currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
803,1145,14699,1649,14699,371,131
803,1145,14700,1649,14700,371,131
803,1145,14701,1649,14701,371,131
803,1145,14702,1649,14702,371,131
803,1145,14703,1649,14703,371,131
803,1145,14704,1649,14704,371,131
803,1145,14705,1649,14705,371,131
803,1145,14706,1649,14706,371,131
803,1145,14707,1649,14707,371,131
803,1145,14708,1649,14708,371,131
803,1145,14709,1649,14709,371,131
803,1145,14710,1649,14710,371,131
803,1145,14711,1649,14711,371,131
803,1145,14712,1649,14712,371,131
803,1145,14713,1649,14713,371,131
803,1145,14714,1649,14714,371,131
803,1145,14715,1649,14715,371,131
803,1145,14716,1649,14716,371,131
803,1145,14717,1649,14717,371,131
803,1145,14718,1649,14718,371,131
804,1145,14719,1649,14719,371,131
804,1145,14720,1649,14720,371,131
804,1145,14721,1649,14721,371,131
804,1145,14722,1649,14722,371,131
804,1145,14723,1649,14723,371,131
804,1145,14724,1649,14724,371,131
804,1145,14725,1649,14725,371,131
804,1145,14726,1649,14726,371,131
804,1145,14727,1649,14727,371,131
804,1145,14728,1649,14728,371,131
804,1145,14729,1649,14729,371,131
804,1145,14730,1649,14730,371,131
804,1145,14731,1649,14731,371,131
805,1145,14732,1649,14732,371,131
805,1145,14733,1649,14733,371,131
805,1145,14734,1649,14734,371,131
805,1145,14735,1649,14735,371,131
805,1145,14736,1649,14736,371,131
805,1145,14737,1649,14737,371,131
805,1145,14738,1649,14738,371,131
804,1145,14739,1649,14739,371,130
804,1145,14740,1649,14740,371,130
804,1145,14741,1649,14741,371,130
804,1145,14742,1649,14742,371,130
804,1145,14743,1649,14743,371,130
804,1145,14744,1649,14744,371,130
804,1145,14745,1649,14745,371,130
804,1145,14746,1649,14746,371,130
804,1145,14747,1649,14747,371,130
804,1145,14748,1649,14748,371,130
804,1145,14749,1649,14749,371,130
804,1145,14750,1649,14750,371,130
804,1145,14751,1649,14751,371,130
804,1145,14752,1649,14752,371,130
804,1145,14753,1649,14753,371,130
804,1145,14754,1649,14754,371,130
804,1145,14755,1649,14755,371,130
804,1145,14756,1649,14756,371,130
804,1145,14757,1649,14757,371,130
804,1145,14758,1649,14758,371,130
804,1145,14759,1649,14759,371,130
804,1145,14760,1649,14760,371,130
804,1145,14761,1649,14761,371,130
804,1145,14762,1649,14762,371,130
804,1145,14763,1649,14763,371,130
804,1145,14764,1649,14764,371,130
804,1145,14765,1649,14765,371,130
804,1145,14766,1649,14766,371,130
804,1145,14767,1649,14767,371,130
804,1145,14768,1649,14768,371,130
804,1145,14769,1649,14769,371,130
804,1145,14770,1649,14770,371,130
804,1145,14771,1649,14771,371,130
804,1145,14772,1649,14772,371,130
804,1145,14773,1649,14773,371,130
804,1145,14774,1649,14774,371,130
804,1145,14775,1649,14775,371,130
804,1145,14776,1649,14776,371,130
804,1145,14777,1649,14777,371,130
804,1145,14778,1649,14778,371,130
804,1145,14779,1649,14779,371,130
804,1145,14780,1649,14780,371,130
804,1145,14781,1649,14781,371,130
804,1145,14782,1649,14782,371,130
804,1145,14783,1649,14783,371,130
804,1145,14784,1649,14784,371,130
804,1145,14785,1649,14785,371,130
804,1145,14786,1649,14786,371,130
804,1145,14787,1649,14787,371,130
804,1145,14788,1649,14788,371,130
804,1145,14789,1649,14789,371,130
804,1145,14790,1649,14790,371,130
804,1145,14791,1649,14791,371,130
804,1145,14792,1649,14792,371,130
804,1145,14793,1649,14793,371,130
804,1145,14794,1649,14794,371,130
804,1145,14795,1649,14795,371,130
804,1145,14796,1649,14796,371,130
804,1145,14797,1649,14797,371,130
804,1145,14798,1649,14798,371,130
804,1145,14799,1649,14799,371,130
804,1145,14800,1649,14800,371,130
804,1145,14801,1649,14801,371,130
804,1145,14802,1649,14802,371,130
804,1145,14803,1649,14803,371,130
804,1145,14804,1649,14804,371,130
804,1145,14805,1649,14805,371,130
804,1145,14806,1649,14806,371,130
804,1145,14807,1649,14807,371,130
804,1145,14808,1649,14808,371,130
804,1145,14809,1649,14809,371,130
804,1145,14810,1649,14810,371,130
804,1145,14811,1649,14811,371,130
804,1145,14812,1649,14812,371,130
804,1145,14813,1649,14813,371,130
804,1145,14814,1649,14814,371,130
804,1145,14815,1649,14815,371,130
804,1145,14816,1649,14816,371,130
804,1145,14817,1649,14817,371,130
804,1145,14818,1649,14818,371,130
804,1145,14819,1649,14819,371,130
804,1145,14820,1649,14820,371,130
804,1145,14821,1649,14821,371,130
804,1145,14822,1649,14822,371,130
804,1145,14823,1649,14823,371,130
804,1145,14824,1649,14824,371,130
804,1145,14825,1649,14825,371,130
804,1145,14826,1649,14826,371,130
804,1145,14827,1649,14827,371,130
804,1145,14828,1649,14828,371,130
804,1145,14829,1649,14829,371,130
804,1145,14830,1649,14830,371,130
804,1145,14831,1649,14831,371,130
804,1145,14832,1649,14832,371,130
804,1145,14833,1649,14833,371,130
804,1145,14834,1649,14834,371,130
804,1145,14835,1649,14835,371,130
804,1145,14836,1649,14836,371,130
804,1145,14837,1649,14837,371,130
804,1145,14838,1649,14838,371,130
804,1145,14839,1649,14839,371,130
804,1145,14840,1649,14840,371,130
804,1145,14841,1649,14841,371,130
804,1145,14842,1649,14842,371,130
804,1145,14843,1649,14843,371,130
804,1145,14844,1649,14844,371,130
804,1145,14845,1649,14845,371,130
804,1145,14846,1649,14846,371,130
804,1145,14847,1649,14847,371,130
804,1145,14848,1649,14848,371,130
804,1145,14849,1649,14849,371,130
804,1145,14850,1649,14850,371,130
804,1145,14851,1649,14851,371,130
804,1145,14852,1649,14852,371,130
804,1145,14853,1649,14853,371,130
804,1145,14854,1649,14854,371,130
804,1145,14855,1649,14855,371,130
804,1145,14856,1649,14856,371,130
804,1145,14857,1649,14857,371,130
804,1145,14858,1649,14858,371,130
804,1145,14859,1649,14859,371,130
804,1145,14860,1649,14860,371,130
804,1145,14861,1649,14861,371,130
804,1145,14862,1649,14862,371,130
804,1145,14863,1649,14863,371,130
804,1145,14864,1649,14864,371,130
804,1145,14865,1649,14865,371,130
804,1145,14866,1649,14866,371,130
804,1145,14867,1649,14867,371,130
804,1145,14868,1649,14868,371,130
804,1145,14869,1649,14869,371,130
804,1145,14870,1649,14870,371,130
804,1145,14871,1649,14871,371,130
804,1145,14872,1649,14872,371,130
804,1145,14873,1649,14873,371,130
804,1145,14874,1649,14874,371,130
804,1145,14875,1649,14875,371,130
804,1145,14876,1649,14876,371,130
804,1145,14877,1649,14877,371,130
804,1145,14878,1649,14878,371,130
804,1145,14879,1649,14879,371,130
804,1145,14880,1649,14880,371,130
804,1145,14881,1649,14881,371,130
804,1145,14882,1649,14882,371,130
804,1145,14883,1649,14883,371,130
804,1145,14884,1649,14884,371,130
804,1145,14885,1649,14885,371,130
804,1145,14886,1649,14886,371,130
804,1145,14887,1649,14887,371,130
804,1145,14888,1649,14888,371,130
804,1145,14889,1649,14889,371,130
804,1145,14890,1649,14890,371,130
804,1145,14891,1649,14891,371,130
804,1145,14892,1649,14892,371,130
804,1145,14893,1649,14893,371,130
805,1145,14894,1649,14894,371,130
805,1145,14895,1649,14895,371,130
805,1145,14896,1649,14896,371,130
805,1145,14897,1649,14897,371,130
805,1145,14898,1649,14898,371,130
805,1145,14899,1649,14899,371,130
805,1145,14900,1649,14900,371,130
805,1145,14901,1649,14901,371,130
805,1145,14902,1649,14902,371,130
805,1145,14903,1649,14903,371,130
805,1145,14904,1649,14904,371,130
805,1145,14905,1649,14905,371,130
805,1145,14906,1649,14906,371,130
805,1145,14907,1649,14907,371,130
805,1145,14908,1649,14908,371,130
805,1145,14909,1649,14909,371,130
805,1145,14910,1649,14910,371,130
805,1145,14911,1649,14911,371,130
805,1145,14912,1649,14912,371,130
805,1145,14913,1649,14913,371,130
805,1145,14914,1649,14914,371,130
805,1145,14915,1649,14915,371,130
805,1145,14916,1649,14916,371,130
805,1145,14917,1649,14917,371,130
805,1145,14918,1649,14918,371,130
805,1145,14919,1649,14919,371,130
805,1145,14920,1649,14920,371,130
805,1145,14921,1649,14921,371,130
805,1145,14922,1649,14922,371,130
805,1145,14923,1649,14923,371,130
805,1145,14924,1649,14924,371,130
805,1145,14925,1649,14925,371,130
805,1145,14926,1649,14926,371,130
805,1145,14927,1649,14927,371,130
805,1145,14928,1649,14928,371,130
805,1145,14929,1649,14929,371,130
805,1145,14930,1649,14930,371,130
805,1145,14931,1649,14931,371,130
805,1145,14932,1649,14932,371,130
805,1145,14933,1649,14933,371,130
805,1145,14934,1649,14934,371,130
805,1145,14935,1649,14935,371,130
805,1145,14936,1649,14936,371,130
805,1145,14937,1649,14937,371,130
805,1145,14938,1649,14938,371,130
805,1145,14939,1649,14939,371,130
805,1145,14940,1649,14940,371,130
805,1145,14941,1649,14941,371,130
805,1145,14942,1649,14942,371,130
805,1145,14943,1649,14943,371,130
805,1145,14944,1649,14944,371,130
805,1145,14945,1649,14945,371,130
805,1145,14946,1649,14946,371,130
805,1145,14947,1649,14947,371,130
805,1145,14948,1649,14948,371,130
805,1145,14949,1649,14949,371,130
805,1145,14950,1649,14950,371,130
805,1145,14951,1649,14951,371,130
805,1145,14952,1649,14952,371,130
805,1145,14953,1649,14953,371,130
805,1145,14954,1649,14954,371,130
805,1145,14955,1649,14955,371,130
805,1145,14956,1649,14956,371,130
805,1145,14957,1649,14957,371,130
805,1145,14958,1649,14958,371,130
805,1145,14959,1649,14959,371,130
805,1145,14960,1649,14960,371,130
805,1145,14961,1649,14961,371,130
805,1145,14962,1649,14962,371,130
805,1145,14963,1649,14963,371,130
805,1145,14964,1649,14964,371,130
805,1145,14965,1649,14965,371,130
805,1145,14966,1649,14966,371,130
805,1145,14967,1649,14967,371,130
805,1145,14968,1649,14968,371,130
806,1145,14969,1649,14969,371,130
806,1145,14970,1649,14970,371,130
806,1145,14971,1649,14971,371,130
806,1145,14972,1649,14972,371,130
806,1145,14973,1649,14973,371,130
806,1145,14974,1649,14974,371,130
806,1145,14975,1649,14975,371,130
806,1145,14976,1649,14976,371,130
806,1145,14977,1649,14977,371,130
806,1145,14978,1649,14978,371,130
806,1145,14979,1649,14979,371,130
806,1145,14980,1649,14980,371,130
806,1145,14981,1649,14981,371,130
806,1145,14982,1649,14982,371,130
806,1145,14983,1649,14983,371,130
806,1145,14984,1649,14984,371,130
806,1145,14985,1649,14985,371,130
806,1145,14986,1649,14986,371,130
805,1145,14987,1649,14987,371,130
805,1145,14988,1649,14988,371,130
805,1145,14989,1649,14989,371,130
805,1145,14990,1649,14990,371,130
805,1145,14991,1649,14991,371,130
805,1145,14992,1649,14992,371,130
805,1145,14993,1649,14993,371,130
805,1145,14994,1649,14994,371,130
805,1145,14995,1649,14995,371,130
805,1145,14996,1649,14996,371,130
805,1145,14997,1649,14997,371,130
805,1145,14998,1649,14998,371,130
805,1145,14999,1649,14999,371,130
805,1145,15000,1649,15000,371,130
805,1145,15001,1649,15001,371,130
805,1145,15002,1649,15002,371,130
805,1145,15003,1649,15003,371,130
805,1145,15004,1649,15004,371,130
805,1145,15005,1649,15005,371,130
805,1145,15006,1649,15006,371,130
805,1145,15007,1649,15007,371,130
805,1145,15008,1649,15008,371,130
805,1145,15009,1649,15009,371,130
805,1145,15010,1649,15010,371,130
805,1145,15011,1649,15011,371,130
805,1145,15012,1649,15012,371,130
805,1145,15013,1649,15013,371,130
805,1145,15014,1649,15014,371,130
805,1145,15015,1649,15015,371,130
805,1145,15016,1649,15016,371,130
805,1145,15017,1649,15017,371,130
805,1145,15018,1649,15018,371,130
805,1145,15019,1649,15019,371,130
805,1145,15020,1649,15020,371,130
805,1145,15021,1649,15021,371,130
805,1145,15022,1649,15022,371,130
805,1145,15023,1649,15023,371,130
805,1145,15024,1649,15024,371,130
805,1145,15025,1649,15025,371,130
805,1145,15026,1649,15026,371,130
805,1145,15027,1649,15027,371,130
805,1145,15028,1649,15028,371,130
805,1145,15029,1649,15029,371,130
805,1145,15030,1649,15030,371,130
805,1145,15031,1649,15031,371,130
805,1145,15032,1649,15032,371,130
805,1145,15033,1649,15033,371,130
805,1145,15034,1649,15034,371,130
805,1145,15035,1649,15035,371,130
805,1145,15036,1649,15036,371,130
805,1145,15037,1649,15037,371,130
805,1145,15038,1649,15038,371,130
805,1145,15039,1649,15039,371,130
805,1145,15040,1649,15040,371,130
805,1145,15041,1649,15041,371,130
805,1145,15042,1649,15042,371,130
805,1145,15043,1649,15043,371,130
805,1145,15044,1649,15044,371,130
805,1145,15045,1649,15045,371,130
805,1145,15046,1649,15046,371,130
804,1145,15047,1649,15047,371,130
804,1145,15048,1649,15048,371,130
804,1145,15049,1649,15049,371,130
804,1145,15050,1649,15050,371,130
804,1145,15051,1649,15051,371,130
804,1145,15052,1649,15052,371,130
804,1145,15053,1649,15053,371,130
804,1145,15054,1649,15054,371,130
804,1145,15055,1649,15055,371,130
804,1145,15056,1649,15056,371,130
804,1145,15057,1649,15057,371,130
804,1145,15058,1649,15058,371,130
804,1145,15059,1649,15059,371,130
804,1145,15060,1649,15060,371,130
804,1145,15061,1649,15061,371,130
804,1145,15062,1649,15062,371,130
804,1145,15063,1649,15063,371,130
804,1145,15064,1649,15064,371,130
804,1145,15065,1649,15065,371,130
804,1145,15066,1649,15066,371,130
804,1145,15067,1649,15067,371,130
804,1145,15068,1649,15068,371,130
804,1145,15069,1649,15069,371,130
804,1145,15070,1649,15070,371,130
804,1145,15071,1649,15071,371,130
804,1145,15072,1649,15072,371,130
804,1145,15073,1649,15073,371,130
803,1145,15074,1649,15074,371,130
803,1145,15075,1649,15075,371,130
803,1145,15076,1649,15076,371,130
803,1145,15077,1649,15077,371,130
803,1145,15078,1649,15078,371,130
803,1145,15079,1649,15079,371,130
803,1145,15080,1649,15080,371,130
803,1145,15081,1649,15081,371,130
803,1145,15082,1649,15082,371,130
803,1145,15083,1649,15083,371,130
803,1145,15084,1649,15084,371,130
803,1145,15085,1649,15085,371,130
803,1145,15086,1649,15086,371,130
803,1145,15087,1649,15087,371,130
803,1145,15088,1649,15088,371,130
803,1145,15089,1649,15089,371,130
803,1145,15090,1649,15090,371,130
803,1145,15091,1649,15091,371,130
803,1145,15092,1649,15092,371,130
803,1145,15093,1649,15093,371,130
803,1145,15094,1649,15094,371,130
803,1145,15095,1649,15095,371,130
803,1145,15096,1649,15096,371,130
803,1145,15097,1649,15097,371,130
803,1145,15098,1649,15098,371,130
803,1145,15099,1649,15099,371,130
803,1145,15100,1649,15100,371,130
803,1145,15101,1649,15101,371,130
803,1145,15102,1649,15102,371,130
803,1145,15103,1649,15103,371,130
803,1145,15104,1649,15104,371,130
803,1145,15105,1649,15105,371,130
803,1145,15106,1649,15106,371,130
803,1145,15107,1649,15107,371,130
803,1145,15108,1649,15108,371,130
803,1145,15109,1649,15109,371,130
803,1145,15110,1649,15110,371,130
803,1145,15111,1649,15111,371,130
803,1145,15112,1649,15112,371,130
803,1145,15113,1649,15113,371,130
803,1145,15114,1649,15114,371,130
804,1145,15115,1649,15115,371,130
804,1145,15116,1649,15116,371,130
804,1145,15117,1649,15117,371,130
804,1145,15118,1649,15118,371,130
804,1145,15119,1649,15119,371,130
804,1145,15120,1649,15120,371,130
804,1145,15121,1649,15121,371,130
804,1145,15122,1649,15122,371,130
804,1145,15123,1649,15123,371,130
804,1145,15124,1649,15124,371,130
804,1145,15125,1649,15125,371,130
804,1145,15126,1649,15126,371,130
804,1145,15127,1649,15127,371,130
804,1145,15128,1649,15128,371,130
804,1145,15129,1649,15129,371,130
804,1145,15130,1649,15130,371,130
804,1145,15131,1649,15131,371,130
804,1145,15132,1649,15132,371,130
804,1145,15133,1649,15133,371,130
804,1145,15134,1649,15134,371,130
804,1145,15135,1649,15135,371,130
804,1145,15136,1649,15136,371,130
804,1145,15137,1649,15137,371,130
804,1145,15138,1649,15138,371,130
804,1145,15139,1649,15139,371,130
804,1145,15140,1649,15140,371,130
804,1145,15141,1649,15141,371,130
804,1145,15142,1649,15142,371,130
804,1145,15143,1649,15143,371,130
804,1145,15144,1649,15144,371,130
804,1145,15145,1649,15145,371,130
804,1145,15146,1649,15146,371,130
804,1145,15147,1649,15147,371,130
804,1145,15148,1649,15148,371,130
804,1145,15149,1649,15149,371,130
804,1145,15150,1649,15150,371,130
804,1145,15151,1649,15151,371,130
804,1145,15152,1649,15152,371,130
804,1145,15153,1649,15153,371,130
804,1145,15154,1649,15154,371,130
804,1145,15155,1649,15155,371,130
804,1145,15156,1649,15156,371,130
804,1145,15157,1649,15157,371,130
804,1145,15158,1649,15158,371,130
804,1145,15159,1649,15159,371,130
804,1145,15160,1649,15160,371,130
804,1145,15161,1649,15161,371,130
804,1145,15162,1649,15162,371,130
804,1145,15163,1649,15163,371,130
804,1145,15164,1649,15164,371,130
804,1145,15165,1649,15165,371,130
804,1145,15166,1649,15166,371,130
804,1145,15167,1649,15167,371,130
804,1145,15168,1649,15168,371,130
804,1145,15169,1649,15169,371,130
804,1145,15170,1649,15170,371,130
804,1145,15171,1649,15171,371,130
804,1145,15172,1649,15172,371,130
804,1145,15173,1649,15173,371,130
804,1145,15174,1649,15174,371,130
804,1145,15175,1649,15175,371,130
804,1145,15176,1649,15176,371,130
804,1145,15177,1649,15177,371,130
804,1145,15178,1649,15178,371,130
804,1145,15179,1649,15179,371,130
804,1145,15180,1649,15180,371,130
804,1145,15181,1649,15181,371,130
804,1145,15182,1649,15182,371,130
804,1145,15183,1649,15183,371,130
804,1145,15184,1649,15184,371,130
804,1145,15185,1649,15185,371,130
804,1145,15186,1649,15186,371,130
804,1145,15187,1649,15187,371,130
804,1145,15188,1649,15188,371,130
804,1145,15189,1649,15189,371,130
804,1145,15190,1649,15190,371,130
804,1145,15191,1649,15191,371,130
804,1145,15192,1649,15192,371,130
804,1145,15193,1649,15193,371,130
804,1145,15194,1649,15194,371,130
804,1145,15195,1649,15195,371,130
804,1145,15196,1649,15196,371,130
804,1145,15197,1649,15197,371,130
804,1145,15198,1649,15198,371,130
804,1145,15199,1649,15199,371,130
804,1145,15200,1649,15200,371,130
804,1145,15201,1649,15201,371,130
804,1145,15202,1649,15202,371,130
804,1145,15203,1649,15203,371,130
804,1145,15204,1649,15204,371,130
804,1145,15205,1649,15205,371,130
804,1145,15206,1649,15206,371,130
804,1145,15207,1649,15207,371,130
804,1145,15208,1649,15208,371,130
804,1145,15209,1649,15209,371,130
804,1145,15210,1649,15210,371,130
804,1145,15211,1649,15211,371,130
804,1145,15212,1649,15212,371,130
804,1145,15213,1649,15213,371,130
804,1145,15214,1649,15214,371,130
804,1145,15215,1649,15215,371,130
804,1145,15216,1649,15216,371,130
804,1145,15217,1649,15217,371,130
804,1145,15218,1649,15218,371,130
804,1145,15219,1649,15219,371,130
804,1145,15220,1649,15220,371,130
804,1145,15221,1649,15221,371,130
804,1145,15222,1649,15222,371,130
804,1145,15223,1649,15223,371,130
804,1145,15224,1649,15224,371,130
804,1145,15225,1649,15225,371,130
804,1145,15226,1649,15226,371,130
804,1145,15227,1649,15227,371,130
804,1145,15228,1649,15228,371,130
804,1145,15229,1649,15229,371,130
804,1145,15230,1649,15230,371,130
804,1145,15231,1649,15231,371,130
804,1145,15232,1649,15232,371,130
804,1145,15233,1649,15233,371,130
804,1145,15234,1649,15234,371,130
804,1145,15235,1649,15235,371,130
804,1145,15236,1649,15236,371,130
804,1145,15237,1649,15237,371,130
804,1145,15238,1649,15238,371,130
804,1145,15239,1649,15239,371,130
804,1145,15240,1649,15240,371,130
804,1145,15241,1649,15241,371,130
804,1145,15242,1649,15242,371,130
804,1145,15243,1649,15243,371,130
804,1145,15244,1649,15244,371,130
804,1145,15245,1649,15245,371,130
804,1145,15246,1649,15246,371,130
804,1145,15247,1649,15247,371,130
804,1145,15248,1649,15248,371,130
804,1145,15249,1649,15249,371,130
804,1145,15250,1649,15250,371,130
804,1145,15251,1649,15251,371,130
805,1145,15252,1649,15252,371,130
805,1145,15253,1649,15253,371,130
805,1145,15254,1649,15254,371,130
805,1145,15255,1649,15255,371,130
805,1145,15256,1649,15256,371,130
805,1145,15257,1649,15257,371,130
805,1145,15258,1649,15258,371,130
805,1145,15259,1649,15259,371,130
805,1145,15260,1649,15260,371,130
805,1145,15261,1649,15261,371,130
805,1145,15262,1649,15262,371,130
805,1145,15263,1649,15263,371,130
805,1145,15264,1649,15264,371,130
805,1145,15265,1649,15265,371,130
805,1145,15266,1649,15266,371,130
805,1145,15267,1649,15267,371,130
805,1145,15268,1649,15268,371,130
805,1145,15269,1649,15269,371,130
805,1145,15270,1649,15270,371,130
805,1145,15271,1649,15271,371,130
805,1145,15272,1649,15272,371,130
805,1145,15273,1649,15273,371,130
805,1145,15274,1649,15274,371,130
805,1145,15275,1649,15275,371,130
805,1145,15276,1649,15276,371,130
805,1145,15277,1649,15277,371,130
805,1145,15278,1649,15278,371,130
805,1145,15279,1649,15279,371,130
805,1145,15280,1649,15280,371,130
805,1145,15281,1649,15281,371,130
805,1145,15282,1649,15282,371,130
805,1145,15283,1649,15283,371,130
805,1145,15284,1649,15284,371,130
805,1145,15285,1649,15285,371,130
805,1145,15286,1649,15286,371,130
805,1145,15287,1649,15287,371,130
805,1145,15288,1649,15288,371,130
805,1145,15289,1649,15289,371,130
805,1145,15290,1649,15290,371,130
805,1145,15291,1649,15291,371,130
805,1145,15292,1649,15292,371,130
805,1145,15293,1649,15293,371,130
805,1145,15294,1649,15294,371,130
805,1145,15295,1649,15295,371,130
805,1145,15296,1649,15296,371,130
805,1145,15297,1649,15297,371,130
805,1145,15298,1649,15298,371,130
805,1145,15299,1649,15299,371,130
805,1145,15300,1649,15300,371,130
805,1145,15301,1649,15301,371,130
805,1145,15302,1649,15302,371,130
805,1145,15303,1649,15303,371,130
805,1145,15304,1649,15304,371,130
805,1145,15305,1649,15305,371,130
805,1145,15306,1649,15306,371,130
805,1145,15307,1649,15307,371,130
805,1145,15308,1649,15308,371,130
805,1145,15309,1649,15309,371,130
805,1145,15310,1649,15310,371,130
805,1145,15311,1649,15311,371,130
805,1145,15312,1649,15312,371,130
805,1145,15313,1649,15313,371,130
805,1145,15314,1649,15314,371,130
805,1145,15315,1649,15315,371,130
805,1145,15316,1649,15316,371,130
805,1145,15317,1649,15317,371,130
805,1145,15318,1649,15318,371,130
804,1145,15319,1649,15319,371,130
804,1145,15320,1649,15320,371,130
804,1145,15321,1649,15321,371,130
804,1145,15322,1649,15322,371,130
804,1145,15323,1649,15323,371,130
804,1145,15324,1649,15324,371,130
804,1145,15325,1649,15325,371,130
804,1145,15326,1649,15326,371,130
804,1145,15327,1649,15327,371,130
804,1145,15328,1649,15328,371,130
804,1145,15329,1649,15329,371,130
804,1145,15330,1649,15330,371,130
804,1145,15331,1649,15331,371,130
804,1145,15332,1649,15332,371,130
804,1145,15333,1649,15333,371,130
804,1145,15334,1649,15334,371,130
804,1145,15335,1649,15335,371,130
804,1145,15336,1649,15336,371,130
804,1145,15337,1649,15337,371,130
804,1145,15338,1649,15338,371,130
804,1145,15339,1649,15339,371,130
804,1145,15340,1649,15340,371,130
804,1145,15341,1649,15341,371,130
804,1145,15342,1649,15342,371,130
804,1145,15343,1649,15343,371,130
804,1145,15344,1649,15344,371,130
804,1145,15345,1649,15345,371,130
804,1145,15346,1649,15346,371,130
804,1145,15347,1649,15347,371,130
804,1145,15348,1649,15348,371,130
804,1145,15349,1649,15349,371,130
804,1145,15350,1649,15350,371,130
804,1145,15351,1649,15351,371,130
804,1145,15352,1649,15352,371,130
804,1145,15353,1649,15353,371,130
804,1145,15354,1649,15354,371,130
804,1145,15355,1649,15355,371,130
804,1145,15356,1649,15356,371,130
804,1145,15357,1649,15357,371,130
804,1145,15358,1649,15358,371,130
804,1145,15359,1649,15359,371,130
804,1145,15360,1649,15360,371,130
804,1145,15361,1649,15361,371,130
804,1145,15362,1649,15362,371,130
804,1145,15363,1649,15363,371,130
804,1145,15364,1649,15364,371,130
804,1145,15365,1649,15365,371,130
804,1145,15366,1649,15366,371,130
804,1145,15367,1649,15367,371,130
804,1145,15368,1649,15368,371,130
804,1145,15369,1649,15369,371,130
804,1145,15370,1649,15370,371,130
804,1145,15371,1649,15371,371,130
804,1145,15372,1649,15372,371,130
804,1145,15373,1649,15373,371,130
804,1145,15374,1649,15374,371,130
804,1145,15375,1649,15375,371,130
804,1145,15376,1649,15376,371,130
804,1145,15377,1649,15377,371,130
804,1145,15378,1649,15378,371,130
804,1145,15379,1649,15379,371,130
804,1145,15380,1649,15380,371,130
804,1145,15381,1649,15381,371,130
804,1145,15382,1649,15382,371,130
804,1145,15383,1649,15383,371,130
804,1145,15384,1649,15384,371,130
804,1145,15385,1649,15385,371,130
804,1145,15386,1649,15386,371,130
804,1145,15387,1649,15387,371,130
804,1145,15388,1649,15388,371,130
804,1145,15389,1649,15389,371,130
804,1145,15390,1649,15390,371,130
804,1145,15391,1649,15391,371,130
804,1145,15392,1649,15392,371,130
804,1145,15393,1649,15393,371,130
804,1145,15394,1649,15394,371,130
804,1145,15395,1649,15395,371,130
804,1145,15396,1649,15396,371,130
804,1145,15397,1649,15397,371,130
803,1145,15398,1649,15398,371,130
803,1145,15399,1649,15399,371,130
803,1145,15400,1649,15400,371,130
803,1145,15401,1649,15401,371,130
