currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
826,1145,18922,1649,18922,371,119
826,1145,18923,1649,18923,371,119
826,1145,18924,1649,18924,371,119
827,1145,18925,1649,18925,371,119
828,1145,18926,1649,18926,371,119
828,1145,18927,1649,18927,371,119
829,1145,18928,1649,18928,371,119
829,1145,18929,1649,18929,371,119
829,1145,18930,1649,18930,371,119
829,1145,18931,1649,18931,371,119
829,1145,18932,1649,18932,371,119
829,1145,18933,1649,18933,371,119
829,1145,18934,1649,18934,371,119
829,1145,18935,1649,18935,371,119
829,1145,18936,1649,18936,371,119
830,1145,18937,1649,18937,371,119
831,1145,18938,1649,18938,371,119
832,1145,18939,1649,18939,371,119
833,1145,18940,1649,18940,371,119
834,1145,18941,1649,18941,371,119
835,1145,18942,1649,18942,371,119
835,1145,18943,1649,18943,371,119
835,1145,18944,1649,18944,371,119
835,1145,18945,1649,18945,371,119
835,1145,18946,1649,18946,371,119
836,1145,18947,1649,18947,371,119
837,1145,18948,1649,18948,371,119
838,1145,18949,1649,18949,371,119
839,1145,18950,1649,18950,371,119
840,1145,18951,1649,18951,371,119
841,1145,18952,1649,18952,371,119
841,1145,18953,1649,18953,371,119
842,1145,18954,1649,18954,371,119
843,1145,18955,1649,18955,371,119
844,1145,18956,1649,18956,371,119
844,1145,18957,1649,18957,371,119
844,1145,18958,1649,18958,371,119
844,1145,18959,1649,18959,371,119
844,1145,18960,1649,18960,371,119
845,1145,18961,1649,18961,371,119
845,1145,18962,1649,18962,371,119
846,1145,18963,1649,18963,371,119
846,1145,18964,1649,18964,371,119
846,1145,18965,1649,18965,371,119
846,1145,18966,1649,18966,371,119
847,1145,18967,1649,18967,371,119
848,1145,18968,1649,18968,371,119
848,1145,18969,1649,18969,371,119
849,1145,18970,1649,18970,371,119
849,1145,18971,1649,18971,371,119
850,1145,18972,1649,18972,371,119
850,1145,18973,1649,18973,371,119
851,1145,18974,1649,18974,371,119
851,1145,18975,1649,18975,371,119
851,1145,18976,1649,18976,371,119
851,1145,18977,1649,18977,371,119
851,1145,18978,1649,18978,371,119
851,1145,18979,1649,18979,371,119
851,1145,18980,1649,18980,371,119
851,1145,18981,1649,18981,371,119
851,1145,18982,1649,18982,371,119
851,1145,18983,1649,18983,371,119
852,1145,18984,1649,18984,371,119
853,1145,18985,1649,18985,371,119
849,1145,18986,1649,18986,371,119
845,1145,18987,1649,18987,371,119
839,1145,18988,1649,18988,371,119
836,1145,18989,1649,18989,371,119
831,1145,18990,1649,18990,371,119
829,1145,18991,1649,18991,371,119
826,1145,18992,1649,18992,371,119
823,1145,18993,1649,18993,371,119
822,1145,18994,1649,18994,371,119
817,1145,18995,1649,18995,371,119
815,1145,18996,1649,18996,371,119
814,1145,18997,1649,18997,371,119
811,1145,18998,1649,18998,371,119
807,1145,18999,1649,18999,371,119
803,1145,19000,1649,19000,371,119
800,1145,19001,1649,19001,371,119
800,1145,19002,1649,19002,371,119
800,1145,19003,1649,19003,371,119
800,1145,19004,1649,19004,371,119
800,1145,19005,1649,19005,371,119
800,1145,19006,1649,19006,371,119
800,1145,19007,1649,19007,371,119
800,1145,19008,1649,19008,371,119
800,1145,19009,1649,19009,371,119
800,1145,19010,1649,19010,371,119
800,1145,19011,1649,19011,371,119
800,1145,19012,1649,19012,371,119
800,1145,19013,1649,19013,371,119
800,1145,19014,1649,19014,371,119
800,1145,19015,1649,19015,371,119
800,1145,19016,1649,19016,371,119
800,1145,19017,1649,19017,371,119
800,1145,19018,1649,19018,371,119
800,1145,19019,1649,19019,371,119
800,1145,19020,1649,19020,371,119
800,1145,19021,1649,19021,371,119
800,1145,19022,1649,19022,371,119
800,1145,19023,1649,19023,371,119
800,1145,19024,1649,19024,371,119
800,1145,19025,1649,19025,371,119
800,1145,19026,1649,19026,371,119
800,1145,19027,1649,19027,371,119
800,1145,19028,1649,19028,371,119
800,1145,19029,1649,19029,371,119
800,1145,19030,1649,19030,371,119
800,1145,19031,1649,19031,371,119
800,1145,19032,1649,19032,371,119
800,1145,19033,1649,19033,371,119
800,1145,19034,1649,19034,371,119
800,1145,19035,1649,19035,371,119
800,1145,19036,1649,19036,371,119
800,1145,19037,1649,19037,371,119
800,1145,19038,1649,19038,371,119
800,1145,19039,1649,19039,371,119
800,1145,19040,1649,19040,371,119
800,1145,19041,1649,19041,371,119
800,1145,19042,1649,19042,371,119
800,1145,19043,1649,19043,371,119
800,1145,19044,1649,19044,371,119
800,1145,19045,1649,19045,371,119
800,1145,19046,1649,19046,371,119
800,1145,19047,1649,19047,371,119
800,1145,19048,1649,19048,371,119
800,1145,19049,1649,19049,371,119
800,1145,19050,1649,19050,371,119
800,1145,19051,1649,19051,371,119
800,1145,19052,1649,19052,371,119
800,1145,19053,1649,19053,371,119
800,1145,19054,1649,19054,371,119
800,1145,19055,1649,19055,371,119
800,1145,19056,1649,19056,371,119
800,1145,19057,1649,19057,371,119
800,1145,19058,1649,19058,371,119
800,1145,19059,1649,19059,371,119
800,1145,19060,1649,19060,371,119
800,1145,19061,1649,19061,371,119
800,1145,19062,1649,19062,371,119
800,1145,19063,1649,19063,371,119
800,1145,19064,1649,19064,371,119
800,1145,19065,1649,19065,371,119
800,1145,19066,1649,19066,371,118
800,1145,19067,1649,19067,371,117
800,1145,19068,1649,19068,371,116
800,1145,19069,1649,19069,371,115
800,1145,19070,1649,19070,371,114
800,1145,19071,1649,19071,371,113
800,1145,19072,1649,19072,371,112
800,1145,19073,1649,19073,371,111
800,1145,19074,1649,19074,371,110
800,1145,19075,1649,19075,371,109
800,1145,19076,1649,19076,371,108
800,1145,19077,1649,19077,371,107
800,1145,19078,1649,19078,371,106
800,1145,19079,1649,19079,371,106
800,1145,19080,1649,19080,371,105
800,1145,19081,1649,19081,371,104
800,1145,19082,1649,19082,371,104
800,1145,19083,1649,19083,371,104
801,1145,19084,1649,19084,371,104
801,1145,19085,1649,19085,371,104
801,1145,19086,1649,19086,371,104
802,1145,19087,1649,19087,371,104
803,1145,19088,1649,19088,371,104
804,1145,19089,1649,19089,371,104
805,1145,19090,1649,19090,371,104
806,1145,19091,1649,19091,371,104
806,1145,19092,1649,19092,371,104
806,1145,19093,1649,19093,371,104
807,1145,19094,1649,19094,371,104
808,1145,19095,1649,19095,371,104
808,1145,19096,1649,19096,371,104
809,1145,19097,1649,19097,371,104
809,1145,19098,1649,19098,371,104
809,1145,19099,1649,19099,371,104
809,1145,19100,1649,19100,371,104
809,1145,19101,1649,19101,371,104
809,1145,19102,1649,19102,371,104
809,1145,19103,1649,19103,371,104
809,1145,19104,1649,19104,371,104
809,1145,19105,1649,19105,371,104
809,1145,19106,1649,19106,371,104
809,1145,19107,1649,19107,371,104
809,1145,19108,1649,19108,371,104
809,1145,19109,1649,19109,371,104
809,1145,19110,1649,19110,371,104
809,1145,19111,1649,19111,371,104
809,1145,19112,1649,19112,371,104
809,1145,19113,1649,19113,371,104
809,1145,19114,1649,19114,371,104
810,1145,19115,1649,19115,371,104
811,1145,19116,1649,19116,371,104
811,1145,19117,1649,19117,371,104
812,1145,19118,1649,19118,371,104
812,1145,19119,1649,19119,371,104
812,1145,19120,1649,19120,371,104
813,1145,19121,1649,19121,371,104
813,1145,19122,1649,19122,371,104
814,1145,19123,1649,19123,371,104
815,1145,19124,1649,19124,371,104
815,1145,19125,1649,19125,371,104
816,1145,19126,1649,19126,371,104
816,1145,19127,1649,19127,371,104
816,1145,19128,1649,19128,371,104
816,1145,19129,1649,19129,371,104
816,1145,19130,1649,19130,371,104
816,1145,19131,1649,19131,371,104
816,1145,19132,1649,19132,371,104
817,1145,19133,1649,19133,371,104
818,1145,19134,1649,19134,371,104
818,1145,19135,1649,19135,371,104
819,1145,19136,1649,19136,371,104
819,1145,19137,1649,19137,371,104
819,1145,19138,1649,19138,371,104
819,1145,19139,1649,19139,371,104
819,1145,19140,1649,19140,371,104
819,1145,19141,1649,19141,371,104
819,1145,19142,1649,19142,371,104
820,1145,19143,1649,19143,371,104
820,1145,19144,1649,19144,371,104
821,1145,19145,1649,19145,371,104
822,1145,19146,1649,19146,371,104
823,1145,19147,1649,19147,371,104
824,1145,19148,1649,19148,371,104
825,1145,19149,1649,19149,371,104
826,1145,19150,1649,19150,371,104
826,1145,19151,1649,19151,371,104
826,1145,19152,1649,19152,371,104
826,1145,19153,1649,19153,371,104
826,1145,19154,1649,19154,371,104
827,1145,19155,1649,19155,371,104
828,1145,19156,1649,19156,371,104
829,1145,19157,1649,19157,371,104
830,1145,19158,1649,19158,371,104
831,1145,19159,1649,19159,371,104
832,1145,19160,1649,19160,371,104
832,1145,19161,1649,19161,371,104
833,1145,19162,1649,19162,371,104
834,1145,19163,1649,19163,371,104
835,1145,19164,1649,19164,371,104
835,1145,19165,1649,19165,371,104
835,1145,19166,1649,19166,371,104
835,1145,19167,1649,19167,371,104
835,1145,19168,1649,19168,371,104
836,1145,19169,1649,19169,371,104
836,1145,19170,1649,19170,371,104
837,1145,19171,1649,19171,371,104
837,1145,19172,1649,19172,371,104
837,1145,19173,1649,19173,371,104
837,1145,19174,1649,19174,371,104
838,1145,19175,1649,19175,371,104
839,1145,19176,1649,19176,371,104
839,1145,19177,1649,19177,371,104
840,1145,19178,1649,19178,371,104
840,1145,19179,1649,19179,371,104
841,1145,19180,1649,19180,371,104
841,1145,19181,1649,19181,371,104
842,1145,19182,1649,19182,371,104
842,1145,19183,1649,19183,371,104
842,1145,19184,1649,19184,371,104
842,1145,19185,1649,19185,371,104
842,1145,19186,1649,19186,371,104
842,1145,19187,1649,19187,371,104
842,1145,19188,1649,19188,371,104
842,1145,19189,1649,19189,371,104
842,1145,19190,1649,19190,371,104
842,1145,19191,1649,19191,371,104
843,1145,19192,1649,19192,371,104
844,1145,19193,1649,19193,371,104
841,1145,19194,1649,19194,371,104
838,1145,19195,1649,19195,371,104
833,1145,19196,1649,19196,371,104
831,1145,19197,1649,19197,371,104
827,1145,19198,1649,19198,371,104
826,1145,19199,1649,19199,371,104
824,1145,19200,1649,19200,371,104
821,1145,19201,1649,19201,371,104
820,1145,19202,1649,19202,371,104
816,1145,19203,1649,19203,371,104
814,1145,19204,1649,19204,371,104
813,1145,19205,1649,19205,371,104
810,1145,19206,1649,19206,371,104
806,1145,19207,1649,19207,371,104
803,1145,19208,1649,19208,371,104
800,1145,19209,1649,19209,371,104
800,1145,19210,1649,19210,371,104
800,1145,19211,1649,19211,371,104
800,1145,19212,1649,19212,371,104
800,1145,19213,1649,19213,371,104
800,1145,19214,1649,19214,371,104
800,1145,19215,1649,19215,371,104
800,1145,19216,1649,19216,371,104
800,1145,19217,1649,19217,371,104
800,1145,19218,1649,19218,371,104
800,1145,19219,1649,19219,371,104
800,1145,19220,1649,19220,371,104
800,1145,19221,1649,19221,371,104
800,1145,19222,1649,19222,371,104
800,1145,19223,1649,19223,371,104
800,1145,19224,1649,19224,371,104
800,1145,19225,1649,19225,371,104
800,1145,19226,1649,19226,371,104
800,1145,19227,1649,19227,371,104
800,1145,19228,1649,19228,371,104
800,1145,19229,1649,19229,371,104
800,1145,19230,1649,19230,371,104
800,1145,19231,1649,19231,371,104
800,1145,19232,1649,19232,371,104
800,1145,19233,1649,19233,371,104
800,1145,19234,1649,19234,371,104
800,1145,19235,1649,19235,371,104
800,1145,19236,1649,19236,371,104
800,1145,19237,1649,19237,371,104
800,1145,19238,1649,19238,371,104
800,1145,19239,1649,19239,371,104
800,1145,19240,1649,19240,371,104
800,1145,19241,1649,19241,371,104
800,1145,19242,1649,19242,371,104
800,1145,19243,1649,19243,371,104
800,1145,19244,1649,19244,371,104
800,1145,19245,1649,19245,371,104
800,1145,19246,1649,19246,371,104
800,1145,19247,1649,19247,371,104
800,1145,19248,1649,19248,371,104
800,1145,19249,1649,19249,371,104
800,1145,19250,1649,19250,371,104
800,1145,19251,1649,19251,371,104
800,1145,19252,1649,19252,371,104
800,1145,19253,1649,19253,371,104
800,1145,19254,1649,19254,371,104
800,1145,19255,1649,19255,371,104
800,1145,19256,1649,19256,371,104
800,1145,19257,1649,19257,371,104
800,1145,19258,1649,19258,371,104
800,1145,19259,1649,19259,371,104
800,1145,19260,1649,19260,371,104
800,1145,19261,1649,19261,371,104
800,1145,19262,1649,19262,371,104
800,1145,19263,1649,19263,371,104
800,1145,19264,1649,19264,371,104
800,1145,19265,1649,19265,371,104
800,1145,19266,1649,19266,371,104
800,1145,19267,1649,19267,371,104
800,1145,19268,1649,19268,371,104
800,1145,19269,1649,19269,371,104
800,1145,19270,1649,19270,371,104
800,1145,19271,1649,19271,371,104
800,1145,19272,1649,19272,371,104
800,1145,19273,1649,19273,371,104
800,1145,19274,1649,19274,371,103
800,1145,19275,1649,19275,371,102
800,1145,19276,1649,19276,371,101
800,1145,19277,1649,19277,371,100
800,1145,19278,1649,19278,371,99
800,1145,19279,1649,19279,371,98
800,1145,19280,1649,19280,371,97
800,1145,19281,1649,19281,371,96
800,1145,19282,1649,19282,371,95
800,1145,19283,1649,19283,371,94
800,1145,19284,1649,19284,371,93
800,1145,19285,1649,19285,371,92
800,1145,19286,1649,19286,371,91
800,1145,19287,1649,19287,371,90
800,1145,19288,1649,19288,371,89
800,1145,19289,1649,19289,371,88
800,1145,19290,1649,19290,371,88
801,1145,19291,1649,19291,371,88
802,1145,19292,1649,19292,371,88
802,1145,19293,1649,19293,371,88
803,1145,19294,1649,19294,371,88
803,1145,19295,1649,19295,371,88
803,1145,19296,1649,19296,371,88
804,1145,19297,1649,19297,371,88
804,1145,19298,1649,19298,371,88
805,1145,19299,1649,19299,371,88
806,1145,19300,1649,19300,371,88
806,1145,19301,1649,19301,371,88
807,1145,19302,1649,19302,371,88
807,1145,19303,1649,19303,371,88
807,1145,19304,1649,19304,371,88
807,1145,19305,1649,19305,371,88
807,1145,19306,1649,19306,371,88
807,1145,19307,1649,19307,371,88
807,1145,19308,1649,19308,371,88
807,1145,19309,1649,19309,371,88
807,1145,19310,1649,19310,371,88
807,1145,19311,1649,19311,371,88
807,1145,19312,1649,19312,371,88
807,1145,19313,1649,19313,371,88
807,1145,19314,1649,19314,371,88
807,1145,19315,1649,19315,371,88
807,1145,19316,1649,19316,371,88
807,1145,19317,1649,19317,371,88
807,1145,19318,1649,19318,371,88
807,1145,19319,1649,19319,371,88
807,1145,19320,1649,19320,371,88
807,1145,19321,1649,19321,371,88
807,1145,19322,1649,19322,371,88
807,1145,19323,1649,19323,371,88
807,1145,19324,1649,19324,371,88
807,1145,19325,1649,19325,371,88
807,1145,19326,1649,19326,371,88
807,1145,19327,1649,19327,371,88
807,1145,19328,1649,19328,371,88
807,1145,19329,1649,19329,371,88
807,1145,19330,1649,19330,371,88
807,1145,19331,1649,19331,371,88
807,1145,19332,1649,19332,371,88
807,1145,19333,1649,19333,371,88
807,1145,19334,1649,19334,371,88
807,1145,19335,1649,19335,371,88
807,1145,19336,1649,19336,371,88
807,1145,19337,1649,19337,371,88
807,1145,19338,1649,19338,371,88
807,1145,19339,1649,19339,371,88
807,1145,19340,1649,19340,371,88
808,1145,19341,1649,19341,371,88
809,1145,19342,1649,19342,371,88
809,1145,19343,1649,19343,371,88
810,1145,19344,1649,19344,371,88
810,1145,19345,1649,19345,371,88
810,1145,19346,1649,19346,371,88
810,1145,19347,1649,19347,371,88
810,1145,19348,1649,19348,371,88
810,1145,19349,1649,19349,371,88
810,1145,19350,1649,19350,371,88
811,1145,19351,1649,19351,371,88
811,1145,19352,1649,19352,371,88
812,1145,19353,1649,19353,371,88
813,1145,19354,1649,19354,371,88
814,1145,19355,1649,19355,371,88
815,1145,19356,1649,19356,371,88
816,1145,19357,1649,19357,371,88
817,1145,19358,1649,19358,371,88
818,1145,19359,1649,19359,371,88
818,1145,19360,1649,19360,371,88
818,1145,19361,1649,19361,371,88
818,1145,19362,1649,19362,371,88
819,1145,19363,1649,19363,371,88
820,1145,19364,1649,19364,371,88
821,1145,19365,1649,19365,371,88
822,1145,19366,1649,19366,371,88
823,1145,19367,1649,19367,371,88
824,1145,19368,1649,19368,371,88
824,1145,19369,1649,19369,371,88
825,1145,19370,1649,19370,371,88
826,1145,19371,1649,19371,371,88
827,1145,19372,1649,19372,371,88
827,1145,19373,1649,19373,371,88
827,1145,19374,1649,19374,371,88
827,1145,19375,1649,19375,371,88
827,1145,19376,1649,19376,371,88
828,1145,19377,1649,19377,371,88
828,1145,19378,1649,19378,371,88
829,1145,19379,1649,19379,371,88
829,1145,19380,1649,19380,371,88
829,1145,19381,1649,19381,371,88
829,1145,19382,1649,19382,371,88
830,1145,19383,1649,19383,371,88
831,1145,19384,1649,19384,371,88
831,1145,19385,1649,19385,371,88
832,1145,19386,1649,19386,371,88
832,1145,19387,1649,19387,371,88
833,1145,19388,1649,19388,371,88
833,1145,19389,1649,19389,371,88
834,1145,19390,1649,19390,371,88
834,1145,19391,1649,19391,371,88
834,1145,19392,1649,19392,371,88
834,1145,19393,1649,19393,371,88
834,1145,19394,1649,19394,371,88
834,1145,19395,1649,19395,371,88
834,1145,19396,1649,19396,371,88
834,1145,19397,1649,19397,371,88
835,1145,19398,1649,19398,371,88
835,1145,19399,1649,19399,371,88
836,1145,19400,1649,19400,371,88
837,1145,19401,1649,19401,371,88
834,1145,19402,1649,19402,371,88
831,1145,19403,1649,19403,371,88
827,1145,19404,1649,19404,371,88
825,1145,19405,1649,19405,371,88
821,1145,19406,1649,19406,371,88
820,1145,19407,1649,19407,371,88
819,1145,19408,1649,19408,371,88
817,1145,19409,1649,19409,371,88
817,1145,19410,1649,19410,371,88
814,1145,19411,1649,19411,371,88
812,1145,19412,1649,19412,371,88
811,1145,19413,1649,19413,371,88
808,1145,19414,1649,19414,371,88
805,1145,19415,1649,19415,371,88
802,1145,19416,1649,19416,371,88
800,1145,19417,1649,19417,371,88
800,1145,19418,1649,19418,371,88
800,1145,19419,1649,19419,371,88
800,1145,19420,1649,19420,371,88
800,1145,19421,1649,19421,371,88
800,1145,19422,1649,19422,371,88
800,1145,19423,1649,19423,371,88
800,1145,19424,1649,19424,371,88
800,1145,19425,1649,19425,371,88
800,1145,19426,1649,19426,371,88
800,1145,19427,1649,19427,371,88
800,1145,19428,1649,19428,371,88
800,1145,19429,1649,19429,371,88
800,1145,19430,1649,19430,371,88
800,1145,19431,1649,19431,371,88
800,1145,19432,1649,19432,371,88
800,1145,19433,1649,19433,371,88
800,1145,19434,1649,19434,371,88
800,1145,19435,1649,19435,371,88
800,1145,19436,1649,19436,371,88
800,1145,19437,1649,19437,371,88
800,1145,19438,1649,19438,371,88
800,1145,19439,1649,19439,371,88
800,1145,19440,1649,19440,371,88
800,1145,19441,1649,19441,371,88
800,1145,19442,1649,19442,371,88
800,1145,19443,1649,19443,371,88
800,1145,19444,1649,19444,371,88
800,1145,19445,1649,19445,371,88
800,1145,19446,1649,19446,371,88
800,1145,19447,1649,19447,371,88
800,1145,19448,1649,19448,371,88
800,1145,19449,1649,19449,371,88
800,1145,19450,1649,19450,371,88
800,1145,19451,1649,19451,371,88
800,1145,19452,1649,19452,371,88
800,1145,19453,1649,19453,371,88
800,1145,19454,1649,19454,371,88
800,1145,19455,1649,19455,371,88
800,1145,19456,1649,19456,371,88
800,1145,19457,1649,19457,371,88
800,1145,19458,1649,19458,371,88
800,1145,19459,1649,19459,371,88
800,1145,19460,1649,19460,371,88
800,1145,19461,1649,19461,371,88
800,1145,19462,1649,19462,371,88
800,1145,19463,1649,19463,371,88
800,1145,19464,1649,19464,371,88
800,1145,19465,1649,19465,371,88
800,1145,19466,1649,19466,371,88
800,1145,19467,1649,19467,371,88
800,1145,19468,1649,19468,371,88
800,1145,19469,1649,19469,371,88
800,1145,19470,1649,19470,371,88
800,1145,19471,1649,19471,371,88
800,1145,19472,1649,19472,371,88
800,1145,19473,1649,19473,371,88
800,1145,19474,1649,19474,371,88
800,1145,19475,1649,19475,371,88
800,1145,19476,1649,19476,371,88
800,1145,19477,1649,19477,371,88
800,1145,19478,1649,19478,371,88
800,1145,19479,1649,19479,371,88
800,1145,19480,1649,19480,371,88
800,1145,19481,1649,19481,371,88
800,1145,19482,1649,19482,371,87
800,1145,19483,1649,19483,371,86
800,1145,19484,1649,19484,371,85
800,1145,19485,1649,19485,371,85
800,1145,19486,1649,19486,371,84
800,1145,19487,1649,19487,371,83
800,1145,19488,1649,19488,371,82
800,1145,19489,1649,19489,371,81
800,1145,19490,1649,19490,371,80
800,1145,19491,1649,19491,371,79
800,1145,19492,1649,19492,371,78
800,1145,19493,1649,19493,371,77
800,1145,19494,1649,19494,371,76
800,1145,19495,1649,19495,371,75
800,1145,19496,1649,19496,371,74
800,1145,19497,1649,19497,371,73
800,1145,19498,1649,19498,371,73
800,1145,19499,1649,19499,371,73
800,1145,19500,1649,19500,371,73
801,1145,19501,1649,19501,371,73
802,1145,19502,1649,19502,371,73
802,1145,19503,1649,19503,371,73
803,1145,19504,1649,19504,371,73
803,1145,19505,1649,19505,371,73
803,1145,19506,1649,19506,371,73
803,1145,19507,1649,19507,371,73
803,1145,19508,1649,19508,371,73
803,1145,19509,1649,19509,371,73
803,1145,19510,1649,19510,371,73
804,1145,19511,1649,19511,371,73
804,1145,19512,1649,19512,371,73
805,1145,19513,1649,19513,371,73
805,1145,19514,1649,19514,371,73
805,1145,19515,1649,19515,371,73
805,1145,19516,1649,19516,371,73
805,1145,19517,1649,19517,371,73
805,1145,19518,1649,19518,371,73
805,1145,19519,1649,19519,371,73
805,1145,19520,1649,19520,371,73
805,1145,19521,1649,19521,371,73
805,1145,19522,1649,19522,371,73
805,1145,19523,1649,19523,371,73
805,1145,19524,1649,19524,371,73
805,1145,19525,1649,19525,371,73
805,1145,19526,1649,19526,371,73
805,1145,19527,1649,19527,371,73
805,1145,19528,1649,19528,371,73
805,1145,19529,1649,19529,371,73
805,1145,19530,1649,19530,371,73
805,1145,19531,1649,19531,371,73
805,1145,19532,1649,19532,371,73
805,1145,19533,1649,19533,371,73
805,1145,19534,1649,19534,371,73
805,1145,19535,1649,19535,371,73
805,1145,19536,1649,19536,371,73
805,1145,19537,1649,19537,371,73
805,1145,19538,1649,19538,371,73
805,1145,19539,1649,19539,371,73
805,1145,19540,1649,19540,371,73
805,1145,19541,1649,19541,371,73
805,1145,19542,1649,19542,371,73
805,1145,19543,1649,19543,371,73
805,1145,19544,1649,19544,371,73
805,1145,19545,1649,19545,371,73
805,1145,19546,1649,19546,371,73
805,1145,19547,1649,19547,371,73
805,1145,19548,1649,19548,371,73
805,1145,19549,1649,19549,371,73
805,1145,19550,1649,19550,371,73
805,1145,19551,1649,19551,371,73
805,1145,19552,1649,19552,371,73
805,1145,19553,1649,19553,371,73
805,1145,19554,1649,19554,371,73
805,1145,19555,1649,19555,371,73
805,1145,19556,1649,19556,371,73
805,1145,19557,1649,19557,371,73
805,1145,19558,1649,19558,371,73
805,1145,19559,1649,19559,371,73
805,1145,19560,1649,19560,371,73
805,1145,19561,1649,19561,371,73
806,1145,19562,1649,19562,371,73
807,1145,19563,1649,19563,371,73
808,1145,19564,1649,19564,371,73
809,1145,19565,1649,19565,371,73
810,1145,19566,1649,19566,371,73
811,1145,19567,1649,19567,371,73
811,1145,19568,1649,19568,371,73
811,1145,19569,1649,19569,371,73
811,1145,19570,1649,19570,371,73
812,1145,19571,1649,19571,371,73
813,1145,19572,1649,19572,371,73
814,1145,19573,1649,19573,371,73
815,1145,19574,1649,19574,371,73
816,1145,19575,1649,19575,371,73
817,1145,19576,1649,19576,371,73
817,1145,19577,1649,19577,371,73
818,1145,19578,1649,19578,371,73
819,1145,19579,1649,19579,371,73
820,1145,19580,1649,19580,371,73
820,1145,19581,1649,19581,371,73
820,1145,19582,1649,19582,371,73
820,1145,19583,1649,19583,371,73
820,1145,19584,1649,19584,371,73
821,1145,19585,1649,19585,371,73
821,1145,19586,1649,19586,371,73
822,1145,19587,1649,19587,371,73
822,1145,19588,1649,19588,371,73
822,1145,19589,1649,19589,371,73
822,1145,19590,1649,19590,371,73
823,1145,19591,1649,19591,371,73
824,1145,19592,1649,19592,371,73
824,1145,19593,1649,19593,371,73
825,1145,19594,1649,19594,371,73
825,1145,19595,1649,19595,371,73
826,1145,19596,1649,19596,371,73
826,1145,19597,1649,19597,371,73
827,1145,19598,1649,19598,371,73
827,1145,19599,1649,19599,371,73
827,1145,19600,1649,19600,371,73
827,1145,19601,1649,19601,371,73
827,1145,19602,1649,19602,371,73
827,1145,19603,1649,19603,371,73
827,1145,19604,1649,19604,371,73
827,1145,19605,1649,19605,371,73
828,1145,19606,1649,19606,371,73
828,1145,19607,1649,19607,371,73
829,1145,19608,1649,19608,371,73
830,1145,19609,1649,19609,371,73
827,1145,19610,1649,19610,371,73
825,1145,19611,1649,19611,371,73
822,1145,19612,1649,19612,371,73
820,1145,19613,1649,19613,371,73
817,1145,19614,1649,19614,371,73
816,1145,19615,1649,19615,371,73
815,1145,19616,1649,19616,371,73
814,1145,19617,1649,19617,371,73
814,1145,19618,1649,19618,371,73
812,1145,19619,1649,19619,371,73
811,1145,19620,1649,19620,371,73
810,1145,19621,1649,19621,371,73
808,1145,19622,1649,19622,371,73
805,1145,19623,1649,19623,371,72
802,1145,19624,1649,19624,371,72
800,1145,19625,1649,19625,371,72
800,1145,19626,1649,19626,371,72
800,1145,19627,1649,19627,371,72
800,1145,19628,1649,19628,371,72
800,1145,19629,1649,19629,371,72
800,1145,19630,1649,19630,371,72
800,1145,19631,1649,19631,371,72
800,1145,19632,1649,19632,371,72
800,1145,19633,1649,19633,371,72
800,1145,19634,1649,19634,371,72
800,1145,19635,1649,19635,371,72
