currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
851,929,3359,1561,3359,380,292
851,929,3360,1561,3360,380,292
851,929,3361,1561,3361,380,292
851,929,3362,1561,3362,380,292
851,929,3363,1561,3363,380,292
851,929,3364,1561,3364,380,292
852,929,3365,1561,3365,380,292
852,929,3366,1561,3366,380,292
852,929,3367,1561,3367,380,292
852,929,3368,1561,3368,380,292
853,929,3369,1561,3369,380,292
853,929,3370,1561,3370,380,292
853,929,3371,1561,3371,380,292
853,929,3372,1561,3372,380,292
853,929,3373,1561,3373,380,292
853,929,3374,1561,3374,380,292
853,929,3375,1561,3375,380,292
853,929,3376,1561,3376,380,292
853,929,3377,1561,3377,380,292
852,929,3378,1561,3378,380,292
851,929,3379,1561,3379,380,292
851,929,3380,1561,3380,380,292
850,929,3381,1561,3381,380,292
850,929,3382,1561,3382,380,292
850,929,3383,1561,3383,380,292
850,929,3384,1561,3384,380,292
850,929,3385,1561,3385,380,292
850,929,3386,1561,3386,380,292
850,929,3387,1561,3387,380,292
850,929,3388,1561,3388,380,292
850,929,3389,1561,3389,380,292
850,929,3390,1561,3390,380,292
850,929,3391,1561,3391,380,292
850,929,3392,1561,3392,380,292
850,929,3393,1561,3393,380,292
850,929,3394,1561,3394,380,292
850,929,3395,1561,3395,380,292
850,929,3396,1561,3396,380,292
850,929,3397,1561,3397,380,292
851,929,3398,1561,3398,380,292
851,929,3399,1561,3399,380,292
850,929,3400,1561,3400,380,292
850,929,3401,1561,3401,380,292
850,929,3402,1561,3402,380,292
850,929,3403,1561,3403,380,292
850,929,3404,1561,3404,380,292
852,929,3405,1561,3405,380,293
853,929,3406,1561,3406,380,293
852,929,3407,1561,3407,380,292
852,929,3408,1561,3408,380,292
852,929,3409,1561,3409,380,292
852,929,3410,1561,3410,380,292
852,929,3411,1561,3411,380,292
851,929,3412,1561,3412,380,291
851,929,3413,1561,3413,380,291
852,929,3414,1561,3414,380,291
852,929,3415,1561,3415,380,291
851,929,3416,1561,3416,380,290
851,929,3417,1561,3417,380,290
852,929,3418,1561,3418,380,290
852,929,3419,1561,3419,380,290
852,929,3420,1561,3420,380,290
852,929,3421,1561,3421,380,290
852,929,3422,1561,3422,380,290
852,929,3423,1561,3423,380,290
852,929,3424,1561,3424,380,290
852,929,3425,1561,3425,380,290
852,929,3426,1561,3426,380,290
852,929,3427,1561,3427,380,290
852,929,3428,1561,3428,380,290
852,929,3429,1561,3429,380,290
852,929,3430,1561,3430,380,290
852,929,3431,1561,3431,380,290
852,929,3432,1561,3432,380,290
852,929,3433,1561,3433,380,290
852,929,3434,1561,3434,380,290
852,929,3435,1561,3435,380,290
852,929,3436,1561,3436,380,290
852,929,3437,1561,3437,380,290
852,929,3438,1561,3438,380,290
851,929,3439,1561,3439,380,289
851,929,3440,1561,3440,380,289
851,929,3441,1561,3441,380,289
851,929,3442,1561,3442,380,289
851,929,3443,1561,3443,380,289
850,929,3444,1561,3444,380,289
850,929,3445,1561,3445,380,289
850,929,3446,1561,3446,380,289
850,929,3447,1561,3447,380,289
850,929,3448,1561,3448,380,289
850,929,3449,1561,3449,380,289
850,929,3450,1561,3450,380,289
850,929,3451,1561,3451,380,289
850,929,3452,1561,3452,380,289
850,929,3453,1561,3453,380,289
850,929,3454,1561,3454,380,289
850,929,3455,1561,3455,380,289
850,929,3456,1561,3456,380,289
850,929,3457,1561,3457,380,289
850,929,3458,1561,3458,380,289
850,929,3459,1561,3459,380,289
850,929,3460,1561,3460,380,289
850,929,3461,1561,3461,380,289
850,929,3462,1561,3462,380,289
850,929,3463,1561,3463,380,289
850,929,3464,1561,3464,380,289
850,929,3465,1561,3465,380,289
849,929,3466,1561,3466,380,288
849,929,3467,1561,3467,380,288
849,929,3468,1561,3468,380,288
849,929,3469,1561,3469,380,288
849,929,3470,1561,3470,380,288
849,929,3471,1561,3471,380,288
850,929,3472,1561,3472,380,288
850,929,3473,1561,3473,380,288
850,929,3474,1561,3474,380,288
850,929,3475,1561,3475,380,288
850,929,3476,1561,3476,380,288
850,929,3477,1561,3477,380,288
850,929,3478,1561,3478,380,288
850,929,3479,1561,3479,380,288
850,929,3480,1561,3480,380,288
850,929,3481,1561,3481,380,288
850,929,3482,1561,3482,380,288
850,929,3483,1561,3483,380,288
850,929,3484,1561,3484,380,288
850,929,3485,1561,3485,380,288
850,929,3486,1561,3486,380,288
850,929,3487,1561,3487,380,288
849,929,3488,1561,3488,380,288
849,929,3489,1561,3489,380,288
849,929,3490,1561,3490,380,288
849,929,3491,1561,3491,380,288
850,929,3492,1561,3492,380,288
850,929,3493,1561,3493,380,288
850,929,3494,1561,3494,380,288
850,929,3495,1561,3495,380,288
850,929,3496,1561,3496,380,288
850,929,3497,1561,3497,380,288
850,929,3498,1561,3498,380,288
850,929,3499,1561,3499,380,288
849,929,3500,1561,3500,380,287
849,929,3501,1561,3501,380,287
849,929,3502,1561,3502,380,287
849,929,3503,1561,3503,380,287
849,929,3504,1561,3504,380,287
849,929,3505,1561,3505,380,287
849,929,3506,1561,3506,380,287
848,929,3507,1561,3507,380,287
849,929,3508,1561,3508,380,287
849,929,3509,1561,3509,380,287
849,929,3510,1561,3510,380,287
849,929,3511,1561,3511,380,287
849,929,3512,1561,3512,380,287
849,929,3513,1561,3513,380,287
849,929,3514,1561,3514,380,287
848,929,3515,1561,3515,380,287
848,929,3516,1561,3516,380,287
848,929,3517,1561,3517,380,287
848,929,3518,1561,3518,380,287
848,929,3519,1561,3519,380,287
848,929,3520,1561,3520,380,287
848,929,3521,1561,3521,380,287
848,929,3522,1561,3522,380,287
848,929,3523,1561,3523,380,287
848,929,3524,1561,3524,380,287
848,929,3525,1561,3525,380,287
848,929,3526,1561,3526,380,287
848,929,3527,1561,3527,380,287
848,929,3528,1561,3528,380,287
848,929,3529,1561,3529,380,287
848,929,3530,1561,3530,380,287
848,929,3531,1561,3531,380,287
848,929,3532,1561,3532,380,287
848,929,3533,1561,3533,380,287
848,929,3534,1561,3534,380,287
848,929,3535,1561,3535,380,287
848,929,3536,1561,3536,380,287
848,929,3537,1561,3537,380,287
848,929,3538,1561,3538,380,287
848,929,3539,1561,3539,380,287
848,929,3540,1561,3540,380,287
848,929,3541,1561,3541,380,287
848,929,3542,1561,3542,380,287
848,929,3543,1561,3543,380,287
848,929,3544,1561,3544,380,287
848,929,3545,1561,3545,380,287
848,929,3546,1561,3546,380,287
848,929,3547,1561,3547,380,287
848,929,3548,1561,3548,380,287
847,929,3549,1561,3549,380,287
846,929,3550,1561,3550,380,287
846,929,3551,1561,3551,380,287
846,929,3552,1561,3552,380,287
846,929,3553,1561,3553,380,287
846,929,3554,1561,3554,380,287
846,929,3555,1561,3555,380,287
846,929,3556,1561,3556,380,287
846,929,3557,1561,3557,380,287
846,929,3558,1561,3558,380,287
846,929,3559,1561,3559,380,287
846,929,3560,1561,3560,380,287
845,929,3561,1561,3561,380,286
845,929,3562,1561,3562,380,286
845,929,3563,1561,3563,380,286
845,929,3564,1561,3564,380,286
845,929,3565,1561,3565,380,286
845,929,3566,1561,3566,380,286
845,929,3567,1561,3567,380,286
845,929,3568,1561,3568,380,286
845,929,3569,1561,3569,380,286
845,929,3570,1561,3570,380,286
845,929,3571,1561,3571,380,286
845,929,3572,1561,3572,380,286
845,929,3573,1561,3573,380,286
845,929,3574,1561,3574,380,286
845,929,3575,1561,3575,380,286
845,929,3576,1561,3576,380,286
845,929,3577,1561,3577,380,286
845,929,3578,1561,3578,380,286
845,929,3579,1561,3579,380,286
845,929,3580,1561,3580,380,286
845,929,3581,1561,3581,380,286
845,929,3582,1561,3582,380,286
845,929,3583,1561,3583,380,286
845,929,3584,1561,3584,380,286
845,929,3585,1561,3585,380,286
845,929,3586,1561,3586,380,286
845,929,3587,1561,3587,380,286
845,929,3588,1561,3588,380,286
844,929,3589,1561,3589,380,286
844,929,3590,1561,3590,380,286
844,929,3591,1561,3591,380,286
844,929,3592,1561,3592,380,286
844,929,3593,1561,3593,380,286
844,929,3594,1561,3594,380,286
844,929,3595,1561,3595,380,286
844,929,3596,1561,3596,380,286
844,929,3597,1561,3597,380,286
844,929,3598,1561,3598,380,286
844,929,3599,1561,3599,380,286
845,929,3600,1561,3600,380,286
845,929,3601,1561,3601,380,286
845,929,3602,1561,3602,380,286
845,929,3603,1561,3603,380,286
845,929,3604,1561,3604,380,286
845,929,3605,1561,3605,380,286
845,929,3606,1561,3606,380,286
845,929,3607,1561,3607,380,286
845,929,3608,1561,3608,380,286
845,929,3609,1561,3609,380,286
845,929,3610,1561,3610,380,286
845,929,3611,1561,3611,380,286
845,929,3612,1561,3612,380,286
845,929,3613,1561,3613,380,286
845,929,3614,1561,3614,380,286
844,929,3615,1561,3615,380,285
844,929,3616,1561,3616,380,285
844,929,3617,1561,3617,380,285
844,929,3618,1561,3618,380,285
844,929,3619,1561,3619,380,285
844,929,3620,1561,3620,380,285
844,929,3621,1561,3621,380,285
844,929,3622,1561,3622,380,285
844,929,3623,1561,3623,380,285
844,929,3624,1561,3624,380,285
844,929,3625,1561,3625,380,285
844,929,3626,1561,3626,380,285
844,929,3627,1561,3627,380,285
844,929,3628,1561,3628,380,285
844,929,3629,1561,3629,380,285
843,929,3630,1561,3630,380,285
843,929,3631,1561,3631,380,285
843,929,3632,1561,3632,380,285
843,929,3633,1561,3633,380,285
843,929,3634,1561,3634,380,285
843,929,3635,1561,3635,380,285
843,929,3636,1561,3636,380,285
843,929,3637,1561,3637,380,285
843,929,3638,1561,3638,380,285
843,929,3639,1561,3639,380,285
843,929,3640,1561,3640,380,285
843,929,3641,1561,3641,380,285
843,929,3642,1561,3642,380,285
843,929,3643,1561,3643,380,285
843,929,3644,1561,3644,380,285
843,929,3645,1561,3645,380,285
843,929,3646,1561,3646,380,285
843,929,3647,1561,3647,380,285
843,929,3648,1561,3648,380,285
843,929,3649,1561,3649,380,285
843,929,3650,1561,3650,380,285
843,929,3651,1561,3651,380,285
843,929,3652,1561,3652,380,285
843,929,3653,1561,3653,380,285
843,929,3654,1561,3654,380,285
843,929,3655,1561,3655,380,285
843,929,3656,1561,3656,380,285
843,929,3657,1561,3657,380,285
842,929,3658,1561,3658,380,285
842,929,3659,1561,3659,380,285
842,929,3660,1561,3660,380,285
842,929,3661,1561,3661,380,285
842,929,3662,1561,3662,380,285
842,929,3663,1561,3663,380,285
842,929,3664,1561,3664,380,285
842,929,3665,1561,3665,380,285
842,929,3666,1561,3666,380,285
842,929,3667,1561,3667,380,285
842,929,3668,1561,3668,380,285
842,929,3669,1561,3669,380,285
842,929,3670,1561,3670,380,285
842,929,3671,1561,3671,380,285
842,929,3672,1561,3672,380,285
842,929,3673,1561,3673,380,285
842,929,3674,1561,3674,380,285
842,929,3675,1561,3675,380,285
842,929,3676,1561,3676,380,285
842,929,3677,1561,3677,380,285
842,929,3678,1561,3678,380,285
842,929,3679,1561,3679,380,285
842,929,3680,1561,3680,380,285
842,929,3681,1561,3681,380,285
842,929,3682,1561,3682,380,285
843,929,3683,1561,3683,380,285
843,929,3684,1561,3684,380,285
843,929,3685,1561,3685,380,285
843,929,3686,1561,3686,380,285
843,929,3687,1561,3687,380,285
843,929,3688,1561,3688,380,285
843,929,3689,1561,3689,380,285
843,929,3690,1561,3690,380,285
843,929,3691,1561,3691,380,285
843,929,3692,1561,3692,380,285
843,929,3693,1561,3693,380,285
843,929,3694,1561,3694,380,285
843,929,3695,1561,3695,380,285
843,929,3696,1561,3696,380,285
843,929,3697,1561,3697,380,285
843,929,3698,1561,3698,380,285
843,929,3699,1561,3699,380,285
843,929,3700,1561,3700,380,285
843,929,3701,1561,3701,380,285
843,929,3702,1561,3702,380,285
843,929,3703,1561,3703,380,285
843,929,3704,1561,3704,380,285
843,929,3705,1561,3705,380,285
843,929,3706,1561,3706,380,285
843,929,3707,1561,3707,380,285
843,929,3708,1561,3708,380,285
843,929,3709,1561,3709,380,285
843,929,3710,1561,3710,380,285
843,929,3711,1561,3711,380,285
843,929,3712,1561,3712,380,285
843,929,3713,1561,3713,380,285
843,929,3714,1561,3714,380,285
843,929,3715,1561,3715,380,285
843,929,3716,1561,3716,380,285
843,929,3717,1561,3717,380,285
843,929,3718,1561,3718,380,285
843,929,3719,1561,3719,380,285
843,929,3720,1561,3720,380,285
843,929,3721,1561,3721,380,285
841,929,3722,1561,3722,380,285
841,929,3723,1561,3723,380,285
841,929,3724,1561,3724,380,285
842,929,3725,1561,3725,380,285
842,929,3726,1561,3726,380,285
842,929,3727,1561,3727,380,285
842,929,3728,1561,3728,380,285
842,929,3729,1561,3729,380,285
842,929,3730,1561,3730,380,285
842,929,3731,1561,3731,380,285
842,929,3732,1561,3732,380,285
842,929,3733,1561,3733,380,285
842,929,3734,1561,3734,380,285
842,929,3735,1561,3735,380,285
842,929,3736,1561,3736,380,285
842,929,3737,1561,3737,380,285
842,929,3738,1561,3738,380,285
842,929,3739,1561,3739,380,285
842,929,3740,1561,3740,380,285
842,929,3741,1561,3741,380,285
842,929,3742,1561,3742,380,285
842,929,3743,1561,3743,380,285
842,929,3744,1561,3744,380,285
842,929,3745,1561,3745,380,285
842,929,3746,1561,3746,380,285
842,929,3747,1561,3747,380,285
842,929,3748,1561,3748,380,285
842,929,3749,1561,3749,380,285
842,929,3750,1561,3750,380,285
842,929,3751,1561,3751,380,285
842,929,3752,1561,3752,380,285
841,929,3753,1561,3753,380,284
841,929,3754,1561,3754,380,284
841,929,3755,1561,3755,380,284
841,929,3756,1561,3756,380,284
841,929,3757,1561,3757,380,284
841,929,3758,1561,3758,380,284
841,929,3759,1561,3759,380,284
841,929,3760,1561,3760,380,284
841,929,3761,1561,3761,380,284
841,929,3762,1561,3762,380,284
841,929,3763,1561,3763,380,284
841,929,3764,1561,3764,380,284
841,929,3765,1561,3765,380,284
841,929,3766,1561,3766,380,284
841,929,3767,1561,3767,380,284
842,929,3768,1561,3768,380,284
842,929,3769,1561,3769,380,284
842,929,3770,1561,3770,380,284
842,929,3771,1561,3771,380,284
842,929,3772,1561,3772,380,284
842,929,3773,1561,3773,380,284
842,929,3774,1561,3774,380,284
842,929,3775,1561,3775,380,284
842,929,3776,1561,3776,380,284
842,929,3777,1561,3777,380,284
842,929,3778,1561,3778,380,284
842,929,3779,1561,3779,380,284
842,929,3780,1561,3780,380,284
842,929,3781,1561,3781,380,284
842,929,3782,1561,3782,380,284
842,929,3783,1561,3783,380,284
842,929,3784,1561,3784,380,284
842,929,3785,1561,3785,380,284
842,929,3786,1561,3786,380,284
842,929,3787,1561,3787,380,284
842,929,3788,1561,3788,380,284
842,929,3789,1561,3789,380,284
842,929,3790,1561,3790,380,284
842,929,3791,1561,3791,380,284
842,929,3792,1561,3792,380,284
842,929,3793,1561,3793,380,284
842,929,3794,1561,3794,380,284
842,929,3795,1561,3795,380,284
841,929,3796,1561,3796,380,283
841,929,3797,1561,3797,380,283
841,929,3798,1561,3798,380,283
842,929,3799,1561,3799,380,283
842,929,3800,1561,3800,380,283
842,929,3801,1561,3801,380,283
842,929,3802,1561,3802,380,283
842,929,3803,1561,3803,380,283
842,929,3804,1561,3804,380,283
842,929,3805,1561,3805,380,283
842,929,3806,1561,3806,380,283
842,929,3807,1561,3807,380,283
840,929,3808,1561,3808,380,282
840,929,3809,1561,3809,380,282
840,929,3810,1561,3810,380,282
840,929,3811,1561,3811,380,282
840,929,3812,1561,3812,380,282
840,929,3813,1561,3813,380,282
840,929,3814,1561,3814,380,282
840,929,3815,1561,3815,380,282
840,929,3816,1561,3816,380,282
840,929,3817,1561,3817,380,282
840,929,3818,1561,3818,380,282
840,929,3819,1561,3819,380,282
840,929,3820,1561,3820,380,282
840,929,3821,1561,3821,380,282
840,929,3822,1561,3822,380,282
840,929,3823,1561,3823,380,282
840,929,3824,1561,3824,380,282
840,929,3825,1561,3825,380,282
840,929,3826,1561,3826,380,282
840,929,3827,1561,3827,380,282
840,929,3828,1561,3828,380,282
840,929,3829,1561,3829,380,282
840,929,3830,1561,3830,380,282
840,929,3831,1561,3831,380,282
840,929,3832,1561,3832,380,282
840,929,3833,1561,3833,380,282
840,929,3834,1561,3834,380,282
840,929,3835,1561,3835,380,282
840,929,3836,1561,3836,380,282
840,929,3837,1561,3837,380,282
840,929,3838,1561,3838,380,282
840,929,3839,1561,3839,380,282
840,929,3840,1561,3840,380,282
840,929,3841,1561,3841,380,282
840,929,3842,1561,3842,380,282
840,929,3843,1561,3843,380,282
840,929,3844,1561,3844,380,282
840,929,3845,1561,3845,380,282
840,929,3846,1561,3846,380,282
840,929,3847,1561,3847,380,282
840,929,3848,1561,3848,380,282
840,929,3849,1561,3849,380,282
840,929,3850,1561,3850,380,282
840,929,3851,1561,3851,380,282
840,929,3852,1561,3852,380,282
840,929,3853,1561,3853,380,282
840,929,3854,1561,3854,380,282
840,929,3855,1561,3855,380,282
840,929,3856,1561,3856,380,282
840,929,3857,1561,3857,380,282
840,929,3858,1561,3858,380,282
840,929,3859,1561,3859,380,282
840,929,3860,1561,3860,380,282
840,929,3861,1561,3861,380,282
840,929,3862,1561,3862,380,282
839,929,3863,1561,3863,380,281
839,929,3864,1561,3864,380,281
839,929,3865,1561,3865,380,281
839,929,3866,1561,3866,380,281
839,929,3867,1561,3867,380,281
839,929,3868,1561,3868,380,281
839,929,3869,1561,3869,380,281
839,929,3870,1561,3870,380,281
839,929,3871,1561,3871,380,281
839,929,3872,1561,3872,380,281
839,929,3873,1561,3873,380,281
839,929,3874,1561,3874,380,281
839,929,3875,1561,3875,380,281
839,929,3876,1561,3876,380,281
839,929,3877,1561,3877,380,281
839,929,3878,1561,3878,380,281
839,929,3879,1561,3879,380,281
839,929,3880,1561,3880,380,281
839,929,3881,1561,3881,380,281
839,929,3882,1561,3882,380,281
839,929,3883,1561,3883,380,281
839,929,3884,1561,3884,380,281
839,929,3885,1561,3885,380,281
839,929,3886,1561,3886,380,281
839,929,3887,1561,3887,380,281
839,929,3888,1561,3888,380,281
839,929,3889,1561,3889,380,281
839,929,3890,1561,3890,380,281
839,929,3891,1561,3891,380,281
839,929,3892,1561,3892,380,281
839,929,3893,1561,3893,380,281
839,929,3894,1561,3894,380,281
839,929,3895,1561,3895,380,281
839,929,3896,1561,3896,380,281
838,929,3897,1561,3897,380,281
838,929,3898,1561,3898,380,281
838,929,3899,1561,3899,380,281
838,929,3900,1561,3900,380,281
838,929,3901,1561,3901,380,281
838,929,3902,1561,3902,380,281
838,929,3903,1561,3903,380,281
838,929,3904,1561,3904,380,281
838,929,3905,1561,3905,380,281
838,929,3906,1561,3906,380,281
838,929,3907,1561,3907,380,281
838,929,3908,1561,3908,380,281
838,929,3909,1561,3909,380,281
838,929,3910,1561,3910,380,281
838,929,3911,1561,3911,380,281
838,929,3912,1561,3912,380,281
838,929,3913,1561,3913,380,281
838,929,3914,1561,3914,380,281
838,929,3915,1561,3915,380,281
838,929,3916,1561,3916,380,281
838,929,3917,1561,3917,380,281
838,929,3918,1561,3918,380,281
838,929,3919,1561,3919,380,281
838,929,3920,1561,3920,380,281
838,929,3921,1561,3921,380,281
838,929,3922,1561,3922,380,281
838,929,3923,1561,3923,380,281
838,929,3924,1561,3924,380,281
838,929,3925,1561,3925,380,281
838,929,3926,1561,3926,380,281
838,929,3927,1561,3927,380,281
838,929,3928,1561,3928,380,281
838,929,3929,1561,3929,380,281
838,929,3930,1561,3930,380,281
838,929,3931,1561,3931,380,281
838,929,3932,1561,3932,380,281
838,929,3933,1561,3933,380,281
838,929,3934,1561,3934,380,281
838,929,3935,1561,3935,380,281
838,929,3936,1561,3936,380,281
838,929,3937,1561,3937,380,281
838,929,3938,1561,3938,380,281
838,929,3939,1561,3939,380,281
838,929,3940,1561,3940,380,281
838,929,3941,1561,3941,380,281
838,929,3942,1561,3942,380,281
838,929,3943,1561,3943,380,281
838,929,3944,1561,3944,380,281
838,929,3945,1561,3945,380,281
838,929,3946,1561,3946,380,281
838,929,3947,1561,3947,380,281
838,929,3948,1561,3948,380,281
838,929,3949,1561,3949,380,281
838,929,3950,1561,3950,380,281
838,929,3951,1561,3951,380,281
838,929,3952,1561,3952,380,281
838,929,3953,1561,3953,380,281
838,929,3954,1561,3954,380,281
838,929,3955,1561,3955,380,281
838,929,3956,1561,3956,380,281
838,929,3957,1561,3957,380,281
838,929,3958,1561,3958,380,281
838,929,3959,1561,3959,380,281
838,929,3960,1561,3960,380,281
838,929,3961,1561,3961,380,281
838,929,3962,1561,3962,380,281
838,929,3963,1561,3963,380,281
838,929,3964,1561,3964,380,281
838,929,3965,1561,3965,380,281
838,929,3966,1561,3966,380,281
837,929,3967,1561,3967,380,281
837,929,3968,1561,3968,380,281
837,929,3969,1561,3969,380,281
837,929,3970,1561,3970,380,281
837,929,3971,1561,3971,380,281
837,929,3972,1561,3972,380,281
837,929,3973,1561,3973,380,281
837,929,3974,1561,3974,380,281
838,929,3975,1561,3975,380,281
838,929,3976,1561,3976,380,281
838,929,3977,1561,3977,380,281
838,929,3978,1561,3978,380,281
838,929,3979,1561,3979,380,281
838,929,3980,1561,3980,380,281
838,929,3981,1561,3981,380,281
838,929,3982,1561,3982,380,281
838,929,3983,1561,3983,380,281
838,929,3984,1561,3984,380,281
838,929,3985,1561,3985,380,281
838,929,3986,1561,3986,380,281
838,929,3987,1561,3987,380,281
838,929,3988,1561,3988,380,281
838,929,3989,1561,3989,380,281
838,929,3990,1561,3990,380,281
838,929,3991,1561,3991,380,281
838,929,3992,1561,3992,380,281
838,929,3993,1561,3993,380,281
838,929,3994,1561,3994,380,281
838,929,3995,1561,3995,380,281
838,929,3996,1561,3996,380,281
838,929,3997,1561,3997,380,281
838,929,3998,1561,3998,380,281
838,929,3999,1561,3999,380,281
838,929,4000,1561,4000,380,281
838,929,4001,1561,4001,380,281
838,929,4002,1561,4002,380,281
838,929,4003,1561,4003,380,281
838,929,4004,1561,4004,380,281
838,929,4005,1561,4005,380,281
838,929,4006,1561,4006,380,281
838,929,4007,1561,4007,380,281
838,929,4008,1561,4008,380,281
838,929,4009,1561,4009,380,281
838,929,4010,1561,4010,380,281
838,929,4011,1561,4011,380,281
838,929,4012,1561,4012,380,281
838,929,4013,1561,4013,380,281
838,929,4014,1561,4014,380,281
838,929,4015,1561,4015,380,281
838,929,4016,1561,4016,380,281
838,929,4017,1561,4017,380,281
838,929,4018,1561,4018,380,281
838,929,4019,1561,4019,380,281
838,929,4020,1561,4020,380,281
838,929,4021,1561,4021,380,281
838,929,4022,1561,4022,380,281
838,929,4023,1561,4023,380,281
838,929,4024,1561,4024,380,281
837,929,4025,1561,4025,380,281
837,929,4026,1561,4026,380,281
837,929,4027,1561,4027,380,281
837,929,4028,1561,4028,380,281
837,929,4029,1561,4029,380,281
837,929,4030,1561,4030,380,281
837,929,4031,1561,4031,380,281
836,929,4032,1561,4032,380,280
835,929,4033,1561,4033,380,279
835,929,4034,1561,4034,380,279
834,929,4035,1561,4035,380,278
834,929,4036,1561,4036,380,278
834,929,4037,1561,4037,380,278
834,929,4038,1561,4038,380,278
834,929,4039,1561,4039,380,278
834,929,4040,1561,4040,380,278
834,929,4041,1561,4041,380,278
834,929,4042,1561,4042,380,278
834,929,4043,1561,4043,380,278
834,929,4044,1561,4044,380,278
834,929,4045,1561,4045,380,278
834,929,4046,1561,4046,380,278
834,929,4047,1561,4047,380,278
834,929,4048,1561,4048,380,278
834,929,4049,1561,4049,380,278
834,929,4050,1561,4050,380,278
834,929,4051,1561,4051,380,278
834,929,4052,1561,4052,380,278
834,929,4053,1561,4053,380,278
834,929,4054,1561,4054,380,278
834,929,4055,1561,4055,380,278
834,929,4056,1561,4056,380,278
834,929,4057,1561,4057,380,278
834,929,4058,1561,4058,380,278
834,929,4059,1561,4059,380,278
834,929,4060,1561,4060,380,278
834,929,4061,1561,4061,380,278
834,929,4062,1561,4062,380,278
834,929,4063,1561,4063,380,278
834,929,4064,1561,4064,380,278
834,929,4065,1561,4065,380,278
834,929,4066,1561,4066,380,278
834,929,4067,1561,4067,380,278
834,929,4068,1561,4068,380,278
834,929,4069,1561,4069,380,278
834,929,4070,1561,4070,380,278
835,929,4071,1561,4071,380,278
835,929,4072,1561,4072,380,278
835,929,4073,1561,4073,380,278
835,929,4074,1561,4074,380,278
835,929,4075,1561,4075,380,278
835,929,4076,1561,4076,380,278
835,929,4077,1561,4077,380,278
835,929,4078,1561,4078,380,278
835,929,4079,1561,4079,380,278
835,929,4080,1561,4080,380,278
835,929,4081,1561,4081,380,278
835,929,4082,1561,4082,380,278
834,929,4083,1561,4083,380,277
834,929,4084,1561,4084,380,277
834,929,4085,1561,4085,380,277
834,929,4086,1561,4086,380,277
834,929,4087,1561,4087,380,277
834,929,4088,1561,4088,380,277
834,929,4089,1561,4089,380,277
834,929,4090,1561,4090,380,277
834,929,4091,1561,4091,380,277
834,929,4092,1561,4092,380,277
834,929,4093,1561,4093,380,277
835,929,4094,1561,4094,380,277
835,929,4095,1561,4095,380,277
835,929,4096,1561,4096,380,277
835,929,4097,1561,4097,380,277
835,929,4098,1561,4098,380,277
835,929,4099,1561,4099,380,277
835,929,4100,1561,4100,380,277
835,929,4101,1561,4101,380,277
834,929,4102,1561,4102,380,277
834,929,4103,1561,4103,380,277
834,929,4104,1561,4104,380,277
834,929,4105,1561,4105,380,277
834,929,4106,1561,4106,380,277
834,929,4107,1561,4107,380,277
833,929,4108,1561,4108,380,277
833,929,4109,1561,4109,380,277
833,929,4110,1561,4110,380,277
833,929,4111,1561,4111,380,277
833,929,4112,1561,4112,380,277
833,929,4113,1561,4113,380,277
833,929,4114,1561,4114,380,277
833,929,4115,1561,4115,380,277
833,929,4116,1561,4116,380,277
833,929,4117,1561,4117,380,277
833,929,4118,1561,4118,380,277
833,929,4119,1561,4119,380,277
833,929,4120,1561,4120,380,277
833,929,4121,1561,4121,380,277
833,929,4122,1561,4122,380,277
833,929,4123,1561,4123,380,277
833,929,4124,1561,4124,380,277
833,929,4125,1561,4125,380,277
833,929,4126,1561,4126,380,277
833,929,4127,1561,4127,380,277
833,929,4128,1561,4128,380,277
833,929,4129,1561,4129,380,277
833,929,4130,1561,4130,380,277
833,929,4131,1561,4131,380,277
833,929,4132,1561,4132,380,277
832,929,4133,1561,4133,380,277
832,929,4134,1561,4134,380,277
832,929,4135,1561,4135,380,277
831,929,4136,1561,4136,380,277
831,929,4137,1561,4137,380,277
830,929,4138,1561,4138,380,276
830,929,4139,1561,4139,380,276
830,929,4140,1561,4140,380,276
830,929,4141,1561,4141,380,276
830,929,4142,1561,4142,380,276
830,929,4143,1561,4143,380,276
830,929,4144,1561,4144,380,276
831,929,4145,1561,4145,380,276
831,929,4146,1561,4146,380,276
831,929,4147,1561,4147,380,276
831,929,4148,1561,4148,380,276
831,929,4149,1561,4149,380,276
831,929,4150,1561,4150,380,276
831,929,4151,1561,4151,380,276
831,929,4152,1561,4152,380,276
831,929,4153,1561,4153,380,276
831,929,4154,1561,4154,380,276
832,929,4155,1561,4155,380,276
832,929,4156,1561,4156,380,276
832,929,4157,1561,4157,380,276
832,929,4158,1561,4158,380,276
833,929,4159,1561,4159,380,276
833,929,4160,1561,4160,380,276
833,929,4161,1561,4161,380,276
833,929,4162,1561,4162,380,276
833,929,4163,1561,4163,380,276
833,929,4164,1561,4164,380,276
833,929,4165,1561,4165,380,276
834,929,4166,1561,4166,380,276
834,929,4167,1561,4167,380,276
834,929,4168,1561,4168,380,276
834,929,4169,1561,4169,380,276
