currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
834,929,4170,1561,4170,380,276
834,929,4171,1561,4171,380,276
834,929,4172,1561,4172,380,276
834,929,4173,1561,4173,380,276
834,929,4174,1561,4174,380,276
834,929,4175,1561,4175,380,276
834,929,4176,1561,4176,380,276
834,929,4177,1561,4177,380,276
834,929,4178,1561,4178,380,276
834,929,4179,1561,4179,380,276
834,929,4180,1561,4180,380,276
835,929,4181,1561,4181,380,276
835,929,4182,1561,4182,380,276
835,929,4183,1561,4183,380,276
835,929,4184,1561,4184,380,276
835,929,4185,1561,4185,380,276
835,929,4186,1561,4186,380,276
835,929,4187,1561,4187,380,276
835,929,4188,1561,4188,380,276
835,929,4189,1561,4189,380,276
835,929,4190,1561,4190,380,276
835,929,4191,1561,4191,380,276
835,929,4192,1561,4192,380,276
835,929,4193,1561,4193,380,276
835,929,4194,1561,4194,380,276
835,929,4195,1561,4195,380,276
835,929,4196,1561,4196,380,276
835,929,4197,1561,4197,380,276
835,929,4198,1561,4198,380,276
835,929,4199,1561,4199,380,276
834,929,4200,1561,4200,380,276
834,929,4201,1561,4201,380,276
834,929,4202,1561,4202,380,276
834,929,4203,1561,4203,380,276
834,929,4204,1561,4204,380,276
833,929,4205,1561,4205,380,275
833,929,4206,1561,4206,380,275
833,929,4207,1561,4207,380,275
833,929,4208,1561,4208,380,275
833,929,4209,1561,4209,380,275
833,929,4210,1561,4210,380,275
833,929,4211,1561,4211,380,275
833,929,4212,1561,4212,380,275
833,929,4213,1561,4213,380,275
833,929,4214,1561,4214,380,275
833,929,4215,1561,4215,380,275
833,929,4216,1561,4216,380,275
833,929,4217,1561,4217,380,275
833,929,4218,1561,4218,380,275
833,929,4219,1561,4219,380,275
833,929,4220,1561,4220,380,275
833,929,4221,1561,4221,380,275
833,929,4222,1561,4222,380,275
833,929,4223,1561,4223,380,275
833,929,4224,1561,4224,380,275
833,929,4225,1561,4225,380,275
833,929,4226,1561,4226,380,275
833,929,4227,1561,4227,380,275
833,929,4228,1561,4228,380,275
833,929,4229,1561,4229,380,275
833,929,4230,1561,4230,380,275
833,929,4231,1561,4231,380,275
833,929,4232,1561,4232,380,275
833,929,4233,1561,4233,380,275
833,929,4234,1561,4234,380,275
833,929,4235,1561,4235,380,275
833,929,4236,1561,4236,380,275
833,929,4237,1561,4237,380,275
833,929,4238,1561,4238,380,275
833,929,4239,1561,4239,380,275
833,929,4240,1561,4240,380,275
833,929,4241,1561,4241,380,275
833,929,4242,1561,4242,380,275
833,929,4243,1561,4243,380,275
833,929,4244,1561,4244,380,275
833,929,4245,1561,4245,380,275
833,929,4246,1561,4246,380,275
833,929,4247,1561,4247,380,275
833,929,4248,1561,4248,380,275
833,929,4249,1561,4249,380,275
833,929,4250,1561,4250,380,275
833,929,4251,1561,4251,380,275
833,929,4252,1561,4252,380,275
833,929,4253,1561,4253,380,275
833,929,4254,1561,4254,380,275
832,929,4255,1561,4255,380,275
833,929,4256,1561,4256,380,275
833,929,4257,1561,4257,380,275
833,929,4258,1561,4258,380,275
833,929,4259,1561,4259,380,275
833,929,4260,1561,4260,380,275
833,929,4261,1561,4261,380,275
833,929,4262,1561,4262,380,275
833,929,4263,1561,4263,380,275
833,929,4264,1561,4264,380,275
833,929,4265,1561,4265,380,275
833,929,4266,1561,4266,380,275
833,929,4267,1561,4267,380,275
833,929,4268,1561,4268,380,275
833,929,4269,1561,4269,380,275
832,929,4270,1561,4270,380,275
832,929,4271,1561,4271,380,275
832,929,4272,1561,4272,380,275
832,929,4273,1561,4273,380,275
832,929,4274,1561,4274,380,275
832,929,4275,1561,4275,380,275
832,929,4276,1561,4276,380,275
832,929,4277,1561,4277,380,275
832,929,4278,1561,4278,380,275
832,929,4279,1561,4279,380,275
832,929,4280,1561,4280,380,275
832,929,4281,1561,4281,380,275
832,929,4282,1561,4282,380,275
832,929,4283,1561,4283,380,275
832,929,4284,1561,4284,380,275
832,929,4285,1561,4285,380,275
832,929,4286,1561,4286,380,275
832,929,4287,1561,4287,380,275
832,929,4288,1561,4288,380,275
832,929,4289,1561,4289,380,275
832,929,4290,1561,4290,380,275
832,929,4291,1561,4291,380,275
832,929,4292,1561,4292,380,275
832,929,4293,1561,4293,380,275
832,929,4294,1561,4294,380,275
832,929,4295,1561,4295,380,275
832,929,4296,1561,4296,380,275
832,929,4297,1561,4297,380,275
832,929,4298,1561,4298,380,275
832,929,4299,1561,4299,380,275
832,929,4300,1561,4300,380,275
832,929,4301,1561,4301,380,275
832,929,4302,1561,4302,380,275
832,929,4303,1561,4303,380,275
832,929,4304,1561,4304,380,275
832,929,4305,1561,4305,380,275
832,929,4306,1561,4306,380,275
832,929,4307,1561,4307,380,275
832,929,4308,1561,4308,380,275
832,929,4309,1561,4309,380,275
832,929,4310,1561,4310,380,275
832,929,4311,1561,4311,380,275
832,929,4312,1561,4312,380,275
832,929,4313,1561,4313,380,275
832,929,4314,1561,4314,380,275
832,929,4315,1561,4315,380,275
832,929,4316,1561,4316,380,275
832,929,4317,1561,4317,380,275
832,929,4318,1561,4318,380,275
832,929,4319,1561,4319,380,275
832,929,4320,1561,4320,380,275
832,929,4321,1561,4321,380,275
832,929,4322,1561,4322,380,275
832,929,4323,1561,4323,380,275
832,929,4324,1561,4324,380,275
832,929,4325,1561,4325,380,275
832,929,4326,1561,4326,380,275
832,929,4327,1561,4327,380,275
832,929,4328,1561,4328,380,275
832,929,4329,1561,4329,380,275
832,929,4330,1561,4330,380,275
832,929,4331,1561,4331,380,275
831,929,4332,1561,4332,380,275
830,929,4333,1561,4333,380,275
830,929,4334,1561,4334,380,275
830,929,4335,1561,4335,380,275
830,929,4336,1561,4336,380,275
830,929,4337,1561,4337,380,275
830,929,4338,1561,4338,380,275
830,929,4339,1561,4339,380,275
830,929,4340,1561,4340,380,275
830,929,4341,1561,4341,380,275
830,929,4342,1561,4342,380,275
830,929,4343,1561,4343,380,275
830,929,4344,1561,4344,380,275
830,929,4345,1561,4345,380,275
830,929,4346,1561,4346,380,275
830,929,4347,1561,4347,380,275
830,929,4348,1561,4348,380,275
830,929,4349,1561,4349,380,275
830,929,4350,1561,4350,380,275
830,929,4351,1561,4351,380,275
830,929,4352,1561,4352,380,275
830,929,4353,1561,4353,380,275
830,929,4354,1561,4354,380,275
830,929,4355,1561,4355,380,275
830,929,4356,1561,4356,380,275
830,929,4357,1561,4357,380,275
830,929,4358,1561,4358,380,275
830,929,4359,1561,4359,380,275
830,929,4360,1561,4360,380,275
830,929,4361,1561,4361,380,275
830,929,4362,1561,4362,380,275
830,929,4363,1561,4363,380,275
830,929,4364,1561,4364,380,275
830,929,4365,1561,4365,380,275
830,929,4366,1561,4366,380,275
830,929,4367,1561,4367,380,275
830,929,4368,1561,4368,380,275
830,929,4369,1561,4369,380,275
830,929,4370,1561,4370,380,275
830,929,4371,1561,4371,380,275
830,929,4372,1561,4372,380,275
830,929,4373,1561,4373,380,275
830,929,4374,1561,4374,380,275
830,929,4375,1561,4375,380,275
830,929,4376,1561,4376,380,275
830,929,4377,1561,4377,380,275
830,929,4378,1561,4378,380,275
830,929,4379,1561,4379,380,275
829,929,4380,1561,4380,380,275
829,929,4381,1561,4381,380,275
829,929,4382,1561,4382,380,275
829,929,4383,1561,4383,380,275
828,929,4384,1561,4384,380,274
828,929,4385,1561,4385,380,274
828,929,4386,1561,4386,380,274
828,929,4387,1561,4387,380,274
828,929,4388,1561,4388,380,274
828,929,4389,1561,4389,380,274
828,929,4390,1561,4390,380,274
828,929,4391,1561,4391,380,274
828,929,4392,1561,4392,380,274
828,929,4393,1561,4393,380,274
828,929,4394,1561,4394,380,274
828,929,4395,1561,4395,380,274
828,929,4396,1561,4396,380,274
828,929,4397,1561,4397,380,274
828,929,4398,1561,4398,380,274
829,929,4399,1561,4399,380,274
829,929,4400,1561,4400,380,274
829,929,4401,1561,4401,380,274
829,929,4402,1561,4402,380,274
829,929,4403,1561,4403,380,274
829,929,4404,1561,4404,380,274
829,929,4405,1561,4405,380,274
829,929,4406,1561,4406,380,274
829,929,4407,1561,4407,380,274
829,929,4408,1561,4408,380,274
829,929,4409,1561,4409,380,274
828,929,4410,1561,4410,380,274
828,929,4411,1561,4411,380,274
828,929,4412,1561,4412,380,274
828,929,4413,1561,4413,380,274
828,929,4414,1561,4414,380,274
828,929,4415,1561,4415,380,274
828,929,4416,1561,4416,380,274
828,929,4417,1561,4417,380,274
828,929,4418,1561,4418,380,274
828,929,4419,1561,4419,380,274
829,929,4420,1561,4420,380,274
829,929,4421,1561,4421,380,274
829,929,4422,1561,4422,380,274
829,929,4423,1561,4423,380,274
829,929,4424,1561,4424,380,274
829,929,4425,1561,4425,380,274
829,929,4426,1561,4426,380,274
829,929,4427,1561,4427,380,274
829,929,4428,1561,4428,380,274
829,929,4429,1561,4429,380,274
829,929,4430,1561,4430,380,274
829,929,4431,1561,4431,380,274
829,929,4432,1561,4432,380,274
829,929,4433,1561,4433,380,274
829,929,4434,1561,4434,380,274
829,929,4435,1561,4435,380,274
829,929,4436,1561,4436,380,274
829,929,4437,1561,4437,380,274
829,929,4438,1561,4438,380,274
829,929,4439,1561,4439,380,274
829,929,4440,1561,4440,380,274
829,929,4441,1561,4441,380,274
829,929,4442,1561,4442,380,274
829,929,4443,1561,4443,380,274
829,929,4444,1561,4444,380,274
829,929,4445,1561,4445,380,274
829,929,4446,1561,4446,380,274
829,929,4447,1561,4447,380,274
829,929,4448,1561,4448,380,274
829,929,4449,1561,4449,380,274
829,929,4450,1561,4450,380,274
829,929,4451,1561,4451,380,274
829,929,4452,1561,4452,380,274
829,929,4453,1561,4453,380,274
829,929,4454,1561,4454,380,274
829,929,4455,1561,4455,380,274
829,929,4456,1561,4456,380,274
829,929,4457,1561,4457,380,274
829,929,4458,1561,4458,380,274
829,929,4459,1561,4459,380,274
829,929,4460,1561,4460,380,274
829,929,4461,1561,4461,380,274
829,929,4462,1561,4462,380,274
829,929,4463,1561,4463,380,274
829,929,4464,1561,4464,380,274
829,929,4465,1561,4465,380,274
829,929,4466,1561,4466,380,274
829,929,4467,1561,4467,380,274
829,929,4468,1561,4468,380,274
829,929,4469,1561,4469,380,274
829,929,4470,1561,4470,380,274
829,929,4471,1561,4471,380,274
829,929,4472,1561,4472,380,274
829,929,4473,1561,4473,380,274
829,929,4474,1561,4474,380,274
829,929,4475,1561,4475,380,274
829,929,4476,1561,4476,380,274
829,929,4477,1561,4477,380,274
829,929,4478,1561,4478,380,274
829,929,4479,1561,4479,380,274
829,929,4480,1561,4480,380,274
829,929,4481,1561,4481,380,274
829,929,4482,1561,4482,380,274
829,929,4483,1561,4483,380,274
829,929,4484,1561,4484,380,274
829,929,4485,1561,4485,380,274
829,929,4486,1561,4486,380,274
829,929,4487,1561,4487,380,274
829,929,4488,1561,4488,380,274
829,929,4489,1561,4489,380,274
829,929,4490,1561,4490,380,274
829,929,4491,1561,4491,380,274
829,929,4492,1561,4492,380,274
829,929,4493,1561,4493,380,274
829,929,4494,1561,4494,380,274
829,929,4495,1561,4495,380,274
829,929,4496,1561,4496,380,274
829,929,4497,1561,4497,380,274
829,929,4498,1561,4498,380,274
829,929,4499,1561,4499,380,274
829,929,4500,1561,4500,380,274
829,929,4501,1561,4501,380,274
829,929,4502,1561,4502,380,274
829,929,4503,1561,4503,380,274
829,929,4504,1561,4504,380,274
829,929,4505,1561,4505,380,274
829,929,4506,1561,4506,380,274
829,929,4507,1561,4507,380,274
829,929,4508,1561,4508,380,274
829,929,4509,1561,4509,380,274
829,929,4510,1561,4510,380,274
829,929,4511,1561,4511,380,274
829,929,4512,1561,4512,380,274
829,929,4513,1561,4513,380,274
829,929,4514,1561,4514,380,274
829,929,4515,1561,4515,380,274
829,929,4516,1561,4516,380,274
829,929,4517,1561,4517,380,274
829,929,4518,1561,4518,380,274
829,929,4519,1561,4519,380,274
829,929,4520,1561,4520,380,274
829,929,4521,1561,4521,380,274
829,929,4522,1561,4522,380,274
829,929,4523,1561,4523,380,274
829,929,4524,1561,4524,380,274
829,929,4525,1561,4525,380,274
829,929,4526,1561,4526,380,274
829,929,4527,1561,4527,380,274
829,929,4528,1561,4528,380,274
829,929,4529,1561,4529,380,274
829,929,4530,1561,4530,380,274
829,929,4531,1561,4531,380,274
829,929,4532,1561,4532,380,274
829,929,4533,1561,4533,380,274
830,929,4534,1561,4534,380,274
830,929,4535,1561,4535,380,274
830,929,4536,1561,4536,380,274
830,929,4537,1561,4537,380,274
830,929,4538,1561,4538,380,274
830,929,4539,1561,4539,380,274
830,929,4540,1561,4540,380,274
830,929,4541,1561,4541,380,274
830,929,4542,1561,4542,380,274
830,929,4543,1561,4543,380,274
830,929,4544,1561,4544,380,274
830,929,4545,1561,4545,380,274
830,929,4546,1561,4546,380,274
830,929,4547,1561,4547,380,274
830,929,4548,1561,4548,380,274
830,929,4549,1561,4549,380,274
830,929,4550,1561,4550,380,274
830,929,4551,1561,4551,380,274
830,929,4552,1561,4552,380,274
830,929,4553,1561,4553,380,274
830,929,4554,1561,4554,380,274
830,929,4555,1561,4555,380,274
830,929,4556,1561,4556,380,274
830,929,4557,1561,4557,380,274
830,929,4558,1561,4558,380,274
830,929,4559,1561,4559,380,274
830,929,4560,1561,4560,380,274
830,929,4561,1561,4561,380,274
830,929,4562,1561,4562,380,274
830,929,4563,1561,4563,380,274
830,929,4564,1561,4564,380,274
830,929,4565,1561,4565,380,274
830,929,4566,1561,4566,380,274
830,929,4567,1561,4567,380,274
830,929,4568,1561,4568,380,274
830,929,4569,1561,4569,380,274
830,929,4570,1561,4570,380,274
830,929,4571,1561,4571,380,274
830,929,4572,1561,4572,380,274
830,929,4573,1561,4573,380,274
830,929,4574,1561,4574,380,274
830,929,4575,1561,4575,380,274
830,929,4576,1561,4576,380,274
830,929,4577,1561,4577,380,274
830,929,4578,1561,4578,380,274
830,929,4579,1561,4579,380,274
830,929,4580,1561,4580,380,274
830,929,4581,1561,4581,380,274
830,929,4582,1561,4582,380,274
830,929,4583,1561,4583,380,274
830,929,4584,1561,4584,380,274
830,929,4585,1561,4585,380,274
830,929,4586,1561,4586,380,274
830,929,4587,1561,4587,380,274
830,929,4588,1561,4588,380,274
830,929,4589,1561,4589,380,274
830,929,4590,1561,4590,380,274
830,929,4591,1561,4591,380,274
830,929,4592,1561,4592,380,274
830,929,4593,1561,4593,380,274
829,929,4594,1561,4594,380,274
829,929,4595,1561,4595,380,274
829,929,4596,1561,4596,380,274
829,929,4597,1561,4597,380,274
829,929,4598,1561,4598,380,274
829,929,4599,1561,4599,380,274
828,929,4600,1561,4600,380,274
828,929,4601,1561,4601,380,274
828,929,4602,1561,4602,380,274
828,929,4603,1561,4603,380,274
829,929,4604,1561,4604,380,274
829,929,4605,1561,4605,380,274
829,929,4606,1561,4606,380,274
829,929,4607,1561,4607,380,274
829,929,4608,1561,4608,380,274
829,929,4609,1561,4609,380,274
829,929,4610,1561,4610,380,274
829,929,4611,1561,4611,380,274
829,929,4612,1561,4612,380,274
829,929,4613,1561,4613,380,274
829,929,4614,1561,4614,380,274
829,929,4615,1561,4615,380,274
828,929,4616,1561,4616,380,274
828,929,4617,1561,4617,380,274
828,929,4618,1561,4618,380,274
828,929,4619,1561,4619,380,274
828,929,4620,1561,4620,380,274
829,929,4621,1561,4621,380,274
829,929,4622,1561,4622,380,274
829,929,4623,1561,4623,380,274
829,929,4624,1561,4624,380,274
829,929,4625,1561,4625,380,274
829,929,4626,1561,4626,380,274
829,929,4627,1561,4627,380,274
829,929,4628,1561,4628,380,274
829,929,4629,1561,4629,380,274
829,929,4630,1561,4630,380,274
829,929,4631,1561,4631,380,274
829,929,4632,1561,4632,380,274
829,929,4633,1561,4633,380,274
829,929,4634,1561,4634,380,274
829,929,4635,1561,4635,380,274
829,929,4636,1561,4636,380,274
829,929,4637,1561,4637,380,274
829,929,4638,1561,4638,380,274
829,929,4639,1561,4639,380,274
829,929,4640,1561,4640,380,274
829,929,4641,1561,4641,380,274
829,929,4642,1561,4642,380,274
829,929,4643,1561,4643,380,274
829,929,4644,1561,4644,380,274
829,929,4645,1561,4645,380,274
829,929,4646,1561,4646,380,274
828,929,4647,1561,4647,380,274
828,929,4648,1561,4648,380,274
828,929,4649,1561,4649,380,274
828,929,4650,1561,4650,380,274
828,929,4651,1561,4651,380,274
828,929,4652,1561,4652,380,274
828,929,4653,1561,4653,380,274
828,929,4654,1561,4654,380,274
828,929,4655,1561,4655,380,274
828,929,4656,1561,4656,380,274
828,929,4657,1561,4657,380,274
828,929,4658,1561,4658,380,274
828,929,4659,1561,4659,380,274
828,929,4660,1561,4660,380,274
828,929,4661,1561,4661,380,274
828,929,4662,1561,4662,380,274
828,929,4663,1561,4663,380,274
828,929,4664,1561,4664,380,274
828,929,4665,1561,4665,380,274
828,929,4666,1561,4666,380,274
828,929,4667,1561,4667,380,274
828,929,4668,1561,4668,380,274
827,929,4669,1561,4669,380,274
827,929,4670,1561,4670,380,274
827,929,4671,1561,4671,380,274
827,929,4672,1561,4672,380,274
826,929,4673,1561,4673,380,274
826,929,4674,1561,4674,380,274
826,929,4675,1561,4675,380,274
826,929,4676,1561,4676,380,274
826,929,4677,1561,4677,380,274
826,929,4678,1561,4678,380,274
826,929,4679,1561,4679,380,274
826,929,4680,1561,4680,380,274
826,929,4681,1561,4681,380,274
826,929,4682,1561,4682,380,274
826,929,4683,1561,4683,380,274
826,929,4684,1561,4684,380,274
826,929,4685,1561,4685,380,274
826,929,4686,1561,4686,380,274
826,929,4687,1561,4687,380,274
826,929,4688,1561,4688,380,274
826,929,4689,1561,4689,380,274
826,929,4690,1561,4690,380,274
826,929,4691,1561,4691,380,274
826,929,4692,1561,4692,380,274
826,929,4693,1561,4693,380,274
826,929,4694,1561,4694,380,274
826,929,4695,1561,4695,380,274
826,929,4696,1561,4696,380,274
826,929,4697,1561,4697,380,274
825,929,4698,1561,4698,380,274
825,929,4699,1561,4699,380,274
825,929,4700,1561,4700,380,274
825,929,4701,1561,4701,380,274
825,929,4702,1561,4702,380,274
825,929,4703,1561,4703,380,274
825,929,4704,1561,4704,380,274
825,929,4705,1561,4705,380,274
825,929,4706,1561,4706,380,274
825,929,4707,1561,4707,380,274
825,929,4708,1561,4708,380,274
825,929,4709,1561,4709,380,274
825,929,4710,1561,4710,380,274
825,929,4711,1561,4711,380,274
825,929,4712,1561,4712,380,274
825,929,4713,1561,4713,380,274
825,929,4714,1561,4714,380,274
825,929,4715,1561,4715,380,274
825,929,4716,1561,4716,380,274
825,929,4717,1561,4717,380,274
825,929,4718,1561,4718,380,274
825,929,4719,1561,4719,380,274
825,929,4720,1561,4720,380,274
825,929,4721,1561,4721,380,274
825,929,4722,1561,4722,380,274
825,929,4723,1561,4723,380,274
825,929,4724,1561,4724,380,274
825,929,4725,1561,4725,380,274
825,929,4726,1561,4726,380,274
825,929,4727,1561,4727,380,274
825,929,4728,1561,4728,380,274
825,929,4729,1561,4729,380,274
825,929,4730,1561,4730,380,274
825,929,4731,1561,4731,380,274
825,929,4732,1561,4732,380,274
825,929,4733,1561,4733,380,274
825,929,4734,1561,4734,380,274
825,929,4735,1561,4735,380,274
825,929,4736,1561,4736,380,274
825,929,4737,1561,4737,380,274
825,929,4738,1561,4738,380,274
825,929,4739,1561,4739,380,274
825,929,4740,1561,4740,380,274
825,929,4741,1561,4741,380,274
825,929,4742,1561,4742,380,274
825,929,4743,1561,4743,380,274
825,929,4744,1561,4744,380,274
825,929,4745,1561,4745,380,274
825,929,4746,1561,4746,380,274
825,929,4747,1561,4747,380,274
825,929,4748,1561,4748,380,274
825,929,4749,1561,4749,380,274
825,929,4750,1561,4750,380,274
825,929,4751,1561,4751,380,274
825,929,4752,1561,4752,380,274
825,929,4753,1561,4753,380,274
825,929,4754,1561,4754,380,274
825,929,4755,1561,4755,380,274
825,929,4756,1561,4756,380,274
825,929,4757,1561,4757,380,274
825,929,4758,1561,4758,380,274
825,929,4759,1561,4759,380,274
825,929,4760,1561,4760,380,274
825,929,4761,1561,4761,380,274
825,929,4762,1561,4762,380,274
825,929,4763,1561,4763,380,274
825,929,4764,1561,4764,380,274
825,929,4765,1561,4765,380,274
825,929,4766,1561,4766,380,274
825,929,4767,1561,4767,380,274
825,929,4768,1561,4768,380,274
825,929,4769,1561,4769,380,274
825,929,4770,1561,4770,380,274
825,929,4771,1561,4771,380,274
825,929,4772,1561,4772,380,274
825,929,4773,1561,4773,380,274
825,929,4774,1561,4774,380,274
825,929,4775,1561,4775,380,274
825,929,4776,1561,4776,380,274
825,929,4777,1561,4777,380,274
825,929,4778,1561,4778,380,274
825,929,4779,1561,4779,380,274
825,929,4780,1561,4780,380,274
825,929,4781,1561,4781,380,274
825,929,4782,1561,4782,380,274
825,929,4783,1561,4783,380,274
825,929,4784,1561,4784,380,274
824,929,4785,1561,4785,380,274
824,929,4786,1561,4786,380,274
824,929,4787,1561,4787,380,274
824,929,4788,1561,4788,380,274
824,929,4789,1561,4789,380,274
824,929,4790,1561,4790,380,274
824,929,4791,1561,4791,380,274
824,929,4792,1561,4792,380,274
824,929,4793,1561,4793,380,274
824,929,4794,1561,4794,380,274
824,929,4795,1561,4795,380,274
824,929,4796,1561,4796,380,274
824,929,4797,1561,4797,380,274
824,929,4798,1561,4798,380,274
824,929,4799,1561,4799,380,274
824,929,4800,1561,4800,380,274
824,929,4801,1561,4801,380,274
824,929,4802,1561,4802,380,274
824,929,4803,1561,4803,380,274
824,929,4804,1561,4804,380,274
824,929,4805,1561,4805,380,274
824,929,4806,1561,4806,380,274
824,929,4807,1561,4807,380,274
824,929,4808,1561,4808,380,274
824,929,4809,1561,4809,380,274
824,929,4810,1561,4810,380,274
824,929,4811,1561,4811,380,274
824,929,4812,1561,4812,380,274
824,929,4813,1561,4813,380,274
824,929,4814,1561,4814,380,274
824,929,4815,1561,4815,380,274
824,929,4816,1561,4816,380,274
824,929,4817,1561,4817,380,274
824,929,4818,1561,4818,380,274
824,929,4819,1561,4819,380,274
824,929,4820,1561,4820,380,274
824,929,4821,1561,4821,380,274
824,929,4822,1561,4822,380,274
823,929,4823,1561,4823,380,274
823,929,4824,1561,4824,380,274
823,929,4825,1561,4825,380,274
823,929,4826,1561,4826,380,274
823,929,4827,1561,4827,380,274
824,929,4828,1561,4828,380,274
824,929,4829,1561,4829,380,274
824,929,4830,1561,4830,380,274
824,929,4831,1561,4831,380,274
824,929,4832,1561,4832,380,274
824,929,4833,1561,4833,380,274
824,929,4834,1561,4834,380,274
824,929,4835,1561,4835,380,274
824,929,4836,1561,4836,380,274
824,929,4837,1561,4837,380,274
824,929,4838,1561,4838,380,274
824,929,4839,1561,4839,380,274
824,929,4840,1561,4840,380,274
824,929,4841,1561,4841,380,274
824,929,4842,1561,4842,380,274
824,929,4843,1561,4843,380,274
824,929,4844,1561,4844,380,274
823,929,4845,1561,4845,380,274
823,929,4846,1561,4846,380,274
823,929,4847,1561,4847,380,274
823,929,4848,1561,4848,380,274
823,929,4849,1561,4849,380,274
823,929,4850,1561,4850,380,274
823,929,4851,1561,4851,380,274
823,929,4852,1561,4852,380,274
823,929,4853,1561,4853,380,274
823,929,4854,1561,4854,380,274
823,929,4855,1561,4855,380,274
823,929,4856,1561,4856,380,274
824,929,4857,1561,4857,380,274
824,929,4858,1561,4858,380,274
824,929,4859,1561,4859,380,274
824,929,4860,1561,4860,380,274
824,929,4861,1561,4861,380,274
824,929,4862,1561,4862,380,274
824,929,4863,1561,4863,380,274
823,929,4864,1561,4864,380,274
823,929,4865,1561,4865,380,274
823,929,4866,1561,4866,380,274
823,929,4867,1561,4867,380,274
823,929,4868,1561,4868,380,274
823,929,4869,1561,4869,380,274
823,929,4870,1561,4870,380,274
822,929,4871,1561,4871,380,274
822,929,4872,1561,4872,380,274
822,929,4873,1561,4873,380,274
822,929,4874,1561,4874,380,274
822,929,4875,1561,4875,380,274
822,929,4876,1561,4876,380,274
822,929,4877,1561,4877,380,274
822,929,4878,1561,4878,380,274
822,929,4879,1561,4879,380,274
822,929,4880,1561,4880,380,274
822,929,4881,1561,4881,380,274
822,929,4882,1561,4882,380,274
822,929,4883,1561,4883,380,274
822,929,4884,1561,4884,380,274
822,929,4885,1561,4885,380,274
822,929,4886,1561,4886,380,274
822,929,4887,1561,4887,380,274
822,929,4888,1561,4888,380,274
821,929,4889,1561,4889,380,274
821,929,4890,1561,4890,380,274
821,929,4891,1561,4891,380,274
821,929,4892,1561,4892,380,274
821,929,4893,1561,4893,380,274
821,929,4894,1561,4894,380,274
821,929,4895,1561,4895,380,274
821,929,4896,1561,4896,380,274
821,929,4897,1561,4897,380,274
821,929,4898,1561,4898,380,274
821,929,4899,1561,4899,380,274
821,929,4900,1561,4900,380,274
821,929,4901,1561,4901,380,274
821,929,4902,1561,4902,380,274
821,929,4903,1561,4903,380,274
821,929,4904,1561,4904,380,274
821,929,4905,1561,4905,380,274
821,929,4906,1561,4906,380,274
821,929,4907,1561,4907,380,274
821,929,4908,1561,4908,380,274
821,929,4909,1561,4909,380,274
821,929,4910,1561,4910,380,274
821,929,4911,1561,4911,380,274
821,929,4912,1561,4912,380,274
821,929,4913,1561,4913,380,274
821,929,4914,1561,4914,380,274
821,929,4915,1561,4915,380,274
821,929,4916,1561,4916,380,274
821,929,4917,1561,4917,380,274
820,929,4918,1561,4918,380,273
820,929,4919,1561,4919,380,273
820,929,4920,1561,4920,380,273
820,929,4921,1561,4921,380,273
820,929,4922,1561,4922,380,273
819,929,4923,1561,4923,380,273
819,929,4924,1561,4924,380,273
819,929,4925,1561,4925,380,273
819,929,4926,1561,4926,380,273
819,929,4927,1561,4927,380,273
819,929,4928,1561,4928,380,273
819,929,4929,1561,4929,380,273
819,929,4930,1561,4930,380,273
819,929,4931,1561,4931,380,273
819,929,4932,1561,4932,380,273
819,929,4933,1561,4933,380,273
819,929,4934,1561,4934,380,273
819,929,4935,1561,4935,380,273
819,929,4936,1561,4936,380,273
819,929,4937,1561,4937,380,273
819,929,4938,1561,4938,380,273
819,929,4939,1561,4939,380,273
819,929,4940,1561,4940,380,273
819,929,4941,1561,4941,380,273
819,929,4942,1561,4942,380,273
819,929,4943,1561,4943,380,273
819,929,4944,1561,4944,380,273
819,929,4945,1561,4945,380,273
819,929,4946,1561,4946,380,273
819,929,4947,1561,4947,380,273
819,929,4948,1561,4948,380,273
819,929,4949,1561,4949,380,273
819,929,4950,1561,4950,380,273
819,929,4951,1561,4951,380,273
819,929,4952,1561,4952,380,273
819,929,4953,1561,4953,380,273
819,929,4954,1561,4954,380,273
820,929,4955,1561,4955,380,273
820,929,4956,1561,4956,380,273
820,929,4957,1561,4957,380,273
820,929,4958,1561,4958,380,273
820,929,4959,1561,4959,380,273
820,929,4960,1561,4960,380,273
820,929,4961,1561,4961,380,273
820,929,4962,1561,4962,380,273
820,929,4963,1561,4963,380,273
820,929,4964,1561,4964,380,273
820,929,4965,1561,4965,380,273
820,929,4966,1561,4966,380,273
820,929,4967,1561,4967,380,273
820,929,4968,1561,4968,380,273
820,929,4969,1561,4969,380,273
820,929,4970,1561,4970,380,273
820,929,4971,1561,4971,380,273
820,929,4972,1561,4972,380,273
820,929,4973,1561,4973,380,273
820,929,4974,1561,4974,380,273
820,929,4975,1561,4975,380,273
820,929,4976,1561,4976,380,273
820,929,4977,1561,4977,380,273
820,929,4978,1561,4978,380,273
820,929,4979,1561,4979,380,273
820,929,4980,1561,4980,380,273
