currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
811,929,6603,1561,6603,380,264
811,929,6604,1561,6604,380,264
811,929,6605,1561,6605,380,264
811,929,6606,1561,6606,380,264
811,929,6607,1561,6607,380,264
811,929,6608,1561,6608,380,264
811,929,6609,1561,6609,380,264
811,929,6610,1561,6610,380,264
811,929,6611,1561,6611,380,264
811,929,6612,1561,6612,380,264
811,929,6613,1561,6613,380,264
811,929,6614,1561,6614,380,264
811,929,6615,1561,6615,380,264
811,929,6616,1561,6616,380,264
811,929,6617,1561,6617,380,264
811,929,6618,1561,6618,380,264
811,929,6619,1561,6619,380,264
811,929,6620,1561,6620,380,264
811,929,6621,1561,6621,380,264
811,929,6622,1561,6622,380,264
811,929,6623,1561,6623,380,264
811,929,6624,1561,6624,380,264
811,929,6625,1561,6625,380,264
811,929,6626,1561,6626,380,264
811,929,6627,1561,6627,380,264
811,929,6628,1561,6628,380,264
811,929,6629,1561,6629,380,264
811,929,6630,1561,6630,380,264
811,929,6631,1561,6631,380,264
811,929,6632,1561,6632,380,264
811,929,6633,1561,6633,380,264
811,929,6634,1561,6634,380,264
812,929,6635,1561,6635,380,264
812,929,6636,1561,6636,380,264
812,929,6637,1561,6637,380,264
812,929,6638,1561,6638,380,264
812,929,6639,1561,6639,380,264
812,929,6640,1561,6640,380,264
812,929,6641,1561,6641,380,264
812,929,6642,1561,6642,380,264
812,929,6643,1561,6643,380,264
812,929,6644,1561,6644,380,264
812,929,6645,1561,6645,380,264
812,929,6646,1561,6646,380,264
812,929,6647,1561,6647,380,264
812,929,6648,1561,6648,380,264
812,929,6649,1561,6649,380,264
812,929,6650,1561,6650,380,264
812,929,6651,1561,6651,380,264
812,929,6652,1561,6652,380,264
812,929,6653,1561,6653,380,264
812,929,6654,1561,6654,380,264
812,929,6655,1561,6655,380,264
812,929,6656,1561,6656,380,264
812,929,6657,1561,6657,380,264
812,929,6658,1561,6658,380,264
812,929,6659,1561,6659,380,264
812,929,6660,1561,6660,380,264
812,929,6661,1561,6661,380,264
812,929,6662,1561,6662,380,264
812,929,6663,1561,6663,380,264
812,929,6664,1561,6664,380,264
812,929,6665,1561,6665,380,264
812,929,6666,1561,6666,380,264
812,929,6667,1561,6667,380,264
812,929,6668,1561,6668,380,264
812,929,6669,1561,6669,380,264
812,929,6670,1561,6670,380,264
812,929,6671,1561,6671,380,264
812,929,6672,1561,6672,380,264
812,929,6673,1561,6673,380,264
812,929,6674,1561,6674,380,264
812,929,6675,1561,6675,380,264
812,929,6676,1561,6676,380,264
812,929,6677,1561,6677,380,264
812,929,6678,1561,6678,380,264
812,929,6679,1561,6679,380,264
812,929,6680,1561,6680,380,264
812,929,6681,1561,6681,380,264
812,929,6682,1561,6682,380,264
812,929,6683,1561,6683,380,264
812,929,6684,1561,6684,380,264
812,929,6685,1561,6685,380,264
812,929,6686,1561,6686,380,264
812,929,6687,1561,6687,380,264
812,929,6688,1561,6688,380,264
812,929,6689,1561,6689,380,264
812,929,6690,1561,6690,380,264
812,929,6691,1561,6691,380,264
812,929,6692,1561,6692,380,264
812,929,6693,1561,6693,380,264
812,929,6694,1561,6694,380,264
812,929,6695,1561,6695,380,264
812,929,6696,1561,6696,380,264
812,929,6697,1561,6697,380,264
812,929,6698,1561,6698,380,264
812,929,6699,1561,6699,380,264
812,929,6700,1561,6700,380,264
812,929,6701,1561,6701,380,264
812,929,6702,1561,6702,380,264
812,929,6703,1561,6703,380,264
812,929,6704,1561,6704,380,264
812,929,6705,1561,6705,380,264
812,929,6706,1561,6706,380,264
812,929,6707,1561,6707,380,264
812,929,6708,1561,6708,380,264
812,929,6709,1561,6709,380,264
812,929,6710,1561,6710,380,264
813,929,6711,1561,6711,380,264
813,929,6712,1561,6712,380,264
813,929,6713,1561,6713,380,264
813,929,6714,1561,6714,380,264
813,929,6715,1561,6715,380,264
813,929,6716,1561,6716,380,264
813,929,6717,1561,6717,380,264
813,929,6718,1561,6718,380,264
813,929,6719,1561,6719,380,264
813,929,6720,1561,6720,380,264
813,929,6721,1561,6721,380,264
813,929,6722,1561,6722,380,264
813,929,6723,1561,6723,380,264
813,929,6724,1561,6724,380,264
813,929,6725,1561,6725,380,264
813,929,6726,1561,6726,380,264
813,929,6727,1561,6727,380,264
813,929,6728,1561,6728,380,264
813,929,6729,1561,6729,380,264
813,929,6730,1561,6730,380,264
813,929,6731,1561,6731,380,264
813,929,6732,1561,6732,380,264
813,929,6733,1561,6733,380,264
813,929,6734,1561,6734,380,264
813,929,6735,1561,6735,380,264
813,929,6736,1561,6736,380,264
813,929,6737,1561,6737,380,264
813,929,6738,1561,6738,380,264
813,929,6739,1561,6739,380,264
813,929,6740,1561,6740,380,264
813,929,6741,1561,6741,380,264
813,929,6742,1561,6742,380,264
813,929,6743,1561,6743,380,264
813,929,6744,1561,6744,380,264
813,929,6745,1561,6745,380,264
813,929,6746,1561,6746,380,264
813,929,6747,1561,6747,380,264
813,929,6748,1561,6748,380,264
813,929,6749,1561,6749,380,264
813,929,6750,1561,6750,380,264
813,929,6751,1561,6751,380,264
813,929,6752,1561,6752,380,264
813,929,6753,1561,6753,380,264
813,929,6754,1561,6754,380,264
813,929,6755,1561,6755,380,264
813,929,6756,1561,6756,380,264
813,929,6757,1561,6757,380,264
813,929,6758,1561,6758,380,264
813,929,6759,1561,6759,380,264
813,929,6760,1561,6760,380,264
813,929,6761,1561,6761,380,264
813,929,6762,1561,6762,380,264
813,929,6763,1561,6763,380,264
813,929,6764,1561,6764,380,264
813,929,6765,1561,6765,380,264
813,929,6766,1561,6766,380,264
813,929,6767,1561,6767,380,264
813,929,6768,1561,6768,380,264
813,929,6769,1561,6769,380,264
813,929,6770,1561,6770,380,264
813,929,6771,1561,6771,380,264
813,929,6772,1561,6772,380,264
813,929,6773,1561,6773,380,264
813,929,6774,1561,6774,380,264
813,929,6775,1561,6775,380,264
813,929,6776,1561,6776,380,264
813,929,6777,1561,6777,380,264
813,929,6778,1561,6778,380,264
813,929,6779,1561,6779,380,264
813,929,6780,1561,6780,380,264
813,929,6781,1561,6781,380,264
813,929,6782,1561,6782,380,264
813,929,6783,1561,6783,380,264
813,929,6784,1561,6784,380,264
813,929,6785,1561,6785,380,264
813,929,6786,1561,6786,380,264
813,929,6787,1561,6787,380,264
813,929,6788,1561,6788,380,264
813,929,6789,1561,6789,380,264
813,929,6790,1561,6790,380,264
813,929,6791,1561,6791,380,264
813,929,6792,1561,6792,380,264
813,929,6793,1561,6793,380,264
813,929,6794,1561,6794,380,264
813,929,6795,1561,6795,380,264
813,929,6796,1561,6796,380,264
813,929,6797,1561,6797,380,264
813,929,6798,1561,6798,380,264
813,929,6799,1561,6799,380,264
813,929,6800,1561,6800,380,264
813,929,6801,1561,6801,380,264
813,929,6802,1561,6802,380,264
813,929,6803,1561,6803,380,264
813,929,6804,1561,6804,380,264
813,929,6805,1561,6805,380,264
813,929,6806,1561,6806,380,264
813,929,6807,1561,6807,380,264
813,929,6808,1561,6808,380,264
813,929,6809,1561,6809,380,264
813,929,6810,1561,6810,380,264
813,929,6811,1561,6811,380,264
813,929,6812,1561,6812,380,264
813,929,6813,1561,6813,380,264
813,929,6814,1561,6814,380,264
813,929,6815,1561,6815,380,264
813,929,6816,1561,6816,380,264
813,929,6817,1561,6817,380,264
813,929,6818,1561,6818,380,264
813,929,6819,1561,6819,380,264
813,929,6820,1561,6820,380,264
813,929,6821,1561,6821,380,264
813,929,6822,1561,6822,380,264
813,929,6823,1561,6823,380,264
813,929,6824,1561,6824,380,264
813,929,6825,1561,6825,380,264
813,929,6826,1561,6826,380,264
813,929,6827,1561,6827,380,264
813,929,6828,1561,6828,380,264
813,929,6829,1561,6829,380,264
813,929,6830,1561,6830,380,264
813,929,6831,1561,6831,380,264
813,929,6832,1561,6832,380,264
813,929,6833,1561,6833,380,264
813,929,6834,1561,6834,380,264
813,929,6835,1561,6835,380,264
813,929,6836,1561,6836,380,264
813,929,6837,1561,6837,380,264
813,929,6838,1561,6838,380,264
813,929,6839,1561,6839,380,264
813,929,6840,1561,6840,380,264
813,929,6841,1561,6841,380,264
813,929,6842,1561,6842,380,264
813,929,6843,1561,6843,380,264
813,929,6844,1561,6844,380,264
813,929,6845,1561,6845,380,264
813,929,6846,1561,6846,380,264
813,929,6847,1561,6847,380,264
813,929,6848,1561,6848,380,264
813,929,6849,1561,6849,380,264
813,929,6850,1561,6850,380,264
813,929,6851,1561,6851,380,264
813,929,6852,1561,6852,380,264
813,929,6853,1561,6853,380,264
813,929,6854,1561,6854,380,264
813,929,6855,1561,6855,380,264
813,929,6856,1561,6856,380,264
813,929,6857,1561,6857,380,264
813,929,6858,1561,6858,380,264
813,929,6859,1561,6859,380,264
813,929,6860,1561,6860,380,264
813,929,6861,1561,6861,380,264
813,929,6862,1561,6862,380,264
813,929,6863,1561,6863,380,264
813,929,6864,1561,6864,380,264
813,929,6865,1561,6865,380,264
813,929,6866,1561,6866,380,264
813,929,6867,1561,6867,380,264
813,929,6868,1561,6868,380,264
813,929,6869,1561,6869,380,264
813,929,6870,1561,6870,380,264
813,929,6871,1561,6871,380,264
813,929,6872,1561,6872,380,264
813,929,6873,1561,6873,380,264
813,929,6874,1561,6874,380,264
813,929,6875,1561,6875,380,264
813,929,6876,1561,6876,380,264
813,929,6877,1561,6877,380,264
813,929,6878,1561,6878,380,264
813,929,6879,1561,6879,380,264
813,929,6880,1561,6880,380,264
813,929,6881,1561,6881,380,264
813,929,6882,1561,6882,380,264
813,929,6883,1561,6883,380,264
813,929,6884,1561,6884,380,264
813,929,6885,1561,6885,380,264
813,929,6886,1561,6886,380,264
813,929,6887,1561,6887,380,264
813,929,6888,1561,6888,380,264
813,929,6889,1561,6889,380,264
813,929,6890,1561,6890,380,264
813,929,6891,1561,6891,380,264
813,929,6892,1561,6892,380,264
813,929,6893,1561,6893,380,264
813,929,6894,1561,6894,380,264
813,929,6895,1561,6895,380,264
813,929,6896,1561,6896,380,264
813,929,6897,1561,6897,380,264
813,929,6898,1561,6898,380,264
813,929,6899,1561,6899,380,264
813,929,6900,1561,6900,380,264
813,929,6901,1561,6901,380,264
813,929,6902,1561,6902,380,264
813,929,6903,1561,6903,380,264
813,929,6904,1561,6904,380,264
813,929,6905,1561,6905,380,264
813,929,6906,1561,6906,380,264
813,929,6907,1561,6907,380,264
813,929,6908,1561,6908,380,264
813,929,6909,1561,6909,380,264
813,929,6910,1561,6910,380,264
813,929,6911,1561,6911,380,264
813,929,6912,1561,6912,380,264
813,929,6913,1561,6913,380,264
813,929,6914,1561,6914,380,264
813,929,6915,1561,6915,380,264
813,929,6916,1561,6916,380,264
813,929,6917,1561,6917,380,264
813,929,6918,1561,6918,380,264
813,929,6919,1561,6919,380,264
813,929,6920,1561,6920,380,264
813,929,6921,1561,6921,380,264
813,929,6922,1561,6922,380,264
813,929,6923,1561,6923,380,264
813,929,6924,1561,6924,380,264
813,929,6925,1561,6925,380,264
813,929,6926,1561,6926,380,264
813,929,6927,1561,6927,380,264
813,929,6928,1561,6928,380,264
813,929,6929,1561,6929,380,264
813,929,6930,1561,6930,380,264
813,929,6931,1561,6931,380,264
813,929,6932,1561,6932,380,264
813,929,6933,1561,6933,380,264
813,929,6934,1561,6934,380,264
813,929,6935,1561,6935,380,264
812,929,6936,1561,6936,380,264
812,929,6937,1561,6937,380,264
812,929,6938,1561,6938,380,264
812,929,6939,1561,6939,380,264
812,929,6940,1561,6940,380,264
812,929,6941,1561,6941,380,264
812,929,6942,1561,6942,380,264
812,929,6943,1561,6943,380,264
812,929,6944,1561,6944,380,264
812,929,6945,1561,6945,380,264
812,929,6946,1561,6946,380,264
812,929,6947,1561,6947,380,264
812,929,6948,1561,6948,380,264
812,929,6949,1561,6949,380,264
812,929,6950,1561,6950,380,264
812,929,6951,1561,6951,380,264
812,929,6952,1561,6952,380,264
812,929,6953,1561,6953,380,264
812,929,6954,1561,6954,380,264
812,929,6955,1561,6955,380,264
812,929,6956,1561,6956,380,264
812,929,6957,1561,6957,380,264
812,929,6958,1561,6958,380,264
812,929,6959,1561,6959,380,264
812,929,6960,1561,6960,380,264
812,929,6961,1561,6961,380,264
812,929,6962,1561,6962,380,264
812,929,6963,1561,6963,380,264
812,929,6964,1561,6964,380,264
812,929,6965,1561,6965,380,264
812,929,6966,1561,6966,380,264
812,929,6967,1561,6967,380,264
812,929,6968,1561,6968,380,264
811,929,6969,1561,6969,380,263
811,929,6970,1561,6970,380,263
811,929,6971,1561,6971,380,263
811,929,6972,1561,6972,380,263
811,929,6973,1561,6973,380,263
811,929,6974,1561,6974,380,263
811,929,6975,1561,6975,380,263
811,929,6976,1561,6976,380,263
811,929,6977,1561,6977,380,263
811,929,6978,1561,6978,380,263
811,929,6979,1561,6979,380,263
811,929,6980,1561,6980,380,263
811,929,6981,1561,6981,380,263
811,929,6982,1561,6982,380,263
810,929,6983,1561,6983,380,263
810,929,6984,1561,6984,380,263
810,929,6985,1561,6985,380,263
810,929,6986,1561,6986,380,263
810,929,6987,1561,6987,380,263
810,929,6988,1561,6988,380,263
810,929,6989,1561,6989,380,263
810,929,6990,1561,6990,380,263
810,929,6991,1561,6991,380,263
810,929,6992,1561,6992,380,263
810,929,6993,1561,6993,380,263
810,929,6994,1561,6994,380,263
810,929,6995,1561,6995,380,263
810,929,6996,1561,6996,380,263
810,929,6997,1561,6997,380,263
810,929,6998,1561,6998,380,263
810,929,6999,1561,6999,380,263
810,929,7000,1561,7000,380,263
810,929,7001,1561,7001,380,263
810,929,7002,1561,7002,380,263
810,929,7003,1561,7003,380,263
810,929,7004,1561,7004,380,263
810,929,7005,1561,7005,380,263
810,929,7006,1561,7006,380,263
810,929,7007,1561,7007,380,263
810,929,7008,1561,7008,380,263
810,929,7009,1561,7009,380,263
810,929,7010,1561,7010,380,263
810,929,7011,1561,7011,380,263
810,929,7012,1561,7012,380,263
810,929,7013,1561,7013,380,263
810,929,7014,1561,7014,380,263
810,929,7015,1561,7015,380,263
810,929,7016,1561,7016,380,263
810,929,7017,1561,7017,380,263
810,929,7018,1561,7018,380,263
810,929,7019,1561,7019,380,263
810,929,7020,1561,7020,380,263
810,929,7021,1561,7021,380,263
810,929,7022,1561,7022,380,263
810,929,7023,1561,7023,380,263
810,929,7024,1561,7024,380,263
810,929,7025,1561,7025,380,263
810,929,7026,1561,7026,380,263
810,929,7027,1561,7027,380,263
810,929,7028,1561,7028,380,263
810,929,7029,1561,7029,380,263
810,929,7030,1561,7030,380,263
810,929,7031,1561,7031,380,263
810,929,7032,1561,7032,380,263
810,929,7033,1561,7033,380,263
810,929,7034,1561,7034,380,263
810,929,7035,1561,7035,380,263
810,929,7036,1561,7036,380,263
810,929,7037,1561,7037,380,263
810,929,7038,1561,7038,380,263
810,929,7039,1561,7039,380,263
810,929,7040,1561,7040,380,263
810,929,7041,1561,7041,380,263
810,929,7042,1561,7042,380,263
810,929,7043,1561,7043,380,263
810,929,7044,1561,7044,380,263
810,929,7045,1561,7045,380,263
810,929,7046,1561,7046,380,263
810,929,7047,1561,7047,380,263
810,929,7048,1561,7048,380,263
809,929,7049,1561,7049,380,263
809,929,7050,1561,7050,380,263
809,929,7051,1561,7051,380,263
809,929,7052,1561,7052,380,263
809,929,7053,1561,7053,380,263
809,929,7054,1561,7054,380,263
809,929,7055,1561,7055,380,263
809,929,7056,1561,7056,380,263
809,929,7057,1561,7057,380,263
809,929,7058,1561,7058,380,263
809,929,7059,1561,7059,380,263
809,929,7060,1561,7060,380,263
809,929,7061,1561,7061,380,263
809,929,7062,1561,7062,380,263
809,929,7063,1561,7063,380,263
809,929,7064,1561,7064,380,263
809,929,7065,1561,7065,380,263
809,929,7066,1561,7066,380,263
809,929,7067,1561,7067,380,263
809,929,7068,1561,7068,380,263
809,929,7069,1561,7069,380,263
809,929,7070,1561,7070,380,263
809,929,7071,1561,7071,380,263
809,929,7072,1561,7072,380,263
809,929,7073,1561,7073,380,263
809,929,7074,1561,7074,380,263
809,929,7075,1561,7075,380,263
809,929,7076,1561,7076,380,263
809,929,7077,1561,7077,380,263
809,929,7078,1561,7078,380,263
809,929,7079,1561,7079,380,263
809,929,7080,1561,7080,380,263
809,929,7081,1561,7081,380,263
809,929,7082,1561,7082,380,263
809,929,7083,1561,7083,380,263
809,929,7084,1561,7084,380,263
809,929,7085,1561,7085,380,263
809,929,7086,1561,7086,380,263
809,929,7087,1561,7087,380,263
809,929,7088,1561,7088,380,263
809,929,7089,1561,7089,380,263
809,929,7090,1561,7090,380,263
809,929,7091,1561,7091,380,263
809,929,7092,1561,7092,380,263
809,929,7093,1561,7093,380,263
809,929,7094,1561,7094,380,263
809,929,7095,1561,7095,380,263
809,929,7096,1561,7096,380,263
809,929,7097,1561,7097,380,263
809,929,7098,1561,7098,380,263
809,929,7099,1561,7099,380,263
809,929,7100,1561,7100,380,263
809,929,7101,1561,7101,380,263
809,929,7102,1561,7102,380,263
809,929,7103,1561,7103,380,263
809,929,7104,1561,7104,380,263
809,929,7105,1561,7105,380,263
809,929,7106,1561,7106,380,263
809,929,7107,1561,7107,380,263
809,929,7108,1561,7108,380,263
809,929,7109,1561,7109,380,263
809,929,7110,1561,7110,380,263
809,929,7111,1561,7111,380,263
809,929,7112,1561,7112,380,263
809,929,7113,1561,7113,380,263
809,929,7114,1561,7114,380,263
809,929,7115,1561,7115,380,263
809,929,7116,1561,7116,380,263
809,929,7117,1561,7117,380,263
809,929,7118,1561,7118,380,263
809,929,7119,1561,7119,380,263
809,929,7120,1561,7120,380,263
809,929,7121,1561,7121,380,263
809,929,7122,1561,7122,380,263
809,929,7123,1561,7123,380,263
809,929,7124,1561,7124,380,263
809,929,7125,1561,7125,380,263
809,929,7126,1561,7126,380,263
809,929,7127,1561,7127,380,263
809,929,7128,1561,7128,380,263
809,929,7129,1561,7129,380,263
809,929,7130,1561,7130,380,263
809,929,7131,1561,7131,380,263
809,929,7132,1561,7132,380,263
809,929,7133,1561,7133,380,263
809,929,7134,1561,7134,380,263
809,929,7135,1561,7135,380,263
809,929,7136,1561,7136,380,263
809,929,7137,1561,7137,380,263
809,929,7138,1561,7138,380,263
809,929,7139,1561,7139,380,263
809,929,7140,1561,7140,380,263
809,929,7141,1561,7141,380,263
809,929,7142,1561,7142,380,263
809,929,7143,1561,7143,380,263
809,929,7144,1561,7144,380,263
809,929,7145,1561,7145,380,263
809,929,7146,1561,7146,380,263
809,929,7147,1561,7147,380,263
809,929,7148,1561,7148,380,263
809,929,7149,1561,7149,380,263
809,929,7150,1561,7150,380,263
809,929,7151,1561,7151,380,263
809,929,7152,1561,7152,380,263
809,929,7153,1561,7153,380,263
809,929,7154,1561,7154,380,263
809,929,7155,1561,7155,380,263
809,929,7156,1561,7156,380,263
809,929,7157,1561,7157,380,263
809,929,7158,1561,7158,380,263
809,929,7159,1561,7159,380,263
809,929,7160,1561,7160,380,263
809,929,7161,1561,7161,380,263
809,929,7162,1561,7162,380,263
809,929,7163,1561,7163,380,263
809,929,7164,1561,7164,380,263
809,929,7165,1561,7165,380,263
809,929,7166,1561,7166,380,263
809,929,7167,1561,7167,380,263
809,929,7168,1561,7168,380,263
809,929,7169,1561,7169,380,263
809,929,7170,1561,7170,380,263
809,929,7171,1561,7171,380,263
809,929,7172,1561,7172,380,263
809,929,7173,1561,7173,380,263
809,929,7174,1561,7174,380,263
809,929,7175,1561,7175,380,263
809,929,7176,1561,7176,380,263
809,929,7177,1561,7177,380,263
809,929,7178,1561,7178,380,263
809,929,7179,1561,7179,380,263
809,929,7180,1561,7180,380,263
809,929,7181,1561,7181,380,263
809,929,7182,1561,7182,380,263
809,929,7183,1561,7183,380,263
809,929,7184,1561,7184,380,263
809,929,7185,1561,7185,380,263
809,929,7186,1561,7186,380,263
809,929,7187,1561,7187,380,263
809,929,7188,1561,7188,380,263
809,929,7189,1561,7189,380,263
809,929,7190,1561,7190,380,263
809,929,7191,1561,7191,380,263
809,929,7192,1561,7192,380,263
809,929,7193,1561,7193,380,263
809,929,7194,1561,7194,380,263
809,929,7195,1561,7195,380,263
809,929,7196,1561,7196,380,263
809,929,7197,1561,7197,380,263
809,929,7198,1561,7198,380,263
809,929,7199,1561,7199,380,263
809,929,7200,1561,7200,380,263
809,929,7201,1561,7201,380,263
809,929,7202,1561,7202,380,263
809,929,7203,1561,7203,380,263
809,929,7204,1561,7204,380,263
809,929,7205,1561,7205,380,263
809,929,7206,1561,7206,380,263
809,929,7207,1561,7207,380,263
808,929,7208,1561,7208,380,263
808,929,7209,1561,7209,380,263
808,929,7210,1561,7210,380,263
808,929,7211,1561,7211,380,263
808,929,7212,1561,7212,380,263
808,929,7213,1561,7213,380,263
808,929,7214,1561,7214,380,263
808,929,7215,1561,7215,380,263
808,929,7216,1561,7216,380,263
808,929,7217,1561,7217,380,263
808,929,7218,1561,7218,380,263
808,929,7219,1561,7219,380,263
808,929,7220,1561,7220,380,263
808,929,7221,1561,7221,380,263
808,929,7222,1561,7222,380,263
808,929,7223,1561,7223,380,263
808,929,7224,1561,7224,380,263
808,929,7225,1561,7225,380,263
808,929,7226,1561,7226,380,263
808,929,7227,1561,7227,380,263
808,929,7228,1561,7228,380,263
808,929,7229,1561,7229,380,263
808,929,7230,1561,7230,380,263
808,929,7231,1561,7231,380,263
808,929,7232,1561,7232,380,263
808,929,7233,1561,7233,380,263
808,929,7234,1561,7234,380,263
808,929,7235,1561,7235,380,263
808,929,7236,1561,7236,380,263
808,929,7237,1561,7237,380,263
808,929,7238,1561,7238,380,263
808,929,7239,1561,7239,380,263
808,929,7240,1561,7240,380,263
808,929,7241,1561,7241,380,263
808,929,7242,1561,7242,380,263
808,929,7243,1561,7243,380,263
808,929,7244,1561,7244,380,263
808,929,7245,1561,7245,380,263
808,929,7246,1561,7246,380,263
808,929,7247,1561,7247,380,263
808,929,7248,1561,7248,380,263
808,929,7249,1561,7249,380,263
808,929,7250,1561,7250,380,263
808,929,7251,1561,7251,380,263
808,929,7252,1561,7252,380,263
808,929,7253,1561,7253,380,263
808,929,7254,1561,7254,380,263
808,929,7255,1561,7255,380,263
808,929,7256,1561,7256,380,263
808,929,7257,1561,7257,380,263
808,929,7258,1561,7258,380,263
808,929,7259,1561,7259,380,263
808,929,7260,1561,7260,380,263
808,929,7261,1561,7261,380,263
808,929,7262,1561,7262,380,263
808,929,7263,1561,7263,380,263
808,929,7264,1561,7264,380,263
808,929,7265,1561,7265,380,263
808,929,7266,1561,7266,380,263
808,929,7267,1561,7267,380,263
808,929,7268,1561,7268,380,263
808,929,7269,1561,7269,380,263
808,929,7270,1561,7270,380,263
808,929,7271,1561,7271,380,263
808,929,7272,1561,7272,380,263
808,929,7273,1561,7273,380,263
808,929,7274,1561,7274,380,263
808,929,7275,1561,7275,380,263
808,929,7276,1561,7276,380,263
808,929,7277,1561,7277,380,263
808,929,7278,1561,7278,380,263
808,929,7279,1561,7279,380,263
808,929,7280,1561,7280,380,263
808,929,7281,1561,7281,380,263
808,929,7282,1561,7282,380,263
808,929,7283,1561,7283,380,263
808,929,7284,1561,7284,380,263
808,929,7285,1561,7285,380,263
808,929,7286,1561,7286,380,263
808,929,7287,1561,7287,380,263
808,929,7288,1561,7288,380,263
808,929,7289,1561,7289,380,263
808,929,7290,1561,7290,380,263
808,929,7291,1561,7291,380,263
808,929,7292,1561,7292,380,263
808,929,7293,1561,7293,380,263
808,929,7294,1561,7294,380,263
808,929,7295,1561,7295,380,263
808,929,7296,1561,7296,380,263
808,929,7297,1561,7297,380,263
808,929,7298,1561,7298,380,263
808,929,7299,1561,7299,380,263
808,929,7300,1561,7300,380,263
808,929,7301,1561,7301,380,263
808,929,7302,1561,7302,380,263
808,929,7303,1561,7303,380,263
808,929,7304,1561,7304,380,263
808,929,7305,1561,7305,380,263
808,929,7306,1561,7306,380,263
808,929,7307,1561,7307,380,263
808,929,7308,1561,7308,380,263
808,929,7309,1561,7309,380,263
808,929,7310,1561,7310,380,263
808,929,7311,1561,7311,380,263
808,929,7312,1561,7312,380,263
808,929,7313,1561,7313,380,263
808,929,7314,1561,7314,380,263
808,929,7315,1561,7315,380,263
808,929,7316,1561,7316,380,263
808,929,7317,1561,7317,380,263
808,929,7318,1561,7318,380,263
808,929,7319,1561,7319,380,263
808,929,7320,1561,7320,380,263
808,929,7321,1561,7321,380,263
808,929,7322,1561,7322,380,263
808,929,7323,1561,7323,380,263
808,929,7324,1561,7324,380,263
808,929,7325,1561,7325,380,263
808,929,7326,1561,7326,380,263
808,929,7327,1561,7327,380,263
808,929,7328,1561,7328,380,263
808,929,7329,1561,7329,380,263
808,929,7330,1561,7330,380,263
808,929,7331,1561,7331,380,263
808,929,7332,1561,7332,380,263
808,929,7333,1561,7333,380,263
808,929,7334,1561,7334,380,263
808,929,7335,1561,7335,380,263
808,929,7336,1561,7336,380,263
808,929,7337,1561,7337,380,263
808,929,7338,1561,7338,380,263
808,929,7339,1561,7339,380,263
808,929,7340,1561,7340,380,263
808,929,7341,1561,7341,380,263
808,929,7342,1561,7342,380,263
808,929,7343,1561,7343,380,263
808,929,7344,1561,7344,380,263
808,929,7345,1561,7345,380,263
808,929,7346,1561,7346,380,263
808,929,7347,1561,7347,380,263
808,929,7348,1561,7348,380,263
808,929,7349,1561,7349,380,263
808,929,7350,1561,7350,380,263
808,929,7351,1561,7351,380,263
808,929,7352,1561,7352,380,263
808,929,7353,1561,7353,380,263
808,929,7354,1561,7354,380,263
808,929,7355,1561,7355,380,263
808,929,7356,1561,7356,380,263
808,929,7357,1561,7357,380,263
808,929,7358,1561,7358,380,263
808,929,7359,1561,7359,380,263
808,929,7360,1561,7360,380,263
808,929,7361,1561,7361,380,263
808,929,7362,1561,7362,380,263
808,929,7363,1561,7363,380,263
808,929,7364,1561,7364,380,263
808,929,7365,1561,7365,380,263
808,929,7366,1561,7366,380,263
808,929,7367,1561,7367,380,263
808,929,7368,1561,7368,380,263
808,929,7369,1561,7369,380,263
808,929,7370,1561,7370,380,263
808,929,7371,1561,7371,380,263
808,929,7372,1561,7372,380,263
808,929,7373,1561,7373,380,263
808,929,7374,1561,7374,380,263
808,929,7375,1561,7375,380,263
808,929,7376,1561,7376,380,263
808,929,7377,1561,7377,380,263
808,929,7378,1561,7378,380,263
808,929,7379,1561,7379,380,263
808,929,7380,1561,7380,380,263
808,929,7381,1561,7381,380,263
808,929,7382,1561,7382,380,263
808,929,7383,1561,7383,380,263
808,929,7384,1561,7384,380,263
808,929,7385,1561,7385,380,263
808,929,7386,1561,7386,380,263
808,929,7387,1561,7387,380,263
808,929,7388,1561,7388,380,263
808,929,7389,1561,7389,380,263
808,929,7390,1561,7390,380,263
808,929,7391,1561,7391,380,263
808,929,7392,1561,7392,380,263
808,929,7393,1561,7393,380,263
808,929,7394,1561,7394,380,263
808,929,7395,1561,7395,380,263
808,929,7396,1561,7396,380,263
808,929,7397,1561,7397,380,263
808,929,7398,1561,7398,380,263
808,929,7399,1561,7399,380,263
808,929,7400,1561,7400,380,263
808,929,7401,1561,7401,380,263
808,929,7402,1561,7402,380,263
808,929,7403,1561,7403,380,263
808,929,7404,1561,7404,380,263
808,929,7405,1561,7405,380,263
808,929,7406,1561,7406,380,263
808,929,7407,1561,7407,380,263
808,929,7408,1561,7408,380,263
808,929,7409,1561,7409,380,263
808,929,7410,1561,7410,380,263
808,929,7411,1561,7411,380,263
808,929,7412,1561,7412,380,263
808,929,7413,1561,7413,380,263
