currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
803,929,11382,1561,11382,380,257
803,929,11383,1561,11383,380,257
803,929,11384,1561,11384,380,257
803,929,11385,1561,11385,380,257
803,929,11386,1561,11386,380,257
803,929,11387,1561,11387,380,257
803,929,11388,1561,11388,380,257
803,929,11389,1561,11389,380,257
803,929,11390,1561,11390,380,257
803,929,11391,1561,11391,380,257
803,929,11392,1561,11392,380,257
803,929,11393,1561,11393,380,257
802,929,11394,1561,11394,380,256
802,929,11395,1561,11395,380,256
802,929,11396,1561,11396,380,256
802,929,11397,1561,11397,380,256
802,929,11398,1561,11398,380,256
802,929,11399,1561,11399,380,256
802,929,11400,1561,11400,380,256
802,929,11401,1561,11401,380,256
802,929,11402,1561,11402,380,256
802,929,11403,1561,11403,380,256
802,929,11404,1561,11404,380,256
802,929,11405,1561,11405,380,256
802,929,11406,1561,11406,380,256
802,929,11407,1561,11407,380,256
802,929,11408,1561,11408,380,256
802,929,11409,1561,11409,380,256
802,929,11410,1561,11410,380,256
802,929,11411,1561,11411,380,256
802,929,11412,1561,11412,380,256
802,929,11413,1561,11413,380,256
802,929,11414,1561,11414,380,256
802,929,11415,1561,11415,380,256
802,929,11416,1561,11416,380,256
802,929,11417,1561,11417,380,256
802,929,11418,1561,11418,380,256
802,929,11419,1561,11419,380,256
802,929,11420,1561,11420,380,256
802,929,11421,1561,11421,380,256
802,929,11422,1561,11422,380,256
802,929,11423,1561,11423,380,256
802,929,11424,1561,11424,380,256
802,929,11425,1561,11425,380,256
802,929,11426,1561,11426,380,256
802,929,11427,1561,11427,380,256
802,929,11428,1561,11428,380,256
802,929,11429,1561,11429,380,256
802,929,11430,1561,11430,380,256
803,929,11431,1561,11431,380,256
803,929,11432,1561,11432,380,256
803,929,11433,1561,11433,380,256
803,929,11434,1561,11434,380,256
803,929,11435,1561,11435,380,256
803,929,11436,1561,11436,380,256
803,929,11437,1561,11437,380,256
803,929,11438,1561,11438,380,256
803,929,11439,1561,11439,380,256
803,929,11440,1561,11440,380,256
803,929,11441,1561,11441,380,256
803,929,11442,1561,11442,380,256
803,929,11443,1561,11443,380,256
803,929,11444,1561,11444,380,256
803,929,11445,1561,11445,380,256
803,929,11446,1561,11446,380,256
803,929,11447,1561,11447,380,256
803,929,11448,1561,11448,380,256
803,929,11449,1561,11449,380,256
803,929,11450,1561,11450,380,256
803,929,11451,1561,11451,380,256
803,929,11452,1561,11452,380,256
803,929,11453,1561,11453,380,256
803,929,11454,1561,11454,380,256
803,929,11455,1561,11455,380,256
803,929,11456,1561,11456,380,256
803,929,11457,1561,11457,380,256
803,929,11458,1561,11458,380,256
803,929,11459,1561,11459,380,256
803,929,11460,1561,11460,380,256
803,929,11461,1561,11461,380,256
803,929,11462,1561,11462,380,256
803,929,11463,1561,11463,380,256
803,929,11464,1561,11464,380,256
803,929,11465,1561,11465,380,256
803,929,11466,1561,11466,380,256
803,929,11467,1561,11467,380,256
803,929,11468,1561,11468,380,256
803,929,11469,1561,11469,380,256
803,929,11470,1561,11470,380,256
803,929,11471,1561,11471,380,256
803,929,11472,1561,11472,380,256
803,929,11473,1561,11473,380,256
803,929,11474,1561,11474,380,256
803,929,11475,1561,11475,380,256
803,929,11476,1561,11476,380,256
803,929,11477,1561,11477,380,256
803,929,11478,1561,11478,380,256
803,929,11479,1561,11479,380,256
803,929,11480,1561,11480,380,256
803,929,11481,1561,11481,380,256
803,929,11482,1561,11482,380,256
803,929,11483,1561,11483,380,256
803,929,11484,1561,11484,380,256
803,929,11485,1561,11485,380,256
803,929,11486,1561,11486,380,256
803,929,11487,1561,11487,380,256
803,929,11488,1561,11488,380,256
803,929,11489,1561,11489,380,256
803,929,11490,1561,11490,380,256
803,929,11491,1561,11491,380,256
803,929,11492,1561,11492,380,256
803,929,11493,1561,11493,380,256
803,929,11494,1561,11494,380,256
803,929,11495,1561,11495,380,256
803,929,11496,1561,11496,380,256
803,929,11497,1561,11497,380,256
803,929,11498,1561,11498,380,256
803,929,11499,1561,11499,380,256
803,929,11500,1561,11500,380,256
803,929,11501,1561,11501,380,256
803,929,11502,1561,11502,380,256
803,929,11503,1561,11503,380,256
803,929,11504,1561,11504,380,256
803,929,11505,1561,11505,380,256
803,929,11506,1561,11506,380,256
803,929,11507,1561,11507,380,256
803,929,11508,1561,11508,380,256
803,929,11509,1561,11509,380,256
803,929,11510,1561,11510,380,256
803,929,11511,1561,11511,380,256
803,929,11512,1561,11512,380,256
803,929,11513,1561,11513,380,256
803,929,11514,1561,11514,380,256
803,929,11515,1561,11515,380,256
803,929,11516,1561,11516,380,256
803,929,11517,1561,11517,380,256
803,929,11518,1561,11518,380,256
803,929,11519,1561,11519,380,256
803,929,11520,1561,11520,380,256
803,929,11521,1561,11521,380,256
803,929,11522,1561,11522,380,256
803,929,11523,1561,11523,380,256
803,929,11524,1561,11524,380,256
803,929,11525,1561,11525,380,256
803,929,11526,1561,11526,380,256
803,929,11527,1561,11527,380,256
803,929,11528,1561,11528,380,256
803,929,11529,1561,11529,380,256
803,929,11530,1561,11530,380,256
803,929,11531,1561,11531,380,256
803,929,11532,1561,11532,380,256
803,929,11533,1561,11533,380,256
803,929,11534,1561,11534,380,256
803,929,11535,1561,11535,380,256
803,929,11536,1561,11536,380,256
803,929,11537,1561,11537,380,256
803,929,11538,1561,11538,380,256
803,929,11539,1561,11539,380,256
803,929,11540,1561,11540,380,256
803,929,11541,1561,11541,380,256
803,929,11542,1561,11542,380,256
803,929,11543,1561,11543,380,256
803,929,11544,1561,11544,380,256
803,929,11545,1561,11545,380,256
803,929,11546,1561,11546,380,256
803,929,11547,1561,11547,380,256
803,929,11548,1561,11548,380,256
803,929,11549,1561,11549,380,256
803,929,11550,1561,11550,380,256
803,929,11551,1561,11551,380,256
803,929,11552,1561,11552,380,256
803,929,11553,1561,11553,380,256
803,929,11554,1561,11554,380,256
803,929,11555,1561,11555,380,256
803,929,11556,1561,11556,380,256
803,929,11557,1561,11557,380,256
803,929,11558,1561,11558,380,256
803,929,11559,1561,11559,380,256
803,929,11560,1561,11560,380,256
803,929,11561,1561,11561,380,256
803,929,11562,1561,11562,380,256
803,929,11563,1561,11563,380,256
803,929,11564,1561,11564,380,256
803,929,11565,1561,11565,380,256
803,929,11566,1561,11566,380,256
803,929,11567,1561,11567,380,256
803,929,11568,1561,11568,380,256
803,929,11569,1561,11569,380,256
803,929,11570,1561,11570,380,256
803,929,11571,1561,11571,380,256
803,929,11572,1561,11572,380,256
803,929,11573,1561,11573,380,256
803,929,11574,1561,11574,380,256
803,929,11575,1561,11575,380,256
803,929,11576,1561,11576,380,256
803,929,11577,1561,11577,380,256
803,929,11578,1561,11578,380,256
803,929,11579,1561,11579,380,256
803,929,11580,1561,11580,380,256
803,929,11581,1561,11581,380,256
803,929,11582,1561,11582,380,256
803,929,11583,1561,11583,380,256
803,929,11584,1561,11584,380,256
803,929,11585,1561,11585,380,256
803,929,11586,1561,11586,380,256
803,929,11587,1561,11587,380,256
803,929,11588,1561,11588,380,256
803,929,11589,1561,11589,380,256
803,929,11590,1561,11590,380,256
803,929,11591,1561,11591,380,256
803,929,11592,1561,11592,380,256
803,929,11593,1561,11593,380,256
803,929,11594,1561,11594,380,256
803,929,11595,1561,11595,380,256
803,929,11596,1561,11596,380,256
803,929,11597,1561,11597,380,256
803,929,11598,1561,11598,380,256
803,929,11599,1561,11599,380,256
803,929,11600,1561,11600,380,256
803,929,11601,1561,11601,380,256
803,929,11602,1561,11602,380,256
803,929,11603,1561,11603,380,256
803,929,11604,1561,11604,380,256
803,929,11605,1561,11605,380,256
803,929,11606,1561,11606,380,256
803,929,11607,1561,11607,380,256
803,929,11608,1561,11608,380,256
803,929,11609,1561,11609,380,256
803,929,11610,1561,11610,380,256
803,929,11611,1561,11611,380,256
803,929,11612,1561,11612,380,256
803,929,11613,1561,11613,380,256
803,929,11614,1561,11614,380,256
803,929,11615,1561,11615,380,256
803,929,11616,1561,11616,380,256
803,929,11617,1561,11617,380,256
803,929,11618,1561,11618,380,256
803,929,11619,1561,11619,380,256
803,929,11620,1561,11620,380,256
803,929,11621,1561,11621,380,256
803,929,11622,1561,11622,380,256
803,929,11623,1561,11623,380,256
803,929,11624,1561,11624,380,256
803,929,11625,1561,11625,380,256
803,929,11626,1561,11626,380,256
803,929,11627,1561,11627,380,256
803,929,11628,1561,11628,380,256
803,929,11629,1561,11629,380,256
803,929,11630,1561,11630,380,256
803,929,11631,1561,11631,380,256
803,929,11632,1561,11632,380,256
803,929,11633,1561,11633,380,256
803,929,11634,1561,11634,380,256
803,929,11635,1561,11635,380,256
803,929,11636,1561,11636,380,256
803,929,11637,1561,11637,380,256
803,929,11638,1561,11638,380,256
803,929,11639,1561,11639,380,256
803,929,11640,1561,11640,380,256
803,929,11641,1561,11641,380,256
803,929,11642,1561,11642,380,256
803,929,11643,1561,11643,380,256
803,929,11644,1561,11644,380,256
803,929,11645,1561,11645,380,256
803,929,11646,1561,11646,380,256
803,929,11647,1561,11647,380,256
803,929,11648,1561,11648,380,256
803,929,11649,1561,11649,380,256
803,929,11650,1561,11650,380,256
803,929,11651,1561,11651,380,256
803,929,11652,1561,11652,380,256
803,929,11653,1561,11653,380,256
803,929,11654,1561,11654,380,256
803,929,11655,1561,11655,380,256
803,929,11656,1561,11656,380,256
803,929,11657,1561,11657,380,256
803,929,11658,1561,11658,380,256
803,929,11659,1561,11659,380,256
803,929,11660,1561,11660,380,256
803,929,11661,1561,11661,380,256
803,929,11662,1561,11662,380,256
803,929,11663,1561,11663,380,256
803,929,11664,1561,11664,380,256
803,929,11665,1561,11665,380,256
803,929,11666,1561,11666,380,256
803,929,11667,1561,11667,380,256
803,929,11668,1561,11668,380,256
803,929,11669,1561,11669,380,256
803,929,11670,1561,11670,380,256
803,929,11671,1561,11671,380,256
803,929,11672,1561,11672,380,256
803,929,11673,1561,11673,380,256
803,929,11674,1561,11674,380,256
803,929,11675,1561,11675,380,256
803,929,11676,1561,11676,380,256
803,929,11677,1561,11677,380,256
803,929,11678,1561,11678,380,256
803,929,11679,1561,11679,380,256
803,929,11680,1561,11680,380,256
803,929,11681,1561,11681,380,256
803,929,11682,1561,11682,380,256
803,929,11683,1561,11683,380,256
803,929,11684,1561,11684,380,256
803,929,11685,1561,11685,380,256
803,929,11686,1561,11686,380,256
803,929,11687,1561,11687,380,256
803,929,11688,1561,11688,380,256
803,929,11689,1561,11689,380,256
803,929,11690,1561,11690,380,256
803,929,11691,1561,11691,380,256
803,929,11692,1561,11692,380,256
803,929,11693,1561,11693,380,256
803,929,11694,1561,11694,380,256
803,929,11695,1561,11695,380,256
803,929,11696,1561,11696,380,256
803,929,11697,1561,11697,380,256
803,929,11698,1561,11698,380,256
803,929,11699,1561,11699,380,256
803,929,11700,1561,11700,380,256
803,929,11701,1561,11701,380,256
803,929,11702,1561,11702,380,256
803,929,11703,1561,11703,380,256
803,929,11704,1561,11704,380,256
803,929,11705,1561,11705,380,256
803,929,11706,1561,11706,380,256
803,929,11707,1561,11707,380,256
803,929,11708,1561,11708,380,256
803,929,11709,1561,11709,380,256
803,929,11710,1561,11710,380,256
803,929,11711,1561,11711,380,256
803,929,11712,1561,11712,380,256
803,929,11713,1561,11713,380,256
803,929,11714,1561,11714,380,256
803,929,11715,1561,11715,380,256
803,929,11716,1561,11716,380,256
803,929,11717,1561,11717,380,256
803,929,11718,1561,11718,380,256
803,929,11719,1561,11719,380,256
803,929,11720,1561,11720,380,256
803,929,11721,1561,11721,380,256
803,929,11722,1561,11722,380,256
803,929,11723,1561,11723,380,256
803,929,11724,1561,11724,380,256
803,929,11725,1561,11725,380,256
803,929,11726,1561,11726,380,256
803,929,11727,1561,11727,380,256
803,929,11728,1561,11728,380,256
803,929,11729,1561,11729,380,256
803,929,11730,1561,11730,380,256
803,929,11731,1561,11731,380,256
803,929,11732,1561,11732,380,256
803,929,11733,1561,11733,380,256
803,929,11734,1561,11734,380,256
803,929,11735,1561,11735,380,256
803,929,11736,1561,11736,380,256
803,929,11737,1561,11737,380,256
803,929,11738,1561,11738,380,256
803,929,11739,1561,11739,380,256
803,929,11740,1561,11740,380,256
803,929,11741,1561,11741,380,256
803,929,11742,1561,11742,380,256
803,929,11743,1561,11743,380,256
803,929,11744,1561,11744,380,256
803,929,11745,1561,11745,380,256
803,929,11746,1561,11746,380,256
803,929,11747,1561,11747,380,256
803,929,11748,1561,11748,380,256
803,929,11749,1561,11749,380,256
803,929,11750,1561,11750,380,256
803,929,11751,1561,11751,380,256
803,929,11752,1561,11752,380,256
803,929,11753,1561,11753,380,256
803,929,11754,1561,11754,380,256
803,929,11755,1561,11755,380,256
803,929,11756,1561,11756,380,256
803,929,11757,1561,11757,380,256
803,929,11758,1561,11758,380,256
803,929,11759,1561,11759,380,256
803,929,11760,1561,11760,380,256
803,929,11761,1561,11761,380,256
803,929,11762,1561,11762,380,256
803,929,11763,1561,11763,380,256
803,929,11764,1561,11764,380,256
803,929,11765,1561,11765,380,256
803,929,11766,1561,11766,380,256
803,929,11767,1561,11767,380,256
803,929,11768,1561,11768,380,256
803,929,11769,1561,11769,380,256
803,929,11770,1561,11770,380,256
803,929,11771,1561,11771,380,256
803,929,11772,1561,11772,380,256
803,929,11773,1561,11773,380,256
803,929,11774,1561,11774,380,256
803,929,11775,1561,11775,380,256
803,929,11776,1561,11776,380,256
803,929,11777,1561,11777,380,256
803,929,11778,1561,11778,380,256
803,929,11779,1561,11779,380,256
803,929,11780,1561,11780,380,256
803,929,11781,1561,11781,380,256
803,929,11782,1561,11782,380,256
803,929,11783,1561,11783,380,256
803,929,11784,1561,11784,380,256
803,929,11785,1561,11785,380,256
803,929,11786,1561,11786,380,256
803,929,11787,1561,11787,380,256
803,929,11788,1561,11788,380,256
803,929,11789,1561,11789,380,256
803,929,11790,1561,11790,380,256
803,929,11791,1561,11791,380,256
803,929,11792,1561,11792,380,256
803,929,11793,1561,11793,380,256
803,929,11794,1561,11794,380,256
803,929,11795,1561,11795,380,256
803,929,11796,1561,11796,380,256
803,929,11797,1561,11797,380,256
803,929,11798,1561,11798,380,256
803,929,11799,1561,11799,380,256
803,929,11800,1561,11800,380,256
803,929,11801,1561,11801,380,256
803,929,11802,1561,11802,380,256
803,929,11803,1561,11803,380,256
803,929,11804,1561,11804,380,256
803,929,11805,1561,11805,380,256
803,929,11806,1561,11806,380,256
803,929,11807,1561,11807,380,256
803,929,11808,1561,11808,380,256
803,929,11809,1561,11809,380,256
803,929,11810,1561,11810,380,256
803,929,11811,1561,11811,380,256
803,929,11812,1561,11812,380,256
803,929,11813,1561,11813,380,256
803,929,11814,1561,11814,380,256
803,929,11815,1561,11815,380,256
803,929,11816,1561,11816,380,256
803,929,11817,1561,11817,380,256
803,929,11818,1561,11818,380,256
803,929,11819,1561,11819,380,256
803,929,11820,1561,11820,380,256
803,929,11821,1561,11821,380,256
803,929,11822,1561,11822,380,256
803,929,11823,1561,11823,380,256
803,929,11824,1561,11824,380,256
803,929,11825,1561,11825,380,256
803,929,11826,1561,11826,380,256
803,929,11827,1561,11827,380,256
803,929,11828,1561,11828,380,256
803,929,11829,1561,11829,380,256
803,929,11830,1561,11830,380,256
803,929,11831,1561,11831,380,256
803,929,11832,1561,11832,380,256
803,929,11833,1561,11833,380,256
803,929,11834,1561,11834,380,256
803,929,11835,1561,11835,380,256
803,929,11836,1561,11836,380,256
803,929,11837,1561,11837,380,256
804,929,11838,1561,11838,380,256
804,929,11839,1561,11839,380,256
804,929,11840,1561,11840,380,256
804,929,11841,1561,11841,380,256
804,929,11842,1561,11842,380,256
804,929,11843,1561,11843,380,256
804,929,11844,1561,11844,380,256
804,929,11845,1561,11845,380,256
804,929,11846,1561,11846,380,256
804,929,11847,1561,11847,380,256
804,929,11848,1561,11848,380,256
804,929,11849,1561,11849,380,256
804,929,11850,1561,11850,380,256
804,929,11851,1561,11851,380,256
804,929,11852,1561,11852,380,256
804,929,11853,1561,11853,380,256
804,929,11854,1561,11854,380,256
804,929,11855,1561,11855,380,256
804,929,11856,1561,11856,380,256
804,929,11857,1561,11857,380,256
804,929,11858,1561,11858,380,256
804,929,11859,1561,11859,380,256
804,929,11860,1561,11860,380,256
804,929,11861,1561,11861,380,256
804,929,11862,1561,11862,380,256
804,929,11863,1561,11863,380,256
804,929,11864,1561,11864,380,256
804,929,11865,1561,11865,380,256
804,929,11866,1561,11866,380,256
804,929,11867,1561,11867,380,256
804,929,11868,1561,11868,380,256
804,929,11869,1561,11869,380,256
804,929,11870,1561,11870,380,256
804,929,11871,1561,11871,380,256
804,929,11872,1561,11872,380,256
804,929,11873,1561,11873,380,256
804,929,11874,1561,11874,380,256
804,929,11875,1561,11875,380,256
804,929,11876,1561,11876,380,256
804,929,11877,1561,11877,380,256
804,929,11878,1561,11878,380,256
804,929,11879,1561,11879,380,256
804,929,11880,1561,11880,380,256
804,929,11881,1561,11881,380,256
804,929,11882,1561,11882,380,256
804,929,11883,1561,11883,380,256
804,929,11884,1561,11884,380,256
804,929,11885,1561,11885,380,256
804,929,11886,1561,11886,380,256
804,929,11887,1561,11887,380,256
804,929,11888,1561,11888,380,256
804,929,11889,1561,11889,380,256
804,929,11890,1561,11890,380,256
804,929,11891,1561,11891,380,256
804,929,11892,1561,11892,380,256
804,929,11893,1561,11893,380,256
804,929,11894,1561,11894,380,256
804,929,11895,1561,11895,380,256
804,929,11896,1561,11896,380,256
804,929,11897,1561,11897,380,256
804,929,11898,1561,11898,380,256
804,929,11899,1561,11899,380,256
804,929,11900,1561,11900,380,256
804,929,11901,1561,11901,380,256
804,929,11902,1561,11902,380,256
804,929,11903,1561,11903,380,256
804,929,11904,1561,11904,380,256
804,929,11905,1561,11905,380,256
804,929,11906,1561,11906,380,256
804,929,11907,1561,11907,380,256
804,929,11908,1561,11908,380,256
804,929,11909,1561,11909,380,256
804,929,11910,1561,11910,380,256
804,929,11911,1561,11911,380,256
804,929,11912,1561,11912,380,256
804,929,11913,1561,11913,380,256
804,929,11914,1561,11914,380,256
804,929,11915,1561,11915,380,256
804,929,11916,1561,11916,380,256
804,929,11917,1561,11917,380,256
804,929,11918,1561,11918,380,256
804,929,11919,1561,11919,380,256
804,929,11920,1561,11920,380,256
804,929,11921,1561,11921,380,256
804,929,11922,1561,11922,380,256
804,929,11923,1561,11923,380,256
804,929,11924,1561,11924,380,256
804,929,11925,1561,11925,380,256
804,929,11926,1561,11926,380,256
804,929,11927,1561,11927,380,256
804,929,11928,1561,11928,380,256
804,929,11929,1561,11929,380,256
804,929,11930,1561,11930,380,256
804,929,11931,1561,11931,380,256
804,929,11932,1561,11932,380,256
804,929,11933,1561,11933,380,256
804,929,11934,1561,11934,380,256
804,929,11935,1561,11935,380,256
804,929,11936,1561,11936,380,256
804,929,11937,1561,11937,380,256
804,929,11938,1561,11938,380,256
804,929,11939,1561,11939,380,256
804,929,11940,1561,11940,380,256
804,929,11941,1561,11941,380,256
804,929,11942,1561,11942,380,256
804,929,11943,1561,11943,380,256
804,929,11944,1561,11944,380,256
804,929,11945,1561,11945,380,256
804,929,11946,1561,11946,380,256
804,929,11947,1561,11947,380,256
804,929,11948,1561,11948,380,256
804,929,11949,1561,11949,380,256
804,929,11950,1561,11950,380,256
804,929,11951,1561,11951,380,256
804,929,11952,1561,11952,380,256
804,929,11953,1561,11953,380,256
804,929,11954,1561,11954,380,256
804,929,11955,1561,11955,380,256
804,929,11956,1561,11956,380,256
804,929,11957,1561,11957,380,256
804,929,11958,1561,11958,380,256
804,929,11959,1561,11959,380,256
804,929,11960,1561,11960,380,256
804,929,11961,1561,11961,380,256
803,929,11962,1561,11962,380,256
803,929,11963,1561,11963,380,256
803,929,11964,1561,11964,380,256
803,929,11965,1561,11965,380,256
803,929,11966,1561,11966,380,256
803,929,11967,1561,11967,380,256
803,929,11968,1561,11968,380,256
803,929,11969,1561,11969,380,256
803,929,11970,1561,11970,380,256
803,929,11971,1561,11971,380,256
803,929,11972,1561,11972,380,256
803,929,11973,1561,11973,380,256
803,929,11974,1561,11974,380,256
803,929,11975,1561,11975,380,256
803,929,11976,1561,11976,380,256
803,929,11977,1561,11977,380,256
803,929,11978,1561,11978,380,256
803,929,11979,1561,11979,380,256
803,929,11980,1561,11980,380,256
803,929,11981,1561,11981,380,256
803,929,11982,1561,11982,380,256
803,929,11983,1561,11983,380,256
803,929,11984,1561,11984,380,256
803,929,11985,1561,11985,380,256
803,929,11986,1561,11986,380,256
803,929,11987,1561,11987,380,256
803,929,11988,1561,11988,380,256
803,929,11989,1561,11989,380,256
803,929,11990,1561,11990,380,256
803,929,11991,1561,11991,380,256
803,929,11992,1561,11992,380,256
803,929,11993,1561,11993,380,256
803,929,11994,1561,11994,380,256
803,929,11995,1561,11995,380,256
803,929,11996,1561,11996,380,256
803,929,11997,1561,11997,380,256
803,929,11998,1561,11998,380,256
803,929,11999,1561,11999,380,256
803,929,12000,1561,12000,380,256
803,929,12001,1561,12001,380,256
803,929,12002,1561,12002,380,256
803,929,12003,1561,12003,380,256
803,929,12004,1561,12004,380,256
803,929,12005,1561,12005,380,256
803,929,12006,1561,12006,380,256
803,929,12007,1561,12007,380,256
803,929,12008,1561,12008,380,256
803,929,12009,1561,12009,380,256
803,929,12010,1561,12010,380,256
803,929,12011,1561,12011,380,256
803,929,12012,1561,12012,380,256
803,929,12013,1561,12013,380,256
803,929,12014,1561,12014,380,256
803,929,12015,1561,12015,380,256
803,929,12016,1561,12016,380,256
803,929,12017,1561,12017,380,256
803,929,12018,1561,12018,380,256
803,929,12019,1561,12019,380,256
803,929,12020,1561,12020,380,256
803,929,12021,1561,12021,380,256
803,929,12022,1561,12022,380,256
803,929,12023,1561,12023,380,256
803,929,12024,1561,12024,380,256
803,929,12025,1561,12025,380,256
803,929,12026,1561,12026,380,256
803,929,12027,1561,12027,380,256
803,929,12028,1561,12028,380,256
803,929,12029,1561,12029,380,256
803,929,12030,1561,12030,380,256
803,929,12031,1561,12031,380,256
803,929,12032,1561,12032,380,256
803,929,12033,1561,12033,380,256
803,929,12034,1561,12034,380,256
803,929,12035,1561,12035,380,256
803,929,12036,1561,12036,380,256
803,929,12037,1561,12037,380,256
803,929,12038,1561,12038,380,256
803,929,12039,1561,12039,380,256
803,929,12040,1561,12040,380,256
803,929,12041,1561,12041,380,256
803,929,12042,1561,12042,380,256
803,929,12043,1561,12043,380,256
803,929,12044,1561,12044,380,256
803,929,12045,1561,12045,380,256
803,929,12046,1561,12046,380,256
803,929,12047,1561,12047,380,256
803,929,12048,1561,12048,380,256
803,929,12049,1561,12049,380,256
803,929,12050,1561,12050,380,256
803,929,12051,1561,12051,380,256
803,929,12052,1561,12052,380,256
803,929,12053,1561,12053,380,256
803,929,12054,1561,12054,380,256
803,929,12055,1561,12055,380,256
803,929,12056,1561,12056,380,256
803,929,12057,1561,12057,380,256
803,929,12058,1561,12058,380,256
803,929,12059,1561,12059,380,256
803,929,12060,1561,12060,380,256
803,929,12061,1561,12061,380,256
803,929,12062,1561,12062,380,256
803,929,12063,1561,12063,380,256
803,929,12064,1561,12064,380,256
803,929,12065,1561,12065,380,256
803,929,12066,1561,12066,380,256
803,929,12067,1561,12067,380,256
803,929,12068,1561,12068,380,256
803,929,12069,1561,12069,380,256
803,929,12070,1561,12070,380,256
803,929,12071,1561,12071,380,256
803,929,12072,1561,12072,380,256
803,929,12073,1561,12073,380,256
803,929,12074,1561,12074,380,256
803,929,12075,1561,12075,380,256
803,929,12076,1561,12076,380,256
803,929,12077,1561,12077,380,256
803,929,12078,1561,12078,380,256
803,929,12079,1561,12079,380,256
803,929,12080,1561,12080,380,256
803,929,12081,1561,12081,380,256
803,929,12082,1561,12082,380,256
803,929,12083,1561,12083,380,256
803,929,12084,1561,12084,380,256
803,929,12085,1561,12085,380,256
803,929,12086,1561,12086,380,256
803,929,12087,1561,12087,380,256
803,929,12088,1561,12088,380,256
803,929,12089,1561,12089,380,256
803,929,12090,1561,12090,380,256
803,929,12091,1561,12091,380,256
803,929,12092,1561,12092,380,256
803,929,12093,1561,12093,380,256
803,929,12094,1561,12094,380,256
803,929,12095,1561,12095,380,256
803,929,12096,1561,12096,380,256
803,929,12097,1561,12097,380,256
803,929,12098,1561,12098,380,256
803,929,12099,1561,12099,380,256
803,929,12100,1561,12100,380,256
803,929,12101,1561,12101,380,256
803,929,12102,1561,12102,380,256
803,929,12103,1561,12103,380,256
803,929,12104,1561,12104,380,256
803,929,12105,1561,12105,380,256
803,929,12106,1561,12106,380,256
803,929,12107,1561,12107,380,256
803,929,12108,1561,12108,380,256
803,929,12109,1561,12109,380,256
803,929,12110,1561,12110,380,256
803,929,12111,1561,12111,380,256
803,929,12112,1561,12112,380,256
803,929,12113,1561,12113,380,256
803,929,12114,1561,12114,380,256
803,929,12115,1561,12115,380,256
803,929,12116,1561,12116,380,256
803,929,12117,1561,12117,380,256
803,929,12118,1561,12118,380,256
803,929,12119,1561,12119,380,256
803,929,12120,1561,12120,380,256
803,929,12121,1561,12121,380,256
803,929,12122,1561,12122,380,256
803,929,12123,1561,12123,380,256
803,929,12124,1561,12124,380,256
803,929,12125,1561,12125,380,256
803,929,12126,1561,12126,380,256
803,929,12127,1561,12127,380,256
803,929,12128,1561,12128,380,256
803,929,12129,1561,12129,380,256
803,929,12130,1561,12130,380,256
803,929,12131,1561,12131,380,256
803,929,12132,1561,12132,380,256
803,929,12133,1561,12133,380,256
803,929,12134,1561,12134,380,256
803,929,12135,1561,12135,380,256
803,929,12136,1561,12136,380,256
803,929,12137,1561,12137,380,256
803,929,12138,1561,12138,380,256
803,929,12139,1561,12139,380,256
803,929,12140,1561,12140,380,256
803,929,12141,1561,12141,380,256
803,929,12142,1561,12142,380,256
803,929,12143,1561,12143,380,256
