currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
880,929,19773,1561,19773,380,229
880,929,19774,1561,19774,380,229
880,929,19775,1561,19775,380,229
881,929,19776,1561,19776,380,229
881,929,19777,1561,19777,380,229
882,929,19778,1561,19778,380,229
882,929,19779,1561,19779,380,229
883,929,19780,1561,19780,380,229
883,929,19781,1561,19781,380,229
884,929,19782,1561,19782,380,229
884,929,19783,1561,19783,380,229
884,929,19784,1561,19784,380,229
884,929,19785,1561,19785,380,229
884,929,19786,1561,19786,380,229
884,929,19787,1561,19787,380,229
885,929,19788,1561,19788,380,229
885,929,19789,1561,19789,380,229
886,929,19790,1561,19790,380,229
886,929,19791,1561,19791,380,229
886,929,19792,1561,19792,380,229
887,929,19793,1561,19793,380,229
887,929,19794,1561,19794,380,229
887,929,19795,1561,19795,380,229
887,929,19796,1561,19796,380,229
887,929,19797,1561,19797,380,229
887,929,19798,1561,19798,380,229
887,929,19799,1561,19799,380,229
887,929,19800,1561,19800,380,229
888,929,19801,1561,19801,380,229
888,929,19802,1561,19802,380,229
889,929,19803,1561,19803,380,229
889,929,19804,1561,19804,380,229
889,929,19805,1561,19805,380,229
889,929,19806,1561,19806,380,229
889,929,19807,1561,19807,380,229
890,929,19808,1561,19808,380,229
889,929,19809,1561,19809,380,229
883,929,19810,1561,19810,380,229
877,929,19811,1561,19811,380,229
869,929,19812,1561,19812,380,229
862,929,19813,1561,19813,380,229
853,929,19814,1561,19814,380,229
849,929,19815,1561,19815,380,229
844,929,19816,1561,19816,380,229
839,929,19817,1561,19817,380,229
837,929,19818,1561,19818,380,229
831,929,19819,1561,19819,380,229
824,929,19820,1561,19820,380,229
815,929,19821,1561,19821,380,229
810,929,19822,1561,19822,380,229
807,929,19823,1561,19823,380,229
800,929,19824,1561,19824,380,229
800,929,19825,1561,19825,380,229
800,929,19826,1561,19826,380,229
800,929,19827,1561,19827,380,229
800,929,19828,1561,19828,380,229
800,929,19829,1561,19829,380,229
800,929,19830,1561,19830,380,229
800,929,19831,1561,19831,380,229
800,929,19832,1561,19832,380,229
800,929,19833,1561,19833,380,229
800,929,19834,1561,19834,380,229
800,929,19835,1561,19835,380,229
800,929,19836,1561,19836,380,229
800,929,19837,1561,19837,380,229
800,929,19838,1561,19838,380,229
800,929,19839,1561,19839,380,229
800,929,19840,1561,19840,380,229
800,929,19841,1561,19841,380,228
800,929,19842,1561,19842,380,227
800,929,19843,1561,19843,380,226
800,929,19844,1561,19844,380,225
800,929,19845,1561,19845,380,224
800,929,19846,1561,19846,380,223
800,929,19847,1561,19847,380,222
800,929,19848,1561,19848,380,221
800,929,19849,1561,19849,380,220
800,929,19850,1561,19850,380,219
800,929,19851,1561,19851,380,218
800,929,19852,1561,19852,380,217
800,929,19853,1561,19853,380,216
800,929,19854,1561,19854,380,215
800,929,19855,1561,19855,380,214
800,929,19856,1561,19856,380,213
800,929,19857,1561,19857,380,213
800,929,19858,1561,19858,380,213
800,929,19859,1561,19859,380,213
801,929,19860,1561,19860,380,213
802,929,19861,1561,19861,380,213
802,929,19862,1561,19862,380,213
803,929,19863,1561,19863,380,213
803,929,19864,1561,19864,380,213
803,929,19865,1561,19865,380,213
803,929,19866,1561,19866,380,213
803,929,19867,1561,19867,380,213
804,929,19868,1561,19868,380,213
805,929,19869,1561,19869,380,213
805,929,19870,1561,19870,380,213
805,929,19871,1561,19871,380,213
806,929,19872,1561,19872,380,213
806,929,19873,1561,19873,380,213
806,929,19874,1561,19874,380,213
806,929,19875,1561,19875,380,213
806,929,19876,1561,19876,380,213
806,929,19877,1561,19877,380,213
806,929,19878,1561,19878,380,213
806,929,19879,1561,19879,380,213
806,929,19880,1561,19880,380,213
806,929,19881,1561,19881,380,213
806,929,19882,1561,19882,380,213
806,929,19883,1561,19883,380,213
806,929,19884,1561,19884,380,213
806,929,19885,1561,19885,380,213
806,929,19886,1561,19886,380,213
806,929,19887,1561,19887,380,213
806,929,19888,1561,19888,380,213
806,929,19889,1561,19889,380,213
806,929,19890,1561,19890,380,213
806,929,19891,1561,19891,380,213
806,929,19892,1561,19892,380,213
806,929,19893,1561,19893,380,213
806,929,19894,1561,19894,380,213
806,929,19895,1561,19895,380,213
806,929,19896,1561,19896,380,213
806,929,19897,1561,19897,380,213
806,929,19898,1561,19898,380,213
806,929,19899,1561,19899,380,213
806,929,19900,1561,19900,380,213
806,929,19901,1561,19901,380,213
806,929,19902,1561,19902,380,213
806,929,19903,1561,19903,380,213
806,929,19904,1561,19904,380,213
806,929,19905,1561,19905,380,213
806,929,19906,1561,19906,380,213
806,929,19907,1561,19907,380,213
807,929,19908,1561,19908,380,213
807,929,19909,1561,19909,380,213
808,929,19910,1561,19910,380,213
808,929,19911,1561,19911,380,213
809,929,19912,1561,19912,380,213
809,929,19913,1561,19913,380,213
809,929,19914,1561,19914,380,213
809,929,19915,1561,19915,380,213
809,929,19916,1561,19916,380,213
810,929,19917,1561,19917,380,213
810,929,19918,1561,19918,380,213
811,929,19919,1561,19919,380,213
812,929,19920,1561,19920,380,213
812,929,19921,1561,19921,380,213
813,929,19922,1561,19922,380,213
814,929,19923,1561,19923,380,213
814,929,19924,1561,19924,380,213
815,929,19925,1561,19925,380,213
815,929,19926,1561,19926,380,213
815,929,19927,1561,19927,380,213
816,929,19928,1561,19928,380,213
817,929,19929,1561,19929,380,213
817,929,19930,1561,19930,380,213
818,929,19931,1561,19931,380,213
818,929,19932,1561,19932,380,213
819,929,19933,1561,19933,380,213
819,929,19934,1561,19934,380,213
819,929,19935,1561,19935,380,213
819,929,19936,1561,19936,380,213
819,929,19937,1561,19937,380,213
820,929,19938,1561,19938,380,213
821,929,19939,1561,19939,380,213
821,929,19940,1561,19940,380,213
822,929,19941,1561,19941,380,213
822,929,19942,1561,19942,380,213
822,929,19943,1561,19943,380,213
822,929,19944,1561,19944,380,213
822,929,19945,1561,19945,380,213
822,929,19946,1561,19946,380,213
823,929,19947,1561,19947,380,213
824,929,19948,1561,19948,380,213
825,929,19949,1561,19949,380,213
826,929,19950,1561,19950,380,213
826,929,19951,1561,19951,380,213
826,929,19952,1561,19952,380,213
826,929,19953,1561,19953,380,213
827,929,19954,1561,19954,380,213
828,929,19955,1561,19955,380,213
829,929,19956,1561,19956,380,213
830,929,19957,1561,19957,380,213
831,929,19958,1561,19958,380,213
832,929,19959,1561,19959,380,213
832,929,19960,1561,19960,380,213
833,929,19961,1561,19961,380,213
834,929,19962,1561,19962,380,213
834,929,19963,1561,19963,380,213
835,929,19964,1561,19964,380,213
835,929,19965,1561,19965,380,213
835,929,19966,1561,19966,380,213
836,929,19967,1561,19967,380,213
836,929,19968,1561,19968,380,213
836,929,19969,1561,19969,380,213
836,929,19970,1561,19970,380,213
836,929,19971,1561,19971,380,213
837,929,19972,1561,19972,380,213
837,929,19973,1561,19973,380,213
838,929,19974,1561,19974,380,213
838,929,19975,1561,19975,380,213
838,929,19976,1561,19976,380,213
838,929,19977,1561,19977,380,213
838,929,19978,1561,19978,380,213
839,929,19979,1561,19979,380,213
839,929,19980,1561,19980,380,213
839,929,19981,1561,19981,380,213
840,929,19982,1561,19982,380,213
840,929,19983,1561,19983,380,213
840,929,19984,1561,19984,380,213
840,929,19985,1561,19985,380,213
840,929,19986,1561,19986,380,213
841,929,19987,1561,19987,380,213
841,929,19988,1561,19988,380,213
841,929,19989,1561,19989,380,213
842,929,19990,1561,19990,380,213
843,929,19991,1561,19991,380,213
844,929,19992,1561,19992,380,213
845,929,19993,1561,19993,380,213
845,929,19994,1561,19994,380,213
846,929,19995,1561,19995,380,213
847,929,19996,1561,19996,380,213
848,929,19997,1561,19997,380,213
848,929,19998,1561,19998,380,213
848,929,19999,1561,19999,380,213
848,929,20000,1561,20000,380,213
848,929,20001,1561,20001,380,213
849,929,20002,1561,20002,380,213
849,929,20003,1561,20003,380,213
850,929,20004,1561,20004,380,213
851,929,20005,1561,20005,380,213
852,929,20006,1561,20006,380,213
852,929,20007,1561,20007,380,213
852,929,20008,1561,20008,380,213
852,929,20009,1561,20009,380,213
852,929,20010,1561,20010,380,213
853,929,20011,1561,20011,380,213
853,929,20012,1561,20012,380,213
854,929,20013,1561,20013,380,213
854,929,20014,1561,20014,380,213
854,929,20015,1561,20015,380,213
855,929,20016,1561,20016,380,213
855,929,20017,1561,20017,380,213
855,929,20018,1561,20018,380,213
856,929,20019,1561,20019,380,213
856,929,20020,1561,20020,380,213
857,929,20021,1561,20021,380,213
858,929,20022,1561,20022,380,213
858,929,20023,1561,20023,380,213
859,929,20024,1561,20024,380,213
859,929,20025,1561,20025,380,213
859,929,20026,1561,20026,380,213
859,929,20027,1561,20027,380,213
859,929,20028,1561,20028,380,213
860,929,20029,1561,20029,380,213
861,929,20030,1561,20030,380,213
861,929,20031,1561,20031,380,213
862,929,20032,1561,20032,380,213
862,929,20033,1561,20033,380,213
862,929,20034,1561,20034,380,213
862,929,20035,1561,20035,380,213
863,929,20036,1561,20036,380,213
863,929,20037,1561,20037,380,213
864,929,20038,1561,20038,380,213
864,929,20039,1561,20039,380,213
864,929,20040,1561,20040,380,213
865,929,20041,1561,20041,380,213
865,929,20042,1561,20042,380,213
865,929,20043,1561,20043,380,213
866,929,20044,1561,20044,380,213
866,929,20045,1561,20045,380,213
866,929,20046,1561,20046,380,213
867,929,20047,1561,20047,380,213
867,929,20048,1561,20048,380,213
867,929,20049,1561,20049,380,213
867,929,20050,1561,20050,380,213
868,929,20051,1561,20051,380,213
868,929,20052,1561,20052,380,213
868,929,20053,1561,20053,380,213
868,929,20054,1561,20054,380,213
868,929,20055,1561,20055,380,213
868,929,20056,1561,20056,380,213
868,929,20057,1561,20057,380,213
868,929,20058,1561,20058,380,213
868,929,20059,1561,20059,380,213
869,929,20060,1561,20060,380,213
870,929,20061,1561,20061,380,213
870,929,20062,1561,20062,380,213
870,929,20063,1561,20063,380,213
871,929,20064,1561,20064,380,213
871,929,20065,1561,20065,380,213
872,929,20066,1561,20066,380,213
872,929,20067,1561,20067,380,213
873,929,20068,1561,20068,380,213
873,929,20069,1561,20069,380,213
874,929,20070,1561,20070,380,213
874,929,20071,1561,20071,380,213
874,929,20072,1561,20072,380,213
874,929,20073,1561,20073,380,213
874,929,20074,1561,20074,380,213
874,929,20075,1561,20075,380,213
875,929,20076,1561,20076,380,213
875,929,20077,1561,20077,380,213
876,929,20078,1561,20078,380,213
876,929,20079,1561,20079,380,213
876,929,20080,1561,20080,380,213
877,929,20081,1561,20081,380,213
877,929,20082,1561,20082,380,213
877,929,20083,1561,20083,380,213
877,929,20084,1561,20084,380,213
877,929,20085,1561,20085,380,213
877,929,20086,1561,20086,380,213
877,929,20087,1561,20087,380,213
877,929,20088,1561,20088,380,213
878,929,20089,1561,20089,380,213
878,929,20090,1561,20090,380,213
879,929,20091,1561,20091,380,213
879,929,20092,1561,20092,380,213
879,929,20093,1561,20093,380,213
879,929,20094,1561,20094,380,213
879,929,20095,1561,20095,380,213
880,929,20096,1561,20096,380,213
879,929,20097,1561,20097,380,213
874,929,20098,1561,20098,380,213
868,929,20099,1561,20099,380,213
861,929,20100,1561,20100,380,213
855,929,20101,1561,20101,380,213
847,929,20102,1561,20102,380,213
844,929,20103,1561,20103,380,213
840,929,20104,1561,20104,380,213
835,929,20105,1561,20105,380,213
834,929,20106,1561,20106,380,213
828,929,20107,1561,20107,380,213
821,929,20108,1561,20108,380,213
813,929,20109,1561,20109,380,213
809,929,20110,1561,20110,380,213
806,929,20111,1561,20111,380,213
800,929,20112,1561,20112,380,213
800,929,20113,1561,20113,380,213
800,929,20114,1561,20114,380,213
800,929,20115,1561,20115,380,213
800,929,20116,1561,20116,380,213
800,929,20117,1561,20117,380,213
800,929,20118,1561,20118,380,213
800,929,20119,1561,20119,380,213
800,929,20120,1561,20120,380,213
800,929,20121,1561,20121,380,213
800,929,20122,1561,20122,380,213
800,929,20123,1561,20123,380,213
800,929,20124,1561,20124,380,213
800,929,20125,1561,20125,380,213
800,929,20126,1561,20126,380,213
800,929,20127,1561,20127,380,213
800,929,20128,1561,20128,380,213
800,929,20129,1561,20129,380,212
800,929,20130,1561,20130,380,211
800,929,20131,1561,20131,380,210
800,929,20132,1561,20132,380,209
800,929,20133,1561,20133,380,208
800,929,20134,1561,20134,380,207
800,929,20135,1561,20135,380,206
800,929,20136,1561,20136,380,205
800,929,20137,1561,20137,380,204
800,929,20138,1561,20138,380,203
800,929,20139,1561,20139,380,202
800,929,20140,1561,20140,380,201
800,929,20141,1561,20141,380,200
800,929,20142,1561,20142,380,199
800,929,20143,1561,20143,380,198
800,929,20144,1561,20144,380,197
800,929,20145,1561,20145,380,197
800,929,20146,1561,20146,380,197
800,929,20147,1561,20147,380,197
801,929,20148,1561,20148,380,197
801,929,20149,1561,20149,380,197
802,929,20150,1561,20150,380,197
802,929,20151,1561,20151,380,197
803,929,20152,1561,20152,380,197
803,929,20153,1561,20153,380,197
803,929,20154,1561,20154,380,197
803,929,20155,1561,20155,380,197
803,929,20156,1561,20156,380,197
804,929,20157,1561,20157,380,197
804,929,20158,1561,20158,380,197
805,929,20159,1561,20159,380,197
806,929,20160,1561,20160,380,197
806,929,20161,1561,20161,380,197
806,929,20162,1561,20162,380,197
806,929,20163,1561,20163,380,197
806,929,20164,1561,20164,380,197
806,929,20165,1561,20165,380,197
806,929,20166,1561,20166,380,197
806,929,20167,1561,20167,380,197
806,929,20168,1561,20168,380,197
806,929,20169,1561,20169,380,197
806,929,20170,1561,20170,380,197
806,929,20171,1561,20171,380,197
806,929,20172,1561,20172,380,197
806,929,20173,1561,20173,380,197
806,929,20174,1561,20174,380,197
806,929,20175,1561,20175,380,197
806,929,20176,1561,20176,380,197
806,929,20177,1561,20177,380,197
806,929,20178,1561,20178,380,197
806,929,20179,1561,20179,380,197
806,929,20180,1561,20180,380,197
806,929,20181,1561,20181,380,197
806,929,20182,1561,20182,380,197
806,929,20183,1561,20183,380,197
806,929,20184,1561,20184,380,197
806,929,20185,1561,20185,380,197
806,929,20186,1561,20186,380,197
806,929,20187,1561,20187,380,197
806,929,20188,1561,20188,380,197
806,929,20189,1561,20189,380,197
806,929,20190,1561,20190,380,197
806,929,20191,1561,20191,380,197
806,929,20192,1561,20192,380,197
806,929,20193,1561,20193,380,197
806,929,20194,1561,20194,380,197
806,929,20195,1561,20195,380,197
806,929,20196,1561,20196,380,197
806,929,20197,1561,20197,380,197
806,929,20198,1561,20198,380,197
806,929,20199,1561,20199,380,197
806,929,20200,1561,20200,380,197
806,929,20201,1561,20201,380,197
806,929,20202,1561,20202,380,197
806,929,20203,1561,20203,380,197
806,929,20204,1561,20204,380,197
806,929,20205,1561,20205,380,197
806,929,20206,1561,20206,380,197
806,929,20207,1561,20207,380,197
806,929,20208,1561,20208,380,197
806,929,20209,1561,20209,380,197
807,929,20210,1561,20210,380,197
808,929,20211,1561,20211,380,197
808,929,20212,1561,20212,380,197
809,929,20213,1561,20213,380,197
809,929,20214,1561,20214,380,197
809,929,20215,1561,20215,380,197
810,929,20216,1561,20216,380,197
811,929,20217,1561,20217,380,197
811,929,20218,1561,20218,380,197
812,929,20219,1561,20219,380,197
812,929,20220,1561,20220,380,197
813,929,20221,1561,20221,380,197
813,929,20222,1561,20222,380,197
813,929,20223,1561,20223,380,197
813,929,20224,1561,20224,380,197
813,929,20225,1561,20225,380,197
814,929,20226,1561,20226,380,197
815,929,20227,1561,20227,380,197
815,929,20228,1561,20228,380,197
816,929,20229,1561,20229,380,197
816,929,20230,1561,20230,380,197
816,929,20231,1561,20231,380,197
816,929,20232,1561,20232,380,197
816,929,20233,1561,20233,380,197
816,929,20234,1561,20234,380,197
817,929,20235,1561,20235,380,197
818,929,20236,1561,20236,380,197
819,929,20237,1561,20237,380,197
820,929,20238,1561,20238,380,197
820,929,20239,1561,20239,380,197
820,929,20240,1561,20240,380,197
820,929,20241,1561,20241,380,197
821,929,20242,1561,20242,380,197
822,929,20243,1561,20243,380,197
823,929,20244,1561,20244,380,197
824,929,20245,1561,20245,380,197
825,929,20246,1561,20246,380,197
826,929,20247,1561,20247,380,197
826,929,20248,1561,20248,380,197
827,929,20249,1561,20249,380,197
828,929,20250,1561,20250,380,197
828,929,20251,1561,20251,380,197
829,929,20252,1561,20252,380,197
829,929,20253,1561,20253,380,197
829,929,20254,1561,20254,380,197
830,929,20255,1561,20255,380,197
830,929,20256,1561,20256,380,197
830,929,20257,1561,20257,380,197
830,929,20258,1561,20258,380,197
830,929,20259,1561,20259,380,197
831,929,20260,1561,20260,380,197
831,929,20261,1561,20261,380,197
832,929,20262,1561,20262,380,197
832,929,20263,1561,20263,380,197
832,929,20264,1561,20264,380,197
832,929,20265,1561,20265,380,197
832,929,20266,1561,20266,380,197
833,929,20267,1561,20267,380,197
833,929,20268,1561,20268,380,197
833,929,20269,1561,20269,380,197
834,929,20270,1561,20270,380,197
834,929,20271,1561,20271,380,197
834,929,20272,1561,20272,380,197
834,929,20273,1561,20273,380,197
834,929,20274,1561,20274,380,197
835,929,20275,1561,20275,380,197
835,929,20276,1561,20276,380,197
835,929,20277,1561,20277,380,197
836,929,20278,1561,20278,380,197
837,929,20279,1561,20279,380,197
838,929,20280,1561,20280,380,197
839,929,20281,1561,20281,380,197
839,929,20282,1561,20282,380,197
840,929,20283,1561,20283,380,197
841,929,20284,1561,20284,380,197
842,929,20285,1561,20285,380,197
842,929,20286,1561,20286,380,197
842,929,20287,1561,20287,380,197
842,929,20288,1561,20288,380,197
842,929,20289,1561,20289,380,197
843,929,20290,1561,20290,380,197
843,929,20291,1561,20291,380,197
844,929,20292,1561,20292,380,197
845,929,20293,1561,20293,380,197
846,929,20294,1561,20294,380,197
846,929,20295,1561,20295,380,197
846,929,20296,1561,20296,380,197
846,929,20297,1561,20297,380,197
846,929,20298,1561,20298,380,197
847,929,20299,1561,20299,380,197
847,929,20300,1561,20300,380,197
848,929,20301,1561,20301,380,197
848,929,20302,1561,20302,380,197
848,929,20303,1561,20303,380,197
849,929,20304,1561,20304,380,197
849,929,20305,1561,20305,380,197
849,929,20306,1561,20306,380,197
850,929,20307,1561,20307,380,197
850,929,20308,1561,20308,380,197
851,929,20309,1561,20309,380,197
852,929,20310,1561,20310,380,197
852,929,20311,1561,20311,380,197
853,929,20312,1561,20312,380,197
853,929,20313,1561,20313,380,197
853,929,20314,1561,20314,380,197
853,929,20315,1561,20315,380,197
853,929,20316,1561,20316,380,197
854,929,20317,1561,20317,380,197
855,929,20318,1561,20318,380,197
855,929,20319,1561,20319,380,197
856,929,20320,1561,20320,380,197
856,929,20321,1561,20321,380,197
856,929,20322,1561,20322,380,197
856,929,20323,1561,20323,380,197
857,929,20324,1561,20324,380,197
857,929,20325,1561,20325,380,197
858,929,20326,1561,20326,380,197
858,929,20327,1561,20327,380,197
858,929,20328,1561,20328,380,197
859,929,20329,1561,20329,380,197
859,929,20330,1561,20330,380,197
859,929,20331,1561,20331,380,197
860,929,20332,1561,20332,380,197
860,929,20333,1561,20333,380,197
860,929,20334,1561,20334,380,197
861,929,20335,1561,20335,380,197
861,929,20336,1561,20336,380,197
861,929,20337,1561,20337,380,197
861,929,20338,1561,20338,380,197
862,929,20339,1561,20339,380,197
862,929,20340,1561,20340,380,197
862,929,20341,1561,20341,380,197
862,929,20342,1561,20342,380,197
862,929,20343,1561,20343,380,197
862,929,20344,1561,20344,380,197
862,929,20345,1561,20345,380,197
862,929,20346,1561,20346,380,197
862,929,20347,1561,20347,380,197
863,929,20348,1561,20348,380,197
864,929,20349,1561,20349,380,197
864,929,20350,1561,20350,380,197
864,929,20351,1561,20351,380,197
865,929,20352,1561,20352,380,197
865,929,20353,1561,20353,380,197
866,929,20354,1561,20354,380,197
866,929,20355,1561,20355,380,197
867,929,20356,1561,20356,380,197
867,929,20357,1561,20357,380,197
868,929,20358,1561,20358,380,197
868,929,20359,1561,20359,380,197
868,929,20360,1561,20360,380,197
868,929,20361,1561,20361,380,197
868,929,20362,1561,20362,380,197
868,929,20363,1561,20363,380,197
869,929,20364,1561,20364,380,197
869,929,20365,1561,20365,380,197
870,929,20366,1561,20366,380,197
870,929,20367,1561,20367,380,197
870,929,20368,1561,20368,380,197
871,929,20369,1561,20369,380,197
871,929,20370,1561,20370,380,197
871,929,20371,1561,20371,380,197
871,929,20372,1561,20372,380,197
871,929,20373,1561,20373,380,197
871,929,20374,1561,20374,380,197
871,929,20375,1561,20375,380,197
871,929,20376,1561,20376,380,197
872,929,20377,1561,20377,380,197
872,929,20378,1561,20378,380,197
873,929,20379,1561,20379,380,197
873,929,20380,1561,20380,380,197
873,929,20381,1561,20381,380,197
873,929,20382,1561,20382,380,197
873,929,20383,1561,20383,380,197
874,929,20384,1561,20384,380,197
873,929,20385,1561,20385,380,197
868,929,20386,1561,20386,380,197
862,929,20387,1561,20387,380,197
856,929,20388,1561,20388,380,197
851,929,20389,1561,20389,380,197
843,929,20390,1561,20390,380,197
841,929,20391,1561,20391,380,197
837,929,20392,1561,20392,380,197
832,929,20393,1561,20393,380,197
831,929,20394,1561,20394,380,197
825,929,20395,1561,20395,380,197
819,929,20396,1561,20396,380,197
812,929,20397,1561,20397,380,197
808,929,20398,1561,20398,380,197
805,929,20399,1561,20399,380,197
800,929,20400,1561,20400,380,196
800,929,20401,1561,20401,380,196
800,929,20402,1561,20402,380,196
800,929,20403,1561,20403,380,196
800,929,20404,1561,20404,380,196
800,929,20405,1561,20405,380,196
800,929,20406,1561,20406,380,196
800,929,20407,1561,20407,380,196
800,929,20408,1561,20408,380,196
800,929,20409,1561,20409,380,196
800,929,20410,1561,20410,380,196
800,929,20411,1561,20411,380,196
800,929,20412,1561,20412,380,196
800,929,20413,1561,20413,380,196
800,929,20414,1561,20414,380,196
800,929,20415,1561,20415,380,196
800,929,20416,1561,20416,380,196
800,929,20417,1561,20417,380,195
800,929,20418,1561,20418,380,194
800,929,20419,1561,20419,380,193
800,929,20420,1561,20420,380,192
800,929,20421,1561,20421,380,191
800,929,20422,1561,20422,380,190
800,929,20423,1561,20423,380,189
800,929,20424,1561,20424,380,188
800,929,20425,1561,20425,380,187
800,929,20426,1561,20426,380,186
800,929,20427,1561,20427,380,185
800,929,20428,1561,20428,380,184
800,929,20429,1561,20429,380,183
800,929,20430,1561,20430,380,182
800,929,20431,1561,20431,380,181
800,929,20432,1561,20432,380,180
800,929,20433,1561,20433,380,180
801,929,20434,1561,20434,380,180
802,929,20435,1561,20435,380,180
802,929,20436,1561,20436,380,180
803,929,20437,1561,20437,380,180
803,929,20438,1561,20438,380,180
803,929,20439,1561,20439,380,180
804,929,20440,1561,20440,380,180
805,929,20441,1561,20441,380,180
805,929,20442,1561,20442,380,180
806,929,20443,1561,20443,380,180
806,929,20444,1561,20444,380,180
807,929,20445,1561,20445,380,180
807,929,20446,1561,20446,380,180
807,929,20447,1561,20447,380,180
807,929,20448,1561,20448,380,180
807,929,20449,1561,20449,380,180
807,929,20450,1561,20450,380,180
807,929,20451,1561,20451,380,180
807,929,20452,1561,20452,380,180
807,929,20453,1561,20453,380,180
807,929,20454,1561,20454,380,180
807,929,20455,1561,20455,380,180
807,929,20456,1561,20456,380,180
807,929,20457,1561,20457,380,180
807,929,20458,1561,20458,380,180
807,929,20459,1561,20459,380,180
807,929,20460,1561,20460,380,180
807,929,20461,1561,20461,380,180
807,929,20462,1561,20462,380,180
807,929,20463,1561,20463,380,180
807,929,20464,1561,20464,380,180
807,929,20465,1561,20465,380,180
807,929,20466,1561,20466,380,180
807,929,20467,1561,20467,380,180
807,929,20468,1561,20468,380,180
807,929,20469,1561,20469,380,180
807,929,20470,1561,20470,380,180
807,929,20471,1561,20471,380,180
807,929,20472,1561,20472,380,180
807,929,20473,1561,20473,380,180
807,929,20474,1561,20474,380,180
807,929,20475,1561,20475,380,180
807,929,20476,1561,20476,380,180
807,929,20477,1561,20477,380,180
807,929,20478,1561,20478,380,180
807,929,20479,1561,20479,380,180
807,929,20480,1561,20480,380,180
807,929,20481,1561,20481,380,180
807,929,20482,1561,20482,380,180
807,929,20483,1561,20483,380,180
807,929,20484,1561,20484,380,180
807,929,20485,1561,20485,380,180
807,929,20486,1561,20486,380,180
807,929,20487,1561,20487,380,180
807,929,20488,1561,20488,380,180
807,929,20489,1561,20489,380,180
807,929,20490,1561,20490,380,180
807,929,20491,1561,20491,380,180
807,929,20492,1561,20492,380,180
807,929,20493,1561,20493,380,180
807,929,20494,1561,20494,380,180
807,929,20495,1561,20495,380,180
807,929,20496,1561,20496,380,180
807,929,20497,1561,20497,380,180
807,929,20498,1561,20498,380,180
807,929,20499,1561,20499,380,180
807,929,20500,1561,20500,380,180
807,929,20501,1561,20501,380,180
807,929,20502,1561,20502,380,180
807,929,20503,1561,20503,380,180
807,929,20504,1561,20504,380,180
807,929,20505,1561,20505,380,180
807,929,20506,1561,20506,380,180
807,929,20507,1561,20507,380,180
807,929,20508,1561,20508,380,180
807,929,20509,1561,20509,380,180
807,929,20510,1561,20510,380,180
807,929,20511,1561,20511,380,180
807,929,20512,1561,20512,380,180
807,929,20513,1561,20513,380,180
808,929,20514,1561,20514,380,180
809,929,20515,1561,20515,380,180
809,929,20516,1561,20516,380,180
810,929,20517,1561,20517,380,180
810,929,20518,1561,20518,380,180
810,929,20519,1561,20519,380,180
810,929,20520,1561,20520,380,180
810,929,20521,1561,20521,380,180
810,929,20522,1561,20522,380,180
811,929,20523,1561,20523,380,180
812,929,20524,1561,20524,380,180
813,929,20525,1561,20525,380,180
814,929,20526,1561,20526,380,180
814,929,20527,1561,20527,380,180
814,929,20528,1561,20528,380,180
814,929,20529,1561,20529,380,180
815,929,20530,1561,20530,380,180
816,929,20531,1561,20531,380,180
817,929,20532,1561,20532,380,180
818,929,20533,1561,20533,380,180
819,929,20534,1561,20534,380,180
820,929,20535,1561,20535,380,180
