currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
822,929,22062,1561,22062,380,104
823,929,22063,1561,22063,380,104
823,929,22064,1561,22064,380,104
823,929,22065,1561,22065,380,104
823,929,22066,1561,22066,380,104
824,929,22067,1561,22067,380,104
824,929,22068,1561,22068,380,104
824,929,22069,1561,22069,380,104
825,929,22070,1561,22070,380,104
825,929,22071,1561,22071,380,104
825,929,22072,1561,22072,380,104
825,929,22073,1561,22073,380,104
825,929,22074,1561,22074,380,104
825,929,22075,1561,22075,380,104
826,929,22076,1561,22076,380,104
827,929,22077,1561,22077,380,104
827,929,22078,1561,22078,380,104
827,929,22079,1561,22079,380,104
828,929,22080,1561,22080,380,104
828,929,22081,1561,22081,380,104
829,929,22082,1561,22082,380,104
830,929,22083,1561,22083,380,104
831,929,22084,1561,22084,380,104
831,929,22085,1561,22085,380,104
832,929,22086,1561,22086,380,104
832,929,22087,1561,22087,380,104
832,929,22088,1561,22088,380,104
832,929,22089,1561,22089,380,104
832,929,22090,1561,22090,380,104
832,929,22091,1561,22091,380,104
833,929,22092,1561,22092,380,104
834,929,22093,1561,22093,380,104
835,929,22094,1561,22094,380,104
835,929,22095,1561,22095,380,104
835,929,22096,1561,22096,380,104
836,929,22097,1561,22097,380,104
836,929,22098,1561,22098,380,104
836,929,22099,1561,22099,380,104
836,929,22100,1561,22100,380,104
836,929,22101,1561,22101,380,104
837,929,22102,1561,22102,380,104
837,929,22103,1561,22103,380,104
837,929,22104,1561,22104,380,104
838,929,22105,1561,22105,380,104
838,929,22106,1561,22106,380,104
839,929,22107,1561,22107,380,104
840,929,22108,1561,22108,380,104
840,929,22109,1561,22109,380,104
840,929,22110,1561,22110,380,104
840,929,22111,1561,22111,380,104
841,929,22112,1561,22112,380,104
840,929,22113,1561,22113,380,104
837,929,22114,1561,22114,380,104
834,929,22115,1561,22115,380,104
830,929,22116,1561,22116,380,104
828,929,22117,1561,22117,380,104
822,929,22118,1561,22118,380,104
821,929,22119,1561,22119,380,104
820,929,22120,1561,22120,380,104
818,929,22121,1561,22121,380,104
818,929,22122,1561,22122,380,104
816,929,22123,1561,22123,380,104
812,929,22124,1561,22124,380,104
807,929,22125,1561,22125,380,104
805,929,22126,1561,22126,380,104
804,929,22127,1561,22127,380,104
800,929,22128,1561,22128,380,104
800,929,22129,1561,22129,380,104
800,929,22130,1561,22130,380,104
800,929,22131,1561,22131,380,104
800,929,22132,1561,22132,380,104
800,929,22133,1561,22133,380,104
800,929,22134,1561,22134,380,104
800,929,22135,1561,22135,380,104
800,929,22136,1561,22136,380,104
800,929,22137,1561,22137,380,104
800,929,22138,1561,22138,380,104
800,929,22139,1561,22139,380,104
800,929,22140,1561,22140,380,104
800,929,22141,1561,22141,380,104
800,929,22142,1561,22142,380,104
800,929,22143,1561,22143,380,104
800,929,22144,1561,22144,380,104
800,929,22145,1561,22145,380,103
800,929,22146,1561,22146,380,102
800,929,22147,1561,22147,380,101
800,929,22148,1561,22148,380,100
800,929,22149,1561,22149,380,99
800,929,22150,1561,22150,380,98
800,929,22151,1561,22151,380,97
800,929,22152,1561,22152,380,96
800,929,22153,1561,22153,380,95
800,929,22154,1561,22154,380,94
800,929,22155,1561,22155,380,94
800,929,22156,1561,22156,380,93
800,929,22157,1561,22157,380,92
800,929,22158,1561,22158,380,91
800,929,22159,1561,22159,380,90
800,929,22160,1561,22160,380,89
800,929,22161,1561,22161,380,89
801,929,22162,1561,22162,380,89
802,929,22163,1561,22163,380,89
803,929,22164,1561,22164,380,89
804,929,22165,1561,22165,380,89
805,929,22166,1561,22166,380,89
806,929,22167,1561,22167,380,89
807,929,22168,1561,22168,380,89
807,929,22169,1561,22169,380,89
807,929,22170,1561,22170,380,89
807,929,22171,1561,22171,380,89
807,929,22172,1561,22172,380,89
808,929,22173,1561,22173,380,89
809,929,22174,1561,22174,380,89
809,929,22175,1561,22175,380,89
810,929,22176,1561,22176,380,89
810,929,22177,1561,22177,380,89
810,929,22178,1561,22178,380,89
810,929,22179,1561,22179,380,89
810,929,22180,1561,22180,380,89
810,929,22181,1561,22181,380,89
810,929,22182,1561,22182,380,89
810,929,22183,1561,22183,380,89
810,929,22184,1561,22184,380,89
810,929,22185,1561,22185,380,89
810,929,22186,1561,22186,380,89
810,929,22187,1561,22187,380,89
810,929,22188,1561,22188,380,89
810,929,22189,1561,22189,380,89
810,929,22190,1561,22190,380,89
810,929,22191,1561,22191,380,89
810,929,22192,1561,22192,380,89
810,929,22193,1561,22193,380,89
810,929,22194,1561,22194,380,89
810,929,22195,1561,22195,380,89
810,929,22196,1561,22196,380,89
810,929,22197,1561,22197,380,89
810,929,22198,1561,22198,380,89
810,929,22199,1561,22199,380,89
810,929,22200,1561,22200,380,89
810,929,22201,1561,22201,380,89
810,929,22202,1561,22202,380,89
810,929,22203,1561,22203,380,89
810,929,22204,1561,22204,380,89
810,929,22205,1561,22205,380,89
810,929,22206,1561,22206,380,89
810,929,22207,1561,22207,380,89
810,929,22208,1561,22208,380,89
810,929,22209,1561,22209,380,89
810,929,22210,1561,22210,380,89
810,929,22211,1561,22211,380,89
810,929,22212,1561,22212,380,89
810,929,22213,1561,22213,380,89
810,929,22214,1561,22214,380,89
810,929,22215,1561,22215,380,89
810,929,22216,1561,22216,380,89
810,929,22217,1561,22217,380,89
810,929,22218,1561,22218,380,89
810,929,22219,1561,22219,380,89
810,929,22220,1561,22220,380,89
810,929,22221,1561,22221,380,89
810,929,22222,1561,22222,380,89
810,929,22223,1561,22223,380,89
810,929,22224,1561,22224,380,89
810,929,22225,1561,22225,380,89
810,929,22226,1561,22226,380,89
810,929,22227,1561,22227,380,89
810,929,22228,1561,22228,380,89
810,929,22229,1561,22229,380,89
810,929,22230,1561,22230,380,89
810,929,22231,1561,22231,380,89
810,929,22232,1561,22232,380,89
810,929,22233,1561,22233,380,89
810,929,22234,1561,22234,380,89
810,929,22235,1561,22235,380,89
810,929,22236,1561,22236,380,89
810,929,22237,1561,22237,380,89
810,929,22238,1561,22238,380,89
810,929,22239,1561,22239,380,89
810,929,22240,1561,22240,380,89
810,929,22241,1561,22241,380,89
810,929,22242,1561,22242,380,89
810,929,22243,1561,22243,380,89
810,929,22244,1561,22244,380,89
810,929,22245,1561,22245,380,89
810,929,22246,1561,22246,380,89
810,929,22247,1561,22247,380,89
810,929,22248,1561,22248,380,89
810,929,22249,1561,22249,380,89
810,929,22250,1561,22250,380,89
810,929,22251,1561,22251,380,89
810,929,22252,1561,22252,380,89
810,929,22253,1561,22253,380,89
810,929,22254,1561,22254,380,89
810,929,22255,1561,22255,380,89
810,929,22256,1561,22256,380,89
810,929,22257,1561,22257,380,89
810,929,22258,1561,22258,380,89
810,929,22259,1561,22259,380,89
810,929,22260,1561,22260,380,89
810,929,22261,1561,22261,380,89
810,929,22262,1561,22262,380,89
810,929,22263,1561,22263,380,89
810,929,22264,1561,22264,380,89
810,929,22265,1561,22265,380,89
810,929,22266,1561,22266,380,89
810,929,22267,1561,22267,380,89
810,929,22268,1561,22268,380,89
810,929,22269,1561,22269,380,89
810,929,22270,1561,22270,380,89
810,929,22271,1561,22271,380,89
810,929,22272,1561,22272,380,89
810,929,22273,1561,22273,380,89
810,929,22274,1561,22274,380,89
810,929,22275,1561,22275,380,89
810,929,22276,1561,22276,380,89
810,929,22277,1561,22277,380,89
810,929,22278,1561,22278,380,89
810,929,22279,1561,22279,380,89
810,929,22280,1561,22280,380,89
810,929,22281,1561,22281,380,89
810,929,22282,1561,22282,380,89
810,929,22283,1561,22283,380,89
810,929,22284,1561,22284,380,89
810,929,22285,1561,22285,380,89
810,929,22286,1561,22286,380,89
810,929,22287,1561,22287,380,89
810,929,22288,1561,22288,380,89
810,929,22289,1561,22289,380,89
810,929,22290,1561,22290,380,89
810,929,22291,1561,22291,380,89
810,929,22292,1561,22292,380,89
810,929,22293,1561,22293,380,89
810,929,22294,1561,22294,380,89
810,929,22295,1561,22295,380,89
810,929,22296,1561,22296,380,89
810,929,22297,1561,22297,380,89
810,929,22298,1561,22298,380,89
810,929,22299,1561,22299,380,89
810,929,22300,1561,22300,380,89
810,929,22301,1561,22301,380,89
810,929,22302,1561,22302,380,89
810,929,22303,1561,22303,380,89
810,929,22304,1561,22304,380,89
810,929,22305,1561,22305,380,89
810,929,22306,1561,22306,380,89
810,929,22307,1561,22307,380,89
810,929,22308,1561,22308,380,89
810,929,22309,1561,22309,380,89
810,929,22310,1561,22310,380,89
810,929,22311,1561,22311,380,89
810,929,22312,1561,22312,380,89
810,929,22313,1561,22313,380,89
810,929,22314,1561,22314,380,89
810,929,22315,1561,22315,380,89
810,929,22316,1561,22316,380,89
810,929,22317,1561,22317,380,89
810,929,22318,1561,22318,380,89
810,929,22319,1561,22319,380,89
810,929,22320,1561,22320,380,89
810,929,22321,1561,22321,380,89
810,929,22322,1561,22322,380,89
810,929,22323,1561,22323,380,89
810,929,22324,1561,22324,380,89
810,929,22325,1561,22325,380,89
810,929,22326,1561,22326,380,89
810,929,22327,1561,22327,380,89
810,929,22328,1561,22328,380,89
810,929,22329,1561,22329,380,89
810,929,22330,1561,22330,380,89
810,929,22331,1561,22331,380,89
810,929,22332,1561,22332,380,89
810,929,22333,1561,22333,380,89
810,929,22334,1561,22334,380,89
810,929,22335,1561,22335,380,89
810,929,22336,1561,22336,380,89
810,929,22337,1561,22337,380,89
810,929,22338,1561,22338,380,89
810,929,22339,1561,22339,380,89
811,929,22340,1561,22340,380,89
811,929,22341,1561,22341,380,89
812,929,22342,1561,22342,380,89
812,929,22343,1561,22343,380,89
812,929,22344,1561,22344,380,89
813,929,22345,1561,22345,380,89
813,929,22346,1561,22346,380,89
813,929,22347,1561,22347,380,89
814,929,22348,1561,22348,380,89
815,929,22349,1561,22349,380,89
815,929,22350,1561,22350,380,89
816,929,22351,1561,22351,380,89
816,929,22352,1561,22352,380,89
816,929,22353,1561,22353,380,89
816,929,22354,1561,22354,380,89
817,929,22355,1561,22355,380,89
817,929,22356,1561,22356,380,89
817,929,22357,1561,22357,380,89
818,929,22358,1561,22358,380,89
818,929,22359,1561,22359,380,89
818,929,22360,1561,22360,380,89
818,929,22361,1561,22361,380,89
818,929,22362,1561,22362,380,89
819,929,22363,1561,22363,380,89
820,929,22364,1561,22364,380,89
821,929,22365,1561,22365,380,89
821,929,22366,1561,22366,380,89
821,929,22367,1561,22367,380,89
822,929,22368,1561,22368,380,89
822,929,22369,1561,22369,380,89
823,929,22370,1561,22370,380,89
824,929,22371,1561,22371,380,89
825,929,22372,1561,22372,380,89
825,929,22373,1561,22373,380,89
826,929,22374,1561,22374,380,89
826,929,22375,1561,22375,380,89
826,929,22376,1561,22376,380,89
826,929,22377,1561,22377,380,89
826,929,22378,1561,22378,380,89
826,929,22379,1561,22379,380,89
827,929,22380,1561,22380,380,89
828,929,22381,1561,22381,380,89
829,929,22382,1561,22382,380,89
829,929,22383,1561,22383,380,89
829,929,22384,1561,22384,380,89
830,929,22385,1561,22385,380,89
830,929,22386,1561,22386,380,89
830,929,22387,1561,22387,380,89
830,929,22388,1561,22388,380,89
830,929,22389,1561,22389,380,89
831,929,22390,1561,22390,380,89
831,929,22391,1561,22391,380,89
831,929,22392,1561,22392,380,89
832,929,22393,1561,22393,380,89
832,929,22394,1561,22394,380,89
833,929,22395,1561,22395,380,89
834,929,22396,1561,22396,380,89
834,929,22397,1561,22397,380,89
834,929,22398,1561,22398,380,89
834,929,22399,1561,22399,380,89
835,929,22400,1561,22400,380,89
834,929,22401,1561,22401,380,89
832,929,22402,1561,22402,380,88
829,929,22403,1561,22403,380,88
826,929,22404,1561,22404,380,88
825,929,22405,1561,22405,380,88
820,929,22406,1561,22406,380,88
819,929,22407,1561,22407,380,88
818,929,22408,1561,22408,380,88
816,929,22409,1561,22409,380,88
816,929,22410,1561,22410,380,88
814,929,22411,1561,22411,380,88
810,929,22412,1561,22412,380,88
806,929,22413,1561,22413,380,87
804,929,22414,1561,22414,380,87
803,929,22415,1561,22415,380,87
800,929,22416,1561,22416,380,87
800,929,22417,1561,22417,380,87
800,929,22418,1561,22418,380,87
800,929,22419,1561,22419,380,87
800,929,22420,1561,22420,380,87
800,929,22421,1561,22421,380,87
800,929,22422,1561,22422,380,87
800,929,22423,1561,22423,380,87
800,929,22424,1561,22424,380,87
800,929,22425,1561,22425,380,87
800,929,22426,1561,22426,380,87
800,929,22427,1561,22427,380,87
800,929,22428,1561,22428,380,87
800,929,22429,1561,22429,380,87
800,929,22430,1561,22430,380,87
800,929,22431,1561,22431,380,87
800,929,22432,1561,22432,380,87
800,929,22433,1561,22433,380,86
800,929,22434,1561,22434,380,85
800,929,22435,1561,22435,380,84
800,929,22436,1561,22436,380,84
800,929,22437,1561,22437,380,83
800,929,22438,1561,22438,380,82
800,929,22439,1561,22439,380,81
800,929,22440,1561,22440,380,80
800,929,22441,1561,22441,380,79
800,929,22442,1561,22442,380,78
800,929,22443,1561,22443,380,77
800,929,22444,1561,22444,380,76
800,929,22445,1561,22445,380,75
800,929,22446,1561,22446,380,74
800,929,22447,1561,22447,380,74
800,929,22448,1561,22448,380,73
800,929,22449,1561,22449,380,73
800,929,22450,1561,22450,380,73
800,929,22451,1561,22451,380,73
801,929,22452,1561,22452,380,73
801,929,22453,1561,22453,380,73
802,929,22454,1561,22454,380,73
803,929,22455,1561,22455,380,73
803,929,22456,1561,22456,380,73
804,929,22457,1561,22457,380,73
804,929,22458,1561,22458,380,73
804,929,22459,1561,22459,380,73
805,929,22460,1561,22460,380,73
806,929,22461,1561,22461,380,73
806,929,22462,1561,22462,380,73
807,929,22463,1561,22463,380,73
807,929,22464,1561,22464,380,73
807,929,22465,1561,22465,380,73
807,929,22466,1561,22466,380,73
807,929,22467,1561,22467,380,73
807,929,22468,1561,22468,380,73
807,929,22469,1561,22469,380,73
807,929,22470,1561,22470,380,73
807,929,22471,1561,22471,380,73
807,929,22472,1561,22472,380,73
807,929,22473,1561,22473,380,73
807,929,22474,1561,22474,380,73
807,929,22475,1561,22475,380,73
807,929,22476,1561,22476,380,73
807,929,22477,1561,22477,380,73
807,929,22478,1561,22478,380,73
807,929,22479,1561,22479,380,73
807,929,22480,1561,22480,380,73
807,929,22481,1561,22481,380,73
807,929,22482,1561,22482,380,73
807,929,22483,1561,22483,380,73
807,929,22484,1561,22484,380,73
807,929,22485,1561,22485,380,73
807,929,22486,1561,22486,380,73
807,929,22487,1561,22487,380,73
807,929,22488,1561,22488,380,73
807,929,22489,1561,22489,380,73
807,929,22490,1561,22490,380,73
807,929,22491,1561,22491,380,73
807,929,22492,1561,22492,380,73
807,929,22493,1561,22493,380,73
807,929,22494,1561,22494,380,73
807,929,22495,1561,22495,380,73
807,929,22496,1561,22496,380,73
807,929,22497,1561,22497,380,73
807,929,22498,1561,22498,380,73
807,929,22499,1561,22499,380,73
807,929,22500,1561,22500,380,73
807,929,22501,1561,22501,380,73
807,929,22502,1561,22502,380,73
807,929,22503,1561,22503,380,73
807,929,22504,1561,22504,380,73
807,929,22505,1561,22505,380,73
807,929,22506,1561,22506,380,73
807,929,22507,1561,22507,380,73
807,929,22508,1561,22508,380,73
807,929,22509,1561,22509,380,73
807,929,22510,1561,22510,380,73
807,929,22511,1561,22511,380,73
807,929,22512,1561,22512,380,73
807,929,22513,1561,22513,380,73
807,929,22514,1561,22514,380,73
807,929,22515,1561,22515,380,73
807,929,22516,1561,22516,380,73
807,929,22517,1561,22517,380,73
807,929,22518,1561,22518,380,73
807,929,22519,1561,22519,380,73
807,929,22520,1561,22520,380,73
807,929,22521,1561,22521,380,73
807,929,22522,1561,22522,380,73
807,929,22523,1561,22523,380,73
807,929,22524,1561,22524,380,73
807,929,22525,1561,22525,380,73
807,929,22526,1561,22526,380,73
807,929,22527,1561,22527,380,73
807,929,22528,1561,22528,380,73
807,929,22529,1561,22529,380,73
807,929,22530,1561,22530,380,73
807,929,22531,1561,22531,380,73
807,929,22532,1561,22532,380,73
807,929,22533,1561,22533,380,73
807,929,22534,1561,22534,380,73
807,929,22535,1561,22535,380,73
807,929,22536,1561,22536,380,73
807,929,22537,1561,22537,380,73
807,929,22538,1561,22538,380,73
807,929,22539,1561,22539,380,73
807,929,22540,1561,22540,380,73
807,929,22541,1561,22541,380,73
807,929,22542,1561,22542,380,73
807,929,22543,1561,22543,380,73
807,929,22544,1561,22544,380,73
807,929,22545,1561,22545,380,73
807,929,22546,1561,22546,380,73
807,929,22547,1561,22547,380,73
807,929,22548,1561,22548,380,73
807,929,22549,1561,22549,380,73
807,929,22550,1561,22550,380,73
807,929,22551,1561,22551,380,73
807,929,22552,1561,22552,380,73
807,929,22553,1561,22553,380,73
807,929,22554,1561,22554,380,73
807,929,22555,1561,22555,380,73
807,929,22556,1561,22556,380,73
807,929,22557,1561,22557,380,73
807,929,22558,1561,22558,380,73
807,929,22559,1561,22559,380,73
807,929,22560,1561,22560,380,73
807,929,22561,1561,22561,380,73
807,929,22562,1561,22562,380,73
807,929,22563,1561,22563,380,73
807,929,22564,1561,22564,380,73
807,929,22565,1561,22565,380,73
807,929,22566,1561,22566,380,73
807,929,22567,1561,22567,380,73
807,929,22568,1561,22568,380,73
807,929,22569,1561,22569,380,73
807,929,22570,1561,22570,380,73
807,929,22571,1561,22571,380,73
807,929,22572,1561,22572,380,73
807,929,22573,1561,22573,380,73
807,929,22574,1561,22574,380,73
807,929,22575,1561,22575,380,73
807,929,22576,1561,22576,380,73
807,929,22577,1561,22577,380,73
807,929,22578,1561,22578,380,73
807,929,22579,1561,22579,380,73
807,929,22580,1561,22580,380,73
807,929,22581,1561,22581,380,73
807,929,22582,1561,22582,380,73
807,929,22583,1561,22583,380,73
807,929,22584,1561,22584,380,73
807,929,22585,1561,22585,380,73
807,929,22586,1561,22586,380,73
807,929,22587,1561,22587,380,73
807,929,22588,1561,22588,380,73
807,929,22589,1561,22589,380,73
807,929,22590,1561,22590,380,73
807,929,22591,1561,22591,380,73
807,929,22592,1561,22592,380,73
807,929,22593,1561,22593,380,73
807,929,22594,1561,22594,380,73
807,929,22595,1561,22595,380,73
807,929,22596,1561,22596,380,73
807,929,22597,1561,22597,380,73
807,929,22598,1561,22598,380,73
807,929,22599,1561,22599,380,73
807,929,22600,1561,22600,380,73
807,929,22601,1561,22601,380,73
807,929,22602,1561,22602,380,73
807,929,22603,1561,22603,380,73
807,929,22604,1561,22604,380,73
807,929,22605,1561,22605,380,73
807,929,22606,1561,22606,380,73
807,929,22607,1561,22607,380,73
807,929,22608,1561,22608,380,73
807,929,22609,1561,22609,380,73
807,929,22610,1561,22610,380,73
807,929,22611,1561,22611,380,73
807,929,22612,1561,22612,380,73
807,929,22613,1561,22613,380,73
807,929,22614,1561,22614,380,73
807,929,22615,1561,22615,380,73
807,929,22616,1561,22616,380,73
807,929,22617,1561,22617,380,73
807,929,22618,1561,22618,380,73
807,929,22619,1561,22619,380,73
807,929,22620,1561,22620,380,73
807,929,22621,1561,22621,380,73
807,929,22622,1561,22622,380,73
807,929,22623,1561,22623,380,73
807,929,22624,1561,22624,380,73
807,929,22625,1561,22625,380,73
807,929,22626,1561,22626,380,73
807,929,22627,1561,22627,380,73
807,929,22628,1561,22628,380,73
807,929,22629,1561,22629,380,73
807,929,22630,1561,22630,380,73
807,929,22631,1561,22631,380,73
807,929,22632,1561,22632,380,73
807,929,22633,1561,22633,380,73
807,929,22634,1561,22634,380,73
807,929,22635,1561,22635,380,73
807,929,22636,1561,22636,380,73
807,929,22637,1561,22637,380,73
807,929,22638,1561,22638,380,73
807,929,22639,1561,22639,380,73
807,929,22640,1561,22640,380,73
807,929,22641,1561,22641,380,73
807,929,22642,1561,22642,380,73
808,929,22643,1561,22643,380,73
809,929,22644,1561,22644,380,73
809,929,22645,1561,22645,380,73
810,929,22646,1561,22646,380,73
810,929,22647,1561,22647,380,73
810,929,22648,1561,22648,380,73
810,929,22649,1561,22649,380,73
810,929,22650,1561,22650,380,73
811,929,22651,1561,22651,380,73
812,929,22652,1561,22652,380,73
813,929,22653,1561,22653,380,73
813,929,22654,1561,22654,380,73
813,929,22655,1561,22655,380,73
814,929,22656,1561,22656,380,73
814,929,22657,1561,22657,380,73
815,929,22658,1561,22658,380,73
816,929,22659,1561,22659,380,73
817,929,22660,1561,22660,380,73
817,929,22661,1561,22661,380,73
818,929,22662,1561,22662,380,73
818,929,22663,1561,22663,380,73
818,929,22664,1561,22664,380,73
818,929,22665,1561,22665,380,73
818,929,22666,1561,22666,380,73
818,929,22667,1561,22667,380,73
819,929,22668,1561,22668,380,73
820,929,22669,1561,22669,380,73
821,929,22670,1561,22670,380,73
821,929,22671,1561,22671,380,73
822,929,22672,1561,22672,380,73
823,929,22673,1561,22673,380,73
823,929,22674,1561,22674,380,73
823,929,22675,1561,22675,380,73
823,929,22676,1561,22676,380,73
823,929,22677,1561,22677,380,73
824,929,22678,1561,22678,380,73
824,929,22679,1561,22679,380,73
824,929,22680,1561,22680,380,73
825,929,22681,1561,22681,380,73
825,929,22682,1561,22682,380,73
826,929,22683,1561,22683,380,73
827,929,22684,1561,22684,380,73
827,929,22685,1561,22685,380,73
827,929,22686,1561,22686,380,73
827,929,22687,1561,22687,380,73
828,929,22688,1561,22688,380,73
827,929,22689,1561,22689,380,73
826,929,22690,1561,22690,380,73
824,929,22691,1561,22691,380,73
821,929,22692,1561,22692,380,73
821,929,22693,1561,22693,380,73
817,929,22694,1561,22694,380,73
816,929,22695,1561,22695,380,73
816,929,22696,1561,22696,380,73
814,929,22697,1561,22697,380,73
814,929,22698,1561,22698,380,73
812,929,22699,1561,22699,380,73
808,929,22700,1561,22700,380,73
805,929,22701,1561,22701,380,73
804,929,22702,1561,22702,380,73
803,929,22703,1561,22703,380,73
800,929,22704,1561,22704,380,73
800,929,22705,1561,22705,380,73
800,929,22706,1561,22706,380,73
800,929,22707,1561,22707,380,73
800,929,22708,1561,22708,380,73
800,929,22709,1561,22709,380,73
800,929,22710,1561,22710,380,73
800,929,22711,1561,22711,380,73
800,929,22712,1561,22712,380,73
800,929,22713,1561,22713,380,73
800,929,22714,1561,22714,380,73
800,929,22715,1561,22715,380,73
800,929,22716,1561,22716,380,73
800,929,22717,1561,22717,380,73
800,929,22718,1561,22718,380,73
800,929,22719,1561,22719,380,73
800,929,22720,1561,22720,380,73
800,929,22721,1561,22721,380,72
800,929,22722,1561,22722,380,71
800,929,22723,1561,22723,380,70
800,929,22724,1561,22724,380,69
800,929,22725,1561,22725,380,68
800,929,22726,1561,22726,380,67
800,929,22727,1561,22727,380,66
800,929,22728,1561,22728,380,65
800,929,22729,1561,22729,380,64
800,929,22730,1561,22730,380,63
800,929,22731,1561,22731,380,62
800,929,22732,1561,22732,380,61
800,929,22733,1561,22733,380,60
800,929,22734,1561,22734,380,59
800,929,22735,1561,22735,380,58
800,929,22736,1561,22736,380,57
800,929,22737,1561,22737,380,57
800,929,22738,1561,22738,380,57
801,929,22739,1561,22739,380,57
802,929,22740,1561,22740,380,57
802,929,22741,1561,22741,380,57
803,929,22742,1561,22742,380,57
804,929,22743,1561,22743,380,57
804,929,22744,1561,22744,380,57
804,929,22745,1561,22745,380,57
804,929,22746,1561,22746,380,57
805,929,22747,1561,22747,380,57
806,929,22748,1561,22748,380,57
807,929,22749,1561,22749,380,57
807,929,22750,1561,22750,380,57
807,929,22751,1561,22751,380,57
808,929,22752,1561,22752,380,57
808,929,22753,1561,22753,380,57
808,929,22754,1561,22754,380,57
808,929,22755,1561,22755,380,57
808,929,22756,1561,22756,380,57
808,929,22757,1561,22757,380,57
808,929,22758,1561,22758,380,57
808,929,22759,1561,22759,380,57
808,929,22760,1561,22760,380,57
808,929,22761,1561,22761,380,57
808,929,22762,1561,22762,380,57
808,929,22763,1561,22763,380,57
808,929,22764,1561,22764,380,57
808,929,22765,1561,22765,380,57
808,929,22766,1561,22766,380,57
808,929,22767,1561,22767,380,57
808,929,22768,1561,22768,380,57
808,929,22769,1561,22769,380,57
808,929,22770,1561,22770,380,57
808,929,22771,1561,22771,380,57
808,929,22772,1561,22772,380,57
808,929,22773,1561,22773,380,57
808,929,22774,1561,22774,380,57
808,929,22775,1561,22775,380,57
808,929,22776,1561,22776,380,57
808,929,22777,1561,22777,380,57
808,929,22778,1561,22778,380,57
808,929,22779,1561,22779,380,57
808,929,22780,1561,22780,380,57
808,929,22781,1561,22781,380,57
808,929,22782,1561,22782,380,57
808,929,22783,1561,22783,380,57
808,929,22784,1561,22784,380,57
808,929,22785,1561,22785,380,57
808,929,22786,1561,22786,380,57
808,929,22787,1561,22787,380,57
808,929,22788,1561,22788,380,57
808,929,22789,1561,22789,380,57
808,929,22790,1561,22790,380,57
808,929,22791,1561,22791,380,57
808,929,22792,1561,22792,380,57
808,929,22793,1561,22793,380,57
808,929,22794,1561,22794,380,57
808,929,22795,1561,22795,380,57
808,929,22796,1561,22796,380,57
808,929,22797,1561,22797,380,57
808,929,22798,1561,22798,380,57
808,929,22799,1561,22799,380,57
808,929,22800,1561,22800,380,57
808,929,22801,1561,22801,380,57
808,929,22802,1561,22802,380,57
808,929,22803,1561,22803,380,57
808,929,22804,1561,22804,380,57
808,929,22805,1561,22805,380,57
808,929,22806,1561,22806,380,57
808,929,22807,1561,22807,380,57
808,929,22808,1561,22808,380,57
808,929,22809,1561,22809,380,57
808,929,22810,1561,22810,380,57
808,929,22811,1561,22811,380,57
808,929,22812,1561,22812,380,57
808,929,22813,1561,22813,380,57
808,929,22814,1561,22814,380,57
808,929,22815,1561,22815,380,57
808,929,22816,1561,22816,380,57
808,929,22817,1561,22817,380,57
808,929,22818,1561,22818,380,57
808,929,22819,1561,22819,380,57
808,929,22820,1561,22820,380,57
808,929,22821,1561,22821,380,57
808,929,22822,1561,22822,380,57
808,929,22823,1561,22823,380,57
808,929,22824,1561,22824,380,57
808,929,22825,1561,22825,380,57
808,929,22826,1561,22826,380,57
808,929,22827,1561,22827,380,57
808,929,22828,1561,22828,380,57
808,929,22829,1561,22829,380,57
808,929,22830,1561,22830,380,57
808,929,22831,1561,22831,380,57
808,929,22832,1561,22832,380,57
808,929,22833,1561,22833,380,57
808,929,22834,1561,22834,380,57
808,929,22835,1561,22835,380,57
808,929,22836,1561,22836,380,57
808,929,22837,1561,22837,380,57
808,929,22838,1561,22838,380,57
808,929,22839,1561,22839,380,57
808,929,22840,1561,22840,380,57
808,929,22841,1561,22841,380,57
808,929,22842,1561,22842,380,57
808,929,22843,1561,22843,380,57
808,929,22844,1561,22844,380,57
808,929,22845,1561,22845,380,57
