currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
808,929,22846,1561,22846,380,57
808,929,22847,1561,22847,380,57
808,929,22848,1561,22848,380,57
808,929,22849,1561,22849,380,57
808,929,22850,1561,22850,380,57
808,929,22851,1561,22851,380,57
808,929,22852,1561,22852,380,57
808,929,22853,1561,22853,380,57
808,929,22854,1561,22854,380,57
808,929,22855,1561,22855,380,57
808,929,22856,1561,22856,380,57
808,929,22857,1561,22857,380,57
808,929,22858,1561,22858,380,57
808,929,22859,1561,22859,380,57
808,929,22860,1561,22860,380,57
808,929,22861,1561,22861,380,57
808,929,22862,1561,22862,380,57
808,929,22863,1561,22863,380,57
808,929,22864,1561,22864,380,57
808,929,22865,1561,22865,380,57
808,929,22866,1561,22866,380,57
808,929,22867,1561,22867,380,57
808,929,22868,1561,22868,380,57
808,929,22869,1561,22869,380,57
808,929,22870,1561,22870,380,57
808,929,22871,1561,22871,380,57
808,929,22872,1561,22872,380,57
808,929,22873,1561,22873,380,57
808,929,22874,1561,22874,380,57
808,929,22875,1561,22875,380,57
808,929,22876,1561,22876,380,57
808,929,22877,1561,22877,380,57
808,929,22878,1561,22878,380,57
808,929,22879,1561,22879,380,57
808,929,22880,1561,22880,380,57
808,929,22881,1561,22881,380,57
808,929,22882,1561,22882,380,57
808,929,22883,1561,22883,380,57
808,929,22884,1561,22884,380,57
808,929,22885,1561,22885,380,57
808,929,22886,1561,22886,380,57
808,929,22887,1561,22887,380,57
808,929,22888,1561,22888,380,57
808,929,22889,1561,22889,380,57
808,929,22890,1561,22890,380,57
808,929,22891,1561,22891,380,57
808,929,22892,1561,22892,380,57
808,929,22893,1561,22893,380,57
808,929,22894,1561,22894,380,57
808,929,22895,1561,22895,380,57
808,929,22896,1561,22896,380,57
808,929,22897,1561,22897,380,57
808,929,22898,1561,22898,380,57
808,929,22899,1561,22899,380,57
808,929,22900,1561,22900,380,57
808,929,22901,1561,22901,380,57
808,929,22902,1561,22902,380,57
808,929,22903,1561,22903,380,57
808,929,22904,1561,22904,380,57
808,929,22905,1561,22905,380,57
808,929,22906,1561,22906,380,57
808,929,22907,1561,22907,380,57
808,929,22908,1561,22908,380,57
808,929,22909,1561,22909,380,57
808,929,22910,1561,22910,380,57
808,929,22911,1561,22911,380,57
808,929,22912,1561,22912,380,57
808,929,22913,1561,22913,380,57
808,929,22914,1561,22914,380,57
808,929,22915,1561,22915,380,57
808,929,22916,1561,22916,380,57
808,929,22917,1561,22917,380,57
808,929,22918,1561,22918,380,57
808,929,22919,1561,22919,380,57
808,929,22920,1561,22920,380,57
808,929,22921,1561,22921,380,57
808,929,22922,1561,22922,380,57
808,929,22923,1561,22923,380,57
808,929,22924,1561,22924,380,57
808,929,22925,1561,22925,380,57
808,929,22926,1561,22926,380,57
808,929,22927,1561,22927,380,57
808,929,22928,1561,22928,380,57
808,929,22929,1561,22929,380,57
808,929,22930,1561,22930,380,57
808,929,22931,1561,22931,380,57
808,929,22932,1561,22932,380,57
808,929,22933,1561,22933,380,57
808,929,22934,1561,22934,380,57
808,929,22935,1561,22935,380,57
808,929,22936,1561,22936,380,57
808,929,22937,1561,22937,380,57
808,929,22938,1561,22938,380,57
808,929,22939,1561,22939,380,57
808,929,22940,1561,22940,380,57
808,929,22941,1561,22941,380,57
808,929,22942,1561,22942,380,57
808,929,22943,1561,22943,380,57
808,929,22944,1561,22944,380,57
808,929,22945,1561,22945,380,57
809,929,22946,1561,22946,380,57
810,929,22947,1561,22947,380,57
811,929,22948,1561,22948,380,57
811,929,22949,1561,22949,380,57
812,929,22950,1561,22950,380,57
812,929,22951,1561,22951,380,57
812,929,22952,1561,22952,380,57
812,929,22953,1561,22953,380,57
812,929,22954,1561,22954,380,57
812,929,22955,1561,22955,380,57
813,929,22956,1561,22956,380,57
814,929,22957,1561,22957,380,57
815,929,22958,1561,22958,380,57
815,929,22959,1561,22959,380,57
816,929,22960,1561,22960,380,57
817,929,22961,1561,22961,380,57
817,929,22962,1561,22962,380,57
817,929,22963,1561,22963,380,57
817,929,22964,1561,22964,380,57
817,929,22965,1561,22965,380,57
818,929,22966,1561,22966,380,57
818,929,22967,1561,22967,380,57
818,929,22968,1561,22968,380,57
819,929,22969,1561,22969,380,57
819,929,22970,1561,22970,380,57
820,929,22971,1561,22971,380,57
821,929,22972,1561,22972,380,57
821,929,22973,1561,22973,380,57
821,929,22974,1561,22974,380,57
821,929,22975,1561,22975,380,57
822,929,22976,1561,22976,380,57
821,929,22977,1561,22977,380,57
820,929,22978,1561,22978,380,57
818,929,22979,1561,22979,380,57
816,929,22980,1561,22980,380,56
816,929,22981,1561,22981,380,56
813,929,22982,1561,22982,380,56
812,929,22983,1561,22983,380,56
812,929,22984,1561,22984,380,56
811,929,22985,1561,22985,380,56
811,929,22986,1561,22986,380,56
809,929,22987,1561,22987,380,55
806,929,22988,1561,22988,380,55
804,929,22989,1561,22989,380,55
803,929,22990,1561,22990,380,55
803,929,22991,1561,22991,380,55
800,929,22992,1561,22992,380,55
800,929,22993,1561,22993,380,55
800,929,22994,1561,22994,380,55
800,929,22995,1561,22995,380,55
800,929,22996,1561,22996,380,55
800,929,22997,1561,22997,380,55
800,929,22998,1561,22998,380,55
800,929,22999,1561,22999,380,55
800,929,23000,1561,23000,380,55
800,929,23001,1561,23001,380,55
800,929,23002,1561,23002,380,55
800,929,23003,1561,23003,380,55
800,929,23004,1561,23004,380,55
800,929,23005,1561,23005,380,55
800,929,23006,1561,23006,380,55
800,929,23007,1561,23007,380,55
800,929,23008,1561,23008,380,55
800,929,23009,1561,23009,380,54
800,929,23010,1561,23010,380,53
800,929,23011,1561,23011,380,52
800,929,23012,1561,23012,380,51
800,929,23013,1561,23013,380,50
800,929,23014,1561,23014,380,49
800,929,23015,1561,23015,380,48
800,929,23016,1561,23016,380,47
800,929,23017,1561,23017,380,46
800,929,23018,1561,23018,380,45
800,929,23019,1561,23019,380,44
800,929,23020,1561,23020,380,43
800,929,23021,1561,23021,380,42
800,929,23022,1561,23022,380,41
800,929,23023,1561,23023,380,40
800,929,23024,1561,23024,380,39
800,929,23025,1561,23025,380,39
801,929,23026,1561,23026,380,39
802,929,23027,1561,23027,380,39
803,929,23028,1561,23028,380,39
803,929,23029,1561,23029,380,39
804,929,23030,1561,23030,380,39
804,929,23031,1561,23031,380,39
804,929,23032,1561,23032,380,39
804,929,23033,1561,23033,380,39
804,929,23034,1561,23034,380,39
804,929,23035,1561,23035,380,39
805,929,23036,1561,23036,380,39
806,929,23037,1561,23037,380,39
807,929,23038,1561,23038,380,39
807,929,23039,1561,23039,380,39
808,929,23040,1561,23040,380,39
808,929,23041,1561,23041,380,39
808,929,23042,1561,23042,380,39
808,929,23043,1561,23043,380,39
808,929,23044,1561,23044,380,39
808,929,23045,1561,23045,380,39
808,929,23046,1561,23046,380,39
808,929,23047,1561,23047,380,39
808,929,23048,1561,23048,380,39
808,929,23049,1561,23049,380,39
808,929,23050,1561,23050,380,39
808,929,23051,1561,23051,380,39
808,929,23052,1561,23052,380,39
808,929,23053,1561,23053,380,39
808,929,23054,1561,23054,380,39
808,929,23055,1561,23055,380,39
808,929,23056,1561,23056,380,39
808,929,23057,1561,23057,380,39
808,929,23058,1561,23058,380,39
808,929,23059,1561,23059,380,39
808,929,23060,1561,23060,380,39
808,929,23061,1561,23061,380,39
808,929,23062,1561,23062,380,39
808,929,23063,1561,23063,380,39
808,929,23064,1561,23064,380,39
808,929,23065,1561,23065,380,39
808,929,23066,1561,23066,380,39
808,929,23067,1561,23067,380,39
808,929,23068,1561,23068,380,39
808,929,23069,1561,23069,380,39
808,929,23070,1561,23070,380,39
808,929,23071,1561,23071,380,39
808,929,23072,1561,23072,380,39
808,929,23073,1561,23073,380,39
808,929,23074,1561,23074,380,39
808,929,23075,1561,23075,380,39
808,929,23076,1561,23076,380,39
808,929,23077,1561,23077,380,39
808,929,23078,1561,23078,380,39
808,929,23079,1561,23079,380,39
808,929,23080,1561,23080,380,39
808,929,23081,1561,23081,380,39
808,929,23082,1561,23082,380,39
808,929,23083,1561,23083,380,39
808,929,23084,1561,23084,380,39
808,929,23085,1561,23085,380,39
808,929,23086,1561,23086,380,39
808,929,23087,1561,23087,380,39
808,929,23088,1561,23088,380,39
808,929,23089,1561,23089,380,39
808,929,23090,1561,23090,380,39
808,929,23091,1561,23091,380,39
808,929,23092,1561,23092,380,39
808,929,23093,1561,23093,380,39
808,929,23094,1561,23094,380,39
808,929,23095,1561,23095,380,39
808,929,23096,1561,23096,380,39
808,929,23097,1561,23097,380,39
808,929,23098,1561,23098,380,39
808,929,23099,1561,23099,380,39
808,929,23100,1561,23100,380,39
808,929,23101,1561,23101,380,39
808,929,23102,1561,23102,380,39
808,929,23103,1561,23103,380,39
808,929,23104,1561,23104,380,39
808,929,23105,1561,23105,380,39
808,929,23106,1561,23106,380,39
808,929,23107,1561,23107,380,39
808,929,23108,1561,23108,380,39
808,929,23109,1561,23109,380,39
808,929,23110,1561,23110,380,39
808,929,23111,1561,23111,380,39
808,929,23112,1561,23112,380,39
808,929,23113,1561,23113,380,39
808,929,23114,1561,23114,380,39
808,929,23115,1561,23115,380,39
808,929,23116,1561,23116,380,39
808,929,23117,1561,23117,380,39
808,929,23118,1561,23118,380,39
808,929,23119,1561,23119,380,39
808,929,23120,1561,23120,380,39
808,929,23121,1561,23121,380,39
808,929,23122,1561,23122,380,39
808,929,23123,1561,23123,380,39
808,929,23124,1561,23124,380,39
808,929,23125,1561,23125,380,39
808,929,23126,1561,23126,380,39
808,929,23127,1561,23127,380,39
808,929,23128,1561,23128,380,39
808,929,23129,1561,23129,380,39
808,929,23130,1561,23130,380,39
808,929,23131,1561,23131,380,39
808,929,23132,1561,23132,380,39
808,929,23133,1561,23133,380,39
808,929,23134,1561,23134,380,39
808,929,23135,1561,23135,380,39
808,929,23136,1561,23136,380,39
808,929,23137,1561,23137,380,39
808,929,23138,1561,23138,380,39
808,929,23139,1561,23139,380,39
808,929,23140,1561,23140,380,39
808,929,23141,1561,23141,380,39
808,929,23142,1561,23142,380,39
808,929,23143,1561,23143,380,39
808,929,23144,1561,23144,380,39
808,929,23145,1561,23145,380,39
808,929,23146,1561,23146,380,39
808,929,23147,1561,23147,380,39
808,929,23148,1561,23148,380,39
808,929,23149,1561,23149,380,39
808,929,23150,1561,23150,380,39
808,929,23151,1561,23151,380,39
808,929,23152,1561,23152,380,39
808,929,23153,1561,23153,380,39
808,929,23154,1561,23154,380,39
808,929,23155,1561,23155,380,39
808,929,23156,1561,23156,380,39
808,929,23157,1561,23157,380,39
808,929,23158,1561,23158,380,39
808,929,23159,1561,23159,380,39
808,929,23160,1561,23160,380,39
808,929,23161,1561,23161,380,39
808,929,23162,1561,23162,380,39
808,929,23163,1561,23163,380,39
808,929,23164,1561,23164,380,39
808,929,23165,1561,23165,380,39
808,929,23166,1561,23166,380,39
808,929,23167,1561,23167,380,39
808,929,23168,1561,23168,380,39
808,929,23169,1561,23169,380,39
808,929,23170,1561,23170,380,39
808,929,23171,1561,23171,380,39
808,929,23172,1561,23172,380,39
808,929,23173,1561,23173,380,39
808,929,23174,1561,23174,380,39
808,929,23175,1561,23175,380,39
808,929,23176,1561,23176,380,39
808,929,23177,1561,23177,380,39
808,929,23178,1561,23178,380,39
808,929,23179,1561,23179,380,39
808,929,23180,1561,23180,380,39
808,929,23181,1561,23181,380,39
808,929,23182,1561,23182,380,39
808,929,23183,1561,23183,380,39
808,929,23184,1561,23184,380,39
808,929,23185,1561,23185,380,39
808,929,23186,1561,23186,380,39
808,929,23187,1561,23187,380,39
808,929,23188,1561,23188,380,39
808,929,23189,1561,23189,380,39
808,929,23190,1561,23190,380,39
808,929,23191,1561,23191,380,39
808,929,23192,1561,23192,380,39
808,929,23193,1561,23193,380,39
808,929,23194,1561,23194,380,39
808,929,23195,1561,23195,380,39
808,929,23196,1561,23196,380,39
808,929,23197,1561,23197,380,39
808,929,23198,1561,23198,380,39
808,929,23199,1561,23199,380,39
808,929,23200,1561,23200,380,39
808,929,23201,1561,23201,380,39
808,929,23202,1561,23202,380,39
808,929,23203,1561,23203,380,39
808,929,23204,1561,23204,380,39
808,929,23205,1561,23205,380,39
808,929,23206,1561,23206,380,39
808,929,23207,1561,23207,380,39
808,929,23208,1561,23208,380,39
808,929,23209,1561,23209,380,39
808,929,23210,1561,23210,380,39
808,929,23211,1561,23211,380,39
808,929,23212,1561,23212,380,39
808,929,23213,1561,23213,380,39
808,929,23214,1561,23214,380,39
808,929,23215,1561,23215,380,39
808,929,23216,1561,23216,380,39
808,929,23217,1561,23217,380,39
808,929,23218,1561,23218,380,39
808,929,23219,1561,23219,380,39
808,929,23220,1561,23220,380,39
808,929,23221,1561,23221,380,39
808,929,23222,1561,23222,380,39
808,929,23223,1561,23223,380,39
808,929,23224,1561,23224,380,39
808,929,23225,1561,23225,380,39
808,929,23226,1561,23226,380,39
808,929,23227,1561,23227,380,39
808,929,23228,1561,23228,380,39
808,929,23229,1561,23229,380,39
808,929,23230,1561,23230,380,39
808,929,23231,1561,23231,380,39
808,929,23232,1561,23232,380,39
808,929,23233,1561,23233,380,39
808,929,23234,1561,23234,380,39
808,929,23235,1561,23235,380,39
808,929,23236,1561,23236,380,39
808,929,23237,1561,23237,380,39
808,929,23238,1561,23238,380,39
808,929,23239,1561,23239,380,39
808,929,23240,1561,23240,380,39
808,929,23241,1561,23241,380,39
808,929,23242,1561,23242,380,39
808,929,23243,1561,23243,380,39
808,929,23244,1561,23244,380,39
808,929,23245,1561,23245,380,39
808,929,23246,1561,23246,380,39
808,929,23247,1561,23247,380,39
808,929,23248,1561,23248,380,39
809,929,23249,1561,23249,380,39
809,929,23250,1561,23250,380,39
809,929,23251,1561,23251,380,39
809,929,23252,1561,23252,380,39
809,929,23253,1561,23253,380,39
810,929,23254,1561,23254,380,39
810,929,23255,1561,23255,380,39
810,929,23256,1561,23256,380,39
811,929,23257,1561,23257,380,39
811,929,23258,1561,23258,380,39
812,929,23259,1561,23259,380,39
813,929,23260,1561,23260,380,39
813,929,23261,1561,23261,380,39
813,929,23262,1561,23262,380,39
813,929,23263,1561,23263,380,39
814,929,23264,1561,23264,380,39
813,929,23265,1561,23265,380,39
812,929,23266,1561,23266,380,39
811,929,23267,1561,23267,380,39
810,929,23268,1561,23268,380,39
810,929,23269,1561,23269,380,39
808,929,23270,1561,23270,380,39
808,929,23271,1561,23271,380,39
808,929,23272,1561,23272,380,39
807,929,23273,1561,23273,380,39
807,929,23274,1561,23274,380,39
806,929,23275,1561,23275,380,39
804,929,23276,1561,23276,380,39
803,929,23277,1561,23277,380,39
802,929,23278,1561,23278,380,39
802,929,23279,1561,23279,380,39
800,929,23280,1561,23280,380,39
800,929,23281,1561,23281,380,39
800,929,23282,1561,23282,380,39
800,929,23283,1561,23283,380,39
800,929,23284,1561,23284,380,39
800,929,23285,1561,23285,380,39
800,929,23286,1561,23286,380,39
800,929,23287,1561,23287,380,39
800,929,23288,1561,23288,380,39
800,929,23289,1561,23289,380,39
800,929,23290,1561,23290,380,39
800,929,23291,1561,23291,380,39
800,929,23292,1561,23292,380,39
800,929,23293,1561,23293,380,39
800,929,23294,1561,23294,380,39
800,929,23295,1561,23295,380,39
800,929,23296,1561,23296,380,39
800,929,23297,1561,23297,380,39
800,929,23298,1561,23298,380,38
800,929,23299,1561,23299,380,37
800,929,23300,1561,23300,380,36
800,929,23301,1561,23301,380,35
800,929,23302,1561,23302,380,34
800,929,23303,1561,23303,380,33
800,929,23304,1561,23304,380,33
800,929,23305,1561,23305,380,33
800,929,23306,1561,23306,380,33
800,929,23307,1561,23307,380,33
800,929,23308,1561,23308,380,32
800,929,23309,1561,23309,380,31
800,929,23310,1561,23310,380,30
800,929,23311,1561,23311,380,30
800,929,23312,1561,23312,380,29
801,929,23313,1561,23313,380,29
801,929,23314,1561,23314,380,29
801,929,23315,1561,23315,380,29
801,929,23316,1561,23316,380,29
801,929,23317,1561,23317,380,29
802,929,23318,1561,23318,380,29
802,929,23319,1561,23319,380,29
802,929,23320,1561,23320,380,29
803,929,23321,1561,23321,380,29
803,929,23322,1561,23322,380,29
804,929,23323,1561,23323,380,29
805,929,23324,1561,23324,380,29
805,929,23325,1561,23325,380,29
805,929,23326,1561,23326,380,29
805,929,23327,1561,23327,380,29
806,929,23328,1561,23328,380,29
806,929,23329,1561,23329,380,29
806,929,23330,1561,23330,380,29
806,929,23331,1561,23331,380,29
806,929,23332,1561,23332,380,29
806,929,23333,1561,23333,380,29
806,929,23334,1561,23334,380,29
806,929,23335,1561,23335,380,29
806,929,23336,1561,23336,380,29
806,929,23337,1561,23337,380,29
806,929,23338,1561,23338,380,29
806,929,23339,1561,23339,380,29
806,929,23340,1561,23340,380,29
806,929,23341,1561,23341,380,29
806,929,23342,1561,23342,380,29
806,929,23343,1561,23343,380,29
806,929,23344,1561,23344,380,29
806,929,23345,1561,23345,380,29
806,929,23346,1561,23346,380,29
806,929,23347,1561,23347,380,29
806,929,23348,1561,23348,380,29
806,929,23349,1561,23349,380,29
806,929,23350,1561,23350,380,29
806,929,23351,1561,23351,380,29
806,929,23352,1561,23352,380,29
806,929,23353,1561,23353,380,29
806,929,23354,1561,23354,380,29
806,929,23355,1561,23355,380,29
806,929,23356,1561,23356,380,29
806,929,23357,1561,23357,380,29
806,929,23358,1561,23358,380,29
806,929,23359,1561,23359,380,29
806,929,23360,1561,23360,380,29
806,929,23361,1561,23361,380,29
806,929,23362,1561,23362,380,29
806,929,23363,1561,23363,380,29
806,929,23364,1561,23364,380,29
806,929,23365,1561,23365,380,29
806,929,23366,1561,23366,380,29
806,929,23367,1561,23367,380,29
806,929,23368,1561,23368,380,29
806,929,23369,1561,23369,380,29
806,929,23370,1561,23370,380,29
806,929,23371,1561,23371,380,29
806,929,23372,1561,23372,380,29
806,929,23373,1561,23373,380,29
806,929,23374,1561,23374,380,29
806,929,23375,1561,23375,380,29
806,929,23376,1561,23376,380,29
806,929,23377,1561,23377,380,29
806,929,23378,1561,23378,380,29
806,929,23379,1561,23379,380,29
806,929,23380,1561,23380,380,29
806,929,23381,1561,23381,380,29
806,929,23382,1561,23382,380,29
806,929,23383,1561,23383,380,29
806,929,23384,1561,23384,380,29
806,929,23385,1561,23385,380,29
806,929,23386,1561,23386,380,29
806,929,23387,1561,23387,380,29
806,929,23388,1561,23388,380,29
806,929,23389,1561,23389,380,29
806,929,23390,1561,23390,380,29
806,929,23391,1561,23391,380,29
806,929,23392,1561,23392,380,29
806,929,23393,1561,23393,380,29
806,929,23394,1561,23394,380,29
806,929,23395,1561,23395,380,29
806,929,23396,1561,23396,380,29
806,929,23397,1561,23397,380,29
806,929,23398,1561,23398,380,29
806,929,23399,1561,23399,380,29
806,929,23400,1561,23400,380,29
806,929,23401,1561,23401,380,29
806,929,23402,1561,23402,380,29
806,929,23403,1561,23403,380,29
806,929,23404,1561,23404,380,29
806,929,23405,1561,23405,380,29
806,929,23406,1561,23406,380,29
806,929,23407,1561,23407,380,29
806,929,23408,1561,23408,380,29
806,929,23409,1561,23409,380,29
806,929,23410,1561,23410,380,29
806,929,23411,1561,23411,380,29
806,929,23412,1561,23412,380,29
806,929,23413,1561,23413,380,29
806,929,23414,1561,23414,380,29
806,929,23415,1561,23415,380,29
806,929,23416,1561,23416,380,29
806,929,23417,1561,23417,380,29
806,929,23418,1561,23418,380,29
806,929,23419,1561,23419,380,29
806,929,23420,1561,23420,380,29
806,929,23421,1561,23421,380,29
806,929,23422,1561,23422,380,29
806,929,23423,1561,23423,380,29
806,929,23424,1561,23424,380,29
806,929,23425,1561,23425,380,29
806,929,23426,1561,23426,380,29
806,929,23427,1561,23427,380,29
806,929,23428,1561,23428,380,29
806,929,23429,1561,23429,380,29
806,929,23430,1561,23430,380,29
806,929,23431,1561,23431,380,29
806,929,23432,1561,23432,380,29
806,929,23433,1561,23433,380,29
806,929,23434,1561,23434,380,29
806,929,23435,1561,23435,380,29
806,929,23436,1561,23436,380,29
806,929,23437,1561,23437,380,29
806,929,23438,1561,23438,380,29
806,929,23439,1561,23439,380,29
806,929,23440,1561,23440,380,29
806,929,23441,1561,23441,380,29
806,929,23442,1561,23442,380,29
806,929,23443,1561,23443,380,29
806,929,23444,1561,23444,380,29
806,929,23445,1561,23445,380,29
806,929,23446,1561,23446,380,29
806,929,23447,1561,23447,380,29
806,929,23448,1561,23448,380,29
806,929,23449,1561,23449,380,29
806,929,23450,1561,23450,380,29
806,929,23451,1561,23451,380,29
806,929,23452,1561,23452,380,29
806,929,23453,1561,23453,380,29
806,929,23454,1561,23454,380,29
806,929,23455,1561,23455,380,29
806,929,23456,1561,23456,380,29
806,929,23457,1561,23457,380,29
806,929,23458,1561,23458,380,29
806,929,23459,1561,23459,380,29
806,929,23460,1561,23460,380,29
806,929,23461,1561,23461,380,29
806,929,23462,1561,23462,380,29
806,929,23463,1561,23463,380,29
806,929,23464,1561,23464,380,29
806,929,23465,1561,23465,380,29
806,929,23466,1561,23466,380,29
806,929,23467,1561,23467,380,29
806,929,23468,1561,23468,380,29
806,929,23469,1561,23469,380,29
806,929,23470,1561,23470,380,29
806,929,23471,1561,23471,380,29
806,929,23472,1561,23472,380,29
806,929,23473,1561,23473,380,29
806,929,23474,1561,23474,380,29
806,929,23475,1561,23475,380,29
806,929,23476,1561,23476,380,29
806,929,23477,1561,23477,380,29
806,929,23478,1561,23478,380,29
806,929,23479,1561,23479,380,29
806,929,23480,1561,23480,380,29
806,929,23481,1561,23481,380,29
806,929,23482,1561,23482,380,29
806,929,23483,1561,23483,380,29
806,929,23484,1561,23484,380,29
806,929,23485,1561,23485,380,29
806,929,23486,1561,23486,380,29
806,929,23487,1561,23487,380,29
806,929,23488,1561,23488,380,29
806,929,23489,1561,23489,380,29
806,929,23490,1561,23490,380,29
806,929,23491,1561,23491,380,29
806,929,23492,1561,23492,380,29
806,929,23493,1561,23493,380,29
806,929,23494,1561,23494,380,29
806,929,23495,1561,23495,380,29
806,929,23496,1561,23496,380,29
806,929,23497,1561,23497,380,29
806,929,23498,1561,23498,380,29
806,929,23499,1561,23499,380,29
806,929,23500,1561,23500,380,29
806,929,23501,1561,23501,380,29
806,929,23502,1561,23502,380,29
806,929,23503,1561,23503,380,29
806,929,23504,1561,23504,380,29
806,929,23505,1561,23505,380,29
806,929,23506,1561,23506,380,29
806,929,23507,1561,23507,380,29
806,929,23508,1561,23508,380,29
806,929,23509,1561,23509,380,29
806,929,23510,1561,23510,380,29
806,929,23511,1561,23511,380,29
806,929,23512,1561,23512,380,29
806,929,23513,1561,23513,380,29
806,929,23514,1561,23514,380,29
806,929,23515,1561,23515,380,29
806,929,23516,1561,23516,380,29
806,929,23517,1561,23517,380,29
806,929,23518,1561,23518,380,29
806,929,23519,1561,23519,380,29
806,929,23520,1561,23520,380,29
806,929,23521,1561,23521,380,29
806,929,23522,1561,23522,380,29
806,929,23523,1561,23523,380,29
806,929,23524,1561,23524,380,29
806,929,23525,1561,23525,380,29
806,929,23526,1561,23526,380,29
806,929,23527,1561,23527,380,29
806,929,23528,1561,23528,380,29
806,929,23529,1561,23529,380,29
806,929,23530,1561,23530,380,29
806,929,23531,1561,23531,380,29
806,929,23532,1561,23532,380,29
806,929,23533,1561,23533,380,29
806,929,23534,1561,23534,380,29
806,929,23535,1561,23535,380,29
806,929,23536,1561,23536,380,29
806,929,23537,1561,23537,380,29
806,929,23538,1561,23538,380,29
806,929,23539,1561,23539,380,29
806,929,23540,1561,23540,380,29
806,929,23541,1561,23541,380,29
806,929,23542,1561,23542,380,29
806,929,23543,1561,23543,380,29
806,929,23544,1561,23544,380,29
806,929,23545,1561,23545,380,29
806,929,23546,1561,23546,380,29
806,929,23547,1561,23547,380,29
806,929,23548,1561,23548,380,29
806,929,23549,1561,23549,380,29
806,929,23550,1561,23550,380,29
806,929,23551,1561,23551,380,29
806,929,23552,1561,23552,380,29
805,929,23553,1561,23553,380,29
805,929,23554,1561,23554,380,29
805,929,23555,1561,23555,380,29
805,929,23556,1561,23556,380,29
805,929,23557,1561,23557,380,29
804,929,23558,1561,23558,380,29
804,929,23559,1561,23559,380,29
804,929,23560,1561,23560,380,29
803,929,23561,1561,23561,380,29
803,929,23562,1561,23562,380,29
802,929,23563,1561,23563,380,29
801,929,23564,1561,23564,380,29
801,929,23565,1561,23565,380,29
801,929,23566,1561,23566,380,29
801,929,23567,1561,23567,380,29
800,929,23568,1561,23568,380,29
800,929,23569,1561,23569,380,29
800,929,23570,1561,23570,380,29
800,929,23571,1561,23571,380,29
800,929,23572,1561,23572,380,29
800,929,23573,1561,23573,380,29
800,929,23574,1561,23574,380,29
800,929,23575,1561,23575,380,29
800,929,23576,1561,23576,380,29
800,929,23577,1561,23577,380,29
800,929,23578,1561,23578,380,29
800,929,23579,1561,23579,380,29
800,929,23580,1561,23580,380,29
800,929,23581,1561,23581,380,29
800,929,23582,1561,23582,380,29
800,929,23583,1561,23583,380,29
800,929,23584,1561,23584,380,29
800,929,23585,1561,23585,380,28
800,929,23586,1561,23586,380,28
800,929,23587,1561,23587,380,28
800,929,23588,1561,23588,380,28
800,929,23589,1561,23589,380,28
800,929,23590,1561,23590,380,28
800,929,23591,1561,23591,380,28
800,929,23592,1561,23592,380,28
800,929,23593,1561,23593,380,28
800,929,23594,1561,23594,380,28
800,929,23595,1561,23595,380,28
800,929,23596,1561,23596,380,28
800,929,23597,1561,23597,380,28
800,929,23598,1561,23598,380,28
800,929,23599,1561,23599,380,28
800,929,23600,1561,23600,380,28
800,929,23601,1561,23601,380,28
800,929,23602,1561,23602,380,28
800,929,23603,1561,23603,380,28
800,929,23604,1561,23604,380,28
800,929,23605,1561,23605,380,28
800,929,23606,1561,23606,380,28
800,929,23607,1561,23607,380,28
800,929,23608,1561,23608,380,28
800,929,23609,1561,23609,380,28
800,929,23610,1561,23610,380,28
800,929,23611,1561,23611,380,28
800,929,23612,1561,23612,380,28
800,929,23613,1561,23613,380,28
800,929,23614,1561,23614,380,28
800,929,23615,1561,23615,380,28
800,929,23616,1561,23616,380,28
800,929,23617,1561,23617,380,27
800,929,23618,1561,23618,380,27
800,929,23619,1561,23619,380,26
800,929,23620,1561,23620,380,25
800,929,23621,1561,23621,380,25
800,929,23622,1561,23622,380,24
800,929,23623,1561,23623,380,23
800,929,23624,1561,23624,380,22
800,929,23625,1561,23625,380,21
800,929,23626,1561,23626,380,20
800,929,23627,1561,23627,380,19
800,929,23628,1561,23628,380,18
800,929,23629,1561,23629,380,18
800,929,23630,1561,23630,380,18
800,929,23631,1561,23631,380,17
800,929,23632,1561,23632,380,16
