currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3489,3497,4470,4237,4470,770,754
3490,3497,4471,4237,4471,770,754
3491,3497,4472,4237,4472,770,754
3491,3497,4473,4237,4473,770,754
3492,3497,4474,4237,4474,770,754
3493,3497,4475,4237,4475,770,754
3493,3497,4476,4237,4476,770,754
3494,3497,4477,4237,4477,770,754
3495,3497,4478,4237,4478,770,754
3496,3497,4479,4237,4479,770,754
3497,3497,4480,4237,4480,770,754
3498,3498,4481,4481,4481,770,754
3499,3499,4482,4482,4482,770,754
3498,3499,4483,4482,4483,770,754
3499,3499,4484,4482,4484,770,754
3494,3499,4485,4482,4485,770,754
3495,3499,4486,4482,4486,770,754
3493,3499,4487,4482,4487,770,754
3489,3499,4488,4482,4488,770,754
3490,3499,4489,4482,4489,770,754
3491,3499,4490,4482,4490,770,754
3492,3499,4491,4482,4491,770,754
3493,3499,4492,4482,4492,770,754
3494,3499,4493,4482,4493,770,754
3495,3499,4494,4482,4494,770,754
3496,3499,4495,4482,4495,770,754
3497,3499,4496,4482,4496,770,754
3498,3499,4497,4482,4497,770,754
3497,3499,4498,4482,4498,770,753
3498,3499,4499,4482,4499,770,753
3496,3499,4500,4482,4500,770,753
3497,3499,4501,4482,4501,770,753
3498,3499,4502,4482,4502,770,753
3499,3499,4503,4482,4503,770,753
3500,3500,4504,4504,4504,770,753
3501,3501,4505,4505,4505,770,753
3502,3502,4506,4506,4506,770,753
3502,3502,4507,4506,4507,770,753
3501,3502,4508,4506,4508,770,753
3497,3502,4509,4506,4509,770,753
3498,3502,4510,4506,4510,770,753
3497,3502,4511,4506,4511,770,752
3498,3502,4512,4506,4512,770,752
3499,3502,4513,4506,4513,770,752
3499,3502,4514,4506,4514,770,752
3500,3502,4515,4506,4515,770,752
3499,3502,4516,4506,4516,770,752
3500,3502,4517,4506,4517,770,752
3500,3502,4518,4506,4518,770,752
3501,3502,4519,4506,4519,770,752
3502,3502,4520,4506,4520,770,752
3501,3502,4521,4506,4521,770,752
3499,3502,4522,4506,4522,770,752
3500,3502,4523,4506,4523,770,752
3501,3502,4524,4506,4524,770,752
3502,3502,4525,4506,4525,770,752
3503,3503,4526,4526,4526,770,752
3500,3503,4527,4526,4527,770,752
3499,3503,4528,4526,4528,770,752
3500,3503,4529,4526,4529,770,752
3501,3503,4530,4526,4530,770,752
3502,3503,4531,4526,4531,770,752
3503,3503,4532,4526,4532,770,752
3500,3503,4533,4526,4533,770,752
3501,3503,4534,4526,4534,770,752
3500,3503,4535,4526,4535,770,752
3501,3503,4536,4526,4536,770,752
3502,3503,4537,4526,4537,770,752
3500,3503,4538,4526,4538,770,752
3501,3503,4539,4526,4539,770,752
3502,3503,4540,4526,4540,770,752
3503,3503,4541,4526,4541,770,752
3499,3503,4542,4526,4542,770,752
3500,3503,4543,4526,4543,770,752
3499,3503,4544,4526,4544,770,752
3500,3503,4545,4526,4545,770,752
3501,3503,4546,4526,4546,770,752
3502,3503,4547,4526,4547,770,752
3503,3503,4548,4526,4548,770,752
3504,3504,4549,4549,4549,770,752
3503,3504,4550,4549,4550,770,752
3504,3504,4551,4549,4551,770,752
3502,3504,4552,4549,4552,770,752
3501,3504,4553,4549,4553,770,752
3502,3504,4554,4549,4554,770,752
3502,3504,4555,4549,4555,770,752
3503,3504,4556,4549,4556,770,752
3504,3504,4557,4549,4557,770,752
3500,3504,4558,4549,4558,770,751
3497,3504,4559,4549,4559,770,751
3495,3504,4560,4549,4560,770,751
3496,3504,4561,4549,4561,770,751
3497,3504,4562,4549,4562,770,751
3496,3504,4563,4549,4563,770,751
3497,3504,4564,4549,4564,770,751
3497,3504,4565,4549,4565,770,751
3498,3504,4566,4549,4566,770,751
3499,3504,4567,4549,4567,770,751
3500,3504,4568,4549,4568,770,751
3501,3504,4569,4549,4569,770,751
3500,3504,4570,4549,4570,770,750
3497,3504,4571,4549,4571,770,749
3498,3504,4572,4549,4572,770,749
3497,3504,4573,4549,4573,770,749
3495,3504,4574,4549,4574,770,748
3496,3504,4575,4549,4575,770,748
3497,3504,4576,4549,4576,770,748
3498,3504,4577,4549,4577,770,748
3496,3504,4578,4549,4578,770,748
3493,3504,4579,4549,4579,770,748
3493,3504,4580,4549,4580,770,748
3493,3504,4581,4549,4581,770,748
3494,3504,4582,4549,4582,770,748
3495,3504,4583,4549,4583,770,748
3496,3504,4584,4549,4584,770,748
3493,3504,4585,4549,4585,770,746
3494,3504,4586,4549,4586,770,746
3495,3504,4587,4549,4587,770,746
3491,3504,4588,4549,4588,770,746
3492,3504,4589,4549,4589,770,746
3493,3504,4590,4549,4590,770,746
3494,3504,4591,4549,4591,770,746
3495,3504,4592,4549,4592,770,746
3496,3504,4593,4549,4593,770,746
3493,3504,4594,4549,4594,770,746
3494,3504,4595,4549,4595,770,746
3493,3504,4596,4549,4596,770,746
3494,3504,4597,4549,4597,770,746
3495,3504,4598,4549,4598,770,746
3496,3504,4599,4549,4599,770,746
3494,3504,4600,4549,4600,770,746
3495,3504,4601,4549,4601,770,746
3496,3504,4602,4549,4602,770,746
3497,3504,4603,4549,4603,770,746
3498,3504,4604,4549,4604,770,746
3497,3504,4605,4549,4605,770,746
3498,3504,4606,4549,4606,770,746
3499,3504,4607,4549,4607,770,746
3500,3504,4608,4549,4608,770,746
3501,3504,4609,4549,4609,770,746
3502,3504,4610,4549,4610,770,746
3502,3504,4611,4549,4611,770,746
3503,3504,4612,4549,4612,770,746
3503,3504,4613,4549,4613,770,746
3504,3504,4614,4549,4614,770,746
3500,3504,4615,4549,4615,770,745
3501,3504,4616,4549,4616,770,745
3499,3504,4617,4549,4617,770,745
3500,3504,4618,4549,4618,770,745
3500,3504,4619,4549,4619,770,745
3501,3504,4620,4549,4620,770,745
3502,3504,4621,4549,4621,770,745
3503,3504,4622,4549,4622,770,745
3500,3504,4623,4549,4623,770,745
3501,3504,4624,4549,4624,770,745
3499,3504,4625,4549,4625,770,745
3498,3504,4626,4549,4626,770,745
3498,3504,4627,4549,4627,770,745
3499,3504,4628,4549,4628,770,745
3500,3504,4629,4549,4629,770,745
3501,3504,4630,4549,4630,770,745
3501,3504,4631,4549,4631,770,745
3500,3504,4632,4549,4632,770,745
3500,3504,4633,4549,4633,770,745
3501,3504,4634,4549,4634,770,745
3500,3504,4635,4549,4635,770,745
3501,3504,4636,4549,4636,770,745
3498,3504,4637,4549,4637,770,745
3499,3504,4638,4549,4638,770,745
3500,3504,4639,4549,4639,770,745
3501,3504,4640,4549,4640,770,745
3502,3504,4641,4549,4641,770,745
3500,3504,4642,4549,4642,770,745
3501,3504,4643,4549,4643,770,745
3502,3504,4644,4549,4644,770,745
3499,3504,4645,4549,4645,770,745
3500,3504,4646,4549,4646,770,745
3499,3504,4647,4549,4647,770,744
3500,3504,4648,4549,4648,770,744
3501,3504,4649,4549,4649,770,744
3502,3504,4650,4549,4650,770,744
3501,3504,4651,4549,4651,770,744
3502,3504,4652,4549,4652,770,744
3503,3504,4653,4549,4653,770,744
3504,3504,4654,4549,4654,770,744
3502,3504,4655,4549,4655,770,744
3503,3504,4656,4549,4656,770,744
3501,3504,4657,4549,4657,770,744
3499,3504,4658,4549,4658,770,744
3499,3504,4659,4549,4659,770,744
3500,3504,4660,4549,4660,770,744
3500,3504,4661,4549,4661,770,744
3501,3504,4662,4549,4662,770,744
3502,3504,4663,4549,4663,770,744
3500,3504,4664,4549,4664,770,744
3501,3504,4665,4549,4665,770,744
3502,3504,4666,4549,4666,770,744
3502,3504,4667,4549,4667,770,744
3503,3504,4668,4549,4668,770,744
3504,3504,4669,4549,4669,770,744
3503,3504,4670,4549,4670,770,744
3504,3504,4671,4549,4671,770,744
3501,3504,4672,4549,4672,770,743
3498,3504,4673,4549,4673,770,743
3496,3504,4674,4549,4674,770,742
3493,3504,4675,4549,4675,770,741
3494,3504,4676,4549,4676,770,741
3491,3504,4677,4549,4677,770,741
3488,3504,4678,4549,4678,770,741
3487,3504,4679,4549,4679,770,741
3488,3504,4680,4549,4680,770,741
3489,3504,4681,4549,4681,770,741
3489,3504,4682,4549,4682,770,741
3487,3504,4683,4549,4683,770,741
3486,3504,4684,4549,4684,770,741
3485,3504,4685,4549,4685,770,741
3485,3504,4686,4549,4686,770,741
3485,3504,4687,4549,4687,770,741
3486,3504,4688,4549,4688,770,741
3487,3504,4689,4549,4689,770,741
3488,3504,4690,4549,4690,770,741
3488,3504,4691,4549,4691,770,741
3489,3504,4692,4549,4692,770,741
3490,3504,4693,4549,4693,770,741
3491,3504,4694,4549,4694,770,741
3492,3504,4695,4549,4695,770,741
3492,3504,4696,4549,4696,770,741
3487,3504,4697,4549,4697,770,741
3486,3504,4698,4549,4698,770,741
3486,3504,4699,4549,4699,770,741
3487,3504,4700,4549,4700,770,741
3488,3504,4701,4549,4701,770,741
3489,3504,4702,4549,4702,770,741
3489,3504,4703,4549,4703,770,741
3490,3504,4704,4549,4704,770,741
3491,3504,4705,4549,4705,770,741
3489,3504,4706,4549,4706,770,740
3488,3504,4707,4549,4707,770,740
3488,3504,4708,4549,4708,770,740
3489,3504,4709,4549,4709,770,740
3490,3504,4710,4549,4710,770,740
3491,3504,4711,4549,4711,770,740
3492,3504,4712,4549,4712,770,740
3492,3504,4713,4549,4713,770,740
3493,3504,4714,4549,4714,770,740
3494,3504,4715,4549,4715,770,740
3495,3504,4716,4549,4716,770,740
3496,3504,4717,4549,4717,770,740
3495,3504,4718,4549,4718,770,740
3493,3504,4719,4549,4719,770,740
3493,3504,4720,4549,4720,770,740
3494,3504,4721,4549,4721,770,740
3488,3504,4722,4549,4722,770,740
3489,3504,4723,4549,4723,770,740
3490,3504,4724,4549,4724,770,740
3491,3504,4725,4549,4725,770,740
3491,3504,4726,4549,4726,770,740
3492,3504,4727,4549,4727,770,740
3493,3504,4728,4549,4728,770,740
3492,3504,4729,4549,4729,770,740
3489,3504,4730,4549,4730,770,739
3490,3504,4731,4549,4731,770,739
3491,3504,4732,4549,4732,770,739
3491,3504,4733,4549,4733,770,739
3492,3504,4734,4549,4734,770,739
3493,3504,4735,4549,4735,770,739
3491,3504,4736,4549,4736,770,739
3488,3504,4737,4549,4737,770,738
3487,3504,4738,4549,4738,770,738
3488,3504,4739,4549,4739,770,738
3486,3504,4740,4549,4740,770,738
3486,3504,4741,4549,4741,770,738
3487,3504,4742,4549,4742,770,738
3488,3504,4743,4549,4743,770,738
3486,3504,4744,4549,4744,770,738
3487,3504,4745,4549,4745,770,738
3488,3504,4746,4549,4746,770,738
3489,3504,4747,4549,4747,770,738
3490,3504,4748,4549,4748,770,738
3491,3504,4749,4549,4749,770,738
3490,3504,4750,4549,4750,770,738
3491,3504,4751,4549,4751,770,738
3492,3504,4752,4549,4752,770,738
3489,3504,4753,4549,4753,770,738
3490,3504,4754,4549,4754,770,738
3488,3504,4755,4549,4755,770,738
3489,3504,4756,4549,4756,770,738
3490,3504,4757,4549,4757,770,738
3491,3504,4758,4549,4758,770,738
3492,3504,4759,4549,4759,770,738
3493,3504,4760,4549,4760,770,738
3494,3504,4761,4549,4761,770,738
3495,3504,4762,4549,4762,770,738
3496,3504,4763,4549,4763,770,738
3497,3504,4764,4549,4764,770,738
3492,3504,4765,4549,4765,770,738
3492,3504,4766,4549,4766,770,738
3491,3504,4767,4549,4767,770,738
3492,3504,4768,4549,4768,770,738
3493,3504,4769,4549,4769,770,738
3489,3504,4770,4549,4770,770,737
3487,3504,4771,4549,4771,770,737
3486,3504,4772,4549,4772,770,737
3487,3504,4773,4549,4773,770,737
3488,3504,4774,4549,4774,770,737
3485,3504,4775,4549,4775,770,737
3486,3504,4776,4549,4776,770,737
3484,3504,4777,4549,4777,770,737
3485,3504,4778,4549,4778,770,737
3486,3504,4779,4549,4779,770,737
3484,3504,4780,4549,4780,770,737
3481,3504,4781,4549,4781,770,737
3482,3504,4782,4549,4782,770,737
3480,3504,4783,4549,4783,770,737
3479,3504,4784,4549,4784,770,737
3480,3504,4785,4549,4785,770,737
3481,3504,4786,4549,4786,770,737
3480,3504,4787,4549,4787,770,736
3479,3504,4788,4549,4788,770,736
3480,3504,4789,4549,4789,770,736
3481,3504,4790,4549,4790,770,736
3481,3504,4791,4549,4791,770,736
3481,3504,4792,4549,4792,770,736
3482,3504,4793,4549,4793,770,736
3481,3504,4794,4549,4794,770,736
3482,3504,4795,4549,4795,770,736
3478,3504,4796,4549,4796,770,736
3479,3504,4797,4549,4797,770,736
3478,3504,4798,4549,4798,770,736
3479,3504,4799,4549,4799,770,736
3480,3504,4800,4549,4800,770,736
3481,3504,4801,4549,4801,770,736
3480,3504,4802,4549,4802,770,736
3481,3504,4803,4549,4803,770,736
3482,3504,4804,4549,4804,770,736
3483,3504,4805,4549,4805,770,736
3482,3504,4806,4549,4806,770,736
3480,3504,4807,4549,4807,770,736
3481,3504,4808,4549,4808,770,736
3482,3504,4809,4549,4809,770,736
3481,3504,4810,4549,4810,770,736
3481,3504,4811,4549,4811,770,736
3482,3504,4812,4549,4812,770,736
3480,3504,4813,4549,4813,770,736
3481,3504,4814,4549,4814,770,736
3482,3504,4815,4549,4815,770,736
3483,3504,4816,4549,4816,770,736
3484,3504,4817,4549,4817,770,736
3485,3504,4818,4549,4818,770,736
3486,3504,4819,4549,4819,770,736
3487,3504,4820,4549,4820,770,736
3486,3504,4821,4549,4821,770,736
3486,3504,4822,4549,4822,770,736
3487,3504,4823,4549,4823,770,736
3488,3504,4824,4549,4824,770,736
3489,3504,4825,4549,4825,770,736
3489,3504,4826,4549,4826,770,736
3490,3504,4827,4549,4827,770,736
3491,3504,4828,4549,4828,770,736
3492,3504,4829,4549,4829,770,736
3493,3504,4830,4549,4830,770,736
3494,3504,4831,4549,4831,770,736
3495,3504,4832,4549,4832,770,736
3496,3504,4833,4549,4833,770,736
3495,3504,4834,4549,4834,770,736
3495,3504,4835,4549,4835,770,736
3496,3504,4836,4549,4836,770,736
3495,3504,4837,4549,4837,770,736
3495,3504,4838,4549,4838,770,736
3497,3504,4839,4549,4839,770,737
3498,3504,4840,4549,4840,770,737
3499,3504,4841,4549,4841,770,737
3500,3504,4842,4549,4842,770,737
3500,3504,4843,4549,4843,770,737
3501,3504,4844,4549,4844,770,737
3502,3504,4845,4549,4845,770,737
3503,3504,4846,4549,4846,770,737
3504,3504,4847,4549,4847,770,737
3505,3505,4848,4848,4848,770,737
3506,3506,4849,4849,4849,770,737
3507,3507,4850,4850,4850,770,737
3508,3508,4851,4851,4851,770,737
3509,3509,4852,4852,4852,770,737
3505,3509,4853,4852,4853,770,736
3504,3509,4854,4852,4854,770,736
3505,3509,4855,4852,4855,770,736
3504,3509,4856,4852,4856,770,736
3504,3509,4857,4852,4857,770,736
3505,3509,4858,4852,4858,770,736
3506,3509,4859,4852,4859,770,736
3507,3509,4860,4852,4860,770,736
3504,3509,4861,4852,4861,770,736
3499,3509,4862,4852,4862,770,735
3500,3509,4863,4852,4863,770,735
3501,3509,4864,4852,4864,770,735
3502,3509,4865,4852,4865,770,735
3499,3509,4866,4852,4866,770,735
3497,3509,4867,4852,4867,770,735
3496,3509,4868,4852,4868,770,735
3494,3509,4869,4852,4869,770,735
3495,3509,4870,4852,4870,770,735
3491,3509,4871,4852,4871,770,735
3492,3509,4872,4852,4872,770,735
3492,3509,4873,4852,4873,770,735
3493,3509,4874,4852,4874,770,735
3490,3509,4875,4852,4875,770,734
3491,3509,4876,4852,4876,770,734
3491,3509,4877,4852,4877,770,734
3492,3509,4878,4852,4878,770,734
3493,3509,4879,4852,4879,770,734
3494,3509,4880,4852,4880,770,734
3493,3509,4881,4852,4881,770,734
3494,3509,4882,4852,4882,770,734
3495,3509,4883,4852,4883,770,734
3493,3509,4884,4852,4884,770,734
3494,3509,4885,4852,4885,770,734
3495,3509,4886,4852,4886,770,734
3493,3509,4887,4852,4887,770,734
3492,3509,4888,4852,4888,770,734
3493,3509,4889,4852,4889,770,734
3488,3509,4890,4852,4890,770,734
3488,3509,4891,4852,4891,770,734
3487,3509,4892,4852,4892,770,734
3488,3509,4893,4852,4893,770,734
3489,3509,4894,4852,4894,770,734
3490,3509,4895,4852,4895,770,734
3491,3509,4896,4852,4896,770,734
3490,3509,4897,4852,4897,770,734
3491,3509,4898,4852,4898,770,734
3492,3509,4899,4852,4899,770,734
3493,3509,4900,4852,4900,770,734
3494,3509,4901,4852,4901,770,734
3495,3509,4902,4852,4902,770,734
3496,3509,4903,4852,4903,770,734
3495,3509,4904,4852,4904,770,734
3494,3509,4905,4852,4905,770,734
3494,3509,4906,4852,4906,770,734
3495,3509,4907,4852,4907,770,734
3496,3509,4908,4852,4908,770,734
3497,3509,4909,4852,4909,770,734
3498,3509,4910,4852,4910,770,734
3499,3509,4911,4852,4911,770,734
3498,3509,4912,4852,4912,770,734
3494,3509,4913,4852,4913,770,733
3495,3509,4914,4852,4914,770,733
3496,3509,4915,4852,4915,770,733
3497,3509,4916,4852,4916,770,733
3498,3509,4917,4852,4917,770,733
3496,3509,4918,4852,4918,770,732
3497,3509,4919,4852,4919,770,732
3498,3509,4920,4852,4920,770,732
3499,3509,4921,4852,4921,770,732
3500,3509,4922,4852,4922,770,732
3498,3509,4923,4852,4923,770,732
3499,3509,4924,4852,4924,770,732
3500,3509,4925,4852,4925,770,732
3498,3509,4926,4852,4926,770,732
3499,3509,4927,4852,4927,770,732
3500,3509,4928,4852,4928,770,732
3501,3509,4929,4852,4929,770,732
3497,3509,4930,4852,4930,770,732
3498,3509,4931,4852,4931,770,732
3499,3509,4932,4852,4932,770,732
3500,3509,4933,4852,4933,770,732
3501,3509,4934,4852,4934,770,732
3502,3509,4935,4852,4935,770,732
3501,3509,4936,4852,4936,770,732
3500,3509,4937,4852,4937,770,732
3501,3509,4938,4852,4938,770,732
3502,3509,4939,4852,4939,770,732
3503,3509,4940,4852,4940,770,732
3504,3509,4941,4852,4941,770,732
3505,3509,4942,4852,4942,770,732
3505,3509,4943,4852,4943,770,732
3501,3509,4944,4852,4944,770,732
3501,3509,4945,4852,4945,770,732
3502,3509,4946,4852,4946,770,732
3501,3509,4947,4852,4947,770,732
3502,3509,4948,4852,4948,770,732
3503,3509,4949,4852,4949,770,732
3501,3509,4950,4852,4950,770,732
3502,3509,4951,4852,4951,770,732
3503,3509,4952,4852,4952,770,732
3504,3509,4953,4852,4953,770,732
3505,3509,4954,4852,4954,770,732
3506,3509,4955,4852,4955,770,732
3507,3509,4956,4852,4956,770,732
3507,3509,4957,4852,4957,770,732
3507,3509,4958,4852,4958,770,732
3508,3509,4959,4852,4959,770,732
3506,3509,4960,4852,4960,770,732
3503,3509,4961,4852,4961,770,732
3500,3509,4962,4852,4962,770,732
3501,3509,4963,4852,4963,770,732
3501,3509,4964,4852,4964,770,732
3501,3509,4965,4852,4965,770,732
3502,3509,4966,4852,4966,770,732
3503,3509,4967,4852,4967,770,732
3503,3509,4968,4852,4968,770,732
3501,3509,4969,4852,4969,770,732
3500,3509,4970,4852,4970,770,732
3500,3509,4971,4852,4971,770,732
3501,3509,4972,4852,4972,770,732
3502,3509,4973,4852,4973,770,732
3500,3509,4974,4852,4974,770,732
3501,3509,4975,4852,4975,770,732
3502,3509,4976,4852,4976,770,732
3502,3509,4977,4852,4977,770,732
3503,3509,4978,4852,4978,770,732
3504,3509,4979,4852,4979,770,732
3504,3509,4980,4852,4980,770,732
3505,3509,4981,4852,4981,770,732
3506,3509,4982,4852,4982,770,732
3506,3509,4983,4852,4983,770,732
3506,3509,4984,4852,4984,770,732
3507,3509,4985,4852,4985,770,732
3508,3509,4986,4852,4986,770,732
3509,3509,4987,4852,4987,770,732
3510,3510,4988,4988,4988,770,732
3511,3511,4989,4989,4989,770,732
3512,3512,4990,4990,4990,770,732
3513,3513,4991,4991,4991,770,732
3511,3513,4992,4991,4992,770,731
3512,3513,4993,4991,4993,770,731
3512,3513,4994,4991,4994,770,731
3510,3513,4995,4991,4995,770,731
3511,3513,4996,4991,4996,770,731
3508,3513,4997,4991,4997,770,731
3509,3513,4998,4991,4998,770,731
3510,3513,4999,4991,4999,770,731
3509,3513,5000,4991,5000,770,731
3510,3513,5001,4991,5001,770,731
3507,3513,5002,4991,5002,770,731
3506,3513,5003,4991,5003,770,731
3503,3513,5004,4991,5004,770,731
3503,3513,5005,4991,5005,770,731
3502,3513,5006,4991,5006,770,731
3503,3513,5007,4991,5007,770,731
3502,3513,5008,4991,5008,770,731
3498,3513,5009,4991,5009,770,731
3499,3513,5010,4991,5010,770,731
3500,3513,5011,4991,5011,770,731
3501,3513,5012,4991,5012,770,731
3498,3513,5013,4991,5013,770,731
3497,3513,5014,4991,5014,770,731
3496,3513,5015,4991,5015,770,730
3496,3513,5016,4991,5016,770,730
3497,3513,5017,4991,5017,770,730
3498,3513,5018,4991,5018,770,730
3499,3513,5019,4991,5019,770,730
3500,3513,5020,4991,5020,770,730
3501,3513,5021,4991,5021,770,730
3502,3513,5022,4991,5022,770,730
3501,3513,5023,4991,5023,770,730
3499,3513,5024,4991,5024,770,730
3500,3513,5025,4991,5025,770,730
3501,3513,5026,4991,5026,770,730
3500,3513,5027,4991,5027,770,730
3501,3513,5028,4991,5028,770,730
3500,3513,5029,4991,5029,770,729
3501,3513,5030,4991,5030,770,729
3501,3513,5031,4991,5031,770,729
3501,3513,5032,4991,5032,770,729
3502,3513,5033,4991,5033,770,729
3499,3513,5034,4991,5034,770,729
3500,3513,5035,4991,5035,770,729
3501,3513,5036,4991,5036,770,729
3502,3513,5037,4991,5037,770,729
3503,3513,5038,4991,5038,770,729
3504,3513,5039,4991,5039,770,729
3502,3513,5040,4991,5040,770,729
3501,3513,5041,4991,5041,770,729
3500,3513,5042,4991,5042,770,729
3495,3513,5043,4991,5043,770,729
3496,3513,5044,4991,5044,770,729
3495,3513,5045,4991,5045,770,729
3496,3513,5046,4991,5046,770,729
3497,3513,5047,4991,5047,770,729
3496,3513,5048,4991,5048,770,729
3492,3513,5049,4991,5049,770,729
3493,3513,5050,4991,5050,770,729
3492,3513,5051,4991,5051,770,729
3493,3513,5052,4991,5052,770,729
3494,3513,5053,4991,5053,770,729
3494,3513,5054,4991,5054,770,729
3494,3513,5055,4991,5055,770,729
3495,3513,5056,4991,5056,770,729
3496,3513,5057,4991,5057,770,729
3495,3513,5058,4991,5058,770,729
3495,3513,5059,4991,5059,770,729
3496,3513,5060,4991,5060,770,729
3493,3513,5061,4991,5061,770,728
3493,3513,5062,4991,5062,770,728
3494,3513,5063,4991,5063,770,728
3495,3513,5064,4991,5064,770,728
3496,3513,5065,4991,5065,770,728
3494,3513,5066,4991,5066,770,728
3495,3513,5067,4991,5067,770,728
3496,3513,5068,4991,5068,770,728
3497,3513,5069,4991,5069,770,728
3495,3513,5070,4991,5070,770,728
3495,3513,5071,4991,5071,770,728
3496,3513,5072,4991,5072,770,728
3496,3513,5073,4991,5073,770,728
3497,3513,5074,4991,5074,770,728
3495,3513,5075,4991,5075,770,727
3496,3513,5076,4991,5076,770,727
3497,3513,5077,4991,5077,770,727
3498,3513,5078,4991,5078,770,727
3499,3513,5079,4991,5079,770,727
3497,3513,5080,4991,5080,770,727
3498,3513,5081,4991,5081,770,727
3499,3513,5082,4991,5082,770,727
3495,3513,5083,4991,5083,770,727
3496,3513,5084,4991,5084,770,727
3493,3513,5085,4991,5085,770,726
3490,3513,5086,4991,5086,770,726
3491,3513,5087,4991,5087,770,726
3489,3513,5088,4991,5088,770,726
3490,3513,5089,4991,5089,770,726
3491,3513,5090,4991,5090,770,726
3491,3513,5091,4991,5091,770,726
3492,3513,5092,4991,5092,770,726
3493,3513,5093,4991,5093,770,726
3492,3513,5094,4991,5094,770,725
3489,3513,5095,4991,5095,770,725
3490,3513,5096,4991,5096,770,725
3491,3513,5097,4991,5097,770,725
3489,3513,5098,4991,5098,770,725
3489,3513,5099,4991,5099,770,725
3489,3513,5100,4991,5100,770,725
3488,3513,5101,4991,5101,770,725
3489,3513,5102,4991,5102,770,725
3490,3513,5103,4991,5103,770,725
3489,3513,5104,4991,5104,770,725
3487,3513,5105,4991,5105,770,725
3488,3513,5106,4991,5106,770,725
3489,3513,5107,4991,5107,770,725
3487,3513,5108,4991,5108,770,725
3488,3513,5109,4991,5109,770,725
3489,3513,5110,4991,5110,770,725
3489,3513,5111,4991,5111,770,725
3490,3513,5112,4991,5112,770,725
3489,3513,5113,4991,5113,770,725
3490,3513,5114,4991,5114,770,725
3491,3513,5115,4991,5115,770,725
3490,3513,5116,4991,5116,770,725
3490,3513,5117,4991,5117,770,725
3490,3513,5118,4991,5118,770,725
3491,3513,5119,4991,5119,770,725
3490,3513,5120,4991,5120,770,725
3491,3513,5121,4991,5121,770,725
3492,3513,5122,4991,5122,770,725
3491,3513,5123,4991,5123,770,725
3489,3513,5124,4991,5124,770,725
3490,3513,5125,4991,5125,770,725
3491,3513,5126,4991,5126,770,725
3492,3513,5127,4991,5127,770,725
3492,3513,5128,4991,5128,770,725
3493,3513,5129,4991,5129,770,725
3494,3513,5130,4991,5130,770,725
3495,3513,5131,4991,5131,770,725
3496,3513,5132,4991,5132,770,725
3497,3513,5133,4991,5133,770,725
3498,3513,5134,4991,5134,770,725
3499,3513,5135,4991,5135,770,725
3500,3513,5136,4991,5136,770,725
3501,3513,5137,4991,5137,770,725
3502,3513,5138,4991,5138,770,725
3502,3513,5139,4991,5139,770,725
3500,3513,5140,4991,5140,770,725
3501,3513,5141,4991,5141,770,725
3500,3513,5142,4991,5142,770,725
3501,3513,5143,4991,5143,770,725
3500,3513,5144,4991,5144,770,725
3501,3513,5145,4991,5145,770,725
3502,3513,5146,4991,5146,770,725
3501,3513,5147,4991,5147,770,725
3502,3513,5148,4991,5148,770,725
3503,3513,5149,4991,5149,770,725
3504,3513,5150,4991,5150,770,725
3505,3513,5151,4991,5151,770,725
3502,3513,5152,4991,5152,770,724
3502,3513,5153,4991,5153,770,724
3503,3513,5154,4991,5154,770,724
3504,3513,5155,4991,5155,770,724
3503,3513,5156,4991,5156,770,724
3501,3513,5157,4991,5157,770,724
3502,3513,5158,4991,5158,770,724
3503,3513,5159,4991,5159,770,724
3504,3513,5160,4991,5160,770,724
3505,3513,5161,4991,5161,770,724
3506,3513,5162,4991,5162,770,724
3503,3513,5163,4991,5163,770,724
3504,3513,5164,4991,5164,770,724
3505,3513,5165,4991,5165,770,724
3505,3513,5166,4991,5166,770,724
3504,3513,5167,4991,5167,770,724
3501,3513,5168,4991,5168,770,723
3501,3513,5169,4991,5169,770,723
3502,3513,5170,4991,5170,770,723
3501,3513,5171,4991,5171,770,723
3502,3513,5172,4991,5172,770,723
3500,3513,5173,4991,5173,770,723
3501,3513,5174,4991,5174,770,723
3502,3513,5175,4991,5175,770,723
3502,3513,5176,4991,5176,770,723
3503,3513,5177,4991,5177,770,723
3504,3513,5178,4991,5178,770,723
3503,3513,5179,4991,5179,770,723
3502,3513,5180,4991,5180,770,723
3503,3513,5181,4991,5181,770,723
3502,3513,5182,4991,5182,770,723
3503,3513,5183,4991,5183,770,723
3504,3513,5184,4991,5184,770,723
3505,3513,5185,4991,5185,770,723
3505,3513,5186,4991,5186,770,723
3504,3513,5187,4991,5187,770,723
3505,3513,5188,4991,5188,770,723
3506,3513,5189,4991,5189,770,723
3505,3513,5190,4991,5190,770,723
