currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3506,3513,5191,4991,5191,770,723
3507,3513,5192,4991,5192,770,723
3508,3513,5193,4991,5193,770,723
3509,3513,5194,4991,5194,770,723
3508,3513,5195,4991,5195,770,723
3508,3513,5196,4991,5196,770,723
3509,3513,5197,4991,5197,770,723
3509,3513,5198,4991,5198,770,723
3511,3513,5199,4991,5199,770,724
3512,3513,5200,4991,5200,770,724
3510,3513,5201,4991,5201,770,724
3511,3513,5202,4991,5202,770,724
3511,3513,5203,4991,5203,770,724
3510,3513,5204,4991,5204,770,724
3511,3513,5205,4991,5205,770,724
3512,3513,5206,4991,5206,770,724
3513,3513,5207,4991,5207,770,724
3514,3514,5208,5208,5208,770,724
3515,3515,5209,5209,5209,770,724
3516,3516,5210,5210,5210,770,724
3517,3517,5211,5211,5211,770,724
3518,3518,5212,5212,5212,770,724
3519,3519,5213,5213,5213,770,724
3520,3520,5214,5214,5214,770,724
3521,3521,5215,5215,5215,770,724
3522,3522,5216,5216,5216,770,724
3522,3522,5217,5216,5217,770,724
3520,3522,5218,5216,5218,770,724
3519,3522,5219,5216,5219,770,724
3514,3522,5220,5216,5220,770,723
3512,3522,5221,5216,5221,770,723
3511,3522,5222,5216,5222,770,723
3512,3522,5223,5216,5223,770,723
3510,3522,5224,5216,5224,770,723
3511,3522,5225,5216,5225,770,723
3512,3522,5226,5216,5226,770,723
3513,3522,5227,5216,5227,770,723
3510,3522,5228,5216,5228,770,723
3511,3522,5229,5216,5229,770,723
3512,3522,5230,5216,5230,770,723
3507,3522,5231,5216,5231,770,723
3508,3522,5232,5216,5232,770,723
3507,3522,5233,5216,5233,770,723
3508,3522,5234,5216,5234,770,723
3509,3522,5235,5216,5235,770,723
3508,3522,5236,5216,5236,770,723
3509,3522,5237,5216,5237,770,723
3510,3522,5238,5216,5238,770,723
3508,3522,5239,5216,5239,770,723
3509,3522,5240,5216,5240,770,723
3510,3522,5241,5216,5241,770,723
3509,3522,5242,5216,5242,770,723
3508,3522,5243,5216,5243,770,723
3509,3522,5244,5216,5244,770,723
3510,3522,5245,5216,5245,770,723
3511,3522,5246,5216,5246,770,723
3512,3522,5247,5216,5247,770,723
3511,3522,5248,5216,5248,770,723
3512,3522,5249,5216,5249,770,723
3511,3522,5250,5216,5250,770,723
3509,3522,5251,5216,5251,770,723
3509,3522,5252,5216,5252,770,723
3508,3522,5253,5216,5253,770,723
3509,3522,5254,5216,5254,770,723
3510,3522,5255,5216,5255,770,723
3510,3522,5256,5216,5256,770,723
3511,3522,5257,5216,5257,770,723
3512,3522,5258,5216,5258,770,723
3513,3522,5259,5216,5259,770,723
3514,3522,5260,5216,5260,770,723
3515,3522,5261,5216,5261,770,723
3516,3522,5262,5216,5262,770,723
3517,3522,5263,5216,5263,770,723
3518,3522,5264,5216,5264,770,723
3519,3522,5265,5216,5265,770,723
3520,3522,5266,5216,5266,770,723
3518,3522,5267,5216,5267,770,723
3519,3522,5268,5216,5268,770,723
3515,3522,5269,5216,5269,770,723
3516,3522,5270,5216,5270,770,723
3516,3522,5271,5216,5271,770,723
3515,3522,5272,5216,5272,770,723
3513,3522,5273,5216,5273,770,723
3514,3522,5274,5216,5274,770,723
3515,3522,5275,5216,5275,770,723
3516,3522,5276,5216,5276,770,723
3517,3522,5277,5216,5277,770,723
3518,3522,5278,5216,5278,770,723
3519,3522,5279,5216,5279,770,723
3517,3522,5280,5216,5280,770,722
3514,3522,5281,5216,5281,770,722
3510,3522,5282,5216,5282,770,721
3508,3522,5283,5216,5283,770,721
3507,3522,5284,5216,5284,770,721
3503,3522,5285,5216,5285,770,720
3504,3522,5286,5216,5286,770,720
3505,3522,5287,5216,5287,770,720
3506,3522,5288,5216,5288,770,720
3507,3522,5289,5216,5289,770,720
3508,3522,5290,5216,5290,770,720
3506,3522,5291,5216,5291,770,719
3507,3522,5292,5216,5292,770,719
3508,3522,5293,5216,5293,770,719
3509,3522,5294,5216,5294,770,719
3509,3522,5295,5216,5295,770,719
3507,3522,5296,5216,5296,770,719
3505,3522,5297,5216,5297,770,719
3502,3522,5298,5216,5298,770,719
3502,3522,5299,5216,5299,770,719
3503,3522,5300,5216,5300,770,719
3504,3522,5301,5216,5301,770,719
3504,3522,5302,5216,5302,770,719
3505,3522,5303,5216,5303,770,719
3501,3522,5304,5216,5304,770,719
3501,3522,5305,5216,5305,770,719
3498,3522,5306,5216,5306,770,719
3499,3522,5307,5216,5307,770,719
3494,3522,5308,5216,5308,770,718
3495,3522,5309,5216,5309,770,718
3494,3522,5310,5216,5310,770,718
3495,3522,5311,5216,5311,770,718
3495,3522,5312,5216,5312,770,718
3496,3522,5313,5216,5313,770,718
3495,3522,5314,5216,5314,770,718
3494,3522,5315,5216,5315,770,718
3495,3522,5316,5216,5316,770,718
3493,3522,5317,5216,5317,770,717
3491,3522,5318,5216,5318,770,717
3492,3522,5319,5216,5319,770,717
3492,3522,5320,5216,5320,770,717
3490,3522,5321,5216,5321,770,717
3491,3522,5322,5216,5322,770,717
3487,3522,5323,5216,5323,770,716
3487,3522,5324,5216,5324,770,716
3487,3522,5325,5216,5325,770,716
3488,3522,5326,5216,5326,770,716
3489,3522,5327,5216,5327,770,716
3490,3522,5328,5216,5328,770,716
3491,3522,5329,5216,5329,770,716
3488,3522,5330,5216,5330,770,716
3487,3522,5331,5216,5331,770,716
3488,3522,5332,5216,5332,770,716
3489,3522,5333,5216,5333,770,716
3490,3522,5334,5216,5334,770,716
3490,3522,5335,5216,5335,770,716
3491,3522,5336,5216,5336,770,716
3492,3522,5337,5216,5337,770,716
3493,3522,5338,5216,5338,770,716
3494,3522,5339,5216,5339,770,716
3495,3522,5340,5216,5340,770,716
3496,3522,5341,5216,5341,770,716
3496,3522,5342,5216,5342,770,716
3497,3522,5343,5216,5343,770,716
3498,3522,5344,5216,5344,770,716
3499,3522,5345,5216,5345,770,716
3500,3522,5346,5216,5346,770,716
3498,3522,5347,5216,5347,770,716
3498,3522,5348,5216,5348,770,716
3495,3522,5349,5216,5349,770,716
3495,3522,5350,5216,5350,770,716
3491,3522,5351,5216,5351,770,715
3488,3522,5352,5216,5352,770,715
3489,3522,5353,5216,5353,770,715
3490,3522,5354,5216,5354,770,715
3491,3522,5355,5216,5355,770,715
3491,3522,5356,5216,5356,770,715
3491,3522,5357,5216,5357,770,715
3492,3522,5358,5216,5358,770,715
3493,3522,5359,5216,5359,770,715
3494,3522,5360,5216,5360,770,715
3495,3522,5361,5216,5361,770,715
3496,3522,5362,5216,5362,770,715
3497,3522,5363,5216,5363,770,715
3494,3522,5364,5216,5364,770,715
3492,3522,5365,5216,5365,770,715
3493,3522,5366,5216,5366,770,715
3492,3522,5367,5216,5367,770,715
3493,3522,5368,5216,5368,770,715
3493,3522,5369,5216,5369,770,715
3494,3522,5370,5216,5370,770,715
3495,3522,5371,5216,5371,770,715
3496,3522,5372,5216,5372,770,715
3497,3522,5373,5216,5373,770,715
3494,3522,5374,5216,5374,770,714
3490,3522,5375,5216,5375,770,713
3491,3522,5376,5216,5376,770,713
3492,3522,5377,5216,5377,770,713
3490,3522,5378,5216,5378,770,713
3491,3522,5379,5216,5379,770,713
3492,3522,5380,5216,5380,770,713
3493,3522,5381,5216,5381,770,713
3493,3522,5382,5216,5382,770,713
3494,3522,5383,5216,5383,770,713
3493,3522,5384,5216,5384,770,713
3494,3522,5385,5216,5385,770,713
3495,3522,5386,5216,5386,770,713
3496,3522,5387,5216,5387,770,713
3497,3522,5388,5216,5388,770,713
3496,3522,5389,5216,5389,770,713
3492,3522,5390,5216,5390,770,712
3493,3522,5391,5216,5391,770,712
3494,3522,5392,5216,5392,770,712
3495,3522,5393,5216,5393,770,712
3496,3522,5394,5216,5394,770,712
3497,3522,5395,5216,5395,770,712
3494,3522,5396,5216,5396,770,712
3492,3522,5397,5216,5397,770,712
3491,3522,5398,5216,5398,770,712
3492,3522,5399,5216,5399,770,712
3493,3522,5400,5216,5400,770,712
3493,3522,5401,5216,5401,770,712
3492,3522,5402,5216,5402,770,712
3493,3522,5403,5216,5403,770,712
3494,3522,5404,5216,5404,770,712
3492,3522,5405,5216,5405,770,712
3493,3522,5406,5216,5406,770,712
3490,3522,5407,5216,5407,770,712
3491,3522,5408,5216,5408,770,712
3492,3522,5409,5216,5409,770,712
3490,3522,5410,5216,5410,770,712
3491,3522,5411,5216,5411,770,712
3492,3522,5412,5216,5412,770,712
3490,3522,5413,5216,5413,770,712
3490,3522,5414,5216,5414,770,712
3491,3522,5415,5216,5415,770,712
3492,3522,5416,5216,5416,770,712
3493,3522,5417,5216,5417,770,712
3491,3522,5418,5216,5418,770,712
3492,3522,5419,5216,5419,770,712
3493,3522,5420,5216,5420,770,712
3494,3522,5421,5216,5421,770,712
3490,3522,5422,5216,5422,770,711
3491,3522,5423,5216,5423,770,711
3492,3522,5424,5216,5424,770,711
3493,3522,5425,5216,5425,770,711
3494,3522,5426,5216,5426,770,711
3490,3522,5427,5216,5427,770,710
3488,3522,5428,5216,5428,770,710
3489,3522,5429,5216,5429,770,710
3490,3522,5430,5216,5430,770,710
3489,3522,5431,5216,5431,770,710
3490,3522,5432,5216,5432,770,710
3491,3522,5433,5216,5433,770,710
3490,3522,5434,5216,5434,770,710
3491,3522,5435,5216,5435,770,710
3492,3522,5436,5216,5436,770,710
3489,3522,5437,5216,5437,770,709
3490,3522,5438,5216,5438,770,709
3489,3522,5439,5216,5439,770,709
3490,3522,5440,5216,5440,770,709
3488,3522,5441,5216,5441,770,709
3489,3522,5442,5216,5442,770,709
3489,3522,5443,5216,5443,770,709
3490,3522,5444,5216,5444,770,709
3491,3522,5445,5216,5445,770,709
3489,3522,5446,5216,5446,770,709
3490,3522,5447,5216,5447,770,709
3491,3522,5448,5216,5448,770,709
3491,3522,5449,5216,5449,770,709
3491,3522,5450,5216,5450,770,709
3492,3522,5451,5216,5451,770,709
3491,3522,5452,5216,5452,770,709
3487,3522,5453,5216,5453,770,709
3488,3522,5454,5216,5454,770,709
3489,3522,5455,5216,5455,770,709
3486,3522,5456,5216,5456,770,709
3487,3522,5457,5216,5457,770,709
3485,3522,5458,5216,5458,770,709
3486,3522,5459,5216,5459,770,709
3487,3522,5460,5216,5460,770,709
3488,3522,5461,5216,5461,770,709
3489,3522,5462,5216,5462,770,709
3489,3522,5463,5216,5463,770,709
3488,3522,5464,5216,5464,770,709
3486,3522,5465,5216,5465,770,709
3486,3522,5466,5216,5466,770,709
3487,3522,5467,5216,5467,770,709
3488,3522,5468,5216,5468,770,709
3487,3522,5469,5216,5469,770,709
3488,3522,5470,5216,5470,770,709
3487,3522,5471,5216,5471,770,709
3487,3522,5472,5216,5472,770,709
3488,3522,5473,5216,5473,770,709
3485,3522,5474,5216,5474,770,709
3486,3522,5475,5216,5475,770,709
3483,3522,5476,5216,5476,770,709
3481,3522,5477,5216,5477,770,709
3482,3522,5478,5216,5478,770,709
3483,3522,5479,5216,5479,770,709
3484,3522,5480,5216,5480,770,709
3480,3522,5481,5216,5481,770,709
3478,3522,5482,5216,5482,770,708
3478,3522,5483,5216,5483,770,708
3478,3522,5484,5216,5484,770,708
3476,3522,5485,5216,5485,770,708
3477,3522,5486,5216,5486,770,708
3473,3522,5487,5216,5487,770,706
3473,3522,5488,5216,5488,770,706
3473,3522,5489,5216,5489,770,706
3472,3522,5490,5216,5490,770,706
3472,3522,5491,5216,5491,770,706
3473,3522,5492,5216,5492,770,706
3474,3522,5493,5216,5493,770,706
3475,3522,5494,5216,5494,770,706
3476,3522,5495,5216,5495,770,706
3474,3522,5496,5216,5496,770,706
3473,3522,5497,5216,5497,770,706
3471,3522,5498,5216,5498,770,706
3471,3522,5499,5216,5499,770,706
3471,3522,5500,5216,5500,770,706
3472,3522,5501,5216,5501,770,706
3471,3522,5502,5216,5502,770,706
3472,3522,5503,5216,5503,770,706
3473,3522,5504,5216,5504,770,706
3474,3522,5505,5216,5505,770,706
3475,3522,5506,5216,5506,770,706
3476,3522,5507,5216,5507,770,706
3477,3522,5508,5216,5508,770,706
3477,3522,5509,5216,5509,770,706
3474,3522,5510,5216,5510,770,706
3474,3522,5511,5216,5511,770,706
3470,3522,5512,5216,5512,770,705
3470,3522,5513,5216,5513,770,705
3471,3522,5514,5216,5514,770,705
3471,3522,5515,5216,5515,770,705
3472,3522,5516,5216,5516,770,705
3473,3522,5517,5216,5517,770,705
3474,3522,5518,5216,5518,770,705
3475,3522,5519,5216,5519,770,705
3476,3522,5520,5216,5520,770,705
3476,3522,5521,5216,5521,770,705
3476,3522,5522,5216,5522,770,705
3473,3522,5523,5216,5523,770,705
3472,3522,5524,5216,5524,770,705
3473,3522,5525,5216,5525,770,705
3471,3522,5526,5216,5526,770,705
3472,3522,5527,5216,5527,770,705
3473,3522,5528,5216,5528,770,705
3473,3522,5529,5216,5529,770,705
3474,3522,5530,5216,5530,770,705
3475,3522,5531,5216,5531,770,705
3476,3522,5532,5216,5532,770,705
3476,3522,5533,5216,5533,770,705
3475,3522,5534,5216,5534,770,705
3476,3522,5535,5216,5535,770,705
3477,3522,5536,5216,5536,770,705
3474,3522,5537,5216,5537,770,705
3472,3522,5538,5216,5538,770,705
3469,3522,5539,5216,5539,770,705
3470,3522,5540,5216,5540,770,705
3471,3522,5541,5216,5541,770,705
3472,3522,5542,5216,5542,770,705
3470,3522,5543,5216,5543,770,704
3469,3522,5544,5216,5544,770,704
3470,3522,5545,5216,5545,770,704
3471,3522,5546,5216,5546,770,704
3472,3522,5547,5216,5547,770,704
3473,3522,5548,5216,5548,770,704
3471,3522,5549,5216,5549,770,704
3472,3522,5550,5216,5550,770,704
3472,3522,5551,5216,5551,770,704
3473,3522,5552,5216,5552,770,704
3471,3522,5553,5216,5553,770,703
3472,3522,5554,5216,5554,770,703
3469,3522,5555,5216,5555,770,703
3470,3522,5556,5216,5556,770,703
3467,3522,5557,5216,5557,770,703
3468,3522,5558,5216,5558,770,703
3469,3522,5559,5216,5559,770,703
3470,3522,5560,5216,5560,770,703
3471,3522,5561,5216,5561,770,703
3467,3522,5562,5216,5562,770,703
3465,3522,5563,5216,5563,770,702
3463,3522,5564,5216,5564,770,702
3463,3522,5565,5216,5565,770,702
3461,3522,5566,5216,5566,770,702
3458,3522,5567,5216,5567,770,701
3455,3522,5568,5216,5568,770,701
3454,3522,5569,5216,5569,770,701
3455,3522,5570,5216,5570,770,701
3456,3522,5571,5216,5571,770,701
3457,3522,5572,5216,5572,770,701
3456,3522,5573,5216,5573,770,701
3457,3522,5574,5216,5574,770,701
3458,3522,5575,5216,5575,770,701
3456,3522,5576,5216,5576,770,701
3457,3522,5577,5216,5577,770,701
3458,3522,5578,5216,5578,770,701
3456,3522,5579,5216,5579,770,700
3457,3522,5580,5216,5580,770,700
3458,3522,5581,5216,5581,770,700
3452,3522,5582,5216,5582,770,699
3453,3522,5583,5216,5583,770,699
3454,3522,5584,5216,5584,770,699
3455,3522,5585,5216,5585,770,699
3454,3522,5586,5216,5586,770,699
3454,3522,5587,5216,5587,770,699
3455,3522,5588,5216,5588,770,699
3453,3522,5589,5216,5589,770,699
3453,3522,5590,5216,5590,770,699
3454,3522,5591,5216,5591,770,699
3452,3522,5592,5216,5592,770,699
3452,3522,5593,5216,5593,770,699
3453,3522,5594,5216,5594,770,699
3454,3522,5595,5216,5595,770,699
3455,3522,5596,5216,5596,770,699
3456,3522,5597,5216,5597,770,699
3455,3522,5598,5216,5598,770,699
3455,3522,5599,5216,5599,770,699
3456,3522,5600,5216,5600,770,699
3455,3522,5601,5216,5601,770,699
3453,3522,5602,5216,5602,770,699
3454,3522,5603,5216,5603,770,699
3455,3522,5604,5216,5604,770,699
3453,3522,5605,5216,5605,770,699
3454,3522,5606,5216,5606,770,699
3452,3522,5607,5216,5607,770,699
3453,3522,5608,5216,5608,770,699
3454,3522,5609,5216,5609,770,699
3455,3522,5610,5216,5610,770,699
3456,3522,5611,5216,5611,770,699
3457,3522,5612,5216,5612,770,699
3458,3522,5613,5216,5613,770,699
3459,3522,5614,5216,5614,770,699
3460,3522,5615,5216,5615,770,699
3455,3522,5616,5216,5616,770,699
3455,3522,5617,5216,5617,770,699
3455,3522,5618,5216,5618,770,699
3456,3522,5619,5216,5619,770,699
3457,3522,5620,5216,5620,770,699
3457,3522,5621,5216,5621,770,699
3458,3522,5622,5216,5622,770,699
3455,3522,5623,5216,5623,770,698
3455,3522,5624,5216,5624,770,698
3456,3522,5625,5216,5625,770,698
3457,3522,5626,5216,5626,770,698
3457,3522,5627,5216,5627,770,698
3457,3522,5628,5216,5628,770,698
3455,3522,5629,5216,5629,770,697
3455,3522,5630,5216,5630,770,697
3456,3522,5631,5216,5631,770,697
3457,3522,5632,5216,5632,770,697
3456,3522,5633,5216,5633,770,697
3456,3522,5634,5216,5634,770,697
3451,3522,5635,5216,5635,770,697
3452,3522,5636,5216,5636,770,697
3450,3522,5637,5216,5637,770,697
3448,3522,5638,5216,5638,770,697
3449,3522,5639,5216,5639,770,697
3450,3522,5640,5216,5640,770,697
3451,3522,5641,5216,5641,770,697
3448,3522,5642,5216,5642,770,697
3449,3522,5643,5216,5643,770,697
3449,3522,5644,5216,5644,770,697
3449,3522,5645,5216,5645,770,697
3448,3522,5646,5216,5646,770,697
3449,3522,5647,5216,5647,770,697
3449,3522,5648,5216,5648,770,697
3450,3522,5649,5216,5649,770,697
3446,3522,5650,5216,5650,770,695
3447,3522,5651,5216,5651,770,695
3447,3522,5652,5216,5652,770,695
3448,3522,5653,5216,5653,770,695
3445,3522,5654,5216,5654,770,695
3445,3522,5655,5216,5655,770,695
3446,3522,5656,5216,5656,770,695
3446,3522,5657,5216,5657,770,695
3447,3522,5658,5216,5658,770,695
3447,3522,5659,5216,5659,770,695
3445,3522,5660,5216,5660,770,695
3445,3522,5661,5216,5661,770,695
3442,3522,5662,5216,5662,770,695
3441,3522,5663,5216,5663,770,695
3441,3522,5664,5216,5664,770,695
3441,3522,5665,5216,5665,770,695
3442,3522,5666,5216,5666,770,695
3439,3522,5667,5216,5667,770,694
3435,3522,5668,5216,5668,770,694
3436,3522,5669,5216,5669,770,694
3436,3522,5670,5216,5670,770,694
3437,3522,5671,5216,5671,770,694
3434,3522,5672,5216,5672,770,694
3431,3522,5673,5216,5673,770,694
3432,3522,5674,5216,5674,770,694
3433,3522,5675,5216,5675,770,694
3434,3522,5676,5216,5676,770,694
3430,3522,5677,5216,5677,770,694
3428,3522,5678,5216,5678,770,694
3428,3522,5679,5216,5679,770,694
3429,3522,5680,5216,5680,770,694
3430,3522,5681,5216,5681,770,694
3431,3522,5682,5216,5682,770,694
3431,3522,5683,5216,5683,770,694
3429,3522,5684,5216,5684,770,694
3426,3522,5685,5216,5685,770,694
3427,3522,5686,5216,5686,770,694
3428,3522,5687,5216,5687,770,694
3429,3522,5688,5216,5688,770,694
3430,3522,5689,5216,5689,770,694
3431,3522,5690,5216,5690,770,694
3431,3522,5691,5216,5691,770,694
3428,3522,5692,5216,5692,770,694
3429,3522,5693,5216,5693,770,694
3426,3522,5694,5216,5694,770,694
3423,3522,5695,5216,5695,770,694
3423,3522,5696,5216,5696,770,694
3423,3522,5697,5216,5697,770,694
3424,3522,5698,5216,5698,770,694
3425,3522,5699,5216,5699,770,694
3426,3522,5700,5216,5700,770,694
3426,3522,5701,5216,5701,770,694
3426,3522,5702,5216,5702,770,694
3425,3522,5703,5216,5703,770,694
3426,3522,5704,5216,5704,770,694
3427,3522,5705,5216,5705,770,694
3427,3522,5706,5216,5706,770,694
3428,3522,5707,5216,5707,770,694
3429,3522,5708,5216,5708,770,694
3430,3522,5709,5216,5709,770,694
3430,3522,5710,5216,5710,770,694
3431,3522,5711,5216,5711,770,694
3432,3522,5712,5216,5712,770,694
3433,3522,5713,5216,5713,770,694
3434,3522,5714,5216,5714,770,694
3435,3522,5715,5216,5715,770,694
3435,3522,5716,5216,5716,770,694
3432,3522,5717,5216,5717,770,694
3430,3522,5718,5216,5718,770,694
3430,3522,5719,5216,5719,770,694
3431,3522,5720,5216,5720,770,694
3428,3522,5721,5216,5721,770,694
3426,3522,5722,5216,5722,770,694
3427,3522,5723,5216,5723,770,694
3424,3522,5724,5216,5724,770,693
3424,3522,5725,5216,5725,770,693
3422,3522,5726,5216,5726,770,693
3423,3522,5727,5216,5727,770,693
3424,3522,5728,5216,5728,770,693
3423,3522,5729,5216,5729,770,693
3423,3522,5730,5216,5730,770,693
3423,3522,5731,5216,5731,770,693
3424,3522,5732,5216,5732,770,693
3424,3522,5733,5216,5733,770,693
3423,3522,5734,5216,5734,770,693
3421,3522,5735,5216,5735,770,693
3418,3522,5736,5216,5736,770,693
3416,3522,5737,5216,5737,770,693
3416,3522,5738,5216,5738,770,693
3414,3522,5739,5216,5739,770,693
3413,3522,5740,5216,5740,770,693
3412,3522,5741,5216,5741,770,693
3406,3522,5742,5216,5742,770,693
3407,3522,5743,5216,5743,770,693
3405,3522,5744,5216,5744,770,693
3404,3522,5745,5216,5745,770,693
3403,3522,5746,5216,5746,770,693
3404,3522,5747,5216,5747,770,693
3401,3522,5748,5216,5748,770,693
3400,3522,5749,5216,5749,770,693
3398,3522,5750,5216,5750,770,692
3398,3522,5751,5216,5751,770,692
3396,3522,5752,5216,5752,770,692
3396,3522,5753,5216,5753,770,692
3397,3522,5754,5216,5754,770,692
3398,3522,5755,5216,5755,770,692
3396,3522,5756,5216,5756,770,692
3396,3522,5757,5216,5757,770,692
3397,3522,5758,5216,5758,770,692
3398,3522,5759,5216,5759,770,692
3399,3522,5760,5216,5760,770,692
3397,3522,5761,5216,5761,770,691
3398,3522,5762,5216,5762,770,691
3399,3522,5763,5216,5763,770,691
3400,3522,5764,5216,5764,770,691
3401,3522,5765,5216,5765,770,691
3401,3522,5766,5216,5766,770,691
3399,3522,5767,5216,5767,770,691
3400,3522,5768,5216,5768,770,691
3396,3522,5769,5216,5769,770,690
3397,3522,5770,5216,5770,770,690
3397,3522,5771,5216,5771,770,690
3398,3522,5772,5216,5772,770,690
3399,3522,5773,5216,5773,770,690
3400,3522,5774,5216,5774,770,690
3401,3522,5775,5216,5775,770,690
3401,3522,5776,5216,5776,770,690
3401,3522,5777,5216,5777,770,690
3399,3522,5778,5216,5778,770,690
3400,3522,5779,5216,5779,770,690
3401,3522,5780,5216,5780,770,690
3401,3522,5781,5216,5781,770,690
3402,3522,5782,5216,5782,770,690
3400,3522,5783,5216,5783,770,690
3400,3522,5784,5216,5784,770,690
3397,3522,5785,5216,5785,770,690
3398,3522,5786,5216,5786,770,690
3399,3522,5787,5216,5787,770,690
3399,3522,5788,5216,5788,770,690
3400,3522,5789,5216,5789,770,690
3401,3522,5790,5216,5790,770,690
3401,3522,5791,5216,5791,770,690
3398,3522,5792,5216,5792,770,690
3399,3522,5793,5216,5793,770,690
3400,3522,5794,5216,5794,770,690
3401,3522,5795,5216,5795,770,690
3402,3522,5796,5216,5796,770,690
3401,3522,5797,5216,5797,770,690
3400,3522,5798,5216,5798,770,690
3401,3522,5799,5216,5799,770,690
3400,3522,5800,5216,5800,770,690
3399,3522,5801,5216,5801,770,690
3399,3522,5802,5216,5802,770,690
3400,3522,5803,5216,5803,770,690
3401,3522,5804,5216,5804,770,690
3401,3522,5805,5216,5805,770,690
3402,3522,5806,5216,5806,770,690
3402,3522,5807,5216,5807,770,690
3403,3522,5808,5216,5808,770,690
3401,3522,5809,5216,5809,770,689
3399,3522,5810,5216,5810,770,689
3397,3522,5811,5216,5811,770,689
3398,3522,5812,5216,5812,770,689
3399,3522,5813,5216,5813,770,689
3399,3522,5814,5216,5814,770,689
3399,3522,5815,5216,5815,770,689
3399,3522,5816,5216,5816,770,689
3396,3522,5817,5216,5817,770,688
3397,3522,5818,5216,5818,770,688
3398,3522,5819,5216,5819,770,688
3399,3522,5820,5216,5820,770,688
3395,3522,5821,5216,5821,770,688
3396,3522,5822,5216,5822,770,688
3397,3522,5823,5216,5823,770,688
3398,3522,5824,5216,5824,770,688
3398,3522,5825,5216,5825,770,688
3397,3522,5826,5216,5826,770,688
3395,3522,5827,5216,5827,770,688
3396,3522,5828,5216,5828,770,688
3397,3522,5829,5216,5829,770,688
3398,3522,5830,5216,5830,770,688
3398,3522,5831,5216,5831,770,688
3399,3522,5832,5216,5832,770,688
3397,3522,5833,5216,5833,770,688
3398,3522,5834,5216,5834,770,688
3399,3522,5835,5216,5835,770,688
3397,3522,5836,5216,5836,770,687
3398,3522,5837,5216,5837,770,687
3399,3522,5838,5216,5838,770,687
3400,3522,5839,5216,5839,770,687
3398,3522,5840,5216,5840,770,687
3398,3522,5841,5216,5841,770,687
3396,3522,5842,5216,5842,770,687
3397,3522,5843,5216,5843,770,687
3398,3522,5844,5216,5844,770,687
3395,3522,5845,5216,5845,770,687
3396,3522,5846,5216,5846,770,687
3397,3522,5847,5216,5847,770,687
3397,3522,5848,5216,5848,770,687
3397,3522,5849,5216,5849,770,687
3396,3522,5850,5216,5850,770,687
3397,3522,5851,5216,5851,770,687
3398,3522,5852,5216,5852,770,687
3395,3522,5853,5216,5853,770,687
3395,3522,5854,5216,5854,770,687
3394,3522,5855,5216,5855,770,687
3395,3522,5856,5216,5856,770,687
3395,3522,5857,5216,5857,770,687
3392,3522,5858,5216,5858,770,686
3393,3522,5859,5216,5859,770,686
3393,3522,5860,5216,5860,770,686
3390,3522,5861,5216,5861,770,686
3389,3522,5862,5216,5862,770,686
3390,3522,5863,5216,5863,770,686
3388,3522,5864,5216,5864,770,686
3389,3522,5865,5216,5865,770,686
3390,3522,5866,5216,5866,770,686
3391,3522,5867,5216,5867,770,686
3392,3522,5868,5216,5868,770,686
3391,3522,5869,5216,5869,770,686
3393,3522,5870,5216,5870,770,687
3394,3522,5871,5216,5871,770,687
3392,3522,5872,5216,5872,770,686
3393,3522,5873,5216,5873,770,686
3393,3522,5874,5216,5874,770,686
3394,3522,5875,5216,5875,770,686
3393,3522,5876,5216,5876,770,686
3394,3522,5877,5216,5877,770,686
3395,3522,5878,5216,5878,770,686
3395,3522,5879,5216,5879,770,686
3395,3522,5880,5216,5880,770,686
3394,3522,5881,5216,5881,770,686
3395,3522,5882,5216,5882,770,686
3396,3522,5883,5216,5883,770,686
3392,3522,5884,5216,5884,770,685
3390,3522,5885,5216,5885,770,685
3391,3522,5886,5216,5886,770,685
3391,3522,5887,5216,5887,770,685
3392,3522,5888,5216,5888,770,685
3393,3522,5889,5216,5889,770,685
3394,3522,5890,5216,5890,770,685
3394,3522,5891,5216,5891,770,685
3392,3522,5892,5216,5892,770,685
3393,3522,5893,5216,5893,770,685
3392,3522,5894,5216,5894,770,685
3391,3522,5895,5216,5895,770,685
3392,3522,5896,5216,5896,770,685
3387,3522,5897,5216,5897,770,684
3388,3522,5898,5216,5898,770,684
3389,3522,5899,5216,5899,770,684
3390,3522,5900,5216,5900,770,684
3391,3522,5901,5216,5901,770,684
3390,3522,5902,5216,5902,770,684
3390,3522,5903,5216,5903,770,684
3391,3522,5904,5216,5904,770,684
3392,3522,5905,5216,5905,770,684
3393,3522,5906,5216,5906,770,684
3394,3522,5907,5216,5907,770,684
3393,3522,5908,5216,5908,770,684
3390,3522,5909,5216,5909,770,684
3390,3522,5910,5216,5910,770,684
3390,3522,5911,5216,5911,770,684
