currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3134,3522,7354,5216,7354,770,597
3134,3522,7355,5216,7355,770,597
3133,3522,7356,5216,7356,770,597
3133,3522,7357,5216,7357,770,597
3134,3522,7358,5216,7358,770,597
3134,3522,7359,5216,7359,770,597
3135,3522,7360,5216,7360,770,597
3129,3522,7361,5216,7361,770,596
3130,3522,7362,5216,7362,770,596
3130,3522,7363,5216,7363,770,596
3130,3522,7364,5216,7364,770,596
3131,3522,7365,5216,7365,770,596
3132,3522,7366,5216,7366,770,596
3133,3522,7367,5216,7367,770,596
3134,3522,7368,5216,7368,770,596
3134,3522,7369,5216,7369,770,596
3134,3522,7370,5216,7370,770,596
3133,3522,7371,5216,7371,770,596
3134,3522,7372,5216,7372,770,596
3134,3522,7373,5216,7373,770,596
3135,3522,7374,5216,7374,770,596
3136,3522,7375,5216,7375,770,596
3135,3522,7376,5216,7376,770,596
3135,3522,7377,5216,7377,770,596
3135,3522,7378,5216,7378,770,596
3135,3522,7379,5216,7379,770,596
3136,3522,7380,5216,7380,770,596
3137,3522,7381,5216,7381,770,596
3138,3522,7382,5216,7382,770,596
3137,3522,7383,5216,7383,770,596
3136,3522,7384,5216,7384,770,596
3137,3522,7385,5216,7385,770,596
3138,3522,7386,5216,7386,770,596
3139,3522,7387,5216,7387,770,596
3140,3522,7388,5216,7388,770,596
3138,3522,7389,5216,7389,770,596
3139,3522,7390,5216,7390,770,596
3139,3522,7391,5216,7391,770,596
3140,3522,7392,5216,7392,770,596
3141,3522,7393,5216,7393,770,596
3140,3522,7394,5216,7394,770,595
3140,3522,7395,5216,7395,770,595
3141,3522,7396,5216,7396,770,595
3141,3522,7397,5216,7397,770,595
3140,3522,7398,5216,7398,770,595
3140,3522,7399,5216,7399,770,595
3138,3522,7400,5216,7400,770,595
3138,3522,7401,5216,7401,770,595
3138,3522,7402,5216,7402,770,595
3139,3522,7403,5216,7403,770,595
3138,3522,7404,5216,7404,770,595
3135,3522,7405,5216,7405,770,594
3135,3522,7406,5216,7406,770,594
3135,3522,7407,5216,7407,770,594
3136,3522,7408,5216,7408,770,594
3135,3522,7409,5216,7409,770,594
3136,3522,7410,5216,7410,770,594
3133,3522,7411,5216,7411,770,592
3133,3522,7412,5216,7412,770,592
3134,3522,7413,5216,7413,770,592
3135,3522,7414,5216,7414,770,592
3132,3522,7415,5216,7415,770,591
3132,3522,7416,5216,7416,770,591
3131,3522,7417,5216,7417,770,590
3132,3522,7418,5216,7418,770,590
3132,3522,7419,5216,7419,770,590
3132,3522,7420,5216,7420,770,590
3131,3522,7421,5216,7421,770,590
3131,3522,7422,5216,7422,770,590
3132,3522,7423,5216,7423,770,590
3131,3522,7424,5216,7424,770,590
3132,3522,7425,5216,7425,770,590
3132,3522,7426,5216,7426,770,590
3132,3522,7427,5216,7427,770,590
3131,3522,7428,5216,7428,770,590
3132,3522,7429,5216,7429,770,590
3133,3522,7430,5216,7430,770,590
3133,3522,7431,5216,7431,770,590
3134,3522,7432,5216,7432,770,590
3134,3522,7433,5216,7433,770,590
3133,3522,7434,5216,7434,770,590
3130,3522,7435,5216,7435,770,589
3131,3522,7436,5216,7436,770,589
3128,3522,7437,5216,7437,770,589
3128,3522,7438,5216,7438,770,589
3128,3522,7439,5216,7439,770,589
3129,3522,7440,5216,7440,770,589
3127,3522,7441,5216,7441,770,589
3127,3522,7442,5216,7442,770,589
3127,3522,7443,5216,7443,770,589
3125,3522,7444,5216,7444,770,589
3125,3522,7445,5216,7445,770,589
3124,3522,7446,5216,7446,770,589
3125,3522,7447,5216,7447,770,589
3126,3522,7448,5216,7448,770,589
3124,3522,7449,5216,7449,770,589
3124,3522,7450,5216,7450,770,589
3124,3522,7451,5216,7451,770,589
3125,3522,7452,5216,7452,770,589
3123,3522,7453,5216,7453,770,588
3118,3522,7454,5216,7454,770,588
3117,3522,7455,5216,7455,770,588
3117,3522,7456,5216,7456,770,588
3116,3522,7457,5216,7457,770,588
3112,3522,7458,5216,7458,770,587
3113,3522,7459,5216,7459,770,587
3113,3522,7460,5216,7460,770,587
3114,3522,7461,5216,7461,770,587
3110,3522,7462,5216,7462,770,587
3108,3522,7463,5216,7463,770,587
3107,3522,7464,5216,7464,770,587
3107,3522,7465,5216,7465,770,587
3106,3522,7466,5216,7466,770,587
3102,3522,7467,5216,7467,770,587
3101,3522,7468,5216,7468,770,587
3102,3522,7469,5216,7469,770,587
3098,3522,7470,5216,7470,770,587
3099,3522,7471,5216,7471,770,587
3098,3522,7472,5216,7472,770,587
3098,3522,7473,5216,7473,770,587
3098,3522,7474,5216,7474,770,587
3099,3522,7475,5216,7475,770,587
3098,3522,7476,5216,7476,770,587
3099,3522,7477,5216,7477,770,587
3096,3522,7478,5216,7478,770,586
3097,3522,7479,5216,7479,770,586
3096,3522,7480,5216,7480,770,586
3097,3522,7481,5216,7481,770,586
3096,3522,7482,5216,7482,770,586
3097,3522,7483,5216,7483,770,586
3098,3522,7484,5216,7484,770,586
3099,3522,7485,5216,7485,770,586
3100,3522,7486,5216,7486,770,586
3101,3522,7487,5216,7487,770,586
3102,3522,7488,5216,7488,770,586
3101,3522,7489,5216,7489,770,586
3098,3522,7490,5216,7490,770,585
3099,3522,7491,5216,7491,770,585
3100,3522,7492,5216,7492,770,585
3100,3522,7493,5216,7493,770,585
3101,3522,7494,5216,7494,770,585
3100,3522,7495,5216,7495,770,585
3099,3522,7496,5216,7496,770,585
3097,3522,7497,5216,7497,770,585
3098,3522,7498,5216,7498,770,585
3098,3522,7499,5216,7499,770,585
3097,3522,7500,5216,7500,770,585
3098,3522,7501,5216,7501,770,585
3099,3522,7502,5216,7502,770,585
3100,3522,7503,5216,7503,770,585
3100,3522,7504,5216,7504,770,585
3101,3522,7505,5216,7505,770,585
3101,3522,7506,5216,7506,770,585
3101,3522,7507,5216,7507,770,585
3101,3522,7508,5216,7508,770,585
3102,3522,7509,5216,7509,770,585
3100,3522,7510,5216,7510,770,585
3101,3522,7511,5216,7511,770,585
3098,3522,7512,5216,7512,770,583
3099,3522,7513,5216,7513,770,583
3100,3522,7514,5216,7514,770,583
3101,3522,7515,5216,7515,770,583
3096,3522,7516,5216,7516,770,583
3095,3522,7517,5216,7517,770,583
3089,3522,7518,5216,7518,770,581
3090,3522,7519,5216,7519,770,581
3089,3522,7520,5216,7520,770,581
3086,3522,7521,5216,7521,770,581
3086,3522,7522,5216,7522,770,581
3086,3522,7523,5216,7523,770,581
3087,3522,7524,5216,7524,770,581
3086,3522,7525,5216,7525,770,581
3086,3522,7526,5216,7526,770,581
3083,3522,7527,5216,7527,770,581
3083,3522,7528,5216,7528,770,581
3084,3522,7529,5216,7529,770,581
3082,3522,7530,5216,7530,770,581
3081,3522,7531,5216,7531,770,581
3079,3522,7532,5216,7532,770,581
3078,3522,7533,5216,7533,770,581
3079,3522,7534,5216,7534,770,581
3079,3522,7535,5216,7535,770,581
3080,3522,7536,5216,7536,770,581
3078,3522,7537,5216,7537,770,581
3078,3522,7538,5216,7538,770,581
3079,3522,7539,5216,7539,770,581
3077,3522,7540,5216,7540,770,581
3076,3522,7541,5216,7541,770,581
3075,3522,7542,5216,7542,770,581
3075,3522,7543,5216,7543,770,581
3076,3522,7544,5216,7544,770,581
3077,3522,7545,5216,7545,770,581
3078,3522,7546,5216,7546,770,581
3077,3522,7547,5216,7547,770,581
3075,3522,7548,5216,7548,770,581
3076,3522,7549,5216,7549,770,581
3077,3522,7550,5216,7550,770,581
3076,3522,7551,5216,7551,770,581
3074,3522,7552,5216,7552,770,580
3074,3522,7553,5216,7553,770,580
3074,3522,7554,5216,7554,770,580
3073,3522,7555,5216,7555,770,580
3072,3522,7556,5216,7556,770,580
3071,3522,7557,5216,7557,770,580
3072,3522,7558,5216,7558,770,580
3072,3522,7559,5216,7559,770,580
3073,3522,7560,5216,7560,770,580
3074,3522,7561,5216,7561,770,580
3074,3522,7562,5216,7562,770,580
3074,3522,7563,5216,7563,770,580
3071,3522,7564,5216,7564,770,579
3071,3522,7565,5216,7565,770,579
3070,3522,7566,5216,7566,770,579
3069,3522,7567,5216,7567,770,579
3069,3522,7568,5216,7568,770,579
3068,3522,7569,5216,7569,770,579
3066,3522,7570,5216,7570,770,578
3067,3522,7571,5216,7571,770,578
3068,3522,7572,5216,7572,770,578
3068,3522,7573,5216,7573,770,578
3069,3522,7574,5216,7574,770,578
3069,3522,7575,5216,7575,770,578
3070,3522,7576,5216,7576,770,578
3067,3522,7577,5216,7577,770,576
3067,3522,7578,5216,7578,770,576
3065,3522,7579,5216,7579,770,576
3066,3522,7580,5216,7580,770,576
3066,3522,7581,5216,7581,770,576
3064,3522,7582,5216,7582,770,576
3065,3522,7583,5216,7583,770,576
3063,3522,7584,5216,7584,770,576
3063,3522,7585,5216,7585,770,576
3061,3522,7586,5216,7586,770,576
3062,3522,7587,5216,7587,770,576
3060,3522,7588,5216,7588,770,575
3059,3522,7589,5216,7589,770,575
3056,3522,7590,5216,7590,770,575
3056,3522,7591,5216,7591,770,575
3054,3522,7592,5216,7592,770,575
3055,3522,7593,5216,7593,770,575
3056,3522,7594,5216,7594,770,575
3056,3522,7595,5216,7595,770,575
3056,3522,7596,5216,7596,770,575
3056,3522,7597,5216,7597,770,575
3056,3522,7598,5216,7598,770,575
3055,3522,7599,5216,7599,770,575
3052,3522,7600,5216,7600,770,573
3052,3522,7601,5216,7601,770,573
3053,3522,7602,5216,7602,770,573
3053,3522,7603,5216,7603,770,573
3054,3522,7604,5216,7604,770,573
3054,3522,7605,5216,7605,770,573
3055,3522,7606,5216,7606,770,573
3053,3522,7607,5216,7607,770,572
3054,3522,7608,5216,7608,770,572
3055,3522,7609,5216,7609,770,572
3055,3522,7610,5216,7610,770,572
3056,3522,7611,5216,7611,770,572
3057,3522,7612,5216,7612,770,572
3055,3522,7613,5216,7613,770,572
3056,3522,7614,5216,7614,770,572
3054,3522,7615,5216,7615,770,572
3054,3522,7616,5216,7616,770,572
3055,3522,7617,5216,7617,770,572
3051,3522,7618,5216,7618,770,572
3051,3522,7619,5216,7619,770,572
3052,3522,7620,5216,7620,770,572
3052,3522,7621,5216,7621,770,572
3053,3522,7622,5216,7622,770,572
3051,3522,7623,5216,7623,770,572
3052,3522,7624,5216,7624,770,572
3051,3522,7625,5216,7625,770,572
3052,3522,7626,5216,7626,770,572
3052,3522,7627,5216,7627,770,572
3052,3522,7628,5216,7628,770,572
3052,3522,7629,5216,7629,770,572
3051,3522,7630,5216,7630,770,572
3051,3522,7631,5216,7631,770,572
3052,3522,7632,5216,7632,770,572
3051,3522,7633,5216,7633,770,572
3052,3522,7634,5216,7634,770,572
3049,3522,7635,5216,7635,770,571
3050,3522,7636,5216,7636,770,571
3050,3522,7637,5216,7637,770,571
3050,3522,7638,5216,7638,770,571
3049,3522,7639,5216,7639,770,571
3045,3522,7640,5216,7640,770,571
3045,3522,7641,5216,7641,770,571
3045,3522,7642,5216,7642,770,571
3046,3522,7643,5216,7643,770,571
3047,3522,7644,5216,7644,770,571
3048,3522,7645,5216,7645,770,571
3047,3522,7646,5216,7646,770,571
3047,3522,7647,5216,7647,770,571
3048,3522,7648,5216,7648,770,571
3048,3522,7649,5216,7649,770,571
3049,3522,7650,5216,7650,770,571
3049,3522,7651,5216,7651,770,571
3050,3522,7652,5216,7652,770,571
3051,3522,7653,5216,7653,770,571
3048,3522,7654,5216,7654,770,571
3048,3522,7655,5216,7655,770,571
3049,3522,7656,5216,7656,770,571
3050,3522,7657,5216,7657,770,571
3050,3522,7658,5216,7658,770,571
3050,3522,7659,5216,7659,770,571
3050,3522,7660,5216,7660,770,571
3051,3522,7661,5216,7661,770,571
3051,3522,7662,5216,7662,770,571
3049,3522,7663,5216,7663,770,570
3050,3522,7664,5216,7664,770,570
3051,3522,7665,5216,7665,770,570
3052,3522,7666,5216,7666,770,570
3050,3522,7667,5216,7667,770,570
3051,3522,7668,5216,7668,770,570
3051,3522,7669,5216,7669,770,570
3052,3522,7670,5216,7670,770,570
3053,3522,7671,5216,7671,770,570
3052,3522,7672,5216,7672,770,570
3052,3522,7673,5216,7673,770,570
3052,3522,7674,5216,7674,770,570
3050,3522,7675,5216,7675,770,570
3047,3522,7676,5216,7676,770,568
3048,3522,7677,5216,7677,770,568
3049,3522,7678,5216,7678,770,568
3050,3522,7679,5216,7679,770,568
3050,3522,7680,5216,7680,770,568
3050,3522,7681,5216,7681,770,568
3050,3522,7682,5216,7682,770,568
3050,3522,7683,5216,7683,770,568
3050,3522,7684,5216,7684,770,568
3051,3522,7685,5216,7685,770,568
3050,3522,7686,5216,7686,770,568
3051,3522,7687,5216,7687,770,568
3052,3522,7688,5216,7688,770,568
3053,3522,7689,5216,7689,770,568
3050,3522,7690,5216,7690,770,568
3050,3522,7691,5216,7691,770,568
3051,3522,7692,5216,7692,770,568
3049,3522,7693,5216,7693,770,568
3050,3522,7694,5216,7694,770,568
3050,3522,7695,5216,7695,770,568
3051,3522,7696,5216,7696,770,568
3049,3522,7697,5216,7697,770,568
3049,3522,7698,5216,7698,770,568
3050,3522,7699,5216,7699,770,568
3051,3522,7700,5216,7700,770,568
3052,3522,7701,5216,7701,770,568
3051,3522,7702,5216,7702,770,568
3052,3522,7703,5216,7703,770,568
3053,3522,7704,5216,7704,770,568
3048,3522,7705,5216,7705,770,567
3048,3522,7706,5216,7706,770,567
3046,3522,7707,5216,7707,770,567
3045,3522,7708,5216,7708,770,566
3045,3522,7709,5216,7709,770,566
3044,3522,7710,5216,7710,770,566
3045,3522,7711,5216,7711,770,566
3045,3522,7712,5216,7712,770,566
3044,3522,7713,5216,7713,770,566
3045,3522,7714,5216,7714,770,566
3046,3522,7715,5216,7715,770,566
3047,3522,7716,5216,7716,770,566
3045,3522,7717,5216,7717,770,566
3044,3522,7718,5216,7718,770,566
3044,3522,7719,5216,7719,770,566
3044,3522,7720,5216,7720,770,566
3045,3522,7721,5216,7721,770,566
3044,3522,7722,5216,7722,770,566
3045,3522,7723,5216,7723,770,566
3045,3522,7724,5216,7724,770,566
3044,3522,7725,5216,7725,770,566
3045,3522,7726,5216,7726,770,566
3046,3522,7727,5216,7727,770,566
3047,3522,7728,5216,7728,770,566
3048,3522,7729,5216,7729,770,566
3048,3522,7730,5216,7730,770,566
3047,3522,7731,5216,7731,770,566
3048,3522,7732,5216,7732,770,566
3048,3522,7733,5216,7733,770,566
3045,3522,7734,5216,7734,770,565
3045,3522,7735,5216,7735,770,565
3046,3522,7736,5216,7736,770,565
3046,3522,7737,5216,7737,770,565
3046,3522,7738,5216,7738,770,565
3046,3522,7739,5216,7739,770,565
3046,3522,7740,5216,7740,770,565
3045,3522,7741,5216,7741,770,565
3044,3522,7742,5216,7742,770,565
3044,3522,7743,5216,7743,770,565
3045,3522,7744,5216,7744,770,565
3042,3522,7745,5216,7745,770,564
3039,3522,7746,5216,7746,770,563
3039,3522,7747,5216,7747,770,563
3039,3522,7748,5216,7748,770,563
3040,3522,7749,5216,7749,770,563
3041,3522,7750,5216,7750,770,563
3042,3522,7751,5216,7751,770,563
3043,3522,7752,5216,7752,770,563
3043,3522,7753,5216,7753,770,563
3044,3522,7754,5216,7754,770,563
3044,3522,7755,5216,7755,770,563
3042,3522,7756,5216,7756,770,561
3043,3522,7757,5216,7757,770,561
3044,3522,7758,5216,7758,770,561
3045,3522,7759,5216,7759,770,561
3043,3522,7760,5216,7760,770,561
3043,3522,7761,5216,7761,770,561
3043,3522,7762,5216,7762,770,561
3044,3522,7763,5216,7763,770,561
3044,3522,7764,5216,7764,770,561
3045,3522,7765,5216,7765,770,561
3043,3522,7766,5216,7766,770,561
3043,3522,7767,5216,7767,770,561
3044,3522,7768,5216,7768,770,561
3042,3522,7769,5216,7769,770,561
3042,3522,7770,5216,7770,770,561
3040,3522,7771,5216,7771,770,561
3039,3522,7772,5216,7772,770,561
3036,3522,7773,5216,7773,770,560
3036,3522,7774,5216,7774,770,560
3036,3522,7775,5216,7775,770,560
3035,3522,7776,5216,7776,770,560
3033,3522,7777,5216,7777,770,560
3033,3522,7778,5216,7778,770,560
3034,3522,7779,5216,7779,770,560
3034,3522,7780,5216,7780,770,560
3034,3522,7781,5216,7781,770,560
3035,3522,7782,5216,7782,770,560
3034,3522,7783,5216,7783,770,560
3034,3522,7784,5216,7784,770,560
3033,3522,7785,5216,7785,770,560
3032,3522,7786,5216,7786,770,560
3033,3522,7787,5216,7787,770,560
3034,3522,7788,5216,7788,770,560
3035,3522,7789,5216,7789,770,560
3035,3522,7790,5216,7790,770,560
3035,3522,7791,5216,7791,770,560
3035,3522,7792,5216,7792,770,560
3035,3522,7793,5216,7793,770,560
3033,3522,7794,5216,7794,770,560
3033,3522,7795,5216,7795,770,560
3034,3522,7796,5216,7796,770,560
3034,3522,7797,5216,7797,770,560
3035,3522,7798,5216,7798,770,560
3035,3522,7799,5216,7799,770,560
3034,3522,7800,5216,7800,770,560
3035,3522,7801,5216,7801,770,560
3035,3522,7802,5216,7802,770,560
3036,3522,7803,5216,7803,770,560
3032,3522,7804,5216,7804,770,559
3033,3522,7805,5216,7805,770,559
3032,3522,7806,5216,7806,770,559
3032,3522,7807,5216,7807,770,559
3033,3522,7808,5216,7808,770,559
3033,3522,7809,5216,7809,770,559
3033,3522,7810,5216,7810,770,559
3033,3522,7811,5216,7811,770,559
3033,3522,7812,5216,7812,770,559
3034,3522,7813,5216,7813,770,559
3034,3522,7814,5216,7814,770,559
3033,3522,7815,5216,7815,770,559
3034,3522,7816,5216,7816,770,559
3034,3522,7817,5216,7817,770,559
3035,3522,7818,5216,7818,770,559
3036,3522,7819,5216,7819,770,559
3035,3522,7820,5216,7820,770,559
3036,3522,7821,5216,7821,770,559
3036,3522,7822,5216,7822,770,559
3034,3522,7823,5216,7823,770,559
3034,3522,7824,5216,7824,770,559
3032,3522,7825,5216,7825,770,558
3033,3522,7826,5216,7826,770,558
3034,3522,7827,5216,7827,770,558
3034,3522,7828,5216,7828,770,558
3034,3522,7829,5216,7829,770,558
3033,3522,7830,5216,7830,770,557
3032,3522,7831,5216,7831,770,557
3033,3522,7832,5216,7832,770,557
3034,3522,7833,5216,7833,770,557
3030,3522,7834,5216,7834,770,557
3029,3522,7835,5216,7835,770,557
3025,3522,7836,5216,7836,770,555
3026,3522,7837,5216,7837,770,555
3027,3522,7838,5216,7838,770,555
3027,3522,7839,5216,7839,770,555
3027,3522,7840,5216,7840,770,555
3027,3522,7841,5216,7841,770,555
3027,3522,7842,5216,7842,770,555
3028,3522,7843,5216,7843,770,555
3028,3522,7844,5216,7844,770,555
3027,3522,7845,5216,7845,770,555
3026,3522,7846,5216,7846,770,555
3027,3522,7847,5216,7847,770,555
3025,3522,7848,5216,7848,770,555
3025,3522,7849,5216,7849,770,555
3025,3522,7850,5216,7850,770,555
3025,3522,7851,5216,7851,770,555
3026,3522,7852,5216,7852,770,555
3026,3522,7853,5216,7853,770,555
3027,3522,7854,5216,7854,770,555
3028,3522,7855,5216,7855,770,555
3027,3522,7856,5216,7856,770,555
3028,3522,7857,5216,7857,770,555
3026,3522,7858,5216,7858,770,554
3026,3522,7859,5216,7859,770,554
3026,3522,7860,5216,7860,770,554
3026,3522,7861,5216,7861,770,554
3026,3522,7862,5216,7862,770,554
3027,3522,7863,5216,7863,770,554
3028,3522,7864,5216,7864,770,554
3029,3522,7865,5216,7865,770,554
3029,3522,7866,5216,7866,770,554
3029,3522,7867,5216,7867,770,554
3030,3522,7868,5216,7868,770,554
3029,3522,7869,5216,7869,770,554
3029,3522,7870,5216,7870,770,554
3028,3522,7871,5216,7871,770,554
3028,3522,7872,5216,7872,770,554
3029,3522,7873,5216,7873,770,554
3029,3522,7874,5216,7874,770,554
3030,3522,7875,5216,7875,770,554
3031,3522,7876,5216,7876,770,554
3030,3522,7877,5216,7877,770,554
3028,3522,7878,5216,7878,770,553
3029,3522,7879,5216,7879,770,553
3030,3522,7880,5216,7880,770,553
3031,3522,7881,5216,7881,770,553
3028,3522,7882,5216,7882,770,553
3029,3522,7883,5216,7883,770,553
3028,3522,7884,5216,7884,770,553
3027,3522,7885,5216,7885,770,553
3027,3522,7886,5216,7886,770,553
3027,3522,7887,5216,7887,770,553
3028,3522,7888,5216,7888,770,553
3028,3522,7889,5216,7889,770,553
3028,3522,7890,5216,7890,770,553
3028,3522,7891,5216,7891,770,553
3028,3522,7892,5216,7892,770,553
3027,3522,7893,5216,7893,770,553
3025,3522,7894,5216,7894,770,553
3021,3522,7895,5216,7895,770,553
3022,3522,7896,5216,7896,770,553
3023,3522,7897,5216,7897,770,553
3024,3522,7898,5216,7898,770,553
3025,3522,7899,5216,7899,770,553
3025,3522,7900,5216,7900,770,553
3026,3522,7901,5216,7901,770,553
3023,3522,7902,5216,7902,770,553
3022,3522,7903,5216,7903,770,553
3022,3522,7904,5216,7904,770,553
3022,3522,7905,5216,7905,770,553
3022,3522,7906,5216,7906,770,553
3022,3522,7907,5216,7907,770,553
3021,3522,7908,5216,7908,770,552
3022,3522,7909,5216,7909,770,552
3022,3522,7910,5216,7910,770,552
3019,3522,7911,5216,7911,770,552
3019,3522,7912,5216,7912,770,552
3019,3522,7913,5216,7913,770,552
3019,3522,7914,5216,7914,770,552
3017,3522,7915,5216,7915,770,552
3014,3522,7916,5216,7916,770,552
3011,3522,7917,5216,7917,770,552
3012,3522,7918,5216,7918,770,552
3012,3522,7919,5216,7919,770,552
3013,3522,7920,5216,7920,770,552
3014,3522,7921,5216,7921,770,552
3010,3522,7922,5216,7922,770,551
3011,3522,7923,5216,7923,770,551
3010,3522,7924,5216,7924,770,551
3010,3522,7925,5216,7925,770,551
3008,3522,7926,5216,7926,770,551
3007,3522,7927,5216,7927,770,551
3008,3522,7928,5216,7928,770,551
3009,3522,7929,5216,7929,770,551
3008,3522,7930,5216,7930,770,551
3008,3522,7931,5216,7931,770,551
3009,3522,7932,5216,7932,770,551
3008,3522,7933,5216,7933,770,551
3009,3522,7934,5216,7934,770,551
3007,3522,7935,5216,7935,770,551
3005,3522,7936,5216,7936,770,551
3005,3522,7937,5216,7937,770,551
3005,3522,7938,5216,7938,770,551
3005,3522,7939,5216,7939,770,551
3005,3522,7940,5216,7940,770,551
3005,3522,7941,5216,7941,770,551
3002,3522,7942,5216,7942,770,551
3001,3522,7943,5216,7943,770,551
3001,3522,7944,5216,7944,770,551
3001,3522,7945,5216,7945,770,551
2999,3522,7946,5216,7946,770,551
2999,3522,7947,5216,7947,770,551
3000,3522,7948,5216,7948,770,551
2999,3522,7949,5216,7949,770,550
2999,3522,7950,5216,7950,770,550
3000,3522,7951,5216,7951,770,550
3000,3522,7952,5216,7952,770,550
3001,3522,7953,5216,7953,770,550
2999,3522,7954,5216,7954,770,549
2998,3522,7955,5216,7955,770,549
2997,3522,7956,5216,7956,770,549
2996,3522,7957,5216,7957,770,549
2996,3522,7958,5216,7958,770,549
2996,3522,7959,5216,7959,770,549
2996,3522,7960,5216,7960,770,549
2996,3522,7961,5216,7961,770,549
2997,3522,7962,5216,7962,770,549
2998,3522,7963,5216,7963,770,549
2997,3522,7964,5216,7964,770,549
2997,3522,7965,5216,7965,770,549
2997,3522,7966,5216,7966,770,549
2998,3522,7967,5216,7967,770,549
2999,3522,7968,5216,7968,770,549
2999,3522,7969,5216,7969,770,549
2999,3522,7970,5216,7970,770,549
2997,3522,7971,5216,7971,770,548
2994,3522,7972,5216,7972,770,548
2995,3522,7973,5216,7973,770,548
2990,3522,7974,5216,7974,770,546
2990,3522,7975,5216,7975,770,546
2991,3522,7976,5216,7976,770,546
2989,3522,7977,5216,7977,770,546
2990,3522,7978,5216,7978,770,546
2990,3522,7979,5216,7979,770,546
2990,3522,7980,5216,7980,770,546
2991,3522,7981,5216,7981,770,546
2992,3522,7982,5216,7982,770,546
2993,3522,7983,5216,7983,770,546
2992,3522,7984,5216,7984,770,546
2992,3522,7985,5216,7985,770,546
2989,3522,7986,5216,7986,770,546
2990,3522,7987,5216,7987,770,546
2990,3522,7988,5216,7988,770,546
2991,3522,7989,5216,7989,770,546
2992,3522,7990,5216,7990,770,546
2993,3522,7991,5216,7991,770,546
2993,3522,7992,5216,7992,770,546
2992,3522,7993,5216,7993,770,546
2993,3522,7994,5216,7994,770,546
2994,3522,7995,5216,7995,770,546
2994,3522,7996,5216,7996,770,546
2994,3522,7997,5216,7997,770,546
2993,3522,7998,5216,7998,770,546
2993,3522,7999,5216,7999,770,546
2992,3522,8000,5216,8000,770,546
2991,3522,8001,5216,8001,770,546
2990,3522,8002,5216,8002,770,546
2990,3522,8003,5216,8003,770,546
2991,3522,8004,5216,8004,770,546
2992,3522,8005,5216,8005,770,546
2992,3522,8006,5216,8006,770,546
2991,3522,8007,5216,8007,770,546
2992,3522,8008,5216,8008,770,546
2992,3522,8009,5216,8009,770,546
2993,3522,8010,5216,8010,770,546
2991,3522,8011,5216,8011,770,546
2988,3522,8012,5216,8012,770,546
2989,3522,8013,5216,8013,770,546
2987,3522,8014,5216,8014,770,545
2987,3522,8015,5216,8015,770,545
2987,3522,8016,5216,8016,770,545
2988,3522,8017,5216,8017,770,545
2989,3522,8018,5216,8018,770,545
2990,3522,8019,5216,8019,770,545
2991,3522,8020,5216,8020,770,545
2990,3522,8021,5216,8021,770,545
2991,3522,8022,5216,8022,770,545
2991,3522,8023,5216,8023,770,545
2992,3522,8024,5216,8024,770,545
2993,3522,8025,5216,8025,770,545
2994,3522,8026,5216,8026,770,545
2995,3522,8027,5216,8027,770,545
2995,3522,8028,5216,8028,770,545
2995,3522,8029,5216,8029,770,545
2994,3522,8030,5216,8030,770,545
2991,3522,8031,5216,8031,770,544
2992,3522,8032,5216,8032,770,544
2989,3522,8033,5216,8033,770,544
2988,3522,8034,5216,8034,770,544
2989,3522,8035,5216,8035,770,544
2989,3522,8036,5216,8036,770,544
2987,3522,8037,5216,8037,770,544
2987,3522,8038,5216,8038,770,544
2988,3522,8039,5216,8039,770,544
2988,3522,8040,5216,8040,770,544
2988,3522,8041,5216,8041,770,544
2988,3522,8042,5216,8042,770,544
2988,3522,8043,5216,8043,770,544
2989,3522,8044,5216,8044,770,544
2985,3522,8045,5216,8045,770,543
2984,3522,8046,5216,8046,770,543
2985,3522,8047,5216,8047,770,543
2984,3522,8048,5216,8048,770,543
2985,3522,8049,5216,8049,770,543
2984,3522,8050,5216,8050,770,543
2983,3522,8051,5216,8051,770,543
2984,3522,8052,5216,8052,770,543
2985,3522,8053,5216,8053,770,543
2982,3522,8054,5216,8054,770,543
2983,3522,8055,5216,8055,770,543
2982,3522,8056,5216,8056,770,543
2980,3522,8057,5216,8057,770,543
2977,3522,8058,5216,8058,770,542
2977,3522,8059,5216,8059,770,542
2975,3522,8060,5216,8060,770,542
2976,3522,8061,5216,8061,770,542
2977,3522,8062,5216,8062,770,542
2976,3522,8063,5216,8063,770,542
2975,3522,8064,5216,8064,770,542
2976,3522,8065,5216,8065,770,542
2976,3522,8066,5216,8066,770,542
2977,3522,8067,5216,8067,770,542
2978,3522,8068,5216,8068,770,542
2978,3522,8069,5216,8069,770,542
2976,3522,8070,5216,8070,770,542
2977,3522,8071,5216,8071,770,542
2977,3522,8072,5216,8072,770,542
2977,3522,8073,5216,8073,770,542
2977,3522,8074,5216,8074,770,542
