currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2666,3522,9517,5216,9517,770,426
2666,3522,9518,5216,9518,770,426
2665,3522,9519,5216,9519,770,426
2666,3522,9520,5216,9520,770,426
2665,3522,9521,5216,9521,770,426
2665,3522,9522,5216,9522,770,426
2665,3522,9523,5216,9523,770,426
2665,3522,9524,5216,9524,770,426
2666,3522,9525,5216,9525,770,426
2666,3522,9526,5216,9526,770,426
2666,3522,9527,5216,9527,770,426
2665,3522,9528,5216,9528,770,426
2666,3522,9529,5216,9529,770,426
2666,3522,9530,5216,9530,770,426
2667,3522,9531,5216,9531,770,426
2667,3522,9532,5216,9532,770,426
2667,3522,9533,5216,9533,770,426
2668,3522,9534,5216,9534,770,426
2669,3522,9535,5216,9535,770,426
2668,3522,9536,5216,9536,770,426
2668,3522,9537,5216,9537,770,426
2668,3522,9538,5216,9538,770,426
2668,3522,9539,5216,9539,770,426
2669,3522,9540,5216,9540,770,426
2668,3522,9541,5216,9541,770,426
2668,3522,9542,5216,9542,770,426
2668,3522,9543,5216,9543,770,426
2669,3522,9544,5216,9544,770,426
2670,3522,9545,5216,9545,770,426
2671,3522,9546,5216,9546,770,426
2670,3522,9547,5216,9547,770,426
2670,3522,9548,5216,9548,770,426
2670,3522,9549,5216,9549,770,426
2670,3522,9550,5216,9550,770,426
2669,3522,9551,5216,9551,770,426
2669,3522,9552,5216,9552,770,426
2667,3522,9553,5216,9553,770,426
2668,3522,9554,5216,9554,770,426
2668,3522,9555,5216,9555,770,426
2668,3522,9556,5216,9556,770,426
2669,3522,9557,5216,9557,770,426
2670,3522,9558,5216,9558,770,426
2669,3522,9559,5216,9559,770,426
2670,3522,9560,5216,9560,770,426
2669,3522,9561,5216,9561,770,426
2670,3522,9562,5216,9562,770,426
2669,3522,9563,5216,9563,770,425
2669,3522,9564,5216,9564,770,425
2668,3522,9565,5216,9565,770,424
2668,3522,9566,5216,9566,770,424
2666,3522,9567,5216,9567,770,424
2664,3522,9568,5216,9568,770,424
2665,3522,9569,5216,9569,770,424
2665,3522,9570,5216,9570,770,424
2666,3522,9571,5216,9571,770,424
2667,3522,9572,5216,9572,770,424
2667,3522,9573,5216,9573,770,424
2668,3522,9574,5216,9574,770,424
2668,3522,9575,5216,9575,770,424
2669,3522,9576,5216,9576,770,424
2668,3522,9577,5216,9577,770,424
2668,3522,9578,5216,9578,770,424
2668,3522,9579,5216,9579,770,424
2669,3522,9580,5216,9580,770,424
2669,3522,9581,5216,9581,770,424
2670,3522,9582,5216,9582,770,424
2670,3522,9583,5216,9583,770,424
2668,3522,9584,5216,9584,770,424
2668,3522,9585,5216,9585,770,424
2668,3522,9586,5216,9586,770,424
2668,3522,9587,5216,9587,770,424
2668,3522,9588,5216,9588,770,424
2665,3522,9589,5216,9589,770,424
2662,3522,9590,5216,9590,770,424
2661,3522,9591,5216,9591,770,424
2661,3522,9592,5216,9592,770,424
2661,3522,9593,5216,9593,770,424
2660,3522,9594,5216,9594,770,424
2660,3522,9595,5216,9595,770,424
2659,3522,9596,5216,9596,770,424
2658,3522,9597,5216,9597,770,424
2658,3522,9598,5216,9598,770,424
2659,3522,9599,5216,9599,770,424
2654,3522,9600,5216,9600,770,423
2654,3522,9601,5216,9601,770,423
2655,3522,9602,5216,9602,770,423
2655,3522,9603,5216,9603,770,423
2655,3522,9604,5216,9604,770,423
2655,3522,9605,5216,9605,770,423
2653,3522,9606,5216,9606,770,423
2654,3522,9607,5216,9607,770,423
2655,3522,9608,5216,9608,770,423
2655,3522,9609,5216,9609,770,423
2656,3522,9610,5216,9610,770,423
2653,3522,9611,5216,9611,770,422
2653,3522,9612,5216,9612,770,422
2651,3522,9613,5216,9613,770,421
2650,3522,9614,5216,9614,770,420
2651,3522,9615,5216,9615,770,420
2651,3522,9616,5216,9616,770,420
2650,3522,9617,5216,9617,770,420
2650,3522,9618,5216,9618,770,420
2650,3522,9619,5216,9619,770,420
2651,3522,9620,5216,9620,770,420
2652,3522,9621,5216,9621,770,420
2652,3522,9622,5216,9622,770,420
2653,3522,9623,5216,9623,770,420
2653,3522,9624,5216,9624,770,420
2653,3522,9625,5216,9625,770,420
2652,3522,9626,5216,9626,770,420
2648,3522,9627,5216,9627,770,418
2647,3522,9628,5216,9628,770,418
2647,3522,9629,5216,9629,770,418
2648,3522,9630,5216,9630,770,418
2648,3522,9631,5216,9631,770,418
2649,3522,9632,5216,9632,770,418
2647,3522,9633,5216,9633,770,418
2647,3522,9634,5216,9634,770,418
2648,3522,9635,5216,9635,770,418
2648,3522,9636,5216,9636,770,418
2648,3522,9637,5216,9637,770,418
2648,3522,9638,5216,9638,770,418
2644,3522,9639,5216,9639,770,417
2645,3522,9640,5216,9640,770,417
2643,3522,9641,5216,9641,770,417
2640,3522,9642,5216,9642,770,417
2639,3522,9643,5216,9643,770,417
2639,3522,9644,5216,9644,770,417
2639,3522,9645,5216,9645,770,417
2640,3522,9646,5216,9646,770,417
2640,3522,9647,5216,9647,770,417
2640,3522,9648,5216,9648,770,417
2640,3522,9649,5216,9649,770,417
2641,3522,9650,5216,9650,770,417
2641,3522,9651,5216,9651,770,417
2640,3522,9652,5216,9652,770,417
2640,3522,9653,5216,9653,770,417
2641,3522,9654,5216,9654,770,417
2641,3522,9655,5216,9655,770,417
2642,3522,9656,5216,9656,770,417
2642,3522,9657,5216,9657,770,417
2641,3522,9658,5216,9658,770,417
2642,3522,9659,5216,9659,770,417
2643,3522,9660,5216,9660,770,417
2641,3522,9661,5216,9661,770,416
2641,3522,9662,5216,9662,770,416
2641,3522,9663,5216,9663,770,416
2640,3522,9664,5216,9664,770,416
2641,3522,9665,5216,9665,770,416
2642,3522,9666,5216,9666,770,416
2643,3522,9667,5216,9667,770,416
2644,3522,9668,5216,9668,770,416
2643,3522,9669,5216,9669,770,416
2644,3522,9670,5216,9670,770,416
2645,3522,9671,5216,9671,770,416
2645,3522,9672,5216,9672,770,416
2645,3522,9673,5216,9673,770,416
2645,3522,9674,5216,9674,770,416
2645,3522,9675,5216,9675,770,416
2640,3522,9676,5216,9676,770,414
2640,3522,9677,5216,9677,770,414
2640,3522,9678,5216,9678,770,414
2641,3522,9679,5216,9679,770,414
2641,3522,9680,5216,9680,770,414
2641,3522,9681,5216,9681,770,414
2640,3522,9682,5216,9682,770,414
2640,3522,9683,5216,9683,770,414
2638,3522,9684,5216,9684,770,414
2638,3522,9685,5216,9685,770,414
2638,3522,9686,5216,9686,770,414
2637,3522,9687,5216,9687,770,414
2637,3522,9688,5216,9688,770,414
2636,3522,9689,5216,9689,770,414
2637,3522,9690,5216,9690,770,414
2637,3522,9691,5216,9691,770,414
2636,3522,9692,5216,9692,770,414
2637,3522,9693,5216,9693,770,414
2637,3522,9694,5216,9694,770,414
2635,3522,9695,5216,9695,770,414
2635,3522,9696,5216,9696,770,414
2635,3522,9697,5216,9697,770,414
2635,3522,9698,5216,9698,770,414
2636,3522,9699,5216,9699,770,414
2636,3522,9700,5216,9700,770,414
2635,3522,9701,5216,9701,770,414
2636,3522,9702,5216,9702,770,414
2635,3522,9703,5216,9703,770,414
2635,3522,9704,5216,9704,770,414
2635,3522,9705,5216,9705,770,414
2636,3522,9706,5216,9706,770,414
2636,3522,9707,5216,9707,770,414
2637,3522,9708,5216,9708,770,414
2638,3522,9709,5216,9709,770,414
2638,3522,9710,5216,9710,770,414
2639,3522,9711,5216,9711,770,414
2638,3522,9712,5216,9712,770,414
2638,3522,9713,5216,9713,770,414
2638,3522,9714,5216,9714,770,414
2638,3522,9715,5216,9715,770,414
2638,3522,9716,5216,9716,770,414
2638,3522,9717,5216,9717,770,414
2638,3522,9718,5216,9718,770,414
2638,3522,9719,5216,9719,770,414
2637,3522,9720,5216,9720,770,414
2638,3522,9721,5216,9721,770,414
2637,3522,9722,5216,9722,770,414
2638,3522,9723,5216,9723,770,414
2638,3522,9724,5216,9724,770,414
2637,3522,9725,5216,9725,770,414
2636,3522,9726,5216,9726,770,414
2636,3522,9727,5216,9727,770,414
2637,3522,9728,5216,9728,770,414
2637,3522,9729,5216,9729,770,414
2638,3522,9730,5216,9730,770,414
2639,3522,9731,5216,9731,770,414
2639,3522,9732,5216,9732,770,414
2639,3522,9733,5216,9733,770,414
2638,3522,9734,5216,9734,770,414
2638,3522,9735,5216,9735,770,414
2639,3522,9736,5216,9736,770,414
2639,3522,9737,5216,9737,770,414
2640,3522,9738,5216,9738,770,414
2640,3522,9739,5216,9739,770,414
2640,3522,9740,5216,9740,770,414
2641,3522,9741,5216,9741,770,414
2641,3522,9742,5216,9742,770,414
2640,3522,9743,5216,9743,770,414
2639,3522,9744,5216,9744,770,414
2640,3522,9745,5216,9745,770,414
2640,3522,9746,5216,9746,770,414
2640,3522,9747,5216,9747,770,414
2640,3522,9748,5216,9748,770,414
2641,3522,9749,5216,9749,770,414
2641,3522,9750,5216,9750,770,414
2639,3522,9751,5216,9751,770,414
2639,3522,9752,5216,9752,770,414
2640,3522,9753,5216,9753,770,414
2640,3522,9754,5216,9754,770,414
2640,3522,9755,5216,9755,770,414
2641,3522,9756,5216,9756,770,414
2641,3522,9757,5216,9757,770,414
2642,3522,9758,5216,9758,770,414
2640,3522,9759,5216,9759,770,414
2640,3522,9760,5216,9760,770,414
2640,3522,9761,5216,9761,770,414
2639,3522,9762,5216,9762,770,414
2638,3522,9763,5216,9763,770,414
2638,3522,9764,5216,9764,770,414
2639,3522,9765,5216,9765,770,414
2640,3522,9766,5216,9766,770,414
2640,3522,9767,5216,9767,770,414
2640,3522,9768,5216,9768,770,414
2638,3522,9769,5216,9769,770,414
2637,3522,9770,5216,9770,770,414
2633,3522,9771,5216,9771,770,410
2634,3522,9772,5216,9772,770,410
2634,3522,9773,5216,9773,770,410
2635,3522,9774,5216,9774,770,410
2635,3522,9775,5216,9775,770,410
2636,3522,9776,5216,9776,770,410
2635,3522,9777,5216,9777,770,410
2636,3522,9778,5216,9778,770,410
2637,3522,9779,5216,9779,770,410
2637,3522,9780,5216,9780,770,410
2638,3522,9781,5216,9781,770,410
2636,3522,9782,5216,9782,770,410
2637,3522,9783,5216,9783,770,410
2636,3522,9784,5216,9784,770,410
2635,3522,9785,5216,9785,770,409
2636,3522,9786,5216,9786,770,409
2637,3522,9787,5216,9787,770,409
2638,3522,9788,5216,9788,770,409
2638,3522,9789,5216,9789,770,409
2638,3522,9790,5216,9790,770,409
2635,3522,9791,5216,9791,770,409
2634,3522,9792,5216,9792,770,409
2634,3522,9793,5216,9793,770,409
2635,3522,9794,5216,9794,770,409
2634,3522,9795,5216,9795,770,409
2632,3522,9796,5216,9796,770,409
2632,3522,9797,5216,9797,770,409
2633,3522,9798,5216,9798,770,409
2634,3522,9799,5216,9799,770,409
2632,3522,9800,5216,9800,770,409
2632,3522,9801,5216,9801,770,409
2632,3522,9802,5216,9802,770,409
2633,3522,9803,5216,9803,770,409
2632,3522,9804,5216,9804,770,409
2633,3522,9805,5216,9805,770,409
2633,3522,9806,5216,9806,770,409
2633,3522,9807,5216,9807,770,409
2632,3522,9808,5216,9808,770,409
2633,3522,9809,5216,9809,770,409
2634,3522,9810,5216,9810,770,409
2633,3522,9811,5216,9811,770,408
2633,3522,9812,5216,9812,770,408
2634,3522,9813,5216,9813,770,408
2633,3522,9814,5216,9814,770,408
2633,3522,9815,5216,9815,770,408
2634,3522,9816,5216,9816,770,408
2633,3522,9817,5216,9817,770,408
2633,3522,9818,5216,9818,770,408
2634,3522,9819,5216,9819,770,408
2634,3522,9820,5216,9820,770,408
2633,3522,9821,5216,9821,770,408
2633,3522,9822,5216,9822,770,408
2634,3522,9823,5216,9823,770,408
2634,3522,9824,5216,9824,770,408
2633,3522,9825,5216,9825,770,408
2632,3522,9826,5216,9826,770,408
2633,3522,9827,5216,9827,770,408
2633,3522,9828,5216,9828,770,408
2633,3522,9829,5216,9829,770,408
2633,3522,9830,5216,9830,770,408
2631,3522,9831,5216,9831,770,408
2631,3522,9832,5216,9832,770,408
2632,3522,9833,5216,9833,770,408
2632,3522,9834,5216,9834,770,408
2632,3522,9835,5216,9835,770,408
2633,3522,9836,5216,9836,770,408
2633,3522,9837,5216,9837,770,408
2633,3522,9838,5216,9838,770,408
2632,3522,9839,5216,9839,770,408
2633,3522,9840,5216,9840,770,408
2634,3522,9841,5216,9841,770,408
2635,3522,9842,5216,9842,770,408
2634,3522,9843,5216,9843,770,408
2631,3522,9844,5216,9844,770,407
2632,3522,9845,5216,9845,770,407
2632,3522,9846,5216,9846,770,407
2632,3522,9847,5216,9847,770,407
2633,3522,9848,5216,9848,770,407
2633,3522,9849,5216,9849,770,407
2632,3522,9850,5216,9850,770,407
2628,3522,9851,5216,9851,770,403
2629,3522,9852,5216,9852,770,403
2630,3522,9853,5216,9853,770,403
2630,3522,9854,5216,9854,770,403
2631,3522,9855,5216,9855,770,403
2630,3522,9856,5216,9856,770,403
2629,3522,9857,5216,9857,770,403
2629,3522,9858,5216,9858,770,403
2629,3522,9859,5216,9859,770,403
2630,3522,9860,5216,9860,770,403
2631,3522,9861,5216,9861,770,403
2631,3522,9862,5216,9862,770,403
2630,3522,9863,5216,9863,770,403
2625,3522,9864,5216,9864,770,403
2624,3522,9865,5216,9865,770,403
2621,3522,9866,5216,9866,770,403
2621,3522,9867,5216,9867,770,403
2621,3522,9868,5216,9868,770,403
2621,3522,9869,5216,9869,770,403
2616,3522,9870,5216,9870,770,403
2616,3522,9871,5216,9871,770,403
2617,3522,9872,5216,9872,770,403
2617,3522,9873,5216,9873,770,403
2618,3522,9874,5216,9874,770,403
2617,3522,9875,5216,9875,770,403
2618,3522,9876,5216,9876,770,403
2616,3522,9877,5216,9877,770,403
2617,3522,9878,5216,9878,770,403
2616,3522,9879,5216,9879,770,402
2616,3522,9880,5216,9880,770,402
2616,3522,9881,5216,9881,770,402
2617,3522,9882,5216,9882,770,402
2618,3522,9883,5216,9883,770,402
2619,3522,9884,5216,9884,770,402
2619,3522,9885,5216,9885,770,402
2619,3522,9886,5216,9886,770,402
2619,3522,9887,5216,9887,770,402
2618,3522,9888,5216,9888,770,402
2619,3522,9889,5216,9889,770,402
2619,3522,9890,5216,9890,770,402
2620,3522,9891,5216,9891,770,402
2621,3522,9892,5216,9892,770,402
2620,3522,9893,5216,9893,770,402
2620,3522,9894,5216,9894,770,402
2620,3522,9895,5216,9895,770,402
2621,3522,9896,5216,9896,770,402
2622,3522,9897,5216,9897,770,402
2623,3522,9898,5216,9898,770,402
2621,3522,9899,5216,9899,770,402
2622,3522,9900,5216,9900,770,402
2622,3522,9901,5216,9901,770,402
2623,3522,9902,5216,9902,770,402
2623,3522,9903,5216,9903,770,402
2617,3522,9904,5216,9904,770,402
2615,3522,9905,5216,9905,770,402
2615,3522,9906,5216,9906,770,402
2615,3522,9907,5216,9907,770,402
2616,3522,9908,5216,9908,770,402
2616,3522,9909,5216,9909,770,402
2616,3522,9910,5216,9910,770,402
2617,3522,9911,5216,9911,770,402
2617,3522,9912,5216,9912,770,402
2613,3522,9913,5216,9913,770,402
2614,3522,9914,5216,9914,770,402
2614,3522,9915,5216,9915,770,402
2614,3522,9916,5216,9916,770,402
2614,3522,9917,5216,9917,770,402
2611,3522,9918,5216,9918,770,402
2612,3522,9919,5216,9919,770,402
2613,3522,9920,5216,9920,770,402
2613,3522,9921,5216,9921,770,402
2613,3522,9922,5216,9922,770,402
2613,3522,9923,5216,9923,770,402
2614,3522,9924,5216,9924,770,402
2614,3522,9925,5216,9925,770,402
2615,3522,9926,5216,9926,770,402
2615,3522,9927,5216,9927,770,402
2614,3522,9928,5216,9928,770,402
2611,3522,9929,5216,9929,770,401
2611,3522,9930,5216,9930,770,401
2611,3522,9931,5216,9931,770,401
2612,3522,9932,5216,9932,770,401
2613,3522,9933,5216,9933,770,401
2613,3522,9934,5216,9934,770,401
2614,3522,9935,5216,9935,770,401
2614,3522,9936,5216,9936,770,401
2613,3522,9937,5216,9937,770,401
2614,3522,9938,5216,9938,770,401
2615,3522,9939,5216,9939,770,401
2615,3522,9940,5216,9940,770,401
2616,3522,9941,5216,9941,770,401
2616,3522,9942,5216,9942,770,401
2616,3522,9943,5216,9943,770,401
2617,3522,9944,5216,9944,770,401
2616,3522,9945,5216,9945,770,401
2617,3522,9946,5216,9946,770,401
2617,3522,9947,5216,9947,770,401
2616,3522,9948,5216,9948,770,401
2615,3522,9949,5216,9949,770,401
2615,3522,9950,5216,9950,770,401
2615,3522,9951,5216,9951,770,401
2616,3522,9952,5216,9952,770,401
2617,3522,9953,5216,9953,770,401
2618,3522,9954,5216,9954,770,401
2617,3522,9955,5216,9955,770,401
2616,3522,9956,5216,9956,770,401
2616,3522,9957,5216,9957,770,401
2616,3522,9958,5216,9958,770,401
2616,3522,9959,5216,9959,770,401
2616,3522,9960,5216,9960,770,401
2616,3522,9961,5216,9961,770,401
2613,3522,9962,5216,9962,770,401
2613,3522,9963,5216,9963,770,401
2614,3522,9964,5216,9964,770,401
2613,3522,9965,5216,9965,770,401
2614,3522,9966,5216,9966,770,401
2614,3522,9967,5216,9967,770,401
2614,3522,9968,5216,9968,770,401
2615,3522,9969,5216,9969,770,401
2616,3522,9970,5216,9970,770,401
2614,3522,9971,5216,9971,770,401
2615,3522,9972,5216,9972,770,401
2615,3522,9973,5216,9973,770,401
2615,3522,9974,5216,9974,770,401
2615,3522,9975,5216,9975,770,401
2616,3522,9976,5216,9976,770,401
2616,3522,9977,5216,9977,770,401
2612,3522,9978,5216,9978,770,400
2612,3522,9979,5216,9979,770,400
2612,3522,9980,5216,9980,770,400
2612,3522,9981,5216,9981,770,400
2611,3522,9982,5216,9982,770,400
2611,3522,9983,5216,9983,770,400
2611,3522,9984,5216,9984,770,400
2612,3522,9985,5216,9985,770,400
2613,3522,9986,5216,9986,770,400
2613,3522,9987,5216,9987,770,400
2614,3522,9988,5216,9988,770,400
2613,3522,9989,5216,9989,770,400
2613,3522,9990,5216,9990,770,400
2614,3522,9991,5216,9991,770,400
2615,3522,9992,5216,9992,770,400
2615,3522,9993,5216,9993,770,400
2615,3522,9994,5216,9994,770,400
2614,3522,9995,5216,9995,770,400
2612,3522,9996,5216,9996,770,400
2613,3522,9997,5216,9997,770,400
2613,3522,9998,5216,9998,770,400
2613,3522,9999,5216,9999,770,400
2613,3522,10000,5216,10000,770,400
2614,3522,10001,5216,10001,770,400
2614,3522,10002,5216,10002,770,400
2615,3522,10003,5216,10003,770,400
2612,3522,10004,5216,10004,770,399
2613,3522,10005,5216,10005,770,399
2614,3522,10006,5216,10006,770,399
2614,3522,10007,5216,10007,770,399
2614,3522,10008,5216,10008,770,399
2611,3522,10009,5216,10009,770,399
2611,3522,10010,5216,10010,770,399
2610,3522,10011,5216,10011,770,399
2610,3522,10012,5216,10012,770,399
2611,3522,10013,5216,10013,770,399
2610,3522,10014,5216,10014,770,399
2611,3522,10015,5216,10015,770,399
2612,3522,10016,5216,10016,770,399
2612,3522,10017,5216,10017,770,399
2613,3522,10018,5216,10018,770,399
2613,3522,10019,5216,10019,770,399
2613,3522,10020,5216,10020,770,399
2613,3522,10021,5216,10021,770,399
2613,3522,10022,5216,10022,770,399
2614,3522,10023,5216,10023,770,399
2614,3522,10024,5216,10024,770,399
2614,3522,10025,5216,10025,770,399
2611,3522,10026,5216,10026,770,398
2612,3522,10027,5216,10027,770,398
2611,3522,10028,5216,10028,770,398
2610,3522,10029,5216,10029,770,398
2611,3522,10030,5216,10030,770,398
2612,3522,10031,5216,10031,770,398
2613,3522,10032,5216,10032,770,398
2611,3522,10033,5216,10033,770,397
2612,3522,10034,5216,10034,770,397
2613,3522,10035,5216,10035,770,397
2613,3522,10036,5216,10036,770,397
2612,3522,10037,5216,10037,770,397
2613,3522,10038,5216,10038,770,397
2613,3522,10039,5216,10039,770,397
2613,3522,10040,5216,10040,770,397
2611,3522,10041,5216,10041,770,397
2610,3522,10042,5216,10042,770,397
2610,3522,10043,5216,10043,770,397
2608,3522,10044,5216,10044,770,397
2608,3522,10045,5216,10045,770,397
2609,3522,10046,5216,10046,770,397
2607,3522,10047,5216,10047,770,397
2607,3522,10048,5216,10048,770,397
2608,3522,10049,5216,10049,770,397
2608,3522,10050,5216,10050,770,397
2608,3522,10051,5216,10051,770,397
2609,3522,10052,5216,10052,770,397
2609,3522,10053,5216,10053,770,397
2608,3522,10054,5216,10054,770,397
2609,3522,10055,5216,10055,770,397
2610,3522,10056,5216,10056,770,397
2610,3522,10057,5216,10057,770,397
2609,3522,10058,5216,10058,770,397
2609,3522,10059,5216,10059,770,397
2609,3522,10060,5216,10060,770,397
2610,3522,10061,5216,10061,770,397
2607,3522,10062,5216,10062,770,397
2606,3522,10063,5216,10063,770,397
2606,3522,10064,5216,10064,770,397
2606,3522,10065,5216,10065,770,397
2607,3522,10066,5216,10066,770,397
2607,3522,10067,5216,10067,770,397
2607,3522,10068,5216,10068,770,397
2607,3522,10069,5216,10069,770,397
2606,3522,10070,5216,10070,770,397
2606,3522,10071,5216,10071,770,397
2605,3522,10072,5216,10072,770,397
2604,3522,10073,5216,10073,770,397
2605,3522,10074,5216,10074,770,397
2602,3522,10075,5216,10075,770,395
2602,3522,10076,5216,10076,770,395
2602,3522,10077,5216,10077,770,395
2600,3522,10078,5216,10078,770,394
2598,3522,10079,5216,10079,770,394
2599,3522,10080,5216,10080,770,394
2600,3522,10081,5216,10081,770,394
2600,3522,10082,5216,10082,770,394
2599,3522,10083,5216,10083,770,394
2600,3522,10084,5216,10084,770,394
2600,3522,10085,5216,10085,770,394
2599,3522,10086,5216,10086,770,394
2599,3522,10087,5216,10087,770,394
2597,3522,10088,5216,10088,770,394
2597,3522,10089,5216,10089,770,394
2595,3522,10090,5216,10090,770,394
2595,3522,10091,5216,10091,770,394
2595,3522,10092,5216,10092,770,394
2595,3522,10093,5216,10093,770,394
2594,3522,10094,5216,10094,770,394
2595,3522,10095,5216,10095,770,394
2593,3522,10096,5216,10096,770,394
2594,3522,10097,5216,10097,770,394
2595,3522,10098,5216,10098,770,394
2595,3522,10099,5216,10099,770,394
2596,3522,10100,5216,10100,770,394
2596,3522,10101,5216,10101,770,394
2597,3522,10102,5216,10102,770,394
2597,3522,10103,5216,10103,770,394
2598,3522,10104,5216,10104,770,394
2598,3522,10105,5216,10105,770,394
2599,3522,10106,5216,10106,770,394
2599,3522,10107,5216,10107,770,394
2599,3522,10108,5216,10108,770,394
2600,3522,10109,5216,10109,770,394
2600,3522,10110,5216,10110,770,394
2600,3522,10111,5216,10111,770,394
2601,3522,10112,5216,10112,770,394
2600,3522,10113,5216,10113,770,394
2601,3522,10114,5216,10114,770,394
2602,3522,10115,5216,10115,770,394
2603,3522,10116,5216,10116,770,394
2602,3522,10117,5216,10117,770,394
2602,3522,10118,5216,10118,770,394
2603,3522,10119,5216,10119,770,394
2604,3522,10120,5216,10120,770,394
2604,3522,10121,5216,10121,770,394
2604,3522,10122,5216,10122,770,394
2603,3522,10123,5216,10123,770,394
2603,3522,10124,5216,10124,770,394
2603,3522,10125,5216,10125,770,394
2603,3522,10126,5216,10126,770,394
2602,3522,10127,5216,10127,770,394
2602,3522,10128,5216,10128,770,394
2603,3522,10129,5216,10129,770,394
2603,3522,10130,5216,10130,770,394
2604,3522,10131,5216,10131,770,394
2604,3522,10132,5216,10132,770,394
2605,3522,10133,5216,10133,770,394
2605,3522,10134,5216,10134,770,394
2605,3522,10135,5216,10135,770,394
2605,3522,10136,5216,10136,770,394
2604,3522,10137,5216,10137,770,394
2600,3522,10138,5216,10138,770,393
2600,3522,10139,5216,10139,770,393
2601,3522,10140,5216,10140,770,393
2601,3522,10141,5216,10141,770,393
2601,3522,10142,5216,10142,770,393
2601,3522,10143,5216,10143,770,393
2599,3522,10144,5216,10144,770,393
2596,3522,10145,5216,10145,770,391
2596,3522,10146,5216,10146,770,391
2594,3522,10147,5216,10147,770,391
2592,3522,10148,5216,10148,770,391
2592,3522,10149,5216,10149,770,391
2591,3522,10150,5216,10150,770,391
2590,3522,10151,5216,10151,770,391
2589,3522,10152,5216,10152,770,391
2589,3522,10153,5216,10153,770,391
2588,3522,10154,5216,10154,770,391
2587,3522,10155,5216,10155,770,391
2583,3522,10156,5216,10156,770,391
2583,3522,10157,5216,10157,770,391
2580,3522,10158,5216,10158,770,390
2577,3522,10159,5216,10159,770,389
2576,3522,10160,5216,10160,770,389
2576,3522,10161,5216,10161,770,389
2577,3522,10162,5216,10162,770,389
2576,3522,10163,5216,10163,770,389
2574,3522,10164,5216,10164,770,389
2574,3522,10165,5216,10165,770,389
2572,3522,10166,5216,10166,770,389
2572,3522,10167,5216,10167,770,389
2571,3522,10168,5216,10168,770,389
2570,3522,10169,5216,10169,770,389
2569,3522,10170,5216,10170,770,389
2566,3522,10171,5216,10171,770,387
2566,3522,10172,5216,10172,770,387
2566,3522,10173,5216,10173,770,387
2565,3522,10174,5216,10174,770,387
2564,3522,10175,5216,10175,770,387
2563,3522,10176,5216,10176,770,387
2563,3522,10177,5216,10177,770,387
2564,3522,10178,5216,10178,770,387
2564,3522,10179,5216,10179,770,387
2564,3522,10180,5216,10180,770,387
2560,3522,10181,5216,10181,770,386
2560,3522,10182,5216,10182,770,386
2560,3522,10183,5216,10183,770,386
2561,3522,10184,5216,10184,770,386
2562,3522,10185,5216,10185,770,386
2562,3522,10186,5216,10186,770,386
2562,3522,10187,5216,10187,770,386
2563,3522,10188,5216,10188,770,386
2564,3522,10189,5216,10189,770,386
2564,3522,10190,5216,10190,770,386
2565,3522,10191,5216,10191,770,386
2566,3522,10192,5216,10192,770,386
2564,3522,10193,5216,10193,770,386
2565,3522,10194,5216,10194,770,386
2566,3522,10195,5216,10195,770,386
2566,3522,10196,5216,10196,770,386
2563,3522,10197,5216,10197,770,386
2564,3522,10198,5216,10198,770,386
2565,3522,10199,5216,10199,770,386
2566,3522,10200,5216,10200,770,386
2566,3522,10201,5216,10201,770,386
2565,3522,10202,5216,10202,770,386
2561,3522,10203,5216,10203,770,385
2561,3522,10204,5216,10204,770,385
2562,3522,10205,5216,10205,770,385
2562,3522,10206,5216,10206,770,385
2561,3522,10207,5216,10207,770,385
2561,3522,10208,5216,10208,770,385
2562,3522,10209,5216,10209,770,385
2562,3522,10210,5216,10210,770,385
2562,3522,10211,5216,10211,770,385
2563,3522,10212,5216,10212,770,385
2563,3522,10213,5216,10213,770,385
2564,3522,10214,5216,10214,770,385
2564,3522,10215,5216,10215,770,385
2565,3522,10216,5216,10216,770,385
2566,3522,10217,5216,10217,770,385
2560,3522,10218,5216,10218,770,383
2560,3522,10219,5216,10219,770,383
2560,3522,10220,5216,10220,770,383
2559,3522,10221,5216,10221,770,383
2560,3522,10222,5216,10222,770,383
2559,3522,10223,5216,10223,770,383
2555,3522,10224,5216,10224,770,383
