currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2554,3522,10225,5216,10225,770,383
2554,3522,10226,5216,10226,770,383
2555,3522,10227,5216,10227,770,383
2555,3522,10228,5216,10228,770,383
2554,3522,10229,5216,10229,770,383
2555,3522,10230,5216,10230,770,383
2555,3522,10231,5216,10231,770,383
2556,3522,10232,5216,10232,770,383
2554,3522,10233,5216,10233,770,383
2555,3522,10234,5216,10234,770,383
2555,3522,10235,5216,10235,770,383
2554,3522,10236,5216,10236,770,383
2554,3522,10237,5216,10237,770,383
2553,3522,10238,5216,10238,770,383
2553,3522,10239,5216,10239,770,383
2554,3522,10240,5216,10240,770,383
2554,3522,10241,5216,10241,770,383
2555,3522,10242,5216,10242,770,383
2556,3522,10243,5216,10243,770,383
2556,3522,10244,5216,10244,770,383
2557,3522,10245,5216,10245,770,383
2554,3522,10246,5216,10246,770,383
2554,3522,10247,5216,10247,770,383
2555,3522,10248,5216,10248,770,383
2556,3522,10249,5216,10249,770,383
2555,3522,10250,5216,10250,770,383
2555,3522,10251,5216,10251,770,383
2555,3522,10252,5216,10252,770,383
2556,3522,10253,5216,10253,770,383
2556,3522,10254,5216,10254,770,383
2556,3522,10255,5216,10255,770,383
2556,3522,10256,5216,10256,770,383
2556,3522,10257,5216,10257,770,383
2554,3522,10258,5216,10258,770,383
2554,3522,10259,5216,10259,770,383
2554,3522,10260,5216,10260,770,383
2554,3522,10261,5216,10261,770,383
2553,3522,10262,5216,10262,770,383
2554,3522,10263,5216,10263,770,383
2554,3522,10264,5216,10264,770,383
2554,3522,10265,5216,10265,770,383
2554,3522,10266,5216,10266,770,383
2555,3522,10267,5216,10267,770,383
2555,3522,10268,5216,10268,770,383
2555,3522,10269,5216,10269,770,383
2555,3522,10270,5216,10270,770,383
2555,3522,10271,5216,10271,770,383
2555,3522,10272,5216,10272,770,383
2553,3522,10273,5216,10273,770,383
2554,3522,10274,5216,10274,770,383
2553,3522,10275,5216,10275,770,383
2547,3522,10276,5216,10276,770,382
2547,3522,10277,5216,10277,770,382
2547,3522,10278,5216,10278,770,382
2547,3522,10279,5216,10279,770,382
2547,3522,10280,5216,10280,770,382
2548,3522,10281,5216,10281,770,382
2548,3522,10282,5216,10282,770,382
2548,3522,10283,5216,10283,770,382
2548,3522,10284,5216,10284,770,382
2549,3522,10285,5216,10285,770,382
2550,3522,10286,5216,10286,770,382
2550,3522,10287,5216,10287,770,382
2551,3522,10288,5216,10288,770,382
2552,3522,10289,5216,10289,770,382
2552,3522,10290,5216,10290,770,382
2552,3522,10291,5216,10291,770,382
2552,3522,10292,5216,10292,770,382
2552,3522,10293,5216,10293,770,382
2550,3522,10294,5216,10294,770,382
2548,3522,10295,5216,10295,770,382
2548,3522,10296,5216,10296,770,382
2547,3522,10297,5216,10297,770,382
2548,3522,10298,5216,10298,770,382
2548,3522,10299,5216,10299,770,382
2549,3522,10300,5216,10300,770,382
2550,3522,10301,5216,10301,770,382
2551,3522,10302,5216,10302,770,382
2552,3522,10303,5216,10303,770,382
2550,3522,10304,5216,10304,770,382
2550,3522,10305,5216,10305,770,382
2549,3522,10306,5216,10306,770,382
2549,3522,10307,5216,10307,770,382
2549,3522,10308,5216,10308,770,382
2549,3522,10309,5216,10309,770,382
2549,3522,10310,5216,10310,770,382
2550,3522,10311,5216,10311,770,382
2550,3522,10312,5216,10312,770,382
2550,3522,10313,5216,10313,770,382
2550,3522,10314,5216,10314,770,382
2551,3522,10315,5216,10315,770,382
2552,3522,10316,5216,10316,770,382
2552,3522,10317,5216,10317,770,382
2552,3522,10318,5216,10318,770,382
2552,3522,10319,5216,10319,770,382
2553,3522,10320,5216,10320,770,382
2552,3522,10321,5216,10321,770,382
2552,3522,10322,5216,10322,770,382
2549,3522,10323,5216,10323,770,382
2548,3522,10324,5216,10324,770,382
2546,3522,10325,5216,10325,770,382
2547,3522,10326,5216,10326,770,382
2547,3522,10327,5216,10327,770,382
2547,3522,10328,5216,10328,770,382
2547,3522,10329,5216,10329,770,382
2547,3522,10330,5216,10330,770,382
2548,3522,10331,5216,10331,770,382
2548,3522,10332,5216,10332,770,382
2548,3522,10333,5216,10333,770,382
2547,3522,10334,5216,10334,770,382
2546,3522,10335,5216,10335,770,382
2545,3522,10336,5216,10336,770,382
2544,3522,10337,5216,10337,770,382
2544,3522,10338,5216,10338,770,382
2545,3522,10339,5216,10339,770,382
2544,3522,10340,5216,10340,770,382
2544,3522,10341,5216,10341,770,382
2543,3522,10342,5216,10342,770,382
2543,3522,10343,5216,10343,770,382
2544,3522,10344,5216,10344,770,382
2545,3522,10345,5216,10345,770,382
2546,3522,10346,5216,10346,770,382
2546,3522,10347,5216,10347,770,382
2547,3522,10348,5216,10348,770,382
2548,3522,10349,5216,10349,770,382
2549,3522,10350,5216,10350,770,382
2548,3522,10351,5216,10351,770,382
2548,3522,10352,5216,10352,770,382
2548,3522,10353,5216,10353,770,382
2548,3522,10354,5216,10354,770,382
2549,3522,10355,5216,10355,770,382
2550,3522,10356,5216,10356,770,382
2549,3522,10357,5216,10357,770,382
2546,3522,10358,5216,10358,770,382
2545,3522,10359,5216,10359,770,382
2545,3522,10360,5216,10360,770,382
2543,3522,10361,5216,10361,770,381
2542,3522,10362,5216,10362,770,381
2542,3522,10363,5216,10363,770,381
2542,3522,10364,5216,10364,770,381
2541,3522,10365,5216,10365,770,381
2542,3522,10366,5216,10366,770,381
2541,3522,10367,5216,10367,770,381
2535,3522,10368,5216,10368,770,380
2535,3522,10369,5216,10369,770,380
2535,3522,10370,5216,10370,770,380
2535,3522,10371,5216,10371,770,380
2534,3522,10372,5216,10372,770,380
2535,3522,10373,5216,10373,770,380
2535,3522,10374,5216,10374,770,380
2535,3522,10375,5216,10375,770,380
2534,3522,10376,5216,10376,770,380
2533,3522,10377,5216,10377,770,379
2532,3522,10378,5216,10378,770,379
2531,3522,10379,5216,10379,770,379
2530,3522,10380,5216,10380,770,379
2531,3522,10381,5216,10381,770,379
2532,3522,10382,5216,10382,770,379
2532,3522,10383,5216,10383,770,379
2532,3522,10384,5216,10384,770,379
2532,3522,10385,5216,10385,770,379
2532,3522,10386,5216,10386,770,379
2530,3522,10387,5216,10387,770,378
2530,3522,10388,5216,10388,770,378
2530,3522,10389,5216,10389,770,378
2531,3522,10390,5216,10390,770,378
2532,3522,10391,5216,10391,770,378
2532,3522,10392,5216,10392,770,378
2533,3522,10393,5216,10393,770,378
2533,3522,10394,5216,10394,770,378
2533,3522,10395,5216,10395,770,378
2533,3522,10396,5216,10396,770,378
2533,3522,10397,5216,10397,770,378
2534,3522,10398,5216,10398,770,378
2534,3522,10399,5216,10399,770,378
2534,3522,10400,5216,10400,770,378
2534,3522,10401,5216,10401,770,378
2535,3522,10402,5216,10402,770,378
2535,3522,10403,5216,10403,770,378
2535,3522,10404,5216,10404,770,378
2535,3522,10405,5216,10405,770,378
2536,3522,10406,5216,10406,770,378
2535,3522,10407,5216,10407,770,378
2534,3522,10408,5216,10408,770,378
2534,3522,10409,5216,10409,770,378
2534,3522,10410,5216,10410,770,378
2535,3522,10411,5216,10411,770,378
2535,3522,10412,5216,10412,770,378
2535,3522,10413,5216,10413,770,378
2536,3522,10414,5216,10414,770,378
2536,3522,10415,5216,10415,770,378
2536,3522,10416,5216,10416,770,378
2536,3522,10417,5216,10417,770,378
2536,3522,10418,5216,10418,770,378
2535,3522,10419,5216,10419,770,378
2533,3522,10420,5216,10420,770,378
2533,3522,10421,5216,10421,770,378
2533,3522,10422,5216,10422,770,378
2533,3522,10423,5216,10423,770,378
2533,3522,10424,5216,10424,770,378
2533,3522,10425,5216,10425,770,378
2534,3522,10426,5216,10426,770,378
2533,3522,10427,5216,10427,770,378
2534,3522,10428,5216,10428,770,378
2534,3522,10429,5216,10429,770,378
2535,3522,10430,5216,10430,770,378
2535,3522,10431,5216,10431,770,378
2533,3522,10432,5216,10432,770,378
2533,3522,10433,5216,10433,770,378
2533,3522,10434,5216,10434,770,378
2532,3522,10435,5216,10435,770,378
2532,3522,10436,5216,10436,770,378
2533,3522,10437,5216,10437,770,378
2534,3522,10438,5216,10438,770,378
2532,3522,10439,5216,10439,770,378
2530,3522,10440,5216,10440,770,377
2527,3522,10441,5216,10441,770,377
2526,3522,10442,5216,10442,770,377
2526,3522,10443,5216,10443,770,377
2526,3522,10444,5216,10444,770,377
2527,3522,10445,5216,10445,770,377
2528,3522,10446,5216,10446,770,377
2527,3522,10447,5216,10447,770,377
2527,3522,10448,5216,10448,770,377
2528,3522,10449,5216,10449,770,377
2527,3522,10450,5216,10450,770,377
2528,3522,10451,5216,10451,770,377
2529,3522,10452,5216,10452,770,377
2529,3522,10453,5216,10453,770,377
2529,3522,10454,5216,10454,770,377
2527,3522,10455,5216,10455,770,377
2527,3522,10456,5216,10456,770,377
2528,3522,10457,5216,10457,770,377
2528,3522,10458,5216,10458,770,377
2529,3522,10459,5216,10459,770,377
2530,3522,10460,5216,10460,770,377
2530,3522,10461,5216,10461,770,377
2529,3522,10462,5216,10462,770,377
2529,3522,10463,5216,10463,770,377
2529,3522,10464,5216,10464,770,377
2529,3522,10465,5216,10465,770,377
2529,3522,10466,5216,10466,770,377
2529,3522,10467,5216,10467,770,377
2530,3522,10468,5216,10468,770,377
2528,3522,10469,5216,10469,770,377
2528,3522,10470,5216,10470,770,377
2528,3522,10471,5216,10471,770,377
2529,3522,10472,5216,10472,770,377
2530,3522,10473,5216,10473,770,377
2530,3522,10474,5216,10474,770,377
2528,3522,10475,5216,10475,770,376
2528,3522,10476,5216,10476,770,376
2527,3522,10477,5216,10477,770,376
2527,3522,10478,5216,10478,770,376
2527,3522,10479,5216,10479,770,376
2525,3522,10480,5216,10480,770,376
2523,3522,10481,5216,10481,770,376
2523,3522,10482,5216,10482,770,376
2523,3522,10483,5216,10483,770,376
2524,3522,10484,5216,10484,770,376
2524,3522,10485,5216,10485,770,376
2524,3522,10486,5216,10486,770,376
2525,3522,10487,5216,10487,770,376
2525,3522,10488,5216,10488,770,376
2522,3522,10489,5216,10489,770,376
2521,3522,10490,5216,10490,770,376
2518,3522,10491,5216,10491,770,374
2518,3522,10492,5216,10492,770,374
2517,3522,10493,5216,10493,770,374
2517,3522,10494,5216,10494,770,374
2516,3522,10495,5216,10495,770,374
2517,3522,10496,5216,10496,770,374
2518,3522,10497,5216,10497,770,374
2518,3522,10498,5216,10498,770,374
2518,3522,10499,5216,10499,770,374
2519,3522,10500,5216,10500,770,374
2519,3522,10501,5216,10501,770,374
2516,3522,10502,5216,10502,770,374
2515,3522,10503,5216,10503,770,374
2515,3522,10504,5216,10504,770,374
2515,3522,10505,5216,10505,770,374
2515,3522,10506,5216,10506,770,374
2512,3522,10507,5216,10507,770,373
2511,3522,10508,5216,10508,770,373
2510,3522,10509,5216,10509,770,373
2511,3522,10510,5216,10510,770,373
2509,3522,10511,5216,10511,770,373
2509,3522,10512,5216,10512,770,373
2510,3522,10513,5216,10513,770,373
2509,3522,10514,5216,10514,770,373
2508,3522,10515,5216,10515,770,373
2507,3522,10516,5216,10516,770,373
2507,3522,10517,5216,10517,770,373
2507,3522,10518,5216,10518,770,373
2506,3522,10519,5216,10519,770,373
2506,3522,10520,5216,10520,770,373
2506,3522,10521,5216,10521,770,373
2505,3522,10522,5216,10522,770,373
2506,3522,10523,5216,10523,770,373
2506,3522,10524,5216,10524,770,373
2507,3522,10525,5216,10525,770,373
2508,3522,10526,5216,10526,770,373
2509,3522,10527,5216,10527,770,373
2509,3522,10528,5216,10528,770,373
2506,3522,10529,5216,10529,770,372
2500,3522,10530,5216,10530,770,372
2500,3522,10531,5216,10531,770,372
2497,3522,10532,5216,10532,770,371
2498,3522,10533,5216,10533,770,371
2498,3522,10534,5216,10534,770,371
2499,3522,10535,5216,10535,770,371
2499,3522,10536,5216,10536,770,371
2498,3522,10537,5216,10537,770,371
2498,3522,10538,5216,10538,770,371
2498,3522,10539,5216,10539,770,371
2492,3522,10540,5216,10540,770,368
2492,3522,10541,5216,10541,770,368
2490,3522,10542,5216,10542,770,368
2489,3522,10543,5216,10543,770,368
2489,3522,10544,5216,10544,770,368
2490,3522,10545,5216,10545,770,368
2489,3522,10546,5216,10546,770,368
2487,3522,10547,5216,10547,770,368
2487,3522,10548,5216,10548,770,368
2488,3522,10549,5216,10549,770,368
2489,3522,10550,5216,10550,770,368
2490,3522,10551,5216,10551,770,368
2490,3522,10552,5216,10552,770,368
2491,3522,10553,5216,10553,770,368
2492,3522,10554,5216,10554,770,368
2493,3522,10555,5216,10555,770,368
2494,3522,10556,5216,10556,770,368
2494,3522,10557,5216,10557,770,368
2495,3522,10558,5216,10558,770,368
2495,3522,10559,5216,10559,770,368
2494,3522,10560,5216,10560,770,368
2495,3522,10561,5216,10561,770,368
2495,3522,10562,5216,10562,770,368
2496,3522,10563,5216,10563,770,368
2496,3522,10564,5216,10564,770,368
2497,3522,10565,5216,10565,770,368
2498,3522,10566,5216,10566,770,368
2499,3522,10567,5216,10567,770,368
2499,3522,10568,5216,10568,770,368
2499,3522,10569,5216,10569,770,368
2499,3522,10570,5216,10570,770,368
2498,3522,10571,5216,10571,770,368
2498,3522,10572,5216,10572,770,368
2499,3522,10573,5216,10573,770,368
2498,3522,10574,5216,10574,770,368
2496,3522,10575,5216,10575,770,367
2496,3522,10576,5216,10576,770,367
2496,3522,10577,5216,10577,770,367
2495,3522,10578,5216,10578,770,367
2495,3522,10579,5216,10579,770,367
2495,3522,10580,5216,10580,770,367
2495,3522,10581,5216,10581,770,367
2496,3522,10582,5216,10582,770,367
2497,3522,10583,5216,10583,770,367
2498,3522,10584,5216,10584,770,367
2497,3522,10585,5216,10585,770,367
2495,3522,10586,5216,10586,770,367
2496,3522,10587,5216,10587,770,367
2496,3522,10588,5216,10588,770,367
2496,3522,10589,5216,10589,770,367
2495,3522,10590,5216,10590,770,367
2495,3522,10591,5216,10591,770,367
2496,3522,10592,5216,10592,770,367
2496,3522,10593,5216,10593,770,367
2496,3522,10594,5216,10594,770,367
2497,3522,10595,5216,10595,770,367
2498,3522,10596,5216,10596,770,367
2496,3522,10597,5216,10597,770,367
2495,3522,10598,5216,10598,770,367
2495,3522,10599,5216,10599,770,367
2495,3522,10600,5216,10600,770,367
2495,3522,10601,5216,10601,770,367
2494,3522,10602,5216,10602,770,367
2494,3522,10603,5216,10603,770,367
2492,3522,10604,5216,10604,770,367
2493,3522,10605,5216,10605,770,367
2493,3522,10606,5216,10606,770,367
2494,3522,10607,5216,10607,770,367
2495,3522,10608,5216,10608,770,367
2496,3522,10609,5216,10609,770,367
2497,3522,10610,5216,10610,770,367
2498,3522,10611,5216,10611,770,367
2499,3522,10612,5216,10612,770,367
2499,3522,10613,5216,10613,770,367
2499,3522,10614,5216,10614,770,367
2497,3522,10615,5216,10615,770,366
2498,3522,10616,5216,10616,770,366
2499,3522,10617,5216,10617,770,366
2498,3522,10618,5216,10618,770,366
2497,3522,10619,5216,10619,770,366
2496,3522,10620,5216,10620,770,366
2497,3522,10621,5216,10621,770,366
2498,3522,10622,5216,10622,770,366
2498,3522,10623,5216,10623,770,366
2499,3522,10624,5216,10624,770,366
2499,3522,10625,5216,10625,770,366
2497,3522,10626,5216,10626,770,366
2498,3522,10627,5216,10627,770,366
2497,3522,10628,5216,10628,770,366
2493,3522,10629,5216,10629,770,365
2494,3522,10630,5216,10630,770,365
2494,3522,10631,5216,10631,770,365
2495,3522,10632,5216,10632,770,365
2494,3522,10633,5216,10633,770,365
2492,3522,10634,5216,10634,770,365
2493,3522,10635,5216,10635,770,365
2493,3522,10636,5216,10636,770,365
2493,3522,10637,5216,10637,770,365
2493,3522,10638,5216,10638,770,365
2493,3522,10639,5216,10639,770,365
2493,3522,10640,5216,10640,770,365
2494,3522,10641,5216,10641,770,365
2492,3522,10642,5216,10642,770,365
2490,3522,10643,5216,10643,770,365
2490,3522,10644,5216,10644,770,365
2490,3522,10645,5216,10645,770,365
2490,3522,10646,5216,10646,770,365
2487,3522,10647,5216,10647,770,365
2486,3522,10648,5216,10648,770,365
2486,3522,10649,5216,10649,770,365
2487,3522,10650,5216,10650,770,365
2486,3522,10651,5216,10651,770,365
2487,3522,10652,5216,10652,770,365
2487,3522,10653,5216,10653,770,365
2487,3522,10654,5216,10654,770,365
2487,3522,10655,5216,10655,770,365
2484,3522,10656,5216,10656,770,365
2485,3522,10657,5216,10657,770,365
2486,3522,10658,5216,10658,770,365
2486,3522,10659,5216,10659,770,365
2486,3522,10660,5216,10660,770,365
2486,3522,10661,5216,10661,770,365
2487,3522,10662,5216,10662,770,365
2488,3522,10663,5216,10663,770,365
2488,3522,10664,5216,10664,770,365
2487,3522,10665,5216,10665,770,365
2487,3522,10666,5216,10666,770,365
2485,3522,10667,5216,10667,770,365
2486,3522,10668,5216,10668,770,365
2486,3522,10669,5216,10669,770,365
2487,3522,10670,5216,10670,770,365
2487,3522,10671,5216,10671,770,365
2488,3522,10672,5216,10672,770,365
2488,3522,10673,5216,10673,770,365
2488,3522,10674,5216,10674,770,365
2487,3522,10675,5216,10675,770,365
2487,3522,10676,5216,10676,770,365
2488,3522,10677,5216,10677,770,365
2489,3522,10678,5216,10678,770,365
2488,3522,10679,5216,10679,770,365
2488,3522,10680,5216,10680,770,365
2488,3522,10681,5216,10681,770,365
2488,3522,10682,5216,10682,770,365
2488,3522,10683,5216,10683,770,365
2488,3522,10684,5216,10684,770,365
2488,3522,10685,5216,10685,770,365
2489,3522,10686,5216,10686,770,365
2489,3522,10687,5216,10687,770,365
2489,3522,10688,5216,10688,770,365
2489,3522,10689,5216,10689,770,365
2489,3522,10690,5216,10690,770,365
2489,3522,10691,5216,10691,770,365
2487,3522,10692,5216,10692,770,365
2486,3522,10693,5216,10693,770,365
2486,3522,10694,5216,10694,770,365
2483,3522,10695,5216,10695,770,365
2484,3522,10696,5216,10696,770,365
2483,3522,10697,5216,10697,770,365
2484,3522,10698,5216,10698,770,365
2485,3522,10699,5216,10699,770,365
2485,3522,10700,5216,10700,770,365
2486,3522,10701,5216,10701,770,365
2487,3522,10702,5216,10702,770,365
2487,3522,10703,5216,10703,770,365
2487,3522,10704,5216,10704,770,365
2487,3522,10705,5216,10705,770,365
2487,3522,10706,5216,10706,770,365
2487,3522,10707,5216,10707,770,365
2488,3522,10708,5216,10708,770,365
2488,3522,10709,5216,10709,770,365
2488,3522,10710,5216,10710,770,365
2487,3522,10711,5216,10711,770,365
2487,3522,10712,5216,10712,770,365
2487,3522,10713,5216,10713,770,365
2487,3522,10714,5216,10714,770,365
2486,3522,10715,5216,10715,770,365
2486,3522,10716,5216,10716,770,365
2485,3522,10717,5216,10717,770,365
2485,3522,10718,5216,10718,770,365
2485,3522,10719,5216,10719,770,365
2486,3522,10720,5216,10720,770,365
2487,3522,10721,5216,10721,770,365
2485,3522,10722,5216,10722,770,365
2483,3522,10723,5216,10723,770,365
2483,3522,10724,5216,10724,770,365
2482,3522,10725,5216,10725,770,365
2482,3522,10726,5216,10726,770,365
2480,3522,10727,5216,10727,770,365
2477,3522,10728,5216,10728,770,365
2478,3522,10729,5216,10729,770,365
2475,3522,10730,5216,10730,770,365
2474,3522,10731,5216,10731,770,365
2474,3522,10732,5216,10732,770,365
2475,3522,10733,5216,10733,770,365
2475,3522,10734,5216,10734,770,365
2476,3522,10735,5216,10735,770,365
2476,3522,10736,5216,10736,770,365
2473,3522,10737,5216,10737,770,365
2473,3522,10738,5216,10738,770,365
2474,3522,10739,5216,10739,770,365
2473,3522,10740,5216,10740,770,364
2473,3522,10741,5216,10741,770,364
2474,3522,10742,5216,10742,770,364
2474,3522,10743,5216,10743,770,364
2474,3522,10744,5216,10744,770,364
2473,3522,10745,5216,10745,770,364
2473,3522,10746,5216,10746,770,364
2472,3522,10747,5216,10747,770,364
2471,3522,10748,5216,10748,770,364
2471,3522,10749,5216,10749,770,364
2471,3522,10750,5216,10750,770,364
2471,3522,10751,5216,10751,770,364
2470,3522,10752,5216,10752,770,363
2467,3522,10753,5216,10753,770,361
2467,3522,10754,5216,10754,770,361
2467,3522,10755,5216,10755,770,361
2468,3522,10756,5216,10756,770,361
2468,3522,10757,5216,10757,770,361
2467,3522,10758,5216,10758,770,361
2467,3522,10759,5216,10759,770,361
2466,3522,10760,5216,10760,770,361
2466,3522,10761,5216,10761,770,361
2466,3522,10762,5216,10762,770,361
2466,3522,10763,5216,10763,770,361
2467,3522,10764,5216,10764,770,361
2467,3522,10765,5216,10765,770,361
2468,3522,10766,5216,10766,770,361
2468,3522,10767,5216,10767,770,361
2468,3522,10768,5216,10768,770,361
2468,3522,10769,5216,10769,770,361
2468,3522,10770,5216,10770,770,361
2468,3522,10771,5216,10771,770,361
2467,3522,10772,5216,10772,770,361
2467,3522,10773,5216,10773,770,361
2465,3522,10774,5216,10774,770,361
2465,3522,10775,5216,10775,770,361
2465,3522,10776,5216,10776,770,361
2465,3522,10777,5216,10777,770,361
2466,3522,10778,5216,10778,770,361
2467,3522,10779,5216,10779,770,361
2468,3522,10780,5216,10780,770,361
2466,3522,10781,5216,10781,770,361
2467,3522,10782,5216,10782,770,361
2468,3522,10783,5216,10783,770,361
2468,3522,10784,5216,10784,770,361
2469,3522,10785,5216,10785,770,361
2468,3522,10786,5216,10786,770,361
2468,3522,10787,5216,10787,770,361
2468,3522,10788,5216,10788,770,361
2469,3522,10789,5216,10789,770,361
2469,3522,10790,5216,10790,770,361
2468,3522,10791,5216,10791,770,361
2468,3522,10792,5216,10792,770,361
2469,3522,10793,5216,10793,770,361
2468,3522,10794,5216,10794,770,361
2469,3522,10795,5216,10795,770,361
2469,3522,10796,5216,10796,770,361
2464,3522,10797,5216,10797,770,360
2465,3522,10798,5216,10798,770,360
2461,3522,10799,5216,10799,770,360
2461,3522,10800,5216,10800,770,360
2462,3522,10801,5216,10801,770,360
2460,3522,10802,5216,10802,770,360
2460,3522,10803,5216,10803,770,360
2461,3522,10804,5216,10804,770,360
2462,3522,10805,5216,10805,770,360
2460,3522,10806,5216,10806,770,360
2460,3522,10807,5216,10807,770,360
2460,3522,10808,5216,10808,770,360
2461,3522,10809,5216,10809,770,360
2462,3522,10810,5216,10810,770,360
2461,3522,10811,5216,10811,770,360
2461,3522,10812,5216,10812,770,360
2461,3522,10813,5216,10813,770,360
2459,3522,10814,5216,10814,770,360
2459,3522,10815,5216,10815,770,360
2460,3522,10816,5216,10816,770,360
2460,3522,10817,5216,10817,770,360
2460,3522,10818,5216,10818,770,360
2461,3522,10819,5216,10819,770,360
2458,3522,10820,5216,10820,770,360
2458,3522,10821,5216,10821,770,360
2459,3522,10822,5216,10822,770,360
2460,3522,10823,5216,10823,770,360
2460,3522,10824,5216,10824,770,360
2459,3522,10825,5216,10825,770,360
2458,3522,10826,5216,10826,770,360
2458,3522,10827,5216,10827,770,360
2457,3522,10828,5216,10828,770,360
2458,3522,10829,5216,10829,770,360
2458,3522,10830,5216,10830,770,360
2459,3522,10831,5216,10831,770,360
2460,3522,10832,5216,10832,770,360
2461,3522,10833,5216,10833,770,360
2461,3522,10834,5216,10834,770,360
2460,3522,10835,5216,10835,770,360
2460,3522,10836,5216,10836,770,360
2459,3522,10837,5216,10837,770,360
2460,3522,10838,5216,10838,770,360
2460,3522,10839,5216,10839,770,360
2459,3522,10840,5216,10840,770,360
2459,3522,10841,5216,10841,770,360
2460,3522,10842,5216,10842,770,360
2461,3522,10843,5216,10843,770,360
2460,3522,10844,5216,10844,770,360
2460,3522,10845,5216,10845,770,360
2459,3522,10846,5216,10846,770,360
2460,3522,10847,5216,10847,770,360
2460,3522,10848,5216,10848,770,360
2460,3522,10849,5216,10849,770,360
2460,3522,10850,5216,10850,770,360
2460,3522,10851,5216,10851,770,360
2459,3522,10852,5216,10852,770,360
2460,3522,10853,5216,10853,770,360
2460,3522,10854,5216,10854,770,360
2460,3522,10855,5216,10855,770,360
2460,3522,10856,5216,10856,770,360
2460,3522,10857,5216,10857,770,360
2460,3522,10858,5216,10858,770,360
2461,3522,10859,5216,10859,770,360
2460,3522,10860,5216,10860,770,360
2461,3522,10861,5216,10861,770,360
2462,3522,10862,5216,10862,770,360
2463,3522,10863,5216,10863,770,360
2462,3522,10864,5216,10864,770,360
2463,3522,10865,5216,10865,770,360
2464,3522,10866,5216,10866,770,360
2465,3522,10867,5216,10867,770,360
2463,3522,10868,5216,10868,770,360
2464,3522,10869,5216,10869,770,360
2465,3522,10870,5216,10870,770,360
2465,3522,10871,5216,10871,770,360
2466,3522,10872,5216,10872,770,360
2466,3522,10873,5216,10873,770,360
2466,3522,10874,5216,10874,770,360
2464,3522,10875,5216,10875,770,360
2464,3522,10876,5216,10876,770,360
2464,3522,10877,5216,10877,770,360
2465,3522,10878,5216,10878,770,360
2463,3522,10879,5216,10879,770,360
2463,3522,10880,5216,10880,770,360
2460,3522,10881,5216,10881,770,360
2460,3522,10882,5216,10882,770,360
2459,3522,10883,5216,10883,770,360
2460,3522,10884,5216,10884,770,360
2461,3522,10885,5216,10885,770,360
2461,3522,10886,5216,10886,770,360
2461,3522,10887,5216,10887,770,360
2461,3522,10888,5216,10888,770,360
2462,3522,10889,5216,10889,770,360
2462,3522,10890,5216,10890,770,360
2462,3522,10891,5216,10891,770,360
2461,3522,10892,5216,10892,770,360
2462,3522,10893,5216,10893,770,360
2461,3522,10894,5216,10894,770,360
2457,3522,10895,5216,10895,770,360
2457,3522,10896,5216,10896,770,360
2457,3522,10897,5216,10897,770,360
2457,3522,10898,5216,10898,770,360
2454,3522,10899,5216,10899,770,360
2452,3522,10900,5216,10900,770,359
2452,3522,10901,5216,10901,770,359
2451,3522,10902,5216,10902,770,359
2452,3522,10903,5216,10903,770,359
2450,3522,10904,5216,10904,770,359
