currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2450,3522,10905,5216,10905,770,359
2451,3522,10906,5216,10906,770,359
2451,3522,10907,5216,10907,770,359
2451,3522,10908,5216,10908,770,359
2451,3522,10909,5216,10909,770,359
2451,3522,10910,5216,10910,770,359
2452,3522,10911,5216,10911,770,359
2453,3522,10912,5216,10912,770,359
2453,3522,10913,5216,10913,770,359
2453,3522,10914,5216,10914,770,359
2452,3522,10915,5216,10915,770,359
2452,3522,10916,5216,10916,770,359
2452,3522,10917,5216,10917,770,359
2453,3522,10918,5216,10918,770,359
2454,3522,10919,5216,10919,770,359
2453,3522,10920,5216,10920,770,359
2454,3522,10921,5216,10921,770,359
2450,3522,10922,5216,10922,770,358
2450,3522,10923,5216,10923,770,358
2450,3522,10924,5216,10924,770,358
2449,3522,10925,5216,10925,770,358
2449,3522,10926,5216,10926,770,358
2449,3522,10927,5216,10927,770,358
2449,3522,10928,5216,10928,770,358
2447,3522,10929,5216,10929,770,358
2447,3522,10930,5216,10930,770,358
2446,3522,10931,5216,10931,770,358
2446,3522,10932,5216,10932,770,358
2446,3522,10933,5216,10933,770,358
2442,3522,10934,5216,10934,770,358
2443,3522,10935,5216,10935,770,358
2444,3522,10936,5216,10936,770,358
2444,3522,10937,5216,10937,770,358
2444,3522,10938,5216,10938,770,358
2439,3522,10939,5216,10939,770,357
2440,3522,10940,5216,10940,770,357
2439,3522,10941,5216,10941,770,357
2439,3522,10942,5216,10942,770,357
2439,3522,10943,5216,10943,770,357
2439,3522,10944,5216,10944,770,357
2438,3522,10945,5216,10945,770,357
2437,3522,10946,5216,10946,770,357
2438,3522,10947,5216,10947,770,357
2438,3522,10948,5216,10948,770,357
2438,3522,10949,5216,10949,770,357
2436,3522,10950,5216,10950,770,357
2437,3522,10951,5216,10951,770,357
2438,3522,10952,5216,10952,770,357
2438,3522,10953,5216,10953,770,357
2437,3522,10954,5216,10954,770,357
2437,3522,10955,5216,10955,770,357
2438,3522,10956,5216,10956,770,357
2439,3522,10957,5216,10957,770,357
2439,3522,10958,5216,10958,770,357
2439,3522,10959,5216,10959,770,357
2438,3522,10960,5216,10960,770,357
2438,3522,10961,5216,10961,770,357
2438,3522,10962,5216,10962,770,357
2439,3522,10963,5216,10963,770,357
2440,3522,10964,5216,10964,770,357
2440,3522,10965,5216,10965,770,357
2440,3522,10966,5216,10966,770,357
2440,3522,10967,5216,10967,770,357
2440,3522,10968,5216,10968,770,357
2440,3522,10969,5216,10969,770,357
2438,3522,10970,5216,10970,770,357
2437,3522,10971,5216,10971,770,357
2438,3522,10972,5216,10972,770,357
2438,3522,10973,5216,10973,770,357
2438,3522,10974,5216,10974,770,357
2439,3522,10975,5216,10975,770,357
2440,3522,10976,5216,10976,770,357
2440,3522,10977,5216,10977,770,357
2441,3522,10978,5216,10978,770,357
2442,3522,10979,5216,10979,770,357
2441,3522,10980,5216,10980,770,357
2441,3522,10981,5216,10981,770,357
2440,3522,10982,5216,10982,770,357
2440,3522,10983,5216,10983,770,357
2440,3522,10984,5216,10984,770,357
2440,3522,10985,5216,10985,770,357
2440,3522,10986,5216,10986,770,357
2440,3522,10987,5216,10987,770,357
2440,3522,10988,5216,10988,770,357
2440,3522,10989,5216,10989,770,357
2441,3522,10990,5216,10990,770,357
2441,3522,10991,5216,10991,770,357
2442,3522,10992,5216,10992,770,357
2442,3522,10993,5216,10993,770,357
2442,3522,10994,5216,10994,770,357
2442,3522,10995,5216,10995,770,357
2441,3522,10996,5216,10996,770,357
2442,3522,10997,5216,10997,770,357
2443,3522,10998,5216,10998,770,357
2443,3522,10999,5216,10999,770,357
2443,3522,11000,5216,11000,770,357
2442,3522,11001,5216,11001,770,357
2440,3522,11002,5216,11002,770,357
2439,3522,11003,5216,11003,770,357
2439,3522,11004,5216,11004,770,357
2438,3522,11005,5216,11005,770,357
2438,3522,11006,5216,11006,770,357
2438,3522,11007,5216,11007,770,357
2437,3522,11008,5216,11008,770,357
2437,3522,11009,5216,11009,770,357
2438,3522,11010,5216,11010,770,357
2439,3522,11011,5216,11011,770,357
2439,3522,11012,5216,11012,770,357
2439,3522,11013,5216,11013,770,357
2436,3522,11014,5216,11014,770,356
2436,3522,11015,5216,11015,770,356
2437,3522,11016,5216,11016,770,356
2437,3522,11017,5216,11017,770,356
2437,3522,11018,5216,11018,770,356
2436,3522,11019,5216,11019,770,356
2437,3522,11020,5216,11020,770,356
2438,3522,11021,5216,11021,770,356
2437,3522,11022,5216,11022,770,356
2436,3522,11023,5216,11023,770,356
2437,3522,11024,5216,11024,770,356
2438,3522,11025,5216,11025,770,356
2438,3522,11026,5216,11026,770,356
2438,3522,11027,5216,11027,770,356
2436,3522,11028,5216,11028,770,356
2437,3522,11029,5216,11029,770,356
2437,3522,11030,5216,11030,770,356
2438,3522,11031,5216,11031,770,356
2436,3522,11032,5216,11032,770,355
2436,3522,11033,5216,11033,770,355
2435,3522,11034,5216,11034,770,355
2435,3522,11035,5216,11035,770,355
2435,3522,11036,5216,11036,770,355
2435,3522,11037,5216,11037,770,355
2433,3522,11038,5216,11038,770,354
2433,3522,11039,5216,11039,770,354
2433,3522,11040,5216,11040,770,354
2434,3522,11041,5216,11041,770,354
2434,3522,11042,5216,11042,770,354
2434,3522,11043,5216,11043,770,354
2434,3522,11044,5216,11044,770,354
2434,3522,11045,5216,11045,770,354
2435,3522,11046,5216,11046,770,354
2436,3522,11047,5216,11047,770,354
2437,3522,11048,5216,11048,770,354
2437,3522,11049,5216,11049,770,354
2438,3522,11050,5216,11050,770,354
2438,3522,11051,5216,11051,770,354
2439,3522,11052,5216,11052,770,354
2439,3522,11053,5216,11053,770,354
2439,3522,11054,5216,11054,770,354
2439,3522,11055,5216,11055,770,354
2439,3522,11056,5216,11056,770,354
2440,3522,11057,5216,11057,770,354
2441,3522,11058,5216,11058,770,354
2441,3522,11059,5216,11059,770,354
2441,3522,11060,5216,11060,770,354
2441,3522,11061,5216,11061,770,354
2442,3522,11062,5216,11062,770,354
2442,3522,11063,5216,11063,770,354
2443,3522,11064,5216,11064,770,354
2443,3522,11065,5216,11065,770,354
2443,3522,11066,5216,11066,770,354
2444,3522,11067,5216,11067,770,354
2444,3522,11068,5216,11068,770,354
2443,3522,11069,5216,11069,770,354
2442,3522,11070,5216,11070,770,354
2442,3522,11071,5216,11071,770,354
2442,3522,11072,5216,11072,770,354
2442,3522,11073,5216,11073,770,354
2437,3522,11074,5216,11074,770,349
2437,3522,11075,5216,11075,770,349
2438,3522,11076,5216,11076,770,349
2436,3522,11077,5216,11077,770,349
2437,3522,11078,5216,11078,770,349
2437,3522,11079,5216,11079,770,349
2437,3522,11080,5216,11080,770,349
2437,3522,11081,5216,11081,770,349
2438,3522,11082,5216,11082,770,349
2438,3522,11083,5216,11083,770,349
2438,3522,11084,5216,11084,770,349
2439,3522,11085,5216,11085,770,349
2438,3522,11086,5216,11086,770,349
2438,3522,11087,5216,11087,770,349
2438,3522,11088,5216,11088,770,349
2438,3522,11089,5216,11089,770,349
2438,3522,11090,5216,11090,770,349
2438,3522,11091,5216,11091,770,349
2437,3522,11092,5216,11092,770,349
2438,3522,11093,5216,11093,770,349
2439,3522,11094,5216,11094,770,349
2439,3522,11095,5216,11095,770,349
2439,3522,11096,5216,11096,770,349
2439,3522,11097,5216,11097,770,349
2440,3522,11098,5216,11098,770,349
2438,3522,11099,5216,11099,770,349
2437,3522,11100,5216,11100,770,349
2437,3522,11101,5216,11101,770,349
2436,3522,11102,5216,11102,770,349
2436,3522,11103,5216,11103,770,349
2434,3522,11104,5216,11104,770,349
2434,3522,11105,5216,11105,770,349
2434,3522,11106,5216,11106,770,349
2434,3522,11107,5216,11107,770,349
2434,3522,11108,5216,11108,770,349
2434,3522,11109,5216,11109,770,349
2432,3522,11110,5216,11110,770,349
2432,3522,11111,5216,11111,770,349
2432,3522,11112,5216,11112,770,349
2432,3522,11113,5216,11113,770,349
2432,3522,11114,5216,11114,770,349
2432,3522,11115,5216,11115,770,349
2432,3522,11116,5216,11116,770,349
2432,3522,11117,5216,11117,770,349
2432,3522,11118,5216,11118,770,349
2431,3522,11119,5216,11119,770,349
2431,3522,11120,5216,11120,770,349
2431,3522,11121,5216,11121,770,349
2428,3522,11122,5216,11122,770,349
2428,3522,11123,5216,11123,770,349
2429,3522,11124,5216,11124,770,349
2430,3522,11125,5216,11125,770,349
2430,3522,11126,5216,11126,770,349
2430,3522,11127,5216,11127,770,349
2431,3522,11128,5216,11128,770,349
2431,3522,11129,5216,11129,770,349
2431,3522,11130,5216,11130,770,349
2432,3522,11131,5216,11131,770,349
2433,3522,11132,5216,11132,770,349
2433,3522,11133,5216,11133,770,349
2434,3522,11134,5216,11134,770,349
2434,3522,11135,5216,11135,770,349
2432,3522,11136,5216,11136,770,348
2430,3522,11137,5216,11137,770,348
2430,3522,11138,5216,11138,770,348
2428,3522,11139,5216,11139,770,348
2428,3522,11140,5216,11140,770,348
2428,3522,11141,5216,11141,770,348
2428,3522,11142,5216,11142,770,348
2429,3522,11143,5216,11143,770,348
2429,3522,11144,5216,11144,770,348
2429,3522,11145,5216,11145,770,348
2429,3522,11146,5216,11146,770,348
2430,3522,11147,5216,11147,770,348
2430,3522,11148,5216,11148,770,348
2431,3522,11149,5216,11149,770,348
2431,3522,11150,5216,11150,770,348
2431,3522,11151,5216,11151,770,348
2430,3522,11152,5216,11152,770,348
2430,3522,11153,5216,11153,770,348
2431,3522,11154,5216,11154,770,348
2431,3522,11155,5216,11155,770,348
2430,3522,11156,5216,11156,770,348
2430,3522,11157,5216,11157,770,348
2431,3522,11158,5216,11158,770,348
2431,3522,11159,5216,11159,770,348
2432,3522,11160,5216,11160,770,348
2433,3522,11161,5216,11161,770,348
2433,3522,11162,5216,11162,770,348
2433,3522,11163,5216,11163,770,348
2431,3522,11164,5216,11164,770,348
2432,3522,11165,5216,11165,770,348
2432,3522,11166,5216,11166,770,348
2432,3522,11167,5216,11167,770,348
2432,3522,11168,5216,11168,770,348
2433,3522,11169,5216,11169,770,348
2433,3522,11170,5216,11170,770,348
2433,3522,11171,5216,11171,770,348
2433,3522,11172,5216,11172,770,348
2431,3522,11173,5216,11173,770,348
2432,3522,11174,5216,11174,770,348
2431,3522,11175,5216,11175,770,348
2432,3522,11176,5216,11176,770,348
2429,3522,11177,5216,11177,770,348
2427,3522,11178,5216,11178,770,348
2428,3522,11179,5216,11179,770,348
2429,3522,11180,5216,11180,770,348
2429,3522,11181,5216,11181,770,348
2430,3522,11182,5216,11182,770,348
2430,3522,11183,5216,11183,770,348
2431,3522,11184,5216,11184,770,348
2431,3522,11185,5216,11185,770,348
2431,3522,11186,5216,11186,770,348
2431,3522,11187,5216,11187,770,348
2431,3522,11188,5216,11188,770,348
2431,3522,11189,5216,11189,770,348
2431,3522,11190,5216,11190,770,348
2432,3522,11191,5216,11191,770,348
2431,3522,11192,5216,11192,770,348
2431,3522,11193,5216,11193,770,348
2429,3522,11194,5216,11194,770,348
2427,3522,11195,5216,11195,770,348
2426,3522,11196,5216,11196,770,348
2426,3522,11197,5216,11197,770,348
2425,3522,11198,5216,11198,770,348
2424,3522,11199,5216,11199,770,348
2422,3522,11200,5216,11200,770,348
2422,3522,11201,5216,11201,770,348
2423,3522,11202,5216,11202,770,348
2423,3522,11203,5216,11203,770,348
2424,3522,11204,5216,11204,770,348
2424,3522,11205,5216,11205,770,348
2423,3522,11206,5216,11206,770,348
2423,3522,11207,5216,11207,770,348
2423,3522,11208,5216,11208,770,348
2422,3522,11209,5216,11209,770,348
2422,3522,11210,5216,11210,770,348
2423,3522,11211,5216,11211,770,348
2423,3522,11212,5216,11212,770,348
2424,3522,11213,5216,11213,770,348
2425,3522,11214,5216,11214,770,348
2425,3522,11215,5216,11215,770,348
2425,3522,11216,5216,11216,770,348
2425,3522,11217,5216,11217,770,348
2424,3522,11218,5216,11218,770,348
2424,3522,11219,5216,11219,770,348
2425,3522,11220,5216,11220,770,348
2421,3522,11221,5216,11221,770,347
2421,3522,11222,5216,11222,770,347
2421,3522,11223,5216,11223,770,347
2421,3522,11224,5216,11224,770,347
2421,3522,11225,5216,11225,770,347
2421,3522,11226,5216,11226,770,347
2420,3522,11227,5216,11227,770,347
2420,3522,11228,5216,11228,770,347
2419,3522,11229,5216,11229,770,347
2419,3522,11230,5216,11230,770,347
2420,3522,11231,5216,11231,770,347
2421,3522,11232,5216,11232,770,347
2421,3522,11233,5216,11233,770,347
2422,3522,11234,5216,11234,770,347
2422,3522,11235,5216,11235,770,347
2423,3522,11236,5216,11236,770,347
2424,3522,11237,5216,11237,770,347
2424,3522,11238,5216,11238,770,347
2424,3522,11239,5216,11239,770,347
2424,3522,11240,5216,11240,770,347
2422,3522,11241,5216,11241,770,347
2422,3522,11242,5216,11242,770,347
2421,3522,11243,5216,11243,770,347
2420,3522,11244,5216,11244,770,347
2421,3522,11245,5216,11245,770,347
2421,3522,11246,5216,11246,770,347
2417,3522,11247,5216,11247,770,344
2417,3522,11248,5216,11248,770,344
2416,3522,11249,5216,11249,770,344
2417,3522,11250,5216,11250,770,344
2418,3522,11251,5216,11251,770,344
2418,3522,11252,5216,11252,770,344
2418,3522,11253,5216,11253,770,344
2419,3522,11254,5216,11254,770,344
2417,3522,11255,5216,11255,770,344
2418,3522,11256,5216,11256,770,344
2419,3522,11257,5216,11257,770,344
2420,3522,11258,5216,11258,770,344
2420,3522,11259,5216,11259,770,344
2420,3522,11260,5216,11260,770,344
2421,3522,11261,5216,11261,770,344
2421,3522,11262,5216,11262,770,344
2422,3522,11263,5216,11263,770,344
2422,3522,11264,5216,11264,770,344
2422,3522,11265,5216,11265,770,344
2419,3522,11266,5216,11266,770,342
2418,3522,11267,5216,11267,770,342
2418,3522,11268,5216,11268,770,342
2418,3522,11269,5216,11269,770,342
2418,3522,11270,5216,11270,770,342
2418,3522,11271,5216,11271,770,342
2416,3522,11272,5216,11272,770,342
2417,3522,11273,5216,11273,770,342
2418,3522,11274,5216,11274,770,342
2418,3522,11275,5216,11275,770,342
2418,3522,11276,5216,11276,770,342
2418,3522,11277,5216,11277,770,342
2418,3522,11278,5216,11278,770,342
2418,3522,11279,5216,11279,770,342
2418,3522,11280,5216,11280,770,342
2419,3522,11281,5216,11281,770,342
2419,3522,11282,5216,11282,770,342
2420,3522,11283,5216,11283,770,342
2420,3522,11284,5216,11284,770,342
2420,3522,11285,5216,11285,770,342
2420,3522,11286,5216,11286,770,342
2420,3522,11287,5216,11287,770,342
2420,3522,11288,5216,11288,770,342
2420,3522,11289,5216,11289,770,342
2421,3522,11290,5216,11290,770,342
2419,3522,11291,5216,11291,770,342
2420,3522,11292,5216,11292,770,342
2418,3522,11293,5216,11293,770,342
2419,3522,11294,5216,11294,770,342
2420,3522,11295,5216,11295,770,342
2420,3522,11296,5216,11296,770,342
2421,3522,11297,5216,11297,770,342
2421,3522,11298,5216,11298,770,342
2422,3522,11299,5216,11299,770,342
2423,3522,11300,5216,11300,770,342
2424,3522,11301,5216,11301,770,342
2424,3522,11302,5216,11302,770,342
2424,3522,11303,5216,11303,770,342
2423,3522,11304,5216,11304,770,342
2424,3522,11305,5216,11305,770,342
2425,3522,11306,5216,11306,770,342
2424,3522,11307,5216,11307,770,342
2423,3522,11308,5216,11308,770,342
2423,3522,11309,5216,11309,770,342
2422,3522,11310,5216,11310,770,342
2422,3522,11311,5216,11311,770,342
2423,3522,11312,5216,11312,770,342
2422,3522,11313,5216,11313,770,342
2422,3522,11314,5216,11314,770,342
2423,3522,11315,5216,11315,770,342
2424,3522,11316,5216,11316,770,342
2422,3522,11317,5216,11317,770,342
2423,3522,11318,5216,11318,770,342
2423,3522,11319,5216,11319,770,342
2422,3522,11320,5216,11320,770,342
2418,3522,11321,5216,11321,770,341
2415,3522,11322,5216,11322,770,339
2416,3522,11323,5216,11323,770,339
2417,3522,11324,5216,11324,770,339
2418,3522,11325,5216,11325,770,339
2416,3522,11326,5216,11326,770,339
2416,3522,11327,5216,11327,770,339
2415,3522,11328,5216,11328,770,339
2413,3522,11329,5216,11329,770,339
2412,3522,11330,5216,11330,770,339
2413,3522,11331,5216,11331,770,339
2414,3522,11332,5216,11332,770,339
2413,3522,11333,5216,11333,770,339
2412,3522,11334,5216,11334,770,339
2410,3522,11335,5216,11335,770,339
2410,3522,11336,5216,11336,770,339
2409,3522,11337,5216,11337,770,339
2409,3522,11338,5216,11338,770,339
2409,3522,11339,5216,11339,770,339
2409,3522,11340,5216,11340,770,339
2409,3522,11341,5216,11341,770,339
2409,3522,11342,5216,11342,770,339
2408,3522,11343,5216,11343,770,339
2409,3522,11344,5216,11344,770,339
2410,3522,11345,5216,11345,770,339
2410,3522,11346,5216,11346,770,339
2409,3522,11347,5216,11347,770,339
2408,3522,11348,5216,11348,770,339
2408,3522,11349,5216,11349,770,339
2408,3522,11350,5216,11350,770,339
2409,3522,11351,5216,11351,770,339
2409,3522,11352,5216,11352,770,339
2408,3522,11353,5216,11353,770,339
2408,3522,11354,5216,11354,770,339
2408,3522,11355,5216,11355,770,339
2406,3522,11356,5216,11356,770,339
2406,3522,11357,5216,11357,770,339
2404,3522,11358,5216,11358,770,339
2404,3522,11359,5216,11359,770,339
2405,3522,11360,5216,11360,770,339
2406,3522,11361,5216,11361,770,339
2406,3522,11362,5216,11362,770,339
2407,3522,11363,5216,11363,770,339
2408,3522,11364,5216,11364,770,339
2407,3522,11365,5216,11365,770,339
2406,3522,11366,5216,11366,770,339
2406,3522,11367,5216,11367,770,339
2407,3522,11368,5216,11368,770,339
2408,3522,11369,5216,11369,770,339
2408,3522,11370,5216,11370,770,339
2407,3522,11371,5216,11371,770,339
2407,3522,11372,5216,11372,770,339
2406,3522,11373,5216,11373,770,339
2406,3522,11374,5216,11374,770,339
2406,3522,11375,5216,11375,770,339
2406,3522,11376,5216,11376,770,339
2407,3522,11377,5216,11377,770,339
2407,3522,11378,5216,11378,770,339
2408,3522,11379,5216,11379,770,339
2408,3522,11380,5216,11380,770,339
2408,3522,11381,5216,11381,770,339
2409,3522,11382,5216,11382,770,339
2409,3522,11383,5216,11383,770,339
2409,3522,11384,5216,11384,770,339
2409,3522,11385,5216,11385,770,339
2409,3522,11386,5216,11386,770,339
2409,3522,11387,5216,11387,770,339
2408,3522,11388,5216,11388,770,339
2408,3522,11389,5216,11389,770,339
2406,3522,11390,5216,11390,770,339
2406,3522,11391,5216,11391,770,339
2407,3522,11392,5216,11392,770,339
2406,3522,11393,5216,11393,770,339
2406,3522,11394,5216,11394,770,339
2406,3522,11395,5216,11395,770,339
2406,3522,11396,5216,11396,770,339
2407,3522,11397,5216,11397,770,339
2408,3522,11398,5216,11398,770,339
2408,3522,11399,5216,11399,770,339
2407,3522,11400,5216,11400,770,339
2408,3522,11401,5216,11401,770,339
2408,3522,11402,5216,11402,770,339
2408,3522,11403,5216,11403,770,339
2408,3522,11404,5216,11404,770,339
2408,3522,11405,5216,11405,770,339
2409,3522,11406,5216,11406,770,339
2408,3522,11407,5216,11407,770,339
2408,3522,11408,5216,11408,770,339
2407,3522,11409,5216,11409,770,339
2407,3522,11410,5216,11410,770,339
2407,3522,11411,5216,11411,770,339
2408,3522,11412,5216,11412,770,339
2408,3522,11413,5216,11413,770,339
2406,3522,11414,5216,11414,770,339
2406,3522,11415,5216,11415,770,339
2406,3522,11416,5216,11416,770,339
2405,3522,11417,5216,11417,770,339
2406,3522,11418,5216,11418,770,339
2407,3522,11419,5216,11419,770,339
2407,3522,11420,5216,11420,770,339
2408,3522,11421,5216,11421,770,339
2404,3522,11422,5216,11422,770,338
2404,3522,11423,5216,11423,770,338
2403,3522,11424,5216,11424,770,338
2404,3522,11425,5216,11425,770,338
2405,3522,11426,5216,11426,770,338
2406,3522,11427,5216,11427,770,338
2405,3522,11428,5216,11428,770,338
2405,3522,11429,5216,11429,770,338
2405,3522,11430,5216,11430,770,338
2406,3522,11431,5216,11431,770,338
2406,3522,11432,5216,11432,770,338
2406,3522,11433,5216,11433,770,338
2407,3522,11434,5216,11434,770,338
2408,3522,11435,5216,11435,770,338
2408,3522,11436,5216,11436,770,338
2407,3522,11437,5216,11437,770,338
2407,3522,11438,5216,11438,770,338
2407,3522,11439,5216,11439,770,338
2407,3522,11440,5216,11440,770,338
2406,3522,11441,5216,11441,770,338
2407,3522,11442,5216,11442,770,338
2407,3522,11443,5216,11443,770,338
2406,3522,11444,5216,11444,770,338
2407,3522,11445,5216,11445,770,338
2408,3522,11446,5216,11446,770,338
2409,3522,11447,5216,11447,770,338
2409,3522,11448,5216,11448,770,338
2408,3522,11449,5216,11449,770,338
2406,3522,11450,5216,11450,770,338
2406,3522,11451,5216,11451,770,338
2406,3522,11452,5216,11452,770,338
2405,3522,11453,5216,11453,770,338
2406,3522,11454,5216,11454,770,338
2406,3522,11455,5216,11455,770,338
2406,3522,11456,5216,11456,770,338
2406,3522,11457,5216,11457,770,338
2406,3522,11458,5216,11458,770,338
2406,3522,11459,5216,11459,770,338
2407,3522,11460,5216,11460,770,338
2407,3522,11461,5216,11461,770,338
2406,3522,11462,5216,11462,770,338
2405,3522,11463,5216,11463,770,338
2406,3522,11464,5216,11464,770,338
2404,3522,11465,5216,11465,770,338
2404,3522,11466,5216,11466,770,338
2405,3522,11467,5216,11467,770,338
2403,3522,11468,5216,11468,770,338
2404,3522,11469,5216,11469,770,338
2404,3522,11470,5216,11470,770,338
2403,3522,11471,5216,11471,770,338
2404,3522,11472,5216,11472,770,338
2404,3522,11473,5216,11473,770,338
2404,3522,11474,5216,11474,770,338
2403,3522,11475,5216,11475,770,338
2403,3522,11476,5216,11476,770,338
2403,3522,11477,5216,11477,770,338
2403,3522,11478,5216,11478,770,338
2403,3522,11479,5216,11479,770,338
2404,3522,11480,5216,11480,770,338
2403,3522,11481,5216,11481,770,338
2403,3522,11482,5216,11482,770,338
2403,3522,11483,5216,11483,770,338
2403,3522,11484,5216,11484,770,338
2403,3522,11485,5216,11485,770,338
2403,3522,11486,5216,11486,770,338
2404,3522,11487,5216,11487,770,338
2404,3522,11488,5216,11488,770,338
2404,3522,11489,5216,11489,770,338
2404,3522,11490,5216,11490,770,338
2404,3522,11491,5216,11491,770,338
2405,3522,11492,5216,11492,770,338
2405,3522,11493,5216,11493,770,338
2405,3522,11494,5216,11494,770,338
2405,3522,11495,5216,11495,770,338
2405,3522,11496,5216,11496,770,338
2405,3522,11497,5216,11497,770,338
2405,3522,11498,5216,11498,770,338
2405,3522,11499,5216,11499,770,338
2405,3522,11500,5216,11500,770,338
2406,3522,11501,5216,11501,770,338
2406,3522,11502,5216,11502,770,338
2406,3522,11503,5216,11503,770,338
2405,3522,11504,5216,11504,770,338
2405,3522,11505,5216,11505,770,338
2406,3522,11506,5216,11506,770,338
2403,3522,11507,5216,11507,770,338
2403,3522,11508,5216,11508,770,338
2401,3522,11509,5216,11509,770,338
2402,3522,11510,5216,11510,770,338
2403,3522,11511,5216,11511,770,338
2404,3522,11512,5216,11512,770,338
2404,3522,11513,5216,11513,770,338
2404,3522,11514,5216,11514,770,338
2404,3522,11515,5216,11515,770,338
2405,3522,11516,5216,11516,770,338
2404,3522,11517,5216,11517,770,338
2405,3522,11518,5216,11518,770,338
2404,3522,11519,5216,11519,770,338
2404,3522,11520,5216,11520,770,338
2399,3522,11521,5216,11521,770,336
2400,3522,11522,5216,11522,770,336
2399,3522,11523,5216,11523,770,336
2395,3522,11524,5216,11524,770,332
2396,3522,11525,5216,11525,770,332
2396,3522,11526,5216,11526,770,332
2396,3522,11527,5216,11527,770,332
2395,3522,11528,5216,11528,770,332
2395,3522,11529,5216,11529,770,332
2395,3522,11530,5216,11530,770,332
2396,3522,11531,5216,11531,770,332
2396,3522,11532,5216,11532,770,332
2395,3522,11533,5216,11533,770,332
2395,3522,11534,5216,11534,770,332
2394,3522,11535,5216,11535,770,332
2394,3522,11536,5216,11536,770,332
2393,3522,11537,5216,11537,770,331
2391,3522,11538,5216,11538,770,331
2391,3522,11539,5216,11539,770,331
2392,3522,11540,5216,11540,770,331
2392,3522,11541,5216,11541,770,331
2393,3522,11542,5216,11542,770,331
2393,3522,11543,5216,11543,770,331
2393,3522,11544,5216,11544,770,331
2394,3522,11545,5216,11545,770,331
2393,3522,11546,5216,11546,770,331
2393,3522,11547,5216,11547,770,331
2392,3522,11548,5216,11548,770,331
2392,3522,11549,5216,11549,770,331
2392,3522,11550,5216,11550,770,331
2392,3522,11551,5216,11551,770,331
2392,3522,11552,5216,11552,770,331
2392,3522,11553,5216,11553,770,331
2391,3522,11554,5216,11554,770,331
2391,3522,11555,5216,11555,770,331
2391,3522,11556,5216,11556,770,331
2391,3522,11557,5216,11557,770,331
2392,3522,11558,5216,11558,770,331
2392,3522,11559,5216,11559,770,331
2392,3522,11560,5216,11560,770,331
2392,3522,11561,5216,11561,770,331
2392,3522,11562,5216,11562,770,331
2392,3522,11563,5216,11563,770,331
2392,3522,11564,5216,11564,770,331
2393,3522,11565,5216,11565,770,331
2393,3522,11566,5216,11566,770,331
2394,3522,11567,5216,11567,770,331
2393,3522,11568,5216,11568,770,331
2394,3522,11569,5216,11569,770,331
2394,3522,11570,5216,11570,770,331
2395,3522,11571,5216,11571,770,331
2393,3522,11572,5216,11572,770,330
2393,3522,11573,5216,11573,770,330
2393,3522,11574,5216,11574,770,330
2393,3522,11575,5216,11575,770,330
2393,3522,11576,5216,11576,770,330
2392,3522,11577,5216,11577,770,330
2392,3522,11578,5216,11578,770,330
2392,3522,11579,5216,11579,770,330
2391,3522,11580,5216,11580,770,330
2391,3522,11581,5216,11581,770,330
2388,3522,11582,5216,11582,770,330
2388,3522,11583,5216,11583,770,330
2388,3522,11584,5216,11584,770,330
