currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2145,3522,13625,5216,13625,770,239
2146,3522,13626,5216,13626,770,239
2147,3522,13627,5216,13627,770,239
2148,3522,13628,5216,13628,770,239
2149,3522,13629,5216,13629,770,239
2149,3522,13630,5216,13630,770,239
2148,3522,13631,5216,13631,770,239
2148,3522,13632,5216,13632,770,239
2149,3522,13633,5216,13633,770,239
2149,3522,13634,5216,13634,770,239
2149,3522,13635,5216,13635,770,239
2149,3522,13636,5216,13636,770,239
2148,3522,13637,5216,13637,770,239
2148,3522,13638,5216,13638,770,239
2148,3522,13639,5216,13639,770,239
2149,3522,13640,5216,13640,770,239
2149,3522,13641,5216,13641,770,239
2149,3522,13642,5216,13642,770,239
2150,3522,13643,5216,13643,770,239
2151,3522,13644,5216,13644,770,239
2151,3522,13645,5216,13645,770,239
2151,3522,13646,5216,13646,770,239
2151,3522,13647,5216,13647,770,239
2152,3522,13648,5216,13648,770,239
2153,3522,13649,5216,13649,770,239
2153,3522,13650,5216,13650,770,239
2153,3522,13651,5216,13651,770,239
2153,3522,13652,5216,13652,770,239
2154,3522,13653,5216,13653,770,239
2154,3522,13654,5216,13654,770,239
2155,3522,13655,5216,13655,770,239
2155,3522,13656,5216,13656,770,239
2155,3522,13657,5216,13657,770,239
2155,3522,13658,5216,13658,770,239
2155,3522,13659,5216,13659,770,239
2155,3522,13660,5216,13660,770,239
2155,3522,13661,5216,13661,770,239
2155,3522,13662,5216,13662,770,239
2155,3522,13663,5216,13663,770,239
2155,3522,13664,5216,13664,770,239
2151,3522,13665,5216,13665,770,237
2150,3522,13666,5216,13666,770,237
2150,3522,13667,5216,13667,770,237
2150,3522,13668,5216,13668,770,237
2150,3522,13669,5216,13669,770,237
2150,3522,13670,5216,13670,770,237
2149,3522,13671,5216,13671,770,237
2149,3522,13672,5216,13672,770,237
2149,3522,13673,5216,13673,770,237
2149,3522,13674,5216,13674,770,237
2149,3522,13675,5216,13675,770,237
2149,3522,13676,5216,13676,770,237
2149,3522,13677,5216,13677,770,237
2149,3522,13678,5216,13678,770,237
2148,3522,13679,5216,13679,770,237
2149,3522,13680,5216,13680,770,237
2149,3522,13681,5216,13681,770,237
2149,3522,13682,5216,13682,770,237
2149,3522,13683,5216,13683,770,237
2150,3522,13684,5216,13684,770,237
2150,3522,13685,5216,13685,770,237
2151,3522,13686,5216,13686,770,237
2150,3522,13687,5216,13687,770,237
2151,3522,13688,5216,13688,770,237
2151,3522,13689,5216,13689,770,237
2151,3522,13690,5216,13690,770,237
2151,3522,13691,5216,13691,770,237
2150,3522,13692,5216,13692,770,237
2150,3522,13693,5216,13693,770,237
2150,3522,13694,5216,13694,770,237
2149,3522,13695,5216,13695,770,237
2148,3522,13696,5216,13696,770,237
2148,3522,13697,5216,13697,770,237
2149,3522,13698,5216,13698,770,237
2149,3522,13699,5216,13699,770,237
2150,3522,13700,5216,13700,770,237
2150,3522,13701,5216,13701,770,237
2150,3522,13702,5216,13702,770,237
2151,3522,13703,5216,13703,770,237
2151,3522,13704,5216,13704,770,237
2149,3522,13705,5216,13705,770,236
2149,3522,13706,5216,13706,770,236
2149,3522,13707,5216,13707,770,236
2149,3522,13708,5216,13708,770,236
2149,3522,13709,5216,13709,770,236
2150,3522,13710,5216,13710,770,236
2150,3522,13711,5216,13711,770,236
2149,3522,13712,5216,13712,770,236
2149,3522,13713,5216,13713,770,236
2149,3522,13714,5216,13714,770,236
2150,3522,13715,5216,13715,770,236
2150,3522,13716,5216,13716,770,236
2150,3522,13717,5216,13717,770,236
2150,3522,13718,5216,13718,770,236
2151,3522,13719,5216,13719,770,236
2151,3522,13720,5216,13720,770,236
2152,3522,13721,5216,13721,770,236
2151,3522,13722,5216,13722,770,236
2151,3522,13723,5216,13723,770,236
2149,3522,13724,5216,13724,770,236
2150,3522,13725,5216,13725,770,236
2150,3522,13726,5216,13726,770,236
2150,3522,13727,5216,13727,770,236
2150,3522,13728,5216,13728,770,236
2150,3522,13729,5216,13729,770,236
2150,3522,13730,5216,13730,770,236
2148,3522,13731,5216,13731,770,235
2147,3522,13732,5216,13732,770,235
2148,3522,13733,5216,13733,770,235
2148,3522,13734,5216,13734,770,235
2147,3522,13735,5216,13735,770,235
2146,3522,13736,5216,13736,770,235
2146,3522,13737,5216,13737,770,235
2146,3522,13738,5216,13738,770,235
2146,3522,13739,5216,13739,770,235
2147,3522,13740,5216,13740,770,235
2148,3522,13741,5216,13741,770,235
2148,3522,13742,5216,13742,770,235
2148,3522,13743,5216,13743,770,235
2147,3522,13744,5216,13744,770,235
2147,3522,13745,5216,13745,770,235
2147,3522,13746,5216,13746,770,235
2147,3522,13747,5216,13747,770,235
2148,3522,13748,5216,13748,770,235
2148,3522,13749,5216,13749,770,235
2148,3522,13750,5216,13750,770,235
2148,3522,13751,5216,13751,770,235
2148,3522,13752,5216,13752,770,235
2148,3522,13753,5216,13753,770,235
2146,3522,13754,5216,13754,770,235
2146,3522,13755,5216,13755,770,235
2146,3522,13756,5216,13756,770,235
2145,3522,13757,5216,13757,770,235
2145,3522,13758,5216,13758,770,235
2145,3522,13759,5216,13759,770,235
2144,3522,13760,5216,13760,770,234
2144,3522,13761,5216,13761,770,234
2144,3522,13762,5216,13762,770,234
2142,3522,13763,5216,13763,770,233
2142,3522,13764,5216,13764,770,233
2142,3522,13765,5216,13765,770,233
2142,3522,13766,5216,13766,770,233
2141,3522,13767,5216,13767,770,233
2142,3522,13768,5216,13768,770,233
2142,3522,13769,5216,13769,770,233
2142,3522,13770,5216,13770,770,233
2142,3522,13771,5216,13771,770,233
2142,3522,13772,5216,13772,770,233
2143,3522,13773,5216,13773,770,233
2142,3522,13774,5216,13774,770,233
2142,3522,13775,5216,13775,770,233
2142,3522,13776,5216,13776,770,233
2142,3522,13777,5216,13777,770,233
2142,3522,13778,5216,13778,770,233
2142,3522,13779,5216,13779,770,233
2142,3522,13780,5216,13780,770,233
2143,3522,13781,5216,13781,770,233
2143,3522,13782,5216,13782,770,233
2143,3522,13783,5216,13783,770,233
2143,3522,13784,5216,13784,770,233
2144,3522,13785,5216,13785,770,233
2144,3522,13786,5216,13786,770,233
2144,3522,13787,5216,13787,770,233
2145,3522,13788,5216,13788,770,233
2145,3522,13789,5216,13789,770,233
2144,3522,13790,5216,13790,770,233
2144,3522,13791,5216,13791,770,233
2141,3522,13792,5216,13792,770,233
2142,3522,13793,5216,13793,770,233
2141,3522,13794,5216,13794,770,233
2142,3522,13795,5216,13795,770,233
2141,3522,13796,5216,13796,770,233
2142,3522,13797,5216,13797,770,233
2143,3522,13798,5216,13798,770,233
2144,3522,13799,5216,13799,770,233
2144,3522,13800,5216,13800,770,233
2145,3522,13801,5216,13801,770,233
2145,3522,13802,5216,13802,770,233
2146,3522,13803,5216,13803,770,233
2147,3522,13804,5216,13804,770,233
2147,3522,13805,5216,13805,770,233
2148,3522,13806,5216,13806,770,233
2148,3522,13807,5216,13807,770,233
2148,3522,13808,5216,13808,770,233
2148,3522,13809,5216,13809,770,233
2148,3522,13810,5216,13810,770,233
2149,3522,13811,5216,13811,770,233
2149,3522,13812,5216,13812,770,233
2149,3522,13813,5216,13813,770,233
2149,3522,13814,5216,13814,770,233
2149,3522,13815,5216,13815,770,233
2149,3522,13816,5216,13816,770,233
2150,3522,13817,5216,13817,770,233
2151,3522,13818,5216,13818,770,233
2151,3522,13819,5216,13819,770,233
2152,3522,13820,5216,13820,770,233
2152,3522,13821,5216,13821,770,233
2152,3522,13822,5216,13822,770,233
2152,3522,13823,5216,13823,770,233
2153,3522,13824,5216,13824,770,233
2154,3522,13825,5216,13825,770,233
2154,3522,13826,5216,13826,770,233
2154,3522,13827,5216,13827,770,233
2154,3522,13828,5216,13828,770,233
2155,3522,13829,5216,13829,770,233
2155,3522,13830,5216,13830,770,233
2155,3522,13831,5216,13831,770,233
2156,3522,13832,5216,13832,770,233
2156,3522,13833,5216,13833,770,233
2156,3522,13834,5216,13834,770,233
2156,3522,13835,5216,13835,770,233
2156,3522,13836,5216,13836,770,233
2155,3522,13837,5216,13837,770,233
2155,3522,13838,5216,13838,770,233
2156,3522,13839,5216,13839,770,233
2156,3522,13840,5216,13840,770,233
2156,3522,13841,5216,13841,770,233
2157,3522,13842,5216,13842,770,233
2157,3522,13843,5216,13843,770,233
2158,3522,13844,5216,13844,770,233
2158,3522,13845,5216,13845,770,233
2158,3522,13846,5216,13846,770,233
2158,3522,13847,5216,13847,770,233
2158,3522,13848,5216,13848,770,233
2157,3522,13849,5216,13849,770,233
2156,3522,13850,5216,13850,770,233
2157,3522,13851,5216,13851,770,233
2156,3522,13852,5216,13852,770,233
2155,3522,13853,5216,13853,770,233
2154,3522,13854,5216,13854,770,233
2154,3522,13855,5216,13855,770,233
2155,3522,13856,5216,13856,770,233
2153,3522,13857,5216,13857,770,233
2154,3522,13858,5216,13858,770,233
2155,3522,13859,5216,13859,770,233
2153,3522,13860,5216,13860,770,233
2151,3522,13861,5216,13861,770,233
2152,3522,13862,5216,13862,770,233
2152,3522,13863,5216,13863,770,233
2151,3522,13864,5216,13864,770,233
2151,3522,13865,5216,13865,770,233
2151,3522,13866,5216,13866,770,233
2151,3522,13867,5216,13867,770,233
2150,3522,13868,5216,13868,770,233
2150,3522,13869,5216,13869,770,233
2149,3522,13870,5216,13870,770,233
2149,3522,13871,5216,13871,770,233
2147,3522,13872,5216,13872,770,233
2146,3522,13873,5216,13873,770,233
2144,3522,13874,5216,13874,770,233
2143,3522,13875,5216,13875,770,233
2143,3522,13876,5216,13876,770,233
2143,3522,13877,5216,13877,770,233
2143,3522,13878,5216,13878,770,233
2143,3522,13879,5216,13879,770,233
2144,3522,13880,5216,13880,770,233
2144,3522,13881,5216,13881,770,233
2144,3522,13882,5216,13882,770,233
2144,3522,13883,5216,13883,770,233
2145,3522,13884,5216,13884,770,233
2145,3522,13885,5216,13885,770,233
2145,3522,13886,5216,13886,770,233
2145,3522,13887,5216,13887,770,233
2145,3522,13888,5216,13888,770,233
2146,3522,13889,5216,13889,770,233
2146,3522,13890,5216,13890,770,233
2146,3522,13891,5216,13891,770,233
2146,3522,13892,5216,13892,770,233
2145,3522,13893,5216,13893,770,233
2144,3522,13894,5216,13894,770,233
2144,3522,13895,5216,13895,770,233
2144,3522,13896,5216,13896,770,233
2143,3522,13897,5216,13897,770,233
2144,3522,13898,5216,13898,770,233
2143,3522,13899,5216,13899,770,233
2143,3522,13900,5216,13900,770,233
2143,3522,13901,5216,13901,770,233
2143,3522,13902,5216,13902,770,233
2142,3522,13903,5216,13903,770,233
2142,3522,13904,5216,13904,770,233
2142,3522,13905,5216,13905,770,233
2143,3522,13906,5216,13906,770,233
2143,3522,13907,5216,13907,770,233
2143,3522,13908,5216,13908,770,233
2144,3522,13909,5216,13909,770,233
2144,3522,13910,5216,13910,770,233
2144,3522,13911,5216,13911,770,233
2145,3522,13912,5216,13912,770,233
2145,3522,13913,5216,13913,770,233
2145,3522,13914,5216,13914,770,233
2145,3522,13915,5216,13915,770,233
2144,3522,13916,5216,13916,770,233
2145,3522,13917,5216,13917,770,233
2144,3522,13918,5216,13918,770,232
2145,3522,13919,5216,13919,770,232
2144,3522,13920,5216,13920,770,232
2144,3522,13921,5216,13921,770,232
2144,3522,13922,5216,13922,770,232
2143,3522,13923,5216,13923,770,232
2144,3522,13924,5216,13924,770,232
2145,3522,13925,5216,13925,770,232
2144,3522,13926,5216,13926,770,232
2145,3522,13927,5216,13927,770,232
2145,3522,13928,5216,13928,770,232
2144,3522,13929,5216,13929,770,232
2144,3522,13930,5216,13930,770,232
2144,3522,13931,5216,13931,770,232
2144,3522,13932,5216,13932,770,232
2144,3522,13933,5216,13933,770,232
2145,3522,13934,5216,13934,770,232
2146,3522,13935,5216,13935,770,232
2147,3522,13936,5216,13936,770,232
2147,3522,13937,5216,13937,770,232
2147,3522,13938,5216,13938,770,232
2147,3522,13939,5216,13939,770,232
2148,3522,13940,5216,13940,770,232
2148,3522,13941,5216,13941,770,232
2148,3522,13942,5216,13942,770,232
2148,3522,13943,5216,13943,770,232
2147,3522,13944,5216,13944,770,231
2148,3522,13945,5216,13945,770,231
2149,3522,13946,5216,13946,770,231
2149,3522,13947,5216,13947,770,231
2149,3522,13948,5216,13948,770,231
2149,3522,13949,5216,13949,770,231
2150,3522,13950,5216,13950,770,231
2150,3522,13951,5216,13951,770,231
2151,3522,13952,5216,13952,770,231
2152,3522,13953,5216,13953,770,231
2152,3522,13954,5216,13954,770,231
2150,3522,13955,5216,13955,770,231
2150,3522,13956,5216,13956,770,231
2150,3522,13957,5216,13957,770,231
2150,3522,13958,5216,13958,770,231
2150,3522,13959,5216,13959,770,231
2151,3522,13960,5216,13960,770,231
2152,3522,13961,5216,13961,770,231
2153,3522,13962,5216,13962,770,231
2152,3522,13963,5216,13963,770,231
2151,3522,13964,5216,13964,770,231
2151,3522,13965,5216,13965,770,231
2151,3522,13966,5216,13966,770,231
2150,3522,13967,5216,13967,770,231
2150,3522,13968,5216,13968,770,231
2149,3522,13969,5216,13969,770,231
2149,3522,13970,5216,13970,770,231
2148,3522,13971,5216,13971,770,231
2148,3522,13972,5216,13972,770,231
2149,3522,13973,5216,13973,770,231
2149,3522,13974,5216,13974,770,231
2149,3522,13975,5216,13975,770,231
2149,3522,13976,5216,13976,770,231
2149,3522,13977,5216,13977,770,231
2149,3522,13978,5216,13978,770,231
2149,3522,13979,5216,13979,770,231
2149,3522,13980,5216,13980,770,231
2149,3522,13981,5216,13981,770,231
2149,3522,13982,5216,13982,770,231
2148,3522,13983,5216,13983,770,231
2148,3522,13984,5216,13984,770,231
2148,3522,13985,5216,13985,770,231
2148,3522,13986,5216,13986,770,231
2149,3522,13987,5216,13987,770,231
2150,3522,13988,5216,13988,770,231
2150,3522,13989,5216,13989,770,231
2150,3522,13990,5216,13990,770,231
2150,3522,13991,5216,13991,770,231
2150,3522,13992,5216,13992,770,231
2150,3522,13993,5216,13993,770,231
2151,3522,13994,5216,13994,770,231
2152,3522,13995,5216,13995,770,231
2153,3522,13996,5216,13996,770,231
2153,3522,13997,5216,13997,770,231
2153,3522,13998,5216,13998,770,231
2154,3522,13999,5216,13999,770,231
2153,3522,14000,5216,14000,770,231
2154,3522,14001,5216,14001,770,231
2154,3522,14002,5216,14002,770,231
2155,3522,14003,5216,14003,770,231
2153,3522,14004,5216,14004,770,230
2153,3522,14005,5216,14005,770,230
2154,3522,14006,5216,14006,770,230
2153,3522,14007,5216,14007,770,230
2153,3522,14008,5216,14008,770,230
2153,3522,14009,5216,14009,770,230
2153,3522,14010,5216,14010,770,230
2154,3522,14011,5216,14011,770,230
2154,3522,14012,5216,14012,770,230
2154,3522,14013,5216,14013,770,230
2155,3522,14014,5216,14014,770,230
2154,3522,14015,5216,14015,770,230
2154,3522,14016,5216,14016,770,230
2154,3522,14017,5216,14017,770,230
2155,3522,14018,5216,14018,770,230
2155,3522,14019,5216,14019,770,230
2156,3522,14020,5216,14020,770,230
2156,3522,14021,5216,14021,770,230
2156,3522,14022,5216,14022,770,230
2156,3522,14023,5216,14023,770,230
2156,3522,14024,5216,14024,770,230
2156,3522,14025,5216,14025,770,230
2157,3522,14026,5216,14026,770,230
2157,3522,14027,5216,14027,770,230
2157,3522,14028,5216,14028,770,230
2156,3522,14029,5216,14029,770,230
2156,3522,14030,5216,14030,770,230
2155,3522,14031,5216,14031,770,230
2155,3522,14032,5216,14032,770,230
2156,3522,14033,5216,14033,770,230
2157,3522,14034,5216,14034,770,230
2156,3522,14035,5216,14035,770,230
2156,3522,14036,5216,14036,770,230
2156,3522,14037,5216,14037,770,230
2156,3522,14038,5216,14038,770,230
2156,3522,14039,5216,14039,770,230
2155,3522,14040,5216,14040,770,230
2155,3522,14041,5216,14041,770,230
2155,3522,14042,5216,14042,770,230
2154,3522,14043,5216,14043,770,230
2154,3522,14044,5216,14044,770,230
2154,3522,14045,5216,14045,770,230
2154,3522,14046,5216,14046,770,230
2154,3522,14047,5216,14047,770,230
2154,3522,14048,5216,14048,770,230
2154,3522,14049,5216,14049,770,230
2154,3522,14050,5216,14050,770,230
2155,3522,14051,5216,14051,770,230
2156,3522,14052,5216,14052,770,230
2157,3522,14053,5216,14053,770,230
2158,3522,14054,5216,14054,770,230
2158,3522,14055,5216,14055,770,230
2158,3522,14056,5216,14056,770,230
2158,3522,14057,5216,14057,770,230
2157,3522,14058,5216,14058,770,229
2157,3522,14059,5216,14059,770,229
2157,3522,14060,5216,14060,770,229
2157,3522,14061,5216,14061,770,229
2158,3522,14062,5216,14062,770,229
2158,3522,14063,5216,14063,770,229
2157,3522,14064,5216,14064,770,229
2157,3522,14065,5216,14065,770,229
2157,3522,14066,5216,14066,770,229
2157,3522,14067,5216,14067,770,229
2157,3522,14068,5216,14068,770,229
2157,3522,14069,5216,14069,770,229
2158,3522,14070,5216,14070,770,229
2157,3522,14071,5216,14071,770,229
2157,3522,14072,5216,14072,770,229
2156,3522,14073,5216,14073,770,229
2155,3522,14074,5216,14074,770,229
2156,3522,14075,5216,14075,770,229
2156,3522,14076,5216,14076,770,229
2155,3522,14077,5216,14077,770,229
2155,3522,14078,5216,14078,770,229
2155,3522,14079,5216,14079,770,229
2155,3522,14080,5216,14080,770,229
2155,3522,14081,5216,14081,770,229
2155,3522,14082,5216,14082,770,229
2155,3522,14083,5216,14083,770,229
2156,3522,14084,5216,14084,770,229
2156,3522,14085,5216,14085,770,229
2155,3522,14086,5216,14086,770,229
2155,3522,14087,5216,14087,770,229
2155,3522,14088,5216,14088,770,229
2155,3522,14089,5216,14089,770,229
2155,3522,14090,5216,14090,770,229
2155,3522,14091,5216,14091,770,229
2154,3522,14092,5216,14092,770,229
2154,3522,14093,5216,14093,770,229
2154,3522,14094,5216,14094,770,229
2155,3522,14095,5216,14095,770,229
2155,3522,14096,5216,14096,770,229
2155,3522,14097,5216,14097,770,229
2154,3522,14098,5216,14098,770,229
2155,3522,14099,5216,14099,770,229
2155,3522,14100,5216,14100,770,229
2155,3522,14101,5216,14101,770,229
2155,3522,14102,5216,14102,770,229
2155,3522,14103,5216,14103,770,229
2156,3522,14104,5216,14104,770,229
2156,3522,14105,5216,14105,770,229
2156,3522,14106,5216,14106,770,229
2156,3522,14107,5216,14107,770,229
2156,3522,14108,5216,14108,770,229
2156,3522,14109,5216,14109,770,229
2157,3522,14110,5216,14110,770,229
2157,3522,14111,5216,14111,770,229
2157,3522,14112,5216,14112,770,229
2157,3522,14113,5216,14113,770,229
2157,3522,14114,5216,14114,770,229
2157,3522,14115,5216,14115,770,229
2157,3522,14116,5216,14116,770,229
2158,3522,14117,5216,14117,770,229
2157,3522,14118,5216,14118,770,229
2158,3522,14119,5216,14119,770,229
2157,3522,14120,5216,14120,770,229
2157,3522,14121,5216,14121,770,229
2157,3522,14122,5216,14122,770,229
2158,3522,14123,5216,14123,770,229
2158,3522,14124,5216,14124,770,229
2159,3522,14125,5216,14125,770,229
2159,3522,14126,5216,14126,770,229
2159,3522,14127,5216,14127,770,229
2159,3522,14128,5216,14128,770,229
2159,3522,14129,5216,14129,770,229
2159,3522,14130,5216,14130,770,229
2159,3522,14131,5216,14131,770,229
2160,3522,14132,5216,14132,770,229
2158,3522,14133,5216,14133,770,229
2158,3522,14134,5216,14134,770,229
2158,3522,14135,5216,14135,770,229
2158,3522,14136,5216,14136,770,229
2157,3522,14137,5216,14137,770,229
2156,3522,14138,5216,14138,770,229
2156,3522,14139,5216,14139,770,229
2157,3522,14140,5216,14140,770,229
2156,3522,14141,5216,14141,770,229
2157,3522,14142,5216,14142,770,229
2157,3522,14143,5216,14143,770,229
2157,3522,14144,5216,14144,770,229
2158,3522,14145,5216,14145,770,229
2158,3522,14146,5216,14146,770,229
2158,3522,14147,5216,14147,770,229
2158,3522,14148,5216,14148,770,229
2156,3522,14149,5216,14149,770,229
2156,3522,14150,5216,14150,770,229
2157,3522,14151,5216,14151,770,229
2158,3522,14152,5216,14152,770,229
2158,3522,14153,5216,14153,770,229
2158,3522,14154,5216,14154,770,229
2158,3522,14155,5216,14155,770,229
2158,3522,14156,5216,14156,770,229
2158,3522,14157,5216,14157,770,229
2159,3522,14158,5216,14158,770,229
2159,3522,14159,5216,14159,770,229
2160,3522,14160,5216,14160,770,229
2160,3522,14161,5216,14161,770,229
2160,3522,14162,5216,14162,770,229
2160,3522,14163,5216,14163,770,229
2160,3522,14164,5216,14164,770,229
2160,3522,14165,5216,14165,770,229
2160,3522,14166,5216,14166,770,229
2160,3522,14167,5216,14167,770,229
2160,3522,14168,5216,14168,770,229
2159,3522,14169,5216,14169,770,229
2159,3522,14170,5216,14170,770,229
2159,3522,14171,5216,14171,770,229
2159,3522,14172,5216,14172,770,229
2159,3522,14173,5216,14173,770,229
2158,3522,14174,5216,14174,770,229
2159,3522,14175,5216,14175,770,229
2159,3522,14176,5216,14176,770,229
2160,3522,14177,5216,14177,770,229
2159,3522,14178,5216,14178,770,229
2160,3522,14179,5216,14179,770,229
2160,3522,14180,5216,14180,770,229
2160,3522,14181,5216,14181,770,229
2159,3522,14182,5216,14182,770,229
2159,3522,14183,5216,14183,770,229
2159,3522,14184,5216,14184,770,229
2159,3522,14185,5216,14185,770,229
2159,3522,14186,5216,14186,770,229
2159,3522,14187,5216,14187,770,229
2159,3522,14188,5216,14188,770,229
2158,3522,14189,5216,14189,770,229
2158,3522,14190,5216,14190,770,229
2159,3522,14191,5216,14191,770,229
2155,3522,14192,5216,14192,770,227
2155,3522,14193,5216,14193,770,227
2155,3522,14194,5216,14194,770,227
2156,3522,14195,5216,14195,770,227
2156,3522,14196,5216,14196,770,227
2156,3522,14197,5216,14197,770,227
2157,3522,14198,5216,14198,770,227
2155,3522,14199,5216,14199,770,227
2154,3522,14200,5216,14200,770,227
2154,3522,14201,5216,14201,770,227
2151,3522,14202,5216,14202,770,227
2152,3522,14203,5216,14203,770,227
2152,3522,14204,5216,14204,770,227
2153,3522,14205,5216,14205,770,227
2153,3522,14206,5216,14206,770,227
2154,3522,14207,5216,14207,770,227
2154,3522,14208,5216,14208,770,227
2154,3522,14209,5216,14209,770,227
2154,3522,14210,5216,14210,770,227
2154,3522,14211,5216,14211,770,227
2151,3522,14212,5216,14212,770,225
2151,3522,14213,5216,14213,770,225
2152,3522,14214,5216,14214,770,225
2153,3522,14215,5216,14215,770,225
2153,3522,14216,5216,14216,770,225
2153,3522,14217,5216,14217,770,225
2153,3522,14218,5216,14218,770,225
2153,3522,14219,5216,14219,770,225
2153,3522,14220,5216,14220,770,225
2154,3522,14221,5216,14221,770,225
2155,3522,14222,5216,14222,770,225
2151,3522,14223,5216,14223,770,223
2150,3522,14224,5216,14224,770,223
2148,3522,14225,5216,14225,770,223
2148,3522,14226,5216,14226,770,223
2148,3522,14227,5216,14227,770,223
2147,3522,14228,5216,14228,770,223
2147,3522,14229,5216,14229,770,223
2146,3522,14230,5216,14230,770,223
2147,3522,14231,5216,14231,770,223
2148,3522,14232,5216,14232,770,223
2148,3522,14233,5216,14233,770,223
2149,3522,14234,5216,14234,770,223
2149,3522,14235,5216,14235,770,223
2146,3522,14236,5216,14236,770,223
2145,3522,14237,5216,14237,770,223
2145,3522,14238,5216,14238,770,223
2146,3522,14239,5216,14239,770,223
2146,3522,14240,5216,14240,770,223
2146,3522,14241,5216,14241,770,223
2146,3522,14242,5216,14242,770,223
2146,3522,14243,5216,14243,770,223
2147,3522,14244,5216,14244,770,223
2147,3522,14245,5216,14245,770,223
2148,3522,14246,5216,14246,770,223
2148,3522,14247,5216,14247,770,223
2148,3522,14248,5216,14248,770,223
2147,3522,14249,5216,14249,770,223
2147,3522,14250,5216,14250,770,223
2148,3522,14251,5216,14251,770,223
2146,3522,14252,5216,14252,770,222
2146,3522,14253,5216,14253,770,222
2146,3522,14254,5216,14254,770,222
2144,3522,14255,5216,14255,770,221
2144,3522,14256,5216,14256,770,221
2141,3522,14257,5216,14257,770,219
2141,3522,14258,5216,14258,770,219
2141,3522,14259,5216,14259,770,219
2140,3522,14260,5216,14260,770,219
2140,3522,14261,5216,14261,770,219
2140,3522,14262,5216,14262,770,219
2138,3522,14263,5216,14263,770,219
2138,3522,14264,5216,14264,770,219
2138,3522,14265,5216,14265,770,219
2138,3522,14266,5216,14266,770,219
2138,3522,14267,5216,14267,770,219
2138,3522,14268,5216,14268,770,219
2138,3522,14269,5216,14269,770,219
2138,3522,14270,5216,14270,770,219
2139,3522,14271,5216,14271,770,219
2139,3522,14272,5216,14272,770,219
2140,3522,14273,5216,14273,770,219
2141,3522,14274,5216,14274,770,219
2141,3522,14275,5216,14275,770,219
2141,3522,14276,5216,14276,770,219
2141,3522,14277,5216,14277,770,219
2139,3522,14278,5216,14278,770,219
2139,3522,14279,5216,14279,770,219
2139,3522,14280,5216,14280,770,219
2140,3522,14281,5216,14281,770,219
2137,3522,14282,5216,14282,770,218
2137,3522,14283,5216,14283,770,218
2137,3522,14284,5216,14284,770,218
2137,3522,14285,5216,14285,770,218
2137,3522,14286,5216,14286,770,218
2138,3522,14287,5216,14287,770,218
2139,3522,14288,5216,14288,770,218
2139,3522,14289,5216,14289,770,218
2140,3522,14290,5216,14290,770,218
2140,3522,14291,5216,14291,770,218
2140,3522,14292,5216,14292,770,218
2141,3522,14293,5216,14293,770,218
2141,3522,14294,5216,14294,770,218
2141,3522,14295,5216,14295,770,218
2141,3522,14296,5216,14296,770,218
2138,3522,14297,5216,14297,770,218
2138,3522,14298,5216,14298,770,218
2137,3522,14299,5216,14299,770,218
2136,3522,14300,5216,14300,770,218
2134,3522,14301,5216,14301,770,218
2133,3522,14302,5216,14302,770,218
2133,3522,14303,5216,14303,770,218
2133,3522,14304,5216,14304,770,218
