currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2133,3522,14305,5216,14305,770,218
2133,3522,14306,5216,14306,770,218
2134,3522,14307,5216,14307,770,218
2133,3522,14308,5216,14308,770,218
2133,3522,14309,5216,14309,770,218
2134,3522,14310,5216,14310,770,218
2133,3522,14311,5216,14311,770,218
2133,3522,14312,5216,14312,770,218
2133,3522,14313,5216,14313,770,218
2131,3522,14314,5216,14314,770,217
2131,3522,14315,5216,14315,770,217
2131,3522,14316,5216,14316,770,217
2131,3522,14317,5216,14317,770,217
2131,3522,14318,5216,14318,770,217
2132,3522,14319,5216,14319,770,217
2133,3522,14320,5216,14320,770,217
2133,3522,14321,5216,14321,770,217
2132,3522,14322,5216,14322,770,217
2132,3522,14323,5216,14323,770,217
2131,3522,14324,5216,14324,770,217
2131,3522,14325,5216,14325,770,217
2131,3522,14326,5216,14326,770,217
2129,3522,14327,5216,14327,770,217
2130,3522,14328,5216,14328,770,217
2129,3522,14329,5216,14329,770,217
2129,3522,14330,5216,14330,770,217
2128,3522,14331,5216,14331,770,217
2128,3522,14332,5216,14332,770,217
2128,3522,14333,5216,14333,770,217
2128,3522,14334,5216,14334,770,217
2128,3522,14335,5216,14335,770,217
2128,3522,14336,5216,14336,770,217
2128,3522,14337,5216,14337,770,217
2128,3522,14338,5216,14338,770,217
2128,3522,14339,5216,14339,770,217
2129,3522,14340,5216,14340,770,217
2130,3522,14341,5216,14341,770,217
2131,3522,14342,5216,14342,770,217
2132,3522,14343,5216,14343,770,217
2133,3522,14344,5216,14344,770,217
2134,3522,14345,5216,14345,770,217
2134,3522,14346,5216,14346,770,217
2134,3522,14347,5216,14347,770,217
2135,3522,14348,5216,14348,770,217
2134,3522,14349,5216,14349,770,217
2134,3522,14350,5216,14350,770,217
2134,3522,14351,5216,14351,770,217
2134,3522,14352,5216,14352,770,217
2134,3522,14353,5216,14353,770,217
2133,3522,14354,5216,14354,770,217
2133,3522,14355,5216,14355,770,217
2132,3522,14356,5216,14356,770,217
2132,3522,14357,5216,14357,770,217
2132,3522,14358,5216,14358,770,217
2132,3522,14359,5216,14359,770,217
2132,3522,14360,5216,14360,770,217
2132,3522,14361,5216,14361,770,217
2132,3522,14362,5216,14362,770,217
2132,3522,14363,5216,14363,770,217
2132,3522,14364,5216,14364,770,217
2132,3522,14365,5216,14365,770,217
2132,3522,14366,5216,14366,770,217
2132,3522,14367,5216,14367,770,217
2131,3522,14368,5216,14368,770,217
2131,3522,14369,5216,14369,770,217
2131,3522,14370,5216,14370,770,217
2130,3522,14371,5216,14371,770,217
2129,3522,14372,5216,14372,770,217
2129,3522,14373,5216,14373,770,217
2129,3522,14374,5216,14374,770,217
2129,3522,14375,5216,14375,770,217
2130,3522,14376,5216,14376,770,217
2130,3522,14377,5216,14377,770,217
2129,3522,14378,5216,14378,770,217
2130,3522,14379,5216,14379,770,217
2130,3522,14380,5216,14380,770,217
2130,3522,14381,5216,14381,770,217
2130,3522,14382,5216,14382,770,217
2129,3522,14383,5216,14383,770,217
2129,3522,14384,5216,14384,770,217
2129,3522,14385,5216,14385,770,217
2129,3522,14386,5216,14386,770,217
2129,3522,14387,5216,14387,770,217
2129,3522,14388,5216,14388,770,217
2129,3522,14389,5216,14389,770,217
2129,3522,14390,5216,14390,770,217
2128,3522,14391,5216,14391,770,217
2129,3522,14392,5216,14392,770,217
2130,3522,14393,5216,14393,770,217
2130,3522,14394,5216,14394,770,217
2130,3522,14395,5216,14395,770,217
2130,3522,14396,5216,14396,770,217
2131,3522,14397,5216,14397,770,217
2131,3522,14398,5216,14398,770,217
2131,3522,14399,5216,14399,770,217
2131,3522,14400,5216,14400,770,217
2131,3522,14401,5216,14401,770,217
2131,3522,14402,5216,14402,770,217
2130,3522,14403,5216,14403,770,217
2130,3522,14404,5216,14404,770,217
2130,3522,14405,5216,14405,770,217
2130,3522,14406,5216,14406,770,217
2130,3522,14407,5216,14407,770,217
2131,3522,14408,5216,14408,770,217
2130,3522,14409,5216,14409,770,217
2130,3522,14410,5216,14410,770,217
2130,3522,14411,5216,14411,770,217
2125,3522,14412,5216,14412,770,212
2125,3522,14413,5216,14413,770,212
2125,3522,14414,5216,14414,770,212
2125,3522,14415,5216,14415,770,212
2125,3522,14416,5216,14416,770,212
2124,3522,14417,5216,14417,770,212
2124,3522,14418,5216,14418,770,212
2124,3522,14419,5216,14419,770,212
2124,3522,14420,5216,14420,770,212
2124,3522,14421,5216,14421,770,212
2123,3522,14422,5216,14422,770,211
2122,3522,14423,5216,14423,770,211
2122,3522,14424,5216,14424,770,211
2123,3522,14425,5216,14425,770,211
2123,3522,14426,5216,14426,770,211
2124,3522,14427,5216,14427,770,211
2124,3522,14428,5216,14428,770,211
2124,3522,14429,5216,14429,770,211
2125,3522,14430,5216,14430,770,211
2123,3522,14431,5216,14431,770,211
2122,3522,14432,5216,14432,770,211
2123,3522,14433,5216,14433,770,211
2122,3522,14434,5216,14434,770,211
2122,3522,14435,5216,14435,770,211
2122,3522,14436,5216,14436,770,211
2122,3522,14437,5216,14437,770,211
2121,3522,14438,5216,14438,770,211
2121,3522,14439,5216,14439,770,211
2121,3522,14440,5216,14440,770,211
2122,3522,14441,5216,14441,770,211
2123,3522,14442,5216,14442,770,211
2123,3522,14443,5216,14443,770,211
2123,3522,14444,5216,14444,770,211
2124,3522,14445,5216,14445,770,211
2125,3522,14446,5216,14446,770,211
2125,3522,14447,5216,14447,770,211
2125,3522,14448,5216,14448,770,211
2123,3522,14449,5216,14449,770,210
2122,3522,14450,5216,14450,770,210
2122,3522,14451,5216,14451,770,210
2123,3522,14452,5216,14452,770,210
2123,3522,14453,5216,14453,770,210
2123,3522,14454,5216,14454,770,210
2123,3522,14455,5216,14455,770,210
2124,3522,14456,5216,14456,770,210
2124,3522,14457,5216,14457,770,210
2124,3522,14458,5216,14458,770,210
2124,3522,14459,5216,14459,770,210
2122,3522,14460,5216,14460,770,210
2123,3522,14461,5216,14461,770,210
2123,3522,14462,5216,14462,770,210
2122,3522,14463,5216,14463,770,210
2122,3522,14464,5216,14464,770,210
2122,3522,14465,5216,14465,770,210
2122,3522,14466,5216,14466,770,210
2121,3522,14467,5216,14467,770,210
2121,3522,14468,5216,14468,770,210
2121,3522,14469,5216,14469,770,210
2121,3522,14470,5216,14470,770,210
2121,3522,14471,5216,14471,770,210
2120,3522,14472,5216,14472,770,210
2121,3522,14473,5216,14473,770,210
2121,3522,14474,5216,14474,770,210
2122,3522,14475,5216,14475,770,210
2122,3522,14476,5216,14476,770,210
2122,3522,14477,5216,14477,770,210
2122,3522,14478,5216,14478,770,210
2122,3522,14479,5216,14479,770,210
2122,3522,14480,5216,14480,770,210
2122,3522,14481,5216,14481,770,210
2123,3522,14482,5216,14482,770,210
2123,3522,14483,5216,14483,770,210
2122,3522,14484,5216,14484,770,210
2122,3522,14485,5216,14485,770,210
2122,3522,14486,5216,14486,770,210
2122,3522,14487,5216,14487,770,210
2121,3522,14488,5216,14488,770,210
2122,3522,14489,5216,14489,770,210
2122,3522,14490,5216,14490,770,210
2121,3522,14491,5216,14491,770,210
2120,3522,14492,5216,14492,770,210
2117,3522,14493,5216,14493,770,209
2117,3522,14494,5216,14494,770,209
2117,3522,14495,5216,14495,770,209
2117,3522,14496,5216,14496,770,209
2117,3522,14497,5216,14497,770,209
2117,3522,14498,5216,14498,770,209
2116,3522,14499,5216,14499,770,209
2116,3522,14500,5216,14500,770,209
2117,3522,14501,5216,14501,770,209
2117,3522,14502,5216,14502,770,209
2116,3522,14503,5216,14503,770,209
2115,3522,14504,5216,14504,770,209
2114,3522,14505,5216,14505,770,209
2114,3522,14506,5216,14506,770,209
2112,3522,14507,5216,14507,770,209
2113,3522,14508,5216,14508,770,209
2113,3522,14509,5216,14509,770,209
2112,3522,14510,5216,14510,770,209
2109,3522,14511,5216,14511,770,209
2110,3522,14512,5216,14512,770,209
2110,3522,14513,5216,14513,770,209
2110,3522,14514,5216,14514,770,209
2110,3522,14515,5216,14515,770,209
2110,3522,14516,5216,14516,770,209
2110,3522,14517,5216,14517,770,209
2110,3522,14518,5216,14518,770,209
2110,3522,14519,5216,14519,770,209
2110,3522,14520,5216,14520,770,209
2110,3522,14521,5216,14521,770,209
2111,3522,14522,5216,14522,770,209
2111,3522,14523,5216,14523,770,209
2111,3522,14524,5216,14524,770,209
2112,3522,14525,5216,14525,770,209
2112,3522,14526,5216,14526,770,209
2112,3522,14527,5216,14527,770,209
2112,3522,14528,5216,14528,770,209
2112,3522,14529,5216,14529,770,209
2112,3522,14530,5216,14530,770,209
2112,3522,14531,5216,14531,770,209
2111,3522,14532,5216,14532,770,208
2112,3522,14533,5216,14533,770,208
2112,3522,14534,5216,14534,770,208
2113,3522,14535,5216,14535,770,208
2114,3522,14536,5216,14536,770,208
2115,3522,14537,5216,14537,770,208
2115,3522,14538,5216,14538,770,208
2115,3522,14539,5216,14539,770,208
2115,3522,14540,5216,14540,770,208
2114,3522,14541,5216,14541,770,208
2114,3522,14542,5216,14542,770,208
2112,3522,14543,5216,14543,770,208
2112,3522,14544,5216,14544,770,208
2110,3522,14545,5216,14545,770,207
2111,3522,14546,5216,14546,770,207
2111,3522,14547,5216,14547,770,207
2111,3522,14548,5216,14548,770,207
2111,3522,14549,5216,14549,770,207
2111,3522,14550,5216,14550,770,207
2111,3522,14551,5216,14551,770,207
2111,3522,14552,5216,14552,770,207
2111,3522,14553,5216,14553,770,207
2109,3522,14554,5216,14554,770,206
2109,3522,14555,5216,14555,770,206
2109,3522,14556,5216,14556,770,206
2110,3522,14557,5216,14557,770,206
2111,3522,14558,5216,14558,770,206
2112,3522,14559,5216,14559,770,206
2113,3522,14560,5216,14560,770,206
2113,3522,14561,5216,14561,770,206
2113,3522,14562,5216,14562,770,206
2113,3522,14563,5216,14563,770,206
2113,3522,14564,5216,14564,770,206
2113,3522,14565,5216,14565,770,206
2114,3522,14566,5216,14566,770,206
2114,3522,14567,5216,14567,770,206
2115,3522,14568,5216,14568,770,206
2115,3522,14569,5216,14569,770,206
2113,3522,14570,5216,14570,770,206
2114,3522,14571,5216,14571,770,206
2114,3522,14572,5216,14572,770,206
2114,3522,14573,5216,14573,770,206
2114,3522,14574,5216,14574,770,206
2115,3522,14575,5216,14575,770,206
2115,3522,14576,5216,14576,770,206
2115,3522,14577,5216,14577,770,206
2115,3522,14578,5216,14578,770,206
2115,3522,14579,5216,14579,770,206
2116,3522,14580,5216,14580,770,206
2117,3522,14581,5216,14581,770,206
2117,3522,14582,5216,14582,770,206
2117,3522,14583,5216,14583,770,206
2117,3522,14584,5216,14584,770,206
2117,3522,14585,5216,14585,770,206
2116,3522,14586,5216,14586,770,206
2117,3522,14587,5216,14587,770,206
2117,3522,14588,5216,14588,770,206
2117,3522,14589,5216,14589,770,206
2118,3522,14590,5216,14590,770,206
2119,3522,14591,5216,14591,770,206
2119,3522,14592,5216,14592,770,206
2119,3522,14593,5216,14593,770,206
2119,3522,14594,5216,14594,770,206
2119,3522,14595,5216,14595,770,206
2119,3522,14596,5216,14596,770,206
2119,3522,14597,5216,14597,770,206
2119,3522,14598,5216,14598,770,206
2120,3522,14599,5216,14599,770,206
2120,3522,14600,5216,14600,770,206
2120,3522,14601,5216,14601,770,206
2120,3522,14602,5216,14602,770,206
2118,3522,14603,5216,14603,770,206
2118,3522,14604,5216,14604,770,206
2118,3522,14605,5216,14605,770,206
2117,3522,14606,5216,14606,770,206
2116,3522,14607,5216,14607,770,206
2112,3522,14608,5216,14608,770,205
2111,3522,14609,5216,14609,770,205
2111,3522,14610,5216,14610,770,205
2112,3522,14611,5216,14611,770,205
2112,3522,14612,5216,14612,770,205
2112,3522,14613,5216,14613,770,205
2113,3522,14614,5216,14614,770,205
2112,3522,14615,5216,14615,770,205
2111,3522,14616,5216,14616,770,205
2111,3522,14617,5216,14617,770,205
2111,3522,14618,5216,14618,770,205
2111,3522,14619,5216,14619,770,205
2111,3522,14620,5216,14620,770,205
2111,3522,14621,5216,14621,770,205
2111,3522,14622,5216,14622,770,205
2111,3522,14623,5216,14623,770,205
2111,3522,14624,5216,14624,770,205
2111,3522,14625,5216,14625,770,205
2112,3522,14626,5216,14626,770,205
2110,3522,14627,5216,14627,770,205
2110,3522,14628,5216,14628,770,205
2108,3522,14629,5216,14629,770,205
2108,3522,14630,5216,14630,770,205
2108,3522,14631,5216,14631,770,205
2108,3522,14632,5216,14632,770,205
2108,3522,14633,5216,14633,770,205
2108,3522,14634,5216,14634,770,205
2108,3522,14635,5216,14635,770,205
2108,3522,14636,5216,14636,770,205
2108,3522,14637,5216,14637,770,205
2108,3522,14638,5216,14638,770,205
2108,3522,14639,5216,14639,770,205
2109,3522,14640,5216,14640,770,205
2105,3522,14641,5216,14641,770,205
2105,3522,14642,5216,14642,770,205
2103,3522,14643,5216,14643,770,205
2103,3522,14644,5216,14644,770,205
2103,3522,14645,5216,14645,770,205
2101,3522,14646,5216,14646,770,205
2101,3522,14647,5216,14647,770,205
2102,3522,14648,5216,14648,770,205
2102,3522,14649,5216,14649,770,205
2102,3522,14650,5216,14650,770,205
2102,3522,14651,5216,14651,770,205
2102,3522,14652,5216,14652,770,205
2102,3522,14653,5216,14653,770,205
2103,3522,14654,5216,14654,770,205
2103,3522,14655,5216,14655,770,205
2103,3522,14656,5216,14656,770,205
2103,3522,14657,5216,14657,770,205
2104,3522,14658,5216,14658,770,205
2104,3522,14659,5216,14659,770,205
2104,3522,14660,5216,14660,770,205
2104,3522,14661,5216,14661,770,205
2104,3522,14662,5216,14662,770,205
2104,3522,14663,5216,14663,770,205
2104,3522,14664,5216,14664,770,205
2103,3522,14665,5216,14665,770,205
2103,3522,14666,5216,14666,770,205
2103,3522,14667,5216,14667,770,205
2103,3522,14668,5216,14668,770,205
2103,3522,14669,5216,14669,770,205
2103,3522,14670,5216,14670,770,205
2103,3522,14671,5216,14671,770,205
2103,3522,14672,5216,14672,770,205
2103,3522,14673,5216,14673,770,205
2103,3522,14674,5216,14674,770,205
2103,3522,14675,5216,14675,770,205
2103,3522,14676,5216,14676,770,205
2104,3522,14677,5216,14677,770,205
2104,3522,14678,5216,14678,770,205
2104,3522,14679,5216,14679,770,205
2104,3522,14680,5216,14680,770,205
2104,3522,14681,5216,14681,770,205
2104,3522,14682,5216,14682,770,205
2104,3522,14683,5216,14683,770,205
2104,3522,14684,5216,14684,770,205
2105,3522,14685,5216,14685,770,205
2106,3522,14686,5216,14686,770,205
2104,3522,14687,5216,14687,770,205
2104,3522,14688,5216,14688,770,205
2104,3522,14689,5216,14689,770,205
2102,3522,14690,5216,14690,770,205
2102,3522,14691,5216,14691,770,205
2102,3522,14692,5216,14692,770,205
2102,3522,14693,5216,14693,770,205
2102,3522,14694,5216,14694,770,205
2102,3522,14695,5216,14695,770,205
2103,3522,14696,5216,14696,770,205
2103,3522,14697,5216,14697,770,205
2102,3522,14698,5216,14698,770,205
2102,3522,14699,5216,14699,770,205
2102,3522,14700,5216,14700,770,205
2103,3522,14701,5216,14701,770,205
2102,3522,14702,5216,14702,770,205
2102,3522,14703,5216,14703,770,205
2101,3522,14704,5216,14704,770,205
2101,3522,14705,5216,14705,770,205
2101,3522,14706,5216,14706,770,205
2102,3522,14707,5216,14707,770,205
2102,3522,14708,5216,14708,770,205
2103,3522,14709,5216,14709,770,205
2102,3522,14710,5216,14710,770,205
2102,3522,14711,5216,14711,770,205
2102,3522,14712,5216,14712,770,205
2102,3522,14713,5216,14713,770,205
2102,3522,14714,5216,14714,770,205
2102,3522,14715,5216,14715,770,205
2101,3522,14716,5216,14716,770,205
2099,3522,14717,5216,14717,770,204
2099,3522,14718,5216,14718,770,204
2097,3522,14719,5216,14719,770,204
2093,3522,14720,5216,14720,770,204
2093,3522,14721,5216,14721,770,204
2092,3522,14722,5216,14722,770,204
2092,3522,14723,5216,14723,770,204
2091,3522,14724,5216,14724,770,204
2089,3522,14725,5216,14725,770,204
2089,3522,14726,5216,14726,770,204
2089,3522,14727,5216,14727,770,204
2089,3522,14728,5216,14728,770,204
2090,3522,14729,5216,14729,770,204
2088,3522,14730,5216,14730,770,204
2085,3522,14731,5216,14731,770,204
2086,3522,14732,5216,14732,770,204
2087,3522,14733,5216,14733,770,204
2087,3522,14734,5216,14734,770,204
2087,3522,14735,5216,14735,770,204
2087,3522,14736,5216,14736,770,204
2087,3522,14737,5216,14737,770,204
2087,3522,14738,5216,14738,770,204
2087,3522,14739,5216,14739,770,204
2088,3522,14740,5216,14740,770,204
2088,3522,14741,5216,14741,770,204
2088,3522,14742,5216,14742,770,204
2088,3522,14743,5216,14743,770,204
2088,3522,14744,5216,14744,770,204
2088,3522,14745,5216,14745,770,204
2088,3522,14746,5216,14746,770,204
2089,3522,14747,5216,14747,770,204
2088,3522,14748,5216,14748,770,204
2088,3522,14749,5216,14749,770,204
2089,3522,14750,5216,14750,770,204
2090,3522,14751,5216,14751,770,204
2090,3522,14752,5216,14752,770,204
2090,3522,14753,5216,14753,770,204
2090,3522,14754,5216,14754,770,204
2090,3522,14755,5216,14755,770,204
2090,3522,14756,5216,14756,770,204
2090,3522,14757,5216,14757,770,204
2087,3522,14758,5216,14758,770,202
2087,3522,14759,5216,14759,770,202
2087,3522,14760,5216,14760,770,202
2088,3522,14761,5216,14761,770,202
2085,3522,14762,5216,14762,770,202
2085,3522,14763,5216,14763,770,202
2086,3522,14764,5216,14764,770,202
2087,3522,14765,5216,14765,770,202
2088,3522,14766,5216,14766,770,202
2088,3522,14767,5216,14767,770,202
2088,3522,14768,5216,14768,770,202
2088,3522,14769,5216,14769,770,202
2088,3522,14770,5216,14770,770,202
2088,3522,14771,5216,14771,770,202
2089,3522,14772,5216,14772,770,202
2090,3522,14773,5216,14773,770,202
2090,3522,14774,5216,14774,770,202
2090,3522,14775,5216,14775,770,202
2091,3522,14776,5216,14776,770,202
2091,3522,14777,5216,14777,770,202
2092,3522,14778,5216,14778,770,202
2092,3522,14779,5216,14779,770,202
2092,3522,14780,5216,14780,770,202
2093,3522,14781,5216,14781,770,202
2093,3522,14782,5216,14782,770,202
2091,3522,14783,5216,14783,770,202
2090,3522,14784,5216,14784,770,202
2090,3522,14785,5216,14785,770,202
2088,3522,14786,5216,14786,770,202
2088,3522,14787,5216,14787,770,202
2088,3522,14788,5216,14788,770,202
2086,3522,14789,5216,14789,770,201
2086,3522,14790,5216,14790,770,201
2086,3522,14791,5216,14791,770,201
2087,3522,14792,5216,14792,770,201
2087,3522,14793,5216,14793,770,201
2086,3522,14794,5216,14794,770,201
2085,3522,14795,5216,14795,770,201
2086,3522,14796,5216,14796,770,201
2086,3522,14797,5216,14797,770,201
2086,3522,14798,5216,14798,770,201
2086,3522,14799,5216,14799,770,201
2086,3522,14800,5216,14800,770,201
2085,3522,14801,5216,14801,770,201
2086,3522,14802,5216,14802,770,201
2086,3522,14803,5216,14803,770,201
2085,3522,14804,5216,14804,770,201
2085,3522,14805,5216,14805,770,201
2085,3522,14806,5216,14806,770,201
2086,3522,14807,5216,14807,770,201
2086,3522,14808,5216,14808,770,201
2086,3522,14809,5216,14809,770,201
2086,3522,14810,5216,14810,770,201
2087,3522,14811,5216,14811,770,201
2087,3522,14812,5216,14812,770,201
2087,3522,14813,5216,14813,770,201
2087,3522,14814,5216,14814,770,201
2087,3522,14815,5216,14815,770,201
2087,3522,14816,5216,14816,770,201
2087,3522,14817,5216,14817,770,201
2086,3522,14818,5216,14818,770,201
2086,3522,14819,5216,14819,770,201
2086,3522,14820,5216,14820,770,201
2085,3522,14821,5216,14821,770,201
2085,3522,14822,5216,14822,770,201
2085,3522,14823,5216,14823,770,201
2084,3522,14824,5216,14824,770,201
2084,3522,14825,5216,14825,770,201
2084,3522,14826,5216,14826,770,201
2084,3522,14827,5216,14827,770,201
2084,3522,14828,5216,14828,770,201
2084,3522,14829,5216,14829,770,201
2079,3522,14830,5216,14830,770,196
2078,3522,14831,5216,14831,770,196
2078,3522,14832,5216,14832,770,196
2076,3522,14833,5216,14833,770,196
2075,3522,14834,5216,14834,770,196
2075,3522,14835,5216,14835,770,196
2076,3522,14836,5216,14836,770,196
2076,3522,14837,5216,14837,770,196
2076,3522,14838,5216,14838,770,196
2077,3522,14839,5216,14839,770,196
2078,3522,14840,5216,14840,770,196
2078,3522,14841,5216,14841,770,196
2078,3522,14842,5216,14842,770,196
2078,3522,14843,5216,14843,770,196
2079,3522,14844,5216,14844,770,196
2079,3522,14845,5216,14845,770,196
2080,3522,14846,5216,14846,770,196
2081,3522,14847,5216,14847,770,196
2081,3522,14848,5216,14848,770,196
2081,3522,14849,5216,14849,770,196
2080,3522,14850,5216,14850,770,196
2081,3522,14851,5216,14851,770,196
2081,3522,14852,5216,14852,770,196
2082,3522,14853,5216,14853,770,196
2082,3522,14854,5216,14854,770,196
2082,3522,14855,5216,14855,770,196
2082,3522,14856,5216,14856,770,196
2082,3522,14857,5216,14857,770,196
2081,3522,14858,5216,14858,770,196
2082,3522,14859,5216,14859,770,196
2082,3522,14860,5216,14860,770,196
2082,3522,14861,5216,14861,770,196
2082,3522,14862,5216,14862,770,196
2082,3522,14863,5216,14863,770,196
2082,3522,14864,5216,14864,770,196
2083,3522,14865,5216,14865,770,196
2084,3522,14866,5216,14866,770,196
2084,3522,14867,5216,14867,770,196
2084,3522,14868,5216,14868,770,196
2084,3522,14869,5216,14869,770,196
2085,3522,14870,5216,14870,770,196
2085,3522,14871,5216,14871,770,196
2085,3522,14872,5216,14872,770,196
2086,3522,14873,5216,14873,770,196
2085,3522,14874,5216,14874,770,196
2084,3522,14875,5216,14875,770,196
2083,3522,14876,5216,14876,770,196
2083,3522,14877,5216,14877,770,196
2083,3522,14878,5216,14878,770,196
2084,3522,14879,5216,14879,770,196
2085,3522,14880,5216,14880,770,196
2085,3522,14881,5216,14881,770,196
2085,3522,14882,5216,14882,770,196
2085,3522,14883,5216,14883,770,196
2084,3522,14884,5216,14884,770,196
2084,3522,14885,5216,14885,770,196
2084,3522,14886,5216,14886,770,196
2084,3522,14887,5216,14887,770,196
2084,3522,14888,5216,14888,770,196
2084,3522,14889,5216,14889,770,196
2083,3522,14890,5216,14890,770,196
2082,3522,14891,5216,14891,770,196
2082,3522,14892,5216,14892,770,196
2082,3522,14893,5216,14893,770,196
2082,3522,14894,5216,14894,770,196
2082,3522,14895,5216,14895,770,196
2082,3522,14896,5216,14896,770,196
2083,3522,14897,5216,14897,770,196
2083,3522,14898,5216,14898,770,196
2083,3522,14899,5216,14899,770,196
2084,3522,14900,5216,14900,770,196
2084,3522,14901,5216,14901,770,196
2081,3522,14902,5216,14902,770,196
2081,3522,14903,5216,14903,770,196
2080,3522,14904,5216,14904,770,196
2080,3522,14905,5216,14905,770,196
2080,3522,14906,5216,14906,770,196
2080,3522,14907,5216,14907,770,196
2080,3522,14908,5216,14908,770,196
2080,3522,14909,5216,14909,770,196
2080,3522,14910,5216,14910,770,196
2081,3522,14911,5216,14911,770,196
2081,3522,14912,5216,14912,770,196
2080,3522,14913,5216,14913,770,196
2080,3522,14914,5216,14914,770,196
2078,3522,14915,5216,14915,770,196
2078,3522,14916,5216,14916,770,196
2078,3522,14917,5216,14917,770,196
2079,3522,14918,5216,14918,770,196
2076,3522,14919,5216,14919,770,196
2076,3522,14920,5216,14920,770,196
2077,3522,14921,5216,14921,770,196
2077,3522,14922,5216,14922,770,196
2077,3522,14923,5216,14923,770,196
2077,3522,14924,5216,14924,770,196
2078,3522,14925,5216,14925,770,196
2078,3522,14926,5216,14926,770,196
2078,3522,14927,5216,14927,770,196
2078,3522,14928,5216,14928,770,196
2078,3522,14929,5216,14929,770,196
2078,3522,14930,5216,14930,770,196
2079,3522,14931,5216,14931,770,196
2079,3522,14932,5216,14932,770,196
2079,3522,14933,5216,14933,770,196
2079,3522,14934,5216,14934,770,196
2079,3522,14935,5216,14935,770,196
2079,3522,14936,5216,14936,770,196
2080,3522,14937,5216,14937,770,196
2080,3522,14938,5216,14938,770,196
2081,3522,14939,5216,14939,770,196
2080,3522,14940,5216,14940,770,196
2080,3522,14941,5216,14941,770,196
2080,3522,14942,5216,14942,770,196
2081,3522,14943,5216,14943,770,196
2081,3522,14944,5216,14944,770,196
2081,3522,14945,5216,14945,770,196
2081,3522,14946,5216,14946,770,196
2081,3522,14947,5216,14947,770,196
2081,3522,14948,5216,14948,770,196
2081,3522,14949,5216,14949,770,196
2082,3522,14950,5216,14950,770,196
2081,3522,14951,5216,14951,770,196
2081,3522,14952,5216,14952,770,196
2081,3522,14953,5216,14953,770,196
2082,3522,14954,5216,14954,770,196
2082,3522,14955,5216,14955,770,196
2082,3522,14956,5216,14956,770,196
2081,3522,14957,5216,14957,770,196
2080,3522,14958,5216,14958,770,196
2079,3522,14959,5216,14959,770,196
2079,3522,14960,5216,14960,770,196
2080,3522,14961,5216,14961,770,196
2080,3522,14962,5216,14962,770,196
2081,3522,14963,5216,14963,770,196
2080,3522,14964,5216,14964,770,196
2079,3522,14965,5216,14965,770,196
2079,3522,14966,5216,14966,770,196
2079,3522,14967,5216,14967,770,196
2079,3522,14968,5216,14968,770,196
2079,3522,14969,5216,14969,770,196
2079,3522,14970,5216,14970,770,196
2079,3522,14971,5216,14971,770,196
2078,3522,14972,5216,14972,770,195
2078,3522,14973,5216,14973,770,195
2078,3522,14974,5216,14974,770,195
2078,3522,14975,5216,14975,770,195
2078,3522,14976,5216,14976,770,195
2078,3522,14977,5216,14977,770,195
2078,3522,14978,5216,14978,770,195
2078,3522,14979,5216,14979,770,195
2078,3522,14980,5216,14980,770,195
2078,3522,14981,5216,14981,770,195
2079,3522,14982,5216,14982,770,195
2079,3522,14983,5216,14983,770,195
2080,3522,14984,5216,14984,770,195
