currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2033,3522,15665,5216,15665,770,171
2034,3522,15666,5216,15666,770,171
2034,3522,15667,5216,15667,770,171
2035,3522,15668,5216,15668,770,171
2035,3522,15669,5216,15669,770,171
2035,3522,15670,5216,15670,770,171
2036,3522,15671,5216,15671,770,171
2036,3522,15672,5216,15672,770,171
2036,3522,15673,5216,15673,770,171
2035,3522,15674,5216,15674,770,171
2035,3522,15675,5216,15675,770,171
2035,3522,15676,5216,15676,770,171
2035,3522,15677,5216,15677,770,171
2035,3522,15678,5216,15678,770,171
2035,3522,15679,5216,15679,770,171
2035,3522,15680,5216,15680,770,171
2035,3522,15681,5216,15681,770,171
2035,3522,15682,5216,15682,770,171
2036,3522,15683,5216,15683,770,171
2037,3522,15684,5216,15684,770,171
2037,3522,15685,5216,15685,770,171
2033,3522,15686,5216,15686,770,171
2033,3522,15687,5216,15687,770,171
2032,3522,15688,5216,15688,770,170
2032,3522,15689,5216,15689,770,170
2031,3522,15690,5216,15690,770,170
2031,3522,15691,5216,15691,770,170
2031,3522,15692,5216,15692,770,170
2031,3522,15693,5216,15693,770,170
2031,3522,15694,5216,15694,770,170
2031,3522,15695,5216,15695,770,170
2030,3522,15696,5216,15696,770,170
2030,3522,15697,5216,15697,770,170
2030,3522,15698,5216,15698,770,170
2029,3522,15699,5216,15699,770,170
2030,3522,15700,5216,15700,770,170
2030,3522,15701,5216,15701,770,170
2030,3522,15702,5216,15702,770,170
2029,3522,15703,5216,15703,770,170
2029,3522,15704,5216,15704,770,170
2028,3522,15705,5216,15705,770,170
2028,3522,15706,5216,15706,770,170
2028,3522,15707,5216,15707,770,170
2028,3522,15708,5216,15708,770,170
2028,3522,15709,5216,15709,770,170
2028,3522,15710,5216,15710,770,170
2028,3522,15711,5216,15711,770,170
2028,3522,15712,5216,15712,770,170
2028,3522,15713,5216,15713,770,170
2028,3522,15714,5216,15714,770,170
2029,3522,15715,5216,15715,770,170
2030,3522,15716,5216,15716,770,170
2030,3522,15717,5216,15717,770,170
2030,3522,15718,5216,15718,770,170
2030,3522,15719,5216,15719,770,170
2030,3522,15720,5216,15720,770,170
2030,3522,15721,5216,15721,770,170
2030,3522,15722,5216,15722,770,170
2030,3522,15723,5216,15723,770,170
2030,3522,15724,5216,15724,770,170
2029,3522,15725,5216,15725,770,170
2029,3522,15726,5216,15726,770,170
2028,3522,15727,5216,15727,770,170
2029,3522,15728,5216,15728,770,170
2029,3522,15729,5216,15729,770,170
2030,3522,15730,5216,15730,770,170
2030,3522,15731,5216,15731,770,170
2029,3522,15732,5216,15732,770,170
2029,3522,15733,5216,15733,770,170
2029,3522,15734,5216,15734,770,170
2028,3522,15735,5216,15735,770,170
2028,3522,15736,5216,15736,770,170
2028,3522,15737,5216,15737,770,170
2028,3522,15738,5216,15738,770,170
2028,3522,15739,5216,15739,770,170
2028,3522,15740,5216,15740,770,170
2028,3522,15741,5216,15741,770,170
2028,3522,15742,5216,15742,770,170
2028,3522,15743,5216,15743,770,170
2029,3522,15744,5216,15744,770,170
2029,3522,15745,5216,15745,770,170
2029,3522,15746,5216,15746,770,170
2029,3522,15747,5216,15747,770,170
2028,3522,15748,5216,15748,770,170
2028,3522,15749,5216,15749,770,170
2028,3522,15750,5216,15750,770,170
2027,3522,15751,5216,15751,770,170
2027,3522,15752,5216,15752,770,170
2026,3522,15753,5216,15753,770,170
2025,3522,15754,5216,15754,770,170
2025,3522,15755,5216,15755,770,170
2025,3522,15756,5216,15756,770,170
2025,3522,15757,5216,15757,770,170
2025,3522,15758,5216,15758,770,170
2025,3522,15759,5216,15759,770,170
2025,3522,15760,5216,15760,770,170
2025,3522,15761,5216,15761,770,170
2025,3522,15762,5216,15762,770,170
2025,3522,15763,5216,15763,770,170
2025,3522,15764,5216,15764,770,170
2025,3522,15765,5216,15765,770,170
2025,3522,15766,5216,15766,770,170
2026,3522,15767,5216,15767,770,170
2026,3522,15768,5216,15768,770,170
2027,3522,15769,5216,15769,770,170
2028,3522,15770,5216,15770,770,170
2028,3522,15771,5216,15771,770,170
2028,3522,15772,5216,15772,770,170
2028,3522,15773,5216,15773,770,170
2028,3522,15774,5216,15774,770,170
2028,3522,15775,5216,15775,770,170
2029,3522,15776,5216,15776,770,170
2028,3522,15777,5216,15777,770,170
2027,3522,15778,5216,15778,770,170
2027,3522,15779,5216,15779,770,170
2027,3522,15780,5216,15780,770,170
2027,3522,15781,5216,15781,770,170
2026,3522,15782,5216,15782,770,170
2026,3522,15783,5216,15783,770,170
2026,3522,15784,5216,15784,770,170
2026,3522,15785,5216,15785,770,170
2026,3522,15786,5216,15786,770,170
2026,3522,15787,5216,15787,770,170
2026,3522,15788,5216,15788,770,170
2027,3522,15789,5216,15789,770,170
2028,3522,15790,5216,15790,770,170
2029,3522,15791,5216,15791,770,170
2029,3522,15792,5216,15792,770,170
2029,3522,15793,5216,15793,770,170
2029,3522,15794,5216,15794,770,170
2029,3522,15795,5216,15795,770,170
2029,3522,15796,5216,15796,770,170
2029,3522,15797,5216,15797,770,170
2029,3522,15798,5216,15798,770,170
2028,3522,15799,5216,15799,770,170
2027,3522,15800,5216,15800,770,170
2027,3522,15801,5216,15801,770,170
2027,3522,15802,5216,15802,770,170
2027,3522,15803,5216,15803,770,170
2028,3522,15804,5216,15804,770,170
2028,3522,15805,5216,15805,770,170
2028,3522,15806,5216,15806,770,170
2028,3522,15807,5216,15807,770,170
2028,3522,15808,5216,15808,770,170
2028,3522,15809,5216,15809,770,170
2029,3522,15810,5216,15810,770,170
2028,3522,15811,5216,15811,770,170
2028,3522,15812,5216,15812,770,170
2028,3522,15813,5216,15813,770,170
2028,3522,15814,5216,15814,770,170
2028,3522,15815,5216,15815,770,170
2028,3522,15816,5216,15816,770,170
2028,3522,15817,5216,15817,770,170
2028,3522,15818,5216,15818,770,170
2027,3522,15819,5216,15819,770,170
2027,3522,15820,5216,15820,770,170
2027,3522,15821,5216,15821,770,170
2027,3522,15822,5216,15822,770,170
2027,3522,15823,5216,15823,770,170
2028,3522,15824,5216,15824,770,170
2027,3522,15825,5216,15825,770,169
2027,3522,15826,5216,15826,770,169
2027,3522,15827,5216,15827,770,169
2028,3522,15828,5216,15828,770,169
2025,3522,15829,5216,15829,770,169
2025,3522,15830,5216,15830,770,169
2025,3522,15831,5216,15831,770,169
2023,3522,15832,5216,15832,770,169
2024,3522,15833,5216,15833,770,169
2024,3522,15834,5216,15834,770,169
2020,3522,15835,5216,15835,770,168
2020,3522,15836,5216,15836,770,168
2021,3522,15837,5216,15837,770,168
2021,3522,15838,5216,15838,770,168
2019,3522,15839,5216,15839,770,167
2019,3522,15840,5216,15840,770,167
2019,3522,15841,5216,15841,770,167
2019,3522,15842,5216,15842,770,167
2019,3522,15843,5216,15843,770,167
2020,3522,15844,5216,15844,770,167
2020,3522,15845,5216,15845,770,167
2020,3522,15846,5216,15846,770,167
2019,3522,15847,5216,15847,770,167
2019,3522,15848,5216,15848,770,167
2019,3522,15849,5216,15849,770,167
2019,3522,15850,5216,15850,770,167
2019,3522,15851,5216,15851,770,167
2019,3522,15852,5216,15852,770,167
2020,3522,15853,5216,15853,770,167
2019,3522,15854,5216,15854,770,167
2020,3522,15855,5216,15855,770,167
2020,3522,15856,5216,15856,770,167
2019,3522,15857,5216,15857,770,167
2019,3522,15858,5216,15858,770,167
2018,3522,15859,5216,15859,770,167
2018,3522,15860,5216,15860,770,167
2019,3522,15861,5216,15861,770,167
2019,3522,15862,5216,15862,770,167
2019,3522,15863,5216,15863,770,167
2020,3522,15864,5216,15864,770,167
2020,3522,15865,5216,15865,770,167
2020,3522,15866,5216,15866,770,167
2020,3522,15867,5216,15867,770,167
2019,3522,15868,5216,15868,770,167
2018,3522,15869,5216,15869,770,167
2019,3522,15870,5216,15870,770,167
2019,3522,15871,5216,15871,770,167
2019,3522,15872,5216,15872,770,167
2019,3522,15873,5216,15873,770,167
2018,3522,15874,5216,15874,770,167
2017,3522,15875,5216,15875,770,167
2017,3522,15876,5216,15876,770,167
2017,3522,15877,5216,15877,770,167
2017,3522,15878,5216,15878,770,167
2017,3522,15879,5216,15879,770,167
2018,3522,15880,5216,15880,770,167
2018,3522,15881,5216,15881,770,167
2019,3522,15882,5216,15882,770,167
2019,3522,15883,5216,15883,770,167
2019,3522,15884,5216,15884,770,167
2019,3522,15885,5216,15885,770,167
2019,3522,15886,5216,15886,770,167
2019,3522,15887,5216,15887,770,167
2019,3522,15888,5216,15888,770,167
2019,3522,15889,5216,15889,770,167
2020,3522,15890,5216,15890,770,167
2020,3522,15891,5216,15891,770,167
2020,3522,15892,5216,15892,770,167
2021,3522,15893,5216,15893,770,167
2021,3522,15894,5216,15894,770,167
2022,3522,15895,5216,15895,770,167
2021,3522,15896,5216,15896,770,167
2021,3522,15897,5216,15897,770,167
2020,3522,15898,5216,15898,770,167
2020,3522,15899,5216,15899,770,167
2021,3522,15900,5216,15900,770,167
2021,3522,15901,5216,15901,770,167
2021,3522,15902,5216,15902,770,167
2021,3522,15903,5216,15903,770,167
2021,3522,15904,5216,15904,770,167
2021,3522,15905,5216,15905,770,167
2021,3522,15906,5216,15906,770,167
2022,3522,15907,5216,15907,770,167
2022,3522,15908,5216,15908,770,167
2022,3522,15909,5216,15909,770,167
2023,3522,15910,5216,15910,770,167
2020,3522,15911,5216,15911,770,167
2020,3522,15912,5216,15912,770,167
2019,3522,15913,5216,15913,770,167
2018,3522,15914,5216,15914,770,167
2017,3522,15915,5216,15915,770,167
2017,3522,15916,5216,15916,770,167
2018,3522,15917,5216,15917,770,167
2018,3522,15918,5216,15918,770,167
2018,3522,15919,5216,15919,770,167
2018,3522,15920,5216,15920,770,167
2018,3522,15921,5216,15921,770,167
2018,3522,15922,5216,15922,770,167
2018,3522,15923,5216,15923,770,167
2018,3522,15924,5216,15924,770,167
2019,3522,15925,5216,15925,770,167
2019,3522,15926,5216,15926,770,167
2018,3522,15927,5216,15927,770,167
2018,3522,15928,5216,15928,770,167
2018,3522,15929,5216,15929,770,167
2018,3522,15930,5216,15930,770,167
2017,3522,15931,5216,15931,770,166
2017,3522,15932,5216,15932,770,166
2018,3522,15933,5216,15933,770,166
2018,3522,15934,5216,15934,770,166
2018,3522,15935,5216,15935,770,166
2016,3522,15936,5216,15936,770,166
2016,3522,15937,5216,15937,770,166
2016,3522,15938,5216,15938,770,166
2017,3522,15939,5216,15939,770,166
2018,3522,15940,5216,15940,770,166
2018,3522,15941,5216,15941,770,166
2019,3522,15942,5216,15942,770,166
2019,3522,15943,5216,15943,770,166
2020,3522,15944,5216,15944,770,166
2020,3522,15945,5216,15945,770,166
2020,3522,15946,5216,15946,770,166
2020,3522,15947,5216,15947,770,166
2019,3522,15948,5216,15948,770,166
2019,3522,15949,5216,15949,770,166
2020,3522,15950,5216,15950,770,166
2020,3522,15951,5216,15951,770,166
2020,3522,15952,5216,15952,770,166
2018,3522,15953,5216,15953,770,166
2018,3522,15954,5216,15954,770,166
2018,3522,15955,5216,15955,770,166
2018,3522,15956,5216,15956,770,166
2018,3522,15957,5216,15957,770,166
2018,3522,15958,5216,15958,770,166
2017,3522,15959,5216,15959,770,166
2015,3522,15960,5216,15960,770,166
2016,3522,15961,5216,15961,770,166
2017,3522,15962,5216,15962,770,166
2017,3522,15963,5216,15963,770,166
2017,3522,15964,5216,15964,770,166
2016,3522,15965,5216,15965,770,166
2016,3522,15966,5216,15966,770,166
2017,3522,15967,5216,15967,770,166
2018,3522,15968,5216,15968,770,166
2018,3522,15969,5216,15969,770,166
2017,3522,15970,5216,15970,770,166
2016,3522,15971,5216,15971,770,166
2016,3522,15972,5216,15972,770,166
2017,3522,15973,5216,15973,770,166
2017,3522,15974,5216,15974,770,166
2017,3522,15975,5216,15975,770,166
2017,3522,15976,5216,15976,770,166
2016,3522,15977,5216,15977,770,166
2016,3522,15978,5216,15978,770,166
2016,3522,15979,5216,15979,770,166
2015,3522,15980,5216,15980,770,166
2015,3522,15981,5216,15981,770,166
2015,3522,15982,5216,15982,770,166
2015,3522,15983,5216,15983,770,166
2015,3522,15984,5216,15984,770,166
2015,3522,15985,5216,15985,770,166
2015,3522,15986,5216,15986,770,166
2015,3522,15987,5216,15987,770,166
2015,3522,15988,5216,15988,770,166
2015,3522,15989,5216,15989,770,166
2015,3522,15990,5216,15990,770,166
2013,3522,15991,5216,15991,770,166
2014,3522,15992,5216,15992,770,166
2013,3522,15993,5216,15993,770,166
2013,3522,15994,5216,15994,770,166
2012,3522,15995,5216,15995,770,166
2012,3522,15996,5216,15996,770,166
2012,3522,15997,5216,15997,770,166
2012,3522,15998,5216,15998,770,166
2012,3522,15999,5216,15999,770,166
2012,3522,16000,5216,16000,770,166
2013,3522,16001,5216,16001,770,166
2013,3522,16002,5216,16002,770,166
2013,3522,16003,5216,16003,770,166
2013,3522,16004,5216,16004,770,166
2013,3522,16005,5216,16005,770,166
2014,3522,16006,5216,16006,770,166
2014,3522,16007,5216,16007,770,166
2013,3522,16008,5216,16008,770,166
2013,3522,16009,5216,16009,770,166
2013,3522,16010,5216,16010,770,166
2013,3522,16011,5216,16011,770,166
2011,3522,16012,5216,16012,770,166
2011,3522,16013,5216,16013,770,166
2012,3522,16014,5216,16014,770,166
2012,3522,16015,5216,16015,770,166
2011,3522,16016,5216,16016,770,166
2011,3522,16017,5216,16017,770,166
2011,3522,16018,5216,16018,770,166
2011,3522,16019,5216,16019,770,166
2011,3522,16020,5216,16020,770,166
2010,3522,16021,5216,16021,770,166
2010,3522,16022,5216,16022,770,166
2010,3522,16023,5216,16023,770,166
2010,3522,16024,5216,16024,770,166
2010,3522,16025,5216,16025,770,166
2009,3522,16026,5216,16026,770,166
2009,3522,16027,5216,16027,770,166
2010,3522,16028,5216,16028,770,166
2010,3522,16029,5216,16029,770,166
2009,3522,16030,5216,16030,770,166
2009,3522,16031,5216,16031,770,166
2008,3522,16032,5216,16032,770,166
2009,3522,16033,5216,16033,770,166
2009,3522,16034,5216,16034,770,166
2009,3522,16035,5216,16035,770,166
2009,3522,16036,5216,16036,770,166
2009,3522,16037,5216,16037,770,166
2008,3522,16038,5216,16038,770,166
2008,3522,16039,5216,16039,770,166
2008,3522,16040,5216,16040,770,166
2008,3522,16041,5216,16041,770,166
2008,3522,16042,5216,16042,770,166
2008,3522,16043,5216,16043,770,166
2008,3522,16044,5216,16044,770,166
2007,3522,16045,5216,16045,770,166
2007,3522,16046,5216,16046,770,166
2007,3522,16047,5216,16047,770,166
2007,3522,16048,5216,16048,770,166
2007,3522,16049,5216,16049,770,166
2007,3522,16050,5216,16050,770,166
2007,3522,16051,5216,16051,770,166
2007,3522,16052,5216,16052,770,166
2005,3522,16053,5216,16053,770,166
2005,3522,16054,5216,16054,770,166
2005,3522,16055,5216,16055,770,166
2006,3522,16056,5216,16056,770,166
2005,3522,16057,5216,16057,770,166
2005,3522,16058,5216,16058,770,166
2006,3522,16059,5216,16059,770,166
2006,3522,16060,5216,16060,770,166
2006,3522,16061,5216,16061,770,166
2006,3522,16062,5216,16062,770,166
2006,3522,16063,5216,16063,770,166
2006,3522,16064,5216,16064,770,166
2006,3522,16065,5216,16065,770,166
2005,3522,16066,5216,16066,770,166
2005,3522,16067,5216,16067,770,166
2006,3522,16068,5216,16068,770,166
2006,3522,16069,5216,16069,770,166
2006,3522,16070,5216,16070,770,166
2006,3522,16071,5216,16071,770,166
2006,3522,16072,5216,16072,770,166
2006,3522,16073,5216,16073,770,166
2006,3522,16074,5216,16074,770,166
2006,3522,16075,5216,16075,770,166
2006,3522,16076,5216,16076,770,166
2005,3522,16077,5216,16077,770,166
2004,3522,16078,5216,16078,770,166
2003,3522,16079,5216,16079,770,166
2001,3522,16080,5216,16080,770,165
2001,3522,16081,5216,16081,770,165
2002,3522,16082,5216,16082,770,165
2002,3522,16083,5216,16083,770,165
2002,3522,16084,5216,16084,770,165
2002,3522,16085,5216,16085,770,165
2002,3522,16086,5216,16086,770,165
2003,3522,16087,5216,16087,770,165
2004,3522,16088,5216,16088,770,165
2001,3522,16089,5216,16089,770,165
2002,3522,16090,5216,16090,770,165
2002,3522,16091,5216,16091,770,165
2002,3522,16092,5216,16092,770,165
2002,3522,16093,5216,16093,770,165
2003,3522,16094,5216,16094,770,165
2004,3522,16095,5216,16095,770,165
2004,3522,16096,5216,16096,770,165
2004,3522,16097,5216,16097,770,165
2004,3522,16098,5216,16098,770,165
2003,3522,16099,5216,16099,770,165
2003,3522,16100,5216,16100,770,165
2003,3522,16101,5216,16101,770,165
2002,3522,16102,5216,16102,770,165
2002,3522,16103,5216,16103,770,165
2001,3522,16104,5216,16104,770,165
2002,3522,16105,5216,16105,770,165
2003,3522,16106,5216,16106,770,165
2003,3522,16107,5216,16107,770,165
2002,3522,16108,5216,16108,770,165
2002,3522,16109,5216,16109,770,165
2002,3522,16110,5216,16110,770,165
2001,3522,16111,5216,16111,770,165
2001,3522,16112,5216,16112,770,165
2001,3522,16113,5216,16113,770,165
2001,3522,16114,5216,16114,770,165
1999,3522,16115,5216,16115,770,165
1999,3522,16116,5216,16116,770,165
1999,3522,16117,5216,16117,770,165
1998,3522,16118,5216,16118,770,165
1997,3522,16119,5216,16119,770,165
1997,3522,16120,5216,16120,770,165
1997,3522,16121,5216,16121,770,165
1997,3522,16122,5216,16122,770,165
1997,3522,16123,5216,16123,770,165
1996,3522,16124,5216,16124,770,165
1996,3522,16125,5216,16125,770,165
1996,3522,16126,5216,16126,770,165
1994,3522,16127,5216,16127,770,165
1994,3522,16128,5216,16128,770,165
1993,3522,16129,5216,16129,770,165
1993,3522,16130,5216,16130,770,165
1993,3522,16131,5216,16131,770,165
1993,3522,16132,5216,16132,770,165
1993,3522,16133,5216,16133,770,165
1992,3522,16134,5216,16134,770,165
1991,3522,16135,5216,16135,770,165
1992,3522,16136,5216,16136,770,165
1992,3522,16137,5216,16137,770,165
1986,3522,16138,5216,16138,770,163
1987,3522,16139,5216,16139,770,163
1987,3522,16140,5216,16140,770,163
1987,3522,16141,5216,16141,770,163
1987,3522,16142,5216,16142,770,163
1985,3522,16143,5216,16143,770,163
1985,3522,16144,5216,16144,770,163
1984,3522,16145,5216,16145,770,163
1984,3522,16146,5216,16146,770,163
1984,3522,16147,5216,16147,770,163
1984,3522,16148,5216,16148,770,163
1985,3522,16149,5216,16149,770,163
1985,3522,16150,5216,16150,770,163
1985,3522,16151,5216,16151,770,163
1985,3522,16152,5216,16152,770,163
1985,3522,16153,5216,16153,770,163
1985,3522,16154,5216,16154,770,163
1986,3522,16155,5216,16155,770,163
1986,3522,16156,5216,16156,770,163
1986,3522,16157,5216,16157,770,163
1986,3522,16158,5216,16158,770,163
1986,3522,16159,5216,16159,770,163
1986,3522,16160,5216,16160,770,163
1986,3522,16161,5216,16161,770,163
1986,3522,16162,5216,16162,770,163
1985,3522,16163,5216,16163,770,163
1985,3522,16164,5216,16164,770,163
1986,3522,16165,5216,16165,770,163
1986,3522,16166,5216,16166,770,163
1986,3522,16167,5216,16167,770,163
1986,3522,16168,5216,16168,770,163
1985,3522,16169,5216,16169,770,163
1986,3522,16170,5216,16170,770,163
1986,3522,16171,5216,16171,770,163
1986,3522,16172,5216,16172,770,163
1985,3522,16173,5216,16173,770,163
1985,3522,16174,5216,16174,770,163
1985,3522,16175,5216,16175,770,163
1986,3522,16176,5216,16176,770,163
1986,3522,16177,5216,16177,770,163
1986,3522,16178,5216,16178,770,163
1986,3522,16179,5216,16179,770,163
1985,3522,16180,5216,16180,770,163
1985,3522,16181,5216,16181,770,163
1985,3522,16182,5216,16182,770,163
1985,3522,16183,5216,16183,770,163
1985,3522,16184,5216,16184,770,163
1985,3522,16185,5216,16185,770,163
1985,3522,16186,5216,16186,770,163
1985,3522,16187,5216,16187,770,163
1985,3522,16188,5216,16188,770,163
1985,3522,16189,5216,16189,770,163
1985,3522,16190,5216,16190,770,163
1985,3522,16191,5216,16191,770,163
1986,3522,16192,5216,16192,770,163
1986,3522,16193,5216,16193,770,163
1986,3522,16194,5216,16194,770,163
1986,3522,16195,5216,16195,770,163
1986,3522,16196,5216,16196,770,163
1985,3522,16197,5216,16197,770,163
1986,3522,16198,5216,16198,770,163
1986,3522,16199,5216,16199,770,163
1986,3522,16200,5216,16200,770,163
1987,3522,16201,5216,16201,770,163
1987,3522,16202,5216,16202,770,163
1987,3522,16203,5216,16203,770,163
1987,3522,16204,5216,16204,770,163
1987,3522,16205,5216,16205,770,163
1987,3522,16206,5216,16206,770,163
1987,3522,16207,5216,16207,770,163
1986,3522,16208,5216,16208,770,163
1986,3522,16209,5216,16209,770,163
1987,3522,16210,5216,16210,770,163
1987,3522,16211,5216,16211,770,163
1987,3522,16212,5216,16212,770,163
1987,3522,16213,5216,16213,770,163
1987,3522,16214,5216,16214,770,163
1987,3522,16215,5216,16215,770,163
1987,3522,16216,5216,16216,770,163
1987,3522,16217,5216,16217,770,163
1987,3522,16218,5216,16218,770,163
1986,3522,16219,5216,16219,770,163
1986,3522,16220,5216,16220,770,163
1986,3522,16221,5216,16221,770,163
1986,3522,16222,5216,16222,770,163
1985,3522,16223,5216,16223,770,163
1985,3522,16224,5216,16224,770,163
1985,3522,16225,5216,16225,770,163
1983,3522,16226,5216,16226,770,163
1983,3522,16227,5216,16227,770,163
1983,3522,16228,5216,16228,770,163
1983,3522,16229,5216,16229,770,163
1983,3522,16230,5216,16230,770,163
1983,3522,16231,5216,16231,770,163
1983,3522,16232,5216,16232,770,163
1983,3522,16233,5216,16233,770,163
1984,3522,16234,5216,16234,770,163
1984,3522,16235,5216,16235,770,163
1984,3522,16236,5216,16236,770,163
1985,3522,16237,5216,16237,770,163
1985,3522,16238,5216,16238,770,163
1985,3522,16239,5216,16239,770,163
1984,3522,16240,5216,16240,770,163
1984,3522,16241,5216,16241,770,163
1985,3522,16242,5216,16242,770,163
1985,3522,16243,5216,16243,770,163
1984,3522,16244,5216,16244,770,163
1984,3522,16245,5216,16245,770,163
1984,3522,16246,5216,16246,770,163
1984,3522,16247,5216,16247,770,163
1984,3522,16248,5216,16248,770,163
1981,3522,16249,5216,16249,770,163
1981,3522,16250,5216,16250,770,163
1981,3522,16251,5216,16251,770,163
1982,3522,16252,5216,16252,770,163
1982,3522,16253,5216,16253,770,163
1982,3522,16254,5216,16254,770,163
1983,3522,16255,5216,16255,770,163
1983,3522,16256,5216,16256,770,163
1982,3522,16257,5216,16257,770,163
1983,3522,16258,5216,16258,770,163
1983,3522,16259,5216,16259,770,163
1982,3522,16260,5216,16260,770,163
1982,3522,16261,5216,16261,770,163
1982,3522,16262,5216,16262,770,163
1982,3522,16263,5216,16263,770,163
1983,3522,16264,5216,16264,770,163
1984,3522,16265,5216,16265,770,163
1984,3522,16266,5216,16266,770,163
1984,3522,16267,5216,16267,770,163
1984,3522,16268,5216,16268,770,163
1984,3522,16269,5216,16269,770,163
1984,3522,16270,5216,16270,770,163
1984,3522,16271,5216,16271,770,163
1984,3522,16272,5216,16272,770,163
1983,3522,16273,5216,16273,770,163
1983,3522,16274,5216,16274,770,163
1983,3522,16275,5216,16275,770,163
1984,3522,16276,5216,16276,770,163
1984,3522,16277,5216,16277,770,163
1984,3522,16278,5216,16278,770,163
1984,3522,16279,5216,16279,770,163
1985,3522,16280,5216,16280,770,163
1983,3522,16281,5216,16281,770,163
1983,3522,16282,5216,16282,770,163
1983,3522,16283,5216,16283,770,163
1982,3522,16284,5216,16284,770,163
1982,3522,16285,5216,16285,770,163
1982,3522,16286,5216,16286,770,163
1982,3522,16287,5216,16287,770,163
1980,3522,16288,5216,16288,770,161
1980,3522,16289,5216,16289,770,161
1979,3522,16290,5216,16290,770,161
1979,3522,16291,5216,16291,770,161
1979,3522,16292,5216,16292,770,161
1979,3522,16293,5216,16293,770,161
1979,3522,16294,5216,16294,770,161
1979,3522,16295,5216,16295,770,161
1979,3522,16296,5216,16296,770,161
1979,3522,16297,5216,16297,770,161
1979,3522,16298,5216,16298,770,161
1979,3522,16299,5216,16299,770,161
1979,3522,16300,5216,16300,770,161
1979,3522,16301,5216,16301,770,161
1979,3522,16302,5216,16302,770,161
1979,3522,16303,5216,16303,770,161
1979,3522,16304,5216,16304,770,161
1979,3522,16305,5216,16305,770,161
1979,3522,16306,5216,16306,770,161
1979,3522,16307,5216,16307,770,161
1979,3522,16308,5216,16308,770,161
1979,3522,16309,5216,16309,770,161
1978,3522,16310,5216,16310,770,161
1978,3522,16311,5216,16311,770,161
1979,3522,16312,5216,16312,770,161
1979,3522,16313,5216,16313,770,161
1979,3522,16314,5216,16314,770,161
1979,3522,16315,5216,16315,770,161
1978,3522,16316,5216,16316,770,161
1978,3522,16317,5216,16317,770,161
1979,3522,16318,5216,16318,770,161
1979,3522,16319,5216,16319,770,161
1979,3522,16320,5216,16320,770,161
1979,3522,16321,5216,16321,770,161
1979,3522,16322,5216,16322,770,161
1979,3522,16323,5216,16323,770,161
1978,3522,16324,5216,16324,770,161
1978,3522,16325,5216,16325,770,161
1978,3522,16326,5216,16326,770,161
1978,3522,16327,5216,16327,770,161
1979,3522,16328,5216,16328,770,161
1979,3522,16329,5216,16329,770,161
1979,3522,16330,5216,16330,770,161
1979,3522,16331,5216,16331,770,161
1980,3522,16332,5216,16332,770,161
1981,3522,16333,5216,16333,770,161
1981,3522,16334,5216,16334,770,161
1981,3522,16335,5216,16335,770,161
1982,3522,16336,5216,16336,770,161
1982,3522,16337,5216,16337,770,161
1982,3522,16338,5216,16338,770,161
1982,3522,16339,5216,16339,770,161
1982,3522,16340,5216,16340,770,161
1982,3522,16341,5216,16341,770,161
1983,3522,16342,5216,16342,770,161
1983,3522,16343,5216,16343,770,161
1983,3522,16344,5216,16344,770,161
