currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1764,3522,21785,5216,21785,770,111
1764,3522,21786,5216,21786,770,111
1764,3522,21787,5216,21787,770,111
1764,3522,21788,5216,21788,770,111
1764,3522,21789,5216,21789,770,111
1764,3522,21790,5216,21790,770,111
1763,3522,21791,5216,21791,770,111
1762,3522,21792,5216,21792,770,111
1763,3522,21793,5216,21793,770,111
1763,3522,21794,5216,21794,770,111
1763,3522,21795,5216,21795,770,111
1763,3522,21796,5216,21796,770,111
1763,3522,21797,5216,21797,770,111
1763,3522,21798,5216,21798,770,111
1763,3522,21799,5216,21799,770,111
1763,3522,21800,5216,21800,770,111
1763,3522,21801,5216,21801,770,111
1763,3522,21802,5216,21802,770,111
1763,3522,21803,5216,21803,770,111
1762,3522,21804,5216,21804,770,111
1762,3522,21805,5216,21805,770,111
1762,3522,21806,5216,21806,770,111
1762,3522,21807,5216,21807,770,111
1763,3522,21808,5216,21808,770,111
1763,3522,21809,5216,21809,770,111
1762,3522,21810,5216,21810,770,111
1762,3522,21811,5216,21811,770,111
1762,3522,21812,5216,21812,770,111
1763,3522,21813,5216,21813,770,111
1763,3522,21814,5216,21814,770,111
1763,3522,21815,5216,21815,770,111
1763,3522,21816,5216,21816,770,111
1763,3522,21817,5216,21817,770,111
1764,3522,21818,5216,21818,770,111
1764,3522,21819,5216,21819,770,111
1764,3522,21820,5216,21820,770,111
1764,3522,21821,5216,21821,770,111
1764,3522,21822,5216,21822,770,111
1764,3522,21823,5216,21823,770,111
1764,3522,21824,5216,21824,770,111
1764,3522,21825,5216,21825,770,111
1764,3522,21826,5216,21826,770,111
1764,3522,21827,5216,21827,770,111
1764,3522,21828,5216,21828,770,111
1764,3522,21829,5216,21829,770,111
1764,3522,21830,5216,21830,770,111
1764,3522,21831,5216,21831,770,111
1764,3522,21832,5216,21832,770,111
1764,3522,21833,5216,21833,770,111
1764,3522,21834,5216,21834,770,111
1764,3522,21835,5216,21835,770,111
1764,3522,21836,5216,21836,770,111
1764,3522,21837,5216,21837,770,111
1764,3522,21838,5216,21838,770,111
1764,3522,21839,5216,21839,770,111
1765,3522,21840,5216,21840,770,111
1764,3522,21841,5216,21841,770,111
1764,3522,21842,5216,21842,770,111
1764,3522,21843,5216,21843,770,111
1764,3522,21844,5216,21844,770,111
1764,3522,21845,5216,21845,770,111
1764,3522,21846,5216,21846,770,111
1764,3522,21847,5216,21847,770,111
1764,3522,21848,5216,21848,770,111
1764,3522,21849,5216,21849,770,111
1764,3522,21850,5216,21850,770,111
1764,3522,21851,5216,21851,770,111
1764,3522,21852,5216,21852,770,111
1764,3522,21853,5216,21853,770,111
1764,3522,21854,5216,21854,770,111
1764,3522,21855,5216,21855,770,111
1764,3522,21856,5216,21856,770,111
1764,3522,21857,5216,21857,770,111
1764,3522,21858,5216,21858,770,111
1764,3522,21859,5216,21859,770,111
1765,3522,21860,5216,21860,770,111
1765,3522,21861,5216,21861,770,111
1765,3522,21862,5216,21862,770,111
1765,3522,21863,5216,21863,770,111
1765,3522,21864,5216,21864,770,111
1765,3522,21865,5216,21865,770,111
1765,3522,21866,5216,21866,770,111
1765,3522,21867,5216,21867,770,111
1765,3522,21868,5216,21868,770,111
1765,3522,21869,5216,21869,770,111
1764,3522,21870,5216,21870,770,111
1764,3522,21871,5216,21871,770,111
1764,3522,21872,5216,21872,770,111
1764,3522,21873,5216,21873,770,111
1764,3522,21874,5216,21874,770,111
1764,3522,21875,5216,21875,770,111
1764,3522,21876,5216,21876,770,111
1764,3522,21877,5216,21877,770,111
1763,3522,21878,5216,21878,770,111
1763,3522,21879,5216,21879,770,111
1763,3522,21880,5216,21880,770,111
1763,3522,21881,5216,21881,770,111
1763,3522,21882,5216,21882,770,111
1763,3522,21883,5216,21883,770,111
1763,3522,21884,5216,21884,770,111
1764,3522,21885,5216,21885,770,111
1764,3522,21886,5216,21886,770,111
1764,3522,21887,5216,21887,770,111
1764,3522,21888,5216,21888,770,111
1764,3522,21889,5216,21889,770,111
1764,3522,21890,5216,21890,770,111
1765,3522,21891,5216,21891,770,111
1764,3522,21892,5216,21892,770,111
1763,3522,21893,5216,21893,770,111
1763,3522,21894,5216,21894,770,111
1763,3522,21895,5216,21895,770,111
1762,3522,21896,5216,21896,770,111
1762,3522,21897,5216,21897,770,111
1762,3522,21898,5216,21898,770,111
1762,3522,21899,5216,21899,770,111
1762,3522,21900,5216,21900,770,111
1762,3522,21901,5216,21901,770,111
1761,3522,21902,5216,21902,770,111
1761,3522,21903,5216,21903,770,111
1761,3522,21904,5216,21904,770,111
1761,3522,21905,5216,21905,770,111
1761,3522,21906,5216,21906,770,111
1761,3522,21907,5216,21907,770,111
1761,3522,21908,5216,21908,770,111
1761,3522,21909,5216,21909,770,111
1761,3522,21910,5216,21910,770,111
1761,3522,21911,5216,21911,770,111
1761,3522,21912,5216,21912,770,111
1761,3522,21913,5216,21913,770,111
1761,3522,21914,5216,21914,770,111
1760,3522,21915,5216,21915,770,111
1760,3522,21916,5216,21916,770,111
1760,3522,21917,5216,21917,770,111
1760,3522,21918,5216,21918,770,111
1760,3522,21919,5216,21919,770,111
1759,3522,21920,5216,21920,770,111
1759,3522,21921,5216,21921,770,111
1758,3522,21922,5216,21922,770,111
1756,3522,21923,5216,21923,770,110
1757,3522,21924,5216,21924,770,110
1757,3522,21925,5216,21925,770,110
1757,3522,21926,5216,21926,770,110
1757,3522,21927,5216,21927,770,110
1757,3522,21928,5216,21928,770,110
1757,3522,21929,5216,21929,770,110
1757,3522,21930,5216,21930,770,110
1757,3522,21931,5216,21931,770,110
1757,3522,21932,5216,21932,770,110
1758,3522,21933,5216,21933,770,110
1758,3522,21934,5216,21934,770,110
1757,3522,21935,5216,21935,770,110
1757,3522,21936,5216,21936,770,110
1757,3522,21937,5216,21937,770,110
1757,3522,21938,5216,21938,770,110
1757,3522,21939,5216,21939,770,110
1757,3522,21940,5216,21940,770,110
1757,3522,21941,5216,21941,770,110
1755,3522,21942,5216,21942,770,110
1755,3522,21943,5216,21943,770,110
1755,3522,21944,5216,21944,770,110
1755,3522,21945,5216,21945,770,110
1755,3522,21946,5216,21946,770,110
1755,3522,21947,5216,21947,770,110
1755,3522,21948,5216,21948,770,110
1756,3522,21949,5216,21949,770,110
1756,3522,21950,5216,21950,770,110
1756,3522,21951,5216,21951,770,110
1756,3522,21952,5216,21952,770,110
1756,3522,21953,5216,21953,770,110
1756,3522,21954,5216,21954,770,110
1756,3522,21955,5216,21955,770,110
1756,3522,21956,5216,21956,770,110
1756,3522,21957,5216,21957,770,110
1756,3522,21958,5216,21958,770,110
1756,3522,21959,5216,21959,770,110
1756,3522,21960,5216,21960,770,110
1756,3522,21961,5216,21961,770,110
1756,3522,21962,5216,21962,770,110
1756,3522,21963,5216,21963,770,110
1756,3522,21964,5216,21964,770,110
1756,3522,21965,5216,21965,770,110
1756,3522,21966,5216,21966,770,110
1756,3522,21967,5216,21967,770,110
1756,3522,21968,5216,21968,770,110
1756,3522,21969,5216,21969,770,110
1756,3522,21970,5216,21970,770,110
1756,3522,21971,5216,21971,770,110
1756,3522,21972,5216,21972,770,110
1756,3522,21973,5216,21973,770,110
1756,3522,21974,5216,21974,770,110
1756,3522,21975,5216,21975,770,110
1756,3522,21976,5216,21976,770,110
1756,3522,21977,5216,21977,770,110
1756,3522,21978,5216,21978,770,110
1756,3522,21979,5216,21979,770,110
1755,3522,21980,5216,21980,770,110
1755,3522,21981,5216,21981,770,110
1755,3522,21982,5216,21982,770,110
1755,3522,21983,5216,21983,770,110
1755,3522,21984,5216,21984,770,110
1755,3522,21985,5216,21985,770,110
1755,3522,21986,5216,21986,770,110
1755,3522,21987,5216,21987,770,110
1756,3522,21988,5216,21988,770,110
1756,3522,21989,5216,21989,770,110
1755,3522,21990,5216,21990,770,110
1755,3522,21991,5216,21991,770,110
1755,3522,21992,5216,21992,770,110
1755,3522,21993,5216,21993,770,110
1755,3522,21994,5216,21994,770,110
1755,3522,21995,5216,21995,770,110
1755,3522,21996,5216,21996,770,110
1755,3522,21997,5216,21997,770,110
1755,3522,21998,5216,21998,770,110
1755,3522,21999,5216,21999,770,110
1755,3522,22000,5216,22000,770,110
1755,3522,22001,5216,22001,770,110
1755,3522,22002,5216,22002,770,110
1755,3522,22003,5216,22003,770,110
1755,3522,22004,5216,22004,770,110
1755,3522,22005,5216,22005,770,110
1755,3522,22006,5216,22006,770,110
1755,3522,22007,5216,22007,770,110
1755,3522,22008,5216,22008,770,110
1755,3522,22009,5216,22009,770,110
1755,3522,22010,5216,22010,770,110
1755,3522,22011,5216,22011,770,110
1755,3522,22012,5216,22012,770,110
1755,3522,22013,5216,22013,770,110
1755,3522,22014,5216,22014,770,110
1755,3522,22015,5216,22015,770,110
1755,3522,22016,5216,22016,770,110
1754,3522,22017,5216,22017,770,110
1754,3522,22018,5216,22018,770,110
1752,3522,22019,5216,22019,770,108
1752,3522,22020,5216,22020,770,108
1752,3522,22021,5216,22021,770,108
1752,3522,22022,5216,22022,770,108
1752,3522,22023,5216,22023,770,108
1752,3522,22024,5216,22024,770,108
1752,3522,22025,5216,22025,770,108
1752,3522,22026,5216,22026,770,108
1752,3522,22027,5216,22027,770,108
1752,3522,22028,5216,22028,770,108
1752,3522,22029,5216,22029,770,108
1752,3522,22030,5216,22030,770,108
1752,3522,22031,5216,22031,770,108
1753,3522,22032,5216,22032,770,108
1753,3522,22033,5216,22033,770,108
1753,3522,22034,5216,22034,770,108
1753,3522,22035,5216,22035,770,108
1753,3522,22036,5216,22036,770,108
1753,3522,22037,5216,22037,770,108
1752,3522,22038,5216,22038,770,108
1752,3522,22039,5216,22039,770,108
1752,3522,22040,5216,22040,770,108
1752,3522,22041,5216,22041,770,108
1752,3522,22042,5216,22042,770,108
1752,3522,22043,5216,22043,770,108
1752,3522,22044,5216,22044,770,108
1752,3522,22045,5216,22045,770,108
1752,3522,22046,5216,22046,770,108
1752,3522,22047,5216,22047,770,108
1752,3522,22048,5216,22048,770,108
1752,3522,22049,5216,22049,770,108
1752,3522,22050,5216,22050,770,108
1752,3522,22051,5216,22051,770,108
1752,3522,22052,5216,22052,770,108
1752,3522,22053,5216,22053,770,108
1752,3522,22054,5216,22054,770,108
1751,3522,22055,5216,22055,770,108
1751,3522,22056,5216,22056,770,108
1751,3522,22057,5216,22057,770,108
1750,3522,22058,5216,22058,770,108
1750,3522,22059,5216,22059,770,108
1750,3522,22060,5216,22060,770,108
1750,3522,22061,5216,22061,770,108
1750,3522,22062,5216,22062,770,108
1751,3522,22063,5216,22063,770,108
1751,3522,22064,5216,22064,770,108
1751,3522,22065,5216,22065,770,108
1751,3522,22066,5216,22066,770,108
1751,3522,22067,5216,22067,770,108
1750,3522,22068,5216,22068,770,107
1750,3522,22069,5216,22069,770,107
1750,3522,22070,5216,22070,770,107
1750,3522,22071,5216,22071,770,107
1750,3522,22072,5216,22072,770,107
1750,3522,22073,5216,22073,770,107
1750,3522,22074,5216,22074,770,107
1750,3522,22075,5216,22075,770,107
1751,3522,22076,5216,22076,770,107
1751,3522,22077,5216,22077,770,107
1751,3522,22078,5216,22078,770,107
1751,3522,22079,5216,22079,770,107
1751,3522,22080,5216,22080,770,107
1751,3522,22081,5216,22081,770,107
1751,3522,22082,5216,22082,770,107
1751,3522,22083,5216,22083,770,107
1751,3522,22084,5216,22084,770,107
1751,3522,22085,5216,22085,770,107
1751,3522,22086,5216,22086,770,107
1751,3522,22087,5216,22087,770,107
1751,3522,22088,5216,22088,770,107
1752,3522,22089,5216,22089,770,107
1752,3522,22090,5216,22090,770,107
1752,3522,22091,5216,22091,770,107
1752,3522,22092,5216,22092,770,107
1752,3522,22093,5216,22093,770,107
1752,3522,22094,5216,22094,770,107
1752,3522,22095,5216,22095,770,107
1752,3522,22096,5216,22096,770,107
1752,3522,22097,5216,22097,770,107
1753,3522,22098,5216,22098,770,107
1753,3522,22099,5216,22099,770,107
1752,3522,22100,5216,22100,770,107
1752,3522,22101,5216,22101,770,107
1752,3522,22102,5216,22102,770,107
1752,3522,22103,5216,22103,770,107
1752,3522,22104,5216,22104,770,107
1752,3522,22105,5216,22105,770,107
1753,3522,22106,5216,22106,770,107
1753,3522,22107,5216,22107,770,107
1753,3522,22108,5216,22108,770,107
1753,3522,22109,5216,22109,770,107
1753,3522,22110,5216,22110,770,107
1753,3522,22111,5216,22111,770,107
1753,3522,22112,5216,22112,770,107
1753,3522,22113,5216,22113,770,107
1753,3522,22114,5216,22114,770,107
1752,3522,22115,5216,22115,770,107
1752,3522,22116,5216,22116,770,107
1752,3522,22117,5216,22117,770,107
1752,3522,22118,5216,22118,770,107
1751,3522,22119,5216,22119,770,107
1750,3522,22120,5216,22120,770,107
1750,3522,22121,5216,22121,770,107
1750,3522,22122,5216,22122,770,107
1750,3522,22123,5216,22123,770,107
1750,3522,22124,5216,22124,770,107
1750,3522,22125,5216,22125,770,107
1750,3522,22126,5216,22126,770,107
1749,3522,22127,5216,22127,770,107
1749,3522,22128,5216,22128,770,107
1749,3522,22129,5216,22129,770,107
1749,3522,22130,5216,22130,770,107
1749,3522,22131,5216,22131,770,107
1749,3522,22132,5216,22132,770,107
1747,3522,22133,5216,22133,770,107
1748,3522,22134,5216,22134,770,107
1748,3522,22135,5216,22135,770,107
1748,3522,22136,5216,22136,770,107
1748,3522,22137,5216,22137,770,107
1748,3522,22138,5216,22138,770,107
1748,3522,22139,5216,22139,770,107
1748,3522,22140,5216,22140,770,107
1748,3522,22141,5216,22141,770,107
1748,3522,22142,5216,22142,770,107
1748,3522,22143,5216,22143,770,107
1748,3522,22144,5216,22144,770,107
1749,3522,22145,5216,22145,770,107
1749,3522,22146,5216,22146,770,107
1749,3522,22147,5216,22147,770,107
1748,3522,22148,5216,22148,770,107
1748,3522,22149,5216,22149,770,107
1748,3522,22150,5216,22150,770,107
1748,3522,22151,5216,22151,770,107
1748,3522,22152,5216,22152,770,107
1748,3522,22153,5216,22153,770,107
1748,3522,22154,5216,22154,770,107
1748,3522,22155,5216,22155,770,107
1748,3522,22156,5216,22156,770,107
1748,3522,22157,5216,22157,770,107
1748,3522,22158,5216,22158,770,107
1749,3522,22159,5216,22159,770,107
1749,3522,22160,5216,22160,770,107
1749,3522,22161,5216,22161,770,107
1749,3522,22162,5216,22162,770,107
1749,3522,22163,5216,22163,770,107
1749,3522,22164,5216,22164,770,107
1749,3522,22165,5216,22165,770,107
1749,3522,22166,5216,22166,770,107
1749,3522,22167,5216,22167,770,107
1749,3522,22168,5216,22168,770,107
1749,3522,22169,5216,22169,770,107
1749,3522,22170,5216,22170,770,107
1749,3522,22171,5216,22171,770,107
1749,3522,22172,5216,22172,770,107
1749,3522,22173,5216,22173,770,107
1749,3522,22174,5216,22174,770,107
1749,3522,22175,5216,22175,770,107
1749,3522,22176,5216,22176,770,107
1750,3522,22177,5216,22177,770,107
1750,3522,22178,5216,22178,770,107
1750,3522,22179,5216,22179,770,107
1750,3522,22180,5216,22180,770,107
1750,3522,22181,5216,22181,770,107
1750,3522,22182,5216,22182,770,107
1750,3522,22183,5216,22183,770,107
1750,3522,22184,5216,22184,770,107
1750,3522,22185,5216,22185,770,107
1750,3522,22186,5216,22186,770,107
1750,3522,22187,5216,22187,770,107
1750,3522,22188,5216,22188,770,107
1749,3522,22189,5216,22189,770,107
1749,3522,22190,5216,22190,770,107
1749,3522,22191,5216,22191,770,107
1748,3522,22192,5216,22192,770,107
1748,3522,22193,5216,22193,770,107
1748,3522,22194,5216,22194,770,107
1748,3522,22195,5216,22195,770,107
1748,3522,22196,5216,22196,770,107
1749,3522,22197,5216,22197,770,107
1749,3522,22198,5216,22198,770,107
1749,3522,22199,5216,22199,770,107
1749,3522,22200,5216,22200,770,107
1750,3522,22201,5216,22201,770,107
1750,3522,22202,5216,22202,770,107
1750,3522,22203,5216,22203,770,107
1751,3522,22204,5216,22204,770,107
1751,3522,22205,5216,22205,770,107
1751,3522,22206,5216,22206,770,107
1752,3522,22207,5216,22207,770,107
1752,3522,22208,5216,22208,770,107
1752,3522,22209,5216,22209,770,107
1751,3522,22210,5216,22210,770,107
1751,3522,22211,5216,22211,770,107
1751,3522,22212,5216,22212,770,107
1750,3522,22213,5216,22213,770,107
1750,3522,22214,5216,22214,770,107
1750,3522,22215,5216,22215,770,107
1750,3522,22216,5216,22216,770,107
1750,3522,22217,5216,22217,770,107
1750,3522,22218,5216,22218,770,107
1750,3522,22219,5216,22219,770,107
1750,3522,22220,5216,22220,770,107
1750,3522,22221,5216,22221,770,107
1750,3522,22222,5216,22222,770,107
1749,3522,22223,5216,22223,770,107
1748,3522,22224,5216,22224,770,107
1748,3522,22225,5216,22225,770,107
1748,3522,22226,5216,22226,770,107
1747,3522,22227,5216,22227,770,107
1747,3522,22228,5216,22228,770,107
1747,3522,22229,5216,22229,770,107
1747,3522,22230,5216,22230,770,107
1747,3522,22231,5216,22231,770,107
1748,3522,22232,5216,22232,770,107
1748,3522,22233,5216,22233,770,107
1748,3522,22234,5216,22234,770,107
1747,3522,22235,5216,22235,770,107
1747,3522,22236,5216,22236,770,107
1748,3522,22237,5216,22237,770,107
1748,3522,22238,5216,22238,770,107
1748,3522,22239,5216,22239,770,107
1748,3522,22240,5216,22240,770,107
1748,3522,22241,5216,22241,770,107
1748,3522,22242,5216,22242,770,107
1748,3522,22243,5216,22243,770,107
1748,3522,22244,5216,22244,770,107
1747,3522,22245,5216,22245,770,107
1747,3522,22246,5216,22246,770,107
1747,3522,22247,5216,22247,770,107
1748,3522,22248,5216,22248,770,107
1748,3522,22249,5216,22249,770,107
1748,3522,22250,5216,22250,770,107
1748,3522,22251,5216,22251,770,107
1748,3522,22252,5216,22252,770,107
1748,3522,22253,5216,22253,770,107
1748,3522,22254,5216,22254,770,107
1748,3522,22255,5216,22255,770,107
1748,3522,22256,5216,22256,770,107
1748,3522,22257,5216,22257,770,107
1748,3522,22258,5216,22258,770,107
1748,3522,22259,5216,22259,770,107
1748,3522,22260,5216,22260,770,107
1747,3522,22261,5216,22261,770,107
1747,3522,22262,5216,22262,770,107
1747,3522,22263,5216,22263,770,107
1747,3522,22264,5216,22264,770,107
1747,3522,22265,5216,22265,770,107
1747,3522,22266,5216,22266,770,107
1747,3522,22267,5216,22267,770,107
1747,3522,22268,5216,22268,770,107
1746,3522,22269,5216,22269,770,106
1746,3522,22270,5216,22270,770,106
1746,3522,22271,5216,22271,770,106
1746,3522,22272,5216,22272,770,106
1746,3522,22273,5216,22273,770,106
1746,3522,22274,5216,22274,770,106
1747,3522,22275,5216,22275,770,106
1747,3522,22276,5216,22276,770,106
1747,3522,22277,5216,22277,770,106
1747,3522,22278,5216,22278,770,106
1747,3522,22279,5216,22279,770,106
1747,3522,22280,5216,22280,770,106
1747,3522,22281,5216,22281,770,106
1747,3522,22282,5216,22282,770,106
1747,3522,22283,5216,22283,770,106
1747,3522,22284,5216,22284,770,106
1747,3522,22285,5216,22285,770,106
1747,3522,22286,5216,22286,770,106
1747,3522,22287,5216,22287,770,106
1747,3522,22288,5216,22288,770,106
1747,3522,22289,5216,22289,770,106
1747,3522,22290,5216,22290,770,106
1747,3522,22291,5216,22291,770,106
1747,3522,22292,5216,22292,770,106
1747,3522,22293,5216,22293,770,106
1747,3522,22294,5216,22294,770,106
1747,3522,22295,5216,22295,770,106
1747,3522,22296,5216,22296,770,106
1747,3522,22297,5216,22297,770,106
1747,3522,22298,5216,22298,770,106
1747,3522,22299,5216,22299,770,106
1747,3522,22300,5216,22300,770,106
1747,3522,22301,5216,22301,770,106
1747,3522,22302,5216,22302,770,106
1747,3522,22303,5216,22303,770,106
1747,3522,22304,5216,22304,770,106
1748,3522,22305,5216,22305,770,106
1748,3522,22306,5216,22306,770,106
1748,3522,22307,5216,22307,770,106
1748,3522,22308,5216,22308,770,106
1748,3522,22309,5216,22309,770,106
1748,3522,22310,5216,22310,770,106
1748,3522,22311,5216,22311,770,106
1748,3522,22312,5216,22312,770,106
1748,3522,22313,5216,22313,770,106
1748,3522,22314,5216,22314,770,106
1748,3522,22315,5216,22315,770,106
1748,3522,22316,5216,22316,770,106
1748,3522,22317,5216,22317,770,106
1748,3522,22318,5216,22318,770,106
1748,3522,22319,5216,22319,770,106
1747,3522,22320,5216,22320,770,105
1746,3522,22321,5216,22321,770,105
1746,3522,22322,5216,22322,770,105
1746,3522,22323,5216,22323,770,105
1746,3522,22324,5216,22324,770,105
1746,3522,22325,5216,22325,770,105
1745,3522,22326,5216,22326,770,105
1745,3522,22327,5216,22327,770,105
1745,3522,22328,5216,22328,770,105
1745,3522,22329,5216,22329,770,105
1745,3522,22330,5216,22330,770,105
1743,3522,22331,5216,22331,770,105
1742,3522,22332,5216,22332,770,105
1742,3522,22333,5216,22333,770,105
1742,3522,22334,5216,22334,770,105
1742,3522,22335,5216,22335,770,105
1742,3522,22336,5216,22336,770,105
1741,3522,22337,5216,22337,770,105
1741,3522,22338,5216,22338,770,105
1741,3522,22339,5216,22339,770,105
1741,3522,22340,5216,22340,770,105
1741,3522,22341,5216,22341,770,105
1741,3522,22342,5216,22342,770,105
1740,3522,22343,5216,22343,770,105
1740,3522,22344,5216,22344,770,105
1740,3522,22345,5216,22345,770,105
1740,3522,22346,5216,22346,770,105
1740,3522,22347,5216,22347,770,105
1740,3522,22348,5216,22348,770,105
1740,3522,22349,5216,22349,770,105
1740,3522,22350,5216,22350,770,105
1740,3522,22351,5216,22351,770,105
1740,3522,22352,5216,22352,770,105
1740,3522,22353,5216,22353,770,105
1740,3522,22354,5216,22354,770,105
1740,3522,22355,5216,22355,770,105
1740,3522,22356,5216,22356,770,105
1740,3522,22357,5216,22357,770,105
1740,3522,22358,5216,22358,770,105
1739,3522,22359,5216,22359,770,105
1739,3522,22360,5216,22360,770,105
1739,3522,22361,5216,22361,770,105
1739,3522,22362,5216,22362,770,105
1740,3522,22363,5216,22363,770,105
1740,3522,22364,5216,22364,770,105
1740,3522,22365,5216,22365,770,105
1740,3522,22366,5216,22366,770,105
1740,3522,22367,5216,22367,770,105
1740,3522,22368,5216,22368,770,105
1740,3522,22369,5216,22369,770,105
1741,3522,22370,5216,22370,770,105
1741,3522,22371,5216,22371,770,105
1741,3522,22372,5216,22372,770,105
1741,3522,22373,5216,22373,770,105
1741,3522,22374,5216,22374,770,105
1741,3522,22375,5216,22375,770,105
1741,3522,22376,5216,22376,770,105
1741,3522,22377,5216,22377,770,105
1741,3522,22378,5216,22378,770,105
1741,3522,22379,5216,22379,770,105
1740,3522,22380,5216,22380,770,105
1740,3522,22381,5216,22381,770,105
1740,3522,22382,5216,22382,770,105
1740,3522,22383,5216,22383,770,105
1740,3522,22384,5216,22384,770,105
1740,3522,22385,5216,22385,770,105
1740,3522,22386,5216,22386,770,105
1740,3522,22387,5216,22387,770,105
1741,3522,22388,5216,22388,770,105
1741,3522,22389,5216,22389,770,105
1741,3522,22390,5216,22390,770,105
1741,3522,22391,5216,22391,770,105
1741,3522,22392,5216,22392,770,105
1741,3522,22393,5216,22393,770,105
1741,3522,22394,5216,22394,770,105
1741,3522,22395,5216,22395,770,105
1741,3522,22396,5216,22396,770,105
1741,3522,22397,5216,22397,770,105
1741,3522,22398,5216,22398,770,105
1741,3522,22399,5216,22399,770,105
1741,3522,22400,5216,22400,770,105
1741,3522,22401,5216,22401,770,105
1741,3522,22402,5216,22402,770,105
1741,3522,22403,5216,22403,770,105
1741,3522,22404,5216,22404,770,105
1742,3522,22405,5216,22405,770,105
1742,3522,22406,5216,22406,770,105
1743,3522,22407,5216,22407,770,105
1743,3522,22408,5216,22408,770,105
1743,3522,22409,5216,22409,770,105
1743,3522,22410,5216,22410,770,105
1742,3522,22411,5216,22411,770,105
1743,3522,22412,5216,22412,770,105
1743,3522,22413,5216,22413,770,105
1743,3522,22414,5216,22414,770,105
1744,3522,22415,5216,22415,770,105
1744,3522,22416,5216,22416,770,105
1744,3522,22417,5216,22417,770,105
1744,3522,22418,5216,22418,770,105
1744,3522,22419,5216,22419,770,105
1742,3522,22420,5216,22420,770,103
1742,3522,22421,5216,22421,770,103
1742,3522,22422,5216,22422,770,103
1742,3522,22423,5216,22423,770,103
1742,3522,22424,5216,22424,770,103
1741,3522,22425,5216,22425,770,103
1741,3522,22426,5216,22426,770,103
1741,3522,22427,5216,22427,770,103
1741,3522,22428,5216,22428,770,103
1742,3522,22429,5216,22429,770,103
1742,3522,22430,5216,22430,770,103
1742,3522,22431,5216,22431,770,103
1742,3522,22432,5216,22432,770,103
1742,3522,22433,5216,22433,770,103
1742,3522,22434,5216,22434,770,103
1742,3522,22435,5216,22435,770,103
1742,3522,22436,5216,22436,770,103
1742,3522,22437,5216,22437,770,103
1742,3522,22438,5216,22438,770,103
1742,3522,22439,5216,22439,770,103
1742,3522,22440,5216,22440,770,103
1742,3522,22441,5216,22441,770,103
1743,3522,22442,5216,22442,770,103
1743,3522,22443,5216,22443,770,103
1743,3522,22444,5216,22444,770,103
1743,3522,22445,5216,22445,770,103
1743,3522,22446,5216,22446,770,103
1742,3522,22447,5216,22447,770,103
1743,3522,22448,5216,22448,770,103
1743,3522,22449,5216,22449,770,103
1741,3522,22450,5216,22450,770,102
1741,3522,22451,5216,22451,770,102
1741,3522,22452,5216,22452,770,102
1741,3522,22453,5216,22453,770,102
1741,3522,22454,5216,22454,770,102
1742,3522,22455,5216,22455,770,102
1743,3522,22456,5216,22456,770,102
1743,3522,22457,5216,22457,770,102
1743,3522,22458,5216,22458,770,102
1743,3522,22459,5216,22459,770,102
1743,3522,22460,5216,22460,770,102
1743,3522,22461,5216,22461,770,102
1743,3522,22462,5216,22462,770,102
1743,3522,22463,5216,22463,770,102
1743,3522,22464,5216,22464,770,102
