currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1743,3522,22465,5216,22465,770,102
1742,3522,22466,5216,22466,770,102
1742,3522,22467,5216,22467,770,102
1742,3522,22468,5216,22468,770,102
1742,3522,22469,5216,22469,770,102
1742,3522,22470,5216,22470,770,102
1742,3522,22471,5216,22471,770,102
1742,3522,22472,5216,22472,770,102
1742,3522,22473,5216,22473,770,102
1742,3522,22474,5216,22474,770,102
1742,3522,22475,5216,22475,770,102
1741,3522,22476,5216,22476,770,102
1741,3522,22477,5216,22477,770,102
1741,3522,22478,5216,22478,770,102
1741,3522,22479,5216,22479,770,102
1741,3522,22480,5216,22480,770,102
1740,3522,22481,5216,22481,770,102
1740,3522,22482,5216,22482,770,102
1740,3522,22483,5216,22483,770,102
1740,3522,22484,5216,22484,770,102
1740,3522,22485,5216,22485,770,102
1740,3522,22486,5216,22486,770,102
1740,3522,22487,5216,22487,770,102
1740,3522,22488,5216,22488,770,102
1740,3522,22489,5216,22489,770,102
1740,3522,22490,5216,22490,770,102
1740,3522,22491,5216,22491,770,102
1740,3522,22492,5216,22492,770,102
1740,3522,22493,5216,22493,770,102
1740,3522,22494,5216,22494,770,102
1739,3522,22495,5216,22495,770,102
1739,3522,22496,5216,22496,770,102
1739,3522,22497,5216,22497,770,102
1737,3522,22498,5216,22498,770,102
1737,3522,22499,5216,22499,770,102
1737,3522,22500,5216,22500,770,102
1737,3522,22501,5216,22501,770,102
1737,3522,22502,5216,22502,770,102
1737,3522,22503,5216,22503,770,102
1736,3522,22504,5216,22504,770,102
1736,3522,22505,5216,22505,770,102
1736,3522,22506,5216,22506,770,102
1735,3522,22507,5216,22507,770,101
1735,3522,22508,5216,22508,770,101
1735,3522,22509,5216,22509,770,101
1735,3522,22510,5216,22510,770,101
1735,3522,22511,5216,22511,770,101
1735,3522,22512,5216,22512,770,101
1735,3522,22513,5216,22513,770,101
1734,3522,22514,5216,22514,770,101
1734,3522,22515,5216,22515,770,101
1734,3522,22516,5216,22516,770,101
1734,3522,22517,5216,22517,770,101
1733,3522,22518,5216,22518,770,101
1733,3522,22519,5216,22519,770,101
1733,3522,22520,5216,22520,770,101
1733,3522,22521,5216,22521,770,101
1733,3522,22522,5216,22522,770,101
1733,3522,22523,5216,22523,770,101
1733,3522,22524,5216,22524,770,101
1733,3522,22525,5216,22525,770,101
1733,3522,22526,5216,22526,770,101
1733,3522,22527,5216,22527,770,101
1733,3522,22528,5216,22528,770,101
1733,3522,22529,5216,22529,770,101
1733,3522,22530,5216,22530,770,101
1733,3522,22531,5216,22531,770,101
1734,3522,22532,5216,22532,770,101
1734,3522,22533,5216,22533,770,101
1734,3522,22534,5216,22534,770,101
1733,3522,22535,5216,22535,770,101
1733,3522,22536,5216,22536,770,101
1733,3522,22537,5216,22537,770,101
1733,3522,22538,5216,22538,770,101
1733,3522,22539,5216,22539,770,101
1733,3522,22540,5216,22540,770,101
1733,3522,22541,5216,22541,770,101
1733,3522,22542,5216,22542,770,101
1733,3522,22543,5216,22543,770,101
1732,3522,22544,5216,22544,770,101
1732,3522,22545,5216,22545,770,101
1732,3522,22546,5216,22546,770,101
1732,3522,22547,5216,22547,770,101
1732,3522,22548,5216,22548,770,101
1732,3522,22549,5216,22549,770,101
1732,3522,22550,5216,22550,770,101
1732,3522,22551,5216,22551,770,101
1732,3522,22552,5216,22552,770,101
1732,3522,22553,5216,22553,770,101
1732,3522,22554,5216,22554,770,101
1732,3522,22555,5216,22555,770,101
1732,3522,22556,5216,22556,770,101
1732,3522,22557,5216,22557,770,101
1733,3522,22558,5216,22558,770,101
1733,3522,22559,5216,22559,770,101
1733,3522,22560,5216,22560,770,101
1733,3522,22561,5216,22561,770,101
1733,3522,22562,5216,22562,770,101
1733,3522,22563,5216,22563,770,101
1733,3522,22564,5216,22564,770,101
1733,3522,22565,5216,22565,770,101
1733,3522,22566,5216,22566,770,101
1733,3522,22567,5216,22567,770,101
1733,3522,22568,5216,22568,770,101
1733,3522,22569,5216,22569,770,101
1733,3522,22570,5216,22570,770,101
1732,3522,22571,5216,22571,770,101
1733,3522,22572,5216,22572,770,101
1733,3522,22573,5216,22573,770,101
1733,3522,22574,5216,22574,770,101
1733,3522,22575,5216,22575,770,101
1733,3522,22576,5216,22576,770,101
1733,3522,22577,5216,22577,770,101
1733,3522,22578,5216,22578,770,101
1733,3522,22579,5216,22579,770,101
1733,3522,22580,5216,22580,770,101
1733,3522,22581,5216,22581,770,101
1733,3522,22582,5216,22582,770,101
1733,3522,22583,5216,22583,770,101
1733,3522,22584,5216,22584,770,101
1733,3522,22585,5216,22585,770,101
1733,3522,22586,5216,22586,770,101
1733,3522,22587,5216,22587,770,101
1733,3522,22588,5216,22588,770,101
1731,3522,22589,5216,22589,770,101
1731,3522,22590,5216,22590,770,101
1731,3522,22591,5216,22591,770,101
1731,3522,22592,5216,22592,770,101
1731,3522,22593,5216,22593,770,101
1731,3522,22594,5216,22594,770,101
1732,3522,22595,5216,22595,770,101
1732,3522,22596,5216,22596,770,101
1732,3522,22597,5216,22597,770,101
1732,3522,22598,5216,22598,770,101
1732,3522,22599,5216,22599,770,101
1732,3522,22600,5216,22600,770,101
1732,3522,22601,5216,22601,770,101
1732,3522,22602,5216,22602,770,101
1733,3522,22603,5216,22603,770,101
1733,3522,22604,5216,22604,770,101
1733,3522,22605,5216,22605,770,101
1733,3522,22606,5216,22606,770,101
1733,3522,22607,5216,22607,770,101
1733,3522,22608,5216,22608,770,101
1733,3522,22609,5216,22609,770,101
1733,3522,22610,5216,22610,770,101
1733,3522,22611,5216,22611,770,101
1733,3522,22612,5216,22612,770,101
1733,3522,22613,5216,22613,770,101
1733,3522,22614,5216,22614,770,101
1733,3522,22615,5216,22615,770,101
1733,3522,22616,5216,22616,770,101
1733,3522,22617,5216,22617,770,101
1733,3522,22618,5216,22618,770,101
1733,3522,22619,5216,22619,770,101
1733,3522,22620,5216,22620,770,101
1732,3522,22621,5216,22621,770,100
1732,3522,22622,5216,22622,770,100
1732,3522,22623,5216,22623,770,100
1732,3522,22624,5216,22624,770,100
1732,3522,22625,5216,22625,770,100
1732,3522,22626,5216,22626,770,100
1732,3522,22627,5216,22627,770,100
1732,3522,22628,5216,22628,770,100
1732,3522,22629,5216,22629,770,100
1732,3522,22630,5216,22630,770,100
1731,3522,22631,5216,22631,770,100
1731,3522,22632,5216,22632,770,100
1731,3522,22633,5216,22633,770,100
1731,3522,22634,5216,22634,770,100
1731,3522,22635,5216,22635,770,100
1731,3522,22636,5216,22636,770,100
1731,3522,22637,5216,22637,770,100
1730,3522,22638,5216,22638,770,100
1731,3522,22639,5216,22639,770,100
1731,3522,22640,5216,22640,770,100
1731,3522,22641,5216,22641,770,100
1731,3522,22642,5216,22642,770,100
1731,3522,22643,5216,22643,770,100
1731,3522,22644,5216,22644,770,100
1731,3522,22645,5216,22645,770,100
1731,3522,22646,5216,22646,770,100
1731,3522,22647,5216,22647,770,100
1732,3522,22648,5216,22648,770,100
1732,3522,22649,5216,22649,770,100
1732,3522,22650,5216,22650,770,100
1733,3522,22651,5216,22651,770,100
1733,3522,22652,5216,22652,770,100
1733,3522,22653,5216,22653,770,100
1733,3522,22654,5216,22654,770,100
1733,3522,22655,5216,22655,770,100
1733,3522,22656,5216,22656,770,100
1733,3522,22657,5216,22657,770,100
1733,3522,22658,5216,22658,770,100
1733,3522,22659,5216,22659,770,100
1733,3522,22660,5216,22660,770,100
1733,3522,22661,5216,22661,770,100
1733,3522,22662,5216,22662,770,100
1733,3522,22663,5216,22663,770,100
1733,3522,22664,5216,22664,770,100
1734,3522,22665,5216,22665,770,100
1734,3522,22666,5216,22666,770,100
1734,3522,22667,5216,22667,770,100
1734,3522,22668,5216,22668,770,100
1734,3522,22669,5216,22669,770,100
1734,3522,22670,5216,22670,770,100
1734,3522,22671,5216,22671,770,100
1734,3522,22672,5216,22672,770,100
1733,3522,22673,5216,22673,770,100
1733,3522,22674,5216,22674,770,100
1733,3522,22675,5216,22675,770,100
1733,3522,22676,5216,22676,770,100
1733,3522,22677,5216,22677,770,100
1733,3522,22678,5216,22678,770,100
1733,3522,22679,5216,22679,770,100
1733,3522,22680,5216,22680,770,100
1733,3522,22681,5216,22681,770,100
1732,3522,22682,5216,22682,770,100
1732,3522,22683,5216,22683,770,100
1732,3522,22684,5216,22684,770,100
1732,3522,22685,5216,22685,770,100
1732,3522,22686,5216,22686,770,100
1732,3522,22687,5216,22687,770,100
1732,3522,22688,5216,22688,770,100
1732,3522,22689,5216,22689,770,100
1733,3522,22690,5216,22690,770,100
1733,3522,22691,5216,22691,770,100
1733,3522,22692,5216,22692,770,100
1733,3522,22693,5216,22693,770,100
1732,3522,22694,5216,22694,770,100
1732,3522,22695,5216,22695,770,100
1732,3522,22696,5216,22696,770,100
1732,3522,22697,5216,22697,770,100
1732,3522,22698,5216,22698,770,100
1732,3522,22699,5216,22699,770,100
1732,3522,22700,5216,22700,770,100
1732,3522,22701,5216,22701,770,100
1732,3522,22702,5216,22702,770,100
1732,3522,22703,5216,22703,770,100
1732,3522,22704,5216,22704,770,100
1731,3522,22705,5216,22705,770,100
1731,3522,22706,5216,22706,770,100
1731,3522,22707,5216,22707,770,100
1731,3522,22708,5216,22708,770,100
1731,3522,22709,5216,22709,770,100
1731,3522,22710,5216,22710,770,100
1731,3522,22711,5216,22711,770,100
1731,3522,22712,5216,22712,770,100
1730,3522,22713,5216,22713,770,100
1731,3522,22714,5216,22714,770,100
1731,3522,22715,5216,22715,770,100
1731,3522,22716,5216,22716,770,100
1730,3522,22717,5216,22717,770,100
1730,3522,22718,5216,22718,770,100
1730,3522,22719,5216,22719,770,100
1729,3522,22720,5216,22720,770,100
1729,3522,22721,5216,22721,770,100
1729,3522,22722,5216,22722,770,100
1729,3522,22723,5216,22723,770,100
1729,3522,22724,5216,22724,770,100
1729,3522,22725,5216,22725,770,100
1729,3522,22726,5216,22726,770,100
1729,3522,22727,5216,22727,770,100
1729,3522,22728,5216,22728,770,100
1729,3522,22729,5216,22729,770,100
1730,3522,22730,5216,22730,770,100
1730,3522,22731,5216,22731,770,100
1730,3522,22732,5216,22732,770,100
1730,3522,22733,5216,22733,770,100
1729,3522,22734,5216,22734,770,100
1729,3522,22735,5216,22735,770,100
1729,3522,22736,5216,22736,770,100
1729,3522,22737,5216,22737,770,100
1729,3522,22738,5216,22738,770,100
1729,3522,22739,5216,22739,770,100
1729,3522,22740,5216,22740,770,100
1729,3522,22741,5216,22741,770,100
1729,3522,22742,5216,22742,770,100
1729,3522,22743,5216,22743,770,100
1729,3522,22744,5216,22744,770,100
1729,3522,22745,5216,22745,770,100
1729,3522,22746,5216,22746,770,100
1729,3522,22747,5216,22747,770,100
1728,3522,22748,5216,22748,770,100
1728,3522,22749,5216,22749,770,100
1728,3522,22750,5216,22750,770,100
1728,3522,22751,5216,22751,770,100
1728,3522,22752,5216,22752,770,100
1728,3522,22753,5216,22753,770,100
1728,3522,22754,5216,22754,770,100
1728,3522,22755,5216,22755,770,100
1728,3522,22756,5216,22756,770,100
1726,3522,22757,5216,22757,770,100
1726,3522,22758,5216,22758,770,100
1727,3522,22759,5216,22759,770,100
1727,3522,22760,5216,22760,770,100
1727,3522,22761,5216,22761,770,100
1727,3522,22762,5216,22762,770,100
1727,3522,22763,5216,22763,770,100
1727,3522,22764,5216,22764,770,100
1727,3522,22765,5216,22765,770,100
1728,3522,22766,5216,22766,770,100
1728,3522,22767,5216,22767,770,100
1728,3522,22768,5216,22768,770,100
1728,3522,22769,5216,22769,770,100
1728,3522,22770,5216,22770,770,100
1728,3522,22771,5216,22771,770,100
1728,3522,22772,5216,22772,770,100
1728,3522,22773,5216,22773,770,100
1728,3522,22774,5216,22774,770,100
1728,3522,22775,5216,22775,770,100
1728,3522,22776,5216,22776,770,100
1729,3522,22777,5216,22777,770,100
1729,3522,22778,5216,22778,770,100
1729,3522,22779,5216,22779,770,100
1729,3522,22780,5216,22780,770,100
1729,3522,22781,5216,22781,770,100
1729,3522,22782,5216,22782,770,100
1729,3522,22783,5216,22783,770,100
1729,3522,22784,5216,22784,770,100
1729,3522,22785,5216,22785,770,100
1729,3522,22786,5216,22786,770,100
1729,3522,22787,5216,22787,770,100
1729,3522,22788,5216,22788,770,100
1729,3522,22789,5216,22789,770,100
1730,3522,22790,5216,22790,770,100
1730,3522,22791,5216,22791,770,100
1730,3522,22792,5216,22792,770,100
1730,3522,22793,5216,22793,770,100
1730,3522,22794,5216,22794,770,100
1730,3522,22795,5216,22795,770,100
1730,3522,22796,5216,22796,770,100
1730,3522,22797,5216,22797,770,100
1730,3522,22798,5216,22798,770,100
1730,3522,22799,5216,22799,770,100
1730,3522,22800,5216,22800,770,100
1730,3522,22801,5216,22801,770,100
1730,3522,22802,5216,22802,770,100
1730,3522,22803,5216,22803,770,100
1730,3522,22804,5216,22804,770,100
1730,3522,22805,5216,22805,770,100
1730,3522,22806,5216,22806,770,100
1730,3522,22807,5216,22807,770,100
1730,3522,22808,5216,22808,770,100
1730,3522,22809,5216,22809,770,100
1730,3522,22810,5216,22810,770,100
1730,3522,22811,5216,22811,770,100
1730,3522,22812,5216,22812,770,100
1730,3522,22813,5216,22813,770,100
1730,3522,22814,5216,22814,770,100
1730,3522,22815,5216,22815,770,100
1730,3522,22816,5216,22816,770,100
1730,3522,22817,5216,22817,770,100
1730,3522,22818,5216,22818,770,100
1730,3522,22819,5216,22819,770,100
1730,3522,22820,5216,22820,770,100
1731,3522,22821,5216,22821,770,100
1731,3522,22822,5216,22822,770,100
1731,3522,22823,5216,22823,770,100
1731,3522,22824,5216,22824,770,100
1731,3522,22825,5216,22825,770,100
1731,3522,22826,5216,22826,770,100
1730,3522,22827,5216,22827,770,100
1730,3522,22828,5216,22828,770,100
1730,3522,22829,5216,22829,770,100
1730,3522,22830,5216,22830,770,100
1730,3522,22831,5216,22831,770,100
1730,3522,22832,5216,22832,770,100
1730,3522,22833,5216,22833,770,100
1731,3522,22834,5216,22834,770,100
1731,3522,22835,5216,22835,770,100
1731,3522,22836,5216,22836,770,100
1731,3522,22837,5216,22837,770,100
1731,3522,22838,5216,22838,770,100
1731,3522,22839,5216,22839,770,100
1732,3522,22840,5216,22840,770,100
1732,3522,22841,5216,22841,770,100
1732,3522,22842,5216,22842,770,100
1732,3522,22843,5216,22843,770,100
1732,3522,22844,5216,22844,770,100
1732,3522,22845,5216,22845,770,100
1732,3522,22846,5216,22846,770,100
1732,3522,22847,5216,22847,770,100
1732,3522,22848,5216,22848,770,100
1732,3522,22849,5216,22849,770,100
1732,3522,22850,5216,22850,770,100
1732,3522,22851,5216,22851,770,100
1732,3522,22852,5216,22852,770,100
1732,3522,22853,5216,22853,770,100
1732,3522,22854,5216,22854,770,100
1732,3522,22855,5216,22855,770,100
1732,3522,22856,5216,22856,770,100
1732,3522,22857,5216,22857,770,100
1732,3522,22858,5216,22858,770,100
1732,3522,22859,5216,22859,770,100
1732,3522,22860,5216,22860,770,100
1732,3522,22861,5216,22861,770,100
1732,3522,22862,5216,22862,770,100
1732,3522,22863,5216,22863,770,100
1732,3522,22864,5216,22864,770,100
1733,3522,22865,5216,22865,770,100
1733,3522,22866,5216,22866,770,100
1733,3522,22867,5216,22867,770,100
1733,3522,22868,5216,22868,770,100
1733,3522,22869,5216,22869,770,100
1733,3522,22870,5216,22870,770,100
1733,3522,22871,5216,22871,770,100
1733,3522,22872,5216,22872,770,100
1733,3522,22873,5216,22873,770,100
1733,3522,22874,5216,22874,770,100
1733,3522,22875,5216,22875,770,100
1733,3522,22876,5216,22876,770,100
1733,3522,22877,5216,22877,770,100
1733,3522,22878,5216,22878,770,100
1733,3522,22879,5216,22879,770,100
1733,3522,22880,5216,22880,770,100
1732,3522,22881,5216,22881,770,100
1732,3522,22882,5216,22882,770,100
1732,3522,22883,5216,22883,770,100
1732,3522,22884,5216,22884,770,100
1731,3522,22885,5216,22885,770,100
1731,3522,22886,5216,22886,770,100
1731,3522,22887,5216,22887,770,100
1731,3522,22888,5216,22888,770,100
1731,3522,22889,5216,22889,770,100
1730,3522,22890,5216,22890,770,100
1730,3522,22891,5216,22891,770,100
1730,3522,22892,5216,22892,770,100
1730,3522,22893,5216,22893,770,100
1730,3522,22894,5216,22894,770,100
1731,3522,22895,5216,22895,770,100
1731,3522,22896,5216,22896,770,100
1731,3522,22897,5216,22897,770,100
1731,3522,22898,5216,22898,770,100
1731,3522,22899,5216,22899,770,100
1731,3522,22900,5216,22900,770,100
1731,3522,22901,5216,22901,770,100
1731,3522,22902,5216,22902,770,100
1731,3522,22903,5216,22903,770,100
1731,3522,22904,5216,22904,770,100
1731,3522,22905,5216,22905,770,100
1731,3522,22906,5216,22906,770,100
1731,3522,22907,5216,22907,770,100
1731,3522,22908,5216,22908,770,100
1731,3522,22909,5216,22909,770,100
1731,3522,22910,5216,22910,770,100
1731,3522,22911,5216,22911,770,100
1731,3522,22912,5216,22912,770,100
1731,3522,22913,5216,22913,770,100
1731,3522,22914,5216,22914,770,100
1731,3522,22915,5216,22915,770,100
1731,3522,22916,5216,22916,770,100
1731,3522,22917,5216,22917,770,100
1731,3522,22918,5216,22918,770,100
1729,3522,22919,5216,22919,770,100
1729,3522,22920,5216,22920,770,100
1729,3522,22921,5216,22921,770,100
1729,3522,22922,5216,22922,770,100
1728,3522,22923,5216,22923,770,100
1728,3522,22924,5216,22924,770,100
1728,3522,22925,5216,22925,770,100
1728,3522,22926,5216,22926,770,100
1729,3522,22927,5216,22927,770,100
1729,3522,22928,5216,22928,770,100
1728,3522,22929,5216,22929,770,100
1727,3522,22930,5216,22930,770,100
1727,3522,22931,5216,22931,770,100
1727,3522,22932,5216,22932,770,100
1727,3522,22933,5216,22933,770,100
1725,3522,22934,5216,22934,770,100
1725,3522,22935,5216,22935,770,100
1725,3522,22936,5216,22936,770,100
1725,3522,22937,5216,22937,770,100
1725,3522,22938,5216,22938,770,100
1725,3522,22939,5216,22939,770,100
1725,3522,22940,5216,22940,770,100
1725,3522,22941,5216,22941,770,100
1725,3522,22942,5216,22942,770,100
1725,3522,22943,5216,22943,770,100
1725,3522,22944,5216,22944,770,100
1725,3522,22945,5216,22945,770,100
1725,3522,22946,5216,22946,770,100
1725,3522,22947,5216,22947,770,100
1725,3522,22948,5216,22948,770,100
1725,3522,22949,5216,22949,770,100
1725,3522,22950,5216,22950,770,100
1725,3522,22951,5216,22951,770,100
1725,3522,22952,5216,22952,770,100
1724,3522,22953,5216,22953,770,100
1725,3522,22954,5216,22954,770,100
1725,3522,22955,5216,22955,770,100
1725,3522,22956,5216,22956,770,100
1725,3522,22957,5216,22957,770,100
1725,3522,22958,5216,22958,770,100
1725,3522,22959,5216,22959,770,100
1725,3522,22960,5216,22960,770,100
1725,3522,22961,5216,22961,770,100
1724,3522,22962,5216,22962,770,100
1724,3522,22963,5216,22963,770,100
1724,3522,22964,5216,22964,770,100
1724,3522,22965,5216,22965,770,100
1724,3522,22966,5216,22966,770,100
1724,3522,22967,5216,22967,770,100
1724,3522,22968,5216,22968,770,100
1724,3522,22969,5216,22969,770,100
1724,3522,22970,5216,22970,770,100
1724,3522,22971,5216,22971,770,100
1724,3522,22972,5216,22972,770,100
1724,3522,22973,5216,22973,770,100
1724,3522,22974,5216,22974,770,100
1724,3522,22975,5216,22975,770,100
1724,3522,22976,5216,22976,770,100
1724,3522,22977,5216,22977,770,100
1724,3522,22978,5216,22978,770,100
1724,3522,22979,5216,22979,770,100
1724,3522,22980,5216,22980,770,100
1724,3522,22981,5216,22981,770,100
1724,3522,22982,5216,22982,770,100
1724,3522,22983,5216,22983,770,100
1724,3522,22984,5216,22984,770,100
1724,3522,22985,5216,22985,770,100
1724,3522,22986,5216,22986,770,100
1724,3522,22987,5216,22987,770,100
1724,3522,22988,5216,22988,770,100
1724,3522,22989,5216,22989,770,100
1724,3522,22990,5216,22990,770,100
1724,3522,22991,5216,22991,770,100
1724,3522,22992,5216,22992,770,100
1724,3522,22993,5216,22993,770,100
1724,3522,22994,5216,22994,770,100
1724,3522,22995,5216,22995,770,100
1724,3522,22996,5216,22996,770,100
1724,3522,22997,5216,22997,770,100
1724,3522,22998,5216,22998,770,100
1724,3522,22999,5216,22999,770,100
1724,3522,23000,5216,23000,770,100
1724,3522,23001,5216,23001,770,100
1724,3522,23002,5216,23002,770,100
1725,3522,23003,5216,23003,770,100
1725,3522,23004,5216,23004,770,100
1725,3522,23005,5216,23005,770,100
1725,3522,23006,5216,23006,770,100
1725,3522,23007,5216,23007,770,100
1725,3522,23008,5216,23008,770,100
1725,3522,23009,5216,23009,770,100
1725,3522,23010,5216,23010,770,100
1724,3522,23011,5216,23011,770,100
1724,3522,23012,5216,23012,770,100
1724,3522,23013,5216,23013,770,100
1724,3522,23014,5216,23014,770,100
1724,3522,23015,5216,23015,770,100
1724,3522,23016,5216,23016,770,100
1724,3522,23017,5216,23017,770,100
1724,3522,23018,5216,23018,770,100
1724,3522,23019,5216,23019,770,100
1724,3522,23020,5216,23020,770,100
1724,3522,23021,5216,23021,770,100
1723,3522,23022,5216,23022,770,100
1723,3522,23023,5216,23023,770,100
1723,3522,23024,5216,23024,770,100
1723,3522,23025,5216,23025,770,100
1723,3522,23026,5216,23026,770,100
1723,3522,23027,5216,23027,770,100
1723,3522,23028,5216,23028,770,100
1723,3522,23029,5216,23029,770,100
1723,3522,23030,5216,23030,770,100
1723,3522,23031,5216,23031,770,100
1723,3522,23032,5216,23032,770,100
1723,3522,23033,5216,23033,770,100
1723,3522,23034,5216,23034,770,100
1724,3522,23035,5216,23035,770,100
1724,3522,23036,5216,23036,770,100
1724,3522,23037,5216,23037,770,100
1724,3522,23038,5216,23038,770,100
1724,3522,23039,5216,23039,770,100
1724,3522,23040,5216,23040,770,100
1724,3522,23041,5216,23041,770,100
1723,3522,23042,5216,23042,770,100
1723,3522,23043,5216,23043,770,100
1724,3522,23044,5216,23044,770,100
1723,3522,23045,5216,23045,770,100
1723,3522,23046,5216,23046,770,100
1723,3522,23047,5216,23047,770,100
1724,3522,23048,5216,23048,770,100
1724,3522,23049,5216,23049,770,100
1724,3522,23050,5216,23050,770,100
1724,3522,23051,5216,23051,770,100
1724,3522,23052,5216,23052,770,100
1724,3522,23053,5216,23053,770,100
1724,3522,23054,5216,23054,770,100
1724,3522,23055,5216,23055,770,100
1724,3522,23056,5216,23056,770,100
1724,3522,23057,5216,23057,770,100
1724,3522,23058,5216,23058,770,100
1724,3522,23059,5216,23059,770,100
1724,3522,23060,5216,23060,770,100
1723,3522,23061,5216,23061,770,100
1723,3522,23062,5216,23062,770,100
1723,3522,23063,5216,23063,770,100
1724,3522,23064,5216,23064,770,100
1725,3522,23065,5216,23065,770,100
1725,3522,23066,5216,23066,770,100
1725,3522,23067,5216,23067,770,100
1725,3522,23068,5216,23068,770,100
1724,3522,23069,5216,23069,770,100
1724,3522,23070,5216,23070,770,100
1724,3522,23071,5216,23071,770,100
1724,3522,23072,5216,23072,770,100
1724,3522,23073,5216,23073,770,100
1724,3522,23074,5216,23074,770,100
1724,3522,23075,5216,23075,770,100
1724,3522,23076,5216,23076,770,100
1724,3522,23077,5216,23077,770,100
1724,3522,23078,5216,23078,770,100
1724,3522,23079,5216,23079,770,100
1724,3522,23080,5216,23080,770,100
1724,3522,23081,5216,23081,770,100
1724,3522,23082,5216,23082,770,100
1724,3522,23083,5216,23083,770,100
1724,3522,23084,5216,23084,770,100
1724,3522,23085,5216,23085,770,100
1723,3522,23086,5216,23086,770,100
1723,3522,23087,5216,23087,770,100
1723,3522,23088,5216,23088,770,100
1723,3522,23089,5216,23089,770,100
1723,3522,23090,5216,23090,770,100
1723,3522,23091,5216,23091,770,100
1723,3522,23092,5216,23092,770,100
1723,3522,23093,5216,23093,770,100
1723,3522,23094,5216,23094,770,100
1723,3522,23095,5216,23095,770,100
1723,3522,23096,5216,23096,770,100
1722,3522,23097,5216,23097,770,100
1722,3522,23098,5216,23098,770,100
1723,3522,23099,5216,23099,770,100
1723,3522,23100,5216,23100,770,100
1723,3522,23101,5216,23101,770,100
1723,3522,23102,5216,23102,770,100
1723,3522,23103,5216,23103,770,100
1723,3522,23104,5216,23104,770,100
1723,3522,23105,5216,23105,770,100
1723,3522,23106,5216,23106,770,100
1723,3522,23107,5216,23107,770,100
1723,3522,23108,5216,23108,770,100
1723,3522,23109,5216,23109,770,100
1723,3522,23110,5216,23110,770,100
1723,3522,23111,5216,23111,770,100
1723,3522,23112,5216,23112,770,100
1723,3522,23113,5216,23113,770,100
1723,3522,23114,5216,23114,770,100
1723,3522,23115,5216,23115,770,100
1723,3522,23116,5216,23116,770,100
1723,3522,23117,5216,23117,770,100
1723,3522,23118,5216,23118,770,100
1723,3522,23119,5216,23119,770,100
1723,3522,23120,5216,23120,770,100
1723,3522,23121,5216,23121,770,100
1723,3522,23122,5216,23122,770,100
1722,3522,23123,5216,23123,770,100
1722,3522,23124,5216,23124,770,100
1722,3522,23125,5216,23125,770,100
1722,3522,23126,5216,23126,770,100
1722,3522,23127,5216,23127,770,100
1722,3522,23128,5216,23128,770,100
1723,3522,23129,5216,23129,770,100
1723,3522,23130,5216,23130,770,100
1723,3522,23131,5216,23131,770,100
1723,3522,23132,5216,23132,770,100
1723,3522,23133,5216,23133,770,100
1723,3522,23134,5216,23134,770,100
1724,3522,23135,5216,23135,770,100
1724,3522,23136,5216,23136,770,100
1724,3522,23137,5216,23137,770,100
1724,3522,23138,5216,23138,770,100
1724,3522,23139,5216,23139,770,100
1724,3522,23140,5216,23140,770,100
1724,3522,23141,5216,23141,770,100
1724,3522,23142,5216,23142,770,100
1724,3522,23143,5216,23143,770,100
1724,3522,23144,5216,23144,770,100
