currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1711,3522,23836,5216,23836,770,94
1711,3522,23837,5216,23837,770,94
1712,3522,23838,5216,23838,770,94
1712,3522,23839,5216,23839,770,94
1712,3522,23840,5216,23840,770,94
1712,3522,23841,5216,23841,770,94
1712,3522,23842,5216,23842,770,94
1712,3522,23843,5216,23843,770,94
1712,3522,23844,5216,23844,770,94
1711,3522,23845,5216,23845,770,94
1711,3522,23846,5216,23846,770,94
1711,3522,23847,5216,23847,770,94
1711,3522,23848,5216,23848,770,94
1711,3522,23849,5216,23849,770,94
1711,3522,23850,5216,23850,770,94
1711,3522,23851,5216,23851,770,94
1711,3522,23852,5216,23852,770,94
1711,3522,23853,5216,23853,770,94
1711,3522,23854,5216,23854,770,94
1711,3522,23855,5216,23855,770,94
1710,3522,23856,5216,23856,770,94
1710,3522,23857,5216,23857,770,94
1710,3522,23858,5216,23858,770,94
1710,3522,23859,5216,23859,770,94
1710,3522,23860,5216,23860,770,94
1710,3522,23861,5216,23861,770,94
1710,3522,23862,5216,23862,770,94
1710,3522,23863,5216,23863,770,94
1710,3522,23864,5216,23864,770,94
1710,3522,23865,5216,23865,770,94
1710,3522,23866,5216,23866,770,94
1710,3522,23867,5216,23867,770,94
1710,3522,23868,5216,23868,770,94
1710,3522,23869,5216,23869,770,94
1710,3522,23870,5216,23870,770,94
1711,3522,23871,5216,23871,770,94
1711,3522,23872,5216,23872,770,94
1711,3522,23873,5216,23873,770,94
1711,3522,23874,5216,23874,770,94
1711,3522,23875,5216,23875,770,94
1711,3522,23876,5216,23876,770,94
1711,3522,23877,5216,23877,770,94
1712,3522,23878,5216,23878,770,94
1712,3522,23879,5216,23879,770,94
1712,3522,23880,5216,23880,770,94
1712,3522,23881,5216,23881,770,94
1712,3522,23882,5216,23882,770,94
1712,3522,23883,5216,23883,770,94
1712,3522,23884,5216,23884,770,94
1712,3522,23885,5216,23885,770,94
1712,3522,23886,5216,23886,770,94
1712,3522,23887,5216,23887,770,94
1712,3522,23888,5216,23888,770,94
1712,3522,23889,5216,23889,770,94
1712,3522,23890,5216,23890,770,94
1712,3522,23891,5216,23891,770,94
1712,3522,23892,5216,23892,770,94
1712,3522,23893,5216,23893,770,94
1712,3522,23894,5216,23894,770,94
1712,3522,23895,5216,23895,770,94
1712,3522,23896,5216,23896,770,94
1712,3522,23897,5216,23897,770,94
1712,3522,23898,5216,23898,770,94
1712,3522,23899,5216,23899,770,94
1712,3522,23900,5216,23900,770,94
1712,3522,23901,5216,23901,770,94
1712,3522,23902,5216,23902,770,94
1713,3522,23903,5216,23903,770,94
1713,3522,23904,5216,23904,770,94
1713,3522,23905,5216,23905,770,94
1713,3522,23906,5216,23906,770,94
1713,3522,23907,5216,23907,770,94
1713,3522,23908,5216,23908,770,94
1713,3522,23909,5216,23909,770,94
1713,3522,23910,5216,23910,770,94
1713,3522,23911,5216,23911,770,94
1713,3522,23912,5216,23912,770,94
1713,3522,23913,5216,23913,770,94
1713,3522,23914,5216,23914,770,94
1713,3522,23915,5216,23915,770,94
1713,3522,23916,5216,23916,770,94
1713,3522,23917,5216,23917,770,94
1714,3522,23918,5216,23918,770,94
1714,3522,23919,5216,23919,770,94
1714,3522,23920,5216,23920,770,94
1714,3522,23921,5216,23921,770,94
1714,3522,23922,5216,23922,770,94
1714,3522,23923,5216,23923,770,94
1714,3522,23924,5216,23924,770,94
1715,3522,23925,5216,23925,770,94
1715,3522,23926,5216,23926,770,94
1715,3522,23927,5216,23927,770,94
1715,3522,23928,5216,23928,770,94
1715,3522,23929,5216,23929,770,94
1715,3522,23930,5216,23930,770,94
1715,3522,23931,5216,23931,770,94
1715,3522,23932,5216,23932,770,94
1715,3522,23933,5216,23933,770,94
1715,3522,23934,5216,23934,770,94
1715,3522,23935,5216,23935,770,94
1715,3522,23936,5216,23936,770,94
1715,3522,23937,5216,23937,770,94
1715,3522,23938,5216,23938,770,94
1715,3522,23939,5216,23939,770,94
1715,3522,23940,5216,23940,770,94
1714,3522,23941,5216,23941,770,93
1714,3522,23942,5216,23942,770,93
1714,3522,23943,5216,23943,770,93
1714,3522,23944,5216,23944,770,93
1714,3522,23945,5216,23945,770,93
1714,3522,23946,5216,23946,770,93
1714,3522,23947,5216,23947,770,93
1714,3522,23948,5216,23948,770,93
1714,3522,23949,5216,23949,770,93
1713,3522,23950,5216,23950,770,93
1713,3522,23951,5216,23951,770,93
1713,3522,23952,5216,23952,770,93
1713,3522,23953,5216,23953,770,93
1713,3522,23954,5216,23954,770,93
1713,3522,23955,5216,23955,770,93
1713,3522,23956,5216,23956,770,93
1713,3522,23957,5216,23957,770,93
1713,3522,23958,5216,23958,770,93
1714,3522,23959,5216,23959,770,93
1714,3522,23960,5216,23960,770,93
1714,3522,23961,5216,23961,770,93
1714,3522,23962,5216,23962,770,93
1714,3522,23963,5216,23963,770,93
1714,3522,23964,5216,23964,770,93
1714,3522,23965,5216,23965,770,93
1714,3522,23966,5216,23966,770,93
1714,3522,23967,5216,23967,770,93
1714,3522,23968,5216,23968,770,93
1714,3522,23969,5216,23969,770,93
1714,3522,23970,5216,23970,770,93
1714,3522,23971,5216,23971,770,93
1714,3522,23972,5216,23972,770,93
1714,3522,23973,5216,23973,770,93
1714,3522,23974,5216,23974,770,93
1714,3522,23975,5216,23975,770,93
1714,3522,23976,5216,23976,770,93
1714,3522,23977,5216,23977,770,93
1714,3522,23978,5216,23978,770,93
1714,3522,23979,5216,23979,770,93
1714,3522,23980,5216,23980,770,93
1715,3522,23981,5216,23981,770,93
1715,3522,23982,5216,23982,770,93
1715,3522,23983,5216,23983,770,93
1715,3522,23984,5216,23984,770,93
1715,3522,23985,5216,23985,770,93
1715,3522,23986,5216,23986,770,93
1715,3522,23987,5216,23987,770,93
1715,3522,23988,5216,23988,770,93
1713,3522,23989,5216,23989,770,93
1713,3522,23990,5216,23990,770,93
1713,3522,23991,5216,23991,770,93
1713,3522,23992,5216,23992,770,93
1713,3522,23993,5216,23993,770,93
1713,3522,23994,5216,23994,770,93
1713,3522,23995,5216,23995,770,93
1713,3522,23996,5216,23996,770,93
1713,3522,23997,5216,23997,770,93
1713,3522,23998,5216,23998,770,93
1713,3522,23999,5216,23999,770,93
1713,3522,24000,5216,24000,770,93
1713,3522,24001,5216,24001,770,93
1711,3522,24002,5216,24002,770,93
1712,3522,24003,5216,24003,770,93
1712,3522,24004,5216,24004,770,93
1712,3522,24005,5216,24005,770,93
1712,3522,24006,5216,24006,770,93
1711,3522,24007,5216,24007,770,93
1711,3522,24008,5216,24008,770,93
1711,3522,24009,5216,24009,770,93
1711,3522,24010,5216,24010,770,93
1711,3522,24011,5216,24011,770,93
1711,3522,24012,5216,24012,770,93
1711,3522,24013,5216,24013,770,93
1712,3522,24014,5216,24014,770,93
1711,3522,24015,5216,24015,770,93
1711,3522,24016,5216,24016,770,93
1711,3522,24017,5216,24017,770,93
1711,3522,24018,5216,24018,770,93
1711,3522,24019,5216,24019,770,93
1711,3522,24020,5216,24020,770,93
1711,3522,24021,5216,24021,770,93
1710,3522,24022,5216,24022,770,93
1710,3522,24023,5216,24023,770,93
1710,3522,24024,5216,24024,770,93
1710,3522,24025,5216,24025,770,93
1710,3522,24026,5216,24026,770,93
1710,3522,24027,5216,24027,770,93
1710,3522,24028,5216,24028,770,93
1710,3522,24029,5216,24029,770,93
1710,3522,24030,5216,24030,770,93
1709,3522,24031,5216,24031,770,93
1709,3522,24032,5216,24032,770,93
1709,3522,24033,5216,24033,770,93
1709,3522,24034,5216,24034,770,93
1709,3522,24035,5216,24035,770,93
1709,3522,24036,5216,24036,770,93
1709,3522,24037,5216,24037,770,93
1709,3522,24038,5216,24038,770,93
1709,3522,24039,5216,24039,770,93
1709,3522,24040,5216,24040,770,93
1709,3522,24041,5216,24041,770,93
1708,3522,24042,5216,24042,770,93
1708,3522,24043,5216,24043,770,93
1708,3522,24044,5216,24044,770,93
1707,3522,24045,5216,24045,770,93
1707,3522,24046,5216,24046,770,93
1707,3522,24047,5216,24047,770,93
1707,3522,24048,5216,24048,770,93
1707,3522,24049,5216,24049,770,93
1707,3522,24050,5216,24050,770,93
1707,3522,24051,5216,24051,770,93
1707,3522,24052,5216,24052,770,93
1706,3522,24053,5216,24053,770,93
1706,3522,24054,5216,24054,770,93
1706,3522,24055,5216,24055,770,93
1706,3522,24056,5216,24056,770,93
1706,3522,24057,5216,24057,770,93
1706,3522,24058,5216,24058,770,93
1706,3522,24059,5216,24059,770,93
1706,3522,24060,5216,24060,770,93
1707,3522,24061,5216,24061,770,93
1707,3522,24062,5216,24062,770,93
1707,3522,24063,5216,24063,770,93
1707,3522,24064,5216,24064,770,93
1707,3522,24065,5216,24065,770,93
1707,3522,24066,5216,24066,770,93
1707,3522,24067,5216,24067,770,93
1707,3522,24068,5216,24068,770,93
1707,3522,24069,5216,24069,770,93
1707,3522,24070,5216,24070,770,93
1707,3522,24071,5216,24071,770,93
1707,3522,24072,5216,24072,770,93
1707,3522,24073,5216,24073,770,93
1707,3522,24074,5216,24074,770,93
1707,3522,24075,5216,24075,770,93
1707,3522,24076,5216,24076,770,93
1707,3522,24077,5216,24077,770,93
1707,3522,24078,5216,24078,770,93
1707,3522,24079,5216,24079,770,93
1707,3522,24080,5216,24080,770,93
1707,3522,24081,5216,24081,770,93
1707,3522,24082,5216,24082,770,93
1707,3522,24083,5216,24083,770,93
1707,3522,24084,5216,24084,770,93
1708,3522,24085,5216,24085,770,93
1708,3522,24086,5216,24086,770,93
1708,3522,24087,5216,24087,770,93
1708,3522,24088,5216,24088,770,93
1708,3522,24089,5216,24089,770,93
1708,3522,24090,5216,24090,770,93
1708,3522,24091,5216,24091,770,93
1708,3522,24092,5216,24092,770,93
1709,3522,24093,5216,24093,770,93
1709,3522,24094,5216,24094,770,93
1709,3522,24095,5216,24095,770,93
1709,3522,24096,5216,24096,770,93
1709,3522,24097,5216,24097,770,93
1709,3522,24098,5216,24098,770,93
1709,3522,24099,5216,24099,770,93
1709,3522,24100,5216,24100,770,93
1709,3522,24101,5216,24101,770,93
1709,3522,24102,5216,24102,770,93
1709,3522,24103,5216,24103,770,93
1709,3522,24104,5216,24104,770,93
1709,3522,24105,5216,24105,770,93
1709,3522,24106,5216,24106,770,93
1707,3522,24107,5216,24107,770,93
1707,3522,24108,5216,24108,770,93
1707,3522,24109,5216,24109,770,93
1707,3522,24110,5216,24110,770,93
1707,3522,24111,5216,24111,770,93
1707,3522,24112,5216,24112,770,93
1707,3522,24113,5216,24113,770,93
1707,3522,24114,5216,24114,770,93
1707,3522,24115,5216,24115,770,93
1707,3522,24116,5216,24116,770,93
1706,3522,24117,5216,24117,770,93
1706,3522,24118,5216,24118,770,93
1706,3522,24119,5216,24119,770,93
1706,3522,24120,5216,24120,770,93
1706,3522,24121,5216,24121,770,93
1706,3522,24122,5216,24122,770,93
1706,3522,24123,5216,24123,770,93
1706,3522,24124,5216,24124,770,93
1706,3522,24125,5216,24125,770,93
1706,3522,24126,5216,24126,770,93
1707,3522,24127,5216,24127,770,93
1707,3522,24128,5216,24128,770,93
1707,3522,24129,5216,24129,770,93
1707,3522,24130,5216,24130,770,93
1707,3522,24131,5216,24131,770,93
1707,3522,24132,5216,24132,770,93
1707,3522,24133,5216,24133,770,93
1707,3522,24134,5216,24134,770,93
1707,3522,24135,5216,24135,770,93
1707,3522,24136,5216,24136,770,93
1707,3522,24137,5216,24137,770,93
1707,3522,24138,5216,24138,770,93
1707,3522,24139,5216,24139,770,93
1706,3522,24140,5216,24140,770,93
1706,3522,24141,5216,24141,770,93
1706,3522,24142,5216,24142,770,93
1706,3522,24143,5216,24143,770,93
1706,3522,24144,5216,24144,770,93
1706,3522,24145,5216,24145,770,93
1706,3522,24146,5216,24146,770,93
1706,3522,24147,5216,24147,770,93
1705,3522,24148,5216,24148,770,92
1705,3522,24149,5216,24149,770,92
1705,3522,24150,5216,24150,770,92
1705,3522,24151,5216,24151,770,92
1705,3522,24152,5216,24152,770,92
1705,3522,24153,5216,24153,770,92
1703,3522,24154,5216,24154,770,92
1703,3522,24155,5216,24155,770,92
1703,3522,24156,5216,24156,770,92
1703,3522,24157,5216,24157,770,92
1703,3522,24158,5216,24158,770,92
1702,3522,24159,5216,24159,770,92
1702,3522,24160,5216,24160,770,92
1702,3522,24161,5216,24161,770,92
1702,3522,24162,5216,24162,770,92
1702,3522,24163,5216,24163,770,92
1702,3522,24164,5216,24164,770,92
1702,3522,24165,5216,24165,770,92
1702,3522,24166,5216,24166,770,92
1702,3522,24167,5216,24167,770,92
1701,3522,24168,5216,24168,770,92
1701,3522,24169,5216,24169,770,92
1701,3522,24170,5216,24170,770,92
1701,3522,24171,5216,24171,770,92
1701,3522,24172,5216,24172,770,92
1701,3522,24173,5216,24173,770,92
1701,3522,24174,5216,24174,770,92
1701,3522,24175,5216,24175,770,92
1701,3522,24176,5216,24176,770,92
1701,3522,24177,5216,24177,770,92
1701,3522,24178,5216,24178,770,92
1702,3522,24179,5216,24179,770,92
1702,3522,24180,5216,24180,770,92
1702,3522,24181,5216,24181,770,92
1702,3522,24182,5216,24182,770,92
1702,3522,24183,5216,24183,770,92
1702,3522,24184,5216,24184,770,92
1702,3522,24185,5216,24185,770,92
1702,3522,24186,5216,24186,770,92
1703,3522,24187,5216,24187,770,92
1703,3522,24188,5216,24188,770,92
1703,3522,24189,5216,24189,770,92
1703,3522,24190,5216,24190,770,92
1703,3522,24191,5216,24191,770,92
1703,3522,24192,5216,24192,770,92
1703,3522,24193,5216,24193,770,92
1703,3522,24194,5216,24194,770,92
1703,3522,24195,5216,24195,770,92
1703,3522,24196,5216,24196,770,92
1703,3522,24197,5216,24197,770,92
1703,3522,24198,5216,24198,770,92
1703,3522,24199,5216,24199,770,92
1703,3522,24200,5216,24200,770,92
1703,3522,24201,5216,24201,770,92
1703,3522,24202,5216,24202,770,92
1703,3522,24203,5216,24203,770,92
1703,3522,24204,5216,24204,770,92
1703,3522,24205,5216,24205,770,92
1703,3522,24206,5216,24206,770,92
1703,3522,24207,5216,24207,770,92
1703,3522,24208,5216,24208,770,92
1703,3522,24209,5216,24209,770,92
1703,3522,24210,5216,24210,770,92
1703,3522,24211,5216,24211,770,92
1703,3522,24212,5216,24212,770,92
1703,3522,24213,5216,24213,770,92
1703,3522,24214,5216,24214,770,92
1703,3522,24215,5216,24215,770,92
1703,3522,24216,5216,24216,770,92
1703,3522,24217,5216,24217,770,92
1703,3522,24218,5216,24218,770,92
1703,3522,24219,5216,24219,770,92
1703,3522,24220,5216,24220,770,92
1703,3522,24221,5216,24221,770,92
1703,3522,24222,5216,24222,770,92
1702,3522,24223,5216,24223,770,92
1701,3522,24224,5216,24224,770,92
1701,3522,24225,5216,24225,770,92
1701,3522,24226,5216,24226,770,92
1701,3522,24227,5216,24227,770,92
1701,3522,24228,5216,24228,770,92
1701,3522,24229,5216,24229,770,92
1701,3522,24230,5216,24230,770,92
1701,3522,24231,5216,24231,770,92
1701,3522,24232,5216,24232,770,92
1701,3522,24233,5216,24233,770,92
1701,3522,24234,5216,24234,770,92
1701,3522,24235,5216,24235,770,92
1701,3522,24236,5216,24236,770,92
1701,3522,24237,5216,24237,770,92
1701,3522,24238,5216,24238,770,92
1701,3522,24239,5216,24239,770,92
1701,3522,24240,5216,24240,770,92
1701,3522,24241,5216,24241,770,92
1702,3522,24242,5216,24242,770,92
1703,3522,24243,5216,24243,770,92
1703,3522,24244,5216,24244,770,92
1703,3522,24245,5216,24245,770,92
1703,3522,24246,5216,24246,770,92
1704,3522,24247,5216,24247,770,92
1704,3522,24248,5216,24248,770,92
1704,3522,24249,5216,24249,770,92
1704,3522,24250,5216,24250,770,92
1704,3522,24251,5216,24251,770,92
1704,3522,24252,5216,24252,770,92
1704,3522,24253,5216,24253,770,92
1704,3522,24254,5216,24254,770,92
1704,3522,24255,5216,24255,770,92
1704,3522,24256,5216,24256,770,92
1704,3522,24257,5216,24257,770,92
1704,3522,24258,5216,24258,770,92
1704,3522,24259,5216,24259,770,92
1704,3522,24260,5216,24260,770,92
1704,3522,24261,5216,24261,770,92
1704,3522,24262,5216,24262,770,92
1703,3522,24263,5216,24263,770,92
1703,3522,24264,5216,24264,770,92
1702,3522,24265,5216,24265,770,92
1702,3522,24266,5216,24266,770,92
1702,3522,24267,5216,24267,770,92
1702,3522,24268,5216,24268,770,92
1702,3522,24269,5216,24269,770,92
1702,3522,24270,5216,24270,770,92
1702,3522,24271,5216,24271,770,92
1702,3522,24272,5216,24272,770,92
1702,3522,24273,5216,24273,770,92
1702,3522,24274,5216,24274,770,92
1702,3522,24275,5216,24275,770,92
1702,3522,24276,5216,24276,770,92
1702,3522,24277,5216,24277,770,92
1702,3522,24278,5216,24278,770,92
1702,3522,24279,5216,24279,770,92
1702,3522,24280,5216,24280,770,92
1702,3522,24281,5216,24281,770,92
1702,3522,24282,5216,24282,770,92
1702,3522,24283,5216,24283,770,92
1702,3522,24284,5216,24284,770,92
1702,3522,24285,5216,24285,770,92
1702,3522,24286,5216,24286,770,92
1702,3522,24287,5216,24287,770,92
1702,3522,24288,5216,24288,770,92
1701,3522,24289,5216,24289,770,92
1701,3522,24290,5216,24290,770,92
1701,3522,24291,5216,24291,770,92
1701,3522,24292,5216,24292,770,92
1701,3522,24293,5216,24293,770,92
1701,3522,24294,5216,24294,770,92
1701,3522,24295,5216,24295,770,92
1701,3522,24296,5216,24296,770,92
1701,3522,24297,5216,24297,770,92
1702,3522,24298,5216,24298,770,92
1702,3522,24299,5216,24299,770,92
1700,3522,24300,5216,24300,770,92
1700,3522,24301,5216,24301,770,92
1701,3522,24302,5216,24302,770,92
1701,3522,24303,5216,24303,770,92
1701,3522,24304,5216,24304,770,92
1701,3522,24305,5216,24305,770,92
1701,3522,24306,5216,24306,770,92
1701,3522,24307,5216,24307,770,92
1701,3522,24308,5216,24308,770,92
1701,3522,24309,5216,24309,770,92
1701,3522,24310,5216,24310,770,92
1701,3522,24311,5216,24311,770,92
1701,3522,24312,5216,24312,770,92
1701,3522,24313,5216,24313,770,92
1701,3522,24314,5216,24314,770,92
1701,3522,24315,5216,24315,770,92
1701,3522,24316,5216,24316,770,92
1701,3522,24317,5216,24317,770,92
1701,3522,24318,5216,24318,770,92
1701,3522,24319,5216,24319,770,92
1701,3522,24320,5216,24320,770,92
1701,3522,24321,5216,24321,770,92
1701,3522,24322,5216,24322,770,92
1699,3522,24323,5216,24323,770,92
1699,3522,24324,5216,24324,770,92
1699,3522,24325,5216,24325,770,92
1699,3522,24326,5216,24326,770,92
1699,3522,24327,5216,24327,770,92
1699,3522,24328,5216,24328,770,92
1699,3522,24329,5216,24329,770,92
1699,3522,24330,5216,24330,770,92
1699,3522,24331,5216,24331,770,92
1699,3522,24332,5216,24332,770,92
1699,3522,24333,5216,24333,770,92
1699,3522,24334,5216,24334,770,92
1699,3522,24335,5216,24335,770,92
1699,3522,24336,5216,24336,770,92
1698,3522,24337,5216,24337,770,92
1698,3522,24338,5216,24338,770,92
1698,3522,24339,5216,24339,770,92
1698,3522,24340,5216,24340,770,92
1698,3522,24341,5216,24341,770,92
1698,3522,24342,5216,24342,770,92
1698,3522,24343,5216,24343,770,92
1698,3522,24344,5216,24344,770,92
1698,3522,24345,5216,24345,770,92
1698,3522,24346,5216,24346,770,92
1699,3522,24347,5216,24347,770,92
1699,3522,24348,5216,24348,770,92
1699,3522,24349,5216,24349,770,92
1699,3522,24350,5216,24350,770,92
1699,3522,24351,5216,24351,770,92
1699,3522,24352,5216,24352,770,92
1699,3522,24353,5216,24353,770,92
1699,3522,24354,5216,24354,770,92
1699,3522,24355,5216,24355,770,92
1699,3522,24356,5216,24356,770,92
1699,3522,24357,5216,24357,770,92
1699,3522,24358,5216,24358,770,92
1699,3522,24359,5216,24359,770,92
1697,3522,24360,5216,24360,770,92
1697,3522,24361,5216,24361,770,92
1697,3522,24362,5216,24362,770,92
1697,3522,24363,5216,24363,770,92
1697,3522,24364,5216,24364,770,92
1697,3522,24365,5216,24365,770,92
1697,3522,24366,5216,24366,770,92
1697,3522,24367,5216,24367,770,92
1697,3522,24368,5216,24368,770,92
1697,3522,24369,5216,24369,770,92
1697,3522,24370,5216,24370,770,92
1697,3522,24371,5216,24371,770,92
1697,3522,24372,5216,24372,770,92
1698,3522,24373,5216,24373,770,92
1698,3522,24374,5216,24374,770,92
1698,3522,24375,5216,24375,770,92
1698,3522,24376,5216,24376,770,92
1698,3522,24377,5216,24377,770,92
1698,3522,24378,5216,24378,770,92
1698,3522,24379,5216,24379,770,92
1698,3522,24380,5216,24380,770,92
1698,3522,24381,5216,24381,770,92
1698,3522,24382,5216,24382,770,92
1698,3522,24383,5216,24383,770,92
1698,3522,24384,5216,24384,770,92
1698,3522,24385,5216,24385,770,92
1698,3522,24386,5216,24386,770,92
1698,3522,24387,5216,24387,770,92
1698,3522,24388,5216,24388,770,92
1698,3522,24389,5216,24389,770,92
1698,3522,24390,5216,24390,770,92
1698,3522,24391,5216,24391,770,92
1698,3522,24392,5216,24392,770,92
1698,3522,24393,5216,24393,770,92
1698,3522,24394,5216,24394,770,92
1698,3522,24395,5216,24395,770,92
1698,3522,24396,5216,24396,770,92
1698,3522,24397,5216,24397,770,92
1698,3522,24398,5216,24398,770,92
1698,3522,24399,5216,24399,770,92
1698,3522,24400,5216,24400,770,92
1698,3522,24401,5216,24401,770,92
1698,3522,24402,5216,24402,770,92
1699,3522,24403,5216,24403,770,92
1699,3522,24404,5216,24404,770,92
1699,3522,24405,5216,24405,770,92
1699,3522,24406,5216,24406,770,92
1699,3522,24407,5216,24407,770,92
1699,3522,24408,5216,24408,770,92
1699,3522,24409,5216,24409,770,92
1699,3522,24410,5216,24410,770,92
1699,3522,24411,5216,24411,770,92
1699,3522,24412,5216,24412,770,92
1699,3522,24413,5216,24413,770,92
1699,3522,24414,5216,24414,770,92
1699,3522,24415,5216,24415,770,92
1699,3522,24416,5216,24416,770,92
1699,3522,24417,5216,24417,770,92
1699,3522,24418,5216,24418,770,92
1699,3522,24419,5216,24419,770,92
1699,3522,24420,5216,24420,770,92
1698,3522,24421,5216,24421,770,91
1698,3522,24422,5216,24422,770,91
1698,3522,24423,5216,24423,770,91
1698,3522,24424,5216,24424,770,91
1698,3522,24425,5216,24425,770,91
1698,3522,24426,5216,24426,770,91
1698,3522,24427,5216,24427,770,91
1698,3522,24428,5216,24428,770,91
1699,3522,24429,5216,24429,770,91
1699,3522,24430,5216,24430,770,91
1700,3522,24431,5216,24431,770,91
1700,3522,24432,5216,24432,770,91
1700,3522,24433,5216,24433,770,91
1700,3522,24434,5216,24434,770,91
1700,3522,24435,5216,24435,770,91
1700,3522,24436,5216,24436,770,91
1700,3522,24437,5216,24437,770,91
1700,3522,24438,5216,24438,770,91
1700,3522,24439,5216,24439,770,91
1700,3522,24440,5216,24440,770,91
1700,3522,24441,5216,24441,770,91
1700,3522,24442,5216,24442,770,91
1700,3522,24443,5216,24443,770,91
1700,3522,24444,5216,24444,770,91
1700,3522,24445,5216,24445,770,91
1700,3522,24446,5216,24446,770,91
1700,3522,24447,5216,24447,770,91
1700,3522,24448,5216,24448,770,91
1700,3522,24449,5216,24449,770,91
1700,3522,24450,5216,24450,770,91
1700,3522,24451,5216,24451,770,91
1700,3522,24452,5216,24452,770,91
1700,3522,24453,5216,24453,770,91
1700,3522,24454,5216,24454,770,91
1699,3522,24455,5216,24455,770,91
1699,3522,24456,5216,24456,770,91
1700,3522,24457,5216,24457,770,91
1700,3522,24458,5216,24458,770,91
1700,3522,24459,5216,24459,770,91
1700,3522,24460,5216,24460,770,91
1700,3522,24461,5216,24461,770,91
1700,3522,24462,5216,24462,770,91
1700,3522,24463,5216,24463,770,91
1700,3522,24464,5216,24464,770,91
1700,3522,24465,5216,24465,770,91
1701,3522,24466,5216,24466,770,91
1701,3522,24467,5216,24467,770,91
1701,3522,24468,5216,24468,770,91
1701,3522,24469,5216,24469,770,91
1701,3522,24470,5216,24470,770,91
1701,3522,24471,5216,24471,770,91
1701,3522,24472,5216,24472,770,91
1701,3522,24473,5216,24473,770,91
1701,3522,24474,5216,24474,770,91
1700,3522,24475,5216,24475,770,91
1700,3522,24476,5216,24476,770,91
1699,3522,24477,5216,24477,770,91
1699,3522,24478,5216,24478,770,91
1699,3522,24479,5216,24479,770,91
1699,3522,24480,5216,24480,770,91
1699,3522,24481,5216,24481,770,91
1699,3522,24482,5216,24482,770,91
1699,3522,24483,5216,24483,770,91
1699,3522,24484,5216,24484,770,91
1699,3522,24485,5216,24485,770,91
1699,3522,24486,5216,24486,770,91
1699,3522,24487,5216,24487,770,91
1699,3522,24488,5216,24488,770,91
1699,3522,24489,5216,24489,770,91
1699,3522,24490,5216,24490,770,91
1699,3522,24491,5216,24491,770,91
1699,3522,24492,5216,24492,770,91
1699,3522,24493,5216,24493,770,91
1699,3522,24494,5216,24494,770,91
1699,3522,24495,5216,24495,770,91
1699,3522,24496,5216,24496,770,91
1699,3522,24497,5216,24497,770,91
1699,3522,24498,5216,24498,770,91
1699,3522,24499,5216,24499,770,91
1699,3522,24500,5216,24500,770,91
1699,3522,24501,5216,24501,770,91
1699,3522,24502,5216,24502,770,91
1699,3522,24503,5216,24503,770,91
1699,3522,24504,5216,24504,770,91
1699,3522,24505,5216,24505,770,91
1699,3522,24506,5216,24506,770,91
1699,3522,24507,5216,24507,770,91
1699,3522,24508,5216,24508,770,91
1699,3522,24509,5216,24509,770,91
1699,3522,24510,5216,24510,770,91
1699,3522,24511,5216,24511,770,91
1699,3522,24512,5216,24512,770,91
1699,3522,24513,5216,24513,770,91
1699,3522,24514,5216,24514,770,91
1699,3522,24515,5216,24515,770,91
1699,3522,24516,5216,24516,770,91
1699,3522,24517,5216,24517,770,91
1699,3522,24518,5216,24518,770,91
1699,3522,24519,5216,24519,770,91
1699,3522,24520,5216,24520,770,91
1699,3522,24521,5216,24521,770,91
1699,3522,24522,5216,24522,770,91
1699,3522,24523,5216,24523,770,91
1699,3522,24524,5216,24524,770,91
1699,3522,24525,5216,24525,770,91
1699,3522,24526,5216,24526,770,91
1699,3522,24527,5216,24527,770,91
1699,3522,24528,5216,24528,770,91
1699,3522,24529,5216,24529,770,91
1699,3522,24530,5216,24530,770,91
1699,3522,24531,5216,24531,770,91
1699,3522,24532,5216,24532,770,91
1699,3522,24533,5216,24533,770,91
1699,3522,24534,5216,24534,770,91
1699,3522,24535,5216,24535,770,91
