currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1699,3522,24536,5216,24536,770,91
1698,3522,24537,5216,24537,770,91
1698,3522,24538,5216,24538,770,91
1698,3522,24539,5216,24539,770,91
1698,3522,24540,5216,24540,770,91
1698,3522,24541,5216,24541,770,91
1698,3522,24542,5216,24542,770,91
1698,3522,24543,5216,24543,770,91
1699,3522,24544,5216,24544,770,91
1699,3522,24545,5216,24545,770,91
1699,3522,24546,5216,24546,770,91
1699,3522,24547,5216,24547,770,91
1699,3522,24548,5216,24548,770,91
1699,3522,24549,5216,24549,770,91
1699,3522,24550,5216,24550,770,91
1699,3522,24551,5216,24551,770,91
1699,3522,24552,5216,24552,770,91
1699,3522,24553,5216,24553,770,91
1699,3522,24554,5216,24554,770,91
1699,3522,24555,5216,24555,770,91
1699,3522,24556,5216,24556,770,91
1699,3522,24557,5216,24557,770,91
1699,3522,24558,5216,24558,770,91
1699,3522,24559,5216,24559,770,91
1699,3522,24560,5216,24560,770,91
1699,3522,24561,5216,24561,770,91
1699,3522,24562,5216,24562,770,91
1699,3522,24563,5216,24563,770,91
1699,3522,24564,5216,24564,770,91
1698,3522,24565,5216,24565,770,91
1698,3522,24566,5216,24566,770,91
1698,3522,24567,5216,24567,770,91
1698,3522,24568,5216,24568,770,91
1698,3522,24569,5216,24569,770,91
1698,3522,24570,5216,24570,770,91
1698,3522,24571,5216,24571,770,91
1698,3522,24572,5216,24572,770,91
1698,3522,24573,5216,24573,770,91
1698,3522,24574,5216,24574,770,91
1698,3522,24575,5216,24575,770,91
1698,3522,24576,5216,24576,770,91
1698,3522,24577,5216,24577,770,91
1698,3522,24578,5216,24578,770,91
1698,3522,24579,5216,24579,770,91
1698,3522,24580,5216,24580,770,91
1698,3522,24581,5216,24581,770,91
1698,3522,24582,5216,24582,770,91
1698,3522,24583,5216,24583,770,91
1698,3522,24584,5216,24584,770,91
1698,3522,24585,5216,24585,770,91
1698,3522,24586,5216,24586,770,91
1697,3522,24587,5216,24587,770,91
1697,3522,24588,5216,24588,770,91
1697,3522,24589,5216,24589,770,91
1697,3522,24590,5216,24590,770,91
1697,3522,24591,5216,24591,770,91
1697,3522,24592,5216,24592,770,91
1697,3522,24593,5216,24593,770,91
1697,3522,24594,5216,24594,770,91
1696,3522,24595,5216,24595,770,91
1696,3522,24596,5216,24596,770,91
1696,3522,24597,5216,24597,770,91
1696,3522,24598,5216,24598,770,91
1696,3522,24599,5216,24599,770,91
1696,3522,24600,5216,24600,770,91
1696,3522,24601,5216,24601,770,91
1696,3522,24602,5216,24602,770,91
1696,3522,24603,5216,24603,770,91
1696,3522,24604,5216,24604,770,91
1696,3522,24605,5216,24605,770,91
1696,3522,24606,5216,24606,770,91
1693,3522,24607,5216,24607,770,91
1693,3522,24608,5216,24608,770,91
1692,3522,24609,5216,24609,770,91
1692,3522,24610,5216,24610,770,91
1692,3522,24611,5216,24611,770,91
1690,3522,24612,5216,24612,770,90
1690,3522,24613,5216,24613,770,90
1690,3522,24614,5216,24614,770,90
1690,3522,24615,5216,24615,770,90
1690,3522,24616,5216,24616,770,90
1690,3522,24617,5216,24617,770,90
1690,3522,24618,5216,24618,770,90
1690,3522,24619,5216,24619,770,90
1690,3522,24620,5216,24620,770,90
1690,3522,24621,5216,24621,770,90
1690,3522,24622,5216,24622,770,90
1689,3522,24623,5216,24623,770,90
1689,3522,24624,5216,24624,770,90
1689,3522,24625,5216,24625,770,90
1689,3522,24626,5216,24626,770,90
1689,3522,24627,5216,24627,770,90
1689,3522,24628,5216,24628,770,90
1689,3522,24629,5216,24629,770,90
1689,3522,24630,5216,24630,770,90
1689,3522,24631,5216,24631,770,90
1689,3522,24632,5216,24632,770,90
1689,3522,24633,5216,24633,770,90
1689,3522,24634,5216,24634,770,90
1689,3522,24635,5216,24635,770,90
1689,3522,24636,5216,24636,770,90
1689,3522,24637,5216,24637,770,90
1689,3522,24638,5216,24638,770,90
1688,3522,24639,5216,24639,770,90
1688,3522,24640,5216,24640,770,90
1688,3522,24641,5216,24641,770,90
1688,3522,24642,5216,24642,770,90
1688,3522,24643,5216,24643,770,90
1688,3522,24644,5216,24644,770,90
1688,3522,24645,5216,24645,770,90
1688,3522,24646,5216,24646,770,90
1688,3522,24647,5216,24647,770,90
1688,3522,24648,5216,24648,770,90
1688,3522,24649,5216,24649,770,90
1688,3522,24650,5216,24650,770,90
1688,3522,24651,5216,24651,770,90
1688,3522,24652,5216,24652,770,90
1688,3522,24653,5216,24653,770,90
1688,3522,24654,5216,24654,770,90
1688,3522,24655,5216,24655,770,90
1688,3522,24656,5216,24656,770,90
1688,3522,24657,5216,24657,770,90
1688,3522,24658,5216,24658,770,90
1688,3522,24659,5216,24659,770,90
1688,3522,24660,5216,24660,770,90
1688,3522,24661,5216,24661,770,90
1688,3522,24662,5216,24662,770,90
1688,3522,24663,5216,24663,770,90
1688,3522,24664,5216,24664,770,90
1687,3522,24665,5216,24665,770,90
1687,3522,24666,5216,24666,770,90
1687,3522,24667,5216,24667,770,90
1687,3522,24668,5216,24668,770,90
1687,3522,24669,5216,24669,770,90
1687,3522,24670,5216,24670,770,90
1687,3522,24671,5216,24671,770,90
1688,3522,24672,5216,24672,770,90
1687,3522,24673,5216,24673,770,90
1687,3522,24674,5216,24674,770,90
1687,3522,24675,5216,24675,770,90
1687,3522,24676,5216,24676,770,90
1687,3522,24677,5216,24677,770,90
1686,3522,24678,5216,24678,770,89
1687,3522,24679,5216,24679,770,89
1687,3522,24680,5216,24680,770,89
1687,3522,24681,5216,24681,770,89
1687,3522,24682,5216,24682,770,89
1687,3522,24683,5216,24683,770,89
1687,3522,24684,5216,24684,770,89
1687,3522,24685,5216,24685,770,89
1687,3522,24686,5216,24686,770,89
1687,3522,24687,5216,24687,770,89
1688,3522,24688,5216,24688,770,89
1688,3522,24689,5216,24689,770,89
1688,3522,24690,5216,24690,770,89
1687,3522,24691,5216,24691,770,89
1687,3522,24692,5216,24692,770,89
1687,3522,24693,5216,24693,770,89
1687,3522,24694,5216,24694,770,89
1687,3522,24695,5216,24695,770,89
1687,3522,24696,5216,24696,770,89
1687,3522,24697,5216,24697,770,89
1688,3522,24698,5216,24698,770,89
1688,3522,24699,5216,24699,770,89
1688,3522,24700,5216,24700,770,89
1688,3522,24701,5216,24701,770,89
1688,3522,24702,5216,24702,770,89
1688,3522,24703,5216,24703,770,89
1688,3522,24704,5216,24704,770,89
1689,3522,24705,5216,24705,770,89
1689,3522,24706,5216,24706,770,89
1689,3522,24707,5216,24707,770,89
1689,3522,24708,5216,24708,770,89
1689,3522,24709,5216,24709,770,89
1690,3522,24710,5216,24710,770,89
1690,3522,24711,5216,24711,770,89
1690,3522,24712,5216,24712,770,89
1690,3522,24713,5216,24713,770,89
1690,3522,24714,5216,24714,770,89
1690,3522,24715,5216,24715,770,89
1690,3522,24716,5216,24716,770,89
1690,3522,24717,5216,24717,770,89
1690,3522,24718,5216,24718,770,89
1690,3522,24719,5216,24719,770,89
1690,3522,24720,5216,24720,770,89
1690,3522,24721,5216,24721,770,89
1690,3522,24722,5216,24722,770,89
1688,3522,24723,5216,24723,770,88
1689,3522,24724,5216,24724,770,88
1689,3522,24725,5216,24725,770,88
1689,3522,24726,5216,24726,770,88
1689,3522,24727,5216,24727,770,88
1689,3522,24728,5216,24728,770,88
1688,3522,24729,5216,24729,770,88
1689,3522,24730,5216,24730,770,88
1689,3522,24731,5216,24731,770,88
1689,3522,24732,5216,24732,770,88
1689,3522,24733,5216,24733,770,88
1688,3522,24734,5216,24734,770,88
1688,3522,24735,5216,24735,770,88
1688,3522,24736,5216,24736,770,88
1688,3522,24737,5216,24737,770,88
1688,3522,24738,5216,24738,770,88
1688,3522,24739,5216,24739,770,88
1689,3522,24740,5216,24740,770,88
1689,3522,24741,5216,24741,770,88
1689,3522,24742,5216,24742,770,88
1689,3522,24743,5216,24743,770,88
1689,3522,24744,5216,24744,770,88
1689,3522,24745,5216,24745,770,88
1689,3522,24746,5216,24746,770,88
1689,3522,24747,5216,24747,770,88
1689,3522,24748,5216,24748,770,88
1689,3522,24749,5216,24749,770,88
1689,3522,24750,5216,24750,770,88
1689,3522,24751,5216,24751,770,88
1689,3522,24752,5216,24752,770,88
1690,3522,24753,5216,24753,770,88
1690,3522,24754,5216,24754,770,88
1690,3522,24755,5216,24755,770,88
1691,3522,24756,5216,24756,770,88
1691,3522,24757,5216,24757,770,88
1691,3522,24758,5216,24758,770,88
1691,3522,24759,5216,24759,770,88
1691,3522,24760,5216,24760,770,88
1691,3522,24761,5216,24761,770,88
1691,3522,24762,5216,24762,770,88
1691,3522,24763,5216,24763,770,88
1691,3522,24764,5216,24764,770,88
1691,3522,24765,5216,24765,770,88
1691,3522,24766,5216,24766,770,88
1691,3522,24767,5216,24767,770,88
1691,3522,24768,5216,24768,770,88
1691,3522,24769,5216,24769,770,88
1691,3522,24770,5216,24770,770,88
1692,3522,24771,5216,24771,770,88
1692,3522,24772,5216,24772,770,88
1692,3522,24773,5216,24773,770,88
1692,3522,24774,5216,24774,770,88
1693,3522,24775,5216,24775,770,88
1693,3522,24776,5216,24776,770,88
1693,3522,24777,5216,24777,770,88
1693,3522,24778,5216,24778,770,88
1693,3522,24779,5216,24779,770,88
1692,3522,24780,5216,24780,770,88
1692,3522,24781,5216,24781,770,88
1691,3522,24782,5216,24782,770,88
1691,3522,24783,5216,24783,770,88
1691,3522,24784,5216,24784,770,88
1691,3522,24785,5216,24785,770,88
1691,3522,24786,5216,24786,770,88
1689,3522,24787,5216,24787,770,88
1689,3522,24788,5216,24788,770,88
1689,3522,24789,5216,24789,770,88
1689,3522,24790,5216,24790,770,88
1689,3522,24791,5216,24791,770,88
1689,3522,24792,5216,24792,770,88
1689,3522,24793,5216,24793,770,88
1689,3522,24794,5216,24794,770,88
1689,3522,24795,5216,24795,770,88
1689,3522,24796,5216,24796,770,88
1689,3522,24797,5216,24797,770,88
1689,3522,24798,5216,24798,770,88
1689,3522,24799,5216,24799,770,88
1689,3522,24800,5216,24800,770,88
1689,3522,24801,5216,24801,770,88
1689,3522,24802,5216,24802,770,88
1689,3522,24803,5216,24803,770,88
1689,3522,24804,5216,24804,770,88
1689,3522,24805,5216,24805,770,88
1689,3522,24806,5216,24806,770,88
1689,3522,24807,5216,24807,770,88
1688,3522,24808,5216,24808,770,88
1688,3522,24809,5216,24809,770,88
1688,3522,24810,5216,24810,770,88
1688,3522,24811,5216,24811,770,88
1688,3522,24812,5216,24812,770,88
1688,3522,24813,5216,24813,770,88
1688,3522,24814,5216,24814,770,88
1688,3522,24815,5216,24815,770,88
1688,3522,24816,5216,24816,770,88
1688,3522,24817,5216,24817,770,88
1688,3522,24818,5216,24818,770,88
1688,3522,24819,5216,24819,770,88
1688,3522,24820,5216,24820,770,88
1688,3522,24821,5216,24821,770,88
1687,3522,24822,5216,24822,770,88
1687,3522,24823,5216,24823,770,88
1686,3522,24824,5216,24824,770,88
1686,3522,24825,5216,24825,770,88
1686,3522,24826,5216,24826,770,88
1686,3522,24827,5216,24827,770,88
1686,3522,24828,5216,24828,770,88
1686,3522,24829,5216,24829,770,88
1685,3522,24830,5216,24830,770,88
1685,3522,24831,5216,24831,770,88
1685,3522,24832,5216,24832,770,88
1684,3522,24833,5216,24833,770,88
1684,3522,24834,5216,24834,770,88
1684,3522,24835,5216,24835,770,88
1684,3522,24836,5216,24836,770,88
1684,3522,24837,5216,24837,770,88
1684,3522,24838,5216,24838,770,88
1684,3522,24839,5216,24839,770,88
1684,3522,24840,5216,24840,770,88
1684,3522,24841,5216,24841,770,88
1684,3522,24842,5216,24842,770,88
1684,3522,24843,5216,24843,770,88
1684,3522,24844,5216,24844,770,88
1684,3522,24845,5216,24845,770,88
1684,3522,24846,5216,24846,770,88
1684,3522,24847,5216,24847,770,88
1684,3522,24848,5216,24848,770,88
1684,3522,24849,5216,24849,770,88
1684,3522,24850,5216,24850,770,88
1683,3522,24851,5216,24851,770,88
1682,3522,24852,5216,24852,770,88
1682,3522,24853,5216,24853,770,88
1683,3522,24854,5216,24854,770,88
1683,3522,24855,5216,24855,770,88
1683,3522,24856,5216,24856,770,88
1683,3522,24857,5216,24857,770,88
1683,3522,24858,5216,24858,770,88
1683,3522,24859,5216,24859,770,88
1683,3522,24860,5216,24860,770,88
1683,3522,24861,5216,24861,770,88
1683,3522,24862,5216,24862,770,88
1683,3522,24863,5216,24863,770,88
1683,3522,24864,5216,24864,770,88
1683,3522,24865,5216,24865,770,88
1683,3522,24866,5216,24866,770,88
1683,3522,24867,5216,24867,770,88
1683,3522,24868,5216,24868,770,88
1683,3522,24869,5216,24869,770,88
1683,3522,24870,5216,24870,770,88
1683,3522,24871,5216,24871,770,88
1683,3522,24872,5216,24872,770,88
1683,3522,24873,5216,24873,770,88
1683,3522,24874,5216,24874,770,88
1683,3522,24875,5216,24875,770,88
1683,3522,24876,5216,24876,770,88
1683,3522,24877,5216,24877,770,88
1683,3522,24878,5216,24878,770,88
1683,3522,24879,5216,24879,770,88
1683,3522,24880,5216,24880,770,88
1683,3522,24881,5216,24881,770,88
1683,3522,24882,5216,24882,770,88
1683,3522,24883,5216,24883,770,88
1683,3522,24884,5216,24884,770,88
1683,3522,24885,5216,24885,770,88
1683,3522,24886,5216,24886,770,88
1683,3522,24887,5216,24887,770,88
1683,3522,24888,5216,24888,770,88
1683,3522,24889,5216,24889,770,88
1683,3522,24890,5216,24890,770,88
1683,3522,24891,5216,24891,770,88
1683,3522,24892,5216,24892,770,88
1683,3522,24893,5216,24893,770,88
1683,3522,24894,5216,24894,770,88
1682,3522,24895,5216,24895,770,88
1682,3522,24896,5216,24896,770,88
1682,3522,24897,5216,24897,770,88
1682,3522,24898,5216,24898,770,88
1682,3522,24899,5216,24899,770,88
1682,3522,24900,5216,24900,770,88
1682,3522,24901,5216,24901,770,88
1682,3522,24902,5216,24902,770,88
1682,3522,24903,5216,24903,770,88
1682,3522,24904,5216,24904,770,88
1682,3522,24905,5216,24905,770,88
1682,3522,24906,5216,24906,770,88
1683,3522,24907,5216,24907,770,88
1683,3522,24908,5216,24908,770,88
1683,3522,24909,5216,24909,770,88
1683,3522,24910,5216,24910,770,88
1683,3522,24911,5216,24911,770,88
1683,3522,24912,5216,24912,770,88
1683,3522,24913,5216,24913,770,88
1683,3522,24914,5216,24914,770,88
1683,3522,24915,5216,24915,770,88
1682,3522,24916,5216,24916,770,88
1682,3522,24917,5216,24917,770,88
1682,3522,24918,5216,24918,770,88
1682,3522,24919,5216,24919,770,88
1682,3522,24920,5216,24920,770,88
1682,3522,24921,5216,24921,770,88
1682,3522,24922,5216,24922,770,88
1682,3522,24923,5216,24923,770,88
1682,3522,24924,5216,24924,770,88
1683,3522,24925,5216,24925,770,88
1682,3522,24926,5216,24926,770,88
1682,3522,24927,5216,24927,770,88
1682,3522,24928,5216,24928,770,88
1681,3522,24929,5216,24929,770,88
1681,3522,24930,5216,24930,770,88
1681,3522,24931,5216,24931,770,88
1681,3522,24932,5216,24932,770,88
1681,3522,24933,5216,24933,770,88
1681,3522,24934,5216,24934,770,88
1681,3522,24935,5216,24935,770,88
1681,3522,24936,5216,24936,770,88
1681,3522,24937,5216,24937,770,88
1681,3522,24938,5216,24938,770,88
1681,3522,24939,5216,24939,770,88
1681,3522,24940,5216,24940,770,88
1681,3522,24941,5216,24941,770,88
1681,3522,24942,5216,24942,770,88
1681,3522,24943,5216,24943,770,88
1681,3522,24944,5216,24944,770,88
1681,3522,24945,5216,24945,770,88
1681,3522,24946,5216,24946,770,88
1681,3522,24947,5216,24947,770,88
1681,3522,24948,5216,24948,770,88
1681,3522,24949,5216,24949,770,88
1681,3522,24950,5216,24950,770,88
1681,3522,24951,5216,24951,770,88
1681,3522,24952,5216,24952,770,88
1681,3522,24953,5216,24953,770,88
1681,3522,24954,5216,24954,770,88
1681,3522,24955,5216,24955,770,88
1681,3522,24956,5216,24956,770,88
1681,3522,24957,5216,24957,770,88
1681,3522,24958,5216,24958,770,88
1681,3522,24959,5216,24959,770,88
1681,3522,24960,5216,24960,770,88
1681,3522,24961,5216,24961,770,88
1681,3522,24962,5216,24962,770,88
1681,3522,24963,5216,24963,770,88
1681,3522,24964,5216,24964,770,88
1681,3522,24965,5216,24965,770,88
1681,3522,24966,5216,24966,770,88
1681,3522,24967,5216,24967,770,88
1681,3522,24968,5216,24968,770,88
1681,3522,24969,5216,24969,770,88
1681,3522,24970,5216,24970,770,88
1681,3522,24971,5216,24971,770,88
1681,3522,24972,5216,24972,770,88
1681,3522,24973,5216,24973,770,88
1681,3522,24974,5216,24974,770,88
1681,3522,24975,5216,24975,770,88
1680,3522,24976,5216,24976,770,88
1681,3522,24977,5216,24977,770,88
1681,3522,24978,5216,24978,770,88
1681,3522,24979,5216,24979,770,88
1681,3522,24980,5216,24980,770,88
1681,3522,24981,5216,24981,770,88
1681,3522,24982,5216,24982,770,88
1681,3522,24983,5216,24983,770,88
1681,3522,24984,5216,24984,770,88
1681,3522,24985,5216,24985,770,88
1680,3522,24986,5216,24986,770,88
1680,3522,24987,5216,24987,770,88
1680,3522,24988,5216,24988,770,88
1680,3522,24989,5216,24989,770,88
1680,3522,24990,5216,24990,770,88
1680,3522,24991,5216,24991,770,88
1680,3522,24992,5216,24992,770,88
1680,3522,24993,5216,24993,770,88
1680,3522,24994,5216,24994,770,88
1680,3522,24995,5216,24995,770,88
1680,3522,24996,5216,24996,770,88
1680,3522,24997,5216,24997,770,88
1680,3522,24998,5216,24998,770,88
1680,3522,24999,5216,24999,770,88
1680,3522,25000,5216,25000,770,88
1680,3522,25001,5216,25001,770,88
1680,3522,25002,5216,25002,770,88
1680,3522,25003,5216,25003,770,88
1680,3522,25004,5216,25004,770,88
1680,3522,25005,5216,25005,770,88
1680,3522,25006,5216,25006,770,88
1680,3522,25007,5216,25007,770,88
1680,3522,25008,5216,25008,770,88
1680,3522,25009,5216,25009,770,88
1680,3522,25010,5216,25010,770,88
1680,3522,25011,5216,25011,770,88
1680,3522,25012,5216,25012,770,88
1680,3522,25013,5216,25013,770,88
1680,3522,25014,5216,25014,770,88
1680,3522,25015,5216,25015,770,88
1680,3522,25016,5216,25016,770,88
1680,3522,25017,5216,25017,770,88
1680,3522,25018,5216,25018,770,88
1680,3522,25019,5216,25019,770,88
1680,3522,25020,5216,25020,770,88
1680,3522,25021,5216,25021,770,88
1680,3522,25022,5216,25022,770,88
1680,3522,25023,5216,25023,770,88
1680,3522,25024,5216,25024,770,88
1680,3522,25025,5216,25025,770,88
1680,3522,25026,5216,25026,770,88
1681,3522,25027,5216,25027,770,88
1681,3522,25028,5216,25028,770,88
1681,3522,25029,5216,25029,770,88
1681,3522,25030,5216,25030,770,88
1681,3522,25031,5216,25031,770,88
1680,3522,25032,5216,25032,770,88
1681,3522,25033,5216,25033,770,88
1681,3522,25034,5216,25034,770,88
1681,3522,25035,5216,25035,770,88
1682,3522,25036,5216,25036,770,88
1682,3522,25037,5216,25037,770,88
1682,3522,25038,5216,25038,770,88
1682,3522,25039,5216,25039,770,88
1682,3522,25040,5216,25040,770,88
1682,3522,25041,5216,25041,770,88
1683,3522,25042,5216,25042,770,88
1683,3522,25043,5216,25043,770,88
1683,3522,25044,5216,25044,770,88
1683,3522,25045,5216,25045,770,88
1683,3522,25046,5216,25046,770,88
1684,3522,25047,5216,25047,770,88
1684,3522,25048,5216,25048,770,88
1685,3522,25049,5216,25049,770,88
1685,3522,25050,5216,25050,770,88
1685,3522,25051,5216,25051,770,88
1685,3522,25052,5216,25052,770,88
1685,3522,25053,5216,25053,770,88
1685,3522,25054,5216,25054,770,88
1685,3522,25055,5216,25055,770,88
1685,3522,25056,5216,25056,770,88
1685,3522,25057,5216,25057,770,88
1685,3522,25058,5216,25058,770,88
1685,3522,25059,5216,25059,770,88
1685,3522,25060,5216,25060,770,88
1685,3522,25061,5216,25061,770,88
1685,3522,25062,5216,25062,770,88
1685,3522,25063,5216,25063,770,88
1685,3522,25064,5216,25064,770,88
1685,3522,25065,5216,25065,770,88
1685,3522,25066,5216,25066,770,88
1685,3522,25067,5216,25067,770,88
1685,3522,25068,5216,25068,770,88
1685,3522,25069,5216,25069,770,88
1685,3522,25070,5216,25070,770,88
1685,3522,25071,5216,25071,770,88
1685,3522,25072,5216,25072,770,88
1685,3522,25073,5216,25073,770,88
1685,3522,25074,5216,25074,770,88
1685,3522,25075,5216,25075,770,88
1685,3522,25076,5216,25076,770,88
1685,3522,25077,5216,25077,770,88
1685,3522,25078,5216,25078,770,88
1685,3522,25079,5216,25079,770,88
1685,3522,25080,5216,25080,770,88
1685,3522,25081,5216,25081,770,88
1685,3522,25082,5216,25082,770,88
1685,3522,25083,5216,25083,770,88
1685,3522,25084,5216,25084,770,88
1685,3522,25085,5216,25085,770,88
1684,3522,25086,5216,25086,770,88
1684,3522,25087,5216,25087,770,88
1684,3522,25088,5216,25088,770,88
1684,3522,25089,5216,25089,770,88
1684,3522,25090,5216,25090,770,88
1684,3522,25091,5216,25091,770,88
1684,3522,25092,5216,25092,770,88
1684,3522,25093,5216,25093,770,88
1684,3522,25094,5216,25094,770,88
1683,3522,25095,5216,25095,770,88
1683,3522,25096,5216,25096,770,88
1683,3522,25097,5216,25097,770,88
1683,3522,25098,5216,25098,770,88
1683,3522,25099,5216,25099,770,88
1683,3522,25100,5216,25100,770,88
1683,3522,25101,5216,25101,770,88
1683,3522,25102,5216,25102,770,88
1683,3522,25103,5216,25103,770,88
1683,3522,25104,5216,25104,770,88
1683,3522,25105,5216,25105,770,88
1683,3522,25106,5216,25106,770,88
1683,3522,25107,5216,25107,770,88
1683,3522,25108,5216,25108,770,88
1683,3522,25109,5216,25109,770,88
1683,3522,25110,5216,25110,770,88
1683,3522,25111,5216,25111,770,88
1683,3522,25112,5216,25112,770,88
1683,3522,25113,5216,25113,770,88
1683,3522,25114,5216,25114,770,88
1683,3522,25115,5216,25115,770,88
1683,3522,25116,5216,25116,770,88
1683,3522,25117,5216,25117,770,88
1683,3522,25118,5216,25118,770,88
1683,3522,25119,5216,25119,770,88
1683,3522,25120,5216,25120,770,88
1683,3522,25121,5216,25121,770,88
1683,3522,25122,5216,25122,770,88
1683,3522,25123,5216,25123,770,88
1684,3522,25124,5216,25124,770,88
1684,3522,25125,5216,25125,770,88
1684,3522,25126,5216,25126,770,88
1684,3522,25127,5216,25127,770,88
1684,3522,25128,5216,25128,770,88
1684,3522,25129,5216,25129,770,88
1684,3522,25130,5216,25130,770,88
1684,3522,25131,5216,25131,770,88
1684,3522,25132,5216,25132,770,88
1684,3522,25133,5216,25133,770,88
1684,3522,25134,5216,25134,770,88
1684,3522,25135,5216,25135,770,88
1684,3522,25136,5216,25136,770,88
1684,3522,25137,5216,25137,770,88
1684,3522,25138,5216,25138,770,88
1684,3522,25139,5216,25139,770,88
1684,3522,25140,5216,25140,770,88
1684,3522,25141,5216,25141,770,88
1684,3522,25142,5216,25142,770,88
1683,3522,25143,5216,25143,770,88
1683,3522,25144,5216,25144,770,88
1684,3522,25145,5216,25145,770,88
1684,3522,25146,5216,25146,770,88
1684,3522,25147,5216,25147,770,88
1685,3522,25148,5216,25148,770,88
1685,3522,25149,5216,25149,770,88
1685,3522,25150,5216,25150,770,88
1685,3522,25151,5216,25151,770,88
1685,3522,25152,5216,25152,770,88
1685,3522,25153,5216,25153,770,88
1685,3522,25154,5216,25154,770,88
1685,3522,25155,5216,25155,770,88
1685,3522,25156,5216,25156,770,88
1685,3522,25157,5216,25157,770,88
1684,3522,25158,5216,25158,770,88
1684,3522,25159,5216,25159,770,88
1684,3522,25160,5216,25160,770,88
1684,3522,25161,5216,25161,770,88
1684,3522,25162,5216,25162,770,88
1684,3522,25163,5216,25163,770,88
1684,3522,25164,5216,25164,770,88
1684,3522,25165,5216,25165,770,88
1684,3522,25166,5216,25166,770,88
1684,3522,25167,5216,25167,770,88
1684,3522,25168,5216,25168,770,88
1684,3522,25169,5216,25169,770,88
1685,3522,25170,5216,25170,770,88
1685,3522,25171,5216,25171,770,88
1685,3522,25172,5216,25172,770,88
1685,3522,25173,5216,25173,770,88
1685,3522,25174,5216,25174,770,88
1685,3522,25175,5216,25175,770,88
1685,3522,25176,5216,25176,770,88
1685,3522,25177,5216,25177,770,88
1685,3522,25178,5216,25178,770,88
1685,3522,25179,5216,25179,770,88
1685,3522,25180,5216,25180,770,88
1685,3522,25181,5216,25181,770,88
1685,3522,25182,5216,25182,770,88
1685,3522,25183,5216,25183,770,88
1685,3522,25184,5216,25184,770,88
1685,3522,25185,5216,25185,770,88
1685,3522,25186,5216,25186,770,88
1685,3522,25187,5216,25187,770,88
1685,3522,25188,5216,25188,770,88
1684,3522,25189,5216,25189,770,88
1684,3522,25190,5216,25190,770,88
1684,3522,25191,5216,25191,770,88
1684,3522,25192,5216,25192,770,88
1684,3522,25193,5216,25193,770,88
1684,3522,25194,5216,25194,770,88
1683,3522,25195,5216,25195,770,88
1683,3522,25196,5216,25196,770,88
1684,3522,25197,5216,25197,770,88
1684,3522,25198,5216,25198,770,88
1684,3522,25199,5216,25199,770,88
1684,3522,25200,5216,25200,770,88
1684,3522,25201,5216,25201,770,88
1684,3522,25202,5216,25202,770,88
1684,3522,25203,5216,25203,770,88
1684,3522,25204,5216,25204,770,88
1684,3522,25205,5216,25205,770,88
1684,3522,25206,5216,25206,770,88
1684,3522,25207,5216,25207,770,88
1684,3522,25208,5216,25208,770,88
1684,3522,25209,5216,25209,770,88
1684,3522,25210,5216,25210,770,88
1684,3522,25211,5216,25211,770,88
1684,3522,25212,5216,25212,770,88
1684,3522,25213,5216,25213,770,88
1684,3522,25214,5216,25214,770,88
1684,3522,25215,5216,25215,770,88
1684,3522,25216,5216,25216,770,88
1684,3522,25217,5216,25217,770,88
1684,3522,25218,5216,25218,770,88
1684,3522,25219,5216,25219,770,88
1684,3522,25220,5216,25220,770,88
1684,3522,25221,5216,25221,770,88
1684,3522,25222,5216,25222,770,88
1684,3522,25223,5216,25223,770,88
1684,3522,25224,5216,25224,770,88
1684,3522,25225,5216,25225,770,88
1683,3522,25226,5216,25226,770,88
1683,3522,25227,5216,25227,770,88
1683,3522,25228,5216,25228,770,88
1683,3522,25229,5216,25229,770,88
1683,3522,25230,5216,25230,770,88
1683,3522,25231,5216,25231,770,88
1683,3522,25232,5216,25232,770,88
1683,3522,25233,5216,25233,770,88
1683,3522,25234,5216,25234,770,88
1683,3522,25235,5216,25235,770,88
