currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1683,3522,25236,5216,25236,770,88
1683,3522,25237,5216,25237,770,88
1683,3522,25238,5216,25238,770,88
1683,3522,25239,5216,25239,770,88
1683,3522,25240,5216,25240,770,88
1683,3522,25241,5216,25241,770,88
1683,3522,25242,5216,25242,770,88
1683,3522,25243,5216,25243,770,88
1683,3522,25244,5216,25244,770,88
1683,3522,25245,5216,25245,770,88
1683,3522,25246,5216,25246,770,88
1683,3522,25247,5216,25247,770,88
1683,3522,25248,5216,25248,770,88
1683,3522,25249,5216,25249,770,88
1683,3522,25250,5216,25250,770,88
1683,3522,25251,5216,25251,770,88
1683,3522,25252,5216,25252,770,88
1683,3522,25253,5216,25253,770,88
1683,3522,25254,5216,25254,770,88
1683,3522,25255,5216,25255,770,88
1682,3522,25256,5216,25256,770,88
1682,3522,25257,5216,25257,770,88
1682,3522,25258,5216,25258,770,88
1682,3522,25259,5216,25259,770,88
1682,3522,25260,5216,25260,770,88
1682,3522,25261,5216,25261,770,88
1682,3522,25262,5216,25262,770,88
1681,3522,25263,5216,25263,770,88
1681,3522,25264,5216,25264,770,88
1681,3522,25265,5216,25265,770,88
1681,3522,25266,5216,25266,770,88
1681,3522,25267,5216,25267,770,88
1681,3522,25268,5216,25268,770,88
1681,3522,25269,5216,25269,770,88
1681,3522,25270,5216,25270,770,88
1681,3522,25271,5216,25271,770,88
1681,3522,25272,5216,25272,770,88
1681,3522,25273,5216,25273,770,88
1681,3522,25274,5216,25274,770,88
1681,3522,25275,5216,25275,770,88
1681,3522,25276,5216,25276,770,88
1681,3522,25277,5216,25277,770,88
1679,3522,25278,5216,25278,770,88
1679,3522,25279,5216,25279,770,88
1679,3522,25280,5216,25280,770,88
1679,3522,25281,5216,25281,770,88
1678,3522,25282,5216,25282,770,88
1678,3522,25283,5216,25283,770,88
1678,3522,25284,5216,25284,770,88
1678,3522,25285,5216,25285,770,88
1678,3522,25286,5216,25286,770,88
1678,3522,25287,5216,25287,770,88
1678,3522,25288,5216,25288,770,88
1677,3522,25289,5216,25289,770,88
1677,3522,25290,5216,25290,770,88
1677,3522,25291,5216,25291,770,88
1677,3522,25292,5216,25292,770,88
1677,3522,25293,5216,25293,770,88
1677,3522,25294,5216,25294,770,88
1677,3522,25295,5216,25295,770,88
1677,3522,25296,5216,25296,770,88
1677,3522,25297,5216,25297,770,88
1677,3522,25298,5216,25298,770,88
1677,3522,25299,5216,25299,770,88
1677,3522,25300,5216,25300,770,88
1677,3522,25301,5216,25301,770,88
1677,3522,25302,5216,25302,770,88
1676,3522,25303,5216,25303,770,88
1676,3522,25304,5216,25304,770,88
1674,3522,25305,5216,25305,770,88
1674,3522,25306,5216,25306,770,88
1674,3522,25307,5216,25307,770,88
1674,3522,25308,5216,25308,770,88
1674,3522,25309,5216,25309,770,88
1674,3522,25310,5216,25310,770,88
1674,3522,25311,5216,25311,770,88
1674,3522,25312,5216,25312,770,88
1674,3522,25313,5216,25313,770,88
1674,3522,25314,5216,25314,770,88
1673,3522,25315,5216,25315,770,88
1673,3522,25316,5216,25316,770,88
1673,3522,25317,5216,25317,770,88
1673,3522,25318,5216,25318,770,88
1673,3522,25319,5216,25319,770,88
1673,3522,25320,5216,25320,770,88
1673,3522,25321,5216,25321,770,88
1673,3522,25322,5216,25322,770,88
1673,3522,25323,5216,25323,770,88
1673,3522,25324,5216,25324,770,88
1673,3522,25325,5216,25325,770,88
1673,3522,25326,5216,25326,770,88
1673,3522,25327,5216,25327,770,88
1673,3522,25328,5216,25328,770,88
1673,3522,25329,5216,25329,770,88
1674,3522,25330,5216,25330,770,88
1674,3522,25331,5216,25331,770,88
1674,3522,25332,5216,25332,770,88
1674,3522,25333,5216,25333,770,88
1674,3522,25334,5216,25334,770,88
1674,3522,25335,5216,25335,770,88
1674,3522,25336,5216,25336,770,88
1674,3522,25337,5216,25337,770,88
1674,3522,25338,5216,25338,770,88
1674,3522,25339,5216,25339,770,88
1674,3522,25340,5216,25340,770,88
1674,3522,25341,5216,25341,770,88
1674,3522,25342,5216,25342,770,88
1674,3522,25343,5216,25343,770,88
1673,3522,25344,5216,25344,770,87
1673,3522,25345,5216,25345,770,87
1673,3522,25346,5216,25346,770,87
1673,3522,25347,5216,25347,770,87
1673,3522,25348,5216,25348,770,87
1673,3522,25349,5216,25349,770,87
1673,3522,25350,5216,25350,770,87
1673,3522,25351,5216,25351,770,87
1673,3522,25352,5216,25352,770,87
1673,3522,25353,5216,25353,770,87
1673,3522,25354,5216,25354,770,87
1673,3522,25355,5216,25355,770,87
1673,3522,25356,5216,25356,770,87
1673,3522,25357,5216,25357,770,87
1674,3522,25358,5216,25358,770,87
1674,3522,25359,5216,25359,770,87
1674,3522,25360,5216,25360,770,87
1674,3522,25361,5216,25361,770,87
1674,3522,25362,5216,25362,770,87
1674,3522,25363,5216,25363,770,87
1674,3522,25364,5216,25364,770,87
1674,3522,25365,5216,25365,770,87
1674,3522,25366,5216,25366,770,87
1674,3522,25367,5216,25367,770,87
1674,3522,25368,5216,25368,770,87
1674,3522,25369,5216,25369,770,87
1674,3522,25370,5216,25370,770,87
1674,3522,25371,5216,25371,770,87
1674,3522,25372,5216,25372,770,87
1674,3522,25373,5216,25373,770,87
1674,3522,25374,5216,25374,770,87
1674,3522,25375,5216,25375,770,87
1674,3522,25376,5216,25376,770,87
1674,3522,25377,5216,25377,770,87
1674,3522,25378,5216,25378,770,87
1674,3522,25379,5216,25379,770,87
1673,3522,25380,5216,25380,770,87
1673,3522,25381,5216,25381,770,87
1672,3522,25382,5216,25382,770,87
1672,3522,25383,5216,25383,770,87
1672,3522,25384,5216,25384,770,87
1672,3522,25385,5216,25385,770,87
1672,3522,25386,5216,25386,770,87
1672,3522,25387,5216,25387,770,87
1672,3522,25388,5216,25388,770,87
1672,3522,25389,5216,25389,770,87
1672,3522,25390,5216,25390,770,87
1672,3522,25391,5216,25391,770,87
1672,3522,25392,5216,25392,770,87
1672,3522,25393,5216,25393,770,87
1672,3522,25394,5216,25394,770,87
1672,3522,25395,5216,25395,770,87
1672,3522,25396,5216,25396,770,87
1672,3522,25397,5216,25397,770,87
1672,3522,25398,5216,25398,770,87
1672,3522,25399,5216,25399,770,87
1672,3522,25400,5216,25400,770,87
1672,3522,25401,5216,25401,770,87
1672,3522,25402,5216,25402,770,87
1672,3522,25403,5216,25403,770,87
1672,3522,25404,5216,25404,770,87
1672,3522,25405,5216,25405,770,87
1672,3522,25406,5216,25406,770,87
1672,3522,25407,5216,25407,770,87
1672,3522,25408,5216,25408,770,87
1672,3522,25409,5216,25409,770,87
1672,3522,25410,5216,25410,770,87
1672,3522,25411,5216,25411,770,87
1673,3522,25412,5216,25412,770,87
1673,3522,25413,5216,25413,770,87
1673,3522,25414,5216,25414,770,87
1672,3522,25415,5216,25415,770,87
1671,3522,25416,5216,25416,770,87
1671,3522,25417,5216,25417,770,87
1671,3522,25418,5216,25418,770,87
1671,3522,25419,5216,25419,770,87
1672,3522,25420,5216,25420,770,87
1672,3522,25421,5216,25421,770,87
1672,3522,25422,5216,25422,770,87
1672,3522,25423,5216,25423,770,87
1673,3522,25424,5216,25424,770,87
1673,3522,25425,5216,25425,770,87
1673,3522,25426,5216,25426,770,87
1673,3522,25427,5216,25427,770,87
1673,3522,25428,5216,25428,770,87
1673,3522,25429,5216,25429,770,87
1673,3522,25430,5216,25430,770,87
1673,3522,25431,5216,25431,770,87
1673,3522,25432,5216,25432,770,87
1673,3522,25433,5216,25433,770,87
1673,3522,25434,5216,25434,770,87
1673,3522,25435,5216,25435,770,87
1673,3522,25436,5216,25436,770,87
1673,3522,25437,5216,25437,770,87
1673,3522,25438,5216,25438,770,87
1673,3522,25439,5216,25439,770,87
1673,3522,25440,5216,25440,770,87
1673,3522,25441,5216,25441,770,87
1673,3522,25442,5216,25442,770,87
1673,3522,25443,5216,25443,770,87
1673,3522,25444,5216,25444,770,87
1673,3522,25445,5216,25445,770,87
1673,3522,25446,5216,25446,770,87
1673,3522,25447,5216,25447,770,87
1673,3522,25448,5216,25448,770,87
1673,3522,25449,5216,25449,770,87
1673,3522,25450,5216,25450,770,87
1673,3522,25451,5216,25451,770,87
1673,3522,25452,5216,25452,770,87
1673,3522,25453,5216,25453,770,87
1673,3522,25454,5216,25454,770,87
1673,3522,25455,5216,25455,770,87
1673,3522,25456,5216,25456,770,87
1672,3522,25457,5216,25457,770,86
1672,3522,25458,5216,25458,770,86
1672,3522,25459,5216,25459,770,86
1673,3522,25460,5216,25460,770,86
1673,3522,25461,5216,25461,770,86
1673,3522,25462,5216,25462,770,86
1673,3522,25463,5216,25463,770,86
1673,3522,25464,5216,25464,770,86
1673,3522,25465,5216,25465,770,86
1673,3522,25466,5216,25466,770,86
1673,3522,25467,5216,25467,770,86
1673,3522,25468,5216,25468,770,86
1673,3522,25469,5216,25469,770,86
1673,3522,25470,5216,25470,770,86
1673,3522,25471,5216,25471,770,86
1673,3522,25472,5216,25472,770,86
1673,3522,25473,5216,25473,770,86
1673,3522,25474,5216,25474,770,86
1673,3522,25475,5216,25475,770,86
1673,3522,25476,5216,25476,770,86
1672,3522,25477,5216,25477,770,85
1672,3522,25478,5216,25478,770,85
1672,3522,25479,5216,25479,770,85
1672,3522,25480,5216,25480,770,85
1672,3522,25481,5216,25481,770,85
1672,3522,25482,5216,25482,770,85
1672,3522,25483,5216,25483,770,85
1672,3522,25484,5216,25484,770,85
1672,3522,25485,5216,25485,770,85
1672,3522,25486,5216,25486,770,85
1672,3522,25487,5216,25487,770,85
1672,3522,25488,5216,25488,770,85
1672,3522,25489,5216,25489,770,85
1672,3522,25490,5216,25490,770,85
1672,3522,25491,5216,25491,770,85
1672,3522,25492,5216,25492,770,85
1672,3522,25493,5216,25493,770,85
1672,3522,25494,5216,25494,770,85
1672,3522,25495,5216,25495,770,85
1672,3522,25496,5216,25496,770,85
1672,3522,25497,5216,25497,770,85
1672,3522,25498,5216,25498,770,85
1672,3522,25499,5216,25499,770,85
1672,3522,25500,5216,25500,770,85
1672,3522,25501,5216,25501,770,85
1672,3522,25502,5216,25502,770,85
1672,3522,25503,5216,25503,770,85
1672,3522,25504,5216,25504,770,85
1672,3522,25505,5216,25505,770,85
1672,3522,25506,5216,25506,770,85
1672,3522,25507,5216,25507,770,85
1672,3522,25508,5216,25508,770,85
1672,3522,25509,5216,25509,770,85
1672,3522,25510,5216,25510,770,85
1672,3522,25511,5216,25511,770,85
1672,3522,25512,5216,25512,770,85
1672,3522,25513,5216,25513,770,85
1672,3522,25514,5216,25514,770,85
1672,3522,25515,5216,25515,770,85
1671,3522,25516,5216,25516,770,85
1671,3522,25517,5216,25517,770,85
1671,3522,25518,5216,25518,770,85
1671,3522,25519,5216,25519,770,85
1671,3522,25520,5216,25520,770,85
1671,3522,25521,5216,25521,770,85
1671,3522,25522,5216,25522,770,85
1671,3522,25523,5216,25523,770,85
1671,3522,25524,5216,25524,770,85
1671,3522,25525,5216,25525,770,85
1671,3522,25526,5216,25526,770,85
1671,3522,25527,5216,25527,770,85
1671,3522,25528,5216,25528,770,85
1671,3522,25529,5216,25529,770,85
1671,3522,25530,5216,25530,770,85
1671,3522,25531,5216,25531,770,85
1671,3522,25532,5216,25532,770,85
1671,3522,25533,5216,25533,770,85
1671,3522,25534,5216,25534,770,85
1671,3522,25535,5216,25535,770,85
1671,3522,25536,5216,25536,770,85
1671,3522,25537,5216,25537,770,85
1671,3522,25538,5216,25538,770,85
1671,3522,25539,5216,25539,770,85
1671,3522,25540,5216,25540,770,85
1671,3522,25541,5216,25541,770,85
1671,3522,25542,5216,25542,770,85
1671,3522,25543,5216,25543,770,85
1671,3522,25544,5216,25544,770,85
1671,3522,25545,5216,25545,770,85
1671,3522,25546,5216,25546,770,85
1671,3522,25547,5216,25547,770,85
1671,3522,25548,5216,25548,770,85
1671,3522,25549,5216,25549,770,85
1671,3522,25550,5216,25550,770,85
1671,3522,25551,5216,25551,770,85
1671,3522,25552,5216,25552,770,85
1671,3522,25553,5216,25553,770,85
1671,3522,25554,5216,25554,770,85
1671,3522,25555,5216,25555,770,85
1671,3522,25556,5216,25556,770,85
1670,3522,25557,5216,25557,770,85
1670,3522,25558,5216,25558,770,85
1669,3522,25559,5216,25559,770,85
1668,3522,25560,5216,25560,770,85
1668,3522,25561,5216,25561,770,85
1668,3522,25562,5216,25562,770,85
1668,3522,25563,5216,25563,770,85
1668,3522,25564,5216,25564,770,85
1668,3522,25565,5216,25565,770,85
1668,3522,25566,5216,25566,770,85
1668,3522,25567,5216,25567,770,85
1667,3522,25568,5216,25568,770,85
1667,3522,25569,5216,25569,770,85
1667,3522,25570,5216,25570,770,85
1667,3522,25571,5216,25571,770,85
1667,3522,25572,5216,25572,770,85
1667,3522,25573,5216,25573,770,85
1667,3522,25574,5216,25574,770,85
1667,3522,25575,5216,25575,770,85
1667,3522,25576,5216,25576,770,85
1667,3522,25577,5216,25577,770,85
1667,3522,25578,5216,25578,770,85
1667,3522,25579,5216,25579,770,85
1667,3522,25580,5216,25580,770,85
1667,3522,25581,5216,25581,770,85
1667,3522,25582,5216,25582,770,85
1667,3522,25583,5216,25583,770,85
1667,3522,25584,5216,25584,770,85
1667,3522,25585,5216,25585,770,85
1667,3522,25586,5216,25586,770,85
1667,3522,25587,5216,25587,770,85
1667,3522,25588,5216,25588,770,85
1667,3522,25589,5216,25589,770,85
1667,3522,25590,5216,25590,770,85
1667,3522,25591,5216,25591,770,85
1667,3522,25592,5216,25592,770,85
1667,3522,25593,5216,25593,770,85
1667,3522,25594,5216,25594,770,85
1667,3522,25595,5216,25595,770,85
1667,3522,25596,5216,25596,770,85
1667,3522,25597,5216,25597,770,85
1667,3522,25598,5216,25598,770,85
1667,3522,25599,5216,25599,770,85
1667,3522,25600,5216,25600,770,85
1667,3522,25601,5216,25601,770,85
1667,3522,25602,5216,25602,770,85
1667,3522,25603,5216,25603,770,85
1667,3522,25604,5216,25604,770,85
1667,3522,25605,5216,25605,770,85
1667,3522,25606,5216,25606,770,85
1667,3522,25607,5216,25607,770,85
1667,3522,25608,5216,25608,770,85
1667,3522,25609,5216,25609,770,85
1667,3522,25610,5216,25610,770,85
1667,3522,25611,5216,25611,770,85
1667,3522,25612,5216,25612,770,85
1667,3522,25613,5216,25613,770,85
1667,3522,25614,5216,25614,770,85
1667,3522,25615,5216,25615,770,85
1667,3522,25616,5216,25616,770,85
1667,3522,25617,5216,25617,770,85
1667,3522,25618,5216,25618,770,85
1666,3522,25619,5216,25619,770,85
1666,3522,25620,5216,25620,770,85
1666,3522,25621,5216,25621,770,85
1666,3522,25622,5216,25622,770,85
1666,3522,25623,5216,25623,770,85
1666,3522,25624,5216,25624,770,85
1666,3522,25625,5216,25625,770,85
1666,3522,25626,5216,25626,770,85
1666,3522,25627,5216,25627,770,85
1666,3522,25628,5216,25628,770,85
1666,3522,25629,5216,25629,770,85
1666,3522,25630,5216,25630,770,85
1666,3522,25631,5216,25631,770,85
1666,3522,25632,5216,25632,770,85
1666,3522,25633,5216,25633,770,85
1666,3522,25634,5216,25634,770,85
1666,3522,25635,5216,25635,770,85
1666,3522,25636,5216,25636,770,85
1666,3522,25637,5216,25637,770,85
1666,3522,25638,5216,25638,770,85
1666,3522,25639,5216,25639,770,85
1666,3522,25640,5216,25640,770,85
1666,3522,25641,5216,25641,770,85
1666,3522,25642,5216,25642,770,85
1666,3522,25643,5216,25643,770,85
1666,3522,25644,5216,25644,770,85
1666,3522,25645,5216,25645,770,85
1666,3522,25646,5216,25646,770,85
1666,3522,25647,5216,25647,770,85
1667,3522,25648,5216,25648,770,85
1667,3522,25649,5216,25649,770,85
1667,3522,25650,5216,25650,770,85
1667,3522,25651,5216,25651,770,85
1667,3522,25652,5216,25652,770,85
1667,3522,25653,5216,25653,770,85
1667,3522,25654,5216,25654,770,85
1667,3522,25655,5216,25655,770,85
1667,3522,25656,5216,25656,770,85
1666,3522,25657,5216,25657,770,85
1666,3522,25658,5216,25658,770,85
1666,3522,25659,5216,25659,770,85
1666,3522,25660,5216,25660,770,85
1666,3522,25661,5216,25661,770,85
1666,3522,25662,5216,25662,770,85
1666,3522,25663,5216,25663,770,85
1666,3522,25664,5216,25664,770,85
1666,3522,25665,5216,25665,770,85
1666,3522,25666,5216,25666,770,85
1666,3522,25667,5216,25667,770,85
1666,3522,25668,5216,25668,770,85
1666,3522,25669,5216,25669,770,85
1666,3522,25670,5216,25670,770,85
1666,3522,25671,5216,25671,770,85
1666,3522,25672,5216,25672,770,85
1666,3522,25673,5216,25673,770,85
1666,3522,25674,5216,25674,770,85
1666,3522,25675,5216,25675,770,85
1666,3522,25676,5216,25676,770,85
1666,3522,25677,5216,25677,770,85
1666,3522,25678,5216,25678,770,85
1666,3522,25679,5216,25679,770,85
1666,3522,25680,5216,25680,770,85
1666,3522,25681,5216,25681,770,85
1666,3522,25682,5216,25682,770,85
1666,3522,25683,5216,25683,770,85
1666,3522,25684,5216,25684,770,85
1666,3522,25685,5216,25685,770,85
1666,3522,25686,5216,25686,770,85
1666,3522,25687,5216,25687,770,85
1666,3522,25688,5216,25688,770,85
1666,3522,25689,5216,25689,770,85
1666,3522,25690,5216,25690,770,85
1666,3522,25691,5216,25691,770,85
1666,3522,25692,5216,25692,770,85
1665,3522,25693,5216,25693,770,85
1665,3522,25694,5216,25694,770,85
1665,3522,25695,5216,25695,770,85
1665,3522,25696,5216,25696,770,85
1665,3522,25697,5216,25697,770,85
1665,3522,25698,5216,25698,770,85
1666,3522,25699,5216,25699,770,85
1666,3522,25700,5216,25700,770,85
1666,3522,25701,5216,25701,770,85
1666,3522,25702,5216,25702,770,85
1666,3522,25703,5216,25703,770,85
1666,3522,25704,5216,25704,770,85
1665,3522,25705,5216,25705,770,85
1666,3522,25706,5216,25706,770,85
1666,3522,25707,5216,25707,770,85
1666,3522,25708,5216,25708,770,85
1666,3522,25709,5216,25709,770,85
1666,3522,25710,5216,25710,770,85
1666,3522,25711,5216,25711,770,85
1666,3522,25712,5216,25712,770,85
1666,3522,25713,5216,25713,770,85
1666,3522,25714,5216,25714,770,85
1666,3522,25715,5216,25715,770,85
1666,3522,25716,5216,25716,770,85
1666,3522,25717,5216,25717,770,85
1666,3522,25718,5216,25718,770,85
1666,3522,25719,5216,25719,770,85
1666,3522,25720,5216,25720,770,85
1666,3522,25721,5216,25721,770,85
1666,3522,25722,5216,25722,770,85
1666,3522,25723,5216,25723,770,85
1666,3522,25724,5216,25724,770,85
1666,3522,25725,5216,25725,770,85
1666,3522,25726,5216,25726,770,85
1666,3522,25727,5216,25727,770,85
1666,3522,25728,5216,25728,770,85
1666,3522,25729,5216,25729,770,85
1666,3522,25730,5216,25730,770,85
1666,3522,25731,5216,25731,770,85
1666,3522,25732,5216,25732,770,85
1666,3522,25733,5216,25733,770,85
1666,3522,25734,5216,25734,770,85
1666,3522,25735,5216,25735,770,85
1666,3522,25736,5216,25736,770,85
1666,3522,25737,5216,25737,770,85
1665,3522,25738,5216,25738,770,85
1665,3522,25739,5216,25739,770,85
1665,3522,25740,5216,25740,770,85
1665,3522,25741,5216,25741,770,85
1665,3522,25742,5216,25742,770,85
1665,3522,25743,5216,25743,770,85
1665,3522,25744,5216,25744,770,85
1665,3522,25745,5216,25745,770,85
1665,3522,25746,5216,25746,770,85
1665,3522,25747,5216,25747,770,85
1665,3522,25748,5216,25748,770,85
1665,3522,25749,5216,25749,770,85
1665,3522,25750,5216,25750,770,85
1664,3522,25751,5216,25751,770,85
1664,3522,25752,5216,25752,770,85
1664,3522,25753,5216,25753,770,85
1664,3522,25754,5216,25754,770,85
1664,3522,25755,5216,25755,770,85
1664,3522,25756,5216,25756,770,85
1664,3522,25757,5216,25757,770,85
1664,3522,25758,5216,25758,770,85
1664,3522,25759,5216,25759,770,85
1664,3522,25760,5216,25760,770,85
1664,3522,25761,5216,25761,770,85
1664,3522,25762,5216,25762,770,85
1664,3522,25763,5216,25763,770,85
1664,3522,25764,5216,25764,770,85
1664,3522,25765,5216,25765,770,85
1664,3522,25766,5216,25766,770,85
1664,3522,25767,5216,25767,770,85
1664,3522,25768,5216,25768,770,85
1665,3522,25769,5216,25769,770,85
1665,3522,25770,5216,25770,770,85
1665,3522,25771,5216,25771,770,85
1665,3522,25772,5216,25772,770,85
1665,3522,25773,5216,25773,770,85
1664,3522,25774,5216,25774,770,85
1664,3522,25775,5216,25775,770,85
1664,3522,25776,5216,25776,770,85
1664,3522,25777,5216,25777,770,85
1664,3522,25778,5216,25778,770,85
1664,3522,25779,5216,25779,770,85
1664,3522,25780,5216,25780,770,85
1664,3522,25781,5216,25781,770,85
1664,3522,25782,5216,25782,770,85
1664,3522,25783,5216,25783,770,85
1664,3522,25784,5216,25784,770,85
1664,3522,25785,5216,25785,770,85
1664,3522,25786,5216,25786,770,85
1664,3522,25787,5216,25787,770,85
1664,3522,25788,5216,25788,770,85
1664,3522,25789,5216,25789,770,85
1664,3522,25790,5216,25790,770,85
1664,3522,25791,5216,25791,770,85
1664,3522,25792,5216,25792,770,85
1663,3522,25793,5216,25793,770,85
1663,3522,25794,5216,25794,770,85
1663,3522,25795,5216,25795,770,85
1663,3522,25796,5216,25796,770,85
1664,3522,25797,5216,25797,770,85
1664,3522,25798,5216,25798,770,85
1664,3522,25799,5216,25799,770,85
1665,3522,25800,5216,25800,770,85
1665,3522,25801,5216,25801,770,85
1664,3522,25802,5216,25802,770,85
1664,3522,25803,5216,25803,770,85
1664,3522,25804,5216,25804,770,85
1664,3522,25805,5216,25805,770,85
1664,3522,25806,5216,25806,770,85
1664,3522,25807,5216,25807,770,85
1664,3522,25808,5216,25808,770,85
1664,3522,25809,5216,25809,770,85
1664,3522,25810,5216,25810,770,85
1664,3522,25811,5216,25811,770,85
1664,3522,25812,5216,25812,770,85
1664,3522,25813,5216,25813,770,85
1664,3522,25814,5216,25814,770,85
1664,3522,25815,5216,25815,770,85
1664,3522,25816,5216,25816,770,85
1664,3522,25817,5216,25817,770,85
1664,3522,25818,5216,25818,770,85
1664,3522,25819,5216,25819,770,85
1664,3522,25820,5216,25820,770,85
1664,3522,25821,5216,25821,770,85
1664,3522,25822,5216,25822,770,85
1663,3522,25823,5216,25823,770,84
1663,3522,25824,5216,25824,770,84
1663,3522,25825,5216,25825,770,84
1663,3522,25826,5216,25826,770,84
1663,3522,25827,5216,25827,770,84
1663,3522,25828,5216,25828,770,84
1663,3522,25829,5216,25829,770,84
1663,3522,25830,5216,25830,770,84
1663,3522,25831,5216,25831,770,84
1663,3522,25832,5216,25832,770,84
1663,3522,25833,5216,25833,770,84
1663,3522,25834,5216,25834,770,84
1663,3522,25835,5216,25835,770,84
1663,3522,25836,5216,25836,770,84
1663,3522,25837,5216,25837,770,84
1663,3522,25838,5216,25838,770,84
1663,3522,25839,5216,25839,770,84
1663,3522,25840,5216,25840,770,84
1663,3522,25841,5216,25841,770,84
1663,3522,25842,5216,25842,770,84
1663,3522,25843,5216,25843,770,84
1663,3522,25844,5216,25844,770,84
1663,3522,25845,5216,25845,770,84
1663,3522,25846,5216,25846,770,84
1663,3522,25847,5216,25847,770,84
1663,3522,25848,5216,25848,770,84
1663,3522,25849,5216,25849,770,84
1663,3522,25850,5216,25850,770,84
1663,3522,25851,5216,25851,770,84
1663,3522,25852,5216,25852,770,84
1664,3522,25853,5216,25853,770,84
1664,3522,25854,5216,25854,770,84
1664,3522,25855,5216,25855,770,84
1665,3522,25856,5216,25856,770,84
1665,3522,25857,5216,25857,770,84
1665,3522,25858,5216,25858,770,84
1665,3522,25859,5216,25859,770,84
1665,3522,25860,5216,25860,770,84
1665,3522,25861,5216,25861,770,84
1665,3522,25862,5216,25862,770,84
1665,3522,25863,5216,25863,770,84
1665,3522,25864,5216,25864,770,84
1665,3522,25865,5216,25865,770,84
1665,3522,25866,5216,25866,770,84
1665,3522,25867,5216,25867,770,84
1665,3522,25868,5216,25868,770,84
1665,3522,25869,5216,25869,770,84
1664,3522,25870,5216,25870,770,84
1664,3522,25871,5216,25871,770,84
1664,3522,25872,5216,25872,770,84
1664,3522,25873,5216,25873,770,84
1664,3522,25874,5216,25874,770,84
1663,3522,25875,5216,25875,770,84
1663,3522,25876,5216,25876,770,84
1663,3522,25877,5216,25877,770,84
1663,3522,25878,5216,25878,770,84
1663,3522,25879,5216,25879,770,84
1663,3522,25880,5216,25880,770,84
1663,3522,25881,5216,25881,770,84
1663,3522,25882,5216,25882,770,84
1663,3522,25883,5216,25883,770,84
1663,3522,25884,5216,25884,770,84
1663,3522,25885,5216,25885,770,84
1663,3522,25886,5216,25886,770,84
1664,3522,25887,5216,25887,770,84
1664,3522,25888,5216,25888,770,84
1664,3522,25889,5216,25889,770,84
1663,3522,25890,5216,25890,770,84
1662,3522,25891,5216,25891,770,84
1662,3522,25892,5216,25892,770,84
1662,3522,25893,5216,25893,770,84
1662,3522,25894,5216,25894,770,84
1662,3522,25895,5216,25895,770,84
1662,3522,25896,5216,25896,770,84
1662,3522,25897,5216,25897,770,84
1662,3522,25898,5216,25898,770,84
1662,3522,25899,5216,25899,770,84
1662,3522,25900,5216,25900,770,84
1662,3522,25901,5216,25901,770,84
1662,3522,25902,5216,25902,770,84
1662,3522,25903,5216,25903,770,84
1662,3522,25904,5216,25904,770,84
1662,3522,25905,5216,25905,770,84
1662,3522,25906,5216,25906,770,84
1662,3522,25907,5216,25907,770,84
1662,3522,25908,5216,25908,770,84
1662,3522,25909,5216,25909,770,84
1662,3522,25910,5216,25910,770,84
1662,3522,25911,5216,25911,770,84
1661,3522,25912,5216,25912,770,84
1661,3522,25913,5216,25913,770,84
1661,3522,25914,5216,25914,770,84
1660,3522,25915,5216,25915,770,84
1660,3522,25916,5216,25916,770,84
1660,3522,25917,5216,25917,770,84
1660,3522,25918,5216,25918,770,84
1660,3522,25919,5216,25919,770,84
1660,3522,25920,5216,25920,770,84
1660,3522,25921,5216,25921,770,84
1660,3522,25922,5216,25922,770,84
1660,3522,25923,5216,25923,770,84
1660,3522,25924,5216,25924,770,84
1660,3522,25925,5216,25925,770,84
1659,3522,25926,5216,25926,770,84
1659,3522,25927,5216,25927,770,84
1659,3522,25928,5216,25928,770,84
1659,3522,25929,5216,25929,770,84
1659,3522,25930,5216,25930,770,84
1659,3522,25931,5216,25931,770,84
1659,3522,25932,5216,25932,770,84
1659,3522,25933,5216,25933,770,84
1658,3522,25934,5216,25934,770,84
1658,3522,25935,5216,25935,770,84
