currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1659,3522,27337,5216,27337,770,80
1659,3522,27338,5216,27338,770,80
1659,3522,27339,5216,27339,770,80
1659,3522,27340,5216,27340,770,80
1659,3522,27341,5216,27341,770,80
1659,3522,27342,5216,27342,770,80
1659,3522,27343,5216,27343,770,80
1659,3522,27344,5216,27344,770,80
1659,3522,27345,5216,27345,770,80
1659,3522,27346,5216,27346,770,80
1659,3522,27347,5216,27347,770,80
1659,3522,27348,5216,27348,770,80
1659,3522,27349,5216,27349,770,80
1659,3522,27350,5216,27350,770,80
1659,3522,27351,5216,27351,770,80
1659,3522,27352,5216,27352,770,80
1659,3522,27353,5216,27353,770,80
1659,3522,27354,5216,27354,770,80
1659,3522,27355,5216,27355,770,80
1659,3522,27356,5216,27356,770,80
1659,3522,27357,5216,27357,770,80
1659,3522,27358,5216,27358,770,80
1659,3522,27359,5216,27359,770,80
1659,3522,27360,5216,27360,770,80
1659,3522,27361,5216,27361,770,80
1659,3522,27362,5216,27362,770,80
1659,3522,27363,5216,27363,770,80
1659,3522,27364,5216,27364,770,80
1659,3522,27365,5216,27365,770,80
1659,3522,27366,5216,27366,770,80
1658,3522,27367,5216,27367,770,79
1658,3522,27368,5216,27368,770,79
1658,3522,27369,5216,27369,770,79
1658,3522,27370,5216,27370,770,79
1657,3522,27371,5216,27371,770,79
1657,3522,27372,5216,27372,770,79
1657,3522,27373,5216,27373,770,79
1657,3522,27374,5216,27374,770,79
1657,3522,27375,5216,27375,770,79
1657,3522,27376,5216,27376,770,79
1657,3522,27377,5216,27377,770,79
1657,3522,27378,5216,27378,770,79
1658,3522,27379,5216,27379,770,79
1658,3522,27380,5216,27380,770,79
1658,3522,27381,5216,27381,770,79
1658,3522,27382,5216,27382,770,79
1658,3522,27383,5216,27383,770,79
1658,3522,27384,5216,27384,770,79
1658,3522,27385,5216,27385,770,79
1658,3522,27386,5216,27386,770,79
1658,3522,27387,5216,27387,770,79
1658,3522,27388,5216,27388,770,79
1658,3522,27389,5216,27389,770,79
1658,3522,27390,5216,27390,770,79
1658,3522,27391,5216,27391,770,79
1658,3522,27392,5216,27392,770,79
1658,3522,27393,5216,27393,770,79
1658,3522,27394,5216,27394,770,79
1658,3522,27395,5216,27395,770,79
1658,3522,27396,5216,27396,770,79
1658,3522,27397,5216,27397,770,79
1658,3522,27398,5216,27398,770,79
1658,3522,27399,5216,27399,770,79
1658,3522,27400,5216,27400,770,79
1658,3522,27401,5216,27401,770,79
1659,3522,27402,5216,27402,770,79
1659,3522,27403,5216,27403,770,79
1659,3522,27404,5216,27404,770,79
1659,3522,27405,5216,27405,770,79
1659,3522,27406,5216,27406,770,79
1659,3522,27407,5216,27407,770,79
1659,3522,27408,5216,27408,770,79
1659,3522,27409,5216,27409,770,79
1659,3522,27410,5216,27410,770,79
1659,3522,27411,5216,27411,770,79
1659,3522,27412,5216,27412,770,79
1659,3522,27413,5216,27413,770,79
1658,3522,27414,5216,27414,770,79
1658,3522,27415,5216,27415,770,79
1659,3522,27416,5216,27416,770,79
1659,3522,27417,5216,27417,770,79
1659,3522,27418,5216,27418,770,79
1659,3522,27419,5216,27419,770,79
1659,3522,27420,5216,27420,770,79
1659,3522,27421,5216,27421,770,79
1659,3522,27422,5216,27422,770,79
1659,3522,27423,5216,27423,770,79
1659,3522,27424,5216,27424,770,79
1659,3522,27425,5216,27425,770,79
1659,3522,27426,5216,27426,770,79
1659,3522,27427,5216,27427,770,79
1659,3522,27428,5216,27428,770,79
1659,3522,27429,5216,27429,770,79
1659,3522,27430,5216,27430,770,79
1659,3522,27431,5216,27431,770,79
1659,3522,27432,5216,27432,770,79
1659,3522,27433,5216,27433,770,79
1659,3522,27434,5216,27434,770,79
1659,3522,27435,5216,27435,770,79
1659,3522,27436,5216,27436,770,79
1658,3522,27437,5216,27437,770,79
1658,3522,27438,5216,27438,770,79
1658,3522,27439,5216,27439,770,79
1658,3522,27440,5216,27440,770,79
1658,3522,27441,5216,27441,770,79
1658,3522,27442,5216,27442,770,79
1658,3522,27443,5216,27443,770,79
1658,3522,27444,5216,27444,770,79
1658,3522,27445,5216,27445,770,79
1658,3522,27446,5216,27446,770,79
1658,3522,27447,5216,27447,770,79
1658,3522,27448,5216,27448,770,79
1658,3522,27449,5216,27449,770,79
1658,3522,27450,5216,27450,770,79
1658,3522,27451,5216,27451,770,79
1658,3522,27452,5216,27452,770,79
1658,3522,27453,5216,27453,770,79
1658,3522,27454,5216,27454,770,79
1658,3522,27455,5216,27455,770,79
1658,3522,27456,5216,27456,770,79
1658,3522,27457,5216,27457,770,79
1658,3522,27458,5216,27458,770,79
1658,3522,27459,5216,27459,770,79
1657,3522,27460,5216,27460,770,79
1657,3522,27461,5216,27461,770,79
1657,3522,27462,5216,27462,770,79
1657,3522,27463,5216,27463,770,79
1657,3522,27464,5216,27464,770,79
1657,3522,27465,5216,27465,770,79
1657,3522,27466,5216,27466,770,79
1657,3522,27467,5216,27467,770,79
1657,3522,27468,5216,27468,770,79
1657,3522,27469,5216,27469,770,79
1657,3522,27470,5216,27470,770,79
1657,3522,27471,5216,27471,770,79
1657,3522,27472,5216,27472,770,79
1657,3522,27473,5216,27473,770,79
1657,3522,27474,5216,27474,770,79
1657,3522,27475,5216,27475,770,79
1657,3522,27476,5216,27476,770,79
1657,3522,27477,5216,27477,770,79
1657,3522,27478,5216,27478,770,79
1657,3522,27479,5216,27479,770,79
1657,3522,27480,5216,27480,770,79
1657,3522,27481,5216,27481,770,79
1657,3522,27482,5216,27482,770,79
1657,3522,27483,5216,27483,770,79
1657,3522,27484,5216,27484,770,79
1657,3522,27485,5216,27485,770,79
1658,3522,27486,5216,27486,770,79
1658,3522,27487,5216,27487,770,79
1658,3522,27488,5216,27488,770,79
1658,3522,27489,5216,27489,770,79
1658,3522,27490,5216,27490,770,79
1658,3522,27491,5216,27491,770,79
1658,3522,27492,5216,27492,770,79
1658,3522,27493,5216,27493,770,79
1658,3522,27494,5216,27494,770,79
1658,3522,27495,5216,27495,770,79
1658,3522,27496,5216,27496,770,79
1658,3522,27497,5216,27497,770,79
1658,3522,27498,5216,27498,770,79
1658,3522,27499,5216,27499,770,79
1658,3522,27500,5216,27500,770,79
1658,3522,27501,5216,27501,770,79
1658,3522,27502,5216,27502,770,79
1659,3522,27503,5216,27503,770,79
1659,3522,27504,5216,27504,770,79
1659,3522,27505,5216,27505,770,79
1659,3522,27506,5216,27506,770,79
1660,3522,27507,5216,27507,770,79
1660,3522,27508,5216,27508,770,79
1660,3522,27509,5216,27509,770,79
1660,3522,27510,5216,27510,770,79
1661,3522,27511,5216,27511,770,79
1661,3522,27512,5216,27512,770,79
1661,3522,27513,5216,27513,770,79
1661,3522,27514,5216,27514,770,79
1661,3522,27515,5216,27515,770,79
1661,3522,27516,5216,27516,770,79
1661,3522,27517,5216,27517,770,79
1661,3522,27518,5216,27518,770,79
1661,3522,27519,5216,27519,770,79
1662,3522,27520,5216,27520,770,79
1662,3522,27521,5216,27521,770,79
1662,3522,27522,5216,27522,770,79
1662,3522,27523,5216,27523,770,79
1662,3522,27524,5216,27524,770,79
1662,3522,27525,5216,27525,770,79
1662,3522,27526,5216,27526,770,79
1662,3522,27527,5216,27527,770,79
1662,3522,27528,5216,27528,770,79
1662,3522,27529,5216,27529,770,79
1662,3522,27530,5216,27530,770,79
1663,3522,27531,5216,27531,770,79
1663,3522,27532,5216,27532,770,79
1663,3522,27533,5216,27533,770,79
1663,3522,27534,5216,27534,770,79
1663,3522,27535,5216,27535,770,79
1663,3522,27536,5216,27536,770,79
1663,3522,27537,5216,27537,770,79
1663,3522,27538,5216,27538,770,79
1663,3522,27539,5216,27539,770,79
1663,3522,27540,5216,27540,770,79
1663,3522,27541,5216,27541,770,79
1663,3522,27542,5216,27542,770,79
1663,3522,27543,5216,27543,770,79
1663,3522,27544,5216,27544,770,79
1663,3522,27545,5216,27545,770,79
1663,3522,27546,5216,27546,770,79
1663,3522,27547,5216,27547,770,79
1663,3522,27548,5216,27548,770,79
1663,3522,27549,5216,27549,770,79
1663,3522,27550,5216,27550,770,79
1663,3522,27551,5216,27551,770,79
1663,3522,27552,5216,27552,770,79
1663,3522,27553,5216,27553,770,79
1663,3522,27554,5216,27554,770,79
1663,3522,27555,5216,27555,770,79
1663,3522,27556,5216,27556,770,79
1664,3522,27557,5216,27557,770,79
1664,3522,27558,5216,27558,770,79
1664,3522,27559,5216,27559,770,79
1664,3522,27560,5216,27560,770,79
1664,3522,27561,5216,27561,770,79
1663,3522,27562,5216,27562,770,79
1663,3522,27563,5216,27563,770,79
1663,3522,27564,5216,27564,770,79
1663,3522,27565,5216,27565,770,79
1663,3522,27566,5216,27566,770,79
1663,3522,27567,5216,27567,770,79
1663,3522,27568,5216,27568,770,79
1663,3522,27569,5216,27569,770,79
1663,3522,27570,5216,27570,770,79
1663,3522,27571,5216,27571,770,79
1663,3522,27572,5216,27572,770,79
1663,3522,27573,5216,27573,770,79
1663,3522,27574,5216,27574,770,79
1663,3522,27575,5216,27575,770,79
1663,3522,27576,5216,27576,770,79
1662,3522,27577,5216,27577,770,79
1662,3522,27578,5216,27578,770,79
1662,3522,27579,5216,27579,770,79
1662,3522,27580,5216,27580,770,79
1662,3522,27581,5216,27581,770,79
1662,3522,27582,5216,27582,770,79
1662,3522,27583,5216,27583,770,79
1662,3522,27584,5216,27584,770,79
1662,3522,27585,5216,27585,770,79
1662,3522,27586,5216,27586,770,79
1662,3522,27587,5216,27587,770,79
1661,3522,27588,5216,27588,770,79
1661,3522,27589,5216,27589,770,79
1661,3522,27590,5216,27590,770,79
1661,3522,27591,5216,27591,770,79
1661,3522,27592,5216,27592,770,79
1661,3522,27593,5216,27593,770,79
1661,3522,27594,5216,27594,770,79
1660,3522,27595,5216,27595,770,79
1659,3522,27596,5216,27596,770,79
1659,3522,27597,5216,27597,770,79
1659,3522,27598,5216,27598,770,79
1659,3522,27599,5216,27599,770,79
1659,3522,27600,5216,27600,770,79
1659,3522,27601,5216,27601,770,79
1659,3522,27602,5216,27602,770,79
1659,3522,27603,5216,27603,770,79
1659,3522,27604,5216,27604,770,79
1659,3522,27605,5216,27605,770,79
1659,3522,27606,5216,27606,770,79
1659,3522,27607,5216,27607,770,79
1659,3522,27608,5216,27608,770,79
1659,3522,27609,5216,27609,770,79
1659,3522,27610,5216,27610,770,79
1659,3522,27611,5216,27611,770,79
1659,3522,27612,5216,27612,770,79
1659,3522,27613,5216,27613,770,79
1659,3522,27614,5216,27614,770,79
1659,3522,27615,5216,27615,770,79
1659,3522,27616,5216,27616,770,79
1659,3522,27617,5216,27617,770,79
1659,3522,27618,5216,27618,770,79
1659,3522,27619,5216,27619,770,79
1659,3522,27620,5216,27620,770,79
1659,3522,27621,5216,27621,770,79
1659,3522,27622,5216,27622,770,79
1659,3522,27623,5216,27623,770,79
1659,3522,27624,5216,27624,770,79
1659,3522,27625,5216,27625,770,79
1659,3522,27626,5216,27626,770,79
1659,3522,27627,5216,27627,770,79
1659,3522,27628,5216,27628,770,79
1659,3522,27629,5216,27629,770,79
1660,3522,27630,5216,27630,770,79
1660,3522,27631,5216,27631,770,79
1660,3522,27632,5216,27632,770,79
1660,3522,27633,5216,27633,770,79
1660,3522,27634,5216,27634,770,79
1660,3522,27635,5216,27635,770,79
1659,3522,27636,5216,27636,770,78
1659,3522,27637,5216,27637,770,78
1659,3522,27638,5216,27638,770,78
1659,3522,27639,5216,27639,770,78
1659,3522,27640,5216,27640,770,78
1659,3522,27641,5216,27641,770,78
1659,3522,27642,5216,27642,770,78
1660,3522,27643,5216,27643,770,78
1660,3522,27644,5216,27644,770,78
1660,3522,27645,5216,27645,770,78
1660,3522,27646,5216,27646,770,78
1660,3522,27647,5216,27647,770,78
1660,3522,27648,5216,27648,770,78
1660,3522,27649,5216,27649,770,78
1660,3522,27650,5216,27650,770,78
1660,3522,27651,5216,27651,770,78
1660,3522,27652,5216,27652,770,78
1660,3522,27653,5216,27653,770,78
1660,3522,27654,5216,27654,770,78
1660,3522,27655,5216,27655,770,78
1660,3522,27656,5216,27656,770,78
1660,3522,27657,5216,27657,770,78
1660,3522,27658,5216,27658,770,78
1661,3522,27659,5216,27659,770,78
1661,3522,27660,5216,27660,770,78
1661,3522,27661,5216,27661,770,78
1661,3522,27662,5216,27662,770,78
1661,3522,27663,5216,27663,770,78
1661,3522,27664,5216,27664,770,78
1661,3522,27665,5216,27665,770,78
1661,3522,27666,5216,27666,770,78
1661,3522,27667,5216,27667,770,78
1661,3522,27668,5216,27668,770,78
1660,3522,27669,5216,27669,770,78
1660,3522,27670,5216,27670,770,78
1660,3522,27671,5216,27671,770,78
1660,3522,27672,5216,27672,770,78
1660,3522,27673,5216,27673,770,78
1660,3522,27674,5216,27674,770,78
1660,3522,27675,5216,27675,770,78
1660,3522,27676,5216,27676,770,78
1660,3522,27677,5216,27677,770,78
1660,3522,27678,5216,27678,770,78
1661,3522,27679,5216,27679,770,78
1661,3522,27680,5216,27680,770,78
1661,3522,27681,5216,27681,770,78
1662,3522,27682,5216,27682,770,78
1662,3522,27683,5216,27683,770,78
1662,3522,27684,5216,27684,770,78
1662,3522,27685,5216,27685,770,78
1662,3522,27686,5216,27686,770,78
1662,3522,27687,5216,27687,770,78
1662,3522,27688,5216,27688,770,78
1662,3522,27689,5216,27689,770,78
1661,3522,27690,5216,27690,770,78
1661,3522,27691,5216,27691,770,78
1661,3522,27692,5216,27692,770,78
1661,3522,27693,5216,27693,770,78
1661,3522,27694,5216,27694,770,78
1661,3522,27695,5216,27695,770,78
1661,3522,27696,5216,27696,770,78
1661,3522,27697,5216,27697,770,78
1662,3522,27698,5216,27698,770,78
1662,3522,27699,5216,27699,770,78
1663,3522,27700,5216,27700,770,78
1663,3522,27701,5216,27701,770,78
1663,3522,27702,5216,27702,770,78
1663,3522,27703,5216,27703,770,78
1663,3522,27704,5216,27704,770,78
1663,3522,27705,5216,27705,770,78
1663,3522,27706,5216,27706,770,78
1663,3522,27707,5216,27707,770,78
1663,3522,27708,5216,27708,770,78
1663,3522,27709,5216,27709,770,78
1663,3522,27710,5216,27710,770,78
1663,3522,27711,5216,27711,770,78
1663,3522,27712,5216,27712,770,78
1663,3522,27713,5216,27713,770,78
1663,3522,27714,5216,27714,770,78
1663,3522,27715,5216,27715,770,78
1663,3522,27716,5216,27716,770,78
1663,3522,27717,5216,27717,770,78
1663,3522,27718,5216,27718,770,78
1663,3522,27719,5216,27719,770,78
1663,3522,27720,5216,27720,770,78
1664,3522,27721,5216,27721,770,78
1662,3522,27722,5216,27722,770,78
1662,3522,27723,5216,27723,770,78
1662,3522,27724,5216,27724,770,78
1662,3522,27725,5216,27725,770,78
1662,3522,27726,5216,27726,770,78
1662,3522,27727,5216,27727,770,78
1662,3522,27728,5216,27728,770,78
1662,3522,27729,5216,27729,770,78
1662,3522,27730,5216,27730,770,78
1662,3522,27731,5216,27731,770,78
1662,3522,27732,5216,27732,770,78
1662,3522,27733,5216,27733,770,78
1662,3522,27734,5216,27734,770,78
1662,3522,27735,5216,27735,770,78
1662,3522,27736,5216,27736,770,78
1662,3522,27737,5216,27737,770,78
1662,3522,27738,5216,27738,770,78
1662,3522,27739,5216,27739,770,78
1662,3522,27740,5216,27740,770,78
1662,3522,27741,5216,27741,770,78
1662,3522,27742,5216,27742,770,78
1662,3522,27743,5216,27743,770,78
1662,3522,27744,5216,27744,770,78
1662,3522,27745,5216,27745,770,78
1662,3522,27746,5216,27746,770,78
1662,3522,27747,5216,27747,770,78
1662,3522,27748,5216,27748,770,78
1662,3522,27749,5216,27749,770,78
1662,3522,27750,5216,27750,770,78
1662,3522,27751,5216,27751,770,78
1662,3522,27752,5216,27752,770,78
1662,3522,27753,5216,27753,770,78
1662,3522,27754,5216,27754,770,78
1662,3522,27755,5216,27755,770,78
1662,3522,27756,5216,27756,770,78
1662,3522,27757,5216,27757,770,78
1662,3522,27758,5216,27758,770,78
1662,3522,27759,5216,27759,770,78
1662,3522,27760,5216,27760,770,78
1662,3522,27761,5216,27761,770,78
1662,3522,27762,5216,27762,770,78
1662,3522,27763,5216,27763,770,78
1662,3522,27764,5216,27764,770,78
1662,3522,27765,5216,27765,770,78
1662,3522,27766,5216,27766,770,78
1662,3522,27767,5216,27767,770,78
1662,3522,27768,5216,27768,770,78
1662,3522,27769,5216,27769,770,78
1662,3522,27770,5216,27770,770,78
1662,3522,27771,5216,27771,770,78
1662,3522,27772,5216,27772,770,78
1662,3522,27773,5216,27773,770,78
1662,3522,27774,5216,27774,770,78
1662,3522,27775,5216,27775,770,78
1662,3522,27776,5216,27776,770,78
1662,3522,27777,5216,27777,770,78
1662,3522,27778,5216,27778,770,78
1662,3522,27779,5216,27779,770,78
1662,3522,27780,5216,27780,770,78
1662,3522,27781,5216,27781,770,78
1662,3522,27782,5216,27782,770,78
1662,3522,27783,5216,27783,770,78
1662,3522,27784,5216,27784,770,78
1662,3522,27785,5216,27785,770,78
1662,3522,27786,5216,27786,770,78
1662,3522,27787,5216,27787,770,78
1663,3522,27788,5216,27788,770,78
1663,3522,27789,5216,27789,770,78
1663,3522,27790,5216,27790,770,78
1663,3522,27791,5216,27791,770,78
1663,3522,27792,5216,27792,770,78
1663,3522,27793,5216,27793,770,78
1663,3522,27794,5216,27794,770,78
1663,3522,27795,5216,27795,770,78
1663,3522,27796,5216,27796,770,78
1663,3522,27797,5216,27797,770,78
1662,3522,27798,5216,27798,770,78
1662,3522,27799,5216,27799,770,78
1662,3522,27800,5216,27800,770,78
1662,3522,27801,5216,27801,770,78
1663,3522,27802,5216,27802,770,78
1663,3522,27803,5216,27803,770,78
1660,3522,27804,5216,27804,770,78
1660,3522,27805,5216,27805,770,78
1660,3522,27806,5216,27806,770,78
1660,3522,27807,5216,27807,770,78
1660,3522,27808,5216,27808,770,78
1660,3522,27809,5216,27809,770,78
1660,3522,27810,5216,27810,770,78
1660,3522,27811,5216,27811,770,78
1660,3522,27812,5216,27812,770,78
1660,3522,27813,5216,27813,770,78
1660,3522,27814,5216,27814,770,78
1660,3522,27815,5216,27815,770,78
1660,3522,27816,5216,27816,770,78
1660,3522,27817,5216,27817,770,78
1660,3522,27818,5216,27818,770,78
1660,3522,27819,5216,27819,770,78
1660,3522,27820,5216,27820,770,78
1660,3522,27821,5216,27821,770,78
1660,3522,27822,5216,27822,770,78
1660,3522,27823,5216,27823,770,78
1660,3522,27824,5216,27824,770,78
1660,3522,27825,5216,27825,770,78
1660,3522,27826,5216,27826,770,78
1660,3522,27827,5216,27827,770,78
1660,3522,27828,5216,27828,770,78
1660,3522,27829,5216,27829,770,78
1660,3522,27830,5216,27830,770,78
1660,3522,27831,5216,27831,770,78
1660,3522,27832,5216,27832,770,78
1660,3522,27833,5216,27833,770,78
1659,3522,27834,5216,27834,770,78
1658,3522,27835,5216,27835,770,78
1658,3522,27836,5216,27836,770,78
1658,3522,27837,5216,27837,770,78
1658,3522,27838,5216,27838,770,78
1658,3522,27839,5216,27839,770,78
1658,3522,27840,5216,27840,770,78
1658,3522,27841,5216,27841,770,78
1658,3522,27842,5216,27842,770,78
1658,3522,27843,5216,27843,770,78
1658,3522,27844,5216,27844,770,78
1658,3522,27845,5216,27845,770,78
1658,3522,27846,5216,27846,770,78
1658,3522,27847,5216,27847,770,78
1658,3522,27848,5216,27848,770,78
1658,3522,27849,5216,27849,770,78
1658,3522,27850,5216,27850,770,78
1658,3522,27851,5216,27851,770,78
1658,3522,27852,5216,27852,770,78
1658,3522,27853,5216,27853,770,78
1658,3522,27854,5216,27854,770,78
1658,3522,27855,5216,27855,770,78
1658,3522,27856,5216,27856,770,78
1658,3522,27857,5216,27857,770,78
1658,3522,27858,5216,27858,770,78
1658,3522,27859,5216,27859,770,78
1658,3522,27860,5216,27860,770,78
1658,3522,27861,5216,27861,770,78
1658,3522,27862,5216,27862,770,78
1658,3522,27863,5216,27863,770,78
1658,3522,27864,5216,27864,770,78
1658,3522,27865,5216,27865,770,78
1658,3522,27866,5216,27866,770,78
1658,3522,27867,5216,27867,770,78
1658,3522,27868,5216,27868,770,78
1658,3522,27869,5216,27869,770,78
1659,3522,27870,5216,27870,770,78
1658,3522,27871,5216,27871,770,78
1658,3522,27872,5216,27872,770,78
1658,3522,27873,5216,27873,770,78
1658,3522,27874,5216,27874,770,78
1658,3522,27875,5216,27875,770,78
1658,3522,27876,5216,27876,770,78
1658,3522,27877,5216,27877,770,78
1658,3522,27878,5216,27878,770,78
1658,3522,27879,5216,27879,770,78
1658,3522,27880,5216,27880,770,78
1658,3522,27881,5216,27881,770,78
1658,3522,27882,5216,27882,770,78
1658,3522,27883,5216,27883,770,78
1658,3522,27884,5216,27884,770,78
1658,3522,27885,5216,27885,770,78
1658,3522,27886,5216,27886,770,78
1658,3522,27887,5216,27887,770,78
1658,3522,27888,5216,27888,770,78
1658,3522,27889,5216,27889,770,78
1658,3522,27890,5216,27890,770,78
1658,3522,27891,5216,27891,770,78
1658,3522,27892,5216,27892,770,78
1658,3522,27893,5216,27893,770,78
1658,3522,27894,5216,27894,770,78
1658,3522,27895,5216,27895,770,78
1658,3522,27896,5216,27896,770,78
1658,3522,27897,5216,27897,770,78
1658,3522,27898,5216,27898,770,78
1658,3522,27899,5216,27899,770,78
1658,3522,27900,5216,27900,770,78
1658,3522,27901,5216,27901,770,78
1658,3522,27902,5216,27902,770,78
1658,3522,27903,5216,27903,770,78
1658,3522,27904,5216,27904,770,78
1658,3522,27905,5216,27905,770,78
1658,3522,27906,5216,27906,770,78
1658,3522,27907,5216,27907,770,78
1658,3522,27908,5216,27908,770,78
1658,3522,27909,5216,27909,770,78
1658,3522,27910,5216,27910,770,78
1658,3522,27911,5216,27911,770,78
1658,3522,27912,5216,27912,770,78
1657,3522,27913,5216,27913,770,78
1657,3522,27914,5216,27914,770,78
1657,3522,27915,5216,27915,770,78
1657,3522,27916,5216,27916,770,78
1657,3522,27917,5216,27917,770,78
1657,3522,27918,5216,27918,770,78
1657,3522,27919,5216,27919,770,78
1657,3522,27920,5216,27920,770,78
1657,3522,27921,5216,27921,770,78
1657,3522,27922,5216,27922,770,78
1657,3522,27923,5216,27923,770,78
1657,3522,27924,5216,27924,770,78
1657,3522,27925,5216,27925,770,78
1657,3522,27926,5216,27926,770,78
1657,3522,27927,5216,27927,770,78
1657,3522,27928,5216,27928,770,78
1657,3522,27929,5216,27929,770,78
1657,3522,27930,5216,27930,770,78
1658,3522,27931,5216,27931,770,78
1658,3522,27932,5216,27932,770,78
1658,3522,27933,5216,27933,770,78
1658,3522,27934,5216,27934,770,78
1658,3522,27935,5216,27935,770,78
1658,3522,27936,5216,27936,770,78
1658,3522,27937,5216,27937,770,78
1658,3522,27938,5216,27938,770,78
1658,3522,27939,5216,27939,770,78
1658,3522,27940,5216,27940,770,78
1658,3522,27941,5216,27941,770,78
1658,3522,27942,5216,27942,770,78
1658,3522,27943,5216,27943,770,78
1658,3522,27944,5216,27944,770,78
1658,3522,27945,5216,27945,770,78
1658,3522,27946,5216,27946,770,78
1658,3522,27947,5216,27947,770,78
1658,3522,27948,5216,27948,770,78
1658,3522,27949,5216,27949,770,78
1658,3522,27950,5216,27950,770,78
1658,3522,27951,5216,27951,770,78
1658,3522,27952,5216,27952,770,78
1658,3522,27953,5216,27953,770,78
1658,3522,27954,5216,27954,770,78
1658,3522,27955,5216,27955,770,78
1658,3522,27956,5216,27956,770,78
1658,3522,27957,5216,27957,770,78
1658,3522,27958,5216,27958,770,78
1658,3522,27959,5216,27959,770,78
1658,3522,27960,5216,27960,770,78
1658,3522,27961,5216,27961,770,78
1658,3522,27962,5216,27962,770,78
1658,3522,27963,5216,27963,770,78
1658,3522,27964,5216,27964,770,78
1658,3522,27965,5216,27965,770,78
1658,3522,27966,5216,27966,770,78
1658,3522,27967,5216,27967,770,78
1658,3522,27968,5216,27968,770,78
1658,3522,27969,5216,27969,770,78
1658,3522,27970,5216,27970,770,78
1658,3522,27971,5216,27971,770,78
1658,3522,27972,5216,27972,770,78
1658,3522,27973,5216,27973,770,78
1658,3522,27974,5216,27974,770,78
1658,3522,27975,5216,27975,770,78
1658,3522,27976,5216,27976,770,78
1658,3522,27977,5216,27977,770,78
1658,3522,27978,5216,27978,770,78
1658,3522,27979,5216,27979,770,78
1658,3522,27980,5216,27980,770,78
1658,3522,27981,5216,27981,770,78
1657,3522,27982,5216,27982,770,78
1657,3522,27983,5216,27983,770,78
1657,3522,27984,5216,27984,770,78
1657,3522,27985,5216,27985,770,78
1657,3522,27986,5216,27986,770,78
1657,3522,27987,5216,27987,770,78
1657,3522,27988,5216,27988,770,78
1657,3522,27989,5216,27989,770,78
1657,3522,27990,5216,27990,770,78
1657,3522,27991,5216,27991,770,78
1657,3522,27992,5216,27992,770,78
1656,3522,27993,5216,27993,770,78
1656,3522,27994,5216,27994,770,78
1656,3522,27995,5216,27995,770,78
1656,3522,27996,5216,27996,770,78
1656,3522,27997,5216,27997,770,78
1656,3522,27998,5216,27998,770,78
1656,3522,27999,5216,27999,770,78
1656,3522,28000,5216,28000,770,78
1656,3522,28001,5216,28001,770,78
1656,3522,28002,5216,28002,770,78
1656,3522,28003,5216,28003,770,78
1656,3522,28004,5216,28004,770,78
1656,3522,28005,5216,28005,770,78
1656,3522,28006,5216,28006,770,78
1656,3522,28007,5216,28007,770,78
1656,3522,28008,5216,28008,770,78
1656,3522,28009,5216,28009,770,78
1656,3522,28010,5216,28010,770,78
1656,3522,28011,5216,28011,770,78
1656,3522,28012,5216,28012,770,78
1656,3522,28013,5216,28013,770,78
1656,3522,28014,5216,28014,770,78
1656,3522,28015,5216,28015,770,78
1656,3522,28016,5216,28016,770,78
1656,3522,28017,5216,28017,770,78
1656,3522,28018,5216,28018,770,78
1656,3522,28019,5216,28019,770,78
1656,3522,28020,5216,28020,770,78
1656,3522,28021,5216,28021,770,78
1656,3522,28022,5216,28022,770,78
1656,3522,28023,5216,28023,770,78
1656,3522,28024,5216,28024,770,78
1656,3522,28025,5216,28025,770,78
1656,3522,28026,5216,28026,770,78
1656,3522,28027,5216,28027,770,78
1656,3522,28028,5216,28028,770,78
1656,3522,28029,5216,28029,770,78
1656,3522,28030,5216,28030,770,78
1656,3522,28031,5216,28031,770,78
1656,3522,28032,5216,28032,770,78
1656,3522,28033,5216,28033,770,78
1656,3522,28034,5216,28034,770,78
1655,3522,28035,5216,28035,770,78
1655,3522,28036,5216,28036,770,78
1655,3522,28037,5216,28037,770,78
