currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1634,3522,28739,5216,28739,770,74
1634,3522,28740,5216,28740,770,74
1634,3522,28741,5216,28741,770,74
1634,3522,28742,5216,28742,770,74
1634,3522,28743,5216,28743,770,74
1634,3522,28744,5216,28744,770,74
1634,3522,28745,5216,28745,770,74
1634,3522,28746,5216,28746,770,74
1634,3522,28747,5216,28747,770,74
1634,3522,28748,5216,28748,770,74
1634,3522,28749,5216,28749,770,74
1634,3522,28750,5216,28750,770,74
1634,3522,28751,5216,28751,770,74
1634,3522,28752,5216,28752,770,74
1634,3522,28753,5216,28753,770,74
1634,3522,28754,5216,28754,770,74
1634,3522,28755,5216,28755,770,74
1634,3522,28756,5216,28756,770,74
1635,3522,28757,5216,28757,770,74
1635,3522,28758,5216,28758,770,74
1635,3522,28759,5216,28759,770,74
1635,3522,28760,5216,28760,770,74
1635,3522,28761,5216,28761,770,74
1635,3522,28762,5216,28762,770,74
1635,3522,28763,5216,28763,770,74
1635,3522,28764,5216,28764,770,74
1635,3522,28765,5216,28765,770,74
1635,3522,28766,5216,28766,770,74
1636,3522,28767,5216,28767,770,74
1636,3522,28768,5216,28768,770,74
1636,3522,28769,5216,28769,770,74
1636,3522,28770,5216,28770,770,74
1636,3522,28771,5216,28771,770,74
1636,3522,28772,5216,28772,770,74
1636,3522,28773,5216,28773,770,74
1636,3522,28774,5216,28774,770,74
1636,3522,28775,5216,28775,770,74
1636,3522,28776,5216,28776,770,74
1636,3522,28777,5216,28777,770,74
1636,3522,28778,5216,28778,770,74
1636,3522,28779,5216,28779,770,74
1636,3522,28780,5216,28780,770,74
1635,3522,28781,5216,28781,770,74
1635,3522,28782,5216,28782,770,74
1635,3522,28783,5216,28783,770,74
1635,3522,28784,5216,28784,770,74
1635,3522,28785,5216,28785,770,74
1635,3522,28786,5216,28786,770,74
1635,3522,28787,5216,28787,770,74
1635,3522,28788,5216,28788,770,74
1635,3522,28789,5216,28789,770,74
1635,3522,28790,5216,28790,770,74
1635,3522,28791,5216,28791,770,74
1635,3522,28792,5216,28792,770,74
1635,3522,28793,5216,28793,770,74
1635,3522,28794,5216,28794,770,74
1635,3522,28795,5216,28795,770,74
1635,3522,28796,5216,28796,770,74
1635,3522,28797,5216,28797,770,74
1635,3522,28798,5216,28798,770,74
1635,3522,28799,5216,28799,770,74
1635,3522,28800,5216,28800,770,74
1635,3522,28801,5216,28801,770,74
1635,3522,28802,5216,28802,770,74
1635,3522,28803,5216,28803,770,74
1635,3522,28804,5216,28804,770,74
1635,3522,28805,5216,28805,770,74
1635,3522,28806,5216,28806,770,74
1635,3522,28807,5216,28807,770,74
1635,3522,28808,5216,28808,770,74
1635,3522,28809,5216,28809,770,74
1635,3522,28810,5216,28810,770,74
1635,3522,28811,5216,28811,770,74
1635,3522,28812,5216,28812,770,74
1635,3522,28813,5216,28813,770,74
1635,3522,28814,5216,28814,770,74
1634,3522,28815,5216,28815,770,73
1634,3522,28816,5216,28816,770,73
1634,3522,28817,5216,28817,770,73
1634,3522,28818,5216,28818,770,73
1634,3522,28819,5216,28819,770,73
1635,3522,28820,5216,28820,770,73
1635,3522,28821,5216,28821,770,73
1635,3522,28822,5216,28822,770,73
1635,3522,28823,5216,28823,770,73
1635,3522,28824,5216,28824,770,73
1635,3522,28825,5216,28825,770,73
1635,3522,28826,5216,28826,770,73
1635,3522,28827,5216,28827,770,73
1635,3522,28828,5216,28828,770,73
1635,3522,28829,5216,28829,770,73
1635,3522,28830,5216,28830,770,73
1635,3522,28831,5216,28831,770,73
1635,3522,28832,5216,28832,770,73
1635,3522,28833,5216,28833,770,73
1635,3522,28834,5216,28834,770,73
1633,3522,28835,5216,28835,770,73
1633,3522,28836,5216,28836,770,73
1633,3522,28837,5216,28837,770,73
1633,3522,28838,5216,28838,770,73
1633,3522,28839,5216,28839,770,73
1633,3522,28840,5216,28840,770,73
1633,3522,28841,5216,28841,770,73
1633,3522,28842,5216,28842,770,73
1633,3522,28843,5216,28843,770,73
1633,3522,28844,5216,28844,770,73
1633,3522,28845,5216,28845,770,73
1633,3522,28846,5216,28846,770,73
1633,3522,28847,5216,28847,770,73
1634,3522,28848,5216,28848,770,73
1634,3522,28849,5216,28849,770,73
1634,3522,28850,5216,28850,770,73
1634,3522,28851,5216,28851,770,73
1634,3522,28852,5216,28852,770,73
1634,3522,28853,5216,28853,770,73
1634,3522,28854,5216,28854,770,73
1634,3522,28855,5216,28855,770,73
1634,3522,28856,5216,28856,770,73
1634,3522,28857,5216,28857,770,73
1634,3522,28858,5216,28858,770,73
1634,3522,28859,5216,28859,770,73
1634,3522,28860,5216,28860,770,73
1634,3522,28861,5216,28861,770,73
1634,3522,28862,5216,28862,770,73
1634,3522,28863,5216,28863,770,73
1634,3522,28864,5216,28864,770,73
1634,3522,28865,5216,28865,770,73
1635,3522,28866,5216,28866,770,73
1635,3522,28867,5216,28867,770,73
1635,3522,28868,5216,28868,770,73
1635,3522,28869,5216,28869,770,73
1635,3522,28870,5216,28870,770,73
1635,3522,28871,5216,28871,770,73
1635,3522,28872,5216,28872,770,73
1635,3522,28873,5216,28873,770,73
1635,3522,28874,5216,28874,770,73
1635,3522,28875,5216,28875,770,73
1635,3522,28876,5216,28876,770,73
1635,3522,28877,5216,28877,770,73
1635,3522,28878,5216,28878,770,73
1635,3522,28879,5216,28879,770,73
1635,3522,28880,5216,28880,770,73
1635,3522,28881,5216,28881,770,73
1635,3522,28882,5216,28882,770,73
1635,3522,28883,5216,28883,770,73
1635,3522,28884,5216,28884,770,73
1635,3522,28885,5216,28885,770,73
1635,3522,28886,5216,28886,770,73
1635,3522,28887,5216,28887,770,73
1635,3522,28888,5216,28888,770,73
1635,3522,28889,5216,28889,770,73
1635,3522,28890,5216,28890,770,73
1635,3522,28891,5216,28891,770,73
1635,3522,28892,5216,28892,770,73
1635,3522,28893,5216,28893,770,73
1635,3522,28894,5216,28894,770,73
1635,3522,28895,5216,28895,770,73
1635,3522,28896,5216,28896,770,73
1635,3522,28897,5216,28897,770,73
1635,3522,28898,5216,28898,770,73
1635,3522,28899,5216,28899,770,73
1635,3522,28900,5216,28900,770,73
1635,3522,28901,5216,28901,770,73
1635,3522,28902,5216,28902,770,73
1635,3522,28903,5216,28903,770,73
1635,3522,28904,5216,28904,770,73
1635,3522,28905,5216,28905,770,73
1635,3522,28906,5216,28906,770,73
1635,3522,28907,5216,28907,770,73
1635,3522,28908,5216,28908,770,73
1635,3522,28909,5216,28909,770,73
1635,3522,28910,5216,28910,770,73
1636,3522,28911,5216,28911,770,73
1636,3522,28912,5216,28912,770,73
1636,3522,28913,5216,28913,770,73
1636,3522,28914,5216,28914,770,73
1636,3522,28915,5216,28915,770,73
1636,3522,28916,5216,28916,770,73
1636,3522,28917,5216,28917,770,73
1636,3522,28918,5216,28918,770,73
1636,3522,28919,5216,28919,770,73
1636,3522,28920,5216,28920,770,73
1636,3522,28921,5216,28921,770,73
1636,3522,28922,5216,28922,770,73
1636,3522,28923,5216,28923,770,73
1636,3522,28924,5216,28924,770,73
1636,3522,28925,5216,28925,770,73
1636,3522,28926,5216,28926,770,73
1636,3522,28927,5216,28927,770,73
1636,3522,28928,5216,28928,770,73
1636,3522,28929,5216,28929,770,73
1636,3522,28930,5216,28930,770,73
1636,3522,28931,5216,28931,770,73
1636,3522,28932,5216,28932,770,73
1636,3522,28933,5216,28933,770,73
1636,3522,28934,5216,28934,770,73
1636,3522,28935,5216,28935,770,73
1636,3522,28936,5216,28936,770,73
1636,3522,28937,5216,28937,770,73
1636,3522,28938,5216,28938,770,73
1636,3522,28939,5216,28939,770,73
1636,3522,28940,5216,28940,770,73
1636,3522,28941,5216,28941,770,73
1636,3522,28942,5216,28942,770,73
1636,3522,28943,5216,28943,770,73
1636,3522,28944,5216,28944,770,73
1636,3522,28945,5216,28945,770,73
1636,3522,28946,5216,28946,770,73
1636,3522,28947,5216,28947,770,73
1636,3522,28948,5216,28948,770,73
1636,3522,28949,5216,28949,770,73
1636,3522,28950,5216,28950,770,73
1636,3522,28951,5216,28951,770,73
1636,3522,28952,5216,28952,770,73
1636,3522,28953,5216,28953,770,73
1636,3522,28954,5216,28954,770,73
1636,3522,28955,5216,28955,770,73
1636,3522,28956,5216,28956,770,73
1636,3522,28957,5216,28957,770,73
1636,3522,28958,5216,28958,770,73
1636,3522,28959,5216,28959,770,73
1636,3522,28960,5216,28960,770,73
1636,3522,28961,5216,28961,770,73
1637,3522,28962,5216,28962,770,73
1637,3522,28963,5216,28963,770,73
1637,3522,28964,5216,28964,770,73
1637,3522,28965,5216,28965,770,73
1637,3522,28966,5216,28966,770,73
1637,3522,28967,5216,28967,770,73
1637,3522,28968,5216,28968,770,73
1637,3522,28969,5216,28969,770,73
1637,3522,28970,5216,28970,770,73
1637,3522,28971,5216,28971,770,73
1637,3522,28972,5216,28972,770,73
1637,3522,28973,5216,28973,770,73
1637,3522,28974,5216,28974,770,73
1637,3522,28975,5216,28975,770,73
1637,3522,28976,5216,28976,770,73
1637,3522,28977,5216,28977,770,73
1637,3522,28978,5216,28978,770,73
1637,3522,28979,5216,28979,770,73
1637,3522,28980,5216,28980,770,73
1637,3522,28981,5216,28981,770,73
1637,3522,28982,5216,28982,770,73
1637,3522,28983,5216,28983,770,73
1637,3522,28984,5216,28984,770,73
1637,3522,28985,5216,28985,770,73
1637,3522,28986,5216,28986,770,73
1637,3522,28987,5216,28987,770,73
1637,3522,28988,5216,28988,770,73
1637,3522,28989,5216,28989,770,73
1637,3522,28990,5216,28990,770,73
1637,3522,28991,5216,28991,770,73
1637,3522,28992,5216,28992,770,73
1637,3522,28993,5216,28993,770,73
1637,3522,28994,5216,28994,770,73
1637,3522,28995,5216,28995,770,73
1637,3522,28996,5216,28996,770,73
1637,3522,28997,5216,28997,770,73
1637,3522,28998,5216,28998,770,73
1637,3522,28999,5216,28999,770,73
1637,3522,29000,5216,29000,770,73
1637,3522,29001,5216,29001,770,73
1637,3522,29002,5216,29002,770,73
1637,3522,29003,5216,29003,770,73
1637,3522,29004,5216,29004,770,73
1637,3522,29005,5216,29005,770,73
1637,3522,29006,5216,29006,770,73
1637,3522,29007,5216,29007,770,73
1637,3522,29008,5216,29008,770,73
1637,3522,29009,5216,29009,770,73
1637,3522,29010,5216,29010,770,73
1637,3522,29011,5216,29011,770,73
1637,3522,29012,5216,29012,770,73
1637,3522,29013,5216,29013,770,73
1637,3522,29014,5216,29014,770,73
1637,3522,29015,5216,29015,770,73
1637,3522,29016,5216,29016,770,73
1637,3522,29017,5216,29017,770,73
1638,3522,29018,5216,29018,770,73
1638,3522,29019,5216,29019,770,73
1638,3522,29020,5216,29020,770,73
1638,3522,29021,5216,29021,770,73
1638,3522,29022,5216,29022,770,73
1638,3522,29023,5216,29023,770,73
1638,3522,29024,5216,29024,770,73
1638,3522,29025,5216,29025,770,73
1638,3522,29026,5216,29026,770,73
1638,3522,29027,5216,29027,770,73
1638,3522,29028,5216,29028,770,73
1638,3522,29029,5216,29029,770,73
1638,3522,29030,5216,29030,770,73
1638,3522,29031,5216,29031,770,73
1638,3522,29032,5216,29032,770,73
1638,3522,29033,5216,29033,770,73
1638,3522,29034,5216,29034,770,73
1638,3522,29035,5216,29035,770,73
1638,3522,29036,5216,29036,770,73
1638,3522,29037,5216,29037,770,73
1638,3522,29038,5216,29038,770,73
1638,3522,29039,5216,29039,770,73
1638,3522,29040,5216,29040,770,73
1638,3522,29041,5216,29041,770,73
1638,3522,29042,5216,29042,770,73
1638,3522,29043,5216,29043,770,73
1638,3522,29044,5216,29044,770,73
1638,3522,29045,5216,29045,770,73
1638,3522,29046,5216,29046,770,73
1638,3522,29047,5216,29047,770,73
1638,3522,29048,5216,29048,770,73
1638,3522,29049,5216,29049,770,73
1638,3522,29050,5216,29050,770,73
1638,3522,29051,5216,29051,770,73
1638,3522,29052,5216,29052,770,73
1638,3522,29053,5216,29053,770,73
1638,3522,29054,5216,29054,770,73
1638,3522,29055,5216,29055,770,73
1638,3522,29056,5216,29056,770,73
1638,3522,29057,5216,29057,770,73
1638,3522,29058,5216,29058,770,73
1638,3522,29059,5216,29059,770,73
1638,3522,29060,5216,29060,770,73
1638,3522,29061,5216,29061,770,73
1638,3522,29062,5216,29062,770,73
1638,3522,29063,5216,29063,770,73
1638,3522,29064,5216,29064,770,73
1638,3522,29065,5216,29065,770,73
1638,3522,29066,5216,29066,770,73
1638,3522,29067,5216,29067,770,73
1638,3522,29068,5216,29068,770,73
1638,3522,29069,5216,29069,770,73
1638,3522,29070,5216,29070,770,73
1638,3522,29071,5216,29071,770,73
1638,3522,29072,5216,29072,770,73
1638,3522,29073,5216,29073,770,73
1638,3522,29074,5216,29074,770,73
1638,3522,29075,5216,29075,770,73
1638,3522,29076,5216,29076,770,73
1638,3522,29077,5216,29077,770,73
1638,3522,29078,5216,29078,770,73
1638,3522,29079,5216,29079,770,73
1638,3522,29080,5216,29080,770,73
1638,3522,29081,5216,29081,770,73
1638,3522,29082,5216,29082,770,73
1638,3522,29083,5216,29083,770,73
1638,3522,29084,5216,29084,770,73
1638,3522,29085,5216,29085,770,73
1638,3522,29086,5216,29086,770,73
1638,3522,29087,5216,29087,770,73
1638,3522,29088,5216,29088,770,73
1638,3522,29089,5216,29089,770,73
1638,3522,29090,5216,29090,770,73
1638,3522,29091,5216,29091,770,73
1638,3522,29092,5216,29092,770,73
1638,3522,29093,5216,29093,770,73
1638,3522,29094,5216,29094,770,73
1638,3522,29095,5216,29095,770,73
1638,3522,29096,5216,29096,770,73
1638,3522,29097,5216,29097,770,73
1638,3522,29098,5216,29098,770,73
1638,3522,29099,5216,29099,770,73
1638,3522,29100,5216,29100,770,73
1638,3522,29101,5216,29101,770,73
1638,3522,29102,5216,29102,770,73
1638,3522,29103,5216,29103,770,73
1638,3522,29104,5216,29104,770,73
1638,3522,29105,5216,29105,770,73
1638,3522,29106,5216,29106,770,73
1638,3522,29107,5216,29107,770,73
1638,3522,29108,5216,29108,770,73
1638,3522,29109,5216,29109,770,73
1638,3522,29110,5216,29110,770,73
1638,3522,29111,5216,29111,770,73
1639,3522,29112,5216,29112,770,73
1639,3522,29113,5216,29113,770,73
1639,3522,29114,5216,29114,770,73
1639,3522,29115,5216,29115,770,73
1639,3522,29116,5216,29116,770,73
1639,3522,29117,5216,29117,770,73
1639,3522,29118,5216,29118,770,73
1639,3522,29119,5216,29119,770,73
1639,3522,29120,5216,29120,770,73
1639,3522,29121,5216,29121,770,73
1639,3522,29122,5216,29122,770,73
1639,3522,29123,5216,29123,770,73
1639,3522,29124,5216,29124,770,73
1639,3522,29125,5216,29125,770,73
1639,3522,29126,5216,29126,770,73
1639,3522,29127,5216,29127,770,73
1639,3522,29128,5216,29128,770,73
1639,3522,29129,5216,29129,770,73
1639,3522,29130,5216,29130,770,73
1639,3522,29131,5216,29131,770,73
1639,3522,29132,5216,29132,770,73
1639,3522,29133,5216,29133,770,73
1639,3522,29134,5216,29134,770,73
1640,3522,29135,5216,29135,770,73
1640,3522,29136,5216,29136,770,73
1640,3522,29137,5216,29137,770,73
1640,3522,29138,5216,29138,770,73
1640,3522,29139,5216,29139,770,73
1640,3522,29140,5216,29140,770,73
1640,3522,29141,5216,29141,770,73
1640,3522,29142,5216,29142,770,73
1640,3522,29143,5216,29143,770,73
1640,3522,29144,5216,29144,770,73
1640,3522,29145,5216,29145,770,73
1640,3522,29146,5216,29146,770,73
1640,3522,29147,5216,29147,770,73
1640,3522,29148,5216,29148,770,73
1640,3522,29149,5216,29149,770,73
1640,3522,29150,5216,29150,770,73
1640,3522,29151,5216,29151,770,73
1640,3522,29152,5216,29152,770,73
1640,3522,29153,5216,29153,770,73
1640,3522,29154,5216,29154,770,73
1640,3522,29155,5216,29155,770,73
1640,3522,29156,5216,29156,770,73
1640,3522,29157,5216,29157,770,73
1640,3522,29158,5216,29158,770,73
1640,3522,29159,5216,29159,770,73
1640,3522,29160,5216,29160,770,73
1640,3522,29161,5216,29161,770,73
1640,3522,29162,5216,29162,770,73
1640,3522,29163,5216,29163,770,73
1640,3522,29164,5216,29164,770,73
1640,3522,29165,5216,29165,770,73
1640,3522,29166,5216,29166,770,73
1640,3522,29167,5216,29167,770,73
1640,3522,29168,5216,29168,770,73
1640,3522,29169,5216,29169,770,73
1640,3522,29170,5216,29170,770,73
1640,3522,29171,5216,29171,770,73
1640,3522,29172,5216,29172,770,73
1640,3522,29173,5216,29173,770,73
1640,3522,29174,5216,29174,770,73
1640,3522,29175,5216,29175,770,73
1640,3522,29176,5216,29176,770,73
1640,3522,29177,5216,29177,770,73
1640,3522,29178,5216,29178,770,73
1640,3522,29179,5216,29179,770,73
1640,3522,29180,5216,29180,770,73
1639,3522,29181,5216,29181,770,73
1639,3522,29182,5216,29182,770,73
1639,3522,29183,5216,29183,770,73
1639,3522,29184,5216,29184,770,73
1638,3522,29185,5216,29185,770,73
1638,3522,29186,5216,29186,770,73
1638,3522,29187,5216,29187,770,73
1638,3522,29188,5216,29188,770,73
1638,3522,29189,5216,29189,770,73
1638,3522,29190,5216,29190,770,73
1638,3522,29191,5216,29191,770,73
1638,3522,29192,5216,29192,770,73
1638,3522,29193,5216,29193,770,73
1638,3522,29194,5216,29194,770,73
1638,3522,29195,5216,29195,770,73
1638,3522,29196,5216,29196,770,73
1638,3522,29197,5216,29197,770,73
1638,3522,29198,5216,29198,770,73
1639,3522,29199,5216,29199,770,73
1639,3522,29200,5216,29200,770,73
1639,3522,29201,5216,29201,770,73
1639,3522,29202,5216,29202,770,73
1639,3522,29203,5216,29203,770,73
1638,3522,29204,5216,29204,770,73
1637,3522,29205,5216,29205,770,73
1637,3522,29206,5216,29206,770,73
1637,3522,29207,5216,29207,770,73
1637,3522,29208,5216,29208,770,73
1637,3522,29209,5216,29209,770,73
1637,3522,29210,5216,29210,770,73
1637,3522,29211,5216,29211,770,73
1637,3522,29212,5216,29212,770,73
1637,3522,29213,5216,29213,770,73
1637,3522,29214,5216,29214,770,73
1637,3522,29215,5216,29215,770,73
1637,3522,29216,5216,29216,770,73
1637,3522,29217,5216,29217,770,73
1637,3522,29218,5216,29218,770,73
1637,3522,29219,5216,29219,770,73
1637,3522,29220,5216,29220,770,73
1637,3522,29221,5216,29221,770,73
1637,3522,29222,5216,29222,770,73
1637,3522,29223,5216,29223,770,73
1637,3522,29224,5216,29224,770,73
1637,3522,29225,5216,29225,770,73
1637,3522,29226,5216,29226,770,73
1638,3522,29227,5216,29227,770,73
1638,3522,29228,5216,29228,770,73
1638,3522,29229,5216,29229,770,73
1638,3522,29230,5216,29230,770,73
1638,3522,29231,5216,29231,770,73
1638,3522,29232,5216,29232,770,73
1638,3522,29233,5216,29233,770,73
1638,3522,29234,5216,29234,770,73
1638,3522,29235,5216,29235,770,73
1638,3522,29236,5216,29236,770,73
1638,3522,29237,5216,29237,770,73
1638,3522,29238,5216,29238,770,73
1638,3522,29239,5216,29239,770,73
1638,3522,29240,5216,29240,770,73
1638,3522,29241,5216,29241,770,73
1638,3522,29242,5216,29242,770,73
1638,3522,29243,5216,29243,770,73
1638,3522,29244,5216,29244,770,73
1638,3522,29245,5216,29245,770,73
1638,3522,29246,5216,29246,770,73
1638,3522,29247,5216,29247,770,73
1638,3522,29248,5216,29248,770,73
1638,3522,29249,5216,29249,770,73
1638,3522,29250,5216,29250,770,73
1638,3522,29251,5216,29251,770,73
1638,3522,29252,5216,29252,770,73
1638,3522,29253,5216,29253,770,73
1638,3522,29254,5216,29254,770,73
1638,3522,29255,5216,29255,770,73
1638,3522,29256,5216,29256,770,73
1638,3522,29257,5216,29257,770,73
1638,3522,29258,5216,29258,770,73
1638,3522,29259,5216,29259,770,73
1638,3522,29260,5216,29260,770,73
1638,3522,29261,5216,29261,770,73
1638,3522,29262,5216,29262,770,73
1638,3522,29263,5216,29263,770,73
1638,3522,29264,5216,29264,770,73
1638,3522,29265,5216,29265,770,73
1638,3522,29266,5216,29266,770,73
1638,3522,29267,5216,29267,770,73
1638,3522,29268,5216,29268,770,73
1638,3522,29269,5216,29269,770,73
1638,3522,29270,5216,29270,770,73
1638,3522,29271,5216,29271,770,73
1638,3522,29272,5216,29272,770,73
1638,3522,29273,5216,29273,770,73
1638,3522,29274,5216,29274,770,73
1638,3522,29275,5216,29275,770,73
1639,3522,29276,5216,29276,770,73
1639,3522,29277,5216,29277,770,73
1639,3522,29278,5216,29278,770,73
1639,3522,29279,5216,29279,770,73
1639,3522,29280,5216,29280,770,73
1639,3522,29281,5216,29281,770,73
1639,3522,29282,5216,29282,770,73
1639,3522,29283,5216,29283,770,73
1639,3522,29284,5216,29284,770,73
1639,3522,29285,5216,29285,770,73
1639,3522,29286,5216,29286,770,73
1639,3522,29287,5216,29287,770,73
1639,3522,29288,5216,29288,770,73
1639,3522,29289,5216,29289,770,73
1639,3522,29290,5216,29290,770,73
1639,3522,29291,5216,29291,770,73
1638,3522,29292,5216,29292,770,73
1638,3522,29293,5216,29293,770,73
1638,3522,29294,5216,29294,770,73
1638,3522,29295,5216,29295,770,73
1638,3522,29296,5216,29296,770,73
1638,3522,29297,5216,29297,770,73
1638,3522,29298,5216,29298,770,73
1638,3522,29299,5216,29299,770,73
1638,3522,29300,5216,29300,770,73
1638,3522,29301,5216,29301,770,73
1638,3522,29302,5216,29302,770,73
1638,3522,29303,5216,29303,770,73
1638,3522,29304,5216,29304,770,73
1638,3522,29305,5216,29305,770,73
1638,3522,29306,5216,29306,770,73
1638,3522,29307,5216,29307,770,73
1638,3522,29308,5216,29308,770,73
1638,3522,29309,5216,29309,770,73
1638,3522,29310,5216,29310,770,73
1638,3522,29311,5216,29311,770,73
1639,3522,29312,5216,29312,770,73
1639,3522,29313,5216,29313,770,73
1638,3522,29314,5216,29314,770,73
1638,3522,29315,5216,29315,770,73
1638,3522,29316,5216,29316,770,73
1638,3522,29317,5216,29317,770,73
1638,3522,29318,5216,29318,770,73
1638,3522,29319,5216,29319,770,73
1639,3522,29320,5216,29320,770,73
1639,3522,29321,5216,29321,770,73
1639,3522,29322,5216,29322,770,73
1639,3522,29323,5216,29323,770,73
1640,3522,29324,5216,29324,770,73
1640,3522,29325,5216,29325,770,73
1640,3522,29326,5216,29326,770,73
1640,3522,29327,5216,29327,770,73
1640,3522,29328,5216,29328,770,73
1640,3522,29329,5216,29329,770,73
1640,3522,29330,5216,29330,770,73
1640,3522,29331,5216,29331,770,73
1640,3522,29332,5216,29332,770,73
1640,3522,29333,5216,29333,770,73
1640,3522,29334,5216,29334,770,73
1640,3522,29335,5216,29335,770,73
1640,3522,29336,5216,29336,770,73
1640,3522,29337,5216,29337,770,73
1640,3522,29338,5216,29338,770,73
1640,3522,29339,5216,29339,770,73
1640,3522,29340,5216,29340,770,73
1640,3522,29341,5216,29341,770,73
1640,3522,29342,5216,29342,770,73
1640,3522,29343,5216,29343,770,73
1640,3522,29344,5216,29344,770,73
1640,3522,29345,5216,29345,770,73
1640,3522,29346,5216,29346,770,73
1640,3522,29347,5216,29347,770,73
1640,3522,29348,5216,29348,770,73
1640,3522,29349,5216,29349,770,73
1640,3522,29350,5216,29350,770,73
1640,3522,29351,5216,29351,770,73
1640,3522,29352,5216,29352,770,73
1640,3522,29353,5216,29353,770,73
1640,3522,29354,5216,29354,770,73
1640,3522,29355,5216,29355,770,73
1640,3522,29356,5216,29356,770,73
1640,3522,29357,5216,29357,770,73
1640,3522,29358,5216,29358,770,73
1640,3522,29359,5216,29359,770,73
1640,3522,29360,5216,29360,770,73
1640,3522,29361,5216,29361,770,73
1640,3522,29362,5216,29362,770,73
1640,3522,29363,5216,29363,770,73
1640,3522,29364,5216,29364,770,73
1640,3522,29365,5216,29365,770,73
1640,3522,29366,5216,29366,770,73
1640,3522,29367,5216,29367,770,73
1640,3522,29368,5216,29368,770,73
1640,3522,29369,5216,29369,770,73
1640,3522,29370,5216,29370,770,73
1641,3522,29371,5216,29371,770,73
1641,3522,29372,5216,29372,770,73
1641,3522,29373,5216,29373,770,73
1641,3522,29374,5216,29374,770,73
1641,3522,29375,5216,29375,770,73
1641,3522,29376,5216,29376,770,73
1641,3522,29377,5216,29377,770,73
1641,3522,29378,5216,29378,770,73
1641,3522,29379,5216,29379,770,73
1641,3522,29380,5216,29380,770,73
1641,3522,29381,5216,29381,770,73
1641,3522,29382,5216,29382,770,73
1641,3522,29383,5216,29383,770,73
1641,3522,29384,5216,29384,770,73
1641,3522,29385,5216,29385,770,73
1641,3522,29386,5216,29386,770,73
1641,3522,29387,5216,29387,770,73
1641,3522,29388,5216,29388,770,73
1641,3522,29389,5216,29389,770,73
1641,3522,29390,5216,29390,770,73
1641,3522,29391,5216,29391,770,73
1641,3522,29392,5216,29392,770,73
1641,3522,29393,5216,29393,770,73
1641,3522,29394,5216,29394,770,73
1641,3522,29395,5216,29395,770,73
1641,3522,29396,5216,29396,770,73
1641,3522,29397,5216,29397,770,73
1641,3522,29398,5216,29398,770,73
1641,3522,29399,5216,29399,770,73
1641,3522,29400,5216,29400,770,73
1641,3522,29401,5216,29401,770,73
1641,3522,29402,5216,29402,770,73
1641,3522,29403,5216,29403,770,73
1641,3522,29404,5216,29404,770,73
1641,3522,29405,5216,29405,770,73
1641,3522,29406,5216,29406,770,73
1641,3522,29407,5216,29407,770,73
1641,3522,29408,5216,29408,770,73
1641,3522,29409,5216,29409,770,73
1641,3522,29410,5216,29410,770,73
1642,3522,29411,5216,29411,770,73
1642,3522,29412,5216,29412,770,73
1642,3522,29413,5216,29413,770,73
1642,3522,29414,5216,29414,770,73
1642,3522,29415,5216,29415,770,73
1642,3522,29416,5216,29416,770,73
1642,3522,29417,5216,29417,770,73
1642,3522,29418,5216,29418,770,73
1642,3522,29419,5216,29419,770,73
1642,3522,29420,5216,29420,770,73
1642,3522,29421,5216,29421,770,73
1642,3522,29422,5216,29422,770,73
1642,3522,29423,5216,29423,770,73
1642,3522,29424,5216,29424,770,73
1642,3522,29425,5216,29425,770,73
1642,3522,29426,5216,29426,770,73
1642,3522,29427,5216,29427,770,73
1642,3522,29428,5216,29428,770,73
1642,3522,29429,5216,29429,770,73
1642,3522,29430,5216,29430,770,73
1642,3522,29431,5216,29431,770,73
1642,3522,29432,5216,29432,770,73
1642,3522,29433,5216,29433,770,73
1642,3522,29434,5216,29434,770,73
1642,3522,29435,5216,29435,770,73
1642,3522,29436,5216,29436,770,73
1642,3522,29437,5216,29437,770,73
1642,3522,29438,5216,29438,770,73
1642,3522,29439,5216,29439,770,73
