currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1642,3522,29440,5216,29440,770,73
1642,3522,29441,5216,29441,770,73
1642,3522,29442,5216,29442,770,73
1642,3522,29443,5216,29443,770,73
1642,3522,29444,5216,29444,770,73
1642,3522,29445,5216,29445,770,73
1642,3522,29446,5216,29446,770,73
1642,3522,29447,5216,29447,770,73
1642,3522,29448,5216,29448,770,73
1642,3522,29449,5216,29449,770,73
1642,3522,29450,5216,29450,770,73
1642,3522,29451,5216,29451,770,73
1642,3522,29452,5216,29452,770,73
1642,3522,29453,5216,29453,770,73
1642,3522,29454,5216,29454,770,73
1642,3522,29455,5216,29455,770,73
1642,3522,29456,5216,29456,770,73
1642,3522,29457,5216,29457,770,73
1642,3522,29458,5216,29458,770,73
1642,3522,29459,5216,29459,770,73
1642,3522,29460,5216,29460,770,73
1642,3522,29461,5216,29461,770,73
1642,3522,29462,5216,29462,770,73
1642,3522,29463,5216,29463,770,73
1642,3522,29464,5216,29464,770,73
1642,3522,29465,5216,29465,770,73
1642,3522,29466,5216,29466,770,73
1642,3522,29467,5216,29467,770,73
1642,3522,29468,5216,29468,770,73
1642,3522,29469,5216,29469,770,73
1642,3522,29470,5216,29470,770,73
1642,3522,29471,5216,29471,770,73
1642,3522,29472,5216,29472,770,73
1642,3522,29473,5216,29473,770,73
1642,3522,29474,5216,29474,770,73
1642,3522,29475,5216,29475,770,73
1642,3522,29476,5216,29476,770,73
1642,3522,29477,5216,29477,770,73
1642,3522,29478,5216,29478,770,73
1641,3522,29479,5216,29479,770,73
1641,3522,29480,5216,29480,770,73
1641,3522,29481,5216,29481,770,73
1641,3522,29482,5216,29482,770,73
1641,3522,29483,5216,29483,770,73
1641,3522,29484,5216,29484,770,73
1641,3522,29485,5216,29485,770,73
1641,3522,29486,5216,29486,770,73
1641,3522,29487,5216,29487,770,73
1641,3522,29488,5216,29488,770,73
1641,3522,29489,5216,29489,770,73
1641,3522,29490,5216,29490,770,73
1641,3522,29491,5216,29491,770,73
1641,3522,29492,5216,29492,770,73
1641,3522,29493,5216,29493,770,73
1641,3522,29494,5216,29494,770,73
1641,3522,29495,5216,29495,770,73
1641,3522,29496,5216,29496,770,73
1641,3522,29497,5216,29497,770,73
1641,3522,29498,5216,29498,770,73
1641,3522,29499,5216,29499,770,73
1641,3522,29500,5216,29500,770,73
1641,3522,29501,5216,29501,770,73
1641,3522,29502,5216,29502,770,73
1641,3522,29503,5216,29503,770,73
1641,3522,29504,5216,29504,770,73
1641,3522,29505,5216,29505,770,73
1641,3522,29506,5216,29506,770,73
1641,3522,29507,5216,29507,770,73
1641,3522,29508,5216,29508,770,73
1641,3522,29509,5216,29509,770,73
1641,3522,29510,5216,29510,770,73
1641,3522,29511,5216,29511,770,73
1641,3522,29512,5216,29512,770,73
1641,3522,29513,5216,29513,770,73
1641,3522,29514,5216,29514,770,73
1641,3522,29515,5216,29515,770,73
1641,3522,29516,5216,29516,770,73
1641,3522,29517,5216,29517,770,73
1641,3522,29518,5216,29518,770,73
1641,3522,29519,5216,29519,770,73
1641,3522,29520,5216,29520,770,73
1641,3522,29521,5216,29521,770,73
1641,3522,29522,5216,29522,770,73
1641,3522,29523,5216,29523,770,73
1641,3522,29524,5216,29524,770,73
1640,3522,29525,5216,29525,770,73
1640,3522,29526,5216,29526,770,73
1640,3522,29527,5216,29527,770,73
1640,3522,29528,5216,29528,770,73
1641,3522,29529,5216,29529,770,73
1641,3522,29530,5216,29530,770,73
1641,3522,29531,5216,29531,770,73
1641,3522,29532,5216,29532,770,73
1641,3522,29533,5216,29533,770,73
1641,3522,29534,5216,29534,770,73
1641,3522,29535,5216,29535,770,73
1641,3522,29536,5216,29536,770,73
1641,3522,29537,5216,29537,770,73
1641,3522,29538,5216,29538,770,73
1641,3522,29539,5216,29539,770,73
1641,3522,29540,5216,29540,770,73
1642,3522,29541,5216,29541,770,73
1642,3522,29542,5216,29542,770,73
1642,3522,29543,5216,29543,770,73
1642,3522,29544,5216,29544,770,73
1641,3522,29545,5216,29545,770,73
1641,3522,29546,5216,29546,770,73
1641,3522,29547,5216,29547,770,73
1641,3522,29548,5216,29548,770,73
1641,3522,29549,5216,29549,770,73
1641,3522,29550,5216,29550,770,73
1641,3522,29551,5216,29551,770,73
1641,3522,29552,5216,29552,770,73
1641,3522,29553,5216,29553,770,73
1641,3522,29554,5216,29554,770,73
1641,3522,29555,5216,29555,770,73
1641,3522,29556,5216,29556,770,73
1641,3522,29557,5216,29557,770,73
1641,3522,29558,5216,29558,770,73
1641,3522,29559,5216,29559,770,73
1641,3522,29560,5216,29560,770,73
1641,3522,29561,5216,29561,770,73
1641,3522,29562,5216,29562,770,73
1641,3522,29563,5216,29563,770,73
1641,3522,29564,5216,29564,770,73
1641,3522,29565,5216,29565,770,73
1641,3522,29566,5216,29566,770,73
1641,3522,29567,5216,29567,770,73
1641,3522,29568,5216,29568,770,73
1641,3522,29569,5216,29569,770,73
1641,3522,29570,5216,29570,770,73
1641,3522,29571,5216,29571,770,73
1641,3522,29572,5216,29572,770,73
1641,3522,29573,5216,29573,770,73
1641,3522,29574,5216,29574,770,73
1641,3522,29575,5216,29575,770,73
1641,3522,29576,5216,29576,770,73
1641,3522,29577,5216,29577,770,73
1641,3522,29578,5216,29578,770,73
1641,3522,29579,5216,29579,770,73
1641,3522,29580,5216,29580,770,73
1641,3522,29581,5216,29581,770,73
1641,3522,29582,5216,29582,770,73
1641,3522,29583,5216,29583,770,73
1641,3522,29584,5216,29584,770,73
1641,3522,29585,5216,29585,770,73
1641,3522,29586,5216,29586,770,73
1641,3522,29587,5216,29587,770,73
1641,3522,29588,5216,29588,770,73
1641,3522,29589,5216,29589,770,73
1641,3522,29590,5216,29590,770,73
1641,3522,29591,5216,29591,770,73
1641,3522,29592,5216,29592,770,73
1641,3522,29593,5216,29593,770,73
1642,3522,29594,5216,29594,770,73
1641,3522,29595,5216,29595,770,73
1641,3522,29596,5216,29596,770,73
1641,3522,29597,5216,29597,770,73
1641,3522,29598,5216,29598,770,73
1641,3522,29599,5216,29599,770,73
1641,3522,29600,5216,29600,770,73
1641,3522,29601,5216,29601,770,73
1641,3522,29602,5216,29602,770,73
1641,3522,29603,5216,29603,770,73
1641,3522,29604,5216,29604,770,73
1641,3522,29605,5216,29605,770,73
1641,3522,29606,5216,29606,770,73
1641,3522,29607,5216,29607,770,73
1641,3522,29608,5216,29608,770,73
1641,3522,29609,5216,29609,770,73
1641,3522,29610,5216,29610,770,73
1641,3522,29611,5216,29611,770,73
1641,3522,29612,5216,29612,770,73
1641,3522,29613,5216,29613,770,73
1641,3522,29614,5216,29614,770,73
1641,3522,29615,5216,29615,770,73
1641,3522,29616,5216,29616,770,73
1641,3522,29617,5216,29617,770,73
1641,3522,29618,5216,29618,770,73
1641,3522,29619,5216,29619,770,73
1641,3522,29620,5216,29620,770,73
1641,3522,29621,5216,29621,770,73
1641,3522,29622,5216,29622,770,73
1641,3522,29623,5216,29623,770,73
1642,3522,29624,5216,29624,770,73
1642,3522,29625,5216,29625,770,73
1642,3522,29626,5216,29626,770,73
1642,3522,29627,5216,29627,770,73
1642,3522,29628,5216,29628,770,73
1642,3522,29629,5216,29629,770,73
1642,3522,29630,5216,29630,770,73
1642,3522,29631,5216,29631,770,73
1642,3522,29632,5216,29632,770,73
1642,3522,29633,5216,29633,770,73
1642,3522,29634,5216,29634,770,73
1642,3522,29635,5216,29635,770,73
1642,3522,29636,5216,29636,770,73
1642,3522,29637,5216,29637,770,73
1642,3522,29638,5216,29638,770,73
1642,3522,29639,5216,29639,770,73
1642,3522,29640,5216,29640,770,73
1642,3522,29641,5216,29641,770,73
1642,3522,29642,5216,29642,770,73
1642,3522,29643,5216,29643,770,73
1641,3522,29644,5216,29644,770,73
1641,3522,29645,5216,29645,770,73
1641,3522,29646,5216,29646,770,73
1641,3522,29647,5216,29647,770,73
1641,3522,29648,5216,29648,770,73
1641,3522,29649,5216,29649,770,73
1641,3522,29650,5216,29650,770,73
1641,3522,29651,5216,29651,770,73
1641,3522,29652,5216,29652,770,73
1641,3522,29653,5216,29653,770,73
1641,3522,29654,5216,29654,770,73
1641,3522,29655,5216,29655,770,73
1641,3522,29656,5216,29656,770,73
1641,3522,29657,5216,29657,770,73
1642,3522,29658,5216,29658,770,73
1642,3522,29659,5216,29659,770,73
1642,3522,29660,5216,29660,770,73
1642,3522,29661,5216,29661,770,73
1642,3522,29662,5216,29662,770,73
1642,3522,29663,5216,29663,770,73
1642,3522,29664,5216,29664,770,73
1642,3522,29665,5216,29665,770,73
1642,3522,29666,5216,29666,770,73
1642,3522,29667,5216,29667,770,73
1642,3522,29668,5216,29668,770,73
1642,3522,29669,5216,29669,770,73
1642,3522,29670,5216,29670,770,73
1642,3522,29671,5216,29671,770,73
1642,3522,29672,5216,29672,770,73
1642,3522,29673,5216,29673,770,73
1642,3522,29674,5216,29674,770,73
1642,3522,29675,5216,29675,770,73
1642,3522,29676,5216,29676,770,73
1642,3522,29677,5216,29677,770,73
1642,3522,29678,5216,29678,770,73
1642,3522,29679,5216,29679,770,73
1642,3522,29680,5216,29680,770,73
1642,3522,29681,5216,29681,770,73
1642,3522,29682,5216,29682,770,73
1642,3522,29683,5216,29683,770,73
1642,3522,29684,5216,29684,770,73
1642,3522,29685,5216,29685,770,73
1642,3522,29686,5216,29686,770,73
1642,3522,29687,5216,29687,770,73
1642,3522,29688,5216,29688,770,73
1642,3522,29689,5216,29689,770,73
1642,3522,29690,5216,29690,770,73
1642,3522,29691,5216,29691,770,73
1642,3522,29692,5216,29692,770,73
1642,3522,29693,5216,29693,770,73
1642,3522,29694,5216,29694,770,73
1642,3522,29695,5216,29695,770,73
1642,3522,29696,5216,29696,770,73
1642,3522,29697,5216,29697,770,73
1641,3522,29698,5216,29698,770,73
1640,3522,29699,5216,29699,770,73
1640,3522,29700,5216,29700,770,73
1640,3522,29701,5216,29701,770,73
1640,3522,29702,5216,29702,770,73
1640,3522,29703,5216,29703,770,73
1640,3522,29704,5216,29704,770,73
1640,3522,29705,5216,29705,770,73
1640,3522,29706,5216,29706,770,73
1640,3522,29707,5216,29707,770,73
1640,3522,29708,5216,29708,770,73
1640,3522,29709,5216,29709,770,73
1640,3522,29710,5216,29710,770,73
1640,3522,29711,5216,29711,770,73
1640,3522,29712,5216,29712,770,73
1640,3522,29713,5216,29713,770,73
1640,3522,29714,5216,29714,770,73
1640,3522,29715,5216,29715,770,73
1641,3522,29716,5216,29716,770,73
1641,3522,29717,5216,29717,770,73
1640,3522,29718,5216,29718,770,73
1640,3522,29719,5216,29719,770,73
1640,3522,29720,5216,29720,770,73
1640,3522,29721,5216,29721,770,73
1640,3522,29722,5216,29722,770,73
1640,3522,29723,5216,29723,770,73
1640,3522,29724,5216,29724,770,73
1640,3522,29725,5216,29725,770,73
1640,3522,29726,5216,29726,770,73
1640,3522,29727,5216,29727,770,73
1640,3522,29728,5216,29728,770,73
1640,3522,29729,5216,29729,770,73
1640,3522,29730,5216,29730,770,73
1640,3522,29731,5216,29731,770,73
1640,3522,29732,5216,29732,770,73
1640,3522,29733,5216,29733,770,73
1640,3522,29734,5216,29734,770,73
1640,3522,29735,5216,29735,770,73
1640,3522,29736,5216,29736,770,73
1640,3522,29737,5216,29737,770,73
1640,3522,29738,5216,29738,770,73
1640,3522,29739,5216,29739,770,73
1640,3522,29740,5216,29740,770,73
1640,3522,29741,5216,29741,770,73
1640,3522,29742,5216,29742,770,73
1640,3522,29743,5216,29743,770,73
1640,3522,29744,5216,29744,770,73
1639,3522,29745,5216,29745,770,73
1639,3522,29746,5216,29746,770,73
1639,3522,29747,5216,29747,770,73
1639,3522,29748,5216,29748,770,73
1639,3522,29749,5216,29749,770,73
1639,3522,29750,5216,29750,770,73
1639,3522,29751,5216,29751,770,73
1639,3522,29752,5216,29752,770,73
1639,3522,29753,5216,29753,770,73
1639,3522,29754,5216,29754,770,73
1639,3522,29755,5216,29755,770,73
1639,3522,29756,5216,29756,770,73
1639,3522,29757,5216,29757,770,73
1639,3522,29758,5216,29758,770,73
1639,3522,29759,5216,29759,770,73
1639,3522,29760,5216,29760,770,73
1639,3522,29761,5216,29761,770,73
1639,3522,29762,5216,29762,770,73
1639,3522,29763,5216,29763,770,73
1638,3522,29764,5216,29764,770,73
1638,3522,29765,5216,29765,770,73
1638,3522,29766,5216,29766,770,73
1638,3522,29767,5216,29767,770,73
1638,3522,29768,5216,29768,770,73
1638,3522,29769,5216,29769,770,73
1637,3522,29770,5216,29770,770,73
1637,3522,29771,5216,29771,770,73
1636,3522,29772,5216,29772,770,73
1636,3522,29773,5216,29773,770,73
1636,3522,29774,5216,29774,770,73
1636,3522,29775,5216,29775,770,73
1636,3522,29776,5216,29776,770,73
1636,3522,29777,5216,29777,770,73
1636,3522,29778,5216,29778,770,73
1636,3522,29779,5216,29779,770,73
1636,3522,29780,5216,29780,770,73
1636,3522,29781,5216,29781,770,73
1636,3522,29782,5216,29782,770,73
1636,3522,29783,5216,29783,770,73
1636,3522,29784,5216,29784,770,73
1636,3522,29785,5216,29785,770,73
1636,3522,29786,5216,29786,770,73
1636,3522,29787,5216,29787,770,73
1636,3522,29788,5216,29788,770,73
1636,3522,29789,5216,29789,770,73
1636,3522,29790,5216,29790,770,73
1636,3522,29791,5216,29791,770,73
1636,3522,29792,5216,29792,770,73
1636,3522,29793,5216,29793,770,73
1636,3522,29794,5216,29794,770,73
1636,3522,29795,5216,29795,770,73
1636,3522,29796,5216,29796,770,73
1636,3522,29797,5216,29797,770,73
1635,3522,29798,5216,29798,770,73
1635,3522,29799,5216,29799,770,73
1635,3522,29800,5216,29800,770,73
1635,3522,29801,5216,29801,770,73
1635,3522,29802,5216,29802,770,73
1635,3522,29803,5216,29803,770,73
1635,3522,29804,5216,29804,770,73
1635,3522,29805,5216,29805,770,73
1635,3522,29806,5216,29806,770,73
1635,3522,29807,5216,29807,770,73
1635,3522,29808,5216,29808,770,73
1635,3522,29809,5216,29809,770,73
1635,3522,29810,5216,29810,770,73
1635,3522,29811,5216,29811,770,73
1635,3522,29812,5216,29812,770,73
1635,3522,29813,5216,29813,770,73
1635,3522,29814,5216,29814,770,73
1635,3522,29815,5216,29815,770,73
1635,3522,29816,5216,29816,770,73
1634,3522,29817,5216,29817,770,73
1634,3522,29818,5216,29818,770,73
1634,3522,29819,5216,29819,770,73
1634,3522,29820,5216,29820,770,73
1634,3522,29821,5216,29821,770,73
1634,3522,29822,5216,29822,770,73
1634,3522,29823,5216,29823,770,73
1634,3522,29824,5216,29824,770,73
1634,3522,29825,5216,29825,770,73
1634,3522,29826,5216,29826,770,73
1634,3522,29827,5216,29827,770,73
1634,3522,29828,5216,29828,770,73
1634,3522,29829,5216,29829,770,73
1634,3522,29830,5216,29830,770,73
1634,3522,29831,5216,29831,770,73
1634,3522,29832,5216,29832,770,73
1634,3522,29833,5216,29833,770,73
1634,3522,29834,5216,29834,770,73
1634,3522,29835,5216,29835,770,73
1634,3522,29836,5216,29836,770,73
1634,3522,29837,5216,29837,770,73
1635,3522,29838,5216,29838,770,73
1635,3522,29839,5216,29839,770,73
1635,3522,29840,5216,29840,770,73
1635,3522,29841,5216,29841,770,73
1635,3522,29842,5216,29842,770,73
1635,3522,29843,5216,29843,770,73
1635,3522,29844,5216,29844,770,73
1634,3522,29845,5216,29845,770,73
1634,3522,29846,5216,29846,770,73
1634,3522,29847,5216,29847,770,73
1634,3522,29848,5216,29848,770,73
1634,3522,29849,5216,29849,770,73
1634,3522,29850,5216,29850,770,73
1634,3522,29851,5216,29851,770,73
1634,3522,29852,5216,29852,770,73
1634,3522,29853,5216,29853,770,73
1634,3522,29854,5216,29854,770,73
1634,3522,29855,5216,29855,770,73
1634,3522,29856,5216,29856,770,73
1634,3522,29857,5216,29857,770,73
1634,3522,29858,5216,29858,770,73
1634,3522,29859,5216,29859,770,73
1634,3522,29860,5216,29860,770,73
1634,3522,29861,5216,29861,770,73
1634,3522,29862,5216,29862,770,73
1634,3522,29863,5216,29863,770,73
1634,3522,29864,5216,29864,770,73
1634,3522,29865,5216,29865,770,73
1634,3522,29866,5216,29866,770,73
1634,3522,29867,5216,29867,770,73
1634,3522,29868,5216,29868,770,73
1635,3522,29869,5216,29869,770,73
1635,3522,29870,5216,29870,770,73
1635,3522,29871,5216,29871,770,73
1635,3522,29872,5216,29872,770,73
1634,3522,29873,5216,29873,770,73
1634,3522,29874,5216,29874,770,73
1634,3522,29875,5216,29875,770,73
1634,3522,29876,5216,29876,770,73
1634,3522,29877,5216,29877,770,73
1633,3522,29878,5216,29878,770,73
1633,3522,29879,5216,29879,770,73
1633,3522,29880,5216,29880,770,73
1633,3522,29881,5216,29881,770,73
1633,3522,29882,5216,29882,770,73
1633,3522,29883,5216,29883,770,73
1633,3522,29884,5216,29884,770,73
1633,3522,29885,5216,29885,770,73
1633,3522,29886,5216,29886,770,73
1633,3522,29887,5216,29887,770,73
1633,3522,29888,5216,29888,770,73
1633,3522,29889,5216,29889,770,73
1633,3522,29890,5216,29890,770,73
1633,3522,29891,5216,29891,770,73
1633,3522,29892,5216,29892,770,73
1633,3522,29893,5216,29893,770,73
1633,3522,29894,5216,29894,770,73
1633,3522,29895,5216,29895,770,73
1633,3522,29896,5216,29896,770,73
1633,3522,29897,5216,29897,770,73
1633,3522,29898,5216,29898,770,73
1633,3522,29899,5216,29899,770,73
1633,3522,29900,5216,29900,770,73
1633,3522,29901,5216,29901,770,73
1633,3522,29902,5216,29902,770,73
1633,3522,29903,5216,29903,770,73
1633,3522,29904,5216,29904,770,73
1633,3522,29905,5216,29905,770,73
1633,3522,29906,5216,29906,770,73
1633,3522,29907,5216,29907,770,73
1633,3522,29908,5216,29908,770,73
1633,3522,29909,5216,29909,770,73
1633,3522,29910,5216,29910,770,73
1633,3522,29911,5216,29911,770,73
1633,3522,29912,5216,29912,770,73
1633,3522,29913,5216,29913,770,73
1633,3522,29914,5216,29914,770,73
1633,3522,29915,5216,29915,770,73
1633,3522,29916,5216,29916,770,73
1633,3522,29917,5216,29917,770,73
1633,3522,29918,5216,29918,770,73
1633,3522,29919,5216,29919,770,73
1633,3522,29920,5216,29920,770,73
1633,3522,29921,5216,29921,770,73
1633,3522,29922,5216,29922,770,73
1633,3522,29923,5216,29923,770,73
1633,3522,29924,5216,29924,770,73
1633,3522,29925,5216,29925,770,73
1633,3522,29926,5216,29926,770,73
1633,3522,29927,5216,29927,770,73
1633,3522,29928,5216,29928,770,73
1633,3522,29929,5216,29929,770,73
1633,3522,29930,5216,29930,770,73
1633,3522,29931,5216,29931,770,73
1633,3522,29932,5216,29932,770,73
1633,3522,29933,5216,29933,770,73
1633,3522,29934,5216,29934,770,73
1633,3522,29935,5216,29935,770,73
1633,3522,29936,5216,29936,770,73
1633,3522,29937,5216,29937,770,73
1633,3522,29938,5216,29938,770,73
1633,3522,29939,5216,29939,770,73
1633,3522,29940,5216,29940,770,73
1633,3522,29941,5216,29941,770,73
1633,3522,29942,5216,29942,770,73
1633,3522,29943,5216,29943,770,73
1633,3522,29944,5216,29944,770,73
1633,3522,29945,5216,29945,770,73
1633,3522,29946,5216,29946,770,73
1633,3522,29947,5216,29947,770,73
1633,3522,29948,5216,29948,770,73
1633,3522,29949,5216,29949,770,73
1633,3522,29950,5216,29950,770,73
1633,3522,29951,5216,29951,770,73
1633,3522,29952,5216,29952,770,73
1633,3522,29953,5216,29953,770,73
1633,3522,29954,5216,29954,770,73
1633,3522,29955,5216,29955,770,73
1633,3522,29956,5216,29956,770,73
1633,3522,29957,5216,29957,770,73
1633,3522,29958,5216,29958,770,73
1633,3522,29959,5216,29959,770,73
1633,3522,29960,5216,29960,770,73
1633,3522,29961,5216,29961,770,73
1633,3522,29962,5216,29962,770,73
1633,3522,29963,5216,29963,770,73
1633,3522,29964,5216,29964,770,73
1633,3522,29965,5216,29965,770,73
1633,3522,29966,5216,29966,770,73
1633,3522,29967,5216,29967,770,73
1633,3522,29968,5216,29968,770,73
1633,3522,29969,5216,29969,770,73
1633,3522,29970,5216,29970,770,73
1633,3522,29971,5216,29971,770,73
1633,3522,29972,5216,29972,770,73
1633,3522,29973,5216,29973,770,73
1633,3522,29974,5216,29974,770,73
1633,3522,29975,5216,29975,770,73
1633,3522,29976,5216,29976,770,73
1633,3522,29977,5216,29977,770,73
1633,3522,29978,5216,29978,770,73
1633,3522,29979,5216,29979,770,73
1633,3522,29980,5216,29980,770,73
1633,3522,29981,5216,29981,770,73
1633,3522,29982,5216,29982,770,73
1633,3522,29983,5216,29983,770,73
1633,3522,29984,5216,29984,770,73
1633,3522,29985,5216,29985,770,73
1633,3522,29986,5216,29986,770,73
1633,3522,29987,5216,29987,770,73
1633,3522,29988,5216,29988,770,73
1633,3522,29989,5216,29989,770,73
1633,3522,29990,5216,29990,770,73
1633,3522,29991,5216,29991,770,73
1633,3522,29992,5216,29992,770,73
1633,3522,29993,5216,29993,770,73
1633,3522,29994,5216,29994,770,73
1633,3522,29995,5216,29995,770,73
1633,3522,29996,5216,29996,770,73
1633,3522,29997,5216,29997,770,73
1634,3522,29998,5216,29998,770,73
1633,3522,29999,5216,29999,770,73
1633,3522,30000,5216,30000,770,73
1633,3522,30001,5216,30001,770,73
1633,3522,30002,5216,30002,770,73
1633,3522,30003,5216,30003,770,73
1633,3522,30004,5216,30004,770,73
1633,3522,30005,5216,30005,770,73
1633,3522,30006,5216,30006,770,73
1633,3522,30007,5216,30007,770,73
1633,3522,30008,5216,30008,770,73
1633,3522,30009,5216,30009,770,73
1633,3522,30010,5216,30010,770,73
1633,3522,30011,5216,30011,770,73
1633,3522,30012,5216,30012,770,73
1633,3522,30013,5216,30013,770,73
1633,3522,30014,5216,30014,770,73
1633,3522,30015,5216,30015,770,73
1633,3522,30016,5216,30016,770,73
1633,3522,30017,5216,30017,770,73
1633,3522,30018,5216,30018,770,73
1633,3522,30019,5216,30019,770,73
1633,3522,30020,5216,30020,770,73
1633,3522,30021,5216,30021,770,73
1633,3522,30022,5216,30022,770,73
1633,3522,30023,5216,30023,770,73
1633,3522,30024,5216,30024,770,73
1633,3522,30025,5216,30025,770,73
1633,3522,30026,5216,30026,770,73
1633,3522,30027,5216,30027,770,73
1633,3522,30028,5216,30028,770,73
1633,3522,30029,5216,30029,770,73
1634,3522,30030,5216,30030,770,73
1634,3522,30031,5216,30031,770,73
1634,3522,30032,5216,30032,770,73
1634,3522,30033,5216,30033,770,73
1634,3522,30034,5216,30034,770,73
1634,3522,30035,5216,30035,770,73
1634,3522,30036,5216,30036,770,73
1634,3522,30037,5216,30037,770,73
1634,3522,30038,5216,30038,770,73
1634,3522,30039,5216,30039,770,73
1634,3522,30040,5216,30040,770,73
1634,3522,30041,5216,30041,770,73
1634,3522,30042,5216,30042,770,73
1634,3522,30043,5216,30043,770,73
1634,3522,30044,5216,30044,770,73
1634,3522,30045,5216,30045,770,73
1635,3522,30046,5216,30046,770,73
1635,3522,30047,5216,30047,770,73
1635,3522,30048,5216,30048,770,73
1635,3522,30049,5216,30049,770,73
1635,3522,30050,5216,30050,770,73
1635,3522,30051,5216,30051,770,73
1636,3522,30052,5216,30052,770,73
1636,3522,30053,5216,30053,770,73
1636,3522,30054,5216,30054,770,73
1636,3522,30055,5216,30055,770,73
1636,3522,30056,5216,30056,770,73
1636,3522,30057,5216,30057,770,73
1636,3522,30058,5216,30058,770,73
1636,3522,30059,5216,30059,770,73
1636,3522,30060,5216,30060,770,73
1636,3522,30061,5216,30061,770,73
1636,3522,30062,5216,30062,770,73
1636,3522,30063,5216,30063,770,73
1636,3522,30064,5216,30064,770,73
1636,3522,30065,5216,30065,770,73
1636,3522,30066,5216,30066,770,73
1636,3522,30067,5216,30067,770,73
1636,3522,30068,5216,30068,770,73
1636,3522,30069,5216,30069,770,73
1636,3522,30070,5216,30070,770,73
1636,3522,30071,5216,30071,770,73
1636,3522,30072,5216,30072,770,73
1636,3522,30073,5216,30073,770,73
1636,3522,30074,5216,30074,770,73
1636,3522,30075,5216,30075,770,73
1636,3522,30076,5216,30076,770,73
1636,3522,30077,5216,30077,770,73
1635,3522,30078,5216,30078,770,73
1635,3522,30079,5216,30079,770,73
1635,3522,30080,5216,30080,770,73
1635,3522,30081,5216,30081,770,73
1635,3522,30082,5216,30082,770,73
1635,3522,30083,5216,30083,770,73
1635,3522,30084,5216,30084,770,73
1635,3522,30085,5216,30085,770,73
1635,3522,30086,5216,30086,770,73
1635,3522,30087,5216,30087,770,73
1635,3522,30088,5216,30088,770,73
1635,3522,30089,5216,30089,770,73
1635,3522,30090,5216,30090,770,73
1635,3522,30091,5216,30091,770,73
1635,3522,30092,5216,30092,770,73
1635,3522,30093,5216,30093,770,73
1635,3522,30094,5216,30094,770,73
1634,3522,30095,5216,30095,770,73
1634,3522,30096,5216,30096,770,73
1634,3522,30097,5216,30097,770,73
1634,3522,30098,5216,30098,770,73
1633,3522,30099,5216,30099,770,73
1633,3522,30100,5216,30100,770,73
1633,3522,30101,5216,30101,770,73
1633,3522,30102,5216,30102,770,73
1633,3522,30103,5216,30103,770,73
1633,3522,30104,5216,30104,770,73
1633,3522,30105,5216,30105,770,73
1633,3522,30106,5216,30106,770,73
1633,3522,30107,5216,30107,770,73
1633,3522,30108,5216,30108,770,73
1633,3522,30109,5216,30109,770,73
1633,3522,30110,5216,30110,770,73
1633,3522,30111,5216,30111,770,73
1633,3522,30112,5216,30112,770,73
1633,3522,30113,5216,30113,770,73
1633,3522,30114,5216,30114,770,73
1633,3522,30115,5216,30115,770,73
1633,3522,30116,5216,30116,770,73
1633,3522,30117,5216,30117,770,73
1633,3522,30118,5216,30118,770,73
1633,3522,30119,5216,30119,770,73
1633,3522,30120,5216,30120,770,73
1633,3522,30121,5216,30121,770,73
1633,3522,30122,5216,30122,770,73
1633,3522,30123,5216,30123,770,73
1633,3522,30124,5216,30124,770,73
1633,3522,30125,5216,30125,770,73
1633,3522,30126,5216,30126,770,73
1633,3522,30127,5216,30127,770,73
1633,3522,30128,5216,30128,770,73
1632,3522,30129,5216,30129,770,72
1632,3522,30130,5216,30130,770,72
1632,3522,30131,5216,30131,770,72
1633,3522,30132,5216,30132,770,72
1633,3522,30133,5216,30133,770,72
1633,3522,30134,5216,30134,770,72
1633,3522,30135,5216,30135,770,72
1634,3522,30136,5216,30136,770,72
1634,3522,30137,5216,30137,770,72
1634,3522,30138,5216,30138,770,72
1634,3522,30139,5216,30139,770,72
1634,3522,30140,5216,30140,770,72
