currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1634,3522,30141,5216,30141,770,72
1634,3522,30142,5216,30142,770,72
1634,3522,30143,5216,30143,770,72
1634,3522,30144,5216,30144,770,72
1634,3522,30145,5216,30145,770,72
1634,3522,30146,5216,30146,770,72
1634,3522,30147,5216,30147,770,72
1634,3522,30148,5216,30148,770,72
1634,3522,30149,5216,30149,770,72
1634,3522,30150,5216,30150,770,72
1634,3522,30151,5216,30151,770,72
1634,3522,30152,5216,30152,770,72
1634,3522,30153,5216,30153,770,72
1634,3522,30154,5216,30154,770,72
1634,3522,30155,5216,30155,770,72
1634,3522,30156,5216,30156,770,72
1634,3522,30157,5216,30157,770,72
1634,3522,30158,5216,30158,770,72
1634,3522,30159,5216,30159,770,72
1634,3522,30160,5216,30160,770,72
1634,3522,30161,5216,30161,770,72
1634,3522,30162,5216,30162,770,72
1634,3522,30163,5216,30163,770,72
1634,3522,30164,5216,30164,770,72
1634,3522,30165,5216,30165,770,72
1634,3522,30166,5216,30166,770,72
1634,3522,30167,5216,30167,770,72
1634,3522,30168,5216,30168,770,72
1634,3522,30169,5216,30169,770,72
1634,3522,30170,5216,30170,770,72
1634,3522,30171,5216,30171,770,72
1634,3522,30172,5216,30172,770,72
1634,3522,30173,5216,30173,770,72
1634,3522,30174,5216,30174,770,72
1634,3522,30175,5216,30175,770,72
1634,3522,30176,5216,30176,770,72
1634,3522,30177,5216,30177,770,72
1634,3522,30178,5216,30178,770,72
1634,3522,30179,5216,30179,770,72
1634,3522,30180,5216,30180,770,72
1634,3522,30181,5216,30181,770,72
1634,3522,30182,5216,30182,770,72
1634,3522,30183,5216,30183,770,72
1634,3522,30184,5216,30184,770,72
1634,3522,30185,5216,30185,770,72
1634,3522,30186,5216,30186,770,72
1634,3522,30187,5216,30187,770,72
1634,3522,30188,5216,30188,770,72
1634,3522,30189,5216,30189,770,72
1634,3522,30190,5216,30190,770,72
1634,3522,30191,5216,30191,770,72
1634,3522,30192,5216,30192,770,72
1633,3522,30193,5216,30193,770,72
1633,3522,30194,5216,30194,770,72
1633,3522,30195,5216,30195,770,72
1633,3522,30196,5216,30196,770,72
1633,3522,30197,5216,30197,770,72
1633,3522,30198,5216,30198,770,72
1633,3522,30199,5216,30199,770,72
1633,3522,30200,5216,30200,770,72
1633,3522,30201,5216,30201,770,72
1633,3522,30202,5216,30202,770,72
1633,3522,30203,5216,30203,770,72
1633,3522,30204,5216,30204,770,72
1633,3522,30205,5216,30205,770,72
1633,3522,30206,5216,30206,770,72
1633,3522,30207,5216,30207,770,72
1633,3522,30208,5216,30208,770,72
1633,3522,30209,5216,30209,770,72
1633,3522,30210,5216,30210,770,72
1633,3522,30211,5216,30211,770,72
1633,3522,30212,5216,30212,770,72
1633,3522,30213,5216,30213,770,72
1633,3522,30214,5216,30214,770,72
1633,3522,30215,5216,30215,770,72
1633,3522,30216,5216,30216,770,72
1633,3522,30217,5216,30217,770,72
1633,3522,30218,5216,30218,770,72
1633,3522,30219,5216,30219,770,72
1633,3522,30220,5216,30220,770,72
1633,3522,30221,5216,30221,770,72
1633,3522,30222,5216,30222,770,72
1633,3522,30223,5216,30223,770,72
1633,3522,30224,5216,30224,770,72
1633,3522,30225,5216,30225,770,72
1633,3522,30226,5216,30226,770,72
1633,3522,30227,5216,30227,770,72
1633,3522,30228,5216,30228,770,72
1633,3522,30229,5216,30229,770,72
1633,3522,30230,5216,30230,770,72
1633,3522,30231,5216,30231,770,72
1633,3522,30232,5216,30232,770,72
1633,3522,30233,5216,30233,770,72
1633,3522,30234,5216,30234,770,72
1633,3522,30235,5216,30235,770,72
1633,3522,30236,5216,30236,770,72
1633,3522,30237,5216,30237,770,72
1633,3522,30238,5216,30238,770,72
1633,3522,30239,5216,30239,770,72
1633,3522,30240,5216,30240,770,72
1633,3522,30241,5216,30241,770,72
1633,3522,30242,5216,30242,770,72
1633,3522,30243,5216,30243,770,72
1633,3522,30244,5216,30244,770,72
1633,3522,30245,5216,30245,770,72
1633,3522,30246,5216,30246,770,72
1633,3522,30247,5216,30247,770,72
1633,3522,30248,5216,30248,770,72
1633,3522,30249,5216,30249,770,72
1633,3522,30250,5216,30250,770,72
1633,3522,30251,5216,30251,770,72
1633,3522,30252,5216,30252,770,72
1634,3522,30253,5216,30253,770,72
1634,3522,30254,5216,30254,770,72
1634,3522,30255,5216,30255,770,72
1634,3522,30256,5216,30256,770,72
1634,3522,30257,5216,30257,770,72
1634,3522,30258,5216,30258,770,72
1634,3522,30259,5216,30259,770,72
1634,3522,30260,5216,30260,770,72
1634,3522,30261,5216,30261,770,72
1634,3522,30262,5216,30262,770,72
1634,3522,30263,5216,30263,770,72
1634,3522,30264,5216,30264,770,72
1634,3522,30265,5216,30265,770,72
1634,3522,30266,5216,30266,770,72
1634,3522,30267,5216,30267,770,72
1634,3522,30268,5216,30268,770,72
1634,3522,30269,5216,30269,770,72
1634,3522,30270,5216,30270,770,72
1634,3522,30271,5216,30271,770,72
1634,3522,30272,5216,30272,770,72
1634,3522,30273,5216,30273,770,72
1634,3522,30274,5216,30274,770,72
1634,3522,30275,5216,30275,770,72
1633,3522,30276,5216,30276,770,72
1633,3522,30277,5216,30277,770,72
1633,3522,30278,5216,30278,770,72
1633,3522,30279,5216,30279,770,72
1633,3522,30280,5216,30280,770,72
1633,3522,30281,5216,30281,770,72
1633,3522,30282,5216,30282,770,72
1633,3522,30283,5216,30283,770,72
1633,3522,30284,5216,30284,770,72
1633,3522,30285,5216,30285,770,72
1633,3522,30286,5216,30286,770,72
1633,3522,30287,5216,30287,770,72
1633,3522,30288,5216,30288,770,72
1633,3522,30289,5216,30289,770,72
1633,3522,30290,5216,30290,770,72
1633,3522,30291,5216,30291,770,72
1633,3522,30292,5216,30292,770,72
1633,3522,30293,5216,30293,770,72
1633,3522,30294,5216,30294,770,72
1633,3522,30295,5216,30295,770,72
1633,3522,30296,5216,30296,770,72
1633,3522,30297,5216,30297,770,72
1633,3522,30298,5216,30298,770,72
1633,3522,30299,5216,30299,770,72
1633,3522,30300,5216,30300,770,72
1633,3522,30301,5216,30301,770,72
1633,3522,30302,5216,30302,770,72
1633,3522,30303,5216,30303,770,72
1634,3522,30304,5216,30304,770,72
1634,3522,30305,5216,30305,770,72
1634,3522,30306,5216,30306,770,72
1634,3522,30307,5216,30307,770,72
1634,3522,30308,5216,30308,770,72
1634,3522,30309,5216,30309,770,72
1634,3522,30310,5216,30310,770,72
1633,3522,30311,5216,30311,770,72
1633,3522,30312,5216,30312,770,72
1633,3522,30313,5216,30313,770,72
1633,3522,30314,5216,30314,770,72
1633,3522,30315,5216,30315,770,72
1633,3522,30316,5216,30316,770,72
1633,3522,30317,5216,30317,770,72
1633,3522,30318,5216,30318,770,72
1633,3522,30319,5216,30319,770,72
1633,3522,30320,5216,30320,770,72
1633,3522,30321,5216,30321,770,72
1633,3522,30322,5216,30322,770,72
1633,3522,30323,5216,30323,770,72
1633,3522,30324,5216,30324,770,72
1633,3522,30325,5216,30325,770,72
1633,3522,30326,5216,30326,770,72
1633,3522,30327,5216,30327,770,72
1633,3522,30328,5216,30328,770,72
1633,3522,30329,5216,30329,770,72
1633,3522,30330,5216,30330,770,72
1633,3522,30331,5216,30331,770,72
1633,3522,30332,5216,30332,770,72
1633,3522,30333,5216,30333,770,72
1633,3522,30334,5216,30334,770,72
1633,3522,30335,5216,30335,770,72
1633,3522,30336,5216,30336,770,72
1633,3522,30337,5216,30337,770,72
1633,3522,30338,5216,30338,770,72
1633,3522,30339,5216,30339,770,72
1633,3522,30340,5216,30340,770,72
1633,3522,30341,5216,30341,770,72
1633,3522,30342,5216,30342,770,72
1633,3522,30343,5216,30343,770,72
1633,3522,30344,5216,30344,770,72
1633,3522,30345,5216,30345,770,72
1633,3522,30346,5216,30346,770,72
1633,3522,30347,5216,30347,770,72
1633,3522,30348,5216,30348,770,72
1633,3522,30349,5216,30349,770,72
1633,3522,30350,5216,30350,770,72
1633,3522,30351,5216,30351,770,72
1633,3522,30352,5216,30352,770,72
1633,3522,30353,5216,30353,770,72
1633,3522,30354,5216,30354,770,72
1633,3522,30355,5216,30355,770,72
1633,3522,30356,5216,30356,770,72
1633,3522,30357,5216,30357,770,72
1633,3522,30358,5216,30358,770,72
1633,3522,30359,5216,30359,770,72
1633,3522,30360,5216,30360,770,72
1633,3522,30361,5216,30361,770,72
1633,3522,30362,5216,30362,770,72
1633,3522,30363,5216,30363,770,72
1633,3522,30364,5216,30364,770,72
1633,3522,30365,5216,30365,770,72
1633,3522,30366,5216,30366,770,72
1633,3522,30367,5216,30367,770,72
1633,3522,30368,5216,30368,770,72
1633,3522,30369,5216,30369,770,72
1633,3522,30370,5216,30370,770,72
1633,3522,30371,5216,30371,770,72
1633,3522,30372,5216,30372,770,72
1633,3522,30373,5216,30373,770,72
1633,3522,30374,5216,30374,770,72
1633,3522,30375,5216,30375,770,72
1633,3522,30376,5216,30376,770,72
1633,3522,30377,5216,30377,770,72
1633,3522,30378,5216,30378,770,72
1633,3522,30379,5216,30379,770,72
1633,3522,30380,5216,30380,770,72
1633,3522,30381,5216,30381,770,72
1633,3522,30382,5216,30382,770,72
1634,3522,30383,5216,30383,770,72
1634,3522,30384,5216,30384,770,72
1634,3522,30385,5216,30385,770,72
1634,3522,30386,5216,30386,770,72
1634,3522,30387,5216,30387,770,72
1634,3522,30388,5216,30388,770,72
1634,3522,30389,5216,30389,770,72
1634,3522,30390,5216,30390,770,72
1634,3522,30391,5216,30391,770,72
1634,3522,30392,5216,30392,770,72
1634,3522,30393,5216,30393,770,72
1634,3522,30394,5216,30394,770,72
1634,3522,30395,5216,30395,770,72
1634,3522,30396,5216,30396,770,72
1634,3522,30397,5216,30397,770,72
1634,3522,30398,5216,30398,770,72
1634,3522,30399,5216,30399,770,72
1634,3522,30400,5216,30400,770,72
1634,3522,30401,5216,30401,770,72
1634,3522,30402,5216,30402,770,72
1634,3522,30403,5216,30403,770,72
1634,3522,30404,5216,30404,770,72
1634,3522,30405,5216,30405,770,72
1634,3522,30406,5216,30406,770,72
1634,3522,30407,5216,30407,770,72
1634,3522,30408,5216,30408,770,72
1634,3522,30409,5216,30409,770,72
1634,3522,30410,5216,30410,770,72
1634,3522,30411,5216,30411,770,72
1634,3522,30412,5216,30412,770,72
1634,3522,30413,5216,30413,770,72
1634,3522,30414,5216,30414,770,72
1634,3522,30415,5216,30415,770,72
1633,3522,30416,5216,30416,770,72
1633,3522,30417,5216,30417,770,72
1633,3522,30418,5216,30418,770,72
1633,3522,30419,5216,30419,770,72
1632,3522,30420,5216,30420,770,72
1632,3522,30421,5216,30421,770,72
1632,3522,30422,5216,30422,770,72
1632,3522,30423,5216,30423,770,72
1632,3522,30424,5216,30424,770,72
1632,3522,30425,5216,30425,770,72
1632,3522,30426,5216,30426,770,72
1632,3522,30427,5216,30427,770,72
1632,3522,30428,5216,30428,770,72
1632,3522,30429,5216,30429,770,72
1632,3522,30430,5216,30430,770,72
1632,3522,30431,5216,30431,770,72
1632,3522,30432,5216,30432,770,72
1632,3522,30433,5216,30433,770,72
1632,3522,30434,5216,30434,770,72
1632,3522,30435,5216,30435,770,72
1632,3522,30436,5216,30436,770,72
1632,3522,30437,5216,30437,770,72
1632,3522,30438,5216,30438,770,72
1632,3522,30439,5216,30439,770,72
1632,3522,30440,5216,30440,770,72
1632,3522,30441,5216,30441,770,72
1632,3522,30442,5216,30442,770,72
1632,3522,30443,5216,30443,770,72
1632,3522,30444,5216,30444,770,72
1632,3522,30445,5216,30445,770,72
1632,3522,30446,5216,30446,770,72
1632,3522,30447,5216,30447,770,72
1632,3522,30448,5216,30448,770,72
1632,3522,30449,5216,30449,770,72
1632,3522,30450,5216,30450,770,72
1632,3522,30451,5216,30451,770,72
1632,3522,30452,5216,30452,770,72
1632,3522,30453,5216,30453,770,72
1632,3522,30454,5216,30454,770,72
1632,3522,30455,5216,30455,770,72
1632,3522,30456,5216,30456,770,72
1632,3522,30457,5216,30457,770,72
1632,3522,30458,5216,30458,770,72
1632,3522,30459,5216,30459,770,72
1632,3522,30460,5216,30460,770,72
1632,3522,30461,5216,30461,770,72
1632,3522,30462,5216,30462,770,72
1632,3522,30463,5216,30463,770,72
1632,3522,30464,5216,30464,770,72
1632,3522,30465,5216,30465,770,72
1632,3522,30466,5216,30466,770,72
1632,3522,30467,5216,30467,770,72
1632,3522,30468,5216,30468,770,72
1632,3522,30469,5216,30469,770,72
1632,3522,30470,5216,30470,770,72
1632,3522,30471,5216,30471,770,72
1632,3522,30472,5216,30472,770,72
1632,3522,30473,5216,30473,770,72
1630,3522,30474,5216,30474,770,71
1630,3522,30475,5216,30475,770,71
1630,3522,30476,5216,30476,770,71
1630,3522,30477,5216,30477,770,71
1630,3522,30478,5216,30478,770,71
1630,3522,30479,5216,30479,770,71
1630,3522,30480,5216,30480,770,71
1630,3522,30481,5216,30481,770,71
1630,3522,30482,5216,30482,770,71
1630,3522,30483,5216,30483,770,71
1630,3522,30484,5216,30484,770,71
1630,3522,30485,5216,30485,770,71
1630,3522,30486,5216,30486,770,71
1630,3522,30487,5216,30487,770,71
1630,3522,30488,5216,30488,770,71
1630,3522,30489,5216,30489,770,71
1630,3522,30490,5216,30490,770,71
1630,3522,30491,5216,30491,770,71
1630,3522,30492,5216,30492,770,71
1630,3522,30493,5216,30493,770,71
1630,3522,30494,5216,30494,770,71
1630,3522,30495,5216,30495,770,71
1630,3522,30496,5216,30496,770,71
1630,3522,30497,5216,30497,770,71
1629,3522,30498,5216,30498,770,71
1629,3522,30499,5216,30499,770,71
1629,3522,30500,5216,30500,770,71
1629,3522,30501,5216,30501,770,71
1629,3522,30502,5216,30502,770,71
1629,3522,30503,5216,30503,770,71
1629,3522,30504,5216,30504,770,71
1629,3522,30505,5216,30505,770,71
1629,3522,30506,5216,30506,770,71
1629,3522,30507,5216,30507,770,71
1629,3522,30508,5216,30508,770,71
1629,3522,30509,5216,30509,770,71
1629,3522,30510,5216,30510,770,71
1629,3522,30511,5216,30511,770,71
1629,3522,30512,5216,30512,770,71
1629,3522,30513,5216,30513,770,71
1629,3522,30514,5216,30514,770,71
1629,3522,30515,5216,30515,770,71
1629,3522,30516,5216,30516,770,71
1629,3522,30517,5216,30517,770,71
1629,3522,30518,5216,30518,770,71
1629,3522,30519,5216,30519,770,71
1629,3522,30520,5216,30520,770,71
1629,3522,30521,5216,30521,770,71
1629,3522,30522,5216,30522,770,71
1629,3522,30523,5216,30523,770,71
1629,3522,30524,5216,30524,770,71
1629,3522,30525,5216,30525,770,71
1629,3522,30526,5216,30526,770,71
1629,3522,30527,5216,30527,770,71
1629,3522,30528,5216,30528,770,71
1629,3522,30529,5216,30529,770,71
1629,3522,30530,5216,30530,770,71
1629,3522,30531,5216,30531,770,71
1629,3522,30532,5216,30532,770,71
1629,3522,30533,5216,30533,770,71
1629,3522,30534,5216,30534,770,71
1629,3522,30535,5216,30535,770,71
1629,3522,30536,5216,30536,770,71
1629,3522,30537,5216,30537,770,71
1629,3522,30538,5216,30538,770,71
1630,3522,30539,5216,30539,770,71
1630,3522,30540,5216,30540,770,71
1630,3522,30541,5216,30541,770,71
1630,3522,30542,5216,30542,770,71
1630,3522,30543,5216,30543,770,71
1629,3522,30544,5216,30544,770,71
1629,3522,30545,5216,30545,770,71
1629,3522,30546,5216,30546,770,71
1629,3522,30547,5216,30547,770,71
1629,3522,30548,5216,30548,770,71
1629,3522,30549,5216,30549,770,71
1629,3522,30550,5216,30550,770,71
1629,3522,30551,5216,30551,770,71
1629,3522,30552,5216,30552,770,71
1629,3522,30553,5216,30553,770,71
1630,3522,30554,5216,30554,770,71
1630,3522,30555,5216,30555,770,71
1630,3522,30556,5216,30556,770,71
1630,3522,30557,5216,30557,770,71
1630,3522,30558,5216,30558,770,71
1630,3522,30559,5216,30559,770,71
1630,3522,30560,5216,30560,770,71
1630,3522,30561,5216,30561,770,71
1630,3522,30562,5216,30562,770,71
1630,3522,30563,5216,30563,770,71
1630,3522,30564,5216,30564,770,71
1630,3522,30565,5216,30565,770,71
1630,3522,30566,5216,30566,770,71
1630,3522,30567,5216,30567,770,71
1630,3522,30568,5216,30568,770,71
1630,3522,30569,5216,30569,770,71
1629,3522,30570,5216,30570,770,71
1629,3522,30571,5216,30571,770,71
1629,3522,30572,5216,30572,770,71
1629,3522,30573,5216,30573,770,71
1629,3522,30574,5216,30574,770,71
1629,3522,30575,5216,30575,770,71
1629,3522,30576,5216,30576,770,71
1629,3522,30577,5216,30577,770,71
1629,3522,30578,5216,30578,770,71
1629,3522,30579,5216,30579,770,71
1629,3522,30580,5216,30580,770,71
1629,3522,30581,5216,30581,770,71
1629,3522,30582,5216,30582,770,71
1629,3522,30583,5216,30583,770,71
1629,3522,30584,5216,30584,770,71
1629,3522,30585,5216,30585,770,71
1629,3522,30586,5216,30586,770,71
1629,3522,30587,5216,30587,770,71
1629,3522,30588,5216,30588,770,71
1629,3522,30589,5216,30589,770,71
1629,3522,30590,5216,30590,770,71
1629,3522,30591,5216,30591,770,71
1629,3522,30592,5216,30592,770,71
1629,3522,30593,5216,30593,770,71
1629,3522,30594,5216,30594,770,71
1629,3522,30595,5216,30595,770,71
1629,3522,30596,5216,30596,770,71
1629,3522,30597,5216,30597,770,71
1629,3522,30598,5216,30598,770,71
1629,3522,30599,5216,30599,770,71
1629,3522,30600,5216,30600,770,71
1629,3522,30601,5216,30601,770,71
1629,3522,30602,5216,30602,770,71
1630,3522,30603,5216,30603,770,71
1630,3522,30604,5216,30604,770,71
1629,3522,30605,5216,30605,770,71
1629,3522,30606,5216,30606,770,71
1629,3522,30607,5216,30607,770,71
1629,3522,30608,5216,30608,770,71
1629,3522,30609,5216,30609,770,71
1629,3522,30610,5216,30610,770,71
1629,3522,30611,5216,30611,770,71
1629,3522,30612,5216,30612,770,71
1629,3522,30613,5216,30613,770,71
1629,3522,30614,5216,30614,770,71
1629,3522,30615,5216,30615,770,71
1629,3522,30616,5216,30616,770,71
1629,3522,30617,5216,30617,770,71
1629,3522,30618,5216,30618,770,71
1629,3522,30619,5216,30619,770,71
1629,3522,30620,5216,30620,770,71
1629,3522,30621,5216,30621,770,71
1630,3522,30622,5216,30622,770,71
1630,3522,30623,5216,30623,770,71
1631,3522,30624,5216,30624,770,71
1631,3522,30625,5216,30625,770,71
1631,3522,30626,5216,30626,770,71
1631,3522,30627,5216,30627,770,71
1631,3522,30628,5216,30628,770,71
1631,3522,30629,5216,30629,770,71
1631,3522,30630,5216,30630,770,71
1631,3522,30631,5216,30631,770,71
1631,3522,30632,5216,30632,770,71
1631,3522,30633,5216,30633,770,71
1631,3522,30634,5216,30634,770,71
1631,3522,30635,5216,30635,770,71
1632,3522,30636,5216,30636,770,71
1632,3522,30637,5216,30637,770,71
1632,3522,30638,5216,30638,770,71
1632,3522,30639,5216,30639,770,71
1632,3522,30640,5216,30640,770,71
1632,3522,30641,5216,30641,770,71
1632,3522,30642,5216,30642,770,71
1633,3522,30643,5216,30643,770,71
1633,3522,30644,5216,30644,770,71
1633,3522,30645,5216,30645,770,71
1633,3522,30646,5216,30646,770,71
1633,3522,30647,5216,30647,770,71
1633,3522,30648,5216,30648,770,71
1633,3522,30649,5216,30649,770,71
1633,3522,30650,5216,30650,770,71
1633,3522,30651,5216,30651,770,71
1633,3522,30652,5216,30652,770,71
1633,3522,30653,5216,30653,770,71
1633,3522,30654,5216,30654,770,71
1633,3522,30655,5216,30655,770,71
1633,3522,30656,5216,30656,770,71
1633,3522,30657,5216,30657,770,71
1633,3522,30658,5216,30658,770,71
1633,3522,30659,5216,30659,770,71
1633,3522,30660,5216,30660,770,71
1633,3522,30661,5216,30661,770,71
1633,3522,30662,5216,30662,770,71
1633,3522,30663,5216,30663,770,71
1634,3522,30664,5216,30664,770,71
1634,3522,30665,5216,30665,770,71
1634,3522,30666,5216,30666,770,71
1634,3522,30667,5216,30667,770,71
1634,3522,30668,5216,30668,770,71
1634,3522,30669,5216,30669,770,71
1634,3522,30670,5216,30670,770,71
1634,3522,30671,5216,30671,770,71
1634,3522,30672,5216,30672,770,71
1634,3522,30673,5216,30673,770,71
1634,3522,30674,5216,30674,770,71
1634,3522,30675,5216,30675,770,71
1634,3522,30676,5216,30676,770,71
1634,3522,30677,5216,30677,770,71
1634,3522,30678,5216,30678,770,71
1634,3522,30679,5216,30679,770,71
1634,3522,30680,5216,30680,770,71
1634,3522,30681,5216,30681,770,71
1634,3522,30682,5216,30682,770,71
1634,3522,30683,5216,30683,770,71
1634,3522,30684,5216,30684,770,71
1634,3522,30685,5216,30685,770,71
1634,3522,30686,5216,30686,770,71
1634,3522,30687,5216,30687,770,71
1634,3522,30688,5216,30688,770,71
1635,3522,30689,5216,30689,770,71
1635,3522,30690,5216,30690,770,71
1635,3522,30691,5216,30691,770,71
1635,3522,30692,5216,30692,770,71
1635,3522,30693,5216,30693,770,71
1635,3522,30694,5216,30694,770,71
1635,3522,30695,5216,30695,770,71
1635,3522,30696,5216,30696,770,71
1636,3522,30697,5216,30697,770,71
1636,3522,30698,5216,30698,770,71
1636,3522,30699,5216,30699,770,71
1636,3522,30700,5216,30700,770,71
1636,3522,30701,5216,30701,770,71
1636,3522,30702,5216,30702,770,71
1636,3522,30703,5216,30703,770,71
1636,3522,30704,5216,30704,770,71
1636,3522,30705,5216,30705,770,71
1636,3522,30706,5216,30706,770,71
1636,3522,30707,5216,30707,770,71
1636,3522,30708,5216,30708,770,71
1636,3522,30709,5216,30709,770,71
1636,3522,30710,5216,30710,770,71
1636,3522,30711,5216,30711,770,71
1636,3522,30712,5216,30712,770,71
1636,3522,30713,5216,30713,770,71
1636,3522,30714,5216,30714,770,71
1636,3522,30715,5216,30715,770,71
1636,3522,30716,5216,30716,770,71
1636,3522,30717,5216,30717,770,71
1636,3522,30718,5216,30718,770,71
1636,3522,30719,5216,30719,770,71
1636,3522,30720,5216,30720,770,71
1636,3522,30721,5216,30721,770,71
1636,3522,30722,5216,30722,770,71
1636,3522,30723,5216,30723,770,71
1636,3522,30724,5216,30724,770,71
1636,3522,30725,5216,30725,770,71
1636,3522,30726,5216,30726,770,71
1636,3522,30727,5216,30727,770,71
1636,3522,30728,5216,30728,770,71
1635,3522,30729,5216,30729,770,71
1635,3522,30730,5216,30730,770,71
1635,3522,30731,5216,30731,770,71
1635,3522,30732,5216,30732,770,71
1635,3522,30733,5216,30733,770,71
1635,3522,30734,5216,30734,770,71
1635,3522,30735,5216,30735,770,71
1635,3522,30736,5216,30736,770,71
1635,3522,30737,5216,30737,770,71
1635,3522,30738,5216,30738,770,71
1635,3522,30739,5216,30739,770,71
1635,3522,30740,5216,30740,770,71
1635,3522,30741,5216,30741,770,71
1635,3522,30742,5216,30742,770,71
1635,3522,30743,5216,30743,770,71
1635,3522,30744,5216,30744,770,71
1635,3522,30745,5216,30745,770,71
1636,3522,30746,5216,30746,770,71
1635,3522,30747,5216,30747,770,71
1635,3522,30748,5216,30748,770,71
1635,3522,30749,5216,30749,770,71
1635,3522,30750,5216,30750,770,71
1635,3522,30751,5216,30751,770,71
1635,3522,30752,5216,30752,770,71
1636,3522,30753,5216,30753,770,71
1636,3522,30754,5216,30754,770,71
1636,3522,30755,5216,30755,770,71
1636,3522,30756,5216,30756,770,71
1636,3522,30757,5216,30757,770,71
1636,3522,30758,5216,30758,770,71
1636,3522,30759,5216,30759,770,71
1636,3522,30760,5216,30760,770,71
1636,3522,30761,5216,30761,770,71
1636,3522,30762,5216,30762,770,71
1636,3522,30763,5216,30763,770,71
1636,3522,30764,5216,30764,770,71
1636,3522,30765,5216,30765,770,71
1636,3522,30766,5216,30766,770,71
1636,3522,30767,5216,30767,770,71
1636,3522,30768,5216,30768,770,71
1636,3522,30769,5216,30769,770,71
1636,3522,30770,5216,30770,770,71
1636,3522,30771,5216,30771,770,71
1636,3522,30772,5216,30772,770,71
1636,3522,30773,5216,30773,770,71
1635,3522,30774,5216,30774,770,71
1635,3522,30775,5216,30775,770,71
1635,3522,30776,5216,30776,770,71
1635,3522,30777,5216,30777,770,71
1635,3522,30778,5216,30778,770,71
1635,3522,30779,5216,30779,770,71
1635,3522,30780,5216,30780,770,71
1635,3522,30781,5216,30781,770,71
1635,3522,30782,5216,30782,770,71
1635,3522,30783,5216,30783,770,71
1635,3522,30784,5216,30784,770,71
1635,3522,30785,5216,30785,770,71
1635,3522,30786,5216,30786,770,71
1635,3522,30787,5216,30787,770,71
1635,3522,30788,5216,30788,770,71
1635,3522,30789,5216,30789,770,71
1636,3522,30790,5216,30790,770,71
1636,3522,30791,5216,30791,770,71
1636,3522,30792,5216,30792,770,71
1636,3522,30793,5216,30793,770,71
1636,3522,30794,5216,30794,770,71
1636,3522,30795,5216,30795,770,71
1636,3522,30796,5216,30796,770,71
1636,3522,30797,5216,30797,770,71
1636,3522,30798,5216,30798,770,71
1636,3522,30799,5216,30799,770,71
1636,3522,30800,5216,30800,770,71
1636,3522,30801,5216,30801,770,71
1636,3522,30802,5216,30802,770,71
1636,3522,30803,5216,30803,770,71
1636,3522,30804,5216,30804,770,71
1636,3522,30805,5216,30805,770,71
1636,3522,30806,5216,30806,770,71
1635,3522,30807,5216,30807,770,71
1635,3522,30808,5216,30808,770,71
1635,3522,30809,5216,30809,770,71
1635,3522,30810,5216,30810,770,71
1635,3522,30811,5216,30811,770,71
1635,3522,30812,5216,30812,770,71
1635,3522,30813,5216,30813,770,71
1635,3522,30814,5216,30814,770,71
1635,3522,30815,5216,30815,770,71
1635,3522,30816,5216,30816,770,71
1635,3522,30817,5216,30817,770,71
1635,3522,30818,5216,30818,770,71
1635,3522,30819,5216,30819,770,71
1635,3522,30820,5216,30820,770,71
1635,3522,30821,5216,30821,770,71
1634,3522,30822,5216,30822,770,71
1634,3522,30823,5216,30823,770,71
1634,3522,30824,5216,30824,770,71
1634,3522,30825,5216,30825,770,71
1634,3522,30826,5216,30826,770,71
1634,3522,30827,5216,30827,770,71
1634,3522,30828,5216,30828,770,71
1634,3522,30829,5216,30829,770,71
1634,3522,30830,5216,30830,770,71
1634,3522,30831,5216,30831,770,71
1634,3522,30832,5216,30832,770,71
1634,3522,30833,5216,30833,770,71
1634,3522,30834,5216,30834,770,71
1634,3522,30835,5216,30835,770,71
1634,3522,30836,5216,30836,770,71
1634,3522,30837,5216,30837,770,71
1634,3522,30838,5216,30838,770,71
1633,3522,30839,5216,30839,770,71
1633,3522,30840,5216,30840,770,71
1633,3522,30841,5216,30841,770,71
