currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1634,3522,30842,5216,30842,770,71
1633,3522,30843,5216,30843,770,71
1633,3522,30844,5216,30844,770,71
1633,3522,30845,5216,30845,770,71
1633,3522,30846,5216,30846,770,71
1633,3522,30847,5216,30847,770,71
1633,3522,30848,5216,30848,770,71
1633,3522,30849,5216,30849,770,71
1633,3522,30850,5216,30850,770,71
1633,3522,30851,5216,30851,770,71
1633,3522,30852,5216,30852,770,71
1633,3522,30853,5216,30853,770,71
1633,3522,30854,5216,30854,770,71
1633,3522,30855,5216,30855,770,71
1633,3522,30856,5216,30856,770,71
1633,3522,30857,5216,30857,770,71
1633,3522,30858,5216,30858,770,71
1633,3522,30859,5216,30859,770,71
1633,3522,30860,5216,30860,770,71
1633,3522,30861,5216,30861,770,71
1633,3522,30862,5216,30862,770,71
1633,3522,30863,5216,30863,770,71
1633,3522,30864,5216,30864,770,71
1633,3522,30865,5216,30865,770,71
1633,3522,30866,5216,30866,770,71
1633,3522,30867,5216,30867,770,71
1633,3522,30868,5216,30868,770,71
1633,3522,30869,5216,30869,770,71
1633,3522,30870,5216,30870,770,71
1633,3522,30871,5216,30871,770,71
1632,3522,30872,5216,30872,770,71
1632,3522,30873,5216,30873,770,71
1632,3522,30874,5216,30874,770,71
1632,3522,30875,5216,30875,770,71
1632,3522,30876,5216,30876,770,71
1632,3522,30877,5216,30877,770,71
1632,3522,30878,5216,30878,770,71
1632,3522,30879,5216,30879,770,71
1632,3522,30880,5216,30880,770,71
1632,3522,30881,5216,30881,770,71
1632,3522,30882,5216,30882,770,71
1632,3522,30883,5216,30883,770,71
1632,3522,30884,5216,30884,770,71
1632,3522,30885,5216,30885,770,71
1632,3522,30886,5216,30886,770,71
1632,3522,30887,5216,30887,770,71
1632,3522,30888,5216,30888,770,71
1632,3522,30889,5216,30889,770,71
1632,3522,30890,5216,30890,770,71
1632,3522,30891,5216,30891,770,71
1632,3522,30892,5216,30892,770,71
1632,3522,30893,5216,30893,770,71
1632,3522,30894,5216,30894,770,71
1632,3522,30895,5216,30895,770,71
1632,3522,30896,5216,30896,770,71
1632,3522,30897,5216,30897,770,71
1632,3522,30898,5216,30898,770,71
1633,3522,30899,5216,30899,770,71
1633,3522,30900,5216,30900,770,71
1633,3522,30901,5216,30901,770,71
1633,3522,30902,5216,30902,770,71
1633,3522,30903,5216,30903,770,71
1633,3522,30904,5216,30904,770,71
1633,3522,30905,5216,30905,770,71
1633,3522,30906,5216,30906,770,71
1633,3522,30907,5216,30907,770,71
1633,3522,30908,5216,30908,770,71
1633,3522,30909,5216,30909,770,71
1633,3522,30910,5216,30910,770,71
1633,3522,30911,5216,30911,770,71
1633,3522,30912,5216,30912,770,71
1633,3522,30913,5216,30913,770,71
1633,3522,30914,5216,30914,770,71
1633,3522,30915,5216,30915,770,71
1633,3522,30916,5216,30916,770,71
1633,3522,30917,5216,30917,770,71
1633,3522,30918,5216,30918,770,71
1633,3522,30919,5216,30919,770,71
1633,3522,30920,5216,30920,770,71
1633,3522,30921,5216,30921,770,71
1633,3522,30922,5216,30922,770,71
1633,3522,30923,5216,30923,770,71
1633,3522,30924,5216,30924,770,71
1633,3522,30925,5216,30925,770,71
1633,3522,30926,5216,30926,770,71
1633,3522,30927,5216,30927,770,71
1633,3522,30928,5216,30928,770,71
1633,3522,30929,5216,30929,770,71
1633,3522,30930,5216,30930,770,71
1633,3522,30931,5216,30931,770,71
1633,3522,30932,5216,30932,770,71
1632,3522,30933,5216,30933,770,71
1632,3522,30934,5216,30934,770,71
1632,3522,30935,5216,30935,770,71
1632,3522,30936,5216,30936,770,71
1632,3522,30937,5216,30937,770,71
1632,3522,30938,5216,30938,770,71
1632,3522,30939,5216,30939,770,71
1632,3522,30940,5216,30940,770,71
1632,3522,30941,5216,30941,770,71
1632,3522,30942,5216,30942,770,71
1632,3522,30943,5216,30943,770,71
1632,3522,30944,5216,30944,770,71
1632,3522,30945,5216,30945,770,71
1632,3522,30946,5216,30946,770,71
1632,3522,30947,5216,30947,770,71
1632,3522,30948,5216,30948,770,71
1632,3522,30949,5216,30949,770,71
1632,3522,30950,5216,30950,770,71
1632,3522,30951,5216,30951,770,71
1632,3522,30952,5216,30952,770,71
1632,3522,30953,5216,30953,770,71
1632,3522,30954,5216,30954,770,71
1632,3522,30955,5216,30955,770,71
1632,3522,30956,5216,30956,770,71
1632,3522,30957,5216,30957,770,71
1632,3522,30958,5216,30958,770,71
1632,3522,30959,5216,30959,770,71
1632,3522,30960,5216,30960,770,71
1632,3522,30961,5216,30961,770,71
1632,3522,30962,5216,30962,770,71
1632,3522,30963,5216,30963,770,71
1632,3522,30964,5216,30964,770,71
1632,3522,30965,5216,30965,770,71
1632,3522,30966,5216,30966,770,71
1632,3522,30967,5216,30967,770,71
1632,3522,30968,5216,30968,770,71
1632,3522,30969,5216,30969,770,71
1632,3522,30970,5216,30970,770,71
1632,3522,30971,5216,30971,770,71
1632,3522,30972,5216,30972,770,71
1632,3522,30973,5216,30973,770,71
1632,3522,30974,5216,30974,770,71
1632,3522,30975,5216,30975,770,71
1632,3522,30976,5216,30976,770,71
1632,3522,30977,5216,30977,770,71
1632,3522,30978,5216,30978,770,71
1632,3522,30979,5216,30979,770,71
1632,3522,30980,5216,30980,770,71
1632,3522,30981,5216,30981,770,71
1632,3522,30982,5216,30982,770,71
1632,3522,30983,5216,30983,770,71
1632,3522,30984,5216,30984,770,71
1632,3522,30985,5216,30985,770,71
1632,3522,30986,5216,30986,770,71
1631,3522,30987,5216,30987,770,71
1631,3522,30988,5216,30988,770,71
1631,3522,30989,5216,30989,770,71
1631,3522,30990,5216,30990,770,71
1631,3522,30991,5216,30991,770,71
1631,3522,30992,5216,30992,770,71
1631,3522,30993,5216,30993,770,71
1631,3522,30994,5216,30994,770,71
1631,3522,30995,5216,30995,770,71
1630,3522,30996,5216,30996,770,71
1630,3522,30997,5216,30997,770,71
1630,3522,30998,5216,30998,770,71
1631,3522,30999,5216,30999,770,71
1631,3522,31000,5216,31000,770,71
1631,3522,31001,5216,31001,770,71
1631,3522,31002,5216,31002,770,71
1631,3522,31003,5216,31003,770,71
1631,3522,31004,5216,31004,770,71
1631,3522,31005,5216,31005,770,71
1631,3522,31006,5216,31006,770,71
1631,3522,31007,5216,31007,770,71
1631,3522,31008,5216,31008,770,71
1631,3522,31009,5216,31009,770,71
1631,3522,31010,5216,31010,770,71
1631,3522,31011,5216,31011,770,71
1631,3522,31012,5216,31012,770,71
1631,3522,31013,5216,31013,770,71
1631,3522,31014,5216,31014,770,71
1631,3522,31015,5216,31015,770,71
1631,3522,31016,5216,31016,770,71
1631,3522,31017,5216,31017,770,71
1631,3522,31018,5216,31018,770,71
1631,3522,31019,5216,31019,770,71
1631,3522,31020,5216,31020,770,71
1631,3522,31021,5216,31021,770,71
1631,3522,31022,5216,31022,770,71
1631,3522,31023,5216,31023,770,71
1631,3522,31024,5216,31024,770,71
1631,3522,31025,5216,31025,770,71
1631,3522,31026,5216,31026,770,71
1631,3522,31027,5216,31027,770,71
1631,3522,31028,5216,31028,770,71
1631,3522,31029,5216,31029,770,71
1631,3522,31030,5216,31030,770,71
1631,3522,31031,5216,31031,770,71
1631,3522,31032,5216,31032,770,71
1631,3522,31033,5216,31033,770,71
1631,3522,31034,5216,31034,770,71
1631,3522,31035,5216,31035,770,71
1631,3522,31036,5216,31036,770,71
1631,3522,31037,5216,31037,770,71
1631,3522,31038,5216,31038,770,71
1631,3522,31039,5216,31039,770,71
1631,3522,31040,5216,31040,770,71
1631,3522,31041,5216,31041,770,71
1631,3522,31042,5216,31042,770,71
1631,3522,31043,5216,31043,770,71
1631,3522,31044,5216,31044,770,71
1631,3522,31045,5216,31045,770,71
1631,3522,31046,5216,31046,770,71
1631,3522,31047,5216,31047,770,71
1631,3522,31048,5216,31048,770,71
1631,3522,31049,5216,31049,770,71
1631,3522,31050,5216,31050,770,71
1631,3522,31051,5216,31051,770,71
1631,3522,31052,5216,31052,770,71
1631,3522,31053,5216,31053,770,71
1631,3522,31054,5216,31054,770,71
1631,3522,31055,5216,31055,770,71
1632,3522,31056,5216,31056,770,71
1632,3522,31057,5216,31057,770,71
1632,3522,31058,5216,31058,770,71
1632,3522,31059,5216,31059,770,71
1632,3522,31060,5216,31060,770,71
1632,3522,31061,5216,31061,770,71
1632,3522,31062,5216,31062,770,71
1632,3522,31063,5216,31063,770,71
1632,3522,31064,5216,31064,770,71
1632,3522,31065,5216,31065,770,71
1632,3522,31066,5216,31066,770,71
1632,3522,31067,5216,31067,770,71
1632,3522,31068,5216,31068,770,71
1632,3522,31069,5216,31069,770,71
1632,3522,31070,5216,31070,770,71
1632,3522,31071,5216,31071,770,71
1632,3522,31072,5216,31072,770,71
1632,3522,31073,5216,31073,770,71
1632,3522,31074,5216,31074,770,71
1632,3522,31075,5216,31075,770,71
1632,3522,31076,5216,31076,770,71
1632,3522,31077,5216,31077,770,71
1632,3522,31078,5216,31078,770,71
1632,3522,31079,5216,31079,770,71
1632,3522,31080,5216,31080,770,71
1632,3522,31081,5216,31081,770,71
1632,3522,31082,5216,31082,770,71
1632,3522,31083,5216,31083,770,71
1632,3522,31084,5216,31084,770,71
1632,3522,31085,5216,31085,770,71
1632,3522,31086,5216,31086,770,71
1632,3522,31087,5216,31087,770,71
1632,3522,31088,5216,31088,770,71
1632,3522,31089,5216,31089,770,71
1632,3522,31090,5216,31090,770,71
1632,3522,31091,5216,31091,770,71
1632,3522,31092,5216,31092,770,71
1632,3522,31093,5216,31093,770,71
1632,3522,31094,5216,31094,770,71
1632,3522,31095,5216,31095,770,71
1632,3522,31096,5216,31096,770,71
1632,3522,31097,5216,31097,770,71
1632,3522,31098,5216,31098,770,71
1632,3522,31099,5216,31099,770,71
1632,3522,31100,5216,31100,770,71
1632,3522,31101,5216,31101,770,71
1632,3522,31102,5216,31102,770,71
1632,3522,31103,5216,31103,770,71
1632,3522,31104,5216,31104,770,71
1633,3522,31105,5216,31105,770,71
1633,3522,31106,5216,31106,770,71
1633,3522,31107,5216,31107,770,71
1633,3522,31108,5216,31108,770,71
1633,3522,31109,5216,31109,770,71
1633,3522,31110,5216,31110,770,71
1633,3522,31111,5216,31111,770,71
1633,3522,31112,5216,31112,770,71
1633,3522,31113,5216,31113,770,71
1633,3522,31114,5216,31114,770,71
1633,3522,31115,5216,31115,770,71
1633,3522,31116,5216,31116,770,71
1633,3522,31117,5216,31117,770,71
1633,3522,31118,5216,31118,770,71
1633,3522,31119,5216,31119,770,71
1633,3522,31120,5216,31120,770,71
1633,3522,31121,5216,31121,770,71
1633,3522,31122,5216,31122,770,71
1633,3522,31123,5216,31123,770,71
1632,3522,31124,5216,31124,770,71
1632,3522,31125,5216,31125,770,71
1632,3522,31126,5216,31126,770,71
1632,3522,31127,5216,31127,770,71
1632,3522,31128,5216,31128,770,71
1632,3522,31129,5216,31129,770,71
1632,3522,31130,5216,31130,770,71
1632,3522,31131,5216,31131,770,71
1632,3522,31132,5216,31132,770,71
1632,3522,31133,5216,31133,770,71
1632,3522,31134,5216,31134,770,71
1632,3522,31135,5216,31135,770,71
1633,3522,31136,5216,31136,770,71
1633,3522,31137,5216,31137,770,71
1633,3522,31138,5216,31138,770,71
1633,3522,31139,5216,31139,770,71
1633,3522,31140,5216,31140,770,71
1633,3522,31141,5216,31141,770,71
1633,3522,31142,5216,31142,770,71
1633,3522,31143,5216,31143,770,71
1633,3522,31144,5216,31144,770,71
1633,3522,31145,5216,31145,770,71
1633,3522,31146,5216,31146,770,71
1633,3522,31147,5216,31147,770,71
1633,3522,31148,5216,31148,770,71
1633,3522,31149,5216,31149,770,71
1633,3522,31150,5216,31150,770,71
1633,3522,31151,5216,31151,770,71
1633,3522,31152,5216,31152,770,71
1633,3522,31153,5216,31153,770,71
1633,3522,31154,5216,31154,770,71
1633,3522,31155,5216,31155,770,71
1633,3522,31156,5216,31156,770,71
1633,3522,31157,5216,31157,770,71
1633,3522,31158,5216,31158,770,71
1633,3522,31159,5216,31159,770,71
1633,3522,31160,5216,31160,770,71
1633,3522,31161,5216,31161,770,71
1633,3522,31162,5216,31162,770,71
1633,3522,31163,5216,31163,770,71
1633,3522,31164,5216,31164,770,71
1633,3522,31165,5216,31165,770,71
1633,3522,31166,5216,31166,770,71
1633,3522,31167,5216,31167,770,71
1633,3522,31168,5216,31168,770,71
1633,3522,31169,5216,31169,770,71
1633,3522,31170,5216,31170,770,71
1633,3522,31171,5216,31171,770,71
1633,3522,31172,5216,31172,770,71
1633,3522,31173,5216,31173,770,71
1632,3522,31174,5216,31174,770,71
1632,3522,31175,5216,31175,770,71
1632,3522,31176,5216,31176,770,71
1632,3522,31177,5216,31177,770,71
1632,3522,31178,5216,31178,770,71
1632,3522,31179,5216,31179,770,71
1632,3522,31180,5216,31180,770,71
1631,3522,31181,5216,31181,770,71
1631,3522,31182,5216,31182,770,71
1632,3522,31183,5216,31183,770,71
1632,3522,31184,5216,31184,770,71
1632,3522,31185,5216,31185,770,71
1632,3522,31186,5216,31186,770,71
1632,3522,31187,5216,31187,770,71
1632,3522,31188,5216,31188,770,71
1632,3522,31189,5216,31189,770,71
1632,3522,31190,5216,31190,770,71
1632,3522,31191,5216,31191,770,71
1632,3522,31192,5216,31192,770,71
1632,3522,31193,5216,31193,770,71
1632,3522,31194,5216,31194,770,71
1632,3522,31195,5216,31195,770,71
1632,3522,31196,5216,31196,770,71
1632,3522,31197,5216,31197,770,71
1632,3522,31198,5216,31198,770,71
1632,3522,31199,5216,31199,770,71
1632,3522,31200,5216,31200,770,71
1632,3522,31201,5216,31201,770,71
1632,3522,31202,5216,31202,770,71
1632,3522,31203,5216,31203,770,71
1632,3522,31204,5216,31204,770,71
1632,3522,31205,5216,31205,770,71
1632,3522,31206,5216,31206,770,71
1632,3522,31207,5216,31207,770,71
1632,3522,31208,5216,31208,770,71
1632,3522,31209,5216,31209,770,71
1632,3522,31210,5216,31210,770,71
1632,3522,31211,5216,31211,770,71
1632,3522,31212,5216,31212,770,71
1632,3522,31213,5216,31213,770,71
1632,3522,31214,5216,31214,770,71
1632,3522,31215,5216,31215,770,71
1632,3522,31216,5216,31216,770,71
1632,3522,31217,5216,31217,770,71
1632,3522,31218,5216,31218,770,71
1632,3522,31219,5216,31219,770,71
1632,3522,31220,5216,31220,770,71
1632,3522,31221,5216,31221,770,71
1632,3522,31222,5216,31222,770,71
1632,3522,31223,5216,31223,770,71
1632,3522,31224,5216,31224,770,71
1632,3522,31225,5216,31225,770,71
1632,3522,31226,5216,31226,770,71
1632,3522,31227,5216,31227,770,71
1632,3522,31228,5216,31228,770,71
1632,3522,31229,5216,31229,770,71
1632,3522,31230,5216,31230,770,71
1632,3522,31231,5216,31231,770,71
1632,3522,31232,5216,31232,770,71
1632,3522,31233,5216,31233,770,71
1632,3522,31234,5216,31234,770,71
1632,3522,31235,5216,31235,770,71
1632,3522,31236,5216,31236,770,71
1632,3522,31237,5216,31237,770,71
1632,3522,31238,5216,31238,770,71
1632,3522,31239,5216,31239,770,71
1632,3522,31240,5216,31240,770,71
1632,3522,31241,5216,31241,770,71
1632,3522,31242,5216,31242,770,71
1632,3522,31243,5216,31243,770,71
1632,3522,31244,5216,31244,770,71
1632,3522,31245,5216,31245,770,71
1632,3522,31246,5216,31246,770,71
1632,3522,31247,5216,31247,770,71
1632,3522,31248,5216,31248,770,71
1632,3522,31249,5216,31249,770,71
1632,3522,31250,5216,31250,770,71
1632,3522,31251,5216,31251,770,71
1632,3522,31252,5216,31252,770,71
1632,3522,31253,5216,31253,770,71
1632,3522,31254,5216,31254,770,71
1632,3522,31255,5216,31255,770,71
1632,3522,31256,5216,31256,770,71
1632,3522,31257,5216,31257,770,71
1632,3522,31258,5216,31258,770,71
1632,3522,31259,5216,31259,770,71
1632,3522,31260,5216,31260,770,71
1632,3522,31261,5216,31261,770,71
1632,3522,31262,5216,31262,770,71
1633,3522,31263,5216,31263,770,71
1633,3522,31264,5216,31264,770,71
1633,3522,31265,5216,31265,770,71
1633,3522,31266,5216,31266,770,71
1633,3522,31267,5216,31267,770,71
1633,3522,31268,5216,31268,770,71
1634,3522,31269,5216,31269,770,71
1634,3522,31270,5216,31270,770,71
1634,3522,31271,5216,31271,770,71
1634,3522,31272,5216,31272,770,71
1634,3522,31273,5216,31273,770,71
1634,3522,31274,5216,31274,770,71
1634,3522,31275,5216,31275,770,71
1634,3522,31276,5216,31276,770,71
1634,3522,31277,5216,31277,770,71
1634,3522,31278,5216,31278,770,71
1634,3522,31279,5216,31279,770,71
1634,3522,31280,5216,31280,770,71
1634,3522,31281,5216,31281,770,71
1634,3522,31282,5216,31282,770,71
1634,3522,31283,5216,31283,770,71
1634,3522,31284,5216,31284,770,71
1634,3522,31285,5216,31285,770,71
1634,3522,31286,5216,31286,770,71
1634,3522,31287,5216,31287,770,71
1634,3522,31288,5216,31288,770,71
1634,3522,31289,5216,31289,770,71
1634,3522,31290,5216,31290,770,71
1634,3522,31291,5216,31291,770,71
1634,3522,31292,5216,31292,770,71
1634,3522,31293,5216,31293,770,71
1634,3522,31294,5216,31294,770,71
1634,3522,31295,5216,31295,770,71
1634,3522,31296,5216,31296,770,71
1634,3522,31297,5216,31297,770,71
1634,3522,31298,5216,31298,770,71
1634,3522,31299,5216,31299,770,71
1634,3522,31300,5216,31300,770,71
1634,3522,31301,5216,31301,770,71
1634,3522,31302,5216,31302,770,71
1634,3522,31303,5216,31303,770,71
1634,3522,31304,5216,31304,770,71
1634,3522,31305,5216,31305,770,71
1634,3522,31306,5216,31306,770,71
1634,3522,31307,5216,31307,770,71
1634,3522,31308,5216,31308,770,71
1634,3522,31309,5216,31309,770,71
1634,3522,31310,5216,31310,770,71
1634,3522,31311,5216,31311,770,71
1634,3522,31312,5216,31312,770,71
1634,3522,31313,5216,31313,770,71
1634,3522,31314,5216,31314,770,71
1634,3522,31315,5216,31315,770,71
1634,3522,31316,5216,31316,770,71
1634,3522,31317,5216,31317,770,71
1634,3522,31318,5216,31318,770,71
1634,3522,31319,5216,31319,770,71
1634,3522,31320,5216,31320,770,71
1634,3522,31321,5216,31321,770,71
1634,3522,31322,5216,31322,770,71
1634,3522,31323,5216,31323,770,71
1634,3522,31324,5216,31324,770,71
1634,3522,31325,5216,31325,770,71
1634,3522,31326,5216,31326,770,71
1634,3522,31327,5216,31327,770,71
1634,3522,31328,5216,31328,770,71
1634,3522,31329,5216,31329,770,71
1634,3522,31330,5216,31330,770,71
1634,3522,31331,5216,31331,770,71
1634,3522,31332,5216,31332,770,71
1634,3522,31333,5216,31333,770,71
1634,3522,31334,5216,31334,770,71
1634,3522,31335,5216,31335,770,71
1634,3522,31336,5216,31336,770,71
1634,3522,31337,5216,31337,770,71
1634,3522,31338,5216,31338,770,71
1634,3522,31339,5216,31339,770,71
1634,3522,31340,5216,31340,770,71
1634,3522,31341,5216,31341,770,71
1634,3522,31342,5216,31342,770,71
1634,3522,31343,5216,31343,770,71
1634,3522,31344,5216,31344,770,71
1634,3522,31345,5216,31345,770,71
1634,3522,31346,5216,31346,770,71
1634,3522,31347,5216,31347,770,71
1634,3522,31348,5216,31348,770,71
1634,3522,31349,5216,31349,770,71
1634,3522,31350,5216,31350,770,71
1634,3522,31351,5216,31351,770,71
1634,3522,31352,5216,31352,770,71
1634,3522,31353,5216,31353,770,71
1634,3522,31354,5216,31354,770,71
1634,3522,31355,5216,31355,770,71
1634,3522,31356,5216,31356,770,71
1634,3522,31357,5216,31357,770,71
1634,3522,31358,5216,31358,770,71
1634,3522,31359,5216,31359,770,71
1634,3522,31360,5216,31360,770,71
1634,3522,31361,5216,31361,770,71
1634,3522,31362,5216,31362,770,71
1634,3522,31363,5216,31363,770,71
1634,3522,31364,5216,31364,770,71
1634,3522,31365,5216,31365,770,71
1634,3522,31366,5216,31366,770,71
1634,3522,31367,5216,31367,770,71
1634,3522,31368,5216,31368,770,71
1634,3522,31369,5216,31369,770,71
1634,3522,31370,5216,31370,770,71
1634,3522,31371,5216,31371,770,71
1634,3522,31372,5216,31372,770,71
1634,3522,31373,5216,31373,770,71
1634,3522,31374,5216,31374,770,71
1634,3522,31375,5216,31375,770,71
1634,3522,31376,5216,31376,770,71
1634,3522,31377,5216,31377,770,71
1634,3522,31378,5216,31378,770,71
1634,3522,31379,5216,31379,770,71
1634,3522,31380,5216,31380,770,71
1634,3522,31381,5216,31381,770,71
1634,3522,31382,5216,31382,770,71
1634,3522,31383,5216,31383,770,71
1634,3522,31384,5216,31384,770,71
1634,3522,31385,5216,31385,770,71
1634,3522,31386,5216,31386,770,71
1634,3522,31387,5216,31387,770,71
1634,3522,31388,5216,31388,770,71
1634,3522,31389,5216,31389,770,71
1634,3522,31390,5216,31390,770,71
1634,3522,31391,5216,31391,770,71
1634,3522,31392,5216,31392,770,71
1634,3522,31393,5216,31393,770,71
1634,3522,31394,5216,31394,770,71
1634,3522,31395,5216,31395,770,71
1634,3522,31396,5216,31396,770,71
1634,3522,31397,5216,31397,770,71
1634,3522,31398,5216,31398,770,71
1635,3522,31399,5216,31399,770,71
1635,3522,31400,5216,31400,770,71
1635,3522,31401,5216,31401,770,71
1635,3522,31402,5216,31402,770,71
1635,3522,31403,5216,31403,770,71
1635,3522,31404,5216,31404,770,71
1635,3522,31405,5216,31405,770,71
1635,3522,31406,5216,31406,770,71
1635,3522,31407,5216,31407,770,71
1635,3522,31408,5216,31408,770,71
1635,3522,31409,5216,31409,770,71
1635,3522,31410,5216,31410,770,71
1635,3522,31411,5216,31411,770,71
1635,3522,31412,5216,31412,770,71
1635,3522,31413,5216,31413,770,71
1635,3522,31414,5216,31414,770,71
1635,3522,31415,5216,31415,770,71
1635,3522,31416,5216,31416,770,71
1635,3522,31417,5216,31417,770,71
1635,3522,31418,5216,31418,770,71
1635,3522,31419,5216,31419,770,71
1635,3522,31420,5216,31420,770,71
1634,3522,31421,5216,31421,770,71
1634,3522,31422,5216,31422,770,71
1634,3522,31423,5216,31423,770,71
1633,3522,31424,5216,31424,770,71
1633,3522,31425,5216,31425,770,71
1633,3522,31426,5216,31426,770,71
1633,3522,31427,5216,31427,770,71
1633,3522,31428,5216,31428,770,71
1633,3522,31429,5216,31429,770,71
1633,3522,31430,5216,31430,770,71
1633,3522,31431,5216,31431,770,71
1633,3522,31432,5216,31432,770,71
1633,3522,31433,5216,31433,770,71
1633,3522,31434,5216,31434,770,71
1633,3522,31435,5216,31435,770,71
1633,3522,31436,5216,31436,770,71
1633,3522,31437,5216,31437,770,71
1633,3522,31438,5216,31438,770,71
1633,3522,31439,5216,31439,770,71
1633,3522,31440,5216,31440,770,71
1633,3522,31441,5216,31441,770,71
1633,3522,31442,5216,31442,770,71
1633,3522,31443,5216,31443,770,71
1633,3522,31444,5216,31444,770,71
1633,3522,31445,5216,31445,770,71
1633,3522,31446,5216,31446,770,71
1633,3522,31447,5216,31447,770,71
1633,3522,31448,5216,31448,770,71
1633,3522,31449,5216,31449,770,71
1633,3522,31450,5216,31450,770,71
1633,3522,31451,5216,31451,770,71
1633,3522,31452,5216,31452,770,71
1633,3522,31453,5216,31453,770,71
1633,3522,31454,5216,31454,770,71
1633,3522,31455,5216,31455,770,71
1632,3522,31456,5216,31456,770,71
1632,3522,31457,5216,31457,770,71
1632,3522,31458,5216,31458,770,71
1632,3522,31459,5216,31459,770,71
1631,3522,31460,5216,31460,770,71
1631,3522,31461,5216,31461,770,71
1631,3522,31462,5216,31462,770,71
1631,3522,31463,5216,31463,770,71
1631,3522,31464,5216,31464,770,71
1631,3522,31465,5216,31465,770,71
1631,3522,31466,5216,31466,770,71
1631,3522,31467,5216,31467,770,71
1631,3522,31468,5216,31468,770,71
1631,3522,31469,5216,31469,770,71
1631,3522,31470,5216,31470,770,71
1631,3522,31471,5216,31471,770,71
1631,3522,31472,5216,31472,770,71
1631,3522,31473,5216,31473,770,71
1631,3522,31474,5216,31474,770,71
1631,3522,31475,5216,31475,770,71
1631,3522,31476,5216,31476,770,71
1631,3522,31477,5216,31477,770,71
1631,3522,31478,5216,31478,770,71
1631,3522,31479,5216,31479,770,71
1631,3522,31480,5216,31480,770,71
1631,3522,31481,5216,31481,770,71
1631,3522,31482,5216,31482,770,71
1631,3522,31483,5216,31483,770,71
1631,3522,31484,5216,31484,770,71
1631,3522,31485,5216,31485,770,71
1632,3522,31486,5216,31486,770,71
1633,3522,31487,5216,31487,770,71
1633,3522,31488,5216,31488,770,71
1633,3522,31489,5216,31489,770,71
1633,3522,31490,5216,31490,770,71
1633,3522,31491,5216,31491,770,71
1633,3522,31492,5216,31492,770,71
1633,3522,31493,5216,31493,770,71
1633,3522,31494,5216,31494,770,71
1633,3522,31495,5216,31495,770,71
1633,3522,31496,5216,31496,770,71
1633,3522,31497,5216,31497,770,71
1633,3522,31498,5216,31498,770,71
1633,3522,31499,5216,31499,770,71
1633,3522,31500,5216,31500,770,71
1633,3522,31501,5216,31501,770,71
1634,3522,31502,5216,31502,770,71
1634,3522,31503,5216,31503,770,71
1634,3522,31504,5216,31504,770,71
1634,3522,31505,5216,31505,770,71
1634,3522,31506,5216,31506,770,71
1634,3522,31507,5216,31507,770,71
1634,3522,31508,5216,31508,770,71
1634,3522,31509,5216,31509,770,71
1634,3522,31510,5216,31510,770,71
1634,3522,31511,5216,31511,770,71
1634,3522,31512,5216,31512,770,71
1634,3522,31513,5216,31513,770,71
1634,3522,31514,5216,31514,770,71
1634,3522,31515,5216,31515,770,71
1634,3522,31516,5216,31516,770,71
1634,3522,31517,5216,31517,770,71
1634,3522,31518,5216,31518,770,71
1634,3522,31519,5216,31519,770,71
1634,3522,31520,5216,31520,770,71
1634,3522,31521,5216,31521,770,71
1634,3522,31522,5216,31522,770,71
1634,3522,31523,5216,31523,770,71
1634,3522,31524,5216,31524,770,71
1634,3522,31525,5216,31525,770,71
1634,3522,31526,5216,31526,770,71
1634,3522,31527,5216,31527,770,71
1634,3522,31528,5216,31528,770,71
1634,3522,31529,5216,31529,770,71
1634,3522,31530,5216,31530,770,71
1634,3522,31531,5216,31531,770,71
1634,3522,31532,5216,31532,770,71
1634,3522,31533,5216,31533,770,71
1634,3522,31534,5216,31534,770,71
1634,3522,31535,5216,31535,770,71
1634,3522,31536,5216,31536,770,71
1634,3522,31537,5216,31537,770,71
1634,3522,31538,5216,31538,770,71
1634,3522,31539,5216,31539,770,71
1634,3522,31540,5216,31540,770,71
1634,3522,31541,5216,31541,770,71
1634,3522,31542,5216,31542,770,71
