currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1634,3522,31543,5216,31543,770,71
1634,3522,31544,5216,31544,770,71
1634,3522,31545,5216,31545,770,71
1634,3522,31546,5216,31546,770,71
1634,3522,31547,5216,31547,770,71
1633,3522,31548,5216,31548,770,71
1633,3522,31549,5216,31549,770,71
1633,3522,31550,5216,31550,770,71
1633,3522,31551,5216,31551,770,71
1633,3522,31552,5216,31552,770,71
1633,3522,31553,5216,31553,770,71
1634,3522,31554,5216,31554,770,71
1634,3522,31555,5216,31555,770,71
1634,3522,31556,5216,31556,770,71
1634,3522,31557,5216,31557,770,71
1634,3522,31558,5216,31558,770,71
1634,3522,31559,5216,31559,770,71
1634,3522,31560,5216,31560,770,71
1634,3522,31561,5216,31561,770,71
1634,3522,31562,5216,31562,770,71
1634,3522,31563,5216,31563,770,71
1634,3522,31564,5216,31564,770,71
1634,3522,31565,5216,31565,770,71
1634,3522,31566,5216,31566,770,71
1634,3522,31567,5216,31567,770,71
1634,3522,31568,5216,31568,770,71
1634,3522,31569,5216,31569,770,71
1634,3522,31570,5216,31570,770,71
1634,3522,31571,5216,31571,770,71
1633,3522,31572,5216,31572,770,71
1633,3522,31573,5216,31573,770,71
1633,3522,31574,5216,31574,770,71
1633,3522,31575,5216,31575,770,71
1633,3522,31576,5216,31576,770,71
1633,3522,31577,5216,31577,770,71
1633,3522,31578,5216,31578,770,71
1633,3522,31579,5216,31579,770,71
1633,3522,31580,5216,31580,770,71
1633,3522,31581,5216,31581,770,71
1633,3522,31582,5216,31582,770,71
1633,3522,31583,5216,31583,770,71
1633,3522,31584,5216,31584,770,71
1633,3522,31585,5216,31585,770,71
1633,3522,31586,5216,31586,770,71
1633,3522,31587,5216,31587,770,71
1633,3522,31588,5216,31588,770,71
1633,3522,31589,5216,31589,770,71
1633,3522,31590,5216,31590,770,71
1633,3522,31591,5216,31591,770,71
1633,3522,31592,5216,31592,770,71
1633,3522,31593,5216,31593,770,71
1633,3522,31594,5216,31594,770,71
1633,3522,31595,5216,31595,770,71
1633,3522,31596,5216,31596,770,71
1633,3522,31597,5216,31597,770,71
1633,3522,31598,5216,31598,770,71
1633,3522,31599,5216,31599,770,71
1633,3522,31600,5216,31600,770,71
1633,3522,31601,5216,31601,770,71
1633,3522,31602,5216,31602,770,71
1633,3522,31603,5216,31603,770,71
1633,3522,31604,5216,31604,770,71
1633,3522,31605,5216,31605,770,71
1633,3522,31606,5216,31606,770,71
1633,3522,31607,5216,31607,770,71
1633,3522,31608,5216,31608,770,71
1633,3522,31609,5216,31609,770,71
1633,3522,31610,5216,31610,770,71
1633,3522,31611,5216,31611,770,71
1633,3522,31612,5216,31612,770,71
1633,3522,31613,5216,31613,770,71
1633,3522,31614,5216,31614,770,71
1633,3522,31615,5216,31615,770,71
1633,3522,31616,5216,31616,770,71
1633,3522,31617,5216,31617,770,71
1633,3522,31618,5216,31618,770,71
1633,3522,31619,5216,31619,770,71
1633,3522,31620,5216,31620,770,71
1633,3522,31621,5216,31621,770,71
1633,3522,31622,5216,31622,770,71
1633,3522,31623,5216,31623,770,71
1633,3522,31624,5216,31624,770,71
1633,3522,31625,5216,31625,770,71
1633,3522,31626,5216,31626,770,71
1633,3522,31627,5216,31627,770,71
1633,3522,31628,5216,31628,770,71
1632,3522,31629,5216,31629,770,70
1632,3522,31630,5216,31630,770,70
1632,3522,31631,5216,31631,770,70
1632,3522,31632,5216,31632,770,70
1632,3522,31633,5216,31633,770,70
1632,3522,31634,5216,31634,770,70
1632,3522,31635,5216,31635,770,70
1632,3522,31636,5216,31636,770,70
1632,3522,31637,5216,31637,770,70
1632,3522,31638,5216,31638,770,70
1632,3522,31639,5216,31639,770,70
1632,3522,31640,5216,31640,770,70
1632,3522,31641,5216,31641,770,70
1632,3522,31642,5216,31642,770,70
1632,3522,31643,5216,31643,770,70
1632,3522,31644,5216,31644,770,70
1632,3522,31645,5216,31645,770,70
1632,3522,31646,5216,31646,770,70
1632,3522,31647,5216,31647,770,70
1632,3522,31648,5216,31648,770,70
1632,3522,31649,5216,31649,770,70
1632,3522,31650,5216,31650,770,70
1632,3522,31651,5216,31651,770,70
1632,3522,31652,5216,31652,770,70
1632,3522,31653,5216,31653,770,70
1632,3522,31654,5216,31654,770,70
1632,3522,31655,5216,31655,770,70
1632,3522,31656,5216,31656,770,70
1632,3522,31657,5216,31657,770,70
1632,3522,31658,5216,31658,770,70
1632,3522,31659,5216,31659,770,70
1632,3522,31660,5216,31660,770,70
1632,3522,31661,5216,31661,770,70
1632,3522,31662,5216,31662,770,70
1632,3522,31663,5216,31663,770,70
1632,3522,31664,5216,31664,770,70
1632,3522,31665,5216,31665,770,70
1632,3522,31666,5216,31666,770,70
1632,3522,31667,5216,31667,770,70
1632,3522,31668,5216,31668,770,70
1632,3522,31669,5216,31669,770,70
1632,3522,31670,5216,31670,770,70
1632,3522,31671,5216,31671,770,70
1632,3522,31672,5216,31672,770,70
1632,3522,31673,5216,31673,770,70
1632,3522,31674,5216,31674,770,70
1632,3522,31675,5216,31675,770,70
1632,3522,31676,5216,31676,770,70
1632,3522,31677,5216,31677,770,70
1632,3522,31678,5216,31678,770,70
1632,3522,31679,5216,31679,770,70
1632,3522,31680,5216,31680,770,70
1632,3522,31681,5216,31681,770,70
1632,3522,31682,5216,31682,770,70
1632,3522,31683,5216,31683,770,70
1632,3522,31684,5216,31684,770,70
1632,3522,31685,5216,31685,770,70
1632,3522,31686,5216,31686,770,70
1632,3522,31687,5216,31687,770,70
1632,3522,31688,5216,31688,770,70
1632,3522,31689,5216,31689,770,70
1632,3522,31690,5216,31690,770,70
1632,3522,31691,5216,31691,770,70
1632,3522,31692,5216,31692,770,70
1632,3522,31693,5216,31693,770,70
1632,3522,31694,5216,31694,770,70
1632,3522,31695,5216,31695,770,70
1632,3522,31696,5216,31696,770,70
1632,3522,31697,5216,31697,770,70
1632,3522,31698,5216,31698,770,70
1632,3522,31699,5216,31699,770,70
1632,3522,31700,5216,31700,770,70
1632,3522,31701,5216,31701,770,70
1632,3522,31702,5216,31702,770,70
1632,3522,31703,5216,31703,770,70
1632,3522,31704,5216,31704,770,70
1632,3522,31705,5216,31705,770,70
1632,3522,31706,5216,31706,770,70
1632,3522,31707,5216,31707,770,70
1632,3522,31708,5216,31708,770,70
1632,3522,31709,5216,31709,770,70
1632,3522,31710,5216,31710,770,70
1631,3522,31711,5216,31711,770,70
1631,3522,31712,5216,31712,770,70
1631,3522,31713,5216,31713,770,70
1631,3522,31714,5216,31714,770,70
1631,3522,31715,5216,31715,770,70
1631,3522,31716,5216,31716,770,70
1631,3522,31717,5216,31717,770,70
1631,3522,31718,5216,31718,770,70
1631,3522,31719,5216,31719,770,70
1631,3522,31720,5216,31720,770,70
1631,3522,31721,5216,31721,770,70
1631,3522,31722,5216,31722,770,70
1631,3522,31723,5216,31723,770,70
1631,3522,31724,5216,31724,770,70
1631,3522,31725,5216,31725,770,70
1631,3522,31726,5216,31726,770,70
1631,3522,31727,5216,31727,770,70
1631,3522,31728,5216,31728,770,70
1631,3522,31729,5216,31729,770,70
1631,3522,31730,5216,31730,770,70
1631,3522,31731,5216,31731,770,70
1631,3522,31732,5216,31732,770,70
1631,3522,31733,5216,31733,770,70
1631,3522,31734,5216,31734,770,70
1631,3522,31735,5216,31735,770,70
1631,3522,31736,5216,31736,770,70
1631,3522,31737,5216,31737,770,70
1631,3522,31738,5216,31738,770,70
1631,3522,31739,5216,31739,770,70
1631,3522,31740,5216,31740,770,70
1631,3522,31741,5216,31741,770,70
1631,3522,31742,5216,31742,770,70
1631,3522,31743,5216,31743,770,70
1631,3522,31744,5216,31744,770,70
1631,3522,31745,5216,31745,770,70
1631,3522,31746,5216,31746,770,70
1631,3522,31747,5216,31747,770,70
1631,3522,31748,5216,31748,770,70
1630,3522,31749,5216,31749,770,70
1630,3522,31750,5216,31750,770,70
1630,3522,31751,5216,31751,770,70
1630,3522,31752,5216,31752,770,70
1630,3522,31753,5216,31753,770,70
1630,3522,31754,5216,31754,770,70
1630,3522,31755,5216,31755,770,70
1630,3522,31756,5216,31756,770,70
1629,3522,31757,5216,31757,770,70
1629,3522,31758,5216,31758,770,70
1629,3522,31759,5216,31759,770,70
1629,3522,31760,5216,31760,770,70
1629,3522,31761,5216,31761,770,70
1629,3522,31762,5216,31762,770,70
1629,3522,31763,5216,31763,770,70
1629,3522,31764,5216,31764,770,70
1629,3522,31765,5216,31765,770,70
1629,3522,31766,5216,31766,770,70
1629,3522,31767,5216,31767,770,70
1629,3522,31768,5216,31768,770,70
1629,3522,31769,5216,31769,770,70
1629,3522,31770,5216,31770,770,70
1629,3522,31771,5216,31771,770,70
1629,3522,31772,5216,31772,770,70
1629,3522,31773,5216,31773,770,70
1629,3522,31774,5216,31774,770,70
1629,3522,31775,5216,31775,770,70
1629,3522,31776,5216,31776,770,70
1629,3522,31777,5216,31777,770,70
1629,3522,31778,5216,31778,770,70
1629,3522,31779,5216,31779,770,70
1629,3522,31780,5216,31780,770,70
1629,3522,31781,5216,31781,770,70
1629,3522,31782,5216,31782,770,70
1629,3522,31783,5216,31783,770,70
1629,3522,31784,5216,31784,770,70
1629,3522,31785,5216,31785,770,70
1629,3522,31786,5216,31786,770,70
1629,3522,31787,5216,31787,770,70
1629,3522,31788,5216,31788,770,70
1629,3522,31789,5216,31789,770,70
1629,3522,31790,5216,31790,770,70
1629,3522,31791,5216,31791,770,70
1629,3522,31792,5216,31792,770,70
1629,3522,31793,5216,31793,770,70
1629,3522,31794,5216,31794,770,70
1629,3522,31795,5216,31795,770,70
1629,3522,31796,5216,31796,770,70
1629,3522,31797,5216,31797,770,70
1629,3522,31798,5216,31798,770,70
1629,3522,31799,5216,31799,770,70
1630,3522,31800,5216,31800,770,70
1630,3522,31801,5216,31801,770,70
1630,3522,31802,5216,31802,770,70
1630,3522,31803,5216,31803,770,70
1630,3522,31804,5216,31804,770,70
1630,3522,31805,5216,31805,770,70
1630,3522,31806,5216,31806,770,70
1630,3522,31807,5216,31807,770,70
1630,3522,31808,5216,31808,770,70
1630,3522,31809,5216,31809,770,70
1630,3522,31810,5216,31810,770,70
1630,3522,31811,5216,31811,770,70
1630,3522,31812,5216,31812,770,70
1631,3522,31813,5216,31813,770,70
1631,3522,31814,5216,31814,770,70
1631,3522,31815,5216,31815,770,70
1631,3522,31816,5216,31816,770,70
1631,3522,31817,5216,31817,770,70
1631,3522,31818,5216,31818,770,70
1631,3522,31819,5216,31819,770,70
1631,3522,31820,5216,31820,770,70
1631,3522,31821,5216,31821,770,70
1631,3522,31822,5216,31822,770,70
1631,3522,31823,5216,31823,770,70
1631,3522,31824,5216,31824,770,70
1631,3522,31825,5216,31825,770,70
1631,3522,31826,5216,31826,770,70
1631,3522,31827,5216,31827,770,70
1631,3522,31828,5216,31828,770,70
1631,3522,31829,5216,31829,770,70
1631,3522,31830,5216,31830,770,70
1631,3522,31831,5216,31831,770,70
1631,3522,31832,5216,31832,770,70
1631,3522,31833,5216,31833,770,70
1631,3522,31834,5216,31834,770,70
1631,3522,31835,5216,31835,770,70
1631,3522,31836,5216,31836,770,70
1630,3522,31837,5216,31837,770,70
1630,3522,31838,5216,31838,770,70
1631,3522,31839,5216,31839,770,70
1631,3522,31840,5216,31840,770,70
1631,3522,31841,5216,31841,770,70
1631,3522,31842,5216,31842,770,70
1631,3522,31843,5216,31843,770,70
1631,3522,31844,5216,31844,770,70
1631,3522,31845,5216,31845,770,70
1631,3522,31846,5216,31846,770,70
1631,3522,31847,5216,31847,770,70
1631,3522,31848,5216,31848,770,70
1631,3522,31849,5216,31849,770,70
1631,3522,31850,5216,31850,770,70
1631,3522,31851,5216,31851,770,70
1631,3522,31852,5216,31852,770,70
1631,3522,31853,5216,31853,770,70
1631,3522,31854,5216,31854,770,70
1631,3522,31855,5216,31855,770,70
1631,3522,31856,5216,31856,770,70
1631,3522,31857,5216,31857,770,70
1631,3522,31858,5216,31858,770,70
1631,3522,31859,5216,31859,770,70
1631,3522,31860,5216,31860,770,70
1631,3522,31861,5216,31861,770,70
1631,3522,31862,5216,31862,770,70
1631,3522,31863,5216,31863,770,70
1631,3522,31864,5216,31864,770,70
1631,3522,31865,5216,31865,770,70
1631,3522,31866,5216,31866,770,70
1631,3522,31867,5216,31867,770,70
1631,3522,31868,5216,31868,770,70
1631,3522,31869,5216,31869,770,70
1631,3522,31870,5216,31870,770,70
1631,3522,31871,5216,31871,770,70
1631,3522,31872,5216,31872,770,70
1631,3522,31873,5216,31873,770,70
1631,3522,31874,5216,31874,770,70
1631,3522,31875,5216,31875,770,70
1631,3522,31876,5216,31876,770,70
1632,3522,31877,5216,31877,770,70
1632,3522,31878,5216,31878,770,70
1632,3522,31879,5216,31879,770,70
1632,3522,31880,5216,31880,770,70
1632,3522,31881,5216,31881,770,70
1632,3522,31882,5216,31882,770,70
1632,3522,31883,5216,31883,770,70
1633,3522,31884,5216,31884,770,70
1633,3522,31885,5216,31885,770,70
1633,3522,31886,5216,31886,770,70
1633,3522,31887,5216,31887,770,70
1633,3522,31888,5216,31888,770,70
1633,3522,31889,5216,31889,770,70
1633,3522,31890,5216,31890,770,70
1633,3522,31891,5216,31891,770,70
1633,3522,31892,5216,31892,770,70
1633,3522,31893,5216,31893,770,70
1633,3522,31894,5216,31894,770,70
1633,3522,31895,5216,31895,770,70
1633,3522,31896,5216,31896,770,70
1633,3522,31897,5216,31897,770,70
1633,3522,31898,5216,31898,770,70
1633,3522,31899,5216,31899,770,70
1633,3522,31900,5216,31900,770,70
1633,3522,31901,5216,31901,770,70
1634,3522,31902,5216,31902,770,70
1634,3522,31903,5216,31903,770,70
1634,3522,31904,5216,31904,770,70
1634,3522,31905,5216,31905,770,70
1634,3522,31906,5216,31906,770,70
1634,3522,31907,5216,31907,770,70
1634,3522,31908,5216,31908,770,70
1633,3522,31909,5216,31909,770,70
1633,3522,31910,5216,31910,770,70
1633,3522,31911,5216,31911,770,70
1633,3522,31912,5216,31912,770,70
1633,3522,31913,5216,31913,770,70
1633,3522,31914,5216,31914,770,70
1633,3522,31915,5216,31915,770,70
1633,3522,31916,5216,31916,770,70
1633,3522,31917,5216,31917,770,70
1633,3522,31918,5216,31918,770,70
1633,3522,31919,5216,31919,770,70
1633,3522,31920,5216,31920,770,70
1633,3522,31921,5216,31921,770,70
1633,3522,31922,5216,31922,770,70
1633,3522,31923,5216,31923,770,70
1633,3522,31924,5216,31924,770,70
1633,3522,31925,5216,31925,770,70
1633,3522,31926,5216,31926,770,70
1633,3522,31927,5216,31927,770,70
1633,3522,31928,5216,31928,770,70
1633,3522,31929,5216,31929,770,70
1632,3522,31930,5216,31930,770,70
1632,3522,31931,5216,31931,770,70
1632,3522,31932,5216,31932,770,70
1632,3522,31933,5216,31933,770,70
1632,3522,31934,5216,31934,770,70
1632,3522,31935,5216,31935,770,70
1632,3522,31936,5216,31936,770,70
1632,3522,31937,5216,31937,770,70
1632,3522,31938,5216,31938,770,70
1632,3522,31939,5216,31939,770,70
1632,3522,31940,5216,31940,770,70
1632,3522,31941,5216,31941,770,70
1632,3522,31942,5216,31942,770,70
1632,3522,31943,5216,31943,770,70
1632,3522,31944,5216,31944,770,70
1632,3522,31945,5216,31945,770,70
1632,3522,31946,5216,31946,770,70
1632,3522,31947,5216,31947,770,70
1632,3522,31948,5216,31948,770,70
1632,3522,31949,5216,31949,770,70
1631,3522,31950,5216,31950,770,70
1631,3522,31951,5216,31951,770,70
1631,3522,31952,5216,31952,770,70
1631,3522,31953,5216,31953,770,70
1631,3522,31954,5216,31954,770,70
1631,3522,31955,5216,31955,770,70
1631,3522,31956,5216,31956,770,70
1631,3522,31957,5216,31957,770,70
1631,3522,31958,5216,31958,770,70
1631,3522,31959,5216,31959,770,70
1631,3522,31960,5216,31960,770,70
1631,3522,31961,5216,31961,770,70
1631,3522,31962,5216,31962,770,70
1631,3522,31963,5216,31963,770,70
1631,3522,31964,5216,31964,770,70
1632,3522,31965,5216,31965,770,70
1632,3522,31966,5216,31966,770,70
1632,3522,31967,5216,31967,770,70
1632,3522,31968,5216,31968,770,70
1632,3522,31969,5216,31969,770,70
1632,3522,31970,5216,31970,770,70
1632,3522,31971,5216,31971,770,70
1632,3522,31972,5216,31972,770,70
1632,3522,31973,5216,31973,770,70
1632,3522,31974,5216,31974,770,70
1632,3522,31975,5216,31975,770,70
1632,3522,31976,5216,31976,770,70
1632,3522,31977,5216,31977,770,70
1632,3522,31978,5216,31978,770,70
1632,3522,31979,5216,31979,770,70
1632,3522,31980,5216,31980,770,70
1632,3522,31981,5216,31981,770,70
1632,3522,31982,5216,31982,770,70
1632,3522,31983,5216,31983,770,70
1632,3522,31984,5216,31984,770,70
1632,3522,31985,5216,31985,770,70
1632,3522,31986,5216,31986,770,70
1632,3522,31987,5216,31987,770,70
1632,3522,31988,5216,31988,770,70
1631,3522,31989,5216,31989,770,70
1631,3522,31990,5216,31990,770,70
1631,3522,31991,5216,31991,770,70
1631,3522,31992,5216,31992,770,70
1631,3522,31993,5216,31993,770,70
1631,3522,31994,5216,31994,770,70
1631,3522,31995,5216,31995,770,70
1631,3522,31996,5216,31996,770,70
1631,3522,31997,5216,31997,770,70
1631,3522,31998,5216,31998,770,70
1631,3522,31999,5216,31999,770,70
1631,3522,32000,5216,32000,770,70
1631,3522,32001,5216,32001,770,70
1631,3522,32002,5216,32002,770,70
1631,3522,32003,5216,32003,770,70
1631,3522,32004,5216,32004,770,70
1631,3522,32005,5216,32005,770,70
1631,3522,32006,5216,32006,770,70
1631,3522,32007,5216,32007,770,70
1631,3522,32008,5216,32008,770,70
1631,3522,32009,5216,32009,770,70
1631,3522,32010,5216,32010,770,70
1631,3522,32011,5216,32011,770,70
1631,3522,32012,5216,32012,770,70
1631,3522,32013,5216,32013,770,70
1631,3522,32014,5216,32014,770,70
1631,3522,32015,5216,32015,770,70
1631,3522,32016,5216,32016,770,70
1630,3522,32017,5216,32017,770,70
1629,3522,32018,5216,32018,770,70
1629,3522,32019,5216,32019,770,70
1629,3522,32020,5216,32020,770,70
1629,3522,32021,5216,32021,770,70
1629,3522,32022,5216,32022,770,70
1629,3522,32023,5216,32023,770,70
1629,3522,32024,5216,32024,770,70
1629,3522,32025,5216,32025,770,70
1629,3522,32026,5216,32026,770,70
1629,3522,32027,5216,32027,770,70
1629,3522,32028,5216,32028,770,70
1629,3522,32029,5216,32029,770,70
1629,3522,32030,5216,32030,770,70
1629,3522,32031,5216,32031,770,70
1629,3522,32032,5216,32032,770,70
1629,3522,32033,5216,32033,770,70
1629,3522,32034,5216,32034,770,70
1629,3522,32035,5216,32035,770,70
1629,3522,32036,5216,32036,770,70
1629,3522,32037,5216,32037,770,70
1629,3522,32038,5216,32038,770,70
1629,3522,32039,5216,32039,770,70
1629,3522,32040,5216,32040,770,70
1629,3522,32041,5216,32041,770,70
1629,3522,32042,5216,32042,770,70
1629,3522,32043,5216,32043,770,70
1629,3522,32044,5216,32044,770,70
1629,3522,32045,5216,32045,770,70
1629,3522,32046,5216,32046,770,70
1629,3522,32047,5216,32047,770,70
1629,3522,32048,5216,32048,770,70
1629,3522,32049,5216,32049,770,70
1629,3522,32050,5216,32050,770,70
1629,3522,32051,5216,32051,770,70
1629,3522,32052,5216,32052,770,70
1629,3522,32053,5216,32053,770,70
1629,3522,32054,5216,32054,770,70
1629,3522,32055,5216,32055,770,70
1629,3522,32056,5216,32056,770,70
1629,3522,32057,5216,32057,770,70
1629,3522,32058,5216,32058,770,70
1629,3522,32059,5216,32059,770,70
1628,3522,32060,5216,32060,770,70
1627,3522,32061,5216,32061,770,70
1627,3522,32062,5216,32062,770,70
1627,3522,32063,5216,32063,770,70
1627,3522,32064,5216,32064,770,70
1627,3522,32065,5216,32065,770,70
1627,3522,32066,5216,32066,770,70
1627,3522,32067,5216,32067,770,70
1627,3522,32068,5216,32068,770,70
1627,3522,32069,5216,32069,770,70
1627,3522,32070,5216,32070,770,70
1627,3522,32071,5216,32071,770,70
1627,3522,32072,5216,32072,770,70
1627,3522,32073,5216,32073,770,70
1627,3522,32074,5216,32074,770,70
1627,3522,32075,5216,32075,770,70
1627,3522,32076,5216,32076,770,70
1627,3522,32077,5216,32077,770,70
1627,3522,32078,5216,32078,770,70
1627,3522,32079,5216,32079,770,70
1627,3522,32080,5216,32080,770,70
1627,3522,32081,5216,32081,770,70
1627,3522,32082,5216,32082,770,70
1626,3522,32083,5216,32083,770,70
1626,3522,32084,5216,32084,770,70
1626,3522,32085,5216,32085,770,70
1626,3522,32086,5216,32086,770,70
1626,3522,32087,5216,32087,770,70
1626,3522,32088,5216,32088,770,70
1626,3522,32089,5216,32089,770,70
1626,3522,32090,5216,32090,770,70
1627,3522,32091,5216,32091,770,70
1627,3522,32092,5216,32092,770,70
1627,3522,32093,5216,32093,770,70
1627,3522,32094,5216,32094,770,70
1627,3522,32095,5216,32095,770,70
1627,3522,32096,5216,32096,770,70
1627,3522,32097,5216,32097,770,70
1627,3522,32098,5216,32098,770,70
1627,3522,32099,5216,32099,770,70
1627,3522,32100,5216,32100,770,70
1627,3522,32101,5216,32101,770,70
1627,3522,32102,5216,32102,770,70
1627,3522,32103,5216,32103,770,70
1627,3522,32104,5216,32104,770,70
1627,3522,32105,5216,32105,770,70
1627,3522,32106,5216,32106,770,70
1627,3522,32107,5216,32107,770,70
1627,3522,32108,5216,32108,770,70
1627,3522,32109,5216,32109,770,70
1627,3522,32110,5216,32110,770,70
1627,3522,32111,5216,32111,770,70
1627,3522,32112,5216,32112,770,70
1627,3522,32113,5216,32113,770,70
1627,3522,32114,5216,32114,770,70
1627,3522,32115,5216,32115,770,70
1627,3522,32116,5216,32116,770,70
1627,3522,32117,5216,32117,770,70
1627,3522,32118,5216,32118,770,70
1627,3522,32119,5216,32119,770,70
1627,3522,32120,5216,32120,770,70
1627,3522,32121,5216,32121,770,70
1627,3522,32122,5216,32122,770,70
1627,3522,32123,5216,32123,770,70
1627,3522,32124,5216,32124,770,70
1627,3522,32125,5216,32125,770,70
1627,3522,32126,5216,32126,770,70
1627,3522,32127,5216,32127,770,70
1627,3522,32128,5216,32128,770,70
1627,3522,32129,5216,32129,770,70
1627,3522,32130,5216,32130,770,70
1627,3522,32131,5216,32131,770,70
1627,3522,32132,5216,32132,770,70
1627,3522,32133,5216,32133,770,70
1627,3522,32134,5216,32134,770,70
1627,3522,32135,5216,32135,770,70
1627,3522,32136,5216,32136,770,70
1627,3522,32137,5216,32137,770,70
1627,3522,32138,5216,32138,770,70
1627,3522,32139,5216,32139,770,70
1627,3522,32140,5216,32140,770,70
1627,3522,32141,5216,32141,770,70
1627,3522,32142,5216,32142,770,70
1627,3522,32143,5216,32143,770,70
1627,3522,32144,5216,32144,770,70
1627,3522,32145,5216,32145,770,70
1627,3522,32146,5216,32146,770,70
1627,3522,32147,5216,32147,770,70
1627,3522,32148,5216,32148,770,70
1627,3522,32149,5216,32149,770,70
1627,3522,32150,5216,32150,770,70
1627,3522,32151,5216,32151,770,70
1627,3522,32152,5216,32152,770,70
1627,3522,32153,5216,32153,770,70
1627,3522,32154,5216,32154,770,70
1627,3522,32155,5216,32155,770,70
1627,3522,32156,5216,32156,770,70
1627,3522,32157,5216,32157,770,70
1627,3522,32158,5216,32158,770,70
1627,3522,32159,5216,32159,770,70
1627,3522,32160,5216,32160,770,70
1627,3522,32161,5216,32161,770,70
1627,3522,32162,5216,32162,770,70
1627,3522,32163,5216,32163,770,70
1627,3522,32164,5216,32164,770,70
1627,3522,32165,5216,32165,770,70
1627,3522,32166,5216,32166,770,70
1627,3522,32167,5216,32167,770,70
1626,3522,32168,5216,32168,770,70
1626,3522,32169,5216,32169,770,70
1626,3522,32170,5216,32170,770,70
1626,3522,32171,5216,32171,770,70
1626,3522,32172,5216,32172,770,70
1626,3522,32173,5216,32173,770,70
1626,3522,32174,5216,32174,770,70
1626,3522,32175,5216,32175,770,70
1625,3522,32176,5216,32176,770,70
1626,3522,32177,5216,32177,770,70
1626,3522,32178,5216,32178,770,70
1626,3522,32179,5216,32179,770,70
1626,3522,32180,5216,32180,770,70
1626,3522,32181,5216,32181,770,70
1626,3522,32182,5216,32182,770,70
1626,3522,32183,5216,32183,770,70
1626,3522,32184,5216,32184,770,70
1626,3522,32185,5216,32185,770,70
1626,3522,32186,5216,32186,770,70
1626,3522,32187,5216,32187,770,70
1626,3522,32188,5216,32188,770,70
1626,3522,32189,5216,32189,770,70
1626,3522,32190,5216,32190,770,70
1626,3522,32191,5216,32191,770,70
1626,3522,32192,5216,32192,770,70
1626,3522,32193,5216,32193,770,70
1626,3522,32194,5216,32194,770,70
1626,3522,32195,5216,32195,770,70
1626,3522,32196,5216,32196,770,70
1626,3522,32197,5216,32197,770,70
1626,3522,32198,5216,32198,770,70
1626,3522,32199,5216,32199,770,70
1626,3522,32200,5216,32200,770,70
1626,3522,32201,5216,32201,770,70
1626,3522,32202,5216,32202,770,70
1626,3522,32203,5216,32203,770,70
1626,3522,32204,5216,32204,770,70
1626,3522,32205,5216,32205,770,70
1626,3522,32206,5216,32206,770,70
1626,3522,32207,5216,32207,770,70
1626,3522,32208,5216,32208,770,70
1626,3522,32209,5216,32209,770,70
1626,3522,32210,5216,32210,770,70
1626,3522,32211,5216,32211,770,70
1626,3522,32212,5216,32212,770,70
1626,3522,32213,5216,32213,770,70
1626,3522,32214,5216,32214,770,70
1626,3522,32215,5216,32215,770,70
1626,3522,32216,5216,32216,770,70
1626,3522,32217,5216,32217,770,70
1626,3522,32218,5216,32218,770,70
1626,3522,32219,5216,32219,770,70
1626,3522,32220,5216,32220,770,70
1627,3522,32221,5216,32221,770,70
1627,3522,32222,5216,32222,770,70
1627,3522,32223,5216,32223,770,70
1627,3522,32224,5216,32224,770,70
1627,3522,32225,5216,32225,770,70
1627,3522,32226,5216,32226,770,70
1627,3522,32227,5216,32227,770,70
1627,3522,32228,5216,32228,770,70
1627,3522,32229,5216,32229,770,70
1627,3522,32230,5216,32230,770,70
1627,3522,32231,5216,32231,770,70
1627,3522,32232,5216,32232,770,70
1627,3522,32233,5216,32233,770,70
1627,3522,32234,5216,32234,770,70
1627,3522,32235,5216,32235,770,70
1627,3522,32236,5216,32236,770,70
1627,3522,32237,5216,32237,770,70
1627,3522,32238,5216,32238,770,70
1627,3522,32239,5216,32239,770,70
1627,3522,32240,5216,32240,770,70
1627,3522,32241,5216,32241,770,70
1627,3522,32242,5216,32242,770,70
1627,3522,32243,5216,32243,770,70
