currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1627,3522,32244,5216,32244,770,70
1627,3522,32245,5216,32245,770,70
1627,3522,32246,5216,32246,770,70
1627,3522,32247,5216,32247,770,70
1627,3522,32248,5216,32248,770,70
1627,3522,32249,5216,32249,770,70
1627,3522,32250,5216,32250,770,70
1627,3522,32251,5216,32251,770,70
1627,3522,32252,5216,32252,770,70
1627,3522,32253,5216,32253,770,70
1627,3522,32254,5216,32254,770,70
1627,3522,32255,5216,32255,770,70
1627,3522,32256,5216,32256,770,70
1627,3522,32257,5216,32257,770,70
1627,3522,32258,5216,32258,770,70
1627,3522,32259,5216,32259,770,70
1627,3522,32260,5216,32260,770,70
1627,3522,32261,5216,32261,770,70
1627,3522,32262,5216,32262,770,70
1627,3522,32263,5216,32263,770,70
1627,3522,32264,5216,32264,770,70
1627,3522,32265,5216,32265,770,70
1627,3522,32266,5216,32266,770,70
1627,3522,32267,5216,32267,770,70
1627,3522,32268,5216,32268,770,70
1627,3522,32269,5216,32269,770,70
1627,3522,32270,5216,32270,770,70
1627,3522,32271,5216,32271,770,70
1627,3522,32272,5216,32272,770,70
1627,3522,32273,5216,32273,770,70
1627,3522,32274,5216,32274,770,70
1627,3522,32275,5216,32275,770,70
1627,3522,32276,5216,32276,770,70
1627,3522,32277,5216,32277,770,70
1627,3522,32278,5216,32278,770,70
1627,3522,32279,5216,32279,770,70
1627,3522,32280,5216,32280,770,70
1627,3522,32281,5216,32281,770,70
1627,3522,32282,5216,32282,770,70
1627,3522,32283,5216,32283,770,70
1627,3522,32284,5216,32284,770,70
1627,3522,32285,5216,32285,770,70
1627,3522,32286,5216,32286,770,70
1627,3522,32287,5216,32287,770,70
1627,3522,32288,5216,32288,770,70
1627,3522,32289,5216,32289,770,70
1627,3522,32290,5216,32290,770,70
1627,3522,32291,5216,32291,770,70
1627,3522,32292,5216,32292,770,70
1627,3522,32293,5216,32293,770,70
1627,3522,32294,5216,32294,770,70
1627,3522,32295,5216,32295,770,70
1627,3522,32296,5216,32296,770,70
1627,3522,32297,5216,32297,770,70
1627,3522,32298,5216,32298,770,70
1627,3522,32299,5216,32299,770,70
1627,3522,32300,5216,32300,770,70
1627,3522,32301,5216,32301,770,70
1627,3522,32302,5216,32302,770,70
1627,3522,32303,5216,32303,770,70
1627,3522,32304,5216,32304,770,70
1627,3522,32305,5216,32305,770,70
1627,3522,32306,5216,32306,770,70
1627,3522,32307,5216,32307,770,70
1627,3522,32308,5216,32308,770,70
1627,3522,32309,5216,32309,770,70
1627,3522,32310,5216,32310,770,70
1627,3522,32311,5216,32311,770,70
1627,3522,32312,5216,32312,770,70
1627,3522,32313,5216,32313,770,70
1627,3522,32314,5216,32314,770,70
1627,3522,32315,5216,32315,770,70
1627,3522,32316,5216,32316,770,70
1627,3522,32317,5216,32317,770,70
1627,3522,32318,5216,32318,770,70
1627,3522,32319,5216,32319,770,70
1627,3522,32320,5216,32320,770,70
1627,3522,32321,5216,32321,770,70
1627,3522,32322,5216,32322,770,70
1627,3522,32323,5216,32323,770,70
1627,3522,32324,5216,32324,770,70
1627,3522,32325,5216,32325,770,70
1627,3522,32326,5216,32326,770,70
1627,3522,32327,5216,32327,770,70
1627,3522,32328,5216,32328,770,70
1627,3522,32329,5216,32329,770,70
1627,3522,32330,5216,32330,770,70
1627,3522,32331,5216,32331,770,70
1627,3522,32332,5216,32332,770,70
1626,3522,32333,5216,32333,770,70
1626,3522,32334,5216,32334,770,70
1626,3522,32335,5216,32335,770,70
1626,3522,32336,5216,32336,770,70
1626,3522,32337,5216,32337,770,70
1626,3522,32338,5216,32338,770,70
1626,3522,32339,5216,32339,770,70
1626,3522,32340,5216,32340,770,70
1626,3522,32341,5216,32341,770,70
1626,3522,32342,5216,32342,770,70
1626,3522,32343,5216,32343,770,70
1626,3522,32344,5216,32344,770,70
1626,3522,32345,5216,32345,770,70
1626,3522,32346,5216,32346,770,70
1626,3522,32347,5216,32347,770,70
1626,3522,32348,5216,32348,770,70
1626,3522,32349,5216,32349,770,70
1626,3522,32350,5216,32350,770,70
1626,3522,32351,5216,32351,770,70
1626,3522,32352,5216,32352,770,70
1626,3522,32353,5216,32353,770,70
1626,3522,32354,5216,32354,770,70
1626,3522,32355,5216,32355,770,70
1626,3522,32356,5216,32356,770,70
1626,3522,32357,5216,32357,770,70
1626,3522,32358,5216,32358,770,70
1626,3522,32359,5216,32359,770,70
1626,3522,32360,5216,32360,770,70
1626,3522,32361,5216,32361,770,70
1626,3522,32362,5216,32362,770,70
1626,3522,32363,5216,32363,770,70
1626,3522,32364,5216,32364,770,70
1626,3522,32365,5216,32365,770,70
1626,3522,32366,5216,32366,770,70
1626,3522,32367,5216,32367,770,70
1626,3522,32368,5216,32368,770,70
1626,3522,32369,5216,32369,770,70
1626,3522,32370,5216,32370,770,70
1626,3522,32371,5216,32371,770,70
1626,3522,32372,5216,32372,770,70
1626,3522,32373,5216,32373,770,70
1626,3522,32374,5216,32374,770,70
1626,3522,32375,5216,32375,770,70
1626,3522,32376,5216,32376,770,70
1626,3522,32377,5216,32377,770,70
1626,3522,32378,5216,32378,770,70
1626,3522,32379,5216,32379,770,70
1626,3522,32380,5216,32380,770,70
1626,3522,32381,5216,32381,770,70
1626,3522,32382,5216,32382,770,70
1626,3522,32383,5216,32383,770,70
1626,3522,32384,5216,32384,770,70
1626,3522,32385,5216,32385,770,70
1626,3522,32386,5216,32386,770,70
1626,3522,32387,5216,32387,770,70
1626,3522,32388,5216,32388,770,70
1626,3522,32389,5216,32389,770,70
1626,3522,32390,5216,32390,770,70
1626,3522,32391,5216,32391,770,70
1627,3522,32392,5216,32392,770,70
1627,3522,32393,5216,32393,770,70
1627,3522,32394,5216,32394,770,70
1626,3522,32395,5216,32395,770,70
1626,3522,32396,5216,32396,770,70
1626,3522,32397,5216,32397,770,70
1626,3522,32398,5216,32398,770,70
1626,3522,32399,5216,32399,770,70
1626,3522,32400,5216,32400,770,70
1626,3522,32401,5216,32401,770,70
1626,3522,32402,5216,32402,770,70
1626,3522,32403,5216,32403,770,70
1626,3522,32404,5216,32404,770,70
1626,3522,32405,5216,32405,770,70
1626,3522,32406,5216,32406,770,70
1626,3522,32407,5216,32407,770,70
1626,3522,32408,5216,32408,770,70
1626,3522,32409,5216,32409,770,70
1626,3522,32410,5216,32410,770,70
1626,3522,32411,5216,32411,770,70
1626,3522,32412,5216,32412,770,70
1626,3522,32413,5216,32413,770,70
1626,3522,32414,5216,32414,770,70
1626,3522,32415,5216,32415,770,70
1626,3522,32416,5216,32416,770,70
1626,3522,32417,5216,32417,770,70
1626,3522,32418,5216,32418,770,70
1626,3522,32419,5216,32419,770,70
1626,3522,32420,5216,32420,770,70
1626,3522,32421,5216,32421,770,70
1626,3522,32422,5216,32422,770,70
1626,3522,32423,5216,32423,770,70
1626,3522,32424,5216,32424,770,70
1626,3522,32425,5216,32425,770,70
1626,3522,32426,5216,32426,770,70
1626,3522,32427,5216,32427,770,70
1626,3522,32428,5216,32428,770,70
1626,3522,32429,5216,32429,770,70
1626,3522,32430,5216,32430,770,70
1626,3522,32431,5216,32431,770,70
1626,3522,32432,5216,32432,770,70
1626,3522,32433,5216,32433,770,70
1627,3522,32434,5216,32434,770,70
1627,3522,32435,5216,32435,770,70
1627,3522,32436,5216,32436,770,70
1627,3522,32437,5216,32437,770,70
1627,3522,32438,5216,32438,770,70
1627,3522,32439,5216,32439,770,70
1627,3522,32440,5216,32440,770,70
1627,3522,32441,5216,32441,770,70
1627,3522,32442,5216,32442,770,70
1626,3522,32443,5216,32443,770,70
1626,3522,32444,5216,32444,770,70
1626,3522,32445,5216,32445,770,70
1626,3522,32446,5216,32446,770,70
1626,3522,32447,5216,32447,770,70
1626,3522,32448,5216,32448,770,70
1626,3522,32449,5216,32449,770,70
1626,3522,32450,5216,32450,770,70
1626,3522,32451,5216,32451,770,70
1626,3522,32452,5216,32452,770,70
1626,3522,32453,5216,32453,770,70
1626,3522,32454,5216,32454,770,70
1626,3522,32455,5216,32455,770,70
1626,3522,32456,5216,32456,770,70
1626,3522,32457,5216,32457,770,70
1626,3522,32458,5216,32458,770,70
1626,3522,32459,5216,32459,770,70
1626,3522,32460,5216,32460,770,70
1626,3522,32461,5216,32461,770,70
1626,3522,32462,5216,32462,770,70
1626,3522,32463,5216,32463,770,70
1626,3522,32464,5216,32464,770,70
1626,3522,32465,5216,32465,770,70
1626,3522,32466,5216,32466,770,70
1626,3522,32467,5216,32467,770,70
1626,3522,32468,5216,32468,770,70
1626,3522,32469,5216,32469,770,70
1626,3522,32470,5216,32470,770,70
1626,3522,32471,5216,32471,770,70
1626,3522,32472,5216,32472,770,70
1626,3522,32473,5216,32473,770,70
1626,3522,32474,5216,32474,770,70
1626,3522,32475,5216,32475,770,70
1626,3522,32476,5216,32476,770,70
1626,3522,32477,5216,32477,770,70
1626,3522,32478,5216,32478,770,70
1626,3522,32479,5216,32479,770,70
1626,3522,32480,5216,32480,770,70
1626,3522,32481,5216,32481,770,70
1626,3522,32482,5216,32482,770,70
1626,3522,32483,5216,32483,770,70
1626,3522,32484,5216,32484,770,70
1626,3522,32485,5216,32485,770,70
1626,3522,32486,5216,32486,770,70
1626,3522,32487,5216,32487,770,70
1626,3522,32488,5216,32488,770,70
1626,3522,32489,5216,32489,770,70
1626,3522,32490,5216,32490,770,70
1626,3522,32491,5216,32491,770,70
1626,3522,32492,5216,32492,770,70
1626,3522,32493,5216,32493,770,70
1626,3522,32494,5216,32494,770,70
1626,3522,32495,5216,32495,770,70
1626,3522,32496,5216,32496,770,70
1626,3522,32497,5216,32497,770,70
1626,3522,32498,5216,32498,770,70
1626,3522,32499,5216,32499,770,70
1626,3522,32500,5216,32500,770,70
1626,3522,32501,5216,32501,770,70
1626,3522,32502,5216,32502,770,70
1626,3522,32503,5216,32503,770,70
1626,3522,32504,5216,32504,770,70
1626,3522,32505,5216,32505,770,70
1626,3522,32506,5216,32506,770,70
1626,3522,32507,5216,32507,770,70
1626,3522,32508,5216,32508,770,70
1626,3522,32509,5216,32509,770,70
1626,3522,32510,5216,32510,770,70
1626,3522,32511,5216,32511,770,70
1625,3522,32512,5216,32512,770,70
1625,3522,32513,5216,32513,770,70
1625,3522,32514,5216,32514,770,70
1625,3522,32515,5216,32515,770,70
1625,3522,32516,5216,32516,770,70
1625,3522,32517,5216,32517,770,70
1625,3522,32518,5216,32518,770,70
1625,3522,32519,5216,32519,770,70
1625,3522,32520,5216,32520,770,70
1625,3522,32521,5216,32521,770,70
1625,3522,32522,5216,32522,770,70
1625,3522,32523,5216,32523,770,70
1625,3522,32524,5216,32524,770,70
1625,3522,32525,5216,32525,770,70
1625,3522,32526,5216,32526,770,70
1626,3522,32527,5216,32527,770,70
1626,3522,32528,5216,32528,770,70
1626,3522,32529,5216,32529,770,70
1626,3522,32530,5216,32530,770,70
1626,3522,32531,5216,32531,770,70
1626,3522,32532,5216,32532,770,70
1626,3522,32533,5216,32533,770,70
1626,3522,32534,5216,32534,770,70
1626,3522,32535,5216,32535,770,70
1626,3522,32536,5216,32536,770,70
1626,3522,32537,5216,32537,770,70
1626,3522,32538,5216,32538,770,70
1626,3522,32539,5216,32539,770,70
1626,3522,32540,5216,32540,770,70
1626,3522,32541,5216,32541,770,70
1626,3522,32542,5216,32542,770,70
1626,3522,32543,5216,32543,770,70
1626,3522,32544,5216,32544,770,70
1626,3522,32545,5216,32545,770,70
1626,3522,32546,5216,32546,770,70
1626,3522,32547,5216,32547,770,70
1626,3522,32548,5216,32548,770,70
1626,3522,32549,5216,32549,770,70
1626,3522,32550,5216,32550,770,70
1626,3522,32551,5216,32551,770,70
1626,3522,32552,5216,32552,770,70
1626,3522,32553,5216,32553,770,70
1626,3522,32554,5216,32554,770,70
1626,3522,32555,5216,32555,770,70
1626,3522,32556,5216,32556,770,70
1626,3522,32557,5216,32557,770,70
1626,3522,32558,5216,32558,770,70
1626,3522,32559,5216,32559,770,70
1626,3522,32560,5216,32560,770,70
1626,3522,32561,5216,32561,770,70
1626,3522,32562,5216,32562,770,70
1626,3522,32563,5216,32563,770,70
1626,3522,32564,5216,32564,770,70
1626,3522,32565,5216,32565,770,70
1626,3522,32566,5216,32566,770,70
1626,3522,32567,5216,32567,770,70
1626,3522,32568,5216,32568,770,70
1626,3522,32569,5216,32569,770,70
1626,3522,32570,5216,32570,770,70
1626,3522,32571,5216,32571,770,70
1626,3522,32572,5216,32572,770,70
1626,3522,32573,5216,32573,770,70
1626,3522,32574,5216,32574,770,70
1626,3522,32575,5216,32575,770,70
1626,3522,32576,5216,32576,770,70
1626,3522,32577,5216,32577,770,70
1626,3522,32578,5216,32578,770,70
1626,3522,32579,5216,32579,770,70
1626,3522,32580,5216,32580,770,70
1626,3522,32581,5216,32581,770,70
1626,3522,32582,5216,32582,770,70
1626,3522,32583,5216,32583,770,70
1626,3522,32584,5216,32584,770,70
1626,3522,32585,5216,32585,770,70
1626,3522,32586,5216,32586,770,70
1626,3522,32587,5216,32587,770,70
1626,3522,32588,5216,32588,770,70
1626,3522,32589,5216,32589,770,70
1626,3522,32590,5216,32590,770,70
1626,3522,32591,5216,32591,770,70
1626,3522,32592,5216,32592,770,70
1626,3522,32593,5216,32593,770,70
1626,3522,32594,5216,32594,770,70
1626,3522,32595,5216,32595,770,70
1626,3522,32596,5216,32596,770,70
1626,3522,32597,5216,32597,770,70
1626,3522,32598,5216,32598,770,70
1626,3522,32599,5216,32599,770,70
1626,3522,32600,5216,32600,770,70
1626,3522,32601,5216,32601,770,70
1626,3522,32602,5216,32602,770,70
1626,3522,32603,5216,32603,770,70
1625,3522,32604,5216,32604,770,70
1625,3522,32605,5216,32605,770,70
1625,3522,32606,5216,32606,770,70
1625,3522,32607,5216,32607,770,70
1625,3522,32608,5216,32608,770,70
1625,3522,32609,5216,32609,770,70
1625,3522,32610,5216,32610,770,70
1625,3522,32611,5216,32611,770,70
1625,3522,32612,5216,32612,770,70
1625,3522,32613,5216,32613,770,70
1625,3522,32614,5216,32614,770,70
1625,3522,32615,5216,32615,770,70
1625,3522,32616,5216,32616,770,70
1625,3522,32617,5216,32617,770,70
1625,3522,32618,5216,32618,770,70
1625,3522,32619,5216,32619,770,70
1625,3522,32620,5216,32620,770,70
1625,3522,32621,5216,32621,770,70
1625,3522,32622,5216,32622,770,70
1625,3522,32623,5216,32623,770,70
1625,3522,32624,5216,32624,770,70
1625,3522,32625,5216,32625,770,70
1625,3522,32626,5216,32626,770,70
1625,3522,32627,5216,32627,770,70
1625,3522,32628,5216,32628,770,70
1625,3522,32629,5216,32629,770,70
1625,3522,32630,5216,32630,770,70
1625,3522,32631,5216,32631,770,70
1625,3522,32632,5216,32632,770,70
1625,3522,32633,5216,32633,770,70
1625,3522,32634,5216,32634,770,70
1625,3522,32635,5216,32635,770,70
1625,3522,32636,5216,32636,770,70
1625,3522,32637,5216,32637,770,70
1625,3522,32638,5216,32638,770,70
1625,3522,32639,5216,32639,770,70
1625,3522,32640,5216,32640,770,70
1625,3522,32641,5216,32641,770,70
1625,3522,32642,5216,32642,770,70
1625,3522,32643,5216,32643,770,70
1625,3522,32644,5216,32644,770,70
1625,3522,32645,5216,32645,770,70
1625,3522,32646,5216,32646,770,70
1625,3522,32647,5216,32647,770,70
1625,3522,32648,5216,32648,770,70
1625,3522,32649,5216,32649,770,70
1625,3522,32650,5216,32650,770,70
1625,3522,32651,5216,32651,770,70
1625,3522,32652,5216,32652,770,70
1625,3522,32653,5216,32653,770,70
1625,3522,32654,5216,32654,770,70
1625,3522,32655,5216,32655,770,70
1625,3522,32656,5216,32656,770,70
1625,3522,32657,5216,32657,770,70
1625,3522,32658,5216,32658,770,70
1625,3522,32659,5216,32659,770,70
1625,3522,32660,5216,32660,770,70
1625,3522,32661,5216,32661,770,70
1625,3522,32662,5216,32662,770,70
1625,3522,32663,5216,32663,770,70
1625,3522,32664,5216,32664,770,70
1625,3522,32665,5216,32665,770,70
1625,3522,32666,5216,32666,770,70
1625,3522,32667,5216,32667,770,70
1625,3522,32668,5216,32668,770,70
1625,3522,32669,5216,32669,770,70
1625,3522,32670,5216,32670,770,70
1625,3522,32671,5216,32671,770,70
1625,3522,32672,5216,32672,770,70
1625,3522,32673,5216,32673,770,70
1625,3522,32674,5216,32674,770,70
1625,3522,32675,5216,32675,770,70
1626,3522,32676,5216,32676,770,70
1626,3522,32677,5216,32677,770,70
1626,3522,32678,5216,32678,770,70
1626,3522,32679,5216,32679,770,70
1626,3522,32680,5216,32680,770,70
1626,3522,32681,5216,32681,770,70
1626,3522,32682,5216,32682,770,70
1626,3522,32683,5216,32683,770,70
1626,3522,32684,5216,32684,770,70
1626,3522,32685,5216,32685,770,70
1626,3522,32686,5216,32686,770,70
1626,3522,32687,5216,32687,770,70
1626,3522,32688,5216,32688,770,70
1626,3522,32689,5216,32689,770,70
1626,3522,32690,5216,32690,770,70
1626,3522,32691,5216,32691,770,70
1626,3522,32692,5216,32692,770,70
1626,3522,32693,5216,32693,770,70
1626,3522,32694,5216,32694,770,70
1626,3522,32695,5216,32695,770,70
1626,3522,32696,5216,32696,770,70
1626,3522,32697,5216,32697,770,70
1626,3522,32698,5216,32698,770,70
1626,3522,32699,5216,32699,770,70
1626,3522,32700,5216,32700,770,70
1626,3522,32701,5216,32701,770,70
1626,3522,32702,5216,32702,770,70
1626,3522,32703,5216,32703,770,70
1626,3522,32704,5216,32704,770,70
1626,3522,32705,5216,32705,770,70
1627,3522,32706,5216,32706,770,70
1627,3522,32707,5216,32707,770,70
1627,3522,32708,5216,32708,770,70
1627,3522,32709,5216,32709,770,70
1627,3522,32710,5216,32710,770,70
1627,3522,32711,5216,32711,770,70
1627,3522,32712,5216,32712,770,70
1627,3522,32713,5216,32713,770,70
1627,3522,32714,5216,32714,770,70
1627,3522,32715,5216,32715,770,70
1627,3522,32716,5216,32716,770,70
1627,3522,32717,5216,32717,770,70
1627,3522,32718,5216,32718,770,70
1627,3522,32719,5216,32719,770,70
1627,3522,32720,5216,32720,770,70
1627,3522,32721,5216,32721,770,70
1627,3522,32722,5216,32722,770,70
1627,3522,32723,5216,32723,770,70
1627,3522,32724,5216,32724,770,70
1627,3522,32725,5216,32725,770,70
1626,3522,32726,5216,32726,770,70
1626,3522,32727,5216,32727,770,70
1626,3522,32728,5216,32728,770,70
1626,3522,32729,5216,32729,770,70
1626,3522,32730,5216,32730,770,70
1626,3522,32731,5216,32731,770,70
1626,3522,32732,5216,32732,770,70
1626,3522,32733,5216,32733,770,70
1626,3522,32734,5216,32734,770,70
1626,3522,32735,5216,32735,770,70
1626,3522,32736,5216,32736,770,70
1625,3522,32737,5216,32737,770,70
1625,3522,32738,5216,32738,770,70
1625,3522,32739,5216,32739,770,70
1625,3522,32740,5216,32740,770,70
1625,3522,32741,5216,32741,770,70
1624,3522,32742,5216,32742,770,70
1624,3522,32743,5216,32743,770,70
1624,3522,32744,5216,32744,770,70
1624,3522,32745,5216,32745,770,70
1624,3522,32746,5216,32746,770,70
1624,3522,32747,5216,32747,770,70
1624,3522,32748,5216,32748,770,70
1624,3522,32749,5216,32749,770,70
1624,3522,32750,5216,32750,770,70
1624,3522,32751,5216,32751,770,70
1624,3522,32752,5216,32752,770,70
1624,3522,32753,5216,32753,770,70
1624,3522,32754,5216,32754,770,70
1624,3522,32755,5216,32755,770,70
1624,3522,32756,5216,32756,770,70
1624,3522,32757,5216,32757,770,70
1625,3522,32758,5216,32758,770,70
1625,3522,32759,5216,32759,770,70
1625,3522,32760,5216,32760,770,70
1625,3522,32761,5216,32761,770,70
1625,3522,32762,5216,32762,770,70
1625,3522,32763,5216,32763,770,70
1625,3522,32764,5216,32764,770,70
1625,3522,32765,5216,32765,770,70
1625,3522,32766,5216,32766,770,70
1625,3522,32767,5216,32767,770,70
1625,3522,32768,5216,32768,770,70
1625,3522,32769,5216,32769,770,70
1625,3522,32770,5216,32770,770,70
1625,3522,32771,5216,32771,770,70
1625,3522,32772,5216,32772,770,70
1625,3522,32773,5216,32773,770,70
1625,3522,32774,5216,32774,770,70
1625,3522,32775,5216,32775,770,70
1625,3522,32776,5216,32776,770,70
1625,3522,32777,5216,32777,770,70
1625,3522,32778,5216,32778,770,70
1625,3522,32779,5216,32779,770,70
1625,3522,32780,5216,32780,770,70
1625,3522,32781,5216,32781,770,70
1625,3522,32782,5216,32782,770,70
1625,3522,32783,5216,32783,770,70
1625,3522,32784,5216,32784,770,70
1625,3522,32785,5216,32785,770,70
1625,3522,32786,5216,32786,770,70
1625,3522,32787,5216,32787,770,70
1625,3522,32788,5216,32788,770,70
1625,3522,32789,5216,32789,770,70
1625,3522,32790,5216,32790,770,70
1625,3522,32791,5216,32791,770,70
1625,3522,32792,5216,32792,770,70
1625,3522,32793,5216,32793,770,70
1625,3522,32794,5216,32794,770,70
1625,3522,32795,5216,32795,770,70
1625,3522,32796,5216,32796,770,70
1625,3522,32797,5216,32797,770,70
1625,3522,32798,5216,32798,770,70
1625,3522,32799,5216,32799,770,70
1625,3522,32800,5216,32800,770,70
1625,3522,32801,5216,32801,770,70
1625,3522,32802,5216,32802,770,70
1625,3522,32803,5216,32803,770,70
1625,3522,32804,5216,32804,770,70
1625,3522,32805,5216,32805,770,70
1625,3522,32806,5216,32806,770,70
1625,3522,32807,5216,32807,770,70
1625,3522,32808,5216,32808,770,70
1625,3522,32809,5216,32809,770,70
1625,3522,32810,5216,32810,770,70
1625,3522,32811,5216,32811,770,70
1625,3522,32812,5216,32812,770,70
1625,3522,32813,5216,32813,770,70
1624,3522,32814,5216,32814,770,69
1624,3522,32815,5216,32815,770,69
1624,3522,32816,5216,32816,770,69
1624,3522,32817,5216,32817,770,69
1624,3522,32818,5216,32818,770,69
1624,3522,32819,5216,32819,770,69
1624,3522,32820,5216,32820,770,69
1625,3522,32821,5216,32821,770,69
1625,3522,32822,5216,32822,770,69
1625,3522,32823,5216,32823,770,69
1625,3522,32824,5216,32824,770,69
1625,3522,32825,5216,32825,770,69
1625,3522,32826,5216,32826,770,69
1625,3522,32827,5216,32827,770,69
1625,3522,32828,5216,32828,770,69
1625,3522,32829,5216,32829,770,69
1625,3522,32830,5216,32830,770,69
1625,3522,32831,5216,32831,770,69
1625,3522,32832,5216,32832,770,69
1625,3522,32833,5216,32833,770,69
1625,3522,32834,5216,32834,770,69
1625,3522,32835,5216,32835,770,69
1625,3522,32836,5216,32836,770,69
1625,3522,32837,5216,32837,770,69
1624,3522,32838,5216,32838,770,69
1624,3522,32839,5216,32839,770,69
1624,3522,32840,5216,32840,770,69
1624,3522,32841,5216,32841,770,69
1624,3522,32842,5216,32842,770,69
1624,3522,32843,5216,32843,770,69
1624,3522,32844,5216,32844,770,69
1624,3522,32845,5216,32845,770,69
1624,3522,32846,5216,32846,770,69
1624,3522,32847,5216,32847,770,69
1624,3522,32848,5216,32848,770,69
1624,3522,32849,5216,32849,770,69
1624,3522,32850,5216,32850,770,69
1624,3522,32851,5216,32851,770,69
1625,3522,32852,5216,32852,770,69
1625,3522,32853,5216,32853,770,69
1626,3522,32854,5216,32854,770,69
1626,3522,32855,5216,32855,770,69
1626,3522,32856,5216,32856,770,69
1626,3522,32857,5216,32857,770,69
1626,3522,32858,5216,32858,770,69
1626,3522,32859,5216,32859,770,69
1626,3522,32860,5216,32860,770,69
1626,3522,32861,5216,32861,770,69
1626,3522,32862,5216,32862,770,69
1626,3522,32863,5216,32863,770,69
1626,3522,32864,5216,32864,770,69
1626,3522,32865,5216,32865,770,69
1626,3522,32866,5216,32866,770,69
1626,3522,32867,5216,32867,770,69
1626,3522,32868,5216,32868,770,69
1626,3522,32869,5216,32869,770,69
1626,3522,32870,5216,32870,770,69
1626,3522,32871,5216,32871,770,69
1626,3522,32872,5216,32872,770,69
1626,3522,32873,5216,32873,770,69
1626,3522,32874,5216,32874,770,69
1626,3522,32875,5216,32875,770,69
1626,3522,32876,5216,32876,770,69
1626,3522,32877,5216,32877,770,69
1626,3522,32878,5216,32878,770,69
1626,3522,32879,5216,32879,770,69
1626,3522,32880,5216,32880,770,69
1626,3522,32881,5216,32881,770,69
1626,3522,32882,5216,32882,770,69
1626,3522,32883,5216,32883,770,69
1626,3522,32884,5216,32884,770,69
1626,3522,32885,5216,32885,770,69
1626,3522,32886,5216,32886,770,69
1625,3522,32887,5216,32887,770,69
1625,3522,32888,5216,32888,770,69
1625,3522,32889,5216,32889,770,69
1625,3522,32890,5216,32890,770,69
1625,3522,32891,5216,32891,770,69
1625,3522,32892,5216,32892,770,69
1625,3522,32893,5216,32893,770,69
1625,3522,32894,5216,32894,770,69
1625,3522,32895,5216,32895,770,69
1625,3522,32896,5216,32896,770,69
1625,3522,32897,5216,32897,770,69
1625,3522,32898,5216,32898,770,69
1625,3522,32899,5216,32899,770,69
1625,3522,32900,5216,32900,770,69
1625,3522,32901,5216,32901,770,69
1625,3522,32902,5216,32902,770,69
1625,3522,32903,5216,32903,770,69
1625,3522,32904,5216,32904,770,69
1625,3522,32905,5216,32905,770,69
1625,3522,32906,5216,32906,770,69
1625,3522,32907,5216,32907,770,69
1625,3522,32908,5216,32908,770,69
1625,3522,32909,5216,32909,770,69
1625,3522,32910,5216,32910,770,69
1625,3522,32911,5216,32911,770,69
1625,3522,32912,5216,32912,770,69
1625,3522,32913,5216,32913,770,69
1625,3522,32914,5216,32914,770,69
1625,3522,32915,5216,32915,770,69
1625,3522,32916,5216,32916,770,69
1625,3522,32917,5216,32917,770,69
1625,3522,32918,5216,32918,770,69
1625,3522,32919,5216,32919,770,69
1625,3522,32920,5216,32920,770,69
1625,3522,32921,5216,32921,770,69
1625,3522,32922,5216,32922,770,69
1625,3522,32923,5216,32923,770,69
1625,3522,32924,5216,32924,770,69
1625,3522,32925,5216,32925,770,69
1625,3522,32926,5216,32926,770,69
1625,3522,32927,5216,32927,770,69
1625,3522,32928,5216,32928,770,69
1625,3522,32929,5216,32929,770,69
1625,3522,32930,5216,32930,770,69
1626,3522,32931,5216,32931,770,69
1626,3522,32932,5216,32932,770,69
1626,3522,32933,5216,32933,770,69
1626,3522,32934,5216,32934,770,69
1626,3522,32935,5216,32935,770,69
1626,3522,32936,5216,32936,770,69
1626,3522,32937,5216,32937,770,69
1627,3522,32938,5216,32938,770,69
1627,3522,32939,5216,32939,770,69
1627,3522,32940,5216,32940,770,69
1627,3522,32941,5216,32941,770,69
1627,3522,32942,5216,32942,770,69
1627,3522,32943,5216,32943,770,69
1627,3522,32944,5216,32944,770,69
