currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1627,3522,32945,5216,32945,770,69
1627,3522,32946,5216,32946,770,69
1627,3522,32947,5216,32947,770,69
1627,3522,32948,5216,32948,770,69
1627,3522,32949,5216,32949,770,69
1628,3522,32950,5216,32950,770,69
1628,3522,32951,5216,32951,770,69
1628,3522,32952,5216,32952,770,69
1628,3522,32953,5216,32953,770,69
1628,3522,32954,5216,32954,770,69
1628,3522,32955,5216,32955,770,69
1628,3522,32956,5216,32956,770,69
1628,3522,32957,5216,32957,770,69
1628,3522,32958,5216,32958,770,69
1627,3522,32959,5216,32959,770,68
1627,3522,32960,5216,32960,770,68
1627,3522,32961,5216,32961,770,68
1627,3522,32962,5216,32962,770,68
1627,3522,32963,5216,32963,770,68
1627,3522,32964,5216,32964,770,68
1627,3522,32965,5216,32965,770,68
1627,3522,32966,5216,32966,770,68
1627,3522,32967,5216,32967,770,68
1627,3522,32968,5216,32968,770,68
1627,3522,32969,5216,32969,770,68
1627,3522,32970,5216,32970,770,68
1627,3522,32971,5216,32971,770,68
1627,3522,32972,5216,32972,770,68
1627,3522,32973,5216,32973,770,68
1627,3522,32974,5216,32974,770,68
1627,3522,32975,5216,32975,770,68
1627,3522,32976,5216,32976,770,68
1627,3522,32977,5216,32977,770,68
1627,3522,32978,5216,32978,770,68
1627,3522,32979,5216,32979,770,68
1627,3522,32980,5216,32980,770,68
1627,3522,32981,5216,32981,770,68
1627,3522,32982,5216,32982,770,68
1627,3522,32983,5216,32983,770,68
1627,3522,32984,5216,32984,770,68
1627,3522,32985,5216,32985,770,68
1627,3522,32986,5216,32986,770,68
1627,3522,32987,5216,32987,770,68
1627,3522,32988,5216,32988,770,68
1627,3522,32989,5216,32989,770,68
1627,3522,32990,5216,32990,770,68
1627,3522,32991,5216,32991,770,68
1627,3522,32992,5216,32992,770,68
1627,3522,32993,5216,32993,770,68
1627,3522,32994,5216,32994,770,68
1627,3522,32995,5216,32995,770,68
1627,3522,32996,5216,32996,770,68
1627,3522,32997,5216,32997,770,68
1627,3522,32998,5216,32998,770,68
1627,3522,32999,5216,32999,770,68
1627,3522,33000,5216,33000,770,68
1627,3522,33001,5216,33001,770,68
1627,3522,33002,5216,33002,770,68
1627,3522,33003,5216,33003,770,68
1627,3522,33004,5216,33004,770,68
1627,3522,33005,5216,33005,770,68
1627,3522,33006,5216,33006,770,68
1627,3522,33007,5216,33007,770,68
1627,3522,33008,5216,33008,770,68
1627,3522,33009,5216,33009,770,68
1627,3522,33010,5216,33010,770,68
1627,3522,33011,5216,33011,770,68
1627,3522,33012,5216,33012,770,68
1627,3522,33013,5216,33013,770,68
1627,3522,33014,5216,33014,770,68
1627,3522,33015,5216,33015,770,68
1627,3522,33016,5216,33016,770,68
1627,3522,33017,5216,33017,770,68
1627,3522,33018,5216,33018,770,68
1627,3522,33019,5216,33019,770,68
1627,3522,33020,5216,33020,770,68
1627,3522,33021,5216,33021,770,68
1627,3522,33022,5216,33022,770,68
1627,3522,33023,5216,33023,770,68
1627,3522,33024,5216,33024,770,68
1627,3522,33025,5216,33025,770,68
1627,3522,33026,5216,33026,770,68
1627,3522,33027,5216,33027,770,68
1627,3522,33028,5216,33028,770,68
1626,3522,33029,5216,33029,770,68
1626,3522,33030,5216,33030,770,68
1626,3522,33031,5216,33031,770,68
1626,3522,33032,5216,33032,770,68
1626,3522,33033,5216,33033,770,68
1626,3522,33034,5216,33034,770,68
1626,3522,33035,5216,33035,770,68
1626,3522,33036,5216,33036,770,68
1626,3522,33037,5216,33037,770,68
1626,3522,33038,5216,33038,770,68
1626,3522,33039,5216,33039,770,68
1626,3522,33040,5216,33040,770,68
1626,3522,33041,5216,33041,770,68
1626,3522,33042,5216,33042,770,68
1626,3522,33043,5216,33043,770,68
1626,3522,33044,5216,33044,770,68
1626,3522,33045,5216,33045,770,68
1626,3522,33046,5216,33046,770,68
1626,3522,33047,5216,33047,770,68
1626,3522,33048,5216,33048,770,68
1626,3522,33049,5216,33049,770,68
1626,3522,33050,5216,33050,770,68
1626,3522,33051,5216,33051,770,68
1626,3522,33052,5216,33052,770,68
1626,3522,33053,5216,33053,770,68
1626,3522,33054,5216,33054,770,68
1625,3522,33055,5216,33055,770,68
1625,3522,33056,5216,33056,770,68
1625,3522,33057,5216,33057,770,68
1625,3522,33058,5216,33058,770,68
1625,3522,33059,5216,33059,770,68
1625,3522,33060,5216,33060,770,68
1625,3522,33061,5216,33061,770,68
1625,3522,33062,5216,33062,770,68
1625,3522,33063,5216,33063,770,68
1625,3522,33064,5216,33064,770,68
1625,3522,33065,5216,33065,770,68
1625,3522,33066,5216,33066,770,68
1625,3522,33067,5216,33067,770,68
1625,3522,33068,5216,33068,770,68
1625,3522,33069,5216,33069,770,68
1625,3522,33070,5216,33070,770,68
1625,3522,33071,5216,33071,770,68
1625,3522,33072,5216,33072,770,68
1625,3522,33073,5216,33073,770,68
1625,3522,33074,5216,33074,770,68
1625,3522,33075,5216,33075,770,68
1625,3522,33076,5216,33076,770,68
1625,3522,33077,5216,33077,770,68
1625,3522,33078,5216,33078,770,68
1625,3522,33079,5216,33079,770,68
1625,3522,33080,5216,33080,770,68
1625,3522,33081,5216,33081,770,68
1625,3522,33082,5216,33082,770,68
1625,3522,33083,5216,33083,770,68
1625,3522,33084,5216,33084,770,68
1625,3522,33085,5216,33085,770,68
1625,3522,33086,5216,33086,770,68
1625,3522,33087,5216,33087,770,68
1625,3522,33088,5216,33088,770,68
1625,3522,33089,5216,33089,770,68
1625,3522,33090,5216,33090,770,68
1625,3522,33091,5216,33091,770,68
1625,3522,33092,5216,33092,770,68
1625,3522,33093,5216,33093,770,68
1625,3522,33094,5216,33094,770,68
1625,3522,33095,5216,33095,770,68
1625,3522,33096,5216,33096,770,68
1625,3522,33097,5216,33097,770,68
1625,3522,33098,5216,33098,770,68
1625,3522,33099,5216,33099,770,68
1625,3522,33100,5216,33100,770,68
1625,3522,33101,5216,33101,770,68
1625,3522,33102,5216,33102,770,68
1625,3522,33103,5216,33103,770,68
1625,3522,33104,5216,33104,770,68
1625,3522,33105,5216,33105,770,68
1625,3522,33106,5216,33106,770,68
1625,3522,33107,5216,33107,770,68
1625,3522,33108,5216,33108,770,68
1625,3522,33109,5216,33109,770,68
1625,3522,33110,5216,33110,770,68
1625,3522,33111,5216,33111,770,68
1625,3522,33112,5216,33112,770,68
1625,3522,33113,5216,33113,770,68
1625,3522,33114,5216,33114,770,68
1625,3522,33115,5216,33115,770,68
1625,3522,33116,5216,33116,770,68
1625,3522,33117,5216,33117,770,68
1625,3522,33118,5216,33118,770,68
1625,3522,33119,5216,33119,770,68
1625,3522,33120,5216,33120,770,68
1625,3522,33121,5216,33121,770,68
1625,3522,33122,5216,33122,770,68
1625,3522,33123,5216,33123,770,68
1625,3522,33124,5216,33124,770,68
1625,3522,33125,5216,33125,770,68
1625,3522,33126,5216,33126,770,68
1625,3522,33127,5216,33127,770,68
1625,3522,33128,5216,33128,770,68
1625,3522,33129,5216,33129,770,68
1625,3522,33130,5216,33130,770,68
1625,3522,33131,5216,33131,770,68
1625,3522,33132,5216,33132,770,68
1625,3522,33133,5216,33133,770,68
1625,3522,33134,5216,33134,770,68
1625,3522,33135,5216,33135,770,68
1625,3522,33136,5216,33136,770,68
1625,3522,33137,5216,33137,770,68
1625,3522,33138,5216,33138,770,68
1625,3522,33139,5216,33139,770,68
1625,3522,33140,5216,33140,770,68
1625,3522,33141,5216,33141,770,68
1625,3522,33142,5216,33142,770,68
1625,3522,33143,5216,33143,770,68
1625,3522,33144,5216,33144,770,68
1625,3522,33145,5216,33145,770,68
1625,3522,33146,5216,33146,770,68
1625,3522,33147,5216,33147,770,68
1625,3522,33148,5216,33148,770,68
1625,3522,33149,5216,33149,770,68
1625,3522,33150,5216,33150,770,68
1625,3522,33151,5216,33151,770,68
1625,3522,33152,5216,33152,770,68
1625,3522,33153,5216,33153,770,68
1625,3522,33154,5216,33154,770,68
1625,3522,33155,5216,33155,770,68
1625,3522,33156,5216,33156,770,68
1625,3522,33157,5216,33157,770,68
1625,3522,33158,5216,33158,770,68
1625,3522,33159,5216,33159,770,68
1625,3522,33160,5216,33160,770,68
1625,3522,33161,5216,33161,770,68
1625,3522,33162,5216,33162,770,68
1625,3522,33163,5216,33163,770,68
1625,3522,33164,5216,33164,770,68
1625,3522,33165,5216,33165,770,68
1625,3522,33166,5216,33166,770,68
1625,3522,33167,5216,33167,770,68
1625,3522,33168,5216,33168,770,68
1625,3522,33169,5216,33169,770,68
1625,3522,33170,5216,33170,770,68
1625,3522,33171,5216,33171,770,68
1625,3522,33172,5216,33172,770,68
1625,3522,33173,5216,33173,770,68
1625,3522,33174,5216,33174,770,68
1625,3522,33175,5216,33175,770,68
1625,3522,33176,5216,33176,770,68
1625,3522,33177,5216,33177,770,68
1625,3522,33178,5216,33178,770,68
1625,3522,33179,5216,33179,770,68
1625,3522,33180,5216,33180,770,68
1625,3522,33181,5216,33181,770,68
1625,3522,33182,5216,33182,770,68
1624,3522,33183,5216,33183,770,67
1624,3522,33184,5216,33184,770,67
1624,3522,33185,5216,33185,770,67
1624,3522,33186,5216,33186,770,67
1624,3522,33187,5216,33187,770,67
1624,3522,33188,5216,33188,770,67
1624,3522,33189,5216,33189,770,67
1624,3522,33190,5216,33190,770,67
1624,3522,33191,5216,33191,770,67
1624,3522,33192,5216,33192,770,67
1624,3522,33193,5216,33193,770,67
1623,3522,33194,5216,33194,770,67
1623,3522,33195,5216,33195,770,67
1623,3522,33196,5216,33196,770,67
1623,3522,33197,5216,33197,770,67
1623,3522,33198,5216,33198,770,67
1623,3522,33199,5216,33199,770,67
1623,3522,33200,5216,33200,770,67
1623,3522,33201,5216,33201,770,67
1623,3522,33202,5216,33202,770,67
1623,3522,33203,5216,33203,770,67
1623,3522,33204,5216,33204,770,67
1623,3522,33205,5216,33205,770,67
1623,3522,33206,5216,33206,770,67
1623,3522,33207,5216,33207,770,67
1623,3522,33208,5216,33208,770,67
1623,3522,33209,5216,33209,770,67
1623,3522,33210,5216,33210,770,67
1623,3522,33211,5216,33211,770,67
1623,3522,33212,5216,33212,770,67
1623,3522,33213,5216,33213,770,67
1623,3522,33214,5216,33214,770,67
1623,3522,33215,5216,33215,770,67
1623,3522,33216,5216,33216,770,67
1623,3522,33217,5216,33217,770,67
1623,3522,33218,5216,33218,770,67
1623,3522,33219,5216,33219,770,67
1623,3522,33220,5216,33220,770,67
1623,3522,33221,5216,33221,770,67
1623,3522,33222,5216,33222,770,67
1623,3522,33223,5216,33223,770,67
1623,3522,33224,5216,33224,770,67
1623,3522,33225,5216,33225,770,67
1623,3522,33226,5216,33226,770,67
1623,3522,33227,5216,33227,770,67
1623,3522,33228,5216,33228,770,67
1623,3522,33229,5216,33229,770,67
1623,3522,33230,5216,33230,770,67
1623,3522,33231,5216,33231,770,67
1623,3522,33232,5216,33232,770,67
1623,3522,33233,5216,33233,770,67
1623,3522,33234,5216,33234,770,67
1623,3522,33235,5216,33235,770,67
1623,3522,33236,5216,33236,770,67
1623,3522,33237,5216,33237,770,67
1623,3522,33238,5216,33238,770,67
1623,3522,33239,5216,33239,770,67
1623,3522,33240,5216,33240,770,67
1623,3522,33241,5216,33241,770,67
1623,3522,33242,5216,33242,770,67
1623,3522,33243,5216,33243,770,67
1623,3522,33244,5216,33244,770,67
1623,3522,33245,5216,33245,770,67
1623,3522,33246,5216,33246,770,67
1623,3522,33247,5216,33247,770,67
1623,3522,33248,5216,33248,770,67
1623,3522,33249,5216,33249,770,67
1623,3522,33250,5216,33250,770,67
1623,3522,33251,5216,33251,770,67
1623,3522,33252,5216,33252,770,67
1623,3522,33253,5216,33253,770,67
1623,3522,33254,5216,33254,770,67
1623,3522,33255,5216,33255,770,67
1623,3522,33256,5216,33256,770,67
1623,3522,33257,5216,33257,770,67
1623,3522,33258,5216,33258,770,67
1623,3522,33259,5216,33259,770,67
1623,3522,33260,5216,33260,770,67
1623,3522,33261,5216,33261,770,67
1623,3522,33262,5216,33262,770,67
1623,3522,33263,5216,33263,770,67
1623,3522,33264,5216,33264,770,67
1623,3522,33265,5216,33265,770,67
1623,3522,33266,5216,33266,770,67
1623,3522,33267,5216,33267,770,67
1623,3522,33268,5216,33268,770,67
1623,3522,33269,5216,33269,770,67
1623,3522,33270,5216,33270,770,67
1623,3522,33271,5216,33271,770,67
1623,3522,33272,5216,33272,770,67
1623,3522,33273,5216,33273,770,67
1623,3522,33274,5216,33274,770,67
1623,3522,33275,5216,33275,770,67
1623,3522,33276,5216,33276,770,67
1623,3522,33277,5216,33277,770,67
1623,3522,33278,5216,33278,770,67
1623,3522,33279,5216,33279,770,67
1623,3522,33280,5216,33280,770,67
1623,3522,33281,5216,33281,770,67
1623,3522,33282,5216,33282,770,67
1623,3522,33283,5216,33283,770,67
1623,3522,33284,5216,33284,770,67
1623,3522,33285,5216,33285,770,67
1623,3522,33286,5216,33286,770,67
1623,3522,33287,5216,33287,770,67
1622,3522,33288,5216,33288,770,67
1622,3522,33289,5216,33289,770,67
1622,3522,33290,5216,33290,770,67
1622,3522,33291,5216,33291,770,67
1622,3522,33292,5216,33292,770,67
1622,3522,33293,5216,33293,770,67
1622,3522,33294,5216,33294,770,67
1622,3522,33295,5216,33295,770,67
1622,3522,33296,5216,33296,770,67
1622,3522,33297,5216,33297,770,67
1622,3522,33298,5216,33298,770,67
1622,3522,33299,5216,33299,770,67
1622,3522,33300,5216,33300,770,67
1622,3522,33301,5216,33301,770,67
1622,3522,33302,5216,33302,770,67
1622,3522,33303,5216,33303,770,67
1622,3522,33304,5216,33304,770,67
1622,3522,33305,5216,33305,770,67
1622,3522,33306,5216,33306,770,67
1622,3522,33307,5216,33307,770,67
1622,3522,33308,5216,33308,770,67
1622,3522,33309,5216,33309,770,67
1622,3522,33310,5216,33310,770,67
1622,3522,33311,5216,33311,770,67
1622,3522,33312,5216,33312,770,67
1622,3522,33313,5216,33313,770,67
1622,3522,33314,5216,33314,770,67
1622,3522,33315,5216,33315,770,67
1622,3522,33316,5216,33316,770,67
1622,3522,33317,5216,33317,770,67
1622,3522,33318,5216,33318,770,67
1622,3522,33319,5216,33319,770,67
1622,3522,33320,5216,33320,770,67
1622,3522,33321,5216,33321,770,67
1622,3522,33322,5216,33322,770,67
1622,3522,33323,5216,33323,770,67
1622,3522,33324,5216,33324,770,67
1622,3522,33325,5216,33325,770,67
1622,3522,33326,5216,33326,770,67
1622,3522,33327,5216,33327,770,67
1622,3522,33328,5216,33328,770,67
1622,3522,33329,5216,33329,770,67
1622,3522,33330,5216,33330,770,67
1622,3522,33331,5216,33331,770,67
1622,3522,33332,5216,33332,770,67
1622,3522,33333,5216,33333,770,67
1622,3522,33334,5216,33334,770,67
1622,3522,33335,5216,33335,770,67
1622,3522,33336,5216,33336,770,67
1622,3522,33337,5216,33337,770,67
1622,3522,33338,5216,33338,770,67
1622,3522,33339,5216,33339,770,67
1622,3522,33340,5216,33340,770,67
1622,3522,33341,5216,33341,770,67
1622,3522,33342,5216,33342,770,67
1622,3522,33343,5216,33343,770,67
1622,3522,33344,5216,33344,770,67
1622,3522,33345,5216,33345,770,67
1622,3522,33346,5216,33346,770,67
1623,3522,33347,5216,33347,770,67
1623,3522,33348,5216,33348,770,67
1623,3522,33349,5216,33349,770,67
1623,3522,33350,5216,33350,770,67
1623,3522,33351,5216,33351,770,67
1623,3522,33352,5216,33352,770,67
1623,3522,33353,5216,33353,770,67
1623,3522,33354,5216,33354,770,67
1623,3522,33355,5216,33355,770,67
1623,3522,33356,5216,33356,770,67
1623,3522,33357,5216,33357,770,67
1623,3522,33358,5216,33358,770,67
1623,3522,33359,5216,33359,770,67
1623,3522,33360,5216,33360,770,67
1623,3522,33361,5216,33361,770,67
1623,3522,33362,5216,33362,770,67
1623,3522,33363,5216,33363,770,67
1623,3522,33364,5216,33364,770,67
1623,3522,33365,5216,33365,770,67
1623,3522,33366,5216,33366,770,67
1623,3522,33367,5216,33367,770,67
1623,3522,33368,5216,33368,770,67
1623,3522,33369,5216,33369,770,67
1623,3522,33370,5216,33370,770,67
1623,3522,33371,5216,33371,770,67
1623,3522,33372,5216,33372,770,67
1623,3522,33373,5216,33373,770,67
1623,3522,33374,5216,33374,770,67
1623,3522,33375,5216,33375,770,67
1623,3522,33376,5216,33376,770,67
1623,3522,33377,5216,33377,770,67
1623,3522,33378,5216,33378,770,67
1623,3522,33379,5216,33379,770,67
1623,3522,33380,5216,33380,770,67
1623,3522,33381,5216,33381,770,67
1623,3522,33382,5216,33382,770,67
1623,3522,33383,5216,33383,770,67
1623,3522,33384,5216,33384,770,67
1623,3522,33385,5216,33385,770,67
1623,3522,33386,5216,33386,770,67
1623,3522,33387,5216,33387,770,67
1623,3522,33388,5216,33388,770,67
1623,3522,33389,5216,33389,770,67
1623,3522,33390,5216,33390,770,67
1623,3522,33391,5216,33391,770,67
1623,3522,33392,5216,33392,770,67
1623,3522,33393,5216,33393,770,67
1623,3522,33394,5216,33394,770,67
1623,3522,33395,5216,33395,770,67
1623,3522,33396,5216,33396,770,67
1623,3522,33397,5216,33397,770,67
1623,3522,33398,5216,33398,770,67
1623,3522,33399,5216,33399,770,67
1623,3522,33400,5216,33400,770,67
1623,3522,33401,5216,33401,770,67
1623,3522,33402,5216,33402,770,67
1623,3522,33403,5216,33403,770,67
1623,3522,33404,5216,33404,770,67
1623,3522,33405,5216,33405,770,67
1623,3522,33406,5216,33406,770,67
1623,3522,33407,5216,33407,770,67
1623,3522,33408,5216,33408,770,67
1623,3522,33409,5216,33409,770,67
1623,3522,33410,5216,33410,770,67
1623,3522,33411,5216,33411,770,67
1623,3522,33412,5216,33412,770,67
1623,3522,33413,5216,33413,770,67
1623,3522,33414,5216,33414,770,67
1623,3522,33415,5216,33415,770,67
1623,3522,33416,5216,33416,770,67
1623,3522,33417,5216,33417,770,67
1623,3522,33418,5216,33418,770,67
1623,3522,33419,5216,33419,770,67
1623,3522,33420,5216,33420,770,67
1623,3522,33421,5216,33421,770,67
1623,3522,33422,5216,33422,770,67
1623,3522,33423,5216,33423,770,67
1623,3522,33424,5216,33424,770,67
1623,3522,33425,5216,33425,770,67
1623,3522,33426,5216,33426,770,67
1623,3522,33427,5216,33427,770,67
1623,3522,33428,5216,33428,770,67
1623,3522,33429,5216,33429,770,67
1623,3522,33430,5216,33430,770,67
1623,3522,33431,5216,33431,770,67
1623,3522,33432,5216,33432,770,67
1623,3522,33433,5216,33433,770,67
1623,3522,33434,5216,33434,770,67
1623,3522,33435,5216,33435,770,67
1623,3522,33436,5216,33436,770,67
1623,3522,33437,5216,33437,770,67
1623,3522,33438,5216,33438,770,67
1623,3522,33439,5216,33439,770,67
1623,3522,33440,5216,33440,770,67
1623,3522,33441,5216,33441,770,67
1623,3522,33442,5216,33442,770,67
1623,3522,33443,5216,33443,770,67
1623,3522,33444,5216,33444,770,67
1623,3522,33445,5216,33445,770,67
1623,3522,33446,5216,33446,770,67
1623,3522,33447,5216,33447,770,67
1623,3522,33448,5216,33448,770,67
1623,3522,33449,5216,33449,770,67
1623,3522,33450,5216,33450,770,67
1623,3522,33451,5216,33451,770,67
1623,3522,33452,5216,33452,770,67
1623,3522,33453,5216,33453,770,67
1623,3522,33454,5216,33454,770,67
1623,3522,33455,5216,33455,770,67
1623,3522,33456,5216,33456,770,67
1623,3522,33457,5216,33457,770,67
1623,3522,33458,5216,33458,770,67
1623,3522,33459,5216,33459,770,67
1623,3522,33460,5216,33460,770,67
1623,3522,33461,5216,33461,770,67
1623,3522,33462,5216,33462,770,67
1623,3522,33463,5216,33463,770,67
1623,3522,33464,5216,33464,770,67
1623,3522,33465,5216,33465,770,67
1623,3522,33466,5216,33466,770,67
1623,3522,33467,5216,33467,770,67
1623,3522,33468,5216,33468,770,67
1623,3522,33469,5216,33469,770,67
1623,3522,33470,5216,33470,770,67
1623,3522,33471,5216,33471,770,67
1623,3522,33472,5216,33472,770,67
1623,3522,33473,5216,33473,770,67
1623,3522,33474,5216,33474,770,67
1623,3522,33475,5216,33475,770,67
1623,3522,33476,5216,33476,770,67
1623,3522,33477,5216,33477,770,67
1623,3522,33478,5216,33478,770,67
1623,3522,33479,5216,33479,770,67
1623,3522,33480,5216,33480,770,67
1623,3522,33481,5216,33481,770,67
1623,3522,33482,5216,33482,770,67
1623,3522,33483,5216,33483,770,67
1623,3522,33484,5216,33484,770,67
1623,3522,33485,5216,33485,770,67
1623,3522,33486,5216,33486,770,67
1623,3522,33487,5216,33487,770,67
1623,3522,33488,5216,33488,770,67
1623,3522,33489,5216,33489,770,67
1623,3522,33490,5216,33490,770,67
1623,3522,33491,5216,33491,770,67
1623,3522,33492,5216,33492,770,67
1623,3522,33493,5216,33493,770,67
1623,3522,33494,5216,33494,770,67
1623,3522,33495,5216,33495,770,67
1623,3522,33496,5216,33496,770,67
1623,3522,33497,5216,33497,770,67
1623,3522,33498,5216,33498,770,67
1623,3522,33499,5216,33499,770,67
1623,3522,33500,5216,33500,770,67
1623,3522,33501,5216,33501,770,67
1623,3522,33502,5216,33502,770,67
1623,3522,33503,5216,33503,770,67
1623,3522,33504,5216,33504,770,67
1623,3522,33505,5216,33505,770,67
1623,3522,33506,5216,33506,770,67
1623,3522,33507,5216,33507,770,67
1623,3522,33508,5216,33508,770,67
1624,3522,33509,5216,33509,770,67
1624,3522,33510,5216,33510,770,67
1624,3522,33511,5216,33511,770,67
1624,3522,33512,5216,33512,770,67
1624,3522,33513,5216,33513,770,67
1624,3522,33514,5216,33514,770,67
1624,3522,33515,5216,33515,770,67
1624,3522,33516,5216,33516,770,67
1624,3522,33517,5216,33517,770,67
1624,3522,33518,5216,33518,770,67
1624,3522,33519,5216,33519,770,67
1624,3522,33520,5216,33520,770,67
1624,3522,33521,5216,33521,770,67
1624,3522,33522,5216,33522,770,67
1624,3522,33523,5216,33523,770,67
1624,3522,33524,5216,33524,770,67
1624,3522,33525,5216,33525,770,67
1624,3522,33526,5216,33526,770,67
1624,3522,33527,5216,33527,770,67
1624,3522,33528,5216,33528,770,67
1624,3522,33529,5216,33529,770,67
1624,3522,33530,5216,33530,770,67
1624,3522,33531,5216,33531,770,67
1624,3522,33532,5216,33532,770,67
1624,3522,33533,5216,33533,770,67
1624,3522,33534,5216,33534,770,67
1624,3522,33535,5216,33535,770,67
1624,3522,33536,5216,33536,770,67
1624,3522,33537,5216,33537,770,67
1624,3522,33538,5216,33538,770,67
1624,3522,33539,5216,33539,770,67
1624,3522,33540,5216,33540,770,67
1623,3522,33541,5216,33541,770,67
1623,3522,33542,5216,33542,770,67
1623,3522,33543,5216,33543,770,67
1623,3522,33544,5216,33544,770,67
1623,3522,33545,5216,33545,770,67
1623,3522,33546,5216,33546,770,67
1623,3522,33547,5216,33547,770,67
1623,3522,33548,5216,33548,770,67
1623,3522,33549,5216,33549,770,67
1623,3522,33550,5216,33550,770,67
1623,3522,33551,5216,33551,770,67
1623,3522,33552,5216,33552,770,67
1623,3522,33553,5216,33553,770,67
1623,3522,33554,5216,33554,770,67
1623,3522,33555,5216,33555,770,67
1623,3522,33556,5216,33556,770,67
1623,3522,33557,5216,33557,770,67
1623,3522,33558,5216,33558,770,67
1623,3522,33559,5216,33559,770,67
1623,3522,33560,5216,33560,770,67
1623,3522,33561,5216,33561,770,67
1623,3522,33562,5216,33562,770,67
1623,3522,33563,5216,33563,770,67
1623,3522,33564,5216,33564,770,67
1623,3522,33565,5216,33565,770,67
1623,3522,33566,5216,33566,770,67
1623,3522,33567,5216,33567,770,67
1623,3522,33568,5216,33568,770,67
1623,3522,33569,5216,33569,770,67
1623,3522,33570,5216,33570,770,67
1623,3522,33571,5216,33571,770,67
1624,3522,33572,5216,33572,770,67
1624,3522,33573,5216,33573,770,67
1624,3522,33574,5216,33574,770,67
1624,3522,33575,5216,33575,770,67
1624,3522,33576,5216,33576,770,67
1623,3522,33577,5216,33577,770,67
1623,3522,33578,5216,33578,770,67
1623,3522,33579,5216,33579,770,67
1623,3522,33580,5216,33580,770,67
1623,3522,33581,5216,33581,770,67
1623,3522,33582,5216,33582,770,67
1623,3522,33583,5216,33583,770,67
1623,3522,33584,5216,33584,770,67
1623,3522,33585,5216,33585,770,67
1623,3522,33586,5216,33586,770,67
1623,3522,33587,5216,33587,770,67
1623,3522,33588,5216,33588,770,67
1623,3522,33589,5216,33589,770,67
1623,3522,33590,5216,33590,770,67
1623,3522,33591,5216,33591,770,67
1623,3522,33592,5216,33592,770,67
1623,3522,33593,5216,33593,770,67
1623,3522,33594,5216,33594,770,67
1623,3522,33595,5216,33595,770,67
1623,3522,33596,5216,33596,770,67
1623,3522,33597,5216,33597,770,67
1623,3522,33598,5216,33598,770,67
1623,3522,33599,5216,33599,770,67
1623,3522,33600,5216,33600,770,67
1623,3522,33601,5216,33601,770,67
1623,3522,33602,5216,33602,770,67
1623,3522,33603,5216,33603,770,67
1623,3522,33604,5216,33604,770,67
1623,3522,33605,5216,33605,770,67
1623,3522,33606,5216,33606,770,67
1623,3522,33607,5216,33607,770,67
1623,3522,33608,5216,33608,770,67
1623,3522,33609,5216,33609,770,67
1623,3522,33610,5216,33610,770,67
1623,3522,33611,5216,33611,770,67
1623,3522,33612,5216,33612,770,67
1623,3522,33613,5216,33613,770,67
1623,3522,33614,5216,33614,770,67
1623,3522,33615,5216,33615,770,67
1623,3522,33616,5216,33616,770,67
1623,3522,33617,5216,33617,770,67
1623,3522,33618,5216,33618,770,67
1623,3522,33619,5216,33619,770,67
1623,3522,33620,5216,33620,770,67
1623,3522,33621,5216,33621,770,67
1623,3522,33622,5216,33622,770,67
1623,3522,33623,5216,33623,770,67
1623,3522,33624,5216,33624,770,67
1623,3522,33625,5216,33625,770,67
1623,3522,33626,5216,33626,770,67
1623,3522,33627,5216,33627,770,67
1623,3522,33628,5216,33628,770,67
1623,3522,33629,5216,33629,770,67
1623,3522,33630,5216,33630,770,67
1623,3522,33631,5216,33631,770,67
1624,3522,33632,5216,33632,770,67
1624,3522,33633,5216,33633,770,67
1624,3522,33634,5216,33634,770,67
1624,3522,33635,5216,33635,770,67
1624,3522,33636,5216,33636,770,67
1624,3522,33637,5216,33637,770,67
1624,3522,33638,5216,33638,770,67
1624,3522,33639,5216,33639,770,67
1624,3522,33640,5216,33640,770,67
1625,3522,33641,5216,33641,770,67
1625,3522,33642,5216,33642,770,67
1625,3522,33643,5216,33643,770,67
1625,3522,33644,5216,33644,770,67
1625,3522,33645,5216,33645,770,67
