currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1625,3522,33646,5216,33646,770,67
1625,3522,33647,5216,33647,770,67
1625,3522,33648,5216,33648,770,67
1625,3522,33649,5216,33649,770,67
1625,3522,33650,5216,33650,770,67
1625,3522,33651,5216,33651,770,67
1625,3522,33652,5216,33652,770,67
1625,3522,33653,5216,33653,770,67
1625,3522,33654,5216,33654,770,67
1625,3522,33655,5216,33655,770,67
1625,3522,33656,5216,33656,770,67
1625,3522,33657,5216,33657,770,67
1625,3522,33658,5216,33658,770,67
1625,3522,33659,5216,33659,770,67
1625,3522,33660,5216,33660,770,67
1625,3522,33661,5216,33661,770,67
1625,3522,33662,5216,33662,770,67
1625,3522,33663,5216,33663,770,67
1625,3522,33664,5216,33664,770,67
1625,3522,33665,5216,33665,770,67
1625,3522,33666,5216,33666,770,67
1625,3522,33667,5216,33667,770,67
1625,3522,33668,5216,33668,770,67
1625,3522,33669,5216,33669,770,67
1625,3522,33670,5216,33670,770,67
1625,3522,33671,5216,33671,770,67
1625,3522,33672,5216,33672,770,67
1625,3522,33673,5216,33673,770,67
1625,3522,33674,5216,33674,770,67
1625,3522,33675,5216,33675,770,67
1625,3522,33676,5216,33676,770,67
1625,3522,33677,5216,33677,770,67
1625,3522,33678,5216,33678,770,67
1625,3522,33679,5216,33679,770,67
1625,3522,33680,5216,33680,770,67
1625,3522,33681,5216,33681,770,67
1625,3522,33682,5216,33682,770,67
1625,3522,33683,5216,33683,770,67
1625,3522,33684,5216,33684,770,67
1625,3522,33685,5216,33685,770,67
1625,3522,33686,5216,33686,770,67
1625,3522,33687,5216,33687,770,67
1625,3522,33688,5216,33688,770,67
1625,3522,33689,5216,33689,770,67
1625,3522,33690,5216,33690,770,67
1625,3522,33691,5216,33691,770,67
1625,3522,33692,5216,33692,770,67
1625,3522,33693,5216,33693,770,67
1625,3522,33694,5216,33694,770,67
1625,3522,33695,5216,33695,770,67
1625,3522,33696,5216,33696,770,67
1626,3522,33697,5216,33697,770,67
1626,3522,33698,5216,33698,770,67
1626,3522,33699,5216,33699,770,67
1626,3522,33700,5216,33700,770,67
1626,3522,33701,5216,33701,770,67
1626,3522,33702,5216,33702,770,67
1626,3522,33703,5216,33703,770,67
1626,3522,33704,5216,33704,770,67
1626,3522,33705,5216,33705,770,67
1626,3522,33706,5216,33706,770,67
1626,3522,33707,5216,33707,770,67
1626,3522,33708,5216,33708,770,67
1626,3522,33709,5216,33709,770,67
1626,3522,33710,5216,33710,770,67
1626,3522,33711,5216,33711,770,67
1626,3522,33712,5216,33712,770,67
1626,3522,33713,5216,33713,770,67
1626,3522,33714,5216,33714,770,67
1626,3522,33715,5216,33715,770,67
1626,3522,33716,5216,33716,770,67
1626,3522,33717,5216,33717,770,67
1626,3522,33718,5216,33718,770,67
1626,3522,33719,5216,33719,770,67
1626,3522,33720,5216,33720,770,67
1626,3522,33721,5216,33721,770,67
1626,3522,33722,5216,33722,770,67
1626,3522,33723,5216,33723,770,67
1626,3522,33724,5216,33724,770,67
1626,3522,33725,5216,33725,770,67
1626,3522,33726,5216,33726,770,67
1626,3522,33727,5216,33727,770,67
1626,3522,33728,5216,33728,770,67
1626,3522,33729,5216,33729,770,67
1626,3522,33730,5216,33730,770,67
1626,3522,33731,5216,33731,770,67
1626,3522,33732,5216,33732,770,67
1626,3522,33733,5216,33733,770,67
1626,3522,33734,5216,33734,770,67
1626,3522,33735,5216,33735,770,67
1626,3522,33736,5216,33736,770,67
1626,3522,33737,5216,33737,770,67
1626,3522,33738,5216,33738,770,67
1626,3522,33739,5216,33739,770,67
1626,3522,33740,5216,33740,770,67
1626,3522,33741,5216,33741,770,67
1626,3522,33742,5216,33742,770,67
1626,3522,33743,5216,33743,770,67
1626,3522,33744,5216,33744,770,67
1626,3522,33745,5216,33745,770,67
1626,3522,33746,5216,33746,770,67
1626,3522,33747,5216,33747,770,67
1626,3522,33748,5216,33748,770,67
1626,3522,33749,5216,33749,770,67
1626,3522,33750,5216,33750,770,67
1626,3522,33751,5216,33751,770,67
1626,3522,33752,5216,33752,770,67
1626,3522,33753,5216,33753,770,67
1626,3522,33754,5216,33754,770,67
1626,3522,33755,5216,33755,770,67
1626,3522,33756,5216,33756,770,67
1626,3522,33757,5216,33757,770,67
1626,3522,33758,5216,33758,770,67
1626,3522,33759,5216,33759,770,67
1626,3522,33760,5216,33760,770,67
1626,3522,33761,5216,33761,770,67
1626,3522,33762,5216,33762,770,67
1626,3522,33763,5216,33763,770,67
1626,3522,33764,5216,33764,770,67
1626,3522,33765,5216,33765,770,67
1625,3522,33766,5216,33766,770,67
1625,3522,33767,5216,33767,770,67
1625,3522,33768,5216,33768,770,67
1625,3522,33769,5216,33769,770,67
1625,3522,33770,5216,33770,770,67
1625,3522,33771,5216,33771,770,67
1625,3522,33772,5216,33772,770,67
1625,3522,33773,5216,33773,770,67
1625,3522,33774,5216,33774,770,67
1625,3522,33775,5216,33775,770,67
1625,3522,33776,5216,33776,770,67
1625,3522,33777,5216,33777,770,67
1625,3522,33778,5216,33778,770,67
1625,3522,33779,5216,33779,770,67
1625,3522,33780,5216,33780,770,67
1625,3522,33781,5216,33781,770,67
1625,3522,33782,5216,33782,770,67
1625,3522,33783,5216,33783,770,67
1625,3522,33784,5216,33784,770,67
1625,3522,33785,5216,33785,770,67
1625,3522,33786,5216,33786,770,67
1625,3522,33787,5216,33787,770,67
1625,3522,33788,5216,33788,770,67
1625,3522,33789,5216,33789,770,67
1625,3522,33790,5216,33790,770,67
1625,3522,33791,5216,33791,770,67
1625,3522,33792,5216,33792,770,67
1625,3522,33793,5216,33793,770,67
1625,3522,33794,5216,33794,770,67
1625,3522,33795,5216,33795,770,67
1625,3522,33796,5216,33796,770,67
1625,3522,33797,5216,33797,770,67
1625,3522,33798,5216,33798,770,67
1625,3522,33799,5216,33799,770,67
1625,3522,33800,5216,33800,770,67
1625,3522,33801,5216,33801,770,67
1625,3522,33802,5216,33802,770,67
1625,3522,33803,5216,33803,770,67
1625,3522,33804,5216,33804,770,67
1625,3522,33805,5216,33805,770,67
1625,3522,33806,5216,33806,770,67
1625,3522,33807,5216,33807,770,67
1625,3522,33808,5216,33808,770,67
1625,3522,33809,5216,33809,770,67
1625,3522,33810,5216,33810,770,67
1625,3522,33811,5216,33811,770,67
1625,3522,33812,5216,33812,770,67
1625,3522,33813,5216,33813,770,67
1625,3522,33814,5216,33814,770,67
1625,3522,33815,5216,33815,770,67
1625,3522,33816,5216,33816,770,67
1625,3522,33817,5216,33817,770,67
1625,3522,33818,5216,33818,770,67
1625,3522,33819,5216,33819,770,67
1625,3522,33820,5216,33820,770,67
1625,3522,33821,5216,33821,770,67
1625,3522,33822,5216,33822,770,67
1625,3522,33823,5216,33823,770,67
1625,3522,33824,5216,33824,770,67
1625,3522,33825,5216,33825,770,67
1625,3522,33826,5216,33826,770,67
1625,3522,33827,5216,33827,770,67
1625,3522,33828,5216,33828,770,67
1625,3522,33829,5216,33829,770,67
1625,3522,33830,5216,33830,770,67
1625,3522,33831,5216,33831,770,67
1625,3522,33832,5216,33832,770,67
1625,3522,33833,5216,33833,770,67
1625,3522,33834,5216,33834,770,67
1625,3522,33835,5216,33835,770,67
1625,3522,33836,5216,33836,770,67
1625,3522,33837,5216,33837,770,67
1625,3522,33838,5216,33838,770,67
1625,3522,33839,5216,33839,770,67
1625,3522,33840,5216,33840,770,67
1625,3522,33841,5216,33841,770,67
1625,3522,33842,5216,33842,770,67
1625,3522,33843,5216,33843,770,67
1625,3522,33844,5216,33844,770,67
1625,3522,33845,5216,33845,770,67
1625,3522,33846,5216,33846,770,67
1625,3522,33847,5216,33847,770,67
1625,3522,33848,5216,33848,770,67
1625,3522,33849,5216,33849,770,67
1625,3522,33850,5216,33850,770,67
1625,3522,33851,5216,33851,770,67
1625,3522,33852,5216,33852,770,67
1625,3522,33853,5216,33853,770,67
1625,3522,33854,5216,33854,770,67
1625,3522,33855,5216,33855,770,67
1625,3522,33856,5216,33856,770,67
1625,3522,33857,5216,33857,770,67
1625,3522,33858,5216,33858,770,67
1626,3522,33859,5216,33859,770,67
1626,3522,33860,5216,33860,770,67
1626,3522,33861,5216,33861,770,67
1626,3522,33862,5216,33862,770,67
1626,3522,33863,5216,33863,770,67
1626,3522,33864,5216,33864,770,67
1626,3522,33865,5216,33865,770,67
1626,3522,33866,5216,33866,770,67
1626,3522,33867,5216,33867,770,67
1626,3522,33868,5216,33868,770,67
1626,3522,33869,5216,33869,770,67
1626,3522,33870,5216,33870,770,67
1626,3522,33871,5216,33871,770,67
1625,3522,33872,5216,33872,770,67
1625,3522,33873,5216,33873,770,67
1625,3522,33874,5216,33874,770,67
1625,3522,33875,5216,33875,770,67
1625,3522,33876,5216,33876,770,67
1625,3522,33877,5216,33877,770,67
1625,3522,33878,5216,33878,770,67
1625,3522,33879,5216,33879,770,67
1625,3522,33880,5216,33880,770,67
1625,3522,33881,5216,33881,770,67
1625,3522,33882,5216,33882,770,67
1625,3522,33883,5216,33883,770,67
1625,3522,33884,5216,33884,770,67
1625,3522,33885,5216,33885,770,67
1625,3522,33886,5216,33886,770,67
1625,3522,33887,5216,33887,770,67
1625,3522,33888,5216,33888,770,67
1625,3522,33889,5216,33889,770,67
1626,3522,33890,5216,33890,770,67
1626,3522,33891,5216,33891,770,67
1626,3522,33892,5216,33892,770,67
1626,3522,33893,5216,33893,770,67
1626,3522,33894,5216,33894,770,67
1626,3522,33895,5216,33895,770,67
1626,3522,33896,5216,33896,770,67
1626,3522,33897,5216,33897,770,67
1626,3522,33898,5216,33898,770,67
1626,3522,33899,5216,33899,770,67
1626,3522,33900,5216,33900,770,67
1626,3522,33901,5216,33901,770,67
1626,3522,33902,5216,33902,770,67
1626,3522,33903,5216,33903,770,67
1626,3522,33904,5216,33904,770,67
1626,3522,33905,5216,33905,770,67
1626,3522,33906,5216,33906,770,67
1626,3522,33907,5216,33907,770,67
1626,3522,33908,5216,33908,770,67
1626,3522,33909,5216,33909,770,67
1626,3522,33910,5216,33910,770,67
1626,3522,33911,5216,33911,770,67
1626,3522,33912,5216,33912,770,67
1626,3522,33913,5216,33913,770,67
1626,3522,33914,5216,33914,770,67
1626,3522,33915,5216,33915,770,67
1626,3522,33916,5216,33916,770,67
1626,3522,33917,5216,33917,770,67
1626,3522,33918,5216,33918,770,67
1626,3522,33919,5216,33919,770,67
1626,3522,33920,5216,33920,770,67
1626,3522,33921,5216,33921,770,67
1626,3522,33922,5216,33922,770,67
1626,3522,33923,5216,33923,770,67
1626,3522,33924,5216,33924,770,67
1626,3522,33925,5216,33925,770,67
1626,3522,33926,5216,33926,770,67
1626,3522,33927,5216,33927,770,67
1626,3522,33928,5216,33928,770,67
1626,3522,33929,5216,33929,770,67
1626,3522,33930,5216,33930,770,67
1626,3522,33931,5216,33931,770,67
1626,3522,33932,5216,33932,770,67
1626,3522,33933,5216,33933,770,67
1626,3522,33934,5216,33934,770,67
1626,3522,33935,5216,33935,770,67
1626,3522,33936,5216,33936,770,67
1626,3522,33937,5216,33937,770,67
1626,3522,33938,5216,33938,770,67
1626,3522,33939,5216,33939,770,67
1626,3522,33940,5216,33940,770,67
1626,3522,33941,5216,33941,770,67
1626,3522,33942,5216,33942,770,67
1626,3522,33943,5216,33943,770,67
1626,3522,33944,5216,33944,770,67
1626,3522,33945,5216,33945,770,67
1626,3522,33946,5216,33946,770,67
1626,3522,33947,5216,33947,770,67
1626,3522,33948,5216,33948,770,67
1626,3522,33949,5216,33949,770,67
1626,3522,33950,5216,33950,770,67
1626,3522,33951,5216,33951,770,67
1626,3522,33952,5216,33952,770,67
1626,3522,33953,5216,33953,770,67
1626,3522,33954,5216,33954,770,67
1626,3522,33955,5216,33955,770,67
1626,3522,33956,5216,33956,770,67
1626,3522,33957,5216,33957,770,67
1626,3522,33958,5216,33958,770,67
1626,3522,33959,5216,33959,770,67
1626,3522,33960,5216,33960,770,67
1626,3522,33961,5216,33961,770,67
1626,3522,33962,5216,33962,770,67
1626,3522,33963,5216,33963,770,67
1626,3522,33964,5216,33964,770,67
1626,3522,33965,5216,33965,770,67
1626,3522,33966,5216,33966,770,67
1626,3522,33967,5216,33967,770,67
1626,3522,33968,5216,33968,770,67
1626,3522,33969,5216,33969,770,67
1626,3522,33970,5216,33970,770,67
1626,3522,33971,5216,33971,770,67
1626,3522,33972,5216,33972,770,67
1626,3522,33973,5216,33973,770,67
1626,3522,33974,5216,33974,770,67
1626,3522,33975,5216,33975,770,67
1626,3522,33976,5216,33976,770,67
1626,3522,33977,5216,33977,770,67
1626,3522,33978,5216,33978,770,67
1626,3522,33979,5216,33979,770,67
1626,3522,33980,5216,33980,770,67
1626,3522,33981,5216,33981,770,67
1627,3522,33982,5216,33982,770,67
1627,3522,33983,5216,33983,770,67
1627,3522,33984,5216,33984,770,67
1627,3522,33985,5216,33985,770,67
1627,3522,33986,5216,33986,770,67
1627,3522,33987,5216,33987,770,67
1627,3522,33988,5216,33988,770,67
1627,3522,33989,5216,33989,770,67
1627,3522,33990,5216,33990,770,67
1627,3522,33991,5216,33991,770,67
1626,3522,33992,5216,33992,770,67
1626,3522,33993,5216,33993,770,67
1626,3522,33994,5216,33994,770,67
1626,3522,33995,5216,33995,770,67
1626,3522,33996,5216,33996,770,67
1626,3522,33997,5216,33997,770,67
1626,3522,33998,5216,33998,770,67
1626,3522,33999,5216,33999,770,67
1626,3522,34000,5216,34000,770,67
1625,3522,34001,5216,34001,770,67
1625,3522,34002,5216,34002,770,67
1625,3522,34003,5216,34003,770,67
1625,3522,34004,5216,34004,770,67
1625,3522,34005,5216,34005,770,67
1625,3522,34006,5216,34006,770,67
1625,3522,34007,5216,34007,770,67
1625,3522,34008,5216,34008,770,67
1625,3522,34009,5216,34009,770,67
1625,3522,34010,5216,34010,770,67
1625,3522,34011,5216,34011,770,67
1625,3522,34012,5216,34012,770,67
1625,3522,34013,5216,34013,770,67
1625,3522,34014,5216,34014,770,67
1625,3522,34015,5216,34015,770,67
1625,3522,34016,5216,34016,770,67
1625,3522,34017,5216,34017,770,67
1625,3522,34018,5216,34018,770,67
1625,3522,34019,5216,34019,770,67
1625,3522,34020,5216,34020,770,67
1625,3522,34021,5216,34021,770,67
1625,3522,34022,5216,34022,770,67
1625,3522,34023,5216,34023,770,67
1625,3522,34024,5216,34024,770,67
1625,3522,34025,5216,34025,770,67
1625,3522,34026,5216,34026,770,67
1625,3522,34027,5216,34027,770,67
1625,3522,34028,5216,34028,770,67
1625,3522,34029,5216,34029,770,67
1625,3522,34030,5216,34030,770,67
1625,3522,34031,5216,34031,770,67
1625,3522,34032,5216,34032,770,67
1625,3522,34033,5216,34033,770,67
1625,3522,34034,5216,34034,770,67
1625,3522,34035,5216,34035,770,67
1625,3522,34036,5216,34036,770,67
1625,3522,34037,5216,34037,770,67
1625,3522,34038,5216,34038,770,67
1625,3522,34039,5216,34039,770,67
1625,3522,34040,5216,34040,770,67
1625,3522,34041,5216,34041,770,67
1625,3522,34042,5216,34042,770,67
1625,3522,34043,5216,34043,770,67
1625,3522,34044,5216,34044,770,67
1625,3522,34045,5216,34045,770,67
1625,3522,34046,5216,34046,770,67
1625,3522,34047,5216,34047,770,67
1625,3522,34048,5216,34048,770,67
1625,3522,34049,5216,34049,770,67
1625,3522,34050,5216,34050,770,67
1625,3522,34051,5216,34051,770,67
1625,3522,34052,5216,34052,770,67
1625,3522,34053,5216,34053,770,67
1625,3522,34054,5216,34054,770,67
1625,3522,34055,5216,34055,770,67
1625,3522,34056,5216,34056,770,67
1625,3522,34057,5216,34057,770,67
1625,3522,34058,5216,34058,770,67
1625,3522,34059,5216,34059,770,67
1625,3522,34060,5216,34060,770,67
1625,3522,34061,5216,34061,770,67
1625,3522,34062,5216,34062,770,67
1625,3522,34063,5216,34063,770,67
1625,3522,34064,5216,34064,770,67
1625,3522,34065,5216,34065,770,67
1625,3522,34066,5216,34066,770,67
1625,3522,34067,5216,34067,770,67
1625,3522,34068,5216,34068,770,67
1625,3522,34069,5216,34069,770,67
1625,3522,34070,5216,34070,770,67
1625,3522,34071,5216,34071,770,67
1625,3522,34072,5216,34072,770,67
1625,3522,34073,5216,34073,770,67
1625,3522,34074,5216,34074,770,67
1625,3522,34075,5216,34075,770,67
1625,3522,34076,5216,34076,770,67
1625,3522,34077,5216,34077,770,67
1625,3522,34078,5216,34078,770,67
1625,3522,34079,5216,34079,770,67
1625,3522,34080,5216,34080,770,67
1625,3522,34081,5216,34081,770,67
1625,3522,34082,5216,34082,770,67
1625,3522,34083,5216,34083,770,67
1625,3522,34084,5216,34084,770,67
1625,3522,34085,5216,34085,770,67
1625,3522,34086,5216,34086,770,67
1625,3522,34087,5216,34087,770,67
1625,3522,34088,5216,34088,770,67
1625,3522,34089,5216,34089,770,67
1625,3522,34090,5216,34090,770,67
1625,3522,34091,5216,34091,770,67
1625,3522,34092,5216,34092,770,67
1625,3522,34093,5216,34093,770,67
1625,3522,34094,5216,34094,770,67
1625,3522,34095,5216,34095,770,67
1625,3522,34096,5216,34096,770,67
1625,3522,34097,5216,34097,770,67
1625,3522,34098,5216,34098,770,67
1625,3522,34099,5216,34099,770,67
1625,3522,34100,5216,34100,770,67
1625,3522,34101,5216,34101,770,67
1625,3522,34102,5216,34102,770,67
1625,3522,34103,5216,34103,770,67
1625,3522,34104,5216,34104,770,67
1625,3522,34105,5216,34105,770,67
1625,3522,34106,5216,34106,770,67
1625,3522,34107,5216,34107,770,67
1625,3522,34108,5216,34108,770,67
1625,3522,34109,5216,34109,770,67
1625,3522,34110,5216,34110,770,67
1625,3522,34111,5216,34111,770,67
1625,3522,34112,5216,34112,770,67
1625,3522,34113,5216,34113,770,67
1625,3522,34114,5216,34114,770,67
1625,3522,34115,5216,34115,770,67
1625,3522,34116,5216,34116,770,67
1625,3522,34117,5216,34117,770,67
1625,3522,34118,5216,34118,770,67
1625,3522,34119,5216,34119,770,67
1625,3522,34120,5216,34120,770,67
1625,3522,34121,5216,34121,770,67
1625,3522,34122,5216,34122,770,67
1625,3522,34123,5216,34123,770,67
1625,3522,34124,5216,34124,770,67
1625,3522,34125,5216,34125,770,67
1625,3522,34126,5216,34126,770,67
1625,3522,34127,5216,34127,770,67
1625,3522,34128,5216,34128,770,67
1625,3522,34129,5216,34129,770,67
1625,3522,34130,5216,34130,770,67
1625,3522,34131,5216,34131,770,67
1625,3522,34132,5216,34132,770,67
1625,3522,34133,5216,34133,770,67
1625,3522,34134,5216,34134,770,67
1625,3522,34135,5216,34135,770,67
1625,3522,34136,5216,34136,770,67
1625,3522,34137,5216,34137,770,67
1625,3522,34138,5216,34138,770,67
1625,3522,34139,5216,34139,770,67
1626,3522,34140,5216,34140,770,67
1626,3522,34141,5216,34141,770,67
1626,3522,34142,5216,34142,770,67
1626,3522,34143,5216,34143,770,67
1626,3522,34144,5216,34144,770,67
1626,3522,34145,5216,34145,770,67
1626,3522,34146,5216,34146,770,67
1626,3522,34147,5216,34147,770,67
1626,3522,34148,5216,34148,770,67
1626,3522,34149,5216,34149,770,67
1626,3522,34150,5216,34150,770,67
1626,3522,34151,5216,34151,770,67
1626,3522,34152,5216,34152,770,67
1626,3522,34153,5216,34153,770,67
1626,3522,34154,5216,34154,770,67
1626,3522,34155,5216,34155,770,67
1626,3522,34156,5216,34156,770,67
1626,3522,34157,5216,34157,770,67
1626,3522,34158,5216,34158,770,67
1626,3522,34159,5216,34159,770,67
1626,3522,34160,5216,34160,770,67
1626,3522,34161,5216,34161,770,67
1626,3522,34162,5216,34162,770,67
1626,3522,34163,5216,34163,770,67
1626,3522,34164,5216,34164,770,67
1626,3522,34165,5216,34165,770,67
1627,3522,34166,5216,34166,770,67
1627,3522,34167,5216,34167,770,67
1627,3522,34168,5216,34168,770,67
1627,3522,34169,5216,34169,770,67
1627,3522,34170,5216,34170,770,67
1627,3522,34171,5216,34171,770,67
1627,3522,34172,5216,34172,770,67
1627,3522,34173,5216,34173,770,67
1627,3522,34174,5216,34174,770,67
1627,3522,34175,5216,34175,770,67
1627,3522,34176,5216,34176,770,67
1627,3522,34177,5216,34177,770,67
1627,3522,34178,5216,34178,770,67
1626,3522,34179,5216,34179,770,67
1626,3522,34180,5216,34180,770,67
1626,3522,34181,5216,34181,770,67
1626,3522,34182,5216,34182,770,67
1626,3522,34183,5216,34183,770,67
1626,3522,34184,5216,34184,770,67
1626,3522,34185,5216,34185,770,67
1626,3522,34186,5216,34186,770,67
1626,3522,34187,5216,34187,770,67
1626,3522,34188,5216,34188,770,67
1626,3522,34189,5216,34189,770,67
1626,3522,34190,5216,34190,770,67
1626,3522,34191,5216,34191,770,67
1626,3522,34192,5216,34192,770,67
1626,3522,34193,5216,34193,770,67
1626,3522,34194,5216,34194,770,67
1626,3522,34195,5216,34195,770,67
1626,3522,34196,5216,34196,770,67
1626,3522,34197,5216,34197,770,67
1626,3522,34198,5216,34198,770,67
1626,3522,34199,5216,34199,770,67
1626,3522,34200,5216,34200,770,67
1626,3522,34201,5216,34201,770,67
1626,3522,34202,5216,34202,770,67
1626,3522,34203,5216,34203,770,67
1626,3522,34204,5216,34204,770,67
1626,3522,34205,5216,34205,770,67
1626,3522,34206,5216,34206,770,67
1626,3522,34207,5216,34207,770,67
1626,3522,34208,5216,34208,770,67
1626,3522,34209,5216,34209,770,67
1626,3522,34210,5216,34210,770,67
1626,3522,34211,5216,34211,770,67
1626,3522,34212,5216,34212,770,67
1626,3522,34213,5216,34213,770,67
1626,3522,34214,5216,34214,770,67
1626,3522,34215,5216,34215,770,67
1626,3522,34216,5216,34216,770,67
1626,3522,34217,5216,34217,770,67
1626,3522,34218,5216,34218,770,67
1626,3522,34219,5216,34219,770,67
1626,3522,34220,5216,34220,770,67
1626,3522,34221,5216,34221,770,67
1626,3522,34222,5216,34222,770,67
1626,3522,34223,5216,34223,770,67
1626,3522,34224,5216,34224,770,67
1626,3522,34225,5216,34225,770,67
1626,3522,34226,5216,34226,770,67
1626,3522,34227,5216,34227,770,67
1626,3522,34228,5216,34228,770,67
1626,3522,34229,5216,34229,770,67
1626,3522,34230,5216,34230,770,67
1626,3522,34231,5216,34231,770,67
1626,3522,34232,5216,34232,770,67
1626,3522,34233,5216,34233,770,67
1626,3522,34234,5216,34234,770,67
1626,3522,34235,5216,34235,770,67
1626,3522,34236,5216,34236,770,67
1626,3522,34237,5216,34237,770,67
1626,3522,34238,5216,34238,770,67
1625,3522,34239,5216,34239,770,67
1625,3522,34240,5216,34240,770,67
1625,3522,34241,5216,34241,770,67
1625,3522,34242,5216,34242,770,67
1625,3522,34243,5216,34243,770,67
1625,3522,34244,5216,34244,770,67
1625,3522,34245,5216,34245,770,67
1625,3522,34246,5216,34246,770,67
1625,3522,34247,5216,34247,770,67
1625,3522,34248,5216,34248,770,67
1625,3522,34249,5216,34249,770,67
1625,3522,34250,5216,34250,770,67
1625,3522,34251,5216,34251,770,67
1625,3522,34252,5216,34252,770,67
1625,3522,34253,5216,34253,770,67
1625,3522,34254,5216,34254,770,67
1625,3522,34255,5216,34255,770,67
1625,3522,34256,5216,34256,770,67
1625,3522,34257,5216,34257,770,67
1625,3522,34258,5216,34258,770,67
1625,3522,34259,5216,34259,770,67
1625,3522,34260,5216,34260,770,67
1625,3522,34261,5216,34261,770,67
1625,3522,34262,5216,34262,770,67
1625,3522,34263,5216,34263,770,67
1625,3522,34264,5216,34264,770,67
1625,3522,34265,5216,34265,770,67
1625,3522,34266,5216,34266,770,67
1625,3522,34267,5216,34267,770,67
1625,3522,34268,5216,34268,770,67
1625,3522,34269,5216,34269,770,67
1625,3522,34270,5216,34270,770,67
1625,3522,34271,5216,34271,770,67
1625,3522,34272,5216,34272,770,67
1625,3522,34273,5216,34273,770,67
1625,3522,34274,5216,34274,770,67
1625,3522,34275,5216,34275,770,67
1625,3522,34276,5216,34276,770,67
1625,3522,34277,5216,34277,770,67
1625,3522,34278,5216,34278,770,67
1625,3522,34279,5216,34279,770,67
1625,3522,34280,5216,34280,770,67
1625,3522,34281,5216,34281,770,67
1625,3522,34282,5216,34282,770,67
1625,3522,34283,5216,34283,770,67
1625,3522,34284,5216,34284,770,67
1625,3522,34285,5216,34285,770,67
1626,3522,34286,5216,34286,770,67
1626,3522,34287,5216,34287,770,67
1626,3522,34288,5216,34288,770,67
1626,3522,34289,5216,34289,770,67
1626,3522,34290,5216,34290,770,67
1626,3522,34291,5216,34291,770,67
1626,3522,34292,5216,34292,770,67
1626,3522,34293,5216,34293,770,67
1626,3522,34294,5216,34294,770,67
1626,3522,34295,5216,34295,770,67
1626,3522,34296,5216,34296,770,67
1625,3522,34297,5216,34297,770,67
1625,3522,34298,5216,34298,770,67
1625,3522,34299,5216,34299,770,67
1625,3522,34300,5216,34300,770,67
1625,3522,34301,5216,34301,770,67
1625,3522,34302,5216,34302,770,67
1625,3522,34303,5216,34303,770,67
1625,3522,34304,5216,34304,770,67
1625,3522,34305,5216,34305,770,67
1625,3522,34306,5216,34306,770,67
1625,3522,34307,5216,34307,770,67
1625,3522,34308,5216,34308,770,67
1625,3522,34309,5216,34309,770,67
1625,3522,34310,5216,34310,770,67
1625,3522,34311,5216,34311,770,67
1625,3522,34312,5216,34312,770,67
1625,3522,34313,5216,34313,770,67
1624,3522,34314,5216,34314,770,67
1624,3522,34315,5216,34315,770,67
1624,3522,34316,5216,34316,770,67
1624,3522,34317,5216,34317,770,67
1624,3522,34318,5216,34318,770,67
1624,3522,34319,5216,34319,770,67
1624,3522,34320,5216,34320,770,67
1624,3522,34321,5216,34321,770,67
1624,3522,34322,5216,34322,770,67
1624,3522,34323,5216,34323,770,67
1624,3522,34324,5216,34324,770,67
1624,3522,34325,5216,34325,770,67
1624,3522,34326,5216,34326,770,67
1623,3522,34327,5216,34327,770,67
1623,3522,34328,5216,34328,770,67
1623,3522,34329,5216,34329,770,67
1623,3522,34330,5216,34330,770,67
1623,3522,34331,5216,34331,770,67
1623,3522,34332,5216,34332,770,67
1623,3522,34333,5216,34333,770,67
1623,3522,34334,5216,34334,770,67
1623,3522,34335,5216,34335,770,67
1623,3522,34336,5216,34336,770,67
1623,3522,34337,5216,34337,770,67
1623,3522,34338,5216,34338,770,67
1623,3522,34339,5216,34339,770,67
1623,3522,34340,5216,34340,770,67
1623,3522,34341,5216,34341,770,67
1623,3522,34342,5216,34342,770,67
1623,3522,34343,5216,34343,770,67
1624,3522,34344,5216,34344,770,67
1624,3522,34345,5216,34345,770,67
1624,3522,34346,5216,34346,770,67
