currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1624,3522,34347,5216,34347,770,67
1624,3522,34348,5216,34348,770,67
1624,3522,34349,5216,34349,770,67
1624,3522,34350,5216,34350,770,67
1624,3522,34351,5216,34351,770,67
1624,3522,34352,5216,34352,770,67
1624,3522,34353,5216,34353,770,67
1624,3522,34354,5216,34354,770,67
1624,3522,34355,5216,34355,770,67
1624,3522,34356,5216,34356,770,67
1624,3522,34357,5216,34357,770,67
1624,3522,34358,5216,34358,770,67
1624,3522,34359,5216,34359,770,67
1624,3522,34360,5216,34360,770,67
1624,3522,34361,5216,34361,770,67
1624,3522,34362,5216,34362,770,67
1624,3522,34363,5216,34363,770,67
1624,3522,34364,5216,34364,770,67
1624,3522,34365,5216,34365,770,67
1624,3522,34366,5216,34366,770,67
1624,3522,34367,5216,34367,770,67
1624,3522,34368,5216,34368,770,67
1624,3522,34369,5216,34369,770,67
1623,3522,34370,5216,34370,770,67
1623,3522,34371,5216,34371,770,67
1622,3522,34372,5216,34372,770,67
1622,3522,34373,5216,34373,770,67
1622,3522,34374,5216,34374,770,67
1622,3522,34375,5216,34375,770,67
1622,3522,34376,5216,34376,770,67
1622,3522,34377,5216,34377,770,67
1622,3522,34378,5216,34378,770,67
1622,3522,34379,5216,34379,770,67
1622,3522,34380,5216,34380,770,67
1622,3522,34381,5216,34381,770,67
1622,3522,34382,5216,34382,770,67
1622,3522,34383,5216,34383,770,67
1622,3522,34384,5216,34384,770,67
1622,3522,34385,5216,34385,770,67
1622,3522,34386,5216,34386,770,67
1622,3522,34387,5216,34387,770,67
1622,3522,34388,5216,34388,770,67
1622,3522,34389,5216,34389,770,67
1622,3522,34390,5216,34390,770,67
1622,3522,34391,5216,34391,770,67
1622,3522,34392,5216,34392,770,67
1622,3522,34393,5216,34393,770,67
1622,3522,34394,5216,34394,770,67
1622,3522,34395,5216,34395,770,67
1622,3522,34396,5216,34396,770,67
1622,3522,34397,5216,34397,770,67
1622,3522,34398,5216,34398,770,67
1622,3522,34399,5216,34399,770,67
1622,3522,34400,5216,34400,770,67
1622,3522,34401,5216,34401,770,67
1622,3522,34402,5216,34402,770,67
1622,3522,34403,5216,34403,770,67
1622,3522,34404,5216,34404,770,67
1622,3522,34405,5216,34405,770,67
1622,3522,34406,5216,34406,770,67
1622,3522,34407,5216,34407,770,67
1622,3522,34408,5216,34408,770,67
1622,3522,34409,5216,34409,770,67
1622,3522,34410,5216,34410,770,67
1622,3522,34411,5216,34411,770,67
1622,3522,34412,5216,34412,770,67
1622,3522,34413,5216,34413,770,67
1622,3522,34414,5216,34414,770,67
1622,3522,34415,5216,34415,770,67
1622,3522,34416,5216,34416,770,67
1622,3522,34417,5216,34417,770,67
1622,3522,34418,5216,34418,770,67
1622,3522,34419,5216,34419,770,67
1622,3522,34420,5216,34420,770,67
1622,3522,34421,5216,34421,770,67
1622,3522,34422,5216,34422,770,67
1621,3522,34423,5216,34423,770,67
1621,3522,34424,5216,34424,770,67
1621,3522,34425,5216,34425,770,67
1621,3522,34426,5216,34426,770,67
1621,3522,34427,5216,34427,770,67
1621,3522,34428,5216,34428,770,67
1621,3522,34429,5216,34429,770,67
1621,3522,34430,5216,34430,770,67
1621,3522,34431,5216,34431,770,67
1621,3522,34432,5216,34432,770,67
1621,3522,34433,5216,34433,770,67
1621,3522,34434,5216,34434,770,67
1621,3522,34435,5216,34435,770,67
1621,3522,34436,5216,34436,770,67
1621,3522,34437,5216,34437,770,67
1621,3522,34438,5216,34438,770,67
1621,3522,34439,5216,34439,770,67
1621,3522,34440,5216,34440,770,67
1621,3522,34441,5216,34441,770,67
1621,3522,34442,5216,34442,770,67
1621,3522,34443,5216,34443,770,67
1621,3522,34444,5216,34444,770,67
1621,3522,34445,5216,34445,770,67
1621,3522,34446,5216,34446,770,67
1621,3522,34447,5216,34447,770,67
1621,3522,34448,5216,34448,770,67
1621,3522,34449,5216,34449,770,67
1621,3522,34450,5216,34450,770,67
1621,3522,34451,5216,34451,770,67
1621,3522,34452,5216,34452,770,67
1621,3522,34453,5216,34453,770,67
1621,3522,34454,5216,34454,770,67
1621,3522,34455,5216,34455,770,67
1621,3522,34456,5216,34456,770,67
1621,3522,34457,5216,34457,770,67
1621,3522,34458,5216,34458,770,67
1621,3522,34459,5216,34459,770,67
1621,3522,34460,5216,34460,770,67
1621,3522,34461,5216,34461,770,67
1621,3522,34462,5216,34462,770,67
1621,3522,34463,5216,34463,770,67
1621,3522,34464,5216,34464,770,67
1621,3522,34465,5216,34465,770,67
1621,3522,34466,5216,34466,770,67
1621,3522,34467,5216,34467,770,67
1621,3522,34468,5216,34468,770,67
1621,3522,34469,5216,34469,770,67
1621,3522,34470,5216,34470,770,67
1621,3522,34471,5216,34471,770,67
1621,3522,34472,5216,34472,770,67
1621,3522,34473,5216,34473,770,67
1621,3522,34474,5216,34474,770,67
1621,3522,34475,5216,34475,770,67
1621,3522,34476,5216,34476,770,67
1621,3522,34477,5216,34477,770,67
1621,3522,34478,5216,34478,770,67
1621,3522,34479,5216,34479,770,67
1621,3522,34480,5216,34480,770,67
1621,3522,34481,5216,34481,770,67
1621,3522,34482,5216,34482,770,67
1621,3522,34483,5216,34483,770,67
1621,3522,34484,5216,34484,770,67
1621,3522,34485,5216,34485,770,67
1621,3522,34486,5216,34486,770,67
1621,3522,34487,5216,34487,770,67
1621,3522,34488,5216,34488,770,67
1621,3522,34489,5216,34489,770,67
1621,3522,34490,5216,34490,770,67
1621,3522,34491,5216,34491,770,67
1621,3522,34492,5216,34492,770,67
1621,3522,34493,5216,34493,770,67
1621,3522,34494,5216,34494,770,67
1621,3522,34495,5216,34495,770,67
1621,3522,34496,5216,34496,770,67
1621,3522,34497,5216,34497,770,67
1621,3522,34498,5216,34498,770,67
1621,3522,34499,5216,34499,770,67
1621,3522,34500,5216,34500,770,67
1621,3522,34501,5216,34501,770,67
1621,3522,34502,5216,34502,770,67
1621,3522,34503,5216,34503,770,67
1621,3522,34504,5216,34504,770,67
1621,3522,34505,5216,34505,770,67
1621,3522,34506,5216,34506,770,67
1621,3522,34507,5216,34507,770,67
1621,3522,34508,5216,34508,770,67
1621,3522,34509,5216,34509,770,67
1621,3522,34510,5216,34510,770,67
1621,3522,34511,5216,34511,770,67
1620,3522,34512,5216,34512,770,67
1620,3522,34513,5216,34513,770,67
1620,3522,34514,5216,34514,770,67
1620,3522,34515,5216,34515,770,67
1620,3522,34516,5216,34516,770,67
1620,3522,34517,5216,34517,770,67
1620,3522,34518,5216,34518,770,67
1620,3522,34519,5216,34519,770,67
1620,3522,34520,5216,34520,770,67
1620,3522,34521,5216,34521,770,67
1620,3522,34522,5216,34522,770,67
1621,3522,34523,5216,34523,770,67
1621,3522,34524,5216,34524,770,67
1621,3522,34525,5216,34525,770,67
1621,3522,34526,5216,34526,770,67
1621,3522,34527,5216,34527,770,67
1621,3522,34528,5216,34528,770,67
1621,3522,34529,5216,34529,770,67
1621,3522,34530,5216,34530,770,67
1621,3522,34531,5216,34531,770,67
1621,3522,34532,5216,34532,770,67
1621,3522,34533,5216,34533,770,67
1621,3522,34534,5216,34534,770,67
1621,3522,34535,5216,34535,770,67
1621,3522,34536,5216,34536,770,67
1621,3522,34537,5216,34537,770,67
1621,3522,34538,5216,34538,770,67
1621,3522,34539,5216,34539,770,67
1620,3522,34540,5216,34540,770,67
1620,3522,34541,5216,34541,770,67
1620,3522,34542,5216,34542,770,67
1620,3522,34543,5216,34543,770,67
1620,3522,34544,5216,34544,770,67
1620,3522,34545,5216,34545,770,67
1620,3522,34546,5216,34546,770,67
1620,3522,34547,5216,34547,770,67
1620,3522,34548,5216,34548,770,67
1620,3522,34549,5216,34549,770,67
1620,3522,34550,5216,34550,770,67
1620,3522,34551,5216,34551,770,67
1620,3522,34552,5216,34552,770,67
1620,3522,34553,5216,34553,770,67
1620,3522,34554,5216,34554,770,67
1620,3522,34555,5216,34555,770,67
1620,3522,34556,5216,34556,770,67
1620,3522,34557,5216,34557,770,67
1620,3522,34558,5216,34558,770,67
1620,3522,34559,5216,34559,770,67
1620,3522,34560,5216,34560,770,67
1620,3522,34561,5216,34561,770,67
1620,3522,34562,5216,34562,770,67
1620,3522,34563,5216,34563,770,67
1620,3522,34564,5216,34564,770,67
1620,3522,34565,5216,34565,770,67
1620,3522,34566,5216,34566,770,67
1620,3522,34567,5216,34567,770,67
1620,3522,34568,5216,34568,770,67
1620,3522,34569,5216,34569,770,67
1620,3522,34570,5216,34570,770,67
1620,3522,34571,5216,34571,770,67
1620,3522,34572,5216,34572,770,67
1620,3522,34573,5216,34573,770,67
1620,3522,34574,5216,34574,770,67
1620,3522,34575,5216,34575,770,67
1620,3522,34576,5216,34576,770,67
1620,3522,34577,5216,34577,770,67
1620,3522,34578,5216,34578,770,67
1620,3522,34579,5216,34579,770,67
1620,3522,34580,5216,34580,770,67
1620,3522,34581,5216,34581,770,67
1620,3522,34582,5216,34582,770,67
1620,3522,34583,5216,34583,770,67
1620,3522,34584,5216,34584,770,67
1620,3522,34585,5216,34585,770,67
1620,3522,34586,5216,34586,770,67
1620,3522,34587,5216,34587,770,67
1620,3522,34588,5216,34588,770,67
1620,3522,34589,5216,34589,770,67
1620,3522,34590,5216,34590,770,67
1620,3522,34591,5216,34591,770,67
1620,3522,34592,5216,34592,770,67
1620,3522,34593,5216,34593,770,67
1620,3522,34594,5216,34594,770,67
1620,3522,34595,5216,34595,770,67
1620,3522,34596,5216,34596,770,67
1620,3522,34597,5216,34597,770,67
1620,3522,34598,5216,34598,770,67
1620,3522,34599,5216,34599,770,67
1620,3522,34600,5216,34600,770,67
1620,3522,34601,5216,34601,770,67
1620,3522,34602,5216,34602,770,67
1620,3522,34603,5216,34603,770,67
1620,3522,34604,5216,34604,770,67
1620,3522,34605,5216,34605,770,67
1620,3522,34606,5216,34606,770,67
1620,3522,34607,5216,34607,770,67
1620,3522,34608,5216,34608,770,67
1620,3522,34609,5216,34609,770,67
1620,3522,34610,5216,34610,770,67
1620,3522,34611,5216,34611,770,67
1620,3522,34612,5216,34612,770,67
1620,3522,34613,5216,34613,770,67
1620,3522,34614,5216,34614,770,67
1619,3522,34615,5216,34615,770,67
1619,3522,34616,5216,34616,770,67
1619,3522,34617,5216,34617,770,67
1619,3522,34618,5216,34618,770,67
1619,3522,34619,5216,34619,770,67
1619,3522,34620,5216,34620,770,67
1619,3522,34621,5216,34621,770,67
1619,3522,34622,5216,34622,770,67
1619,3522,34623,5216,34623,770,67
1619,3522,34624,5216,34624,770,67
1619,3522,34625,5216,34625,770,67
1619,3522,34626,5216,34626,770,67
1619,3522,34627,5216,34627,770,67
1619,3522,34628,5216,34628,770,67
1619,3522,34629,5216,34629,770,67
1619,3522,34630,5216,34630,770,67
1619,3522,34631,5216,34631,770,67
1619,3522,34632,5216,34632,770,67
1619,3522,34633,5216,34633,770,67
1619,3522,34634,5216,34634,770,67
1619,3522,34635,5216,34635,770,67
1619,3522,34636,5216,34636,770,67
1619,3522,34637,5216,34637,770,67
1619,3522,34638,5216,34638,770,67
1619,3522,34639,5216,34639,770,67
1619,3522,34640,5216,34640,770,67
1619,3522,34641,5216,34641,770,67
1619,3522,34642,5216,34642,770,67
1619,3522,34643,5216,34643,770,67
1619,3522,34644,5216,34644,770,67
1619,3522,34645,5216,34645,770,67
1619,3522,34646,5216,34646,770,67
1619,3522,34647,5216,34647,770,67
1619,3522,34648,5216,34648,770,67
1619,3522,34649,5216,34649,770,67
1619,3522,34650,5216,34650,770,67
1619,3522,34651,5216,34651,770,67
1619,3522,34652,5216,34652,770,67
1619,3522,34653,5216,34653,770,67
1619,3522,34654,5216,34654,770,67
1619,3522,34655,5216,34655,770,67
1618,3522,34656,5216,34656,770,67
1618,3522,34657,5216,34657,770,67
1618,3522,34658,5216,34658,770,67
1618,3522,34659,5216,34659,770,67
1618,3522,34660,5216,34660,770,67
1618,3522,34661,5216,34661,770,67
1618,3522,34662,5216,34662,770,67
1618,3522,34663,5216,34663,770,67
1618,3522,34664,5216,34664,770,67
1618,3522,34665,5216,34665,770,67
1618,3522,34666,5216,34666,770,67
1618,3522,34667,5216,34667,770,67
1618,3522,34668,5216,34668,770,67
1618,3522,34669,5216,34669,770,67
1618,3522,34670,5216,34670,770,67
1618,3522,34671,5216,34671,770,67
1618,3522,34672,5216,34672,770,67
1618,3522,34673,5216,34673,770,67
1618,3522,34674,5216,34674,770,67
1618,3522,34675,5216,34675,770,67
1618,3522,34676,5216,34676,770,67
1618,3522,34677,5216,34677,770,67
1618,3522,34678,5216,34678,770,67
1618,3522,34679,5216,34679,770,67
1618,3522,34680,5216,34680,770,67
1618,3522,34681,5216,34681,770,67
1618,3522,34682,5216,34682,770,67
1618,3522,34683,5216,34683,770,67
1618,3522,34684,5216,34684,770,67
1618,3522,34685,5216,34685,770,67
1618,3522,34686,5216,34686,770,67
1618,3522,34687,5216,34687,770,67
1618,3522,34688,5216,34688,770,67
1617,3522,34689,5216,34689,770,67
1617,3522,34690,5216,34690,770,67
1617,3522,34691,5216,34691,770,67
1617,3522,34692,5216,34692,770,67
1617,3522,34693,5216,34693,770,67
1617,3522,34694,5216,34694,770,67
1617,3522,34695,5216,34695,770,67
1617,3522,34696,5216,34696,770,67
1617,3522,34697,5216,34697,770,67
1617,3522,34698,5216,34698,770,67
1617,3522,34699,5216,34699,770,67
1617,3522,34700,5216,34700,770,67
1617,3522,34701,5216,34701,770,67
1617,3522,34702,5216,34702,770,67
1617,3522,34703,5216,34703,770,67
1618,3522,34704,5216,34704,770,67
1618,3522,34705,5216,34705,770,67
1618,3522,34706,5216,34706,770,67
1618,3522,34707,5216,34707,770,67
1618,3522,34708,5216,34708,770,67
1618,3522,34709,5216,34709,770,67
1618,3522,34710,5216,34710,770,67
1618,3522,34711,5216,34711,770,67
1618,3522,34712,5216,34712,770,67
1618,3522,34713,5216,34713,770,67
1618,3522,34714,5216,34714,770,67
1618,3522,34715,5216,34715,770,67
1618,3522,34716,5216,34716,770,67
1618,3522,34717,5216,34717,770,67
1618,3522,34718,5216,34718,770,67
1618,3522,34719,5216,34719,770,67
1618,3522,34720,5216,34720,770,67
1618,3522,34721,5216,34721,770,67
1618,3522,34722,5216,34722,770,67
1618,3522,34723,5216,34723,770,67
1618,3522,34724,5216,34724,770,67
1618,3522,34725,5216,34725,770,67
1618,3522,34726,5216,34726,770,67
1618,3522,34727,5216,34727,770,67
1617,3522,34728,5216,34728,770,67
1617,3522,34729,5216,34729,770,67
1617,3522,34730,5216,34730,770,67
1617,3522,34731,5216,34731,770,67
1617,3522,34732,5216,34732,770,67
1617,3522,34733,5216,34733,770,67
1617,3522,34734,5216,34734,770,67
1617,3522,34735,5216,34735,770,67
1617,3522,34736,5216,34736,770,67
1617,3522,34737,5216,34737,770,67
1617,3522,34738,5216,34738,770,67
1617,3522,34739,5216,34739,770,67
1617,3522,34740,5216,34740,770,67
1617,3522,34741,5216,34741,770,67
1617,3522,34742,5216,34742,770,67
1617,3522,34743,5216,34743,770,67
1617,3522,34744,5216,34744,770,67
1617,3522,34745,5216,34745,770,67
1617,3522,34746,5216,34746,770,67
1617,3522,34747,5216,34747,770,67
1617,3522,34748,5216,34748,770,67
1616,3522,34749,5216,34749,770,67
1616,3522,34750,5216,34750,770,67
1616,3522,34751,5216,34751,770,67
1616,3522,34752,5216,34752,770,67
1616,3522,34753,5216,34753,770,67
1616,3522,34754,5216,34754,770,67
1616,3522,34755,5216,34755,770,67
1616,3522,34756,5216,34756,770,67
1616,3522,34757,5216,34757,770,67
1616,3522,34758,5216,34758,770,67
1616,3522,34759,5216,34759,770,67
1616,3522,34760,5216,34760,770,67
1616,3522,34761,5216,34761,770,67
1616,3522,34762,5216,34762,770,67
1616,3522,34763,5216,34763,770,67
1616,3522,34764,5216,34764,770,67
1616,3522,34765,5216,34765,770,67
1616,3522,34766,5216,34766,770,67
1616,3522,34767,5216,34767,770,67
1616,3522,34768,5216,34768,770,67
1616,3522,34769,5216,34769,770,67
1616,3522,34770,5216,34770,770,67
1616,3522,34771,5216,34771,770,67
1616,3522,34772,5216,34772,770,67
1616,3522,34773,5216,34773,770,67
1616,3522,34774,5216,34774,770,67
1616,3522,34775,5216,34775,770,67
1616,3522,34776,5216,34776,770,67
1616,3522,34777,5216,34777,770,67
1616,3522,34778,5216,34778,770,67
1616,3522,34779,5216,34779,770,67
1616,3522,34780,5216,34780,770,67
1616,3522,34781,5216,34781,770,67
1616,3522,34782,5216,34782,770,67
1616,3522,34783,5216,34783,770,67
1616,3522,34784,5216,34784,770,67
1616,3522,34785,5216,34785,770,67
1616,3522,34786,5216,34786,770,67
1616,3522,34787,5216,34787,770,67
1616,3522,34788,5216,34788,770,67
1616,3522,34789,5216,34789,770,67
1616,3522,34790,5216,34790,770,67
1616,3522,34791,5216,34791,770,67
1616,3522,34792,5216,34792,770,67
1616,3522,34793,5216,34793,770,67
1616,3522,34794,5216,34794,770,67
1616,3522,34795,5216,34795,770,67
1616,3522,34796,5216,34796,770,67
1617,3522,34797,5216,34797,770,67
1617,3522,34798,5216,34798,770,67
1617,3522,34799,5216,34799,770,67
1617,3522,34800,5216,34800,770,67
1617,3522,34801,5216,34801,770,67
1617,3522,34802,5216,34802,770,67
1617,3522,34803,5216,34803,770,67
1617,3522,34804,5216,34804,770,67
1617,3522,34805,5216,34805,770,67
1617,3522,34806,5216,34806,770,67
1617,3522,34807,5216,34807,770,67
1617,3522,34808,5216,34808,770,67
1617,3522,34809,5216,34809,770,67
1617,3522,34810,5216,34810,770,67
1617,3522,34811,5216,34811,770,67
1617,3522,34812,5216,34812,770,67
1617,3522,34813,5216,34813,770,67
1617,3522,34814,5216,34814,770,67
1616,3522,34815,5216,34815,770,67
1616,3522,34816,5216,34816,770,67
1616,3522,34817,5216,34817,770,67
1616,3522,34818,5216,34818,770,67
1616,3522,34819,5216,34819,770,67
1616,3522,34820,5216,34820,770,67
1616,3522,34821,5216,34821,770,67
1616,3522,34822,5216,34822,770,67
1616,3522,34823,5216,34823,770,67
1616,3522,34824,5216,34824,770,67
1616,3522,34825,5216,34825,770,67
1616,3522,34826,5216,34826,770,67
1616,3522,34827,5216,34827,770,67
1616,3522,34828,5216,34828,770,67
1616,3522,34829,5216,34829,770,67
1616,3522,34830,5216,34830,770,67
1616,3522,34831,5216,34831,770,67
1616,3522,34832,5216,34832,770,67
1616,3522,34833,5216,34833,770,67
1616,3522,34834,5216,34834,770,67
1616,3522,34835,5216,34835,770,67
1616,3522,34836,5216,34836,770,67
1616,3522,34837,5216,34837,770,67
1616,3522,34838,5216,34838,770,67
1616,3522,34839,5216,34839,770,67
1616,3522,34840,5216,34840,770,67
1616,3522,34841,5216,34841,770,67
1616,3522,34842,5216,34842,770,67
1616,3522,34843,5216,34843,770,67
1616,3522,34844,5216,34844,770,67
1616,3522,34845,5216,34845,770,67
1616,3522,34846,5216,34846,770,67
1616,3522,34847,5216,34847,770,67
1616,3522,34848,5216,34848,770,67
1616,3522,34849,5216,34849,770,67
1616,3522,34850,5216,34850,770,67
1616,3522,34851,5216,34851,770,67
1616,3522,34852,5216,34852,770,67
1616,3522,34853,5216,34853,770,67
1616,3522,34854,5216,34854,770,67
1616,3522,34855,5216,34855,770,67
1616,3522,34856,5216,34856,770,67
1616,3522,34857,5216,34857,770,67
1616,3522,34858,5216,34858,770,67
1616,3522,34859,5216,34859,770,67
1616,3522,34860,5216,34860,770,67
1616,3522,34861,5216,34861,770,67
1616,3522,34862,5216,34862,770,67
1616,3522,34863,5216,34863,770,67
1616,3522,34864,5216,34864,770,67
1616,3522,34865,5216,34865,770,67
1616,3522,34866,5216,34866,770,67
1616,3522,34867,5216,34867,770,67
1616,3522,34868,5216,34868,770,67
1616,3522,34869,5216,34869,770,67
1616,3522,34870,5216,34870,770,67
1616,3522,34871,5216,34871,770,67
1616,3522,34872,5216,34872,770,67
1616,3522,34873,5216,34873,770,67
1616,3522,34874,5216,34874,770,67
1616,3522,34875,5216,34875,770,67
1616,3522,34876,5216,34876,770,67
1616,3522,34877,5216,34877,770,67
1616,3522,34878,5216,34878,770,67
1616,3522,34879,5216,34879,770,67
1616,3522,34880,5216,34880,770,67
1616,3522,34881,5216,34881,770,67
1616,3522,34882,5216,34882,770,67
1616,3522,34883,5216,34883,770,67
1616,3522,34884,5216,34884,770,67
1616,3522,34885,5216,34885,770,67
1616,3522,34886,5216,34886,770,67
1616,3522,34887,5216,34887,770,67
1616,3522,34888,5216,34888,770,67
1616,3522,34889,5216,34889,770,67
1616,3522,34890,5216,34890,770,67
1616,3522,34891,5216,34891,770,67
1616,3522,34892,5216,34892,770,67
1616,3522,34893,5216,34893,770,67
1616,3522,34894,5216,34894,770,67
1616,3522,34895,5216,34895,770,67
1616,3522,34896,5216,34896,770,67
1616,3522,34897,5216,34897,770,67
1616,3522,34898,5216,34898,770,67
1616,3522,34899,5216,34899,770,67
1616,3522,34900,5216,34900,770,67
1616,3522,34901,5216,34901,770,67
1616,3522,34902,5216,34902,770,67
1616,3522,34903,5216,34903,770,67
1616,3522,34904,5216,34904,770,67
1616,3522,34905,5216,34905,770,67
1616,3522,34906,5216,34906,770,67
1616,3522,34907,5216,34907,770,67
1616,3522,34908,5216,34908,770,67
1616,3522,34909,5216,34909,770,67
1616,3522,34910,5216,34910,770,67
1616,3522,34911,5216,34911,770,67
1616,3522,34912,5216,34912,770,67
1616,3522,34913,5216,34913,770,67
1616,3522,34914,5216,34914,770,67
1616,3522,34915,5216,34915,770,67
1616,3522,34916,5216,34916,770,67
1616,3522,34917,5216,34917,770,67
1616,3522,34918,5216,34918,770,67
1616,3522,34919,5216,34919,770,67
1616,3522,34920,5216,34920,770,67
1616,3522,34921,5216,34921,770,67
1616,3522,34922,5216,34922,770,67
1616,3522,34923,5216,34923,770,67
1616,3522,34924,5216,34924,770,67
1616,3522,34925,5216,34925,770,67
1616,3522,34926,5216,34926,770,67
1616,3522,34927,5216,34927,770,67
1616,3522,34928,5216,34928,770,67
1616,3522,34929,5216,34929,770,67
1616,3522,34930,5216,34930,770,67
1616,3522,34931,5216,34931,770,67
1616,3522,34932,5216,34932,770,67
1616,3522,34933,5216,34933,770,67
1616,3522,34934,5216,34934,770,67
1616,3522,34935,5216,34935,770,67
1616,3522,34936,5216,34936,770,67
1616,3522,34937,5216,34937,770,67
1616,3522,34938,5216,34938,770,67
1616,3522,34939,5216,34939,770,67
1616,3522,34940,5216,34940,770,67
1616,3522,34941,5216,34941,770,67
1616,3522,34942,5216,34942,770,67
1616,3522,34943,5216,34943,770,67
1616,3522,34944,5216,34944,770,67
1616,3522,34945,5216,34945,770,67
1616,3522,34946,5216,34946,770,67
1616,3522,34947,5216,34947,770,67
1616,3522,34948,5216,34948,770,67
1616,3522,34949,5216,34949,770,67
1616,3522,34950,5216,34950,770,67
1616,3522,34951,5216,34951,770,67
1616,3522,34952,5216,34952,770,67
1616,3522,34953,5216,34953,770,67
1616,3522,34954,5216,34954,770,67
1615,3522,34955,5216,34955,770,67
1615,3522,34956,5216,34956,770,67
1615,3522,34957,5216,34957,770,67
1615,3522,34958,5216,34958,770,67
1615,3522,34959,5216,34959,770,67
1615,3522,34960,5216,34960,770,67
1615,3522,34961,5216,34961,770,67
1615,3522,34962,5216,34962,770,67
1615,3522,34963,5216,34963,770,67
1615,3522,34964,5216,34964,770,67
1615,3522,34965,5216,34965,770,67
1615,3522,34966,5216,34966,770,67
1615,3522,34967,5216,34967,770,67
1615,3522,34968,5216,34968,770,67
1615,3522,34969,5216,34969,770,67
1615,3522,34970,5216,34970,770,67
1615,3522,34971,5216,34971,770,67
1615,3522,34972,5216,34972,770,67
1615,3522,34973,5216,34973,770,67
1615,3522,34974,5216,34974,770,67
1616,3522,34975,5216,34975,770,67
1616,3522,34976,5216,34976,770,67
1616,3522,34977,5216,34977,770,67
1616,3522,34978,5216,34978,770,67
1616,3522,34979,5216,34979,770,67
1616,3522,34980,5216,34980,770,67
1616,3522,34981,5216,34981,770,67
1616,3522,34982,5216,34982,770,67
1616,3522,34983,5216,34983,770,67
1616,3522,34984,5216,34984,770,67
1617,3522,34985,5216,34985,770,67
1617,3522,34986,5216,34986,770,67
1617,3522,34987,5216,34987,770,67
1617,3522,34988,5216,34988,770,67
1617,3522,34989,5216,34989,770,67
1617,3522,34990,5216,34990,770,67
1617,3522,34991,5216,34991,770,67
1617,3522,34992,5216,34992,770,67
1617,3522,34993,5216,34993,770,67
1617,3522,34994,5216,34994,770,67
1617,3522,34995,5216,34995,770,67
1617,3522,34996,5216,34996,770,67
1617,3522,34997,5216,34997,770,67
1617,3522,34998,5216,34998,770,67
1617,3522,34999,5216,34999,770,67
1617,3522,35000,5216,35000,770,67
1617,3522,35001,5216,35001,770,67
1617,3522,35002,5216,35002,770,67
1617,3522,35003,5216,35003,770,67
1617,3522,35004,5216,35004,770,67
1617,3522,35005,5216,35005,770,67
1617,3522,35006,5216,35006,770,67
1617,3522,35007,5216,35007,770,67
1617,3522,35008,5216,35008,770,67
1617,3522,35009,5216,35009,770,67
1617,3522,35010,5216,35010,770,67
1617,3522,35011,5216,35011,770,67
1617,3522,35012,5216,35012,770,67
1617,3522,35013,5216,35013,770,67
1617,3522,35014,5216,35014,770,67
1617,3522,35015,5216,35015,770,67
1617,3522,35016,5216,35016,770,67
1617,3522,35017,5216,35017,770,67
1617,3522,35018,5216,35018,770,67
1617,3522,35019,5216,35019,770,67
1617,3522,35020,5216,35020,770,67
1617,3522,35021,5216,35021,770,67
1617,3522,35022,5216,35022,770,67
1617,3522,35023,5216,35023,770,67
1617,3522,35024,5216,35024,770,67
1617,3522,35025,5216,35025,770,67
1617,3522,35026,5216,35026,770,67
1617,3522,35027,5216,35027,770,67
1617,3522,35028,5216,35028,770,67
1617,3522,35029,5216,35029,770,67
1617,3522,35030,5216,35030,770,67
1617,3522,35031,5216,35031,770,67
1617,3522,35032,5216,35032,770,67
1617,3522,35033,5216,35033,770,67
1617,3522,35034,5216,35034,770,67
1617,3522,35035,5216,35035,770,67
1617,3522,35036,5216,35036,770,67
1617,3522,35037,5216,35037,770,67
1617,3522,35038,5216,35038,770,67
1617,3522,35039,5216,35039,770,67
1617,3522,35040,5216,35040,770,67
1617,3522,35041,5216,35041,770,67
1617,3522,35042,5216,35042,770,67
1617,3522,35043,5216,35043,770,67
1617,3522,35044,5216,35044,770,67
1617,3522,35045,5216,35045,770,67
1617,3522,35046,5216,35046,770,67
1617,3522,35047,5216,35047,770,67
