currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1617,3522,35048,5216,35048,770,67
1617,3522,35049,5216,35049,770,67
1617,3522,35050,5216,35050,770,67
1617,3522,35051,5216,35051,770,67
1617,3522,35052,5216,35052,770,67
1617,3522,35053,5216,35053,770,67
1617,3522,35054,5216,35054,770,67
1617,3522,35055,5216,35055,770,67
1617,3522,35056,5216,35056,770,67
1617,3522,35057,5216,35057,770,67
1617,3522,35058,5216,35058,770,67
1617,3522,35059,5216,35059,770,67
1617,3522,35060,5216,35060,770,67
1617,3522,35061,5216,35061,770,67
1617,3522,35062,5216,35062,770,67
1617,3522,35063,5216,35063,770,67
1617,3522,35064,5216,35064,770,67
1617,3522,35065,5216,35065,770,67
1617,3522,35066,5216,35066,770,67
1617,3522,35067,5216,35067,770,67
1617,3522,35068,5216,35068,770,67
1617,3522,35069,5216,35069,770,67
1617,3522,35070,5216,35070,770,67
1617,3522,35071,5216,35071,770,67
1617,3522,35072,5216,35072,770,67
1617,3522,35073,5216,35073,770,67
1617,3522,35074,5216,35074,770,67
1617,3522,35075,5216,35075,770,67
1617,3522,35076,5216,35076,770,67
1617,3522,35077,5216,35077,770,67
1617,3522,35078,5216,35078,770,67
1617,3522,35079,5216,35079,770,67
1617,3522,35080,5216,35080,770,67
1617,3522,35081,5216,35081,770,67
1617,3522,35082,5216,35082,770,67
1617,3522,35083,5216,35083,770,67
1617,3522,35084,5216,35084,770,67
1617,3522,35085,5216,35085,770,67
1617,3522,35086,5216,35086,770,67
1617,3522,35087,5216,35087,770,67
1617,3522,35088,5216,35088,770,67
1617,3522,35089,5216,35089,770,67
1617,3522,35090,5216,35090,770,67
1617,3522,35091,5216,35091,770,67
1617,3522,35092,5216,35092,770,67
1617,3522,35093,5216,35093,770,67
1617,3522,35094,5216,35094,770,67
1617,3522,35095,5216,35095,770,67
1617,3522,35096,5216,35096,770,67
1617,3522,35097,5216,35097,770,67
1617,3522,35098,5216,35098,770,67
1617,3522,35099,5216,35099,770,67
1617,3522,35100,5216,35100,770,67
1617,3522,35101,5216,35101,770,67
1617,3522,35102,5216,35102,770,67
1617,3522,35103,5216,35103,770,67
1617,3522,35104,5216,35104,770,67
1617,3522,35105,5216,35105,770,67
1617,3522,35106,5216,35106,770,67
1617,3522,35107,5216,35107,770,67
1617,3522,35108,5216,35108,770,67
1617,3522,35109,5216,35109,770,67
1617,3522,35110,5216,35110,770,67
1617,3522,35111,5216,35111,770,67
1617,3522,35112,5216,35112,770,67
1617,3522,35113,5216,35113,770,67
1617,3522,35114,5216,35114,770,67
1617,3522,35115,5216,35115,770,67
1617,3522,35116,5216,35116,770,67
1617,3522,35117,5216,35117,770,67
1617,3522,35118,5216,35118,770,67
1617,3522,35119,5216,35119,770,67
1617,3522,35120,5216,35120,770,67
1617,3522,35121,5216,35121,770,67
1617,3522,35122,5216,35122,770,67
1617,3522,35123,5216,35123,770,67
1617,3522,35124,5216,35124,770,67
1617,3522,35125,5216,35125,770,67
1617,3522,35126,5216,35126,770,67
1617,3522,35127,5216,35127,770,67
1617,3522,35128,5216,35128,770,67
1617,3522,35129,5216,35129,770,67
1617,3522,35130,5216,35130,770,67
1617,3522,35131,5216,35131,770,67
1617,3522,35132,5216,35132,770,67
1617,3522,35133,5216,35133,770,67
1617,3522,35134,5216,35134,770,67
1617,3522,35135,5216,35135,770,67
1617,3522,35136,5216,35136,770,67
1617,3522,35137,5216,35137,770,67
1617,3522,35138,5216,35138,770,67
1617,3522,35139,5216,35139,770,67
1617,3522,35140,5216,35140,770,67
1617,3522,35141,5216,35141,770,67
1617,3522,35142,5216,35142,770,67
1617,3522,35143,5216,35143,770,67
1617,3522,35144,5216,35144,770,67
1617,3522,35145,5216,35145,770,67
1617,3522,35146,5216,35146,770,67
1617,3522,35147,5216,35147,770,67
1617,3522,35148,5216,35148,770,67
1617,3522,35149,5216,35149,770,67
1617,3522,35150,5216,35150,770,67
1617,3522,35151,5216,35151,770,67
1617,3522,35152,5216,35152,770,67
1617,3522,35153,5216,35153,770,67
1617,3522,35154,5216,35154,770,67
1617,3522,35155,5216,35155,770,67
1617,3522,35156,5216,35156,770,67
1617,3522,35157,5216,35157,770,67
1618,3522,35158,5216,35158,770,67
1618,3522,35159,5216,35159,770,67
1619,3522,35160,5216,35160,770,67
1619,3522,35161,5216,35161,770,67
1619,3522,35162,5216,35162,770,67
1619,3522,35163,5216,35163,770,67
1619,3522,35164,5216,35164,770,67
1619,3522,35165,5216,35165,770,67
1619,3522,35166,5216,35166,770,67
1619,3522,35167,5216,35167,770,67
1619,3522,35168,5216,35168,770,67
1619,3522,35169,5216,35169,770,67
1619,3522,35170,5216,35170,770,67
1619,3522,35171,5216,35171,770,67
1619,3522,35172,5216,35172,770,67
1619,3522,35173,5216,35173,770,67
1619,3522,35174,5216,35174,770,67
1619,3522,35175,5216,35175,770,67
1619,3522,35176,5216,35176,770,67
1619,3522,35177,5216,35177,770,67
1619,3522,35178,5216,35178,770,67
1619,3522,35179,5216,35179,770,67
1619,3522,35180,5216,35180,770,67
1619,3522,35181,5216,35181,770,67
1619,3522,35182,5216,35182,770,67
1619,3522,35183,5216,35183,770,67
1619,3522,35184,5216,35184,770,67
1619,3522,35185,5216,35185,770,67
1619,3522,35186,5216,35186,770,67
1619,3522,35187,5216,35187,770,67
1619,3522,35188,5216,35188,770,67
1619,3522,35189,5216,35189,770,67
1619,3522,35190,5216,35190,770,67
1619,3522,35191,5216,35191,770,67
1619,3522,35192,5216,35192,770,67
1619,3522,35193,5216,35193,770,67
1619,3522,35194,5216,35194,770,67
1619,3522,35195,5216,35195,770,67
1619,3522,35196,5216,35196,770,67
1619,3522,35197,5216,35197,770,67
1619,3522,35198,5216,35198,770,67
1619,3522,35199,5216,35199,770,67
1619,3522,35200,5216,35200,770,67
1619,3522,35201,5216,35201,770,67
1619,3522,35202,5216,35202,770,67
1619,3522,35203,5216,35203,770,67
1619,3522,35204,5216,35204,770,67
1619,3522,35205,5216,35205,770,67
1619,3522,35206,5216,35206,770,67
1619,3522,35207,5216,35207,770,67
1619,3522,35208,5216,35208,770,67
1619,3522,35209,5216,35209,770,67
1619,3522,35210,5216,35210,770,67
1619,3522,35211,5216,35211,770,67
1619,3522,35212,5216,35212,770,67
1619,3522,35213,5216,35213,770,67
1619,3522,35214,5216,35214,770,67
1619,3522,35215,5216,35215,770,67
1619,3522,35216,5216,35216,770,67
1619,3522,35217,5216,35217,770,67
1619,3522,35218,5216,35218,770,67
1619,3522,35219,5216,35219,770,67
1619,3522,35220,5216,35220,770,67
1619,3522,35221,5216,35221,770,67
1619,3522,35222,5216,35222,770,67
1619,3522,35223,5216,35223,770,67
1619,3522,35224,5216,35224,770,67
1619,3522,35225,5216,35225,770,67
1619,3522,35226,5216,35226,770,67
1618,3522,35227,5216,35227,770,67
1618,3522,35228,5216,35228,770,67
1618,3522,35229,5216,35229,770,67
1618,3522,35230,5216,35230,770,67
1618,3522,35231,5216,35231,770,67
1618,3522,35232,5216,35232,770,67
1618,3522,35233,5216,35233,770,67
1618,3522,35234,5216,35234,770,67
1618,3522,35235,5216,35235,770,67
1618,3522,35236,5216,35236,770,67
1618,3522,35237,5216,35237,770,67
1618,3522,35238,5216,35238,770,67
1618,3522,35239,5216,35239,770,67
1618,3522,35240,5216,35240,770,67
1618,3522,35241,5216,35241,770,67
1618,3522,35242,5216,35242,770,67
1618,3522,35243,5216,35243,770,67
1618,3522,35244,5216,35244,770,67
1618,3522,35245,5216,35245,770,67
1618,3522,35246,5216,35246,770,67
1618,3522,35247,5216,35247,770,67
1618,3522,35248,5216,35248,770,67
1618,3522,35249,5216,35249,770,67
1618,3522,35250,5216,35250,770,67
1618,3522,35251,5216,35251,770,67
1618,3522,35252,5216,35252,770,67
1618,3522,35253,5216,35253,770,67
1618,3522,35254,5216,35254,770,67
1618,3522,35255,5216,35255,770,67
1618,3522,35256,5216,35256,770,67
1618,3522,35257,5216,35257,770,67
1618,3522,35258,5216,35258,770,67
1618,3522,35259,5216,35259,770,67
1618,3522,35260,5216,35260,770,67
1618,3522,35261,5216,35261,770,67
1618,3522,35262,5216,35262,770,67
1618,3522,35263,5216,35263,770,67
1618,3522,35264,5216,35264,770,67
1618,3522,35265,5216,35265,770,67
1618,3522,35266,5216,35266,770,67
1618,3522,35267,5216,35267,770,67
1618,3522,35268,5216,35268,770,67
1618,3522,35269,5216,35269,770,67
1618,3522,35270,5216,35270,770,67
1618,3522,35271,5216,35271,770,67
1618,3522,35272,5216,35272,770,67
1618,3522,35273,5216,35273,770,67
1618,3522,35274,5216,35274,770,67
1618,3522,35275,5216,35275,770,67
1618,3522,35276,5216,35276,770,67
1618,3522,35277,5216,35277,770,67
1618,3522,35278,5216,35278,770,67
1618,3522,35279,5216,35279,770,67
1618,3522,35280,5216,35280,770,67
1618,3522,35281,5216,35281,770,67
1618,3522,35282,5216,35282,770,67
1618,3522,35283,5216,35283,770,67
1618,3522,35284,5216,35284,770,67
1618,3522,35285,5216,35285,770,67
1618,3522,35286,5216,35286,770,67
1618,3522,35287,5216,35287,770,67
1618,3522,35288,5216,35288,770,67
1618,3522,35289,5216,35289,770,67
1618,3522,35290,5216,35290,770,67
1618,3522,35291,5216,35291,770,67
1618,3522,35292,5216,35292,770,67
1618,3522,35293,5216,35293,770,67
1618,3522,35294,5216,35294,770,67
1618,3522,35295,5216,35295,770,67
1618,3522,35296,5216,35296,770,67
1618,3522,35297,5216,35297,770,67
1619,3522,35298,5216,35298,770,67
1619,3522,35299,5216,35299,770,67
1619,3522,35300,5216,35300,770,67
1619,3522,35301,5216,35301,770,67
1619,3522,35302,5216,35302,770,67
1619,3522,35303,5216,35303,770,67
1619,3522,35304,5216,35304,770,67
1619,3522,35305,5216,35305,770,67
1619,3522,35306,5216,35306,770,67
1619,3522,35307,5216,35307,770,67
1619,3522,35308,5216,35308,770,67
1619,3522,35309,5216,35309,770,67
1619,3522,35310,5216,35310,770,67
1619,3522,35311,5216,35311,770,67
1619,3522,35312,5216,35312,770,67
1619,3522,35313,5216,35313,770,67
1619,3522,35314,5216,35314,770,67
1619,3522,35315,5216,35315,770,67
1619,3522,35316,5216,35316,770,67
1619,3522,35317,5216,35317,770,67
1619,3522,35318,5216,35318,770,67
1619,3522,35319,5216,35319,770,67
1619,3522,35320,5216,35320,770,67
1619,3522,35321,5216,35321,770,67
1619,3522,35322,5216,35322,770,67
1619,3522,35323,5216,35323,770,67
1619,3522,35324,5216,35324,770,67
1619,3522,35325,5216,35325,770,67
1619,3522,35326,5216,35326,770,67
1619,3522,35327,5216,35327,770,67
1619,3522,35328,5216,35328,770,67
1619,3522,35329,5216,35329,770,67
1619,3522,35330,5216,35330,770,67
1619,3522,35331,5216,35331,770,67
1619,3522,35332,5216,35332,770,67
1619,3522,35333,5216,35333,770,67
1619,3522,35334,5216,35334,770,67
1619,3522,35335,5216,35335,770,67
1619,3522,35336,5216,35336,770,67
1619,3522,35337,5216,35337,770,67
1619,3522,35338,5216,35338,770,67
1619,3522,35339,5216,35339,770,67
1619,3522,35340,5216,35340,770,67
1619,3522,35341,5216,35341,770,67
1619,3522,35342,5216,35342,770,67
1619,3522,35343,5216,35343,770,67
1619,3522,35344,5216,35344,770,67
1619,3522,35345,5216,35345,770,67
1619,3522,35346,5216,35346,770,67
1619,3522,35347,5216,35347,770,67
1619,3522,35348,5216,35348,770,67
1619,3522,35349,5216,35349,770,67
1619,3522,35350,5216,35350,770,67
1619,3522,35351,5216,35351,770,67
1619,3522,35352,5216,35352,770,67
1619,3522,35353,5216,35353,770,67
1619,3522,35354,5216,35354,770,67
1619,3522,35355,5216,35355,770,67
1619,3522,35356,5216,35356,770,67
1619,3522,35357,5216,35357,770,67
1619,3522,35358,5216,35358,770,67
1619,3522,35359,5216,35359,770,67
1619,3522,35360,5216,35360,770,67
1619,3522,35361,5216,35361,770,67
1619,3522,35362,5216,35362,770,67
1619,3522,35363,5216,35363,770,67
1619,3522,35364,5216,35364,770,67
1619,3522,35365,5216,35365,770,67
1619,3522,35366,5216,35366,770,67
1619,3522,35367,5216,35367,770,67
1619,3522,35368,5216,35368,770,67
1619,3522,35369,5216,35369,770,67
1619,3522,35370,5216,35370,770,67
1619,3522,35371,5216,35371,770,67
1619,3522,35372,5216,35372,770,67
1619,3522,35373,5216,35373,770,67
1619,3522,35374,5216,35374,770,67
1619,3522,35375,5216,35375,770,67
1619,3522,35376,5216,35376,770,67
1619,3522,35377,5216,35377,770,67
1619,3522,35378,5216,35378,770,67
1619,3522,35379,5216,35379,770,67
1619,3522,35380,5216,35380,770,67
1619,3522,35381,5216,35381,770,67
1619,3522,35382,5216,35382,770,67
1619,3522,35383,5216,35383,770,67
1619,3522,35384,5216,35384,770,67
1619,3522,35385,5216,35385,770,67
1619,3522,35386,5216,35386,770,67
1619,3522,35387,5216,35387,770,67
1619,3522,35388,5216,35388,770,67
1619,3522,35389,5216,35389,770,67
1619,3522,35390,5216,35390,770,67
1619,3522,35391,5216,35391,770,67
1619,3522,35392,5216,35392,770,67
1619,3522,35393,5216,35393,770,67
1619,3522,35394,5216,35394,770,67
1619,3522,35395,5216,35395,770,67
1619,3522,35396,5216,35396,770,67
1619,3522,35397,5216,35397,770,67
1619,3522,35398,5216,35398,770,67
1619,3522,35399,5216,35399,770,67
1619,3522,35400,5216,35400,770,67
1619,3522,35401,5216,35401,770,67
1619,3522,35402,5216,35402,770,67
1619,3522,35403,5216,35403,770,67
1619,3522,35404,5216,35404,770,67
1619,3522,35405,5216,35405,770,67
1619,3522,35406,5216,35406,770,67
1619,3522,35407,5216,35407,770,67
1619,3522,35408,5216,35408,770,67
1619,3522,35409,5216,35409,770,67
1619,3522,35410,5216,35410,770,67
1619,3522,35411,5216,35411,770,67
1619,3522,35412,5216,35412,770,67
1619,3522,35413,5216,35413,770,67
1619,3522,35414,5216,35414,770,67
1619,3522,35415,5216,35415,770,67
1619,3522,35416,5216,35416,770,67
1620,3522,35417,5216,35417,770,67
1620,3522,35418,5216,35418,770,67
1620,3522,35419,5216,35419,770,67
1620,3522,35420,5216,35420,770,67
1620,3522,35421,5216,35421,770,67
1620,3522,35422,5216,35422,770,67
1620,3522,35423,5216,35423,770,67
1620,3522,35424,5216,35424,770,67
1620,3522,35425,5216,35425,770,67
1620,3522,35426,5216,35426,770,67
1620,3522,35427,5216,35427,770,67
1620,3522,35428,5216,35428,770,67
1620,3522,35429,5216,35429,770,67
1620,3522,35430,5216,35430,770,67
1620,3522,35431,5216,35431,770,67
1620,3522,35432,5216,35432,770,67
1620,3522,35433,5216,35433,770,67
1620,3522,35434,5216,35434,770,67
1620,3522,35435,5216,35435,770,67
1620,3522,35436,5216,35436,770,67
1620,3522,35437,5216,35437,770,67
1620,3522,35438,5216,35438,770,67
1620,3522,35439,5216,35439,770,67
1620,3522,35440,5216,35440,770,67
1620,3522,35441,5216,35441,770,67
1620,3522,35442,5216,35442,770,67
1620,3522,35443,5216,35443,770,67
1620,3522,35444,5216,35444,770,67
1620,3522,35445,5216,35445,770,67
1620,3522,35446,5216,35446,770,67
1620,3522,35447,5216,35447,770,67
1620,3522,35448,5216,35448,770,67
1620,3522,35449,5216,35449,770,67
1620,3522,35450,5216,35450,770,67
1620,3522,35451,5216,35451,770,67
1620,3522,35452,5216,35452,770,67
1620,3522,35453,5216,35453,770,67
1620,3522,35454,5216,35454,770,67
1620,3522,35455,5216,35455,770,67
1620,3522,35456,5216,35456,770,67
1620,3522,35457,5216,35457,770,67
1620,3522,35458,5216,35458,770,67
1620,3522,35459,5216,35459,770,67
1620,3522,35460,5216,35460,770,67
1620,3522,35461,5216,35461,770,67
1620,3522,35462,5216,35462,770,67
1620,3522,35463,5216,35463,770,67
1620,3522,35464,5216,35464,770,67
1620,3522,35465,5216,35465,770,67
1620,3522,35466,5216,35466,770,67
1620,3522,35467,5216,35467,770,67
1620,3522,35468,5216,35468,770,67
1620,3522,35469,5216,35469,770,67
1620,3522,35470,5216,35470,770,67
1620,3522,35471,5216,35471,770,67
1620,3522,35472,5216,35472,770,67
1620,3522,35473,5216,35473,770,67
1620,3522,35474,5216,35474,770,67
1620,3522,35475,5216,35475,770,67
1620,3522,35476,5216,35476,770,67
1620,3522,35477,5216,35477,770,67
1620,3522,35478,5216,35478,770,67
1620,3522,35479,5216,35479,770,67
1620,3522,35480,5216,35480,770,67
1620,3522,35481,5216,35481,770,67
1620,3522,35482,5216,35482,770,67
1620,3522,35483,5216,35483,770,67
1620,3522,35484,5216,35484,770,67
1620,3522,35485,5216,35485,770,67
1620,3522,35486,5216,35486,770,67
1620,3522,35487,5216,35487,770,67
1620,3522,35488,5216,35488,770,67
1620,3522,35489,5216,35489,770,67
1620,3522,35490,5216,35490,770,67
1620,3522,35491,5216,35491,770,67
1620,3522,35492,5216,35492,770,67
1620,3522,35493,5216,35493,770,67
1620,3522,35494,5216,35494,770,67
1620,3522,35495,5216,35495,770,67
1620,3522,35496,5216,35496,770,67
1620,3522,35497,5216,35497,770,67
1620,3522,35498,5216,35498,770,67
1620,3522,35499,5216,35499,770,67
1620,3522,35500,5216,35500,770,67
1620,3522,35501,5216,35501,770,67
1620,3522,35502,5216,35502,770,67
1620,3522,35503,5216,35503,770,67
1620,3522,35504,5216,35504,770,67
1620,3522,35505,5216,35505,770,67
1620,3522,35506,5216,35506,770,67
1620,3522,35507,5216,35507,770,67
1620,3522,35508,5216,35508,770,67
1620,3522,35509,5216,35509,770,67
1620,3522,35510,5216,35510,770,67
1620,3522,35511,5216,35511,770,67
1620,3522,35512,5216,35512,770,67
1620,3522,35513,5216,35513,770,67
1620,3522,35514,5216,35514,770,67
1620,3522,35515,5216,35515,770,67
1620,3522,35516,5216,35516,770,67
1620,3522,35517,5216,35517,770,67
1620,3522,35518,5216,35518,770,67
1620,3522,35519,5216,35519,770,67
1620,3522,35520,5216,35520,770,67
1620,3522,35521,5216,35521,770,67
1620,3522,35522,5216,35522,770,67
1620,3522,35523,5216,35523,770,67
1620,3522,35524,5216,35524,770,67
1620,3522,35525,5216,35525,770,67
1620,3522,35526,5216,35526,770,67
1620,3522,35527,5216,35527,770,67
1620,3522,35528,5216,35528,770,67
1620,3522,35529,5216,35529,770,67
1620,3522,35530,5216,35530,770,67
1620,3522,35531,5216,35531,770,67
1620,3522,35532,5216,35532,770,67
1620,3522,35533,5216,35533,770,67
1620,3522,35534,5216,35534,770,67
1620,3522,35535,5216,35535,770,67
1620,3522,35536,5216,35536,770,67
1620,3522,35537,5216,35537,770,67
1620,3522,35538,5216,35538,770,67
1620,3522,35539,5216,35539,770,67
1620,3522,35540,5216,35540,770,67
1619,3522,35541,5216,35541,770,67
1619,3522,35542,5216,35542,770,67
1619,3522,35543,5216,35543,770,67
1619,3522,35544,5216,35544,770,67
1619,3522,35545,5216,35545,770,67
1619,3522,35546,5216,35546,770,67
1619,3522,35547,5216,35547,770,67
1619,3522,35548,5216,35548,770,67
1619,3522,35549,5216,35549,770,67
1619,3522,35550,5216,35550,770,67
1619,3522,35551,5216,35551,770,67
1619,3522,35552,5216,35552,770,67
1619,3522,35553,5216,35553,770,67
1619,3522,35554,5216,35554,770,67
1619,3522,35555,5216,35555,770,67
1619,3522,35556,5216,35556,770,67
1619,3522,35557,5216,35557,770,67
1619,3522,35558,5216,35558,770,67
1619,3522,35559,5216,35559,770,67
1619,3522,35560,5216,35560,770,67
1619,3522,35561,5216,35561,770,67
1619,3522,35562,5216,35562,770,67
1619,3522,35563,5216,35563,770,67
1619,3522,35564,5216,35564,770,67
1619,3522,35565,5216,35565,770,67
1619,3522,35566,5216,35566,770,67
1619,3522,35567,5216,35567,770,67
1619,3522,35568,5216,35568,770,67
1619,3522,35569,5216,35569,770,67
1619,3522,35570,5216,35570,770,67
1619,3522,35571,5216,35571,770,67
1619,3522,35572,5216,35572,770,67
1619,3522,35573,5216,35573,770,67
1619,3522,35574,5216,35574,770,67
1619,3522,35575,5216,35575,770,67
1619,3522,35576,5216,35576,770,67
1619,3522,35577,5216,35577,770,67
1619,3522,35578,5216,35578,770,67
1619,3522,35579,5216,35579,770,67
1619,3522,35580,5216,35580,770,67
1619,3522,35581,5216,35581,770,67
1619,3522,35582,5216,35582,770,67
1619,3522,35583,5216,35583,770,67
1619,3522,35584,5216,35584,770,67
1619,3522,35585,5216,35585,770,67
1619,3522,35586,5216,35586,770,67
1619,3522,35587,5216,35587,770,67
1619,3522,35588,5216,35588,770,67
1619,3522,35589,5216,35589,770,67
1619,3522,35590,5216,35590,770,67
1619,3522,35591,5216,35591,770,67
1619,3522,35592,5216,35592,770,67
1619,3522,35593,5216,35593,770,67
1619,3522,35594,5216,35594,770,67
1619,3522,35595,5216,35595,770,67
1619,3522,35596,5216,35596,770,67
1619,3522,35597,5216,35597,770,67
1619,3522,35598,5216,35598,770,67
1619,3522,35599,5216,35599,770,67
1619,3522,35600,5216,35600,770,67
1619,3522,35601,5216,35601,770,67
1619,3522,35602,5216,35602,770,67
1619,3522,35603,5216,35603,770,67
1619,3522,35604,5216,35604,770,67
1619,3522,35605,5216,35605,770,67
1619,3522,35606,5216,35606,770,67
1619,3522,35607,5216,35607,770,67
1619,3522,35608,5216,35608,770,67
1619,3522,35609,5216,35609,770,67
1619,3522,35610,5216,35610,770,67
1619,3522,35611,5216,35611,770,67
1619,3522,35612,5216,35612,770,67
1619,3522,35613,5216,35613,770,67
1619,3522,35614,5216,35614,770,67
1619,3522,35615,5216,35615,770,67
1619,3522,35616,5216,35616,770,67
1619,3522,35617,5216,35617,770,67
1619,3522,35618,5216,35618,770,67
1619,3522,35619,5216,35619,770,67
1619,3522,35620,5216,35620,770,67
1619,3522,35621,5216,35621,770,67
1619,3522,35622,5216,35622,770,67
1619,3522,35623,5216,35623,770,67
1619,3522,35624,5216,35624,770,67
1619,3522,35625,5216,35625,770,67
1619,3522,35626,5216,35626,770,67
1619,3522,35627,5216,35627,770,67
1619,3522,35628,5216,35628,770,67
1619,3522,35629,5216,35629,770,67
1619,3522,35630,5216,35630,770,67
1619,3522,35631,5216,35631,770,67
1619,3522,35632,5216,35632,770,67
1619,3522,35633,5216,35633,770,67
1619,3522,35634,5216,35634,770,67
1619,3522,35635,5216,35635,770,67
1619,3522,35636,5216,35636,770,67
1619,3522,35637,5216,35637,770,67
1619,3522,35638,5216,35638,770,67
1619,3522,35639,5216,35639,770,67
1619,3522,35640,5216,35640,770,67
1619,3522,35641,5216,35641,770,67
1619,3522,35642,5216,35642,770,67
1619,3522,35643,5216,35643,770,67
1619,3522,35644,5216,35644,770,67
1619,3522,35645,5216,35645,770,67
1619,3522,35646,5216,35646,770,67
1619,3522,35647,5216,35647,770,67
1619,3522,35648,5216,35648,770,67
1619,3522,35649,5216,35649,770,67
1619,3522,35650,5216,35650,770,67
1619,3522,35651,5216,35651,770,67
1619,3522,35652,5216,35652,770,67
1619,3522,35653,5216,35653,770,67
1619,3522,35654,5216,35654,770,67
1619,3522,35655,5216,35655,770,67
1619,3522,35656,5216,35656,770,67
1619,3522,35657,5216,35657,770,67
1619,3522,35658,5216,35658,770,67
1619,3522,35659,5216,35659,770,67
1619,3522,35660,5216,35660,770,67
1619,3522,35661,5216,35661,770,67
1619,3522,35662,5216,35662,770,67
1619,3522,35663,5216,35663,770,67
1619,3522,35664,5216,35664,770,67
1619,3522,35665,5216,35665,770,67
1619,3522,35666,5216,35666,770,67
1619,3522,35667,5216,35667,770,67
1619,3522,35668,5216,35668,770,67
1619,3522,35669,5216,35669,770,67
1619,3522,35670,5216,35670,770,67
1619,3522,35671,5216,35671,770,67
1619,3522,35672,5216,35672,770,67
1619,3522,35673,5216,35673,770,67
1619,3522,35674,5216,35674,770,67
1619,3522,35675,5216,35675,770,67
1619,3522,35676,5216,35676,770,67
1619,3522,35677,5216,35677,770,67
1619,3522,35678,5216,35678,770,67
1619,3522,35679,5216,35679,770,67
1619,3522,35680,5216,35680,770,67
1619,3522,35681,5216,35681,770,67
1619,3522,35682,5216,35682,770,67
1619,3522,35683,5216,35683,770,67
1618,3522,35684,5216,35684,770,67
1618,3522,35685,5216,35685,770,67
1618,3522,35686,5216,35686,770,67
1618,3522,35687,5216,35687,770,67
1618,3522,35688,5216,35688,770,67
1618,3522,35689,5216,35689,770,67
1618,3522,35690,5216,35690,770,67
1618,3522,35691,5216,35691,770,67
1618,3522,35692,5216,35692,770,67
1618,3522,35693,5216,35693,770,67
1618,3522,35694,5216,35694,770,67
1618,3522,35695,5216,35695,770,67
1618,3522,35696,5216,35696,770,67
1618,3522,35697,5216,35697,770,67
1618,3522,35698,5216,35698,770,67
1618,3522,35699,5216,35699,770,67
1618,3522,35700,5216,35700,770,67
1618,3522,35701,5216,35701,770,67
1618,3522,35702,5216,35702,770,67
1618,3522,35703,5216,35703,770,67
1618,3522,35704,5216,35704,770,67
1618,3522,35705,5216,35705,770,67
1618,3522,35706,5216,35706,770,67
1618,3522,35707,5216,35707,770,67
1618,3522,35708,5216,35708,770,67
1618,3522,35709,5216,35709,770,67
1618,3522,35710,5216,35710,770,67
1619,3522,35711,5216,35711,770,67
1619,3522,35712,5216,35712,770,67
1619,3522,35713,5216,35713,770,67
1619,3522,35714,5216,35714,770,67
1619,3522,35715,5216,35715,770,67
1619,3522,35716,5216,35716,770,67
1619,3522,35717,5216,35717,770,67
1619,3522,35718,5216,35718,770,67
1619,3522,35719,5216,35719,770,67
1619,3522,35720,5216,35720,770,67
1619,3522,35721,5216,35721,770,67
1619,3522,35722,5216,35722,770,67
1619,3522,35723,5216,35723,770,67
1619,3522,35724,5216,35724,770,67
1619,3522,35725,5216,35725,770,67
1619,3522,35726,5216,35726,770,67
1619,3522,35727,5216,35727,770,67
1619,3522,35728,5216,35728,770,67
1619,3522,35729,5216,35729,770,67
1619,3522,35730,5216,35730,770,67
1619,3522,35731,5216,35731,770,67
1619,3522,35732,5216,35732,770,67
1619,3522,35733,5216,35733,770,67
1619,3522,35734,5216,35734,770,67
1619,3522,35735,5216,35735,770,67
1619,3522,35736,5216,35736,770,67
1619,3522,35737,5216,35737,770,67
1618,3522,35738,5216,35738,770,67
1618,3522,35739,5216,35739,770,67
1618,3522,35740,5216,35740,770,67
1618,3522,35741,5216,35741,770,67
1618,3522,35742,5216,35742,770,67
1618,3522,35743,5216,35743,770,67
1618,3522,35744,5216,35744,770,67
1618,3522,35745,5216,35745,770,67
1618,3522,35746,5216,35746,770,67
1618,3522,35747,5216,35747,770,67
1618,3522,35748,5216,35748,770,67
