currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1618,3522,35749,5216,35749,770,67
1618,3522,35750,5216,35750,770,67
1618,3522,35751,5216,35751,770,67
1618,3522,35752,5216,35752,770,67
1618,3522,35753,5216,35753,770,67
1618,3522,35754,5216,35754,770,67
1618,3522,35755,5216,35755,770,67
1618,3522,35756,5216,35756,770,67
1618,3522,35757,5216,35757,770,67
1618,3522,35758,5216,35758,770,67
1618,3522,35759,5216,35759,770,67
1618,3522,35760,5216,35760,770,67
1618,3522,35761,5216,35761,770,67
1618,3522,35762,5216,35762,770,67
1618,3522,35763,5216,35763,770,67
1618,3522,35764,5216,35764,770,67
1618,3522,35765,5216,35765,770,67
1618,3522,35766,5216,35766,770,67
1618,3522,35767,5216,35767,770,67
1618,3522,35768,5216,35768,770,67
1618,3522,35769,5216,35769,770,67
1618,3522,35770,5216,35770,770,67
1618,3522,35771,5216,35771,770,67
1618,3522,35772,5216,35772,770,67
1618,3522,35773,5216,35773,770,67
1618,3522,35774,5216,35774,770,67
1618,3522,35775,5216,35775,770,67
1618,3522,35776,5216,35776,770,67
1618,3522,35777,5216,35777,770,67
1618,3522,35778,5216,35778,770,67
1618,3522,35779,5216,35779,770,67
1618,3522,35780,5216,35780,770,67
1618,3522,35781,5216,35781,770,67
1618,3522,35782,5216,35782,770,67
1618,3522,35783,5216,35783,770,67
1618,3522,35784,5216,35784,770,67
1618,3522,35785,5216,35785,770,67
1618,3522,35786,5216,35786,770,67
1618,3522,35787,5216,35787,770,67
1618,3522,35788,5216,35788,770,67
1618,3522,35789,5216,35789,770,67
1618,3522,35790,5216,35790,770,67
1618,3522,35791,5216,35791,770,67
1618,3522,35792,5216,35792,770,67
1618,3522,35793,5216,35793,770,67
1618,3522,35794,5216,35794,770,67
1618,3522,35795,5216,35795,770,67
1618,3522,35796,5216,35796,770,67
1618,3522,35797,5216,35797,770,67
1618,3522,35798,5216,35798,770,67
1618,3522,35799,5216,35799,770,67
1618,3522,35800,5216,35800,770,67
1618,3522,35801,5216,35801,770,67
1618,3522,35802,5216,35802,770,67
1618,3522,35803,5216,35803,770,67
1618,3522,35804,5216,35804,770,67
1618,3522,35805,5216,35805,770,67
1618,3522,35806,5216,35806,770,67
1618,3522,35807,5216,35807,770,67
1618,3522,35808,5216,35808,770,67
1618,3522,35809,5216,35809,770,67
1618,3522,35810,5216,35810,770,67
1618,3522,35811,5216,35811,770,67
1618,3522,35812,5216,35812,770,67
1618,3522,35813,5216,35813,770,67
1618,3522,35814,5216,35814,770,67
1618,3522,35815,5216,35815,770,67
1618,3522,35816,5216,35816,770,67
1618,3522,35817,5216,35817,770,67
1618,3522,35818,5216,35818,770,67
1618,3522,35819,5216,35819,770,67
1618,3522,35820,5216,35820,770,67
1618,3522,35821,5216,35821,770,67
1618,3522,35822,5216,35822,770,67
1618,3522,35823,5216,35823,770,67
1618,3522,35824,5216,35824,770,67
1618,3522,35825,5216,35825,770,67
1618,3522,35826,5216,35826,770,67
1618,3522,35827,5216,35827,770,67
1618,3522,35828,5216,35828,770,67
1618,3522,35829,5216,35829,770,67
1618,3522,35830,5216,35830,770,67
1617,3522,35831,5216,35831,770,67
1617,3522,35832,5216,35832,770,67
1617,3522,35833,5216,35833,770,67
1617,3522,35834,5216,35834,770,67
1617,3522,35835,5216,35835,770,67
1617,3522,35836,5216,35836,770,67
1617,3522,35837,5216,35837,770,67
1617,3522,35838,5216,35838,770,67
1617,3522,35839,5216,35839,770,67
1617,3522,35840,5216,35840,770,67
1617,3522,35841,5216,35841,770,67
1617,3522,35842,5216,35842,770,67
1617,3522,35843,5216,35843,770,67
1617,3522,35844,5216,35844,770,67
1617,3522,35845,5216,35845,770,67
1617,3522,35846,5216,35846,770,67
1617,3522,35847,5216,35847,770,67
1617,3522,35848,5216,35848,770,67
1617,3522,35849,5216,35849,770,67
1617,3522,35850,5216,35850,770,67
1617,3522,35851,5216,35851,770,67
1617,3522,35852,5216,35852,770,67
1617,3522,35853,5216,35853,770,67
1617,3522,35854,5216,35854,770,67
1617,3522,35855,5216,35855,770,67
1617,3522,35856,5216,35856,770,67
1617,3522,35857,5216,35857,770,67
1617,3522,35858,5216,35858,770,67
1617,3522,35859,5216,35859,770,67
1617,3522,35860,5216,35860,770,67
1617,3522,35861,5216,35861,770,67
1617,3522,35862,5216,35862,770,67
1617,3522,35863,5216,35863,770,67
1617,3522,35864,5216,35864,770,67
1617,3522,35865,5216,35865,770,67
1617,3522,35866,5216,35866,770,67
1617,3522,35867,5216,35867,770,67
1617,3522,35868,5216,35868,770,67
1617,3522,35869,5216,35869,770,67
1617,3522,35870,5216,35870,770,67
1617,3522,35871,5216,35871,770,67
1617,3522,35872,5216,35872,770,67
1617,3522,35873,5216,35873,770,67
1617,3522,35874,5216,35874,770,67
1617,3522,35875,5216,35875,770,67
1617,3522,35876,5216,35876,770,67
1617,3522,35877,5216,35877,770,67
1617,3522,35878,5216,35878,770,67
1617,3522,35879,5216,35879,770,67
1617,3522,35880,5216,35880,770,67
1617,3522,35881,5216,35881,770,67
1617,3522,35882,5216,35882,770,67
1617,3522,35883,5216,35883,770,67
1617,3522,35884,5216,35884,770,67
1617,3522,35885,5216,35885,770,67
1617,3522,35886,5216,35886,770,67
1617,3522,35887,5216,35887,770,67
1617,3522,35888,5216,35888,770,67
1617,3522,35889,5216,35889,770,67
1617,3522,35890,5216,35890,770,67
1617,3522,35891,5216,35891,770,67
1617,3522,35892,5216,35892,770,67
1617,3522,35893,5216,35893,770,67
1617,3522,35894,5216,35894,770,67
1617,3522,35895,5216,35895,770,67
1617,3522,35896,5216,35896,770,67
1617,3522,35897,5216,35897,770,67
1617,3522,35898,5216,35898,770,67
1617,3522,35899,5216,35899,770,67
1617,3522,35900,5216,35900,770,67
1616,3522,35901,5216,35901,770,67
1616,3522,35902,5216,35902,770,67
1616,3522,35903,5216,35903,770,67
1616,3522,35904,5216,35904,770,67
1616,3522,35905,5216,35905,770,67
1616,3522,35906,5216,35906,770,67
1616,3522,35907,5216,35907,770,67
1616,3522,35908,5216,35908,770,67
1616,3522,35909,5216,35909,770,67
1616,3522,35910,5216,35910,770,67
1616,3522,35911,5216,35911,770,67
1616,3522,35912,5216,35912,770,67
1616,3522,35913,5216,35913,770,67
1616,3522,35914,5216,35914,770,67
1616,3522,35915,5216,35915,770,67
1616,3522,35916,5216,35916,770,67
1616,3522,35917,5216,35917,770,67
1616,3522,35918,5216,35918,770,67
1616,3522,35919,5216,35919,770,67
1616,3522,35920,5216,35920,770,67
1616,3522,35921,5216,35921,770,67
1616,3522,35922,5216,35922,770,67
1616,3522,35923,5216,35923,770,67
1616,3522,35924,5216,35924,770,67
1616,3522,35925,5216,35925,770,67
1616,3522,35926,5216,35926,770,67
1616,3522,35927,5216,35927,770,67
1616,3522,35928,5216,35928,770,67
1616,3522,35929,5216,35929,770,67
1616,3522,35930,5216,35930,770,67
1616,3522,35931,5216,35931,770,67
1616,3522,35932,5216,35932,770,67
1616,3522,35933,5216,35933,770,67
1616,3522,35934,5216,35934,770,67
1616,3522,35935,5216,35935,770,67
1616,3522,35936,5216,35936,770,67
1616,3522,35937,5216,35937,770,67
1616,3522,35938,5216,35938,770,67
1616,3522,35939,5216,35939,770,67
1616,3522,35940,5216,35940,770,67
1616,3522,35941,5216,35941,770,67
1616,3522,35942,5216,35942,770,67
1616,3522,35943,5216,35943,770,67
1616,3522,35944,5216,35944,770,67
1616,3522,35945,5216,35945,770,67
1616,3522,35946,5216,35946,770,67
1616,3522,35947,5216,35947,770,67
1616,3522,35948,5216,35948,770,67
1616,3522,35949,5216,35949,770,67
1616,3522,35950,5216,35950,770,67
1616,3522,35951,5216,35951,770,67
1616,3522,35952,5216,35952,770,67
1616,3522,35953,5216,35953,770,67
1616,3522,35954,5216,35954,770,67
1616,3522,35955,5216,35955,770,67
1616,3522,35956,5216,35956,770,67
1616,3522,35957,5216,35957,770,67
1616,3522,35958,5216,35958,770,67
1615,3522,35959,5216,35959,770,67
1615,3522,35960,5216,35960,770,67
1615,3522,35961,5216,35961,770,67
1615,3522,35962,5216,35962,770,67
1615,3522,35963,5216,35963,770,67
1615,3522,35964,5216,35964,770,67
1615,3522,35965,5216,35965,770,67
1615,3522,35966,5216,35966,770,67
1615,3522,35967,5216,35967,770,67
1615,3522,35968,5216,35968,770,67
1615,3522,35969,5216,35969,770,67
1615,3522,35970,5216,35970,770,67
1615,3522,35971,5216,35971,770,67
1615,3522,35972,5216,35972,770,67
1615,3522,35973,5216,35973,770,67
1615,3522,35974,5216,35974,770,67
1615,3522,35975,5216,35975,770,67
1615,3522,35976,5216,35976,770,67
1615,3522,35977,5216,35977,770,67
1615,3522,35978,5216,35978,770,67
1615,3522,35979,5216,35979,770,67
1615,3522,35980,5216,35980,770,67
1615,3522,35981,5216,35981,770,67
1615,3522,35982,5216,35982,770,67
1615,3522,35983,5216,35983,770,67
1615,3522,35984,5216,35984,770,67
1615,3522,35985,5216,35985,770,67
1615,3522,35986,5216,35986,770,67
1615,3522,35987,5216,35987,770,67
1615,3522,35988,5216,35988,770,67
1615,3522,35989,5216,35989,770,67
1615,3522,35990,5216,35990,770,67
1615,3522,35991,5216,35991,770,67
1615,3522,35992,5216,35992,770,67
1615,3522,35993,5216,35993,770,67
1615,3522,35994,5216,35994,770,67
1615,3522,35995,5216,35995,770,67
1615,3522,35996,5216,35996,770,67
1615,3522,35997,5216,35997,770,67
1615,3522,35998,5216,35998,770,67
1615,3522,35999,5216,35999,770,67
1615,3522,36000,5216,36000,770,67
1615,3522,36001,5216,36001,770,67
1615,3522,36002,5216,36002,770,67
1615,3522,36003,5216,36003,770,67
1615,3522,36004,5216,36004,770,67
1615,3522,36005,5216,36005,770,67
1615,3522,36006,5216,36006,770,67
1615,3522,36007,5216,36007,770,67
1615,3522,36008,5216,36008,770,67
1615,3522,36009,5216,36009,770,67
1615,3522,36010,5216,36010,770,67
1615,3522,36011,5216,36011,770,67
1615,3522,36012,5216,36012,770,67
1615,3522,36013,5216,36013,770,67
1616,3522,36014,5216,36014,770,67
1616,3522,36015,5216,36015,770,67
1616,3522,36016,5216,36016,770,67
1616,3522,36017,5216,36017,770,67
1616,3522,36018,5216,36018,770,67
1616,3522,36019,5216,36019,770,67
1616,3522,36020,5216,36020,770,67
1616,3522,36021,5216,36021,770,67
1616,3522,36022,5216,36022,770,67
1616,3522,36023,5216,36023,770,67
1616,3522,36024,5216,36024,770,67
1616,3522,36025,5216,36025,770,67
1616,3522,36026,5216,36026,770,67
1616,3522,36027,5216,36027,770,67
1616,3522,36028,5216,36028,770,67
1616,3522,36029,5216,36029,770,67
1616,3522,36030,5216,36030,770,67
1616,3522,36031,5216,36031,770,67
1616,3522,36032,5216,36032,770,67
1616,3522,36033,5216,36033,770,67
1616,3522,36034,5216,36034,770,67
1616,3522,36035,5216,36035,770,67
1616,3522,36036,5216,36036,770,67
1616,3522,36037,5216,36037,770,67
1616,3522,36038,5216,36038,770,67
1616,3522,36039,5216,36039,770,67
1616,3522,36040,5216,36040,770,67
1616,3522,36041,5216,36041,770,67
1616,3522,36042,5216,36042,770,67
1616,3522,36043,5216,36043,770,67
1616,3522,36044,5216,36044,770,67
1616,3522,36045,5216,36045,770,67
1616,3522,36046,5216,36046,770,67
1616,3522,36047,5216,36047,770,67
1616,3522,36048,5216,36048,770,67
1616,3522,36049,5216,36049,770,67
1616,3522,36050,5216,36050,770,67
1616,3522,36051,5216,36051,770,67
1616,3522,36052,5216,36052,770,67
1616,3522,36053,5216,36053,770,67
1616,3522,36054,5216,36054,770,67
1617,3522,36055,5216,36055,770,67
1617,3522,36056,5216,36056,770,67
1617,3522,36057,5216,36057,770,67
1617,3522,36058,5216,36058,770,67
1617,3522,36059,5216,36059,770,67
1617,3522,36060,5216,36060,770,67
1617,3522,36061,5216,36061,770,67
1617,3522,36062,5216,36062,770,67
1617,3522,36063,5216,36063,770,67
1617,3522,36064,5216,36064,770,67
1617,3522,36065,5216,36065,770,67
1617,3522,36066,5216,36066,770,67
1617,3522,36067,5216,36067,770,67
1617,3522,36068,5216,36068,770,67
1617,3522,36069,5216,36069,770,67
1617,3522,36070,5216,36070,770,67
1617,3522,36071,5216,36071,770,67
1617,3522,36072,5216,36072,770,67
1617,3522,36073,5216,36073,770,67
1617,3522,36074,5216,36074,770,67
1617,3522,36075,5216,36075,770,67
1617,3522,36076,5216,36076,770,67
1617,3522,36077,5216,36077,770,67
1617,3522,36078,5216,36078,770,67
1617,3522,36079,5216,36079,770,67
1617,3522,36080,5216,36080,770,67
1617,3522,36081,5216,36081,770,67
1617,3522,36082,5216,36082,770,67
1617,3522,36083,5216,36083,770,67
1617,3522,36084,5216,36084,770,67
1617,3522,36085,5216,36085,770,67
1617,3522,36086,5216,36086,770,67
1617,3522,36087,5216,36087,770,67
1617,3522,36088,5216,36088,770,67
1617,3522,36089,5216,36089,770,67
1617,3522,36090,5216,36090,770,67
1617,3522,36091,5216,36091,770,67
1617,3522,36092,5216,36092,770,67
1617,3522,36093,5216,36093,770,67
1617,3522,36094,5216,36094,770,67
1617,3522,36095,5216,36095,770,67
1617,3522,36096,5216,36096,770,67
1617,3522,36097,5216,36097,770,67
1617,3522,36098,5216,36098,770,67
1617,3522,36099,5216,36099,770,67
1617,3522,36100,5216,36100,770,67
1617,3522,36101,5216,36101,770,67
1617,3522,36102,5216,36102,770,67
1617,3522,36103,5216,36103,770,67
1617,3522,36104,5216,36104,770,67
1617,3522,36105,5216,36105,770,67
1617,3522,36106,5216,36106,770,67
1617,3522,36107,5216,36107,770,67
1617,3522,36108,5216,36108,770,67
1617,3522,36109,5216,36109,770,67
1617,3522,36110,5216,36110,770,67
1617,3522,36111,5216,36111,770,67
1617,3522,36112,5216,36112,770,67
1617,3522,36113,5216,36113,770,67
1617,3522,36114,5216,36114,770,67
1617,3522,36115,5216,36115,770,67
1617,3522,36116,5216,36116,770,67
1617,3522,36117,5216,36117,770,67
1617,3522,36118,5216,36118,770,67
1618,3522,36119,5216,36119,770,67
1618,3522,36120,5216,36120,770,67
1618,3522,36121,5216,36121,770,67
1618,3522,36122,5216,36122,770,67
1618,3522,36123,5216,36123,770,67
1618,3522,36124,5216,36124,770,67
1618,3522,36125,5216,36125,770,67
1618,3522,36126,5216,36126,770,67
1618,3522,36127,5216,36127,770,67
1618,3522,36128,5216,36128,770,67
1618,3522,36129,5216,36129,770,67
1618,3522,36130,5216,36130,770,67
1618,3522,36131,5216,36131,770,67
1618,3522,36132,5216,36132,770,67
1618,3522,36133,5216,36133,770,67
1618,3522,36134,5216,36134,770,67
1618,3522,36135,5216,36135,770,67
1618,3522,36136,5216,36136,770,67
1618,3522,36137,5216,36137,770,67
1618,3522,36138,5216,36138,770,67
1618,3522,36139,5216,36139,770,67
1618,3522,36140,5216,36140,770,67
1618,3522,36141,5216,36141,770,67
1618,3522,36142,5216,36142,770,67
1618,3522,36143,5216,36143,770,67
1618,3522,36144,5216,36144,770,67
1618,3522,36145,5216,36145,770,67
1618,3522,36146,5216,36146,770,67
1618,3522,36147,5216,36147,770,67
1618,3522,36148,5216,36148,770,67
1618,3522,36149,5216,36149,770,67
1618,3522,36150,5216,36150,770,67
1618,3522,36151,5216,36151,770,67
1618,3522,36152,5216,36152,770,67
1618,3522,36153,5216,36153,770,67
1618,3522,36154,5216,36154,770,67
1617,3522,36155,5216,36155,770,67
1617,3522,36156,5216,36156,770,67
1617,3522,36157,5216,36157,770,67
1617,3522,36158,5216,36158,770,67
1617,3522,36159,5216,36159,770,67
1617,3522,36160,5216,36160,770,67
1617,3522,36161,5216,36161,770,67
1617,3522,36162,5216,36162,770,67
1617,3522,36163,5216,36163,770,67
1617,3522,36164,5216,36164,770,67
1617,3522,36165,5216,36165,770,67
1617,3522,36166,5216,36166,770,67
1617,3522,36167,5216,36167,770,67
1617,3522,36168,5216,36168,770,67
1617,3522,36169,5216,36169,770,67
1617,3522,36170,5216,36170,770,67
1617,3522,36171,5216,36171,770,67
1617,3522,36172,5216,36172,770,67
1617,3522,36173,5216,36173,770,67
1617,3522,36174,5216,36174,770,67
1617,3522,36175,5216,36175,770,67
1617,3522,36176,5216,36176,770,67
1617,3522,36177,5216,36177,770,67
1617,3522,36178,5216,36178,770,67
1617,3522,36179,5216,36179,770,67
1617,3522,36180,5216,36180,770,67
1617,3522,36181,5216,36181,770,67
1617,3522,36182,5216,36182,770,67
1617,3522,36183,5216,36183,770,67
1617,3522,36184,5216,36184,770,67
1617,3522,36185,5216,36185,770,67
1617,3522,36186,5216,36186,770,67
1617,3522,36187,5216,36187,770,67
1617,3522,36188,5216,36188,770,67
1617,3522,36189,5216,36189,770,67
1617,3522,36190,5216,36190,770,67
1617,3522,36191,5216,36191,770,67
1617,3522,36192,5216,36192,770,67
1617,3522,36193,5216,36193,770,67
1617,3522,36194,5216,36194,770,67
1617,3522,36195,5216,36195,770,67
1617,3522,36196,5216,36196,770,67
1617,3522,36197,5216,36197,770,67
1617,3522,36198,5216,36198,770,67
1617,3522,36199,5216,36199,770,67
1617,3522,36200,5216,36200,770,67
1617,3522,36201,5216,36201,770,67
1617,3522,36202,5216,36202,770,67
1617,3522,36203,5216,36203,770,67
1617,3522,36204,5216,36204,770,67
1617,3522,36205,5216,36205,770,67
1617,3522,36206,5216,36206,770,67
1617,3522,36207,5216,36207,770,67
1617,3522,36208,5216,36208,770,67
1617,3522,36209,5216,36209,770,67
1617,3522,36210,5216,36210,770,67
1617,3522,36211,5216,36211,770,67
1617,3522,36212,5216,36212,770,67
1617,3522,36213,5216,36213,770,67
1617,3522,36214,5216,36214,770,67
1617,3522,36215,5216,36215,770,67
1617,3522,36216,5216,36216,770,67
1617,3522,36217,5216,36217,770,67
1617,3522,36218,5216,36218,770,67
1617,3522,36219,5216,36219,770,67
1617,3522,36220,5216,36220,770,67
1617,3522,36221,5216,36221,770,67
1617,3522,36222,5216,36222,770,67
1617,3522,36223,5216,36223,770,67
1617,3522,36224,5216,36224,770,67
1617,3522,36225,5216,36225,770,67
1617,3522,36226,5216,36226,770,67
1617,3522,36227,5216,36227,770,67
1617,3522,36228,5216,36228,770,67
1617,3522,36229,5216,36229,770,67
1617,3522,36230,5216,36230,770,67
1617,3522,36231,5216,36231,770,67
1617,3522,36232,5216,36232,770,67
1617,3522,36233,5216,36233,770,67
1617,3522,36234,5216,36234,770,67
1617,3522,36235,5216,36235,770,67
1617,3522,36236,5216,36236,770,67
1617,3522,36237,5216,36237,770,67
1617,3522,36238,5216,36238,770,67
1617,3522,36239,5216,36239,770,67
1617,3522,36240,5216,36240,770,67
1617,3522,36241,5216,36241,770,67
1617,3522,36242,5216,36242,770,67
1617,3522,36243,5216,36243,770,67
1617,3522,36244,5216,36244,770,67
1617,3522,36245,5216,36245,770,67
1617,3522,36246,5216,36246,770,67
1617,3522,36247,5216,36247,770,67
1617,3522,36248,5216,36248,770,67
1617,3522,36249,5216,36249,770,67
1617,3522,36250,5216,36250,770,67
1617,3522,36251,5216,36251,770,67
1617,3522,36252,5216,36252,770,67
1617,3522,36253,5216,36253,770,67
1617,3522,36254,5216,36254,770,67
1617,3522,36255,5216,36255,770,67
1617,3522,36256,5216,36256,770,67
1617,3522,36257,5216,36257,770,67
1617,3522,36258,5216,36258,770,67
1617,3522,36259,5216,36259,770,67
1617,3522,36260,5216,36260,770,67
1617,3522,36261,5216,36261,770,67
1617,3522,36262,5216,36262,770,67
1617,3522,36263,5216,36263,770,67
1617,3522,36264,5216,36264,770,67
1617,3522,36265,5216,36265,770,67
1617,3522,36266,5216,36266,770,67
1617,3522,36267,5216,36267,770,67
1617,3522,36268,5216,36268,770,67
1617,3522,36269,5216,36269,770,67
1616,3522,36270,5216,36270,770,67
1616,3522,36271,5216,36271,770,67
1616,3522,36272,5216,36272,770,67
1616,3522,36273,5216,36273,770,67
1616,3522,36274,5216,36274,770,67
1616,3522,36275,5216,36275,770,67
1616,3522,36276,5216,36276,770,67
1616,3522,36277,5216,36277,770,67
1616,3522,36278,5216,36278,770,67
1616,3522,36279,5216,36279,770,67
1616,3522,36280,5216,36280,770,67
1616,3522,36281,5216,36281,770,67
1616,3522,36282,5216,36282,770,67
1616,3522,36283,5216,36283,770,67
1616,3522,36284,5216,36284,770,67
1616,3522,36285,5216,36285,770,67
1616,3522,36286,5216,36286,770,67
1616,3522,36287,5216,36287,770,67
1616,3522,36288,5216,36288,770,67
1616,3522,36289,5216,36289,770,67
1616,3522,36290,5216,36290,770,67
1616,3522,36291,5216,36291,770,67
1616,3522,36292,5216,36292,770,67
1616,3522,36293,5216,36293,770,67
1616,3522,36294,5216,36294,770,67
1616,3522,36295,5216,36295,770,67
1616,3522,36296,5216,36296,770,67
1616,3522,36297,5216,36297,770,67
1616,3522,36298,5216,36298,770,67
1616,3522,36299,5216,36299,770,67
1616,3522,36300,5216,36300,770,67
1616,3522,36301,5216,36301,770,67
1616,3522,36302,5216,36302,770,67
1616,3522,36303,5216,36303,770,67
1616,3522,36304,5216,36304,770,67
1616,3522,36305,5216,36305,770,67
1616,3522,36306,5216,36306,770,67
1615,3522,36307,5216,36307,770,67
1615,3522,36308,5216,36308,770,67
1615,3522,36309,5216,36309,770,67
1615,3522,36310,5216,36310,770,67
1615,3522,36311,5216,36311,770,67
1615,3522,36312,5216,36312,770,67
1615,3522,36313,5216,36313,770,67
1615,3522,36314,5216,36314,770,67
1615,3522,36315,5216,36315,770,67
1615,3522,36316,5216,36316,770,67
1615,3522,36317,5216,36317,770,67
1615,3522,36318,5216,36318,770,67
1615,3522,36319,5216,36319,770,67
1615,3522,36320,5216,36320,770,67
1615,3522,36321,5216,36321,770,67
1615,3522,36322,5216,36322,770,67
1615,3522,36323,5216,36323,770,67
1614,3522,36324,5216,36324,770,67
1614,3522,36325,5216,36325,770,67
1614,3522,36326,5216,36326,770,67
1614,3522,36327,5216,36327,770,67
1614,3522,36328,5216,36328,770,67
1614,3522,36329,5216,36329,770,67
1614,3522,36330,5216,36330,770,67
1614,3522,36331,5216,36331,770,67
1614,3522,36332,5216,36332,770,67
1614,3522,36333,5216,36333,770,67
1614,3522,36334,5216,36334,770,67
1614,3522,36335,5216,36335,770,67
1614,3522,36336,5216,36336,770,67
1614,3522,36337,5216,36337,770,67
1614,3522,36338,5216,36338,770,67
1614,3522,36339,5216,36339,770,67
1614,3522,36340,5216,36340,770,67
1614,3522,36341,5216,36341,770,67
1614,3522,36342,5216,36342,770,67
1614,3522,36343,5216,36343,770,67
1614,3522,36344,5216,36344,770,67
1614,3522,36345,5216,36345,770,67
1614,3522,36346,5216,36346,770,67
1614,3522,36347,5216,36347,770,67
1614,3522,36348,5216,36348,770,67
1614,3522,36349,5216,36349,770,67
1614,3522,36350,5216,36350,770,67
1614,3522,36351,5216,36351,770,67
1614,3522,36352,5216,36352,770,67
1614,3522,36353,5216,36353,770,67
1614,3522,36354,5216,36354,770,67
1614,3522,36355,5216,36355,770,67
1614,3522,36356,5216,36356,770,67
1614,3522,36357,5216,36357,770,67
1614,3522,36358,5216,36358,770,67
1614,3522,36359,5216,36359,770,67
1614,3522,36360,5216,36360,770,67
1614,3522,36361,5216,36361,770,67
1614,3522,36362,5216,36362,770,67
1614,3522,36363,5216,36363,770,67
1614,3522,36364,5216,36364,770,67
1614,3522,36365,5216,36365,770,67
1614,3522,36366,5216,36366,770,67
1614,3522,36367,5216,36367,770,67
1614,3522,36368,5216,36368,770,67
1614,3522,36369,5216,36369,770,67
1614,3522,36370,5216,36370,770,67
1614,3522,36371,5216,36371,770,67
1614,3522,36372,5216,36372,770,67
1614,3522,36373,5216,36373,770,67
1614,3522,36374,5216,36374,770,67
1614,3522,36375,5216,36375,770,67
1614,3522,36376,5216,36376,770,67
1614,3522,36377,5216,36377,770,67
1614,3522,36378,5216,36378,770,67
1614,3522,36379,5216,36379,770,67
1614,3522,36380,5216,36380,770,67
1614,3522,36381,5216,36381,770,67
1614,3522,36382,5216,36382,770,67
1614,3522,36383,5216,36383,770,67
1614,3522,36384,5216,36384,770,67
1614,3522,36385,5216,36385,770,67
1614,3522,36386,5216,36386,770,67
1614,3522,36387,5216,36387,770,67
1614,3522,36388,5216,36388,770,67
1614,3522,36389,5216,36389,770,67
1614,3522,36390,5216,36390,770,67
1614,3522,36391,5216,36391,770,67
1614,3522,36392,5216,36392,770,67
1614,3522,36393,5216,36393,770,67
1614,3522,36394,5216,36394,770,67
1614,3522,36395,5216,36395,770,67
1614,3522,36396,5216,36396,770,67
1614,3522,36397,5216,36397,770,67
1614,3522,36398,5216,36398,770,67
1614,3522,36399,5216,36399,770,67
1614,3522,36400,5216,36400,770,67
1614,3522,36401,5216,36401,770,67
1614,3522,36402,5216,36402,770,67
1614,3522,36403,5216,36403,770,67
1614,3522,36404,5216,36404,770,67
1614,3522,36405,5216,36405,770,67
1614,3522,36406,5216,36406,770,67
1614,3522,36407,5216,36407,770,67
1614,3522,36408,5216,36408,770,67
1614,3522,36409,5216,36409,770,67
1614,3522,36410,5216,36410,770,67
1614,3522,36411,5216,36411,770,67
1614,3522,36412,5216,36412,770,67
1614,3522,36413,5216,36413,770,67
1614,3522,36414,5216,36414,770,67
1614,3522,36415,5216,36415,770,67
1614,3522,36416,5216,36416,770,67
1614,3522,36417,5216,36417,770,67
1614,3522,36418,5216,36418,770,67
1614,3522,36419,5216,36419,770,67
1614,3522,36420,5216,36420,770,67
1614,3522,36421,5216,36421,770,67
1614,3522,36422,5216,36422,770,67
1614,3522,36423,5216,36423,770,67
1614,3522,36424,5216,36424,770,67
1614,3522,36425,5216,36425,770,67
1614,3522,36426,5216,36426,770,67
1614,3522,36427,5216,36427,770,67
1614,3522,36428,5216,36428,770,67
1614,3522,36429,5216,36429,770,67
1614,3522,36430,5216,36430,770,67
1614,3522,36431,5216,36431,770,67
1614,3522,36432,5216,36432,770,67
1614,3522,36433,5216,36433,770,67
1614,3522,36434,5216,36434,770,67
1614,3522,36435,5216,36435,770,67
1614,3522,36436,5216,36436,770,67
1614,3522,36437,5216,36437,770,67
1614,3522,36438,5216,36438,770,67
1614,3522,36439,5216,36439,770,67
1614,3522,36440,5216,36440,770,67
1614,3522,36441,5216,36441,770,67
1614,3522,36442,5216,36442,770,67
1614,3522,36443,5216,36443,770,67
1614,3522,36444,5216,36444,770,67
1614,3522,36445,5216,36445,770,67
1614,3522,36446,5216,36446,770,67
1614,3522,36447,5216,36447,770,67
1614,3522,36448,5216,36448,770,67
1614,3522,36449,5216,36449,770,67
