currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1614,3522,36450,5216,36450,770,67
1614,3522,36451,5216,36451,770,67
1614,3522,36452,5216,36452,770,67
1614,3522,36453,5216,36453,770,67
1614,3522,36454,5216,36454,770,67
1614,3522,36455,5216,36455,770,67
1614,3522,36456,5216,36456,770,67
1614,3522,36457,5216,36457,770,67
1614,3522,36458,5216,36458,770,67
1614,3522,36459,5216,36459,770,67
1614,3522,36460,5216,36460,770,67
1614,3522,36461,5216,36461,770,67
1614,3522,36462,5216,36462,770,67
1614,3522,36463,5216,36463,770,67
1614,3522,36464,5216,36464,770,67
1614,3522,36465,5216,36465,770,67
1614,3522,36466,5216,36466,770,67
1614,3522,36467,5216,36467,770,67
1613,3522,36468,5216,36468,770,67
1613,3522,36469,5216,36469,770,67
1613,3522,36470,5216,36470,770,67
1613,3522,36471,5216,36471,770,67
1613,3522,36472,5216,36472,770,67
1613,3522,36473,5216,36473,770,67
1613,3522,36474,5216,36474,770,67
1613,3522,36475,5216,36475,770,67
1613,3522,36476,5216,36476,770,67
1613,3522,36477,5216,36477,770,67
1613,3522,36478,5216,36478,770,67
1613,3522,36479,5216,36479,770,67
1613,3522,36480,5216,36480,770,67
1613,3522,36481,5216,36481,770,67
1613,3522,36482,5216,36482,770,67
1613,3522,36483,5216,36483,770,67
1613,3522,36484,5216,36484,770,67
1613,3522,36485,5216,36485,770,67
1613,3522,36486,5216,36486,770,67
1613,3522,36487,5216,36487,770,67
1613,3522,36488,5216,36488,770,67
1613,3522,36489,5216,36489,770,67
1613,3522,36490,5216,36490,770,67
1613,3522,36491,5216,36491,770,67
1613,3522,36492,5216,36492,770,67
1613,3522,36493,5216,36493,770,67
1613,3522,36494,5216,36494,770,67
1612,3522,36495,5216,36495,770,67
1612,3522,36496,5216,36496,770,67
1612,3522,36497,5216,36497,770,67
1612,3522,36498,5216,36498,770,67
1612,3522,36499,5216,36499,770,67
1612,3522,36500,5216,36500,770,67
1612,3522,36501,5216,36501,770,67
1612,3522,36502,5216,36502,770,67
1612,3522,36503,5216,36503,770,67
1612,3522,36504,5216,36504,770,67
1612,3522,36505,5216,36505,770,67
1612,3522,36506,5216,36506,770,67
1612,3522,36507,5216,36507,770,67
1612,3522,36508,5216,36508,770,67
1612,3522,36509,5216,36509,770,67
1612,3522,36510,5216,36510,770,67
1612,3522,36511,5216,36511,770,67
1612,3522,36512,5216,36512,770,67
1612,3522,36513,5216,36513,770,67
1612,3522,36514,5216,36514,770,67
1612,3522,36515,5216,36515,770,67
1612,3522,36516,5216,36516,770,67
1612,3522,36517,5216,36517,770,67
1612,3522,36518,5216,36518,770,67
1612,3522,36519,5216,36519,770,67
1612,3522,36520,5216,36520,770,67
1612,3522,36521,5216,36521,770,67
1612,3522,36522,5216,36522,770,67
1612,3522,36523,5216,36523,770,67
1612,3522,36524,5216,36524,770,67
1612,3522,36525,5216,36525,770,67
1612,3522,36526,5216,36526,770,67
1612,3522,36527,5216,36527,770,67
1612,3522,36528,5216,36528,770,67
1612,3522,36529,5216,36529,770,67
1612,3522,36530,5216,36530,770,67
1612,3522,36531,5216,36531,770,67
1612,3522,36532,5216,36532,770,67
1612,3522,36533,5216,36533,770,67
1612,3522,36534,5216,36534,770,67
1612,3522,36535,5216,36535,770,67
1612,3522,36536,5216,36536,770,67
1612,3522,36537,5216,36537,770,67
1612,3522,36538,5216,36538,770,67
1612,3522,36539,5216,36539,770,67
1612,3522,36540,5216,36540,770,67
1612,3522,36541,5216,36541,770,67
1612,3522,36542,5216,36542,770,67
1612,3522,36543,5216,36543,770,67
1612,3522,36544,5216,36544,770,67
1612,3522,36545,5216,36545,770,67
1612,3522,36546,5216,36546,770,67
1612,3522,36547,5216,36547,770,67
1612,3522,36548,5216,36548,770,67
1612,3522,36549,5216,36549,770,67
1612,3522,36550,5216,36550,770,67
1612,3522,36551,5216,36551,770,67
1612,3522,36552,5216,36552,770,67
1612,3522,36553,5216,36553,770,67
1612,3522,36554,5216,36554,770,67
1612,3522,36555,5216,36555,770,67
1612,3522,36556,5216,36556,770,67
1612,3522,36557,5216,36557,770,67
1612,3522,36558,5216,36558,770,67
1612,3522,36559,5216,36559,770,67
1612,3522,36560,5216,36560,770,67
1612,3522,36561,5216,36561,770,67
1612,3522,36562,5216,36562,770,67
1612,3522,36563,5216,36563,770,67
1612,3522,36564,5216,36564,770,67
1612,3522,36565,5216,36565,770,67
1612,3522,36566,5216,36566,770,67
1612,3522,36567,5216,36567,770,67
1612,3522,36568,5216,36568,770,67
1612,3522,36569,5216,36569,770,67
1612,3522,36570,5216,36570,770,67
1612,3522,36571,5216,36571,770,67
1612,3522,36572,5216,36572,770,67
1612,3522,36573,5216,36573,770,67
1612,3522,36574,5216,36574,770,67
1612,3522,36575,5216,36575,770,67
1612,3522,36576,5216,36576,770,67
1612,3522,36577,5216,36577,770,67
1612,3522,36578,5216,36578,770,67
1612,3522,36579,5216,36579,770,67
1612,3522,36580,5216,36580,770,67
1612,3522,36581,5216,36581,770,67
1612,3522,36582,5216,36582,770,67
1612,3522,36583,5216,36583,770,67
1612,3522,36584,5216,36584,770,67
1612,3522,36585,5216,36585,770,67
1612,3522,36586,5216,36586,770,67
1612,3522,36587,5216,36587,770,67
1612,3522,36588,5216,36588,770,67
1612,3522,36589,5216,36589,770,67
1612,3522,36590,5216,36590,770,67
1612,3522,36591,5216,36591,770,67
1613,3522,36592,5216,36592,770,67
1613,3522,36593,5216,36593,770,67
1613,3522,36594,5216,36594,770,67
1613,3522,36595,5216,36595,770,67
1613,3522,36596,5216,36596,770,67
1613,3522,36597,5216,36597,770,67
1613,3522,36598,5216,36598,770,67
1613,3522,36599,5216,36599,770,67
1613,3522,36600,5216,36600,770,67
1612,3522,36601,5216,36601,770,67
1612,3522,36602,5216,36602,770,67
1612,3522,36603,5216,36603,770,67
1612,3522,36604,5216,36604,770,67
1612,3522,36605,5216,36605,770,67
1612,3522,36606,5216,36606,770,67
1612,3522,36607,5216,36607,770,67
1612,3522,36608,5216,36608,770,67
1612,3522,36609,5216,36609,770,67
1612,3522,36610,5216,36610,770,67
1612,3522,36611,5216,36611,770,67
1612,3522,36612,5216,36612,770,67
1612,3522,36613,5216,36613,770,67
1612,3522,36614,5216,36614,770,67
1612,3522,36615,5216,36615,770,67
1612,3522,36616,5216,36616,770,67
1612,3522,36617,5216,36617,770,67
1612,3522,36618,5216,36618,770,67
1612,3522,36619,5216,36619,770,67
1612,3522,36620,5216,36620,770,67
1612,3522,36621,5216,36621,770,67
1612,3522,36622,5216,36622,770,67
1612,3522,36623,5216,36623,770,67
1612,3522,36624,5216,36624,770,67
1612,3522,36625,5216,36625,770,67
1612,3522,36626,5216,36626,770,67
1612,3522,36627,5216,36627,770,67
1612,3522,36628,5216,36628,770,67
1612,3522,36629,5216,36629,770,67
1612,3522,36630,5216,36630,770,67
1612,3522,36631,5216,36631,770,67
1612,3522,36632,5216,36632,770,67
1612,3522,36633,5216,36633,770,67
1612,3522,36634,5216,36634,770,67
1612,3522,36635,5216,36635,770,67
1612,3522,36636,5216,36636,770,67
1612,3522,36637,5216,36637,770,67
1612,3522,36638,5216,36638,770,67
1612,3522,36639,5216,36639,770,67
1612,3522,36640,5216,36640,770,67
1612,3522,36641,5216,36641,770,67
1612,3522,36642,5216,36642,770,67
1612,3522,36643,5216,36643,770,67
1612,3522,36644,5216,36644,770,67
1612,3522,36645,5216,36645,770,67
1612,3522,36646,5216,36646,770,67
1612,3522,36647,5216,36647,770,67
1612,3522,36648,5216,36648,770,67
1612,3522,36649,5216,36649,770,67
1612,3522,36650,5216,36650,770,67
1612,3522,36651,5216,36651,770,67
1612,3522,36652,5216,36652,770,67
1611,3522,36653,5216,36653,770,67
1611,3522,36654,5216,36654,770,67
1611,3522,36655,5216,36655,770,67
1611,3522,36656,5216,36656,770,67
1611,3522,36657,5216,36657,770,67
1611,3522,36658,5216,36658,770,67
1611,3522,36659,5216,36659,770,67
1611,3522,36660,5216,36660,770,67
1611,3522,36661,5216,36661,770,67
1611,3522,36662,5216,36662,770,67
1611,3522,36663,5216,36663,770,67
1611,3522,36664,5216,36664,770,67
1611,3522,36665,5216,36665,770,67
1611,3522,36666,5216,36666,770,67
1611,3522,36667,5216,36667,770,67
1611,3522,36668,5216,36668,770,67
1611,3522,36669,5216,36669,770,67
1611,3522,36670,5216,36670,770,67
1611,3522,36671,5216,36671,770,67
1611,3522,36672,5216,36672,770,67
1611,3522,36673,5216,36673,770,67
1611,3522,36674,5216,36674,770,67
1611,3522,36675,5216,36675,770,67
1611,3522,36676,5216,36676,770,67
1611,3522,36677,5216,36677,770,67
1611,3522,36678,5216,36678,770,67
1611,3522,36679,5216,36679,770,67
1611,3522,36680,5216,36680,770,67
1611,3522,36681,5216,36681,770,67
1611,3522,36682,5216,36682,770,67
1611,3522,36683,5216,36683,770,67
1611,3522,36684,5216,36684,770,67
1611,3522,36685,5216,36685,770,67
1611,3522,36686,5216,36686,770,67
1611,3522,36687,5216,36687,770,67
1611,3522,36688,5216,36688,770,67
1611,3522,36689,5216,36689,770,67
1611,3522,36690,5216,36690,770,67
1611,3522,36691,5216,36691,770,67
1611,3522,36692,5216,36692,770,67
1611,3522,36693,5216,36693,770,67
1611,3522,36694,5216,36694,770,67
1611,3522,36695,5216,36695,770,67
1611,3522,36696,5216,36696,770,67
1611,3522,36697,5216,36697,770,67
1611,3522,36698,5216,36698,770,67
1611,3522,36699,5216,36699,770,67
1611,3522,36700,5216,36700,770,67
1611,3522,36701,5216,36701,770,67
1611,3522,36702,5216,36702,770,67
1611,3522,36703,5216,36703,770,67
1611,3522,36704,5216,36704,770,67
1611,3522,36705,5216,36705,770,67
1611,3522,36706,5216,36706,770,67
1611,3522,36707,5216,36707,770,67
1611,3522,36708,5216,36708,770,67
1611,3522,36709,5216,36709,770,67
1611,3522,36710,5216,36710,770,67
1611,3522,36711,5216,36711,770,67
1612,3522,36712,5216,36712,770,67
1612,3522,36713,5216,36713,770,67
1612,3522,36714,5216,36714,770,67
1612,3522,36715,5216,36715,770,67
1612,3522,36716,5216,36716,770,67
1612,3522,36717,5216,36717,770,67
1612,3522,36718,5216,36718,770,67
1612,3522,36719,5216,36719,770,67
1613,3522,36720,5216,36720,770,67
1613,3522,36721,5216,36721,770,67
1613,3522,36722,5216,36722,770,67
1613,3522,36723,5216,36723,770,67
1613,3522,36724,5216,36724,770,67
1613,3522,36725,5216,36725,770,67
1613,3522,36726,5216,36726,770,67
1613,3522,36727,5216,36727,770,67
1613,3522,36728,5216,36728,770,67
1613,3522,36729,5216,36729,770,67
1613,3522,36730,5216,36730,770,67
1613,3522,36731,5216,36731,770,67
1613,3522,36732,5216,36732,770,67
1613,3522,36733,5216,36733,770,67
1613,3522,36734,5216,36734,770,67
1613,3522,36735,5216,36735,770,67
1613,3522,36736,5216,36736,770,67
1613,3522,36737,5216,36737,770,67
1613,3522,36738,5216,36738,770,67
1613,3522,36739,5216,36739,770,67
1613,3522,36740,5216,36740,770,67
1613,3522,36741,5216,36741,770,67
1613,3522,36742,5216,36742,770,67
1613,3522,36743,5216,36743,770,67
1613,3522,36744,5216,36744,770,67
1613,3522,36745,5216,36745,770,67
1613,3522,36746,5216,36746,770,67
1613,3522,36747,5216,36747,770,67
1613,3522,36748,5216,36748,770,67
1613,3522,36749,5216,36749,770,67
1613,3522,36750,5216,36750,770,67
1613,3522,36751,5216,36751,770,67
1613,3522,36752,5216,36752,770,67
1613,3522,36753,5216,36753,770,67
1613,3522,36754,5216,36754,770,67
1613,3522,36755,5216,36755,770,67
1613,3522,36756,5216,36756,770,67
1613,3522,36757,5216,36757,770,67
1613,3522,36758,5216,36758,770,67
1613,3522,36759,5216,36759,770,67
1613,3522,36760,5216,36760,770,67
1613,3522,36761,5216,36761,770,67
1613,3522,36762,5216,36762,770,67
1613,3522,36763,5216,36763,770,67
1614,3522,36764,5216,36764,770,67
1614,3522,36765,5216,36765,770,67
1614,3522,36766,5216,36766,770,67
1614,3522,36767,5216,36767,770,67
1614,3522,36768,5216,36768,770,67
1614,3522,36769,5216,36769,770,67
1614,3522,36770,5216,36770,770,67
1614,3522,36771,5216,36771,770,67
1614,3522,36772,5216,36772,770,67
1614,3522,36773,5216,36773,770,67
1614,3522,36774,5216,36774,770,67
1614,3522,36775,5216,36775,770,67
1614,3522,36776,5216,36776,770,67
1614,3522,36777,5216,36777,770,67
1614,3522,36778,5216,36778,770,67
1614,3522,36779,5216,36779,770,67
1614,3522,36780,5216,36780,770,67
1614,3522,36781,5216,36781,770,67
1614,3522,36782,5216,36782,770,67
1614,3522,36783,5216,36783,770,67
1614,3522,36784,5216,36784,770,67
1614,3522,36785,5216,36785,770,67
1614,3522,36786,5216,36786,770,67
1614,3522,36787,5216,36787,770,67
1614,3522,36788,5216,36788,770,67
1614,3522,36789,5216,36789,770,67
1614,3522,36790,5216,36790,770,67
1614,3522,36791,5216,36791,770,67
1614,3522,36792,5216,36792,770,67
1614,3522,36793,5216,36793,770,67
1614,3522,36794,5216,36794,770,67
1614,3522,36795,5216,36795,770,67
1614,3522,36796,5216,36796,770,67
1614,3522,36797,5216,36797,770,67
1614,3522,36798,5216,36798,770,67
1614,3522,36799,5216,36799,770,67
1614,3522,36800,5216,36800,770,67
1614,3522,36801,5216,36801,770,67
1614,3522,36802,5216,36802,770,67
1614,3522,36803,5216,36803,770,67
1614,3522,36804,5216,36804,770,67
1614,3522,36805,5216,36805,770,67
1614,3522,36806,5216,36806,770,67
1614,3522,36807,5216,36807,770,67
1614,3522,36808,5216,36808,770,67
1614,3522,36809,5216,36809,770,67
1614,3522,36810,5216,36810,770,67
1614,3522,36811,5216,36811,770,67
1614,3522,36812,5216,36812,770,67
1614,3522,36813,5216,36813,770,67
1614,3522,36814,5216,36814,770,67
1614,3522,36815,5216,36815,770,67
1614,3522,36816,5216,36816,770,67
1614,3522,36817,5216,36817,770,67
1614,3522,36818,5216,36818,770,67
1614,3522,36819,5216,36819,770,67
1614,3522,36820,5216,36820,770,67
1614,3522,36821,5216,36821,770,67
1614,3522,36822,5216,36822,770,67
1614,3522,36823,5216,36823,770,67
1614,3522,36824,5216,36824,770,67
1614,3522,36825,5216,36825,770,67
1614,3522,36826,5216,36826,770,67
1614,3522,36827,5216,36827,770,67
1614,3522,36828,5216,36828,770,67
1614,3522,36829,5216,36829,770,67
1614,3522,36830,5216,36830,770,67
1614,3522,36831,5216,36831,770,67
1614,3522,36832,5216,36832,770,67
1614,3522,36833,5216,36833,770,67
1614,3522,36834,5216,36834,770,67
1614,3522,36835,5216,36835,770,67
1614,3522,36836,5216,36836,770,67
1614,3522,36837,5216,36837,770,67
1614,3522,36838,5216,36838,770,67
1614,3522,36839,5216,36839,770,67
1614,3522,36840,5216,36840,770,67
1614,3522,36841,5216,36841,770,67
1614,3522,36842,5216,36842,770,67
1614,3522,36843,5216,36843,770,67
1614,3522,36844,5216,36844,770,67
1614,3522,36845,5216,36845,770,67
1614,3522,36846,5216,36846,770,67
1614,3522,36847,5216,36847,770,67
1614,3522,36848,5216,36848,770,67
1614,3522,36849,5216,36849,770,67
1614,3522,36850,5216,36850,770,67
1614,3522,36851,5216,36851,770,67
1614,3522,36852,5216,36852,770,67
1614,3522,36853,5216,36853,770,67
1614,3522,36854,5216,36854,770,67
1614,3522,36855,5216,36855,770,67
1614,3522,36856,5216,36856,770,67
1614,3522,36857,5216,36857,770,67
1614,3522,36858,5216,36858,770,67
1614,3522,36859,5216,36859,770,67
1614,3522,36860,5216,36860,770,67
1614,3522,36861,5216,36861,770,67
1614,3522,36862,5216,36862,770,67
1614,3522,36863,5216,36863,770,67
1614,3522,36864,5216,36864,770,67
1614,3522,36865,5216,36865,770,67
1614,3522,36866,5216,36866,770,67
1614,3522,36867,5216,36867,770,67
1614,3522,36868,5216,36868,770,67
1614,3522,36869,5216,36869,770,67
1614,3522,36870,5216,36870,770,67
1614,3522,36871,5216,36871,770,67
1614,3522,36872,5216,36872,770,67
1614,3522,36873,5216,36873,770,67
1614,3522,36874,5216,36874,770,67
1614,3522,36875,5216,36875,770,67
1614,3522,36876,5216,36876,770,67
1614,3522,36877,5216,36877,770,67
1614,3522,36878,5216,36878,770,67
1614,3522,36879,5216,36879,770,67
1614,3522,36880,5216,36880,770,67
1614,3522,36881,5216,36881,770,67
1614,3522,36882,5216,36882,770,67
1614,3522,36883,5216,36883,770,67
1614,3522,36884,5216,36884,770,67
1614,3522,36885,5216,36885,770,67
1614,3522,36886,5216,36886,770,67
1614,3522,36887,5216,36887,770,67
1614,3522,36888,5216,36888,770,67
1614,3522,36889,5216,36889,770,67
1614,3522,36890,5216,36890,770,67
1614,3522,36891,5216,36891,770,67
1614,3522,36892,5216,36892,770,67
1614,3522,36893,5216,36893,770,67
1614,3522,36894,5216,36894,770,67
1614,3522,36895,5216,36895,770,67
1614,3522,36896,5216,36896,770,67
1614,3522,36897,5216,36897,770,67
1614,3522,36898,5216,36898,770,67
1614,3522,36899,5216,36899,770,67
1614,3522,36900,5216,36900,770,67
1614,3522,36901,5216,36901,770,67
1614,3522,36902,5216,36902,770,67
1614,3522,36903,5216,36903,770,67
1614,3522,36904,5216,36904,770,67
1614,3522,36905,5216,36905,770,67
1614,3522,36906,5216,36906,770,67
1614,3522,36907,5216,36907,770,67
1614,3522,36908,5216,36908,770,67
1614,3522,36909,5216,36909,770,67
1614,3522,36910,5216,36910,770,67
1614,3522,36911,5216,36911,770,67
1614,3522,36912,5216,36912,770,67
1614,3522,36913,5216,36913,770,67
1614,3522,36914,5216,36914,770,67
1614,3522,36915,5216,36915,770,67
1614,3522,36916,5216,36916,770,67
1614,3522,36917,5216,36917,770,67
1614,3522,36918,5216,36918,770,67
1614,3522,36919,5216,36919,770,67
1614,3522,36920,5216,36920,770,67
1614,3522,36921,5216,36921,770,67
1614,3522,36922,5216,36922,770,67
1614,3522,36923,5216,36923,770,67
1614,3522,36924,5216,36924,770,67
1613,3522,36925,5216,36925,770,67
1613,3522,36926,5216,36926,770,67
1613,3522,36927,5216,36927,770,67
1613,3522,36928,5216,36928,770,67
1613,3522,36929,5216,36929,770,67
1613,3522,36930,5216,36930,770,67
1613,3522,36931,5216,36931,770,67
1613,3522,36932,5216,36932,770,67
1613,3522,36933,5216,36933,770,67
1613,3522,36934,5216,36934,770,67
1613,3522,36935,5216,36935,770,67
1613,3522,36936,5216,36936,770,67
1613,3522,36937,5216,36937,770,67
1613,3522,36938,5216,36938,770,67
1613,3522,36939,5216,36939,770,67
1613,3522,36940,5216,36940,770,67
1613,3522,36941,5216,36941,770,67
1613,3522,36942,5216,36942,770,67
1613,3522,36943,5216,36943,770,67
1613,3522,36944,5216,36944,770,67
1613,3522,36945,5216,36945,770,67
1613,3522,36946,5216,36946,770,67
1613,3522,36947,5216,36947,770,67
1613,3522,36948,5216,36948,770,67
1613,3522,36949,5216,36949,770,67
1613,3522,36950,5216,36950,770,67
1613,3522,36951,5216,36951,770,67
1613,3522,36952,5216,36952,770,67
1613,3522,36953,5216,36953,770,67
1613,3522,36954,5216,36954,770,67
1613,3522,36955,5216,36955,770,67
1613,3522,36956,5216,36956,770,67
1613,3522,36957,5216,36957,770,67
1613,3522,36958,5216,36958,770,67
1613,3522,36959,5216,36959,770,67
1613,3522,36960,5216,36960,770,67
1613,3522,36961,5216,36961,770,67
1613,3522,36962,5216,36962,770,67
1613,3522,36963,5216,36963,770,67
1613,3522,36964,5216,36964,770,67
1613,3522,36965,5216,36965,770,67
1613,3522,36966,5216,36966,770,67
1613,3522,36967,5216,36967,770,67
1613,3522,36968,5216,36968,770,67
1613,3522,36969,5216,36969,770,67
1613,3522,36970,5216,36970,770,67
1613,3522,36971,5216,36971,770,67
1613,3522,36972,5216,36972,770,67
1613,3522,36973,5216,36973,770,67
1613,3522,36974,5216,36974,770,67
1613,3522,36975,5216,36975,770,67
1613,3522,36976,5216,36976,770,67
1613,3522,36977,5216,36977,770,67
1613,3522,36978,5216,36978,770,67
1613,3522,36979,5216,36979,770,67
1613,3522,36980,5216,36980,770,67
1613,3522,36981,5216,36981,770,67
1613,3522,36982,5216,36982,770,67
1613,3522,36983,5216,36983,770,67
1613,3522,36984,5216,36984,770,67
1613,3522,36985,5216,36985,770,67
1613,3522,36986,5216,36986,770,67
1613,3522,36987,5216,36987,770,67
1613,3522,36988,5216,36988,770,67
1613,3522,36989,5216,36989,770,67
1613,3522,36990,5216,36990,770,67
1613,3522,36991,5216,36991,770,67
1613,3522,36992,5216,36992,770,67
1613,3522,36993,5216,36993,770,67
1613,3522,36994,5216,36994,770,67
1613,3522,36995,5216,36995,770,67
1613,3522,36996,5216,36996,770,67
1613,3522,36997,5216,36997,770,67
1614,3522,36998,5216,36998,770,67
1614,3522,36999,5216,36999,770,67
1614,3522,37000,5216,37000,770,67
1614,3522,37001,5216,37001,770,67
1614,3522,37002,5216,37002,770,67
1614,3522,37003,5216,37003,770,67
1614,3522,37004,5216,37004,770,67
1614,3522,37005,5216,37005,770,67
1614,3522,37006,5216,37006,770,67
1614,3522,37007,5216,37007,770,67
1614,3522,37008,5216,37008,770,67
1614,3522,37009,5216,37009,770,67
1614,3522,37010,5216,37010,770,67
1614,3522,37011,5216,37011,770,67
1614,3522,37012,5216,37012,770,67
1614,3522,37013,5216,37013,770,67
1614,3522,37014,5216,37014,770,67
1614,3522,37015,5216,37015,770,67
1614,3522,37016,5216,37016,770,67
1614,3522,37017,5216,37017,770,67
1614,3522,37018,5216,37018,770,67
1614,3522,37019,5216,37019,770,67
1614,3522,37020,5216,37020,770,67
1614,3522,37021,5216,37021,770,67
1614,3522,37022,5216,37022,770,67
1614,3522,37023,5216,37023,770,67
1614,3522,37024,5216,37024,770,67
1614,3522,37025,5216,37025,770,67
1614,3522,37026,5216,37026,770,67
1614,3522,37027,5216,37027,770,67
1614,3522,37028,5216,37028,770,67
1614,3522,37029,5216,37029,770,67
1614,3522,37030,5216,37030,770,67
1614,3522,37031,5216,37031,770,67
1614,3522,37032,5216,37032,770,67
1614,3522,37033,5216,37033,770,67
1614,3522,37034,5216,37034,770,67
1614,3522,37035,5216,37035,770,67
1614,3522,37036,5216,37036,770,67
1614,3522,37037,5216,37037,770,67
1614,3522,37038,5216,37038,770,67
1614,3522,37039,5216,37039,770,67
1614,3522,37040,5216,37040,770,67
1614,3522,37041,5216,37041,770,67
1614,3522,37042,5216,37042,770,67
1614,3522,37043,5216,37043,770,67
1614,3522,37044,5216,37044,770,67
1614,3522,37045,5216,37045,770,67
1614,3522,37046,5216,37046,770,67
1614,3522,37047,5216,37047,770,67
1614,3522,37048,5216,37048,770,67
1614,3522,37049,5216,37049,770,67
1614,3522,37050,5216,37050,770,67
1614,3522,37051,5216,37051,770,67
1614,3522,37052,5216,37052,770,67
1613,3522,37053,5216,37053,770,67
1613,3522,37054,5216,37054,770,67
1612,3522,37055,5216,37055,770,67
1612,3522,37056,5216,37056,770,67
1612,3522,37057,5216,37057,770,67
1612,3522,37058,5216,37058,770,67
1612,3522,37059,5216,37059,770,67
1612,3522,37060,5216,37060,770,67
1612,3522,37061,5216,37061,770,67
1612,3522,37062,5216,37062,770,67
1612,3522,37063,5216,37063,770,67
1612,3522,37064,5216,37064,770,67
1612,3522,37065,5216,37065,770,67
1612,3522,37066,5216,37066,770,67
1612,3522,37067,5216,37067,770,67
1612,3522,37068,5216,37068,770,67
1612,3522,37069,5216,37069,770,67
1613,3522,37070,5216,37070,770,67
1613,3522,37071,5216,37071,770,67
1613,3522,37072,5216,37072,770,67
1613,3522,37073,5216,37073,770,67
1613,3522,37074,5216,37074,770,67
1613,3522,37075,5216,37075,770,67
1613,3522,37076,5216,37076,770,67
1613,3522,37077,5216,37077,770,67
1613,3522,37078,5216,37078,770,67
1613,3522,37079,5216,37079,770,67
1613,3522,37080,5216,37080,770,67
1613,3522,37081,5216,37081,770,67
1613,3522,37082,5216,37082,770,67
1613,3522,37083,5216,37083,770,67
1613,3522,37084,5216,37084,770,67
1613,3522,37085,5216,37085,770,67
1613,3522,37086,5216,37086,770,67
1613,3522,37087,5216,37087,770,67
1613,3522,37088,5216,37088,770,67
1613,3522,37089,5216,37089,770,67
1613,3522,37090,5216,37090,770,67
1613,3522,37091,5216,37091,770,67
1613,3522,37092,5216,37092,770,67
1613,3522,37093,5216,37093,770,67
1613,3522,37094,5216,37094,770,67
1613,3522,37095,5216,37095,770,67
1613,3522,37096,5216,37096,770,67
1613,3522,37097,5216,37097,770,67
1613,3522,37098,5216,37098,770,67
1613,3522,37099,5216,37099,770,67
1613,3522,37100,5216,37100,770,67
1613,3522,37101,5216,37101,770,67
1613,3522,37102,5216,37102,770,67
1613,3522,37103,5216,37103,770,67
1613,3522,37104,5216,37104,770,67
1613,3522,37105,5216,37105,770,67
1613,3522,37106,5216,37106,770,67
1613,3522,37107,5216,37107,770,67
1614,3522,37108,5216,37108,770,67
1614,3522,37109,5216,37109,770,67
1614,3522,37110,5216,37110,770,67
1614,3522,37111,5216,37111,770,67
1614,3522,37112,5216,37112,770,67
1614,3522,37113,5216,37113,770,67
1614,3522,37114,5216,37114,770,67
1614,3522,37115,5216,37115,770,67
1614,3522,37116,5216,37116,770,67
1614,3522,37117,5216,37117,770,67
1614,3522,37118,5216,37118,770,67
1614,3522,37119,5216,37119,770,67
1614,3522,37120,5216,37120,770,67
1614,3522,37121,5216,37121,770,67
1614,3522,37122,5216,37122,770,67
1614,3522,37123,5216,37123,770,67
1614,3522,37124,5216,37124,770,67
1614,3522,37125,5216,37125,770,67
1614,3522,37126,5216,37126,770,67
1614,3522,37127,5216,37127,770,67
1614,3522,37128,5216,37128,770,67
1614,3522,37129,5216,37129,770,67
1614,3522,37130,5216,37130,770,67
1614,3522,37131,5216,37131,770,67
1614,3522,37132,5216,37132,770,67
1614,3522,37133,5216,37133,770,67
1614,3522,37134,5216,37134,770,67
1614,3522,37135,5216,37135,770,67
1614,3522,37136,5216,37136,770,67
1615,3522,37137,5216,37137,770,67
1615,3522,37138,5216,37138,770,67
1615,3522,37139,5216,37139,770,67
1615,3522,37140,5216,37140,770,67
1615,3522,37141,5216,37141,770,67
1615,3522,37142,5216,37142,770,67
1615,3522,37143,5216,37143,770,67
1615,3522,37144,5216,37144,770,67
1615,3522,37145,5216,37145,770,67
1615,3522,37146,5216,37146,770,67
1615,3522,37147,5216,37147,770,67
1615,3522,37148,5216,37148,770,67
1615,3522,37149,5216,37149,770,67
1615,3522,37150,5216,37150,770,67
