currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1615,3522,37151,5216,37151,770,67
1615,3522,37152,5216,37152,770,67
1615,3522,37153,5216,37153,770,67
1615,3522,37154,5216,37154,770,67
1615,3522,37155,5216,37155,770,67
1615,3522,37156,5216,37156,770,67
1615,3522,37157,5216,37157,770,67
1615,3522,37158,5216,37158,770,67
1615,3522,37159,5216,37159,770,67
1615,3522,37160,5216,37160,770,67
1615,3522,37161,5216,37161,770,67
1615,3522,37162,5216,37162,770,67
1615,3522,37163,5216,37163,770,67
1615,3522,37164,5216,37164,770,67
1615,3522,37165,5216,37165,770,67
1615,3522,37166,5216,37166,770,67
1615,3522,37167,5216,37167,770,67
1615,3522,37168,5216,37168,770,67
1615,3522,37169,5216,37169,770,67
1615,3522,37170,5216,37170,770,67
1615,3522,37171,5216,37171,770,67
1615,3522,37172,5216,37172,770,67
1615,3522,37173,5216,37173,770,67
1615,3522,37174,5216,37174,770,67
1615,3522,37175,5216,37175,770,67
1615,3522,37176,5216,37176,770,67
1615,3522,37177,5216,37177,770,67
1615,3522,37178,5216,37178,770,67
1615,3522,37179,5216,37179,770,67
1615,3522,37180,5216,37180,770,67
1615,3522,37181,5216,37181,770,67
1615,3522,37182,5216,37182,770,67
1615,3522,37183,5216,37183,770,67
1615,3522,37184,5216,37184,770,67
1615,3522,37185,5216,37185,770,67
1615,3522,37186,5216,37186,770,67
1615,3522,37187,5216,37187,770,67
1615,3522,37188,5216,37188,770,67
1615,3522,37189,5216,37189,770,67
1615,3522,37190,5216,37190,770,67
1615,3522,37191,5216,37191,770,67
1615,3522,37192,5216,37192,770,67
1615,3522,37193,5216,37193,770,67
1615,3522,37194,5216,37194,770,67
1615,3522,37195,5216,37195,770,67
1615,3522,37196,5216,37196,770,67
1615,3522,37197,5216,37197,770,67
1615,3522,37198,5216,37198,770,67
1615,3522,37199,5216,37199,770,67
1615,3522,37200,5216,37200,770,67
1615,3522,37201,5216,37201,770,67
1615,3522,37202,5216,37202,770,67
1615,3522,37203,5216,37203,770,67
1615,3522,37204,5216,37204,770,67
1615,3522,37205,5216,37205,770,67
1615,3522,37206,5216,37206,770,67
1615,3522,37207,5216,37207,770,67
1615,3522,37208,5216,37208,770,67
1615,3522,37209,5216,37209,770,67
1615,3522,37210,5216,37210,770,67
1614,3522,37211,5216,37211,770,67
1614,3522,37212,5216,37212,770,67
1614,3522,37213,5216,37213,770,67
1614,3522,37214,5216,37214,770,67
1614,3522,37215,5216,37215,770,67
1614,3522,37216,5216,37216,770,67
1614,3522,37217,5216,37217,770,67
1614,3522,37218,5216,37218,770,67
1614,3522,37219,5216,37219,770,67
1614,3522,37220,5216,37220,770,67
1614,3522,37221,5216,37221,770,67
1614,3522,37222,5216,37222,770,67
1614,3522,37223,5216,37223,770,67
1614,3522,37224,5216,37224,770,67
1614,3522,37225,5216,37225,770,67
1614,3522,37226,5216,37226,770,67
1614,3522,37227,5216,37227,770,67
1614,3522,37228,5216,37228,770,67
1614,3522,37229,5216,37229,770,67
1614,3522,37230,5216,37230,770,67
1614,3522,37231,5216,37231,770,67
1614,3522,37232,5216,37232,770,67
1614,3522,37233,5216,37233,770,67
1614,3522,37234,5216,37234,770,67
1614,3522,37235,5216,37235,770,67
1614,3522,37236,5216,37236,770,67
1614,3522,37237,5216,37237,770,67
1614,3522,37238,5216,37238,770,67
1614,3522,37239,5216,37239,770,67
1614,3522,37240,5216,37240,770,67
1614,3522,37241,5216,37241,770,67
1614,3522,37242,5216,37242,770,67
1614,3522,37243,5216,37243,770,67
1614,3522,37244,5216,37244,770,67
1614,3522,37245,5216,37245,770,67
1614,3522,37246,5216,37246,770,67
1614,3522,37247,5216,37247,770,67
1614,3522,37248,5216,37248,770,67
1614,3522,37249,5216,37249,770,67
1614,3522,37250,5216,37250,770,67
1614,3522,37251,5216,37251,770,67
1614,3522,37252,5216,37252,770,67
1614,3522,37253,5216,37253,770,67
1614,3522,37254,5216,37254,770,67
1614,3522,37255,5216,37255,770,67
1614,3522,37256,5216,37256,770,67
1614,3522,37257,5216,37257,770,67
1614,3522,37258,5216,37258,770,67
1614,3522,37259,5216,37259,770,67
1614,3522,37260,5216,37260,770,67
1614,3522,37261,5216,37261,770,67
1615,3522,37262,5216,37262,770,67
1615,3522,37263,5216,37263,770,67
1615,3522,37264,5216,37264,770,67
1615,3522,37265,5216,37265,770,67
1615,3522,37266,5216,37266,770,67
1615,3522,37267,5216,37267,770,67
1615,3522,37268,5216,37268,770,67
1615,3522,37269,5216,37269,770,67
1615,3522,37270,5216,37270,770,67
1615,3522,37271,5216,37271,770,67
1615,3522,37272,5216,37272,770,67
1615,3522,37273,5216,37273,770,67
1615,3522,37274,5216,37274,770,67
1615,3522,37275,5216,37275,770,67
1615,3522,37276,5216,37276,770,67
1615,3522,37277,5216,37277,770,67
1614,3522,37278,5216,37278,770,67
1614,3522,37279,5216,37279,770,67
1614,3522,37280,5216,37280,770,67
1614,3522,37281,5216,37281,770,67
1614,3522,37282,5216,37282,770,67
1614,3522,37283,5216,37283,770,67
1614,3522,37284,5216,37284,770,67
1614,3522,37285,5216,37285,770,67
1614,3522,37286,5216,37286,770,67
1614,3522,37287,5216,37287,770,67
1614,3522,37288,5216,37288,770,67
1615,3522,37289,5216,37289,770,67
1615,3522,37290,5216,37290,770,67
1615,3522,37291,5216,37291,770,67
1615,3522,37292,5216,37292,770,67
1615,3522,37293,5216,37293,770,67
1615,3522,37294,5216,37294,770,67
1615,3522,37295,5216,37295,770,67
1615,3522,37296,5216,37296,770,67
1615,3522,37297,5216,37297,770,67
1615,3522,37298,5216,37298,770,67
1615,3522,37299,5216,37299,770,67
1615,3522,37300,5216,37300,770,67
1615,3522,37301,5216,37301,770,67
1615,3522,37302,5216,37302,770,67
1615,3522,37303,5216,37303,770,67
1615,3522,37304,5216,37304,770,67
1615,3522,37305,5216,37305,770,67
1615,3522,37306,5216,37306,770,67
1615,3522,37307,5216,37307,770,67
1615,3522,37308,5216,37308,770,67
1615,3522,37309,5216,37309,770,67
1615,3522,37310,5216,37310,770,67
1615,3522,37311,5216,37311,770,67
1615,3522,37312,5216,37312,770,67
1615,3522,37313,5216,37313,770,67
1615,3522,37314,5216,37314,770,67
1615,3522,37315,5216,37315,770,67
1615,3522,37316,5216,37316,770,67
1615,3522,37317,5216,37317,770,67
1615,3522,37318,5216,37318,770,67
1615,3522,37319,5216,37319,770,67
1615,3522,37320,5216,37320,770,67
1615,3522,37321,5216,37321,770,67
1615,3522,37322,5216,37322,770,67
1615,3522,37323,5216,37323,770,67
1615,3522,37324,5216,37324,770,67
1615,3522,37325,5216,37325,770,67
1615,3522,37326,5216,37326,770,67
1615,3522,37327,5216,37327,770,67
1615,3522,37328,5216,37328,770,67
1615,3522,37329,5216,37329,770,67
1615,3522,37330,5216,37330,770,67
1615,3522,37331,5216,37331,770,67
1615,3522,37332,5216,37332,770,67
1615,3522,37333,5216,37333,770,67
1615,3522,37334,5216,37334,770,67
1615,3522,37335,5216,37335,770,67
1615,3522,37336,5216,37336,770,67
1615,3522,37337,5216,37337,770,67
1615,3522,37338,5216,37338,770,67
1615,3522,37339,5216,37339,770,67
1615,3522,37340,5216,37340,770,67
1615,3522,37341,5216,37341,770,67
1615,3522,37342,5216,37342,770,67
1615,3522,37343,5216,37343,770,67
1615,3522,37344,5216,37344,770,67
1615,3522,37345,5216,37345,770,67
1615,3522,37346,5216,37346,770,67
1615,3522,37347,5216,37347,770,67
1615,3522,37348,5216,37348,770,67
1615,3522,37349,5216,37349,770,67
1615,3522,37350,5216,37350,770,67
1615,3522,37351,5216,37351,770,67
1615,3522,37352,5216,37352,770,67
1615,3522,37353,5216,37353,770,67
1615,3522,37354,5216,37354,770,67
1615,3522,37355,5216,37355,770,67
1615,3522,37356,5216,37356,770,67
1615,3522,37357,5216,37357,770,67
1615,3522,37358,5216,37358,770,67
1615,3522,37359,5216,37359,770,67
1615,3522,37360,5216,37360,770,67
1615,3522,37361,5216,37361,770,67
1615,3522,37362,5216,37362,770,67
1615,3522,37363,5216,37363,770,67
1615,3522,37364,5216,37364,770,67
1615,3522,37365,5216,37365,770,67
1615,3522,37366,5216,37366,770,67
1615,3522,37367,5216,37367,770,67
1615,3522,37368,5216,37368,770,67
1615,3522,37369,5216,37369,770,67
1615,3522,37370,5216,37370,770,67
1615,3522,37371,5216,37371,770,67
1615,3522,37372,5216,37372,770,67
1615,3522,37373,5216,37373,770,67
1615,3522,37374,5216,37374,770,67
1615,3522,37375,5216,37375,770,67
1615,3522,37376,5216,37376,770,67
1615,3522,37377,5216,37377,770,67
1615,3522,37378,5216,37378,770,67
1615,3522,37379,5216,37379,770,67
1615,3522,37380,5216,37380,770,67
1615,3522,37381,5216,37381,770,67
1615,3522,37382,5216,37382,770,67
1615,3522,37383,5216,37383,770,67
1615,3522,37384,5216,37384,770,67
1615,3522,37385,5216,37385,770,67
1615,3522,37386,5216,37386,770,67
1615,3522,37387,5216,37387,770,67
1615,3522,37388,5216,37388,770,67
1615,3522,37389,5216,37389,770,67
1615,3522,37390,5216,37390,770,67
1615,3522,37391,5216,37391,770,67
1615,3522,37392,5216,37392,770,67
1615,3522,37393,5216,37393,770,67
1615,3522,37394,5216,37394,770,67
1615,3522,37395,5216,37395,770,67
1615,3522,37396,5216,37396,770,67
1615,3522,37397,5216,37397,770,67
1615,3522,37398,5216,37398,770,67
1615,3522,37399,5216,37399,770,67
1615,3522,37400,5216,37400,770,67
1615,3522,37401,5216,37401,770,67
1615,3522,37402,5216,37402,770,67
1615,3522,37403,5216,37403,770,67
1615,3522,37404,5216,37404,770,67
1615,3522,37405,5216,37405,770,67
1615,3522,37406,5216,37406,770,67
1615,3522,37407,5216,37407,770,67
1615,3522,37408,5216,37408,770,67
1615,3522,37409,5216,37409,770,67
1615,3522,37410,5216,37410,770,67
1615,3522,37411,5216,37411,770,67
1615,3522,37412,5216,37412,770,67
1615,3522,37413,5216,37413,770,67
1615,3522,37414,5216,37414,770,67
1615,3522,37415,5216,37415,770,67
1615,3522,37416,5216,37416,770,67
1615,3522,37417,5216,37417,770,67
1615,3522,37418,5216,37418,770,67
1615,3522,37419,5216,37419,770,67
1615,3522,37420,5216,37420,770,67
1615,3522,37421,5216,37421,770,67
1615,3522,37422,5216,37422,770,67
1615,3522,37423,5216,37423,770,67
1615,3522,37424,5216,37424,770,67
1615,3522,37425,5216,37425,770,67
1615,3522,37426,5216,37426,770,67
1615,3522,37427,5216,37427,770,67
1615,3522,37428,5216,37428,770,67
1614,3522,37429,5216,37429,770,67
1614,3522,37430,5216,37430,770,67
1614,3522,37431,5216,37431,770,67
1614,3522,37432,5216,37432,770,67
1614,3522,37433,5216,37433,770,67
1614,3522,37434,5216,37434,770,67
1614,3522,37435,5216,37435,770,67
1614,3522,37436,5216,37436,770,67
1614,3522,37437,5216,37437,770,67
1614,3522,37438,5216,37438,770,67
1614,3522,37439,5216,37439,770,67
1614,3522,37440,5216,37440,770,67
1614,3522,37441,5216,37441,770,67
1614,3522,37442,5216,37442,770,67
1614,3522,37443,5216,37443,770,67
1614,3522,37444,5216,37444,770,67
1614,3522,37445,5216,37445,770,67
1614,3522,37446,5216,37446,770,67
1614,3522,37447,5216,37447,770,67
1614,3522,37448,5216,37448,770,67
1614,3522,37449,5216,37449,770,67
1614,3522,37450,5216,37450,770,67
1614,3522,37451,5216,37451,770,67
1614,3522,37452,5216,37452,770,67
1614,3522,37453,5216,37453,770,67
1614,3522,37454,5216,37454,770,67
1614,3522,37455,5216,37455,770,67
1614,3522,37456,5216,37456,770,67
1614,3522,37457,5216,37457,770,67
1614,3522,37458,5216,37458,770,67
1614,3522,37459,5216,37459,770,67
1614,3522,37460,5216,37460,770,67
1614,3522,37461,5216,37461,770,67
1614,3522,37462,5216,37462,770,67
1614,3522,37463,5216,37463,770,67
1614,3522,37464,5216,37464,770,67
1614,3522,37465,5216,37465,770,67
1614,3522,37466,5216,37466,770,67
1614,3522,37467,5216,37467,770,67
1614,3522,37468,5216,37468,770,67
1614,3522,37469,5216,37469,770,67
1614,3522,37470,5216,37470,770,67
1614,3522,37471,5216,37471,770,67
1614,3522,37472,5216,37472,770,67
1614,3522,37473,5216,37473,770,67
1614,3522,37474,5216,37474,770,67
1614,3522,37475,5216,37475,770,67
1614,3522,37476,5216,37476,770,67
1614,3522,37477,5216,37477,770,67
1614,3522,37478,5216,37478,770,67
1614,3522,37479,5216,37479,770,67
1614,3522,37480,5216,37480,770,67
1614,3522,37481,5216,37481,770,67
1614,3522,37482,5216,37482,770,67
1614,3522,37483,5216,37483,770,67
1614,3522,37484,5216,37484,770,67
1614,3522,37485,5216,37485,770,67
1614,3522,37486,5216,37486,770,67
1614,3522,37487,5216,37487,770,67
1614,3522,37488,5216,37488,770,67
1614,3522,37489,5216,37489,770,67
1614,3522,37490,5216,37490,770,67
1614,3522,37491,5216,37491,770,67
1614,3522,37492,5216,37492,770,67
1614,3522,37493,5216,37493,770,67
1614,3522,37494,5216,37494,770,67
1614,3522,37495,5216,37495,770,67
1614,3522,37496,5216,37496,770,67
1614,3522,37497,5216,37497,770,67
1614,3522,37498,5216,37498,770,67
1614,3522,37499,5216,37499,770,67
1614,3522,37500,5216,37500,770,67
1614,3522,37501,5216,37501,770,67
1614,3522,37502,5216,37502,770,67
1614,3522,37503,5216,37503,770,67
1614,3522,37504,5216,37504,770,67
1614,3522,37505,5216,37505,770,67
1614,3522,37506,5216,37506,770,67
1614,3522,37507,5216,37507,770,67
1614,3522,37508,5216,37508,770,67
1614,3522,37509,5216,37509,770,67
1614,3522,37510,5216,37510,770,67
1614,3522,37511,5216,37511,770,67
1614,3522,37512,5216,37512,770,67
1614,3522,37513,5216,37513,770,67
1614,3522,37514,5216,37514,770,67
1614,3522,37515,5216,37515,770,67
1614,3522,37516,5216,37516,770,67
1614,3522,37517,5216,37517,770,67
1614,3522,37518,5216,37518,770,67
1614,3522,37519,5216,37519,770,67
1614,3522,37520,5216,37520,770,67
1614,3522,37521,5216,37521,770,67
1614,3522,37522,5216,37522,770,67
1614,3522,37523,5216,37523,770,67
1614,3522,37524,5216,37524,770,67
1614,3522,37525,5216,37525,770,67
1614,3522,37526,5216,37526,770,67
1614,3522,37527,5216,37527,770,67
1614,3522,37528,5216,37528,770,67
1614,3522,37529,5216,37529,770,67
1614,3522,37530,5216,37530,770,67
1614,3522,37531,5216,37531,770,67
1614,3522,37532,5216,37532,770,67
1614,3522,37533,5216,37533,770,67
1614,3522,37534,5216,37534,770,67
1614,3522,37535,5216,37535,770,67
1614,3522,37536,5216,37536,770,67
1614,3522,37537,5216,37537,770,67
1614,3522,37538,5216,37538,770,67
1614,3522,37539,5216,37539,770,67
1613,3522,37540,5216,37540,770,67
1613,3522,37541,5216,37541,770,67
1613,3522,37542,5216,37542,770,67
1613,3522,37543,5216,37543,770,67
1613,3522,37544,5216,37544,770,67
1613,3522,37545,5216,37545,770,67
1613,3522,37546,5216,37546,770,67
1613,3522,37547,5216,37547,770,67
1613,3522,37548,5216,37548,770,67
1613,3522,37549,5216,37549,770,67
1613,3522,37550,5216,37550,770,67
1613,3522,37551,5216,37551,770,67
1613,3522,37552,5216,37552,770,67
1613,3522,37553,5216,37553,770,67
1613,3522,37554,5216,37554,770,67
1613,3522,37555,5216,37555,770,67
1613,3522,37556,5216,37556,770,67
1613,3522,37557,5216,37557,770,67
1613,3522,37558,5216,37558,770,67
1613,3522,37559,5216,37559,770,67
1613,3522,37560,5216,37560,770,67
1613,3522,37561,5216,37561,770,67
1613,3522,37562,5216,37562,770,67
1613,3522,37563,5216,37563,770,67
1613,3522,37564,5216,37564,770,67
1613,3522,37565,5216,37565,770,67
1613,3522,37566,5216,37566,770,67
1613,3522,37567,5216,37567,770,67
1613,3522,37568,5216,37568,770,67
1613,3522,37569,5216,37569,770,67
1613,3522,37570,5216,37570,770,67
1613,3522,37571,5216,37571,770,67
1613,3522,37572,5216,37572,770,67
1613,3522,37573,5216,37573,770,67
1613,3522,37574,5216,37574,770,67
1613,3522,37575,5216,37575,770,67
1613,3522,37576,5216,37576,770,67
1613,3522,37577,5216,37577,770,67
1613,3522,37578,5216,37578,770,67
1613,3522,37579,5216,37579,770,67
1613,3522,37580,5216,37580,770,67
1613,3522,37581,5216,37581,770,67
1613,3522,37582,5216,37582,770,67
1613,3522,37583,5216,37583,770,67
1613,3522,37584,5216,37584,770,67
1613,3522,37585,5216,37585,770,67
1613,3522,37586,5216,37586,770,67
1613,3522,37587,5216,37587,770,67
1613,3522,37588,5216,37588,770,67
1613,3522,37589,5216,37589,770,67
1613,3522,37590,5216,37590,770,67
1613,3522,37591,5216,37591,770,67
1613,3522,37592,5216,37592,770,67
1613,3522,37593,5216,37593,770,67
1613,3522,37594,5216,37594,770,67
1613,3522,37595,5216,37595,770,67
1613,3522,37596,5216,37596,770,67
1613,3522,37597,5216,37597,770,67
1613,3522,37598,5216,37598,770,67
1613,3522,37599,5216,37599,770,67
1613,3522,37600,5216,37600,770,67
1613,3522,37601,5216,37601,770,67
1613,3522,37602,5216,37602,770,67
1613,3522,37603,5216,37603,770,67
1613,3522,37604,5216,37604,770,67
1613,3522,37605,5216,37605,770,67
1613,3522,37606,5216,37606,770,67
1613,3522,37607,5216,37607,770,67
1613,3522,37608,5216,37608,770,67
1613,3522,37609,5216,37609,770,67
1613,3522,37610,5216,37610,770,67
1613,3522,37611,5216,37611,770,67
1613,3522,37612,5216,37612,770,67
1613,3522,37613,5216,37613,770,67
1613,3522,37614,5216,37614,770,67
1613,3522,37615,5216,37615,770,67
1613,3522,37616,5216,37616,770,67
1613,3522,37617,5216,37617,770,67
1613,3522,37618,5216,37618,770,67
1613,3522,37619,5216,37619,770,67
1613,3522,37620,5216,37620,770,67
1613,3522,37621,5216,37621,770,67
1613,3522,37622,5216,37622,770,67
1613,3522,37623,5216,37623,770,67
1613,3522,37624,5216,37624,770,67
1613,3522,37625,5216,37625,770,67
1613,3522,37626,5216,37626,770,67
1613,3522,37627,5216,37627,770,67
1613,3522,37628,5216,37628,770,67
1613,3522,37629,5216,37629,770,67
1613,3522,37630,5216,37630,770,67
1613,3522,37631,5216,37631,770,67
1613,3522,37632,5216,37632,770,67
1613,3522,37633,5216,37633,770,67
1613,3522,37634,5216,37634,770,67
1613,3522,37635,5216,37635,770,67
1613,3522,37636,5216,37636,770,67
1613,3522,37637,5216,37637,770,67
1613,3522,37638,5216,37638,770,67
1613,3522,37639,5216,37639,770,67
1613,3522,37640,5216,37640,770,67
1613,3522,37641,5216,37641,770,67
1613,3522,37642,5216,37642,770,67
1613,3522,37643,5216,37643,770,67
1613,3522,37644,5216,37644,770,67
1613,3522,37645,5216,37645,770,67
1613,3522,37646,5216,37646,770,67
1613,3522,37647,5216,37647,770,67
1613,3522,37648,5216,37648,770,67
1613,3522,37649,5216,37649,770,67
1613,3522,37650,5216,37650,770,67
1613,3522,37651,5216,37651,770,67
1613,3522,37652,5216,37652,770,67
1613,3522,37653,5216,37653,770,67
1613,3522,37654,5216,37654,770,67
1613,3522,37655,5216,37655,770,67
1613,3522,37656,5216,37656,770,67
1613,3522,37657,5216,37657,770,67
1613,3522,37658,5216,37658,770,67
1613,3522,37659,5216,37659,770,67
1613,3522,37660,5216,37660,770,67
1613,3522,37661,5216,37661,770,67
1613,3522,37662,5216,37662,770,67
1613,3522,37663,5216,37663,770,67
1613,3522,37664,5216,37664,770,67
1613,3522,37665,5216,37665,770,67
1613,3522,37666,5216,37666,770,67
1613,3522,37667,5216,37667,770,67
1613,3522,37668,5216,37668,770,67
1613,3522,37669,5216,37669,770,67
1613,3522,37670,5216,37670,770,67
1613,3522,37671,5216,37671,770,67
1613,3522,37672,5216,37672,770,67
1613,3522,37673,5216,37673,770,67
1613,3522,37674,5216,37674,770,67
1613,3522,37675,5216,37675,770,67
1613,3522,37676,5216,37676,770,67
1613,3522,37677,5216,37677,770,67
1613,3522,37678,5216,37678,770,67
1613,3522,37679,5216,37679,770,67
1613,3522,37680,5216,37680,770,67
1613,3522,37681,5216,37681,770,67
1613,3522,37682,5216,37682,770,67
1613,3522,37683,5216,37683,770,67
1613,3522,37684,5216,37684,770,67
1613,3522,37685,5216,37685,770,67
1613,3522,37686,5216,37686,770,67
1613,3522,37687,5216,37687,770,67
1613,3522,37688,5216,37688,770,67
1613,3522,37689,5216,37689,770,67
1613,3522,37690,5216,37690,770,67
1613,3522,37691,5216,37691,770,67
1613,3522,37692,5216,37692,770,67
1613,3522,37693,5216,37693,770,67
1613,3522,37694,5216,37694,770,67
1613,3522,37695,5216,37695,770,67
1613,3522,37696,5216,37696,770,67
1613,3522,37697,5216,37697,770,67
1613,3522,37698,5216,37698,770,67
1613,3522,37699,5216,37699,770,67
1613,3522,37700,5216,37700,770,67
1613,3522,37701,5216,37701,770,67
1613,3522,37702,5216,37702,770,67
1613,3522,37703,5216,37703,770,67
1613,3522,37704,5216,37704,770,67
1613,3522,37705,5216,37705,770,67
1613,3522,37706,5216,37706,770,67
1613,3522,37707,5216,37707,770,67
1613,3522,37708,5216,37708,770,67
1613,3522,37709,5216,37709,770,67
1613,3522,37710,5216,37710,770,67
1613,3522,37711,5216,37711,770,67
1613,3522,37712,5216,37712,770,67
1613,3522,37713,5216,37713,770,67
1613,3522,37714,5216,37714,770,67
1613,3522,37715,5216,37715,770,67
1613,3522,37716,5216,37716,770,67
1613,3522,37717,5216,37717,770,67
1613,3522,37718,5216,37718,770,67
1613,3522,37719,5216,37719,770,67
1613,3522,37720,5216,37720,770,67
1613,3522,37721,5216,37721,770,67
1613,3522,37722,5216,37722,770,67
1613,3522,37723,5216,37723,770,67
1613,3522,37724,5216,37724,770,67
1613,3522,37725,5216,37725,770,67
1613,3522,37726,5216,37726,770,67
1613,3522,37727,5216,37727,770,67
1613,3522,37728,5216,37728,770,67
1613,3522,37729,5216,37729,770,67
1613,3522,37730,5216,37730,770,67
1613,3522,37731,5216,37731,770,67
1613,3522,37732,5216,37732,770,67
1613,3522,37733,5216,37733,770,67
1613,3522,37734,5216,37734,770,67
1613,3522,37735,5216,37735,770,67
1613,3522,37736,5216,37736,770,67
1613,3522,37737,5216,37737,770,67
1613,3522,37738,5216,37738,770,67
1613,3522,37739,5216,37739,770,67
1613,3522,37740,5216,37740,770,67
1613,3522,37741,5216,37741,770,67
1613,3522,37742,5216,37742,770,67
1613,3522,37743,5216,37743,770,67
1613,3522,37744,5216,37744,770,67
1613,3522,37745,5216,37745,770,67
1613,3522,37746,5216,37746,770,67
1613,3522,37747,5216,37747,770,67
1613,3522,37748,5216,37748,770,67
1613,3522,37749,5216,37749,770,67
1613,3522,37750,5216,37750,770,67
1613,3522,37751,5216,37751,770,67
1613,3522,37752,5216,37752,770,67
1613,3522,37753,5216,37753,770,67
1613,3522,37754,5216,37754,770,67
1613,3522,37755,5216,37755,770,67
1613,3522,37756,5216,37756,770,67
1613,3522,37757,5216,37757,770,67
1613,3522,37758,5216,37758,770,67
1613,3522,37759,5216,37759,770,67
1613,3522,37760,5216,37760,770,67
1613,3522,37761,5216,37761,770,67
1613,3522,37762,5216,37762,770,67
1613,3522,37763,5216,37763,770,67
1613,3522,37764,5216,37764,770,67
1613,3522,37765,5216,37765,770,67
1613,3522,37766,5216,37766,770,67
1613,3522,37767,5216,37767,770,67
1613,3522,37768,5216,37768,770,67
1613,3522,37769,5216,37769,770,67
1613,3522,37770,5216,37770,770,67
1613,3522,37771,5216,37771,770,67
1613,3522,37772,5216,37772,770,67
1613,3522,37773,5216,37773,770,67
1613,3522,37774,5216,37774,770,67
1613,3522,37775,5216,37775,770,67
1613,3522,37776,5216,37776,770,67
1613,3522,37777,5216,37777,770,67
1613,3522,37778,5216,37778,770,67
1613,3522,37779,5216,37779,770,67
1613,3522,37780,5216,37780,770,67
1613,3522,37781,5216,37781,770,67
1613,3522,37782,5216,37782,770,67
1613,3522,37783,5216,37783,770,67
1613,3522,37784,5216,37784,770,67
1613,3522,37785,5216,37785,770,67
1613,3522,37786,5216,37786,770,67
1613,3522,37787,5216,37787,770,67
1613,3522,37788,5216,37788,770,67
1613,3522,37789,5216,37789,770,67
1613,3522,37790,5216,37790,770,67
1613,3522,37791,5216,37791,770,67
1613,3522,37792,5216,37792,770,67
1613,3522,37793,5216,37793,770,67
1613,3522,37794,5216,37794,770,67
1613,3522,37795,5216,37795,770,67
1613,3522,37796,5216,37796,770,67
1613,3522,37797,5216,37797,770,67
1613,3522,37798,5216,37798,770,67
1613,3522,37799,5216,37799,770,67
1613,3522,37800,5216,37800,770,67
1613,3522,37801,5216,37801,770,67
1613,3522,37802,5216,37802,770,67
1612,3522,37803,5216,37803,770,67
1612,3522,37804,5216,37804,770,67
1612,3522,37805,5216,37805,770,67
1612,3522,37806,5216,37806,770,67
1612,3522,37807,5216,37807,770,67
1612,3522,37808,5216,37808,770,67
1612,3522,37809,5216,37809,770,67
1612,3522,37810,5216,37810,770,67
1612,3522,37811,5216,37811,770,67
1612,3522,37812,5216,37812,770,67
1612,3522,37813,5216,37813,770,67
1612,3522,37814,5216,37814,770,67
1612,3522,37815,5216,37815,770,67
1612,3522,37816,5216,37816,770,67
1612,3522,37817,5216,37817,770,67
1612,3522,37818,5216,37818,770,67
1612,3522,37819,5216,37819,770,67
1612,3522,37820,5216,37820,770,67
1612,3522,37821,5216,37821,770,67
1612,3522,37822,5216,37822,770,67
1612,3522,37823,5216,37823,770,67
1612,3522,37824,5216,37824,770,67
1612,3522,37825,5216,37825,770,67
1612,3522,37826,5216,37826,770,67
1612,3522,37827,5216,37827,770,67
1612,3522,37828,5216,37828,770,67
1612,3522,37829,5216,37829,770,67
1612,3522,37830,5216,37830,770,67
1612,3522,37831,5216,37831,770,67
1612,3522,37832,5216,37832,770,67
1612,3522,37833,5216,37833,770,67
1612,3522,37834,5216,37834,770,67
1612,3522,37835,5216,37835,770,67
1612,3522,37836,5216,37836,770,67
1612,3522,37837,5216,37837,770,67
1612,3522,37838,5216,37838,770,67
1612,3522,37839,5216,37839,770,67
1612,3522,37840,5216,37840,770,67
1612,3522,37841,5216,37841,770,67
1612,3522,37842,5216,37842,770,67
1612,3522,37843,5216,37843,770,67
1612,3522,37844,5216,37844,770,67
1612,3522,37845,5216,37845,770,67
1612,3522,37846,5216,37846,770,67
1612,3522,37847,5216,37847,770,67
1612,3522,37848,5216,37848,770,67
1612,3522,37849,5216,37849,770,67
1612,3522,37850,5216,37850,770,67
1612,3522,37851,5216,37851,770,67
