currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1612,3522,38553,5216,38553,770,67
1612,3522,38554,5216,38554,770,67
1612,3522,38555,5216,38555,770,67
1612,3522,38556,5216,38556,770,67
1612,3522,38557,5216,38557,770,67
1612,3522,38558,5216,38558,770,67
1612,3522,38559,5216,38559,770,67
1612,3522,38560,5216,38560,770,67
1612,3522,38561,5216,38561,770,67
1612,3522,38562,5216,38562,770,67
1612,3522,38563,5216,38563,770,67
1612,3522,38564,5216,38564,770,67
1612,3522,38565,5216,38565,770,67
1612,3522,38566,5216,38566,770,67
1612,3522,38567,5216,38567,770,67
1612,3522,38568,5216,38568,770,67
1612,3522,38569,5216,38569,770,67
1612,3522,38570,5216,38570,770,67
1612,3522,38571,5216,38571,770,67
1612,3522,38572,5216,38572,770,67
1612,3522,38573,5216,38573,770,67
1612,3522,38574,5216,38574,770,67
1612,3522,38575,5216,38575,770,67
1612,3522,38576,5216,38576,770,67
1612,3522,38577,5216,38577,770,67
1612,3522,38578,5216,38578,770,67
1612,3522,38579,5216,38579,770,67
1612,3522,38580,5216,38580,770,67
1612,3522,38581,5216,38581,770,67
1612,3522,38582,5216,38582,770,67
1612,3522,38583,5216,38583,770,67
1612,3522,38584,5216,38584,770,67
1612,3522,38585,5216,38585,770,67
1612,3522,38586,5216,38586,770,67
1612,3522,38587,5216,38587,770,67
1612,3522,38588,5216,38588,770,67
1612,3522,38589,5216,38589,770,67
1612,3522,38590,5216,38590,770,67
1612,3522,38591,5216,38591,770,67
1612,3522,38592,5216,38592,770,67
1612,3522,38593,5216,38593,770,67
1612,3522,38594,5216,38594,770,67
1611,3522,38595,5216,38595,770,67
1611,3522,38596,5216,38596,770,67
1611,3522,38597,5216,38597,770,67
1611,3522,38598,5216,38598,770,67
1611,3522,38599,5216,38599,770,67
1611,3522,38600,5216,38600,770,67
1611,3522,38601,5216,38601,770,67
1611,3522,38602,5216,38602,770,67
1611,3522,38603,5216,38603,770,67
1610,3522,38604,5216,38604,770,67
1610,3522,38605,5216,38605,770,67
1610,3522,38606,5216,38606,770,67
1610,3522,38607,5216,38607,770,67
1610,3522,38608,5216,38608,770,67
1610,3522,38609,5216,38609,770,67
1610,3522,38610,5216,38610,770,67
1610,3522,38611,5216,38611,770,67
1610,3522,38612,5216,38612,770,67
1610,3522,38613,5216,38613,770,67
1610,3522,38614,5216,38614,770,67
1610,3522,38615,5216,38615,770,67
1610,3522,38616,5216,38616,770,67
1610,3522,38617,5216,38617,770,67
1610,3522,38618,5216,38618,770,67
1610,3522,38619,5216,38619,770,67
1610,3522,38620,5216,38620,770,67
1610,3522,38621,5216,38621,770,67
1610,3522,38622,5216,38622,770,67
1610,3522,38623,5216,38623,770,67
1610,3522,38624,5216,38624,770,67
1610,3522,38625,5216,38625,770,67
1610,3522,38626,5216,38626,770,67
1610,3522,38627,5216,38627,770,67
1610,3522,38628,5216,38628,770,67
1610,3522,38629,5216,38629,770,67
1610,3522,38630,5216,38630,770,67
1610,3522,38631,5216,38631,770,67
1610,3522,38632,5216,38632,770,67
1610,3522,38633,5216,38633,770,67
1610,3522,38634,5216,38634,770,67
1610,3522,38635,5216,38635,770,67
1610,3522,38636,5216,38636,770,67
1610,3522,38637,5216,38637,770,67
1610,3522,38638,5216,38638,770,67
1610,3522,38639,5216,38639,770,67
1610,3522,38640,5216,38640,770,67
1610,3522,38641,5216,38641,770,67
1610,3522,38642,5216,38642,770,67
1610,3522,38643,5216,38643,770,67
1610,3522,38644,5216,38644,770,67
1610,3522,38645,5216,38645,770,67
1610,3522,38646,5216,38646,770,67
1610,3522,38647,5216,38647,770,67
1610,3522,38648,5216,38648,770,67
1610,3522,38649,5216,38649,770,67
1610,3522,38650,5216,38650,770,67
1610,3522,38651,5216,38651,770,67
1610,3522,38652,5216,38652,770,67
1610,3522,38653,5216,38653,770,67
1610,3522,38654,5216,38654,770,67
1610,3522,38655,5216,38655,770,67
1610,3522,38656,5216,38656,770,67
1610,3522,38657,5216,38657,770,67
1610,3522,38658,5216,38658,770,67
1610,3522,38659,5216,38659,770,67
1610,3522,38660,5216,38660,770,67
1610,3522,38661,5216,38661,770,67
1610,3522,38662,5216,38662,770,67
1610,3522,38663,5216,38663,770,67
1610,3522,38664,5216,38664,770,67
1610,3522,38665,5216,38665,770,67
1610,3522,38666,5216,38666,770,67
1610,3522,38667,5216,38667,770,67
1610,3522,38668,5216,38668,770,67
1610,3522,38669,5216,38669,770,67
1610,3522,38670,5216,38670,770,67
1609,3522,38671,5216,38671,770,67
1609,3522,38672,5216,38672,770,67
1609,3522,38673,5216,38673,770,67
1609,3522,38674,5216,38674,770,67
1609,3522,38675,5216,38675,770,67
1609,3522,38676,5216,38676,770,67
1609,3522,38677,5216,38677,770,67
1609,3522,38678,5216,38678,770,67
1609,3522,38679,5216,38679,770,67
1609,3522,38680,5216,38680,770,67
1609,3522,38681,5216,38681,770,67
1609,3522,38682,5216,38682,770,67
1609,3522,38683,5216,38683,770,67
1609,3522,38684,5216,38684,770,67
1609,3522,38685,5216,38685,770,67
1609,3522,38686,5216,38686,770,67
1609,3522,38687,5216,38687,770,67
1609,3522,38688,5216,38688,770,67
1609,3522,38689,5216,38689,770,67
1609,3522,38690,5216,38690,770,67
1609,3522,38691,5216,38691,770,67
1609,3522,38692,5216,38692,770,67
1609,3522,38693,5216,38693,770,67
1609,3522,38694,5216,38694,770,67
1609,3522,38695,5216,38695,770,67
1609,3522,38696,5216,38696,770,67
1609,3522,38697,5216,38697,770,67
1609,3522,38698,5216,38698,770,67
1609,3522,38699,5216,38699,770,67
1609,3522,38700,5216,38700,770,67
1609,3522,38701,5216,38701,770,67
1609,3522,38702,5216,38702,770,67
1609,3522,38703,5216,38703,770,67
1609,3522,38704,5216,38704,770,67
1609,3522,38705,5216,38705,770,67
1609,3522,38706,5216,38706,770,67
1609,3522,38707,5216,38707,770,67
1609,3522,38708,5216,38708,770,67
1609,3522,38709,5216,38709,770,67
1609,3522,38710,5216,38710,770,67
1609,3522,38711,5216,38711,770,67
1609,3522,38712,5216,38712,770,67
1609,3522,38713,5216,38713,770,67
1609,3522,38714,5216,38714,770,67
1609,3522,38715,5216,38715,770,67
1609,3522,38716,5216,38716,770,67
1610,3522,38717,5216,38717,770,67
1610,3522,38718,5216,38718,770,67
1610,3522,38719,5216,38719,770,67
1610,3522,38720,5216,38720,770,67
1610,3522,38721,5216,38721,770,67
1610,3522,38722,5216,38722,770,67
1610,3522,38723,5216,38723,770,67
1610,3522,38724,5216,38724,770,67
1610,3522,38725,5216,38725,770,67
1610,3522,38726,5216,38726,770,67
1610,3522,38727,5216,38727,770,67
1610,3522,38728,5216,38728,770,67
1610,3522,38729,5216,38729,770,67
1610,3522,38730,5216,38730,770,67
1610,3522,38731,5216,38731,770,67
1610,3522,38732,5216,38732,770,67
1610,3522,38733,5216,38733,770,67
1610,3522,38734,5216,38734,770,67
1610,3522,38735,5216,38735,770,67
1610,3522,38736,5216,38736,770,67
1610,3522,38737,5216,38737,770,67
1610,3522,38738,5216,38738,770,67
1610,3522,38739,5216,38739,770,67
1610,3522,38740,5216,38740,770,67
1610,3522,38741,5216,38741,770,67
1610,3522,38742,5216,38742,770,67
1610,3522,38743,5216,38743,770,67
1610,3522,38744,5216,38744,770,67
1610,3522,38745,5216,38745,770,67
1610,3522,38746,5216,38746,770,67
1610,3522,38747,5216,38747,770,67
1610,3522,38748,5216,38748,770,67
1610,3522,38749,5216,38749,770,67
1610,3522,38750,5216,38750,770,67
1610,3522,38751,5216,38751,770,67
1610,3522,38752,5216,38752,770,67
1610,3522,38753,5216,38753,770,67
1610,3522,38754,5216,38754,770,67
1610,3522,38755,5216,38755,770,67
1610,3522,38756,5216,38756,770,67
1610,3522,38757,5216,38757,770,67
1610,3522,38758,5216,38758,770,67
1610,3522,38759,5216,38759,770,67
1610,3522,38760,5216,38760,770,67
1610,3522,38761,5216,38761,770,67
1610,3522,38762,5216,38762,770,67
1610,3522,38763,5216,38763,770,67
1610,3522,38764,5216,38764,770,67
1610,3522,38765,5216,38765,770,67
1610,3522,38766,5216,38766,770,67
1610,3522,38767,5216,38767,770,67
1610,3522,38768,5216,38768,770,67
1610,3522,38769,5216,38769,770,67
1610,3522,38770,5216,38770,770,67
1610,3522,38771,5216,38771,770,67
1610,3522,38772,5216,38772,770,67
1610,3522,38773,5216,38773,770,67
1610,3522,38774,5216,38774,770,67
1610,3522,38775,5216,38775,770,67
1610,3522,38776,5216,38776,770,67
1610,3522,38777,5216,38777,770,67
1610,3522,38778,5216,38778,770,67
1610,3522,38779,5216,38779,770,67
1610,3522,38780,5216,38780,770,67
1610,3522,38781,5216,38781,770,67
1610,3522,38782,5216,38782,770,67
1610,3522,38783,5216,38783,770,67
1610,3522,38784,5216,38784,770,67
1610,3522,38785,5216,38785,770,67
1610,3522,38786,5216,38786,770,67
1610,3522,38787,5216,38787,770,67
1610,3522,38788,5216,38788,770,67
1610,3522,38789,5216,38789,770,67
1610,3522,38790,5216,38790,770,67
1610,3522,38791,5216,38791,770,67
1610,3522,38792,5216,38792,770,67
1610,3522,38793,5216,38793,770,67
1610,3522,38794,5216,38794,770,67
1611,3522,38795,5216,38795,770,67
1611,3522,38796,5216,38796,770,67
1611,3522,38797,5216,38797,770,67
1611,3522,38798,5216,38798,770,67
1611,3522,38799,5216,38799,770,67
1611,3522,38800,5216,38800,770,67
1611,3522,38801,5216,38801,770,67
1611,3522,38802,5216,38802,770,67
1611,3522,38803,5216,38803,770,67
1611,3522,38804,5216,38804,770,67
1611,3522,38805,5216,38805,770,67
1611,3522,38806,5216,38806,770,67
1611,3522,38807,5216,38807,770,67
1611,3522,38808,5216,38808,770,67
1611,3522,38809,5216,38809,770,67
1611,3522,38810,5216,38810,770,67
1611,3522,38811,5216,38811,770,67
1611,3522,38812,5216,38812,770,67
1611,3522,38813,5216,38813,770,67
1611,3522,38814,5216,38814,770,67
1611,3522,38815,5216,38815,770,67
1611,3522,38816,5216,38816,770,67
1611,3522,38817,5216,38817,770,67
1611,3522,38818,5216,38818,770,67
1611,3522,38819,5216,38819,770,67
1611,3522,38820,5216,38820,770,67
1611,3522,38821,5216,38821,770,67
1611,3522,38822,5216,38822,770,67
1611,3522,38823,5216,38823,770,67
1611,3522,38824,5216,38824,770,67
1611,3522,38825,5216,38825,770,67
1611,3522,38826,5216,38826,770,67
1611,3522,38827,5216,38827,770,67
1611,3522,38828,5216,38828,770,67
1611,3522,38829,5216,38829,770,67
1611,3522,38830,5216,38830,770,67
1611,3522,38831,5216,38831,770,67
1611,3522,38832,5216,38832,770,67
1611,3522,38833,5216,38833,770,67
1611,3522,38834,5216,38834,770,67
1611,3522,38835,5216,38835,770,67
1611,3522,38836,5216,38836,770,67
1611,3522,38837,5216,38837,770,67
1611,3522,38838,5216,38838,770,67
1611,3522,38839,5216,38839,770,67
1611,3522,38840,5216,38840,770,67
1611,3522,38841,5216,38841,770,67
1611,3522,38842,5216,38842,770,67
1611,3522,38843,5216,38843,770,67
1611,3522,38844,5216,38844,770,67
1611,3522,38845,5216,38845,770,67
1611,3522,38846,5216,38846,770,67
1611,3522,38847,5216,38847,770,67
1611,3522,38848,5216,38848,770,67
1612,3522,38849,5216,38849,770,67
1612,3522,38850,5216,38850,770,67
1612,3522,38851,5216,38851,770,67
1612,3522,38852,5216,38852,770,67
1612,3522,38853,5216,38853,770,67
1612,3522,38854,5216,38854,770,67
1612,3522,38855,5216,38855,770,67
1612,3522,38856,5216,38856,770,67
1612,3522,38857,5216,38857,770,67
1612,3522,38858,5216,38858,770,67
1612,3522,38859,5216,38859,770,67
1612,3522,38860,5216,38860,770,67
1612,3522,38861,5216,38861,770,67
1612,3522,38862,5216,38862,770,67
1612,3522,38863,5216,38863,770,67
1612,3522,38864,5216,38864,770,67
1612,3522,38865,5216,38865,770,67
1612,3522,38866,5216,38866,770,67
1612,3522,38867,5216,38867,770,67
1612,3522,38868,5216,38868,770,67
1612,3522,38869,5216,38869,770,67
1612,3522,38870,5216,38870,770,67
1612,3522,38871,5216,38871,770,67
1612,3522,38872,5216,38872,770,67
1612,3522,38873,5216,38873,770,67
1612,3522,38874,5216,38874,770,67
1612,3522,38875,5216,38875,770,67
1612,3522,38876,5216,38876,770,67
1612,3522,38877,5216,38877,770,67
1612,3522,38878,5216,38878,770,67
1612,3522,38879,5216,38879,770,67
1612,3522,38880,5216,38880,770,67
1612,3522,38881,5216,38881,770,67
1612,3522,38882,5216,38882,770,67
1612,3522,38883,5216,38883,770,67
1612,3522,38884,5216,38884,770,67
1612,3522,38885,5216,38885,770,67
1612,3522,38886,5216,38886,770,67
1612,3522,38887,5216,38887,770,67
1612,3522,38888,5216,38888,770,67
1612,3522,38889,5216,38889,770,67
1612,3522,38890,5216,38890,770,67
1612,3522,38891,5216,38891,770,67
1612,3522,38892,5216,38892,770,67
1612,3522,38893,5216,38893,770,67
1612,3522,38894,5216,38894,770,67
1612,3522,38895,5216,38895,770,67
1612,3522,38896,5216,38896,770,67
1612,3522,38897,5216,38897,770,67
1612,3522,38898,5216,38898,770,67
1612,3522,38899,5216,38899,770,67
1612,3522,38900,5216,38900,770,67
1612,3522,38901,5216,38901,770,67
1612,3522,38902,5216,38902,770,67
1612,3522,38903,5216,38903,770,67
1612,3522,38904,5216,38904,770,67
1612,3522,38905,5216,38905,770,67
1612,3522,38906,5216,38906,770,67
1612,3522,38907,5216,38907,770,67
1612,3522,38908,5216,38908,770,67
1612,3522,38909,5216,38909,770,67
1612,3522,38910,5216,38910,770,67
1612,3522,38911,5216,38911,770,67
1612,3522,38912,5216,38912,770,67
1612,3522,38913,5216,38913,770,67
1612,3522,38914,5216,38914,770,67
1612,3522,38915,5216,38915,770,67
1612,3522,38916,5216,38916,770,67
1612,3522,38917,5216,38917,770,67
1612,3522,38918,5216,38918,770,67
1612,3522,38919,5216,38919,770,67
1612,3522,38920,5216,38920,770,67
1612,3522,38921,5216,38921,770,67
1612,3522,38922,5216,38922,770,67
1612,3522,38923,5216,38923,770,67
1612,3522,38924,5216,38924,770,67
1612,3522,38925,5216,38925,770,67
1612,3522,38926,5216,38926,770,67
1612,3522,38927,5216,38927,770,67
1612,3522,38928,5216,38928,770,67
1612,3522,38929,5216,38929,770,67
1612,3522,38930,5216,38930,770,67
1612,3522,38931,5216,38931,770,67
1612,3522,38932,5216,38932,770,67
1612,3522,38933,5216,38933,770,67
1612,3522,38934,5216,38934,770,67
1612,3522,38935,5216,38935,770,67
1612,3522,38936,5216,38936,770,67
1612,3522,38937,5216,38937,770,67
1612,3522,38938,5216,38938,770,67
1612,3522,38939,5216,38939,770,67
1612,3522,38940,5216,38940,770,67
1612,3522,38941,5216,38941,770,67
1612,3522,38942,5216,38942,770,67
1612,3522,38943,5216,38943,770,67
1612,3522,38944,5216,38944,770,67
1612,3522,38945,5216,38945,770,67
1612,3522,38946,5216,38946,770,67
1612,3522,38947,5216,38947,770,67
1612,3522,38948,5216,38948,770,67
1612,3522,38949,5216,38949,770,67
1612,3522,38950,5216,38950,770,67
1612,3522,38951,5216,38951,770,67
1612,3522,38952,5216,38952,770,67
1612,3522,38953,5216,38953,770,67
1612,3522,38954,5216,38954,770,67
1612,3522,38955,5216,38955,770,67
1612,3522,38956,5216,38956,770,67
1612,3522,38957,5216,38957,770,67
1612,3522,38958,5216,38958,770,67
1612,3522,38959,5216,38959,770,67
1612,3522,38960,5216,38960,770,67
1612,3522,38961,5216,38961,770,67
1612,3522,38962,5216,38962,770,67
1612,3522,38963,5216,38963,770,67
1612,3522,38964,5216,38964,770,67
1612,3522,38965,5216,38965,770,67
1612,3522,38966,5216,38966,770,67
1612,3522,38967,5216,38967,770,67
1612,3522,38968,5216,38968,770,67
1612,3522,38969,5216,38969,770,67
1612,3522,38970,5216,38970,770,67
1612,3522,38971,5216,38971,770,67
1612,3522,38972,5216,38972,770,67
1612,3522,38973,5216,38973,770,67
1612,3522,38974,5216,38974,770,67
1612,3522,38975,5216,38975,770,67
1612,3522,38976,5216,38976,770,67
1612,3522,38977,5216,38977,770,67
1612,3522,38978,5216,38978,770,67
1612,3522,38979,5216,38979,770,67
1612,3522,38980,5216,38980,770,67
1612,3522,38981,5216,38981,770,67
1612,3522,38982,5216,38982,770,67
1612,3522,38983,5216,38983,770,67
1612,3522,38984,5216,38984,770,67
1612,3522,38985,5216,38985,770,67
1612,3522,38986,5216,38986,770,67
1612,3522,38987,5216,38987,770,67
1612,3522,38988,5216,38988,770,67
1612,3522,38989,5216,38989,770,67
1612,3522,38990,5216,38990,770,67
1612,3522,38991,5216,38991,770,67
1612,3522,38992,5216,38992,770,67
1612,3522,38993,5216,38993,770,67
1612,3522,38994,5216,38994,770,67
1612,3522,38995,5216,38995,770,67
1612,3522,38996,5216,38996,770,67
1612,3522,38997,5216,38997,770,67
1612,3522,38998,5216,38998,770,67
1612,3522,38999,5216,38999,770,67
1612,3522,39000,5216,39000,770,67
1612,3522,39001,5216,39001,770,67
1612,3522,39002,5216,39002,770,67
1612,3522,39003,5216,39003,770,67
1612,3522,39004,5216,39004,770,67
1612,3522,39005,5216,39005,770,67
1612,3522,39006,5216,39006,770,67
1612,3522,39007,5216,39007,770,67
1612,3522,39008,5216,39008,770,67
1612,3522,39009,5216,39009,770,67
1612,3522,39010,5216,39010,770,67
1612,3522,39011,5216,39011,770,67
1612,3522,39012,5216,39012,770,67
1612,3522,39013,5216,39013,770,67
1612,3522,39014,5216,39014,770,67
1612,3522,39015,5216,39015,770,67
1612,3522,39016,5216,39016,770,67
1612,3522,39017,5216,39017,770,67
1612,3522,39018,5216,39018,770,67
1612,3522,39019,5216,39019,770,67
1612,3522,39020,5216,39020,770,67
1612,3522,39021,5216,39021,770,67
1612,3522,39022,5216,39022,770,67
1612,3522,39023,5216,39023,770,67
1612,3522,39024,5216,39024,770,67
1612,3522,39025,5216,39025,770,67
1612,3522,39026,5216,39026,770,67
1612,3522,39027,5216,39027,770,67
1612,3522,39028,5216,39028,770,67
1612,3522,39029,5216,39029,770,67
1612,3522,39030,5216,39030,770,67
1612,3522,39031,5216,39031,770,67
1612,3522,39032,5216,39032,770,67
1612,3522,39033,5216,39033,770,67
1612,3522,39034,5216,39034,770,67
1612,3522,39035,5216,39035,770,67
1612,3522,39036,5216,39036,770,67
1612,3522,39037,5216,39037,770,67
1612,3522,39038,5216,39038,770,67
1612,3522,39039,5216,39039,770,67
1612,3522,39040,5216,39040,770,67
1612,3522,39041,5216,39041,770,67
1612,3522,39042,5216,39042,770,67
1612,3522,39043,5216,39043,770,67
1612,3522,39044,5216,39044,770,67
1612,3522,39045,5216,39045,770,67
1612,3522,39046,5216,39046,770,67
1612,3522,39047,5216,39047,770,67
1612,3522,39048,5216,39048,770,67
1612,3522,39049,5216,39049,770,67
1612,3522,39050,5216,39050,770,67
1612,3522,39051,5216,39051,770,67
1612,3522,39052,5216,39052,770,67
1612,3522,39053,5216,39053,770,67
1612,3522,39054,5216,39054,770,67
1612,3522,39055,5216,39055,770,67
1612,3522,39056,5216,39056,770,67
1612,3522,39057,5216,39057,770,67
1612,3522,39058,5216,39058,770,67
1612,3522,39059,5216,39059,770,67
1612,3522,39060,5216,39060,770,67
1612,3522,39061,5216,39061,770,67
1612,3522,39062,5216,39062,770,67
1612,3522,39063,5216,39063,770,67
1612,3522,39064,5216,39064,770,67
1612,3522,39065,5216,39065,770,67
1612,3522,39066,5216,39066,770,67
1612,3522,39067,5216,39067,770,67
1612,3522,39068,5216,39068,770,67
1612,3522,39069,5216,39069,770,67
1612,3522,39070,5216,39070,770,67
1612,3522,39071,5216,39071,770,67
1612,3522,39072,5216,39072,770,67
1612,3522,39073,5216,39073,770,67
1612,3522,39074,5216,39074,770,67
1612,3522,39075,5216,39075,770,67
1612,3522,39076,5216,39076,770,67
1612,3522,39077,5216,39077,770,67
1612,3522,39078,5216,39078,770,67
1612,3522,39079,5216,39079,770,67
1612,3522,39080,5216,39080,770,67
1612,3522,39081,5216,39081,770,67
1612,3522,39082,5216,39082,770,67
1612,3522,39083,5216,39083,770,67
1612,3522,39084,5216,39084,770,67
1612,3522,39085,5216,39085,770,67
1612,3522,39086,5216,39086,770,67
1612,3522,39087,5216,39087,770,67
1612,3522,39088,5216,39088,770,67
1612,3522,39089,5216,39089,770,67
1612,3522,39090,5216,39090,770,67
1612,3522,39091,5216,39091,770,67
1612,3522,39092,5216,39092,770,67
1612,3522,39093,5216,39093,770,67
1612,3522,39094,5216,39094,770,67
1612,3522,39095,5216,39095,770,67
1612,3522,39096,5216,39096,770,67
1612,3522,39097,5216,39097,770,67
1612,3522,39098,5216,39098,770,67
1612,3522,39099,5216,39099,770,67
1612,3522,39100,5216,39100,770,67
1612,3522,39101,5216,39101,770,67
1612,3522,39102,5216,39102,770,67
1612,3522,39103,5216,39103,770,67
1612,3522,39104,5216,39104,770,67
1612,3522,39105,5216,39105,770,67
1612,3522,39106,5216,39106,770,67
1612,3522,39107,5216,39107,770,67
1612,3522,39108,5216,39108,770,67
1612,3522,39109,5216,39109,770,67
1612,3522,39110,5216,39110,770,67
1612,3522,39111,5216,39111,770,67
1612,3522,39112,5216,39112,770,67
1612,3522,39113,5216,39113,770,67
1612,3522,39114,5216,39114,770,67
1612,3522,39115,5216,39115,770,67
1612,3522,39116,5216,39116,770,67
1612,3522,39117,5216,39117,770,67
1612,3522,39118,5216,39118,770,67
1612,3522,39119,5216,39119,770,67
1612,3522,39120,5216,39120,770,67
1612,3522,39121,5216,39121,770,67
1612,3522,39122,5216,39122,770,67
1612,3522,39123,5216,39123,770,67
1611,3522,39124,5216,39124,770,67
1611,3522,39125,5216,39125,770,67
1611,3522,39126,5216,39126,770,67
1611,3522,39127,5216,39127,770,67
1611,3522,39128,5216,39128,770,67
1611,3522,39129,5216,39129,770,67
1611,3522,39130,5216,39130,770,67
1611,3522,39131,5216,39131,770,67
1611,3522,39132,5216,39132,770,67
1611,3522,39133,5216,39133,770,67
1611,3522,39134,5216,39134,770,67
1611,3522,39135,5216,39135,770,67
1611,3522,39136,5216,39136,770,67
1611,3522,39137,5216,39137,770,67
1611,3522,39138,5216,39138,770,67
1611,3522,39139,5216,39139,770,67
1611,3522,39140,5216,39140,770,67
1611,3522,39141,5216,39141,770,67
1611,3522,39142,5216,39142,770,67
1611,3522,39143,5216,39143,770,67
1611,3522,39144,5216,39144,770,67
1611,3522,39145,5216,39145,770,67
1611,3522,39146,5216,39146,770,67
1611,3522,39147,5216,39147,770,67
1611,3522,39148,5216,39148,770,67
1611,3522,39149,5216,39149,770,67
1611,3522,39150,5216,39150,770,67
1611,3522,39151,5216,39151,770,67
1611,3522,39152,5216,39152,770,67
1611,3522,39153,5216,39153,770,67
1611,3522,39154,5216,39154,770,67
1611,3522,39155,5216,39155,770,67
1611,3522,39156,5216,39156,770,67
1611,3522,39157,5216,39157,770,67
1611,3522,39158,5216,39158,770,67
1611,3522,39159,5216,39159,770,67
1611,3522,39160,5216,39160,770,67
1611,3522,39161,5216,39161,770,67
1611,3522,39162,5216,39162,770,67
1611,3522,39163,5216,39163,770,67
1611,3522,39164,5216,39164,770,67
1611,3522,39165,5216,39165,770,67
1611,3522,39166,5216,39166,770,67
1611,3522,39167,5216,39167,770,67
1611,3522,39168,5216,39168,770,67
1611,3522,39169,5216,39169,770,67
1611,3522,39170,5216,39170,770,67
1611,3522,39171,5216,39171,770,67
1611,3522,39172,5216,39172,770,67
1611,3522,39173,5216,39173,770,67
1611,3522,39174,5216,39174,770,67
1611,3522,39175,5216,39175,770,67
1611,3522,39176,5216,39176,770,67
1611,3522,39177,5216,39177,770,67
1611,3522,39178,5216,39178,770,67
1611,3522,39179,5216,39179,770,67
1611,3522,39180,5216,39180,770,67
1611,3522,39181,5216,39181,770,67
1611,3522,39182,5216,39182,770,67
1611,3522,39183,5216,39183,770,67
1611,3522,39184,5216,39184,770,67
1611,3522,39185,5216,39185,770,67
1611,3522,39186,5216,39186,770,67
1611,3522,39187,5216,39187,770,67
1611,3522,39188,5216,39188,770,67
1611,3522,39189,5216,39189,770,67
1611,3522,39190,5216,39190,770,67
1611,3522,39191,5216,39191,770,67
1611,3522,39192,5216,39192,770,67
1611,3522,39193,5216,39193,770,67
1611,3522,39194,5216,39194,770,67
1611,3522,39195,5216,39195,770,67
1611,3522,39196,5216,39196,770,67
1611,3522,39197,5216,39197,770,67
1611,3522,39198,5216,39198,770,67
1611,3522,39199,5216,39199,770,67
1611,3522,39200,5216,39200,770,67
1611,3522,39201,5216,39201,770,67
1611,3522,39202,5216,39202,770,67
1611,3522,39203,5216,39203,770,67
1611,3522,39204,5216,39204,770,67
1611,3522,39205,5216,39205,770,67
1611,3522,39206,5216,39206,770,67
1611,3522,39207,5216,39207,770,67
1611,3522,39208,5216,39208,770,67
1611,3522,39209,5216,39209,770,67
1611,3522,39210,5216,39210,770,67
1611,3522,39211,5216,39211,770,67
1611,3522,39212,5216,39212,770,67
1611,3522,39213,5216,39213,770,67
1611,3522,39214,5216,39214,770,67
1611,3522,39215,5216,39215,770,67
1611,3522,39216,5216,39216,770,67
1611,3522,39217,5216,39217,770,67
1611,3522,39218,5216,39218,770,67
1611,3522,39219,5216,39219,770,67
1611,3522,39220,5216,39220,770,67
1611,3522,39221,5216,39221,770,67
1611,3522,39222,5216,39222,770,67
1611,3522,39223,5216,39223,770,67
1611,3522,39224,5216,39224,770,67
1611,3522,39225,5216,39225,770,67
1611,3522,39226,5216,39226,770,67
1611,3522,39227,5216,39227,770,67
1611,3522,39228,5216,39228,770,67
1611,3522,39229,5216,39229,770,67
1611,3522,39230,5216,39230,770,67
1611,3522,39231,5216,39231,770,67
1611,3522,39232,5216,39232,770,67
1611,3522,39233,5216,39233,770,67
1611,3522,39234,5216,39234,770,67
1611,3522,39235,5216,39235,770,67
1611,3522,39236,5216,39236,770,67
1611,3522,39237,5216,39237,770,67
1611,3522,39238,5216,39238,770,67
1611,3522,39239,5216,39239,770,67
1611,3522,39240,5216,39240,770,67
1611,3522,39241,5216,39241,770,67
1611,3522,39242,5216,39242,770,67
1611,3522,39243,5216,39243,770,67
1611,3522,39244,5216,39244,770,67
1611,3522,39245,5216,39245,770,67
1611,3522,39246,5216,39246,770,67
1611,3522,39247,5216,39247,770,67
1611,3522,39248,5216,39248,770,67
1611,3522,39249,5216,39249,770,67
1611,3522,39250,5216,39250,770,67
1611,3522,39251,5216,39251,770,67
1611,3522,39252,5216,39252,770,67
1611,3522,39253,5216,39253,770,67
