currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1611,3522,39254,5216,39254,770,67
1611,3522,39255,5216,39255,770,67
1611,3522,39256,5216,39256,770,67
1611,3522,39257,5216,39257,770,67
1611,3522,39258,5216,39258,770,67
1611,3522,39259,5216,39259,770,67
1611,3522,39260,5216,39260,770,67
1611,3522,39261,5216,39261,770,67
1611,3522,39262,5216,39262,770,67
1611,3522,39263,5216,39263,770,67
1611,3522,39264,5216,39264,770,67
1611,3522,39265,5216,39265,770,67
1611,3522,39266,5216,39266,770,67
1610,3522,39267,5216,39267,770,67
1610,3522,39268,5216,39268,770,67
1610,3522,39269,5216,39269,770,67
1610,3522,39270,5216,39270,770,67
1610,3522,39271,5216,39271,770,67
1610,3522,39272,5216,39272,770,67
1610,3522,39273,5216,39273,770,67
1610,3522,39274,5216,39274,770,67
1610,3522,39275,5216,39275,770,67
1610,3522,39276,5216,39276,770,67
1610,3522,39277,5216,39277,770,67
1610,3522,39278,5216,39278,770,67
1610,3522,39279,5216,39279,770,67
1610,3522,39280,5216,39280,770,67
1610,3522,39281,5216,39281,770,67
1610,3522,39282,5216,39282,770,67
1610,3522,39283,5216,39283,770,67
1610,3522,39284,5216,39284,770,67
1610,3522,39285,5216,39285,770,67
1610,3522,39286,5216,39286,770,67
1610,3522,39287,5216,39287,770,67
1610,3522,39288,5216,39288,770,67
1610,3522,39289,5216,39289,770,67
1610,3522,39290,5216,39290,770,67
1610,3522,39291,5216,39291,770,67
1610,3522,39292,5216,39292,770,67
1610,3522,39293,5216,39293,770,67
1610,3522,39294,5216,39294,770,67
1610,3522,39295,5216,39295,770,67
1610,3522,39296,5216,39296,770,67
1610,3522,39297,5216,39297,770,67
1611,3522,39298,5216,39298,770,67
1611,3522,39299,5216,39299,770,67
1611,3522,39300,5216,39300,770,67
1611,3522,39301,5216,39301,770,67
1611,3522,39302,5216,39302,770,67
1611,3522,39303,5216,39303,770,67
1611,3522,39304,5216,39304,770,67
1611,3522,39305,5216,39305,770,67
1611,3522,39306,5216,39306,770,67
1611,3522,39307,5216,39307,770,67
1611,3522,39308,5216,39308,770,67
1611,3522,39309,5216,39309,770,67
1610,3522,39310,5216,39310,770,67
1610,3522,39311,5216,39311,770,67
1610,3522,39312,5216,39312,770,67
1610,3522,39313,5216,39313,770,67
1610,3522,39314,5216,39314,770,67
1610,3522,39315,5216,39315,770,67
1610,3522,39316,5216,39316,770,67
1610,3522,39317,5216,39317,770,67
1610,3522,39318,5216,39318,770,67
1610,3522,39319,5216,39319,770,67
1610,3522,39320,5216,39320,770,67
1610,3522,39321,5216,39321,770,67
1610,3522,39322,5216,39322,770,67
1610,3522,39323,5216,39323,770,67
1610,3522,39324,5216,39324,770,67
1610,3522,39325,5216,39325,770,67
1610,3522,39326,5216,39326,770,67
1610,3522,39327,5216,39327,770,67
1610,3522,39328,5216,39328,770,67
1610,3522,39329,5216,39329,770,67
1610,3522,39330,5216,39330,770,67
1610,3522,39331,5216,39331,770,67
1610,3522,39332,5216,39332,770,67
1610,3522,39333,5216,39333,770,67
1610,3522,39334,5216,39334,770,67
1610,3522,39335,5216,39335,770,67
1610,3522,39336,5216,39336,770,67
1610,3522,39337,5216,39337,770,67
1610,3522,39338,5216,39338,770,67
1610,3522,39339,5216,39339,770,67
1610,3522,39340,5216,39340,770,67
1610,3522,39341,5216,39341,770,67
1610,3522,39342,5216,39342,770,67
1610,3522,39343,5216,39343,770,67
1610,3522,39344,5216,39344,770,67
1610,3522,39345,5216,39345,770,67
1610,3522,39346,5216,39346,770,67
1610,3522,39347,5216,39347,770,67
1610,3522,39348,5216,39348,770,67
1610,3522,39349,5216,39349,770,67
1610,3522,39350,5216,39350,770,67
1610,3522,39351,5216,39351,770,67
1610,3522,39352,5216,39352,770,67
1610,3522,39353,5216,39353,770,67
1610,3522,39354,5216,39354,770,67
1610,3522,39355,5216,39355,770,67
1610,3522,39356,5216,39356,770,67
1610,3522,39357,5216,39357,770,67
1610,3522,39358,5216,39358,770,67
1610,3522,39359,5216,39359,770,67
1610,3522,39360,5216,39360,770,67
1610,3522,39361,5216,39361,770,67
1610,3522,39362,5216,39362,770,67
1610,3522,39363,5216,39363,770,67
1610,3522,39364,5216,39364,770,67
1610,3522,39365,5216,39365,770,67
1610,3522,39366,5216,39366,770,67
1610,3522,39367,5216,39367,770,67
1610,3522,39368,5216,39368,770,67
1610,3522,39369,5216,39369,770,67
1610,3522,39370,5216,39370,770,67
1610,3522,39371,5216,39371,770,67
1610,3522,39372,5216,39372,770,67
1610,3522,39373,5216,39373,770,67
1610,3522,39374,5216,39374,770,67
1610,3522,39375,5216,39375,770,67
1610,3522,39376,5216,39376,770,67
1610,3522,39377,5216,39377,770,67
1610,3522,39378,5216,39378,770,67
1610,3522,39379,5216,39379,770,67
1610,3522,39380,5216,39380,770,67
1610,3522,39381,5216,39381,770,67
1610,3522,39382,5216,39382,770,67
1610,3522,39383,5216,39383,770,67
1610,3522,39384,5216,39384,770,67
1610,3522,39385,5216,39385,770,67
1610,3522,39386,5216,39386,770,67
1610,3522,39387,5216,39387,770,67
1610,3522,39388,5216,39388,770,67
1610,3522,39389,5216,39389,770,67
1610,3522,39390,5216,39390,770,67
1610,3522,39391,5216,39391,770,67
1610,3522,39392,5216,39392,770,67
1610,3522,39393,5216,39393,770,67
1610,3522,39394,5216,39394,770,67
1610,3522,39395,5216,39395,770,67
1610,3522,39396,5216,39396,770,67
1610,3522,39397,5216,39397,770,67
1610,3522,39398,5216,39398,770,67
1610,3522,39399,5216,39399,770,67
1610,3522,39400,5216,39400,770,67
1610,3522,39401,5216,39401,770,67
1610,3522,39402,5216,39402,770,67
1610,3522,39403,5216,39403,770,67
1610,3522,39404,5216,39404,770,67
1610,3522,39405,5216,39405,770,67
1610,3522,39406,5216,39406,770,67
1610,3522,39407,5216,39407,770,67
1610,3522,39408,5216,39408,770,67
1610,3522,39409,5216,39409,770,67
1610,3522,39410,5216,39410,770,67
1610,3522,39411,5216,39411,770,67
1610,3522,39412,5216,39412,770,67
1610,3522,39413,5216,39413,770,67
1610,3522,39414,5216,39414,770,67
1610,3522,39415,5216,39415,770,67
1610,3522,39416,5216,39416,770,67
1610,3522,39417,5216,39417,770,67
1610,3522,39418,5216,39418,770,67
1610,3522,39419,5216,39419,770,67
1610,3522,39420,5216,39420,770,67
1610,3522,39421,5216,39421,770,67
1610,3522,39422,5216,39422,770,67
1610,3522,39423,5216,39423,770,67
1610,3522,39424,5216,39424,770,67
1610,3522,39425,5216,39425,770,67
1610,3522,39426,5216,39426,770,67
1610,3522,39427,5216,39427,770,67
1610,3522,39428,5216,39428,770,67
1610,3522,39429,5216,39429,770,67
1610,3522,39430,5216,39430,770,67
1610,3522,39431,5216,39431,770,67
1610,3522,39432,5216,39432,770,67
1610,3522,39433,5216,39433,770,67
1610,3522,39434,5216,39434,770,67
1610,3522,39435,5216,39435,770,67
1610,3522,39436,5216,39436,770,67
1610,3522,39437,5216,39437,770,67
1610,3522,39438,5216,39438,770,67
1610,3522,39439,5216,39439,770,67
1610,3522,39440,5216,39440,770,67
1610,3522,39441,5216,39441,770,67
1610,3522,39442,5216,39442,770,67
1610,3522,39443,5216,39443,770,67
1610,3522,39444,5216,39444,770,67
1610,3522,39445,5216,39445,770,67
1610,3522,39446,5216,39446,770,67
1610,3522,39447,5216,39447,770,67
1610,3522,39448,5216,39448,770,67
1610,3522,39449,5216,39449,770,67
1610,3522,39450,5216,39450,770,67
1610,3522,39451,5216,39451,770,67
1610,3522,39452,5216,39452,770,67
1610,3522,39453,5216,39453,770,67
1610,3522,39454,5216,39454,770,67
1610,3522,39455,5216,39455,770,67
1610,3522,39456,5216,39456,770,67
1610,3522,39457,5216,39457,770,67
1610,3522,39458,5216,39458,770,67
1610,3522,39459,5216,39459,770,67
1610,3522,39460,5216,39460,770,67
1610,3522,39461,5216,39461,770,67
1610,3522,39462,5216,39462,770,67
1610,3522,39463,5216,39463,770,67
1610,3522,39464,5216,39464,770,67
1610,3522,39465,5216,39465,770,67
1610,3522,39466,5216,39466,770,67
1610,3522,39467,5216,39467,770,67
1610,3522,39468,5216,39468,770,67
1610,3522,39469,5216,39469,770,67
1610,3522,39470,5216,39470,770,67
1610,3522,39471,5216,39471,770,67
1610,3522,39472,5216,39472,770,67
1610,3522,39473,5216,39473,770,67
1610,3522,39474,5216,39474,770,67
1610,3522,39475,5216,39475,770,67
1610,3522,39476,5216,39476,770,67
1610,3522,39477,5216,39477,770,67
1610,3522,39478,5216,39478,770,67
1610,3522,39479,5216,39479,770,67
1610,3522,39480,5216,39480,770,67
1610,3522,39481,5216,39481,770,67
1610,3522,39482,5216,39482,770,67
1610,3522,39483,5216,39483,770,67
1610,3522,39484,5216,39484,770,67
1610,3522,39485,5216,39485,770,67
1610,3522,39486,5216,39486,770,67
1610,3522,39487,5216,39487,770,67
1610,3522,39488,5216,39488,770,67
1610,3522,39489,5216,39489,770,67
1610,3522,39490,5216,39490,770,67
1610,3522,39491,5216,39491,770,67
1610,3522,39492,5216,39492,770,67
1610,3522,39493,5216,39493,770,67
1610,3522,39494,5216,39494,770,67
1610,3522,39495,5216,39495,770,67
1610,3522,39496,5216,39496,770,67
1610,3522,39497,5216,39497,770,67
1610,3522,39498,5216,39498,770,67
1610,3522,39499,5216,39499,770,67
1610,3522,39500,5216,39500,770,67
1610,3522,39501,5216,39501,770,67
1610,3522,39502,5216,39502,770,67
1610,3522,39503,5216,39503,770,67
1610,3522,39504,5216,39504,770,67
1610,3522,39505,5216,39505,770,67
1610,3522,39506,5216,39506,770,67
1610,3522,39507,5216,39507,770,67
1610,3522,39508,5216,39508,770,67
1610,3522,39509,5216,39509,770,67
1610,3522,39510,5216,39510,770,67
1610,3522,39511,5216,39511,770,67
1610,3522,39512,5216,39512,770,67
1610,3522,39513,5216,39513,770,67
1610,3522,39514,5216,39514,770,67
1610,3522,39515,5216,39515,770,67
1610,3522,39516,5216,39516,770,67
1610,3522,39517,5216,39517,770,67
1610,3522,39518,5216,39518,770,67
1610,3522,39519,5216,39519,770,67
1610,3522,39520,5216,39520,770,67
1610,3522,39521,5216,39521,770,67
1610,3522,39522,5216,39522,770,67
1610,3522,39523,5216,39523,770,67
1610,3522,39524,5216,39524,770,67
1610,3522,39525,5216,39525,770,67
1610,3522,39526,5216,39526,770,67
1610,3522,39527,5216,39527,770,67
1610,3522,39528,5216,39528,770,67
1610,3522,39529,5216,39529,770,67
1610,3522,39530,5216,39530,770,67
1610,3522,39531,5216,39531,770,67
1610,3522,39532,5216,39532,770,67
1610,3522,39533,5216,39533,770,67
1610,3522,39534,5216,39534,770,67
1610,3522,39535,5216,39535,770,67
1610,3522,39536,5216,39536,770,67
1610,3522,39537,5216,39537,770,67
1610,3522,39538,5216,39538,770,67
1610,3522,39539,5216,39539,770,67
1610,3522,39540,5216,39540,770,67
1609,3522,39541,5216,39541,770,67
1609,3522,39542,5216,39542,770,67
1609,3522,39543,5216,39543,770,67
1609,3522,39544,5216,39544,770,67
1609,3522,39545,5216,39545,770,67
1609,3522,39546,5216,39546,770,67
1609,3522,39547,5216,39547,770,67
1609,3522,39548,5216,39548,770,67
1609,3522,39549,5216,39549,770,67
1609,3522,39550,5216,39550,770,67
1609,3522,39551,5216,39551,770,67
1609,3522,39552,5216,39552,770,67
1609,3522,39553,5216,39553,770,67
1609,3522,39554,5216,39554,770,67
1609,3522,39555,5216,39555,770,67
1609,3522,39556,5216,39556,770,67
1609,3522,39557,5216,39557,770,67
1609,3522,39558,5216,39558,770,67
1609,3522,39559,5216,39559,770,67
1609,3522,39560,5216,39560,770,67
1609,3522,39561,5216,39561,770,67
1609,3522,39562,5216,39562,770,67
1609,3522,39563,5216,39563,770,67
1609,3522,39564,5216,39564,770,67
1609,3522,39565,5216,39565,770,67
1609,3522,39566,5216,39566,770,67
1609,3522,39567,5216,39567,770,67
1609,3522,39568,5216,39568,770,67
1609,3522,39569,5216,39569,770,67
1609,3522,39570,5216,39570,770,67
1609,3522,39571,5216,39571,770,67
1609,3522,39572,5216,39572,770,67
1609,3522,39573,5216,39573,770,67
1609,3522,39574,5216,39574,770,67
1609,3522,39575,5216,39575,770,67
1609,3522,39576,5216,39576,770,67
1609,3522,39577,5216,39577,770,67
1609,3522,39578,5216,39578,770,67
1609,3522,39579,5216,39579,770,67
1609,3522,39580,5216,39580,770,67
1609,3522,39581,5216,39581,770,67
1609,3522,39582,5216,39582,770,67
1609,3522,39583,5216,39583,770,67
1609,3522,39584,5216,39584,770,67
1609,3522,39585,5216,39585,770,67
1609,3522,39586,5216,39586,770,67
1609,3522,39587,5216,39587,770,67
1609,3522,39588,5216,39588,770,67
1609,3522,39589,5216,39589,770,67
1609,3522,39590,5216,39590,770,67
1609,3522,39591,5216,39591,770,67
1609,3522,39592,5216,39592,770,67
1609,3522,39593,5216,39593,770,67
1609,3522,39594,5216,39594,770,67
1609,3522,39595,5216,39595,770,67
1609,3522,39596,5216,39596,770,67
1609,3522,39597,5216,39597,770,67
1609,3522,39598,5216,39598,770,67
1609,3522,39599,5216,39599,770,67
1609,3522,39600,5216,39600,770,67
1609,3522,39601,5216,39601,770,67
1609,3522,39602,5216,39602,770,67
1609,3522,39603,5216,39603,770,67
1609,3522,39604,5216,39604,770,67
1609,3522,39605,5216,39605,770,67
1609,3522,39606,5216,39606,770,67
1609,3522,39607,5216,39607,770,67
1609,3522,39608,5216,39608,770,67
1609,3522,39609,5216,39609,770,67
1609,3522,39610,5216,39610,770,67
1609,3522,39611,5216,39611,770,67
1609,3522,39612,5216,39612,770,67
1609,3522,39613,5216,39613,770,67
1609,3522,39614,5216,39614,770,67
1609,3522,39615,5216,39615,770,67
1609,3522,39616,5216,39616,770,67
1609,3522,39617,5216,39617,770,67
1609,3522,39618,5216,39618,770,67
1609,3522,39619,5216,39619,770,67
1609,3522,39620,5216,39620,770,67
1609,3522,39621,5216,39621,770,67
1609,3522,39622,5216,39622,770,67
1609,3522,39623,5216,39623,770,67
1609,3522,39624,5216,39624,770,67
1609,3522,39625,5216,39625,770,67
1609,3522,39626,5216,39626,770,67
1609,3522,39627,5216,39627,770,67
1609,3522,39628,5216,39628,770,67
1609,3522,39629,5216,39629,770,67
1609,3522,39630,5216,39630,770,67
1609,3522,39631,5216,39631,770,67
1609,3522,39632,5216,39632,770,67
1609,3522,39633,5216,39633,770,67
1609,3522,39634,5216,39634,770,67
1609,3522,39635,5216,39635,770,67
1609,3522,39636,5216,39636,770,67
1609,3522,39637,5216,39637,770,67
1609,3522,39638,5216,39638,770,67
1609,3522,39639,5216,39639,770,67
1609,3522,39640,5216,39640,770,67
1609,3522,39641,5216,39641,770,67
1609,3522,39642,5216,39642,770,67
1609,3522,39643,5216,39643,770,67
1609,3522,39644,5216,39644,770,67
1609,3522,39645,5216,39645,770,67
1609,3522,39646,5216,39646,770,67
1609,3522,39647,5216,39647,770,67
1609,3522,39648,5216,39648,770,67
1609,3522,39649,5216,39649,770,67
1609,3522,39650,5216,39650,770,67
1609,3522,39651,5216,39651,770,67
1609,3522,39652,5216,39652,770,67
1609,3522,39653,5216,39653,770,67
1609,3522,39654,5216,39654,770,67
1609,3522,39655,5216,39655,770,67
1609,3522,39656,5216,39656,770,67
1609,3522,39657,5216,39657,770,67
1609,3522,39658,5216,39658,770,67
1609,3522,39659,5216,39659,770,67
1609,3522,39660,5216,39660,770,67
1609,3522,39661,5216,39661,770,67
1609,3522,39662,5216,39662,770,67
1609,3522,39663,5216,39663,770,67
1609,3522,39664,5216,39664,770,67
1608,3522,39665,5216,39665,770,67
1608,3522,39666,5216,39666,770,67
1608,3522,39667,5216,39667,770,67
1608,3522,39668,5216,39668,770,67
1608,3522,39669,5216,39669,770,67
1608,3522,39670,5216,39670,770,67
1608,3522,39671,5216,39671,770,67
1608,3522,39672,5216,39672,770,67
1608,3522,39673,5216,39673,770,67
1608,3522,39674,5216,39674,770,67
1608,3522,39675,5216,39675,770,67
1608,3522,39676,5216,39676,770,67
1608,3522,39677,5216,39677,770,67
1608,3522,39678,5216,39678,770,67
1608,3522,39679,5216,39679,770,67
1608,3522,39680,5216,39680,770,67
1608,3522,39681,5216,39681,770,67
1608,3522,39682,5216,39682,770,67
1608,3522,39683,5216,39683,770,67
1608,3522,39684,5216,39684,770,67
1608,3522,39685,5216,39685,770,67
1608,3522,39686,5216,39686,770,67
1608,3522,39687,5216,39687,770,67
1608,3522,39688,5216,39688,770,67
1608,3522,39689,5216,39689,770,67
1608,3522,39690,5216,39690,770,67
1608,3522,39691,5216,39691,770,67
1608,3522,39692,5216,39692,770,67
1608,3522,39693,5216,39693,770,67
1608,3522,39694,5216,39694,770,67
1608,3522,39695,5216,39695,770,67
1608,3522,39696,5216,39696,770,67
1608,3522,39697,5216,39697,770,67
1607,3522,39698,5216,39698,770,67
1607,3522,39699,5216,39699,770,67
1607,3522,39700,5216,39700,770,67
1607,3522,39701,5216,39701,770,67
1607,3522,39702,5216,39702,770,67
1607,3522,39703,5216,39703,770,67
1607,3522,39704,5216,39704,770,67
1607,3522,39705,5216,39705,770,67
1607,3522,39706,5216,39706,770,67
1607,3522,39707,5216,39707,770,67
1607,3522,39708,5216,39708,770,67
1607,3522,39709,5216,39709,770,67
1607,3522,39710,5216,39710,770,67
1607,3522,39711,5216,39711,770,67
1607,3522,39712,5216,39712,770,67
1606,3522,39713,5216,39713,770,67
1606,3522,39714,5216,39714,770,67
1606,3522,39715,5216,39715,770,67
1606,3522,39716,5216,39716,770,67
1606,3522,39717,5216,39717,770,67
1606,3522,39718,5216,39718,770,67
1606,3522,39719,5216,39719,770,67
1606,3522,39720,5216,39720,770,67
1606,3522,39721,5216,39721,770,67
1606,3522,39722,5216,39722,770,67
1606,3522,39723,5216,39723,770,67
1606,3522,39724,5216,39724,770,67
1606,3522,39725,5216,39725,770,67
1606,3522,39726,5216,39726,770,67
1606,3522,39727,5216,39727,770,67
1606,3522,39728,5216,39728,770,67
1606,3522,39729,5216,39729,770,67
1606,3522,39730,5216,39730,770,67
1606,3522,39731,5216,39731,770,67
1606,3522,39732,5216,39732,770,67
1606,3522,39733,5216,39733,770,67
1606,3522,39734,5216,39734,770,67
1606,3522,39735,5216,39735,770,67
1606,3522,39736,5216,39736,770,67
1606,3522,39737,5216,39737,770,67
1606,3522,39738,5216,39738,770,67
1606,3522,39739,5216,39739,770,67
1606,3522,39740,5216,39740,770,67
1606,3522,39741,5216,39741,770,67
1606,3522,39742,5216,39742,770,67
1606,3522,39743,5216,39743,770,67
1606,3522,39744,5216,39744,770,67
1606,3522,39745,5216,39745,770,67
1606,3522,39746,5216,39746,770,67
1606,3522,39747,5216,39747,770,67
1606,3522,39748,5216,39748,770,67
1606,3522,39749,5216,39749,770,67
1606,3522,39750,5216,39750,770,67
1606,3522,39751,5216,39751,770,67
1606,3522,39752,5216,39752,770,67
1606,3522,39753,5216,39753,770,67
1606,3522,39754,5216,39754,770,67
1606,3522,39755,5216,39755,770,67
1606,3522,39756,5216,39756,770,67
1606,3522,39757,5216,39757,770,67
1606,3522,39758,5216,39758,770,67
1606,3522,39759,5216,39759,770,67
1606,3522,39760,5216,39760,770,67
1606,3522,39761,5216,39761,770,67
1606,3522,39762,5216,39762,770,67
1606,3522,39763,5216,39763,770,67
1606,3522,39764,5216,39764,770,67
1606,3522,39765,5216,39765,770,67
1606,3522,39766,5216,39766,770,67
1606,3522,39767,5216,39767,770,67
1606,3522,39768,5216,39768,770,67
1606,3522,39769,5216,39769,770,67
1606,3522,39770,5216,39770,770,67
1606,3522,39771,5216,39771,770,67
1606,3522,39772,5216,39772,770,67
1606,3522,39773,5216,39773,770,67
1606,3522,39774,5216,39774,770,67
1606,3522,39775,5216,39775,770,67
1606,3522,39776,5216,39776,770,67
1606,3522,39777,5216,39777,770,67
1606,3522,39778,5216,39778,770,67
1606,3522,39779,5216,39779,770,67
1606,3522,39780,5216,39780,770,67
1606,3522,39781,5216,39781,770,67
1606,3522,39782,5216,39782,770,67
1606,3522,39783,5216,39783,770,67
1606,3522,39784,5216,39784,770,67
1606,3522,39785,5216,39785,770,67
1606,3522,39786,5216,39786,770,67
1606,3522,39787,5216,39787,770,67
1606,3522,39788,5216,39788,770,67
1606,3522,39789,5216,39789,770,67
1606,3522,39790,5216,39790,770,67
1606,3522,39791,5216,39791,770,67
1606,3522,39792,5216,39792,770,67
1606,3522,39793,5216,39793,770,67
1606,3522,39794,5216,39794,770,67
1606,3522,39795,5216,39795,770,67
1606,3522,39796,5216,39796,770,67
1606,3522,39797,5216,39797,770,67
1606,3522,39798,5216,39798,770,67
1606,3522,39799,5216,39799,770,67
1606,3522,39800,5216,39800,770,67
1606,3522,39801,5216,39801,770,67
1606,3522,39802,5216,39802,770,67
1606,3522,39803,5216,39803,770,67
1606,3522,39804,5216,39804,770,67
1606,3522,39805,5216,39805,770,67
1606,3522,39806,5216,39806,770,67
1606,3522,39807,5216,39807,770,67
1606,3522,39808,5216,39808,770,67
1606,3522,39809,5216,39809,770,67
1606,3522,39810,5216,39810,770,67
1606,3522,39811,5216,39811,770,67
1606,3522,39812,5216,39812,770,67
1606,3522,39813,5216,39813,770,67
1606,3522,39814,5216,39814,770,67
1606,3522,39815,5216,39815,770,67
1606,3522,39816,5216,39816,770,67
1606,3522,39817,5216,39817,770,67
1606,3522,39818,5216,39818,770,67
1606,3522,39819,5216,39819,770,67
1606,3522,39820,5216,39820,770,67
1606,3522,39821,5216,39821,770,67
1606,3522,39822,5216,39822,770,67
1606,3522,39823,5216,39823,770,67
1606,3522,39824,5216,39824,770,67
1606,3522,39825,5216,39825,770,67
1606,3522,39826,5216,39826,770,67
1606,3522,39827,5216,39827,770,67
1606,3522,39828,5216,39828,770,67
1606,3522,39829,5216,39829,770,67
1606,3522,39830,5216,39830,770,67
1606,3522,39831,5216,39831,770,67
1606,3522,39832,5216,39832,770,67
1606,3522,39833,5216,39833,770,67
1606,3522,39834,5216,39834,770,67
1606,3522,39835,5216,39835,770,67
1606,3522,39836,5216,39836,770,67
1606,3522,39837,5216,39837,770,67
1606,3522,39838,5216,39838,770,67
1606,3522,39839,5216,39839,770,67
1606,3522,39840,5216,39840,770,67
1606,3522,39841,5216,39841,770,67
1606,3522,39842,5216,39842,770,67
1606,3522,39843,5216,39843,770,67
1606,3522,39844,5216,39844,770,67
1606,3522,39845,5216,39845,770,67
1606,3522,39846,5216,39846,770,67
1606,3522,39847,5216,39847,770,67
1606,3522,39848,5216,39848,770,67
1606,3522,39849,5216,39849,770,67
1606,3522,39850,5216,39850,770,67
1606,3522,39851,5216,39851,770,67
1606,3522,39852,5216,39852,770,67
1606,3522,39853,5216,39853,770,67
1606,3522,39854,5216,39854,770,67
1606,3522,39855,5216,39855,770,67
1606,3522,39856,5216,39856,770,67
1606,3522,39857,5216,39857,770,67
1606,3522,39858,5216,39858,770,67
1606,3522,39859,5216,39859,770,67
1606,3522,39860,5216,39860,770,67
1606,3522,39861,5216,39861,770,67
1606,3522,39862,5216,39862,770,67
1606,3522,39863,5216,39863,770,67
1606,3522,39864,5216,39864,770,67
1606,3522,39865,5216,39865,770,67
1606,3522,39866,5216,39866,770,67
1606,3522,39867,5216,39867,770,67
1606,3522,39868,5216,39868,770,67
1606,3522,39869,5216,39869,770,67
1606,3522,39870,5216,39870,770,67
1606,3522,39871,5216,39871,770,67
1606,3522,39872,5216,39872,770,67
1606,3522,39873,5216,39873,770,67
1606,3522,39874,5216,39874,770,67
1606,3522,39875,5216,39875,770,67
1606,3522,39876,5216,39876,770,67
1606,3522,39877,5216,39877,770,67
1606,3522,39878,5216,39878,770,67
1606,3522,39879,5216,39879,770,67
1606,3522,39880,5216,39880,770,67
1606,3522,39881,5216,39881,770,67
1606,3522,39882,5216,39882,770,67
1606,3522,39883,5216,39883,770,67
1606,3522,39884,5216,39884,770,67
1606,3522,39885,5216,39885,770,67
1606,3522,39886,5216,39886,770,67
1606,3522,39887,5216,39887,770,67
1606,3522,39888,5216,39888,770,67
1606,3522,39889,5216,39889,770,67
1606,3522,39890,5216,39890,770,67
1606,3522,39891,5216,39891,770,67
1606,3522,39892,5216,39892,770,67
1606,3522,39893,5216,39893,770,67
1606,3522,39894,5216,39894,770,67
1606,3522,39895,5216,39895,770,67
1606,3522,39896,5216,39896,770,67
1606,3522,39897,5216,39897,770,67
1606,3522,39898,5216,39898,770,67
1606,3522,39899,5216,39899,770,67
1606,3522,39900,5216,39900,770,67
1606,3522,39901,5216,39901,770,67
1606,3522,39902,5216,39902,770,67
1606,3522,39903,5216,39903,770,67
1606,3522,39904,5216,39904,770,67
1606,3522,39905,5216,39905,770,67
1606,3522,39906,5216,39906,770,67
1606,3522,39907,5216,39907,770,67
1606,3522,39908,5216,39908,770,67
1606,3522,39909,5216,39909,770,67
1606,3522,39910,5216,39910,770,67
1606,3522,39911,5216,39911,770,67
1606,3522,39912,5216,39912,770,67
1606,3522,39913,5216,39913,770,67
1606,3522,39914,5216,39914,770,67
1606,3522,39915,5216,39915,770,67
1606,3522,39916,5216,39916,770,67
1606,3522,39917,5216,39917,770,67
1606,3522,39918,5216,39918,770,67
1606,3522,39919,5216,39919,770,67
1606,3522,39920,5216,39920,770,67
1606,3522,39921,5216,39921,770,67
1606,3522,39922,5216,39922,770,67
1606,3522,39923,5216,39923,770,67
1606,3522,39924,5216,39924,770,67
1606,3522,39925,5216,39925,770,67
1606,3522,39926,5216,39926,770,67
1606,3522,39927,5216,39927,770,67
1606,3522,39928,5216,39928,770,67
1606,3522,39929,5216,39929,770,67
1606,3522,39930,5216,39930,770,67
1606,3522,39931,5216,39931,770,67
1606,3522,39932,5216,39932,770,67
1606,3522,39933,5216,39933,770,67
1606,3522,39934,5216,39934,770,67
1606,3522,39935,5216,39935,770,67
1606,3522,39936,5216,39936,770,67
1606,3522,39937,5216,39937,770,67
1606,3522,39938,5216,39938,770,67
1606,3522,39939,5216,39939,770,67
1606,3522,39940,5216,39940,770,67
1606,3522,39941,5216,39941,770,67
1606,3522,39942,5216,39942,770,67
1606,3522,39943,5216,39943,770,67
1606,3522,39944,5216,39944,770,67
1606,3522,39945,5216,39945,770,67
1606,3522,39946,5216,39946,770,67
1606,3522,39947,5216,39947,770,67
1606,3522,39948,5216,39948,770,67
1606,3522,39949,5216,39949,770,67
1606,3522,39950,5216,39950,770,67
1606,3522,39951,5216,39951,770,67
1606,3522,39952,5216,39952,770,67
1606,3522,39953,5216,39953,770,67
1606,3522,39954,5216,39954,770,67
