currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1606,3522,39955,5216,39955,770,67
1606,3522,39956,5216,39956,770,67
1606,3522,39957,5216,39957,770,67
1606,3522,39958,5216,39958,770,67
1606,3522,39959,5216,39959,770,67
1606,3522,39960,5216,39960,770,67
1606,3522,39961,5216,39961,770,67
1606,3522,39962,5216,39962,770,67
1606,3522,39963,5216,39963,770,67
1606,3522,39964,5216,39964,770,67
1606,3522,39965,5216,39965,770,67
1606,3522,39966,5216,39966,770,67
1606,3522,39967,5216,39967,770,67
1606,3522,39968,5216,39968,770,67
1606,3522,39969,5216,39969,770,67
1606,3522,39970,5216,39970,770,67
1606,3522,39971,5216,39971,770,67
1606,3522,39972,5216,39972,770,67
1606,3522,39973,5216,39973,770,67
1606,3522,39974,5216,39974,770,67
1606,3522,39975,5216,39975,770,67
1606,3522,39976,5216,39976,770,67
1606,3522,39977,5216,39977,770,67
1606,3522,39978,5216,39978,770,67
1606,3522,39979,5216,39979,770,67
1606,3522,39980,5216,39980,770,67
1606,3522,39981,5216,39981,770,67
1606,3522,39982,5216,39982,770,67
1606,3522,39983,5216,39983,770,67
1606,3522,39984,5216,39984,770,67
1606,3522,39985,5216,39985,770,67
1606,3522,39986,5216,39986,770,67
1606,3522,39987,5216,39987,770,67
1606,3522,39988,5216,39988,770,67
1606,3522,39989,5216,39989,770,67
1606,3522,39990,5216,39990,770,67
1606,3522,39991,5216,39991,770,67
1606,3522,39992,5216,39992,770,67
1606,3522,39993,5216,39993,770,67
1606,3522,39994,5216,39994,770,67
1606,3522,39995,5216,39995,770,67
1606,3522,39996,5216,39996,770,67
1606,3522,39997,5216,39997,770,67
1606,3522,39998,5216,39998,770,67
1606,3522,39999,5216,39999,770,67
1606,3522,40000,5216,40000,770,67
1606,3522,40001,5216,40001,770,67
1606,3522,40002,5216,40002,770,67
1606,3522,40003,5216,40003,770,67
1606,3522,40004,5216,40004,770,67
1606,3522,40005,5216,40005,770,67
1606,3522,40006,5216,40006,770,67
1606,3522,40007,5216,40007,770,67
1606,3522,40008,5216,40008,770,67
1606,3522,40009,5216,40009,770,67
1606,3522,40010,5216,40010,770,67
1606,3522,40011,5216,40011,770,67
1606,3522,40012,5216,40012,770,67
1606,3522,40013,5216,40013,770,67
1606,3522,40014,5216,40014,770,67
1606,3522,40015,5216,40015,770,67
1606,3522,40016,5216,40016,770,67
1606,3522,40017,5216,40017,770,67
1606,3522,40018,5216,40018,770,67
1606,3522,40019,5216,40019,770,67
1606,3522,40020,5216,40020,770,67
1606,3522,40021,5216,40021,770,67
1606,3522,40022,5216,40022,770,67
1606,3522,40023,5216,40023,770,67
1606,3522,40024,5216,40024,770,67
1606,3522,40025,5216,40025,770,67
1606,3522,40026,5216,40026,770,67
1606,3522,40027,5216,40027,770,67
1606,3522,40028,5216,40028,770,67
1606,3522,40029,5216,40029,770,67
1606,3522,40030,5216,40030,770,67
1606,3522,40031,5216,40031,770,67
1606,3522,40032,5216,40032,770,67
1606,3522,40033,5216,40033,770,67
1606,3522,40034,5216,40034,770,67
1606,3522,40035,5216,40035,770,67
1606,3522,40036,5216,40036,770,67
1606,3522,40037,5216,40037,770,67
1606,3522,40038,5216,40038,770,67
1606,3522,40039,5216,40039,770,67
1606,3522,40040,5216,40040,770,67
1606,3522,40041,5216,40041,770,67
1606,3522,40042,5216,40042,770,67
1606,3522,40043,5216,40043,770,67
1606,3522,40044,5216,40044,770,67
1606,3522,40045,5216,40045,770,67
1606,3522,40046,5216,40046,770,67
1606,3522,40047,5216,40047,770,67
1606,3522,40048,5216,40048,770,67
1606,3522,40049,5216,40049,770,67
1606,3522,40050,5216,40050,770,67
1606,3522,40051,5216,40051,770,67
1606,3522,40052,5216,40052,770,67
1606,3522,40053,5216,40053,770,67
1606,3522,40054,5216,40054,770,67
1606,3522,40055,5216,40055,770,67
1606,3522,40056,5216,40056,770,67
1606,3522,40057,5216,40057,770,67
1606,3522,40058,5216,40058,770,67
1606,3522,40059,5216,40059,770,67
1606,3522,40060,5216,40060,770,67
1606,3522,40061,5216,40061,770,67
1606,3522,40062,5216,40062,770,67
1606,3522,40063,5216,40063,770,67
1606,3522,40064,5216,40064,770,67
1606,3522,40065,5216,40065,770,67
1606,3522,40066,5216,40066,770,67
1606,3522,40067,5216,40067,770,67
1606,3522,40068,5216,40068,770,67
1606,3522,40069,5216,40069,770,67
1606,3522,40070,5216,40070,770,67
1606,3522,40071,5216,40071,770,67
1606,3522,40072,5216,40072,770,67
1606,3522,40073,5216,40073,770,67
1606,3522,40074,5216,40074,770,67
1606,3522,40075,5216,40075,770,67
1606,3522,40076,5216,40076,770,67
1606,3522,40077,5216,40077,770,67
1606,3522,40078,5216,40078,770,67
1606,3522,40079,5216,40079,770,67
1606,3522,40080,5216,40080,770,67
1606,3522,40081,5216,40081,770,67
1606,3522,40082,5216,40082,770,67
1606,3522,40083,5216,40083,770,67
1606,3522,40084,5216,40084,770,67
1606,3522,40085,5216,40085,770,67
1606,3522,40086,5216,40086,770,67
1606,3522,40087,5216,40087,770,67
1606,3522,40088,5216,40088,770,67
1606,3522,40089,5216,40089,770,67
1606,3522,40090,5216,40090,770,67
1606,3522,40091,5216,40091,770,67
1606,3522,40092,5216,40092,770,67
1606,3522,40093,5216,40093,770,67
1606,3522,40094,5216,40094,770,67
1606,3522,40095,5216,40095,770,67
1606,3522,40096,5216,40096,770,67
1606,3522,40097,5216,40097,770,67
1606,3522,40098,5216,40098,770,67
1606,3522,40099,5216,40099,770,67
1606,3522,40100,5216,40100,770,67
1606,3522,40101,5216,40101,770,67
1606,3522,40102,5216,40102,770,67
1606,3522,40103,5216,40103,770,67
1606,3522,40104,5216,40104,770,67
1606,3522,40105,5216,40105,770,67
1606,3522,40106,5216,40106,770,67
1606,3522,40107,5216,40107,770,67
1606,3522,40108,5216,40108,770,67
1606,3522,40109,5216,40109,770,67
1606,3522,40110,5216,40110,770,67
1606,3522,40111,5216,40111,770,67
1606,3522,40112,5216,40112,770,67
1606,3522,40113,5216,40113,770,67
1606,3522,40114,5216,40114,770,67
1606,3522,40115,5216,40115,770,67
1606,3522,40116,5216,40116,770,67
1606,3522,40117,5216,40117,770,67
1606,3522,40118,5216,40118,770,67
1606,3522,40119,5216,40119,770,67
1606,3522,40120,5216,40120,770,67
1606,3522,40121,5216,40121,770,67
1606,3522,40122,5216,40122,770,67
1606,3522,40123,5216,40123,770,67
1606,3522,40124,5216,40124,770,67
1606,3522,40125,5216,40125,770,67
1606,3522,40126,5216,40126,770,67
1606,3522,40127,5216,40127,770,67
1606,3522,40128,5216,40128,770,67
1606,3522,40129,5216,40129,770,67
1606,3522,40130,5216,40130,770,67
1606,3522,40131,5216,40131,770,67
1606,3522,40132,5216,40132,770,67
1606,3522,40133,5216,40133,770,67
1606,3522,40134,5216,40134,770,67
1606,3522,40135,5216,40135,770,67
1606,3522,40136,5216,40136,770,67
1606,3522,40137,5216,40137,770,67
1606,3522,40138,5216,40138,770,67
1606,3522,40139,5216,40139,770,67
1606,3522,40140,5216,40140,770,67
1606,3522,40141,5216,40141,770,67
1606,3522,40142,5216,40142,770,67
1606,3522,40143,5216,40143,770,67
1606,3522,40144,5216,40144,770,67
1606,3522,40145,5216,40145,770,67
1606,3522,40146,5216,40146,770,67
1606,3522,40147,5216,40147,770,67
1606,3522,40148,5216,40148,770,67
1606,3522,40149,5216,40149,770,67
1606,3522,40150,5216,40150,770,67
1606,3522,40151,5216,40151,770,67
1606,3522,40152,5216,40152,770,67
1606,3522,40153,5216,40153,770,67
1606,3522,40154,5216,40154,770,67
1606,3522,40155,5216,40155,770,67
1606,3522,40156,5216,40156,770,67
1606,3522,40157,5216,40157,770,67
1606,3522,40158,5216,40158,770,67
1606,3522,40159,5216,40159,770,67
1606,3522,40160,5216,40160,770,67
1606,3522,40161,5216,40161,770,67
1606,3522,40162,5216,40162,770,67
1606,3522,40163,5216,40163,770,67
1606,3522,40164,5216,40164,770,67
1606,3522,40165,5216,40165,770,67
1606,3522,40166,5216,40166,770,67
1606,3522,40167,5216,40167,770,67
1606,3522,40168,5216,40168,770,67
1606,3522,40169,5216,40169,770,67
1606,3522,40170,5216,40170,770,67
1606,3522,40171,5216,40171,770,67
1606,3522,40172,5216,40172,770,67
1606,3522,40173,5216,40173,770,67
1606,3522,40174,5216,40174,770,67
1606,3522,40175,5216,40175,770,67
1606,3522,40176,5216,40176,770,67
1606,3522,40177,5216,40177,770,67
1606,3522,40178,5216,40178,770,67
1606,3522,40179,5216,40179,770,67
1606,3522,40180,5216,40180,770,67
1606,3522,40181,5216,40181,770,67
1606,3522,40182,5216,40182,770,67
1606,3522,40183,5216,40183,770,67
1606,3522,40184,5216,40184,770,67
1606,3522,40185,5216,40185,770,67
1606,3522,40186,5216,40186,770,67
1606,3522,40187,5216,40187,770,67
1606,3522,40188,5216,40188,770,67
1606,3522,40189,5216,40189,770,67
1606,3522,40190,5216,40190,770,67
1606,3522,40191,5216,40191,770,67
1606,3522,40192,5216,40192,770,67
1606,3522,40193,5216,40193,770,67
1606,3522,40194,5216,40194,770,67
1606,3522,40195,5216,40195,770,67
1606,3522,40196,5216,40196,770,67
1606,3522,40197,5216,40197,770,67
1606,3522,40198,5216,40198,770,67
1606,3522,40199,5216,40199,770,67
1606,3522,40200,5216,40200,770,67
1606,3522,40201,5216,40201,770,67
1606,3522,40202,5216,40202,770,67
1606,3522,40203,5216,40203,770,67
1606,3522,40204,5216,40204,770,67
1606,3522,40205,5216,40205,770,67
1606,3522,40206,5216,40206,770,67
1606,3522,40207,5216,40207,770,67
1606,3522,40208,5216,40208,770,67
1606,3522,40209,5216,40209,770,67
1606,3522,40210,5216,40210,770,67
1606,3522,40211,5216,40211,770,67
1606,3522,40212,5216,40212,770,67
1606,3522,40213,5216,40213,770,67
1606,3522,40214,5216,40214,770,67
1606,3522,40215,5216,40215,770,67
1606,3522,40216,5216,40216,770,67
1606,3522,40217,5216,40217,770,67
1606,3522,40218,5216,40218,770,67
1606,3522,40219,5216,40219,770,67
1606,3522,40220,5216,40220,770,67
1606,3522,40221,5216,40221,770,67
1606,3522,40222,5216,40222,770,67
1606,3522,40223,5216,40223,770,67
1606,3522,40224,5216,40224,770,67
1606,3522,40225,5216,40225,770,67
1606,3522,40226,5216,40226,770,67
1606,3522,40227,5216,40227,770,67
1606,3522,40228,5216,40228,770,67
1606,3522,40229,5216,40229,770,67
1606,3522,40230,5216,40230,770,67
1606,3522,40231,5216,40231,770,67
1606,3522,40232,5216,40232,770,67
1606,3522,40233,5216,40233,770,67
1606,3522,40234,5216,40234,770,67
1606,3522,40235,5216,40235,770,67
1606,3522,40236,5216,40236,770,67
1606,3522,40237,5216,40237,770,67
1606,3522,40238,5216,40238,770,67
1606,3522,40239,5216,40239,770,67
1606,3522,40240,5216,40240,770,67
1606,3522,40241,5216,40241,770,67
1606,3522,40242,5216,40242,770,67
1606,3522,40243,5216,40243,770,67
1606,3522,40244,5216,40244,770,67
1606,3522,40245,5216,40245,770,67
1606,3522,40246,5216,40246,770,67
1606,3522,40247,5216,40247,770,67
1606,3522,40248,5216,40248,770,67
1606,3522,40249,5216,40249,770,67
1606,3522,40250,5216,40250,770,67
1606,3522,40251,5216,40251,770,67
1606,3522,40252,5216,40252,770,67
1606,3522,40253,5216,40253,770,67
1606,3522,40254,5216,40254,770,67
1606,3522,40255,5216,40255,770,67
1606,3522,40256,5216,40256,770,67
1606,3522,40257,5216,40257,770,67
1606,3522,40258,5216,40258,770,67
1606,3522,40259,5216,40259,770,67
1606,3522,40260,5216,40260,770,67
1606,3522,40261,5216,40261,770,67
1606,3522,40262,5216,40262,770,67
1606,3522,40263,5216,40263,770,67
1606,3522,40264,5216,40264,770,67
1606,3522,40265,5216,40265,770,67
1606,3522,40266,5216,40266,770,67
1606,3522,40267,5216,40267,770,67
1606,3522,40268,5216,40268,770,67
1606,3522,40269,5216,40269,770,67
1606,3522,40270,5216,40270,770,67
1606,3522,40271,5216,40271,770,67
1606,3522,40272,5216,40272,770,67
1606,3522,40273,5216,40273,770,67
1606,3522,40274,5216,40274,770,67
1606,3522,40275,5216,40275,770,67
1606,3522,40276,5216,40276,770,67
1606,3522,40277,5216,40277,770,67
1606,3522,40278,5216,40278,770,67
1606,3522,40279,5216,40279,770,67
1606,3522,40280,5216,40280,770,67
1606,3522,40281,5216,40281,770,67
1606,3522,40282,5216,40282,770,67
1606,3522,40283,5216,40283,770,67
1606,3522,40284,5216,40284,770,67
1606,3522,40285,5216,40285,770,67
1606,3522,40286,5216,40286,770,67
1606,3522,40287,5216,40287,770,67
1606,3522,40288,5216,40288,770,67
1606,3522,40289,5216,40289,770,67
1606,3522,40290,5216,40290,770,67
1606,3522,40291,5216,40291,770,67
1606,3522,40292,5216,40292,770,67
1606,3522,40293,5216,40293,770,67
1606,3522,40294,5216,40294,770,67
1606,3522,40295,5216,40295,770,67
1606,3522,40296,5216,40296,770,67
1606,3522,40297,5216,40297,770,67
1606,3522,40298,5216,40298,770,67
1606,3522,40299,5216,40299,770,67
1606,3522,40300,5216,40300,770,67
1606,3522,40301,5216,40301,770,67
1606,3522,40302,5216,40302,770,67
1606,3522,40303,5216,40303,770,67
1606,3522,40304,5216,40304,770,67
1606,3522,40305,5216,40305,770,67
1606,3522,40306,5216,40306,770,67
1606,3522,40307,5216,40307,770,67
1606,3522,40308,5216,40308,770,67
1606,3522,40309,5216,40309,770,67
1606,3522,40310,5216,40310,770,67
1606,3522,40311,5216,40311,770,67
1606,3522,40312,5216,40312,770,67
1606,3522,40313,5216,40313,770,67
1606,3522,40314,5216,40314,770,67
1606,3522,40315,5216,40315,770,67
1606,3522,40316,5216,40316,770,67
1606,3522,40317,5216,40317,770,67
1606,3522,40318,5216,40318,770,67
1606,3522,40319,5216,40319,770,67
1606,3522,40320,5216,40320,770,67
1606,3522,40321,5216,40321,770,67
1606,3522,40322,5216,40322,770,67
1606,3522,40323,5216,40323,770,67
1606,3522,40324,5216,40324,770,67
1606,3522,40325,5216,40325,770,67
1606,3522,40326,5216,40326,770,67
1606,3522,40327,5216,40327,770,67
1606,3522,40328,5216,40328,770,67
1606,3522,40329,5216,40329,770,67
1606,3522,40330,5216,40330,770,67
1606,3522,40331,5216,40331,770,67
1606,3522,40332,5216,40332,770,67
1606,3522,40333,5216,40333,770,67
1606,3522,40334,5216,40334,770,67
1606,3522,40335,5216,40335,770,67
1606,3522,40336,5216,40336,770,67
1606,3522,40337,5216,40337,770,67
1606,3522,40338,5216,40338,770,67
1606,3522,40339,5216,40339,770,67
1606,3522,40340,5216,40340,770,67
1605,3522,40341,5216,40341,770,67
1605,3522,40342,5216,40342,770,67
1605,3522,40343,5216,40343,770,67
1605,3522,40344,5216,40344,770,67
1605,3522,40345,5216,40345,770,67
1605,3522,40346,5216,40346,770,67
1605,3522,40347,5216,40347,770,67
1605,3522,40348,5216,40348,770,67
1605,3522,40349,5216,40349,770,67
1605,3522,40350,5216,40350,770,67
1605,3522,40351,5216,40351,770,67
1605,3522,40352,5216,40352,770,67
1605,3522,40353,5216,40353,770,67
1605,3522,40354,5216,40354,770,67
1605,3522,40355,5216,40355,770,67
1605,3522,40356,5216,40356,770,67
1605,3522,40357,5216,40357,770,67
1605,3522,40358,5216,40358,770,67
1605,3522,40359,5216,40359,770,67
1605,3522,40360,5216,40360,770,67
1605,3522,40361,5216,40361,770,67
1605,3522,40362,5216,40362,770,67
1605,3522,40363,5216,40363,770,67
1605,3522,40364,5216,40364,770,67
1605,3522,40365,5216,40365,770,67
1605,3522,40366,5216,40366,770,67
1605,3522,40367,5216,40367,770,67
1605,3522,40368,5216,40368,770,67
1605,3522,40369,5216,40369,770,67
1605,3522,40370,5216,40370,770,67
1605,3522,40371,5216,40371,770,67
1605,3522,40372,5216,40372,770,67
1605,3522,40373,5216,40373,770,67
1605,3522,40374,5216,40374,770,67
1605,3522,40375,5216,40375,770,67
1605,3522,40376,5216,40376,770,67
1605,3522,40377,5216,40377,770,67
1605,3522,40378,5216,40378,770,67
1605,3522,40379,5216,40379,770,67
1605,3522,40380,5216,40380,770,67
1605,3522,40381,5216,40381,770,67
1605,3522,40382,5216,40382,770,67
1605,3522,40383,5216,40383,770,67
1605,3522,40384,5216,40384,770,67
1605,3522,40385,5216,40385,770,67
1605,3522,40386,5216,40386,770,67
1605,3522,40387,5216,40387,770,67
1605,3522,40388,5216,40388,770,67
1605,3522,40389,5216,40389,770,67
1605,3522,40390,5216,40390,770,67
1605,3522,40391,5216,40391,770,67
1605,3522,40392,5216,40392,770,67
1605,3522,40393,5216,40393,770,67
1605,3522,40394,5216,40394,770,67
1605,3522,40395,5216,40395,770,67
1605,3522,40396,5216,40396,770,67
1605,3522,40397,5216,40397,770,67
1605,3522,40398,5216,40398,770,67
1605,3522,40399,5216,40399,770,67
1605,3522,40400,5216,40400,770,67
1605,3522,40401,5216,40401,770,67
1605,3522,40402,5216,40402,770,67
1605,3522,40403,5216,40403,770,67
1604,3522,40404,5216,40404,770,67
1604,3522,40405,5216,40405,770,67
1604,3522,40406,5216,40406,770,67
1604,3522,40407,5216,40407,770,67
1604,3522,40408,5216,40408,770,67
1604,3522,40409,5216,40409,770,67
1604,3522,40410,5216,40410,770,67
1604,3522,40411,5216,40411,770,67
1604,3522,40412,5216,40412,770,67
1604,3522,40413,5216,40413,770,67
1604,3522,40414,5216,40414,770,67
1604,3522,40415,5216,40415,770,67
1604,3522,40416,5216,40416,770,67
1604,3522,40417,5216,40417,770,67
1604,3522,40418,5216,40418,770,67
1604,3522,40419,5216,40419,770,67
1604,3522,40420,5216,40420,770,67
1604,3522,40421,5216,40421,770,67
1604,3522,40422,5216,40422,770,67
1604,3522,40423,5216,40423,770,67
1604,3522,40424,5216,40424,770,67
1604,3522,40425,5216,40425,770,67
1604,3522,40426,5216,40426,770,67
1604,3522,40427,5216,40427,770,67
1604,3522,40428,5216,40428,770,67
1604,3522,40429,5216,40429,770,67
1604,3522,40430,5216,40430,770,67
1604,3522,40431,5216,40431,770,67
1604,3522,40432,5216,40432,770,67
1604,3522,40433,5216,40433,770,67
1604,3522,40434,5216,40434,770,67
1604,3522,40435,5216,40435,770,67
1604,3522,40436,5216,40436,770,67
1604,3522,40437,5216,40437,770,67
1604,3522,40438,5216,40438,770,67
1604,3522,40439,5216,40439,770,67
1604,3522,40440,5216,40440,770,67
1604,3522,40441,5216,40441,770,67
1604,3522,40442,5216,40442,770,67
1604,3522,40443,5216,40443,770,67
1604,3522,40444,5216,40444,770,67
1604,3522,40445,5216,40445,770,67
1604,3522,40446,5216,40446,770,67
1604,3522,40447,5216,40447,770,67
1604,3522,40448,5216,40448,770,67
1604,3522,40449,5216,40449,770,67
1604,3522,40450,5216,40450,770,67
1604,3522,40451,5216,40451,770,67
1604,3522,40452,5216,40452,770,67
1604,3522,40453,5216,40453,770,67
1604,3522,40454,5216,40454,770,67
1604,3522,40455,5216,40455,770,67
1604,3522,40456,5216,40456,770,67
1604,3522,40457,5216,40457,770,67
1604,3522,40458,5216,40458,770,67
1604,3522,40459,5216,40459,770,67
1604,3522,40460,5216,40460,770,67
1604,3522,40461,5216,40461,770,67
1604,3522,40462,5216,40462,770,67
1604,3522,40463,5216,40463,770,67
1604,3522,40464,5216,40464,770,67
1604,3522,40465,5216,40465,770,67
1604,3522,40466,5216,40466,770,67
1604,3522,40467,5216,40467,770,67
1604,3522,40468,5216,40468,770,67
1604,3522,40469,5216,40469,770,67
1604,3522,40470,5216,40470,770,67
1604,3522,40471,5216,40471,770,67
1604,3522,40472,5216,40472,770,67
1604,3522,40473,5216,40473,770,67
1604,3522,40474,5216,40474,770,67
1604,3522,40475,5216,40475,770,67
1604,3522,40476,5216,40476,770,67
1604,3522,40477,5216,40477,770,67
1604,3522,40478,5216,40478,770,67
1604,3522,40479,5216,40479,770,67
1604,3522,40480,5216,40480,770,67
1604,3522,40481,5216,40481,770,67
1604,3522,40482,5216,40482,770,67
1604,3522,40483,5216,40483,770,67
1604,3522,40484,5216,40484,770,67
1604,3522,40485,5216,40485,770,67
1604,3522,40486,5216,40486,770,67
1604,3522,40487,5216,40487,770,67
1604,3522,40488,5216,40488,770,67
1604,3522,40489,5216,40489,770,67
1604,3522,40490,5216,40490,770,67
1604,3522,40491,5216,40491,770,67
1604,3522,40492,5216,40492,770,67
1604,3522,40493,5216,40493,770,67
1604,3522,40494,5216,40494,770,67
1604,3522,40495,5216,40495,770,67
1604,3522,40496,5216,40496,770,67
1604,3522,40497,5216,40497,770,67
1604,3522,40498,5216,40498,770,67
1604,3522,40499,5216,40499,770,67
1604,3522,40500,5216,40500,770,67
1604,3522,40501,5216,40501,770,67
1604,3522,40502,5216,40502,770,67
1604,3522,40503,5216,40503,770,67
1604,3522,40504,5216,40504,770,67
1604,3522,40505,5216,40505,770,67
1604,3522,40506,5216,40506,770,67
1604,3522,40507,5216,40507,770,67
1604,3522,40508,5216,40508,770,67
1604,3522,40509,5216,40509,770,67
1604,3522,40510,5216,40510,770,67
1604,3522,40511,5216,40511,770,67
1604,3522,40512,5216,40512,770,67
1604,3522,40513,5216,40513,770,67
1604,3522,40514,5216,40514,770,67
1604,3522,40515,5216,40515,770,67
1604,3522,40516,5216,40516,770,67
1604,3522,40517,5216,40517,770,67
1604,3522,40518,5216,40518,770,67
1604,3522,40519,5216,40519,770,67
1604,3522,40520,5216,40520,770,67
1604,3522,40521,5216,40521,770,67
1604,3522,40522,5216,40522,770,67
1604,3522,40523,5216,40523,770,67
1604,3522,40524,5216,40524,770,67
1604,3522,40525,5216,40525,770,67
1604,3522,40526,5216,40526,770,67
1604,3522,40527,5216,40527,770,67
1604,3522,40528,5216,40528,770,67
1604,3522,40529,5216,40529,770,67
1604,3522,40530,5216,40530,770,67
1604,3522,40531,5216,40531,770,67
1604,3522,40532,5216,40532,770,67
1604,3522,40533,5216,40533,770,67
1604,3522,40534,5216,40534,770,67
1604,3522,40535,5216,40535,770,67
1604,3522,40536,5216,40536,770,67
1604,3522,40537,5216,40537,770,67
1604,3522,40538,5216,40538,770,67
1604,3522,40539,5216,40539,770,67
1604,3522,40540,5216,40540,770,67
1604,3522,40541,5216,40541,770,67
1604,3522,40542,5216,40542,770,67
1604,3522,40543,5216,40543,770,67
1604,3522,40544,5216,40544,770,67
1604,3522,40545,5216,40545,770,67
1604,3522,40546,5216,40546,770,67
1604,3522,40547,5216,40547,770,67
1604,3522,40548,5216,40548,770,67
1604,3522,40549,5216,40549,770,67
1604,3522,40550,5216,40550,770,67
1604,3522,40551,5216,40551,770,67
1604,3522,40552,5216,40552,770,67
1604,3522,40553,5216,40553,770,67
1604,3522,40554,5216,40554,770,67
1604,3522,40555,5216,40555,770,67
1604,3522,40556,5216,40556,770,67
1604,3522,40557,5216,40557,770,67
1604,3522,40558,5216,40558,770,67
1604,3522,40559,5216,40559,770,67
1604,3522,40560,5216,40560,770,67
1604,3522,40561,5216,40561,770,67
1604,3522,40562,5216,40562,770,67
1604,3522,40563,5216,40563,770,67
1604,3522,40564,5216,40564,770,67
1604,3522,40565,5216,40565,770,67
1604,3522,40566,5216,40566,770,67
1604,3522,40567,5216,40567,770,67
1604,3522,40568,5216,40568,770,67
1604,3522,40569,5216,40569,770,67
1603,3522,40570,5216,40570,770,67
1603,3522,40571,5216,40571,770,67
1603,3522,40572,5216,40572,770,67
1603,3522,40573,5216,40573,770,67
1603,3522,40574,5216,40574,770,67
1603,3522,40575,5216,40575,770,67
1603,3522,40576,5216,40576,770,67
1603,3522,40577,5216,40577,770,67
1603,3522,40578,5216,40578,770,67
1603,3522,40579,5216,40579,770,67
1603,3522,40580,5216,40580,770,67
1604,3522,40581,5216,40581,770,67
1604,3522,40582,5216,40582,770,67
1604,3522,40583,5216,40583,770,67
1604,3522,40584,5216,40584,770,67
1604,3522,40585,5216,40585,770,67
1604,3522,40586,5216,40586,770,67
1604,3522,40587,5216,40587,770,67
1604,3522,40588,5216,40588,770,67
1604,3522,40589,5216,40589,770,67
1604,3522,40590,5216,40590,770,67
1604,3522,40591,5216,40591,770,67
1604,3522,40592,5216,40592,770,67
1604,3522,40593,5216,40593,770,67
1604,3522,40594,5216,40594,770,67
1604,3522,40595,5216,40595,770,67
1604,3522,40596,5216,40596,770,67
1604,3522,40597,5216,40597,770,67
1604,3522,40598,5216,40598,770,67
1604,3522,40599,5216,40599,770,67
1604,3522,40600,5216,40600,770,67
1604,3522,40601,5216,40601,770,67
1604,3522,40602,5216,40602,770,67
1604,3522,40603,5216,40603,770,67
1604,3522,40604,5216,40604,770,67
1604,3522,40605,5216,40605,770,67
1604,3522,40606,5216,40606,770,67
1604,3522,40607,5216,40607,770,67
1604,3522,40608,5216,40608,770,67
1604,3522,40609,5216,40609,770,67
1605,3522,40610,5216,40610,770,67
1605,3522,40611,5216,40611,770,67
1605,3522,40612,5216,40612,770,67
1605,3522,40613,5216,40613,770,67
1605,3522,40614,5216,40614,770,67
1605,3522,40615,5216,40615,770,67
1605,3522,40616,5216,40616,770,67
1605,3522,40617,5216,40617,770,67
1605,3522,40618,5216,40618,770,67
1605,3522,40619,5216,40619,770,67
1605,3522,40620,5216,40620,770,67
1605,3522,40621,5216,40621,770,67
1605,3522,40622,5216,40622,770,67
1605,3522,40623,5216,40623,770,67
1605,3522,40624,5216,40624,770,67
1605,3522,40625,5216,40625,770,67
1605,3522,40626,5216,40626,770,67
1605,3522,40627,5216,40627,770,67
1605,3522,40628,5216,40628,770,67
1605,3522,40629,5216,40629,770,67
1605,3522,40630,5216,40630,770,67
1605,3522,40631,5216,40631,770,67
1605,3522,40632,5216,40632,770,67
1605,3522,40633,5216,40633,770,67
1605,3522,40634,5216,40634,770,67
1605,3522,40635,5216,40635,770,67
1605,3522,40636,5216,40636,770,67
1605,3522,40637,5216,40637,770,67
1605,3522,40638,5216,40638,770,67
1605,3522,40639,5216,40639,770,67
1605,3522,40640,5216,40640,770,67
1605,3522,40641,5216,40641,770,67
1605,3522,40642,5216,40642,770,67
1605,3522,40643,5216,40643,770,67
1605,3522,40644,5216,40644,770,67
1605,3522,40645,5216,40645,770,67
1605,3522,40646,5216,40646,770,67
1605,3522,40647,5216,40647,770,67
1605,3522,40648,5216,40648,770,67
1605,3522,40649,5216,40649,770,67
1605,3522,40650,5216,40650,770,67
1605,3522,40651,5216,40651,770,67
1605,3522,40652,5216,40652,770,67
1605,3522,40653,5216,40653,770,67
1605,3522,40654,5216,40654,770,67
1605,3522,40655,5216,40655,770,67
