currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1605,3522,40656,5216,40656,770,67
1605,3522,40657,5216,40657,770,67
1605,3522,40658,5216,40658,770,67
1605,3522,40659,5216,40659,770,67
1605,3522,40660,5216,40660,770,67
1605,3522,40661,5216,40661,770,67
1605,3522,40662,5216,40662,770,67
1605,3522,40663,5216,40663,770,67
1605,3522,40664,5216,40664,770,67
1605,3522,40665,5216,40665,770,67
1605,3522,40666,5216,40666,770,67
1605,3522,40667,5216,40667,770,67
1605,3522,40668,5216,40668,770,67
1605,3522,40669,5216,40669,770,67
1605,3522,40670,5216,40670,770,67
1605,3522,40671,5216,40671,770,67
1605,3522,40672,5216,40672,770,67
1605,3522,40673,5216,40673,770,67
1605,3522,40674,5216,40674,770,67
1605,3522,40675,5216,40675,770,67
1605,3522,40676,5216,40676,770,67
1605,3522,40677,5216,40677,770,67
1605,3522,40678,5216,40678,770,67
1605,3522,40679,5216,40679,770,67
1605,3522,40680,5216,40680,770,67
1605,3522,40681,5216,40681,770,67
1605,3522,40682,5216,40682,770,67
1605,3522,40683,5216,40683,770,67
1605,3522,40684,5216,40684,770,67
1605,3522,40685,5216,40685,770,67
1605,3522,40686,5216,40686,770,67
1605,3522,40687,5216,40687,770,67
1605,3522,40688,5216,40688,770,67
1605,3522,40689,5216,40689,770,67
1605,3522,40690,5216,40690,770,67
1605,3522,40691,5216,40691,770,67
1605,3522,40692,5216,40692,770,67
1605,3522,40693,5216,40693,770,67
1605,3522,40694,5216,40694,770,67
1605,3522,40695,5216,40695,770,67
1605,3522,40696,5216,40696,770,67
1605,3522,40697,5216,40697,770,67
1605,3522,40698,5216,40698,770,67
1605,3522,40699,5216,40699,770,67
1605,3522,40700,5216,40700,770,67
1605,3522,40701,5216,40701,770,67
1605,3522,40702,5216,40702,770,67
1605,3522,40703,5216,40703,770,67
1605,3522,40704,5216,40704,770,67
1605,3522,40705,5216,40705,770,67
1605,3522,40706,5216,40706,770,67
1605,3522,40707,5216,40707,770,67
1605,3522,40708,5216,40708,770,67
1605,3522,40709,5216,40709,770,67
1605,3522,40710,5216,40710,770,67
1605,3522,40711,5216,40711,770,67
1605,3522,40712,5216,40712,770,67
1605,3522,40713,5216,40713,770,67
1605,3522,40714,5216,40714,770,67
1605,3522,40715,5216,40715,770,67
1605,3522,40716,5216,40716,770,67
1605,3522,40717,5216,40717,770,67
1605,3522,40718,5216,40718,770,67
1605,3522,40719,5216,40719,770,67
1605,3522,40720,5216,40720,770,67
1605,3522,40721,5216,40721,770,67
1605,3522,40722,5216,40722,770,67
1605,3522,40723,5216,40723,770,67
1605,3522,40724,5216,40724,770,67
1605,3522,40725,5216,40725,770,67
1605,3522,40726,5216,40726,770,67
1605,3522,40727,5216,40727,770,67
1605,3522,40728,5216,40728,770,67
1605,3522,40729,5216,40729,770,67
1605,3522,40730,5216,40730,770,67
1605,3522,40731,5216,40731,770,67
1605,3522,40732,5216,40732,770,67
1605,3522,40733,5216,40733,770,67
1605,3522,40734,5216,40734,770,67
1605,3522,40735,5216,40735,770,67
1605,3522,40736,5216,40736,770,67
1605,3522,40737,5216,40737,770,67
1605,3522,40738,5216,40738,770,67
1605,3522,40739,5216,40739,770,67
1605,3522,40740,5216,40740,770,67
1605,3522,40741,5216,40741,770,67
1605,3522,40742,5216,40742,770,67
1605,3522,40743,5216,40743,770,67
1605,3522,40744,5216,40744,770,67
1605,3522,40745,5216,40745,770,67
1605,3522,40746,5216,40746,770,67
1605,3522,40747,5216,40747,770,67
1605,3522,40748,5216,40748,770,67
1605,3522,40749,5216,40749,770,67
1605,3522,40750,5216,40750,770,67
1605,3522,40751,5216,40751,770,67
1605,3522,40752,5216,40752,770,67
1605,3522,40753,5216,40753,770,67
1605,3522,40754,5216,40754,770,67
1605,3522,40755,5216,40755,770,67
1605,3522,40756,5216,40756,770,67
1605,3522,40757,5216,40757,770,67
1605,3522,40758,5216,40758,770,67
1605,3522,40759,5216,40759,770,67
1605,3522,40760,5216,40760,770,67
1605,3522,40761,5216,40761,770,67
1605,3522,40762,5216,40762,770,67
1605,3522,40763,5216,40763,770,67
1605,3522,40764,5216,40764,770,67
1605,3522,40765,5216,40765,770,67
1605,3522,40766,5216,40766,770,67
1605,3522,40767,5216,40767,770,67
1605,3522,40768,5216,40768,770,67
1605,3522,40769,5216,40769,770,67
1605,3522,40770,5216,40770,770,67
1605,3522,40771,5216,40771,770,67
1605,3522,40772,5216,40772,770,67
1605,3522,40773,5216,40773,770,67
1605,3522,40774,5216,40774,770,67
1605,3522,40775,5216,40775,770,67
1605,3522,40776,5216,40776,770,67
1605,3522,40777,5216,40777,770,67
1605,3522,40778,5216,40778,770,67
1605,3522,40779,5216,40779,770,67
1605,3522,40780,5216,40780,770,67
1605,3522,40781,5216,40781,770,67
1605,3522,40782,5216,40782,770,67
1605,3522,40783,5216,40783,770,67
1605,3522,40784,5216,40784,770,67
1605,3522,40785,5216,40785,770,67
1605,3522,40786,5216,40786,770,67
1605,3522,40787,5216,40787,770,67
1605,3522,40788,5216,40788,770,67
1605,3522,40789,5216,40789,770,67
1605,3522,40790,5216,40790,770,67
1605,3522,40791,5216,40791,770,67
1605,3522,40792,5216,40792,770,67
1605,3522,40793,5216,40793,770,67
1605,3522,40794,5216,40794,770,67
1605,3522,40795,5216,40795,770,67
1605,3522,40796,5216,40796,770,67
1605,3522,40797,5216,40797,770,67
1605,3522,40798,5216,40798,770,67
1605,3522,40799,5216,40799,770,67
1605,3522,40800,5216,40800,770,67
1605,3522,40801,5216,40801,770,67
1605,3522,40802,5216,40802,770,67
1605,3522,40803,5216,40803,770,67
1605,3522,40804,5216,40804,770,67
1605,3522,40805,5216,40805,770,67
1605,3522,40806,5216,40806,770,67
1605,3522,40807,5216,40807,770,67
1605,3522,40808,5216,40808,770,67
1605,3522,40809,5216,40809,770,67
1605,3522,40810,5216,40810,770,67
1605,3522,40811,5216,40811,770,67
1605,3522,40812,5216,40812,770,67
1605,3522,40813,5216,40813,770,67
1605,3522,40814,5216,40814,770,67
1605,3522,40815,5216,40815,770,67
1605,3522,40816,5216,40816,770,67
1605,3522,40817,5216,40817,770,67
1605,3522,40818,5216,40818,770,67
1605,3522,40819,5216,40819,770,67
1605,3522,40820,5216,40820,770,67
1605,3522,40821,5216,40821,770,67
1605,3522,40822,5216,40822,770,67
1605,3522,40823,5216,40823,770,67
1605,3522,40824,5216,40824,770,67
1605,3522,40825,5216,40825,770,67
1605,3522,40826,5216,40826,770,67
1605,3522,40827,5216,40827,770,67
1605,3522,40828,5216,40828,770,67
1605,3522,40829,5216,40829,770,67
1605,3522,40830,5216,40830,770,67
1605,3522,40831,5216,40831,770,67
1605,3522,40832,5216,40832,770,67
1605,3522,40833,5216,40833,770,67
1605,3522,40834,5216,40834,770,67
1605,3522,40835,5216,40835,770,67
1605,3522,40836,5216,40836,770,67
1605,3522,40837,5216,40837,770,67
1605,3522,40838,5216,40838,770,67
1605,3522,40839,5216,40839,770,67
1605,3522,40840,5216,40840,770,67
1605,3522,40841,5216,40841,770,67
1605,3522,40842,5216,40842,770,67
1605,3522,40843,5216,40843,770,67
1605,3522,40844,5216,40844,770,67
1605,3522,40845,5216,40845,770,67
1605,3522,40846,5216,40846,770,67
1605,3522,40847,5216,40847,770,67
1605,3522,40848,5216,40848,770,67
1605,3522,40849,5216,40849,770,67
1605,3522,40850,5216,40850,770,67
1605,3522,40851,5216,40851,770,67
1605,3522,40852,5216,40852,770,67
1605,3522,40853,5216,40853,770,67
1605,3522,40854,5216,40854,770,67
1605,3522,40855,5216,40855,770,67
1605,3522,40856,5216,40856,770,67
1605,3522,40857,5216,40857,770,67
1605,3522,40858,5216,40858,770,67
1605,3522,40859,5216,40859,770,67
1605,3522,40860,5216,40860,770,67
1605,3522,40861,5216,40861,770,67
1605,3522,40862,5216,40862,770,67
1605,3522,40863,5216,40863,770,67
1605,3522,40864,5216,40864,770,67
1605,3522,40865,5216,40865,770,67
1605,3522,40866,5216,40866,770,67
1605,3522,40867,5216,40867,770,67
1605,3522,40868,5216,40868,770,67
1605,3522,40869,5216,40869,770,67
1605,3522,40870,5216,40870,770,67
1605,3522,40871,5216,40871,770,67
1605,3522,40872,5216,40872,770,67
1605,3522,40873,5216,40873,770,67
1605,3522,40874,5216,40874,770,67
1605,3522,40875,5216,40875,770,67
1605,3522,40876,5216,40876,770,67
1605,3522,40877,5216,40877,770,67
1605,3522,40878,5216,40878,770,67
1605,3522,40879,5216,40879,770,67
1605,3522,40880,5216,40880,770,67
1605,3522,40881,5216,40881,770,67
1605,3522,40882,5216,40882,770,67
1605,3522,40883,5216,40883,770,67
1605,3522,40884,5216,40884,770,67
1605,3522,40885,5216,40885,770,67
1605,3522,40886,5216,40886,770,67
1605,3522,40887,5216,40887,770,67
1605,3522,40888,5216,40888,770,67
1605,3522,40889,5216,40889,770,67
1605,3522,40890,5216,40890,770,67
1605,3522,40891,5216,40891,770,67
1605,3522,40892,5216,40892,770,67
1605,3522,40893,5216,40893,770,67
1605,3522,40894,5216,40894,770,67
1605,3522,40895,5216,40895,770,67
1605,3522,40896,5216,40896,770,67
1605,3522,40897,5216,40897,770,67
1605,3522,40898,5216,40898,770,67
1605,3522,40899,5216,40899,770,67
1605,3522,40900,5216,40900,770,67
1605,3522,40901,5216,40901,770,67
1605,3522,40902,5216,40902,770,67
1605,3522,40903,5216,40903,770,67
1605,3522,40904,5216,40904,770,67
1605,3522,40905,5216,40905,770,67
1605,3522,40906,5216,40906,770,67
1605,3522,40907,5216,40907,770,67
1605,3522,40908,5216,40908,770,67
1605,3522,40909,5216,40909,770,67
1605,3522,40910,5216,40910,770,67
1605,3522,40911,5216,40911,770,67
1605,3522,40912,5216,40912,770,67
1605,3522,40913,5216,40913,770,67
1605,3522,40914,5216,40914,770,67
1605,3522,40915,5216,40915,770,67
1605,3522,40916,5216,40916,770,67
1605,3522,40917,5216,40917,770,67
1605,3522,40918,5216,40918,770,67
1605,3522,40919,5216,40919,770,67
1605,3522,40920,5216,40920,770,67
1605,3522,40921,5216,40921,770,67
1605,3522,40922,5216,40922,770,67
1605,3522,40923,5216,40923,770,67
1605,3522,40924,5216,40924,770,67
1605,3522,40925,5216,40925,770,67
1605,3522,40926,5216,40926,770,67
1605,3522,40927,5216,40927,770,67
1605,3522,40928,5216,40928,770,67
1605,3522,40929,5216,40929,770,67
1605,3522,40930,5216,40930,770,67
1605,3522,40931,5216,40931,770,67
1605,3522,40932,5216,40932,770,67
1605,3522,40933,5216,40933,770,67
1605,3522,40934,5216,40934,770,67
1605,3522,40935,5216,40935,770,67
1605,3522,40936,5216,40936,770,67
1605,3522,40937,5216,40937,770,67
1605,3522,40938,5216,40938,770,67
1605,3522,40939,5216,40939,770,67
1605,3522,40940,5216,40940,770,67
1605,3522,40941,5216,40941,770,67
1605,3522,40942,5216,40942,770,67
1605,3522,40943,5216,40943,770,67
1605,3522,40944,5216,40944,770,67
1605,3522,40945,5216,40945,770,67
1605,3522,40946,5216,40946,770,67
1605,3522,40947,5216,40947,770,67
1605,3522,40948,5216,40948,770,67
1605,3522,40949,5216,40949,770,67
1605,3522,40950,5216,40950,770,67
1605,3522,40951,5216,40951,770,67
1605,3522,40952,5216,40952,770,67
1605,3522,40953,5216,40953,770,67
1605,3522,40954,5216,40954,770,67
1605,3522,40955,5216,40955,770,67
1605,3522,40956,5216,40956,770,67
1605,3522,40957,5216,40957,770,67
1605,3522,40958,5216,40958,770,67
1605,3522,40959,5216,40959,770,67
1605,3522,40960,5216,40960,770,67
1605,3522,40961,5216,40961,770,67
1605,3522,40962,5216,40962,770,67
1605,3522,40963,5216,40963,770,67
1605,3522,40964,5216,40964,770,67
1605,3522,40965,5216,40965,770,67
1605,3522,40966,5216,40966,770,67
1605,3522,40967,5216,40967,770,67
1605,3522,40968,5216,40968,770,67
1605,3522,40969,5216,40969,770,67
1605,3522,40970,5216,40970,770,67
1605,3522,40971,5216,40971,770,67
1605,3522,40972,5216,40972,770,67
1605,3522,40973,5216,40973,770,67
1605,3522,40974,5216,40974,770,67
1605,3522,40975,5216,40975,770,67
1605,3522,40976,5216,40976,770,67
1605,3522,40977,5216,40977,770,67
1605,3522,40978,5216,40978,770,67
1605,3522,40979,5216,40979,770,67
1605,3522,40980,5216,40980,770,67
1605,3522,40981,5216,40981,770,67
1605,3522,40982,5216,40982,770,67
1605,3522,40983,5216,40983,770,67
1605,3522,40984,5216,40984,770,67
1605,3522,40985,5216,40985,770,67
1605,3522,40986,5216,40986,770,67
1605,3522,40987,5216,40987,770,67
1605,3522,40988,5216,40988,770,67
1605,3522,40989,5216,40989,770,67
1605,3522,40990,5216,40990,770,67
1605,3522,40991,5216,40991,770,67
1605,3522,40992,5216,40992,770,67
1605,3522,40993,5216,40993,770,67
1605,3522,40994,5216,40994,770,67
1605,3522,40995,5216,40995,770,67
1605,3522,40996,5216,40996,770,67
1605,3522,40997,5216,40997,770,67
1605,3522,40998,5216,40998,770,67
1605,3522,40999,5216,40999,770,67
1605,3522,41000,5216,41000,770,67
1605,3522,41001,5216,41001,770,67
1605,3522,41002,5216,41002,770,67
1605,3522,41003,5216,41003,770,67
1605,3522,41004,5216,41004,770,67
1605,3522,41005,5216,41005,770,67
1605,3522,41006,5216,41006,770,67
1605,3522,41007,5216,41007,770,67
1605,3522,41008,5216,41008,770,67
1605,3522,41009,5216,41009,770,67
1605,3522,41010,5216,41010,770,67
1605,3522,41011,5216,41011,770,67
1605,3522,41012,5216,41012,770,67
1605,3522,41013,5216,41013,770,67
1605,3522,41014,5216,41014,770,67
1605,3522,41015,5216,41015,770,67
1605,3522,41016,5216,41016,770,67
1605,3522,41017,5216,41017,770,67
1605,3522,41018,5216,41018,770,67
1605,3522,41019,5216,41019,770,67
1605,3522,41020,5216,41020,770,67
1605,3522,41021,5216,41021,770,67
1605,3522,41022,5216,41022,770,67
1605,3522,41023,5216,41023,770,67
1605,3522,41024,5216,41024,770,67
1605,3522,41025,5216,41025,770,67
1605,3522,41026,5216,41026,770,67
1605,3522,41027,5216,41027,770,67
1605,3522,41028,5216,41028,770,67
1605,3522,41029,5216,41029,770,67
1605,3522,41030,5216,41030,770,67
1605,3522,41031,5216,41031,770,67
1605,3522,41032,5216,41032,770,67
1605,3522,41033,5216,41033,770,67
1605,3522,41034,5216,41034,770,67
1605,3522,41035,5216,41035,770,67
1605,3522,41036,5216,41036,770,67
1605,3522,41037,5216,41037,770,67
1605,3522,41038,5216,41038,770,67
1605,3522,41039,5216,41039,770,67
1605,3522,41040,5216,41040,770,67
1605,3522,41041,5216,41041,770,67
1605,3522,41042,5216,41042,770,67
1605,3522,41043,5216,41043,770,67
1605,3522,41044,5216,41044,770,67
1605,3522,41045,5216,41045,770,67
1605,3522,41046,5216,41046,770,67
1605,3522,41047,5216,41047,770,67
1605,3522,41048,5216,41048,770,67
1605,3522,41049,5216,41049,770,67
1605,3522,41050,5216,41050,770,67
1605,3522,41051,5216,41051,770,67
1605,3522,41052,5216,41052,770,67
1605,3522,41053,5216,41053,770,67
1605,3522,41054,5216,41054,770,67
1605,3522,41055,5216,41055,770,67
1605,3522,41056,5216,41056,770,67
1605,3522,41057,5216,41057,770,67
1605,3522,41058,5216,41058,770,67
1605,3522,41059,5216,41059,770,67
1605,3522,41060,5216,41060,770,67
1605,3522,41061,5216,41061,770,67
1605,3522,41062,5216,41062,770,67
1605,3522,41063,5216,41063,770,67
1605,3522,41064,5216,41064,770,67
1605,3522,41065,5216,41065,770,67
1605,3522,41066,5216,41066,770,67
1605,3522,41067,5216,41067,770,67
1605,3522,41068,5216,41068,770,67
1605,3522,41069,5216,41069,770,67
1605,3522,41070,5216,41070,770,67
1605,3522,41071,5216,41071,770,67
1605,3522,41072,5216,41072,770,67
1605,3522,41073,5216,41073,770,67
1605,3522,41074,5216,41074,770,67
1605,3522,41075,5216,41075,770,67
1605,3522,41076,5216,41076,770,67
1605,3522,41077,5216,41077,770,67
1605,3522,41078,5216,41078,770,67
1605,3522,41079,5216,41079,770,67
1605,3522,41080,5216,41080,770,67
1605,3522,41081,5216,41081,770,67
1605,3522,41082,5216,41082,770,67
1605,3522,41083,5216,41083,770,67
1605,3522,41084,5216,41084,770,67
1605,3522,41085,5216,41085,770,67
1605,3522,41086,5216,41086,770,67
1605,3522,41087,5216,41087,770,67
1605,3522,41088,5216,41088,770,67
1605,3522,41089,5216,41089,770,67
1605,3522,41090,5216,41090,770,67
1605,3522,41091,5216,41091,770,67
1605,3522,41092,5216,41092,770,67
1605,3522,41093,5216,41093,770,67
1605,3522,41094,5216,41094,770,67
1605,3522,41095,5216,41095,770,67
1605,3522,41096,5216,41096,770,67
1605,3522,41097,5216,41097,770,67
1605,3522,41098,5216,41098,770,67
1605,3522,41099,5216,41099,770,67
1605,3522,41100,5216,41100,770,67
1605,3522,41101,5216,41101,770,67
1605,3522,41102,5216,41102,770,67
1605,3522,41103,5216,41103,770,67
1605,3522,41104,5216,41104,770,67
1605,3522,41105,5216,41105,770,67
1605,3522,41106,5216,41106,770,67
1605,3522,41107,5216,41107,770,67
1605,3522,41108,5216,41108,770,67
1605,3522,41109,5216,41109,770,67
1605,3522,41110,5216,41110,770,67
1605,3522,41111,5216,41111,770,67
1605,3522,41112,5216,41112,770,67
1605,3522,41113,5216,41113,770,67
1605,3522,41114,5216,41114,770,67
1605,3522,41115,5216,41115,770,67
1605,3522,41116,5216,41116,770,67
1605,3522,41117,5216,41117,770,67
1605,3522,41118,5216,41118,770,67
1605,3522,41119,5216,41119,770,67
1605,3522,41120,5216,41120,770,67
1605,3522,41121,5216,41121,770,67
1605,3522,41122,5216,41122,770,67
1605,3522,41123,5216,41123,770,67
1605,3522,41124,5216,41124,770,67
1605,3522,41125,5216,41125,770,67
1605,3522,41126,5216,41126,770,67
1605,3522,41127,5216,41127,770,67
1605,3522,41128,5216,41128,770,67
1605,3522,41129,5216,41129,770,67
1605,3522,41130,5216,41130,770,67
1605,3522,41131,5216,41131,770,67
1605,3522,41132,5216,41132,770,67
1605,3522,41133,5216,41133,770,67
1605,3522,41134,5216,41134,770,67
1605,3522,41135,5216,41135,770,67
1605,3522,41136,5216,41136,770,67
1605,3522,41137,5216,41137,770,67
1605,3522,41138,5216,41138,770,67
1604,3522,41139,5216,41139,770,67
1604,3522,41140,5216,41140,770,67
1604,3522,41141,5216,41141,770,67
1604,3522,41142,5216,41142,770,67
1604,3522,41143,5216,41143,770,67
1604,3522,41144,5216,41144,770,67
1603,3522,41145,5216,41145,770,66
1603,3522,41146,5216,41146,770,66
1603,3522,41147,5216,41147,770,66
1603,3522,41148,5216,41148,770,66
1603,3522,41149,5216,41149,770,66
1603,3522,41150,5216,41150,770,66
1603,3522,41151,5216,41151,770,66
1603,3522,41152,5216,41152,770,66
1603,3522,41153,5216,41153,770,66
1603,3522,41154,5216,41154,770,66
1603,3522,41155,5216,41155,770,66
1603,3522,41156,5216,41156,770,66
1603,3522,41157,5216,41157,770,66
1603,3522,41158,5216,41158,770,66
1603,3522,41159,5216,41159,770,66
1603,3522,41160,5216,41160,770,66
1603,3522,41161,5216,41161,770,66
1603,3522,41162,5216,41162,770,66
1603,3522,41163,5216,41163,770,66
1603,3522,41164,5216,41164,770,66
1603,3522,41165,5216,41165,770,66
1603,3522,41166,5216,41166,770,66
1603,3522,41167,5216,41167,770,66
1603,3522,41168,5216,41168,770,66
1603,3522,41169,5216,41169,770,66
1603,3522,41170,5216,41170,770,66
1603,3522,41171,5216,41171,770,66
1603,3522,41172,5216,41172,770,66
1603,3522,41173,5216,41173,770,66
1603,3522,41174,5216,41174,770,66
1603,3522,41175,5216,41175,770,66
1603,3522,41176,5216,41176,770,66
1603,3522,41177,5216,41177,770,66
1603,3522,41178,5216,41178,770,66
1603,3522,41179,5216,41179,770,66
1603,3522,41180,5216,41180,770,66
1603,3522,41181,5216,41181,770,66
1603,3522,41182,5216,41182,770,66
1603,3522,41183,5216,41183,770,66
1603,3522,41184,5216,41184,770,66
1603,3522,41185,5216,41185,770,66
1603,3522,41186,5216,41186,770,66
1603,3522,41187,5216,41187,770,66
1603,3522,41188,5216,41188,770,66
1603,3522,41189,5216,41189,770,66
1603,3522,41190,5216,41190,770,66
1603,3522,41191,5216,41191,770,66
1603,3522,41192,5216,41192,770,66
1603,3522,41193,5216,41193,770,66
1603,3522,41194,5216,41194,770,66
1603,3522,41195,5216,41195,770,66
1603,3522,41196,5216,41196,770,66
1603,3522,41197,5216,41197,770,66
1603,3522,41198,5216,41198,770,66
1603,3522,41199,5216,41199,770,66
1603,3522,41200,5216,41200,770,66
1603,3522,41201,5216,41201,770,66
1603,3522,41202,5216,41202,770,66
1603,3522,41203,5216,41203,770,66
1603,3522,41204,5216,41204,770,66
1603,3522,41205,5216,41205,770,66
1603,3522,41206,5216,41206,770,66
1603,3522,41207,5216,41207,770,66
1603,3522,41208,5216,41208,770,66
1603,3522,41209,5216,41209,770,66
1603,3522,41210,5216,41210,770,66
1603,3522,41211,5216,41211,770,66
1603,3522,41212,5216,41212,770,66
1603,3522,41213,5216,41213,770,66
1603,3522,41214,5216,41214,770,66
1603,3522,41215,5216,41215,770,66
1603,3522,41216,5216,41216,770,66
1603,3522,41217,5216,41217,770,66
1603,3522,41218,5216,41218,770,66
1603,3522,41219,5216,41219,770,66
1603,3522,41220,5216,41220,770,66
1603,3522,41221,5216,41221,770,66
1603,3522,41222,5216,41222,770,66
1603,3522,41223,5216,41223,770,66
1603,3522,41224,5216,41224,770,66
1603,3522,41225,5216,41225,770,66
1603,3522,41226,5216,41226,770,66
1603,3522,41227,5216,41227,770,66
1603,3522,41228,5216,41228,770,66
1603,3522,41229,5216,41229,770,66
1603,3522,41230,5216,41230,770,66
1603,3522,41231,5216,41231,770,66
1603,3522,41232,5216,41232,770,66
1603,3522,41233,5216,41233,770,66
1603,3522,41234,5216,41234,770,66
1603,3522,41235,5216,41235,770,66
1603,3522,41236,5216,41236,770,66
1603,3522,41237,5216,41237,770,66
1603,3522,41238,5216,41238,770,66
1603,3522,41239,5216,41239,770,66
1603,3522,41240,5216,41240,770,66
1603,3522,41241,5216,41241,770,66
1603,3522,41242,5216,41242,770,66
1603,3522,41243,5216,41243,770,66
1603,3522,41244,5216,41244,770,66
1603,3522,41245,5216,41245,770,66
1603,3522,41246,5216,41246,770,66
1603,3522,41247,5216,41247,770,66
1603,3522,41248,5216,41248,770,66
1603,3522,41249,5216,41249,770,66
1603,3522,41250,5216,41250,770,66
1603,3522,41251,5216,41251,770,66
1603,3522,41252,5216,41252,770,66
1603,3522,41253,5216,41253,770,66
1603,3522,41254,5216,41254,770,66
1603,3522,41255,5216,41255,770,66
1603,3522,41256,5216,41256,770,66
1603,3522,41257,5216,41257,770,66
1603,3522,41258,5216,41258,770,66
1603,3522,41259,5216,41259,770,66
1603,3522,41260,5216,41260,770,66
1603,3522,41261,5216,41261,770,66
1603,3522,41262,5216,41262,770,66
1603,3522,41263,5216,41263,770,66
1603,3522,41264,5216,41264,770,66
1603,3522,41265,5216,41265,770,66
1603,3522,41266,5216,41266,770,66
1603,3522,41267,5216,41267,770,66
1603,3522,41268,5216,41268,770,66
1603,3522,41269,5216,41269,770,66
1603,3522,41270,5216,41270,770,66
1603,3522,41271,5216,41271,770,66
1603,3522,41272,5216,41272,770,66
1603,3522,41273,5216,41273,770,66
1603,3522,41274,5216,41274,770,66
1603,3522,41275,5216,41275,770,66
1603,3522,41276,5216,41276,770,66
1603,3522,41277,5216,41277,770,66
1603,3522,41278,5216,41278,770,66
1603,3522,41279,5216,41279,770,66
1603,3522,41280,5216,41280,770,66
1603,3522,41281,5216,41281,770,66
1603,3522,41282,5216,41282,770,66
1603,3522,41283,5216,41283,770,66
1603,3522,41284,5216,41284,770,66
1603,3522,41285,5216,41285,770,66
1603,3522,41286,5216,41286,770,66
1603,3522,41287,5216,41287,770,66
1603,3522,41288,5216,41288,770,66
1602,3522,41289,5216,41289,770,66
1602,3522,41290,5216,41290,770,66
1602,3522,41291,5216,41291,770,66
1602,3522,41292,5216,41292,770,66
1602,3522,41293,5216,41293,770,66
1602,3522,41294,5216,41294,770,66
1602,3522,41295,5216,41295,770,66
1602,3522,41296,5216,41296,770,66
1602,3522,41297,5216,41297,770,66
1602,3522,41298,5216,41298,770,66
1602,3522,41299,5216,41299,770,66
1602,3522,41300,5216,41300,770,66
1602,3522,41301,5216,41301,770,66
1602,3522,41302,5216,41302,770,66
1602,3522,41303,5216,41303,770,66
1602,3522,41304,5216,41304,770,66
1602,3522,41305,5216,41305,770,66
1602,3522,41306,5216,41306,770,66
1602,3522,41307,5216,41307,770,66
1602,3522,41308,5216,41308,770,66
1602,3522,41309,5216,41309,770,66
1602,3522,41310,5216,41310,770,66
1602,3522,41311,5216,41311,770,66
1602,3522,41312,5216,41312,770,66
1602,3522,41313,5216,41313,770,66
1602,3522,41314,5216,41314,770,66
1602,3522,41315,5216,41315,770,66
1602,3522,41316,5216,41316,770,66
1602,3522,41317,5216,41317,770,66
1602,3522,41318,5216,41318,770,66
1602,3522,41319,5216,41319,770,66
1602,3522,41320,5216,41320,770,66
1602,3522,41321,5216,41321,770,66
1602,3522,41322,5216,41322,770,66
1602,3522,41323,5216,41323,770,66
1602,3522,41324,5216,41324,770,66
1602,3522,41325,5216,41325,770,66
1602,3522,41326,5216,41326,770,66
1602,3522,41327,5216,41327,770,66
1602,3522,41328,5216,41328,770,66
1602,3522,41329,5216,41329,770,66
1602,3522,41330,5216,41330,770,66
1602,3522,41331,5216,41331,770,66
1602,3522,41332,5216,41332,770,66
1602,3522,41333,5216,41333,770,66
1602,3522,41334,5216,41334,770,66
1602,3522,41335,5216,41335,770,66
1602,3522,41336,5216,41336,770,66
1602,3522,41337,5216,41337,770,66
1602,3522,41338,5216,41338,770,66
1602,3522,41339,5216,41339,770,66
1602,3522,41340,5216,41340,770,66
1602,3522,41341,5216,41341,770,66
1602,3522,41342,5216,41342,770,66
1602,3522,41343,5216,41343,770,66
1602,3522,41344,5216,41344,770,66
1602,3522,41345,5216,41345,770,66
1602,3522,41346,5216,41346,770,66
1602,3522,41347,5216,41347,770,66
1602,3522,41348,5216,41348,770,66
1602,3522,41349,5216,41349,770,66
1602,3522,41350,5216,41350,770,66
1602,3522,41351,5216,41351,770,66
1602,3522,41352,5216,41352,770,66
1602,3522,41353,5216,41353,770,66
1602,3522,41354,5216,41354,770,66
1602,3522,41355,5216,41355,770,66
1602,3522,41356,5216,41356,770,66
