currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1602,3522,41357,5216,41357,770,66
1602,3522,41358,5216,41358,770,66
1602,3522,41359,5216,41359,770,66
1602,3522,41360,5216,41360,770,66
1602,3522,41361,5216,41361,770,66
1602,3522,41362,5216,41362,770,66
1602,3522,41363,5216,41363,770,66
1602,3522,41364,5216,41364,770,66
1602,3522,41365,5216,41365,770,66
1602,3522,41366,5216,41366,770,66
1602,3522,41367,5216,41367,770,66
1602,3522,41368,5216,41368,770,66
1602,3522,41369,5216,41369,770,66
1602,3522,41370,5216,41370,770,66
1602,3522,41371,5216,41371,770,66
1602,3522,41372,5216,41372,770,66
1603,3522,41373,5216,41373,770,66
1603,3522,41374,5216,41374,770,66
1603,3522,41375,5216,41375,770,66
1603,3522,41376,5216,41376,770,66
1603,3522,41377,5216,41377,770,66
1603,3522,41378,5216,41378,770,66
1603,3522,41379,5216,41379,770,66
1603,3522,41380,5216,41380,770,66
1603,3522,41381,5216,41381,770,66
1603,3522,41382,5216,41382,770,66
1603,3522,41383,5216,41383,770,66
1603,3522,41384,5216,41384,770,66
1603,3522,41385,5216,41385,770,66
1603,3522,41386,5216,41386,770,66
1603,3522,41387,5216,41387,770,66
1603,3522,41388,5216,41388,770,66
1603,3522,41389,5216,41389,770,66
1603,3522,41390,5216,41390,770,66
1603,3522,41391,5216,41391,770,66
1603,3522,41392,5216,41392,770,66
1603,3522,41393,5216,41393,770,66
1603,3522,41394,5216,41394,770,66
1603,3522,41395,5216,41395,770,66
1603,3522,41396,5216,41396,770,66
1603,3522,41397,5216,41397,770,66
1603,3522,41398,5216,41398,770,66
1603,3522,41399,5216,41399,770,66
1603,3522,41400,5216,41400,770,66
1603,3522,41401,5216,41401,770,66
1603,3522,41402,5216,41402,770,66
1603,3522,41403,5216,41403,770,66
1603,3522,41404,5216,41404,770,66
1603,3522,41405,5216,41405,770,66
1603,3522,41406,5216,41406,770,66
1603,3522,41407,5216,41407,770,66
1603,3522,41408,5216,41408,770,66
1603,3522,41409,5216,41409,770,66
1603,3522,41410,5216,41410,770,66
1603,3522,41411,5216,41411,770,66
1603,3522,41412,5216,41412,770,66
1603,3522,41413,5216,41413,770,66
1603,3522,41414,5216,41414,770,66
1603,3522,41415,5216,41415,770,66
1603,3522,41416,5216,41416,770,66
1603,3522,41417,5216,41417,770,66
1603,3522,41418,5216,41418,770,66
1603,3522,41419,5216,41419,770,66
1603,3522,41420,5216,41420,770,66
1603,3522,41421,5216,41421,770,66
1603,3522,41422,5216,41422,770,66
1603,3522,41423,5216,41423,770,66
1603,3522,41424,5216,41424,770,66
1603,3522,41425,5216,41425,770,66
1603,3522,41426,5216,41426,770,66
1603,3522,41427,5216,41427,770,66
1603,3522,41428,5216,41428,770,66
1603,3522,41429,5216,41429,770,66
1603,3522,41430,5216,41430,770,66
1603,3522,41431,5216,41431,770,66
1603,3522,41432,5216,41432,770,66
1603,3522,41433,5216,41433,770,66
1603,3522,41434,5216,41434,770,66
1603,3522,41435,5216,41435,770,66
1603,3522,41436,5216,41436,770,66
1603,3522,41437,5216,41437,770,66
1603,3522,41438,5216,41438,770,66
1603,3522,41439,5216,41439,770,66
1603,3522,41440,5216,41440,770,66
1603,3522,41441,5216,41441,770,66
1603,3522,41442,5216,41442,770,66
1603,3522,41443,5216,41443,770,66
1603,3522,41444,5216,41444,770,66
1603,3522,41445,5216,41445,770,66
1603,3522,41446,5216,41446,770,66
1603,3522,41447,5216,41447,770,66
1603,3522,41448,5216,41448,770,66
1603,3522,41449,5216,41449,770,66
1603,3522,41450,5216,41450,770,66
1603,3522,41451,5216,41451,770,66
1603,3522,41452,5216,41452,770,66
1603,3522,41453,5216,41453,770,66
1603,3522,41454,5216,41454,770,66
1603,3522,41455,5216,41455,770,66
1603,3522,41456,5216,41456,770,66
1603,3522,41457,5216,41457,770,66
1603,3522,41458,5216,41458,770,66
1603,3522,41459,5216,41459,770,66
1603,3522,41460,5216,41460,770,66
1603,3522,41461,5216,41461,770,66
1603,3522,41462,5216,41462,770,66
1603,3522,41463,5216,41463,770,66
1603,3522,41464,5216,41464,770,66
1603,3522,41465,5216,41465,770,66
1603,3522,41466,5216,41466,770,66
1603,3522,41467,5216,41467,770,66
1603,3522,41468,5216,41468,770,66
1603,3522,41469,5216,41469,770,66
1603,3522,41470,5216,41470,770,66
1603,3522,41471,5216,41471,770,66
1603,3522,41472,5216,41472,770,66
1603,3522,41473,5216,41473,770,66
1603,3522,41474,5216,41474,770,66
1603,3522,41475,5216,41475,770,66
1603,3522,41476,5216,41476,770,66
1603,3522,41477,5216,41477,770,66
1603,3522,41478,5216,41478,770,66
1604,3522,41479,5216,41479,770,66
1604,3522,41480,5216,41480,770,66
1604,3522,41481,5216,41481,770,66
1604,3522,41482,5216,41482,770,66
1604,3522,41483,5216,41483,770,66
1604,3522,41484,5216,41484,770,66
1604,3522,41485,5216,41485,770,66
1604,3522,41486,5216,41486,770,66
1604,3522,41487,5216,41487,770,66
1604,3522,41488,5216,41488,770,66
1604,3522,41489,5216,41489,770,66
1604,3522,41490,5216,41490,770,66
1604,3522,41491,5216,41491,770,66
1604,3522,41492,5216,41492,770,66
1604,3522,41493,5216,41493,770,66
1604,3522,41494,5216,41494,770,66
1604,3522,41495,5216,41495,770,66
1604,3522,41496,5216,41496,770,66
1604,3522,41497,5216,41497,770,66
1604,3522,41498,5216,41498,770,66
1604,3522,41499,5216,41499,770,66
1604,3522,41500,5216,41500,770,66
1604,3522,41501,5216,41501,770,66
1604,3522,41502,5216,41502,770,66
1604,3522,41503,5216,41503,770,66
1604,3522,41504,5216,41504,770,66
1604,3522,41505,5216,41505,770,66
1604,3522,41506,5216,41506,770,66
1604,3522,41507,5216,41507,770,66
1604,3522,41508,5216,41508,770,66
1604,3522,41509,5216,41509,770,66
1604,3522,41510,5216,41510,770,66
1604,3522,41511,5216,41511,770,66
1604,3522,41512,5216,41512,770,66
1604,3522,41513,5216,41513,770,66
1604,3522,41514,5216,41514,770,66
1604,3522,41515,5216,41515,770,66
1604,3522,41516,5216,41516,770,66
1604,3522,41517,5216,41517,770,66
1604,3522,41518,5216,41518,770,66
1604,3522,41519,5216,41519,770,66
1604,3522,41520,5216,41520,770,66
1604,3522,41521,5216,41521,770,66
1604,3522,41522,5216,41522,770,66
1604,3522,41523,5216,41523,770,66
1604,3522,41524,5216,41524,770,66
1604,3522,41525,5216,41525,770,66
1604,3522,41526,5216,41526,770,66
1604,3522,41527,5216,41527,770,66
1604,3522,41528,5216,41528,770,66
1604,3522,41529,5216,41529,770,66
1604,3522,41530,5216,41530,770,66
1604,3522,41531,5216,41531,770,66
1604,3522,41532,5216,41532,770,66
1604,3522,41533,5216,41533,770,66
1604,3522,41534,5216,41534,770,66
1604,3522,41535,5216,41535,770,66
1604,3522,41536,5216,41536,770,66
1604,3522,41537,5216,41537,770,66
1604,3522,41538,5216,41538,770,66
1604,3522,41539,5216,41539,770,66
1604,3522,41540,5216,41540,770,66
1604,3522,41541,5216,41541,770,66
1604,3522,41542,5216,41542,770,66
1604,3522,41543,5216,41543,770,66
1604,3522,41544,5216,41544,770,66
1604,3522,41545,5216,41545,770,66
1604,3522,41546,5216,41546,770,66
1604,3522,41547,5216,41547,770,66
1604,3522,41548,5216,41548,770,66
1604,3522,41549,5216,41549,770,66
1604,3522,41550,5216,41550,770,66
1604,3522,41551,5216,41551,770,66
1604,3522,41552,5216,41552,770,66
1604,3522,41553,5216,41553,770,66
1604,3522,41554,5216,41554,770,66
1604,3522,41555,5216,41555,770,66
1604,3522,41556,5216,41556,770,66
1604,3522,41557,5216,41557,770,66
1604,3522,41558,5216,41558,770,66
1604,3522,41559,5216,41559,770,66
1604,3522,41560,5216,41560,770,66
1604,3522,41561,5216,41561,770,66
1604,3522,41562,5216,41562,770,66
1604,3522,41563,5216,41563,770,66
1604,3522,41564,5216,41564,770,66
1604,3522,41565,5216,41565,770,66
1604,3522,41566,5216,41566,770,66
1604,3522,41567,5216,41567,770,66
1604,3522,41568,5216,41568,770,66
1604,3522,41569,5216,41569,770,66
1604,3522,41570,5216,41570,770,66
1604,3522,41571,5216,41571,770,66
1604,3522,41572,5216,41572,770,66
1604,3522,41573,5216,41573,770,66
1604,3522,41574,5216,41574,770,66
1604,3522,41575,5216,41575,770,66
1604,3522,41576,5216,41576,770,66
1604,3522,41577,5216,41577,770,66
1604,3522,41578,5216,41578,770,66
1604,3522,41579,5216,41579,770,66
1604,3522,41580,5216,41580,770,66
1604,3522,41581,5216,41581,770,66
1604,3522,41582,5216,41582,770,66
1604,3522,41583,5216,41583,770,66
1604,3522,41584,5216,41584,770,66
1604,3522,41585,5216,41585,770,66
1604,3522,41586,5216,41586,770,66
1604,3522,41587,5216,41587,770,66
1604,3522,41588,5216,41588,770,66
1604,3522,41589,5216,41589,770,66
1604,3522,41590,5216,41590,770,66
1604,3522,41591,5216,41591,770,66
1604,3522,41592,5216,41592,770,66
1604,3522,41593,5216,41593,770,66
1604,3522,41594,5216,41594,770,66
1604,3522,41595,5216,41595,770,66
1604,3522,41596,5216,41596,770,66
1604,3522,41597,5216,41597,770,66
1604,3522,41598,5216,41598,770,66
1604,3522,41599,5216,41599,770,66
1604,3522,41600,5216,41600,770,66
1604,3522,41601,5216,41601,770,66
1604,3522,41602,5216,41602,770,66
1604,3522,41603,5216,41603,770,66
1604,3522,41604,5216,41604,770,66
1604,3522,41605,5216,41605,770,66
1604,3522,41606,5216,41606,770,66
1604,3522,41607,5216,41607,770,66
1604,3522,41608,5216,41608,770,66
1604,3522,41609,5216,41609,770,66
1604,3522,41610,5216,41610,770,66
1604,3522,41611,5216,41611,770,66
1604,3522,41612,5216,41612,770,66
1604,3522,41613,5216,41613,770,66
1604,3522,41614,5216,41614,770,66
1604,3522,41615,5216,41615,770,66
1604,3522,41616,5216,41616,770,66
1604,3522,41617,5216,41617,770,66
1604,3522,41618,5216,41618,770,66
1604,3522,41619,5216,41619,770,66
1604,3522,41620,5216,41620,770,66
1604,3522,41621,5216,41621,770,66
1604,3522,41622,5216,41622,770,66
1604,3522,41623,5216,41623,770,66
1604,3522,41624,5216,41624,770,66
1604,3522,41625,5216,41625,770,66
1604,3522,41626,5216,41626,770,66
1604,3522,41627,5216,41627,770,66
1604,3522,41628,5216,41628,770,66
1604,3522,41629,5216,41629,770,66
1604,3522,41630,5216,41630,770,66
1604,3522,41631,5216,41631,770,66
1604,3522,41632,5216,41632,770,66
1604,3522,41633,5216,41633,770,66
1604,3522,41634,5216,41634,770,66
1604,3522,41635,5216,41635,770,66
1604,3522,41636,5216,41636,770,66
1604,3522,41637,5216,41637,770,66
1604,3522,41638,5216,41638,770,66
1604,3522,41639,5216,41639,770,66
1604,3522,41640,5216,41640,770,66
1604,3522,41641,5216,41641,770,66
1604,3522,41642,5216,41642,770,66
1604,3522,41643,5216,41643,770,66
1604,3522,41644,5216,41644,770,66
1604,3522,41645,5216,41645,770,66
1604,3522,41646,5216,41646,770,66
1604,3522,41647,5216,41647,770,66
1604,3522,41648,5216,41648,770,66
1604,3522,41649,5216,41649,770,66
1604,3522,41650,5216,41650,770,66
1604,3522,41651,5216,41651,770,66
1604,3522,41652,5216,41652,770,66
1604,3522,41653,5216,41653,770,66
1604,3522,41654,5216,41654,770,66
1604,3522,41655,5216,41655,770,66
1604,3522,41656,5216,41656,770,66
1604,3522,41657,5216,41657,770,66
1604,3522,41658,5216,41658,770,66
1604,3522,41659,5216,41659,770,66
1604,3522,41660,5216,41660,770,66
1604,3522,41661,5216,41661,770,66
1604,3522,41662,5216,41662,770,66
1604,3522,41663,5216,41663,770,66
1604,3522,41664,5216,41664,770,66
1604,3522,41665,5216,41665,770,66
1604,3522,41666,5216,41666,770,66
1605,3522,41667,5216,41667,770,66
1605,3522,41668,5216,41668,770,66
1605,3522,41669,5216,41669,770,66
1605,3522,41670,5216,41670,770,66
1605,3522,41671,5216,41671,770,66
1605,3522,41672,5216,41672,770,66
1605,3522,41673,5216,41673,770,66
1605,3522,41674,5216,41674,770,66
1605,3522,41675,5216,41675,770,66
1605,3522,41676,5216,41676,770,66
1605,3522,41677,5216,41677,770,66
1605,3522,41678,5216,41678,770,66
1605,3522,41679,5216,41679,770,66
1605,3522,41680,5216,41680,770,66
1605,3522,41681,5216,41681,770,66
1605,3522,41682,5216,41682,770,66
1605,3522,41683,5216,41683,770,66
1605,3522,41684,5216,41684,770,66
1605,3522,41685,5216,41685,770,66
1605,3522,41686,5216,41686,770,66
1605,3522,41687,5216,41687,770,66
1605,3522,41688,5216,41688,770,66
1605,3522,41689,5216,41689,770,66
1605,3522,41690,5216,41690,770,66
1605,3522,41691,5216,41691,770,66
1605,3522,41692,5216,41692,770,66
1605,3522,41693,5216,41693,770,66
1605,3522,41694,5216,41694,770,66
1605,3522,41695,5216,41695,770,66
1605,3522,41696,5216,41696,770,66
1605,3522,41697,5216,41697,770,66
1605,3522,41698,5216,41698,770,66
1605,3522,41699,5216,41699,770,66
1605,3522,41700,5216,41700,770,66
1605,3522,41701,5216,41701,770,66
1605,3522,41702,5216,41702,770,66
1605,3522,41703,5216,41703,770,66
1605,3522,41704,5216,41704,770,66
1605,3522,41705,5216,41705,770,66
1605,3522,41706,5216,41706,770,66
1605,3522,41707,5216,41707,770,66
1605,3522,41708,5216,41708,770,66
1605,3522,41709,5216,41709,770,66
1605,3522,41710,5216,41710,770,66
1605,3522,41711,5216,41711,770,66
1605,3522,41712,5216,41712,770,66
1605,3522,41713,5216,41713,770,66
1605,3522,41714,5216,41714,770,66
1605,3522,41715,5216,41715,770,66
1605,3522,41716,5216,41716,770,66
1605,3522,41717,5216,41717,770,66
1605,3522,41718,5216,41718,770,66
1604,3522,41719,5216,41719,770,66
1604,3522,41720,5216,41720,770,66
1604,3522,41721,5216,41721,770,66
1604,3522,41722,5216,41722,770,66
1604,3522,41723,5216,41723,770,66
1604,3522,41724,5216,41724,770,66
1604,3522,41725,5216,41725,770,66
1604,3522,41726,5216,41726,770,66
1604,3522,41727,5216,41727,770,66
1604,3522,41728,5216,41728,770,66
1604,3522,41729,5216,41729,770,66
1604,3522,41730,5216,41730,770,66
1604,3522,41731,5216,41731,770,66
1604,3522,41732,5216,41732,770,66
1604,3522,41733,5216,41733,770,66
1604,3522,41734,5216,41734,770,66
1604,3522,41735,5216,41735,770,66
1604,3522,41736,5216,41736,770,66
1604,3522,41737,5216,41737,770,66
1604,3522,41738,5216,41738,770,66
1604,3522,41739,5216,41739,770,66
1604,3522,41740,5216,41740,770,66
1604,3522,41741,5216,41741,770,66
1604,3522,41742,5216,41742,770,66
1604,3522,41743,5216,41743,770,66
1604,3522,41744,5216,41744,770,66
1604,3522,41745,5216,41745,770,66
1604,3522,41746,5216,41746,770,66
1604,3522,41747,5216,41747,770,66
1604,3522,41748,5216,41748,770,66
1604,3522,41749,5216,41749,770,66
1604,3522,41750,5216,41750,770,66
1604,3522,41751,5216,41751,770,66
1604,3522,41752,5216,41752,770,66
1604,3522,41753,5216,41753,770,66
1604,3522,41754,5216,41754,770,66
1604,3522,41755,5216,41755,770,66
1604,3522,41756,5216,41756,770,66
1604,3522,41757,5216,41757,770,66
1604,3522,41758,5216,41758,770,66
1604,3522,41759,5216,41759,770,66
1604,3522,41760,5216,41760,770,66
1604,3522,41761,5216,41761,770,66
1604,3522,41762,5216,41762,770,66
1604,3522,41763,5216,41763,770,66
1604,3522,41764,5216,41764,770,66
1604,3522,41765,5216,41765,770,66
1604,3522,41766,5216,41766,770,66
1604,3522,41767,5216,41767,770,66
1604,3522,41768,5216,41768,770,66
1604,3522,41769,5216,41769,770,66
1604,3522,41770,5216,41770,770,66
1604,3522,41771,5216,41771,770,66
1604,3522,41772,5216,41772,770,66
1604,3522,41773,5216,41773,770,66
1604,3522,41774,5216,41774,770,66
1604,3522,41775,5216,41775,770,66
1604,3522,41776,5216,41776,770,66
1604,3522,41777,5216,41777,770,66
1604,3522,41778,5216,41778,770,66
1604,3522,41779,5216,41779,770,66
1604,3522,41780,5216,41780,770,66
1604,3522,41781,5216,41781,770,66
1604,3522,41782,5216,41782,770,66
1604,3522,41783,5216,41783,770,66
1604,3522,41784,5216,41784,770,66
1604,3522,41785,5216,41785,770,66
1604,3522,41786,5216,41786,770,66
1604,3522,41787,5216,41787,770,66
1604,3522,41788,5216,41788,770,66
1604,3522,41789,5216,41789,770,66
1604,3522,41790,5216,41790,770,66
1604,3522,41791,5216,41791,770,66
1604,3522,41792,5216,41792,770,66
1604,3522,41793,5216,41793,770,66
1604,3522,41794,5216,41794,770,66
1604,3522,41795,5216,41795,770,66
1604,3522,41796,5216,41796,770,66
1604,3522,41797,5216,41797,770,66
1604,3522,41798,5216,41798,770,66
1604,3522,41799,5216,41799,770,66
1604,3522,41800,5216,41800,770,66
1604,3522,41801,5216,41801,770,66
1604,3522,41802,5216,41802,770,66
1604,3522,41803,5216,41803,770,66
1604,3522,41804,5216,41804,770,66
1604,3522,41805,5216,41805,770,66
1604,3522,41806,5216,41806,770,66
1604,3522,41807,5216,41807,770,66
1604,3522,41808,5216,41808,770,66
1604,3522,41809,5216,41809,770,66
1604,3522,41810,5216,41810,770,66
1604,3522,41811,5216,41811,770,66
1604,3522,41812,5216,41812,770,66
1604,3522,41813,5216,41813,770,66
1604,3522,41814,5216,41814,770,66
1604,3522,41815,5216,41815,770,66
1604,3522,41816,5216,41816,770,66
1604,3522,41817,5216,41817,770,66
1604,3522,41818,5216,41818,770,66
1604,3522,41819,5216,41819,770,66
1604,3522,41820,5216,41820,770,66
1604,3522,41821,5216,41821,770,66
1604,3522,41822,5216,41822,770,66
1604,3522,41823,5216,41823,770,66
1604,3522,41824,5216,41824,770,66
1604,3522,41825,5216,41825,770,66
1604,3522,41826,5216,41826,770,66
1604,3522,41827,5216,41827,770,66
1604,3522,41828,5216,41828,770,66
1604,3522,41829,5216,41829,770,66
1604,3522,41830,5216,41830,770,66
1604,3522,41831,5216,41831,770,66
1604,3522,41832,5216,41832,770,66
1604,3522,41833,5216,41833,770,66
1604,3522,41834,5216,41834,770,66
1604,3522,41835,5216,41835,770,66
1604,3522,41836,5216,41836,770,66
1604,3522,41837,5216,41837,770,66
1604,3522,41838,5216,41838,770,66
1604,3522,41839,5216,41839,770,66
1604,3522,41840,5216,41840,770,66
1604,3522,41841,5216,41841,770,66
1604,3522,41842,5216,41842,770,66
1604,3522,41843,5216,41843,770,66
1604,3522,41844,5216,41844,770,66
1604,3522,41845,5216,41845,770,66
1604,3522,41846,5216,41846,770,66
1604,3522,41847,5216,41847,770,66
1604,3522,41848,5216,41848,770,66
1604,3522,41849,5216,41849,770,66
1604,3522,41850,5216,41850,770,66
1604,3522,41851,5216,41851,770,66
1604,3522,41852,5216,41852,770,66
1604,3522,41853,5216,41853,770,66
1604,3522,41854,5216,41854,770,66
1604,3522,41855,5216,41855,770,66
1604,3522,41856,5216,41856,770,66
1604,3522,41857,5216,41857,770,66
1604,3522,41858,5216,41858,770,66
1604,3522,41859,5216,41859,770,66
1604,3522,41860,5216,41860,770,66
1604,3522,41861,5216,41861,770,66
1604,3522,41862,5216,41862,770,66
1604,3522,41863,5216,41863,770,66
1604,3522,41864,5216,41864,770,66
1604,3522,41865,5216,41865,770,66
1604,3522,41866,5216,41866,770,66
1604,3522,41867,5216,41867,770,66
1604,3522,41868,5216,41868,770,66
1604,3522,41869,5216,41869,770,66
1604,3522,41870,5216,41870,770,66
1604,3522,41871,5216,41871,770,66
1604,3522,41872,5216,41872,770,66
1604,3522,41873,5216,41873,770,66
1604,3522,41874,5216,41874,770,66
1604,3522,41875,5216,41875,770,66
1604,3522,41876,5216,41876,770,66
1604,3522,41877,5216,41877,770,66
1604,3522,41878,5216,41878,770,66
1604,3522,41879,5216,41879,770,66
1604,3522,41880,5216,41880,770,66
1604,3522,41881,5216,41881,770,66
1604,3522,41882,5216,41882,770,66
1604,3522,41883,5216,41883,770,66
1604,3522,41884,5216,41884,770,66
1604,3522,41885,5216,41885,770,66
1604,3522,41886,5216,41886,770,66
1604,3522,41887,5216,41887,770,66
1604,3522,41888,5216,41888,770,66
1604,3522,41889,5216,41889,770,66
1604,3522,41890,5216,41890,770,66
1604,3522,41891,5216,41891,770,66
1604,3522,41892,5216,41892,770,66
1604,3522,41893,5216,41893,770,66
1604,3522,41894,5216,41894,770,66
1604,3522,41895,5216,41895,770,66
1604,3522,41896,5216,41896,770,66
1604,3522,41897,5216,41897,770,66
1604,3522,41898,5216,41898,770,66
1604,3522,41899,5216,41899,770,66
1604,3522,41900,5216,41900,770,66
1604,3522,41901,5216,41901,770,66
1604,3522,41902,5216,41902,770,66
1604,3522,41903,5216,41903,770,66
1604,3522,41904,5216,41904,770,66
1604,3522,41905,5216,41905,770,66
1604,3522,41906,5216,41906,770,66
1604,3522,41907,5216,41907,770,66
1604,3522,41908,5216,41908,770,66
1604,3522,41909,5216,41909,770,66
1604,3522,41910,5216,41910,770,66
1604,3522,41911,5216,41911,770,66
1604,3522,41912,5216,41912,770,66
1604,3522,41913,5216,41913,770,66
1604,3522,41914,5216,41914,770,66
1604,3522,41915,5216,41915,770,66
1604,3522,41916,5216,41916,770,66
1604,3522,41917,5216,41917,770,66
1604,3522,41918,5216,41918,770,66
1604,3522,41919,5216,41919,770,66
1604,3522,41920,5216,41920,770,66
1604,3522,41921,5216,41921,770,66
1604,3522,41922,5216,41922,770,66
1604,3522,41923,5216,41923,770,66
1604,3522,41924,5216,41924,770,66
1604,3522,41925,5216,41925,770,66
1604,3522,41926,5216,41926,770,66
1604,3522,41927,5216,41927,770,66
1604,3522,41928,5216,41928,770,66
1604,3522,41929,5216,41929,770,66
1604,3522,41930,5216,41930,770,66
1604,3522,41931,5216,41931,770,66
1604,3522,41932,5216,41932,770,66
1604,3522,41933,5216,41933,770,66
1604,3522,41934,5216,41934,770,66
1604,3522,41935,5216,41935,770,66
1604,3522,41936,5216,41936,770,66
1604,3522,41937,5216,41937,770,66
1604,3522,41938,5216,41938,770,66
1604,3522,41939,5216,41939,770,66
1604,3522,41940,5216,41940,770,66
1604,3522,41941,5216,41941,770,66
1604,3522,41942,5216,41942,770,66
1604,3522,41943,5216,41943,770,66
1604,3522,41944,5216,41944,770,66
1604,3522,41945,5216,41945,770,66
1604,3522,41946,5216,41946,770,66
1604,3522,41947,5216,41947,770,66
1604,3522,41948,5216,41948,770,66
1604,3522,41949,5216,41949,770,66
1604,3522,41950,5216,41950,770,66
1604,3522,41951,5216,41951,770,66
1604,3522,41952,5216,41952,770,66
1604,3522,41953,5216,41953,770,66
1604,3522,41954,5216,41954,770,66
1604,3522,41955,5216,41955,770,66
1604,3522,41956,5216,41956,770,66
1604,3522,41957,5216,41957,770,66
1604,3522,41958,5216,41958,770,66
1604,3522,41959,5216,41959,770,66
1604,3522,41960,5216,41960,770,66
1604,3522,41961,5216,41961,770,66
1604,3522,41962,5216,41962,770,66
1604,3522,41963,5216,41963,770,66
1604,3522,41964,5216,41964,770,66
1604,3522,41965,5216,41965,770,66
1604,3522,41966,5216,41966,770,66
1604,3522,41967,5216,41967,770,66
1604,3522,41968,5216,41968,770,66
1604,3522,41969,5216,41969,770,66
1604,3522,41970,5216,41970,770,66
1604,3522,41971,5216,41971,770,66
1604,3522,41972,5216,41972,770,66
1604,3522,41973,5216,41973,770,66
1604,3522,41974,5216,41974,770,66
1604,3522,41975,5216,41975,770,66
1604,3522,41976,5216,41976,770,66
1604,3522,41977,5216,41977,770,66
1604,3522,41978,5216,41978,770,66
1604,3522,41979,5216,41979,770,66
1604,3522,41980,5216,41980,770,66
1604,3522,41981,5216,41981,770,66
1604,3522,41982,5216,41982,770,66
1604,3522,41983,5216,41983,770,66
1604,3522,41984,5216,41984,770,66
1604,3522,41985,5216,41985,770,66
1604,3522,41986,5216,41986,770,66
1604,3522,41987,5216,41987,770,66
1604,3522,41988,5216,41988,770,66
1604,3522,41989,5216,41989,770,66
1604,3522,41990,5216,41990,770,66
1604,3522,41991,5216,41991,770,66
1604,3522,41992,5216,41992,770,66
1604,3522,41993,5216,41993,770,66
1604,3522,41994,5216,41994,770,66
1604,3522,41995,5216,41995,770,66
1604,3522,41996,5216,41996,770,66
1604,3522,41997,5216,41997,770,66
1604,3522,41998,5216,41998,770,66
1604,3522,41999,5216,41999,770,66
1604,3522,42000,5216,42000,770,66
1604,3522,42001,5216,42001,770,66
1604,3522,42002,5216,42002,770,66
1604,3522,42003,5216,42003,770,66
1604,3522,42004,5216,42004,770,66
1604,3522,42005,5216,42005,770,66
1604,3522,42006,5216,42006,770,66
1604,3522,42007,5216,42007,770,66
1604,3522,42008,5216,42008,770,66
1604,3522,42009,5216,42009,770,66
1604,3522,42010,5216,42010,770,66
1604,3522,42011,5216,42011,770,66
1604,3522,42012,5216,42012,770,66
1604,3522,42013,5216,42013,770,66
1604,3522,42014,5216,42014,770,66
1604,3522,42015,5216,42015,770,66
1604,3522,42016,5216,42016,770,66
1604,3522,42017,5216,42017,770,66
1604,3522,42018,5216,42018,770,66
1604,3522,42019,5216,42019,770,66
1604,3522,42020,5216,42020,770,66
1604,3522,42021,5216,42021,770,66
1604,3522,42022,5216,42022,770,66
1604,3522,42023,5216,42023,770,66
1604,3522,42024,5216,42024,770,66
1604,3522,42025,5216,42025,770,66
1604,3522,42026,5216,42026,770,66
1604,3522,42027,5216,42027,770,66
1604,3522,42028,5216,42028,770,66
1604,3522,42029,5216,42029,770,66
1604,3522,42030,5216,42030,770,66
1604,3522,42031,5216,42031,770,66
1604,3522,42032,5216,42032,770,66
1604,3522,42033,5216,42033,770,66
1604,3522,42034,5216,42034,770,66
1604,3522,42035,5216,42035,770,66
1604,3522,42036,5216,42036,770,66
1604,3522,42037,5216,42037,770,66
1604,3522,42038,5216,42038,770,66
1604,3522,42039,5216,42039,770,66
1604,3522,42040,5216,42040,770,66
1604,3522,42041,5216,42041,770,66
1604,3522,42042,5216,42042,770,66
1604,3522,42043,5216,42043,770,66
1604,3522,42044,5216,42044,770,66
1604,3522,42045,5216,42045,770,66
1604,3522,42046,5216,42046,770,66
1604,3522,42047,5216,42047,770,66
1604,3522,42048,5216,42048,770,66
1604,3522,42049,5216,42049,770,66
1604,3522,42050,5216,42050,770,66
1604,3522,42051,5216,42051,770,66
1604,3522,42052,5216,42052,770,66
1604,3522,42053,5216,42053,770,66
1604,3522,42054,5216,42054,770,66
1604,3522,42055,5216,42055,770,66
1604,3522,42056,5216,42056,770,66
1604,3522,42057,5216,42057,770,66
