currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1604,3522,42058,5216,42058,770,66
1604,3522,42059,5216,42059,770,66
1604,3522,42060,5216,42060,770,66
1604,3522,42061,5216,42061,770,66
1604,3522,42062,5216,42062,770,66
1604,3522,42063,5216,42063,770,66
1604,3522,42064,5216,42064,770,66
1604,3522,42065,5216,42065,770,66
1604,3522,42066,5216,42066,770,66
1604,3522,42067,5216,42067,770,66
1604,3522,42068,5216,42068,770,66
1604,3522,42069,5216,42069,770,66
1604,3522,42070,5216,42070,770,66
1604,3522,42071,5216,42071,770,66
1604,3522,42072,5216,42072,770,66
1604,3522,42073,5216,42073,770,66
1604,3522,42074,5216,42074,770,66
1604,3522,42075,5216,42075,770,66
1604,3522,42076,5216,42076,770,66
1604,3522,42077,5216,42077,770,66
1604,3522,42078,5216,42078,770,66
1604,3522,42079,5216,42079,770,66
1604,3522,42080,5216,42080,770,66
1604,3522,42081,5216,42081,770,66
1604,3522,42082,5216,42082,770,66
1604,3522,42083,5216,42083,770,66
1604,3522,42084,5216,42084,770,66
1604,3522,42085,5216,42085,770,66
1604,3522,42086,5216,42086,770,66
1604,3522,42087,5216,42087,770,66
1604,3522,42088,5216,42088,770,66
1604,3522,42089,5216,42089,770,66
1604,3522,42090,5216,42090,770,66
1604,3522,42091,5216,42091,770,66
1604,3522,42092,5216,42092,770,66
1604,3522,42093,5216,42093,770,66
1604,3522,42094,5216,42094,770,66
1604,3522,42095,5216,42095,770,66
1604,3522,42096,5216,42096,770,66
1604,3522,42097,5216,42097,770,66
1604,3522,42098,5216,42098,770,66
1604,3522,42099,5216,42099,770,66
1604,3522,42100,5216,42100,770,66
1604,3522,42101,5216,42101,770,66
1604,3522,42102,5216,42102,770,66
1604,3522,42103,5216,42103,770,66
1604,3522,42104,5216,42104,770,66
1604,3522,42105,5216,42105,770,66
1604,3522,42106,5216,42106,770,66
1604,3522,42107,5216,42107,770,66
1604,3522,42108,5216,42108,770,66
1604,3522,42109,5216,42109,770,66
1604,3522,42110,5216,42110,770,66
1604,3522,42111,5216,42111,770,66
1604,3522,42112,5216,42112,770,66
1604,3522,42113,5216,42113,770,66
1604,3522,42114,5216,42114,770,66
1604,3522,42115,5216,42115,770,66
1604,3522,42116,5216,42116,770,66
1604,3522,42117,5216,42117,770,66
1604,3522,42118,5216,42118,770,66
1604,3522,42119,5216,42119,770,66
1604,3522,42120,5216,42120,770,66
1604,3522,42121,5216,42121,770,66
1604,3522,42122,5216,42122,770,66
1604,3522,42123,5216,42123,770,66
1604,3522,42124,5216,42124,770,66
1604,3522,42125,5216,42125,770,66
1604,3522,42126,5216,42126,770,66
1604,3522,42127,5216,42127,770,66
1604,3522,42128,5216,42128,770,66
1604,3522,42129,5216,42129,770,66
1604,3522,42130,5216,42130,770,66
1604,3522,42131,5216,42131,770,66
1604,3522,42132,5216,42132,770,66
1604,3522,42133,5216,42133,770,66
1604,3522,42134,5216,42134,770,66
1604,3522,42135,5216,42135,770,66
1604,3522,42136,5216,42136,770,66
1604,3522,42137,5216,42137,770,66
1604,3522,42138,5216,42138,770,66
1604,3522,42139,5216,42139,770,66
1604,3522,42140,5216,42140,770,66
1604,3522,42141,5216,42141,770,66
1604,3522,42142,5216,42142,770,66
1604,3522,42143,5216,42143,770,66
1604,3522,42144,5216,42144,770,66
1604,3522,42145,5216,42145,770,66
1604,3522,42146,5216,42146,770,66
1604,3522,42147,5216,42147,770,66
1604,3522,42148,5216,42148,770,66
1604,3522,42149,5216,42149,770,66
1604,3522,42150,5216,42150,770,66
1604,3522,42151,5216,42151,770,66
1604,3522,42152,5216,42152,770,66
1604,3522,42153,5216,42153,770,66
1604,3522,42154,5216,42154,770,66
1604,3522,42155,5216,42155,770,66
1604,3522,42156,5216,42156,770,66
1604,3522,42157,5216,42157,770,66
1604,3522,42158,5216,42158,770,66
1604,3522,42159,5216,42159,770,66
1604,3522,42160,5216,42160,770,66
1604,3522,42161,5216,42161,770,66
1604,3522,42162,5216,42162,770,66
1604,3522,42163,5216,42163,770,66
1604,3522,42164,5216,42164,770,66
1604,3522,42165,5216,42165,770,66
1604,3522,42166,5216,42166,770,66
1604,3522,42167,5216,42167,770,66
1604,3522,42168,5216,42168,770,66
1604,3522,42169,5216,42169,770,66
1604,3522,42170,5216,42170,770,66
1604,3522,42171,5216,42171,770,66
1604,3522,42172,5216,42172,770,66
1604,3522,42173,5216,42173,770,66
1604,3522,42174,5216,42174,770,66
1604,3522,42175,5216,42175,770,66
1604,3522,42176,5216,42176,770,66
1604,3522,42177,5216,42177,770,66
1604,3522,42178,5216,42178,770,66
1604,3522,42179,5216,42179,770,66
1604,3522,42180,5216,42180,770,66
1604,3522,42181,5216,42181,770,66
1604,3522,42182,5216,42182,770,66
1604,3522,42183,5216,42183,770,66
1604,3522,42184,5216,42184,770,66
1604,3522,42185,5216,42185,770,66
1604,3522,42186,5216,42186,770,66
1604,3522,42187,5216,42187,770,66
1604,3522,42188,5216,42188,770,66
1604,3522,42189,5216,42189,770,66
1604,3522,42190,5216,42190,770,66
1604,3522,42191,5216,42191,770,66
1604,3522,42192,5216,42192,770,66
1604,3522,42193,5216,42193,770,66
1604,3522,42194,5216,42194,770,66
1604,3522,42195,5216,42195,770,66
1604,3522,42196,5216,42196,770,66
1604,3522,42197,5216,42197,770,66
1604,3522,42198,5216,42198,770,66
1604,3522,42199,5216,42199,770,66
1604,3522,42200,5216,42200,770,66
1604,3522,42201,5216,42201,770,66
1604,3522,42202,5216,42202,770,66
1604,3522,42203,5216,42203,770,66
1604,3522,42204,5216,42204,770,66
1604,3522,42205,5216,42205,770,66
1604,3522,42206,5216,42206,770,66
1604,3522,42207,5216,42207,770,66
1604,3522,42208,5216,42208,770,66
1604,3522,42209,5216,42209,770,66
1604,3522,42210,5216,42210,770,66
1604,3522,42211,5216,42211,770,66
1604,3522,42212,5216,42212,770,66
1604,3522,42213,5216,42213,770,66
1604,3522,42214,5216,42214,770,66
1604,3522,42215,5216,42215,770,66
1604,3522,42216,5216,42216,770,66
1604,3522,42217,5216,42217,770,66
1604,3522,42218,5216,42218,770,66
1604,3522,42219,5216,42219,770,66
1604,3522,42220,5216,42220,770,66
1604,3522,42221,5216,42221,770,66
1604,3522,42222,5216,42222,770,66
1604,3522,42223,5216,42223,770,66
1604,3522,42224,5216,42224,770,66
1604,3522,42225,5216,42225,770,66
1604,3522,42226,5216,42226,770,66
1604,3522,42227,5216,42227,770,66
1604,3522,42228,5216,42228,770,66
1604,3522,42229,5216,42229,770,66
1604,3522,42230,5216,42230,770,66
1604,3522,42231,5216,42231,770,66
1604,3522,42232,5216,42232,770,66
1604,3522,42233,5216,42233,770,66
1604,3522,42234,5216,42234,770,66
1604,3522,42235,5216,42235,770,66
1604,3522,42236,5216,42236,770,66
1604,3522,42237,5216,42237,770,66
1604,3522,42238,5216,42238,770,66
1604,3522,42239,5216,42239,770,66
1604,3522,42240,5216,42240,770,66
1604,3522,42241,5216,42241,770,66
1604,3522,42242,5216,42242,770,66
1604,3522,42243,5216,42243,770,66
1604,3522,42244,5216,42244,770,66
1604,3522,42245,5216,42245,770,66
1604,3522,42246,5216,42246,770,66
1604,3522,42247,5216,42247,770,66
1604,3522,42248,5216,42248,770,66
1604,3522,42249,5216,42249,770,66
1604,3522,42250,5216,42250,770,66
1604,3522,42251,5216,42251,770,66
1604,3522,42252,5216,42252,770,66
1604,3522,42253,5216,42253,770,66
1604,3522,42254,5216,42254,770,66
1604,3522,42255,5216,42255,770,66
1604,3522,42256,5216,42256,770,66
1604,3522,42257,5216,42257,770,66
1604,3522,42258,5216,42258,770,66
1604,3522,42259,5216,42259,770,66
1604,3522,42260,5216,42260,770,66
1604,3522,42261,5216,42261,770,66
1604,3522,42262,5216,42262,770,66
1604,3522,42263,5216,42263,770,66
1604,3522,42264,5216,42264,770,66
1604,3522,42265,5216,42265,770,66
1604,3522,42266,5216,42266,770,66
1604,3522,42267,5216,42267,770,66
1604,3522,42268,5216,42268,770,66
1604,3522,42269,5216,42269,770,66
1604,3522,42270,5216,42270,770,66
1604,3522,42271,5216,42271,770,66
1604,3522,42272,5216,42272,770,66
1604,3522,42273,5216,42273,770,66
1604,3522,42274,5216,42274,770,66
1604,3522,42275,5216,42275,770,66
1604,3522,42276,5216,42276,770,66
1604,3522,42277,5216,42277,770,66
1604,3522,42278,5216,42278,770,66
1604,3522,42279,5216,42279,770,66
1604,3522,42280,5216,42280,770,66
1604,3522,42281,5216,42281,770,66
1604,3522,42282,5216,42282,770,66
1604,3522,42283,5216,42283,770,66
1604,3522,42284,5216,42284,770,66
1604,3522,42285,5216,42285,770,66
1604,3522,42286,5216,42286,770,66
1604,3522,42287,5216,42287,770,66
1604,3522,42288,5216,42288,770,66
1604,3522,42289,5216,42289,770,66
1604,3522,42290,5216,42290,770,66
1604,3522,42291,5216,42291,770,66
1604,3522,42292,5216,42292,770,66
1604,3522,42293,5216,42293,770,66
1604,3522,42294,5216,42294,770,66
1604,3522,42295,5216,42295,770,66
1604,3522,42296,5216,42296,770,66
1604,3522,42297,5216,42297,770,66
1604,3522,42298,5216,42298,770,66
1604,3522,42299,5216,42299,770,66
1604,3522,42300,5216,42300,770,66
1604,3522,42301,5216,42301,770,66
1604,3522,42302,5216,42302,770,66
1604,3522,42303,5216,42303,770,66
1604,3522,42304,5216,42304,770,66
1604,3522,42305,5216,42305,770,66
1604,3522,42306,5216,42306,770,66
1604,3522,42307,5216,42307,770,66
1604,3522,42308,5216,42308,770,66
1604,3522,42309,5216,42309,770,66
1604,3522,42310,5216,42310,770,66
1604,3522,42311,5216,42311,770,66
1604,3522,42312,5216,42312,770,66
1604,3522,42313,5216,42313,770,66
1604,3522,42314,5216,42314,770,66
1604,3522,42315,5216,42315,770,66
1604,3522,42316,5216,42316,770,66
1604,3522,42317,5216,42317,770,66
1604,3522,42318,5216,42318,770,66
1604,3522,42319,5216,42319,770,66
1604,3522,42320,5216,42320,770,66
1604,3522,42321,5216,42321,770,66
1604,3522,42322,5216,42322,770,66
1604,3522,42323,5216,42323,770,66
1604,3522,42324,5216,42324,770,66
1604,3522,42325,5216,42325,770,66
1604,3522,42326,5216,42326,770,66
1604,3522,42327,5216,42327,770,66
1604,3522,42328,5216,42328,770,66
1604,3522,42329,5216,42329,770,66
1604,3522,42330,5216,42330,770,66
1604,3522,42331,5216,42331,770,66
1604,3522,42332,5216,42332,770,66
1604,3522,42333,5216,42333,770,66
1604,3522,42334,5216,42334,770,66
1604,3522,42335,5216,42335,770,66
1604,3522,42336,5216,42336,770,66
1604,3522,42337,5216,42337,770,66
1604,3522,42338,5216,42338,770,66
1604,3522,42339,5216,42339,770,66
1604,3522,42340,5216,42340,770,66
1604,3522,42341,5216,42341,770,66
1604,3522,42342,5216,42342,770,66
1604,3522,42343,5216,42343,770,66
1604,3522,42344,5216,42344,770,66
1604,3522,42345,5216,42345,770,66
1604,3522,42346,5216,42346,770,66
1604,3522,42347,5216,42347,770,66
1604,3522,42348,5216,42348,770,66
1604,3522,42349,5216,42349,770,66
1604,3522,42350,5216,42350,770,66
1604,3522,42351,5216,42351,770,66
1604,3522,42352,5216,42352,770,66
1604,3522,42353,5216,42353,770,66
1604,3522,42354,5216,42354,770,66
1604,3522,42355,5216,42355,770,66
1604,3522,42356,5216,42356,770,66
1604,3522,42357,5216,42357,770,66
1604,3522,42358,5216,42358,770,66
1604,3522,42359,5216,42359,770,66
1604,3522,42360,5216,42360,770,66
1604,3522,42361,5216,42361,770,66
1604,3522,42362,5216,42362,770,66
1604,3522,42363,5216,42363,770,66
1604,3522,42364,5216,42364,770,66
1604,3522,42365,5216,42365,770,66
1604,3522,42366,5216,42366,770,66
1604,3522,42367,5216,42367,770,66
1604,3522,42368,5216,42368,770,66
1604,3522,42369,5216,42369,770,66
1604,3522,42370,5216,42370,770,66
1604,3522,42371,5216,42371,770,66
1604,3522,42372,5216,42372,770,66
1604,3522,42373,5216,42373,770,66
1604,3522,42374,5216,42374,770,66
1604,3522,42375,5216,42375,770,66
1604,3522,42376,5216,42376,770,66
1604,3522,42377,5216,42377,770,66
1604,3522,42378,5216,42378,770,66
1604,3522,42379,5216,42379,770,66
1604,3522,42380,5216,42380,770,66
1604,3522,42381,5216,42381,770,66
1604,3522,42382,5216,42382,770,66
1604,3522,42383,5216,42383,770,66
1604,3522,42384,5216,42384,770,66
1604,3522,42385,5216,42385,770,66
1604,3522,42386,5216,42386,770,66
1604,3522,42387,5216,42387,770,66
1604,3522,42388,5216,42388,770,66
1604,3522,42389,5216,42389,770,66
1604,3522,42390,5216,42390,770,66
1604,3522,42391,5216,42391,770,66
1604,3522,42392,5216,42392,770,66
1604,3522,42393,5216,42393,770,66
1604,3522,42394,5216,42394,770,66
1604,3522,42395,5216,42395,770,66
1604,3522,42396,5216,42396,770,66
1604,3522,42397,5216,42397,770,66
1604,3522,42398,5216,42398,770,66
1604,3522,42399,5216,42399,770,66
1604,3522,42400,5216,42400,770,66
1604,3522,42401,5216,42401,770,66
1604,3522,42402,5216,42402,770,66
1604,3522,42403,5216,42403,770,66
1604,3522,42404,5216,42404,770,66
1604,3522,42405,5216,42405,770,66
1604,3522,42406,5216,42406,770,66
1604,3522,42407,5216,42407,770,66
1604,3522,42408,5216,42408,770,66
1604,3522,42409,5216,42409,770,66
1604,3522,42410,5216,42410,770,66
1604,3522,42411,5216,42411,770,66
1604,3522,42412,5216,42412,770,66
1604,3522,42413,5216,42413,770,66
1604,3522,42414,5216,42414,770,66
1604,3522,42415,5216,42415,770,66
1604,3522,42416,5216,42416,770,66
1604,3522,42417,5216,42417,770,66
1604,3522,42418,5216,42418,770,66
1604,3522,42419,5216,42419,770,66
1604,3522,42420,5216,42420,770,66
1604,3522,42421,5216,42421,770,66
1604,3522,42422,5216,42422,770,66
1604,3522,42423,5216,42423,770,66
1604,3522,42424,5216,42424,770,66
1604,3522,42425,5216,42425,770,66
1604,3522,42426,5216,42426,770,66
1604,3522,42427,5216,42427,770,66
1604,3522,42428,5216,42428,770,66
1604,3522,42429,5216,42429,770,66
1604,3522,42430,5216,42430,770,66
1604,3522,42431,5216,42431,770,66
1604,3522,42432,5216,42432,770,66
1604,3522,42433,5216,42433,770,66
1604,3522,42434,5216,42434,770,66
1604,3522,42435,5216,42435,770,66
1604,3522,42436,5216,42436,770,66
1604,3522,42437,5216,42437,770,66
1604,3522,42438,5216,42438,770,66
1604,3522,42439,5216,42439,770,66
1604,3522,42440,5216,42440,770,66
1604,3522,42441,5216,42441,770,66
1604,3522,42442,5216,42442,770,66
1604,3522,42443,5216,42443,770,66
1604,3522,42444,5216,42444,770,66
1604,3522,42445,5216,42445,770,66
1604,3522,42446,5216,42446,770,66
1604,3522,42447,5216,42447,770,66
1604,3522,42448,5216,42448,770,66
1604,3522,42449,5216,42449,770,66
1604,3522,42450,5216,42450,770,66
1604,3522,42451,5216,42451,770,66
1604,3522,42452,5216,42452,770,66
1604,3522,42453,5216,42453,770,66
1604,3522,42454,5216,42454,770,66
1604,3522,42455,5216,42455,770,66
1604,3522,42456,5216,42456,770,66
1604,3522,42457,5216,42457,770,66
1604,3522,42458,5216,42458,770,66
1604,3522,42459,5216,42459,770,66
1604,3522,42460,5216,42460,770,66
1604,3522,42461,5216,42461,770,66
1604,3522,42462,5216,42462,770,66
1604,3522,42463,5216,42463,770,66
1604,3522,42464,5216,42464,770,66
1604,3522,42465,5216,42465,770,66
1604,3522,42466,5216,42466,770,66
1604,3522,42467,5216,42467,770,66
1604,3522,42468,5216,42468,770,66
1604,3522,42469,5216,42469,770,66
1604,3522,42470,5216,42470,770,66
1604,3522,42471,5216,42471,770,66
1604,3522,42472,5216,42472,770,66
1604,3522,42473,5216,42473,770,66
1604,3522,42474,5216,42474,770,66
1604,3522,42475,5216,42475,770,66
1604,3522,42476,5216,42476,770,66
1604,3522,42477,5216,42477,770,66
1604,3522,42478,5216,42478,770,66
1604,3522,42479,5216,42479,770,66
1604,3522,42480,5216,42480,770,66
1604,3522,42481,5216,42481,770,66
1604,3522,42482,5216,42482,770,66
1604,3522,42483,5216,42483,770,66
1604,3522,42484,5216,42484,770,66
1604,3522,42485,5216,42485,770,66
1604,3522,42486,5216,42486,770,66
1604,3522,42487,5216,42487,770,66
1604,3522,42488,5216,42488,770,66
1604,3522,42489,5216,42489,770,66
1604,3522,42490,5216,42490,770,66
1604,3522,42491,5216,42491,770,66
1604,3522,42492,5216,42492,770,66
1604,3522,42493,5216,42493,770,66
1604,3522,42494,5216,42494,770,66
1604,3522,42495,5216,42495,770,66
1604,3522,42496,5216,42496,770,66
1604,3522,42497,5216,42497,770,66
1604,3522,42498,5216,42498,770,66
1604,3522,42499,5216,42499,770,66
1604,3522,42500,5216,42500,770,66
1604,3522,42501,5216,42501,770,66
1604,3522,42502,5216,42502,770,66
1604,3522,42503,5216,42503,770,66
1604,3522,42504,5216,42504,770,66
1604,3522,42505,5216,42505,770,66
1604,3522,42506,5216,42506,770,66
1604,3522,42507,5216,42507,770,66
1604,3522,42508,5216,42508,770,66
1604,3522,42509,5216,42509,770,66
1604,3522,42510,5216,42510,770,66
1604,3522,42511,5216,42511,770,66
1604,3522,42512,5216,42512,770,66
1604,3522,42513,5216,42513,770,66
1604,3522,42514,5216,42514,770,66
1604,3522,42515,5216,42515,770,66
1604,3522,42516,5216,42516,770,66
1604,3522,42517,5216,42517,770,66
1604,3522,42518,5216,42518,770,66
1604,3522,42519,5216,42519,770,66
1604,3522,42520,5216,42520,770,66
1604,3522,42521,5216,42521,770,66
1604,3522,42522,5216,42522,770,66
1604,3522,42523,5216,42523,770,66
1604,3522,42524,5216,42524,770,66
1604,3522,42525,5216,42525,770,66
1604,3522,42526,5216,42526,770,66
1604,3522,42527,5216,42527,770,66
1604,3522,42528,5216,42528,770,66
1604,3522,42529,5216,42529,770,66
1604,3522,42530,5216,42530,770,66
1604,3522,42531,5216,42531,770,66
1604,3522,42532,5216,42532,770,66
1604,3522,42533,5216,42533,770,66
1604,3522,42534,5216,42534,770,66
1604,3522,42535,5216,42535,770,66
1604,3522,42536,5216,42536,770,66
1604,3522,42537,5216,42537,770,66
1604,3522,42538,5216,42538,770,66
1604,3522,42539,5216,42539,770,66
1604,3522,42540,5216,42540,770,66
1604,3522,42541,5216,42541,770,66
1604,3522,42542,5216,42542,770,66
1604,3522,42543,5216,42543,770,66
1604,3522,42544,5216,42544,770,66
1604,3522,42545,5216,42545,770,66
1604,3522,42546,5216,42546,770,66
1604,3522,42547,5216,42547,770,66
1604,3522,42548,5216,42548,770,66
1604,3522,42549,5216,42549,770,66
1604,3522,42550,5216,42550,770,66
1604,3522,42551,5216,42551,770,66
1604,3522,42552,5216,42552,770,66
1604,3522,42553,5216,42553,770,66
1604,3522,42554,5216,42554,770,66
1604,3522,42555,5216,42555,770,66
1604,3522,42556,5216,42556,770,66
1604,3522,42557,5216,42557,770,66
1604,3522,42558,5216,42558,770,66
1604,3522,42559,5216,42559,770,66
1604,3522,42560,5216,42560,770,66
1604,3522,42561,5216,42561,770,66
1604,3522,42562,5216,42562,770,66
1604,3522,42563,5216,42563,770,66
1604,3522,42564,5216,42564,770,66
1604,3522,42565,5216,42565,770,66
1604,3522,42566,5216,42566,770,66
1604,3522,42567,5216,42567,770,66
1604,3522,42568,5216,42568,770,66
1604,3522,42569,5216,42569,770,66
1604,3522,42570,5216,42570,770,66
1604,3522,42571,5216,42571,770,66
1604,3522,42572,5216,42572,770,66
1604,3522,42573,5216,42573,770,66
1604,3522,42574,5216,42574,770,66
1604,3522,42575,5216,42575,770,66
1604,3522,42576,5216,42576,770,66
1604,3522,42577,5216,42577,770,66
1604,3522,42578,5216,42578,770,66
1604,3522,42579,5216,42579,770,66
1604,3522,42580,5216,42580,770,66
1604,3522,42581,5216,42581,770,66
1604,3522,42582,5216,42582,770,66
1604,3522,42583,5216,42583,770,66
1604,3522,42584,5216,42584,770,66
1604,3522,42585,5216,42585,770,66
1604,3522,42586,5216,42586,770,66
1604,3522,42587,5216,42587,770,66
1604,3522,42588,5216,42588,770,66
1604,3522,42589,5216,42589,770,66
1604,3522,42590,5216,42590,770,66
1604,3522,42591,5216,42591,770,66
1604,3522,42592,5216,42592,770,66
1604,3522,42593,5216,42593,770,66
1604,3522,42594,5216,42594,770,66
1604,3522,42595,5216,42595,770,66
1604,3522,42596,5216,42596,770,66
1604,3522,42597,5216,42597,770,66
1604,3522,42598,5216,42598,770,66
1604,3522,42599,5216,42599,770,66
1604,3522,42600,5216,42600,770,66
1604,3522,42601,5216,42601,770,66
1604,3522,42602,5216,42602,770,66
1604,3522,42603,5216,42603,770,66
1604,3522,42604,5216,42604,770,66
1604,3522,42605,5216,42605,770,66
1604,3522,42606,5216,42606,770,66
1604,3522,42607,5216,42607,770,66
1604,3522,42608,5216,42608,770,66
1604,3522,42609,5216,42609,770,66
1604,3522,42610,5216,42610,770,66
1604,3522,42611,5216,42611,770,66
1604,3522,42612,5216,42612,770,66
1604,3522,42613,5216,42613,770,66
1604,3522,42614,5216,42614,770,66
1604,3522,42615,5216,42615,770,66
1604,3522,42616,5216,42616,770,66
1604,3522,42617,5216,42617,770,66
1604,3522,42618,5216,42618,770,66
1604,3522,42619,5216,42619,770,66
1604,3522,42620,5216,42620,770,66
1604,3522,42621,5216,42621,770,66
1604,3522,42622,5216,42622,770,66
1604,3522,42623,5216,42623,770,66
1604,3522,42624,5216,42624,770,66
1604,3522,42625,5216,42625,770,66
1604,3522,42626,5216,42626,770,66
1604,3522,42627,5216,42627,770,66
1603,3522,42628,5216,42628,770,66
1603,3522,42629,5216,42629,770,66
1603,3522,42630,5216,42630,770,66
1603,3522,42631,5216,42631,770,66
1603,3522,42632,5216,42632,770,66
1603,3522,42633,5216,42633,770,66
1603,3522,42634,5216,42634,770,66
1603,3522,42635,5216,42635,770,66
1603,3522,42636,5216,42636,770,66
1603,3522,42637,5216,42637,770,66
1603,3522,42638,5216,42638,770,66
1603,3522,42639,5216,42639,770,66
1603,3522,42640,5216,42640,770,66
1603,3522,42641,5216,42641,770,66
1603,3522,42642,5216,42642,770,66
1603,3522,42643,5216,42643,770,66
1603,3522,42644,5216,42644,770,66
1603,3522,42645,5216,42645,770,66
1603,3522,42646,5216,42646,770,66
1603,3522,42647,5216,42647,770,66
1603,3522,42648,5216,42648,770,66
1603,3522,42649,5216,42649,770,66
1603,3522,42650,5216,42650,770,66
1603,3522,42651,5216,42651,770,66
1603,3522,42652,5216,42652,770,66
1603,3522,42653,5216,42653,770,66
1603,3522,42654,5216,42654,770,66
1603,3522,42655,5216,42655,770,66
1603,3522,42656,5216,42656,770,66
1603,3522,42657,5216,42657,770,66
1603,3522,42658,5216,42658,770,66
1603,3522,42659,5216,42659,770,66
1603,3522,42660,5216,42660,770,66
1603,3522,42661,5216,42661,770,66
1603,3522,42662,5216,42662,770,66
1603,3522,42663,5216,42663,770,66
1603,3522,42664,5216,42664,770,66
1603,3522,42665,5216,42665,770,66
1603,3522,42666,5216,42666,770,66
1603,3522,42667,5216,42667,770,66
1603,3522,42668,5216,42668,770,66
1603,3522,42669,5216,42669,770,66
1602,3522,42670,5216,42670,770,66
1602,3522,42671,5216,42671,770,66
1602,3522,42672,5216,42672,770,66
1602,3522,42673,5216,42673,770,66
1602,3522,42674,5216,42674,770,66
1602,3522,42675,5216,42675,770,66
1602,3522,42676,5216,42676,770,66
1602,3522,42677,5216,42677,770,66
1602,3522,42678,5216,42678,770,66
1602,3522,42679,5216,42679,770,66
1602,3522,42680,5216,42680,770,66
1602,3522,42681,5216,42681,770,66
1602,3522,42682,5216,42682,770,66
1602,3522,42683,5216,42683,770,66
1602,3522,42684,5216,42684,770,66
1602,3522,42685,5216,42685,770,66
1602,3522,42686,5216,42686,770,66
1602,3522,42687,5216,42687,770,66
1602,3522,42688,5216,42688,770,66
1602,3522,42689,5216,42689,770,66
1602,3522,42690,5216,42690,770,66
1602,3522,42691,5216,42691,770,66
1602,3522,42692,5216,42692,770,66
1602,3522,42693,5216,42693,770,66
1602,3522,42694,5216,42694,770,66
1602,3522,42695,5216,42695,770,66
1602,3522,42696,5216,42696,770,66
1602,3522,42697,5216,42697,770,66
1602,3522,42698,5216,42698,770,66
1602,3522,42699,5216,42699,770,66
1602,3522,42700,5216,42700,770,66
1602,3522,42701,5216,42701,770,66
1602,3522,42702,5216,42702,770,66
1602,3522,42703,5216,42703,770,66
1602,3522,42704,5216,42704,770,66
1602,3522,42705,5216,42705,770,66
1602,3522,42706,5216,42706,770,66
1602,3522,42707,5216,42707,770,66
1602,3522,42708,5216,42708,770,66
1602,3522,42709,5216,42709,770,66
1602,3522,42710,5216,42710,770,66
1602,3522,42711,5216,42711,770,66
1602,3522,42712,5216,42712,770,66
1602,3522,42713,5216,42713,770,66
1602,3522,42714,5216,42714,770,66
1602,3522,42715,5216,42715,770,66
1602,3522,42716,5216,42716,770,66
1602,3522,42717,5216,42717,770,66
1602,3522,42718,5216,42718,770,66
1602,3522,42719,5216,42719,770,66
1602,3522,42720,5216,42720,770,66
1602,3522,42721,5216,42721,770,66
1602,3522,42722,5216,42722,770,66
1602,3522,42723,5216,42723,770,66
1602,3522,42724,5216,42724,770,66
1602,3522,42725,5216,42725,770,66
1602,3522,42726,5216,42726,770,66
1602,3522,42727,5216,42727,770,66
1602,3522,42728,5216,42728,770,66
1602,3522,42729,5216,42729,770,66
1602,3522,42730,5216,42730,770,66
1602,3522,42731,5216,42731,770,66
1602,3522,42732,5216,42732,770,66
1602,3522,42733,5216,42733,770,66
1602,3522,42734,5216,42734,770,66
1602,3522,42735,5216,42735,770,66
1602,3522,42736,5216,42736,770,66
1602,3522,42737,5216,42737,770,66
1602,3522,42738,5216,42738,770,66
1602,3522,42739,5216,42739,770,66
1602,3522,42740,5216,42740,770,66
1602,3522,42741,5216,42741,770,66
1602,3522,42742,5216,42742,770,66
1602,3522,42743,5216,42743,770,66
1602,3522,42744,5216,42744,770,66
1602,3522,42745,5216,42745,770,66
1602,3522,42746,5216,42746,770,66
1602,3522,42747,5216,42747,770,66
1602,3522,42748,5216,42748,770,66
1602,3522,42749,5216,42749,770,66
1602,3522,42750,5216,42750,770,66
1602,3522,42751,5216,42751,770,66
1602,3522,42752,5216,42752,770,66
1602,3522,42753,5216,42753,770,66
1602,3522,42754,5216,42754,770,66
1602,3522,42755,5216,42755,770,66
1602,3522,42756,5216,42756,770,66
1602,3522,42757,5216,42757,770,66
1602,3522,42758,5216,42758,770,66
