currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1600,3522,44161,5216,44161,770,47
1600,3522,44162,5216,44162,770,47
1600,3522,44163,5216,44163,770,47
1600,3522,44164,5216,44164,770,47
1600,3522,44165,5216,44165,770,47
1600,3522,44166,5216,44166,770,47
1600,3522,44167,5216,44167,770,47
1600,3522,44168,5216,44168,770,47
1600,3522,44169,5216,44169,770,47
1600,3522,44170,5216,44170,770,47
1600,3522,44171,5216,44171,770,47
1600,3522,44172,5216,44172,770,47
1600,3522,44173,5216,44173,770,47
1600,3522,44174,5216,44174,770,47
1600,3522,44175,5216,44175,770,47
1600,3522,44176,5216,44176,770,47
1600,3522,44177,5216,44177,770,47
1600,3522,44178,5216,44178,770,47
1600,3522,44179,5216,44179,770,47
1600,3522,44180,5216,44180,770,47
1600,3522,44181,5216,44181,770,47
1600,3522,44182,5216,44182,770,47
1600,3522,44183,5216,44183,770,47
1600,3522,44184,5216,44184,770,47
1600,3522,44185,5216,44185,770,47
1600,3522,44186,5216,44186,770,47
1600,3522,44187,5216,44187,770,47
1600,3522,44188,5216,44188,770,47
1600,3522,44189,5216,44189,770,47
1600,3522,44190,5216,44190,770,47
1600,3522,44191,5216,44191,770,47
1600,3522,44192,5216,44192,770,47
1600,3522,44193,5216,44193,770,47
1600,3522,44194,5216,44194,770,47
1600,3522,44195,5216,44195,770,47
1600,3522,44196,5216,44196,770,47
1600,3522,44197,5216,44197,770,47
1600,3522,44198,5216,44198,770,47
1600,3522,44199,5216,44199,770,47
1600,3522,44200,5216,44200,770,47
1600,3522,44201,5216,44201,770,47
1600,3522,44202,5216,44202,770,47
1600,3522,44203,5216,44203,770,47
1600,3522,44204,5216,44204,770,47
1600,3522,44205,5216,44205,770,47
1600,3522,44206,5216,44206,770,47
1600,3522,44207,5216,44207,770,47
1600,3522,44208,5216,44208,770,47
1600,3522,44209,5216,44209,770,47
1600,3522,44210,5216,44210,770,47
1600,3522,44211,5216,44211,770,47
1600,3522,44212,5216,44212,770,47
1600,3522,44213,5216,44213,770,47
1600,3522,44214,5216,44214,770,47
1600,3522,44215,5216,44215,770,47
1600,3522,44216,5216,44216,770,47
1600,3522,44217,5216,44217,770,47
1600,3522,44218,5216,44218,770,47
1600,3522,44219,5216,44219,770,47
1600,3522,44220,5216,44220,770,47
1600,3522,44221,5216,44221,770,47
1600,3522,44222,5216,44222,770,47
1600,3522,44223,5216,44223,770,47
1600,3522,44224,5216,44224,770,47
1600,3522,44225,5216,44225,770,47
1600,3522,44226,5216,44226,770,47
1600,3522,44227,5216,44227,770,47
1600,3522,44228,5216,44228,770,47
1600,3522,44229,5216,44229,770,47
1600,3522,44230,5216,44230,770,47
1600,3522,44231,5216,44231,770,47
1600,3522,44232,5216,44232,770,47
1600,3522,44233,5216,44233,770,47
1600,3522,44234,5216,44234,770,47
1600,3522,44235,5216,44235,770,47
1600,3522,44236,5216,44236,770,47
1600,3522,44237,5216,44237,770,47
1600,3522,44238,5216,44238,770,47
1600,3522,44239,5216,44239,770,47
1600,3522,44240,5216,44240,770,47
1600,3522,44241,5216,44241,770,47
1600,3522,44242,5216,44242,770,47
1600,3522,44243,5216,44243,770,47
1600,3522,44244,5216,44244,770,47
1600,3522,44245,5216,44245,770,47
1600,3522,44246,5216,44246,770,47
1600,3522,44247,5216,44247,770,47
1600,3522,44248,5216,44248,770,47
1600,3522,44249,5216,44249,770,47
1600,3522,44250,5216,44250,770,47
1600,3522,44251,5216,44251,770,47
1600,3522,44252,5216,44252,770,47
1600,3522,44253,5216,44253,770,47
1600,3522,44254,5216,44254,770,47
1600,3522,44255,5216,44255,770,47
1600,3522,44256,5216,44256,770,47
1600,3522,44257,5216,44257,770,47
1600,3522,44258,5216,44258,770,47
1600,3522,44259,5216,44259,770,47
1600,3522,44260,5216,44260,770,47
1600,3522,44261,5216,44261,770,47
1600,3522,44262,5216,44262,770,47
1600,3522,44263,5216,44263,770,47
1600,3522,44264,5216,44264,770,47
1600,3522,44265,5216,44265,770,47
1600,3522,44266,5216,44266,770,47
1600,3522,44267,5216,44267,770,47
1600,3522,44268,5216,44268,770,47
1600,3522,44269,5216,44269,770,47
1600,3522,44270,5216,44270,770,47
1600,3522,44271,5216,44271,770,47
1600,3522,44272,5216,44272,770,47
1600,3522,44273,5216,44273,770,47
1600,3522,44274,5216,44274,770,47
1600,3522,44275,5216,44275,770,47
1600,3522,44276,5216,44276,770,47
1600,3522,44277,5216,44277,770,47
1600,3522,44278,5216,44278,770,47
1600,3522,44279,5216,44279,770,47
1600,3522,44280,5216,44280,770,47
1600,3522,44281,5216,44281,770,47
1600,3522,44282,5216,44282,770,47
1600,3522,44283,5216,44283,770,47
1600,3522,44284,5216,44284,770,47
1600,3522,44285,5216,44285,770,47
1600,3522,44286,5216,44286,770,47
1600,3522,44287,5216,44287,770,47
1600,3522,44288,5216,44288,770,47
1600,3522,44289,5216,44289,770,47
1600,3522,44290,5216,44290,770,47
1600,3522,44291,5216,44291,770,47
1600,3522,44292,5216,44292,770,47
1600,3522,44293,5216,44293,770,47
1600,3522,44294,5216,44294,770,47
1600,3522,44295,5216,44295,770,47
1600,3522,44296,5216,44296,770,47
1600,3522,44297,5216,44297,770,47
1600,3522,44298,5216,44298,770,47
1600,3522,44299,5216,44299,770,47
1600,3522,44300,5216,44300,770,47
1600,3522,44301,5216,44301,770,47
1600,3522,44302,5216,44302,770,47
1600,3522,44303,5216,44303,770,47
1600,3522,44304,5216,44304,770,47
1600,3522,44305,5216,44305,770,47
1600,3522,44306,5216,44306,770,47
1600,3522,44307,5216,44307,770,47
1600,3522,44308,5216,44308,770,47
1600,3522,44309,5216,44309,770,47
1600,3522,44310,5216,44310,770,47
1600,3522,44311,5216,44311,770,47
1600,3522,44312,5216,44312,770,47
1600,3522,44313,5216,44313,770,47
1600,3522,44314,5216,44314,770,47
1600,3522,44315,5216,44315,770,47
1600,3522,44316,5216,44316,770,47
1600,3522,44317,5216,44317,770,47
1600,3522,44318,5216,44318,770,47
1600,3522,44319,5216,44319,770,47
1600,3522,44320,5216,44320,770,47
1600,3522,44321,5216,44321,770,47
1600,3522,44322,5216,44322,770,47
1600,3522,44323,5216,44323,770,47
1600,3522,44324,5216,44324,770,47
1600,3522,44325,5216,44325,770,47
1600,3522,44326,5216,44326,770,47
1600,3522,44327,5216,44327,770,47
1600,3522,44328,5216,44328,770,47
1600,3522,44329,5216,44329,770,47
1600,3522,44330,5216,44330,770,47
1600,3522,44331,5216,44331,770,47
1600,3522,44332,5216,44332,770,47
1600,3522,44333,5216,44333,770,47
1600,3522,44334,5216,44334,770,47
1600,3522,44335,5216,44335,770,47
1600,3522,44336,5216,44336,770,47
1600,3522,44337,5216,44337,770,47
1600,3522,44338,5216,44338,770,47
1600,3522,44339,5216,44339,770,47
1600,3522,44340,5216,44340,770,47
1600,3522,44341,5216,44341,770,47
1600,3522,44342,5216,44342,770,47
1600,3522,44343,5216,44343,770,47
1600,3522,44344,5216,44344,770,47
1600,3522,44345,5216,44345,770,47
1600,3522,44346,5216,44346,770,47
1600,3522,44347,5216,44347,770,47
1600,3522,44348,5216,44348,770,47
1600,3522,44349,5216,44349,770,47
1600,3522,44350,5216,44350,770,47
1600,3522,44351,5216,44351,770,47
1600,3522,44352,5216,44352,770,47
1600,3522,44353,5216,44353,770,47
1600,3522,44354,5216,44354,770,47
1600,3522,44355,5216,44355,770,47
1600,3522,44356,5216,44356,770,47
1600,3522,44357,5216,44357,770,47
1600,3522,44358,5216,44358,770,47
1600,3522,44359,5216,44359,770,47
1600,3522,44360,5216,44360,770,47
1600,3522,44361,5216,44361,770,47
1600,3522,44362,5216,44362,770,47
1600,3522,44363,5216,44363,770,47
1600,3522,44364,5216,44364,770,47
1600,3522,44365,5216,44365,770,47
1600,3522,44366,5216,44366,770,47
1600,3522,44367,5216,44367,770,47
1600,3522,44368,5216,44368,770,47
1600,3522,44369,5216,44369,770,47
1600,3522,44370,5216,44370,770,47
1600,3522,44371,5216,44371,770,47
1600,3522,44372,5216,44372,770,47
1600,3522,44373,5216,44373,770,47
1600,3522,44374,5216,44374,770,47
1600,3522,44375,5216,44375,770,47
1600,3522,44376,5216,44376,770,47
1600,3522,44377,5216,44377,770,47
1600,3522,44378,5216,44378,770,47
1600,3522,44379,5216,44379,770,47
1600,3522,44380,5216,44380,770,47
1600,3522,44381,5216,44381,770,47
1600,3522,44382,5216,44382,770,47
1600,3522,44383,5216,44383,770,47
1600,3522,44384,5216,44384,770,47
1600,3522,44385,5216,44385,770,47
1600,3522,44386,5216,44386,770,47
1600,3522,44387,5216,44387,770,47
1600,3522,44388,5216,44388,770,47
1600,3522,44389,5216,44389,770,47
1600,3522,44390,5216,44390,770,47
1600,3522,44391,5216,44391,770,47
1600,3522,44392,5216,44392,770,47
1600,3522,44393,5216,44393,770,47
1600,3522,44394,5216,44394,770,47
1600,3522,44395,5216,44395,770,47
1600,3522,44396,5216,44396,770,47
1600,3522,44397,5216,44397,770,47
1600,3522,44398,5216,44398,770,46
1600,3522,44399,5216,44399,770,45
1600,3522,44400,5216,44400,770,44
1600,3522,44401,5216,44401,770,43
1600,3522,44402,5216,44402,770,42
1600,3522,44403,5216,44403,770,41
1600,3522,44404,5216,44404,770,40
1600,3522,44405,5216,44405,770,39
1600,3522,44406,5216,44406,770,38
1600,3522,44407,5216,44407,770,37
1600,3522,44408,5216,44408,770,36
1600,3522,44409,5216,44409,770,35
1600,3522,44410,5216,44410,770,34
1600,3522,44411,5216,44411,770,33
1600,3522,44412,5216,44412,770,32
1600,3522,44413,5216,44413,770,31
1601,3522,44414,5216,44414,770,31
1602,3522,44415,5216,44415,770,31
1603,3522,44416,5216,44416,770,31
1603,3522,44417,5216,44417,770,31
1604,3522,44418,5216,44418,770,31
1604,3522,44419,5216,44419,770,31
1605,3522,44420,5216,44420,770,31
1606,3522,44421,5216,44421,770,31
1606,3522,44422,5216,44422,770,31
1607,3522,44423,5216,44423,770,31
1608,3522,44424,5216,44424,770,31
1608,3522,44425,5216,44425,770,31
1608,3522,44426,5216,44426,770,31
1609,3522,44427,5216,44427,770,31
1609,3522,44428,5216,44428,770,31
1609,3522,44429,5216,44429,770,31
1609,3522,44430,5216,44430,770,31
1609,3522,44431,5216,44431,770,31
1609,3522,44432,5216,44432,770,31
1609,3522,44433,5216,44433,770,31
1609,3522,44434,5216,44434,770,31
1609,3522,44435,5216,44435,770,31
1609,3522,44436,5216,44436,770,31
1609,3522,44437,5216,44437,770,31
1609,3522,44438,5216,44438,770,31
1609,3522,44439,5216,44439,770,31
1609,3522,44440,5216,44440,770,31
1609,3522,44441,5216,44441,770,31
1609,3522,44442,5216,44442,770,31
1609,3522,44443,5216,44443,770,31
1609,3522,44444,5216,44444,770,31
1609,3522,44445,5216,44445,770,31
1609,3522,44446,5216,44446,770,31
1609,3522,44447,5216,44447,770,31
1609,3522,44448,5216,44448,770,31
1609,3522,44449,5216,44449,770,31
1609,3522,44450,5216,44450,770,31
1609,3522,44451,5216,44451,770,31
1609,3522,44452,5216,44452,770,31
1609,3522,44453,5216,44453,770,31
1609,3522,44454,5216,44454,770,31
1609,3522,44455,5216,44455,770,31
1609,3522,44456,5216,44456,770,31
1609,3522,44457,5216,44457,770,31
1609,3522,44458,5216,44458,770,31
1609,3522,44459,5216,44459,770,31
1609,3522,44460,5216,44460,770,31
1609,3522,44461,5216,44461,770,31
1608,3522,44462,5216,44462,770,31
1607,3522,44463,5216,44463,770,31
1606,3522,44464,5216,44464,770,31
1606,3522,44465,5216,44465,770,31
1605,3522,44466,5216,44466,770,31
1605,3522,44467,5216,44467,770,31
1604,3522,44468,5216,44468,770,31
1603,3522,44469,5216,44469,770,31
1603,3522,44470,5216,44470,770,31
1602,3522,44471,5216,44471,770,31
1601,3522,44472,5216,44472,770,31
1601,3522,44473,5216,44473,770,31
1601,3522,44474,5216,44474,770,31
1600,3522,44475,5216,44475,770,31
1600,3522,44476,5216,44476,770,31
1600,3522,44477,5216,44477,770,31
1600,3522,44478,5216,44478,770,31
1600,3522,44479,5216,44479,770,31
1600,3522,44480,5216,44480,770,31
1600,3522,44481,5216,44481,770,31
1600,3522,44482,5216,44482,770,31
1600,3522,44483,5216,44483,770,31
1600,3522,44484,5216,44484,770,31
1600,3522,44485,5216,44485,770,31
1600,3522,44486,5216,44486,770,31
1600,3522,44487,5216,44487,770,31
1600,3522,44488,5216,44488,770,31
1600,3522,44489,5216,44489,770,31
1600,3522,44490,5216,44490,770,31
1600,3522,44491,5216,44491,770,31
1600,3522,44492,5216,44492,770,31
1600,3522,44493,5216,44493,770,31
1600,3522,44494,5216,44494,770,31
1600,3522,44495,5216,44495,770,31
1600,3522,44496,5216,44496,770,31
1600,3522,44497,5216,44497,770,31
1600,3522,44498,5216,44498,770,31
1600,3522,44499,5216,44499,770,31
1600,3522,44500,5216,44500,770,31
1600,3522,44501,5216,44501,770,31
1600,3522,44502,5216,44502,770,31
1600,3522,44503,5216,44503,770,31
1600,3522,44504,5216,44504,770,31
1600,3522,44505,5216,44505,770,31
1600,3522,44506,5216,44506,770,31
1600,3522,44507,5216,44507,770,31
1600,3522,44508,5216,44508,770,31
1600,3522,44509,5216,44509,770,31
1600,3522,44510,5216,44510,770,31
1600,3522,44511,5216,44511,770,31
1600,3522,44512,5216,44512,770,31
1600,3522,44513,5216,44513,770,31
1600,3522,44514,5216,44514,770,31
1600,3522,44515,5216,44515,770,31
1600,3522,44516,5216,44516,770,31
1600,3522,44517,5216,44517,770,31
1600,3522,44518,5216,44518,770,31
1600,3522,44519,5216,44519,770,31
1600,3522,44520,5216,44520,770,31
1600,3522,44521,5216,44521,770,31
1600,3522,44522,5216,44522,770,31
1600,3522,44523,5216,44523,770,31
1600,3522,44524,5216,44524,770,31
1600,3522,44525,5216,44525,770,31
1600,3522,44526,5216,44526,770,31
1600,3522,44527,5216,44527,770,31
1600,3522,44528,5216,44528,770,31
1600,3522,44529,5216,44529,770,31
1600,3522,44530,5216,44530,770,31
1600,3522,44531,5216,44531,770,31
1600,3522,44532,5216,44532,770,31
1600,3522,44533,5216,44533,770,31
1600,3522,44534,5216,44534,770,31
1600,3522,44535,5216,44535,770,31
1600,3522,44536,5216,44536,770,31
1600,3522,44537,5216,44537,770,31
1600,3522,44538,5216,44538,770,31
1600,3522,44539,5216,44539,770,31
1600,3522,44540,5216,44540,770,31
1600,3522,44541,5216,44541,770,31
1600,3522,44542,5216,44542,770,31
1600,3522,44543,5216,44543,770,31
1600,3522,44544,5216,44544,770,31
1600,3522,44545,5216,44545,770,31
1600,3522,44546,5216,44546,770,31
1600,3522,44547,5216,44547,770,31
1600,3522,44548,5216,44548,770,31
1600,3522,44549,5216,44549,770,31
1600,3522,44550,5216,44550,770,31
1600,3522,44551,5216,44551,770,31
1600,3522,44552,5216,44552,770,31
1600,3522,44553,5216,44553,770,31
1600,3522,44554,5216,44554,770,31
1600,3522,44555,5216,44555,770,31
1600,3522,44556,5216,44556,770,31
1600,3522,44557,5216,44557,770,31
1600,3522,44558,5216,44558,770,31
1600,3522,44559,5216,44559,770,31
1600,3522,44560,5216,44560,770,31
1600,3522,44561,5216,44561,770,31
1600,3522,44562,5216,44562,770,31
1600,3522,44563,5216,44563,770,31
1600,3522,44564,5216,44564,770,31
1600,3522,44565,5216,44565,770,31
1600,3522,44566,5216,44566,770,31
1600,3522,44567,5216,44567,770,31
1600,3522,44568,5216,44568,770,31
1600,3522,44569,5216,44569,770,31
1600,3522,44570,5216,44570,770,31
1600,3522,44571,5216,44571,770,31
1600,3522,44572,5216,44572,770,31
1600,3522,44573,5216,44573,770,31
1600,3522,44574,5216,44574,770,31
1600,3522,44575,5216,44575,770,31
1600,3522,44576,5216,44576,770,31
1600,3522,44577,5216,44577,770,31
1600,3522,44578,5216,44578,770,31
1600,3522,44579,5216,44579,770,31
1600,3522,44580,5216,44580,770,31
1600,3522,44581,5216,44581,770,31
1600,3522,44582,5216,44582,770,31
1600,3522,44583,5216,44583,770,31
1600,3522,44584,5216,44584,770,31
1600,3522,44585,5216,44585,770,31
1600,3522,44586,5216,44586,770,31
1600,3522,44587,5216,44587,770,31
1600,3522,44588,5216,44588,770,31
1600,3522,44589,5216,44589,770,31
1600,3522,44590,5216,44590,770,31
1600,3522,44591,5216,44591,770,31
1600,3522,44592,5216,44592,770,31
1600,3522,44593,5216,44593,770,31
1600,3522,44594,5216,44594,770,31
1600,3522,44595,5216,44595,770,31
1600,3522,44596,5216,44596,770,31
1600,3522,44597,5216,44597,770,31
1600,3522,44598,5216,44598,770,31
1600,3522,44599,5216,44599,770,31
1600,3522,44600,5216,44600,770,31
1600,3522,44601,5216,44601,770,31
1600,3522,44602,5216,44602,770,31
1600,3522,44603,5216,44603,770,31
1600,3522,44604,5216,44604,770,31
1600,3522,44605,5216,44605,770,31
1600,3522,44606,5216,44606,770,31
1600,3522,44607,5216,44607,770,31
1600,3522,44608,5216,44608,770,31
1600,3522,44609,5216,44609,770,31
1600,3522,44610,5216,44610,770,31
1600,3522,44611,5216,44611,770,31
1600,3522,44612,5216,44612,770,31
1600,3522,44613,5216,44613,770,31
1600,3522,44614,5216,44614,770,31
1600,3522,44615,5216,44615,770,31
1600,3522,44616,5216,44616,770,31
1600,3522,44617,5216,44617,770,31
1600,3522,44618,5216,44618,770,31
1600,3522,44619,5216,44619,770,31
1600,3522,44620,5216,44620,770,31
1600,3522,44621,5216,44621,770,31
1600,3522,44622,5216,44622,770,31
1600,3522,44623,5216,44623,770,31
1600,3522,44624,5216,44624,770,31
1600,3522,44625,5216,44625,770,31
1600,3522,44626,5216,44626,770,31
1600,3522,44627,5216,44627,770,31
1600,3522,44628,5216,44628,770,31
1600,3522,44629,5216,44629,770,31
1600,3522,44630,5216,44630,770,31
1600,3522,44631,5216,44631,770,31
1600,3522,44632,5216,44632,770,31
1600,3522,44633,5216,44633,770,31
1600,3522,44634,5216,44634,770,31
1600,3522,44635,5216,44635,770,31
1600,3522,44636,5216,44636,770,31
1600,3522,44637,5216,44637,770,31
1600,3522,44638,5216,44638,770,31
1600,3522,44639,5216,44639,770,31
1600,3522,44640,5216,44640,770,31
1600,3522,44641,5216,44641,770,31
1600,3522,44642,5216,44642,770,31
1600,3522,44643,5216,44643,770,31
1600,3522,44644,5216,44644,770,31
1600,3522,44645,5216,44645,770,31
1600,3522,44646,5216,44646,770,31
1600,3522,44647,5216,44647,770,31
1600,3522,44648,5216,44648,770,31
1600,3522,44649,5216,44649,770,31
1600,3522,44650,5216,44650,770,31
1600,3522,44651,5216,44651,770,31
1600,3522,44652,5216,44652,770,31
1600,3522,44653,5216,44653,770,31
1600,3522,44654,5216,44654,770,31
1600,3522,44655,5216,44655,770,31
1600,3522,44656,5216,44656,770,31
1600,3522,44657,5216,44657,770,31
1600,3522,44658,5216,44658,770,31
1600,3522,44659,5216,44659,770,31
1600,3522,44660,5216,44660,770,31
1600,3522,44661,5216,44661,770,31
1600,3522,44662,5216,44662,770,31
1600,3522,44663,5216,44663,770,31
1600,3522,44664,5216,44664,770,31
1600,3522,44665,5216,44665,770,31
1600,3522,44666,5216,44666,770,31
1600,3522,44667,5216,44667,770,31
1600,3522,44668,5216,44668,770,31
1600,3522,44669,5216,44669,770,31
1600,3522,44670,5216,44670,770,31
1600,3522,44671,5216,44671,770,31
1600,3522,44672,5216,44672,770,31
1600,3522,44673,5216,44673,770,31
1600,3522,44674,5216,44674,770,31
1600,3522,44675,5216,44675,770,31
1600,3522,44676,5216,44676,770,31
1600,3522,44677,5216,44677,770,31
1600,3522,44678,5216,44678,770,31
1600,3522,44679,5216,44679,770,31
1600,3522,44680,5216,44680,770,31
1600,3522,44681,5216,44681,770,31
1600,3522,44682,5216,44682,770,31
1600,3522,44683,5216,44683,770,31
1600,3522,44684,5216,44684,770,31
1600,3522,44685,5216,44685,770,31
1600,3522,44686,5216,44686,770,31
1600,3522,44687,5216,44687,770,31
1600,3522,44688,5216,44688,770,31
1600,3522,44689,5216,44689,770,31
1600,3522,44690,5216,44690,770,31
1600,3522,44691,5216,44691,770,31
1600,3522,44692,5216,44692,770,31
1600,3522,44693,5216,44693,770,31
1600,3522,44694,5216,44694,770,31
1600,3522,44695,5216,44695,770,31
1600,3522,44696,5216,44696,770,31
1600,3522,44697,5216,44697,770,31
1600,3522,44698,5216,44698,770,31
1600,3522,44699,5216,44699,770,31
1600,3522,44700,5216,44700,770,31
1600,3522,44701,5216,44701,770,31
1600,3522,44702,5216,44702,770,31
1600,3522,44703,5216,44703,770,31
1600,3522,44704,5216,44704,770,31
1600,3522,44705,5216,44705,770,31
1600,3522,44706,5216,44706,770,31
1600,3522,44707,5216,44707,770,31
1600,3522,44708,5216,44708,770,31
1600,3522,44709,5216,44709,770,31
1600,3522,44710,5216,44710,770,31
1600,3522,44711,5216,44711,770,31
1600,3522,44712,5216,44712,770,31
1600,3522,44713,5216,44713,770,31
1600,3522,44714,5216,44714,770,31
1600,3522,44715,5216,44715,770,31
1600,3522,44716,5216,44716,770,31
1600,3522,44717,5216,44717,770,31
1600,3522,44718,5216,44718,770,31
1600,3522,44719,5216,44719,770,31
1600,3522,44720,5216,44720,770,31
1600,3522,44721,5216,44721,770,31
1600,3522,44722,5216,44722,770,31
1600,3522,44723,5216,44723,770,31
1600,3522,44724,5216,44724,770,31
1600,3522,44725,5216,44725,770,31
1600,3522,44726,5216,44726,770,31
1600,3522,44727,5216,44727,770,31
1600,3522,44728,5216,44728,770,31
1600,3522,44729,5216,44729,770,31
1600,3522,44730,5216,44730,770,31
1600,3522,44731,5216,44731,770,31
1600,3522,44732,5216,44732,770,31
1600,3522,44733,5216,44733,770,31
1600,3522,44734,5216,44734,770,31
1600,3522,44735,5216,44735,770,31
1600,3522,44736,5216,44736,770,31
1600,3522,44737,5216,44737,770,31
1600,3522,44738,5216,44738,770,31
1600,3522,44739,5216,44739,770,31
1600,3522,44740,5216,44740,770,31
1600,3522,44741,5216,44741,770,31
1600,3522,44742,5216,44742,770,31
1600,3522,44743,5216,44743,770,31
1600,3522,44744,5216,44744,770,31
1600,3522,44745,5216,44745,770,31
1600,3522,44746,5216,44746,770,31
1600,3522,44747,5216,44747,770,31
1600,3522,44748,5216,44748,770,31
1600,3522,44749,5216,44749,770,31
1600,3522,44750,5216,44750,770,31
1600,3522,44751,5216,44751,770,31
1600,3522,44752,5216,44752,770,31
1600,3522,44753,5216,44753,770,31
1600,3522,44754,5216,44754,770,31
1600,3522,44755,5216,44755,770,31
1600,3522,44756,5216,44756,770,31
1600,3522,44757,5216,44757,770,31
1600,3522,44758,5216,44758,770,31
1600,3522,44759,5216,44759,770,31
1600,3522,44760,5216,44760,770,31
1600,3522,44761,5216,44761,770,31
1600,3522,44762,5216,44762,770,31
1600,3522,44763,5216,44763,770,31
1600,3522,44764,5216,44764,770,31
1600,3522,44765,5216,44765,770,31
1600,3522,44766,5216,44766,770,31
1600,3522,44767,5216,44767,770,31
1600,3522,44768,5216,44768,770,31
1600,3522,44769,5216,44769,770,31
1600,3522,44770,5216,44770,770,31
1600,3522,44771,5216,44771,770,31
1600,3522,44772,5216,44772,770,31
1600,3522,44773,5216,44773,770,31
1600,3522,44774,5216,44774,770,31
1600,3522,44775,5216,44775,770,31
1600,3522,44776,5216,44776,770,31
1600,3522,44777,5216,44777,770,31
1600,3522,44778,5216,44778,770,31
1600,3522,44779,5216,44779,770,31
1600,3522,44780,5216,44780,770,31
1600,3522,44781,5216,44781,770,31
1600,3522,44782,5216,44782,770,31
1600,3522,44783,5216,44783,770,31
1600,3522,44784,5216,44784,770,31
1600,3522,44785,5216,44785,770,31
1600,3522,44786,5216,44786,770,31
1600,3522,44787,5216,44787,770,31
1600,3522,44788,5216,44788,770,31
1600,3522,44789,5216,44789,770,31
1600,3522,44790,5216,44790,770,31
1600,3522,44791,5216,44791,770,31
1600,3522,44792,5216,44792,770,31
1600,3522,44793,5216,44793,770,31
1600,3522,44794,5216,44794,770,31
1600,3522,44795,5216,44795,770,31
1600,3522,44796,5216,44796,770,31
1600,3522,44797,5216,44797,770,31
1600,3522,44798,5216,44798,770,31
1600,3522,44799,5216,44799,770,31
1600,3522,44800,5216,44800,770,31
1600,3522,44801,5216,44801,770,31
1600,3522,44802,5216,44802,770,31
1600,3522,44803,5216,44803,770,31
1600,3522,44804,5216,44804,770,31
1600,3522,44805,5216,44805,770,31
1600,3522,44806,5216,44806,770,31
1600,3522,44807,5216,44807,770,31
1600,3522,44808,5216,44808,770,31
1600,3522,44809,5216,44809,770,31
1600,3522,44810,5216,44810,770,31
1600,3522,44811,5216,44811,770,31
1600,3522,44812,5216,44812,770,31
1600,3522,44813,5216,44813,770,31
1600,3522,44814,5216,44814,770,31
1600,3522,44815,5216,44815,770,31
1600,3522,44816,5216,44816,770,31
1600,3522,44817,5216,44817,770,31
1600,3522,44818,5216,44818,770,31
1600,3522,44819,5216,44819,770,31
1600,3522,44820,5216,44820,770,31
1600,3522,44821,5216,44821,770,31
1600,3522,44822,5216,44822,770,31
1600,3522,44823,5216,44823,770,31
1600,3522,44824,5216,44824,770,31
1600,3522,44825,5216,44825,770,31
1600,3522,44826,5216,44826,770,31
1600,3522,44827,5216,44827,770,31
1600,3522,44828,5216,44828,770,31
1600,3522,44829,5216,44829,770,31
1600,3522,44830,5216,44830,770,31
1600,3522,44831,5216,44831,770,31
1600,3522,44832,5216,44832,770,31
1600,3522,44833,5216,44833,770,31
1600,3522,44834,5216,44834,770,31
1600,3522,44835,5216,44835,770,31
1600,3522,44836,5216,44836,770,31
1600,3522,44837,5216,44837,770,31
1600,3522,44838,5216,44838,770,31
1600,3522,44839,5216,44839,770,31
1600,3522,44840,5216,44840,770,31
1600,3522,44841,5216,44841,770,31
1600,3522,44842,5216,44842,770,31
1600,3522,44843,5216,44843,770,31
1600,3522,44844,5216,44844,770,31
1600,3522,44845,5216,44845,770,31
1600,3522,44846,5216,44846,770,30
1600,3522,44847,5216,44847,770,29
1600,3522,44848,5216,44848,770,28
1600,3522,44849,5216,44849,770,28
1600,3522,44850,5216,44850,770,27
1600,3522,44851,5216,44851,770,26
1600,3522,44852,5216,44852,770,25
1600,3522,44853,5216,44853,770,24
1600,3522,44854,5216,44854,770,23
1600,3522,44855,5216,44855,770,22
1600,3522,44856,5216,44856,770,21
1600,3522,44857,5216,44857,770,20
1600,3522,44858,5216,44858,770,19
1600,3522,44859,5216,44859,770,18
1600,3522,44860,5216,44860,770,17
1600,3522,44861,5216,44861,770,16
