currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1503,1503,853,853,853,651,651
1505,1505,854,854,854,652,652
1506,1506,855,855,855,652,652
1508,1508,856,856,856,653,653
1510,1510,857,857,857,654,654
1512,1512,858,858,858,655,655
1514,1514,859,859,859,656,656
1516,1516,860,860,860,657,657
1518,1518,861,861,861,658,658
1520,1520,862,862,862,659,659
1522,1522,863,863,863,660,660
1523,1523,864,864,864,660,660
1525,1525,865,865,865,661,661
1526,1526,866,866,866,661,661
1527,1527,867,867,867,661,661
1528,1528,868,868,868,661,661
1530,1530,869,869,869,662,662
1532,1532,870,870,870,663,663
1533,1533,871,871,871,663,663
1535,1535,872,872,872,664,664
1537,1537,873,873,873,665,665
1538,1538,874,874,874,665,665
1540,1540,875,875,875,666,666
1542,1542,876,876,876,667,667
1543,1543,877,877,877,667,667
1544,1544,878,878,878,667,667
1545,1545,879,879,879,667,667
1547,1547,880,880,880,668,668
1549,1549,881,881,881,669,669
1551,1551,882,882,882,670,670
1552,1552,883,883,883,670,670
1553,1553,884,884,884,670,670
1555,1555,885,885,885,671,671
1557,1557,886,886,886,672,672
1558,1558,887,887,887,672,672
1560,1560,888,888,888,673,673
1562,1562,889,889,889,674,674
1563,1563,890,890,890,674,674
1564,1564,891,891,891,674,674
1566,1566,892,892,892,675,675
1567,1567,893,893,893,675,675
1569,1569,894,894,894,676,676
1571,1571,895,895,895,677,677
1573,1573,896,896,896,678,678
1574,1574,897,897,897,678,678
1576,1576,898,898,898,679,679
1577,1577,899,899,899,679,679
1579,1579,900,900,900,680,680
1581,1581,901,901,901,681,681
1582,1582,902,902,902,681,681
1583,1583,903,903,903,681,681
1584,1584,904,904,904,681,681
1586,1586,905,905,905,682,682
1588,1588,906,906,906,683,683
1590,1590,907,907,907,684,684
1591,1591,908,908,908,684,684
1592,1592,909,909,909,684,684
1594,1594,910,910,910,685,685
1595,1595,911,911,911,685,685
1596,1596,912,912,912,685,685
1597,1597,913,913,913,685,685
1599,1599,914,914,914,686,686
1600,1600,915,915,915,686,686
1602,1602,916,916,916,687,687
1604,1604,917,917,917,688,688
1606,1606,918,918,918,689,689
1607,1607,919,919,919,689,689
1609,1609,920,920,920,690,690
1610,1610,921,921,921,690,690
1612,1612,922,922,922,691,691
1614,1614,923,923,923,692,692
1616,1616,924,924,924,693,693
1618,1618,925,925,925,694,694
1619,1619,926,926,926,694,694
1621,1621,927,927,927,695,695
1623,1623,928,928,928,696,696
1624,1624,929,929,929,696,696
1626,1626,930,930,930,697,697
1628,1628,931,931,931,698,698
1629,1629,932,932,932,698,698
1631,1631,933,933,933,699,699
1632,1632,934,934,934,699,699
1634,1634,935,935,935,700,700
1636,1636,936,936,936,701,701
1638,1638,937,937,937,702,702
1640,1640,938,938,938,703,703
1642,1642,939,939,939,704,704
1643,1643,940,940,940,704,704
1645,1645,941,941,941,705,705
1647,1647,942,942,942,706,706
1649,1649,943,943,943,707,707
1651,1651,944,944,944,708,708
1652,1652,945,945,945,708,708
1654,1654,946,946,946,709,709
1655,1655,947,947,947,709,709
1657,1657,948,948,948,710,710
1658,1658,949,949,949,710,710
1659,1659,950,950,950,710,710
1660,1660,951,951,951,710,710
1661,1661,952,952,952,710,710
1663,1663,953,953,953,711,711
1664,1664,954,954,954,711,711
1666,1666,955,955,955,712,712
1668,1668,956,956,956,713,713
1669,1669,957,957,957,713,713
1670,1670,958,958,958,713,713
1671,1671,959,959,959,713,713
1673,1673,960,960,960,714,714
1675,1675,961,961,961,715,715
1677,1677,962,962,962,716,716
1678,1678,963,963,963,716,716
1679,1679,964,964,964,716,716
1681,1681,965,965,965,717,717
1682,1682,966,966,966,717,717
1684,1684,967,967,967,718,718
1685,1685,968,968,968,718,718
1686,1686,969,969,969,718,718
1688,1688,970,970,970,719,719
1690,1690,971,971,971,720,720
1691,1691,972,972,972,720,720
1693,1693,973,973,973,721,721
1694,1694,974,974,974,721,721
1695,1695,975,975,975,721,721
1697,1697,976,976,976,722,722
1698,1698,977,977,977,722,722
1699,1699,978,978,978,722,722
1701,1701,979,979,979,723,723
1703,1703,980,980,980,724,724
1705,1705,981,981,981,725,725
1706,1706,982,982,982,725,725
1707,1707,983,983,983,725,725
1708,1708,984,984,984,725,725
1709,1709,985,985,985,725,725
1711,1711,986,986,986,726,726
1713,1713,987,987,987,727,727
1715,1715,988,988,988,728,728
1717,1717,989,989,989,729,729
1719,1719,990,990,990,730,730
1721,1721,991,991,991,731,731
1723,1723,992,992,992,732,732
1724,1724,993,993,993,732,732
1725,1725,994,994,994,732,732
1727,1727,995,995,995,733,733
1729,1729,996,996,996,734,734
1730,1730,997,997,997,734,734
1731,1731,998,998,998,734,734
1733,1733,999,999,999,735,735
1734,1734,1000,1000,1000,735,735
1735,1735,1001,1001,1001,735,735
1736,1736,1002,1002,1002,735,735
1737,1737,1003,1003,1003,735,735
1738,1738,1004,1004,1004,735,735
1740,1740,1005,1005,1005,736,736
1741,1741,1006,1006,1006,736,736
1743,1743,1007,1007,1007,737,737
1745,1745,1008,1008,1008,738,738
1747,1747,1009,1009,1009,739,739
1749,1749,1010,1010,1010,740,740
1751,1751,1011,1011,1011,741,741
1753,1753,1012,1012,1012,741,741
1754,1754,1013,1013,1013,741,741
1755,1755,1014,1014,1014,741,741
1757,1757,1015,1015,1015,742,742
1758,1758,1016,1016,1016,742,742
1760,1760,1017,1017,1017,743,743
1761,1761,1018,1018,1018,743,743
1763,1763,1019,1019,1019,744,744
1764,1764,1020,1020,1020,744,744
1766,1766,1021,1021,1021,745,745
1767,1767,1022,1022,1022,745,745
1769,1769,1023,1023,1023,746,746
1770,1770,1024,1024,1024,746,746
1770,1770,1025,1024,1025,746,746
1772,1772,1026,1026,1026,747,747
1774,1774,1027,1027,1027,748,748
1776,1776,1028,1028,1028,749,749
1777,1777,1029,1029,1029,749,749
1778,1778,1030,1030,1030,749,749
1779,1779,1031,1031,1031,749,749
1781,1781,1032,1032,1032,750,750
1780,1781,1033,1032,1033,750,750
1782,1782,1034,1034,1034,751,751
1783,1783,1035,1035,1035,751,751
1784,1784,1036,1036,1036,751,751
1785,1785,1037,1037,1037,751,751
1787,1787,1038,1038,1038,752,752
1789,1789,1039,1039,1039,753,753
1791,1791,1040,1040,1040,754,754
1792,1792,1041,1041,1041,754,754
1793,1793,1042,1042,1042,754,754
1794,1794,1043,1043,1043,754,754
1795,1795,1044,1044,1044,754,754
1797,1797,1045,1045,1045,755,755
1798,1798,1046,1046,1046,755,755
1799,1799,1047,1047,1047,755,755
1800,1800,1048,1048,1048,755,755
1801,1801,1049,1049,1049,755,755
1803,1803,1050,1050,1050,756,756
1805,1805,1051,1051,1051,757,757
1807,1807,1052,1052,1052,758,758
1808,1808,1053,1053,1053,758,758
1809,1809,1054,1054,1054,758,758
1811,1811,1055,1055,1055,759,759
1812,1812,1056,1056,1056,759,759
1814,1814,1057,1057,1057,760,760
1816,1816,1058,1058,1058,760,760
1817,1817,1059,1059,1059,760,760
1819,1819,1060,1060,1060,761,761
1820,1820,1061,1061,1061,761,761
1822,1822,1062,1062,1062,762,762
1824,1824,1063,1063,1063,763,763
1826,1826,1064,1064,1064,764,764
1827,1827,1065,1065,1065,764,764
1828,1828,1066,1066,1066,764,764
1830,1830,1067,1067,1067,765,765
1831,1831,1068,1068,1068,765,765
1833,1833,1069,1069,1069,766,766
1835,1835,1070,1070,1070,767,767
1837,1837,1071,1071,1071,768,768
1838,1838,1072,1072,1072,768,768
1839,1839,1073,1073,1073,768,768
1841,1841,1074,1074,1074,769,769
1842,1842,1075,1075,1075,769,769
1844,1844,1076,1076,1076,770,770
1845,1845,1077,1077,1077,770,770
1846,1846,1078,1078,1078,770,770
1847,1847,1079,1079,1079,770,770
1848,1848,1080,1080,1080,770,770
1850,1850,1081,1081,1081,771,771
1852,1852,1082,1082,1082,772,772
1854,1854,1083,1083,1083,773,773
1856,1856,1084,1084,1084,774,774
1857,1857,1085,1085,1085,774,774
1858,1858,1086,1086,1086,774,774
1860,1860,1087,1087,1087,775,775
1862,1862,1088,1088,1088,776,776
1862,1862,1089,1088,1089,776,776
1864,1864,1090,1090,1090,777,777
1866,1866,1091,1091,1091,778,778
1867,1867,1092,1092,1092,778,778
1869,1869,1093,1093,1093,779,779
1870,1870,1094,1094,1094,779,779
1872,1872,1095,1095,1095,780,780
1874,1874,1096,1096,1096,781,781
1876,1876,1097,1097,1097,782,782
1878,1878,1098,1098,1098,783,783
1880,1880,1099,1099,1099,784,784
1882,1882,1100,1100,1100,785,785
1884,1884,1101,1101,1101,786,786
1885,1885,1102,1102,1102,786,786
1886,1886,1103,1103,1103,786,786
1888,1888,1104,1104,1104,787,787
1890,1890,1105,1105,1105,788,788
1891,1891,1106,1106,1106,788,788
1893,1893,1107,1107,1107,789,789
1895,1895,1108,1108,1108,790,790
1896,1896,1109,1109,1109,790,790
1897,1897,1110,1110,1110,790,790
1898,1898,1111,1111,1111,790,790
1900,1900,1112,1112,1112,791,791
1902,1902,1113,1113,1113,792,792
1903,1903,1114,1114,1114,792,792
1905,1905,1115,1115,1115,793,793
1906,1906,1116,1116,1116,793,793
1907,1907,1117,1117,1117,793,793
1909,1909,1118,1118,1118,794,794
1910,1910,1119,1119,1119,794,794
1911,1911,1120,1120,1120,794,794
1912,1912,1121,1121,1121,794,794
1914,1914,1122,1122,1122,795,795
1915,1915,1123,1123,1123,795,795
1916,1916,1124,1124,1124,795,795
1918,1918,1125,1125,1125,796,796
1920,1920,1126,1126,1126,797,797
1922,1922,1127,1127,1127,798,798
1923,1923,1128,1128,1128,798,798
1925,1925,1129,1129,1129,799,799
1927,1927,1130,1130,1130,800,800
1929,1929,1131,1131,1131,801,801
1931,1931,1132,1132,1132,802,802
1933,1933,1133,1133,1133,803,803
1934,1934,1134,1134,1134,803,803
1936,1936,1135,1135,1135,804,804
1936,1936,1136,1135,1136,804,804
1936,1936,1137,1135,1137,804,804
1938,1938,1138,1138,1138,804,804
1940,1940,1139,1139,1139,805,805
1941,1941,1140,1140,1140,805,805
1943,1943,1141,1141,1141,806,806
1944,1944,1142,1142,1142,806,806
1946,1946,1143,1143,1143,807,807
1947,1947,1144,1144,1144,807,807
1948,1948,1145,1145,1145,807,807
1950,1950,1146,1146,1146,808,808
1949,1950,1147,1146,1147,808,808
1951,1951,1148,1148,1148,809,809
1952,1952,1149,1149,1149,809,809
1954,1954,1150,1150,1150,810,810
1956,1956,1151,1151,1151,811,811
1957,1957,1152,1152,1152,811,811
1959,1959,1153,1153,1153,812,812
1960,1960,1154,1154,1154,812,812
1962,1962,1155,1155,1155,813,813
1963,1963,1156,1156,1156,813,813
1964,1964,1157,1157,1157,813,813
1965,1965,1158,1158,1158,813,813
1967,1967,1159,1159,1159,814,814
1968,1968,1160,1160,1160,814,814
1969,1969,1161,1161,1161,814,814
1971,1971,1162,1162,1162,815,815
1973,1973,1163,1163,1163,816,816
1974,1974,1164,1164,1164,816,816
1975,1975,1165,1165,1165,816,816
1976,1976,1166,1166,1166,816,816
1977,1977,1167,1167,1167,816,816
1978,1978,1168,1168,1168,816,816
1980,1980,1169,1169,1169,817,817
1981,1981,1170,1170,1170,817,817
1983,1983,1171,1171,1171,818,818
1985,1985,1172,1172,1172,819,819
1987,1987,1173,1173,1173,820,820
1989,1989,1174,1174,1174,821,821
1991,1991,1175,1175,1175,822,822
1993,1993,1176,1176,1176,823,823
1995,1995,1177,1177,1177,824,824
1997,1997,1178,1178,1178,825,825
1999,1999,1179,1179,1179,826,826
2001,2001,1180,1180,1180,827,827
2002,2002,1181,1181,1181,827,827
2003,2003,1182,1182,1182,827,827
2005,2005,1183,1183,1183,828,828
2006,2006,1184,1184,1184,828,828
2008,2008,1185,1185,1185,829,829
2010,2010,1186,1186,1186,830,830
2011,2011,1187,1187,1187,830,830
2012,2012,1188,1188,1188,830,830
2013,2013,1189,1189,1189,830,830
2014,2014,1190,1190,1190,830,830
2015,2015,1191,1191,1191,830,830
2017,2017,1192,1192,1192,831,831
2018,2018,1193,1193,1193,831,831
2020,2020,1194,1194,1194,832,832
2021,2021,1195,1195,1195,832,832
2023,2023,1196,1196,1196,833,833
2025,2025,1197,1197,1197,834,834
2026,2026,1198,1198,1198,834,834
2027,2027,1199,1199,1199,834,834
2028,2028,1200,1200,1200,834,834
2029,2029,1201,1201,1201,834,834
2031,2031,1202,1202,1202,835,835
2032,2032,1203,1203,1203,835,835
2033,2033,1204,1204,1204,835,835
2035,2035,1205,1205,1205,836,836
2036,2036,1206,1206,1206,836,836
2038,2038,1207,1207,1207,837,837
2039,2039,1208,1208,1208,837,837
2041,2041,1209,1209,1209,838,838
2042,2042,1210,1210,1210,838,838
2043,2043,1211,1211,1211,838,838
2044,2044,1212,1212,1212,838,838
2045,2045,1213,1213,1213,838,838
2047,2047,1214,1214,1214,839,839
2048,2048,1215,1215,1215,839,839
2049,2049,1216,1216,1216,839,839
2050,2050,1217,1217,1217,839,839
2052,2052,1218,1218,1218,840,840
2054,2054,1219,1219,1219,841,841
2055,2055,1220,1220,1220,841,841
2057,2057,1221,1221,1221,842,842
2058,2058,1222,1222,1222,842,842
2059,2059,1223,1223,1223,842,842
2060,2060,1224,1224,1224,842,842
2061,2061,1225,1225,1225,842,842
2062,2062,1226,1226,1226,842,842
2064,2064,1227,1227,1227,843,843
2066,2066,1228,1228,1228,844,844
2067,2067,1229,1229,1229,844,844
2068,2068,1230,1230,1230,844,844
2069,2069,1231,1231,1231,844,844
2070,2070,1232,1232,1232,844,844
2071,2071,1233,1233,1233,844,844
2073,2073,1234,1234,1234,845,845
2074,2074,1235,1235,1235,845,845
2076,2076,1236,1236,1236,846,846
2078,2078,1237,1237,1237,847,847
2079,2079,1238,1238,1238,847,847
2081,2081,1239,1239,1239,848,848
2082,2082,1240,1240,1240,848,848
2083,2083,1241,1241,1241,848,848
2085,2085,1242,1242,1242,849,849
2087,2087,1243,1243,1243,850,850
2088,2088,1244,1244,1244,850,850
2090,2090,1245,1245,1245,851,851
2091,2091,1246,1246,1246,851,851
2093,2093,1247,1247,1247,852,852
2095,2095,1248,1248,1248,853,853
2097,2097,1249,1249,1249,854,854
2098,2098,1250,1250,1250,854,854
2100,2100,1251,1251,1251,855,855
2102,2102,1252,1252,1252,856,856
2104,2104,1253,1253,1253,857,857
2105,2105,1254,1254,1254,857,857
2106,2106,1255,1255,1255,857,857
2107,2107,1256,1256,1256,857,857
2108,2108,1257,1257,1257,857,857
2110,2110,1258,1258,1258,858,858
2112,2112,1259,1259,1259,859,859
2113,2113,1260,1260,1260,859,859
2115,2115,1261,1261,1261,860,860
2116,2116,1262,1262,1262,860,860
2118,2118,1263,1263,1263,861,861
2119,2119,1264,1264,1264,861,861
2121,2121,1265,1265,1265,862,862
2123,2123,1266,1266,1266,863,863
2124,2124,1267,1267,1267,863,863
2126,2126,1268,1268,1268,864,864
2127,2127,1269,1269,1269,864,864
2129,2129,1270,1270,1270,865,865
2130,2130,1271,1271,1271,865,865
2131,2131,1272,1272,1272,865,865
2133,2133,1273,1273,1273,866,866
2135,2135,1274,1274,1274,867,867
2137,2137,1275,1275,1275,868,868
2139,2139,1276,1276,1276,869,869
2140,2140,1277,1277,1277,869,869
2141,2141,1278,1278,1278,869,869
2142,2142,1279,1279,1279,869,869
2144,2144,1280,1280,1280,870,870
2145,2145,1281,1281,1281,870,870
2147,2147,1282,1282,1282,871,871
2148,2148,1283,1283,1283,871,871
2150,2150,1284,1284,1284,872,872
2152,2152,1285,1285,1285,873,873
2154,2154,1286,1286,1286,874,874
2155,2155,1287,1287,1287,874,874
2156,2156,1288,1288,1288,874,874
2158,2158,1289,1289,1289,875,875
2159,2159,1290,1290,1290,875,875
2160,2160,1291,1291,1291,875,875
2161,2161,1292,1292,1292,875,875
2163,2163,1293,1293,1293,876,876
2164,2164,1294,1294,1294,876,876
2166,2166,1295,1295,1295,877,877
2168,2168,1296,1296,1296,878,878
2169,2169,1297,1297,1297,878,878
2170,2170,1298,1298,1298,878,878
2171,2171,1299,1299,1299,878,878
2173,2173,1300,1300,1300,879,879
2174,2174,1301,1301,1301,879,879
2176,2176,1302,1302,1302,880,880
2177,2177,1303,1303,1303,880,880
2178,2178,1304,1304,1304,880,880
2179,2179,1305,1305,1305,880,880
2180,2180,1306,1306,1306,880,880
2181,2181,1307,1307,1307,880,880
2183,2183,1308,1308,1308,881,881
2185,2185,1309,1309,1309,882,882
2186,2186,1310,1310,1310,882,882
2187,2187,1311,1311,1311,882,882
2189,2189,1312,1312,1312,883,883
2189,2189,1313,1312,1313,883,883
2190,2190,1314,1314,1314,883,883
2191,2191,1315,1315,1315,883,883
2193,2193,1316,1316,1316,884,884
2195,2195,1317,1317,1317,885,885
2196,2196,1318,1318,1318,885,885
2198,2198,1319,1319,1319,886,886
2199,2199,1320,1320,1320,886,886
2201,2201,1321,1321,1321,887,887
2202,2202,1322,1322,1322,887,887
2203,2203,1323,1323,1323,887,887
2204,2204,1324,1324,1324,887,887
2205,2205,1325,1325,1325,887,887
2207,2207,1326,1326,1326,888,888
2207,2207,1327,1326,1327,888,888
2208,2208,1328,1328,1328,888,888
2209,2209,1329,1329,1329,888,888
2211,2211,1330,1330,1330,889,889
2213,2213,1331,1331,1331,890,890
2215,2215,1332,1332,1332,891,891
2216,2216,1333,1333,1333,891,891
2217,2217,1334,1334,1334,891,891
2218,2218,1335,1335,1335,891,891
2220,2220,1336,1336,1336,892,892
2222,2222,1337,1337,1337,893,893
2224,2224,1338,1338,1338,894,894
2225,2225,1339,1339,1339,894,894
2226,2226,1340,1340,1340,894,894
2228,2228,1341,1341,1341,895,895
2230,2230,1342,1342,1342,896,896
2232,2232,1343,1343,1343,897,897
2233,2233,1344,1344,1344,897,897
2234,2234,1345,1345,1345,897,897
2235,2235,1346,1346,1346,897,897
2236,2236,1347,1347,1347,897,897
2238,2238,1348,1348,1348,898,898
2240,2240,1349,1349,1349,899,899
2241,2241,1350,1350,1350,899,899
2242,2242,1351,1351,1351,899,899
2244,2244,1352,1352,1352,900,900
2246,2246,1353,1353,1353,901,901
2247,2247,1354,1354,1354,901,901
2249,2249,1355,1355,1355,902,902
2250,2250,1356,1356,1356,902,902
2252,2252,1357,1357,1357,903,903
2254,2254,1358,1358,1358,904,904
2255,2255,1359,1359,1359,904,904
2256,2256,1360,1360,1360,904,904
2257,2257,1361,1361,1361,904,904
2258,2258,1362,1362,1362,904,904
2260,2260,1363,1363,1363,905,905
2261,2261,1364,1364,1364,905,905
2262,2262,1365,1365,1365,905,905
2263,2263,1366,1366,1366,905,905
2261,2263,1367,1366,1367,905,905
2263,2263,1368,1366,1368,906,906
2264,2264,1369,1369,1369,906,906
2266,2266,1370,1370,1370,907,907
2268,2268,1371,1371,1371,908,908
2269,2269,1372,1372,1372,908,908
2270,2270,1373,1373,1373,908,908
2271,2271,1374,1374,1374,908,908
2272,2272,1375,1375,1375,908,908
2274,2274,1376,1376,1376,909,909
2275,2275,1377,1377,1377,909,909
2277,2277,1378,1378,1378,910,910
2279,2279,1379,1379,1379,911,911
2281,2281,1380,1380,1380,912,912
2282,2282,1381,1381,1381,912,912
2284,2284,1382,1382,1382,913,913
2285,2285,1383,1383,1383,913,913
2286,2286,1384,1384,1384,913,913
2288,2288,1385,1385,1385,914,914
2289,2289,1386,1386,1386,914,914
2290,2290,1387,1387,1387,914,914
2291,2291,1388,1388,1388,914,914
2293,2293,1389,1389,1389,915,915
2295,2295,1390,1390,1390,916,916
2297,2297,1391,1391,1391,917,917
2299,2299,1392,1392,1392,918,918
2301,2301,1393,1393,1393,919,919
2302,2302,1394,1394,1394,919,919
2304,2304,1395,1395,1395,920,920
2305,2305,1396,1396,1396,920,920
2306,2306,1397,1397,1397,920,920
2307,2307,1398,1398,1398,920,920
2308,2308,1399,1399,1399,920,920
2310,2310,1400,1400,1400,921,921
2312,2312,1401,1401,1401,922,922
2313,2313,1402,1402,1402,922,922
2315,2315,1403,1403,1403,923,923
2317,2317,1404,1404,1404,924,924
2318,2318,1405,1405,1405,924,924
2319,2319,1406,1406,1406,924,924
2320,2320,1407,1407,1407,924,924
2321,2321,1408,1408,1408,924,924
2322,2322,1409,1409,1409,924,924
2324,2324,1410,1410,1410,925,925
2325,2325,1411,1411,1411,925,925
2327,2327,1412,1412,1412,926,926
2328,2328,1413,1413,1413,926,926
2330,2330,1414,1414,1414,927,927
2332,2332,1415,1415,1415,928,928
2334,2334,1416,1416,1416,929,929
2335,2335,1417,1417,1417,929,929
2336,2336,1418,1418,1418,929,929
2337,2337,1419,1419,1419,929,929
2338,2338,1420,1420,1420,929,929
2340,2340,1421,1421,1421,930,930
2342,2342,1422,1422,1422,931,931
2343,2343,1423,1423,1423,931,931
2345,2345,1424,1424,1424,932,932
2346,2346,1425,1425,1425,932,932
2347,2347,1426,1426,1426,932,932
2349,2349,1427,1427,1427,933,933
2350,2350,1428,1428,1428,933,933
2351,2351,1429,1429,1429,933,933
2353,2353,1430,1430,1430,934,934
2354,2354,1431,1431,1431,934,934
2356,2356,1432,1432,1432,935,935
2357,2357,1433,1433,1433,935,935
2358,2358,1434,1434,1434,935,935
2360,2360,1435,1435,1435,936,936
2361,2361,1436,1436,1436,936,936
2362,2362,1437,1437,1437,936,936
2364,2364,1438,1438,1438,937,937
2366,2366,1439,1439,1439,938,938
2366,2366,1440,1439,1440,938,938
2368,2368,1441,1441,1441,939,939
2369,2369,1442,1442,1442,939,939
2370,2370,1443,1443,1443,939,939
2372,2372,1444,1444,1444,940,940
2374,2374,1445,1445,1445,941,941
2375,2375,1446,1446,1446,941,941
2377,2377,1447,1447,1447,942,942
2379,2379,1448,1448,1448,943,943
2380,2380,1449,1449,1449,943,943
2381,2381,1450,1450,1450,943,943
2383,2383,1451,1451,1451,944,944
2384,2384,1452,1452,1452,944,944
2386,2386,1453,1453,1453,945,945
2388,2388,1454,1454,1454,946,946
2390,2390,1455,1455,1455,947,947
2391,2391,1456,1456,1456,947,947
2393,2393,1457,1457,1457,948,948
2395,2395,1458,1458,1458,949,949
2396,2396,1459,1459,1459,949,949
2398,2398,1460,1460,1460,950,950
2399,2399,1461,1461,1461,950,950
2400,2400,1462,1462,1462,950,950
2401,2401,1463,1463,1463,950,950
2403,2403,1464,1464,1464,951,951
2404,2404,1465,1465,1465,951,951
2406,2406,1466,1466,1466,952,952
2408,2408,1467,1467,1467,953,953
2410,2410,1468,1468,1468,954,954
2412,2412,1469,1469,1469,955,955
2414,2414,1470,1470,1470,956,956
2414,2414,1471,1470,1471,956,956
2416,2416,1472,1472,1472,957,957
2417,2417,1473,1473,1473,957,957
2418,2418,1474,1474,1474,957,957
2419,2419,1475,1475,1475,957,957
2421,2421,1476,1476,1476,958,958
2423,2423,1477,1477,1477,959,959
2424,2424,1478,1478,1478,959,959
2426,2426,1479,1479,1479,960,960
2428,2428,1480,1480,1480,961,961
2429,2429,1481,1481,1481,961,961
2430,2430,1482,1482,1482,961,961
2431,2431,1483,1483,1483,961,961
2432,2432,1484,1484,1484,961,961
2434,2434,1485,1485,1485,962,962
2435,2435,1486,1486,1486,962,962
2437,2437,1487,1487,1487,963,963
2438,2438,1488,1488,1488,963,963
2439,2439,1489,1489,1489,963,963
2440,2440,1490,1490,1490,963,963
2441,2441,1491,1491,1491,963,963
2442,2442,1492,1492,1492,963,963
2444,2444,1493,1493,1493,964,964
2446,2446,1494,1494,1494,965,965
2448,2448,1495,1495,1495,966,966
2449,2449,1496,1496,1496,966,966
2451,2451,1497,1497,1497,967,967
2453,2453,1498,1498,1498,968,968
2455,2455,1499,1499,1499,969,969
2456,2456,1500,1500,1500,969,969
2457,2457,1501,1501,1501,969,969
2459,2459,1502,1502,1502,970,970
2460,2460,1503,1503,1503,970,970
2461,2461,1504,1504,1504,970,970
2462,2462,1505,1505,1505,970,970
2460,2462,1506,1505,1506,970,970
2461,2462,1507,1505,1507,970,970
2462,2462,1508,1505,1508,970,970
2463,2463,1509,1509,1509,970,970
2464,2464,1510,1510,1510,970,970
2465,2465,1511,1511,1511,970,970
2466,2466,1512,1512,1512,970,970
2468,2468,1513,1513,1513,971,971
2469,2469,1514,1514,1514,971,971
2470,2470,1515,1515,1515,971,971
2472,2472,1516,1516,1516,972,972
2473,2473,1517,1517,1517,972,972
2474,2474,1518,1518,1518,972,972
2475,2475,1519,1519,1519,972,972
2476,2476,1520,1520,1520,972,972
2477,2477,1521,1521,1521,972,972
2478,2478,1522,1522,1522,972,972
2480,2480,1523,1523,1523,973,973
2481,2481,1524,1524,1524,973,973
2482,2482,1525,1525,1525,973,973
2483,2483,1526,1526,1526,973,973
2485,2485,1527,1527,1527,974,974
2486,2486,1528,1528,1528,974,974
2487,2487,1529,1529,1529,974,974
2488,2488,1530,1530,1530,974,974
2490,2490,1531,1531,1531,975,975
2491,2491,1532,1532,1532,975,975
2493,2493,1533,1533,1533,976,976
2495,2495,1534,1534,1534,977,977
2497,2497,1535,1535,1535,978,978
2498,2498,1536,1536,1536,978,978
2499,2499,1537,1537,1537,978,978
2500,2500,1538,1538,1538,978,978
2501,2501,1539,1539,1539,978,978
2502,2502,1540,1540,1540,978,978
2503,2503,1541,1541,1541,978,978
2504,2504,1542,1542,1542,978,978
2505,2505,1543,1543,1543,978,978
2506,2506,1544,1544,1544,978,978
2507,2507,1545,1545,1545,978,978
2508,2508,1546,1546,1546,978,978
2510,2510,1547,1547,1547,979,979
2511,2511,1548,1548,1548,979,979
2512,2512,1549,1549,1549,979,979
2513,2513,1550,1550,1550,979,979
2514,2514,1551,1551,1551,979,979
2515,2515,1552,1552,1552,979,979
2517,2517,1553,1553,1553,980,980
2519,2519,1554,1554,1554,981,981
2521,2521,1555,1555,1555,982,982
2522,2522,1556,1556,1556,982,982
2524,2524,1557,1557,1557,983,983
2525,2525,1558,1558,1558,983,983
2526,2526,1559,1559,1559,983,983
2527,2527,1560,1560,1560,983,983
2528,2528,1561,1561,1561,983,983
2530,2530,1562,1562,1562,984,984
2532,2532,1563,1563,1563,985,985
2533,2533,1564,1564,1564,985,985
2535,2535,1565,1565,1565,986,986
2537,2537,1566,1566,1566,987,987
2538,2538,1567,1567,1567,987,987
2539,2539,1568,1568,1568,987,987
2541,2541,1569,1569,1569,988,988
2543,2543,1570,1570,1570,989,989
2545,2545,1571,1571,1571,990,990
2547,2547,1572,1572,1572,991,991
2548,2548,1573,1573,1573,991,991
2549,2549,1574,1574,1574,991,991
2551,2551,1575,1575,1575,992,992
2552,2552,1576,1576,1576,992,992
2554,2554,1577,1577,1577,993,993
2555,2555,1578,1578,1578,993,993
2557,2557,1579,1579,1579,994,994
2558,2558,1580,1580,1580,994,994
2559,2559,1581,1581,1581,994,994
2560,2560,1582,1582,1582,994,994
2562,2562,1583,1583,1583,995,995
2563,2563,1584,1584,1584,995,995
2565,2565,1585,1585,1585,996,996
2566,2566,1586,1586,1586,996,996
2567,2567,1587,1587,1587,996,996
2569,2569,1588,1588,1588,997,997
2570,2570,1589,1589,1589,997,997
2571,2571,1590,1590,1590,997,997
2572,2572,1591,1591,1591,997,997
2573,2573,1592,1592,1592,997,997
