currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
4551,4551,3305,3305,3305,1384,1384
4553,4553,3306,3306,3306,1385,1385
4554,4554,3307,3307,3307,1385,1385
4555,4555,3308,3308,3308,1385,1385
4556,4556,3309,3309,3309,1385,1385
4557,4557,3310,3310,3310,1385,1385
4558,4558,3311,3311,3311,1385,1385
4559,4559,3312,3312,3312,1385,1385
4560,4560,3313,3313,3313,1385,1385
4561,4561,3314,3314,3314,1385,1385
4562,4562,3315,3315,3315,1385,1385
4563,4563,3316,3316,3316,1385,1385
4564,4564,3317,3317,3317,1385,1385
4565,4565,3318,3318,3318,1385,1385
4566,4566,3319,3319,3319,1385,1385
4567,4567,3320,3320,3320,1385,1385
4568,4568,3321,3321,3321,1385,1385
4569,4569,3322,3322,3322,1385,1385
4570,4570,3323,3323,3323,1385,1385
4571,4571,3324,3324,3324,1385,1385
4572,4572,3325,3325,3325,1385,1385
4573,4573,3326,3326,3326,1385,1385
4574,4574,3327,3327,3327,1385,1385
4575,4575,3328,3328,3328,1385,1385
4576,4576,3329,3329,3329,1385,1385
4577,4577,3330,3330,3330,1385,1385
4578,4578,3331,3331,3331,1385,1385
4579,4579,3332,3332,3332,1385,1385
4580,4580,3333,3333,3333,1385,1385
4581,4581,3334,3334,3334,1385,1385
4583,4583,3335,3335,3335,1386,1386
4585,4585,3336,3336,3336,1387,1387
4587,4587,3337,3337,3337,1388,1388
4589,4589,3338,3338,3338,1389,1389
4590,4590,3339,3339,3339,1389,1389
4591,4591,3340,3340,3340,1389,1389
4593,4593,3341,3341,3341,1390,1390
4594,4594,3342,3342,3342,1390,1390
4595,4595,3343,3343,3343,1390,1390
4596,4596,3344,3344,3344,1390,1390
4597,4597,3345,3345,3345,1390,1390
4598,4598,3346,3346,3346,1390,1390
4599,4599,3347,3347,3347,1390,1390
4600,4600,3348,3348,3348,1390,1390
4601,4601,3349,3349,3349,1390,1390
4602,4602,3350,3350,3350,1390,1390
4604,4604,3351,3351,3351,1391,1391
4605,4605,3352,3352,3352,1391,1391
4606,4606,3353,3353,3353,1391,1391
4607,4607,3354,3354,3354,1391,1391
4608,4608,3355,3355,3355,1391,1391
4609,4609,3356,3356,3356,1391,1391
4610,4610,3357,3357,3357,1391,1391
4611,4611,3358,3358,3358,1391,1391
4612,4612,3359,3359,3359,1391,1391
4613,4613,3360,3360,3360,1391,1391
4615,4615,3361,3361,3361,1392,1392
4616,4616,3362,3362,3362,1392,1392
4617,4617,3363,3363,3363,1392,1392
4618,4618,3364,3364,3364,1392,1392
4620,4620,3365,3365,3365,1393,1393
4621,4621,3366,3366,3366,1393,1393
4622,4622,3367,3367,3367,1393,1393
4623,4623,3368,3368,3368,1393,1393
4624,4624,3369,3369,3369,1393,1393
4625,4625,3370,3370,3370,1393,1393
4626,4626,3371,3371,3371,1393,1393
4627,4627,3372,3372,3372,1393,1393
4628,4628,3373,3373,3373,1393,1393
4629,4629,3374,3374,3374,1393,1393
4630,4630,3375,3375,3375,1393,1393
4631,4631,3376,3376,3376,1393,1393
4632,4632,3377,3377,3377,1393,1393
4633,4633,3378,3378,3378,1393,1393
4634,4634,3379,3379,3379,1393,1393
4636,4636,3380,3380,3380,1394,1394
4638,4638,3381,3381,3381,1395,1395
4639,4639,3382,3382,3382,1395,1395
4640,4640,3383,3383,3383,1395,1395
4639,4640,3384,3383,3384,1395,1395
4640,4640,3385,3383,3385,1395,1395
4641,4641,3386,3386,3386,1395,1395
4643,4643,3387,3387,3387,1396,1396
4644,4644,3388,3388,3388,1396,1396
4645,4645,3389,3389,3389,1396,1396
4646,4646,3390,3390,3390,1396,1396
4647,4647,3391,3391,3391,1396,1396
4648,4648,3392,3392,3392,1396,1396
4649,4649,3393,3393,3393,1396,1396
4650,4650,3394,3394,3394,1396,1396
4651,4651,3395,3395,3395,1396,1396
4652,4652,3396,3396,3396,1396,1396
4653,4653,3397,3397,3397,1396,1396
4654,4654,3398,3398,3398,1396,1396
4650,4654,3399,3398,3399,1396,1396
4651,4654,3400,3398,3400,1396,1396
4652,4654,3401,3398,3401,1396,1396
4653,4654,3402,3398,3402,1396,1396
4654,4654,3403,3398,3403,1396,1396
4655,4655,3404,3404,3404,1396,1396
4657,4657,3405,3405,3405,1397,1397
4658,4658,3406,3406,3406,1397,1397
4659,4659,3407,3407,3407,1397,1397
4661,4661,3408,3408,3408,1398,1398
4661,4661,3409,3408,3409,1398,1398
4662,4662,3410,3410,3410,1398,1398
4663,4663,3411,3411,3411,1398,1398
4665,4665,3412,3412,3412,1399,1399
4667,4667,3413,3413,3413,1400,1400
4668,4668,3414,3414,3414,1400,1400
4669,4669,3415,3415,3415,1400,1400
4670,4670,3416,3416,3416,1400,1400
4671,4671,3417,3417,3417,1400,1400
4672,4672,3418,3418,3418,1400,1400
4673,4673,3419,3419,3419,1400,1400
4674,4674,3420,3420,3420,1400,1400
4672,4674,3421,3420,3421,1400,1400
4673,4674,3422,3420,3422,1400,1400
4675,4675,3423,3423,3423,1401,1401
4676,4676,3424,3424,3424,1401,1401
4676,4676,3425,3424,3425,1401,1401
4677,4677,3426,3426,3426,1401,1401
4679,4679,3427,3427,3427,1402,1402
4680,4680,3428,3428,3428,1402,1402
4681,4681,3429,3429,3429,1402,1402
4682,4682,3430,3430,3430,1402,1402
4683,4683,3431,3431,3431,1402,1402
4685,4685,3432,3432,3432,1403,1403
4686,4686,3433,3433,3433,1403,1403
4687,4687,3434,3434,3434,1403,1403
4688,4688,3435,3435,3435,1403,1403
4689,4689,3436,3436,3436,1403,1403
4690,4690,3437,3437,3437,1403,1403
4691,4691,3438,3438,3438,1403,1403
4692,4692,3439,3439,3439,1403,1403
4693,4693,3440,3440,3440,1403,1403
4694,4694,3441,3441,3441,1403,1403
4695,4695,3442,3442,3442,1403,1403
4696,4696,3443,3443,3443,1403,1403
4698,4698,3444,3444,3444,1404,1404
4699,4699,3445,3445,3445,1404,1404
4698,4699,3446,3445,3446,1404,1404
4699,4699,3447,3445,3447,1404,1404
4698,4699,3448,3445,3448,1404,1404
4700,4700,3449,3449,3449,1405,1405
4701,4701,3450,3450,3450,1405,1405
4702,4702,3451,3451,3451,1405,1405
4703,4703,3452,3452,3452,1405,1405
4704,4704,3453,3453,3453,1405,1405
4705,4705,3454,3454,3454,1405,1405
4704,4705,3455,3454,3455,1405,1405
4702,4705,3456,3454,3456,1405,1405
4703,4705,3457,3454,3457,1405,1405
4704,4705,3458,3454,3458,1405,1405
4705,4705,3459,3454,3459,1405,1405
4706,4706,3460,3460,3460,1405,1405
4707,4707,3461,3461,3461,1405,1405
4708,4708,3462,3462,3462,1405,1405
4709,4709,3463,3463,3463,1405,1405
4710,4710,3464,3464,3464,1405,1405
4711,4711,3465,3465,3465,1405,1405
4712,4712,3466,3466,3466,1405,1405
4713,4713,3467,3467,3467,1405,1405
4713,4713,3468,3467,3468,1405,1405
4714,4714,3469,3469,3469,1405,1405
4715,4715,3470,3470,3470,1405,1405
4716,4716,3471,3471,3471,1405,1405
4717,4717,3472,3472,3472,1405,1405
4719,4719,3473,3473,3473,1406,1406
4720,4720,3474,3474,3474,1406,1406
4721,4721,3475,3475,3475,1406,1406
4722,4722,3476,3476,3476,1406,1406
4723,4723,3477,3477,3477,1406,1406
4724,4724,3478,3478,3478,1406,1406
4725,4725,3479,3479,3479,1406,1406
4726,4726,3480,3480,3480,1406,1406
4728,4728,3481,3481,3481,1407,1407
4729,4729,3482,3482,3482,1407,1407
4730,4730,3483,3483,3483,1407,1407
4731,4731,3484,3484,3484,1407,1407
4732,4732,3485,3485,3485,1407,1407
4734,4734,3486,3486,3486,1408,1408
4735,4735,3487,3487,3487,1408,1408
4736,4736,3488,3488,3488,1408,1408
4737,4737,3489,3489,3489,1408,1408
4739,4739,3490,3490,3490,1409,1409
4740,4740,3491,3491,3491,1409,1409
4741,4741,3492,3492,3492,1409,1409
4742,4742,3493,3493,3493,1409,1409
4743,4743,3494,3494,3494,1409,1409
4744,4744,3495,3495,3495,1409,1409
4745,4745,3496,3496,3496,1409,1409
4746,4746,3497,3497,3497,1409,1409
4747,4747,3498,3498,3498,1409,1409
4748,4748,3499,3499,3499,1409,1409
4749,4749,3500,3500,3500,1409,1409
4750,4750,3501,3501,3501,1409,1409
4751,4751,3502,3502,3502,1409,1409
4752,4752,3503,3503,3503,1409,1409
4751,4752,3504,3503,3504,1409,1409
4752,4752,3505,3503,3505,1409,1409
4753,4753,3506,3506,3506,1409,1409
4754,4754,3507,3507,3507,1409,1409
4755,4755,3508,3508,3508,1409,1409
4756,4756,3509,3509,3509,1409,1409
4757,4757,3510,3510,3510,1409,1409
4759,4759,3511,3511,3511,1410,1410
4761,4761,3512,3512,3512,1411,1411
4762,4762,3513,3513,3513,1411,1411
4763,4763,3514,3514,3514,1411,1411
4764,4764,3515,3515,3515,1411,1411
4765,4765,3516,3516,3516,1411,1411
4766,4766,3517,3517,3517,1411,1411
4767,4767,3518,3518,3518,1411,1411
4768,4768,3519,3519,3519,1411,1411
4769,4769,3520,3520,3520,1411,1411
4770,4770,3521,3521,3521,1411,1411
4771,4771,3522,3522,3522,1411,1411
4772,4772,3523,3523,3523,1411,1411
4773,4773,3524,3524,3524,1411,1411
4774,4774,3525,3525,3525,1411,1411
4775,4775,3526,3526,3526,1411,1411
4777,4777,3527,3527,3527,1412,1412
4778,4778,3528,3528,3528,1412,1412
4779,4779,3529,3529,3529,1412,1412
4780,4780,3530,3530,3530,1412,1412
4781,4781,3531,3531,3531,1412,1412
4782,4782,3532,3532,3532,1412,1412
4783,4783,3533,3533,3533,1412,1412
4784,4784,3534,3534,3534,1412,1412
4786,4786,3535,3535,3535,1413,1413
4787,4787,3536,3536,3536,1413,1413
4788,4788,3537,3537,3537,1413,1413
4790,4790,3538,3538,3538,1414,1414
4791,4791,3539,3539,3539,1414,1414
4791,4791,3540,3539,3540,1414,1414
4792,4792,3541,3541,3541,1414,1414
4794,4794,3542,3542,3542,1415,1415
4795,4795,3543,3543,3543,1415,1415
4796,4796,3544,3544,3544,1415,1415
4795,4796,3545,3544,3545,1415,1415
4796,4796,3546,3544,3546,1415,1415
4797,4797,3547,3547,3547,1415,1415
4798,4798,3548,3548,3548,1415,1415
4799,4799,3549,3549,3549,1415,1415
4801,4801,3550,3550,3550,1416,1416
4802,4802,3551,3551,3551,1416,1416
4803,4803,3552,3552,3552,1416,1416
4803,4803,3553,3552,3553,1416,1416
4804,4804,3554,3554,3554,1416,1416
4805,4805,3555,3555,3555,1416,1416
4806,4806,3556,3556,3556,1416,1416
4807,4807,3557,3557,3557,1416,1416
4808,4808,3558,3558,3558,1416,1416
4809,4809,3559,3559,3559,1416,1416
4810,4810,3560,3560,3560,1416,1416
4811,4811,3561,3561,3561,1416,1416
4810,4811,3562,3561,3562,1416,1416
4811,4811,3563,3561,3563,1416,1416
4812,4812,3564,3564,3564,1416,1416
4813,4813,3565,3565,3565,1416,1416
4811,4813,3566,3565,3566,1416,1416
4812,4813,3567,3565,3567,1416,1416
4813,4813,3568,3565,3568,1416,1416
4814,4814,3569,3569,3569,1416,1416
4815,4815,3570,3570,3570,1416,1416
4816,4816,3571,3571,3571,1416,1416
4817,4817,3572,3572,3572,1416,1416
4818,4818,3573,3573,3573,1416,1416
4820,4820,3574,3574,3574,1417,1417
4821,4821,3575,3575,3575,1417,1417
4822,4822,3576,3576,3576,1417,1417
4823,4823,3577,3577,3577,1417,1417
4824,4824,3578,3578,3578,1417,1417
4826,4826,3579,3579,3579,1418,1418
4828,4828,3580,3580,3580,1419,1419
4830,4830,3581,3581,3581,1420,1420
4831,4831,3582,3582,3582,1420,1420
4832,4832,3583,3583,3583,1420,1420
4833,4833,3584,3584,3584,1420,1420
4834,4834,3585,3585,3585,1420,1420
4835,4835,3586,3586,3586,1420,1420
4836,4836,3587,3587,3587,1420,1420
4837,4837,3588,3588,3588,1420,1420
4838,4838,3589,3589,3589,1420,1420
4839,4839,3590,3590,3590,1420,1420
4840,4840,3591,3591,3591,1420,1420
4841,4841,3592,3592,3592,1420,1420
4842,4842,3593,3593,3593,1420,1420
4843,4843,3594,3594,3594,1420,1420
4844,4844,3595,3595,3595,1420,1420
4845,4845,3596,3596,3596,1420,1420
4847,4847,3597,3597,3597,1421,1421
4848,4848,3598,3598,3598,1421,1421
4849,4849,3599,3599,3599,1421,1421
4850,4850,3600,3600,3600,1421,1421
4849,4850,3601,3600,3601,1421,1421
4850,4850,3602,3600,3602,1421,1421
4852,4852,3603,3603,3603,1422,1422
4853,4853,3604,3604,3604,1422,1422
4854,4854,3605,3605,3605,1422,1422
4855,4855,3606,3606,3606,1422,1422
4854,4855,3607,3606,3607,1422,1422
4855,4855,3608,3606,3608,1422,1422
4856,4856,3609,3609,3609,1422,1422
4856,4856,3610,3609,3610,1422,1422
4857,4857,3611,3611,3611,1422,1422
4858,4858,3612,3612,3612,1422,1422
4859,4859,3613,3613,3613,1422,1422
4860,4860,3614,3614,3614,1422,1422
4861,4861,3615,3615,3615,1422,1422
4862,4862,3616,3616,3616,1422,1422
4863,4863,3617,3617,3617,1422,1422
4864,4864,3618,3618,3618,1422,1422
4865,4865,3619,3619,3619,1422,1422
4866,4866,3620,3620,3620,1422,1422
4867,4867,3621,3621,3621,1422,1422
4868,4868,3622,3622,3622,1422,1422
4869,4869,3623,3623,3623,1422,1422
4870,4870,3624,3624,3624,1422,1422
4871,4871,3625,3625,3625,1422,1422
4872,4872,3626,3626,3626,1422,1422
4871,4872,3627,3626,3627,1422,1422
4872,4872,3628,3626,3628,1422,1422
4873,4873,3629,3629,3629,1422,1422
4874,4874,3630,3630,3630,1422,1422
4875,4875,3631,3631,3631,1422,1422
4876,4876,3632,3632,3632,1422,1422
4877,4877,3633,3633,3633,1422,1422
4878,4878,3634,3634,3634,1422,1422
4879,4879,3635,3635,3635,1422,1422
4880,4880,3636,3636,3636,1422,1422
4879,4880,3637,3636,3637,1422,1422
4880,4880,3638,3636,3638,1422,1422
4881,4881,3639,3639,3639,1422,1422
4882,4882,3640,3640,3640,1422,1422
4884,4884,3641,3641,3641,1423,1423
4885,4885,3642,3642,3642,1423,1423
4886,4886,3643,3643,3643,1423,1423
4887,4887,3644,3644,3644,1423,1423
4889,4889,3645,3645,3645,1424,1424
4891,4891,3646,3646,3646,1425,1425
4892,4892,3647,3647,3647,1425,1425
