currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
6359,6366,5360,5356,5360,1538,1538
6360,6366,5361,5356,5361,1538,1538
6361,6366,5362,5356,5362,1538,1538
6362,6366,5363,5356,5363,1538,1538
6363,6366,5364,5356,5364,1538,1538
6364,6366,5365,5356,5365,1538,1538
6365,6366,5366,5356,5366,1538,1538
6366,6366,5367,5356,5367,1538,1538
6367,6367,5368,5368,5368,1538,1538
6368,6368,5369,5369,5369,1538,1538
6369,6369,5370,5370,5370,1538,1538
6370,6370,5371,5371,5371,1538,1538
6371,6371,5372,5372,5372,1538,1538
6372,6372,5373,5373,5373,1538,1538
6374,6374,5374,5374,5374,1539,1539
6375,6375,5375,5375,5375,1539,1539
6376,6376,5376,5376,5376,1539,1539
6377,6377,5377,5377,5377,1539,1539
6378,6378,5378,5378,5378,1539,1539
6376,6378,5379,5378,5379,1539,1539
6377,6378,5380,5378,5380,1539,1539
6378,6378,5381,5378,5381,1539,1539
6379,6379,5382,5382,5382,1539,1539
6380,6380,5383,5383,5383,1539,1539
6381,6381,5384,5384,5384,1539,1539
6381,6381,5385,5384,5385,1539,1539
6382,6382,5386,5386,5386,1539,1539
6383,6383,5387,5387,5387,1539,1539
6385,6385,5388,5388,5388,1540,1540
6386,6386,5389,5389,5389,1540,1540
6387,6387,5390,5390,5390,1540,1540
6388,6388,5391,5391,5391,1540,1540
6389,6389,5392,5392,5392,1540,1540
6390,6390,5393,5393,5393,1540,1540
6391,6391,5394,5394,5394,1540,1540
6392,6392,5395,5395,5395,1540,1540
6393,6393,5396,5396,5396,1540,1540
6394,6394,5397,5397,5397,1540,1540
6392,6394,5398,5397,5398,1540,1540
6393,6394,5399,5397,5399,1540,1540
6394,6394,5400,5397,5400,1540,1540
6395,6395,5401,5401,5401,1540,1540
6396,6396,5402,5402,5402,1540,1540
6397,6397,5403,5403,5403,1540,1540
6398,6398,5404,5404,5404,1540,1540
6394,6398,5405,5404,5405,1540,1540
6395,6398,5406,5404,5406,1540,1540
6396,6398,5407,5404,5407,1540,1540
6397,6398,5408,5404,5408,1540,1540
6398,6398,5409,5404,5409,1540,1540
6399,6399,5410,5410,5410,1540,1540
6400,6400,5411,5411,5411,1540,1540
6401,6401,5412,5412,5412,1540,1540
6402,6402,5413,5413,5413,1540,1540
6403,6403,5414,5414,5414,1540,1540
6402,6403,5415,5414,5415,1540,1540
6403,6403,5416,5414,5416,1540,1540
6404,6404,5417,5417,5417,1540,1540
6405,6405,5418,5418,5418,1540,1540
6406,6406,5419,5419,5419,1540,1540
6407,6407,5420,5420,5420,1540,1540
6408,6408,5421,5421,5421,1540,1540
6409,6409,5422,5422,5422,1540,1540
6410,6410,5423,5423,5423,1540,1540
6411,6411,5424,5424,5424,1540,1540
6412,6412,5425,5425,5425,1540,1540
6413,6413,5426,5426,5426,1540,1540
6411,6413,5427,5426,5427,1540,1540
6412,6413,5428,5426,5428,1540,1540
6413,6413,5429,5426,5429,1540,1540
6414,6414,5430,5430,5430,1540,1540
6415,6415,5431,5431,5431,1540,1540
6416,6416,5432,5432,5432,1540,1540
6417,6417,5433,5433,5433,1540,1540
6418,6418,5434,5434,5434,1540,1540
6419,6419,5435,5435,5435,1540,1540
6420,6420,5436,5436,5436,1540,1540
6421,6421,5437,5437,5437,1540,1540
6422,6422,5438,5438,5438,1540,1540
6423,6423,5439,5439,5439,1540,1540
6424,6424,5440,5440,5440,1540,1540
6425,6425,5441,5441,5441,1540,1540
6424,6425,5442,5441,5442,1540,1540
6423,6425,5443,5441,5443,1540,1540
6424,6425,5444,5441,5444,1540,1540
6425,6425,5445,5441,5445,1540,1540
6426,6426,5446,5446,5446,1540,1540
6427,6427,5447,5447,5447,1540,1540
6428,6428,5448,5448,5448,1540,1540
6429,6429,5449,5449,5449,1540,1540
6430,6430,5450,5450,5450,1540,1540
6431,6431,5451,5451,5451,1540,1540
6432,6432,5452,5452,5452,1540,1540
6433,6433,5453,5453,5453,1540,1540
6434,6434,5454,5454,5454,1540,1540
6435,6435,5455,5455,5455,1540,1540
6436,6436,5456,5456,5456,1540,1540
6437,6437,5457,5457,5457,1540,1540
6438,6438,5458,5458,5458,1540,1540
6436,6438,5459,5458,5459,1540,1540
6437,6438,5460,5458,5460,1540,1540
6438,6438,5461,5458,5461,1540,1540
6437,6438,5462,5458,5462,1540,1540
6438,6438,5463,5458,5463,1540,1540
6439,6439,5464,5464,5464,1540,1540
6440,6440,5465,5465,5465,1540,1540
6439,6440,5466,5465,5466,1540,1540
6440,6440,5467,5465,5467,1540,1540
6439,6440,5468,5465,5468,1540,1540
6440,6440,5469,5465,5469,1540,1540
6438,6440,5470,5465,5470,1540,1540
6439,6440,5471,5465,5471,1540,1540
6440,6440,5472,5465,5472,1540,1540
6441,6441,5473,5473,5473,1540,1540
6441,6441,5474,5473,5474,1540,1540
6442,6442,5475,5475,5475,1540,1540
6443,6443,5476,5476,5476,1540,1540
6444,6444,5477,5477,5477,1540,1540
6445,6445,5478,5478,5478,1540,1540
6446,6446,5479,5479,5479,1540,1540
6447,6447,5480,5480,5480,1540,1540
6448,6448,5481,5481,5481,1540,1540
6449,6449,5482,5482,5482,1540,1540
6450,6450,5483,5483,5483,1540,1540
6451,6451,5484,5484,5484,1540,1540
6452,6452,5485,5485,5485,1540,1540
6449,6452,5486,5485,5486,1540,1540
6450,6452,5487,5485,5487,1540,1540
6451,6452,5488,5485,5488,1540,1540
6452,6452,5489,5485,5489,1540,1540
6453,6453,5490,5490,5490,1540,1540
6454,6454,5491,5491,5491,1540,1540
6455,6455,5492,5492,5492,1540,1540
6457,6457,5493,5493,5493,1541,1541
6455,6457,5494,5493,5494,1541,1541
6456,6457,5495,5493,5495,1541,1541
6457,6457,5496,5493,5496,1541,1541
6458,6458,5497,5497,5497,1541,1541
6459,6459,5498,5498,5498,1541,1541
6460,6460,5499,5499,5499,1541,1541
6461,6461,5500,5500,5500,1541,1541
6462,6462,5501,5501,5501,1541,1541
6463,6463,5502,5502,5502,1541,1541
6464,6464,5503,5503,5503,1541,1541
6465,6465,5504,5504,5504,1541,1541
6466,6466,5505,5505,5505,1541,1541
6468,6468,5506,5506,5506,1542,1542
6469,6469,5507,5507,5507,1542,1542
6470,6470,5508,5508,5508,1542,1542
6471,6471,5509,5509,5509,1542,1542
6472,6472,5510,5510,5510,1542,1542
6473,6473,5511,5511,5511,1542,1542
6472,6473,5512,5511,5512,1542,1542
6471,6473,5513,5511,5513,1542,1542
6471,6473,5514,5511,5514,1542,1542
6472,6473,5515,5511,5515,1542,1542
6473,6473,5516,5511,5516,1542,1542
6474,6474,5517,5517,5517,1542,1542
6475,6475,5518,5518,5518,1542,1542
6476,6476,5519,5519,5519,1542,1542
6476,6476,5520,5519,5520,1542,1542
6477,6477,5521,5521,5521,1542,1542
6478,6478,5522,5522,5522,1542,1542
6479,6479,5523,5523,5523,1542,1542
6480,6480,5524,5524,5524,1542,1542
6481,6481,5525,5525,5525,1542,1542
6482,6482,5526,5526,5526,1542,1542
6483,6483,5527,5527,5527,1542,1542
6484,6484,5528,5528,5528,1542,1542
6485,6485,5529,5529,5529,1542,1542
6486,6486,5530,5530,5530,1542,1542
6487,6487,5531,5531,5531,1542,1542
6484,6487,5532,5531,5532,1542,1542
6485,6487,5533,5531,5533,1542,1542
6486,6487,5534,5531,5534,1542,1542
6487,6487,5535,5531,5535,1542,1542
6488,6488,5536,5536,5536,1542,1542
6489,6489,5537,5537,5537,1542,1542
6490,6490,5538,5538,5538,1542,1542
6491,6491,5539,5539,5539,1542,1542
6492,6492,5540,5540,5540,1542,1542
6493,6493,5541,5541,5541,1542,1542
6494,6494,5542,5542,5542,1542,1542
6495,6495,5543,5543,5543,1542,1542
6496,6496,5544,5544,5544,1542,1542
6497,6497,5545,5545,5545,1542,1542
6498,6498,5546,5546,5546,1542,1542
6496,6498,5547,5546,5547,1542,1542
6497,6498,5548,5546,5548,1542,1542
6498,6498,5549,5546,5549,1542,1542
6499,6499,5550,5550,5550,1542,1542
6500,6500,5551,5551,5551,1542,1542
6501,6501,5552,5552,5552,1542,1542
6497,6501,5553,5552,5553,1542,1542
6498,6501,5554,5552,5554,1542,1542
6499,6501,5555,5552,5555,1542,1542
6500,6501,5556,5552,5556,1542,1542
6501,6501,5557,5552,5557,1542,1542
6502,6502,5558,5558,5558,1542,1542
6503,6503,5559,5559,5559,1542,1542
6504,6504,5560,5560,5560,1542,1542
6505,6505,5561,5561,5561,1542,1542
6506,6506,5562,5562,5562,1542,1542
6507,6507,5563,5563,5563,1542,1542
6508,6508,5564,5564,5564,1542,1542
6509,6509,5565,5565,5565,1542,1542
6510,6510,5566,5566,5566,1542,1542
6511,6511,5567,5567,5567,1542,1542
6512,6512,5568,5568,5568,1542,1542
6513,6513,5569,5569,5569,1542,1542
6514,6514,5570,5570,5570,1542,1542
6515,6515,5571,5571,5571,1542,1542
6516,6516,5572,5572,5572,1542,1542
6514,6516,5573,5572,5573,1542,1542
6515,6516,5574,5572,5574,1542,1542
6513,6516,5575,5572,5575,1542,1542
6514,6516,5576,5572,5576,1542,1542
6515,6516,5577,5572,5577,1542,1542
6516,6516,5578,5572,5578,1542,1542
6514,6516,5579,5572,5579,1542,1542
6515,6516,5580,5572,5580,1542,1542
6516,6516,5581,5572,5581,1542,1542
6517,6517,5582,5582,5582,1542,1542
6515,6517,5583,5582,5583,1542,1542
6516,6517,5584,5582,5584,1542,1542
6517,6517,5585,5582,5585,1542,1542
6518,6518,5586,5586,5586,1542,1542
6519,6519,5587,5587,5587,1542,1542
6520,6520,5588,5588,5588,1542,1542
6520,6520,5589,5588,5589,1542,1542
6516,6520,5590,5588,5590,1542,1542
6517,6520,5591,5588,5591,1542,1542
6518,6520,5592,5588,5592,1542,1542
6519,6520,5593,5588,5593,1542,1542
6520,6520,5594,5588,5594,1542,1542
6521,6521,5595,5595,5595,1542,1542
6521,6521,5596,5595,5596,1542,1542
6522,6522,5597,5597,5597,1542,1542
6521,6522,5598,5597,5598,1542,1542
6522,6522,5599,5597,5599,1542,1542
6521,6522,5600,5597,5600,1542,1542
6522,6522,5601,5597,5601,1542,1542
6523,6523,5602,5602,5602,1542,1542
6523,6523,5603,5602,5603,1542,1542
6524,6524,5604,5604,5604,1542,1542
6525,6525,5605,5605,5605,1542,1542
6526,6526,5606,5606,5606,1542,1542
6527,6527,5607,5607,5607,1542,1542
6528,6528,5608,5608,5608,1542,1542
6529,6529,5609,5609,5609,1542,1542
6530,6530,5610,5610,5610,1542,1542
6531,6531,5611,5611,5611,1542,1542
6532,6532,5612,5612,5612,1542,1542
6533,6533,5613,5613,5613,1542,1542
6534,6534,5614,5614,5614,1542,1542
6535,6535,5615,5615,5615,1542,1542
6537,6537,5616,5616,5616,1543,1543
6538,6538,5617,5617,5617,1543,1543
6535,6538,5618,5617,5618,1543,1543
6536,6538,5619,5617,5619,1543,1543
6534,6538,5620,5617,5620,1543,1543
6535,6538,5621,5617,5621,1543,1543
6536,6538,5622,5617,5622,1543,1543
6537,6538,5623,5617,5623,1543,1543
6538,6538,5624,5617,5624,1543,1543
6539,6539,5625,5625,5625,1543,1543
6540,6540,5626,5626,5626,1543,1543
6541,6541,5627,5627,5627,1543,1543
6542,6542,5628,5628,5628,1543,1543
6543,6543,5629,5629,5629,1543,1543
6544,6544,5630,5630,5630,1543,1543
6545,6545,5631,5631,5631,1543,1543
6546,6546,5632,5632,5632,1543,1543
6547,6547,5633,5633,5633,1543,1543
6548,6548,5634,5634,5634,1543,1543
6549,6549,5635,5635,5635,1543,1543
6550,6550,5636,5636,5636,1543,1543
6552,6552,5637,5637,5637,1544,1544
6553,6553,5638,5638,5638,1544,1544
6554,6554,5639,5639,5639,1544,1544
6555,6555,5640,5640,5640,1544,1544
6556,6556,5641,5641,5641,1544,1544
6557,6557,5642,5642,5642,1544,1544
6558,6558,5643,5643,5643,1544,1544
6559,6559,5644,5644,5644,1544,1544
6560,6560,5645,5645,5645,1544,1544
6561,6561,5646,5646,5646,1544,1544
6562,6562,5647,5647,5647,1544,1544
6563,6563,5648,5648,5648,1544,1544
6564,6564,5649,5649,5649,1544,1544
6565,6565,5650,5650,5650,1544,1544
6566,6566,5651,5651,5651,1544,1544
6567,6567,5652,5652,5652,1544,1544
6568,6568,5653,5653,5653,1544,1544
6569,6569,5654,5654,5654,1544,1544
6570,6570,5655,5655,5655,1544,1544
6571,6571,5656,5656,5656,1544,1544
6572,6572,5657,5657,5657,1544,1544
6573,6573,5658,5658,5658,1544,1544
6574,6574,5659,5659,5659,1544,1544
6575,6575,5660,5660,5660,1544,1544
6576,6576,5661,5661,5661,1544,1544
6575,6576,5662,5661,5662,1544,1544
6576,6576,5663,5661,5663,1544,1544
6577,6577,5664,5664,5664,1544,1544
6575,6577,5665,5664,5665,1544,1544
6576,6577,5666,5664,5666,1544,1544
6577,6577,5667,5664,5667,1544,1544
6578,6578,5668,5668,5668,1544,1544
6579,6579,5669,5669,5669,1544,1544
6580,6580,5670,5670,5670,1544,1544
6581,6581,5671,5671,5671,1544,1544
6580,6581,5672,5671,5672,1544,1543
6581,6581,5673,5671,5673,1544,1543
6582,6582,5674,5674,5674,1544,1543
6583,6583,5675,5675,5675,1544,1543
6584,6584,5676,5676,5676,1544,1543
6585,6585,5677,5677,5677,1544,1543
6586,6586,5678,5678,5678,1544,1543
6587,6587,5679,5679,5679,1544,1543
6586,6587,5680,5679,5680,1544,1543
6583,6587,5681,5679,5681,1544,1543
6582,6587,5682,5679,5682,1544,1543
6580,6587,5683,5679,5683,1544,1543
6581,6587,5684,5679,5684,1544,1543
6582,6587,5685,5679,5685,1544,1543
6583,6587,5686,5679,5686,1544,1543
6584,6587,5687,5679,5687,1544,1543
6585,6587,5688,5679,5688,1544,1543
6584,6587,5689,5679,5689,1544,1543
6585,6587,5690,5679,5690,1544,1543
6586,6587,5691,5679,5691,1544,1543
6587,6587,5692,5679,5692,1544,1543
6588,6588,5693,5693,5693,1544,1543
6588,6588,5694,5693,5694,1544,1543
6589,6589,5695,5695,5695,1544,1543
6590,6590,5696,5696,5696,1544,1543
6591,6591,5697,5697,5697,1544,1543
6592,6592,5698,5698,5698,1544,1543
6593,6593,5699,5699,5699,1544,1543
6594,6594,5700,5700,5700,1544,1543
6595,6595,5701,5701,5701,1544,1543
6595,6595,5702,5701,5702,1544,1543
