currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
7015,7023,6388,6376,6388,1560,1560
7016,7023,6389,6376,6389,1560,1560
7016,7023,6390,6376,6390,1560,1560
7015,7023,6391,6376,6391,1560,1560
7016,7023,6392,6376,6392,1560,1560
7017,7023,6393,6376,6393,1560,1560
7014,7023,6394,6376,6394,1560,1560
7014,7023,6395,6376,6395,1560,1560
7015,7023,6396,6376,6396,1560,1560
7016,7023,6397,6376,6397,1560,1560
7017,7023,6398,6376,6398,1560,1560
7018,7023,6399,6376,6399,1560,1560
7019,7023,6400,6376,6400,1560,1560
7020,7023,6401,6376,6401,1560,1560
7021,7023,6402,6376,6402,1560,1560
7022,7023,6403,6376,6403,1560,1560
7022,7023,6404,6376,6404,1560,1560
7023,7023,6405,6376,6405,1560,1560
7024,7024,6406,6406,6406,1560,1560
7026,7026,6407,6407,6407,1561,1561
7027,7027,6408,6408,6408,1561,1561
7024,7027,6409,6408,6409,1561,1561
7025,7027,6410,6408,6410,1561,1561
7026,7027,6411,6408,6411,1561,1561
7027,7027,6412,6408,6412,1561,1561
7028,7028,6413,6413,6413,1561,1561
7026,7028,6414,6413,6414,1561,1561
7027,7028,6415,6413,6415,1561,1561
7026,7028,6416,6413,6416,1561,1561
7027,7028,6417,6413,6417,1561,1561
7028,7028,6418,6413,6418,1561,1561
7025,7028,6419,6413,6419,1561,1561
7026,7028,6420,6413,6420,1561,1561
7027,7028,6421,6413,6421,1561,1561
7028,7028,6422,6413,6422,1561,1561
7029,7029,6423,6423,6423,1561,1561
7030,7030,6424,6424,6424,1561,1561
7029,7030,6425,6424,6425,1561,1561
7030,7030,6426,6424,6426,1561,1561
7030,7030,6427,6424,6427,1561,1561
7031,7031,6428,6428,6428,1561,1561
7032,7032,6429,6429,6429,1561,1561
7033,7033,6430,6430,6430,1561,1561
7034,7034,6431,6431,6431,1561,1561
7035,7035,6432,6432,6432,1561,1561
7036,7036,6433,6433,6433,1561,1561
7037,7037,6434,6434,6434,1561,1561
7038,7038,6435,6435,6435,1561,1561
7039,7039,6436,6436,6436,1561,1561
7040,7040,6437,6437,6437,1561,1561
7041,7041,6438,6438,6438,1561,1561
7042,7042,6439,6439,6439,1561,1561
7043,7043,6440,6440,6440,1561,1561
7044,7044,6441,6441,6441,1561,1561
7045,7045,6442,6442,6442,1561,1561
7046,7046,6443,6443,6443,1561,1561
7042,7046,6444,6443,6444,1561,1561
7043,7046,6445,6443,6445,1561,1561
7044,7046,6446,6443,6446,1561,1561
7045,7046,6447,6443,6447,1561,1561
7046,7046,6448,6443,6448,1561,1561
7044,7046,6449,6443,6449,1561,1561
7045,7046,6450,6443,6450,1561,1561
7046,7046,6451,6443,6451,1561,1561
7047,7047,6452,6452,6452,1561,1561
7046,7047,6453,6452,6453,1561,1561
7045,7047,6454,6452,6454,1561,1561
7046,7047,6455,6452,6455,1561,1561
7047,7047,6456,6452,6456,1561,1561
7048,7048,6457,6457,6457,1561,1561
7047,7048,6458,6457,6458,1561,1561
7048,7048,6459,6457,6459,1561,1561
7044,7048,6460,6457,6460,1561,1560
7042,7048,6461,6457,6461,1561,1560
7043,7048,6462,6457,6462,1561,1560
7042,7048,6463,6457,6463,1561,1560
7043,7048,6464,6457,6464,1561,1560
7044,7048,6465,6457,6465,1561,1560
7045,7048,6466,6457,6466,1561,1560
7046,7048,6467,6457,6467,1561,1560
7047,7048,6468,6457,6468,1561,1560
7048,7048,6469,6457,6469,1561,1560
7049,7049,6470,6470,6470,1561,1560
7050,7050,6471,6471,6471,1561,1560
7051,7051,6472,6472,6472,1561,1560
7052,7052,6473,6473,6473,1561,1560
7053,7053,6474,6474,6474,1561,1560
7054,7054,6475,6475,6475,1561,1560
7055,7055,6476,6476,6476,1561,1560
7056,7056,6477,6477,6477,1561,1560
7057,7057,6478,6478,6478,1561,1560
7058,7058,6479,6479,6479,1561,1560
7059,7059,6480,6480,6480,1561,1560
7060,7060,6481,6481,6481,1561,1560
7061,7061,6482,6482,6482,1561,1560
7062,7062,6483,6483,6483,1561,1560
7063,7063,6484,6484,6484,1561,1560
7064,7064,6485,6485,6485,1561,1560
7061,7064,6486,6485,6486,1561,1560
7062,7064,6487,6485,6487,1561,1560
7063,7064,6488,6485,6488,1561,1560
7064,7064,6489,6485,6489,1561,1560
7065,7065,6490,6490,6490,1561,1560
7066,7066,6491,6491,6491,1561,1560
7067,7067,6492,6492,6492,1561,1560
7068,7068,6493,6493,6493,1561,1560
7069,7069,6494,6494,6494,1561,1560
7070,7070,6495,6495,6495,1561,1560
7071,7071,6496,6496,6496,1561,1560
7071,7071,6497,6496,6497,1561,1560
7072,7072,6498,6498,6498,1561,1560
7073,7073,6499,6499,6499,1561,1560
7074,7074,6500,6500,6500,1561,1560
7075,7075,6501,6501,6501,1561,1560
7076,7076,6502,6502,6502,1561,1560
7074,7076,6503,6502,6503,1561,1560
7072,7076,6504,6502,6504,1561,1560
7073,7076,6505,6502,6505,1561,1560
7074,7076,6506,6502,6506,1561,1560
7075,7076,6507,6502,6507,1561,1560
7076,7076,6508,6502,6508,1561,1560
7077,7077,6509,6509,6509,1561,1560
7078,7078,6510,6510,6510,1561,1560
7079,7079,6511,6511,6511,1561,1560
7077,7079,6512,6511,6512,1561,1559
7078,7079,6513,6511,6513,1561,1559
7079,7079,6514,6511,6514,1561,1559
7080,7080,6515,6515,6515,1561,1559
7082,7082,6516,6516,6516,1561,1560
7083,7083,6517,6517,6517,1561,1560
7083,7083,6518,6517,6518,1561,1560
7084,7084,6519,6519,6519,1561,1560
7085,7085,6520,6520,6520,1561,1560
7086,7086,6521,6521,6521,1561,1560
7085,7086,6522,6521,6522,1561,1560
7086,7086,6523,6521,6523,1561,1560
7086,7086,6524,6521,6524,1561,1560
7085,7086,6525,6521,6525,1561,1560
7086,7086,6526,6521,6526,1561,1560
7086,7086,6527,6521,6527,1561,1560
7085,7086,6528,6521,6528,1561,1560
7086,7086,6529,6521,6529,1561,1560
7087,7087,6530,6530,6530,1561,1560
7088,7088,6531,6531,6531,1561,1560
7089,7089,6532,6532,6532,1561,1560
7090,7090,6533,6533,6533,1561,1560
7092,7092,6534,6534,6534,1561,1561
7094,7094,6535,6535,6535,1562,1562
7095,7095,6536,6536,6536,1562,1562
7096,7096,6537,6537,6537,1562,1562
7097,7097,6538,6538,6538,1562,1562
7098,7098,6539,6539,6539,1562,1562
7099,7099,6540,6540,6540,1562,1562
7100,7100,6541,6541,6541,1562,1562
7101,7101,6542,6542,6542,1562,1562
7101,7101,6543,6542,6543,1562,1562
7102,7102,6544,6544,6544,1562,1562
7103,7103,6545,6545,6545,1562,1562
7104,7104,6546,6546,6546,1562,1562
7105,7105,6547,6547,6547,1562,1562
7106,7106,6548,6548,6548,1562,1562
7107,7107,6549,6549,6549,1562,1562
7108,7108,6550,6550,6550,1562,1562
7106,7108,6551,6550,6551,1562,1562
7107,7108,6552,6550,6552,1562,1562
7108,7108,6553,6550,6553,1562,1562
7109,7109,6554,6554,6554,1562,1562
7106,7109,6555,6554,6555,1562,1562
7107,7109,6556,6554,6556,1562,1562
7108,7109,6557,6554,6557,1562,1562
7109,7109,6558,6554,6558,1562,1562
7110,7110,6559,6559,6559,1562,1562
7111,7111,6560,6560,6560,1562,1562
7112,7112,6561,6561,6561,1562,1562
7113,7113,6562,6562,6562,1562,1562
7114,7114,6563,6563,6563,1562,1562
7115,7115,6564,6564,6564,1562,1562
7116,7116,6565,6565,6565,1562,1562
7117,7117,6566,6566,6566,1562,1562
7118,7118,6567,6567,6567,1562,1562
7119,7119,6568,6568,6568,1562,1562
7119,7119,6569,6568,6569,1562,1562
7120,7120,6570,6570,6570,1562,1562
7121,7121,6571,6571,6571,1562,1562
7122,7122,6572,6572,6572,1562,1562
7123,7123,6573,6573,6573,1562,1562
7124,7124,6574,6574,6574,1562,1562
7125,7125,6575,6575,6575,1562,1562
7126,7126,6576,6576,6576,1562,1562
7127,7127,6577,6577,6577,1562,1562
7128,7128,6578,6578,6578,1562,1562
7129,7129,6579,6579,6579,1562,1562
7130,7130,6580,6580,6580,1562,1562
7131,7131,6581,6581,6581,1562,1562
7131,7131,6582,6581,6582,1562,1562
7132,7132,6583,6583,6583,1562,1562
7133,7133,6584,6584,6584,1562,1562
7134,7134,6585,6585,6585,1562,1562
7135,7135,6586,6586,6586,1562,1562
7136,7136,6587,6587,6587,1562,1562
7137,7137,6588,6588,6588,1562,1562
7138,7138,6589,6589,6589,1562,1562
7139,7139,6590,6590,6590,1562,1562
7140,7140,6591,6591,6591,1562,1562
7141,7141,6592,6592,6592,1562,1562
7142,7142,6593,6593,6593,1562,1562
7143,7143,6594,6594,6594,1562,1562
7144,7144,6595,6595,6595,1562,1562
7145,7145,6596,6596,6596,1562,1562
7146,7146,6597,6597,6597,1562,1562
7147,7147,6598,6598,6598,1562,1562
7145,7147,6599,6598,6599,1562,1562
7146,7147,6600,6598,6600,1562,1562
7147,7147,6601,6598,6601,1562,1562
7148,7148,6602,6602,6602,1562,1562
7149,7149,6603,6603,6603,1562,1562
7150,7150,6604,6604,6604,1562,1562
7152,7152,6605,6605,6605,1563,1563
7150,7152,6606,6605,6606,1563,1563
7151,7152,6607,6605,6607,1563,1563
7152,7152,6608,6605,6608,1563,1563
7153,7153,6609,6609,6609,1563,1563
7154,7154,6610,6610,6610,1563,1563
7155,7155,6611,6611,6611,1563,1563
7156,7156,6612,6612,6612,1563,1563
7157,7157,6613,6613,6613,1563,1563
7158,7158,6614,6614,6614,1563,1563
7159,7159,6615,6615,6615,1563,1563
7160,7160,6616,6616,6616,1563,1563
7161,7161,6617,6617,6617,1563,1563
7156,7161,6618,6617,6618,1563,1562
7157,7161,6619,6617,6619,1563,1562
7158,7161,6620,6617,6620,1563,1562
7159,7161,6621,6617,6621,1563,1562
7160,7161,6622,6617,6622,1563,1562
7161,7161,6623,6617,6623,1563,1562
7162,7162,6624,6624,6624,1563,1562
7163,7163,6625,6625,6625,1563,1562
7160,7163,6626,6625,6626,1563,1562
7161,7163,6627,6625,6627,1563,1562
7162,7163,6628,6625,6628,1563,1562
7163,7163,6629,6625,6629,1563,1562
7164,7164,6630,6630,6630,1563,1562
7165,7165,6631,6631,6631,1563,1562
7166,7166,6632,6632,6632,1563,1562
7167,7167,6633,6633,6633,1563,1562
7168,7168,6634,6634,6634,1563,1562
7166,7168,6635,6634,6635,1563,1562
7167,7168,6636,6634,6636,1563,1562
7168,7168,6637,6634,6637,1563,1562
7169,7169,6638,6638,6638,1563,1562
7170,7170,6639,6639,6639,1563,1562
7171,7171,6640,6640,6640,1563,1562
7172,7172,6641,6641,6641,1563,1562
7173,7173,6642,6642,6642,1563,1562
7174,7174,6643,6643,6643,1563,1562
7175,7175,6644,6644,6644,1563,1562
7172,7175,6645,6644,6645,1563,1562
7173,7175,6646,6644,6646,1563,1562
7172,7175,6647,6644,6647,1563,1562
7173,7175,6648,6644,6648,1563,1562
7174,7175,6649,6644,6649,1563,1562
7175,7175,6650,6644,6650,1563,1562
7172,7175,6651,6644,6651,1563,1562
7173,7175,6652,6644,6652,1563,1562
7174,7175,6653,6644,6653,1563,1562
7173,7175,6654,6644,6654,1563,1562
7174,7175,6655,6644,6655,1563,1562
7175,7175,6656,6644,6656,1563,1562
7176,7176,6657,6657,6657,1563,1562
7174,7176,6658,6657,6658,1563,1562
7175,7176,6659,6657,6659,1563,1562
7176,7176,6660,6657,6660,1563,1562
7174,7176,6661,6657,6661,1563,1562
7173,7176,6662,6657,6662,1563,1562
7174,7176,6663,6657,6663,1563,1562
7175,7176,6664,6657,6664,1563,1562
7176,7176,6665,6657,6665,1563,1562
7174,7176,6666,6657,6666,1563,1562
7175,7176,6667,6657,6667,1563,1562
7176,7176,6668,6657,6668,1563,1562
7177,7177,6669,6669,6669,1563,1562
7178,7178,6670,6670,6670,1563,1562
7179,7179,6671,6671,6671,1563,1562
7180,7180,6672,6672,6672,1563,1562
7181,7181,6673,6673,6673,1563,1562
7179,7181,6674,6673,6674,1563,1562
7180,7181,6675,6673,6675,1563,1562
7181,7181,6676,6673,6676,1563,1562
7182,7182,6677,6677,6677,1563,1562
7183,7183,6678,6678,6678,1563,1562
7184,7184,6679,6679,6679,1563,1562
7182,7184,6680,6679,6680,1563,1562
7183,7184,6681,6679,6681,1563,1562
7184,7184,6682,6679,6682,1563,1562
7185,7185,6683,6683,6683,1563,1562
7186,7186,6684,6684,6684,1563,1562
7185,7186,6685,6684,6685,1563,1562
7186,7186,6686,6684,6686,1563,1562
7187,7187,6687,6687,6687,1563,1562
7188,7188,6688,6688,6688,1563,1562
7189,7189,6689,6689,6689,1563,1562
7188,7189,6690,6689,6690,1563,1562
7189,7189,6691,6689,6691,1563,1562
7190,7190,6692,6692,6692,1563,1562
7189,7190,6693,6692,6693,1563,1562
7190,7190,6694,6692,6694,1563,1562
7191,7191,6695,6695,6695,1563,1562
7192,7192,6696,6696,6696,1563,1562
7189,7192,6697,6696,6697,1563,1562
7190,7192,6698,6696,6698,1563,1562
7190,7192,6699,6696,6699,1563,1562
7188,7192,6700,6696,6700,1563,1562
7189,7192,6701,6696,6701,1563,1562
7190,7192,6702,6696,6702,1563,1562
7191,7192,6703,6696,6703,1563,1562
7192,7192,6704,6696,6704,1563,1562
7191,7192,6705,6696,6705,1563,1562
7192,7192,6706,6696,6706,1563,1562
7193,7193,6707,6707,6707,1563,1562
7194,7194,6708,6708,6708,1563,1562
7195,7195,6709,6709,6709,1563,1562
7196,7196,6710,6710,6710,1563,1562
7197,7197,6711,6711,6711,1563,1562
7195,7197,6712,6711,6712,1563,1562
7196,7197,6713,6711,6713,1563,1562
7197,7197,6714,6711,6714,1563,1562
7198,7198,6715,6715,6715,1563,1562
7196,7198,6716,6715,6716,1563,1562
7197,7198,6717,6715,6717,1563,1562
7198,7198,6718,6715,6718,1563,1562
7199,7199,6719,6719,6719,1563,1562
7197,7199,6720,6719,6720,1563,1562
7198,7199,6721,6719,6721,1563,1562
7199,7199,6722,6719,6722,1563,1562
7198,7199,6723,6719,6723,1563,1562
7199,7199,6724,6719,6724,1563,1562
7200,7200,6725,6725,6725,1563,1562
7201,7201,6726,6726,6726,1563,1562
7202,7202,6727,6727,6727,1563,1562
7197,7202,6728,6727,6728,1563,1562
7198,7202,6729,6727,6729,1563,1562
