currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
7199,7202,6730,6727,6730,1563,1562
7195,7202,6731,6727,6731,1563,1561
7196,7202,6732,6727,6732,1563,1561
7194,7202,6733,6727,6733,1563,1561
7195,7202,6734,6727,6734,1563,1561
7196,7202,6735,6727,6735,1563,1561
7197,7202,6736,6727,6736,1563,1561
7198,7202,6737,6727,6737,1563,1561
7199,7202,6738,6727,6738,1563,1561
7200,7202,6739,6727,6739,1563,1561
7199,7202,6740,6727,6740,1563,1561
7200,7202,6741,6727,6741,1563,1561
7201,7202,6742,6727,6742,1563,1561
7202,7202,6743,6727,6743,1563,1561
7200,7202,6744,6727,6744,1563,1561
7201,7202,6745,6727,6745,1563,1561
7202,7202,6746,6727,6746,1563,1561
7203,7203,6747,6747,6747,1563,1561
7204,7204,6748,6748,6748,1563,1561
7205,7205,6749,6749,6749,1563,1561
7206,7206,6750,6750,6750,1563,1561
7207,7207,6751,6751,6751,1563,1561
7206,7207,6752,6751,6752,1563,1561
7207,7207,6753,6751,6753,1563,1561
7208,7208,6754,6754,6754,1563,1561
7209,7209,6755,6755,6755,1563,1561
7207,7209,6756,6755,6756,1563,1561
7208,7209,6757,6755,6757,1563,1561
7209,7209,6758,6755,6758,1563,1561
7210,7210,6759,6759,6759,1563,1561
7211,7211,6760,6760,6760,1563,1561
7212,7212,6761,6761,6761,1563,1561
7213,7213,6762,6762,6762,1563,1561
7214,7214,6763,6763,6763,1563,1561
7215,7215,6764,6764,6764,1563,1561
7214,7215,6765,6764,6765,1563,1561
7215,7215,6766,6764,6766,1563,1561
7216,7216,6767,6767,6767,1563,1561
7218,7218,6768,6768,6768,1563,1562
7219,7219,6769,6769,6769,1563,1562
7220,7220,6770,6770,6770,1563,1562
7221,7221,6771,6771,6771,1563,1562
7222,7222,6772,6772,6772,1563,1562
7223,7223,6773,6773,6773,1563,1562
7224,7224,6774,6774,6774,1563,1562
7224,7224,6775,6774,6775,1563,1562
7225,7225,6776,6776,6776,1563,1562
7226,7226,6777,6777,6777,1563,1562
7227,7227,6778,6778,6778,1563,1562
7228,7228,6779,6779,6779,1563,1562
7229,7229,6780,6780,6780,1563,1562
7230,7230,6781,6781,6781,1563,1562
7231,7231,6782,6782,6782,1563,1562
7232,7232,6783,6783,6783,1563,1562
7230,7232,6784,6783,6784,1563,1562
7227,7232,6785,6783,6785,1563,1562
7228,7232,6786,6783,6786,1563,1562
7229,7232,6787,6783,6787,1563,1562
7230,7232,6788,6783,6788,1563,1562
7231,7232,6789,6783,6789,1563,1562
7232,7232,6790,6783,6790,1563,1562
7233,7233,6791,6791,6791,1563,1562
7231,7233,6792,6791,6792,1563,1562
7232,7233,6793,6791,6793,1563,1562
7233,7233,6794,6791,6794,1563,1562
7234,7234,6795,6795,6795,1563,1562
7235,7235,6796,6796,6796,1563,1562
7236,7236,6797,6797,6797,1563,1562
7237,7237,6798,6798,6798,1563,1562
7238,7238,6799,6799,6799,1563,1562
7239,7239,6800,6800,6800,1563,1562
7240,7240,6801,6801,6801,1563,1562
7241,7241,6802,6802,6802,1563,1562
7242,7242,6803,6803,6803,1563,1562
7243,7243,6804,6804,6804,1563,1562
7244,7244,6805,6805,6805,1563,1562
7245,7245,6806,6806,6806,1563,1562
7246,7246,6807,6807,6807,1563,1562
7247,7247,6808,6808,6808,1563,1562
7248,7248,6809,6809,6809,1563,1562
7249,7249,6810,6810,6810,1563,1562
7250,7250,6811,6811,6811,1563,1562
7251,7251,6812,6812,6812,1563,1562
7252,7252,6813,6813,6813,1563,1562
7253,7253,6814,6814,6814,1563,1562
7254,7254,6815,6815,6815,1563,1562
7255,7255,6816,6816,6816,1563,1562
7256,7256,6817,6817,6817,1563,1562
7255,7256,6818,6817,6818,1563,1562
7256,7256,6819,6817,6819,1563,1562
7257,7257,6820,6820,6820,1563,1562
7256,7257,6821,6820,6821,1563,1562
7257,7257,6822,6820,6822,1563,1562
7258,7258,6823,6823,6823,1563,1562
7259,7259,6824,6824,6824,1563,1562
7258,7259,6825,6824,6825,1563,1562
7259,7259,6826,6824,6826,1563,1562
7258,7259,6827,6824,6827,1563,1562
7259,7259,6828,6824,6828,1563,1562
7260,7260,6829,6829,6829,1563,1562
7261,7261,6830,6830,6830,1563,1562
7262,7262,6831,6831,6831,1563,1562
7263,7263,6832,6832,6832,1563,1562
7264,7264,6833,6833,6833,1563,1562
7265,7265,6834,6834,6834,1563,1562
7266,7266,6835,6835,6835,1563,1562
7267,7267,6836,6836,6836,1563,1562
7268,7268,6837,6837,6837,1563,1562
7269,7269,6838,6838,6838,1563,1562
7270,7270,6839,6839,6839,1563,1562
7271,7271,6840,6840,6840,1563,1562
7272,7272,6841,6841,6841,1563,1562
7273,7273,6842,6842,6842,1563,1562
7274,7274,6843,6843,6843,1563,1562
7275,7275,6844,6844,6844,1563,1562
7276,7276,6845,6845,6845,1563,1562
7276,7276,6846,6845,6846,1563,1562
7272,7276,6847,6845,6847,1563,1562
7273,7276,6848,6845,6848,1563,1562
7274,7276,6849,6845,6849,1563,1562
7275,7276,6850,6845,6850,1563,1562
7276,7276,6851,6845,6851,1563,1562
7278,7278,6852,6852,6852,1563,1563
7275,7278,6853,6852,6853,1563,1563
7276,7278,6854,6852,6854,1563,1563
7277,7278,6855,6852,6855,1563,1563
7278,7278,6856,6852,6856,1563,1563
7279,7279,6857,6857,6857,1563,1563
7276,7279,6858,6857,6858,1563,1563
7277,7279,6859,6857,6859,1563,1563
7278,7279,6860,6857,6860,1563,1563
7279,7279,6861,6857,6861,1563,1563
7280,7280,6862,6862,6862,1563,1563
7279,7280,6863,6862,6863,1563,1563
7280,7280,6864,6862,6864,1563,1563
7281,7281,6865,6865,6865,1563,1563
7282,7282,6866,6866,6866,1563,1563
7283,7283,6867,6867,6867,1563,1563
7283,7283,6868,6867,6868,1563,1563
7284,7284,6869,6869,6869,1563,1563
7285,7285,6870,6870,6870,1563,1563
7286,7286,6871,6871,6871,1563,1563
7287,7287,6872,6872,6872,1563,1563
7288,7288,6873,6873,6873,1563,1563
7289,7289,6874,6874,6874,1563,1563
7290,7290,6875,6875,6875,1563,1563
7291,7291,6876,6876,6876,1563,1563
7292,7292,6877,6877,6877,1563,1563
7289,7292,6878,6877,6878,1563,1563
7290,7292,6879,6877,6879,1563,1563
7287,7292,6880,6877,6880,1563,1563
7286,7292,6881,6877,6881,1563,1563
7284,7292,6882,6877,6882,1563,1563
7285,7292,6883,6877,6883,1563,1563
7286,7292,6884,6877,6884,1563,1563
7287,7292,6885,6877,6885,1563,1563
7288,7292,6886,6877,6886,1563,1563
7289,7292,6887,6877,6887,1563,1563
7287,7292,6888,6877,6888,1563,1563
7288,7292,6889,6877,6889,1563,1563
7289,7292,6890,6877,6890,1563,1563
7290,7292,6891,6877,6891,1563,1563
7291,7292,6892,6877,6892,1563,1563
7292,7292,6893,6877,6893,1563,1563
7293,7293,6894,6894,6894,1563,1563
7290,7293,6895,6894,6895,1563,1563
7289,7293,6896,6894,6896,1563,1563
7290,7293,6897,6894,6897,1563,1563
7291,7293,6898,6894,6898,1563,1563
7289,7293,6899,6894,6899,1563,1563
7290,7293,6900,6894,6900,1563,1563
7291,7293,6901,6894,6901,1563,1563
7292,7293,6902,6894,6902,1563,1563
7293,7293,6903,6894,6903,1563,1563
7294,7294,6904,6904,6904,1563,1563
7291,7294,6905,6904,6905,1563,1563
7292,7294,6906,6904,6906,1563,1563
7293,7294,6907,6904,6907,1563,1563
7294,7294,6908,6904,6908,1563,1563
7293,7294,6909,6904,6909,1563,1563
7293,7294,6910,6904,6910,1563,1563
7294,7294,6911,6904,6911,1563,1563
7295,7295,6912,6912,6912,1563,1563
7296,7296,6913,6913,6913,1563,1563
7297,7297,6914,6914,6914,1563,1563
7298,7298,6915,6915,6915,1563,1563
7299,7299,6916,6916,6916,1563,1563
7300,7300,6917,6917,6917,1563,1563
7301,7301,6918,6918,6918,1563,1563
7301,7301,6919,6918,6919,1563,1563
7299,7301,6920,6918,6920,1563,1563
7298,7301,6921,6918,6921,1563,1563
7299,7301,6922,6918,6922,1563,1563
7300,7301,6923,6918,6923,1563,1563
7301,7301,6924,6918,6924,1563,1563
7302,7302,6925,6925,6925,1563,1563
7303,7303,6926,6926,6926,1563,1563
7301,7303,6927,6926,6927,1563,1563
7299,7303,6928,6926,6928,1563,1563
7300,7303,6929,6926,6929,1563,1563
7301,7303,6930,6926,6930,1563,1563
7302,7303,6931,6926,6931,1563,1563
7303,7303,6932,6926,6932,1563,1563
7302,7303,6933,6926,6933,1563,1563
7303,7303,6934,6926,6934,1563,1563
7304,7304,6935,6935,6935,1563,1563
7305,7305,6936,6936,6936,1563,1563
7301,7305,6937,6936,6937,1563,1562
7302,7305,6938,6936,6938,1563,1562
7299,7305,6939,6936,6939,1563,1562
7300,7305,6940,6936,6940,1563,1562
7301,7305,6941,6936,6941,1563,1562
7303,7305,6942,6936,6942,1563,1563
7304,7305,6943,6936,6943,1563,1563
7301,7305,6944,6936,6944,1563,1563
7299,7305,6945,6936,6945,1563,1563
7300,7305,6946,6936,6946,1563,1563
7301,7305,6947,6936,6947,1563,1563
7302,7305,6948,6936,6948,1563,1563
7303,7305,6949,6936,6949,1563,1563
7304,7305,6950,6936,6950,1563,1563
7305,7305,6951,6936,6951,1563,1563
7306,7306,6952,6952,6952,1563,1563
7307,7307,6953,6953,6953,1563,1563
7308,7308,6954,6954,6954,1563,1563
7308,7308,6955,6954,6955,1563,1563
7309,7309,6956,6956,6956,1563,1563
7310,7310,6957,6957,6957,1563,1563
7310,7310,6958,6957,6958,1563,1563
7311,7311,6959,6959,6959,1563,1563
7312,7312,6960,6960,6960,1563,1563
7313,7313,6961,6961,6961,1563,1563
7310,7313,6962,6961,6962,1563,1563
7311,7313,6963,6961,6963,1563,1563
7312,7313,6964,6961,6964,1563,1563
7313,7313,6965,6961,6965,1563,1563
7314,7314,6966,6966,6966,1563,1563
7315,7315,6967,6967,6967,1563,1563
7316,7316,6968,6968,6968,1563,1563
7317,7317,6969,6969,6969,1563,1563
7318,7318,6970,6970,6970,1563,1563
7319,7319,6971,6971,6971,1563,1563
7317,7319,6972,6971,6972,1563,1563
7318,7319,6973,6971,6973,1563,1563
7319,7319,6974,6971,6974,1563,1563
7320,7320,6975,6975,6975,1563,1563
7321,7321,6976,6976,6976,1563,1563
7318,7321,6977,6976,6977,1563,1563
7319,7321,6978,6976,6978,1563,1563
7317,7321,6979,6976,6979,1563,1563
7318,7321,6980,6976,6980,1563,1563
7319,7321,6981,6976,6981,1563,1563
7320,7321,6982,6976,6982,1563,1563
7314,7321,6983,6976,6983,1563,1563
7315,7321,6984,6976,6984,1563,1563
7316,7321,6985,6976,6985,1563,1563
7314,7321,6986,6976,6986,1563,1562
7315,7321,6987,6976,6987,1563,1562
7316,7321,6988,6976,6988,1563,1562
7317,7321,6989,6976,6989,1563,1562
7318,7321,6990,6976,6990,1563,1562
7319,7321,6991,6976,6991,1563,1562
7320,7321,6992,6976,6992,1563,1562
7321,7321,6993,6976,6993,1563,1562
7322,7322,6994,6994,6994,1563,1562
7321,7322,6995,6994,6995,1563,1562
7322,7322,6996,6994,6996,1563,1562
7323,7323,6997,6997,6997,1563,1562
7324,7324,6998,6998,6998,1563,1562
7325,7325,6999,6999,6999,1563,1562
7326,7326,7000,7000,7000,1563,1562
7325,7326,7001,7000,7001,1563,1562
7326,7326,7002,7000,7002,1563,1562
7327,7327,7003,7003,7003,1563,1562
7328,7328,7004,7004,7004,1563,1562
7329,7329,7005,7005,7005,1563,1562
7325,7329,7006,7005,7006,1563,1562
7326,7329,7007,7005,7007,1563,1562
7327,7329,7008,7005,7008,1563,1562
7328,7329,7009,7005,7009,1563,1562
7329,7329,7010,7005,7010,1563,1562
7330,7330,7011,7011,7011,1563,1562
7331,7331,7012,7012,7012,1563,1562
7329,7331,7013,7012,7013,1563,1562
7330,7331,7014,7012,7014,1563,1562
7331,7331,7015,7012,7015,1563,1562
7332,7332,7016,7016,7016,1563,1562
7333,7333,7017,7017,7017,1563,1562
7334,7334,7018,7018,7018,1563,1562
7335,7335,7019,7019,7019,1563,1562
7336,7336,7020,7020,7020,1563,1562
7337,7337,7021,7021,7021,1563,1562
7336,7337,7022,7021,7022,1563,1562
7337,7337,7023,7021,7023,1563,1562
7338,7338,7024,7024,7024,1563,1562
7339,7339,7025,7025,7025,1563,1562
7337,7339,7026,7025,7026,1563,1562
7338,7339,7027,7025,7027,1563,1562
7339,7339,7028,7025,7028,1563,1562
7340,7340,7029,7029,7029,1563,1562
7341,7341,7030,7030,7030,1563,1562
7342,7342,7031,7031,7031,1563,1562
7343,7343,7032,7032,7032,1563,1562
7344,7344,7033,7033,7033,1563,1562
7345,7345,7034,7034,7034,1563,1562
7346,7346,7035,7035,7035,1563,1562
7347,7347,7036,7036,7036,1563,1562
7343,7347,7037,7036,7037,1563,1562
7344,7347,7038,7036,7038,1563,1562
7345,7347,7039,7036,7039,1563,1562
7346,7347,7040,7036,7040,1563,1562
7347,7347,7041,7036,7041,1563,1562
7348,7348,7042,7042,7042,1563,1562
7349,7349,7043,7043,7043,1563,1562
7350,7350,7044,7044,7044,1563,1562
7351,7351,7045,7045,7045,1563,1562
7352,7352,7046,7046,7046,1563,1562
7352,7352,7047,7046,7047,1563,1562
7353,7353,7048,7048,7048,1563,1562
7354,7354,7049,7049,7049,1563,1562
7355,7355,7050,7050,7050,1563,1562
7356,7356,7051,7051,7051,1563,1562
7357,7357,7052,7052,7052,1563,1562
7356,7357,7053,7052,7053,1563,1562
7356,7357,7054,7052,7054,1563,1562
7357,7357,7055,7052,7055,1563,1562
7353,7357,7056,7052,7056,1563,1562
7354,7357,7057,7052,7057,1563,1562
7355,7357,7058,7052,7058,1563,1562
7356,7357,7059,7052,7059,1563,1562
7357,7357,7060,7052,7060,1563,1562
7357,7357,7061,7052,7061,1563,1562
7358,7358,7062,7062,7062,1563,1562
7359,7359,7063,7063,7063,1563,1562
7360,7360,7064,7064,7064,1563,1562
7361,7361,7065,7065,7065,1563,1562
7362,7362,7066,7066,7066,1563,1562
7363,7363,7067,7067,7067,1563,1562
7364,7364,7068,7068,7068,1563,1562
7365,7365,7069,7069,7069,1563,1562
7366,7366,7070,7070,7070,1563,1562
7364,7366,7071,7070,7071,1563,1562
7362,7366,7072,7070,7072,1563,1562
