currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
7362,7366,7073,7070,7073,1563,1562
7363,7366,7074,7070,7074,1563,1562
7364,7366,7075,7070,7075,1563,1562
7365,7366,7076,7070,7076,1563,1562
7366,7366,7077,7070,7077,1563,1562
7364,7366,7078,7070,7078,1563,1562
7365,7366,7079,7070,7079,1563,1562
7358,7366,7080,7070,7080,1563,1562
7359,7366,7081,7070,7081,1563,1562
7360,7366,7082,7070,7082,1563,1562
7361,7366,7083,7070,7083,1563,1562
7360,7366,7084,7070,7084,1563,1562
7361,7366,7085,7070,7085,1563,1562
7362,7366,7086,7070,7086,1563,1562
7363,7366,7087,7070,7087,1563,1562
7364,7366,7088,7070,7088,1563,1562
7362,7366,7089,7070,7089,1563,1562
7363,7366,7090,7070,7090,1563,1562
7364,7366,7091,7070,7091,1563,1562
7365,7366,7092,7070,7092,1563,1562
7366,7366,7093,7070,7093,1563,1562
7367,7367,7094,7094,7094,1563,1562
7368,7368,7095,7095,7095,1563,1562
7369,7369,7096,7096,7096,1563,1562
7370,7370,7097,7097,7097,1563,1562
7371,7371,7098,7098,7098,1563,1562
7372,7372,7099,7099,7099,1563,1562
7373,7373,7100,7100,7100,1563,1562
7374,7374,7101,7101,7101,1563,1562
7375,7375,7102,7102,7102,1563,1562
7376,7376,7103,7103,7103,1563,1562
7377,7377,7104,7104,7104,1563,1562
7378,7378,7105,7105,7105,1563,1562
7379,7379,7106,7106,7106,1563,1562
7380,7380,7107,7107,7107,1563,1562
7381,7381,7108,7108,7108,1563,1562
7382,7382,7109,7109,7109,1563,1562
7380,7382,7110,7109,7110,1563,1562
7379,7382,7111,7109,7111,1563,1562
7380,7382,7112,7109,7112,1563,1562
7380,7382,7113,7109,7113,1563,1562
7381,7382,7114,7109,7114,1563,1562
7382,7382,7115,7109,7115,1563,1562
7383,7383,7116,7116,7116,1563,1562
7384,7384,7117,7117,7117,1563,1562
7385,7385,7118,7118,7118,1563,1562
7386,7386,7119,7119,7119,1563,1562
7387,7387,7120,7120,7120,1563,1562
7387,7387,7121,7120,7121,1563,1562
7388,7388,7122,7122,7122,1563,1562
7388,7388,7123,7122,7123,1563,1562
7389,7389,7124,7124,7124,1563,1562
7389,7389,7125,7124,7125,1563,1562
7390,7390,7126,7126,7126,1563,1562
7391,7391,7127,7127,7127,1563,1562
7392,7392,7128,7128,7128,1563,1562
7393,7393,7129,7129,7129,1563,1562
7394,7394,7130,7130,7130,1563,1562
7396,7396,7131,7131,7131,1563,1563
7397,7397,7132,7132,7132,1563,1563
7398,7398,7133,7133,7133,1563,1563
7399,7399,7134,7134,7134,1563,1563
7400,7400,7135,7135,7135,1563,1563
7401,7401,7136,7136,7136,1563,1563
7402,7402,7137,7137,7137,1563,1563
7402,7402,7138,7137,7138,1563,1563
7403,7403,7139,7139,7139,1563,1563
7404,7404,7140,7140,7140,1563,1563
7405,7405,7141,7141,7141,1563,1563
7406,7406,7142,7142,7142,1563,1563
7407,7407,7143,7143,7143,1563,1563
7408,7408,7144,7144,7144,1563,1563
7407,7408,7145,7144,7145,1563,1563
7408,7408,7146,7144,7146,1563,1563
7409,7409,7147,7147,7147,1563,1563
7408,7409,7148,7147,7148,1563,1563
7409,7409,7149,7147,7149,1563,1563
7410,7410,7150,7150,7150,1563,1563
7411,7411,7151,7151,7151,1563,1563
7412,7412,7152,7152,7152,1563,1563
7413,7413,7153,7153,7153,1563,1563
7414,7414,7154,7154,7154,1563,1563
7415,7415,7155,7155,7155,1563,1563
7416,7416,7156,7156,7156,1563,1563
7417,7417,7157,7157,7157,1563,1563
7418,7418,7158,7158,7158,1563,1563
7419,7419,7159,7159,7159,1563,1563
7420,7420,7160,7160,7160,1563,1563
7419,7420,7161,7160,7161,1563,1563
7420,7420,7162,7160,7162,1563,1563
7421,7421,7163,7163,7163,1563,1563
7418,7421,7164,7163,7164,1563,1563
7415,7421,7165,7163,7165,1563,1563
7416,7421,7166,7163,7166,1563,1563
7417,7421,7167,7163,7167,1563,1563
7418,7421,7168,7163,7168,1563,1563
7415,7421,7169,7163,7169,1563,1563
7416,7421,7170,7163,7170,1563,1563
7417,7421,7171,7163,7171,1563,1563
7418,7421,7172,7163,7172,1563,1563
7416,7421,7173,7163,7173,1563,1563
7417,7421,7174,7163,7174,1563,1563
7418,7421,7175,7163,7175,1563,1563
7419,7421,7176,7163,7176,1563,1563
7420,7421,7177,7163,7177,1563,1563
7421,7421,7178,7163,7178,1563,1563
7422,7422,7179,7179,7179,1563,1563
7423,7423,7180,7180,7180,1563,1563
7424,7424,7181,7181,7181,1563,1563
7425,7425,7182,7182,7182,1563,1563
7423,7425,7183,7182,7183,1563,1563
7424,7425,7184,7182,7184,1563,1563
7421,7425,7185,7182,7185,1563,1563
7422,7425,7186,7182,7186,1563,1563
7423,7425,7187,7182,7187,1563,1563
7424,7425,7188,7182,7188,1563,1563
7425,7425,7189,7182,7189,1563,1563
7426,7426,7190,7190,7190,1563,1563
7427,7427,7191,7191,7191,1563,1563
7428,7428,7192,7192,7192,1563,1563
7429,7429,7193,7193,7193,1563,1563
7430,7430,7194,7194,7194,1563,1563
7431,7431,7195,7195,7195,1563,1563
7432,7432,7196,7196,7196,1563,1563
7433,7433,7197,7197,7197,1563,1563
7434,7434,7198,7198,7198,1563,1563
7431,7434,7199,7198,7199,1563,1563
7432,7434,7200,7198,7200,1563,1563
7433,7434,7201,7198,7201,1563,1563
7434,7434,7202,7198,7202,1563,1563
7435,7435,7203,7203,7203,1563,1563
7432,7435,7204,7203,7204,1563,1563
7433,7435,7205,7203,7205,1563,1563
7434,7435,7206,7203,7206,1563,1563
7435,7435,7207,7203,7207,1563,1563
7436,7436,7208,7208,7208,1563,1563
7437,7437,7209,7209,7209,1563,1563
7437,7437,7210,7209,7210,1563,1563
7438,7438,7211,7211,7211,1563,1563
7439,7439,7212,7212,7212,1563,1563
7440,7440,7213,7213,7213,1563,1563
7441,7441,7214,7214,7214,1563,1563
7442,7442,7215,7215,7215,1563,1563
7443,7443,7216,7216,7216,1563,1563
7444,7444,7217,7217,7217,1563,1563
7443,7444,7218,7217,7218,1563,1563
7444,7444,7219,7217,7219,1563,1563
7445,7445,7220,7220,7220,1563,1563
7442,7445,7221,7220,7221,1563,1563
7443,7445,7222,7220,7222,1563,1563
7444,7445,7223,7220,7223,1563,1563
7442,7445,7224,7220,7224,1563,1563
7443,7445,7225,7220,7225,1563,1563
7444,7445,7226,7220,7226,1563,1563
7445,7445,7227,7220,7227,1563,1563
7446,7446,7228,7228,7228,1563,1563
7447,7447,7229,7229,7229,1563,1563
7448,7448,7230,7230,7230,1563,1563
7445,7448,7231,7230,7231,1563,1563
7446,7448,7232,7230,7232,1563,1563
7447,7448,7233,7230,7233,1563,1563
7448,7448,7234,7230,7234,1563,1563
7449,7449,7235,7235,7235,1563,1563
7450,7450,7236,7236,7236,1563,1563
7451,7451,7237,7237,7237,1563,1563
7452,7452,7238,7238,7238,1563,1563
7453,7453,7239,7239,7239,1563,1563
7454,7454,7240,7240,7240,1563,1563
7455,7455,7241,7241,7241,1563,1563
7456,7456,7242,7242,7242,1563,1563
7457,7457,7243,7243,7243,1563,1563
7458,7458,7244,7244,7244,1563,1563
7459,7459,7245,7245,7245,1563,1563
7460,7460,7246,7246,7246,1563,1563
7458,7460,7247,7246,7247,1563,1563
7459,7460,7248,7246,7248,1563,1563
7460,7460,7249,7246,7249,1563,1563
7461,7461,7250,7250,7250,1563,1563
7462,7462,7251,7251,7251,1563,1563
7463,7463,7252,7252,7252,1563,1563
7464,7464,7253,7253,7253,1563,1563
7465,7465,7254,7254,7254,1563,1563
7465,7465,7255,7254,7255,1563,1563
7466,7466,7256,7256,7256,1563,1563
7464,7466,7257,7256,7257,1563,1563
7465,7466,7258,7256,7258,1563,1563
7464,7466,7259,7256,7259,1563,1563
7465,7466,7260,7256,7260,1563,1563
7466,7466,7261,7256,7261,1563,1563
7467,7467,7262,7262,7262,1563,1563
7468,7468,7263,7263,7263,1563,1563
7464,7468,7264,7263,7264,1563,1563
7465,7468,7265,7263,7265,1563,1563
7466,7468,7266,7263,7266,1563,1563
7467,7468,7267,7263,7267,1563,1563
7465,7468,7268,7263,7268,1563,1563
7466,7468,7269,7263,7269,1563,1563
7467,7468,7270,7263,7270,1563,1563
7468,7468,7271,7263,7271,1563,1563
7469,7469,7272,7272,7272,1563,1563
7470,7470,7273,7273,7273,1563,1563
7471,7471,7274,7274,7274,1563,1563
7472,7472,7275,7275,7275,1563,1563
7468,7472,7276,7275,7276,1563,1563
7469,7472,7277,7275,7277,1563,1563
7470,7472,7278,7275,7278,1563,1563
7471,7472,7279,7275,7279,1563,1563
7472,7472,7280,7275,7280,1563,1563
7473,7473,7281,7281,7281,1563,1563
7474,7474,7282,7282,7282,1563,1563
7475,7475,7283,7283,7283,1563,1563
7476,7476,7284,7284,7284,1563,1563
7477,7477,7285,7285,7285,1563,1563
7478,7478,7286,7286,7286,1563,1563
7479,7479,7287,7287,7287,1563,1563
7480,7480,7288,7288,7288,1563,1563
7481,7481,7289,7289,7289,1563,1563
7477,7481,7290,7289,7290,1563,1563
7478,7481,7291,7289,7291,1563,1563
7479,7481,7292,7289,7292,1563,1563
7475,7481,7293,7289,7293,1563,1563
7476,7481,7294,7289,7294,1563,1563
7473,7481,7295,7289,7295,1563,1563
7474,7481,7296,7289,7296,1563,1563
7475,7481,7297,7289,7297,1563,1563
7476,7481,7298,7289,7298,1563,1563
7477,7481,7299,7289,7299,1563,1563
7478,7481,7300,7289,7300,1563,1563
7479,7481,7301,7289,7301,1563,1563
7480,7481,7302,7289,7302,1563,1563
7481,7481,7303,7289,7303,1563,1563
7482,7482,7304,7304,7304,1563,1563
7480,7482,7305,7304,7305,1563,1563
7481,7482,7306,7304,7306,1563,1563
7478,7482,7307,7304,7307,1563,1563
7479,7482,7308,7304,7308,1563,1563
7480,7482,7309,7304,7309,1563,1563
7481,7482,7310,7304,7310,1563,1563
7482,7482,7311,7304,7311,1563,1563
7479,7482,7312,7304,7312,1563,1563
7480,7482,7313,7304,7313,1563,1563
7481,7482,7314,7304,7314,1563,1563
7482,7482,7315,7304,7315,1563,1563
7483,7483,7316,7316,7316,1563,1563
7484,7484,7317,7317,7317,1563,1563
7485,7485,7318,7318,7318,1563,1563
7486,7486,7319,7319,7319,1563,1563
7482,7486,7320,7319,7320,1563,1563
7483,7486,7321,7319,7321,1563,1563
7484,7486,7322,7319,7322,1563,1563
7485,7486,7323,7319,7323,1563,1563
7486,7486,7324,7319,7324,1563,1563
7487,7487,7325,7325,7325,1563,1563
7488,7488,7326,7326,7326,1563,1563
7489,7489,7327,7327,7327,1563,1563
7490,7490,7328,7328,7328,1563,1563
7490,7490,7329,7328,7329,1563,1563
7487,7490,7330,7328,7330,1563,1563
7488,7490,7331,7328,7331,1563,1563
7489,7490,7332,7328,7332,1563,1563
7490,7490,7333,7328,7333,1563,1563
7491,7491,7334,7334,7334,1563,1563
7492,7492,7335,7335,7335,1563,1563
7493,7493,7336,7336,7336,1563,1563
7490,7493,7337,7336,7337,1563,1563
7491,7493,7338,7336,7338,1563,1563
7491,7493,7339,7336,7339,1563,1563
7492,7493,7340,7336,7340,1563,1563
7493,7493,7341,7336,7341,1563,1563
7494,7494,7342,7342,7342,1563,1563
7495,7495,7343,7343,7343,1563,1563
7496,7496,7344,7344,7344,1563,1563
7497,7497,7345,7345,7345,1563,1563
7498,7498,7346,7346,7346,1563,1563
7499,7499,7347,7347,7347,1563,1563
7494,7499,7348,7347,7348,1563,1563
7495,7499,7349,7347,7349,1563,1563
7496,7499,7350,7347,7350,1563,1563
7497,7499,7351,7347,7351,1563,1563
7498,7499,7352,7347,7352,1563,1563
7499,7499,7353,7347,7353,1563,1563
7498,7499,7354,7347,7354,1563,1563
7499,7499,7355,7347,7355,1563,1563
7500,7500,7356,7356,7356,1563,1563
7501,7501,7357,7357,7357,1563,1563
7502,7502,7358,7358,7358,1563,1563
7500,7502,7359,7358,7359,1563,1563
7501,7502,7360,7358,7360,1563,1563
7502,7502,7361,7358,7361,1563,1563
7500,7502,7362,7358,7362,1563,1563
7501,7502,7363,7358,7363,1563,1563
7499,7502,7364,7358,7364,1563,1563
7496,7502,7365,7358,7365,1563,1562
7497,7502,7366,7358,7366,1563,1562
7499,7502,7367,7358,7367,1563,1562
7500,7502,7368,7358,7368,1563,1562
7501,7502,7369,7358,7369,1563,1562
7499,7502,7370,7358,7370,1563,1562
7500,7502,7371,7358,7371,1563,1562
7501,7502,7372,7358,7372,1563,1562
7500,7502,7373,7358,7373,1563,1562
7501,7502,7374,7358,7374,1563,1562
7502,7502,7375,7358,7375,1563,1562
7504,7504,7376,7376,7376,1563,1563
7505,7505,7377,7377,7377,1563,1563
7503,7505,7378,7377,7378,1563,1562
7504,7505,7379,7377,7379,1563,1562
7505,7505,7380,7377,7380,1563,1562
7506,7506,7381,7381,7381,1563,1562
7507,7507,7382,7382,7382,1563,1562
7508,7508,7383,7383,7383,1563,1562
7509,7509,7384,7384,7384,1563,1562
7510,7510,7385,7385,7385,1563,1562
7511,7511,7386,7386,7386,1563,1562
7512,7512,7387,7387,7387,1563,1562
7513,7513,7388,7388,7388,1563,1562
7514,7514,7389,7389,7389,1563,1562
7512,7514,7390,7389,7390,1563,1562
7513,7514,7391,7389,7391,1563,1562
7514,7514,7392,7389,7392,1563,1562
7515,7515,7393,7393,7393,1563,1562
7516,7516,7394,7394,7394,1563,1562
7517,7517,7395,7395,7395,1563,1562
7518,7518,7396,7396,7396,1563,1562
7517,7518,7397,7396,7397,1563,1562
7518,7518,7398,7396,7398,1563,1562
7519,7519,7399,7399,7399,1563,1562
7520,7520,7400,7400,7400,1563,1562
7521,7521,7401,7401,7401,1563,1562
7522,7522,7402,7402,7402,1563,1562
7523,7523,7403,7403,7403,1563,1562
7524,7524,7404,7404,7404,1563,1562
7525,7525,7405,7405,7405,1563,1562
7526,7526,7406,7406,7406,1563,1562
7525,7526,7407,7406,7407,1563,1562
7526,7526,7408,7406,7408,1563,1562
7527,7527,7409,7409,7409,1563,1562
7526,7527,7410,7409,7410,1563,1562
7527,7527,7411,7409,7411,1563,1562
7528,7528,7412,7412,7412,1563,1562
7529,7529,7413,7413,7413,1563,1562
7527,7529,7414,7413,7414,1563,1562
