currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
7529,7529,7415,7413,7415,1563,1563
7530,7530,7416,7416,7416,1563,1563
7531,7531,7417,7417,7417,1563,1563
7532,7532,7418,7418,7418,1563,1563
7533,7533,7419,7419,7419,1563,1563
7534,7534,7420,7420,7420,1563,1563
7535,7535,7421,7421,7421,1563,1563
7536,7536,7422,7422,7422,1563,1563
7537,7537,7423,7423,7423,1563,1563
7533,7537,7424,7423,7424,1563,1563
7531,7537,7425,7423,7425,1563,1563
7532,7537,7426,7423,7426,1563,1563
7533,7537,7427,7423,7427,1563,1563
7534,7537,7428,7423,7428,1563,1563
7535,7537,7429,7423,7429,1563,1563
7536,7537,7430,7423,7430,1563,1563
7537,7537,7431,7423,7431,1563,1563
7538,7538,7432,7432,7432,1563,1563
7539,7539,7433,7433,7433,1563,1563
7540,7540,7434,7434,7434,1563,1563
7541,7541,7435,7435,7435,1563,1563
7542,7542,7436,7436,7436,1563,1563
7543,7543,7437,7437,7437,1563,1563
7544,7544,7438,7438,7438,1563,1563
7545,7545,7439,7439,7439,1563,1563
7546,7546,7440,7440,7440,1563,1563
7547,7547,7441,7441,7441,1563,1563
7547,7547,7442,7441,7442,1563,1563
7548,7548,7443,7443,7443,1563,1563
7545,7548,7444,7443,7444,1563,1563
7546,7548,7445,7443,7445,1563,1563
7547,7548,7446,7443,7446,1563,1563
7548,7548,7447,7443,7447,1563,1563
7549,7549,7448,7448,7448,1563,1563
7550,7550,7449,7449,7449,1563,1563
7551,7551,7450,7450,7450,1563,1563
7552,7552,7451,7451,7451,1563,1563
7553,7553,7452,7452,7452,1563,1563
7554,7554,7453,7453,7453,1563,1563
7555,7555,7454,7454,7454,1563,1563
7556,7556,7455,7455,7455,1563,1563
7557,7557,7456,7456,7456,1563,1563
7554,7557,7457,7456,7457,1563,1563
7555,7557,7458,7456,7458,1563,1563
7556,7557,7459,7456,7459,1563,1563
7557,7557,7460,7456,7460,1563,1563
7558,7558,7461,7461,7461,1563,1563
7559,7559,7462,7462,7462,1563,1563
7560,7560,7463,7463,7463,1563,1563
7561,7561,7464,7464,7464,1563,1563
7558,7561,7465,7464,7465,1563,1562
7559,7561,7466,7464,7466,1563,1562
7560,7561,7467,7464,7467,1563,1562
7561,7561,7468,7464,7468,1563,1562
7562,7562,7469,7469,7469,1563,1562
7563,7563,7470,7470,7470,1563,1562
7564,7564,7471,7471,7471,1563,1562
7565,7565,7472,7472,7472,1563,1562
7566,7566,7473,7473,7473,1563,1562
7567,7567,7474,7474,7474,1563,1562
7568,7568,7475,7475,7475,1563,1562
7569,7569,7476,7476,7476,1563,1562
7570,7570,7477,7477,7477,1563,1562
7571,7571,7478,7478,7478,1563,1562
7572,7572,7479,7479,7479,1563,1562
7569,7572,7480,7479,7480,1563,1562
7570,7572,7481,7479,7481,1563,1562
7571,7572,7482,7479,7482,1563,1562
7572,7572,7483,7479,7483,1563,1562
7573,7573,7484,7484,7484,1563,1562
7574,7574,7485,7485,7485,1563,1562
7575,7575,7486,7486,7486,1563,1562
7576,7576,7487,7487,7487,1563,1562
7577,7577,7488,7488,7488,1563,1562
7578,7578,7489,7489,7489,1563,1562
7576,7578,7490,7489,7490,1563,1562
7577,7578,7491,7489,7491,1563,1562
7574,7578,7492,7489,7492,1563,1562
7575,7578,7493,7489,7493,1563,1562
7576,7578,7494,7489,7494,1563,1562
7577,7578,7495,7489,7495,1563,1562
7578,7578,7496,7489,7496,1563,1562
7573,7578,7497,7489,7497,1563,1562
7574,7578,7498,7489,7498,1563,1562
7575,7578,7499,7489,7499,1563,1562
7576,7578,7500,7489,7500,1563,1562
7577,7578,7501,7489,7501,1563,1562
7574,7578,7502,7489,7502,1563,1562
7575,7578,7503,7489,7503,1563,1562
7576,7578,7504,7489,7504,1563,1562
7577,7578,7505,7489,7505,1563,1562
7578,7578,7506,7489,7506,1563,1562
7579,7579,7507,7507,7507,1563,1562
7580,7580,7508,7508,7508,1563,1562
7581,7581,7509,7509,7509,1563,1562
7580,7581,7510,7509,7510,1563,1562
7579,7581,7511,7509,7511,1563,1562
7580,7581,7512,7509,7512,1563,1562
7581,7581,7513,7509,7513,1563,1562
7582,7582,7514,7514,7514,1563,1562
7583,7583,7515,7515,7515,1563,1562
7581,7583,7516,7515,7516,1563,1562
7582,7583,7517,7515,7517,1563,1562
7583,7583,7518,7515,7518,1563,1562
7584,7584,7519,7519,7519,1563,1562
7582,7584,7520,7519,7520,1563,1562
7582,7584,7521,7519,7521,1563,1562
7582,7584,7522,7519,7522,1563,1562
7580,7584,7523,7519,7523,1563,1562
7581,7584,7524,7519,7524,1563,1562
7582,7584,7525,7519,7525,1563,1562
7583,7584,7526,7519,7526,1563,1562
7584,7584,7527,7519,7527,1563,1562
7585,7585,7528,7528,7528,1563,1562
7586,7586,7529,7529,7529,1563,1562
7587,7587,7530,7530,7530,1563,1562
7586,7587,7531,7530,7531,1563,1562
7587,7587,7532,7530,7532,1563,1562
7588,7588,7533,7533,7533,1563,1562
7589,7589,7534,7534,7534,1563,1562
7590,7590,7535,7535,7535,1563,1562
7591,7591,7536,7536,7536,1563,1562
7592,7592,7537,7537,7537,1563,1562
7593,7593,7538,7538,7538,1563,1562
7594,7594,7539,7539,7539,1563,1562
7595,7595,7540,7540,7540,1563,1562
7596,7596,7541,7541,7541,1563,1562
7597,7597,7542,7542,7542,1563,1562
7598,7598,7543,7543,7543,1563,1562
7599,7599,7544,7544,7544,1563,1562
7600,7600,7545,7545,7545,1563,1562
7601,7601,7546,7546,7546,1563,1562
7600,7601,7547,7546,7547,1563,1562
7601,7601,7548,7546,7548,1563,1562
7602,7602,7549,7549,7549,1563,1562
7603,7603,7550,7550,7550,1563,1562
7604,7604,7551,7551,7551,1563,1562
7605,7605,7552,7552,7552,1563,1562
7606,7606,7553,7553,7553,1563,1562
7607,7607,7554,7554,7554,1563,1562
7602,7607,7555,7554,7555,1563,1562
7603,7607,7556,7554,7556,1563,1562
7604,7607,7557,7554,7557,1563,1562
7605,7607,7558,7554,7558,1563,1562
7606,7607,7559,7554,7559,1563,1562
7607,7607,7560,7554,7560,1563,1562
7608,7608,7561,7561,7561,1563,1562
7609,7609,7562,7562,7562,1563,1562
7610,7610,7563,7563,7563,1563,1562
7611,7611,7564,7564,7564,1563,1562
7612,7612,7565,7565,7565,1563,1562
7609,7612,7566,7565,7566,1563,1562
7610,7612,7567,7565,7567,1563,1562
7607,7612,7568,7565,7568,1563,1562
7608,7612,7569,7565,7569,1563,1562
7609,7612,7570,7565,7570,1563,1562
7610,7612,7571,7565,7571,1563,1562
7612,7612,7572,7565,7572,1563,1563
7613,7613,7573,7573,7573,1563,1563
7614,7614,7574,7574,7574,1563,1563
7613,7614,7575,7574,7575,1563,1563
7614,7614,7576,7574,7576,1563,1563
7614,7614,7577,7574,7577,1563,1563
7611,7614,7578,7574,7578,1563,1563
7611,7614,7579,7574,7579,1563,1563
7612,7614,7580,7574,7580,1563,1563
7613,7614,7581,7574,7581,1563,1563
7614,7614,7582,7574,7582,1563,1563
7615,7615,7583,7583,7583,1563,1563
7616,7616,7584,7584,7584,1563,1563
7617,7617,7585,7585,7585,1563,1563
7618,7618,7586,7586,7586,1563,1563
7619,7619,7587,7587,7587,1563,1563
7620,7620,7588,7588,7588,1563,1563
7621,7621,7589,7589,7589,1563,1563
7622,7622,7590,7590,7590,1563,1563
7623,7623,7591,7591,7591,1563,1563
7624,7624,7592,7592,7592,1563,1563
7625,7625,7593,7593,7593,1563,1563
7626,7626,7594,7594,7594,1563,1563
7628,7628,7595,7595,7595,1564,1564
7629,7629,7596,7596,7596,1564,1564
7630,7630,7597,7597,7597,1564,1564
7631,7631,7598,7598,7598,1564,1564
7632,7632,7599,7599,7599,1564,1564
7633,7633,7600,7600,7600,1564,1564
7634,7634,7601,7601,7601,1564,1564
7635,7635,7602,7602,7602,1564,1564
7636,7636,7603,7603,7603,1564,1564
7637,7637,7604,7604,7604,1564,1564
7638,7638,7605,7605,7605,1564,1564
7639,7639,7606,7606,7606,1564,1564
7640,7640,7607,7607,7607,1564,1564
7641,7641,7608,7608,7608,1564,1564
7642,7642,7609,7609,7609,1564,1564
7643,7643,7610,7610,7610,1564,1564
7644,7644,7611,7611,7611,1564,1564
7645,7645,7612,7612,7612,1564,1564
7646,7646,7613,7613,7613,1564,1564
7647,7647,7614,7614,7614,1564,1564
7648,7648,7615,7615,7615,1564,1564
7649,7649,7616,7616,7616,1564,1564
7650,7650,7617,7617,7617,1564,1564
7651,7651,7618,7618,7618,1564,1564
7652,7652,7619,7619,7619,1564,1564
7653,7653,7620,7620,7620,1564,1564
7654,7654,7621,7621,7621,1564,1564
7652,7654,7622,7621,7622,1564,1564
7653,7654,7623,7621,7623,1564,1564
7654,7654,7624,7621,7624,1564,1564
7655,7655,7625,7625,7625,1564,1564
7656,7656,7626,7626,7626,1564,1564
7657,7657,7627,7627,7627,1564,1564
7658,7658,7628,7628,7628,1564,1564
7659,7659,7629,7629,7629,1564,1564
7657,7659,7630,7629,7630,1564,1564
7658,7659,7631,7629,7631,1564,1564
7657,7659,7632,7629,7632,1564,1564
7658,7659,7633,7629,7633,1564,1564
7659,7659,7634,7629,7634,1564,1564
7661,7661,7635,7635,7635,1565,1565
7662,7662,7636,7636,7636,1565,1565
7663,7663,7637,7637,7637,1565,1565
7664,7664,7638,7638,7638,1565,1565
7665,7665,7639,7639,7639,1565,1565
7666,7666,7640,7640,7640,1565,1565
7667,7667,7641,7641,7641,1565,1565
7668,7668,7642,7642,7642,1565,1565
7670,7670,7643,7643,7643,1566,1566
7671,7671,7644,7644,7644,1566,1566
7672,7672,7645,7645,7645,1566,1566
7673,7673,7646,7646,7646,1566,1566
7674,7674,7647,7647,7647,1566,1566
7675,7675,7648,7648,7648,1566,1566
7673,7675,7649,7648,7649,1566,1566
7671,7675,7650,7648,7650,1566,1566
7672,7675,7651,7648,7651,1566,1566
7673,7675,7652,7648,7652,1566,1566
7674,7675,7653,7648,7653,1566,1566
7675,7675,7654,7648,7654,1566,1566
7676,7676,7655,7655,7655,1566,1566
7677,7677,7656,7656,7656,1566,1566
7678,7678,7657,7657,7657,1566,1566
7679,7679,7658,7658,7658,1566,1566
7680,7680,7659,7659,7659,1566,1566
7681,7681,7660,7660,7660,1566,1566
7682,7682,7661,7661,7661,1566,1566
7683,7683,7662,7662,7662,1566,1566
7684,7684,7663,7663,7663,1566,1566
7685,7685,7664,7664,7664,1566,1566
7683,7685,7665,7664,7665,1566,1566
7684,7685,7666,7664,7666,1566,1566
7680,7685,7667,7664,7667,1566,1566
7681,7685,7668,7664,7668,1566,1566
7678,7685,7669,7664,7669,1566,1566
7678,7685,7670,7664,7670,1566,1566
7679,7685,7671,7664,7671,1566,1566
7680,7685,7672,7664,7672,1566,1566
7681,7685,7673,7664,7673,1566,1566
7682,7685,7674,7664,7674,1566,1566
7683,7685,7675,7664,7675,1566,1566
7682,7685,7676,7664,7676,1566,1566
7683,7685,7677,7664,7677,1566,1566
7684,7685,7678,7664,7678,1566,1566
7685,7685,7679,7664,7679,1566,1566
7686,7686,7680,7680,7680,1566,1566
7687,7687,7681,7681,7681,1566,1566
7688,7688,7682,7682,7682,1566,1566
7689,7689,7683,7683,7683,1566,1566
7690,7690,7684,7684,7684,1566,1566
7691,7691,7685,7685,7685,1566,1566
7692,7692,7686,7686,7686,1566,1566
7693,7693,7687,7687,7687,1566,1566
7694,7694,7688,7688,7688,1566,1566
7695,7695,7689,7689,7689,1566,1566
7696,7696,7690,7690,7690,1566,1566
7697,7697,7691,7691,7691,1566,1566
7698,7698,7692,7692,7692,1566,1566
7699,7699,7693,7693,7693,1566,1566
7700,7700,7694,7694,7694,1566,1566
7701,7701,7695,7695,7695,1566,1566
7702,7702,7696,7696,7696,1566,1566
7703,7703,7697,7697,7697,1566,1566
7704,7704,7698,7698,7698,1566,1566
7705,7705,7699,7699,7699,1566,1566
7706,7706,7700,7700,7700,1566,1566
7707,7707,7701,7701,7701,1566,1566
7708,7708,7702,7702,7702,1566,1566
7709,7709,7703,7703,7703,1566,1566
7710,7710,7704,7704,7704,1566,1566
7704,7710,7705,7704,7705,1566,1566
7705,7710,7706,7704,7706,1566,1566
7703,7710,7707,7704,7707,1566,1566
7704,7710,7708,7704,7708,1566,1566
7705,7710,7709,7704,7709,1566,1566
7706,7710,7710,7704,7710,1566,1566
7707,7710,7711,7704,7711,1566,1566
7707,7710,7712,7704,7712,1566,1566
7706,7710,7713,7704,7713,1566,1566
7707,7710,7714,7704,7714,1566,1566
7708,7710,7715,7704,7715,1566,1566
7709,7710,7716,7704,7716,1566,1566
7710,7710,7717,7704,7717,1566,1566
7711,7711,7718,7718,7718,1566,1566
7712,7712,7719,7719,7719,1566,1566
7713,7713,7720,7720,7720,1566,1566
7714,7714,7721,7721,7721,1566,1566
7715,7715,7722,7722,7722,1566,1566
7713,7715,7723,7722,7723,1566,1566
7714,7715,7724,7722,7724,1566,1566
7714,7715,7725,7722,7725,1566,1566
7715,7715,7726,7722,7726,1566,1566
7716,7716,7727,7727,7727,1566,1566
7717,7717,7728,7728,7728,1566,1566
7718,7718,7729,7729,7729,1566,1566
7719,7719,7730,7730,7730,1566,1566
7720,7720,7731,7731,7731,1566,1566
7721,7721,7732,7732,7732,1566,1566
7722,7722,7733,7733,7733,1566,1566
7722,7722,7734,7733,7734,1566,1566
7720,7722,7735,7733,7735,1566,1566
7721,7722,7736,7733,7736,1566,1566
7720,7722,7737,7733,7737,1566,1566
7721,7722,7738,7733,7738,1566,1566
7722,7722,7739,7733,7739,1566,1566
7723,7723,7740,7740,7740,1566,1566
7724,7724,7741,7741,7741,1566,1566
7725,7725,7742,7742,7742,1566,1566
7726,7726,7743,7743,7743,1566,1566
7727,7727,7744,7744,7744,1566,1566
7728,7728,7745,7745,7745,1566,1566
7726,7728,7746,7745,7746,1566,1565
7727,7728,7747,7745,7747,1566,1565
7728,7728,7748,7745,7748,1566,1565
7729,7729,7749,7749,7749,1566,1565
7730,7730,7750,7750,7750,1566,1565
7731,7731,7751,7751,7751,1566,1565
7732,7732,7752,7752,7752,1566,1565
7733,7733,7753,7753,7753,1566,1565
7734,7734,7754,7754,7754,1566,1565
7735,7735,7755,7755,7755,1566,1565
7736,7736,7756,7756,7756,1566,1565
7735,7736,7757,7756,7757,1566,1565
