currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
7736,7736,7758,7756,7758,1566,1565
7732,7736,7759,7756,7759,1566,1565
7733,7736,7760,7756,7760,1566,1565
7734,7736,7761,7756,7761,1566,1565
7735,7736,7762,7756,7762,1566,1565
7736,7736,7763,7756,7763,1566,1565
7737,7737,7764,7764,7764,1566,1565
7738,7738,7765,7765,7765,1566,1565
7739,7739,7766,7766,7766,1566,1565
7740,7740,7767,7767,7767,1566,1565
7741,7741,7768,7768,7768,1566,1565
7742,7742,7769,7769,7769,1566,1565
7743,7743,7770,7770,7770,1566,1565
7744,7744,7771,7771,7771,1566,1565
7745,7745,7772,7772,7772,1566,1565
7746,7746,7773,7773,7773,1566,1565
7747,7747,7774,7774,7774,1566,1565
7744,7747,7775,7774,7775,1566,1565
7745,7747,7776,7774,7776,1566,1565
7746,7747,7777,7774,7777,1566,1565
7747,7747,7778,7774,7778,1566,1565
7748,7748,7779,7779,7779,1566,1565
7749,7749,7780,7780,7780,1566,1565
7750,7750,7781,7781,7781,1566,1565
7748,7750,7782,7781,7782,1566,1565
7749,7750,7783,7781,7783,1566,1565
7750,7750,7784,7781,7784,1566,1565
7751,7751,7785,7785,7785,1566,1565
7752,7752,7786,7786,7786,1566,1565
7753,7753,7787,7787,7787,1566,1565
7752,7753,7788,7787,7788,1566,1565
7753,7753,7789,7787,7789,1566,1565
7754,7754,7790,7790,7790,1566,1565
7750,7754,7791,7790,7791,1566,1565
7748,7754,7792,7790,7792,1566,1565
7749,7754,7793,7790,7793,1566,1565
7750,7754,7794,7790,7794,1566,1565
7751,7754,7795,7790,7795,1566,1565
7752,7754,7796,7790,7796,1566,1565
7753,7754,7797,7790,7797,1566,1565
7754,7754,7798,7790,7798,1566,1565
7755,7755,7799,7799,7799,1566,1565
7756,7756,7800,7800,7800,1566,1565
7758,7758,7801,7801,7801,1566,1566
7759,7759,7802,7802,7802,1566,1566
7760,7760,7803,7803,7803,1566,1566
7761,7761,7804,7804,7804,1566,1566
7762,7762,7805,7805,7805,1566,1566
7764,7764,7806,7806,7806,1567,1567
7765,7765,7807,7807,7807,1567,1567
7766,7766,7808,7808,7808,1567,1567
7767,7767,7809,7809,7809,1567,1567
7768,7768,7810,7810,7810,1567,1567
7769,7769,7811,7811,7811,1567,1567
7770,7770,7812,7812,7812,1567,1567
7771,7771,7813,7813,7813,1567,1567
7772,7772,7814,7814,7814,1567,1567
7773,7773,7815,7815,7815,1567,1567
7774,7774,7816,7816,7816,1567,1567
7775,7775,7817,7817,7817,1567,1567
7776,7776,7818,7818,7818,1567,1567
7772,7776,7819,7818,7819,1567,1566
7773,7776,7820,7818,7820,1567,1566
7774,7776,7821,7818,7821,1567,1566
7775,7776,7822,7818,7822,1567,1566
7774,7776,7823,7818,7823,1567,1566
7775,7776,7824,7818,7824,1567,1566
7776,7776,7825,7818,7825,1567,1566
7777,7777,7826,7826,7826,1567,1566
7778,7778,7827,7827,7827,1567,1566
7779,7779,7828,7828,7828,1567,1566
7780,7780,7829,7829,7829,1567,1566
7781,7781,7830,7830,7830,1567,1566
7782,7782,7831,7831,7831,1567,1566
7783,7783,7832,7832,7832,1567,1566
7782,7783,7833,7832,7833,1567,1566
7783,7783,7834,7832,7834,1567,1566
7784,7784,7835,7835,7835,1567,1566
7784,7784,7836,7835,7836,1567,1566
7785,7785,7837,7837,7837,1567,1566
7786,7786,7838,7838,7838,1567,1566
7787,7787,7839,7839,7839,1567,1566
7788,7788,7840,7840,7840,1567,1566
7789,7789,7841,7841,7841,1567,1566
7790,7790,7842,7842,7842,1567,1566
7788,7790,7843,7842,7843,1567,1566
7787,7790,7844,7842,7844,1567,1566
7788,7790,7845,7842,7845,1567,1566
7789,7790,7846,7842,7846,1567,1566
7790,7790,7847,7842,7847,1567,1566
7790,7790,7848,7842,7848,1567,1566
7791,7791,7849,7849,7849,1567,1566
7792,7792,7850,7850,7850,1567,1566
7793,7793,7851,7851,7851,1567,1566
7794,7794,7852,7852,7852,1567,1566
7792,7794,7853,7852,7853,1567,1566
7793,7794,7854,7852,7854,1567,1566
7794,7794,7855,7852,7855,1567,1566
7795,7795,7856,7856,7856,1567,1566
7796,7796,7857,7857,7857,1567,1566
7797,7797,7858,7858,7858,1567,1566
7798,7798,7859,7859,7859,1567,1566
7799,7799,7860,7860,7860,1567,1566
7800,7800,7861,7861,7861,1567,1566
7801,7801,7862,7862,7862,1567,1566
7802,7802,7863,7863,7863,1567,1566
7803,7803,7864,7864,7864,1567,1566
7804,7804,7865,7865,7865,1567,1566
7805,7805,7866,7866,7866,1567,1566
7806,7806,7867,7867,7867,1567,1566
7804,7806,7868,7867,7868,1567,1566
7805,7806,7869,7867,7869,1567,1566
7806,7806,7870,7867,7870,1567,1566
7807,7807,7871,7871,7871,1567,1566
7808,7808,7872,7872,7872,1567,1566
7809,7809,7873,7873,7873,1567,1566
7810,7810,7874,7874,7874,1567,1566
7808,7810,7875,7874,7875,1567,1566
7809,7810,7876,7874,7876,1567,1566
7810,7810,7877,7874,7877,1567,1566
7811,7811,7878,7878,7878,1567,1566
7812,7812,7879,7879,7879,1567,1566
7813,7813,7880,7880,7880,1567,1566
7814,7814,7881,7881,7881,1567,1566
7815,7815,7882,7882,7882,1567,1566
7814,7815,7883,7882,7883,1567,1566
7815,7815,7884,7882,7884,1567,1566
7816,7816,7885,7885,7885,1567,1566
7817,7817,7886,7886,7886,1567,1566
7818,7818,7887,7887,7887,1567,1566
7819,7819,7888,7888,7888,1567,1566
7820,7820,7889,7889,7889,1567,1566
7821,7821,7890,7890,7890,1567,1566
7822,7822,7891,7891,7891,1567,1566
7823,7823,7892,7892,7892,1567,1566
7824,7824,7893,7893,7893,1567,1566
7821,7824,7894,7893,7894,1567,1566
7822,7824,7895,7893,7895,1567,1566
7823,7824,7896,7893,7896,1567,1566
7824,7824,7897,7893,7897,1567,1566
7825,7825,7898,7898,7898,1567,1566
7826,7826,7899,7899,7899,1567,1566
7827,7827,7900,7900,7900,1567,1566
7828,7828,7901,7901,7901,1567,1566
7829,7829,7902,7902,7902,1567,1566
7830,7830,7903,7903,7903,1567,1566
7831,7831,7904,7904,7904,1567,1566
7832,7832,7905,7905,7905,1567,1566
7833,7833,7906,7906,7906,1567,1566
7834,7834,7907,7907,7907,1567,1566
7835,7835,7908,7908,7908,1567,1566
7836,7836,7909,7909,7909,1567,1566
7837,7837,7910,7910,7910,1567,1566
7834,7837,7911,7910,7911,1567,1566
7835,7837,7912,7910,7912,1567,1566
7834,7837,7913,7910,7913,1567,1566
7832,7837,7914,7910,7914,1567,1566
7833,7837,7915,7910,7915,1567,1566
7834,7837,7916,7910,7916,1567,1566
7833,7837,7917,7910,7917,1567,1566
7831,7837,7918,7910,7918,1567,1566
7832,7837,7919,7910,7919,1567,1566
7833,7837,7920,7910,7920,1567,1566
7834,7837,7921,7910,7921,1567,1566
7835,7837,7922,7910,7922,1567,1566
7833,7837,7923,7910,7923,1567,1566
7834,7837,7924,7910,7924,1567,1566
7835,7837,7925,7910,7925,1567,1566
7836,7837,7926,7910,7926,1567,1566
7837,7837,7927,7910,7927,1567,1566
7838,7838,7928,7928,7928,1567,1566
7839,7839,7929,7929,7929,1567,1566
7840,7840,7930,7930,7930,1567,1566
7841,7841,7931,7931,7931,1567,1566
7838,7841,7932,7931,7932,1567,1566
7839,7841,7933,7931,7933,1567,1566
7840,7841,7934,7931,7934,1567,1566
7841,7841,7935,7931,7935,1567,1566
7842,7842,7936,7936,7936,1567,1566
7843,7843,7937,7937,7937,1567,1566
7841,7843,7938,7937,7938,1567,1566
7838,7843,7939,7937,7939,1567,1566
7839,7843,7940,7937,7940,1567,1566
7838,7843,7941,7937,7941,1567,1565
7839,7843,7942,7937,7942,1567,1565
7840,7843,7943,7937,7943,1567,1565
7841,7843,7944,7937,7944,1567,1565
7842,7843,7945,7937,7945,1567,1565
7840,7843,7946,7937,7946,1567,1564
7841,7843,7947,7937,7947,1567,1564
7842,7843,7948,7937,7948,1567,1564
7842,7843,7949,7937,7949,1567,1564
7843,7843,7950,7937,7950,1567,1564
7844,7844,7951,7951,7951,1567,1564
7845,7845,7952,7952,7952,1567,1564
7846,7846,7953,7953,7953,1567,1564
7843,7846,7954,7953,7954,1567,1564
7844,7846,7955,7953,7955,1567,1564
7842,7846,7956,7953,7956,1567,1564
7843,7846,7957,7953,7957,1567,1564
7841,7846,7958,7953,7958,1567,1564
7842,7846,7959,7953,7959,1567,1564
7843,7846,7960,7953,7960,1567,1564
7842,7846,7961,7953,7961,1567,1564
7843,7846,7962,7953,7962,1567,1564
7844,7846,7963,7953,7963,1567,1564
7845,7846,7964,7953,7964,1567,1564
7846,7846,7965,7953,7965,1567,1564
7846,7846,7966,7953,7966,1567,1564
7847,7847,7967,7967,7967,1567,1564
7848,7848,7968,7968,7968,1567,1564
7849,7849,7969,7969,7969,1567,1564
7847,7849,7970,7969,7970,1567,1564
7848,7849,7971,7969,7971,1567,1564
7846,7849,7972,7969,7972,1567,1564
7847,7849,7973,7969,7973,1567,1564
7848,7849,7974,7969,7974,1567,1564
7849,7849,7975,7969,7975,1567,1564
7850,7850,7976,7976,7976,1567,1564
7851,7851,7977,7977,7977,1567,1564
7852,7852,7978,7978,7978,1567,1564
7853,7853,7979,7979,7979,1567,1564
7854,7854,7980,7980,7980,1567,1564
7855,7855,7981,7981,7981,1567,1564
7856,7856,7982,7982,7982,1567,1564
7857,7857,7983,7983,7983,1567,1564
7858,7858,7984,7984,7984,1567,1564
7856,7858,7985,7984,7985,1567,1564
7857,7858,7986,7984,7986,1567,1564
7858,7858,7987,7984,7987,1567,1564
7859,7859,7988,7988,7988,1567,1564
7860,7860,7989,7989,7989,1567,1564
7861,7861,7990,7990,7990,1567,1564
7862,7862,7991,7991,7991,1567,1564
7863,7863,7992,7992,7992,1567,1564
7864,7864,7993,7993,7993,1567,1564
7862,7864,7994,7993,7994,1567,1564
7863,7864,7995,7993,7995,1567,1564
7862,7864,7996,7993,7996,1567,1564
7863,7864,7997,7993,7997,1567,1564
7863,7864,7998,7993,7998,1567,1564
7864,7864,7999,7993,7999,1567,1564
7865,7865,8000,8000,8000,1567,1564
7866,7866,8001,8001,8001,1567,1564
7867,7867,8002,8002,8002,1567,1564
7868,7868,8003,8003,8003,1567,1564
7865,7868,8004,8003,8004,1567,1564
7866,7868,8005,8003,8005,1567,1564
7867,7868,8006,8003,8006,1567,1564
7868,7868,8007,8003,8007,1567,1564
7869,7869,8008,8008,8008,1567,1564
7870,7870,8009,8009,8009,1567,1564
7871,7871,8010,8010,8010,1567,1564
7872,7872,8011,8011,8011,1567,1564
7873,7873,8012,8012,8012,1567,1564
7872,7873,8013,8012,8013,1567,1564
7873,7873,8014,8012,8014,1567,1564
7874,7874,8015,8015,8015,1567,1564
7875,7875,8016,8016,8016,1567,1564
7876,7876,8017,8017,8017,1567,1564
7875,7876,8018,8017,8018,1567,1564
7876,7876,8019,8017,8019,1567,1564
7877,7877,8020,8020,8020,1567,1564
7878,7878,8021,8021,8021,1567,1564
7879,7879,8022,8022,8022,1567,1564
7879,7879,8023,8022,8023,1567,1564
7880,7880,8024,8024,8024,1567,1564
7875,7880,8025,8024,8025,1567,1564
7876,7880,8026,8024,8026,1567,1564
7877,7880,8027,8024,8027,1567,1564
7875,7880,8028,8024,8028,1567,1564
7876,7880,8029,8024,8029,1567,1564
7877,7880,8030,8024,8030,1567,1564
7876,7880,8031,8024,8031,1567,1564
7877,7880,8032,8024,8032,1567,1564
7878,7880,8033,8024,8033,1567,1564
7879,7880,8034,8024,8034,1567,1564
7878,7880,8035,8024,8035,1567,1564
7874,7880,8036,8024,8036,1567,1564
7872,7880,8037,8024,8037,1567,1564
7873,7880,8038,8024,8038,1567,1564
7874,7880,8039,8024,8039,1567,1564
7875,7880,8040,8024,8040,1567,1564
7876,7880,8041,8024,8041,1567,1564
7874,7880,8042,8024,8042,1567,1564
7875,7880,8043,8024,8043,1567,1564
7875,7880,8044,8024,8044,1567,1564
7876,7880,8045,8024,8045,1567,1564
7877,7880,8046,8024,8046,1567,1564
7878,7880,8047,8024,8047,1567,1564
7879,7880,8048,8024,8048,1567,1564
7880,7880,8049,8024,8049,1567,1564
7881,7881,8050,8050,8050,1567,1564
7880,7881,8051,8050,8051,1567,1564
7881,7881,8052,8050,8052,1567,1564
7882,7882,8053,8053,8053,1567,1564
7883,7883,8054,8054,8054,1567,1564
7880,7883,8055,8054,8055,1567,1564
7881,7883,8056,8054,8056,1567,1564
7882,7883,8057,8054,8057,1567,1564
7879,7883,8058,8054,8058,1567,1564
7880,7883,8059,8054,8059,1567,1564
7881,7883,8060,8054,8060,1567,1564
7882,7883,8061,8054,8061,1567,1564
7879,7883,8062,8054,8062,1567,1564
7880,7883,8063,8054,8063,1567,1564
7881,7883,8064,8054,8064,1567,1564
7882,7883,8065,8054,8065,1567,1564
7880,7883,8066,8054,8066,1567,1564
7881,7883,8067,8054,8067,1567,1564
7882,7883,8068,8054,8068,1567,1564
7881,7883,8069,8054,8069,1567,1564
7880,7883,8070,8054,8070,1567,1564
7881,7883,8071,8054,8071,1567,1564
7882,7883,8072,8054,8072,1567,1564
7879,7883,8073,8054,8073,1567,1564
7880,7883,8074,8054,8074,1567,1564
7881,7883,8075,8054,8075,1567,1564
7882,7883,8076,8054,8076,1567,1564
7884,7884,8077,8077,8077,1567,1565
7885,7885,8078,8078,8078,1567,1565
7886,7886,8079,8079,8079,1567,1565
7885,7886,8080,8079,8080,1567,1565
7882,7886,8081,8079,8081,1567,1565
7883,7886,8082,8079,8082,1567,1565
7884,7886,8083,8079,8083,1567,1565
7885,7886,8084,8079,8084,1567,1565
7886,7886,8085,8079,8085,1567,1565
7885,7886,8086,8079,8086,1567,1565
7886,7886,8087,8079,8087,1567,1565
7887,7887,8088,8088,8088,1567,1565
7885,7887,8089,8088,8089,1567,1565
7886,7887,8090,8088,8090,1567,1565
7887,7887,8091,8088,8091,1567,1565
7885,7887,8092,8088,8092,1567,1565
7886,7887,8093,8088,8093,1567,1565
7887,7887,8094,8088,8094,1567,1565
7885,7887,8095,8088,8095,1567,1565
7886,7887,8096,8088,8096,1567,1565
7887,7887,8097,8088,8097,1567,1565
7887,7887,8098,8088,8098,1567,1565
7888,7888,8099,8099,8099,1567,1565
