currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
8184,8186,8785,8783,8785,1567,1564
8185,8186,8786,8783,8786,1567,1564
8182,8186,8787,8783,8787,1567,1564
8183,8186,8788,8783,8788,1567,1564
8179,8186,8789,8783,8789,1567,1564
8180,8186,8790,8783,8790,1567,1564
8181,8186,8791,8783,8791,1567,1564
8182,8186,8792,8783,8792,1567,1564
8183,8186,8793,8783,8793,1567,1564
8180,8186,8794,8783,8794,1567,1563
8181,8186,8795,8783,8795,1567,1563
8182,8186,8796,8783,8796,1567,1563
8183,8186,8797,8783,8797,1567,1563
8184,8186,8798,8783,8798,1567,1563
8185,8186,8799,8783,8799,1567,1563
8186,8186,8800,8783,8800,1567,1563
8187,8187,8801,8801,8801,1567,1563
8188,8188,8802,8802,8802,1567,1563
8189,8189,8803,8803,8803,1567,1563
8190,8190,8804,8804,8804,1567,1563
8191,8191,8805,8805,8805,1567,1563
8192,8192,8806,8806,8806,1567,1563
8191,8192,8807,8806,8807,1567,1563
8192,8192,8808,8806,8808,1567,1563
8193,8193,8809,8809,8809,1567,1563
8194,8194,8810,8810,8810,1567,1563
8195,8195,8811,8811,8811,1567,1563
8196,8196,8812,8812,8812,1567,1563
8197,8197,8813,8813,8813,1567,1563
8198,8198,8814,8814,8814,1567,1563
8196,8198,8815,8814,8815,1567,1563
8197,8198,8816,8814,8816,1567,1563
8196,8198,8817,8814,8817,1567,1563
8197,8198,8818,8814,8818,1567,1563
8198,8198,8819,8814,8819,1567,1563
8199,8199,8820,8820,8820,1567,1563
8200,8200,8821,8821,8821,1567,1563
8201,8201,8822,8822,8822,1567,1563
8202,8202,8823,8823,8823,1567,1563
8203,8203,8824,8824,8824,1567,1563
8204,8204,8825,8825,8825,1567,1563
8205,8205,8826,8826,8826,1567,1563
8206,8206,8827,8827,8827,1567,1563
8207,8207,8828,8828,8828,1567,1563
8208,8208,8829,8829,8829,1567,1563
8209,8209,8830,8830,8830,1567,1563
8210,8210,8831,8831,8831,1567,1563
8211,8211,8832,8832,8832,1567,1563
8212,8212,8833,8833,8833,1567,1563
8213,8213,8834,8834,8834,1567,1563
8214,8214,8835,8835,8835,1567,1563
8215,8215,8836,8836,8836,1567,1563
8216,8216,8837,8837,8837,1567,1563
8217,8217,8838,8838,8838,1567,1563
8218,8218,8839,8839,8839,1567,1563
8218,8218,8840,8839,8840,1567,1563
8219,8219,8841,8841,8841,1567,1563
8220,8220,8842,8842,8842,1567,1563
8219,8220,8843,8842,8843,1567,1563
8220,8220,8844,8842,8844,1567,1563
8219,8220,8845,8842,8845,1567,1563
8220,8220,8846,8842,8846,1567,1563
8221,8221,8847,8847,8847,1567,1563
8218,8221,8848,8847,8848,1567,1563
8220,8221,8849,8847,8849,1567,1564
8221,8221,8850,8847,8850,1567,1564
8219,8221,8851,8847,8851,1567,1564
8220,8221,8852,8847,8852,1567,1564
8215,8221,8853,8847,8853,1567,1564
8216,8221,8854,8847,8854,1567,1564
8216,8221,8855,8847,8855,1567,1564
8217,8221,8856,8847,8856,1567,1564
8218,8221,8857,8847,8857,1567,1564
8218,8221,8858,8847,8858,1567,1564
8219,8221,8859,8847,8859,1567,1564
8220,8221,8860,8847,8860,1567,1564
8221,8221,8861,8847,8861,1567,1564
8222,8222,8862,8862,8862,1567,1564
8223,8223,8863,8863,8863,1567,1564
8220,8223,8864,8863,8864,1567,1564
8221,8223,8865,8863,8865,1567,1564
8222,8223,8866,8863,8866,1567,1564
8218,8223,8867,8863,8867,1567,1564
8219,8223,8868,8863,8868,1567,1564
8217,8223,8869,8863,8869,1567,1564
8218,8223,8870,8863,8870,1567,1564
8219,8223,8871,8863,8871,1567,1564
8220,8223,8872,8863,8872,1567,1564
8221,8223,8873,8863,8873,1567,1564
8217,8223,8874,8863,8874,1567,1564
8218,8223,8875,8863,8875,1567,1564
8218,8223,8876,8863,8876,1567,1564
8213,8223,8877,8863,8877,1567,1564
8214,8223,8878,8863,8878,1567,1564
8215,8223,8879,8863,8879,1567,1564
8216,8223,8880,8863,8880,1567,1564
8217,8223,8881,8863,8881,1567,1564
8218,8223,8882,8863,8882,1567,1564
8213,8223,8883,8863,8883,1567,1564
8214,8223,8884,8863,8884,1567,1564
8211,8223,8885,8863,8885,1567,1564
8212,8223,8886,8863,8886,1567,1564
8213,8223,8887,8863,8887,1567,1564
8214,8223,8888,8863,8888,1567,1564
8212,8223,8889,8863,8889,1567,1564
8212,8223,8890,8863,8890,1567,1564
8213,8223,8891,8863,8891,1567,1564
8214,8223,8892,8863,8892,1567,1564
8215,8223,8893,8863,8893,1567,1564
8216,8223,8894,8863,8894,1567,1564
8217,8223,8895,8863,8895,1567,1564
8218,8223,8896,8863,8896,1567,1564
8219,8223,8897,8863,8897,1567,1564
8220,8223,8898,8863,8898,1567,1564
8221,8223,8899,8863,8899,1567,1564
8222,8223,8900,8863,8900,1567,1564
8219,8223,8901,8863,8901,1567,1564
8220,8223,8902,8863,8902,1567,1564
8221,8223,8903,8863,8903,1567,1564
8220,8223,8904,8863,8904,1567,1564
8216,8223,8905,8863,8905,1567,1564
8210,8223,8906,8863,8906,1567,1564
8208,8223,8907,8863,8907,1567,1564
8209,8223,8908,8863,8908,1567,1564
8210,8223,8909,8863,8909,1567,1564
8211,8223,8910,8863,8910,1567,1564
8212,8223,8911,8863,8911,1567,1564
8208,8223,8912,8863,8912,1567,1564
8209,8223,8913,8863,8913,1567,1564
8207,8223,8914,8863,8914,1567,1564
8208,8223,8915,8863,8915,1567,1564
8204,8223,8916,8863,8916,1567,1564
8205,8223,8917,8863,8917,1567,1564
8205,8223,8918,8863,8918,1567,1564
8206,8223,8919,8863,8919,1567,1564
8207,8223,8920,8863,8920,1567,1564
8206,8223,8921,8863,8921,1567,1564
8207,8223,8922,8863,8922,1567,1564
8208,8223,8923,8863,8923,1567,1564
8209,8223,8924,8863,8924,1567,1564
8210,8223,8925,8863,8925,1567,1564
8211,8223,8926,8863,8926,1567,1564
8212,8223,8927,8863,8927,1567,1564
8213,8223,8928,8863,8928,1567,1564
8214,8223,8929,8863,8929,1567,1564
8215,8223,8930,8863,8930,1567,1564
8216,8223,8931,8863,8931,1567,1564
8217,8223,8932,8863,8932,1567,1564
8218,8223,8933,8863,8933,1567,1564
8219,8223,8934,8863,8934,1567,1564
8218,8223,8935,8863,8935,1567,1564
8219,8223,8936,8863,8936,1567,1564
8220,8223,8937,8863,8937,1567,1564
8221,8223,8938,8863,8938,1567,1564
8217,8223,8939,8863,8939,1567,1564
8218,8223,8940,8863,8940,1567,1564
8215,8223,8941,8863,8941,1567,1564
8216,8223,8942,8863,8942,1567,1564
8217,8223,8943,8863,8943,1567,1564
8218,8223,8944,8863,8944,1567,1564
8216,8223,8945,8863,8945,1567,1563
8217,8223,8946,8863,8946,1567,1563
8218,8223,8947,8863,8947,1567,1563
8219,8223,8948,8863,8948,1567,1563
8220,8223,8949,8863,8949,1567,1563
8221,8223,8950,8863,8950,1567,1563
8222,8223,8951,8863,8951,1567,1563
8223,8223,8952,8863,8952,1567,1563
8224,8224,8953,8953,8953,1567,1563
8226,8226,8954,8954,8954,1567,1564
8227,8227,8955,8955,8955,1567,1564
8228,8228,8956,8956,8956,1567,1564
8227,8228,8957,8956,8957,1567,1564
8226,8228,8958,8956,8958,1567,1564
8227,8228,8959,8956,8959,1567,1564
8228,8228,8960,8956,8960,1567,1564
8226,8228,8961,8956,8961,1567,1564
8225,8228,8962,8956,8962,1567,1564
8224,8228,8963,8956,8963,1567,1564
8225,8228,8964,8956,8964,1567,1564
8220,8228,8965,8956,8965,1567,1563
8221,8228,8966,8956,8966,1567,1563
8222,8228,8967,8956,8967,1567,1563
8223,8228,8968,8956,8968,1567,1563
8224,8228,8969,8956,8969,1567,1563
8225,8228,8970,8956,8970,1567,1563
8222,8228,8971,8956,8971,1567,1563
8218,8228,8972,8956,8972,1567,1563
8214,8228,8973,8956,8973,1567,1562
8215,8228,8974,8956,8974,1567,1562
8216,8228,8975,8956,8975,1567,1562
8217,8228,8976,8956,8976,1567,1562
8218,8228,8977,8956,8977,1567,1562
8219,8228,8978,8956,8978,1567,1562
8220,8228,8979,8956,8979,1567,1562
8221,8228,8980,8956,8980,1567,1562
8222,8228,8981,8956,8981,1567,1562
8223,8228,8982,8956,8982,1567,1562
8224,8228,8983,8956,8983,1567,1562
8225,8228,8984,8956,8984,1567,1562
8226,8228,8985,8956,8985,1567,1562
8227,8228,8986,8956,8986,1567,1562
8228,8228,8987,8956,8987,1567,1562
8228,8228,8988,8956,8988,1567,1562
8229,8229,8989,8989,8989,1567,1562
8230,8230,8990,8990,8990,1567,1562
8231,8231,8991,8991,8991,1567,1562
8232,8232,8992,8992,8992,1567,1562
8229,8232,8993,8992,8993,1567,1562
8230,8232,8994,8992,8994,1567,1562
8231,8232,8995,8992,8995,1567,1562
8230,8232,8996,8992,8996,1567,1562
8231,8232,8997,8992,8997,1567,1562
8232,8232,8998,8992,8998,1567,1562
8231,8232,8999,8992,8999,1567,1562
8232,8232,9000,8992,9000,1567,1562
8233,8233,9001,9001,9001,1567,1562
8234,8234,9002,9002,9002,1567,1562
8235,8235,9003,9003,9003,1567,1562
8236,8236,9004,9004,9004,1567,1562
8237,8237,9005,9005,9005,1567,1562
8235,8237,9006,9005,9006,1567,1562
8236,8237,9007,9005,9007,1567,1562
8237,8237,9008,9005,9008,1567,1562
8238,8238,9009,9009,9009,1567,1562
8239,8239,9010,9010,9010,1567,1562
8240,8240,9011,9011,9011,1567,1562
8241,8241,9012,9012,9012,1567,1562
8242,8242,9013,9013,9013,1567,1562
8242,8242,9014,9013,9014,1567,1562
8242,8242,9015,9013,9015,1567,1562
8243,8243,9016,9016,9016,1567,1562
8244,8244,9017,9017,9017,1567,1562
8245,8245,9018,9018,9018,1567,1562
8245,8245,9019,9018,9019,1567,1562
8246,8246,9020,9020,9020,1567,1562
8247,8247,9021,9021,9021,1567,1562
8248,8248,9022,9022,9022,1567,1562
8247,8248,9023,9022,9023,1567,1562
8243,8248,9024,9022,9024,1567,1562
8244,8248,9025,9022,9025,1567,1562
8245,8248,9026,9022,9026,1567,1562
8246,8248,9027,9022,9027,1567,1562
8247,8248,9028,9022,9028,1567,1562
8248,8248,9029,9022,9029,1567,1562
8249,8249,9030,9030,9030,1567,1562
8250,8250,9031,9031,9031,1567,1562
8251,8251,9032,9032,9032,1567,1562
8249,8251,9033,9032,9033,1567,1562
8250,8251,9034,9032,9034,1567,1562
8251,8251,9035,9032,9035,1567,1562
8252,8252,9036,9036,9036,1567,1562
8253,8253,9037,9037,9037,1567,1562
8254,8254,9038,9038,9038,1567,1562
8255,8255,9039,9039,9039,1567,1562
8256,8256,9040,9040,9040,1567,1562
8257,8257,9041,9041,9041,1567,1562
8258,8258,9042,9042,9042,1567,1562
8253,8258,9043,9042,9043,1567,1562
8252,8258,9044,9042,9044,1567,1562
8253,8258,9045,9042,9045,1567,1562
8254,8258,9046,9042,9046,1567,1562
8255,8258,9047,9042,9047,1567,1562
8256,8258,9048,9042,9048,1567,1562
8257,8258,9049,9042,9049,1567,1562
8258,8258,9050,9042,9050,1567,1562
8259,8259,9051,9051,9051,1567,1562
8260,8260,9052,9052,9052,1567,1562
8261,8261,9053,9053,9053,1567,1562
8259,8261,9054,9053,9054,1567,1562
8260,8261,9055,9053,9055,1567,1562
8261,8261,9056,9053,9056,1567,1562
8262,8262,9057,9057,9057,1567,1562
8263,8263,9058,9058,9058,1567,1562
8264,8264,9059,9059,9059,1567,1562
8265,8265,9060,9060,9060,1567,1562
8266,8266,9061,9061,9061,1567,1562
8267,8267,9062,9062,9062,1567,1562
8268,8268,9063,9063,9063,1567,1562
8269,8269,9064,9064,9064,1567,1562
8270,8270,9065,9065,9065,1567,1562
8271,8271,9066,9066,9066,1567,1562
8270,8271,9067,9066,9067,1567,1562
8271,8271,9068,9066,9068,1567,1562
8272,8272,9069,9069,9069,1567,1562
8272,8272,9070,9069,9070,1567,1562
8273,8273,9071,9071,9071,1567,1562
8273,8273,9072,9071,9072,1567,1562
8274,8274,9073,9073,9073,1567,1562
8275,8275,9074,9074,9074,1567,1562
8276,8276,9075,9075,9075,1567,1562
8277,8277,9076,9076,9076,1567,1562
8278,8278,9077,9077,9077,1567,1562
8279,8279,9078,9078,9078,1567,1562
8280,8280,9079,9079,9079,1567,1562
8281,8281,9080,9080,9080,1567,1562
8279,8281,9081,9080,9081,1567,1562
8280,8281,9082,9080,9082,1567,1562
8281,8281,9083,9080,9083,1567,1562
8281,8281,9084,9080,9084,1567,1562
8282,8282,9085,9085,9085,1567,1562
8283,8283,9086,9086,9086,1567,1562
8284,8284,9087,9087,9087,1567,1562
8285,8285,9088,9088,9088,1567,1562
8286,8286,9089,9089,9089,1567,1562
8287,8287,9090,9090,9090,1567,1562
8288,8288,9091,9091,9091,1567,1562
8289,8289,9092,9092,9092,1567,1562
8290,8290,9093,9093,9093,1567,1562
8291,8291,9094,9094,9094,1567,1562
8292,8292,9095,9095,9095,1567,1562
8293,8293,9096,9096,9096,1567,1562
8294,8294,9097,9097,9097,1567,1562
8295,8295,9098,9098,9098,1567,1562
8296,8296,9099,9099,9099,1567,1562
8297,8297,9100,9100,9100,1567,1562
8298,8298,9101,9101,9101,1567,1562
8299,8299,9102,9102,9102,1567,1562
8300,8300,9103,9103,9103,1567,1562
8301,8301,9104,9104,9104,1567,1562
8302,8302,9105,9105,9105,1567,1562
8302,8302,9106,9105,9106,1567,1562
8303,8303,9107,9107,9107,1567,1562
8303,8303,9108,9107,9108,1567,1562
8304,8304,9109,9109,9109,1567,1562
8305,8305,9110,9110,9110,1567,1562
8301,8305,9111,9110,9111,1567,1562
8300,8305,9112,9110,9112,1567,1562
8301,8305,9113,9110,9113,1567,1562
8302,8305,9114,9110,9114,1567,1562
8303,8305,9115,9110,9115,1567,1562
8304,8305,9116,9110,9116,1567,1562
8305,8305,9117,9110,9117,1567,1562
8306,8306,9118,9118,9118,1567,1562
8307,8307,9119,9119,9119,1567,1562
8308,8308,9120,9120,9120,1567,1562
8303,8308,9121,9120,9121,1567,1561
8304,8308,9122,9120,9122,1567,1561
8305,8308,9123,9120,9123,1567,1561
8302,8308,9124,9120,9124,1567,1561
8303,8308,9125,9120,9125,1567,1561
8304,8308,9126,9120,9126,1567,1561
8305,8308,9127,9120,9127,1567,1561
