currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
8306,8308,9128,9120,9128,1567,1561
8307,8308,9129,9120,9129,1567,1561
8308,8308,9130,9120,9130,1567,1561
8306,8308,9131,9120,9131,1567,1561
8307,8308,9132,9120,9132,1567,1561
8306,8308,9133,9120,9133,1567,1561
8303,8308,9134,9120,9134,1567,1561
8304,8308,9135,9120,9135,1567,1561
8305,8308,9136,9120,9136,1567,1561
8306,8308,9137,9120,9137,1567,1561
8307,8308,9138,9120,9138,1567,1561
8308,8308,9139,9120,9139,1567,1561
8303,8308,9140,9120,9140,1567,1561
8304,8308,9141,9120,9141,1567,1561
8305,8308,9142,9120,9142,1567,1561
8306,8308,9143,9120,9143,1567,1561
8305,8308,9144,9120,9144,1567,1561
8306,8308,9145,9120,9145,1567,1561
8307,8308,9146,9120,9146,1567,1561
8305,8308,9147,9120,9147,1567,1561
8306,8308,9148,9120,9148,1567,1561
8307,8308,9149,9120,9149,1567,1561
8308,8308,9150,9120,9150,1567,1561
8306,8308,9151,9120,9151,1567,1561
8307,8308,9152,9120,9152,1567,1561
8308,8308,9153,9120,9153,1567,1561
8309,8309,9154,9154,9154,1567,1561
8310,8310,9155,9155,9155,1567,1561
8307,8310,9156,9155,9156,1567,1561
8308,8310,9157,9155,9157,1567,1561
8309,8310,9158,9155,9158,1567,1561
8309,8310,9159,9155,9159,1567,1561
8310,8310,9160,9155,9160,1567,1561
8311,8311,9161,9161,9161,1567,1561
8312,8312,9162,9162,9162,1567,1561
8312,8312,9163,9162,9163,1567,1561
8311,8312,9164,9162,9164,1567,1560
8312,8312,9165,9162,9165,1567,1560
8313,8313,9166,9166,9166,1567,1560
8314,8314,9167,9167,9167,1567,1560
8315,8315,9168,9168,9168,1567,1560
8316,8316,9169,9169,9169,1567,1560
8317,8317,9170,9170,9170,1567,1560
8318,8318,9171,9171,9171,1567,1560
8319,8319,9172,9172,9172,1567,1560
8320,8320,9173,9173,9173,1567,1560
8318,8320,9174,9173,9174,1567,1560
8319,8320,9175,9173,9175,1567,1560
8320,8320,9176,9173,9176,1567,1560
8321,8321,9177,9177,9177,1567,1560
8322,8322,9178,9178,9178,1567,1560
8323,8323,9179,9179,9179,1567,1560
8324,8324,9180,9180,9180,1567,1560
8325,8325,9181,9181,9181,1567,1560
8325,8325,9182,9181,9182,1567,1560
8326,8326,9183,9183,9183,1567,1560
8327,8327,9184,9184,9184,1567,1560
8328,8328,9185,9185,9185,1567,1560
8324,8328,9186,9185,9186,1567,1560
8325,8328,9187,9185,9187,1567,1560
8326,8328,9188,9185,9188,1567,1560
8322,8328,9189,9185,9189,1567,1560
8323,8328,9190,9185,9190,1567,1560
8324,8328,9191,9185,9191,1567,1560
8325,8328,9192,9185,9192,1567,1560
8326,8328,9193,9185,9193,1567,1560
8327,8328,9194,9185,9194,1567,1560
8328,8328,9195,9185,9195,1567,1560
8329,8329,9196,9196,9196,1567,1560
8330,8330,9197,9197,9197,1567,1560
8329,8330,9198,9197,9198,1567,1560
8330,8330,9199,9197,9199,1567,1560
8331,8331,9200,9200,9200,1567,1560
8329,8331,9201,9200,9201,1567,1560
8330,8331,9202,9200,9202,1567,1560
8331,8331,9203,9200,9203,1567,1560
8332,8332,9204,9204,9204,1567,1560
8329,8332,9205,9204,9205,1567,1560
8329,8332,9206,9204,9206,1567,1560
8330,8332,9207,9204,9207,1567,1560
8331,8332,9208,9204,9208,1567,1560
8329,8332,9209,9204,9209,1567,1560
8330,8332,9210,9204,9210,1567,1560
8331,8332,9211,9204,9211,1567,1560
8332,8332,9212,9204,9212,1567,1560
8333,8333,9213,9213,9213,1567,1560
8334,8334,9214,9214,9214,1567,1560
8335,8335,9215,9215,9215,1567,1560
8336,8336,9216,9216,9216,1567,1560
8337,8337,9217,9217,9217,1567,1560
8338,8338,9218,9218,9218,1567,1560
8335,8338,9219,9218,9219,1567,1560
8332,8338,9220,9218,9220,1567,1560
8333,8338,9221,9218,9221,1567,1560
8332,8338,9222,9218,9222,1567,1560
8333,8338,9223,9218,9223,1567,1560
8330,8338,9224,9218,9224,1567,1560
8331,8338,9225,9218,9225,1567,1560
8332,8338,9226,9218,9226,1567,1560
8333,8338,9227,9218,9227,1567,1560
8332,8338,9228,9218,9228,1567,1560
8333,8338,9229,9218,9229,1567,1560
8334,8338,9230,9218,9230,1567,1560
8335,8338,9231,9218,9231,1567,1560
8336,8338,9232,9218,9232,1567,1560
8337,8338,9233,9218,9233,1567,1560
8338,8338,9234,9218,9234,1567,1560
8339,8339,9235,9235,9235,1567,1560
8336,8339,9236,9235,9236,1567,1560
8337,8339,9237,9235,9237,1567,1560
8338,8339,9238,9235,9238,1567,1560
8334,8339,9239,9235,9239,1567,1560
8335,8339,9240,9235,9240,1567,1560
8336,8339,9241,9235,9241,1567,1560
8334,8339,9242,9235,9242,1567,1560
8335,8339,9243,9235,9243,1567,1560
8336,8339,9244,9235,9244,1567,1560
8337,8339,9245,9235,9245,1567,1560
8336,8339,9246,9235,9246,1567,1560
8334,8339,9247,9235,9247,1567,1560
8335,8339,9248,9235,9248,1567,1560
8336,8339,9249,9235,9249,1567,1560
8333,8339,9250,9235,9250,1567,1560
8329,8339,9251,9235,9251,1567,1560
8330,8339,9252,9235,9252,1567,1560
8331,8339,9253,9235,9253,1567,1560
8332,8339,9254,9235,9254,1567,1560
8333,8339,9255,9235,9255,1567,1560
8334,8339,9256,9235,9256,1567,1560
8332,8339,9257,9235,9257,1567,1560
8333,8339,9258,9235,9258,1567,1560
8334,8339,9259,9235,9259,1567,1560
8335,8339,9260,9235,9260,1567,1560
8336,8339,9261,9235,9261,1567,1560
8337,8339,9262,9235,9262,1567,1560
8338,8339,9263,9235,9263,1567,1560
8339,8339,9264,9235,9264,1567,1560
8340,8340,9265,9265,9265,1567,1560
8338,8340,9266,9265,9266,1567,1560
8337,8340,9267,9265,9267,1567,1560
8338,8340,9268,9265,9268,1567,1560
8339,8340,9269,9265,9269,1567,1560
8340,8340,9270,9265,9270,1567,1560
8341,8341,9271,9271,9271,1567,1560
8342,8342,9272,9272,9272,1567,1560
8343,8343,9273,9273,9273,1567,1560
8341,8343,9274,9273,9274,1567,1560
8342,8343,9275,9273,9275,1567,1560
8343,8343,9276,9273,9276,1567,1560
8344,8344,9277,9277,9277,1567,1560
8345,8345,9278,9278,9278,1567,1560
8344,8345,9279,9278,9279,1567,1560
8345,8345,9280,9278,9280,1567,1560
8346,8346,9281,9281,9281,1567,1560
8343,8346,9282,9281,9282,1567,1560
8344,8346,9283,9281,9283,1567,1560
8345,8346,9284,9281,9284,1567,1560
8345,8346,9285,9281,9285,1567,1560
8346,8346,9286,9281,9286,1567,1560
8342,8346,9287,9281,9287,1567,1560
8341,8346,9288,9281,9288,1567,1560
8342,8346,9289,9281,9289,1567,1560
8343,8346,9290,9281,9290,1567,1560
8344,8346,9291,9281,9291,1567,1560
8342,8346,9292,9281,9292,1567,1560
8343,8346,9293,9281,9293,1567,1560
8344,8346,9294,9281,9294,1567,1560
8345,8346,9295,9281,9295,1567,1560
8346,8346,9296,9281,9296,1567,1560
8347,8347,9297,9297,9297,1567,1560
8348,8348,9298,9298,9298,1567,1560
8349,8349,9299,9299,9299,1567,1560
8350,8350,9300,9300,9300,1567,1560
8351,8351,9301,9301,9301,1567,1560
8352,8352,9302,9302,9302,1567,1560
8350,8352,9303,9302,9303,1567,1560
8351,8352,9304,9302,9304,1567,1560
8352,8352,9305,9302,9305,1567,1560
8353,8353,9306,9306,9306,1567,1560
8354,8354,9307,9307,9307,1567,1560
8355,8355,9308,9308,9308,1567,1560
8356,8356,9309,9309,9309,1567,1560
8355,8356,9310,9309,9310,1567,1560
8356,8356,9311,9309,9311,1567,1560
8355,8356,9312,9309,9312,1567,1560
8356,8356,9313,9309,9313,1567,1560
8357,8357,9314,9314,9314,1567,1560
8358,8358,9315,9315,9315,1567,1560
8359,8359,9316,9316,9316,1567,1560
8360,8360,9317,9317,9317,1567,1560
8358,8360,9318,9317,9318,1567,1560
8359,8360,9319,9317,9319,1567,1560
8356,8360,9320,9317,9320,1567,1560
8354,8360,9321,9317,9321,1567,1560
8355,8360,9322,9317,9322,1567,1560
8356,8360,9323,9317,9323,1567,1560
8355,8360,9324,9317,9324,1567,1560
8356,8360,9325,9317,9325,1567,1560
8356,8360,9326,9317,9326,1567,1560
8357,8360,9327,9317,9327,1567,1560
8355,8360,9328,9317,9328,1567,1560
8356,8360,9329,9317,9329,1567,1560
8357,8360,9330,9317,9330,1567,1560
8356,8360,9331,9317,9331,1567,1560
8357,8360,9332,9317,9332,1567,1560
8356,8360,9333,9317,9333,1567,1559
8357,8360,9334,9317,9334,1567,1559
8358,8360,9335,9317,9335,1567,1559
8359,8360,9336,9317,9336,1567,1559
8356,8360,9337,9317,9337,1567,1559
8357,8360,9338,9317,9338,1567,1559
8358,8360,9339,9317,9339,1567,1559
8359,8360,9340,9317,9340,1567,1559
8360,8360,9341,9317,9341,1567,1559
8361,8361,9342,9342,9342,1567,1559
8362,8362,9343,9343,9343,1567,1559
8363,8363,9344,9344,9344,1567,1559
8364,8364,9345,9345,9345,1567,1559
8365,8365,9346,9346,9346,1567,1559
8366,8366,9347,9347,9347,1567,1559
8367,8367,9348,9348,9348,1567,1559
8363,8367,9349,9348,9349,1567,1559
8364,8367,9350,9348,9350,1567,1559
8365,8367,9351,9348,9351,1567,1559
8363,8367,9352,9348,9352,1567,1559
8364,8367,9353,9348,9353,1567,1559
8365,8367,9354,9348,9354,1567,1559
8366,8367,9355,9348,9355,1567,1559
8367,8367,9356,9348,9356,1567,1559
8368,8368,9357,9357,9357,1567,1559
8367,8368,9358,9357,9358,1567,1559
8368,8368,9359,9357,9359,1567,1559
8367,8368,9360,9357,9360,1567,1559
8366,8368,9361,9357,9361,1567,1559
8367,8368,9362,9357,9362,1567,1559
8367,8368,9363,9357,9363,1567,1559
8366,8368,9364,9357,9364,1567,1559
8367,8368,9365,9357,9365,1567,1559
8368,8368,9366,9357,9366,1567,1559
8369,8369,9367,9367,9367,1567,1559
8370,8370,9368,9368,9368,1567,1559
8371,8371,9369,9369,9369,1567,1559
8372,8372,9370,9370,9370,1567,1559
8373,8373,9371,9371,9371,1567,1559
8373,8373,9372,9371,9372,1567,1559
8374,8374,9373,9373,9373,1567,1559
8375,8375,9374,9374,9374,1567,1559
8376,8376,9375,9375,9375,1567,1559
8371,8376,9376,9375,9376,1567,1559
8372,8376,9377,9375,9377,1567,1559
8373,8376,9378,9375,9378,1567,1559
8374,8376,9379,9375,9379,1567,1559
8375,8376,9380,9375,9380,1567,1559
8376,8376,9381,9375,9381,1567,1559
8377,8377,9382,9382,9382,1567,1559
8378,8378,9383,9383,9383,1567,1559
8379,8379,9384,9384,9384,1567,1559
8380,8380,9385,9385,9385,1567,1559
8381,8381,9386,9386,9386,1567,1559
8382,8382,9387,9387,9387,1567,1559
8383,8383,9388,9388,9388,1567,1559
8383,8383,9389,9388,9389,1567,1559
8384,8384,9390,9390,9390,1567,1559
8385,8385,9391,9391,9391,1567,1559
8384,8385,9392,9391,9392,1567,1559
8385,8385,9393,9391,9393,1567,1559
8386,8386,9394,9394,9394,1567,1559
8382,8386,9395,9394,9395,1567,1559
8380,8386,9396,9394,9396,1567,1559
8381,8386,9397,9394,9397,1567,1559
8379,8386,9398,9394,9398,1567,1559
8380,8386,9399,9394,9399,1567,1559
8377,8386,9400,9394,9400,1567,1559
8378,8386,9401,9394,9401,1567,1559
8376,8386,9402,9394,9402,1567,1559
8373,8386,9403,9394,9403,1567,1559
8374,8386,9404,9394,9404,1567,1559
8375,8386,9405,9394,9405,1567,1559
8376,8386,9406,9394,9406,1567,1559
8372,8386,9407,9394,9407,1567,1559
8373,8386,9408,9394,9408,1567,1559
8374,8386,9409,9394,9409,1567,1559
8375,8386,9410,9394,9410,1567,1559
8376,8386,9411,9394,9411,1567,1559
8377,8386,9412,9394,9412,1567,1559
8376,8386,9413,9394,9413,1567,1559
8374,8386,9414,9394,9414,1567,1559
8375,8386,9415,9394,9415,1567,1559
8374,8386,9416,9394,9416,1567,1559
8372,8386,9417,9394,9417,1567,1559
8373,8386,9418,9394,9418,1567,1559
8374,8386,9419,9394,9419,1567,1559
8374,8386,9420,9394,9420,1567,1559
8372,8386,9421,9394,9421,1567,1559
8373,8386,9422,9394,9422,1567,1559
8374,8386,9423,9394,9423,1567,1559
8375,8386,9424,9394,9424,1567,1559
8375,8386,9425,9394,9425,1567,1559
8376,8386,9426,9394,9426,1567,1559
8377,8386,9427,9394,9427,1567,1559
8373,8386,9428,9394,9428,1567,1559
8374,8386,9429,9394,9429,1567,1559
8371,8386,9430,9394,9430,1567,1559
8372,8386,9431,9394,9431,1567,1559
8366,8386,9432,9394,9432,1567,1558
8367,8386,9433,9394,9433,1567,1558
8365,8386,9434,9394,9434,1567,1558
8362,8386,9435,9394,9435,1567,1558
8363,8386,9436,9394,9436,1567,1558
8364,8386,9437,9394,9437,1567,1558
8365,8386,9438,9394,9438,1567,1558
8363,8386,9439,9394,9439,1567,1558
8362,8386,9440,9394,9440,1567,1558
8363,8386,9441,9394,9441,1567,1558
8364,8386,9442,9394,9442,1567,1558
8365,8386,9443,9394,9443,1567,1558
8366,8386,9444,9394,9444,1567,1558
8361,8386,9445,9394,9445,1567,1558
8362,8386,9446,9394,9446,1567,1558
8363,8386,9447,9394,9447,1567,1558
8359,8386,9448,9394,9448,1567,1558
8360,8386,9449,9394,9449,1567,1558
8361,8386,9450,9394,9450,1567,1558
8362,8386,9451,9394,9451,1567,1558
8363,8386,9452,9394,9452,1567,1558
8364,8386,9453,9394,9453,1567,1558
8365,8386,9454,9394,9454,1567,1558
8366,8386,9455,9394,9455,1567,1558
8367,8386,9456,9394,9456,1567,1558
8368,8386,9457,9394,9457,1567,1558
8367,8386,9458,9394,9458,1567,1558
8365,8386,9459,9394,9459,1567,1558
8366,8386,9460,9394,9460,1567,1558
8367,8386,9461,9394,9461,1567,1558
8368,8386,9462,9394,9462,1567,1558
8369,8386,9463,9394,9463,1567,1558
8370,8386,9464,9394,9464,1567,1558
8371,8386,9465,9394,9465,1567,1558
8367,8386,9466,9394,9466,1567,1558
8368,8386,9467,9394,9467,1567,1558
8369,8386,9468,9394,9468,1567,1558
8369,8386,9469,9394,9469,1567,1558
