currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
8368,8386,9470,9394,9470,1567,1558
8361,8386,9471,9394,9471,1567,1557
8359,8386,9472,9394,9472,1567,1557
8360,8386,9473,9394,9473,1567,1557
8359,8386,9474,9394,9474,1567,1557
8360,8386,9475,9394,9475,1567,1557
8361,8386,9476,9394,9476,1567,1557
8362,8386,9477,9394,9477,1567,1557
8363,8386,9478,9394,9478,1567,1557
8364,8386,9479,9394,9479,1567,1557
8363,8386,9480,9394,9480,1567,1557
8364,8386,9481,9394,9481,1567,1557
8361,8386,9482,9394,9482,1567,1557
8362,8386,9483,9394,9483,1567,1557
8363,8386,9484,9394,9484,1567,1557
8364,8386,9485,9394,9485,1567,1557
8365,8386,9486,9394,9486,1567,1557
8366,8386,9487,9394,9487,1567,1557
8367,8386,9488,9394,9488,1567,1557
8368,8386,9489,9394,9489,1567,1557
8365,8386,9490,9394,9490,1567,1557
8366,8386,9491,9394,9491,1567,1557
8367,8386,9492,9394,9492,1567,1557
8368,8386,9493,9394,9493,1567,1557
8369,8386,9494,9394,9494,1567,1557
8370,8386,9495,9394,9495,1567,1557
8371,8386,9496,9394,9496,1567,1557
8372,8386,9497,9394,9497,1567,1557
8373,8386,9498,9394,9498,1567,1557
8374,8386,9499,9394,9499,1567,1557
8375,8386,9500,9394,9500,1567,1557
8373,8386,9501,9394,9501,1567,1557
8374,8386,9502,9394,9502,1567,1557
8375,8386,9503,9394,9503,1567,1557
8376,8386,9504,9394,9504,1567,1557
8377,8386,9505,9394,9505,1567,1557
8378,8386,9506,9394,9506,1567,1557
8379,8386,9507,9394,9507,1567,1557
8380,8386,9508,9394,9508,1567,1557
8381,8386,9509,9394,9509,1567,1557
8382,8386,9510,9394,9510,1567,1557
8383,8386,9511,9394,9511,1567,1557
8383,8386,9512,9394,9512,1567,1557
8384,8386,9513,9394,9513,1567,1557
8385,8386,9514,9394,9514,1567,1557
8386,8386,9515,9394,9515,1567,1557
8384,8386,9516,9394,9516,1567,1557
8384,8386,9517,9394,9517,1567,1557
8385,8386,9518,9394,9518,1567,1557
8386,8386,9519,9394,9519,1567,1557
8382,8386,9520,9394,9520,1567,1557
8383,8386,9521,9394,9521,1567,1557
8384,8386,9522,9394,9522,1567,1557
8382,8386,9523,9394,9523,1567,1557
8383,8386,9524,9394,9524,1567,1557
8384,8386,9525,9394,9525,1567,1557
8385,8386,9526,9394,9526,1567,1557
8386,8386,9527,9394,9527,1567,1557
8384,8386,9528,9394,9528,1567,1557
8380,8386,9529,9394,9529,1567,1557
8381,8386,9530,9394,9530,1567,1557
8380,8386,9531,9394,9531,1567,1557
8378,8386,9532,9394,9532,1567,1557
8379,8386,9533,9394,9533,1567,1557
8380,8386,9534,9394,9534,1567,1557
8381,8386,9535,9394,9535,1567,1557
8382,8386,9536,9394,9536,1567,1557
8383,8386,9537,9394,9537,1567,1557
8384,8386,9538,9394,9538,1567,1557
8385,8386,9539,9394,9539,1567,1557
8386,8386,9540,9394,9540,1567,1557
8384,8386,9541,9394,9541,1567,1557
8385,8386,9542,9394,9542,1567,1557
8385,8386,9543,9394,9543,1567,1557
8386,8386,9544,9394,9544,1567,1557
8387,8387,9545,9545,9545,1567,1557
8388,8388,9546,9546,9546,1567,1557
8389,8389,9547,9547,9547,1567,1557
8390,8390,9548,9548,9548,1567,1557
8391,8391,9549,9549,9549,1567,1557
8392,8392,9550,9550,9550,1567,1557
8393,8393,9551,9551,9551,1567,1557
8394,8394,9552,9552,9552,1567,1557
8395,8395,9553,9553,9553,1567,1557
8392,8395,9554,9553,9554,1567,1557
8393,8395,9555,9553,9555,1567,1557
8394,8395,9556,9553,9556,1567,1557
8395,8395,9557,9553,9557,1567,1557
8396,8396,9558,9558,9558,1567,1557
8393,8396,9559,9558,9559,1567,1557
8394,8396,9560,9558,9560,1567,1557
8395,8396,9561,9558,9561,1567,1557
8396,8396,9562,9558,9562,1567,1557
8397,8397,9563,9563,9563,1567,1557
8398,8398,9564,9564,9564,1567,1557
8399,8399,9565,9565,9565,1567,1557
8400,8400,9566,9566,9566,1567,1557
8401,8401,9567,9567,9567,1567,1557
8402,8402,9568,9568,9568,1567,1557
8403,8403,9569,9569,9569,1567,1557
8404,8404,9570,9570,9570,1567,1557
8405,8405,9571,9571,9571,1567,1557
8406,8406,9572,9572,9572,1567,1557
8407,8407,9573,9573,9573,1567,1557
8408,8408,9574,9574,9574,1567,1557
8409,8409,9575,9575,9575,1567,1557
8410,8410,9576,9576,9576,1567,1557
8411,8411,9577,9577,9577,1567,1557
8408,8411,9578,9577,9578,1567,1556
8409,8411,9579,9577,9579,1567,1556
8410,8411,9580,9577,9580,1567,1556
8411,8411,9581,9577,9581,1567,1556
8412,8412,9582,9582,9582,1567,1556
8409,8412,9583,9582,9583,1567,1555
8410,8412,9584,9582,9584,1567,1555
8411,8412,9585,9582,9585,1567,1555
8412,8412,9586,9582,9586,1567,1555
8413,8413,9587,9587,9587,1567,1555
8406,8413,9588,9587,9588,1567,1555
8407,8413,9589,9587,9589,1567,1555
8408,8413,9590,9587,9590,1567,1555
8409,8413,9591,9587,9591,1567,1555
8410,8413,9592,9587,9592,1567,1555
8411,8413,9593,9587,9593,1567,1555
8412,8413,9594,9587,9594,1567,1555
8413,8413,9595,9587,9595,1567,1555
8414,8414,9596,9596,9596,1567,1555
8415,8415,9597,9597,9597,1567,1555
8416,8416,9598,9598,9598,1567,1555
8417,8417,9599,9599,9599,1567,1555
8418,8418,9600,9600,9600,1567,1555
8419,8419,9601,9601,9601,1567,1555
8420,8420,9602,9602,9602,1567,1555
8421,8421,9603,9603,9603,1567,1555
8422,8422,9604,9604,9604,1567,1555
8422,8422,9605,9604,9605,1567,1555
8423,8423,9606,9606,9606,1567,1555
8424,8424,9607,9607,9607,1567,1555
8425,8425,9608,9608,9608,1567,1555
8426,8426,9609,9609,9609,1567,1555
8424,8426,9610,9609,9610,1567,1555
8423,8426,9611,9609,9611,1567,1555
8424,8426,9612,9609,9612,1567,1555
8425,8426,9613,9609,9613,1567,1555
8426,8426,9614,9609,9614,1567,1555
8424,8426,9615,9609,9615,1567,1555
8425,8426,9616,9609,9616,1567,1555
8426,8426,9617,9609,9617,1567,1555
8427,8427,9618,9618,9618,1567,1555
8425,8427,9619,9618,9619,1567,1555
8426,8427,9620,9618,9620,1567,1555
8427,8427,9621,9618,9621,1567,1555
8428,8428,9622,9622,9622,1567,1555
8429,8429,9623,9623,9623,1567,1555
8427,8429,9624,9623,9624,1567,1555
8423,8429,9625,9623,9625,1567,1555
8421,8429,9626,9623,9626,1567,1555
8422,8429,9627,9623,9627,1567,1555
8418,8429,9628,9623,9628,1567,1555
8419,8429,9629,9623,9629,1567,1555
8420,8429,9630,9623,9630,1567,1555
8421,8429,9631,9623,9631,1567,1555
8422,8429,9632,9623,9632,1567,1555
8423,8429,9633,9623,9633,1567,1555
8423,8429,9634,9623,9634,1567,1555
8424,8429,9635,9623,9635,1567,1555
8423,8429,9636,9623,9636,1567,1555
8424,8429,9637,9623,9637,1567,1555
8425,8429,9638,9623,9638,1567,1555
8426,8429,9639,9623,9639,1567,1555
8427,8429,9640,9623,9640,1567,1555
8427,8429,9641,9623,9641,1567,1555
8428,8429,9642,9623,9642,1567,1555
8429,8429,9643,9623,9643,1567,1555
8430,8430,9644,9644,9644,1567,1555
8431,8431,9645,9645,9645,1567,1555
8430,8431,9646,9645,9646,1567,1555
8426,8431,9647,9645,9647,1567,1555
8427,8431,9648,9645,9648,1567,1555
8427,8431,9649,9645,9649,1567,1555
8428,8431,9650,9645,9650,1567,1555
8429,8431,9651,9645,9651,1567,1555
8430,8431,9652,9645,9652,1567,1555
8431,8431,9653,9645,9653,1567,1555
8432,8432,9654,9654,9654,1567,1555
8429,8432,9655,9654,9655,1567,1555
8430,8432,9656,9654,9656,1567,1555
8431,8432,9657,9654,9657,1567,1555
8432,8432,9658,9654,9658,1567,1555
8433,8433,9659,9659,9659,1567,1555
8434,8434,9660,9660,9660,1567,1555
8433,8434,9661,9660,9661,1567,1555
8434,8434,9662,9660,9662,1567,1555
8435,8435,9663,9663,9663,1567,1555
8436,8436,9664,9664,9664,1567,1555
8437,8437,9665,9665,9665,1567,1555
8438,8438,9666,9666,9666,1567,1555
8439,8439,9667,9667,9667,1567,1555
8440,8440,9668,9668,9668,1567,1555
8441,8441,9669,9669,9669,1567,1555
8439,8441,9670,9669,9670,1567,1555
8439,8441,9671,9669,9671,1567,1555
8440,8441,9672,9669,9672,1567,1555
8441,8441,9673,9669,9673,1567,1555
8442,8442,9674,9674,9674,1567,1555
8443,8443,9675,9675,9675,1567,1555
8438,8443,9676,9675,9676,1567,1555
8439,8443,9677,9675,9677,1567,1555
8440,8443,9678,9675,9678,1567,1555
8439,8443,9679,9675,9679,1567,1555
8440,8443,9680,9675,9680,1567,1555
8441,8443,9681,9675,9681,1567,1555
8438,8443,9682,9675,9682,1567,1555
8435,8443,9683,9675,9683,1567,1555
8436,8443,9684,9675,9684,1567,1555
8437,8443,9685,9675,9685,1567,1555
8438,8443,9686,9675,9686,1567,1555
8439,8443,9687,9675,9687,1567,1555
8440,8443,9688,9675,9688,1567,1555
8436,8443,9689,9675,9689,1567,1555
8434,8443,9690,9675,9690,1567,1555
8435,8443,9691,9675,9691,1567,1555
8436,8443,9692,9675,9692,1567,1555
8437,8443,9693,9675,9693,1567,1555
8438,8443,9694,9675,9694,1567,1555
8434,8443,9695,9675,9695,1567,1555
8435,8443,9696,9675,9696,1567,1555
8436,8443,9697,9675,9697,1567,1555
8434,8443,9698,9675,9698,1567,1555
8435,8443,9699,9675,9699,1567,1555
8436,8443,9700,9675,9700,1567,1555
8434,8443,9701,9675,9701,1567,1555
8434,8443,9702,9675,9702,1567,1555
8435,8443,9703,9675,9703,1567,1555
8433,8443,9704,9675,9704,1567,1555
8434,8443,9705,9675,9705,1567,1555
8435,8443,9706,9675,9706,1567,1555
8430,8443,9707,9675,9707,1567,1555
8431,8443,9708,9675,9708,1567,1555
8431,8443,9709,9675,9709,1567,1555
8429,8443,9710,9675,9710,1567,1555
8430,8443,9711,9675,9711,1567,1555
8427,8443,9712,9675,9712,1567,1555
8424,8443,9713,9675,9713,1567,1555
8420,8443,9714,9675,9714,1567,1555
8421,8443,9715,9675,9715,1567,1555
8422,8443,9716,9675,9716,1567,1555
8423,8443,9717,9675,9717,1567,1555
8420,8443,9718,9675,9718,1567,1555
8416,8443,9719,9675,9719,1567,1555
8417,8443,9720,9675,9720,1567,1555
8415,8443,9721,9675,9721,1567,1554
8416,8443,9722,9675,9722,1567,1554
8417,8443,9723,9675,9723,1567,1554
8418,8443,9724,9675,9724,1567,1554
8419,8443,9725,9675,9725,1567,1554
8420,8443,9726,9675,9726,1567,1554
8421,8443,9727,9675,9727,1567,1554
8422,8443,9728,9675,9728,1567,1554
8423,8443,9729,9675,9729,1567,1554
8424,8443,9730,9675,9730,1567,1554
8425,8443,9731,9675,9731,1567,1554
8426,8443,9732,9675,9732,1567,1554
8424,8443,9733,9675,9733,1567,1554
8425,8443,9734,9675,9734,1567,1554
8426,8443,9735,9675,9735,1567,1554
8427,8443,9736,9675,9736,1567,1554
8428,8443,9737,9675,9737,1567,1554
8429,8443,9738,9675,9738,1567,1554
8430,8443,9739,9675,9739,1567,1554
8431,8443,9740,9675,9740,1567,1554
8432,8443,9741,9675,9741,1567,1554
8433,8443,9742,9675,9742,1567,1554
8434,8443,9743,9675,9743,1567,1554
8433,8443,9744,9675,9744,1567,1554
8434,8443,9745,9675,9745,1567,1554
8429,8443,9746,9675,9746,1567,1554
8430,8443,9747,9675,9747,1567,1554
8426,8443,9748,9675,9748,1567,1554
8427,8443,9749,9675,9749,1567,1554
8428,8443,9750,9675,9750,1567,1554
8429,8443,9751,9675,9751,1567,1554
8430,8443,9752,9675,9752,1567,1554
8427,8443,9753,9675,9753,1567,1554
8428,8443,9754,9675,9754,1567,1554
8429,8443,9755,9675,9755,1567,1554
8430,8443,9756,9675,9756,1567,1554
8431,8443,9757,9675,9757,1567,1554
8432,8443,9758,9675,9758,1567,1554
8433,8443,9759,9675,9759,1567,1554
8432,8443,9760,9675,9760,1567,1554
8433,8443,9761,9675,9761,1567,1554
8434,8443,9762,9675,9762,1567,1554
8435,8443,9763,9675,9763,1567,1554
8436,8443,9764,9675,9764,1567,1554
8437,8443,9765,9675,9765,1567,1554
8435,8443,9766,9675,9766,1567,1554
8436,8443,9767,9675,9767,1567,1554
8432,8443,9768,9675,9768,1567,1554
8433,8443,9769,9675,9769,1567,1554
8434,8443,9770,9675,9770,1567,1554
8435,8443,9771,9675,9771,1567,1554
8436,8443,9772,9675,9772,1567,1554
8433,8443,9773,9675,9773,1567,1554
8434,8443,9774,9675,9774,1567,1554
8431,8443,9775,9675,9775,1567,1554
8432,8443,9776,9675,9776,1567,1554
8433,8443,9777,9675,9777,1567,1554
8431,8443,9778,9675,9778,1567,1554
8432,8443,9779,9675,9779,1567,1554
8431,8443,9780,9675,9780,1567,1554
8432,8443,9781,9675,9781,1567,1554
8433,8443,9782,9675,9782,1567,1554
8434,8443,9783,9675,9783,1567,1554
8435,8443,9784,9675,9784,1567,1554
8436,8443,9785,9675,9785,1567,1554
8437,8443,9786,9675,9786,1567,1554
8438,8443,9787,9675,9787,1567,1554
8439,8443,9788,9675,9788,1567,1554
8437,8443,9789,9675,9789,1567,1554
8438,8443,9790,9675,9790,1567,1554
8439,8443,9791,9675,9791,1567,1554
8440,8443,9792,9675,9792,1567,1554
8441,8443,9793,9675,9793,1567,1554
8442,8443,9794,9675,9794,1567,1554
8443,8443,9795,9675,9795,1567,1554
8441,8443,9796,9675,9796,1567,1554
8442,8443,9797,9675,9797,1567,1554
8437,8443,9798,9675,9798,1567,1554
8435,8443,9799,9675,9799,1567,1554
8436,8443,9800,9675,9800,1567,1554
8437,8443,9801,9675,9801,1567,1554
8435,8443,9802,9675,9802,1567,1554
8436,8443,9803,9675,9803,1567,1554
8437,8443,9804,9675,9804,1567,1554
8438,8443,9805,9675,9805,1567,1554
8439,8443,9806,9675,9806,1567,1554
8440,8443,9807,9675,9807,1567,1554
8441,8443,9808,9675,9808,1567,1554
8442,8443,9809,9675,9809,1567,1554
8443,8443,9810,9675,9810,1567,1554
8444,8444,9811,9811,9811,1567,1554
8445,8445,9812,9812,9812,1567,1554
