currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
8446,8446,9813,9813,9813,1567,1554
8447,8447,9814,9814,9814,1567,1554
8448,8448,9815,9815,9815,1567,1554
8449,8449,9816,9816,9816,1567,1554
8450,8450,9817,9817,9817,1567,1554
8450,8450,9818,9817,9818,1567,1554
8447,8450,9819,9817,9819,1567,1554
8448,8450,9820,9817,9820,1567,1554
8449,8450,9821,9817,9821,1567,1554
8450,8450,9822,9817,9822,1567,1554
8451,8451,9823,9823,9823,1567,1554
8452,8452,9824,9824,9824,1567,1554
8453,8453,9825,9825,9825,1567,1554
8454,8454,9826,9826,9826,1567,1554
8455,8455,9827,9827,9827,1567,1554
8456,8456,9828,9828,9828,1567,1554
8457,8457,9829,9829,9829,1567,1554
8458,8458,9830,9830,9830,1567,1554
8459,8459,9831,9831,9831,1567,1554
8460,8460,9832,9832,9832,1567,1554
8460,8460,9833,9832,9833,1567,1554
8456,8460,9834,9832,9834,1567,1554
8457,8460,9835,9832,9835,1567,1554
8457,8460,9836,9832,9836,1567,1554
8458,8460,9837,9832,9837,1567,1554
8459,8460,9838,9832,9838,1567,1554
8460,8460,9839,9832,9839,1567,1554
8461,8461,9840,9840,9840,1567,1554
8462,8462,9841,9841,9841,1567,1554
8463,8463,9842,9842,9842,1567,1554
8464,8464,9843,9843,9843,1567,1554
8465,8465,9844,9844,9844,1567,1554
8466,8466,9845,9845,9845,1567,1554
8467,8467,9846,9846,9846,1567,1554
8468,8468,9847,9847,9847,1567,1554
8469,8469,9848,9848,9848,1567,1554
8470,8470,9849,9849,9849,1567,1554
8470,8470,9850,9849,9850,1567,1554
8471,8471,9851,9851,9851,1567,1554
8472,8472,9852,9852,9852,1567,1554
8472,8472,9853,9852,9853,1567,1554
8473,8473,9854,9854,9854,1567,1554
8472,8473,9855,9854,9855,1567,1554
8470,8473,9856,9854,9856,1567,1554
8467,8473,9857,9854,9857,1567,1554
8468,8473,9858,9854,9858,1567,1554
8469,8473,9859,9854,9859,1567,1554
8465,8473,9860,9854,9860,1567,1554
8466,8473,9861,9854,9861,1567,1554
8467,8473,9862,9854,9862,1567,1554
8468,8473,9863,9854,9863,1567,1554
8469,8473,9864,9854,9864,1567,1554
8467,8473,9865,9854,9865,1567,1554
8468,8473,9866,9854,9866,1567,1554
8469,8473,9867,9854,9867,1567,1554
8470,8473,9868,9854,9868,1567,1554
8466,8473,9869,9854,9869,1567,1554
8467,8473,9870,9854,9870,1567,1554
8468,8473,9871,9854,9871,1567,1554
8470,8473,9872,9854,9872,1567,1555
8468,8473,9873,9854,9873,1567,1555
8469,8473,9874,9854,9874,1567,1555
8470,8473,9875,9854,9875,1567,1555
8471,8473,9876,9854,9876,1567,1555
8472,8473,9877,9854,9877,1567,1555
8473,8473,9878,9854,9878,1567,1555
8474,8474,9879,9879,9879,1567,1555
8475,8475,9880,9880,9880,1567,1555
8476,8476,9881,9881,9881,1567,1555
8474,8476,9882,9881,9882,1567,1555
8475,8476,9883,9881,9883,1567,1555
8472,8476,9884,9881,9884,1567,1555
8470,8476,9885,9881,9885,1567,1555
8469,8476,9886,9881,9886,1567,1555
8470,8476,9887,9881,9887,1567,1555
8471,8476,9888,9881,9888,1567,1555
8470,8476,9889,9881,9889,1567,1555
8471,8476,9890,9881,9890,1567,1555
8472,8476,9891,9881,9891,1567,1555
8473,8476,9892,9881,9892,1567,1555
8471,8476,9893,9881,9893,1567,1555
8472,8476,9894,9881,9894,1567,1555
8473,8476,9895,9881,9895,1567,1555
8473,8476,9896,9881,9896,1567,1555
8474,8476,9897,9881,9897,1567,1555
8475,8476,9898,9881,9898,1567,1555
8476,8476,9899,9881,9899,1567,1555
8477,8477,9900,9900,9900,1567,1555
8478,8478,9901,9901,9901,1567,1555
8479,8479,9902,9902,9902,1567,1555
8480,8480,9903,9903,9903,1567,1555
8476,8480,9904,9903,9904,1567,1554
8477,8480,9905,9903,9905,1567,1554
8478,8480,9906,9903,9906,1567,1554
8479,8480,9907,9903,9907,1567,1554
8480,8480,9908,9903,9908,1567,1554
8477,8480,9909,9903,9909,1567,1554
8478,8480,9910,9903,9910,1567,1554
8479,8480,9911,9903,9911,1567,1554
8480,8480,9912,9903,9912,1567,1554
8480,8480,9913,9903,9913,1567,1554
8481,8481,9914,9914,9914,1567,1554
8482,8482,9915,9915,9915,1567,1554
8483,8483,9916,9916,9916,1567,1554
8484,8484,9917,9917,9917,1567,1554
8485,8485,9918,9918,9918,1567,1554
8486,8486,9919,9919,9919,1567,1554
8487,8487,9920,9920,9920,1567,1554
8488,8488,9921,9921,9921,1567,1554
8489,8489,9922,9922,9922,1567,1554
8488,8489,9923,9922,9923,1567,1554
8489,8489,9924,9922,9924,1567,1554
8490,8490,9925,9925,9925,1567,1554
8491,8491,9926,9926,9926,1567,1554
8488,8491,9927,9926,9927,1567,1554
8489,8491,9928,9926,9928,1567,1554
8490,8491,9929,9926,9929,1567,1554
8487,8491,9930,9926,9930,1567,1554
8488,8491,9931,9926,9931,1567,1554
8485,8491,9932,9926,9932,1567,1554
8486,8491,9933,9926,9933,1567,1554
8487,8491,9934,9926,9934,1567,1554
8485,8491,9935,9926,9935,1567,1554
8480,8491,9936,9926,9936,1567,1554
8481,8491,9937,9926,9937,1567,1554
8482,8491,9938,9926,9938,1567,1554
8483,8491,9939,9926,9939,1567,1554
8484,8491,9940,9926,9940,1567,1554
8485,8491,9941,9926,9941,1567,1554
8486,8491,9942,9926,9942,1567,1554
8487,8491,9943,9926,9943,1567,1554
8488,8491,9944,9926,9944,1567,1554
8489,8491,9945,9926,9945,1567,1554
8490,8491,9946,9926,9946,1567,1554
8491,8491,9947,9926,9947,1567,1554
8489,8491,9948,9926,9948,1567,1554
8490,8491,9949,9926,9949,1567,1554
8491,8491,9950,9926,9950,1567,1554
8492,8492,9951,9951,9951,1567,1554
8493,8493,9952,9952,9952,1567,1554
8494,8494,9953,9953,9953,1567,1554
8495,8495,9954,9954,9954,1567,1554
8496,8496,9955,9955,9955,1567,1554
8497,8497,9956,9956,9956,1567,1554
8498,8498,9957,9957,9957,1567,1554
8499,8499,9958,9958,9958,1567,1554
8497,8499,9959,9958,9959,1567,1553
8496,8499,9960,9958,9960,1567,1553
8497,8499,9961,9958,9961,1567,1553
8498,8499,9962,9958,9962,1567,1553
8499,8499,9963,9958,9963,1567,1553
8500,8500,9964,9964,9964,1567,1553
8501,8501,9965,9965,9965,1567,1553
8502,8502,9966,9966,9966,1567,1553
8503,8503,9967,9967,9967,1567,1553
8502,8503,9968,9967,9968,1567,1553
8500,8503,9969,9967,9969,1567,1553
8498,8503,9970,9967,9970,1567,1553
8499,8503,9971,9967,9971,1567,1553
8500,8503,9972,9967,9972,1567,1553
8500,8503,9973,9967,9973,1567,1553
8501,8503,9974,9967,9974,1567,1553
8502,8503,9975,9967,9975,1567,1553
8503,8503,9976,9967,9976,1567,1553
8501,8503,9977,9967,9977,1567,1553
8502,8503,9978,9967,9978,1567,1553
8500,8503,9979,9967,9979,1567,1553
8501,8503,9980,9967,9980,1567,1553
8502,8503,9981,9967,9981,1567,1553
8503,8503,9982,9967,9982,1567,1553
8501,8503,9983,9967,9983,1567,1553
8502,8503,9984,9967,9984,1567,1553
8501,8503,9985,9967,9985,1567,1553
8502,8503,9986,9967,9986,1567,1553
8503,8503,9987,9967,9987,1567,1553
8502,8503,9988,9967,9988,1567,1553
8503,8503,9989,9967,9989,1567,1553
8500,8503,9990,9967,9990,1567,1553
8498,8503,9991,9967,9991,1567,1553
8499,8503,9992,9967,9992,1567,1553
8495,8503,9993,9967,9993,1567,1553
8496,8503,9994,9967,9994,1567,1553
8497,8503,9995,9967,9995,1567,1553
8498,8503,9996,9967,9996,1567,1553
8499,8503,9997,9967,9997,1567,1553
8500,8503,9998,9967,9998,1567,1553
8501,8503,9999,9967,9999,1567,1553
8502,8503,10000,9967,10000,1567,1553
8503,8503,10001,9967,10001,1567,1553
8504,8504,10002,10002,10002,1567,1553
8505,8505,10003,10003,10003,1567,1553
8506,8506,10004,10004,10004,1567,1553
8507,8507,10005,10005,10005,1567,1553
8508,8508,10006,10006,10006,1567,1553
8509,8509,10007,10007,10007,1567,1553
8510,8510,10008,10008,10008,1567,1553
8511,8511,10009,10009,10009,1567,1553
8508,8511,10010,10009,10010,1567,1553
8509,8511,10011,10009,10011,1567,1553
8510,8511,10012,10009,10012,1567,1553
8511,8511,10013,10009,10013,1567,1553
8512,8512,10014,10014,10014,1567,1553
8513,8513,10015,10015,10015,1567,1553
8514,8514,10016,10016,10016,1567,1553
8515,8515,10017,10017,10017,1567,1553
8516,8516,10018,10018,10018,1567,1553
8517,8517,10019,10019,10019,1567,1553
8518,8518,10020,10020,10020,1567,1553
8518,8518,10021,10020,10021,1567,1553
8519,8519,10022,10022,10022,1567,1553
8520,8520,10023,10023,10023,1567,1553
8521,8521,10024,10024,10024,1567,1553
8522,8522,10025,10025,10025,1567,1553
8520,8522,10026,10025,10026,1567,1553
8520,8522,10027,10025,10027,1567,1553
8521,8522,10028,10025,10028,1567,1553
8522,8522,10029,10025,10029,1567,1553
8523,8523,10030,10030,10030,1567,1553
8524,8524,10031,10031,10031,1567,1553
8525,8525,10032,10032,10032,1567,1553
8526,8526,10033,10033,10033,1567,1553
8527,8527,10034,10034,10034,1567,1553
8524,8527,10035,10034,10035,1567,1553
8525,8527,10036,10034,10036,1567,1553
8523,8527,10037,10034,10037,1567,1553
8524,8527,10038,10034,10038,1567,1553
8525,8527,10039,10034,10039,1567,1553
8526,8527,10040,10034,10040,1567,1553
8527,8527,10041,10034,10041,1567,1553
8528,8528,10042,10042,10042,1567,1553
8528,8528,10043,10042,10043,1567,1553
8529,8529,10044,10044,10044,1567,1553
8530,8530,10045,10045,10045,1567,1553
8531,8531,10046,10046,10046,1567,1553
8532,8532,10047,10047,10047,1567,1553
8533,8533,10048,10048,10048,1567,1553
8534,8534,10049,10049,10049,1567,1553
8535,8535,10050,10050,10050,1567,1553
8532,8535,10051,10050,10051,1567,1553
8533,8535,10052,10050,10052,1567,1553
8534,8535,10053,10050,10053,1567,1553
8535,8535,10054,10050,10054,1567,1553
8535,8535,10055,10050,10055,1567,1553
8536,8536,10056,10056,10056,1567,1553
8537,8537,10057,10057,10057,1567,1553
8538,8538,10058,10058,10058,1567,1553
8539,8539,10059,10059,10059,1567,1553
8540,8540,10060,10060,10060,1567,1553
8541,8541,10061,10061,10061,1567,1553
8540,8541,10062,10061,10062,1567,1553
8541,8541,10063,10061,10063,1567,1553
8542,8542,10064,10064,10064,1567,1553
8543,8543,10065,10065,10065,1567,1553
8541,8543,10066,10065,10066,1567,1553
8542,8543,10067,10065,10067,1567,1553
8543,8543,10068,10065,10068,1567,1553
8544,8544,10069,10069,10069,1567,1553
8545,8545,10070,10070,10070,1567,1553
8546,8546,10071,10071,10071,1567,1553
8547,8547,10072,10072,10072,1567,1553
8546,8547,10073,10072,10073,1567,1552
8545,8547,10074,10072,10074,1567,1552
8546,8547,10075,10072,10075,1567,1552
8544,8547,10076,10072,10076,1567,1551
8545,8547,10077,10072,10077,1567,1551
8546,8547,10078,10072,10078,1567,1551
8547,8547,10079,10072,10079,1567,1551
8546,8547,10080,10072,10080,1567,1551
8547,8547,10081,10072,10081,1567,1551
8548,8548,10082,10082,10082,1567,1551
8549,8549,10083,10083,10083,1567,1551
8547,8549,10084,10083,10084,1567,1551
8548,8549,10085,10083,10085,1567,1551
8547,8549,10086,10083,10086,1567,1551
8548,8549,10087,10083,10087,1567,1551
8549,8549,10088,10083,10088,1567,1551
8550,8550,10089,10089,10089,1567,1551
8551,8551,10090,10090,10090,1567,1551
8552,8552,10091,10091,10091,1567,1551
8553,8553,10092,10092,10092,1567,1551
8553,8553,10093,10092,10093,1567,1551
8554,8554,10094,10094,10094,1567,1551
8551,8554,10095,10094,10095,1567,1551
8552,8554,10096,10094,10096,1567,1551
8551,8554,10097,10094,10097,1567,1550
8552,8554,10098,10094,10098,1567,1550
8553,8554,10099,10094,10099,1567,1550
8554,8554,10100,10094,10100,1567,1550
8555,8555,10101,10101,10101,1567,1550
8551,8555,10102,10101,10102,1567,1549
8552,8555,10103,10101,10103,1567,1549
8553,8555,10104,10101,10104,1567,1549
8550,8555,10105,10101,10105,1567,1549
8551,8555,10106,10101,10106,1567,1549
8552,8555,10107,10101,10107,1567,1549
8553,8555,10108,10101,10108,1567,1549
8554,8555,10109,10101,10109,1567,1549
8555,8555,10110,10101,10110,1567,1549
8556,8556,10111,10111,10111,1567,1549
8557,8557,10112,10112,10112,1567,1549
8554,8557,10113,10112,10113,1567,1549
8555,8557,10114,10112,10114,1567,1549
8556,8557,10115,10112,10115,1567,1549
8557,8557,10116,10112,10116,1567,1549
8558,8558,10117,10117,10117,1567,1549
8559,8559,10118,10118,10118,1567,1549
8560,8560,10119,10119,10119,1567,1549
8561,8561,10120,10120,10120,1567,1549
8562,8562,10121,10121,10121,1567,1549
8563,8563,10122,10122,10122,1567,1549
8564,8564,10123,10123,10123,1567,1549
8565,8565,10124,10124,10124,1567,1549
8565,8565,10125,10124,10125,1567,1549
8566,8566,10126,10126,10126,1567,1549
8567,8567,10127,10127,10127,1567,1549
8568,8568,10128,10128,10128,1567,1549
8569,8569,10129,10129,10129,1567,1549
8570,8570,10130,10130,10130,1567,1549
8569,8570,10131,10130,10131,1567,1549
8570,8570,10132,10130,10132,1567,1549
8571,8571,10133,10133,10133,1567,1549
8572,8572,10134,10134,10134,1567,1549
8573,8573,10135,10135,10135,1567,1549
8574,8574,10136,10136,10136,1567,1549
8575,8575,10137,10137,10137,1567,1549
8576,8576,10138,10138,10138,1567,1549
8572,8576,10139,10138,10139,1567,1549
8573,8576,10140,10138,10140,1567,1549
8574,8576,10141,10138,10141,1567,1549
8575,8576,10142,10138,10142,1567,1549
8576,8576,10143,10138,10143,1567,1549
8575,8576,10144,10138,10144,1567,1549
8576,8576,10145,10138,10145,1567,1549
8577,8577,10146,10146,10146,1567,1549
8578,8578,10147,10147,10147,1567,1549
8575,8578,10148,10147,10148,1567,1548
8576,8578,10149,10147,10149,1567,1548
8577,8578,10150,10147,10150,1567,1548
8578,8578,10151,10147,10151,1567,1548
8579,8579,10152,10152,10152,1567,1548
8580,8580,10153,10153,10153,1567,1548
8581,8581,10154,10154,10154,1567,1548
8582,8582,10155,10155,10155,1567,1548
8581,8582,10156,10155,10156,1567,1548
8582,8582,10157,10155,10157,1567,1548
8583,8583,10158,10158,10158,1567,1548
8584,8584,10159,10159,10159,1567,1548
8582,8584,10160,10159,10160,1567,1548
8583,8584,10161,10159,10161,1567,1548
8584,8584,10162,10159,10162,1567,1548
8583,8584,10163,10159,10163,1567,1548
8584,8584,10164,10159,10164,1567,1548
8584,8584,10165,10159,10165,1567,1548
8582,8584,10166,10159,10166,1567,1548
8583,8584,10167,10159,10167,1567,1548
8577,8584,10168,10159,10168,1567,1548
8578,8584,10169,10159,10169,1567,1548
8578,8584,10170,10159,10170,1567,1548
8579,8584,10171,10159,10171,1567,1548
8580,8584,10172,10159,10172,1567,1548
8576,8584,10173,10159,10173,1567,1548
8577,8584,10174,10159,10174,1567,1548
8578,8584,10175,10159,10175,1567,1548
8579,8584,10176,10159,10176,1567,1548
8577,8584,10177,10159,10177,1567,1548
8578,8584,10178,10159,10178,1567,1548
8579,8584,10179,10159,10179,1567,1548
8580,8584,10180,10159,10180,1567,1548
8581,8584,10181,10159,10181,1567,1548
8579,8584,10182,10159,10182,1567,1548
8580,8584,10183,10159,10183,1567,1548
8581,8584,10184,10159,10184,1567,1548
8582,8584,10185,10159,10185,1567,1548
8582,8584,10186,10159,10186,1567,1548
8579,8584,10187,10159,10187,1567,1548
8580,8584,10188,10159,10188,1567,1548
8581,8584,10189,10159,10189,1567,1548
8582,8584,10190,10159,10190,1567,1548
8583,8584,10191,10159,10191,1567,1548
8584,8584,10192,10159,10192,1567,1548
8584,8584,10193,10159,10193,1567,1548
8583,8584,10194,10159,10194,1567,1548
8584,8584,10195,10159,10195,1567,1548
8584,8584,10196,10159,10196,1567,1548
8585,8585,10197,10197,10197,1567,1548
8586,8586,10198,10198,10198,1567,1548
8587,8587,10199,10199,10199,1567,1548
8587,8587,10200,10199,10200,1567,1548
8588,8588,10201,10201,10201,1567,1548
8589,8589,10202,10202,10202,1567,1548
8589,8589,10203,10202,10203,1567,1548
8590,8590,10204,10204,10204,1567,1548
8587,8590,10205,10204,10205,1567,1548
8588,8590,10206,10204,10206,1567,1548
8589,8590,10207,10204,10207,1567,1548
8590,8590,10208,10204,10208,1567,1548
8588,8590,10209,10204,10209,1567,1547
8589,8590,10210,10204,10210,1567,1547
8587,8590,10211,10204,10211,1567,1546
8588,8590,10212,10204,10212,1567,1546
8588,8590,10213,10204,10213,1567,1546
8589,8590,10214,10204,10214,1567,1546
8590,8590,10215,10204,10215,1567,1546
8591,8591,10216,10216,10216,1567,1546
8590,8591,10217,10216,10217,1567,1546
8591,8591,10218,10216,10218,1567,1546
8587,8591,10219,10216,10219,1567,1546
8588,8591,10220,10216,10220,1567,1546
8589,8591,10221,10216,10221,1567,1546
8585,8591,10222,10216,10222,1567,1546
8586,8591,10223,10216,10223,1567,1546
8587,8591,10224,10216,10224,1567,1546
8584,8591,10225,10216,10225,1567,1546
8585,8591,10226,10216,10226,1567,1546
8583,8591,10227,10216,10227,1567,1546
8584,8591,10228,10216,10228,1567,1546
8585,8591,10229,10216,10229,1567,1546
8586,8591,10230,10216,10230,1567,1546
8587,8591,10231,10216,10231,1567,1546
8588,8591,10232,10216,10232,1567,1546
8586,8591,10233,10216,10233,1567,1545
8587,8591,10234,10216,10234,1567,1545
8588,8591,10235,10216,10235,1567,1545
8589,8591,10236,10216,10236,1567,1545
8590,8591,10237,10216,10237,1567,1545
8590,8591,10238,10216,10238,1567,1545
8586,8591,10239,10216,10239,1567,1545
8582,8591,10240,10216,10240,1567,1545
8583,8591,10241,10216,10241,1567,1545
8584,8591,10242,10216,10242,1567,1545
8585,8591,10243,10216,10243,1567,1545
8586,8591,10244,10216,10244,1567,1545
8587,8591,10245,10216,10245,1567,1545
8588,8591,10246,10216,10246,1567,1545
8589,8591,10247,10216,10247,1567,1545
8590,8591,10248,10216,10248,1567,1545
8587,8591,10249,10216,10249,1567,1545
8588,8591,10250,10216,10250,1567,1545
8589,8591,10251,10216,10251,1567,1545
8588,8591,10252,10216,10252,1567,1544
8589,8591,10253,10216,10253,1567,1544
8590,8591,10254,10216,10254,1567,1544
8591,8591,10255,10216,10255,1567,1544
8592,8592,10256,10256,10256,1567,1544
8593,8593,10257,10257,10257,1567,1544
8591,8593,10258,10257,10258,1567,1544
8592,8593,10259,10257,10259,1567,1544
8591,8593,10260,10257,10260,1567,1544
8592,8593,10261,10257,10261,1567,1544
8593,8593,10262,10257,10262,1567,1544
8590,8593,10263,10257,10263,1567,1544
8591,8593,10264,10257,10264,1567,1544
8592,8593,10265,10257,10265,1567,1544
8593,8593,10266,10257,10266,1567,1544
8594,8594,10267,10267,10267,1567,1544
8594,8594,10268,10267,10268,1567,1544
8593,8594,10269,10267,10269,1567,1544
8590,8594,10270,10267,10270,1567,1544
8590,8594,10271,10267,10271,1567,1544
8591,8594,10272,10267,10272,1567,1544
8592,8594,10273,10267,10273,1567,1544
8593,8594,10274,10267,10274,1567,1544
8594,8594,10275,10267,10275,1567,1544
8595,8595,10276,10276,10276,1567,1544
8595,8595,10277,10276,10277,1567,1544
8594,8595,10278,10276,10278,1567,1544
8589,8595,10279,10276,10279,1567,1544
8590,8595,10280,10276,10280,1567,1544
8586,8595,10281,10276,10281,1567,1544
8587,8595,10282,10276,10282,1567,1544
8588,8595,10283,10276,10283,1567,1544
8589,8595,10284,10276,10284,1567,1544
8590,8595,10285,10276,10285,1567,1544
8587,8595,10286,10276,10286,1567,1543
8586,8595,10287,10276,10287,1567,1543
8587,8595,10288,10276,10288,1567,1543
8587,8595,10289,10276,10289,1567,1543
8588,8595,10290,10276,10290,1567,1543
8588,8595,10291,10276,10291,1567,1543
8586,8595,10292,10276,10292,1567,1543
8585,8595,10293,10276,10293,1567,1543
8585,8595,10294,10276,10294,1567,1543
8586,8595,10295,10276,10295,1567,1543
8587,8595,10296,10276,10296,1567,1543
8584,8595,10297,10276,10297,1567,1543
8585,8595,10298,10276,10298,1567,1543
8586,8595,10299,10276,10299,1567,1543
8587,8595,10300,10276,10300,1567,1543
8588,8595,10301,10276,10301,1567,1543
8589,8595,10302,10276,10302,1567,1543
8590,8595,10303,10276,10303,1567,1543
8585,8595,10304,10276,10304,1567,1542
8586,8595,10305,10276,10305,1567,1542
8581,8595,10306,10276,10306,1567,1541
8582,8595,10307,10276,10307,1567,1541
8583,8595,10308,10276,10308,1567,1541
8584,8595,10309,10276,10309,1567,1541
8585,8595,10310,10276,10310,1567,1541
8586,8595,10311,10276,10311,1567,1541
8587,8595,10312,10276,10312,1567,1541
8586,8595,10313,10276,10313,1567,1541
8584,8595,10314,10276,10314,1567,1541
8585,8595,10315,10276,10315,1567,1541
8584,8595,10316,10276,10316,1567,1541
8585,8595,10317,10276,10317,1567,1541
8586,8595,10318,10276,10318,1567,1541
8587,8595,10319,10276,10319,1567,1541
8583,8595,10320,10276,10320,1567,1541
8584,8595,10321,10276,10321,1567,1541
8585,8595,10322,10276,10322,1567,1541
8586,8595,10323,10276,10323,1567,1541
8587,8595,10324,10276,10324,1567,1541
8588,8595,10325,10276,10325,1567,1541
8589,8595,10326,10276,10326,1567,1541
8590,8595,10327,10276,10327,1567,1541
8591,8595,10328,10276,10328,1567,1541
8592,8595,10329,10276,10329,1567,1541
8593,8595,10330,10276,10330,1567,1541
8594,8595,10331,10276,10331,1567,1541
8595,8595,10332,10276,10332,1567,1541
8591,8595,10333,10276,10333,1567,1541
8589,8595,10334,10276,10334,1567,1541
8587,8595,10335,10276,10335,1567,1541
8588,8595,10336,10276,10336,1567,1541
8584,8595,10337,10276,10337,1567,1541
8585,8595,10338,10276,10338,1567,1541
8581,8595,10339,10276,10339,1567,1541
8582,8595,10340,10276,10340,1567,1541
8581,8595,10341,10276,10341,1567,1541
8582,8595,10342,10276,10342,1567,1541
8583,8595,10343,10276,10343,1567,1541
8584,8595,10344,10276,10344,1567,1541
8585,8595,10345,10276,10345,1567,1541
8586,8595,10346,10276,10346,1567,1541
8584,8595,10347,10276,10347,1567,1541
8585,8595,10348,10276,10348,1567,1541
8586,8595,10349,10276,10349,1567,1541
8587,8595,10350,10276,10350,1567,1541
8588,8595,10351,10276,10351,1567,1541
8587,8595,10352,10276,10352,1567,1541
8588,8595,10353,10276,10353,1567,1541
8588,8595,10354,10276,10354,1567,1541
8589,8595,10355,10276,10355,1567,1541
8590,8595,10356,10276,10356,1567,1541
8591,8595,10357,10276,10357,1567,1541
8592,8595,10358,10276,10358,1567,1541
8593,8595,10359,10276,10359,1567,1541
8594,8595,10360,10276,10360,1567,1541
8595,8595,10361,10276,10361,1567,1541
8596,8596,10362,10362,10362,1567,1541
8597,8597,10363,10363,10363,1567,1541
8598,8598,10364,10364,10364,1567,1541
8599,8599,10365,10365,10365,1567,1541
8600,8600,10366,10366,10366,1567,1541
8596,8600,10367,10366,10367,1567,1541
8597,8600,10368,10366,10368,1567,1541
8598,8600,10369,10366,10369,1567,1541
8595,8600,10370,10366,10370,1567,1541
8596,8600,10371,10366,10371,1567,1541
8593,8600,10372,10366,10372,1567,1541
8591,8600,10373,10366,10373,1567,1541
8592,8600,10374,10366,10374,1567,1541
8590,8600,10375,10366,10375,1567,1541
8591,8600,10376,10366,10376,1567,1541
8589,8600,10377,10366,10377,1567,1541
8590,8600,10378,10366,10378,1567,1541
8591,8600,10379,10366,10379,1567,1541
8592,8600,10380,10366,10380,1567,1541
8593,8600,10381,10366,10381,1567,1541
8594,8600,10382,10366,10382,1567,1541
8595,8600,10383,10366,10383,1567,1541
8594,8600,10384,10366,10384,1567,1541
8595,8600,10385,10366,10385,1567,1541
8596,8600,10386,10366,10386,1567,1541
8597,8600,10387,10366,10387,1567,1541
8598,8600,10388,10366,10388,1567,1541
8596,8600,10389,10366,10389,1567,1541
8597,8600,10390,10366,10390,1567,1541
8598,8600,10391,10366,10391,1567,1541
8598,8600,10392,10366,10392,1567,1541
8599,8600,10393,10366,10393,1567,1541
8598,8600,10394,10366,10394,1567,1541
8599,8600,10395,10366,10395,1567,1541
8600,8600,10396,10366,10396,1567,1541
8601,8601,10397,10397,10397,1567,1541
8602,8602,10398,10398,10398,1567,1541
8603,8603,10399,10399,10399,1567,1541
8602,8603,10400,10399,10400,1567,1541
8600,8603,10401,10399,10401,1567,1541
8597,8603,10402,10399,10402,1567,1541
8592,8603,10403,10399,10403,1567,1541
8593,8603,10404,10399,10404,1567,1541
8594,8603,10405,10399,10405,1567,1541
8595,8603,10406,10399,10406,1567,1541
8591,8603,10407,10399,10407,1567,1540
8592,8603,10408,10399,10408,1567,1540
8593,8603,10409,10399,10409,1567,1540
8594,8603,10410,10399,10410,1567,1540
8595,8603,10411,10399,10411,1567,1540
8596,8603,10412,10399,10412,1567,1540
8597,8603,10413,10399,10413,1567,1540
8598,8603,10414,10399,10414,1567,1540
8599,8603,10415,10399,10415,1567,1540
8597,8603,10416,10399,10416,1567,1540
8592,8603,10417,10399,10417,1567,1540
8593,8603,10418,10399,10418,1567,1540
8591,8603,10419,10399,10419,1567,1540
8592,8603,10420,10399,10420,1567,1540
8589,8603,10421,10399,10421,1567,1540
8586,8603,10422,10399,10422,1567,1540
8587,8603,10423,10399,10423,1567,1540
8588,8603,10424,10399,10424,1567,1540
8589,8603,10425,10399,10425,1567,1540
8590,8603,10426,10399,10426,1567,1540
8588,8603,10427,10399,10427,1567,1540
8589,8603,10428,10399,10428,1567,1540
8590,8603,10429,10399,10429,1567,1540
8588,8603,10430,10399,10430,1567,1540
8588,8603,10431,10399,10431,1567,1540
8589,8603,10432,10399,10432,1567,1540
8589,8603,10433,10399,10433,1567,1540
8590,8603,10434,10399,10434,1567,1540
8588,8603,10435,10399,10435,1567,1540
8589,8603,10436,10399,10436,1567,1540
8590,8603,10437,10399,10437,1567,1540
8587,8603,10438,10399,10438,1567,1540
8583,8603,10439,10399,10439,1567,1539
8584,8603,10440,10399,10440,1567,1539
8585,8603,10441,10399,10441,1567,1539
8586,8603,10442,10399,10442,1567,1539
8587,8603,10443,10399,10443,1567,1539
8588,8603,10444,10399,10444,1567,1539
8589,8603,10445,10399,10445,1567,1539
8584,8603,10446,10399,10446,1567,1539
8585,8603,10447,10399,10447,1567,1539
8586,8603,10448,10399,10448,1567,1539
8587,8603,10449,10399,10449,1567,1539
8588,8603,10450,10399,10450,1567,1539
8589,8603,10451,10399,10451,1567,1539
8586,8603,10452,10399,10452,1567,1539
8587,8603,10453,10399,10453,1567,1539
8588,8603,10454,10399,10454,1567,1539
8589,8603,10455,10399,10455,1567,1539
8590,8603,10456,10399,10456,1567,1539
8591,8603,10457,10399,10457,1567,1539
8589,8603,10458,10399,10458,1567,1539
