currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
8626,8720,11721,11128,11721,1567,1509
8627,8720,11722,11128,11722,1567,1509
8622,8720,11723,11128,11723,1567,1509
8617,8720,11724,11128,11724,1567,1509
8616,8720,11725,11128,11725,1567,1509
8614,8720,11726,11128,11726,1567,1509
8614,8720,11727,11128,11727,1567,1509
8615,8720,11728,11128,11728,1567,1509
8614,8720,11729,11128,11729,1567,1509
8615,8720,11730,11128,11730,1567,1509
8616,8720,11731,11128,11731,1567,1509
8617,8720,11732,11128,11732,1567,1509
8618,8720,11733,11128,11733,1567,1509
8616,8720,11734,11128,11734,1567,1508
8612,8720,11735,11128,11735,1567,1508
8613,8720,11736,11128,11736,1567,1508
8614,8720,11737,11128,11737,1567,1508
8615,8720,11738,11128,11738,1567,1508
8609,8720,11739,11128,11739,1567,1508
8607,8720,11740,11128,11740,1567,1508
8608,8720,11741,11128,11741,1567,1508
8602,8720,11742,11128,11742,1567,1508
8599,8720,11743,11128,11743,1567,1508
8600,8720,11744,11128,11744,1567,1508
8601,8720,11745,11128,11745,1567,1508
8602,8720,11746,11128,11746,1567,1508
8599,8720,11747,11128,11747,1567,1507
8596,8720,11748,11128,11748,1567,1507
8593,8720,11749,11128,11749,1567,1507
8588,8720,11750,11128,11750,1567,1507
8589,8720,11751,11128,11751,1567,1507
8590,8720,11752,11128,11752,1567,1507
8591,8720,11753,11128,11753,1567,1507
8592,8720,11754,11128,11754,1567,1507
8593,8720,11755,11128,11755,1567,1507
8588,8720,11756,11128,11756,1567,1506
8589,8720,11757,11128,11757,1567,1506
8590,8720,11758,11128,11758,1567,1506
8591,8720,11759,11128,11759,1567,1506
8587,8720,11760,11128,11760,1567,1506
8588,8720,11761,11128,11761,1567,1506
8588,8720,11762,11128,11762,1567,1506
8589,8720,11763,11128,11763,1567,1506
8590,8720,11764,11128,11764,1567,1506
8588,8720,11765,11128,11765,1567,1506
8588,8720,11766,11128,11766,1567,1506
8589,8720,11767,11128,11767,1567,1506
8589,8720,11768,11128,11768,1567,1506
8590,8720,11769,11128,11769,1567,1506
8591,8720,11770,11128,11770,1567,1506
8591,8720,11771,11128,11771,1567,1506
8592,8720,11772,11128,11772,1567,1506
8592,8720,11773,11128,11773,1567,1506
8593,8720,11774,11128,11774,1567,1506
8594,8720,11775,11128,11775,1567,1506
8594,8720,11776,11128,11776,1567,1506
8595,8720,11777,11128,11777,1567,1506
8596,8720,11778,11128,11778,1567,1506
8597,8720,11779,11128,11779,1567,1506
8597,8720,11780,11128,11780,1567,1506
8594,8720,11781,11128,11781,1567,1506
8595,8720,11782,11128,11782,1567,1506
8590,8720,11783,11128,11783,1567,1506
8591,8720,11784,11128,11784,1567,1506
8588,8720,11785,11128,11785,1567,1506
8589,8720,11786,11128,11786,1567,1506
8583,8720,11787,11128,11787,1567,1505
8584,8720,11788,11128,11788,1567,1505
8585,8720,11789,11128,11789,1567,1505
8581,8720,11790,11128,11790,1567,1504
8581,8720,11791,11128,11791,1567,1504
8582,8720,11792,11128,11792,1567,1504
8583,8720,11793,11128,11793,1567,1504
8584,8720,11794,11128,11794,1567,1504
8582,8720,11795,11128,11795,1567,1504
8583,8720,11796,11128,11796,1567,1504
8584,8720,11797,11128,11797,1567,1504
8585,8720,11798,11128,11798,1567,1504
8586,8720,11799,11128,11799,1567,1504
8584,8720,11800,11128,11800,1567,1504
8585,8720,11801,11128,11801,1567,1504
8584,8720,11802,11128,11802,1567,1504
8585,8720,11803,11128,11803,1567,1504
8586,8720,11804,11128,11804,1567,1504
8587,8720,11805,11128,11805,1567,1504
8586,8720,11806,11128,11806,1567,1504
8587,8720,11807,11128,11807,1567,1504
8588,8720,11808,11128,11808,1567,1504
8589,8720,11809,11128,11809,1567,1504
8590,8720,11810,11128,11810,1567,1504
8587,8720,11811,11128,11811,1567,1504
8584,8720,11812,11128,11812,1567,1504
8584,8720,11813,11128,11813,1567,1504
8585,8720,11814,11128,11814,1567,1504
8586,8720,11815,11128,11815,1567,1504
8587,8720,11816,11128,11816,1567,1504
8588,8720,11817,11128,11817,1567,1504
8589,8720,11818,11128,11818,1567,1504
8589,8720,11819,11128,11819,1567,1504
8586,8720,11820,11128,11820,1567,1504
8583,8720,11821,11128,11821,1567,1504
8584,8720,11822,11128,11822,1567,1504
8581,8720,11823,11128,11823,1567,1504
8582,8720,11824,11128,11824,1567,1504
8583,8720,11825,11128,11825,1567,1504
8584,8720,11826,11128,11826,1567,1504
8585,8720,11827,11128,11827,1567,1504
8586,8720,11828,11128,11828,1567,1504
8587,8720,11829,11128,11829,1567,1504
8588,8720,11830,11128,11830,1567,1504
8586,8720,11831,11128,11831,1567,1504
8587,8720,11832,11128,11832,1567,1504
8587,8720,11833,11128,11833,1567,1504
8588,8720,11834,11128,11834,1567,1504
8589,8720,11835,11128,11835,1567,1504
8587,8720,11836,11128,11836,1567,1504
8588,8720,11837,11128,11837,1567,1504
8588,8720,11838,11128,11838,1567,1504
8584,8720,11839,11128,11839,1567,1504
8584,8720,11840,11128,11840,1567,1504
8585,8720,11841,11128,11841,1567,1504
8585,8720,11842,11128,11842,1567,1504
8584,8720,11843,11128,11843,1567,1504
8585,8720,11844,11128,11844,1567,1504
8586,8720,11845,11128,11845,1567,1504
8583,8720,11846,11128,11846,1567,1504
8584,8720,11847,11128,11847,1567,1504
8580,8720,11848,11128,11848,1567,1504
8579,8720,11849,11128,11849,1567,1504
8580,8720,11850,11128,11850,1567,1504
8581,8720,11851,11128,11851,1567,1504
8577,8720,11852,11128,11852,1567,1504
8578,8720,11853,11128,11853,1567,1504
8575,8720,11854,11128,11854,1567,1504
8576,8720,11855,11128,11855,1567,1504
8577,8720,11856,11128,11856,1567,1504
8578,8720,11857,11128,11857,1567,1504
8579,8720,11858,11128,11858,1567,1504
8580,8720,11859,11128,11859,1567,1504
8575,8720,11860,11128,11860,1567,1504
8574,8720,11861,11128,11861,1567,1504
8575,8720,11862,11128,11862,1567,1504
8573,8720,11863,11128,11863,1567,1504
8574,8720,11864,11128,11864,1567,1504
8570,8720,11865,11128,11865,1567,1504
8571,8720,11866,11128,11866,1567,1504
8569,8720,11867,11128,11867,1567,1504
8570,8720,11868,11128,11868,1567,1504
8571,8720,11869,11128,11869,1567,1504
8572,8720,11870,11128,11870,1567,1504
8573,8720,11871,11128,11871,1567,1504
8574,8720,11872,11128,11872,1567,1504
8569,8720,11873,11128,11873,1567,1504
8565,8720,11874,11128,11874,1567,1504
8566,8720,11875,11128,11875,1567,1504
8566,8720,11876,11128,11876,1567,1504
8567,8720,11877,11128,11877,1567,1504
8563,8720,11878,11128,11878,1567,1504
8564,8720,11879,11128,11879,1567,1504
8560,8720,11880,11128,11880,1567,1503
8561,8720,11881,11128,11881,1567,1503
8562,8720,11882,11128,11882,1567,1503
8563,8720,11883,11128,11883,1567,1503
8564,8720,11884,11128,11884,1567,1503
8565,8720,11885,11128,11885,1567,1503
8566,8720,11886,11128,11886,1567,1503
8564,8720,11887,11128,11887,1567,1503
8562,8720,11888,11128,11888,1567,1503
8563,8720,11889,11128,11889,1567,1503
8564,8720,11890,11128,11890,1567,1503
8565,8720,11891,11128,11891,1567,1503
8566,8720,11892,11128,11892,1567,1503
8567,8720,11893,11128,11893,1567,1503
8568,8720,11894,11128,11894,1567,1503
8567,8720,11895,11128,11895,1567,1503
8568,8720,11896,11128,11896,1567,1503
8569,8720,11897,11128,11897,1567,1503
8570,8720,11898,11128,11898,1567,1503
8567,8720,11899,11128,11899,1567,1503
8568,8720,11900,11128,11900,1567,1503
8569,8720,11901,11128,11901,1567,1503
8568,8720,11902,11128,11902,1567,1503
8569,8720,11903,11128,11903,1567,1503
8570,8720,11904,11128,11904,1567,1503
8570,8720,11905,11128,11905,1567,1503
8571,8720,11906,11128,11906,1567,1503
8572,8720,11907,11128,11907,1567,1503
8573,8720,11908,11128,11908,1567,1503
8572,8720,11909,11128,11909,1567,1503
8573,8720,11910,11128,11910,1567,1503
8574,8720,11911,11128,11911,1567,1503
8572,8720,11912,11128,11912,1567,1503
8573,8720,11913,11128,11913,1567,1503
8572,8720,11914,11128,11914,1567,1503
8573,8720,11915,11128,11915,1567,1503
8574,8720,11916,11128,11916,1567,1503
8575,8720,11917,11128,11917,1567,1503
8576,8720,11918,11128,11918,1567,1503
8576,8720,11919,11128,11919,1567,1503
8577,8720,11920,11128,11920,1567,1503
8576,8720,11921,11128,11921,1567,1503
8577,8720,11922,11128,11922,1567,1503
8578,8720,11923,11128,11923,1567,1503
8579,8720,11924,11128,11924,1567,1503
8580,8720,11925,11128,11925,1567,1503
8581,8720,11926,11128,11926,1567,1503
8582,8720,11927,11128,11927,1567,1503
8583,8720,11928,11128,11928,1567,1503
8584,8720,11929,11128,11929,1567,1503
8585,8720,11930,11128,11930,1567,1503
8586,8720,11931,11128,11931,1567,1503
8587,8720,11932,11128,11932,1567,1503
8588,8720,11933,11128,11933,1567,1503
8589,8720,11934,11128,11934,1567,1503
8589,8720,11935,11128,11935,1567,1503
8590,8720,11936,11128,11936,1567,1503
8591,8720,11937,11128,11937,1567,1503
8592,8720,11938,11128,11938,1567,1503
8592,8720,11939,11128,11939,1567,1503
8592,8720,11940,11128,11940,1567,1503
8593,8720,11941,11128,11941,1567,1503
8593,8720,11942,11128,11942,1567,1503
8594,8720,11943,11128,11943,1567,1503
8595,8720,11944,11128,11944,1567,1503
8593,8720,11945,11128,11945,1567,1503
8590,8720,11946,11128,11946,1567,1503
8591,8720,11947,11128,11947,1567,1503
8592,8720,11948,11128,11948,1567,1503
8589,8720,11949,11128,11949,1567,1503
8590,8720,11950,11128,11950,1567,1503
8590,8720,11951,11128,11951,1567,1503
8591,8720,11952,11128,11952,1567,1503
8592,8720,11953,11128,11953,1567,1503
8593,8720,11954,11128,11954,1567,1503
8594,8720,11955,11128,11955,1567,1503
8595,8720,11956,11128,11956,1567,1503
8593,8720,11957,11128,11957,1567,1503
8594,8720,11958,11128,11958,1567,1503
8595,8720,11959,11128,11959,1567,1503
8596,8720,11960,11128,11960,1567,1503
8597,8720,11961,11128,11961,1567,1503
8598,8720,11962,11128,11962,1567,1503
8599,8720,11963,11128,11963,1567,1503
8600,8720,11964,11128,11964,1567,1503
8601,8720,11965,11128,11965,1567,1503
8598,8720,11966,11128,11966,1567,1502
8599,8720,11967,11128,11967,1567,1502
8596,8720,11968,11128,11968,1567,1502
8597,8720,11969,11128,11969,1567,1502
8598,8720,11970,11128,11970,1567,1502
8599,8720,11971,11128,11971,1567,1502
8600,8720,11972,11128,11972,1567,1502
8599,8720,11973,11128,11973,1567,1502
8598,8720,11974,11128,11974,1567,1502
8599,8720,11975,11128,11975,1567,1502
8600,8720,11976,11128,11976,1567,1502
8601,8720,11977,11128,11977,1567,1502
8602,8720,11978,11128,11978,1567,1502
8603,8720,11979,11128,11979,1567,1502
8604,8720,11980,11128,11980,1567,1502
8605,8720,11981,11128,11981,1567,1502
8605,8720,11982,11128,11982,1567,1502
8605,8720,11983,11128,11983,1567,1502
8605,8720,11984,11128,11984,1567,1502
8606,8720,11985,11128,11985,1567,1502
8607,8720,11986,11128,11986,1567,1502
8608,8720,11987,11128,11987,1567,1502
8605,8720,11988,11128,11988,1567,1502
8606,8720,11989,11128,11989,1567,1502
8607,8720,11990,11128,11990,1567,1502
8608,8720,11991,11128,11991,1567,1502
8608,8720,11992,11128,11992,1567,1502
8609,8720,11993,11128,11993,1567,1502
8610,8720,11994,11128,11994,1567,1502
8607,8720,11995,11128,11995,1567,1502
8608,8720,11996,11128,11996,1567,1502
8609,8720,11997,11128,11997,1567,1502
8610,8720,11998,11128,11998,1567,1502
8611,8720,11999,11128,11999,1567,1502
8612,8720,12000,11128,12000,1567,1502
8611,8720,12001,11128,12001,1567,1502
8609,8720,12002,11128,12002,1567,1502
8610,8720,12003,11128,12003,1567,1502
8611,8720,12004,11128,12004,1567,1502
8612,8720,12005,11128,12005,1567,1502
8613,8720,12006,11128,12006,1567,1502
8614,8720,12007,11128,12007,1567,1502
8615,8720,12008,11128,12008,1567,1502
8616,8720,12009,11128,12009,1567,1502
8617,8720,12010,11128,12010,1567,1502
8616,8720,12011,11128,12011,1567,1502
8617,8720,12012,11128,12012,1567,1502
8618,8720,12013,11128,12013,1567,1502
8619,8720,12014,11128,12014,1567,1502
8620,8720,12015,11128,12015,1567,1502
8621,8720,12016,11128,12016,1567,1502
8619,8720,12017,11128,12017,1567,1502
8620,8720,12018,11128,12018,1567,1502
8621,8720,12019,11128,12019,1567,1502
8621,8720,12020,11128,12020,1567,1502
8617,8720,12021,11128,12021,1567,1502
8614,8720,12022,11128,12022,1567,1502
8615,8720,12023,11128,12023,1567,1502
8616,8720,12024,11128,12024,1567,1502
8612,8720,12025,11128,12025,1567,1502
8613,8720,12026,11128,12026,1567,1502
8614,8720,12027,11128,12027,1567,1502
8615,8720,12028,11128,12028,1567,1502
8614,8720,12029,11128,12029,1567,1502
8615,8720,12030,11128,12030,1567,1502
8615,8720,12031,11128,12031,1567,1502
8615,8720,12032,11128,12032,1567,1502
8616,8720,12033,11128,12033,1567,1502
8615,8720,12034,11128,12034,1567,1502
8613,8720,12035,11128,12035,1567,1502
8614,8720,12036,11128,12036,1567,1502
8615,8720,12037,11128,12037,1567,1502
8616,8720,12038,11128,12038,1567,1502
8617,8720,12039,11128,12039,1567,1502
8618,8720,12040,11128,12040,1567,1502
8619,8720,12041,11128,12041,1567,1502
8620,8720,12042,11128,12042,1567,1502
8618,8720,12043,11128,12043,1567,1502
8618,8720,12044,11128,12044,1567,1502
8619,8720,12045,11128,12045,1567,1502
8620,8720,12046,11128,12046,1567,1502
8621,8720,12047,11128,12047,1567,1502
8622,8720,12048,11128,12048,1567,1502
8623,8720,12049,11128,12049,1567,1502
8624,8720,12050,11128,12050,1567,1502
8625,8720,12051,11128,12051,1567,1502
8626,8720,12052,11128,12052,1567,1502
8625,8720,12053,11128,12053,1567,1502
8623,8720,12054,11128,12054,1567,1502
8624,8720,12055,11128,12055,1567,1502
8625,8720,12056,11128,12056,1567,1502
8626,8720,12057,11128,12057,1567,1502
8623,8720,12058,11128,12058,1567,1502
8624,8720,12059,11128,12059,1567,1502
8623,8720,12060,11128,12060,1567,1502
8619,8720,12061,11128,12061,1567,1502
8620,8720,12062,11128,12062,1567,1502
8621,8720,12063,11128,12063,1567,1502
8622,8720,12064,11128,12064,1567,1502
8623,8720,12065,11128,12065,1567,1502
8624,8720,12066,11128,12066,1567,1502
8624,8720,12067,11128,12067,1567,1502
8625,8720,12068,11128,12068,1567,1502
8623,8720,12069,11128,12069,1567,1502
8624,8720,12070,11128,12070,1567,1502
8625,8720,12071,11128,12071,1567,1502
8626,8720,12072,11128,12072,1567,1502
8626,8720,12073,11128,12073,1567,1502
8624,8720,12074,11128,12074,1567,1502
8625,8720,12075,11128,12075,1567,1502
8626,8720,12076,11128,12076,1567,1502
8627,8720,12077,11128,12077,1567,1502
8625,8720,12078,11128,12078,1567,1502
8626,8720,12079,11128,12079,1567,1502
8627,8720,12080,11128,12080,1567,1502
8628,8720,12081,11128,12081,1567,1502
8624,8720,12082,11128,12082,1567,1501
8625,8720,12083,11128,12083,1567,1501
8625,8720,12084,11128,12084,1567,1501
8626,8720,12085,11128,12085,1567,1501
8627,8720,12086,11128,12086,1567,1501
8627,8720,12087,11128,12087,1567,1501
8628,8720,12088,11128,12088,1567,1501
8623,8720,12089,11128,12089,1567,1501
8622,8720,12090,11128,12090,1567,1501
8623,8720,12091,11128,12091,1567,1501
8624,8720,12092,11128,12092,1567,1501
8625,8720,12093,11128,12093,1567,1501
8626,8720,12094,11128,12094,1567,1501
8627,8720,12095,11128,12095,1567,1501
8628,8720,12096,11128,12096,1567,1501
8629,8720,12097,11128,12097,1567,1501
8630,8720,12098,11128,12098,1567,1501
8631,8720,12099,11128,12099,1567,1501
8632,8720,12100,11128,12100,1567,1501
8633,8720,12101,11128,12101,1567,1501
8627,8720,12102,11128,12102,1567,1501
8628,8720,12103,11128,12103,1567,1501
8626,8720,12104,11128,12104,1567,1500
8626,8720,12105,11128,12105,1567,1500
8627,8720,12106,11128,12106,1567,1500
8628,8720,12107,11128,12107,1567,1500
8623,8720,12108,11128,12108,1567,1500
8624,8720,12109,11128,12109,1567,1500
8625,8720,12110,11128,12110,1567,1500
8624,8720,12111,11128,12111,1567,1500
8625,8720,12112,11128,12112,1567,1500
8626,8720,12113,11128,12113,1567,1500
8625,8720,12114,11128,12114,1567,1500
8626,8720,12115,11128,12115,1567,1500
8626,8720,12116,11128,12116,1567,1500
8627,8720,12117,11128,12117,1567,1500
8628,8720,12118,11128,12118,1567,1500
8629,8720,12119,11128,12119,1567,1500
8626,8720,12120,11128,12120,1567,1500
8627,8720,12121,11128,12121,1567,1500
8624,8720,12122,11128,12122,1567,1500
8622,8720,12123,11128,12123,1567,1500
8623,8720,12124,11128,12124,1567,1500
8624,8720,12125,11128,12125,1567,1500
8625,8720,12126,11128,12126,1567,1500
8626,8720,12127,11128,12127,1567,1500
8627,8720,12128,11128,12128,1567,1500
8628,8720,12129,11128,12129,1567,1500
8629,8720,12130,11128,12130,1567,1500
8628,8720,12131,11128,12131,1567,1500
8626,8720,12132,11128,12132,1567,1500
8623,8720,12133,11128,12133,1567,1500
8624,8720,12134,11128,12134,1567,1500
8622,8720,12135,11128,12135,1567,1500
8623,8720,12136,11128,12136,1567,1500
8624,8720,12137,11128,12137,1567,1500
8625,8720,12138,11128,12138,1567,1500
8626,8720,12139,11128,12139,1567,1500
8625,8720,12140,11128,12140,1567,1500
8626,8720,12141,11128,12141,1567,1500
8624,8720,12142,11128,12142,1567,1500
8624,8720,12143,11128,12143,1567,1500
8625,8720,12144,11128,12144,1567,1500
8620,8720,12145,11128,12145,1567,1500
8621,8720,12146,11128,12146,1567,1500
8621,8720,12147,11128,12147,1567,1500
8622,8720,12148,11128,12148,1567,1500
8623,8720,12149,11128,12149,1567,1500
8624,8720,12150,11128,12150,1567,1500
8625,8720,12151,11128,12151,1567,1500
8622,8720,12152,11128,12152,1567,1500
8623,8720,12153,11128,12153,1567,1500
8624,8720,12154,11128,12154,1567,1500
8625,8720,12155,11128,12155,1567,1500
8626,8720,12156,11128,12156,1567,1500
8627,8720,12157,11128,12157,1567,1500
8623,8720,12158,11128,12158,1567,1500
8623,8720,12159,11128,12159,1567,1500
8621,8720,12160,11128,12160,1567,1500
8622,8720,12161,11128,12161,1567,1500
8623,8720,12162,11128,12162,1567,1500
8624,8720,12163,11128,12163,1567,1500
8625,8720,12164,11128,12164,1567,1500
8622,8720,12165,11128,12165,1567,1500
8623,8720,12166,11128,12166,1567,1500
8624,8720,12167,11128,12167,1567,1500
8625,8720,12168,11128,12168,1567,1500
8624,8720,12169,11128,12169,1567,1500
8625,8720,12170,11128,12170,1567,1500
8626,8720,12171,11128,12171,1567,1500
8627,8720,12172,11128,12172,1567,1500
8628,8720,12173,11128,12173,1567,1500
8629,8720,12174,11128,12174,1567,1500
8625,8720,12175,11128,12175,1567,1499
8626,8720,12176,11128,12176,1567,1499
8623,8720,12177,11128,12177,1567,1499
8624,8720,12178,11128,12178,1567,1499
8625,8720,12179,11128,12179,1567,1499
8625,8720,12180,11128,12180,1567,1499
8626,8720,12181,11128,12181,1567,1499
8627,8720,12182,11128,12182,1567,1499
8628,8720,12183,11128,12183,1567,1499
8629,8720,12184,11128,12184,1567,1499
8630,8720,12185,11128,12185,1567,1499
8631,8720,12186,11128,12186,1567,1499
8628,8720,12187,11128,12187,1567,1499
8629,8720,12188,11128,12188,1567,1499
8630,8720,12189,11128,12189,1567,1499
8631,8720,12190,11128,12190,1567,1499
8630,8720,12191,11128,12191,1567,1499
8631,8720,12192,11128,12192,1567,1499
8632,8720,12193,11128,12193,1567,1499
8633,8720,12194,11128,12194,1567,1499
8634,8720,12195,11128,12195,1567,1499
8631,8720,12196,11128,12196,1567,1499
8631,8720,12197,11128,12197,1567,1499
8627,8720,12198,11128,12198,1567,1499
8628,8720,12199,11128,12199,1567,1499
8629,8720,12200,11128,12200,1567,1499
8630,8720,12201,11128,12201,1567,1499
8631,8720,12202,11128,12202,1567,1499
8628,8720,12203,11128,12203,1567,1499
8629,8720,12204,11128,12204,1567,1499
8630,8720,12205,11128,12205,1567,1499
8630,8720,12206,11128,12206,1567,1499
8631,8720,12207,11128,12207,1567,1499
8632,8720,12208,11128,12208,1567,1499
8632,8720,12209,11128,12209,1567,1499
8633,8720,12210,11128,12210,1567,1499
8630,8720,12211,11128,12211,1567,1499
8630,8720,12212,11128,12212,1567,1499
8631,8720,12213,11128,12213,1567,1499
8629,8720,12214,11128,12214,1567,1499
8627,8720,12215,11128,12215,1567,1499
8624,8720,12216,11128,12216,1567,1499
8625,8720,12217,11128,12217,1567,1499
8623,8720,12218,11128,12218,1567,1499
8620,8720,12219,11128,12219,1567,1499
8617,8720,12220,11128,12220,1567,1499
8618,8720,12221,11128,12221,1567,1499
8619,8720,12222,11128,12222,1567,1499
8620,8720,12223,11128,12223,1567,1499
8619,8720,12224,11128,12224,1567,1499
8618,8720,12225,11128,12225,1567,1499
8619,8720,12226,11128,12226,1567,1499
8612,8720,12227,11128,12227,1567,1499
8613,8720,12228,11128,12228,1567,1499
8611,8720,12229,11128,12229,1567,1499
8608,8720,12230,11128,12230,1567,1499
8609,8720,12231,11128,12231,1567,1499
8610,8720,12232,11128,12232,1567,1499
8611,8720,12233,11128,12233,1567,1499
8612,8720,12234,11128,12234,1567,1499
8609,8720,12235,11128,12235,1567,1499
8608,8720,12236,11128,12236,1567,1499
8606,8720,12237,11128,12237,1567,1499
8604,8720,12238,11128,12238,1567,1499
8605,8720,12239,11128,12239,1567,1499
8606,8720,12240,11128,12240,1567,1499
8607,8720,12241,11128,12241,1567,1499
8607,8720,12242,11128,12242,1567,1499
8606,8720,12243,11128,12243,1567,1499
8607,8720,12244,11128,12244,1567,1499
8604,8720,12245,11128,12245,1567,1499
8600,8720,12246,11128,12246,1567,1499
8597,8720,12247,11128,12247,1567,1498
8598,8720,12248,11128,12248,1567,1498
8599,8720,12249,11128,12249,1567,1498
8600,8720,12250,11128,12250,1567,1498
8596,8720,12251,11128,12251,1567,1498
8594,8720,12252,11128,12252,1567,1498
8595,8720,12253,11128,12253,1567,1498
8595,8720,12254,11128,12254,1567,1498
8592,8720,12255,11128,12255,1567,1498
8593,8720,12256,11128,12256,1567,1498
8594,8720,12257,11128,12257,1567,1498
8595,8720,12258,11128,12258,1567,1498
8592,8720,12259,11128,12259,1567,1498
8593,8720,12260,11128,12260,1567,1498
8594,8720,12261,11128,12261,1567,1498
8595,8720,12262,11128,12262,1567,1498
8595,8720,12263,11128,12263,1567,1498
8595,8720,12264,11128,12264,1567,1498
8596,8720,12265,11128,12265,1567,1498
8597,8720,12266,11128,12266,1567,1498
8598,8720,12267,11128,12267,1567,1498
8599,8720,12268,11128,12268,1567,1498
8600,8720,12269,11128,12269,1567,1498
8598,8720,12270,11128,12270,1567,1498
8598,8720,12271,11128,12271,1567,1498
8598,8720,12272,11128,12272,1567,1498
8599,8720,12273,11128,12273,1567,1498
8600,8720,12274,11128,12274,1567,1498
8597,8720,12275,11128,12275,1567,1498
8594,8720,12276,11128,12276,1567,1498
8595,8720,12277,11128,12277,1567,1498
8596,8720,12278,11128,12278,1567,1498
8597,8720,12279,11128,12279,1567,1498
8598,8720,12280,11128,12280,1567,1498
8599,8720,12281,11128,12281,1567,1498
8600,8720,12282,11128,12282,1567,1498
8601,8720,12283,11128,12283,1567,1498
8602,8720,12284,11128,12284,1567,1498
8603,8720,12285,11128,12285,1567,1498
8604,8720,12286,11128,12286,1567,1498
8605,8720,12287,11128,12287,1567,1498
8606,8720,12288,11128,12288,1567,1498
8605,8720,12289,11128,12289,1567,1498
8606,8720,12290,11128,12290,1567,1498
8607,8720,12291,11128,12291,1567,1498
8602,8720,12292,11128,12292,1567,1497
8603,8720,12293,11128,12293,1567,1497
8604,8720,12294,11128,12294,1567,1497
8602,8720,12295,11128,12295,1567,1497
8603,8720,12296,11128,12296,1567,1497
8604,8720,12297,11128,12297,1567,1497
8600,8720,12298,11128,12298,1567,1496
8601,8720,12299,11128,12299,1567,1496
8602,8720,12300,11128,12300,1567,1496
8603,8720,12301,11128,12301,1567,1496
8604,8720,12302,11128,12302,1567,1496
8605,8720,12303,11128,12303,1567,1496
8606,8720,12304,11128,12304,1567,1496
8607,8720,12305,11128,12305,1567,1496
8608,8720,12306,11128,12306,1567,1496
8609,8720,12307,11128,12307,1567,1496
8610,8720,12308,11128,12308,1567,1496
8608,8720,12309,11128,12309,1567,1496
8609,8720,12310,11128,12310,1567,1496
8610,8720,12311,11128,12311,1567,1496
8610,8720,12312,11128,12312,1567,1496
8610,8720,12313,11128,12313,1567,1496
8611,8720,12314,11128,12314,1567,1496
8611,8720,12315,11128,12315,1567,1496
8609,8720,12316,11128,12316,1567,1496
8606,8720,12317,11128,12317,1567,1495
8607,8720,12318,11128,12318,1567,1495
8608,8720,12319,11128,12319,1567,1495
8605,8720,12320,11128,12320,1567,1495
8603,8720,12321,11128,12321,1567,1494
8604,8720,12322,11128,12322,1567,1494
8605,8720,12323,11128,12323,1567,1494
8602,8720,12324,11128,12324,1567,1494
8599,8720,12325,11128,12325,1567,1494
8600,8720,12326,11128,12326,1567,1494
8596,8720,12327,11128,12327,1567,1494
8597,8720,12328,11128,12328,1567,1494
8598,8720,12329,11128,12329,1567,1494
8596,8720,12330,11128,12330,1567,1494
8597,8720,12331,11128,12331,1567,1494
8596,8720,12332,11128,12332,1567,1494
8597,8720,12333,11128,12333,1567,1494
8598,8720,12334,11128,12334,1567,1494
8599,8720,12335,11128,12335,1567,1494
8600,8720,12336,11128,12336,1567,1494
8597,8720,12337,11128,12337,1567,1493
8594,8720,12338,11128,12338,1567,1493
8595,8720,12339,11128,12339,1567,1493
8592,8720,12340,11128,12340,1567,1493
8593,8720,12341,11128,12341,1567,1493
8592,8720,12342,11128,12342,1567,1493
8590,8720,12343,11128,12343,1567,1493
8591,8720,12344,11128,12344,1567,1493
8592,8720,12345,11128,12345,1567,1493
8593,8720,12346,11128,12346,1567,1493
8594,8720,12347,11128,12347,1567,1493
8595,8720,12348,11128,12348,1567,1493
8596,8720,12349,11128,12349,1567,1493
8596,8720,12350,11128,12350,1567,1493
8597,8720,12351,11128,12351,1567,1493
