currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
8258,8720,14876,11128,14876,1567,1376
8256,8720,14877,11128,14877,1567,1376
8257,8720,14878,11128,14878,1567,1376
8258,8720,14879,11128,14879,1567,1376
8259,8720,14880,11128,14880,1567,1376
8259,8720,14881,11128,14881,1567,1376
8260,8720,14882,11128,14882,1567,1376
8260,8720,14883,11128,14883,1567,1376
8260,8720,14884,11128,14884,1567,1376
8259,8720,14885,11128,14885,1567,1376
8259,8720,14886,11128,14886,1567,1376
8259,8720,14887,11128,14887,1567,1376
8255,8720,14888,11128,14888,1567,1375
8255,8720,14889,11128,14889,1567,1375
8256,8720,14890,11128,14890,1567,1375
8257,8720,14891,11128,14891,1567,1375
8257,8720,14892,11128,14892,1567,1375
8255,8720,14893,11128,14893,1567,1375
8253,8720,14894,11128,14894,1567,1375
8254,8720,14895,11128,14895,1567,1375
8254,8720,14896,11128,14896,1567,1375
8253,8720,14897,11128,14897,1567,1375
8253,8720,14898,11128,14898,1567,1375
8252,8720,14899,11128,14899,1567,1375
8251,8720,14900,11128,14900,1567,1375
8252,8720,14901,11128,14901,1567,1375
8249,8720,14902,11128,14902,1567,1375
8250,8720,14903,11128,14903,1567,1375
8250,8720,14904,11128,14904,1567,1375
8251,8720,14905,11128,14905,1567,1375
8252,8720,14906,11128,14906,1567,1375
8253,8720,14907,11128,14907,1567,1375
8254,8720,14908,11128,14908,1567,1375
8255,8720,14909,11128,14909,1567,1375
8251,8720,14910,11128,14910,1567,1375
8247,8720,14911,11128,14911,1567,1375
8248,8720,14912,11128,14912,1567,1375
8246,8720,14913,11128,14913,1567,1375
8245,8720,14914,11128,14914,1567,1375
8241,8720,14915,11128,14915,1567,1374
8239,8720,14916,11128,14916,1567,1374
8239,8720,14917,11128,14917,1567,1374
8236,8720,14918,11128,14918,1567,1374
8236,8720,14919,11128,14919,1567,1374
8236,8720,14920,11128,14920,1567,1374
8235,8720,14921,11128,14921,1567,1374
8236,8720,14922,11128,14922,1567,1374
8236,8720,14923,11128,14923,1567,1374
8237,8720,14924,11128,14924,1567,1374
8238,8720,14925,11128,14925,1567,1374
8236,8720,14926,11128,14926,1567,1374
8236,8720,14927,11128,14927,1567,1374
8237,8720,14928,11128,14928,1567,1374
8238,8720,14929,11128,14929,1567,1374
8239,8720,14930,11128,14930,1567,1374
8240,8720,14931,11128,14931,1567,1374
8241,8720,14932,11128,14932,1567,1374
8238,8720,14933,11128,14933,1567,1374
8233,8720,14934,11128,14934,1567,1374
8233,8720,14935,11128,14935,1567,1374
8230,8720,14936,11128,14936,1567,1373
8225,8720,14937,11128,14937,1567,1373
8226,8720,14938,11128,14938,1567,1373
8227,8720,14939,11128,14939,1567,1373
8225,8720,14940,11128,14940,1567,1373
8222,8720,14941,11128,14941,1567,1373
8220,8720,14942,11128,14942,1567,1373
8221,8720,14943,11128,14943,1567,1373
8222,8720,14944,11128,14944,1567,1373
8222,8720,14945,11128,14945,1567,1373
8223,8720,14946,11128,14946,1567,1373
8218,8720,14947,11128,14947,1567,1372
8218,8720,14948,11128,14948,1567,1372
8219,8720,14949,11128,14949,1567,1372
8219,8720,14950,11128,14950,1567,1372
8215,8720,14951,11128,14951,1567,1372
8215,8720,14952,11128,14952,1567,1372
8215,8720,14953,11128,14953,1567,1372
8211,8720,14954,11128,14954,1567,1372
8207,8720,14955,11128,14955,1567,1372
8208,8720,14956,11128,14956,1567,1372
8209,8720,14957,11128,14957,1567,1372
8209,8720,14958,11128,14958,1567,1372
8210,8720,14959,11128,14959,1567,1372
8211,8720,14960,11128,14960,1567,1372
8212,8720,14961,11128,14961,1567,1372
8213,8720,14962,11128,14962,1567,1372
8213,8720,14963,11128,14963,1567,1372
8208,8720,14964,11128,14964,1567,1371
8205,8720,14965,11128,14965,1567,1371
8206,8720,14966,11128,14966,1567,1371
8202,8720,14967,11128,14967,1567,1371
8202,8720,14968,11128,14968,1567,1371
8203,8720,14969,11128,14969,1567,1371
8204,8720,14970,11128,14970,1567,1371
8201,8720,14971,11128,14971,1567,1371
8202,8720,14972,11128,14972,1567,1371
8203,8720,14973,11128,14973,1567,1371
8200,8720,14974,11128,14974,1567,1371
8197,8720,14975,11128,14975,1567,1370
8197,8720,14976,11128,14976,1567,1370
8196,8720,14977,11128,14977,1567,1370
8197,8720,14978,11128,14978,1567,1370
8198,8720,14979,11128,14979,1567,1370
8199,8720,14980,11128,14980,1567,1370
8200,8720,14981,11128,14981,1567,1370
8200,8720,14982,11128,14982,1567,1370
8201,8720,14983,11128,14983,1567,1370
8202,8720,14984,11128,14984,1567,1370
8202,8720,14985,11128,14985,1567,1370
8196,8720,14986,11128,14986,1567,1370
8197,8720,14987,11128,14987,1567,1370
8198,8720,14988,11128,14988,1567,1370
8198,8720,14989,11128,14989,1567,1370
8199,8720,14990,11128,14990,1567,1370
8200,8720,14991,11128,14991,1567,1370
8201,8720,14992,11128,14992,1567,1370
8202,8720,14993,11128,14993,1567,1370
8203,8720,14994,11128,14994,1567,1370
8204,8720,14995,11128,14995,1567,1370
8205,8720,14996,11128,14996,1567,1370
8206,8720,14997,11128,14997,1567,1370
8205,8720,14998,11128,14998,1567,1370
8206,8720,14999,11128,14999,1567,1370
8203,8720,15000,11128,15000,1567,1369
8201,8720,15001,11128,15001,1567,1368
8202,8720,15002,11128,15002,1567,1368
8201,8720,15003,11128,15003,1567,1368
8200,8720,15004,11128,15004,1567,1368
8200,8720,15005,11128,15005,1567,1368
8201,8720,15006,11128,15006,1567,1368
8202,8720,15007,11128,15007,1567,1368
8203,8720,15008,11128,15008,1567,1368
8204,8720,15009,11128,15009,1567,1368
8204,8720,15010,11128,15010,1567,1368
8204,8720,15011,11128,15011,1567,1368
8203,8720,15012,11128,15012,1567,1368
8202,8720,15013,11128,15013,1567,1368
8203,8720,15014,11128,15014,1567,1368
8203,8720,15015,11128,15015,1567,1368
8204,8720,15016,11128,15016,1567,1368
8205,8720,15017,11128,15017,1567,1368
8206,8720,15018,11128,15018,1567,1368
8207,8720,15019,11128,15019,1567,1368
8208,8720,15020,11128,15020,1567,1368
8205,8720,15021,11128,15021,1567,1368
8206,8720,15022,11128,15022,1567,1368
8207,8720,15023,11128,15023,1567,1368
8208,8720,15024,11128,15024,1567,1368
8204,8720,15025,11128,15025,1567,1368
8205,8720,15026,11128,15026,1567,1368
8206,8720,15027,11128,15027,1567,1368
8204,8720,15028,11128,15028,1567,1368
8203,8720,15029,11128,15029,1567,1368
8201,8720,15030,11128,15030,1567,1368
8201,8720,15031,11128,15031,1567,1368
8196,8720,15032,11128,15032,1567,1368
8195,8720,15033,11128,15033,1567,1368
8192,8720,15034,11128,15034,1567,1368
8193,8720,15035,11128,15035,1567,1368
8194,8720,15036,11128,15036,1567,1368
8195,8720,15037,11128,15037,1567,1368
8196,8720,15038,11128,15038,1567,1368
8197,8720,15039,11128,15039,1567,1368
8198,8720,15040,11128,15040,1567,1368
8195,8720,15041,11128,15041,1567,1368
8196,8720,15042,11128,15042,1567,1368
8197,8720,15043,11128,15043,1567,1368
8198,8720,15044,11128,15044,1567,1368
8198,8720,15045,11128,15045,1567,1368
8197,8720,15046,11128,15046,1567,1368
8198,8720,15047,11128,15047,1567,1368
8199,8720,15048,11128,15048,1567,1368
8197,8720,15049,11128,15049,1567,1368
8197,8720,15050,11128,15050,1567,1368
8196,8720,15051,11128,15051,1567,1368
8197,8720,15052,11128,15052,1567,1368
8196,8720,15053,11128,15053,1567,1368
8197,8720,15054,11128,15054,1567,1368
8198,8720,15055,11128,15055,1567,1368
8199,8720,15056,11128,15056,1567,1368
8200,8720,15057,11128,15057,1567,1368
8196,8720,15058,11128,15058,1567,1368
8192,8720,15059,11128,15059,1567,1367
8193,8720,15060,11128,15060,1567,1367
8192,8720,15061,11128,15061,1567,1367
8192,8720,15062,11128,15062,1567,1367
8193,8720,15063,11128,15063,1567,1367
8194,8720,15064,11128,15064,1567,1367
8194,8720,15065,11128,15065,1567,1367
8194,8720,15066,11128,15066,1567,1367
8195,8720,15067,11128,15067,1567,1367
8196,8720,15068,11128,15068,1567,1367
8196,8720,15069,11128,15069,1567,1367
8197,8720,15070,11128,15070,1567,1367
8198,8720,15071,11128,15071,1567,1367
8198,8720,15072,11128,15072,1567,1367
8199,8720,15073,11128,15073,1567,1367
8200,8720,15074,11128,15074,1567,1367
8196,8720,15075,11128,15075,1567,1367
8197,8720,15076,11128,15076,1567,1367
8198,8720,15077,11128,15077,1567,1367
8199,8720,15078,11128,15078,1567,1367
8199,8720,15079,11128,15079,1567,1367
8195,8720,15080,11128,15080,1567,1367
8196,8720,15081,11128,15081,1567,1367
8197,8720,15082,11128,15082,1567,1367
8195,8720,15083,11128,15083,1567,1367
8190,8720,15084,11128,15084,1567,1365
8187,8720,15085,11128,15085,1567,1365
8188,8720,15086,11128,15086,1567,1365
8185,8720,15087,11128,15087,1567,1364
8186,8720,15088,11128,15088,1567,1364
8187,8720,15089,11128,15089,1567,1364
8187,8720,15090,11128,15090,1567,1364
8183,8720,15091,11128,15091,1567,1364
8182,8720,15092,11128,15092,1567,1364
8183,8720,15093,11128,15093,1567,1364
8178,8720,15094,11128,15094,1567,1363
8176,8720,15095,11128,15095,1567,1363
8176,8720,15096,11128,15096,1567,1363
8173,8720,15097,11128,15097,1567,1363
8172,8720,15098,11128,15098,1567,1363
8171,8720,15099,11128,15099,1567,1363
8172,8720,15100,11128,15100,1567,1363
8173,8720,15101,11128,15101,1567,1363
8173,8720,15102,11128,15102,1567,1363
8174,8720,15103,11128,15103,1567,1363
8175,8720,15104,11128,15104,1567,1363
8176,8720,15105,11128,15105,1567,1363
8177,8720,15106,11128,15106,1567,1363
8178,8720,15107,11128,15107,1567,1363
8179,8720,15108,11128,15108,1567,1363
8180,8720,15109,11128,15109,1567,1363
8180,8720,15110,11128,15110,1567,1363
8181,8720,15111,11128,15111,1567,1363
8182,8720,15112,11128,15112,1567,1363
8181,8720,15113,11128,15113,1567,1363
8178,8720,15114,11128,15114,1567,1362
8177,8720,15115,11128,15115,1567,1362
8175,8720,15116,11128,15116,1567,1362
8176,8720,15117,11128,15117,1567,1362
8177,8720,15118,11128,15118,1567,1362
8176,8720,15119,11128,15119,1567,1362
8175,8720,15120,11128,15120,1567,1362
8173,8720,15121,11128,15121,1567,1362
8172,8720,15122,11128,15122,1567,1362
8172,8720,15123,11128,15123,1567,1362
8173,8720,15124,11128,15124,1567,1362
8168,8720,15125,11128,15125,1567,1361
8164,8720,15126,11128,15126,1567,1361
8165,8720,15127,11128,15127,1567,1361
8162,8720,15128,11128,15128,1567,1361
8162,8720,15129,11128,15129,1567,1361
8158,8720,15130,11128,15130,1567,1360
8159,8720,15131,11128,15131,1567,1360
8158,8720,15132,11128,15132,1567,1359
8159,8720,15133,11128,15133,1567,1359
8157,8720,15134,11128,15134,1567,1359
8157,8720,15135,11128,15135,1567,1359
8157,8720,15136,11128,15136,1567,1359
8158,8720,15137,11128,15137,1567,1359
8159,8720,15138,11128,15138,1567,1359
8159,8720,15139,11128,15139,1567,1359
8155,8720,15140,11128,15140,1567,1359
8155,8720,15141,11128,15141,1567,1359
8153,8720,15142,11128,15142,1567,1359
8154,8720,15143,11128,15143,1567,1359
8155,8720,15144,11128,15144,1567,1359
8155,8720,15145,11128,15145,1567,1359
8152,8720,15146,11128,15146,1567,1359
8150,8720,15147,11128,15147,1567,1359
8148,8720,15148,11128,15148,1567,1359
8148,8720,15149,11128,15149,1567,1359
8148,8720,15150,11128,15150,1567,1359
8148,8720,15151,11128,15151,1567,1359
8149,8720,15152,11128,15152,1567,1359
8150,8720,15153,11128,15153,1567,1359
8151,8720,15154,11128,15154,1567,1359
8152,8720,15155,11128,15155,1567,1359
8152,8720,15156,11128,15156,1567,1359
8153,8720,15157,11128,15157,1567,1359
8152,8720,15158,11128,15158,1567,1359
8153,8720,15159,11128,15159,1567,1359
8154,8720,15160,11128,15160,1567,1359
8154,8720,15161,11128,15161,1567,1359
8155,8720,15162,11128,15162,1567,1359
8153,8720,15163,11128,15163,1567,1359
8153,8720,15164,11128,15164,1567,1359
8154,8720,15165,11128,15165,1567,1359
8152,8720,15166,11128,15166,1567,1359
8147,8720,15167,11128,15167,1567,1358
8144,8720,15168,11128,15168,1567,1358
8145,8720,15169,11128,15169,1567,1358
8144,8720,15170,11128,15170,1567,1358
8145,8720,15171,11128,15171,1567,1358
8146,8720,15172,11128,15172,1567,1358
8147,8720,15173,11128,15173,1567,1358
8148,8720,15174,11128,15174,1567,1358
8149,8720,15175,11128,15175,1567,1358
8150,8720,15176,11128,15176,1567,1358
8151,8720,15177,11128,15177,1567,1358
8151,8720,15178,11128,15178,1567,1358
8152,8720,15179,11128,15179,1567,1358
8151,8720,15180,11128,15180,1567,1358
8152,8720,15181,11128,15181,1567,1358
8151,8720,15182,11128,15182,1567,1358
8152,8720,15183,11128,15183,1567,1358
8153,8720,15184,11128,15184,1567,1358
8153,8720,15185,11128,15185,1567,1358
8154,8720,15186,11128,15186,1567,1358
8154,8720,15187,11128,15187,1567,1358
8153,8720,15188,11128,15188,1567,1358
8154,8720,15189,11128,15189,1567,1358
8151,8720,15190,11128,15190,1567,1358
8147,8720,15191,11128,15191,1567,1358
8141,8720,15192,11128,15192,1567,1357
8138,8720,15193,11128,15193,1567,1357
8135,8720,15194,11128,15194,1567,1357
8135,8720,15195,11128,15195,1567,1357
8135,8720,15196,11128,15196,1567,1357
8136,8720,15197,11128,15197,1567,1357
8137,8720,15198,11128,15198,1567,1357
8138,8720,15199,11128,15199,1567,1357
8138,8720,15200,11128,15200,1567,1357
8139,8720,15201,11128,15201,1567,1357
8136,8720,15202,11128,15202,1567,1357
8137,8720,15203,11128,15203,1567,1357
8138,8720,15204,11128,15204,1567,1357
8139,8720,15205,11128,15205,1567,1357
8140,8720,15206,11128,15206,1567,1357
8141,8720,15207,11128,15207,1567,1357
8142,8720,15208,11128,15208,1567,1357
8140,8720,15209,11128,15209,1567,1357
8137,8720,15210,11128,15210,1567,1357
8138,8720,15211,11128,15211,1567,1357
8139,8720,15212,11128,15212,1567,1357
8137,8720,15213,11128,15213,1567,1356
8135,8720,15214,11128,15214,1567,1356
8136,8720,15215,11128,15215,1567,1356
8134,8720,15216,11128,15216,1567,1356
8135,8720,15217,11128,15217,1567,1356
8136,8720,15218,11128,15218,1567,1356
8137,8720,15219,11128,15219,1567,1356
8138,8720,15220,11128,15220,1567,1356
8138,8720,15221,11128,15221,1567,1356
8139,8720,15222,11128,15222,1567,1356
8140,8720,15223,11128,15223,1567,1356
8139,8720,15224,11128,15224,1567,1356
8139,8720,15225,11128,15225,1567,1356
8139,8720,15226,11128,15226,1567,1356
8140,8720,15227,11128,15227,1567,1356
8138,8720,15228,11128,15228,1567,1356
8135,8720,15229,11128,15229,1567,1356
8136,8720,15230,11128,15230,1567,1356
8135,8720,15231,11128,15231,1567,1356
8134,8720,15232,11128,15232,1567,1356
8135,8720,15233,11128,15233,1567,1356
8136,8720,15234,11128,15234,1567,1356
8132,8720,15235,11128,15235,1567,1356
8133,8720,15236,11128,15236,1567,1356
8134,8720,15237,11128,15237,1567,1356
8133,8720,15238,11128,15238,1567,1356
8134,8720,15239,11128,15239,1567,1356
8131,8720,15240,11128,15240,1567,1354
8132,8720,15241,11128,15241,1567,1354
8130,8720,15242,11128,15242,1567,1354
8131,8720,15243,11128,15243,1567,1354
8131,8720,15244,11128,15244,1567,1354
8132,8720,15245,11128,15245,1567,1354
8133,8720,15246,11128,15246,1567,1354
8134,8720,15247,11128,15247,1567,1354
8134,8720,15248,11128,15248,1567,1354
8133,8720,15249,11128,15249,1567,1354
8133,8720,15250,11128,15250,1567,1354
8133,8720,15251,11128,15251,1567,1354
8130,8720,15252,11128,15252,1567,1354
8131,8720,15253,11128,15253,1567,1354
8131,8720,15254,11128,15254,1567,1354
8131,8720,15255,11128,15255,1567,1354
8128,8720,15256,11128,15256,1567,1354
8126,8720,15257,11128,15257,1567,1354
8127,8720,15258,11128,15258,1567,1354
8127,8720,15259,11128,15259,1567,1354
8128,8720,15260,11128,15260,1567,1354
8129,8720,15261,11128,15261,1567,1354
8130,8720,15262,11128,15262,1567,1354
8131,8720,15263,11128,15263,1567,1354
8132,8720,15264,11128,15264,1567,1354
8133,8720,15265,11128,15265,1567,1354
8129,8720,15266,11128,15266,1567,1353
8129,8720,15267,11128,15267,1567,1353
8130,8720,15268,11128,15268,1567,1353
8126,8720,15269,11128,15269,1567,1352
8123,8720,15270,11128,15270,1567,1351
8122,8720,15271,11128,15271,1567,1351
8120,8720,15272,11128,15272,1567,1351
8119,8720,15273,11128,15273,1567,1351
8120,8720,15274,11128,15274,1567,1351
8115,8720,15275,11128,15275,1567,1350
8116,8720,15276,11128,15276,1567,1350
8117,8720,15277,11128,15277,1567,1350
8118,8720,15278,11128,15278,1567,1350
8117,8720,15279,11128,15279,1567,1350
8117,8720,15280,11128,15280,1567,1350
8118,8720,15281,11128,15281,1567,1350
8118,8720,15282,11128,15282,1567,1350
8116,8720,15283,11128,15283,1567,1350
8115,8720,15284,11128,15284,1567,1350
8116,8720,15285,11128,15285,1567,1350
8117,8720,15286,11128,15286,1567,1350
8117,8720,15287,11128,15287,1567,1350
8117,8720,15288,11128,15288,1567,1350
8117,8720,15289,11128,15289,1567,1350
8113,8720,15290,11128,15290,1567,1350
8114,8720,15291,11128,15291,1567,1350
8114,8720,15292,11128,15292,1567,1350
8114,8720,15293,11128,15293,1567,1350
8114,8720,15294,11128,15294,1567,1350
8115,8720,15295,11128,15295,1567,1350
8111,8720,15296,11128,15296,1567,1350
8111,8720,15297,11128,15297,1567,1350
8112,8720,15298,11128,15298,1567,1350
8113,8720,15299,11128,15299,1567,1350
8114,8720,15300,11128,15300,1567,1350
8115,8720,15301,11128,15301,1567,1350
8111,8720,15302,11128,15302,1567,1349
8107,8720,15303,11128,15303,1567,1349
8107,8720,15304,11128,15304,1567,1349
8105,8720,15305,11128,15305,1567,1349
8100,8720,15306,11128,15306,1567,1348
8101,8720,15307,11128,15307,1567,1348
8100,8720,15308,11128,15308,1567,1348
8099,8720,15309,11128,15309,1567,1348
8100,8720,15310,11128,15310,1567,1348
8101,8720,15311,11128,15311,1567,1348
8102,8720,15312,11128,15312,1567,1348
8103,8720,15313,11128,15313,1567,1348
8102,8720,15314,11128,15314,1567,1348
8103,8720,15315,11128,15315,1567,1348
8104,8720,15316,11128,15316,1567,1348
8105,8720,15317,11128,15317,1567,1348
8106,8720,15318,11128,15318,1567,1348
8100,8720,15319,11128,15319,1567,1347
8097,8720,15320,11128,15320,1567,1347
8098,8720,15321,11128,15321,1567,1347
8099,8720,15322,11128,15322,1567,1347
8095,8720,15323,11128,15323,1567,1346
8090,8720,15324,11128,15324,1567,1346
8090,8720,15325,11128,15325,1567,1346
8091,8720,15326,11128,15326,1567,1346
8088,8720,15327,11128,15327,1567,1345
8088,8720,15328,11128,15328,1567,1345
8085,8720,15329,11128,15329,1567,1344
8086,8720,15330,11128,15330,1567,1344
8087,8720,15331,11128,15331,1567,1344
8086,8720,15332,11128,15332,1567,1344
8082,8720,15333,11128,15333,1567,1341
8082,8720,15334,11128,15334,1567,1341
8083,8720,15335,11128,15335,1567,1341
8083,8720,15336,11128,15336,1567,1341
8084,8720,15337,11128,15337,1567,1341
8085,8720,15338,11128,15338,1567,1341
8086,8720,15339,11128,15339,1567,1341
8085,8720,15340,11128,15340,1567,1341
8086,8720,15341,11128,15341,1567,1341
8084,8720,15342,11128,15342,1567,1341
8078,8720,15343,11128,15343,1567,1339
8078,8720,15344,11128,15344,1567,1339
8079,8720,15345,11128,15345,1567,1339
8080,8720,15346,11128,15346,1567,1339
8081,8720,15347,11128,15347,1567,1339
8082,8720,15348,11128,15348,1567,1339
8080,8720,15349,11128,15349,1567,1339
8078,8720,15350,11128,15350,1567,1339
8073,8720,15351,11128,15351,1567,1338
8074,8720,15352,11128,15352,1567,1338
8075,8720,15353,11128,15353,1567,1338
8073,8720,15354,11128,15354,1567,1338
8073,8720,15355,11128,15355,1567,1338
8073,8720,15356,11128,15356,1567,1338
8072,8720,15357,11128,15357,1567,1338
8070,8720,15358,11128,15358,1567,1338
8071,8720,15359,11128,15359,1567,1338
8070,8720,15360,11128,15360,1567,1338
8066,8720,15361,11128,15361,1567,1338
8065,8720,15362,11128,15362,1567,1338
8066,8720,15363,11128,15363,1567,1338
8067,8720,15364,11128,15364,1567,1338
8068,8720,15365,11128,15365,1567,1338
8069,8720,15366,11128,15366,1567,1338
8069,8720,15367,11128,15367,1567,1338
8070,8720,15368,11128,15368,1567,1338
8070,8720,15369,11128,15369,1567,1338
8070,8720,15370,11128,15370,1567,1338
8068,8720,15371,11128,15371,1567,1338
8069,8720,15372,11128,15372,1567,1338
8070,8720,15373,11128,15373,1567,1338
8071,8720,15374,11128,15374,1567,1338
8072,8720,15375,11128,15375,1567,1338
8073,8720,15376,11128,15376,1567,1338
8072,8720,15377,11128,15377,1567,1338
8073,8720,15378,11128,15378,1567,1338
8074,8720,15379,11128,15379,1567,1338
8075,8720,15380,11128,15380,1567,1338
8074,8720,15381,11128,15381,1567,1338
8075,8720,15382,11128,15382,1567,1338
8073,8720,15383,11128,15383,1567,1337
8073,8720,15384,11128,15384,1567,1337
8074,8720,15385,11128,15385,1567,1337
8073,8720,15386,11128,15386,1567,1337
8073,8720,15387,11128,15387,1567,1337
8069,8720,15388,11128,15388,1567,1337
8070,8720,15389,11128,15389,1567,1337
8071,8720,15390,11128,15390,1567,1337
8072,8720,15391,11128,15391,1567,1337
8073,8720,15392,11128,15392,1567,1337
8074,8720,15393,11128,15393,1567,1337
8075,8720,15394,11128,15394,1567,1337
8076,8720,15395,11128,15395,1567,1337
8071,8720,15396,11128,15396,1567,1337
8070,8720,15397,11128,15397,1567,1337
8071,8720,15398,11128,15398,1567,1337
8069,8720,15399,11128,15399,1567,1337
8064,8720,15400,11128,15400,1567,1337
8064,8720,15401,11128,15401,1567,1337
8065,8720,15402,11128,15402,1567,1337
8064,8720,15403,11128,15403,1567,1337
8063,8720,15404,11128,15404,1567,1337
8064,8720,15405,11128,15405,1567,1337
8065,8720,15406,11128,15406,1567,1337
8064,8720,15407,11128,15407,1567,1337
8065,8720,15408,11128,15408,1567,1337
8066,8720,15409,11128,15409,1567,1337
8065,8720,15410,11128,15410,1567,1337
8066,8720,15411,11128,15411,1567,1337
8066,8720,15412,11128,15412,1567,1337
8065,8720,15413,11128,15413,1567,1337
8066,8720,15414,11128,15414,1567,1337
8067,8720,15415,11128,15415,1567,1337
8068,8720,15416,11128,15416,1567,1337
8069,8720,15417,11128,15417,1567,1337
8069,8720,15418,11128,15418,1567,1337
8069,8720,15419,11128,15419,1567,1337
8070,8720,15420,11128,15420,1567,1337
8070,8720,15421,11128,15421,1567,1337
8071,8720,15422,11128,15422,1567,1337
8072,8720,15423,11128,15423,1567,1337
8073,8720,15424,11128,15424,1567,1337
8074,8720,15425,11128,15425,1567,1337
8074,8720,15426,11128,15426,1567,1337
8074,8720,15427,11128,15427,1567,1337
8075,8720,15428,11128,15428,1567,1337
8076,8720,15429,11128,15429,1567,1337
8077,8720,15430,11128,15430,1567,1337
8074,8720,15431,11128,15431,1567,1336
8072,8720,15432,11128,15432,1567,1336
8073,8720,15433,11128,15433,1567,1336
8074,8720,15434,11128,15434,1567,1336
8075,8720,15435,11128,15435,1567,1336
8076,8720,15436,11128,15436,1567,1336
8077,8720,15437,11128,15437,1567,1336
8078,8720,15438,11128,15438,1567,1336
8079,8720,15439,11128,15439,1567,1336
8080,8720,15440,11128,15440,1567,1336
8079,8720,15441,11128,15441,1567,1336
8078,8720,15442,11128,15442,1567,1336
8078,8720,15443,11128,15443,1567,1336
8079,8720,15444,11128,15444,1567,1336
8080,8720,15445,11128,15445,1567,1336
8078,8720,15446,11128,15446,1567,1336
8075,8720,15447,11128,15447,1567,1335
8074,8720,15448,11128,15448,1567,1335
8075,8720,15449,11128,15449,1567,1335
8076,8720,15450,11128,15450,1567,1335
8077,8720,15451,11128,15451,1567,1335
8078,8720,15452,11128,15452,1567,1335
8079,8720,15453,11128,15453,1567,1335
8075,8720,15454,11128,15454,1567,1335
8072,8720,15455,11128,15455,1567,1335
8073,8720,15456,11128,15456,1567,1335
8071,8720,15457,11128,15457,1567,1335
8072,8720,15458,11128,15458,1567,1335
8068,8720,15459,11128,15459,1567,1335
8068,8720,15460,11128,15460,1567,1335
8066,8720,15461,11128,15461,1567,1335
8063,8720,15462,11128,15462,1567,1335
8060,8720,15463,11128,15463,1567,1335
8059,8720,15464,11128,15464,1567,1335
8058,8720,15465,11128,15465,1567,1335
8057,8720,15466,11128,15466,1567,1334
8058,8720,15467,11128,15467,1567,1334
8055,8720,15468,11128,15468,1567,1334
8053,8720,15469,11128,15469,1567,1334
8054,8720,15470,11128,15470,1567,1334
8053,8720,15471,11128,15471,1567,1334
8051,8720,15472,11128,15472,1567,1333
8047,8720,15473,11128,15473,1567,1333
8047,8720,15474,11128,15474,1567,1333
8042,8720,15475,11128,15475,1567,1332
8043,8720,15476,11128,15476,1567,1332
8044,8720,15477,11128,15477,1567,1332
8043,8720,15478,11128,15478,1567,1332
8044,8720,15479,11128,15479,1567,1332
8043,8720,15480,11128,15480,1567,1332
8044,8720,15481,11128,15481,1567,1332
8045,8720,15482,11128,15482,1567,1332
8046,8720,15483,11128,15483,1567,1332
8047,8720,15484,11128,15484,1567,1332
8047,8720,15485,11128,15485,1567,1332
8048,8720,15486,11128,15486,1567,1332
8045,8720,15487,11128,15487,1567,1332
8041,8720,15488,11128,15488,1567,1332
8042,8720,15489,11128,15489,1567,1332
8039,8720,15490,11128,15490,1567,1332
8038,8720,15491,11128,15491,1567,1332
8039,8720,15492,11128,15492,1567,1332
8040,8720,15493,11128,15493,1567,1332
8041,8720,15494,11128,15494,1567,1332
8041,8720,15495,11128,15495,1567,1332
8037,8720,15496,11128,15496,1567,1332
8038,8720,15497,11128,15497,1567,1332
8035,8720,15498,11128,15498,1567,1332
8035,8720,15499,11128,15499,1567,1332
8036,8720,15500,11128,15500,1567,1332
8037,8720,15501,11128,15501,1567,1332
8037,8720,15502,11128,15502,1567,1332
8034,8720,15503,11128,15503,1567,1332
8035,8720,15504,11128,15504,1567,1332
8033,8720,15505,11128,15505,1567,1332
8033,8720,15506,11128,15506,1567,1332
