currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
7445,8720,17400,11128,17400,1567,1219
7446,8720,17401,11128,17401,1567,1219
7447,8720,17402,11128,17402,1567,1219
7446,8720,17403,11128,17403,1567,1219
7447,8720,17404,11128,17404,1567,1219
7445,8720,17405,11128,17405,1567,1219
7446,8720,17406,11128,17406,1567,1219
7447,8720,17407,11128,17407,1567,1219
7448,8720,17408,11128,17408,1567,1219
7448,8720,17409,11128,17409,1567,1219
7446,8720,17410,11128,17410,1567,1219
7447,8720,17411,11128,17411,1567,1219
7448,8720,17412,11128,17412,1567,1219
7449,8720,17413,11128,17413,1567,1219
7444,8720,17414,11128,17414,1567,1218
7445,8720,17415,11128,17415,1567,1218
7446,8720,17416,11128,17416,1567,1218
7447,8720,17417,11128,17417,1567,1218
7446,8720,17418,11128,17418,1567,1218
7445,8720,17419,11128,17419,1567,1218
7445,8720,17420,11128,17420,1567,1218
7446,8720,17421,11128,17421,1567,1218
7447,8720,17422,11128,17422,1567,1218
7444,8720,17423,11128,17423,1567,1218
7443,8720,17424,11128,17424,1567,1218
7442,8720,17425,11128,17425,1567,1218
7443,8720,17426,11128,17426,1567,1218
7444,8720,17427,11128,17427,1567,1218
7445,8720,17428,11128,17428,1567,1218
7446,8720,17429,11128,17429,1567,1218
7447,8720,17430,11128,17430,1567,1218
7447,8720,17431,11128,17431,1567,1218
7448,8720,17432,11128,17432,1567,1218
7449,8720,17433,11128,17433,1567,1218
7449,8720,17434,11128,17434,1567,1218
7449,8720,17435,11128,17435,1567,1218
7449,8720,17436,11128,17436,1567,1218
7448,8720,17437,11128,17437,1567,1218
7449,8720,17438,11128,17438,1567,1218
7450,8720,17439,11128,17439,1567,1218
7446,8720,17440,11128,17440,1567,1218
7447,8720,17441,11128,17441,1567,1218
7448,8720,17442,11128,17442,1567,1218
7449,8720,17443,11128,17443,1567,1218
7446,8720,17444,11128,17444,1567,1218
7445,8720,17445,11128,17445,1567,1218
7444,8720,17446,11128,17446,1567,1218
7440,8720,17447,11128,17447,1567,1218
7440,8720,17448,11128,17448,1567,1218
7436,8720,17449,11128,17449,1567,1217
7437,8720,17450,11128,17450,1567,1217
7438,8720,17451,11128,17451,1567,1217
7435,8720,17452,11128,17452,1567,1217
7433,8720,17453,11128,17453,1567,1216
7434,8720,17454,11128,17454,1567,1216
7434,8720,17455,11128,17455,1567,1216
7435,8720,17456,11128,17456,1567,1216
7435,8720,17457,11128,17457,1567,1216
7436,8720,17458,11128,17458,1567,1216
7437,8720,17459,11128,17459,1567,1216
7438,8720,17460,11128,17460,1567,1216
7436,8720,17461,11128,17461,1567,1215
7437,8720,17462,11128,17462,1567,1215
7432,8720,17463,11128,17463,1567,1215
7430,8720,17464,11128,17464,1567,1214
7431,8720,17465,11128,17465,1567,1214
7426,8720,17466,11128,17466,1567,1213
7427,8720,17467,11128,17467,1567,1213
7428,8720,17468,11128,17468,1567,1213
7426,8720,17469,11128,17469,1567,1213
7427,8720,17470,11128,17470,1567,1213
7428,8720,17471,11128,17471,1567,1213
7428,8720,17472,11128,17472,1567,1213
7429,8720,17473,11128,17473,1567,1213
7430,8720,17474,11128,17474,1567,1213
7426,8720,17475,11128,17475,1567,1213
7426,8720,17476,11128,17476,1567,1213
7425,8720,17477,11128,17477,1567,1213
7426,8720,17478,11128,17478,1567,1213
7427,8720,17479,11128,17479,1567,1213
7424,8720,17480,11128,17480,1567,1213
7424,8720,17481,11128,17481,1567,1213
7423,8720,17482,11128,17482,1567,1213
7423,8720,17483,11128,17483,1567,1213
7424,8720,17484,11128,17484,1567,1213
7425,8720,17485,11128,17485,1567,1213
7426,8720,17486,11128,17486,1567,1213
7427,8720,17487,11128,17487,1567,1213
7428,8720,17488,11128,17488,1567,1213
7428,8720,17489,11128,17489,1567,1213
7429,8720,17490,11128,17490,1567,1213
7430,8720,17491,11128,17491,1567,1213
7431,8720,17492,11128,17492,1567,1213
7430,8720,17493,11128,17493,1567,1213
7430,8720,17494,11128,17494,1567,1213
7430,8720,17495,11128,17495,1567,1213
7430,8720,17496,11128,17496,1567,1213
7428,8720,17497,11128,17497,1567,1213
7428,8720,17498,11128,17498,1567,1213
7429,8720,17499,11128,17499,1567,1213
7429,8720,17500,11128,17500,1567,1213
7430,8720,17501,11128,17501,1567,1213
7431,8720,17502,11128,17502,1567,1213
7431,8720,17503,11128,17503,1567,1213
7431,8720,17504,11128,17504,1567,1213
7432,8720,17505,11128,17505,1567,1213
7430,8720,17506,11128,17506,1567,1213
7430,8720,17507,11128,17507,1567,1213
7429,8720,17508,11128,17508,1567,1213
7428,8720,17509,11128,17509,1567,1213
7422,8720,17510,11128,17510,1567,1213
7423,8720,17511,11128,17511,1567,1213
7421,8720,17512,11128,17512,1567,1213
7418,8720,17513,11128,17513,1567,1213
7412,8720,17514,11128,17514,1567,1211
7413,8720,17515,11128,17515,1567,1211
7413,8720,17516,11128,17516,1567,1211
7414,8720,17517,11128,17517,1567,1211
7415,8720,17518,11128,17518,1567,1211
7415,8720,17519,11128,17519,1567,1211
7416,8720,17520,11128,17520,1567,1211
7415,8720,17521,11128,17521,1567,1211
7411,8720,17522,11128,17522,1567,1211
7409,8720,17523,11128,17523,1567,1211
7410,8720,17524,11128,17524,1567,1211
7409,8720,17525,11128,17525,1567,1211
7408,8720,17526,11128,17526,1567,1211
7408,8720,17527,11128,17527,1567,1211
7409,8720,17528,11128,17528,1567,1211
7409,8720,17529,11128,17529,1567,1211
7409,8720,17530,11128,17530,1567,1211
7409,8720,17531,11128,17531,1567,1211
7410,8720,17532,11128,17532,1567,1211
7410,8720,17533,11128,17533,1567,1211
7411,8720,17534,11128,17534,1567,1211
7411,8720,17535,11128,17535,1567,1211
7412,8720,17536,11128,17536,1567,1211
7412,8720,17537,11128,17537,1567,1211
7412,8720,17538,11128,17538,1567,1211
7411,8720,17539,11128,17539,1567,1211
7412,8720,17540,11128,17540,1567,1211
7412,8720,17541,11128,17541,1567,1211
7412,8720,17542,11128,17542,1567,1211
7411,8720,17543,11128,17543,1567,1211
7412,8720,17544,11128,17544,1567,1211
7409,8720,17545,11128,17545,1567,1211
7410,8720,17546,11128,17546,1567,1211
7411,8720,17547,11128,17547,1567,1211
7410,8720,17548,11128,17548,1567,1211
7403,8720,17549,11128,17549,1567,1211
7400,8720,17550,11128,17550,1567,1211
7401,8720,17551,11128,17551,1567,1211
7401,8720,17552,11128,17552,1567,1211
7400,8720,17553,11128,17553,1567,1211
7397,8720,17554,11128,17554,1567,1211
7391,8720,17555,11128,17555,1567,1211
7392,8720,17556,11128,17556,1567,1211
7389,8720,17557,11128,17557,1567,1211
7389,8720,17558,11128,17558,1567,1211
7389,8720,17559,11128,17559,1567,1211
7390,8720,17560,11128,17560,1567,1211
7391,8720,17561,11128,17561,1567,1211
7390,8720,17562,11128,17562,1567,1211
7387,8720,17563,11128,17563,1567,1211
7383,8720,17564,11128,17564,1567,1211
7383,8720,17565,11128,17565,1567,1211
7383,8720,17566,11128,17566,1567,1211
7382,8720,17567,11128,17567,1567,1211
7381,8720,17568,11128,17568,1567,1211
7380,8720,17569,11128,17569,1567,1211
7380,8720,17570,11128,17570,1567,1211
7381,8720,17571,11128,17571,1567,1211
7381,8720,17572,11128,17572,1567,1211
7381,8720,17573,11128,17573,1567,1211
7381,8720,17574,11128,17574,1567,1211
7380,8720,17575,11128,17575,1567,1211
7379,8720,17576,11128,17576,1567,1211
7379,8720,17577,11128,17577,1567,1211
7380,8720,17578,11128,17578,1567,1211
7381,8720,17579,11128,17579,1567,1211
7382,8720,17580,11128,17580,1567,1211
7376,8720,17581,11128,17581,1567,1207
7376,8720,17582,11128,17582,1567,1207
7372,8720,17583,11128,17583,1567,1206
7373,8720,17584,11128,17584,1567,1206
7373,8720,17585,11128,17585,1567,1206
7374,8720,17586,11128,17586,1567,1206
7374,8720,17587,11128,17587,1567,1206
7374,8720,17588,11128,17588,1567,1206
7374,8720,17589,11128,17589,1567,1206
7375,8720,17590,11128,17590,1567,1206
7374,8720,17591,11128,17591,1567,1206
7375,8720,17592,11128,17592,1567,1206
7375,8720,17593,11128,17593,1567,1206
7369,8720,17594,11128,17594,1567,1205
7369,8720,17595,11128,17595,1567,1205
7369,8720,17596,11128,17596,1567,1205
7367,8720,17597,11128,17597,1567,1205
7368,8720,17598,11128,17598,1567,1205
7366,8720,17599,11128,17599,1567,1205
7367,8720,17600,11128,17600,1567,1205
7368,8720,17601,11128,17601,1567,1205
7369,8720,17602,11128,17602,1567,1205
7363,8720,17603,11128,17603,1567,1205
7359,8720,17604,11128,17604,1567,1204
7360,8720,17605,11128,17605,1567,1204
7361,8720,17606,11128,17606,1567,1204
7362,8720,17607,11128,17607,1567,1204
7363,8720,17608,11128,17608,1567,1204
7364,8720,17609,11128,17609,1567,1204
7361,8720,17610,11128,17610,1567,1204
7360,8720,17611,11128,17611,1567,1204
7361,8720,17612,11128,17612,1567,1204
7362,8720,17613,11128,17613,1567,1204
7363,8720,17614,11128,17614,1567,1204
7364,8720,17615,11128,17615,1567,1204
7365,8720,17616,11128,17616,1567,1204
7362,8720,17617,11128,17617,1567,1204
7362,8720,17618,11128,17618,1567,1204
7362,8720,17619,11128,17619,1567,1204
7361,8720,17620,11128,17620,1567,1204
7358,8720,17621,11128,17621,1567,1204
7358,8720,17622,11128,17622,1567,1204
7359,8720,17623,11128,17623,1567,1204
7360,8720,17624,11128,17624,1567,1204
7354,8720,17625,11128,17625,1567,1204
7354,8720,17626,11128,17626,1567,1204
7355,8720,17627,11128,17627,1567,1204
7356,8720,17628,11128,17628,1567,1204
7356,8720,17629,11128,17629,1567,1204
7356,8720,17630,11128,17630,1567,1204
7353,8720,17631,11128,17631,1567,1203
7354,8720,17632,11128,17632,1567,1203
7354,8720,17633,11128,17633,1567,1203
7354,8720,17634,11128,17634,1567,1203
7353,8720,17635,11128,17635,1567,1203
7350,8720,17636,11128,17636,1567,1202
7347,8720,17637,11128,17637,1567,1202
7344,8720,17638,11128,17638,1567,1202
7345,8720,17639,11128,17639,1567,1202
7344,8720,17640,11128,17640,1567,1202
7345,8720,17641,11128,17641,1567,1202
7346,8720,17642,11128,17642,1567,1202
7343,8720,17643,11128,17643,1567,1202
7342,8720,17644,11128,17644,1567,1202
7341,8720,17645,11128,17645,1567,1202
7341,8720,17646,11128,17646,1567,1202
7342,8720,17647,11128,17647,1567,1202
7341,8720,17648,11128,17648,1567,1202
7342,8720,17649,11128,17649,1567,1202
7337,8720,17650,11128,17650,1567,1202
7338,8720,17651,11128,17651,1567,1202
7339,8720,17652,11128,17652,1567,1202
7339,8720,17653,11128,17653,1567,1202
7339,8720,17654,11128,17654,1567,1202
7339,8720,17655,11128,17655,1567,1202
7340,8720,17656,11128,17656,1567,1202
7341,8720,17657,11128,17657,1567,1202
7340,8720,17658,11128,17658,1567,1202
7341,8720,17659,11128,17659,1567,1202
7340,8720,17660,11128,17660,1567,1202
7340,8720,17661,11128,17661,1567,1202
7341,8720,17662,11128,17662,1567,1202
7342,8720,17663,11128,17663,1567,1202
7343,8720,17664,11128,17664,1567,1202
7342,8720,17665,11128,17665,1567,1202
7343,8720,17666,11128,17666,1567,1202
7343,8720,17667,11128,17667,1567,1202
7343,8720,17668,11128,17668,1567,1202
7344,8720,17669,11128,17669,1567,1202
7344,8720,17670,11128,17670,1567,1202
7345,8720,17671,11128,17671,1567,1202
7345,8720,17672,11128,17672,1567,1202
7344,8720,17673,11128,17673,1567,1202
7342,8720,17674,11128,17674,1567,1202
7342,8720,17675,11128,17675,1567,1202
7341,8720,17676,11128,17676,1567,1202
7342,8720,17677,11128,17677,1567,1202
7343,8720,17678,11128,17678,1567,1202
7343,8720,17679,11128,17679,1567,1202
7343,8720,17680,11128,17680,1567,1202
7340,8720,17681,11128,17681,1567,1202
7341,8720,17682,11128,17682,1567,1202
7342,8720,17683,11128,17683,1567,1202
7342,8720,17684,11128,17684,1567,1202
7343,8720,17685,11128,17685,1567,1202
7344,8720,17686,11128,17686,1567,1202
7343,8720,17687,11128,17687,1567,1202
7344,8720,17688,11128,17688,1567,1202
7345,8720,17689,11128,17689,1567,1202
7344,8720,17690,11128,17690,1567,1202
7343,8720,17691,11128,17691,1567,1202
7340,8720,17692,11128,17692,1567,1202
7341,8720,17693,11128,17693,1567,1202
7342,8720,17694,11128,17694,1567,1202
7341,8720,17695,11128,17695,1567,1202
7342,8720,17696,11128,17696,1567,1202
7343,8720,17697,11128,17697,1567,1202
7344,8720,17698,11128,17698,1567,1202
7341,8720,17699,11128,17699,1567,1202
7342,8720,17700,11128,17700,1567,1202
7339,8720,17701,11128,17701,1567,1202
7338,8720,17702,11128,17702,1567,1202
7339,8720,17703,11128,17703,1567,1202
7340,8720,17704,11128,17704,1567,1202
7341,8720,17705,11128,17705,1567,1202
7341,8720,17706,11128,17706,1567,1202
7342,8720,17707,11128,17707,1567,1202
7343,8720,17708,11128,17708,1567,1202
7342,8720,17709,11128,17709,1567,1202
7339,8720,17710,11128,17710,1567,1202
7340,8720,17711,11128,17711,1567,1202
7340,8720,17712,11128,17712,1567,1202
7341,8720,17713,11128,17713,1567,1202
7341,8720,17714,11128,17714,1567,1202
7342,8720,17715,11128,17715,1567,1202
7343,8720,17716,11128,17716,1567,1202
7344,8720,17717,11128,17717,1567,1202
7345,8720,17718,11128,17718,1567,1202
7343,8720,17719,11128,17719,1567,1202
7342,8720,17720,11128,17720,1567,1202
7339,8720,17721,11128,17721,1567,1202
7332,8720,17722,11128,17722,1567,1202
7333,8720,17723,11128,17723,1567,1202
7334,8720,17724,11128,17724,1567,1202
7335,8720,17725,11128,17725,1567,1202
7336,8720,17726,11128,17726,1567,1202
7335,8720,17727,11128,17727,1567,1202
7331,8720,17728,11128,17728,1567,1201
7332,8720,17729,11128,17729,1567,1201
7328,8720,17730,11128,17730,1567,1200
7327,8720,17731,11128,17731,1567,1200
7328,8720,17732,11128,17732,1567,1200
7329,8720,17733,11128,17733,1567,1200
7329,8720,17734,11128,17734,1567,1200
7330,8720,17735,11128,17735,1567,1200
7324,8720,17736,11128,17736,1567,1199
7325,8720,17737,11128,17737,1567,1199
7320,8720,17738,11128,17738,1567,1199
7320,8720,17739,11128,17739,1567,1199
7321,8720,17740,11128,17740,1567,1199
7322,8720,17741,11128,17741,1567,1199
7322,8720,17742,11128,17742,1567,1199
7321,8720,17743,11128,17743,1567,1199
7322,8720,17744,11128,17744,1567,1199
7320,8720,17745,11128,17745,1567,1199
7317,8720,17746,11128,17746,1567,1199
7312,8720,17747,11128,17747,1567,1198
7309,8720,17748,11128,17748,1567,1198
7309,8720,17749,11128,17749,1567,1198
7307,8720,17750,11128,17750,1567,1198
7308,8720,17751,11128,17751,1567,1198
7309,8720,17752,11128,17752,1567,1198
7310,8720,17753,11128,17753,1567,1198
7311,8720,17754,11128,17754,1567,1198
7312,8720,17755,11128,17755,1567,1198
7310,8720,17756,11128,17756,1567,1198
7305,8720,17757,11128,17757,1567,1198
7306,8720,17758,11128,17758,1567,1198
7307,8720,17759,11128,17759,1567,1198
7307,8720,17760,11128,17760,1567,1198
7306,8720,17761,11128,17761,1567,1198
7306,8720,17762,11128,17762,1567,1198
7307,8720,17763,11128,17763,1567,1198
7303,8720,17764,11128,17764,1567,1196
7300,8720,17765,11128,17765,1567,1196
7301,8720,17766,11128,17766,1567,1196
7299,8720,17767,11128,17767,1567,1196
7298,8720,17768,11128,17768,1567,1196
7299,8720,17769,11128,17769,1567,1196
7300,8720,17770,11128,17770,1567,1196
7300,8720,17771,11128,17771,1567,1196
7300,8720,17772,11128,17772,1567,1196
7300,8720,17773,11128,17773,1567,1196
7301,8720,17774,11128,17774,1567,1196
7302,8720,17775,11128,17775,1567,1196
7302,8720,17776,11128,17776,1567,1196
7302,8720,17777,11128,17777,1567,1196
7303,8720,17778,11128,17778,1567,1196
7303,8720,17779,11128,17779,1567,1196
7303,8720,17780,11128,17780,1567,1196
7303,8720,17781,11128,17781,1567,1196
7304,8720,17782,11128,17782,1567,1196
7305,8720,17783,11128,17783,1567,1196
7304,8720,17784,11128,17784,1567,1196
7305,8720,17785,11128,17785,1567,1196
7304,8720,17786,11128,17786,1567,1196
7303,8720,17787,11128,17787,1567,1196
7303,8720,17788,11128,17788,1567,1196
7304,8720,17789,11128,17789,1567,1196
7305,8720,17790,11128,17790,1567,1196
7306,8720,17791,11128,17791,1567,1196
7307,8720,17792,11128,17792,1567,1196
7308,8720,17793,11128,17793,1567,1196
7309,8720,17794,11128,17794,1567,1196
7308,8720,17795,11128,17795,1567,1196
7309,8720,17796,11128,17796,1567,1196
7309,8720,17797,11128,17797,1567,1196
7310,8720,17798,11128,17798,1567,1196
7311,8720,17799,11128,17799,1567,1196
7312,8720,17800,11128,17800,1567,1196
7313,8720,17801,11128,17801,1567,1196
7313,8720,17802,11128,17802,1567,1196
7313,8720,17803,11128,17803,1567,1196
7314,8720,17804,11128,17804,1567,1196
7314,8720,17805,11128,17805,1567,1196
7314,8720,17806,11128,17806,1567,1196
7311,8720,17807,11128,17807,1567,1196
7312,8720,17808,11128,17808,1567,1196
7313,8720,17809,11128,17809,1567,1196
7313,8720,17810,11128,17810,1567,1196
7314,8720,17811,11128,17811,1567,1196
7313,8720,17812,11128,17812,1567,1196
7313,8720,17813,11128,17813,1567,1196
7314,8720,17814,11128,17814,1567,1196
7313,8720,17815,11128,17815,1567,1196
7312,8720,17816,11128,17816,1567,1196
7311,8720,17817,11128,17817,1567,1196
7312,8720,17818,11128,17818,1567,1196
7313,8720,17819,11128,17819,1567,1196
7314,8720,17820,11128,17820,1567,1196
7315,8720,17821,11128,17821,1567,1196
7316,8720,17822,11128,17822,1567,1196
7317,8720,17823,11128,17823,1567,1196
7318,8720,17824,11128,17824,1567,1196
7317,8720,17825,11128,17825,1567,1196
7315,8720,17826,11128,17826,1567,1196
7310,8720,17827,11128,17827,1567,1196
7311,8720,17828,11128,17828,1567,1196
7309,8720,17829,11128,17829,1567,1196
7306,8720,17830,11128,17830,1567,1196
7307,8720,17831,11128,17831,1567,1196
7308,8720,17832,11128,17832,1567,1196
7309,8720,17833,11128,17833,1567,1196
7310,8720,17834,11128,17834,1567,1196
7308,8720,17835,11128,17835,1567,1196
7309,8720,17836,11128,17836,1567,1196
7307,8720,17837,11128,17837,1567,1196
7308,8720,17838,11128,17838,1567,1196
7306,8720,17839,11128,17839,1567,1195
7306,8720,17840,11128,17840,1567,1195
7307,8720,17841,11128,17841,1567,1195
7306,8720,17842,11128,17842,1567,1195
7301,8720,17843,11128,17843,1567,1194
7298,8720,17844,11128,17844,1567,1193
7299,8720,17845,11128,17845,1567,1193
7300,8720,17846,11128,17846,1567,1193
7301,8720,17847,11128,17847,1567,1193
7302,8720,17848,11128,17848,1567,1193
7303,8720,17849,11128,17849,1567,1193
7297,8720,17850,11128,17850,1567,1191
7297,8720,17851,11128,17851,1567,1191
7298,8720,17852,11128,17852,1567,1191
7295,8720,17853,11128,17853,1567,1191
7295,8720,17854,11128,17854,1567,1191
7295,8720,17855,11128,17855,1567,1191
7295,8720,17856,11128,17856,1567,1191
7296,8720,17857,11128,17857,1567,1191
7297,8720,17858,11128,17858,1567,1191
7296,8720,17859,11128,17859,1567,1191
7294,8720,17860,11128,17860,1567,1191
7293,8720,17861,11128,17861,1567,1191
7294,8720,17862,11128,17862,1567,1191
7295,8720,17863,11128,17863,1567,1191
7294,8720,17864,11128,17864,1567,1191
7295,8720,17865,11128,17865,1567,1191
7293,8720,17866,11128,17866,1567,1191
7294,8720,17867,11128,17867,1567,1191
7291,8720,17868,11128,17868,1567,1191
7292,8720,17869,11128,17869,1567,1191
7293,8720,17870,11128,17870,1567,1191
7292,8720,17871,11128,17871,1567,1191
7292,8720,17872,11128,17872,1567,1191
7293,8720,17873,11128,17873,1567,1191
7293,8720,17874,11128,17874,1567,1191
7287,8720,17875,11128,17875,1567,1191
7286,8720,17876,11128,17876,1567,1191
7287,8720,17877,11128,17877,1567,1191
7288,8720,17878,11128,17878,1567,1191
7285,8720,17879,11128,17879,1567,1191
7280,8720,17880,11128,17880,1567,1188
7279,8720,17881,11128,17881,1567,1188
7280,8720,17882,11128,17882,1567,1188
7281,8720,17883,11128,17883,1567,1188
7282,8720,17884,11128,17884,1567,1188
7283,8720,17885,11128,17885,1567,1188
7284,8720,17886,11128,17886,1567,1188
7284,8720,17887,11128,17887,1567,1188
7285,8720,17888,11128,17888,1567,1188
7286,8720,17889,11128,17889,1567,1188
7286,8720,17890,11128,17890,1567,1188
7286,8720,17891,11128,17891,1567,1188
7286,8720,17892,11128,17892,1567,1188
7287,8720,17893,11128,17893,1567,1188
7286,8720,17894,11128,17894,1567,1188
7287,8720,17895,11128,17895,1567,1188
7288,8720,17896,11128,17896,1567,1188
7287,8720,17897,11128,17897,1567,1188
7288,8720,17898,11128,17898,1567,1188
7289,8720,17899,11128,17899,1567,1188
7290,8720,17900,11128,17900,1567,1188
7285,8720,17901,11128,17901,1567,1188
7286,8720,17902,11128,17902,1567,1188
7286,8720,17903,11128,17903,1567,1188
7286,8720,17904,11128,17904,1567,1188
7287,8720,17905,11128,17905,1567,1188
7287,8720,17906,11128,17906,1567,1188
7288,8720,17907,11128,17907,1567,1188
7289,8720,17908,11128,17908,1567,1188
7284,8720,17909,11128,17909,1567,1187
7279,8720,17910,11128,17910,1567,1186
7274,8720,17911,11128,17911,1567,1186
7272,8720,17912,11128,17912,1567,1186
7272,8720,17913,11128,17913,1567,1186
7271,8720,17914,11128,17914,1567,1186
7272,8720,17915,11128,17915,1567,1186
7272,8720,17916,11128,17916,1567,1186
7272,8720,17917,11128,17917,1567,1186
7272,8720,17918,11128,17918,1567,1186
7270,8720,17919,11128,17919,1567,1186
7271,8720,17920,11128,17920,1567,1186
7270,8720,17921,11128,17921,1567,1186
7269,8720,17922,11128,17922,1567,1186
7269,8720,17923,11128,17923,1567,1186
7270,8720,17924,11128,17924,1567,1186
7271,8720,17925,11128,17925,1567,1186
7272,8720,17926,11128,17926,1567,1186
7268,8720,17927,11128,17927,1567,1185
7267,8720,17928,11128,17928,1567,1185
7266,8720,17929,11128,17929,1567,1185
7267,8720,17930,11128,17930,1567,1185
7268,8720,17931,11128,17931,1567,1185
7269,8720,17932,11128,17932,1567,1185
7270,8720,17933,11128,17933,1567,1185
7270,8720,17934,11128,17934,1567,1185
7270,8720,17935,11128,17935,1567,1185
7271,8720,17936,11128,17936,1567,1185
7272,8720,17937,11128,17937,1567,1185
7273,8720,17938,11128,17938,1567,1185
7272,8720,17939,11128,17939,1567,1185
7272,8720,17940,11128,17940,1567,1185
7271,8720,17941,11128,17941,1567,1185
7270,8720,17942,11128,17942,1567,1185
7268,8720,17943,11128,17943,1567,1185
7269,8720,17944,11128,17944,1567,1185
7268,8720,17945,11128,17945,1567,1185
7269,8720,17946,11128,17946,1567,1185
7268,8720,17947,11128,17947,1567,1185
7269,8720,17948,11128,17948,1567,1185
7270,8720,17949,11128,17949,1567,1185
7271,8720,17950,11128,17950,1567,1185
7272,8720,17951,11128,17951,1567,1185
7273,8720,17952,11128,17952,1567,1185
7273,8720,17953,11128,17953,1567,1185
7274,8720,17954,11128,17954,1567,1185
7275,8720,17955,11128,17955,1567,1185
7276,8720,17956,11128,17956,1567,1185
7277,8720,17957,11128,17957,1567,1185
7278,8720,17958,11128,17958,1567,1185
7277,8720,17959,11128,17959,1567,1185
7278,8720,17960,11128,17960,1567,1185
7279,8720,17961,11128,17961,1567,1185
7280,8720,17962,11128,17962,1567,1185
7281,8720,17963,11128,17963,1567,1185
7278,8720,17964,11128,17964,1567,1185
7276,8720,17965,11128,17965,1567,1185
7277,8720,17966,11128,17966,1567,1185
7277,8720,17967,11128,17967,1567,1185
7278,8720,17968,11128,17968,1567,1185
7278,8720,17969,11128,17969,1567,1185
7273,8720,17970,11128,17970,1567,1185
7273,8720,17971,11128,17971,1567,1185
7273,8720,17972,11128,17972,1567,1185
7274,8720,17973,11128,17973,1567,1185
7275,8720,17974,11128,17974,1567,1185
7272,8720,17975,11128,17975,1567,1184
7273,8720,17976,11128,17976,1567,1184
7273,8720,17977,11128,17977,1567,1184
7270,8720,17978,11128,17978,1567,1184
7271,8720,17979,11128,17979,1567,1184
7271,8720,17980,11128,17980,1567,1184
7272,8720,17981,11128,17981,1567,1184
7273,8720,17982,11128,17982,1567,1184
7270,8720,17983,11128,17983,1567,1184
7271,8720,17984,11128,17984,1567,1184
7272,8720,17985,11128,17985,1567,1184
7273,8720,17986,11128,17986,1567,1184
7274,8720,17987,11128,17987,1567,1184
7272,8720,17988,11128,17988,1567,1184
7272,8720,17989,11128,17989,1567,1184
7273,8720,17990,11128,17990,1567,1184
7273,8720,17991,11128,17991,1567,1184
7270,8720,17992,11128,17992,1567,1184
7269,8720,17993,11128,17993,1567,1184
7270,8720,17994,11128,17994,1567,1184
7267,8720,17995,11128,17995,1567,1184
7267,8720,17996,11128,17996,1567,1184
7268,8720,17997,11128,17997,1567,1184
7268,8720,17998,11128,17998,1567,1184
7267,8720,17999,11128,17999,1567,1184
7268,8720,18000,11128,18000,1567,1184
7266,8720,18001,11128,18001,1567,1184
7267,8720,18002,11128,18002,1567,1184
7268,8720,18003,11128,18003,1567,1184
7268,8720,18004,11128,18004,1567,1184
7267,8720,18005,11128,18005,1567,1184
7268,8720,18006,11128,18006,1567,1184
7266,8720,18007,11128,18007,1567,1184
7262,8720,18008,11128,18008,1567,1184
7263,8720,18009,11128,18009,1567,1184
7262,8720,18010,11128,18010,1567,1184
7263,8720,18011,11128,18011,1567,1184
7261,8720,18012,11128,18012,1567,1183
7262,8720,18013,11128,18013,1567,1183
7261,8720,18014,11128,18014,1567,1183
7262,8720,18015,11128,18015,1567,1183
7259,8720,18016,11128,18016,1567,1183
7260,8720,18017,11128,18017,1567,1183
7257,8720,18018,11128,18018,1567,1182
7257,8720,18019,11128,18019,1567,1182
7257,8720,18020,11128,18020,1567,1182
7254,8720,18021,11128,18021,1567,1181
7253,8720,18022,11128,18022,1567,1181
7254,8720,18023,11128,18023,1567,1181
7250,8720,18024,11128,18024,1567,1180
7250,8720,18025,11128,18025,1567,1180
7251,8720,18026,11128,18026,1567,1180
7251,8720,18027,11128,18027,1567,1180
7251,8720,18028,11128,18028,1567,1180
7250,8720,18029,11128,18029,1567,1180
7251,8720,18030,11128,18030,1567,1180
