currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
7252,8720,18031,11128,18031,1567,1180
7253,8720,18032,11128,18032,1567,1180
7254,8720,18033,11128,18033,1567,1180
7251,8720,18034,11128,18034,1567,1180
7252,8720,18035,11128,18035,1567,1180
7253,8720,18036,11128,18036,1567,1180
7254,8720,18037,11128,18037,1567,1180
7254,8720,18038,11128,18038,1567,1180
7254,8720,18039,11128,18039,1567,1180
7255,8720,18040,11128,18040,1567,1180
7255,8720,18041,11128,18041,1567,1180
7256,8720,18042,11128,18042,1567,1180
7254,8720,18043,11128,18043,1567,1180
7253,8720,18044,11128,18044,1567,1180
7252,8720,18045,11128,18045,1567,1180
7253,8720,18046,11128,18046,1567,1180
7254,8720,18047,11128,18047,1567,1180
7255,8720,18048,11128,18048,1567,1180
7256,8720,18049,11128,18049,1567,1180
7257,8720,18050,11128,18050,1567,1180
7256,8720,18051,11128,18051,1567,1180
7254,8720,18052,11128,18052,1567,1180
7254,8720,18053,11128,18053,1567,1180
7254,8720,18054,11128,18054,1567,1180
7255,8720,18055,11128,18055,1567,1180
7254,8720,18056,11128,18056,1567,1180
7253,8720,18057,11128,18057,1567,1180
7252,8720,18058,11128,18058,1567,1180
7253,8720,18059,11128,18059,1567,1180
7254,8720,18060,11128,18060,1567,1180
7254,8720,18061,11128,18061,1567,1180
7255,8720,18062,11128,18062,1567,1180
7256,8720,18063,11128,18063,1567,1180
7249,8720,18064,11128,18064,1567,1179
7248,8720,18065,11128,18065,1567,1179
7249,8720,18066,11128,18066,1567,1179
7250,8720,18067,11128,18067,1567,1179
7251,8720,18068,11128,18068,1567,1179
7250,8720,18069,11128,18069,1567,1179
7250,8720,18070,11128,18070,1567,1179
7249,8720,18071,11128,18071,1567,1179
7249,8720,18072,11128,18072,1567,1179
7244,8720,18073,11128,18073,1567,1178
7240,8720,18074,11128,18074,1567,1177
7240,8720,18075,11128,18075,1567,1177
7240,8720,18076,11128,18076,1567,1177
7241,8720,18077,11128,18077,1567,1177
7242,8720,18078,11128,18078,1567,1177
7242,8720,18079,11128,18079,1567,1177
7243,8720,18080,11128,18080,1567,1177
7244,8720,18081,11128,18081,1567,1177
7242,8720,18082,11128,18082,1567,1177
7241,8720,18083,11128,18083,1567,1177
7241,8720,18084,11128,18084,1567,1177
7242,8720,18085,11128,18085,1567,1177
7241,8720,18086,11128,18086,1567,1177
7242,8720,18087,11128,18087,1567,1177
7243,8720,18088,11128,18088,1567,1177
7242,8720,18089,11128,18089,1567,1177
7243,8720,18090,11128,18090,1567,1177
7243,8720,18091,11128,18091,1567,1177
7243,8720,18092,11128,18092,1567,1177
7241,8720,18093,11128,18093,1567,1177
7241,8720,18094,11128,18094,1567,1177
7242,8720,18095,11128,18095,1567,1177
7242,8720,18096,11128,18096,1567,1177
7243,8720,18097,11128,18097,1567,1177
7242,8720,18098,11128,18098,1567,1177
7242,8720,18099,11128,18099,1567,1177
7243,8720,18100,11128,18100,1567,1177
7242,8720,18101,11128,18101,1567,1177
7239,8720,18102,11128,18102,1567,1177
7240,8720,18103,11128,18103,1567,1177
7240,8720,18104,11128,18104,1567,1177
7241,8720,18105,11128,18105,1567,1177
7242,8720,18106,11128,18106,1567,1177
7242,8720,18107,11128,18107,1567,1177
7242,8720,18108,11128,18108,1567,1177
7242,8720,18109,11128,18109,1567,1177
7242,8720,18110,11128,18110,1567,1177
7241,8720,18111,11128,18111,1567,1177
7242,8720,18112,11128,18112,1567,1177
7243,8720,18113,11128,18113,1567,1177
7244,8720,18114,11128,18114,1567,1177
7245,8720,18115,11128,18115,1567,1177
7245,8720,18116,11128,18116,1567,1177
7245,8720,18117,11128,18117,1567,1177
7244,8720,18118,11128,18118,1567,1177
7245,8720,18119,11128,18119,1567,1177
7242,8720,18120,11128,18120,1567,1177
7241,8720,18121,11128,18121,1567,1177
7240,8720,18122,11128,18122,1567,1177
7240,8720,18123,11128,18123,1567,1177
7241,8720,18124,11128,18124,1567,1177
7238,8720,18125,11128,18125,1567,1176
7233,8720,18126,11128,18126,1567,1176
7234,8720,18127,11128,18127,1567,1176
7234,8720,18128,11128,18128,1567,1176
7235,8720,18129,11128,18129,1567,1176
7235,8720,18130,11128,18130,1567,1176
7232,8720,18131,11128,18131,1567,1176
7233,8720,18132,11128,18132,1567,1176
7234,8720,18133,11128,18133,1567,1176
7233,8720,18134,11128,18134,1567,1176
7234,8720,18135,11128,18135,1567,1176
7235,8720,18136,11128,18136,1567,1176
7236,8720,18137,11128,18137,1567,1176
7236,8720,18138,11128,18138,1567,1176
7235,8720,18139,11128,18139,1567,1176
7236,8720,18140,11128,18140,1567,1176
7237,8720,18141,11128,18141,1567,1176
7238,8720,18142,11128,18142,1567,1176
7236,8720,18143,11128,18143,1567,1176
7237,8720,18144,11128,18144,1567,1176
7235,8720,18145,11128,18145,1567,1176
7233,8720,18146,11128,18146,1567,1176
7233,8720,18147,11128,18147,1567,1176
7233,8720,18148,11128,18148,1567,1176
7234,8720,18149,11128,18149,1567,1176
7235,8720,18150,11128,18150,1567,1176
7236,8720,18151,11128,18151,1567,1176
7236,8720,18152,11128,18152,1567,1176
7237,8720,18153,11128,18153,1567,1176
7237,8720,18154,11128,18154,1567,1176
7237,8720,18155,11128,18155,1567,1176
7237,8720,18156,11128,18156,1567,1176
7238,8720,18157,11128,18157,1567,1176
7238,8720,18158,11128,18158,1567,1176
7239,8720,18159,11128,18159,1567,1176
7240,8720,18160,11128,18160,1567,1176
7234,8720,18161,11128,18161,1567,1175
7232,8720,18162,11128,18162,1567,1175
7229,8720,18163,11128,18163,1567,1175
7228,8720,18164,11128,18164,1567,1175
7227,8720,18165,11128,18165,1567,1175
7228,8720,18166,11128,18166,1567,1175
7224,8720,18167,11128,18167,1567,1174
7225,8720,18168,11128,18168,1567,1174
7222,8720,18169,11128,18169,1567,1173
7223,8720,18170,11128,18170,1567,1173
7223,8720,18171,11128,18171,1567,1173
7221,8720,18172,11128,18172,1567,1173
7222,8720,18173,11128,18173,1567,1173
7222,8720,18174,11128,18174,1567,1173
7219,8720,18175,11128,18175,1567,1173
7220,8720,18176,11128,18176,1567,1173
7219,8720,18177,11128,18177,1567,1173
7220,8720,18178,11128,18178,1567,1173
7220,8720,18179,11128,18179,1567,1173
7221,8720,18180,11128,18180,1567,1173
7222,8720,18181,11128,18181,1567,1173
7223,8720,18182,11128,18182,1567,1173
7221,8720,18183,11128,18183,1567,1173
7222,8720,18184,11128,18184,1567,1173
7222,8720,18185,11128,18185,1567,1173
7222,8720,18186,11128,18186,1567,1173
7221,8720,18187,11128,18187,1567,1173
7221,8720,18188,11128,18188,1567,1173
7221,8720,18189,11128,18189,1567,1173
7221,8720,18190,11128,18190,1567,1173
7221,8720,18191,11128,18191,1567,1173
7220,8720,18192,11128,18192,1567,1173
7221,8720,18193,11128,18193,1567,1173
7222,8720,18194,11128,18194,1567,1173
7221,8720,18195,11128,18195,1567,1173
7218,8720,18196,11128,18196,1567,1173
7218,8720,18197,11128,18197,1567,1173
7216,8720,18198,11128,18198,1567,1173
7217,8720,18199,11128,18199,1567,1173
7218,8720,18200,11128,18200,1567,1173
7216,8720,18201,11128,18201,1567,1173
7213,8720,18202,11128,18202,1567,1173
7214,8720,18203,11128,18203,1567,1173
7214,8720,18204,11128,18204,1567,1173
7213,8720,18205,11128,18205,1567,1173
7210,8720,18206,11128,18206,1567,1173
7211,8720,18207,11128,18207,1567,1173
7212,8720,18208,11128,18208,1567,1173
7213,8720,18209,11128,18209,1567,1173
7209,8720,18210,11128,18210,1567,1170
7210,8720,18211,11128,18211,1567,1170
7211,8720,18212,11128,18212,1567,1170
7211,8720,18213,11128,18213,1567,1170
7209,8720,18214,11128,18214,1567,1170
7210,8720,18215,11128,18215,1567,1170
7209,8720,18216,11128,18216,1567,1170
7205,8720,18217,11128,18217,1567,1170
7206,8720,18218,11128,18218,1567,1170
7207,8720,18219,11128,18219,1567,1170
7207,8720,18220,11128,18220,1567,1170
7208,8720,18221,11128,18221,1567,1170
7209,8720,18222,11128,18222,1567,1170
7210,8720,18223,11128,18223,1567,1170
7210,8720,18224,11128,18224,1567,1170
7211,8720,18225,11128,18225,1567,1170
7210,8720,18226,11128,18226,1567,1170
7210,8720,18227,11128,18227,1567,1170
7211,8720,18228,11128,18228,1567,1170
7212,8720,18229,11128,18229,1567,1170
7213,8720,18230,11128,18230,1567,1170
7212,8720,18231,11128,18231,1567,1170
7213,8720,18232,11128,18232,1567,1170
7213,8720,18233,11128,18233,1567,1170
7213,8720,18234,11128,18234,1567,1170
7213,8720,18235,11128,18235,1567,1170
7213,8720,18236,11128,18236,1567,1170
7214,8720,18237,11128,18237,1567,1170
7213,8720,18238,11128,18238,1567,1170
7214,8720,18239,11128,18239,1567,1170
7215,8720,18240,11128,18240,1567,1170
7216,8720,18241,11128,18241,1567,1170
7217,8720,18242,11128,18242,1567,1170
7217,8720,18243,11128,18243,1567,1170
7217,8720,18244,11128,18244,1567,1170
7217,8720,18245,11128,18245,1567,1170
7212,8720,18246,11128,18246,1567,1170
7208,8720,18247,11128,18247,1567,1170
7207,8720,18248,11128,18248,1567,1170
7207,8720,18249,11128,18249,1567,1170
7205,8720,18250,11128,18250,1567,1170
7203,8720,18251,11128,18251,1567,1170
7202,8720,18252,11128,18252,1567,1170
7203,8720,18253,11128,18253,1567,1170
7204,8720,18254,11128,18254,1567,1170
7198,8720,18255,11128,18255,1567,1170
7199,8720,18256,11128,18256,1567,1170
7200,8720,18257,11128,18257,1567,1170
7200,8720,18258,11128,18258,1567,1170
7201,8720,18259,11128,18259,1567,1170
7200,8720,18260,11128,18260,1567,1170
7199,8720,18261,11128,18261,1567,1170
7200,8720,18262,11128,18262,1567,1170
7201,8720,18263,11128,18263,1567,1170
7202,8720,18264,11128,18264,1567,1170
7203,8720,18265,11128,18265,1567,1170
7203,8720,18266,11128,18266,1567,1170
7200,8720,18267,11128,18267,1567,1170
7200,8720,18268,11128,18268,1567,1170
7200,8720,18269,11128,18269,1567,1170
7196,8720,18270,11128,18270,1567,1169
7197,8720,18271,11128,18271,1567,1169
7198,8720,18272,11128,18272,1567,1169
7199,8720,18273,11128,18273,1567,1169
7197,8720,18274,11128,18274,1567,1169
7194,8720,18275,11128,18275,1567,1169
7194,8720,18276,11128,18276,1567,1169
7195,8720,18277,11128,18277,1567,1169
7196,8720,18278,11128,18278,1567,1169
7196,8720,18279,11128,18279,1567,1169
7195,8720,18280,11128,18280,1567,1169
7196,8720,18281,11128,18281,1567,1169
7197,8720,18282,11128,18282,1567,1169
7197,8720,18283,11128,18283,1567,1169
7193,8720,18284,11128,18284,1567,1169
7193,8720,18285,11128,18285,1567,1169
7194,8720,18286,11128,18286,1567,1169
7188,8720,18287,11128,18287,1567,1169
7188,8720,18288,11128,18288,1567,1169
7188,8720,18289,11128,18289,1567,1169
7182,8720,18290,11128,18290,1567,1167
7183,8720,18291,11128,18291,1567,1167
7180,8720,18292,11128,18292,1567,1167
7181,8720,18293,11128,18293,1567,1167
7181,8720,18294,11128,18294,1567,1167
7182,8720,18295,11128,18295,1567,1167
7180,8720,18296,11128,18296,1567,1167
7180,8720,18297,11128,18297,1567,1167
7180,8720,18298,11128,18298,1567,1167
7179,8720,18299,11128,18299,1567,1167
7180,8720,18300,11128,18300,1567,1167
7181,8720,18301,11128,18301,1567,1167
7180,8720,18302,11128,18302,1567,1167
7179,8720,18303,11128,18303,1567,1167
7179,8720,18304,11128,18304,1567,1167
7180,8720,18305,11128,18305,1567,1167
7181,8720,18306,11128,18306,1567,1167
7181,8720,18307,11128,18307,1567,1167
7182,8720,18308,11128,18308,1567,1167
7183,8720,18309,11128,18309,1567,1167
7178,8720,18310,11128,18310,1567,1165
7179,8720,18311,11128,18311,1567,1165
7180,8720,18312,11128,18312,1567,1165
7180,8720,18313,11128,18313,1567,1165
7181,8720,18314,11128,18314,1567,1165
7182,8720,18315,11128,18315,1567,1165
7181,8720,18316,11128,18316,1567,1165
7182,8720,18317,11128,18317,1567,1165
7183,8720,18318,11128,18318,1567,1165
7181,8720,18319,11128,18319,1567,1165
7179,8720,18320,11128,18320,1567,1165
7174,8720,18321,11128,18321,1567,1165
7175,8720,18322,11128,18322,1567,1165
7175,8720,18323,11128,18323,1567,1165
7176,8720,18324,11128,18324,1567,1165
7177,8720,18325,11128,18325,1567,1165
7177,8720,18326,11128,18326,1567,1165
7177,8720,18327,11128,18327,1567,1165
7172,8720,18328,11128,18328,1567,1164
7173,8720,18329,11128,18329,1567,1164
7169,8720,18330,11128,18330,1567,1163
7169,8720,18331,11128,18331,1567,1163
7170,8720,18332,11128,18332,1567,1163
7170,8720,18333,11128,18333,1567,1163
7167,8720,18334,11128,18334,1567,1163
7166,8720,18335,11128,18335,1567,1163
7167,8720,18336,11128,18336,1567,1163
7167,8720,18337,11128,18337,1567,1163
7164,8720,18338,11128,18338,1567,1163
7165,8720,18339,11128,18339,1567,1163
7166,8720,18340,11128,18340,1567,1163
7159,8720,18341,11128,18341,1567,1163
7160,8720,18342,11128,18342,1567,1163
7161,8720,18343,11128,18343,1567,1163
7162,8720,18344,11128,18344,1567,1163
7159,8720,18345,11128,18345,1567,1163
7154,8720,18346,11128,18346,1567,1161
7155,8720,18347,11128,18347,1567,1161
7156,8720,18348,11128,18348,1567,1161
7153,8720,18349,11128,18349,1567,1161
7154,8720,18350,11128,18350,1567,1161
7155,8720,18351,11128,18351,1567,1161
7154,8720,18352,11128,18352,1567,1161
7153,8720,18353,11128,18353,1567,1161
7153,8720,18354,11128,18354,1567,1161
7154,8720,18355,11128,18355,1567,1161
7154,8720,18356,11128,18356,1567,1161
7153,8720,18357,11128,18357,1567,1161
7147,8720,18358,11128,18358,1567,1161
7147,8720,18359,11128,18359,1567,1161
7145,8720,18360,11128,18360,1567,1161
7145,8720,18361,11128,18361,1567,1161
7146,8720,18362,11128,18362,1567,1161
7146,8720,18363,11128,18363,1567,1161
7147,8720,18364,11128,18364,1567,1161
7148,8720,18365,11128,18365,1567,1161
7146,8720,18366,11128,18366,1567,1161
7146,8720,18367,11128,18367,1567,1161
7147,8720,18368,11128,18368,1567,1161
7146,8720,18369,11128,18369,1567,1161
7147,8720,18370,11128,18370,1567,1161
7148,8720,18371,11128,18371,1567,1161
7145,8720,18372,11128,18372,1567,1161
7145,8720,18373,11128,18373,1567,1161
7142,8720,18374,11128,18374,1567,1160
7143,8720,18375,11128,18375,1567,1160
7144,8720,18376,11128,18376,1567,1160
7145,8720,18377,11128,18377,1567,1160
7145,8720,18378,11128,18378,1567,1160
7141,8720,18379,11128,18379,1567,1160
7139,8720,18380,11128,18380,1567,1160
7137,8720,18381,11128,18381,1567,1160
7138,8720,18382,11128,18382,1567,1160
7138,8720,18383,11128,18383,1567,1160
7139,8720,18384,11128,18384,1567,1160
7140,8720,18385,11128,18385,1567,1160
7141,8720,18386,11128,18386,1567,1160
7134,8720,18387,11128,18387,1567,1160
7127,8720,18388,11128,18388,1567,1159
7128,8720,18389,11128,18389,1567,1159
7128,8720,18390,11128,18390,1567,1159
7125,8720,18391,11128,18391,1567,1159
7125,8720,18392,11128,18392,1567,1159
7125,8720,18393,11128,18393,1567,1159
7123,8720,18394,11128,18394,1567,1159
7124,8720,18395,11128,18395,1567,1159
7124,8720,18396,11128,18396,1567,1159
7124,8720,18397,11128,18397,1567,1159
7125,8720,18398,11128,18398,1567,1159
7126,8720,18399,11128,18399,1567,1159
7127,8720,18400,11128,18400,1567,1159
7128,8720,18401,11128,18401,1567,1159
7128,8720,18402,11128,18402,1567,1159
7129,8720,18403,11128,18403,1567,1159
7127,8720,18404,11128,18404,1567,1159
7127,8720,18405,11128,18405,1567,1159
7125,8720,18406,11128,18406,1567,1159
7126,8720,18407,11128,18407,1567,1159
7121,8720,18408,11128,18408,1567,1159
7121,8720,18409,11128,18409,1567,1159
7122,8720,18410,11128,18410,1567,1159
7123,8720,18411,11128,18411,1567,1159
7124,8720,18412,11128,18412,1567,1159
7125,8720,18413,11128,18413,1567,1159
7126,8720,18414,11128,18414,1567,1159
7127,8720,18415,11128,18415,1567,1159
7128,8720,18416,11128,18416,1567,1159
7129,8720,18417,11128,18417,1567,1159
7129,8720,18418,11128,18418,1567,1159
7130,8720,18419,11128,18419,1567,1159
7131,8720,18420,11128,18420,1567,1159
7132,8720,18421,11128,18421,1567,1159
7133,8720,18422,11128,18422,1567,1159
7134,8720,18423,11128,18423,1567,1159
7134,8720,18424,11128,18424,1567,1159
7135,8720,18425,11128,18425,1567,1159
7133,8720,18426,11128,18426,1567,1159
7133,8720,18427,11128,18427,1567,1159
7134,8720,18428,11128,18428,1567,1159
7134,8720,18429,11128,18429,1567,1159
7134,8720,18430,11128,18430,1567,1159
7135,8720,18431,11128,18431,1567,1159
7136,8720,18432,11128,18432,1567,1159
7132,8720,18433,11128,18433,1567,1159
7133,8720,18434,11128,18434,1567,1159
7134,8720,18435,11128,18435,1567,1159
7132,8720,18436,11128,18436,1567,1159
7132,8720,18437,11128,18437,1567,1159
7128,8720,18438,11128,18438,1567,1159
7129,8720,18439,11128,18439,1567,1159
7130,8720,18440,11128,18440,1567,1159
7126,8720,18441,11128,18441,1567,1158
7125,8720,18442,11128,18442,1567,1158
7121,8720,18443,11128,18443,1567,1157
7122,8720,18444,11128,18444,1567,1157
7120,8720,18445,11128,18445,1567,1157
7119,8720,18446,11128,18446,1567,1157
7120,8720,18447,11128,18447,1567,1157
7121,8720,18448,11128,18448,1567,1157
7122,8720,18449,11128,18449,1567,1157
7123,8720,18450,11128,18450,1567,1157
7121,8720,18451,11128,18451,1567,1157
7121,8720,18452,11128,18452,1567,1157
7120,8720,18453,11128,18453,1567,1157
7120,8720,18454,11128,18454,1567,1157
7119,8720,18455,11128,18455,1567,1157
7120,8720,18456,11128,18456,1567,1157
7121,8720,18457,11128,18457,1567,1157
7122,8720,18458,11128,18458,1567,1157
7122,8720,18459,11128,18459,1567,1157
7120,8720,18460,11128,18460,1567,1156
7120,8720,18461,11128,18461,1567,1156
7120,8720,18462,11128,18462,1567,1156
7121,8720,18463,11128,18463,1567,1156
7122,8720,18464,11128,18464,1567,1156
7122,8720,18465,11128,18465,1567,1156
7123,8720,18466,11128,18466,1567,1156
7119,8720,18467,11128,18467,1567,1156
7120,8720,18468,11128,18468,1567,1156
7121,8720,18469,11128,18469,1567,1156
7122,8720,18470,11128,18470,1567,1156
7122,8720,18471,11128,18471,1567,1156
7120,8720,18472,11128,18472,1567,1156
7121,8720,18473,11128,18473,1567,1156
7122,8720,18474,11128,18474,1567,1156
7123,8720,18475,11128,18475,1567,1156
7124,8720,18476,11128,18476,1567,1156
7125,8720,18477,11128,18477,1567,1156
7126,8720,18478,11128,18478,1567,1156
7123,8720,18479,11128,18479,1567,1156
7124,8720,18480,11128,18480,1567,1156
7125,8720,18481,11128,18481,1567,1156
7124,8720,18482,11128,18482,1567,1156
7125,8720,18483,11128,18483,1567,1156
7125,8720,18484,11128,18484,1567,1156
7126,8720,18485,11128,18485,1567,1156
7123,8720,18486,11128,18486,1567,1156
7123,8720,18487,11128,18487,1567,1156
7124,8720,18488,11128,18488,1567,1156
7124,8720,18489,11128,18489,1567,1156
7125,8720,18490,11128,18490,1567,1156
7126,8720,18491,11128,18491,1567,1156
7127,8720,18492,11128,18492,1567,1156
7128,8720,18493,11128,18493,1567,1156
7129,8720,18494,11128,18494,1567,1156
7129,8720,18495,11128,18495,1567,1156
7129,8720,18496,11128,18496,1567,1156
7130,8720,18497,11128,18497,1567,1156
7131,8720,18498,11128,18498,1567,1156
7132,8720,18499,11128,18499,1567,1156
7131,8720,18500,11128,18500,1567,1156
7132,8720,18501,11128,18501,1567,1156
7132,8720,18502,11128,18502,1567,1156
7131,8720,18503,11128,18503,1567,1156
7126,8720,18504,11128,18504,1567,1155
7127,8720,18505,11128,18505,1567,1155
7128,8720,18506,11128,18506,1567,1155
7129,8720,18507,11128,18507,1567,1155
7130,8720,18508,11128,18508,1567,1155
7130,8720,18509,11128,18509,1567,1155
7131,8720,18510,11128,18510,1567,1155
7128,8720,18511,11128,18511,1567,1155
7127,8720,18512,11128,18512,1567,1155
7128,8720,18513,11128,18513,1567,1155
7122,8720,18514,11128,18514,1567,1155
7123,8720,18515,11128,18515,1567,1155
7123,8720,18516,11128,18516,1567,1155
7119,8720,18517,11128,18517,1567,1155
7118,8720,18518,11128,18518,1567,1155
7118,8720,18519,11128,18519,1567,1155
7119,8720,18520,11128,18520,1567,1155
7120,8720,18521,11128,18521,1567,1155
7118,8720,18522,11128,18522,1567,1155
7113,8720,18523,11128,18523,1567,1155
7113,8720,18524,11128,18524,1567,1155
7114,8720,18525,11128,18525,1567,1155
7115,8720,18526,11128,18526,1567,1155
7114,8720,18527,11128,18527,1567,1155
7112,8720,18528,11128,18528,1567,1155
7113,8720,18529,11128,18529,1567,1155
7114,8720,18530,11128,18530,1567,1155
7114,8720,18531,11128,18531,1567,1155
7112,8720,18532,11128,18532,1567,1155
7113,8720,18533,11128,18533,1567,1155
7114,8720,18534,11128,18534,1567,1155
7115,8720,18535,11128,18535,1567,1155
7116,8720,18536,11128,18536,1567,1155
7117,8720,18537,11128,18537,1567,1155
7118,8720,18538,11128,18538,1567,1155
7119,8720,18539,11128,18539,1567,1155
7119,8720,18540,11128,18540,1567,1155
7120,8720,18541,11128,18541,1567,1155
7119,8720,18542,11128,18542,1567,1155
7120,8720,18543,11128,18543,1567,1155
7112,8720,18544,11128,18544,1567,1153
7110,8720,18545,11128,18545,1567,1153
7111,8720,18546,11128,18546,1567,1153
7112,8720,18547,11128,18547,1567,1153
7108,8720,18548,11128,18548,1567,1152
7105,8720,18549,11128,18549,1567,1151
7103,8720,18550,11128,18550,1567,1151
7104,8720,18551,11128,18551,1567,1151
7105,8720,18552,11128,18552,1567,1151
7105,8720,18553,11128,18553,1567,1151
7105,8720,18554,11128,18554,1567,1151
7103,8720,18555,11128,18555,1567,1151
7102,8720,18556,11128,18556,1567,1151
7102,8720,18557,11128,18557,1567,1151
7101,8720,18558,11128,18558,1567,1151
7102,8720,18559,11128,18559,1567,1151
7103,8720,18560,11128,18560,1567,1151
7104,8720,18561,11128,18561,1567,1151
7105,8720,18562,11128,18562,1567,1151
7106,8720,18563,11128,18563,1567,1151
7107,8720,18564,11128,18564,1567,1151
7105,8720,18565,11128,18565,1567,1151
7105,8720,18566,11128,18566,1567,1151
7103,8720,18567,11128,18567,1567,1151
7104,8720,18568,11128,18568,1567,1151
7105,8720,18569,11128,18569,1567,1151
7106,8720,18570,11128,18570,1567,1151
7106,8720,18571,11128,18571,1567,1151
7107,8720,18572,11128,18572,1567,1151
7108,8720,18573,11128,18573,1567,1151
7108,8720,18574,11128,18574,1567,1151
7109,8720,18575,11128,18575,1567,1151
7110,8720,18576,11128,18576,1567,1151
7111,8720,18577,11128,18577,1567,1151
7112,8720,18578,11128,18578,1567,1151
7113,8720,18579,11128,18579,1567,1151
7112,8720,18580,11128,18580,1567,1151
7112,8720,18581,11128,18581,1567,1151
7113,8720,18582,11128,18582,1567,1151
7114,8720,18583,11128,18583,1567,1151
7115,8720,18584,11128,18584,1567,1151
7115,8720,18585,11128,18585,1567,1151
7116,8720,18586,11128,18586,1567,1151
7116,8720,18587,11128,18587,1567,1151
7112,8720,18588,11128,18588,1567,1151
7112,8720,18589,11128,18589,1567,1151
7110,8720,18590,11128,18590,1567,1151
7105,8720,18591,11128,18591,1567,1151
7103,8720,18592,11128,18592,1567,1151
7099,8720,18593,11128,18593,1567,1150
7099,8720,18594,11128,18594,1567,1150
7098,8720,18595,11128,18595,1567,1150
7099,8720,18596,11128,18596,1567,1150
7100,8720,18597,11128,18597,1567,1150
7098,8720,18598,11128,18598,1567,1150
7094,8720,18599,11128,18599,1567,1149
7094,8720,18600,11128,18600,1567,1149
7088,8720,18601,11128,18601,1567,1146
7088,8720,18602,11128,18602,1567,1146
7089,8720,18603,11128,18603,1567,1146
7089,8720,18604,11128,18604,1567,1146
7089,8720,18605,11128,18605,1567,1146
7088,8720,18606,11128,18606,1567,1146
7086,8720,18607,11128,18607,1567,1145
7085,8720,18608,11128,18608,1567,1145
7086,8720,18609,11128,18609,1567,1145
7087,8720,18610,11128,18610,1567,1145
7087,8720,18611,11128,18611,1567,1145
7088,8720,18612,11128,18612,1567,1145
7089,8720,18613,11128,18613,1567,1145
7090,8720,18614,11128,18614,1567,1145
7091,8720,18615,11128,18615,1567,1145
7092,8720,18616,11128,18616,1567,1145
7088,8720,18617,11128,18617,1567,1145
7089,8720,18618,11128,18618,1567,1145
7090,8720,18619,11128,18619,1567,1145
7088,8720,18620,11128,18620,1567,1143
7088,8720,18621,11128,18621,1567,1143
7089,8720,18622,11128,18622,1567,1143
7090,8720,18623,11128,18623,1567,1143
7091,8720,18624,11128,18624,1567,1143
7090,8720,18625,11128,18625,1567,1143
7089,8720,18626,11128,18626,1567,1143
7090,8720,18627,11128,18627,1567,1143
7090,8720,18628,11128,18628,1567,1143
7090,8720,18629,11128,18629,1567,1143
7091,8720,18630,11128,18630,1567,1143
7092,8720,18631,11128,18631,1567,1143
7092,8720,18632,11128,18632,1567,1143
7088,8720,18633,11128,18633,1567,1143
7088,8720,18634,11128,18634,1567,1143
7089,8720,18635,11128,18635,1567,1143
7090,8720,18636,11128,18636,1567,1143
7091,8720,18637,11128,18637,1567,1143
7090,8720,18638,11128,18638,1567,1143
7091,8720,18639,11128,18639,1567,1143
7092,8720,18640,11128,18640,1567,1143
7093,8720,18641,11128,18641,1567,1143
7094,8720,18642,11128,18642,1567,1143
7087,8720,18643,11128,18643,1567,1143
7088,8720,18644,11128,18644,1567,1143
7089,8720,18645,11128,18645,1567,1143
7090,8720,18646,11128,18646,1567,1143
7091,8720,18647,11128,18647,1567,1143
7091,8720,18648,11128,18648,1567,1143
7091,8720,18649,11128,18649,1567,1143
7091,8720,18650,11128,18650,1567,1143
7092,8720,18651,11128,18651,1567,1143
7090,8720,18652,11128,18652,1567,1143
7086,8720,18653,11128,18653,1567,1143
7086,8720,18654,11128,18654,1567,1143
7086,8720,18655,11128,18655,1567,1143
7087,8720,18656,11128,18656,1567,1143
7087,8720,18657,11128,18657,1567,1143
7086,8720,18658,11128,18658,1567,1143
7087,8720,18659,11128,18659,1567,1143
7088,8720,18660,11128,18660,1567,1143
7086,8720,18661,11128,18661,1567,1142
