currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
7087,8720,18662,11128,18662,1567,1142
7086,8720,18663,11128,18663,1567,1141
7087,8720,18664,11128,18664,1567,1141
7088,8720,18665,11128,18665,1567,1141
7088,8720,18666,11128,18666,1567,1141
7088,8720,18667,11128,18667,1567,1141
7088,8720,18668,11128,18668,1567,1141
7087,8720,18669,11128,18669,1567,1141
7088,8720,18670,11128,18670,1567,1141
7089,8720,18671,11128,18671,1567,1141
7090,8720,18672,11128,18672,1567,1141
7088,8720,18673,11128,18673,1567,1141
7087,8720,18674,11128,18674,1567,1141
7084,8720,18675,11128,18675,1567,1141
7083,8720,18676,11128,18676,1567,1141
7083,8720,18677,11128,18677,1567,1141
7084,8720,18678,11128,18678,1567,1141
7085,8720,18679,11128,18679,1567,1141
7083,8720,18680,11128,18680,1567,1141
7083,8720,18681,11128,18681,1567,1141
7083,8720,18682,11128,18682,1567,1141
7083,8720,18683,11128,18683,1567,1141
7080,8720,18684,11128,18684,1567,1141
7076,8720,18685,11128,18685,1567,1141
7077,8720,18686,11128,18686,1567,1141
7076,8720,18687,11128,18687,1567,1141
7076,8720,18688,11128,18688,1567,1141
7076,8720,18689,11128,18689,1567,1141
7074,8720,18690,11128,18690,1567,1141
7075,8720,18691,11128,18691,1567,1141
7076,8720,18692,11128,18692,1567,1141
7076,8720,18693,11128,18693,1567,1141
7077,8720,18694,11128,18694,1567,1141
7074,8720,18695,11128,18695,1567,1141
7074,8720,18696,11128,18696,1567,1141
7075,8720,18697,11128,18697,1567,1141
7076,8720,18698,11128,18698,1567,1141
7076,8720,18699,11128,18699,1567,1141
7077,8720,18700,11128,18700,1567,1141
7077,8720,18701,11128,18701,1567,1141
7078,8720,18702,11128,18702,1567,1141
7079,8720,18703,11128,18703,1567,1141
7079,8720,18704,11128,18704,1567,1141
7080,8720,18705,11128,18705,1567,1141
7081,8720,18706,11128,18706,1567,1141
7078,8720,18707,11128,18707,1567,1141
7079,8720,18708,11128,18708,1567,1141
7080,8720,18709,11128,18709,1567,1141
7080,8720,18710,11128,18710,1567,1141
7080,8720,18711,11128,18711,1567,1141
7081,8720,18712,11128,18712,1567,1141
7082,8720,18713,11128,18713,1567,1141
7082,8720,18714,11128,18714,1567,1141
7083,8720,18715,11128,18715,1567,1141
7079,8720,18716,11128,18716,1567,1140
7080,8720,18717,11128,18717,1567,1140
7081,8720,18718,11128,18718,1567,1140
7082,8720,18719,11128,18719,1567,1140
7078,8720,18720,11128,18720,1567,1140
7079,8720,18721,11128,18721,1567,1140
7080,8720,18722,11128,18722,1567,1140
7075,8720,18723,11128,18723,1567,1139
7076,8720,18724,11128,18724,1567,1139
7077,8720,18725,11128,18725,1567,1139
7077,8720,18726,11128,18726,1567,1139
7077,8720,18727,11128,18727,1567,1139
7078,8720,18728,11128,18728,1567,1139
7074,8720,18729,11128,18729,1567,1139
7074,8720,18730,11128,18730,1567,1139
7075,8720,18731,11128,18731,1567,1139
7074,8720,18732,11128,18732,1567,1139
7071,8720,18733,11128,18733,1567,1139
7071,8720,18734,11128,18734,1567,1139
7070,8720,18735,11128,18735,1567,1139
7070,8720,18736,11128,18736,1567,1139
7068,8720,18737,11128,18737,1567,1139
7069,8720,18738,11128,18738,1567,1139
7066,8720,18739,11128,18739,1567,1139
7066,8720,18740,11128,18740,1567,1139
7066,8720,18741,11128,18741,1567,1139
7067,8720,18742,11128,18742,1567,1139
7068,8720,18743,11128,18743,1567,1139
7064,8720,18744,11128,18744,1567,1138
7065,8720,18745,11128,18745,1567,1138
7066,8720,18746,11128,18746,1567,1138
7066,8720,18747,11128,18747,1567,1138
7065,8720,18748,11128,18748,1567,1138
7066,8720,18749,11128,18749,1567,1138
7065,8720,18750,11128,18750,1567,1138
7065,8720,18751,11128,18751,1567,1138
7064,8720,18752,11128,18752,1567,1138
7055,8720,18753,11128,18753,1567,1136
7053,8720,18754,11128,18754,1567,1136
7053,8720,18755,11128,18755,1567,1136
7054,8720,18756,11128,18756,1567,1136
7054,8720,18757,11128,18757,1567,1136
7054,8720,18758,11128,18758,1567,1136
7055,8720,18759,11128,18759,1567,1136
7056,8720,18760,11128,18760,1567,1136
7056,8720,18761,11128,18761,1567,1136
7057,8720,18762,11128,18762,1567,1136
7055,8720,18763,11128,18763,1567,1136
7052,8720,18764,11128,18764,1567,1136
7053,8720,18765,11128,18765,1567,1136
7054,8720,18766,11128,18766,1567,1136
7054,8720,18767,11128,18767,1567,1136
7055,8720,18768,11128,18768,1567,1136
7053,8720,18769,11128,18769,1567,1136
7054,8720,18770,11128,18770,1567,1136
7054,8720,18771,11128,18771,1567,1136
7054,8720,18772,11128,18772,1567,1136
7055,8720,18773,11128,18773,1567,1136
7052,8720,18774,11128,18774,1567,1135
7053,8720,18775,11128,18775,1567,1135
7054,8720,18776,11128,18776,1567,1135
7055,8720,18777,11128,18777,1567,1135
7056,8720,18778,11128,18778,1567,1135
7057,8720,18779,11128,18779,1567,1135
7057,8720,18780,11128,18780,1567,1135
7058,8720,18781,11128,18781,1567,1135
7059,8720,18782,11128,18782,1567,1135
7060,8720,18783,11128,18783,1567,1135
7060,8720,18784,11128,18784,1567,1135
7060,8720,18785,11128,18785,1567,1135
7061,8720,18786,11128,18786,1567,1135
7062,8720,18787,11128,18787,1567,1135
7063,8720,18788,11128,18788,1567,1135
7059,8720,18789,11128,18789,1567,1135
7059,8720,18790,11128,18790,1567,1135
7060,8720,18791,11128,18791,1567,1135
7057,8720,18792,11128,18792,1567,1135
7057,8720,18793,11128,18793,1567,1135
7057,8720,18794,11128,18794,1567,1135
7053,8720,18795,11128,18795,1567,1133
7053,8720,18796,11128,18796,1567,1133
7054,8720,18797,11128,18797,1567,1133
7054,8720,18798,11128,18798,1567,1133
7051,8720,18799,11128,18799,1567,1133
7052,8720,18800,11128,18800,1567,1133
7053,8720,18801,11128,18801,1567,1133
7053,8720,18802,11128,18802,1567,1133
7052,8720,18803,11128,18803,1567,1133
7052,8720,18804,11128,18804,1567,1133
7053,8720,18805,11128,18805,1567,1133
7053,8720,18806,11128,18806,1567,1133
7052,8720,18807,11128,18807,1567,1132
7052,8720,18808,11128,18808,1567,1132
7046,8720,18809,11128,18809,1567,1130
7046,8720,18810,11128,18810,1567,1130
7043,8720,18811,11128,18811,1567,1130
7042,8720,18812,11128,18812,1567,1130
7040,8720,18813,11128,18813,1567,1130
7041,8720,18814,11128,18814,1567,1130
7042,8720,18815,11128,18815,1567,1130
7040,8720,18816,11128,18816,1567,1129
7041,8720,18817,11128,18817,1567,1129
7042,8720,18818,11128,18818,1567,1129
7041,8720,18819,11128,18819,1567,1129
7041,8720,18820,11128,18820,1567,1129
7040,8720,18821,11128,18821,1567,1129
7041,8720,18822,11128,18822,1567,1129
7039,8720,18823,11128,18823,1567,1129
7034,8720,18824,11128,18824,1567,1129
7035,8720,18825,11128,18825,1567,1129
7031,8720,18826,11128,18826,1567,1129
7032,8720,18827,11128,18827,1567,1129
7032,8720,18828,11128,18828,1567,1129
7033,8720,18829,11128,18829,1567,1129
7033,8720,18830,11128,18830,1567,1129
7034,8720,18831,11128,18831,1567,1129
7034,8720,18832,11128,18832,1567,1129
7035,8720,18833,11128,18833,1567,1129
7035,8720,18834,11128,18834,1567,1129
7036,8720,18835,11128,18835,1567,1129
7036,8720,18836,11128,18836,1567,1129
7034,8720,18837,11128,18837,1567,1129
7033,8720,18838,11128,18838,1567,1129
7034,8720,18839,11128,18839,1567,1129
7031,8720,18840,11128,18840,1567,1129
7032,8720,18841,11128,18841,1567,1129
7033,8720,18842,11128,18842,1567,1129
7034,8720,18843,11128,18843,1567,1129
7035,8720,18844,11128,18844,1567,1129
7034,8720,18845,11128,18845,1567,1129
7030,8720,18846,11128,18846,1567,1129
7031,8720,18847,11128,18847,1567,1129
7032,8720,18848,11128,18848,1567,1129
7032,8720,18849,11128,18849,1567,1129
7033,8720,18850,11128,18850,1567,1129
7033,8720,18851,11128,18851,1567,1129
7031,8720,18852,11128,18852,1567,1129
7029,8720,18853,11128,18853,1567,1128
7029,8720,18854,11128,18854,1567,1128
7030,8720,18855,11128,18855,1567,1128
7031,8720,18856,11128,18856,1567,1128
7032,8720,18857,11128,18857,1567,1128
7028,8720,18858,11128,18858,1567,1127
7028,8720,18859,11128,18859,1567,1127
7026,8720,18860,11128,18860,1567,1127
7025,8720,18861,11128,18861,1567,1127
7024,8720,18862,11128,18862,1567,1127
7025,8720,18863,11128,18863,1567,1127
7021,8720,18864,11128,18864,1567,1125
7021,8720,18865,11128,18865,1567,1125
7021,8720,18866,11128,18866,1567,1125
7021,8720,18867,11128,18867,1567,1125
7022,8720,18868,11128,18868,1567,1125
7023,8720,18869,11128,18869,1567,1125
7024,8720,18870,11128,18870,1567,1125
7025,8720,18871,11128,18871,1567,1125
7025,8720,18872,11128,18872,1567,1125
7020,8720,18873,11128,18873,1567,1125
7020,8720,18874,11128,18874,1567,1125
7019,8720,18875,11128,18875,1567,1125
7020,8720,18876,11128,18876,1567,1125
7019,8720,18877,11128,18877,1567,1125
7020,8720,18878,11128,18878,1567,1125
7021,8720,18879,11128,18879,1567,1125
7021,8720,18880,11128,18880,1567,1125
7021,8720,18881,11128,18881,1567,1125
7021,8720,18882,11128,18882,1567,1125
7020,8720,18883,11128,18883,1567,1125
7019,8720,18884,11128,18884,1567,1125
7020,8720,18885,11128,18885,1567,1125
7021,8720,18886,11128,18886,1567,1125
7022,8720,18887,11128,18887,1567,1125
7023,8720,18888,11128,18888,1567,1125
7024,8720,18889,11128,18889,1567,1125
7023,8720,18890,11128,18890,1567,1125
7024,8720,18891,11128,18891,1567,1125
7025,8720,18892,11128,18892,1567,1125
7024,8720,18893,11128,18893,1567,1125
7020,8720,18894,11128,18894,1567,1125
7015,8720,18895,11128,18895,1567,1125
7016,8720,18896,11128,18896,1567,1125
7017,8720,18897,11128,18897,1567,1125
7018,8720,18898,11128,18898,1567,1125
7018,8720,18899,11128,18899,1567,1125
7019,8720,18900,11128,18900,1567,1125
7019,8720,18901,11128,18901,1567,1125
7019,8720,18902,11128,18902,1567,1125
7020,8720,18903,11128,18903,1567,1125
7014,8720,18904,11128,18904,1567,1122
7015,8720,18905,11128,18905,1567,1122
7015,8720,18906,11128,18906,1567,1122
7016,8720,18907,11128,18907,1567,1122
7015,8720,18908,11128,18908,1567,1122
7016,8720,18909,11128,18909,1567,1122
7016,8720,18910,11128,18910,1567,1122
7017,8720,18911,11128,18911,1567,1122
7015,8720,18912,11128,18912,1567,1122
7014,8720,18913,11128,18913,1567,1122
7013,8720,18914,11128,18914,1567,1122
7013,8720,18915,11128,18915,1567,1122
7009,8720,18916,11128,18916,1567,1122
7008,8720,18917,11128,18917,1567,1122
7008,8720,18918,11128,18918,1567,1122
7008,8720,18919,11128,18919,1567,1122
7009,8720,18920,11128,18920,1567,1122
7010,8720,18921,11128,18921,1567,1122
7011,8720,18922,11128,18922,1567,1122
7006,8720,18923,11128,18923,1567,1122
7006,8720,18924,11128,18924,1567,1122
7006,8720,18925,11128,18925,1567,1122
7005,8720,18926,11128,18926,1567,1122
7005,8720,18927,11128,18927,1567,1122
7006,8720,18928,11128,18928,1567,1122
7007,8720,18929,11128,18929,1567,1122
7007,8720,18930,11128,18930,1567,1122
7005,8720,18931,11128,18931,1567,1122
7004,8720,18932,11128,18932,1567,1122
7004,8720,18933,11128,18933,1567,1122
7005,8720,18934,11128,18934,1567,1122
7006,8720,18935,11128,18935,1567,1122
7003,8720,18936,11128,18936,1567,1121
7003,8720,18937,11128,18937,1567,1121
7003,8720,18938,11128,18938,1567,1121
7003,8720,18939,11128,18939,1567,1121
7004,8720,18940,11128,18940,1567,1121
7003,8720,18941,11128,18941,1567,1121
7004,8720,18942,11128,18942,1567,1121
7003,8720,18943,11128,18943,1567,1121
7004,8720,18944,11128,18944,1567,1121
7004,8720,18945,11128,18945,1567,1121
7005,8720,18946,11128,18946,1567,1121
7006,8720,18947,11128,18947,1567,1121
7006,8720,18948,11128,18948,1567,1121
7007,8720,18949,11128,18949,1567,1121
7008,8720,18950,11128,18950,1567,1121
7008,8720,18951,11128,18951,1567,1121
7009,8720,18952,11128,18952,1567,1121
7008,8720,18953,11128,18953,1567,1121
7009,8720,18954,11128,18954,1567,1121
7010,8720,18955,11128,18955,1567,1121
7010,8720,18956,11128,18956,1567,1121
7011,8720,18957,11128,18957,1567,1121
7010,8720,18958,11128,18958,1567,1121
7011,8720,18959,11128,18959,1567,1121
7011,8720,18960,11128,18960,1567,1121
7009,8720,18961,11128,18961,1567,1121
7010,8720,18962,11128,18962,1567,1121
7007,8720,18963,11128,18963,1567,1121
7008,8720,18964,11128,18964,1567,1121
7009,8720,18965,11128,18965,1567,1121
7010,8720,18966,11128,18966,1567,1121
7005,8720,18967,11128,18967,1567,1120
7004,8720,18968,11128,18968,1567,1120
7002,8720,18969,11128,18969,1567,1120
7003,8720,18970,11128,18970,1567,1120
7004,8720,18971,11128,18971,1567,1120
7001,8720,18972,11128,18972,1567,1120
7002,8720,18973,11128,18973,1567,1120
7002,8720,18974,11128,18974,1567,1120
7002,8720,18975,11128,18975,1567,1120
6996,8720,18976,11128,18976,1567,1119
6990,8720,18977,11128,18977,1567,1119
6990,8720,18978,11128,18978,1567,1119
6990,8720,18979,11128,18979,1567,1119
6990,8720,18980,11128,18980,1567,1119
6991,8720,18981,11128,18981,1567,1119
6991,8720,18982,11128,18982,1567,1119
6992,8720,18983,11128,18983,1567,1119
6993,8720,18984,11128,18984,1567,1119
6994,8720,18985,11128,18985,1567,1119
6994,8720,18986,11128,18986,1567,1119
6995,8720,18987,11128,18987,1567,1119
6991,8720,18988,11128,18988,1567,1119
6990,8720,18989,11128,18989,1567,1119
6990,8720,18990,11128,18990,1567,1119
6991,8720,18991,11128,18991,1567,1119
6990,8720,18992,11128,18992,1567,1119
6990,8720,18993,11128,18993,1567,1119
6991,8720,18994,11128,18994,1567,1119
6991,8720,18995,11128,18995,1567,1119
6992,8720,18996,11128,18996,1567,1119
6993,8720,18997,11128,18997,1567,1119
6993,8720,18998,11128,18998,1567,1119
6989,8720,18999,11128,18999,1567,1118
6990,8720,19000,11128,19000,1567,1118
6988,8720,19001,11128,19001,1567,1118
6989,8720,19002,11128,19002,1567,1118
6989,8720,19003,11128,19003,1567,1118
6986,8720,19004,11128,19004,1567,1118
6987,8720,19005,11128,19005,1567,1118
6988,8720,19006,11128,19006,1567,1118
6988,8720,19007,11128,19007,1567,1118
6988,8720,19008,11128,19008,1567,1118
6989,8720,19009,11128,19009,1567,1118
6990,8720,19010,11128,19010,1567,1118
6989,8720,19011,11128,19011,1567,1118
6989,8720,19012,11128,19012,1567,1118
6989,8720,19013,11128,19013,1567,1118
6990,8720,19014,11128,19014,1567,1118
6988,8720,19015,11128,19015,1567,1118
6989,8720,19016,11128,19016,1567,1118
6988,8720,19017,11128,19017,1567,1118
6989,8720,19018,11128,19018,1567,1118
6989,8720,19019,11128,19019,1567,1118
6985,8720,19020,11128,19020,1567,1117
6985,8720,19021,11128,19021,1567,1117
6986,8720,19022,11128,19022,1567,1117
6986,8720,19023,11128,19023,1567,1117
6987,8720,19024,11128,19024,1567,1117
6988,8720,19025,11128,19025,1567,1117
6989,8720,19026,11128,19026,1567,1117
6990,8720,19027,11128,19027,1567,1117
6987,8720,19028,11128,19028,1567,1117
6987,8720,19029,11128,19029,1567,1117
6986,8720,19030,11128,19030,1567,1117
6982,8720,19031,11128,19031,1567,1115
6983,8720,19032,11128,19032,1567,1115
6980,8720,19033,11128,19033,1567,1114
6981,8720,19034,11128,19034,1567,1114
6982,8720,19035,11128,19035,1567,1114
6983,8720,19036,11128,19036,1567,1114
6983,8720,19037,11128,19037,1567,1114
6982,8720,19038,11128,19038,1567,1114
6983,8720,19039,11128,19039,1567,1114
6983,8720,19040,11128,19040,1567,1114
6982,8720,19041,11128,19041,1567,1114
6982,8720,19042,11128,19042,1567,1114
6983,8720,19043,11128,19043,1567,1114
6984,8720,19044,11128,19044,1567,1114
6984,8720,19045,11128,19045,1567,1114
6984,8720,19046,11128,19046,1567,1114
6985,8720,19047,11128,19047,1567,1114
6986,8720,19048,11128,19048,1567,1114
6987,8720,19049,11128,19049,1567,1114
6988,8720,19050,11128,19050,1567,1114
6986,8720,19051,11128,19051,1567,1114
6986,8720,19052,11128,19052,1567,1114
6984,8720,19053,11128,19053,1567,1114
6980,8720,19054,11128,19054,1567,1113
6981,8720,19055,11128,19055,1567,1113
6982,8720,19056,11128,19056,1567,1113
6982,8720,19057,11128,19057,1567,1113
6982,8720,19058,11128,19058,1567,1113
6979,8720,19059,11128,19059,1567,1113
6980,8720,19060,11128,19060,1567,1113
6981,8720,19061,11128,19061,1567,1113
6982,8720,19062,11128,19062,1567,1113
6980,8720,19063,11128,19063,1567,1113
6977,8720,19064,11128,19064,1567,1113
6978,8720,19065,11128,19065,1567,1113
6979,8720,19066,11128,19066,1567,1113
6980,8720,19067,11128,19067,1567,1113
6976,8720,19068,11128,19068,1567,1113
6973,8720,19069,11128,19069,1567,1113
6974,8720,19070,11128,19070,1567,1113
6975,8720,19071,11128,19071,1567,1113
6976,8720,19072,11128,19072,1567,1113
6977,8720,19073,11128,19073,1567,1113
6977,8720,19074,11128,19074,1567,1113
6976,8720,19075,11128,19075,1567,1113
6977,8720,19076,11128,19076,1567,1113
6978,8720,19077,11128,19077,1567,1113
6975,8720,19078,11128,19078,1567,1113
6976,8720,19079,11128,19079,1567,1113
6976,8720,19080,11128,19080,1567,1113
6977,8720,19081,11128,19081,1567,1113
6977,8720,19082,11128,19082,1567,1113
6975,8720,19083,11128,19083,1567,1113
6976,8720,19084,11128,19084,1567,1113
6977,8720,19085,11128,19085,1567,1113
6978,8720,19086,11128,19086,1567,1113
6977,8720,19087,11128,19087,1567,1113
6978,8720,19088,11128,19088,1567,1113
6979,8720,19089,11128,19089,1567,1113
6979,8720,19090,11128,19090,1567,1113
6980,8720,19091,11128,19091,1567,1113
6981,8720,19092,11128,19092,1567,1113
6981,8720,19093,11128,19093,1567,1113
6982,8720,19094,11128,19094,1567,1113
6983,8720,19095,11128,19095,1567,1113
6984,8720,19096,11128,19096,1567,1113
6983,8720,19097,11128,19097,1567,1113
6983,8720,19098,11128,19098,1567,1113
6984,8720,19099,11128,19099,1567,1113
6985,8720,19100,11128,19100,1567,1113
6986,8720,19101,11128,19101,1567,1113
6987,8720,19102,11128,19102,1567,1113
6988,8720,19103,11128,19103,1567,1113
6989,8720,19104,11128,19104,1567,1113
6990,8720,19105,11128,19105,1567,1113
6991,8720,19106,11128,19106,1567,1113
6992,8720,19107,11128,19107,1567,1113
6988,8720,19108,11128,19108,1567,1112
6988,8720,19109,11128,19109,1567,1112
6987,8720,19110,11128,19110,1567,1112
6988,8720,19111,11128,19111,1567,1112
6987,8720,19112,11128,19112,1567,1112
6986,8720,19113,11128,19113,1567,1112
6987,8720,19114,11128,19114,1567,1112
6988,8720,19115,11128,19115,1567,1112
6986,8720,19116,11128,19116,1567,1112
6987,8720,19117,11128,19117,1567,1112
6987,8720,19118,11128,19118,1567,1112
6988,8720,19119,11128,19119,1567,1112
6986,8720,19120,11128,19120,1567,1112
6986,8720,19121,11128,19121,1567,1112
6987,8720,19122,11128,19122,1567,1112
6985,8720,19123,11128,19123,1567,1111
6985,8720,19124,11128,19124,1567,1111
6986,8720,19125,11128,19125,1567,1111
6987,8720,19126,11128,19126,1567,1111
6988,8720,19127,11128,19127,1567,1111
6988,8720,19128,11128,19128,1567,1111
6988,8720,19129,11128,19129,1567,1111
6988,8720,19130,11128,19130,1567,1111
6989,8720,19131,11128,19131,1567,1111
6988,8720,19132,11128,19132,1567,1111
6989,8720,19133,11128,19133,1567,1111
6990,8720,19134,11128,19134,1567,1111
6991,8720,19135,11128,19135,1567,1111
6992,8720,19136,11128,19136,1567,1111
6992,8720,19137,11128,19137,1567,1111
6993,8720,19138,11128,19138,1567,1111
6994,8720,19139,11128,19139,1567,1111
6994,8720,19140,11128,19140,1567,1111
6995,8720,19141,11128,19141,1567,1111
6996,8720,19142,11128,19142,1567,1111
6997,8720,19143,11128,19143,1567,1111
6995,8720,19144,11128,19144,1567,1111
6992,8720,19145,11128,19145,1567,1110
6993,8720,19146,11128,19146,1567,1110
6994,8720,19147,11128,19147,1567,1110
6995,8720,19148,11128,19148,1567,1110
6991,8720,19149,11128,19149,1567,1109
6992,8720,19150,11128,19150,1567,1109
6992,8720,19151,11128,19151,1567,1109
6992,8720,19152,11128,19152,1567,1109
6992,8720,19153,11128,19153,1567,1109
6993,8720,19154,11128,19154,1567,1109
6992,8720,19155,11128,19155,1567,1109
6990,8720,19156,11128,19156,1567,1109
6991,8720,19157,11128,19157,1567,1109
6991,8720,19158,11128,19158,1567,1109
6991,8720,19159,11128,19159,1567,1109
6991,8720,19160,11128,19160,1567,1109
6992,8720,19161,11128,19161,1567,1109
6992,8720,19162,11128,19162,1567,1109
6991,8720,19163,11128,19163,1567,1109
6992,8720,19164,11128,19164,1567,1109
6992,8720,19165,11128,19165,1567,1109
6993,8720,19166,11128,19166,1567,1109
6989,8720,19167,11128,19167,1567,1109
6990,8720,19168,11128,19168,1567,1109
6985,8720,19169,11128,19169,1567,1108
6986,8720,19170,11128,19170,1567,1108
6986,8720,19171,11128,19171,1567,1108
6986,8720,19172,11128,19172,1567,1108
6987,8720,19173,11128,19173,1567,1108
6987,8720,19174,11128,19174,1567,1108
6983,8720,19175,11128,19175,1567,1108
6983,8720,19176,11128,19176,1567,1108
6984,8720,19177,11128,19177,1567,1108
6984,8720,19178,11128,19178,1567,1108
6985,8720,19179,11128,19179,1567,1108
6986,8720,19180,11128,19180,1567,1108
6985,8720,19181,11128,19181,1567,1108
6985,8720,19182,11128,19182,1567,1108
6985,8720,19183,11128,19183,1567,1108
6979,8720,19184,11128,19184,1567,1105
6979,8720,19185,11128,19185,1567,1105
6980,8720,19186,11128,19186,1567,1105
6980,8720,19187,11128,19187,1567,1105
6979,8720,19188,11128,19188,1567,1105
6978,8720,19189,11128,19189,1567,1105
6979,8720,19190,11128,19190,1567,1105
6980,8720,19191,11128,19191,1567,1105
6980,8720,19192,11128,19192,1567,1105
6979,8720,19193,11128,19193,1567,1105
6974,8720,19194,11128,19194,1567,1104
6975,8720,19195,11128,19195,1567,1104
6976,8720,19196,11128,19196,1567,1104
6977,8720,19197,11128,19197,1567,1104
6978,8720,19198,11128,19198,1567,1104
6979,8720,19199,11128,19199,1567,1104
6980,8720,19200,11128,19200,1567,1104
6981,8720,19201,11128,19201,1567,1104
6978,8720,19202,11128,19202,1567,1103
6978,8720,19203,11128,19203,1567,1103
6973,8720,19204,11128,19204,1567,1102
6974,8720,19205,11128,19205,1567,1102
6974,8720,19206,11128,19206,1567,1102
6974,8720,19207,11128,19207,1567,1102
6975,8720,19208,11128,19208,1567,1102
6975,8720,19209,11128,19209,1567,1102
6976,8720,19210,11128,19210,1567,1102
6977,8720,19211,11128,19211,1567,1102
6977,8720,19212,11128,19212,1567,1102
6976,8720,19213,11128,19213,1567,1102
6977,8720,19214,11128,19214,1567,1102
6978,8720,19215,11128,19215,1567,1102
6977,8720,19216,11128,19216,1567,1102
6977,8720,19217,11128,19217,1567,1102
6976,8720,19218,11128,19218,1567,1102
6976,8720,19219,11128,19219,1567,1102
6976,8720,19220,11128,19220,1567,1102
6974,8720,19221,11128,19221,1567,1102
6970,8720,19222,11128,19222,1567,1102
6971,8720,19223,11128,19223,1567,1102
6968,8720,19224,11128,19224,1567,1102
6969,8720,19225,11128,19225,1567,1102
6970,8720,19226,11128,19226,1567,1102
6970,8720,19227,11128,19227,1567,1102
6971,8720,19228,11128,19228,1567,1102
6971,8720,19229,11128,19229,1567,1102
6972,8720,19230,11128,19230,1567,1102
6973,8720,19231,11128,19231,1567,1102
6974,8720,19232,11128,19232,1567,1102
6975,8720,19233,11128,19233,1567,1102
6974,8720,19234,11128,19234,1567,1102
6973,8720,19235,11128,19235,1567,1102
6974,8720,19236,11128,19236,1567,1102
6975,8720,19237,11128,19237,1567,1102
6976,8720,19238,11128,19238,1567,1102
6976,8720,19239,11128,19239,1567,1102
6977,8720,19240,11128,19240,1567,1102
6977,8720,19241,11128,19241,1567,1102
6977,8720,19242,11128,19242,1567,1102
6978,8720,19243,11128,19243,1567,1102
6978,8720,19244,11128,19244,1567,1102
6978,8720,19245,11128,19245,1567,1102
6979,8720,19246,11128,19246,1567,1102
6979,8720,19247,11128,19247,1567,1102
6979,8720,19248,11128,19248,1567,1102
6980,8720,19249,11128,19249,1567,1102
6981,8720,19250,11128,19250,1567,1102
6978,8720,19251,11128,19251,1567,1102
6975,8720,19252,11128,19252,1567,1102
6975,8720,19253,11128,19253,1567,1102
6976,8720,19254,11128,19254,1567,1102
6976,8720,19255,11128,19255,1567,1102
6976,8720,19256,11128,19256,1567,1102
6977,8720,19257,11128,19257,1567,1102
6975,8720,19258,11128,19258,1567,1102
6973,8720,19259,11128,19259,1567,1102
6973,8720,19260,11128,19260,1567,1102
6973,8720,19261,11128,19261,1567,1102
6971,8720,19262,11128,19262,1567,1102
6972,8720,19263,11128,19263,1567,1102
6972,8720,19264,11128,19264,1567,1102
6973,8720,19265,11128,19265,1567,1102
6971,8720,19266,11128,19266,1567,1102
6972,8720,19267,11128,19267,1567,1102
6973,8720,19268,11128,19268,1567,1102
6974,8720,19269,11128,19269,1567,1102
6972,8720,19270,11128,19270,1567,1102
6972,8720,19271,11128,19271,1567,1102
6972,8720,19272,11128,19272,1567,1102
6973,8720,19273,11128,19273,1567,1102
6971,8720,19274,11128,19274,1567,1102
6972,8720,19275,11128,19275,1567,1102
6972,8720,19276,11128,19276,1567,1102
6969,8720,19277,11128,19277,1567,1102
6968,8720,19278,11128,19278,1567,1102
6969,8720,19279,11128,19279,1567,1102
6969,8720,19280,11128,19280,1567,1102
6968,8720,19281,11128,19281,1567,1102
6969,8720,19282,11128,19282,1567,1102
6965,8720,19283,11128,19283,1567,1101
6966,8720,19284,11128,19284,1567,1101
6967,8720,19285,11128,19285,1567,1101
6966,8720,19286,11128,19286,1567,1101
6963,8720,19287,11128,19287,1567,1101
6961,8720,19288,11128,19288,1567,1101
6960,8720,19289,11128,19289,1567,1101
6961,8720,19290,11128,19290,1567,1101
6962,8720,19291,11128,19291,1567,1101
6963,8720,19292,11128,19292,1567,1101
