currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
6962,8720,19293,11128,19293,1567,1101
6960,8720,19294,11128,19294,1567,1100
6960,8720,19295,11128,19295,1567,1100
6960,8720,19296,11128,19296,1567,1100
6960,8720,19297,11128,19297,1567,1100
6960,8720,19298,11128,19298,1567,1100
6961,8720,19299,11128,19299,1567,1100
6961,8720,19300,11128,19300,1567,1100
6957,8720,19301,11128,19301,1567,1099
6957,8720,19302,11128,19302,1567,1099
6958,8720,19303,11128,19303,1567,1099
6959,8720,19304,11128,19304,1567,1099
6960,8720,19305,11128,19305,1567,1099
6961,8720,19306,11128,19306,1567,1099
6959,8720,19307,11128,19307,1567,1099
6958,8720,19308,11128,19308,1567,1099
6959,8720,19309,11128,19309,1567,1099
6959,8720,19310,11128,19310,1567,1099
6960,8720,19311,11128,19311,1567,1099
6960,8720,19312,11128,19312,1567,1099
6958,8720,19313,11128,19313,1567,1099
6959,8720,19314,11128,19314,1567,1099
6958,8720,19315,11128,19315,1567,1099
6959,8720,19316,11128,19316,1567,1099
6958,8720,19317,11128,19317,1567,1099
6959,8720,19318,11128,19318,1567,1099
6960,8720,19319,11128,19319,1567,1099
6960,8720,19320,11128,19320,1567,1099
6961,8720,19321,11128,19321,1567,1099
6960,8720,19322,11128,19322,1567,1099
6961,8720,19323,11128,19323,1567,1099
6962,8720,19324,11128,19324,1567,1099
6963,8720,19325,11128,19325,1567,1099
6964,8720,19326,11128,19326,1567,1099
6963,8720,19327,11128,19327,1567,1099
6964,8720,19328,11128,19328,1567,1099
6965,8720,19329,11128,19329,1567,1099
6965,8720,19330,11128,19330,1567,1099
6966,8720,19331,11128,19331,1567,1099
6967,8720,19332,11128,19332,1567,1099
6967,8720,19333,11128,19333,1567,1099
6968,8720,19334,11128,19334,1567,1099
6968,8720,19335,11128,19335,1567,1099
6967,8720,19336,11128,19336,1567,1099
6967,8720,19337,11128,19337,1567,1099
6968,8720,19338,11128,19338,1567,1099
6965,8720,19339,11128,19339,1567,1099
6966,8720,19340,11128,19340,1567,1099
6967,8720,19341,11128,19341,1567,1099
6968,8720,19342,11128,19342,1567,1099
6969,8720,19343,11128,19343,1567,1099
6968,8720,19344,11128,19344,1567,1099
6964,8720,19345,11128,19345,1567,1098
6965,8720,19346,11128,19346,1567,1098
6962,8720,19347,11128,19347,1567,1098
6962,8720,19348,11128,19348,1567,1098
6958,8720,19349,11128,19349,1567,1097
6957,8720,19350,11128,19350,1567,1097
6958,8720,19351,11128,19351,1567,1097
6955,8720,19352,11128,19352,1567,1097
6954,8720,19353,11128,19353,1567,1097
6954,8720,19354,11128,19354,1567,1097
6955,8720,19355,11128,19355,1567,1097
6956,8720,19356,11128,19356,1567,1097
6956,8720,19357,11128,19357,1567,1097
6955,8720,19358,11128,19358,1567,1097
6950,8720,19359,11128,19359,1567,1096
6949,8720,19360,11128,19360,1567,1096
6950,8720,19361,11128,19361,1567,1096
6951,8720,19362,11128,19362,1567,1096
6952,8720,19363,11128,19363,1567,1096
6949,8720,19364,11128,19364,1567,1096
6950,8720,19365,11128,19365,1567,1096
6950,8720,19366,11128,19366,1567,1096
6951,8720,19367,11128,19367,1567,1096
6952,8720,19368,11128,19368,1567,1096
6952,8720,19369,11128,19369,1567,1096
6953,8720,19370,11128,19370,1567,1096
6953,8720,19371,11128,19371,1567,1096
6953,8720,19372,11128,19372,1567,1096
6954,8720,19373,11128,19373,1567,1096
6955,8720,19374,11128,19374,1567,1096
6954,8720,19375,11128,19375,1567,1096
6955,8720,19376,11128,19376,1567,1096
6956,8720,19377,11128,19377,1567,1096
6956,8720,19378,11128,19378,1567,1096
6957,8720,19379,11128,19379,1567,1096
6958,8720,19380,11128,19380,1567,1096
6959,8720,19381,11128,19381,1567,1096
6960,8720,19382,11128,19382,1567,1096
6961,8720,19383,11128,19383,1567,1096
6958,8720,19384,11128,19384,1567,1096
6959,8720,19385,11128,19385,1567,1096
6958,8720,19386,11128,19386,1567,1096
6959,8720,19387,11128,19387,1567,1096
6959,8720,19388,11128,19388,1567,1096
6955,8720,19389,11128,19389,1567,1096
6956,8720,19390,11128,19390,1567,1096
6957,8720,19391,11128,19391,1567,1096
6957,8720,19392,11128,19392,1567,1096
6953,8720,19393,11128,19393,1567,1095
6954,8720,19394,11128,19394,1567,1095
6954,8720,19395,11128,19395,1567,1095
6955,8720,19396,11128,19396,1567,1095
6955,8720,19397,11128,19397,1567,1095
6951,8720,19398,11128,19398,1567,1094
6945,8720,19399,11128,19399,1567,1093
6946,8720,19400,11128,19400,1567,1093
6947,8720,19401,11128,19401,1567,1093
6948,8720,19402,11128,19402,1567,1093
6949,8720,19403,11128,19403,1567,1093
6950,8720,19404,11128,19404,1567,1093
6947,8720,19405,11128,19405,1567,1092
6948,8720,19406,11128,19406,1567,1092
6948,8720,19407,11128,19407,1567,1092
6948,8720,19408,11128,19408,1567,1092
6949,8720,19409,11128,19409,1567,1092
6950,8720,19410,11128,19410,1567,1092
6949,8720,19411,11128,19411,1567,1092
6944,8720,19412,11128,19412,1567,1091
6941,8720,19413,11128,19413,1567,1091
6941,8720,19414,11128,19414,1567,1091
6941,8720,19415,11128,19415,1567,1091
6937,8720,19416,11128,19416,1567,1090
6938,8720,19417,11128,19417,1567,1090
6939,8720,19418,11128,19418,1567,1090
6939,8720,19419,11128,19419,1567,1090
6937,8720,19420,11128,19420,1567,1090
6934,8720,19421,11128,19421,1567,1090
6927,8720,19422,11128,19422,1567,1088
6928,8720,19423,11128,19423,1567,1088
6929,8720,19424,11128,19424,1567,1088
6930,8720,19425,11128,19425,1567,1088
6928,8720,19426,11128,19426,1567,1088
6928,8720,19427,11128,19427,1567,1088
6928,8720,19428,11128,19428,1567,1088
6927,8720,19429,11128,19429,1567,1088
6928,8720,19430,11128,19430,1567,1088
6928,8720,19431,11128,19431,1567,1088
6929,8720,19432,11128,19432,1567,1088
6928,8720,19433,11128,19433,1567,1088
6926,8720,19434,11128,19434,1567,1088
6927,8720,19435,11128,19435,1567,1088
6927,8720,19436,11128,19436,1567,1088
6925,8720,19437,11128,19437,1567,1088
6923,8720,19438,11128,19438,1567,1088
6923,8720,19439,11128,19439,1567,1088
6922,8720,19440,11128,19440,1567,1088
6923,8720,19441,11128,19441,1567,1088
6921,8720,19442,11128,19442,1567,1088
6918,8720,19443,11128,19443,1567,1088
6918,8720,19444,11128,19444,1567,1088
6919,8720,19445,11128,19445,1567,1088
6920,8720,19446,11128,19446,1567,1088
6914,8720,19447,11128,19447,1567,1086
6914,8720,19448,11128,19448,1567,1086
6912,8720,19449,11128,19449,1567,1086
6909,8720,19450,11128,19450,1567,1084
6910,8720,19451,11128,19451,1567,1084
6911,8720,19452,11128,19452,1567,1084
6910,8720,19453,11128,19453,1567,1084
6908,8720,19454,11128,19454,1567,1084
6909,8720,19455,11128,19455,1567,1084
6907,8720,19456,11128,19456,1567,1084
6907,8720,19457,11128,19457,1567,1084
6908,8720,19458,11128,19458,1567,1084
6909,8720,19459,11128,19459,1567,1084
6909,8720,19460,11128,19460,1567,1084
6909,8720,19461,11128,19461,1567,1084
6910,8720,19462,11128,19462,1567,1084
6905,8720,19463,11128,19463,1567,1083
6905,8720,19464,11128,19464,1567,1083
6906,8720,19465,11128,19465,1567,1083
6906,8720,19466,11128,19466,1567,1083
6907,8720,19467,11128,19467,1567,1083
6908,8720,19468,11128,19468,1567,1083
6909,8720,19469,11128,19469,1567,1083
6910,8720,19470,11128,19470,1567,1083
6908,8720,19471,11128,19471,1567,1083
6904,8720,19472,11128,19472,1567,1083
6904,8720,19473,11128,19473,1567,1083
6905,8720,19474,11128,19474,1567,1083
6906,8720,19475,11128,19475,1567,1083
6902,8720,19476,11128,19476,1567,1083
6903,8720,19477,11128,19477,1567,1083
6903,8720,19478,11128,19478,1567,1083
6904,8720,19479,11128,19479,1567,1083
6905,8720,19480,11128,19480,1567,1083
6904,8720,19481,11128,19481,1567,1083
6905,8720,19482,11128,19482,1567,1083
6905,8720,19483,11128,19483,1567,1083
6906,8720,19484,11128,19484,1567,1083
6907,8720,19485,11128,19485,1567,1083
6908,8720,19486,11128,19486,1567,1083
6908,8720,19487,11128,19487,1567,1083
6909,8720,19488,11128,19488,1567,1083
6909,8720,19489,11128,19489,1567,1083
6909,8720,19490,11128,19490,1567,1083
6909,8720,19491,11128,19491,1567,1083
6909,8720,19492,11128,19492,1567,1083
6907,8720,19493,11128,19493,1567,1083
6908,8720,19494,11128,19494,1567,1083
6906,8720,19495,11128,19495,1567,1083
6906,8720,19496,11128,19496,1567,1083
6907,8720,19497,11128,19497,1567,1083
6907,8720,19498,11128,19498,1567,1083
6907,8720,19499,11128,19499,1567,1083
6905,8720,19500,11128,19500,1567,1083
6906,8720,19501,11128,19501,1567,1083
6903,8720,19502,11128,19502,1567,1083
6902,8720,19503,11128,19503,1567,1083
6899,8720,19504,11128,19504,1567,1083
6900,8720,19505,11128,19505,1567,1083
6899,8720,19506,11128,19506,1567,1083
6899,8720,19507,11128,19507,1567,1083
6897,8720,19508,11128,19508,1567,1083
6892,8720,19509,11128,19509,1567,1081
6891,8720,19510,11128,19510,1567,1081
6891,8720,19511,11128,19511,1567,1081
6891,8720,19512,11128,19512,1567,1081
6889,8720,19513,11128,19513,1567,1081
6889,8720,19514,11128,19514,1567,1081
6889,8720,19515,11128,19515,1567,1081
6889,8720,19516,11128,19516,1567,1081
6889,8720,19517,11128,19517,1567,1081
6889,8720,19518,11128,19518,1567,1081
6888,8720,19519,11128,19519,1567,1081
6889,8720,19520,11128,19520,1567,1081
6884,8720,19521,11128,19521,1567,1081
6883,8720,19522,11128,19522,1567,1081
6884,8720,19523,11128,19523,1567,1081
6885,8720,19524,11128,19524,1567,1081
6886,8720,19525,11128,19525,1567,1081
6886,8720,19526,11128,19526,1567,1081
6887,8720,19527,11128,19527,1567,1081
6883,8720,19528,11128,19528,1567,1081
6883,8720,19529,11128,19529,1567,1081
6884,8720,19530,11128,19530,1567,1081
6879,8720,19531,11128,19531,1567,1078
6879,8720,19532,11128,19532,1567,1078
6877,8720,19533,11128,19533,1567,1077
6876,8720,19534,11128,19534,1567,1077
6877,8720,19535,11128,19535,1567,1077
6876,8720,19536,11128,19536,1567,1077
6877,8720,19537,11128,19537,1567,1077
6876,8720,19538,11128,19538,1567,1077
6875,8720,19539,11128,19539,1567,1077
6875,8720,19540,11128,19540,1567,1077
6876,8720,19541,11128,19541,1567,1077
6876,8720,19542,11128,19542,1567,1077
6877,8720,19543,11128,19543,1567,1077
6876,8720,19544,11128,19544,1567,1077
6875,8720,19545,11128,19545,1567,1077
6876,8720,19546,11128,19546,1567,1077
6874,8720,19547,11128,19547,1567,1077
6872,8720,19548,11128,19548,1567,1077
6872,8720,19549,11128,19549,1567,1077
6871,8720,19550,11128,19550,1567,1077
6872,8720,19551,11128,19551,1567,1077
6872,8720,19552,11128,19552,1567,1077
6873,8720,19553,11128,19553,1567,1077
6872,8720,19554,11128,19554,1567,1077
6871,8720,19555,11128,19555,1567,1077
6871,8720,19556,11128,19556,1567,1077
6871,8720,19557,11128,19557,1567,1077
6872,8720,19558,11128,19558,1567,1077
6870,8720,19559,11128,19559,1567,1077
6869,8720,19560,11128,19560,1567,1077
6867,8720,19561,11128,19561,1567,1077
6864,8720,19562,11128,19562,1567,1077
6864,8720,19563,11128,19563,1567,1077
6865,8720,19564,11128,19564,1567,1077
6865,8720,19565,11128,19565,1567,1077
6864,8720,19566,11128,19566,1567,1077
6865,8720,19567,11128,19567,1567,1077
6866,8720,19568,11128,19568,1567,1077
6866,8720,19569,11128,19569,1567,1077
6867,8720,19570,11128,19570,1567,1077
6865,8720,19571,11128,19571,1567,1077
6866,8720,19572,11128,19572,1567,1077
6867,8720,19573,11128,19573,1567,1077
6867,8720,19574,11128,19574,1567,1077
6867,8720,19575,11128,19575,1567,1077
6868,8720,19576,11128,19576,1567,1077
6862,8720,19577,11128,19577,1567,1076
6862,8720,19578,11128,19578,1567,1076
6862,8720,19579,11128,19579,1567,1076
6862,8720,19580,11128,19580,1567,1076
6860,8720,19581,11128,19581,1567,1076
6860,8720,19582,11128,19582,1567,1076
6861,8720,19583,11128,19583,1567,1076
6862,8720,19584,11128,19584,1567,1076
6862,8720,19585,11128,19585,1567,1076
6863,8720,19586,11128,19586,1567,1076
6862,8720,19587,11128,19587,1567,1076
6860,8720,19588,11128,19588,1567,1076
6861,8720,19589,11128,19589,1567,1076
6862,8720,19590,11128,19590,1567,1076
6859,8720,19591,11128,19591,1567,1076
6860,8720,19592,11128,19592,1567,1076
6857,8720,19593,11128,19593,1567,1076
6857,8720,19594,11128,19594,1567,1076
6858,8720,19595,11128,19595,1567,1076
6857,8720,19596,11128,19596,1567,1076
6858,8720,19597,11128,19597,1567,1076
6858,8720,19598,11128,19598,1567,1076
6855,8720,19599,11128,19599,1567,1076
6855,8720,19600,11128,19600,1567,1076
6856,8720,19601,11128,19601,1567,1076
6856,8720,19602,11128,19602,1567,1076
6856,8720,19603,11128,19603,1567,1076
6857,8720,19604,11128,19604,1567,1076
6856,8720,19605,11128,19605,1567,1076
6855,8720,19606,11128,19606,1567,1076
6856,8720,19607,11128,19607,1567,1076
6849,8720,19608,11128,19608,1567,1074
6849,8720,19609,11128,19609,1567,1074
6848,8720,19610,11128,19610,1567,1074
6846,8720,19611,11128,19611,1567,1074
6845,8720,19612,11128,19612,1567,1074
6846,8720,19613,11128,19613,1567,1074
6847,8720,19614,11128,19614,1567,1074
6848,8720,19615,11128,19615,1567,1074
6849,8720,19616,11128,19616,1567,1074
6850,8720,19617,11128,19617,1567,1074
6851,8720,19618,11128,19618,1567,1074
6852,8720,19619,11128,19619,1567,1074
6853,8720,19620,11128,19620,1567,1074
6852,8720,19621,11128,19621,1567,1074
6852,8720,19622,11128,19622,1567,1074
6853,8720,19623,11128,19623,1567,1074
6849,8720,19624,11128,19624,1567,1073
6848,8720,19625,11128,19625,1567,1073
6844,8720,19626,11128,19626,1567,1073
6845,8720,19627,11128,19627,1567,1073
6845,8720,19628,11128,19628,1567,1073
6846,8720,19629,11128,19629,1567,1073
6842,8720,19630,11128,19630,1567,1072
6839,8720,19631,11128,19631,1567,1071
6840,8720,19632,11128,19632,1567,1071
6839,8720,19633,11128,19633,1567,1071
6835,8720,19634,11128,19634,1567,1071
6834,8720,19635,11128,19635,1567,1071
6833,8720,19636,11128,19636,1567,1071
6833,8720,19637,11128,19637,1567,1071
6831,8720,19638,11128,19638,1567,1071
6832,8720,19639,11128,19639,1567,1071
6833,8720,19640,11128,19640,1567,1071
6833,8720,19641,11128,19641,1567,1071
6834,8720,19642,11128,19642,1567,1071
6833,8720,19643,11128,19643,1567,1071
6834,8720,19644,11128,19644,1567,1071
6835,8720,19645,11128,19645,1567,1071
6833,8720,19646,11128,19646,1567,1071
6833,8720,19647,11128,19647,1567,1071
6833,8720,19648,11128,19648,1567,1071
6833,8720,19649,11128,19649,1567,1071
6834,8720,19650,11128,19650,1567,1071
6834,8720,19651,11128,19651,1567,1071
6833,8720,19652,11128,19652,1567,1071
6834,8720,19653,11128,19653,1567,1071
6832,8720,19654,11128,19654,1567,1071
6832,8720,19655,11128,19655,1567,1071
6833,8720,19656,11128,19656,1567,1071
6832,8720,19657,11128,19657,1567,1071
6832,8720,19658,11128,19658,1567,1071
6832,8720,19659,11128,19659,1567,1071
6833,8720,19660,11128,19660,1567,1071
6833,8720,19661,11128,19661,1567,1071
6832,8720,19662,11128,19662,1567,1071
6826,8720,19663,11128,19663,1567,1071
6826,8720,19664,11128,19664,1567,1071
6826,8720,19665,11128,19665,1567,1071
6825,8720,19666,11128,19666,1567,1071
6825,8720,19667,11128,19667,1567,1071
6826,8720,19668,11128,19668,1567,1071
6827,8720,19669,11128,19669,1567,1071
6828,8720,19670,11128,19670,1567,1071
6829,8720,19671,11128,19671,1567,1071
6830,8720,19672,11128,19672,1567,1071
6831,8720,19673,11128,19673,1567,1071
6830,8720,19674,11128,19674,1567,1071
6831,8720,19675,11128,19675,1567,1071
6830,8720,19676,11128,19676,1567,1071
6831,8720,19677,11128,19677,1567,1071
6832,8720,19678,11128,19678,1567,1071
6831,8720,19679,11128,19679,1567,1070
6832,8720,19680,11128,19680,1567,1070
6833,8720,19681,11128,19681,1567,1070
6833,8720,19682,11128,19682,1567,1070
6831,8720,19683,11128,19683,1567,1070
6830,8720,19684,11128,19684,1567,1070
6830,8720,19685,11128,19685,1567,1070
6829,8720,19686,11128,19686,1567,1070
6830,8720,19687,11128,19687,1567,1070
6829,8720,19688,11128,19688,1567,1070
6830,8720,19689,11128,19689,1567,1070
6830,8720,19690,11128,19690,1567,1070
6831,8720,19691,11128,19691,1567,1070
6832,8720,19692,11128,19692,1567,1070
6833,8720,19693,11128,19693,1567,1070
6834,8720,19694,11128,19694,1567,1070
6835,8720,19695,11128,19695,1567,1070
6835,8720,19696,11128,19696,1567,1070
6836,8720,19697,11128,19697,1567,1070
6836,8720,19698,11128,19698,1567,1070
6837,8720,19699,11128,19699,1567,1070
6838,8720,19700,11128,19700,1567,1070
6839,8720,19701,11128,19701,1567,1070
6840,8720,19702,11128,19702,1567,1070
6841,8720,19703,11128,19703,1567,1070
6841,8720,19704,11128,19704,1567,1070
6841,8720,19705,11128,19705,1567,1070
6842,8720,19706,11128,19706,1567,1070
6843,8720,19707,11128,19707,1567,1070
6842,8720,19708,11128,19708,1567,1070
6837,8720,19709,11128,19709,1567,1069
6833,8720,19710,11128,19710,1567,1068
6832,8720,19711,11128,19711,1567,1068
6833,8720,19712,11128,19712,1567,1068
6833,8720,19713,11128,19713,1567,1068
6834,8720,19714,11128,19714,1567,1068
6829,8720,19715,11128,19715,1567,1068
6829,8720,19716,11128,19716,1567,1068
6830,8720,19717,11128,19717,1567,1068
6826,8720,19718,11128,19718,1567,1068
6822,8720,19719,11128,19719,1567,1067
6818,8720,19720,11128,19720,1567,1065
6819,8720,19721,11128,19721,1567,1065
6820,8720,19722,11128,19722,1567,1065
6820,8720,19723,11128,19723,1567,1065
6821,8720,19724,11128,19724,1567,1065
6822,8720,19725,11128,19725,1567,1065
6822,8720,19726,11128,19726,1567,1065
6823,8720,19727,11128,19727,1567,1065
6821,8720,19728,11128,19728,1567,1065
6822,8720,19729,11128,19729,1567,1065
6818,8720,19730,11128,19730,1567,1064
6815,8720,19731,11128,19731,1567,1063
6816,8720,19732,11128,19732,1567,1063
6817,8720,19733,11128,19733,1567,1063
6817,8720,19734,11128,19734,1567,1063
6817,8720,19735,11128,19735,1567,1063
6818,8720,19736,11128,19736,1567,1063
6819,8720,19737,11128,19737,1567,1063
6819,8720,19738,11128,19738,1567,1063
6818,8720,19739,11128,19739,1567,1063
6818,8720,19740,11128,19740,1567,1063
6818,8720,19741,11128,19741,1567,1063
6818,8720,19742,11128,19742,1567,1063
6814,8720,19743,11128,19743,1567,1063
6812,8720,19744,11128,19744,1567,1063
6809,8720,19745,11128,19745,1567,1063
6810,8720,19746,11128,19746,1567,1063
6806,8720,19747,11128,19747,1567,1062
6807,8720,19748,11128,19748,1567,1062
6808,8720,19749,11128,19749,1567,1062
6804,8720,19750,11128,19750,1567,1062
6804,8720,19751,11128,19751,1567,1062
6803,8720,19752,11128,19752,1567,1062
6804,8720,19753,11128,19753,1567,1062
6805,8720,19754,11128,19754,1567,1062
6806,8720,19755,11128,19755,1567,1062
6807,8720,19756,11128,19756,1567,1062
6804,8720,19757,11128,19757,1567,1062
6803,8720,19758,11128,19758,1567,1062
6804,8720,19759,11128,19759,1567,1062
6805,8720,19760,11128,19760,1567,1062
6803,8720,19761,11128,19761,1567,1062
6802,8720,19762,11128,19762,1567,1062
6798,8720,19763,11128,19763,1567,1062
6797,8720,19764,11128,19764,1567,1062
6798,8720,19765,11128,19765,1567,1062
6792,8720,19766,11128,19766,1567,1062
6793,8720,19767,11128,19767,1567,1062
6789,8720,19768,11128,19768,1567,1061
6790,8720,19769,11128,19769,1567,1061
6790,8720,19770,11128,19770,1567,1061
6790,8720,19771,11128,19771,1567,1061
6789,8720,19772,11128,19772,1567,1061
6785,8720,19773,11128,19773,1567,1059
6785,8720,19774,11128,19774,1567,1059
6786,8720,19775,11128,19775,1567,1059
6785,8720,19776,11128,19776,1567,1059
6785,8720,19777,11128,19777,1567,1059
6781,8720,19778,11128,19778,1567,1059
6782,8720,19779,11128,19779,1567,1059
6782,8720,19780,11128,19780,1567,1059
6781,8720,19781,11128,19781,1567,1059
6780,8720,19782,11128,19782,1567,1059
6777,8720,19783,11128,19783,1567,1059
6778,8720,19784,11128,19784,1567,1059
6777,8720,19785,11128,19785,1567,1059
6776,8720,19786,11128,19786,1567,1059
6777,8720,19787,11128,19787,1567,1059
6776,8720,19788,11128,19788,1567,1059
6777,8720,19789,11128,19789,1567,1059
6773,8720,19790,11128,19790,1567,1059
6771,8720,19791,11128,19791,1567,1059
6768,8720,19792,11128,19792,1567,1057
6767,8720,19793,11128,19793,1567,1057
6766,8720,19794,11128,19794,1567,1057
6766,8720,19795,11128,19795,1567,1057
6766,8720,19796,11128,19796,1567,1057
6767,8720,19797,11128,19797,1567,1057
6765,8720,19798,11128,19798,1567,1056
6766,8720,19799,11128,19799,1567,1056
6767,8720,19800,11128,19800,1567,1056
6768,8720,19801,11128,19801,1567,1056
6769,8720,19802,11128,19802,1567,1056
6770,8720,19803,11128,19803,1567,1056
6770,8720,19804,11128,19804,1567,1056
6767,8720,19805,11128,19805,1567,1056
6767,8720,19806,11128,19806,1567,1056
6768,8720,19807,11128,19807,1567,1056
6768,8720,19808,11128,19808,1567,1056
6766,8720,19809,11128,19809,1567,1055
6767,8720,19810,11128,19810,1567,1055
6767,8720,19811,11128,19811,1567,1055
6768,8720,19812,11128,19812,1567,1055
6768,8720,19813,11128,19813,1567,1055
6769,8720,19814,11128,19814,1567,1055
6770,8720,19815,11128,19815,1567,1055
6771,8720,19816,11128,19816,1567,1055
6771,8720,19817,11128,19817,1567,1055
6766,8720,19818,11128,19818,1567,1055
6766,8720,19819,11128,19819,1567,1055
6767,8720,19820,11128,19820,1567,1055
6766,8720,19821,11128,19821,1567,1055
6764,8720,19822,11128,19822,1567,1055
6764,8720,19823,11128,19823,1567,1055
6763,8720,19824,11128,19824,1567,1054
6764,8720,19825,11128,19825,1567,1054
6761,8720,19826,11128,19826,1567,1053
6761,8720,19827,11128,19827,1567,1053
6762,8720,19828,11128,19828,1567,1053
6763,8720,19829,11128,19829,1567,1053
6762,8720,19830,11128,19830,1567,1053
6763,8720,19831,11128,19831,1567,1053
6757,8720,19832,11128,19832,1567,1051
6758,8720,19833,11128,19833,1567,1051
6758,8720,19834,11128,19834,1567,1051
6758,8720,19835,11128,19835,1567,1051
6758,8720,19836,11128,19836,1567,1051
6759,8720,19837,11128,19837,1567,1051
6759,8720,19838,11128,19838,1567,1051
6760,8720,19839,11128,19839,1567,1051
6760,8720,19840,11128,19840,1567,1051
6761,8720,19841,11128,19841,1567,1051
6762,8720,19842,11128,19842,1567,1051
6763,8720,19843,11128,19843,1567,1051
6763,8720,19844,11128,19844,1567,1051
6764,8720,19845,11128,19845,1567,1051
6763,8720,19846,11128,19846,1567,1051
6759,8720,19847,11128,19847,1567,1051
6758,8720,19848,11128,19848,1567,1051
6758,8720,19849,11128,19849,1567,1051
6758,8720,19850,11128,19850,1567,1051
6758,8720,19851,11128,19851,1567,1051
6759,8720,19852,11128,19852,1567,1051
6759,8720,19853,11128,19853,1567,1051
6758,8720,19854,11128,19854,1567,1051
6756,8720,19855,11128,19855,1567,1051
6757,8720,19856,11128,19856,1567,1051
6757,8720,19857,11128,19857,1567,1051
6758,8720,19858,11128,19858,1567,1051
6759,8720,19859,11128,19859,1567,1051
6760,8720,19860,11128,19860,1567,1051
6761,8720,19861,11128,19861,1567,1051
6762,8720,19862,11128,19862,1567,1051
6762,8720,19863,11128,19863,1567,1051
6762,8720,19864,11128,19864,1567,1051
6761,8720,19865,11128,19865,1567,1051
6762,8720,19866,11128,19866,1567,1051
6762,8720,19867,11128,19867,1567,1051
6763,8720,19868,11128,19868,1567,1051
6763,8720,19869,11128,19869,1567,1051
6764,8720,19870,11128,19870,1567,1051
6765,8720,19871,11128,19871,1567,1051
6763,8720,19872,11128,19872,1567,1050
6764,8720,19873,11128,19873,1567,1050
6765,8720,19874,11128,19874,1567,1050
6766,8720,19875,11128,19875,1567,1050
6762,8720,19876,11128,19876,1567,1049
6762,8720,19877,11128,19877,1567,1049
6763,8720,19878,11128,19878,1567,1049
6763,8720,19879,11128,19879,1567,1049
6764,8720,19880,11128,19880,1567,1049
6762,8720,19881,11128,19881,1567,1049
6763,8720,19882,11128,19882,1567,1049
6762,8720,19883,11128,19883,1567,1049
6762,8720,19884,11128,19884,1567,1049
6762,8720,19885,11128,19885,1567,1049
6759,8720,19886,11128,19886,1567,1049
6760,8720,19887,11128,19887,1567,1049
6758,8720,19888,11128,19888,1567,1049
6755,8720,19889,11128,19889,1567,1049
6756,8720,19890,11128,19890,1567,1049
6756,8720,19891,11128,19891,1567,1049
6754,8720,19892,11128,19892,1567,1049
6755,8720,19893,11128,19893,1567,1049
6756,8720,19894,11128,19894,1567,1049
6754,8720,19895,11128,19895,1567,1049
6751,8720,19896,11128,19896,1567,1049
6751,8720,19897,11128,19897,1567,1049
6752,8720,19898,11128,19898,1567,1049
6753,8720,19899,11128,19899,1567,1049
6754,8720,19900,11128,19900,1567,1049
6754,8720,19901,11128,19901,1567,1049
6749,8720,19902,11128,19902,1567,1048
6749,8720,19903,11128,19903,1567,1048
6749,8720,19904,11128,19904,1567,1048
6750,8720,19905,11128,19905,1567,1048
6751,8720,19906,11128,19906,1567,1048
6752,8720,19907,11128,19907,1567,1048
6751,8720,19908,11128,19908,1567,1048
6749,8720,19909,11128,19909,1567,1048
6750,8720,19910,11128,19910,1567,1048
6750,8720,19911,11128,19911,1567,1048
6750,8720,19912,11128,19912,1567,1048
6751,8720,19913,11128,19913,1567,1048
6751,8720,19914,11128,19914,1567,1048
6752,8720,19915,11128,19915,1567,1048
6752,8720,19916,11128,19916,1567,1048
6752,8720,19917,11128,19917,1567,1048
6748,8720,19918,11128,19918,1567,1047
6743,8720,19919,11128,19919,1567,1045
6744,8720,19920,11128,19920,1567,1045
6745,8720,19921,11128,19921,1567,1045
6743,8720,19922,11128,19922,1567,1045
6743,8720,19923,11128,19923,1567,1045
