currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
6743,8720,19924,11128,19924,1567,1045
6744,8720,19925,11128,19925,1567,1045
6744,8720,19926,11128,19926,1567,1045
6745,8720,19927,11128,19927,1567,1045
6743,8720,19928,11128,19928,1567,1045
6741,8720,19929,11128,19929,1567,1044
6739,8720,19930,11128,19930,1567,1043
6740,8720,19931,11128,19931,1567,1043
6740,8720,19932,11128,19932,1567,1043
6739,8720,19933,11128,19933,1567,1043
6739,8720,19934,11128,19934,1567,1043
6739,8720,19935,11128,19935,1567,1043
6739,8720,19936,11128,19936,1567,1043
6740,8720,19937,11128,19937,1567,1043
6738,8720,19938,11128,19938,1567,1043
6738,8720,19939,11128,19939,1567,1043
6738,8720,19940,11128,19940,1567,1043
6739,8720,19941,11128,19941,1567,1043
6739,8720,19942,11128,19942,1567,1043
6740,8720,19943,11128,19943,1567,1043
6741,8720,19944,11128,19944,1567,1043
6740,8720,19945,11128,19945,1567,1043
6739,8720,19946,11128,19946,1567,1043
6740,8720,19947,11128,19947,1567,1043
6740,8720,19948,11128,19948,1567,1043
6737,8720,19949,11128,19949,1567,1043
6738,8720,19950,11128,19950,1567,1043
6739,8720,19951,11128,19951,1567,1043
6740,8720,19952,11128,19952,1567,1043
6740,8720,19953,11128,19953,1567,1043
6741,8720,19954,11128,19954,1567,1043
6741,8720,19955,11128,19955,1567,1043
6739,8720,19956,11128,19956,1567,1043
6738,8720,19957,11128,19957,1567,1043
6738,8720,19958,11128,19958,1567,1043
6738,8720,19959,11128,19959,1567,1043
6739,8720,19960,11128,19960,1567,1043
6740,8720,19961,11128,19961,1567,1043
6739,8720,19962,11128,19962,1567,1043
6738,8720,19963,11128,19963,1567,1043
6738,8720,19964,11128,19964,1567,1043
6738,8720,19965,11128,19965,1567,1043
6738,8720,19966,11128,19966,1567,1043
6738,8720,19967,11128,19967,1567,1043
6739,8720,19968,11128,19968,1567,1043
6739,8720,19969,11128,19969,1567,1043
6740,8720,19970,11128,19970,1567,1043
6741,8720,19971,11128,19971,1567,1043
6742,8720,19972,11128,19972,1567,1043
6743,8720,19973,11128,19973,1567,1043
6742,8720,19974,11128,19974,1567,1043
6743,8720,19975,11128,19975,1567,1043
6744,8720,19976,11128,19976,1567,1043
6739,8720,19977,11128,19977,1567,1043
6738,8720,19978,11128,19978,1567,1043
6738,8720,19979,11128,19979,1567,1043
6737,8720,19980,11128,19980,1567,1043
6734,8720,19981,11128,19981,1567,1042
6732,8720,19982,11128,19982,1567,1042
6733,8720,19983,11128,19983,1567,1042
6734,8720,19984,11128,19984,1567,1042
6735,8720,19985,11128,19985,1567,1042
6733,8720,19986,11128,19986,1567,1042
6733,8720,19987,11128,19987,1567,1042
6731,8720,19988,11128,19988,1567,1042
6730,8720,19989,11128,19989,1567,1042
6730,8720,19990,11128,19990,1567,1042
6730,8720,19991,11128,19991,1567,1042
6728,8720,19992,11128,19992,1567,1042
6729,8720,19993,11128,19993,1567,1042
6727,8720,19994,11128,19994,1567,1042
6727,8720,19995,11128,19995,1567,1042
6728,8720,19996,11128,19996,1567,1042
6728,8720,19997,11128,19997,1567,1042
6726,8720,19998,11128,19998,1567,1042
6721,8720,19999,11128,19999,1567,1042
6722,8720,20000,11128,20000,1567,1042
6721,8720,20001,11128,20001,1567,1042
6717,8720,20002,11128,20002,1567,1042
6716,8720,20003,11128,20003,1567,1042
6716,8720,20004,11128,20004,1567,1042
6716,8720,20005,11128,20005,1567,1042
6714,8720,20006,11128,20006,1567,1042
6715,8720,20007,11128,20007,1567,1042
6715,8720,20008,11128,20008,1567,1042
6714,8720,20009,11128,20009,1567,1042
6715,8720,20010,11128,20010,1567,1042
6715,8720,20011,11128,20011,1567,1042
6716,8720,20012,11128,20012,1567,1042
6717,8720,20013,11128,20013,1567,1042
6716,8720,20014,11128,20014,1567,1042
6717,8720,20015,11128,20015,1567,1042
6715,8720,20016,11128,20016,1567,1042
6715,8720,20017,11128,20017,1567,1042
6714,8720,20018,11128,20018,1567,1042
6714,8720,20019,11128,20019,1567,1042
6713,8720,20020,11128,20020,1567,1042
6714,8720,20021,11128,20021,1567,1042
6715,8720,20022,11128,20022,1567,1042
6716,8720,20023,11128,20023,1567,1042
6715,8720,20024,11128,20024,1567,1042
6716,8720,20025,11128,20025,1567,1042
6717,8720,20026,11128,20026,1567,1042
6716,8720,20027,11128,20027,1567,1042
6714,8720,20028,11128,20028,1567,1042
6715,8720,20029,11128,20029,1567,1042
6715,8720,20030,11128,20030,1567,1042
6711,8720,20031,11128,20031,1567,1042
6710,8720,20032,11128,20032,1567,1042
6710,8720,20033,11128,20033,1567,1042
6711,8720,20034,11128,20034,1567,1042
6712,8720,20035,11128,20035,1567,1042
6712,8720,20036,11128,20036,1567,1042
6713,8720,20037,11128,20037,1567,1042
6714,8720,20038,11128,20038,1567,1042
6715,8720,20039,11128,20039,1567,1042
6716,8720,20040,11128,20040,1567,1042
6715,8720,20041,11128,20041,1567,1042
6716,8720,20042,11128,20042,1567,1042
6717,8720,20043,11128,20043,1567,1042
6716,8720,20044,11128,20044,1567,1042
6717,8720,20045,11128,20045,1567,1042
6717,8720,20046,11128,20046,1567,1042
6718,8720,20047,11128,20047,1567,1042
6717,8720,20048,11128,20048,1567,1042
6718,8720,20049,11128,20049,1567,1042
6719,8720,20050,11128,20050,1567,1042
6720,8720,20051,11128,20051,1567,1042
6720,8720,20052,11128,20052,1567,1042
6719,8720,20053,11128,20053,1567,1042
6718,8720,20054,11128,20054,1567,1042
6719,8720,20055,11128,20055,1567,1042
6718,8720,20056,11128,20056,1567,1042
6719,8720,20057,11128,20057,1567,1042
6718,8720,20058,11128,20058,1567,1042
6718,8720,20059,11128,20059,1567,1042
6718,8720,20060,11128,20060,1567,1042
6718,8720,20061,11128,20061,1567,1042
6717,8720,20062,11128,20062,1567,1042
6718,8720,20063,11128,20063,1567,1042
6719,8720,20064,11128,20064,1567,1042
6719,8720,20065,11128,20065,1567,1042
6719,8720,20066,11128,20066,1567,1042
6718,8720,20067,11128,20067,1567,1042
6719,8720,20068,11128,20068,1567,1042
6720,8720,20069,11128,20069,1567,1042
6714,8720,20070,11128,20070,1567,1041
6714,8720,20071,11128,20071,1567,1041
6715,8720,20072,11128,20072,1567,1041
6715,8720,20073,11128,20073,1567,1041
6716,8720,20074,11128,20074,1567,1041
6716,8720,20075,11128,20075,1567,1041
6717,8720,20076,11128,20076,1567,1041
6717,8720,20077,11128,20077,1567,1041
6717,8720,20078,11128,20078,1567,1041
6716,8720,20079,11128,20079,1567,1041
6716,8720,20080,11128,20080,1567,1041
6717,8720,20081,11128,20081,1567,1041
6714,8720,20082,11128,20082,1567,1041
6714,8720,20083,11128,20083,1567,1041
6715,8720,20084,11128,20084,1567,1041
6716,8720,20085,11128,20085,1567,1041
6717,8720,20086,11128,20086,1567,1041
6718,8720,20087,11128,20087,1567,1041
6718,8720,20088,11128,20088,1567,1041
6719,8720,20089,11128,20089,1567,1041
6719,8720,20090,11128,20090,1567,1041
6719,8720,20091,11128,20091,1567,1041
6718,8720,20092,11128,20092,1567,1041
6719,8720,20093,11128,20093,1567,1041
6717,8720,20094,11128,20094,1567,1041
6716,8720,20095,11128,20095,1567,1041
6717,8720,20096,11128,20096,1567,1041
6718,8720,20097,11128,20097,1567,1041
6717,8720,20098,11128,20098,1567,1041
6718,8720,20099,11128,20099,1567,1041
6718,8720,20100,11128,20100,1567,1041
6717,8720,20101,11128,20101,1567,1041
6718,8720,20102,11128,20102,1567,1041
6717,8720,20103,11128,20103,1567,1041
6717,8720,20104,11128,20104,1567,1041
6717,8720,20105,11128,20105,1567,1041
6717,8720,20106,11128,20106,1567,1041
6717,8720,20107,11128,20107,1567,1041
6718,8720,20108,11128,20108,1567,1041
6719,8720,20109,11128,20109,1567,1041
6719,8720,20110,11128,20110,1567,1041
6720,8720,20111,11128,20111,1567,1041
6721,8720,20112,11128,20112,1567,1041
6721,8720,20113,11128,20113,1567,1041
6720,8720,20114,11128,20114,1567,1041
6720,8720,20115,11128,20115,1567,1041
6716,8720,20116,11128,20116,1567,1041
6715,8720,20117,11128,20117,1567,1041
6713,8720,20118,11128,20118,1567,1041
6714,8720,20119,11128,20119,1567,1041
6714,8720,20120,11128,20120,1567,1041
6714,8720,20121,11128,20121,1567,1041
6714,8720,20122,11128,20122,1567,1041
6714,8720,20123,11128,20123,1567,1041
6715,8720,20124,11128,20124,1567,1041
6715,8720,20125,11128,20125,1567,1041
6710,8720,20126,11128,20126,1567,1040
6711,8720,20127,11128,20127,1567,1040
6711,8720,20128,11128,20128,1567,1040
6712,8720,20129,11128,20129,1567,1040
6712,8720,20130,11128,20130,1567,1040
6712,8720,20131,11128,20131,1567,1040
6713,8720,20132,11128,20132,1567,1040
6710,8720,20133,11128,20133,1567,1040
6710,8720,20134,11128,20134,1567,1040
6710,8720,20135,11128,20135,1567,1040
6711,8720,20136,11128,20136,1567,1040
6711,8720,20137,11128,20137,1567,1040
6712,8720,20138,11128,20138,1567,1040
6708,8720,20139,11128,20139,1567,1040
6709,8720,20140,11128,20140,1567,1040
6709,8720,20141,11128,20141,1567,1040
6710,8720,20142,11128,20142,1567,1040
6711,8720,20143,11128,20143,1567,1040
6711,8720,20144,11128,20144,1567,1040
6711,8720,20145,11128,20145,1567,1040
6711,8720,20146,11128,20146,1567,1040
6712,8720,20147,11128,20147,1567,1040
6711,8720,20148,11128,20148,1567,1040
6712,8720,20149,11128,20149,1567,1040
6712,8720,20150,11128,20150,1567,1040
6711,8720,20151,11128,20151,1567,1040
6711,8720,20152,11128,20152,1567,1040
6711,8720,20153,11128,20153,1567,1040
6711,8720,20154,11128,20154,1567,1040
6712,8720,20155,11128,20155,1567,1040
6713,8720,20156,11128,20156,1567,1040
6714,8720,20157,11128,20157,1567,1040
6715,8720,20158,11128,20158,1567,1040
6716,8720,20159,11128,20159,1567,1040
6717,8720,20160,11128,20160,1567,1040
6715,8720,20161,11128,20161,1567,1040
6713,8720,20162,11128,20162,1567,1040
6714,8720,20163,11128,20163,1567,1040
6715,8720,20164,11128,20164,1567,1040
6711,8720,20165,11128,20165,1567,1038
6712,8720,20166,11128,20166,1567,1038
6710,8720,20167,11128,20167,1567,1038
6710,8720,20168,11128,20168,1567,1038
6711,8720,20169,11128,20169,1567,1038
6710,8720,20170,11128,20170,1567,1038
6711,8720,20171,11128,20171,1567,1038
6711,8720,20172,11128,20172,1567,1038
6712,8720,20173,11128,20173,1567,1038
6713,8720,20174,11128,20174,1567,1038
6711,8720,20175,11128,20175,1567,1038
6711,8720,20176,11128,20176,1567,1038
6709,8720,20177,11128,20177,1567,1038
6704,8720,20178,11128,20178,1567,1038
6705,8720,20179,11128,20179,1567,1038
6706,8720,20180,11128,20180,1567,1038
6705,8720,20181,11128,20181,1567,1038
6706,8720,20182,11128,20182,1567,1038
6704,8720,20183,11128,20183,1567,1038
6705,8720,20184,11128,20184,1567,1038
6706,8720,20185,11128,20185,1567,1038
6707,8720,20186,11128,20186,1567,1038
6708,8720,20187,11128,20187,1567,1038
6706,8720,20188,11128,20188,1567,1038
6706,8720,20189,11128,20189,1567,1038
6703,8720,20190,11128,20190,1567,1038
6698,8720,20191,11128,20191,1567,1036
6699,8720,20192,11128,20192,1567,1036
6700,8720,20193,11128,20193,1567,1036
6695,8720,20194,11128,20194,1567,1036
6690,8720,20195,11128,20195,1567,1035
6689,8720,20196,11128,20196,1567,1035
6690,8720,20197,11128,20197,1567,1035
6691,8720,20198,11128,20198,1567,1035
6691,8720,20199,11128,20199,1567,1035
6687,8720,20200,11128,20200,1567,1035
6688,8720,20201,11128,20201,1567,1035
6689,8720,20202,11128,20202,1567,1035
6689,8720,20203,11128,20203,1567,1035
6689,8720,20204,11128,20204,1567,1035
6689,8720,20205,11128,20205,1567,1035
6689,8720,20206,11128,20206,1567,1035
6690,8720,20207,11128,20207,1567,1035
6690,8720,20208,11128,20208,1567,1035
6690,8720,20209,11128,20209,1567,1035
6688,8720,20210,11128,20210,1567,1034
6689,8720,20211,11128,20211,1567,1034
6688,8720,20212,11128,20212,1567,1034
6687,8720,20213,11128,20213,1567,1034
6687,8720,20214,11128,20214,1567,1034
6687,8720,20215,11128,20215,1567,1034
6688,8720,20216,11128,20216,1567,1034
6689,8720,20217,11128,20217,1567,1034
6685,8720,20218,11128,20218,1567,1034
6680,8720,20219,11128,20219,1567,1033
6681,8720,20220,11128,20220,1567,1033
6682,8720,20221,11128,20221,1567,1033
6683,8720,20222,11128,20222,1567,1033
6680,8720,20223,11128,20223,1567,1033
6681,8720,20224,11128,20224,1567,1033
6681,8720,20225,11128,20225,1567,1033
6681,8720,20226,11128,20226,1567,1033
6682,8720,20227,11128,20227,1567,1033
6682,8720,20228,11128,20228,1567,1033
6679,8720,20229,11128,20229,1567,1033
6679,8720,20230,11128,20230,1567,1033
6677,8720,20231,11128,20231,1567,1033
6677,8720,20232,11128,20232,1567,1033
6675,8720,20233,11128,20233,1567,1033
6670,8720,20234,11128,20234,1567,1032
6671,8720,20235,11128,20235,1567,1032
6668,8720,20236,11128,20236,1567,1031
6668,8720,20237,11128,20237,1567,1031
6665,8720,20238,11128,20238,1567,1029
6665,8720,20239,11128,20239,1567,1029
6665,8720,20240,11128,20240,1567,1029
6666,8720,20241,11128,20241,1567,1029
6665,8720,20242,11128,20242,1567,1029
6666,8720,20243,11128,20243,1567,1029
6667,8720,20244,11128,20244,1567,1029
6666,8720,20245,11128,20245,1567,1029
6667,8720,20246,11128,20246,1567,1029
6668,8720,20247,11128,20247,1567,1029
6665,8720,20248,11128,20248,1567,1029
6666,8720,20249,11128,20249,1567,1029
6665,8720,20250,11128,20250,1567,1029
6666,8720,20251,11128,20251,1567,1029
6665,8720,20252,11128,20252,1567,1029
6666,8720,20253,11128,20253,1567,1029
6664,8720,20254,11128,20254,1567,1028
6665,8720,20255,11128,20255,1567,1028
6666,8720,20256,11128,20256,1567,1028
6666,8720,20257,11128,20257,1567,1028
6665,8720,20258,11128,20258,1567,1028
6666,8720,20259,11128,20259,1567,1028
6664,8720,20260,11128,20260,1567,1028
6665,8720,20261,11128,20261,1567,1028
6661,8720,20262,11128,20262,1567,1027
6662,8720,20263,11128,20263,1567,1027
6659,8720,20264,11128,20264,1567,1027
6660,8720,20265,11128,20265,1567,1027
6654,8720,20266,11128,20266,1567,1026
6655,8720,20267,11128,20267,1567,1026
6656,8720,20268,11128,20268,1567,1026
6656,8720,20269,11128,20269,1567,1026
6655,8720,20270,11128,20270,1567,1026
6656,8720,20271,11128,20271,1567,1026
6657,8720,20272,11128,20272,1567,1026
6655,8720,20273,11128,20273,1567,1026
6647,8720,20274,11128,20274,1567,1025
6648,8720,20275,11128,20275,1567,1025
6648,8720,20276,11128,20276,1567,1025
6648,8720,20277,11128,20277,1567,1025
6649,8720,20278,11128,20278,1567,1025
6650,8720,20279,11128,20279,1567,1025
6651,8720,20280,11128,20280,1567,1025
6651,8720,20281,11128,20281,1567,1025
6648,8720,20282,11128,20282,1567,1025
6647,8720,20283,11128,20283,1567,1025
6647,8720,20284,11128,20284,1567,1025
6648,8720,20285,11128,20285,1567,1025
6647,8720,20286,11128,20286,1567,1025
6648,8720,20287,11128,20287,1567,1025
6647,8720,20288,11128,20288,1567,1025
6648,8720,20289,11128,20289,1567,1025
6649,8720,20290,11128,20290,1567,1025
6650,8720,20291,11128,20291,1567,1025
6650,8720,20292,11128,20292,1567,1025
6650,8720,20293,11128,20293,1567,1025
6651,8720,20294,11128,20294,1567,1025
6648,8720,20295,11128,20295,1567,1025
6649,8720,20296,11128,20296,1567,1025
6649,8720,20297,11128,20297,1567,1025
6649,8720,20298,11128,20298,1567,1025
6649,8720,20299,11128,20299,1567,1025
6649,8720,20300,11128,20300,1567,1025
6650,8720,20301,11128,20301,1567,1025
6651,8720,20302,11128,20302,1567,1025
6649,8720,20303,11128,20303,1567,1025
6649,8720,20304,11128,20304,1567,1025
6649,8720,20305,11128,20305,1567,1025
6650,8720,20306,11128,20306,1567,1025
6650,8720,20307,11128,20307,1567,1025
6650,8720,20308,11128,20308,1567,1025
6651,8720,20309,11128,20309,1567,1025
6651,8720,20310,11128,20310,1567,1025
6652,8720,20311,11128,20311,1567,1025
6653,8720,20312,11128,20312,1567,1025
6653,8720,20313,11128,20313,1567,1025
6652,8720,20314,11128,20314,1567,1025
6653,8720,20315,11128,20315,1567,1025
6654,8720,20316,11128,20316,1567,1025
6655,8720,20317,11128,20317,1567,1025
6656,8720,20318,11128,20318,1567,1025
6653,8720,20319,11128,20319,1567,1025
6654,8720,20320,11128,20320,1567,1025
6655,8720,20321,11128,20321,1567,1025
6656,8720,20322,11128,20322,1567,1025
6657,8720,20323,11128,20323,1567,1025
6658,8720,20324,11128,20324,1567,1025
6659,8720,20325,11128,20325,1567,1025
6660,8720,20326,11128,20326,1567,1025
6661,8720,20327,11128,20327,1567,1025
6662,8720,20328,11128,20328,1567,1025
6663,8720,20329,11128,20329,1567,1025
6664,8720,20330,11128,20330,1567,1025
6661,8720,20331,11128,20331,1567,1024
6661,8720,20332,11128,20332,1567,1024
6657,8720,20333,11128,20333,1567,1024
6658,8720,20334,11128,20334,1567,1024
6658,8720,20335,11128,20335,1567,1024
6659,8720,20336,11128,20336,1567,1024
6659,8720,20337,11128,20337,1567,1024
6660,8720,20338,11128,20338,1567,1024
6660,8720,20339,11128,20339,1567,1024
6661,8720,20340,11128,20340,1567,1024
6661,8720,20341,11128,20341,1567,1024
6660,8720,20342,11128,20342,1567,1024
6661,8720,20343,11128,20343,1567,1024
6662,8720,20344,11128,20344,1567,1024
6663,8720,20345,11128,20345,1567,1024
6664,8720,20346,11128,20346,1567,1024
6659,8720,20347,11128,20347,1567,1024
6660,8720,20348,11128,20348,1567,1024
6661,8720,20349,11128,20349,1567,1024
6661,8720,20350,11128,20350,1567,1024
6662,8720,20351,11128,20351,1567,1024
6663,8720,20352,11128,20352,1567,1024
6663,8720,20353,11128,20353,1567,1024
6662,8720,20354,11128,20354,1567,1024
6663,8720,20355,11128,20355,1567,1024
6664,8720,20356,11128,20356,1567,1024
6664,8720,20357,11128,20357,1567,1024
6665,8720,20358,11128,20358,1567,1024
6663,8720,20359,11128,20359,1567,1024
6664,8720,20360,11128,20360,1567,1024
6665,8720,20361,11128,20361,1567,1024
6664,8720,20362,11128,20362,1567,1024
6663,8720,20363,11128,20363,1567,1024
6657,8720,20364,11128,20364,1567,1023
6656,8720,20365,11128,20365,1567,1023
6656,8720,20366,11128,20366,1567,1023
6657,8720,20367,11128,20367,1567,1023
6658,8720,20368,11128,20368,1567,1023
6656,8720,20369,11128,20369,1567,1023
6656,8720,20370,11128,20370,1567,1023
6656,8720,20371,11128,20371,1567,1023
6657,8720,20372,11128,20372,1567,1023
6655,8720,20373,11128,20373,1567,1023
6655,8720,20374,11128,20374,1567,1023
6656,8720,20375,11128,20375,1567,1023
6657,8720,20376,11128,20376,1567,1023
6658,8720,20377,11128,20377,1567,1023
6659,8720,20378,11128,20378,1567,1023
6657,8720,20379,11128,20379,1567,1023
6656,8720,20380,11128,20380,1567,1023
6657,8720,20381,11128,20381,1567,1023
6657,8720,20382,11128,20382,1567,1023
6658,8720,20383,11128,20383,1567,1023
6659,8720,20384,11128,20384,1567,1023
6660,8720,20385,11128,20385,1567,1023
6660,8720,20386,11128,20386,1567,1023
6661,8720,20387,11128,20387,1567,1023
6658,8720,20388,11128,20388,1567,1022
6655,8720,20389,11128,20389,1567,1022
6655,8720,20390,11128,20390,1567,1022
6652,8720,20391,11128,20391,1567,1022
6650,8720,20392,11128,20392,1567,1021
6651,8720,20393,11128,20393,1567,1021
6652,8720,20394,11128,20394,1567,1021
6653,8720,20395,11128,20395,1567,1021
6652,8720,20396,11128,20396,1567,1021
6653,8720,20397,11128,20397,1567,1021
6654,8720,20398,11128,20398,1567,1021
6650,8720,20399,11128,20399,1567,1021
6645,8720,20400,11128,20400,1567,1021
6646,8720,20401,11128,20401,1567,1021
6646,8720,20402,11128,20402,1567,1021
6647,8720,20403,11128,20403,1567,1021
6647,8720,20404,11128,20404,1567,1021
6648,8720,20405,11128,20405,1567,1021
6649,8720,20406,11128,20406,1567,1021
6650,8720,20407,11128,20407,1567,1021
6650,8720,20408,11128,20408,1567,1021
6650,8720,20409,11128,20409,1567,1021
6651,8720,20410,11128,20410,1567,1021
6652,8720,20411,11128,20411,1567,1021
6653,8720,20412,11128,20412,1567,1021
6653,8720,20413,11128,20413,1567,1021
6651,8720,20414,11128,20414,1567,1021
6651,8720,20415,11128,20415,1567,1021
6652,8720,20416,11128,20416,1567,1021
6652,8720,20417,11128,20417,1567,1021
6653,8720,20418,11128,20418,1567,1021
6654,8720,20419,11128,20419,1567,1021
6655,8720,20420,11128,20420,1567,1021
6654,8720,20421,11128,20421,1567,1021
6655,8720,20422,11128,20422,1567,1021
6656,8720,20423,11128,20423,1567,1021
6657,8720,20424,11128,20424,1567,1021
6657,8720,20425,11128,20425,1567,1021
6657,8720,20426,11128,20426,1567,1021
6656,8720,20427,11128,20427,1567,1021
6657,8720,20428,11128,20428,1567,1021
6656,8720,20429,11128,20429,1567,1021
6656,8720,20430,11128,20430,1567,1021
6657,8720,20431,11128,20431,1567,1021
6658,8720,20432,11128,20432,1567,1021
6657,8720,20433,11128,20433,1567,1021
6657,8720,20434,11128,20434,1567,1021
6658,8720,20435,11128,20435,1567,1021
6659,8720,20436,11128,20436,1567,1021
6660,8720,20437,11128,20437,1567,1021
6661,8720,20438,11128,20438,1567,1021
6662,8720,20439,11128,20439,1567,1021
6663,8720,20440,11128,20440,1567,1021
6658,8720,20441,11128,20441,1567,1020
6653,8720,20442,11128,20442,1567,1020
6653,8720,20443,11128,20443,1567,1020
6650,8720,20444,11128,20444,1567,1019
6651,8720,20445,11128,20445,1567,1019
6651,8720,20446,11128,20446,1567,1019
6652,8720,20447,11128,20447,1567,1019
6652,8720,20448,11128,20448,1567,1019
6653,8720,20449,11128,20449,1567,1019
6652,8720,20450,11128,20450,1567,1019
6650,8720,20451,11128,20451,1567,1019
6651,8720,20452,11128,20452,1567,1019
6652,8720,20453,11128,20453,1567,1019
6653,8720,20454,11128,20454,1567,1019
6652,8720,20455,11128,20455,1567,1019
6653,8720,20456,11128,20456,1567,1019
6653,8720,20457,11128,20457,1567,1019
6654,8720,20458,11128,20458,1567,1019
6654,8720,20459,11128,20459,1567,1019
6653,8720,20460,11128,20460,1567,1019
6653,8720,20461,11128,20461,1567,1019
6651,8720,20462,11128,20462,1567,1019
6652,8720,20463,11128,20463,1567,1019
6653,8720,20464,11128,20464,1567,1019
6654,8720,20465,11128,20465,1567,1019
6655,8720,20466,11128,20466,1567,1019
6656,8720,20467,11128,20467,1567,1019
6655,8720,20468,11128,20468,1567,1019
6656,8720,20469,11128,20469,1567,1019
6657,8720,20470,11128,20470,1567,1019
6657,8720,20471,11128,20471,1567,1019
6653,8720,20472,11128,20472,1567,1018
6653,8720,20473,11128,20473,1567,1018
6651,8720,20474,11128,20474,1567,1018
6652,8720,20475,11128,20475,1567,1018
6652,8720,20476,11128,20476,1567,1018
6653,8720,20477,11128,20477,1567,1018
6650,8720,20478,11128,20478,1567,1017
6649,8720,20479,11128,20479,1567,1017
6650,8720,20480,11128,20480,1567,1017
6650,8720,20481,11128,20481,1567,1017
6647,8720,20482,11128,20482,1567,1016
6646,8720,20483,11128,20483,1567,1016
6647,8720,20484,11128,20484,1567,1016
6646,8720,20485,11128,20485,1567,1016
6647,8720,20486,11128,20486,1567,1016
6647,8720,20487,11128,20487,1567,1016
6648,8720,20488,11128,20488,1567,1016
6649,8720,20489,11128,20489,1567,1016
6649,8720,20490,11128,20490,1567,1016
6647,8720,20491,11128,20491,1567,1016
6648,8720,20492,11128,20492,1567,1016
6649,8720,20493,11128,20493,1567,1016
6647,8720,20494,11128,20494,1567,1016
6644,8720,20495,11128,20495,1567,1016
6644,8720,20496,11128,20496,1567,1016
6645,8720,20497,11128,20497,1567,1016
6646,8720,20498,11128,20498,1567,1016
6645,8720,20499,11128,20499,1567,1016
6646,8720,20500,11128,20500,1567,1016
6647,8720,20501,11128,20501,1567,1016
6648,8720,20502,11128,20502,1567,1016
6649,8720,20503,11128,20503,1567,1016
6646,8720,20504,11128,20504,1567,1016
6645,8720,20505,11128,20505,1567,1016
6642,8720,20506,11128,20506,1567,1015
6643,8720,20507,11128,20507,1567,1015
6643,8720,20508,11128,20508,1567,1015
6643,8720,20509,11128,20509,1567,1015
6642,8720,20510,11128,20510,1567,1015
6643,8720,20511,11128,20511,1567,1015
6642,8720,20512,11128,20512,1567,1015
6643,8720,20513,11128,20513,1567,1015
6644,8720,20514,11128,20514,1567,1015
6641,8720,20515,11128,20515,1567,1014
6642,8720,20516,11128,20516,1567,1014
6643,8720,20517,11128,20517,1567,1014
6640,8720,20518,11128,20518,1567,1014
6637,8720,20519,11128,20519,1567,1014
6637,8720,20520,11128,20520,1567,1014
6635,8720,20521,11128,20521,1567,1014
6631,8720,20522,11128,20522,1567,1013
6631,8720,20523,11128,20523,1567,1013
6632,8720,20524,11128,20524,1567,1013
6631,8720,20525,11128,20525,1567,1013
6631,8720,20526,11128,20526,1567,1013
6631,8720,20527,11128,20527,1567,1013
6630,8720,20528,11128,20528,1567,1013
6629,8720,20529,11128,20529,1567,1013
6629,8720,20530,11128,20530,1567,1013
6629,8720,20531,11128,20531,1567,1013
6630,8720,20532,11128,20532,1567,1013
6630,8720,20533,11128,20533,1567,1013
6630,8720,20534,11128,20534,1567,1013
6631,8720,20535,11128,20535,1567,1013
6625,8720,20536,11128,20536,1567,1012
6625,8720,20537,11128,20537,1567,1012
6624,8720,20538,11128,20538,1567,1012
6623,8720,20539,11128,20539,1567,1012
6623,8720,20540,11128,20540,1567,1012
6624,8720,20541,11128,20541,1567,1012
6624,8720,20542,11128,20542,1567,1012
6625,8720,20543,11128,20543,1567,1012
6625,8720,20544,11128,20544,1567,1012
6624,8720,20545,11128,20545,1567,1012
6625,8720,20546,11128,20546,1567,1012
6623,8720,20547,11128,20547,1567,1011
6621,8720,20548,11128,20548,1567,1011
6620,8720,20549,11128,20549,1567,1011
6618,8720,20550,11128,20550,1567,1011
6619,8720,20551,11128,20551,1567,1011
6615,8720,20552,11128,20552,1567,1011
6616,8720,20553,11128,20553,1567,1011
6615,8720,20554,11128,20554,1567,1011
