currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
6610,8720,20555,11128,20555,1567,1011
6609,8720,20556,11128,20556,1567,1011
6610,8720,20557,11128,20557,1567,1011
6610,8720,20558,11128,20558,1567,1011
6606,8720,20559,11128,20559,1567,1010
6602,8720,20560,11128,20560,1567,1010
6602,8720,20561,11128,20561,1567,1010
6598,8720,20562,11128,20562,1567,1010
6598,8720,20563,11128,20563,1567,1010
6598,8720,20564,11128,20564,1567,1010
6598,8720,20565,11128,20565,1567,1010
6597,8720,20566,11128,20566,1567,1010
6597,8720,20567,11128,20567,1567,1010
6596,8720,20568,11128,20568,1567,1010
6595,8720,20569,11128,20569,1567,1010
6594,8720,20570,11128,20570,1567,1010
6595,8720,20571,11128,20571,1567,1010
6596,8720,20572,11128,20572,1567,1010
6596,8720,20573,11128,20573,1567,1010
6597,8720,20574,11128,20574,1567,1010
6598,8720,20575,11128,20575,1567,1010
6597,8720,20576,11128,20576,1567,1010
6597,8720,20577,11128,20577,1567,1010
6595,8720,20578,11128,20578,1567,1010
6596,8720,20579,11128,20579,1567,1010
6597,8720,20580,11128,20580,1567,1010
6597,8720,20581,11128,20581,1567,1010
6593,8720,20582,11128,20582,1567,1010
6594,8720,20583,11128,20583,1567,1010
6592,8720,20584,11128,20584,1567,1010
6593,8720,20585,11128,20585,1567,1010
6594,8720,20586,11128,20586,1567,1010
6594,8720,20587,11128,20587,1567,1010
6595,8720,20588,11128,20588,1567,1010
6595,8720,20589,11128,20589,1567,1010
6594,8720,20590,11128,20590,1567,1010
6594,8720,20591,11128,20591,1567,1010
6595,8720,20592,11128,20592,1567,1010
6595,8720,20593,11128,20593,1567,1010
6595,8720,20594,11128,20594,1567,1010
6592,8720,20595,11128,20595,1567,1009
6592,8720,20596,11128,20596,1567,1009
6588,8720,20597,11128,20597,1567,1009
6589,8720,20598,11128,20598,1567,1009
6590,8720,20599,11128,20599,1567,1009
6589,8720,20600,11128,20600,1567,1009
6589,8720,20601,11128,20601,1567,1009
6589,8720,20602,11128,20602,1567,1009
6589,8720,20603,11128,20603,1567,1009
6590,8720,20604,11128,20604,1567,1009
6587,8720,20605,11128,20605,1567,1008
6586,8720,20606,11128,20606,1567,1008
6587,8720,20607,11128,20607,1567,1008
6583,8720,20608,11128,20608,1567,1007
6583,8720,20609,11128,20609,1567,1007
6582,8720,20610,11128,20610,1567,1007
6583,8720,20611,11128,20611,1567,1007
6583,8720,20612,11128,20612,1567,1007
6583,8720,20613,11128,20613,1567,1007
6582,8720,20614,11128,20614,1567,1007
6583,8720,20615,11128,20615,1567,1007
6581,8720,20616,11128,20616,1567,1007
6582,8720,20617,11128,20617,1567,1007
6583,8720,20618,11128,20618,1567,1007
6583,8720,20619,11128,20619,1567,1007
6583,8720,20620,11128,20620,1567,1007
6583,8720,20621,11128,20621,1567,1007
6584,8720,20622,11128,20622,1567,1007
6583,8720,20623,11128,20623,1567,1007
6584,8720,20624,11128,20624,1567,1007
6581,8720,20625,11128,20625,1567,1006
6582,8720,20626,11128,20626,1567,1006
6582,8720,20627,11128,20627,1567,1006
6583,8720,20628,11128,20628,1567,1006
6583,8720,20629,11128,20629,1567,1006
6578,8720,20630,11128,20630,1567,1005
6579,8720,20631,11128,20631,1567,1005
6580,8720,20632,11128,20632,1567,1005
6580,8720,20633,11128,20633,1567,1005
6581,8720,20634,11128,20634,1567,1005
6580,8720,20635,11128,20635,1567,1005
6580,8720,20636,11128,20636,1567,1005
6581,8720,20637,11128,20637,1567,1005
6578,8720,20638,11128,20638,1567,1005
6576,8720,20639,11128,20639,1567,1005
6576,8720,20640,11128,20640,1567,1005
6577,8720,20641,11128,20641,1567,1005
6575,8720,20642,11128,20642,1567,1004
6574,8720,20643,11128,20643,1567,1004
6575,8720,20644,11128,20644,1567,1004
6573,8720,20645,11128,20645,1567,1004
6574,8720,20646,11128,20646,1567,1004
6573,8720,20647,11128,20647,1567,1004
6568,8720,20648,11128,20648,1567,1003
6569,8720,20649,11128,20649,1567,1003
6569,8720,20650,11128,20650,1567,1003
6566,8720,20651,11128,20651,1567,1001
6566,8720,20652,11128,20652,1567,1001
6566,8720,20653,11128,20653,1567,1001
6567,8720,20654,11128,20654,1567,1001
6568,8720,20655,11128,20655,1567,1001
6569,8720,20656,11128,20656,1567,1001
6570,8720,20657,11128,20657,1567,1001
6571,8720,20658,11128,20658,1567,1001
6572,8720,20659,11128,20659,1567,1001
6572,8720,20660,11128,20660,1567,1001
6573,8720,20661,11128,20661,1567,1001
6573,8720,20662,11128,20662,1567,1001
6574,8720,20663,11128,20663,1567,1001
6575,8720,20664,11128,20664,1567,1001
6575,8720,20665,11128,20665,1567,1001
6574,8720,20666,11128,20666,1567,1001
6573,8720,20667,11128,20667,1567,1001
6572,8720,20668,11128,20668,1567,1001
6572,8720,20669,11128,20669,1567,1001
6572,8720,20670,11128,20670,1567,1001
6570,8720,20671,11128,20671,1567,1001
6571,8720,20672,11128,20672,1567,1001
6572,8720,20673,11128,20673,1567,1001
6570,8720,20674,11128,20674,1567,1001
6570,8720,20675,11128,20675,1567,1001
6570,8720,20676,11128,20676,1567,1001
6571,8720,20677,11128,20677,1567,1001
6569,8720,20678,11128,20678,1567,1001
6567,8720,20679,11128,20679,1567,1001
6567,8720,20680,11128,20680,1567,1001
6568,8720,20681,11128,20681,1567,1001
6566,8720,20682,11128,20682,1567,1000
6567,8720,20683,11128,20683,1567,1000
6568,8720,20684,11128,20684,1567,1000
6567,8720,20685,11128,20685,1567,1000
6567,8720,20686,11128,20686,1567,1000
6567,8720,20687,11128,20687,1567,1000
6566,8720,20688,11128,20688,1567,1000
6567,8720,20689,11128,20689,1567,1000
6567,8720,20690,11128,20690,1567,1000
6566,8720,20691,11128,20691,1567,1000
6567,8720,20692,11128,20692,1567,1000
6567,8720,20693,11128,20693,1567,1000
6566,8720,20694,11128,20694,1567,1000
6567,8720,20695,11128,20695,1567,1000
6568,8720,20696,11128,20696,1567,1000
6567,8720,20697,11128,20697,1567,999
6568,8720,20698,11128,20698,1567,999
6565,8720,20699,11128,20699,1567,999
6565,8720,20700,11128,20700,1567,999
6564,8720,20701,11128,20701,1567,999
6565,8720,20702,11128,20702,1567,999
6566,8720,20703,11128,20703,1567,999
6566,8720,20704,11128,20704,1567,999
6564,8720,20705,11128,20705,1567,999
6558,8720,20706,11128,20706,1567,997
6558,8720,20707,11128,20707,1567,997
6558,8720,20708,11128,20708,1567,997
6559,8720,20709,11128,20709,1567,997
6560,8720,20710,11128,20710,1567,997
6559,8720,20711,11128,20711,1567,997
6559,8720,20712,11128,20712,1567,997
6557,8720,20713,11128,20713,1567,997
6556,8720,20714,11128,20714,1567,997
6556,8720,20715,11128,20715,1567,997
6556,8720,20716,11128,20716,1567,997
6552,8720,20717,11128,20717,1567,995
6550,8720,20718,11128,20718,1567,995
6548,8720,20719,11128,20719,1567,995
6548,8720,20720,11128,20720,1567,995
6549,8720,20721,11128,20721,1567,995
6549,8720,20722,11128,20722,1567,995
6550,8720,20723,11128,20723,1567,995
6550,8720,20724,11128,20724,1567,995
6549,8720,20725,11128,20725,1567,995
6550,8720,20726,11128,20726,1567,995
6551,8720,20727,11128,20727,1567,995
6552,8720,20728,11128,20728,1567,995
6553,8720,20729,11128,20729,1567,995
6554,8720,20730,11128,20730,1567,995
6555,8720,20731,11128,20731,1567,995
6555,8720,20732,11128,20732,1567,995
6555,8720,20733,11128,20733,1567,995
6555,8720,20734,11128,20734,1567,995
6554,8720,20735,11128,20735,1567,994
6555,8720,20736,11128,20736,1567,994
6555,8720,20737,11128,20737,1567,994
6556,8720,20738,11128,20738,1567,994
6555,8720,20739,11128,20739,1567,994
6554,8720,20740,11128,20740,1567,994
6555,8720,20741,11128,20741,1567,994
6556,8720,20742,11128,20742,1567,994
6556,8720,20743,11128,20743,1567,994
6554,8720,20744,11128,20744,1567,994
6555,8720,20745,11128,20745,1567,994
6551,8720,20746,11128,20746,1567,993
6552,8720,20747,11128,20747,1567,993
6550,8720,20748,11128,20748,1567,993
6551,8720,20749,11128,20749,1567,993
6552,8720,20750,11128,20750,1567,993
6553,8720,20751,11128,20751,1567,993
6553,8720,20752,11128,20752,1567,993
6546,8720,20753,11128,20753,1567,991
6546,8720,20754,11128,20754,1567,991
6547,8720,20755,11128,20755,1567,991
6544,8720,20756,11128,20756,1567,990
6545,8720,20757,11128,20757,1567,990
6546,8720,20758,11128,20758,1567,990
6547,8720,20759,11128,20759,1567,990
6547,8720,20760,11128,20760,1567,990
6547,8720,20761,11128,20761,1567,990
6547,8720,20762,11128,20762,1567,990
6545,8720,20763,11128,20763,1567,990
6545,8720,20764,11128,20764,1567,990
6546,8720,20765,11128,20765,1567,990
6543,8720,20766,11128,20766,1567,990
6543,8720,20767,11128,20767,1567,990
6543,8720,20768,11128,20768,1567,990
6542,8720,20769,11128,20769,1567,990
6541,8720,20770,11128,20770,1567,990
6541,8720,20771,11128,20771,1567,990
6542,8720,20772,11128,20772,1567,990
6542,8720,20773,11128,20773,1567,990
6543,8720,20774,11128,20774,1567,990
6543,8720,20775,11128,20775,1567,990
6544,8720,20776,11128,20776,1567,990
6545,8720,20777,11128,20777,1567,990
6544,8720,20778,11128,20778,1567,990
6544,8720,20779,11128,20779,1567,990
6545,8720,20780,11128,20780,1567,990
6546,8720,20781,11128,20781,1567,990
6547,8720,20782,11128,20782,1567,990
6545,8720,20783,11128,20783,1567,990
6545,8720,20784,11128,20784,1567,990
6545,8720,20785,11128,20785,1567,990
6546,8720,20786,11128,20786,1567,990
6547,8720,20787,11128,20787,1567,990
6548,8720,20788,11128,20788,1567,990
6544,8720,20789,11128,20789,1567,989
6541,8720,20790,11128,20790,1567,986
6536,8720,20791,11128,20791,1567,985
6536,8720,20792,11128,20792,1567,985
6537,8720,20793,11128,20793,1567,985
6536,8720,20794,11128,20794,1567,985
6536,8720,20795,11128,20795,1567,985
6535,8720,20796,11128,20796,1567,985
6535,8720,20797,11128,20797,1567,985
6536,8720,20798,11128,20798,1567,985
6537,8720,20799,11128,20799,1567,985
6537,8720,20800,11128,20800,1567,985
6532,8720,20801,11128,20801,1567,984
6533,8720,20802,11128,20802,1567,984
6534,8720,20803,11128,20803,1567,984
6533,8720,20804,11128,20804,1567,984
6534,8720,20805,11128,20805,1567,984
6535,8720,20806,11128,20806,1567,984
6536,8720,20807,11128,20807,1567,984
6532,8720,20808,11128,20808,1567,984
6532,8720,20809,11128,20809,1567,984
6533,8720,20810,11128,20810,1567,984
6534,8720,20811,11128,20811,1567,984
6535,8720,20812,11128,20812,1567,984
6534,8720,20813,11128,20813,1567,984
6534,8720,20814,11128,20814,1567,984
6534,8720,20815,11128,20815,1567,984
6532,8720,20816,11128,20816,1567,984
6533,8720,20817,11128,20817,1567,984
6533,8720,20818,11128,20818,1567,984
6526,8720,20819,11128,20819,1567,983
6525,8720,20820,11128,20820,1567,983
6524,8720,20821,11128,20821,1567,983
6519,8720,20822,11128,20822,1567,982
6520,8720,20823,11128,20823,1567,982
6521,8720,20824,11128,20824,1567,982
6522,8720,20825,11128,20825,1567,982
6523,8720,20826,11128,20826,1567,982
6523,8720,20827,11128,20827,1567,982
6522,8720,20828,11128,20828,1567,982
6522,8720,20829,11128,20829,1567,982
6522,8720,20830,11128,20830,1567,982
6521,8720,20831,11128,20831,1567,982
6521,8720,20832,11128,20832,1567,982
6522,8720,20833,11128,20833,1567,982
6523,8720,20834,11128,20834,1567,982
6524,8720,20835,11128,20835,1567,982
6525,8720,20836,11128,20836,1567,982
6525,8720,20837,11128,20837,1567,982
6526,8720,20838,11128,20838,1567,982
6523,8720,20839,11128,20839,1567,982
6524,8720,20840,11128,20840,1567,982
6525,8720,20841,11128,20841,1567,982
6524,8720,20842,11128,20842,1567,982
6523,8720,20843,11128,20843,1567,982
6523,8720,20844,11128,20844,1567,982
6524,8720,20845,11128,20845,1567,982
6525,8720,20846,11128,20846,1567,982
6524,8720,20847,11128,20847,1567,982
6524,8720,20848,11128,20848,1567,982
6520,8720,20849,11128,20849,1567,982
6519,8720,20850,11128,20850,1567,982
6520,8720,20851,11128,20851,1567,982
6518,8720,20852,11128,20852,1567,982
6518,8720,20853,11128,20853,1567,982
6519,8720,20854,11128,20854,1567,982
6518,8720,20855,11128,20855,1567,982
6516,8720,20856,11128,20856,1567,982
6517,8720,20857,11128,20857,1567,982
6518,8720,20858,11128,20858,1567,982
6519,8720,20859,11128,20859,1567,982
6518,8720,20860,11128,20860,1567,982
6519,8720,20861,11128,20861,1567,982
6519,8720,20862,11128,20862,1567,982
6520,8720,20863,11128,20863,1567,982
6520,8720,20864,11128,20864,1567,982
6520,8720,20865,11128,20865,1567,982
6519,8720,20866,11128,20866,1567,982
6520,8720,20867,11128,20867,1567,982
6521,8720,20868,11128,20868,1567,982
6521,8720,20869,11128,20869,1567,982
6521,8720,20870,11128,20870,1567,982
6520,8720,20871,11128,20871,1567,982
6519,8720,20872,11128,20872,1567,982
6518,8720,20873,11128,20873,1567,982
6515,8720,20874,11128,20874,1567,982
6516,8720,20875,11128,20875,1567,982
6517,8720,20876,11128,20876,1567,982
6516,8720,20877,11128,20877,1567,982
6513,8720,20878,11128,20878,1567,982
6513,8720,20879,11128,20879,1567,982
6511,8720,20880,11128,20880,1567,982
6512,8720,20881,11128,20881,1567,982
6513,8720,20882,11128,20882,1567,982
6511,8720,20883,11128,20883,1567,982
6511,8720,20884,11128,20884,1567,982
6510,8720,20885,11128,20885,1567,982
6510,8720,20886,11128,20886,1567,982
6510,8720,20887,11128,20887,1567,982
6509,8720,20888,11128,20888,1567,982
6505,8720,20889,11128,20889,1567,982
6504,8720,20890,11128,20890,1567,982
6505,8720,20891,11128,20891,1567,982
6504,8720,20892,11128,20892,1567,982
6503,8720,20893,11128,20893,1567,982
6504,8720,20894,11128,20894,1567,982
6504,8720,20895,11128,20895,1567,982
6504,8720,20896,11128,20896,1567,982
6505,8720,20897,11128,20897,1567,982
6505,8720,20898,11128,20898,1567,982
6505,8720,20899,11128,20899,1567,982
6506,8720,20900,11128,20900,1567,982
6507,8720,20901,11128,20901,1567,982
6507,8720,20902,11128,20902,1567,982
6503,8720,20903,11128,20903,1567,982
6502,8720,20904,11128,20904,1567,982
6502,8720,20905,11128,20905,1567,982
6503,8720,20906,11128,20906,1567,982
6504,8720,20907,11128,20907,1567,982
6504,8720,20908,11128,20908,1567,982
6504,8720,20909,11128,20909,1567,982
6503,8720,20910,11128,20910,1567,982
6503,8720,20911,11128,20911,1567,982
6503,8720,20912,11128,20912,1567,982
6504,8720,20913,11128,20913,1567,982
6501,8720,20914,11128,20914,1567,982
6501,8720,20915,11128,20915,1567,982
6502,8720,20916,11128,20916,1567,982
6503,8720,20917,11128,20917,1567,982
6503,8720,20918,11128,20918,1567,982
6503,8720,20919,11128,20919,1567,982
6504,8720,20920,11128,20920,1567,982
6505,8720,20921,11128,20921,1567,982
6505,8720,20922,11128,20922,1567,982
6505,8720,20923,11128,20923,1567,982
6506,8720,20924,11128,20924,1567,982
6507,8720,20925,11128,20925,1567,982
6508,8720,20926,11128,20926,1567,982
6507,8720,20927,11128,20927,1567,982
6506,8720,20928,11128,20928,1567,982
6506,8720,20929,11128,20929,1567,982
6504,8720,20930,11128,20930,1567,982
6505,8720,20931,11128,20931,1567,982
6504,8720,20932,11128,20932,1567,982
6498,8720,20933,11128,20933,1567,982
6499,8720,20934,11128,20934,1567,982
6500,8720,20935,11128,20935,1567,982
6501,8720,20936,11128,20936,1567,982
6500,8720,20937,11128,20937,1567,982
6501,8720,20938,11128,20938,1567,982
6502,8720,20939,11128,20939,1567,982
6502,8720,20940,11128,20940,1567,982
6499,8720,20941,11128,20941,1567,981
6499,8720,20942,11128,20942,1567,981
6500,8720,20943,11128,20943,1567,981
6495,8720,20944,11128,20944,1567,981
6493,8720,20945,11128,20945,1567,981
6494,8720,20946,11128,20946,1567,981
6490,8720,20947,11128,20947,1567,979
6490,8720,20948,11128,20948,1567,979
6489,8720,20949,11128,20949,1567,979
6489,8720,20950,11128,20950,1567,979
6489,8720,20951,11128,20951,1567,979
6490,8720,20952,11128,20952,1567,979
6491,8720,20953,11128,20953,1567,979
6490,8720,20954,11128,20954,1567,979
6491,8720,20955,11128,20955,1567,979
6491,8720,20956,11128,20956,1567,979
6491,8720,20957,11128,20957,1567,979
6491,8720,20958,11128,20958,1567,979
6492,8720,20959,11128,20959,1567,979
6493,8720,20960,11128,20960,1567,979
6488,8720,20961,11128,20961,1567,978
6489,8720,20962,11128,20962,1567,978
6490,8720,20963,11128,20963,1567,978
6487,8720,20964,11128,20964,1567,977
6482,8720,20965,11128,20965,1567,975
6481,8720,20966,11128,20966,1567,975
6480,8720,20967,11128,20967,1567,975
6479,8720,20968,11128,20968,1567,975
6480,8720,20969,11128,20969,1567,975
6481,8720,20970,11128,20970,1567,975
6482,8720,20971,11128,20971,1567,975
6477,8720,20972,11128,20972,1567,974
6478,8720,20973,11128,20973,1567,974
6478,8720,20974,11128,20974,1567,974
6479,8720,20975,11128,20975,1567,974
6480,8720,20976,11128,20976,1567,974
6480,8720,20977,11128,20977,1567,974
6481,8720,20978,11128,20978,1567,974
6480,8720,20979,11128,20979,1567,974
6479,8720,20980,11128,20980,1567,974
6480,8720,20981,11128,20981,1567,974
6481,8720,20982,11128,20982,1567,974
6477,8720,20983,11128,20983,1567,974
6473,8720,20984,11128,20984,1567,972
6470,8720,20985,11128,20985,1567,972
6471,8720,20986,11128,20986,1567,972
6469,8720,20987,11128,20987,1567,971
6470,8720,20988,11128,20988,1567,971
6468,8720,20989,11128,20989,1567,971
6469,8720,20990,11128,20990,1567,971
6469,8720,20991,11128,20991,1567,971
6469,8720,20992,11128,20992,1567,971
6470,8720,20993,11128,20993,1567,971
6470,8720,20994,11128,20994,1567,971
6471,8720,20995,11128,20995,1567,971
6472,8720,20996,11128,20996,1567,971
6471,8720,20997,11128,20997,1567,971
6471,8720,20998,11128,20998,1567,971
6470,8720,20999,11128,20999,1567,971
6470,8720,21000,11128,21000,1567,971
6467,8720,21001,11128,21001,1567,971
6463,8720,21002,11128,21002,1567,969
6462,8720,21003,11128,21003,1567,969
6462,8720,21004,11128,21004,1567,969
6462,8720,21005,11128,21005,1567,969
6460,8720,21006,11128,21006,1567,969
6460,8720,21007,11128,21007,1567,969
6461,8720,21008,11128,21008,1567,969
6460,8720,21009,11128,21009,1567,969
6457,8720,21010,11128,21010,1567,968
6457,8720,21011,11128,21011,1567,968
6457,8720,21012,11128,21012,1567,968
6458,8720,21013,11128,21013,1567,968
6456,8720,21014,11128,21014,1567,968
6456,8720,21015,11128,21015,1567,968
6457,8720,21016,11128,21016,1567,968
6457,8720,21017,11128,21017,1567,968
6457,8720,21018,11128,21018,1567,968
6457,8720,21019,11128,21019,1567,968
6455,8720,21020,11128,21020,1567,968
6450,8720,21021,11128,21021,1567,968
6451,8720,21022,11128,21022,1567,968
6451,8720,21023,11128,21023,1567,968
6452,8720,21024,11128,21024,1567,968
6451,8720,21025,11128,21025,1567,968
6452,8720,21026,11128,21026,1567,968
6452,8720,21027,11128,21027,1567,968
6451,8720,21028,11128,21028,1567,968
6452,8720,21029,11128,21029,1567,968
6452,8720,21030,11128,21030,1567,968
6450,8720,21031,11128,21031,1567,967
6450,8720,21032,11128,21032,1567,967
6451,8720,21033,11128,21033,1567,967
6451,8720,21034,11128,21034,1567,967
6452,8720,21035,11128,21035,1567,967
6453,8720,21036,11128,21036,1567,967
6454,8720,21037,11128,21037,1567,967
6452,8720,21038,11128,21038,1567,967
6451,8720,21039,11128,21039,1567,967
6451,8720,21040,11128,21040,1567,967
6451,8720,21041,11128,21041,1567,967
6450,8720,21042,11128,21042,1567,967
6450,8720,21043,11128,21043,1567,967
6450,8720,21044,11128,21044,1567,967
6450,8720,21045,11128,21045,1567,967
6450,8720,21046,11128,21046,1567,967
6450,8720,21047,11128,21047,1567,967
6450,8720,21048,11128,21048,1567,967
6451,8720,21049,11128,21049,1567,967
6451,8720,21050,11128,21050,1567,967
6452,8720,21051,11128,21051,1567,967
6452,8720,21052,11128,21052,1567,967
6451,8720,21053,11128,21053,1567,967
6451,8720,21054,11128,21054,1567,967
6448,8720,21055,11128,21055,1567,967
6449,8720,21056,11128,21056,1567,967
6448,8720,21057,11128,21057,1567,967
6449,8720,21058,11128,21058,1567,967
6450,8720,21059,11128,21059,1567,967
6449,8720,21060,11128,21060,1567,967
6449,8720,21061,11128,21061,1567,967
6449,8720,21062,11128,21062,1567,967
6448,8720,21063,11128,21063,1567,967
6449,8720,21064,11128,21064,1567,967
6450,8720,21065,11128,21065,1567,967
6448,8720,21066,11128,21066,1567,967
6449,8720,21067,11128,21067,1567,967
6450,8720,21068,11128,21068,1567,967
6448,8720,21069,11128,21069,1567,967
6447,8720,21070,11128,21070,1567,967
6448,8720,21071,11128,21071,1567,967
6446,8720,21072,11128,21072,1567,967
6442,8720,21073,11128,21073,1567,966
6443,8720,21074,11128,21074,1567,966
6443,8720,21075,11128,21075,1567,966
6443,8720,21076,11128,21076,1567,966
6444,8720,21077,11128,21077,1567,966
6445,8720,21078,11128,21078,1567,966
6446,8720,21079,11128,21079,1567,966
6447,8720,21080,11128,21080,1567,966
6448,8720,21081,11128,21081,1567,966
6448,8720,21082,11128,21082,1567,966
6448,8720,21083,11128,21083,1567,966
6449,8720,21084,11128,21084,1567,966
6450,8720,21085,11128,21085,1567,966
6450,8720,21086,11128,21086,1567,966
6450,8720,21087,11128,21087,1567,966
6451,8720,21088,11128,21088,1567,966
6450,8720,21089,11128,21089,1567,966
6450,8720,21090,11128,21090,1567,966
6451,8720,21091,11128,21091,1567,966
6451,8720,21092,11128,21092,1567,966
6450,8720,21093,11128,21093,1567,966
6451,8720,21094,11128,21094,1567,966
6451,8720,21095,11128,21095,1567,966
6450,8720,21096,11128,21096,1567,966
6451,8720,21097,11128,21097,1567,966
6451,8720,21098,11128,21098,1567,966
6452,8720,21099,11128,21099,1567,966
6453,8720,21100,11128,21100,1567,966
6452,8720,21101,11128,21101,1567,966
6453,8720,21102,11128,21102,1567,966
6451,8720,21103,11128,21103,1567,966
6448,8720,21104,11128,21104,1567,966
6439,8720,21105,11128,21105,1567,964
6439,8720,21106,11128,21106,1567,964
6439,8720,21107,11128,21107,1567,964
6439,8720,21108,11128,21108,1567,964
6438,8720,21109,11128,21109,1567,964
6437,8720,21110,11128,21110,1567,964
6438,8720,21111,11128,21111,1567,964
6439,8720,21112,11128,21112,1567,964
6440,8720,21113,11128,21113,1567,964
6440,8720,21114,11128,21114,1567,964
6441,8720,21115,11128,21115,1567,964
6442,8720,21116,11128,21116,1567,964
6443,8720,21117,11128,21117,1567,964
6442,8720,21118,11128,21118,1567,964
6441,8720,21119,11128,21119,1567,964
6442,8720,21120,11128,21120,1567,964
6441,8720,21121,11128,21121,1567,964
6441,8720,21122,11128,21122,1567,964
6441,8720,21123,11128,21123,1567,964
6440,8720,21124,11128,21124,1567,964
6441,8720,21125,11128,21125,1567,964
6440,8720,21126,11128,21126,1567,964
6439,8720,21127,11128,21127,1567,964
6440,8720,21128,11128,21128,1567,964
6437,8720,21129,11128,21129,1567,964
6435,8720,21130,11128,21130,1567,964
6434,8720,21131,11128,21131,1567,964
6434,8720,21132,11128,21132,1567,964
6434,8720,21133,11128,21133,1567,964
6431,8720,21134,11128,21134,1567,963
6432,8720,21135,11128,21135,1567,963
6432,8720,21136,11128,21136,1567,963
6432,8720,21137,11128,21137,1567,963
6431,8720,21138,11128,21138,1567,963
6432,8720,21139,11128,21139,1567,963
6430,8720,21140,11128,21140,1567,963
6431,8720,21141,11128,21141,1567,963
6432,8720,21142,11128,21142,1567,963
6432,8720,21143,11128,21143,1567,963
6431,8720,21144,11128,21144,1567,963
6431,8720,21145,11128,21145,1567,963
6430,8720,21146,11128,21146,1567,963
6430,8720,21147,11128,21147,1567,963
6431,8720,21148,11128,21148,1567,963
6432,8720,21149,11128,21149,1567,963
6432,8720,21150,11128,21150,1567,963
6433,8720,21151,11128,21151,1567,963
6433,8720,21152,11128,21152,1567,963
6433,8720,21153,11128,21153,1567,963
6430,8720,21154,11128,21154,1567,963
6429,8720,21155,11128,21155,1567,963
6426,8720,21156,11128,21156,1567,963
6427,8720,21157,11128,21157,1567,963
6422,8720,21158,11128,21158,1567,963
6423,8720,21159,11128,21159,1567,963
6424,8720,21160,11128,21160,1567,963
6425,8720,21161,11128,21161,1567,963
6425,8720,21162,11128,21162,1567,963
6425,8720,21163,11128,21163,1567,963
6423,8720,21164,11128,21164,1567,963
6421,8720,21165,11128,21165,1567,963
6420,8720,21166,11128,21166,1567,963
6421,8720,21167,11128,21167,1567,963
6419,8720,21168,11128,21168,1567,963
6420,8720,21169,11128,21169,1567,963
6421,8720,21170,11128,21170,1567,963
6415,8720,21171,11128,21171,1567,963
6414,8720,21172,11128,21172,1567,963
6412,8720,21173,11128,21173,1567,963
6413,8720,21174,11128,21174,1567,963
6410,8720,21175,11128,21175,1567,963
6411,8720,21176,11128,21176,1567,963
6409,8720,21177,11128,21177,1567,963
6408,8720,21178,11128,21178,1567,963
6406,8720,21179,11128,21179,1567,963
6406,8720,21180,11128,21180,1567,963
6406,8720,21181,11128,21181,1567,963
6405,8720,21182,11128,21182,1567,963
6403,8720,21183,11128,21183,1567,963
6403,8720,21184,11128,21184,1567,963
6402,8720,21185,11128,21185,1567,963
6403,8720,21186,11128,21186,1567,963
6403,8720,21187,11128,21187,1567,963
6404,8720,21188,11128,21188,1567,963
6405,8720,21189,11128,21189,1567,963
6405,8720,21190,11128,21190,1567,963
6405,8720,21191,11128,21191,1567,963
6403,8720,21192,11128,21192,1567,963
6400,8720,21193,11128,21193,1567,963
6397,8720,21194,11128,21194,1567,961
6398,8720,21195,11128,21195,1567,961
6399,8720,21196,11128,21196,1567,961
6398,8720,21197,11128,21197,1567,961
6399,8720,21198,11128,21198,1567,961
